Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,63,ARG,1198,254
2003,63,ARG,1199,76
2003,63,ARG,1200,297
2003,63,ARG,1201,49
2003,63,ARG,1202,243
2003,63,ARG,1203,129
2003,63,ARG,1204,211
2003,63,ARG,1205,290
2003,63,ARG,1206,80
2003,63,ARG,1207,40
2003,63,ARG,1208,17
2003,63,ARG,1209,232
2003,63,ARG,1210,86
2003,63,ARG,1211,55
2003,63,ARG,1212,293
2003,63,ARG,1214,147
2003,63,ARG,1216,247
2003,63,ARG,1217,148
2003,63,ARG,1218,60
2003,63,ARG,1219,201
2003,63,ARG,1220,308
2003,63,ARG,1221,58
2003,63,ARG,1222,289
2003,63,ARG,1224,256
2003,63,ARG,1225,198
2003,63,ARG,1226,176
2003,63,ARG,1227,74
2003,63,ARG,1228,9
2003,63,ARG,1229,302
2003,63,ARG,1231,19
2003,63,ARG,1232,215
2003,63,ARG,1233,144
2003,63,ARG,1234,66
2003,63,ARG,1235,48
2003,63,ARG,1236,303
2003,63,ARG,1237,210
2003,63,ARG,1238,284
2003,63,ARG,1239,285
2003,63,ARG,1240,145
2003,63,ARG,1241,255
2003,63,ARG,1242,32
2003,63,ARG,1243,85
2003,63,ARG,1245,31
2003,63,ARG,1246,25
2003,63,ARG,1247,149
2003,63,ARG,1248,258
2003,63,ARG,1249,228
2003,63,ARG,1250,203
2003,63,ARG,1251,261
2003,63,ARG,1252,304
2003,63,ARG,1253,313
2003,63,ARG,1254,266
2003,63,ARG,1256,186
2003,63,ARG,1257,6
2003,63,ARG,1258,216
2003,63,ARG,1259,315
2003,63,ARG,1260,193
2003,63,ARG,1261,35
2003,63,ARG,1263,218
2003,63,ARG,1264,90
2003,63,ARG,1265,222
2003,63,ARG,1266,54
2003,63,ARG,1267,109
2003,63,ARG,1268,39
2003,63,ARG,1269,191
2003,63,ARG,1270,171
2003,63,ARG,1271,326
2003,63,ARG,1272,37
2003,63,ARG,1273,166
2003,63,ARG,1274,94
2003,63,ARG,1275,159
2003,63,ARG,1276,128
2003,63,ARG,1277,50
2003,63,ARG,1278,87
2003,63,ARG,1279,44
2003,63,ARG,1280,7
2003,63,ARG,1281,15
2003,63,ARG,1282,318
2003,63,ARG,1283,133
2003,63,ARG,1284,250
2003,63,ARG,1285,207
2003,63,ARG,1286,172
2003,63,ARG,1287,110
2003,63,ARG,1288,325
2003,63,ARG,1289,323
2003,63,ARG,1290,276
2003,63,ARG,1291,220
2003,63,ARG,1292,233
2003,63,ARG,1293,77
2003,63,ARG,1296,252
2003,63,ARG,1298,271
2003,63,ARG,1299,322
2003,63,ARG,1301,56
2003,63,ARG,1304,127
2003,63,ARG,1305,130
2003,63,ARG,1306,321
2003,63,ARG,1307,263
2003,63,ARG,1308,99
2003,63,ARG,1309,131
2003,63,ARG,1310,214
2003,63,ARG,1311,314
2003,63,ARG,1313,299
2003,63,ARG,1314,30
2003,63,ARG,1317,175
2003,63,ARG,1318,169
2003,63,ARG,1319,122
2003,63,ARG,1320,212
2003,63,ARG,1321,183
2003,63,ARG,1322,306
2003,63,ARG,1323,3
2003,63,ARG,1324,209
2003,63,ARG,1325,182
2003,63,ARG,1326,117
2003,63,ARG,1328,33
2003,63,ARG,1329,20
2003,63,ARG,1330,189
2003,63,ARG,1331,100
2003,63,ARG,1332,23
2003,63,ARG,1333,168
2003,63,ARG,1334,103
2003,63,ARG,1335,108
2003,63,ARG,1336,237
2003,63,ARG,1337,118
2003,63,ARG,1338,12
2003,63,ARG,1339,223
2003,63,ARG,1340,307
2003,63,ARG,1341,204
2003,63,ARG,1343,124
2003,63,ARG,1344,65
2003,63,ARG,1345,24
2003,63,ARG,1346,165
2003,63,ARG,1347,310
2003,63,ARG,1348,115
2003,63,ARG,1349,70
2003,63,ARG,1350,82
2003,63,ARG,1351,226
2003,63,ARG,1352,281
2003,63,ARG,1353,116
2003,63,ARG,1354,265
2003,63,ARG,1356,69
2003,63,ARG,1357,317
2003,63,ARG,1358,114
2003,63,ARG,1359,242
2003,63,ARG,1360,143
2003,63,ARG,1361,113
2003,63,ARG,1362,227
2003,63,ARG,1363,292
2003,63,ARG,1364,208
2003,63,ARG,1365,157
2003,63,ARG,1366,327
2003,63,ARG,1368,236
2003,63,ARG,1369,231
2003,63,ARG,1371,152
2003,63,ARG,1372,134
2003,63,ARG,1373,89
2003,63,ARG,1374,161
2003,63,ARG,1375,105
2003,63,ARG,1376,102
2003,63,ARG,1378,93
2003,63,ARG,1379,163
2003,63,ARG,1380,320
2003,63,ARG,1381,230
2003,63,ARG,1382,64
2003,63,ARG,1383,269
2003,63,ARG,1384,272
2003,63,ARG,1385,104
2003,63,ARG,1386,8
2003,63,ARG,1387,111
2003,63,ARG,1388,156
2003,63,ARG,1389,259
2003,63,ARG,1390,41
2003,63,ARG,1391,309
2003,63,ARG,1392,268
2003,63,ARG,1393,38
2003,63,ARG,1394,253
2003,63,ARG,1395,160
2003,63,ARG,1396,188
2003,63,ARG,1397,73
2003,63,ARG,1398,316
2003,63,ARG,1399,167
2003,63,ARG,1400,21
2003,63,ARG,1401,97
2003,63,ARG,1402,173
2003,63,ARG,1403,18
2003,63,ARG,1404,162
2003,63,ARG,1405,91
2003,63,ARG,1406,305
2003,63,ARG,1407,81
2003,63,ARG,1408,136
2003,63,ARG,1409,46
2003,63,ARG,1410,294
2003,63,ARG,1411,239
2003,63,ARG,1412,88
2003,63,ARG,1414,68
2003,63,ARG,1415,301
2003,63,ARG,1416,123
2003,63,ARG,1417,126
2003,63,ARG,1418,57
2003,63,ARG,1419,282
2003,63,ARG,1420,278
2003,63,ARG,1421,235
2003,63,ARG,1422,249
2003,63,ARG,1423,47
2003,63,ARG,1424,62
2003,63,ARG,1425,121
2003,63,ARG,1426,205
2003,63,ARG,1427,200
2003,63,ARG,1428,34
2003,63,ARG,1429,67
2003,63,ARG,1431,311
2003,63,ARG,1433,141
2003,63,ARG,1434,139
2003,63,ARG,1435,61
2003,63,ARG,1436,179
2003,63,ARG,1437,79
2003,63,ARG,1438,63
2003,63,ARG,1439,196
2003,63,ARG,1440,270
2003,63,ARG,1441,224
2003,63,ARG,1442,296
2003,63,ARG,1443,95
2003,63,ARG,1444,29
2003,63,ARG,1447,190
2003,63,ARG,1448,4
2003,63,ARG,1449,120
2003,63,ARG,1450,202
2003,63,ARG,1451,138
2003,63,ARG,1452,98
2003,63,ARG,1453,248
2003,63,ARG,1454,72
2003,63,ARG,1455,174
2003,63,ARG,1456,260
2003,63,ARG,1457,213
2003,63,ARG,1458,27
2003,63,ARG,1459,158
2003,63,ARG,1460,187
2003,63,ARG,1461,45
2003,63,ARG,1462,16
2003,63,ARG,1463,75
2003,63,ARG,1464,287
2003,70,ARG,1102,110
2003,70,ARG,1103,184
2003,70,ARG,1104,15
2003,70,ARG,1105,295
2003,70,ARG,1106,233
2003,70,ARG,1107,292
2003,70,ARG,1108,297
2003,70,ARG,1110,229
2003,70,ARG,1111,114
2003,70,ARG,1112,2
2003,70,ARG,1113,31
2003,70,ARG,1114,178
2003,70,ARG,1115,326
2003,70,ARG,1116,142
2003,70,ARG,1117,191
2003,70,ARG,1119,309
2003,70,ARG,1120,22
2003,70,ARG,1122,156
2003,70,ARG,1123,176
2003,70,ARG,1124,101
2003,70,ARG,1125,154
2003,70,ARG,1126,301
2003,70,ARG,1127,188
2003,70,ARG,1128,199
2003,70,ARG,1129,198
2003,70,ARG,1130,106
2003,70,ARG,1131,108
2003,70,ARG,1132,117
2003,70,ARG,1133,206
2003,70,ARG,1135,254
2003,70,ARG,1137,207
2003,70,ARG,1138,263
2003,70,ARG,1139,13
2003,70,ARG,1140,34
2003,70,ARG,1141,69
2003,70,ARG,1142,248
2003,70,ARG,1143,48
2003,70,ARG,1144,308
2003,70,ARG,1145,183
2003,70,ARG,1147,238
2003,70,ARG,1148,277
2003,70,ARG,1149,221
2003,70,ARG,1150,128
2003,70,ARG,1151,70
2003,70,ARG,1152,300
2003,70,ARG,1153,19
2003,70,ARG,1154,262
2003,70,ARG,1155,61
2003,70,ARG,1156,234
2003,70,ARG,1157,164
2003,70,ARG,1158,95
2003,70,ARG,1159,259
2003,70,ARG,1160,55
2003,70,ARG,1161,103
2003,70,ARG,1162,321
2003,70,ARG,1163,29
2003,70,ARG,1164,296
2003,70,ARG,1165,268
2003,70,ARG,1166,5
2003,70,ARG,1168,275
2003,70,ARG,1169,180
2003,70,ARG,1170,274
2003,70,ARG,1171,283
2003,70,ARG,1172,62
2003,70,ARG,1173,49
2003,70,ARG,1174,123
2003,70,ARG,1175,196
2003,70,ARG,1176,124
2003,70,ARG,1177,54
2003,70,ARG,1178,161
2003,70,ARG,1179,197
2003,70,ARG,1180,122
2003,70,ARG,1181,1
2003,70,ARG,1182,213
2003,70,ARG,1183,162
2003,70,ARG,1184,235
2003,70,ARG,1185,202
2003,70,ARG,1186,97
2003,70,ARG,1187,78
2003,70,ARG,1189,302
2003,70,ARG,1190,136
2003,70,ARG,1191,175
2003,70,ARG,1192,267
2003,70,ARG,1193,144
2003,70,ARG,1194,242
2003,70,ARG,1196,9
2003,70,ARG,1197,252
2003,70,ARG,1198,264
2003,70,ARG,1199,80
2003,70,ARG,1200,290
2003,70,ARG,1201,47
2003,70,ARG,1202,253
2003,70,ARG,1203,146
2003,70,ARG,1204,190
2003,70,ARG,1205,287
2003,70,ARG,1206,85
2003,70,ARG,1207,40
2003,70,ARG,1208,11
2003,70,ARG,1209,225
2003,70,ARG,1210,75
2003,70,ARG,1211,51
2003,70,ARG,1212,289
2003,70,ARG,1214,166
2003,70,ARG,1216,211
2003,70,ARG,1217,139
2003,70,ARG,1218,53
2003,70,ARG,1219,240
2003,70,ARG,1220,306
2003,70,ARG,1221,57
2003,70,ARG,1222,286
2003,70,ARG,1224,269
2003,70,ARG,1225,209
2003,70,ARG,1226,179
2003,70,ARG,1227,68
2003,70,ARG,1228,7
2003,70,ARG,1229,293
2003,70,ARG,1231,27
2003,70,ARG,1232,227
2003,70,ARG,1233,151
2003,70,ARG,1234,45
2003,70,ARG,1235,81
2003,70,ARG,1236,288
2003,70,ARG,1237,208
2003,70,ARG,1238,249
2003,70,ARG,1239,281
2003,70,ARG,1240,149
2003,70,ARG,1241,223
2003,70,ARG,1242,17
2003,70,ARG,1243,65
2003,70,ARG,1245,43
2003,70,ARG,1246,21
2003,70,ARG,1247,126
2003,70,ARG,1248,232
2003,70,ARG,1249,243
2003,70,ARG,1250,192
2003,70,ARG,1251,258
2003,70,ARG,1252,305
2003,70,ARG,1253,318
2003,70,ARG,1254,280
2003,70,ARG,1256,155
2003,70,ARG,1257,3
2003,70,ARG,1258,245
2003,70,ARG,1259,314
2003,70,ARG,1260,174
2003,70,ARG,1261,28
2003,70,ARG,1263,237
2003,70,ARG,1264,76
2003,70,ARG,1265,226
2003,70,ARG,1266,38
2003,70,ARG,1267,92
2003,70,ARG,1268,26
2003,70,ARG,1269,194
2003,70,ARG,1270,167
2003,70,ARG,1271,325
2003,70,ARG,1272,44
2003,70,ARG,1273,158
2003,70,ARG,1274,96
2003,70,ARG,1275,163
2003,70,ARG,1276,107
2003,70,ARG,1277,46
2003,70,ARG,1278,99
2003,70,ARG,1279,77
2003,70,ARG,1280,18
2003,70,ARG,1281,12
2003,70,ARG,1282,310
2003,70,ARG,1283,133
2003,70,ARG,1284,230
2003,70,ARG,1285,220
2003,70,ARG,1286,217
2003,70,ARG,1287,111
2003,70,ARG,1288,323
2003,70,ARG,1289,324
2003,70,ARG,1290,278
2003,70,ARG,1291,256
2003,70,ARG,1292,212
2003,70,ARG,1293,93
2003,70,ARG,1296,201
2003,70,ARG,1298,284
2003,70,ARG,1299,327
2003,70,ARG,1301,79
2003,70,ARG,1304,147
2003,70,ARG,1305,131
2003,70,ARG,1306,315
2003,70,ARG,1307,244
2003,70,ARG,1308,90
2003,70,ARG,1309,134
2003,70,ARG,1310,193
2003,70,ARG,1311,316
2003,70,ARG,1313,261
2003,70,ARG,1314,32
2003,70,ARG,1317,186
2003,70,ARG,1318,187
2003,70,ARG,1319,171
2003,70,ARG,1320,219
2003,70,ARG,1321,182
2003,70,ARG,1322,304
2003,70,ARG,1323,8
2003,70,ARG,1324,222
2003,70,ARG,1325,172
2003,70,ARG,1326,94
2003,70,ARG,1328,20
2003,70,ARG,1329,10
2003,70,ARG,1330,159
2003,70,ARG,1331,113
2003,70,ARG,1332,37
2003,70,ARG,1333,150
2003,70,ARG,1334,98
2003,70,ARG,1335,73
2003,70,ARG,1336,218
2003,70,ARG,1337,115
2003,70,ARG,1338,6
2003,70,ARG,1339,215
2003,70,ARG,1340,303
2003,70,ARG,1341,195
2003,70,ARG,1343,118
2003,70,ARG,1344,67
2003,70,ARG,1345,25
2003,70,ARG,1346,210
2003,70,ARG,1347,312
2003,70,ARG,1348,100
2003,70,ARG,1349,88
2003,70,ARG,1350,60
2003,70,ARG,1351,255
2003,70,ARG,1352,279
2003,70,ARG,1353,120
2003,70,ARG,1354,250
2003,70,ARG,1356,52
2003,70,ARG,1357,307
2003,70,ARG,1358,125
2003,70,ARG,1359,239
2003,70,ARG,1360,169
2003,70,ARG,1361,105
2003,70,ARG,1362,231
2003,70,ARG,1363,299
2003,70,ARG,1364,189
2003,70,ARG,1365,140
2003,70,ARG,1366,322
2003,70,ARG,1368,266
2003,70,ARG,1369,214
2003,70,ARG,1371,148
2003,70,ARG,1372,102
2003,70,ARG,1373,104
2003,70,ARG,1374,157
2003,70,ARG,1375,121
2003,70,ARG,1376,91
2003,70,ARG,1378,130
2003,70,ARG,1379,119
2003,70,ARG,1380,320
2003,70,ARG,1381,224
2003,70,ARG,1382,83
2003,70,ARG,1383,272
2003,70,ARG,1384,246
2003,70,ARG,1385,87
2003,70,ARG,1386,4
2003,70,ARG,1387,127
2003,70,ARG,1388,137
2003,70,ARG,1389,251
2003,70,ARG,1390,33
2003,70,ARG,1391,317
2003,70,ARG,1392,273
2003,70,ARG,1393,30
2003,70,ARG,1394,241
2003,70,ARG,1395,173
2003,70,ARG,1396,200
2003,70,ARG,1397,64
2003,70,ARG,1398,319
2003,70,ARG,1399,153
2003,70,ARG,1400,16
2003,70,ARG,1401,112
2003,70,ARG,1402,152
2003,70,ARG,1403,24
2003,70,ARG,1404,165
2003,70,ARG,1405,141
2003,70,ARG,1406,313
2003,70,ARG,1407,109
2003,70,ARG,1408,135
2003,70,ARG,1409,36
2003,70,ARG,1410,294
2003,70,ARG,1411,236
2003,70,ARG,1412,66
2003,70,ARG,1414,89
2003,70,ARG,1415,298
2003,70,ARG,1416,116
2003,70,ARG,1417,181
2003,70,ARG,1418,59
2003,70,ARG,1419,282
2003,70,ARG,1420,291
2003,70,ARG,1421,247
2003,70,ARG,1422,265
2003,70,ARG,1423,71
2003,70,ARG,1424,42
2003,70,ARG,1425,143
2003,70,ARG,1426,203
2003,70,ARG,1427,228
2003,70,ARG,1428,35
2003,70,ARG,1429,63
2003,70,ARG,1431,311
2003,70,ARG,1433,168
2003,70,ARG,1434,132
2003,70,ARG,1435,58
2003,70,ARG,1436,177
2003,70,ARG,1437,72
2003,70,ARG,1438,56
2003,70,ARG,1439,204
2003,70,ARG,1440,270
2003,70,ARG,1441,257
2003,70,ARG,1442,285
2003,70,ARG,1443,74
2003,70,ARG,1444,41
2003,70,ARG,1447,160
2003,70,ARG,1448,14
2003,70,ARG,1449,138
2003,70,ARG,1450,205
2003,70,ARG,1451,129
2003,70,ARG,1452,86
2003,70,ARG,1453,260
2003,70,ARG,1454,82
2003,70,ARG,1455,145
2003,70,ARG,1456,271
2003,70,ARG,1457,216
2003,70,ARG,1458,39
2003,70,ARG,1459,170
2003,70,ARG,1460,185
2003,70,ARG,1461,50
2003,70,ARG,1462,23
2003,70,ARG,1463,84
2003,70,ARG,1464,276
2003,77,ARG,1102,109
2003,77,ARG,1103,192
2003,77,ARG,1104,20
2003,77,ARG,1105,297
2003,77,ARG,1106,214
2003,77,ARG,1107,302
2003,77,ARG,1108,296
2003,77,ARG,1110,222
2003,77,ARG,1111,87
2003,77,ARG,1112,1
2003,77,ARG,1113,35
2003,77,ARG,1114,174
2003,77,ARG,1115,326
2003,77,ARG,1116,153
2003,77,ARG,1117,179
2003,77,ARG,1119,315
2003,77,ARG,1120,17
2003,77,ARG,1122,169
2003,77,ARG,1123,175
2003,77,ARG,1124,123
2003,77,ARG,1125,140
2003,77,ARG,1126,307
2003,77,ARG,1127,198
2003,77,ARG,1128,183
2003,77,ARG,1129,194
2003,77,ARG,1130,83
2003,77,ARG,1131,107
2003,77,ARG,1132,120
2003,77,ARG,1133,186
2003,77,ARG,1135,202
2003,77,ARG,1137,235
2003,77,ARG,1138,261
2003,77,ARG,1139,18
2003,77,ARG,1140,31
2003,77,ARG,1141,55
2003,77,ARG,1142,247
2003,77,ARG,1143,37
2003,77,ARG,1144,308
2003,77,ARG,1145,187
2003,77,ARG,1147,237
2003,77,ARG,1148,268
2003,77,ARG,1149,185
2003,77,ARG,1150,103
2003,77,ARG,1151,75
2003,77,ARG,1152,306
2003,77,ARG,1153,15
2003,77,ARG,1154,263
2003,77,ARG,1155,60
2003,77,ARG,1156,234
2003,77,ARG,1157,195
2003,77,ARG,1158,96
2003,77,ARG,1159,253
2003,77,ARG,1160,54
2003,77,ARG,1161,94
2003,77,ARG,1162,323
2003,77,ARG,1163,34
2003,77,ARG,1164,289
2003,77,ARG,1165,279
2003,77,ARG,1166,4
2003,77,ARG,1168,280
2003,77,ARG,1169,168
2003,77,ARG,1170,269
2003,77,ARG,1171,293
2003,77,ARG,1172,71
2003,77,ARG,1173,42
2003,77,ARG,1174,129
2003,77,ARG,1175,246
2003,77,ARG,1176,102
2003,77,ARG,1177,48
2003,77,ARG,1178,155
2003,77,ARG,1179,190
2003,77,ARG,1180,113
2003,77,ARG,1181,5
2003,77,ARG,1182,221
2003,77,ARG,1183,165
2003,77,ARG,1184,240
2003,77,ARG,1185,188
2003,77,ARG,1186,82
2003,77,ARG,1187,92
2003,77,ARG,1189,299
2003,77,ARG,1190,122
2003,77,ARG,1191,184
2003,77,ARG,1192,255
2003,77,ARG,1193,117
2003,77,ARG,1194,254
2003,77,ARG,1196,7
2003,77,ARG,1197,251
2003,77,ARG,1198,275
2003,77,ARG,1199,99
2003,77,ARG,1200,300
2003,77,ARG,1201,52
2003,77,ARG,1202,242
2003,77,ARG,1203,162
2003,77,ARG,1204,196
2003,77,ARG,1205,285
2003,77,ARG,1206,124
2003,77,ARG,1207,74
2003,77,ARG,1208,9
2003,77,ARG,1209,223
2003,77,ARG,1210,69
2003,77,ARG,1211,41
2003,77,ARG,1212,286
2003,77,ARG,1214,161
2003,77,ARG,1216,230
2003,77,ARG,1217,142
2003,77,ARG,1218,68
2003,77,ARG,1219,266
2003,77,ARG,1220,305
2003,77,ARG,1221,44
2003,77,ARG,1222,273
2003,77,ARG,1224,288
2003,77,ARG,1225,229
2003,77,ARG,1226,189
2003,77,ARG,1227,62
2003,77,ARG,1228,16
2003,77,ARG,1229,294
2003,77,ARG,1231,22
2003,77,ARG,1232,244
2003,77,ARG,1233,172
2003,77,ARG,1234,46
2003,77,ARG,1235,91
2003,77,ARG,1236,290
2003,77,ARG,1237,197
2003,77,ARG,1238,252
2003,77,ARG,1239,260
2003,77,ARG,1240,159
2003,77,ARG,1241,225
2003,77,ARG,1242,14
2003,77,ARG,1243,80
2003,77,ARG,1245,40
2003,77,ARG,1246,13
2003,77,ARG,1247,138
2003,77,ARG,1248,231
2003,77,ARG,1249,232
2003,77,ARG,1250,181
2003,77,ARG,1251,270
2003,77,ARG,1252,304
2003,77,ARG,1253,310
2003,77,ARG,1254,262
2003,77,ARG,1256,178
2003,77,ARG,1257,2
2003,77,ARG,1258,239
2003,77,ARG,1259,311
2003,77,ARG,1260,171
2003,77,ARG,1261,38
2003,77,ARG,1263,207
2003,77,ARG,1264,66
2003,77,ARG,1265,220
2003,77,ARG,1266,26
2003,77,ARG,1267,114
2003,77,ARG,1268,25
2003,77,ARG,1269,212
2003,77,ARG,1270,167
2003,77,ARG,1271,321
2003,77,ARG,1272,61
2003,77,ARG,1273,156
2003,77,ARG,1274,121
2003,77,ARG,1275,148
2003,77,ARG,1276,78
2003,77,ARG,1277,53
2003,77,ARG,1278,93
2003,77,ARG,1279,59
2003,77,ARG,1280,27
2003,77,ARG,1281,29
2003,77,ARG,1282,314
2003,77,ARG,1283,128
2003,77,ARG,1284,249
2003,77,ARG,1285,209
2003,77,ARG,1286,217
2003,77,ARG,1287,106
2003,77,ARG,1288,324
2003,77,ARG,1289,322
2003,77,ARG,1290,295
2003,77,ARG,1291,281
2003,77,ARG,1292,211
2003,77,ARG,1293,101
2003,77,ARG,1296,170
2003,77,ARG,1298,278
2003,77,ARG,1299,327
2003,77,ARG,1301,88
2003,77,ARG,1304,139
2003,77,ARG,1305,131
2003,77,ARG,1306,316
2003,77,ARG,1307,236
2003,77,ARG,1308,86
2003,77,ARG,1309,164
2003,77,ARG,1310,203
2003,77,ARG,1311,319
2003,77,ARG,1313,258
2003,77,ARG,1314,32
2003,77,ARG,1317,206
2003,77,ARG,1318,201
2003,77,ARG,1319,204
2003,77,ARG,1320,218
2003,77,ARG,1321,180
2003,77,ARG,1322,301
2003,77,ARG,1323,10
2003,77,ARG,1324,208
2003,77,ARG,1325,200
2003,77,ARG,1326,112
2003,77,ARG,1328,23
2003,77,ARG,1329,8
2003,77,ARG,1330,182
2003,77,ARG,1331,119
2003,77,ARG,1332,39
2003,77,ARG,1333,151
2003,77,ARG,1334,137
2003,77,ARG,1335,50
2003,77,ARG,1336,210
2003,77,ARG,1337,134
2003,77,ARG,1338,3
2003,77,ARG,1339,224
2003,77,ARG,1340,292
2003,77,ARG,1341,199
2003,77,ARG,1343,127
2003,77,ARG,1344,70
2003,77,ARG,1345,19
2003,77,ARG,1346,227
2003,77,ARG,1347,317
2003,77,ARG,1348,79
2003,77,ARG,1349,73
2003,77,ARG,1350,57
2003,77,ARG,1351,265
2003,77,ARG,1352,276
2003,77,ARG,1353,143
2003,77,ARG,1354,213
2003,77,ARG,1356,56
2003,77,ARG,1357,303
2003,77,ARG,1358,126
2003,77,ARG,1359,228
2003,77,ARG,1360,130
2003,77,ARG,1361,89
2003,77,ARG,1362,219
2003,77,ARG,1363,284
2003,77,ARG,1364,160
2003,77,ARG,1365,163
2003,77,ARG,1366,325
2003,77,ARG,1368,282
2003,77,ARG,1369,216
2003,77,ARG,1371,110
2003,77,ARG,1372,95
2003,77,ARG,1373,115
2003,77,ARG,1374,147
2003,77,ARG,1375,118
2003,77,ARG,1376,97
2003,77,ARG,1378,98
2003,77,ARG,1379,136
2003,77,ARG,1380,320
2003,77,ARG,1381,243
2003,77,ARG,1382,77
2003,77,ARG,1383,291
2003,77,ARG,1384,248
2003,77,ARG,1385,85
2003,77,ARG,1386,6
2003,77,ARG,1387,152
2003,77,ARG,1388,135
2003,77,ARG,1389,267
2003,77,ARG,1390,36
2003,77,ARG,1391,309
2003,77,ARG,1392,271
2003,77,ARG,1393,30
2003,77,ARG,1394,245
2003,77,ARG,1395,157
2003,77,ARG,1396,177
2003,77,ARG,1397,64
2003,77,ARG,1398,318
2003,77,ARG,1399,141
2003,77,ARG,1400,12
2003,77,ARG,1401,104
2003,77,ARG,1402,132
2003,77,ARG,1403,24
2003,77,ARG,1404,166
2003,77,ARG,1405,145
2003,77,ARG,1406,312
2003,77,ARG,1407,100
2003,77,ARG,1408,149
2003,77,ARG,1409,43
2003,77,ARG,1410,298
2003,77,ARG,1411,226
2003,77,ARG,1412,84
2003,77,ARG,1414,81
2003,77,ARG,1415,277
2003,77,ARG,1416,146
2003,77,ARG,1417,193
2003,77,ARG,1418,63
2003,77,ARG,1419,264
2003,77,ARG,1420,287
2003,77,ARG,1421,250
2003,77,ARG,1422,257
2003,77,ARG,1423,51
2003,77,ARG,1424,49
2003,77,ARG,1425,125
2003,77,ARG,1426,233
2003,77,ARG,1427,238
2003,77,ARG,1428,47
2003,77,ARG,1429,72
2003,77,ARG,1431,313
2003,77,ARG,1433,158
2003,77,ARG,1434,108
2003,77,ARG,1435,76
2003,77,ARG,1436,150
2003,77,ARG,1437,45
2003,77,ARG,1438,58
2003,77,ARG,1439,176
2003,77,ARG,1440,283
2003,77,ARG,1441,274
2003,77,ARG,1442,272
2003,77,ARG,1443,65
2003,77,ARG,1444,33
2003,77,ARG,1447,173
2003,77,ARG,1448,11
2003,77,ARG,1449,133
2003,77,ARG,1450,215
2003,77,ARG,1451,111
2003,77,ARG,1452,116
2003,77,ARG,1453,241
2003,77,ARG,1454,90
2003,77,ARG,1455,144
2003,77,ARG,1456,259
2003,77,ARG,1457,191
2003,77,ARG,1458,28
2003,77,ARG,1459,154
2003,77,ARG,1460,205
2003,77,ARG,1461,67
2003,77,ARG,1462,21
2003,77,ARG,1463,105
2003,77,ARG,1464,256
2003,84,ARG,1102,104
2003,84,ARG,1103,206
2003,84,ARG,1104,32
2003,84,ARG,1105,302
2003,84,ARG,1106,211
2003,84,ARG,1107,303
2003,84,ARG,1108,285
2003,84,ARG,1110,194
2003,84,ARG,1111,98
2003,84,ARG,1112,1
2003,84,ARG,1113,33
2003,84,ARG,1114,178
2003,84,ARG,1115,327
2003,84,ARG,1116,142
