Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,93,ERD,1137,170
2003,93,ERD,1138,201
2003,93,ERD,1139,62
2003,93,ERD,1140,32
2003,93,ERD,1141,134
2003,93,ERD,1142,262
2003,93,ERD,1143,37
2003,93,ERD,1144,308
2003,93,ERD,1145,113
2003,93,ERD,1147,273
2003,93,ERD,1148,276
2003,93,ERD,1149,250
2003,93,ERD,1150,80
2003,93,ERD,1151,163
2003,93,ERD,1152,301
2003,93,ERD,1153,21
2003,93,ERD,1154,311
2003,93,ERD,1155,91
2003,93,ERD,1156,136
2003,93,ERD,1157,238
2003,93,ERD,1158,148
2003,93,ERD,1159,265
2003,93,ERD,1160,63
2003,93,ERD,1161,71
2003,93,ERD,1162,322
2003,93,ERD,1163,31
2003,93,ERD,1164,277
2003,93,ERD,1165,296
2003,93,ERD,1166,22
2003,93,ERD,1168,226
2003,93,ERD,1169,138
2003,93,ERD,1170,303
2003,93,ERD,1171,291
2003,93,ERD,1172,162
2003,93,ERD,1173,68
2003,93,ERD,1174,126
2003,93,ERD,1175,253
2003,93,ERD,1176,120
2003,93,ERD,1177,51
2003,93,ERD,1178,86
2003,93,ERD,1179,232
2003,93,ERD,1180,139
2003,93,ERD,1181,10
2003,93,ERD,1182,207
2003,93,ERD,1183,221
2003,93,ERD,1184,304
2003,93,ERD,1185,194
2003,93,ERD,1186,124
2003,93,ERD,1187,102
2003,93,ERD,1189,300
2003,93,ERD,1190,211
2003,93,ERD,1191,171
2003,93,ERD,1192,283
2003,93,ERD,1193,153
2003,93,ERD,1194,284
2003,93,ERD,1196,6
2003,93,ERD,1197,298
2003,93,ERD,1198,220
2003,93,ERD,1199,54
2003,93,ERD,1200,216
2003,93,ERD,1201,112
2003,93,ERD,1202,251
2003,93,ERD,1203,135
2003,93,ERD,1204,270
2003,93,ERD,1205,279
2003,93,ERD,1206,151
2003,93,ERD,1207,24
2003,93,ERD,1208,35
2003,93,ERD,1209,185
2003,93,ERD,1210,23
2003,93,ERD,1211,50
2003,93,ERD,1212,313
2003,93,ERD,1214,182
2003,93,ERD,1216,241
2003,93,ERD,1217,191
2003,93,ERD,1218,97
2003,93,ERD,1219,281
2003,93,ERD,1220,252
2003,93,ERD,1221,111
2003,93,ERD,1222,190
2003,93,ERD,1224,225
2003,93,ERD,1225,233
2003,93,ERD,1226,186
2003,93,ERD,1227,88
2003,93,ERD,1228,9
2003,93,ERD,1229,237
2003,93,ERD,1231,43
2003,93,ERD,1232,210
2003,93,ERD,1233,129
2003,93,ERD,1234,36
2003,93,ERD,1235,48
2003,93,ERD,1236,268
2003,93,ERD,1237,215
2003,93,ERD,1238,278
2003,93,ERD,1239,287
2003,93,ERD,1240,192
2003,93,ERD,1241,223
2003,93,ERD,1242,2
2003,93,ERD,1243,73
2003,93,ERD,1245,87
2003,93,ERD,1246,20
2003,93,ERD,1247,114
2003,93,ERD,1248,219
2003,93,ERD,1249,248
2003,93,ERD,1250,209
2003,93,ERD,1251,275
2003,93,ERD,1252,272
2003,93,ERD,1253,285
2003,93,ERD,1254,294
2003,93,ERD,1256,184
2003,93,ERD,1257,5
2003,93,ERD,1258,205
2003,93,ERD,1259,267
2003,93,ERD,1260,181
2003,93,ERD,1261,19
2003,93,ERD,1263,227
2003,93,ERD,1264,61
2003,93,ERD,1265,197
2003,93,ERD,1266,33
2003,93,ERD,1267,157
2003,93,ERD,1268,3
2003,93,ERD,1269,172
2003,93,ERD,1270,245
2003,93,ERD,1271,307
2003,93,ERD,1272,46
2003,93,ERD,1273,214
2003,93,ERD,1274,82
2003,93,ERD,1275,152
2003,93,ERD,1276,100
2003,93,ERD,1277,34
2003,93,ERD,1278,67
2003,93,ERD,1279,65
2003,93,ERD,1280,18
2003,93,ERD,1281,15
2003,93,ERD,1282,269
2003,93,ERD,1283,110
2003,93,ERD,1284,244
2003,93,ERD,1285,166
2003,93,ERD,1286,198
2003,93,ERD,1287,159
2003,93,ERD,1288,312
2003,93,ERD,1289,316
2003,93,ERD,1290,257
2003,93,ERD,1291,299
2003,93,ERD,1292,176
2003,93,ERD,1293,133
2003,93,ERD,1296,177
2003,93,ERD,1298,240
2003,93,ERD,1299,326
2003,93,ERD,1301,55
2003,93,ERD,1304,77
2003,93,ERD,1305,99
2003,93,ERD,1306,319
2003,93,ERD,1307,147
2003,93,ERD,1308,66
2003,93,ERD,1309,131
2003,93,ERD,1310,165
2003,93,ERD,1311,314
2003,93,ERD,1313,236
2003,93,ERD,1314,52
2003,93,ERD,1317,234
2003,93,ERD,1318,206
2003,93,ERD,1319,183
2003,93,ERD,1320,202
2003,93,ERD,1321,143
2003,93,ERD,1322,306
2003,93,ERD,1323,11
2003,93,ERD,1324,161
2003,93,ERD,1325,195
2003,93,ERD,1326,76
2003,93,ERD,1328,17
2003,93,ERD,1329,28
2003,93,ERD,1330,98
2003,93,ERD,1331,121
2003,93,ERD,1332,29
2003,93,ERD,1333,92
2003,93,ERD,1334,116
2003,93,ERD,1335,74
2003,93,ERD,1336,196
2003,93,ERD,1337,122
2003,93,ERD,1338,4
2003,93,ERD,1339,189
2003,93,ERD,1340,266
2003,93,ERD,1341,213
2003,93,ERD,1343,106
2003,93,ERD,1344,56
2003,93,ERD,1345,13
2003,93,ERD,1346,249
2003,93,ERD,1347,317
2003,93,ERD,1348,89
2003,93,ERD,1349,117
2003,93,ERD,1350,47
2003,93,ERD,1351,180
2003,93,ERD,1352,290
2003,93,ERD,1353,85
2003,93,ERD,1354,264
2003,93,ERD,1356,101
2003,93,ERD,1357,310
2003,93,ERD,1358,178
2003,93,ERD,1359,230
2003,93,ERD,1360,125
2003,93,ERD,1361,109
2003,93,ERD,1362,174
2003,93,ERD,1363,260
2003,93,ERD,1364,130
2003,93,ERD,1365,173
2003,93,ERD,1366,324
2003,93,ERD,1368,280
2003,93,ERD,1369,231
2003,93,ERD,1371,81
2003,93,ERD,1372,168
2003,93,ERD,1373,107
2003,93,ERD,1374,167
2003,93,ERD,1375,95
2003,93,ERD,1376,60
2003,93,ERD,1378,84
2003,93,ERD,1379,141
2003,93,ERD,1380,323
2003,93,ERD,1381,246
2003,93,ERD,1382,90
2003,93,ERD,1383,286
2003,93,ERD,1384,247
2003,93,ERD,1385,40
2003,93,ERD,1386,16
2003,93,ERD,1387,119
2003,93,ERD,1388,115
2003,93,ERD,1389,242
2003,93,ERD,1390,30
2003,93,ERD,1391,318
2003,93,ERD,1392,256
2003,93,ERD,1393,26
2003,93,ERD,1394,258
2003,93,ERD,1395,146
2003,93,ERD,1396,128
2003,93,ERD,1397,45
2003,93,ERD,1398,321
2003,93,ERD,1399,169
2003,93,ERD,1400,7
2003,93,ERD,1401,41
2003,93,ERD,1402,160
2003,93,ERD,1403,27
2003,93,ERD,1404,224
2003,93,ERD,1405,142
2003,93,ERD,1406,288
2003,93,ERD,1407,150
2003,93,ERD,1408,79
2003,93,ERD,1409,78
2003,93,ERD,1410,309
2003,93,ERD,1411,228
2003,93,ERD,1412,83
2003,93,ERD,1414,179
2003,93,ERD,1415,255
2003,93,ERD,1416,155
2003,93,ERD,1417,75
2003,93,ERD,1418,96
2003,93,ERD,1419,282
2003,93,ERD,1420,295
2003,93,ERD,1421,305
2003,93,ERD,1422,254
2003,93,ERD,1423,94
2003,93,ERD,1424,53
2003,93,ERD,1425,70
2003,93,ERD,1426,217
2003,93,ERD,1427,235
2003,93,ERD,1428,44
2003,93,ERD,1429,64
2003,93,ERD,1431,274
2003,93,ERD,1433,149
2003,93,ERD,1434,118
2003,93,ERD,1435,42
2003,93,ERD,1436,154
2003,93,ERD,1437,58
2003,93,ERD,1438,59
2003,93,ERD,1439,158
2003,93,ERD,1440,293
2003,93,ERD,1441,302
2003,93,ERD,1442,297
2003,93,ERD,1443,103
2003,93,ERD,1444,69
2003,93,ERD,1447,188
2003,93,ERD,1448,14
2003,93,ERD,1449,108
2003,93,ERD,1450,137
2003,93,ERD,1451,127
2003,93,ERD,1452,93
2003,93,ERD,1453,203
2003,93,ERD,1454,105
2003,93,ERD,1455,132
2003,93,ERD,1456,243
2003,93,ERD,1457,271
2003,93,ERD,1458,12
2003,93,ERD,1459,261
2003,93,ERD,1460,193
2003,93,ERD,1461,57
2003,93,ERD,1462,8
2003,93,ERD,1463,212
2003,93,ERD,1464,239
2003,99,ERD,1102,153
2003,99,ERD,1103,129
2003,99,ERD,1104,42
2003,99,ERD,1105,315
2003,99,ERD,1106,259
2003,99,ERD,1107,290
2003,99,ERD,1108,294
2003,99,ERD,1110,224
2003,99,ERD,1111,194
2003,99,ERD,1112,2
2003,99,ERD,1113,34
2003,99,ERD,1114,145
2003,99,ERD,1115,327
2003,99,ERD,1116,47
2003,99,ERD,1117,127
2003,99,ERD,1119,324
2003,99,ERD,1120,22
2003,99,ERD,1122,210
2003,99,ERD,1123,160
2003,99,ERD,1124,104
2003,99,ERD,1125,190
2003,99,ERD,1126,320
2003,99,ERD,1127,221
2003,99,ERD,1128,235
2003,99,ERD,1129,193
2003,99,ERD,1130,68
2003,99,ERD,1131,151
2003,99,ERD,1132,207
2003,99,ERD,1133,180
2003,99,ERD,1135,254
2003,99,ERD,1137,177
2003,99,ERD,1138,205
2003,99,ERD,1139,61
2003,99,ERD,1140,31
2003,99,ERD,1141,120
2003,99,ERD,1142,260
2003,99,ERD,1143,35
2003,99,ERD,1144,310
2003,99,ERD,1145,113
2003,99,ERD,1147,272
2003,99,ERD,1148,271
2003,99,ERD,1149,256
2003,99,ERD,1150,90
2003,99,ERD,1151,175
2003,99,ERD,1152,301
2003,99,ERD,1153,20
2003,99,ERD,1154,311
2003,99,ERD,1155,82
2003,99,ERD,1156,158
2003,99,ERD,1157,230
2003,99,ERD,1158,165
2003,99,ERD,1159,264
2003,99,ERD,1160,57
2003,99,ERD,1161,74
2003,99,ERD,1162,323
2003,99,ERD,1163,44
2003,99,ERD,1164,283
2003,99,ERD,1165,298
2003,99,ERD,1166,25
2003,99,ERD,1168,225
2003,99,ERD,1169,136
2003,99,ERD,1170,304
2003,99,ERD,1171,289
2003,99,ERD,1172,167
2003,99,ERD,1173,69
2003,99,ERD,1174,134
2003,99,ERD,1175,265
2003,99,ERD,1176,123
2003,99,ERD,1177,52
2003,99,ERD,1178,79
2003,99,ERD,1179,229
2003,99,ERD,1180,148
2003,99,ERD,1181,10
2003,99,ERD,1182,203
2003,99,ERD,1183,206
2003,99,ERD,1184,303
2003,99,ERD,1185,186
2003,99,ERD,1186,124
2003,99,ERD,1187,114
2003,99,ERD,1189,300
2003,99,ERD,1190,217
2003,99,ERD,1191,172
2003,99,ERD,1192,282
2003,99,ERD,1193,150
2003,99,ERD,1194,279
2003,99,ERD,1196,5
2003,99,ERD,1197,266
2003,99,ERD,1198,214
2003,99,ERD,1199,56
2003,99,ERD,1200,218
2003,99,ERD,1201,112
2003,99,ERD,1202,255
2003,99,ERD,1203,133
2003,99,ERD,1204,275
2003,99,ERD,1205,281
2003,99,ERD,1206,141
2003,99,ERD,1207,27
2003,99,ERD,1208,32
2003,99,ERD,1209,192
2003,99,ERD,1210,26
2003,99,ERD,1211,49
2003,99,ERD,1212,316
2003,99,ERD,1214,188
2003,99,ERD,1216,236
2003,99,ERD,1217,202
2003,99,ERD,1218,102
2003,99,ERD,1219,285
2003,99,ERD,1220,253
2003,99,ERD,1221,109
2003,99,ERD,1222,184
2003,99,ERD,1224,223
2003,99,ERD,1225,234
2003,99,ERD,1226,183
2003,99,ERD,1227,86
2003,99,ERD,1228,9
2003,99,ERD,1229,242
2003,99,ERD,1231,46
2003,99,ERD,1232,220
2003,99,ERD,1233,122
2003,99,ERD,1234,37
2003,99,ERD,1235,48
2003,99,ERD,1236,273
2003,99,ERD,1237,208
2003,99,ERD,1238,284
2003,99,ERD,1239,288
2003,99,ERD,1240,189
2003,99,ERD,1241,222
2003,99,ERD,1242,1
2003,99,ERD,1243,71
2003,99,ERD,1245,88
2003,99,ERD,1246,19
2003,99,ERD,1247,108
2003,99,ERD,1248,219
2003,99,ERD,1249,247
2003,99,ERD,1250,211
2003,99,ERD,1251,280
2003,99,ERD,1252,277
2003,99,ERD,1253,270
2003,99,ERD,1254,292
2003,99,ERD,1256,171
2003,99,ERD,1257,3
2003,99,ERD,1258,187
2003,99,ERD,1259,276
2003,99,ERD,1260,185
2003,99,ERD,1261,21
2003,99,ERD,1263,228
2003,99,ERD,1264,58
2003,99,ERD,1265,204
2003,99,ERD,1266,30
2003,99,ERD,1267,170
2003,99,ERD,1268,6
2003,99,ERD,1269,174
2003,99,ERD,1270,237
2003,99,ERD,1271,307
2003,99,ERD,1272,40
2003,99,ERD,1273,213
2003,99,ERD,1274,81
2003,99,ERD,1275,154
2003,99,ERD,1276,96
2003,99,ERD,1277,33
2003,99,ERD,1278,64
2003,99,ERD,1279,62
2003,99,ERD,1280,18
2003,99,ERD,1281,15
2003,99,ERD,1282,251
2003,99,ERD,1283,105
2003,99,ERD,1284,239
2003,99,ERD,1285,163
2003,99,ERD,1286,201
2003,99,ERD,1287,161
2003,99,ERD,1288,313
2003,99,ERD,1289,319
2003,99,ERD,1290,245
2003,99,ERD,1291,302
2003,99,ERD,1292,159
2003,99,ERD,1293,140
2003,99,ERD,1296,166
2003,99,ERD,1298,244
2003,99,ERD,1299,326
2003,99,ERD,1301,54
2003,99,ERD,1304,83
2003,99,ERD,1305,101
2003,99,ERD,1306,317
2003,99,ERD,1307,142
2003,99,ERD,1308,67
2003,99,ERD,1309,146
2003,99,ERD,1310,164
2003,99,ERD,1311,314
2003,99,ERD,1313,243
2003,99,ERD,1314,51
2003,99,ERD,1317,240
2003,99,ERD,1318,215
2003,99,ERD,1319,182
2003,99,ERD,1320,191
2003,99,ERD,1321,137
2003,99,ERD,1322,306
2003,99,ERD,1323,12
2003,99,ERD,1324,162
2003,99,ERD,1325,198
2003,99,ERD,1326,73
2003,99,ERD,1328,16
2003,99,ERD,1329,24
2003,99,ERD,1330,119
2003,99,ERD,1331,128
2003,99,ERD,1332,29
2003,99,ERD,1333,92
2003,99,ERD,1334,117
2003,99,ERD,1335,95
2003,99,ERD,1336,199
2003,99,ERD,1337,125
2003,99,ERD,1338,4
2003,99,ERD,1339,200
2003,99,ERD,1340,274
2003,99,ERD,1341,216
2003,99,ERD,1343,111
2003,99,ERD,1344,66
2003,99,ERD,1345,14
2003,99,ERD,1346,249
2003,99,ERD,1347,318
2003,99,ERD,1348,87
2003,99,ERD,1349,130
2003,99,ERD,1350,50
2003,99,ERD,1351,181
2003,99,ERD,1352,295
2003,99,ERD,1353,77
2003,99,ERD,1354,269
2003,99,ERD,1356,100
2003,99,ERD,1357,312
2003,99,ERD,1358,176
2003,99,ERD,1359,226
2003,99,ERD,1360,121
2003,99,ERD,1361,107
2003,99,ERD,1362,173
2003,99,ERD,1363,258
2003,99,ERD,1364,132
2003,99,ERD,1365,178
2003,99,ERD,1366,325
2003,99,ERD,1368,267
2003,99,ERD,1369,238
2003,99,ERD,1371,72
2003,99,ERD,1372,179
2003,99,ERD,1373,106
2003,99,ERD,1374,157
2003,99,ERD,1375,99
2003,99,ERD,1376,63
2003,99,ERD,1378,75
2003,99,ERD,1379,152
2003,99,ERD,1380,321
2003,99,ERD,1381,250
2003,99,ERD,1382,91
2003,99,ERD,1383,287
2003,99,ERD,1384,252
2003,99,ERD,1385,38
2003,99,ERD,1386,17
2003,99,ERD,1387,110
2003,99,ERD,1388,115
2003,99,ERD,1389,231
2003,99,ERD,1390,36
2003,99,ERD,1391,308
2003,99,ERD,1392,248
2003,99,ERD,1393,28
2003,99,ERD,1394,262
2003,99,ERD,1395,147
2003,99,ERD,1396,126
2003,99,ERD,1397,39
2003,99,ERD,1398,322
2003,99,ERD,1399,169
2003,99,ERD,1400,7
2003,99,ERD,1401,41
2003,99,ERD,1402,156
2003,99,ERD,1403,23
2003,99,ERD,1404,233
2003,99,ERD,1405,143
2003,99,ERD,1406,291
2003,99,ERD,1407,139
2003,99,ERD,1408,76
2003,99,ERD,1409,78
2003,99,ERD,1410,309
2003,99,ERD,1411,227
2003,99,ERD,1412,93
2003,99,ERD,1414,168
2003,99,ERD,1415,257
2003,99,ERD,1416,144
2003,99,ERD,1417,70
2003,99,ERD,1418,94
2003,99,ERD,1419,286
2003,99,ERD,1420,296
2003,99,ERD,1421,297
2003,99,ERD,1422,263
2003,99,ERD,1423,85
2003,99,ERD,1424,55
2003,99,ERD,1425,65
2003,99,ERD,1426,209
2003,99,ERD,1427,246
2003,99,ERD,1428,43
2003,99,ERD,1429,84
2003,99,ERD,1431,278
2003,99,ERD,1433,131
2003,99,ERD,1434,116
2003,99,ERD,1435,45
2003,99,ERD,1436,155
2003,99,ERD,1437,59
2003,99,ERD,1438,53
2003,99,ERD,1439,138
2003,99,ERD,1440,299
2003,99,ERD,1441,305
2003,99,ERD,1442,293
2003,99,ERD,1443,103
2003,99,ERD,1444,80
2003,99,ERD,1447,195
2003,99,ERD,1448,13
2003,99,ERD,1449,97
2003,99,ERD,1450,149
2003,99,ERD,1451,118
2003,99,ERD,1452,89
2003,99,ERD,1453,196
2003,99,ERD,1454,98
2003,99,ERD,1455,135
2003,99,ERD,1456,232
2003,99,ERD,1457,268
2003,99,ERD,1458,11
2003,99,ERD,1459,261
2003,99,ERD,1460,197
2003,99,ERD,1461,60
2003,99,ERD,1462,8
2003,99,ERD,1463,212
2003,99,ERD,1464,241
2003,106,ERD,1102,155
2003,106,ERD,1103,131
2003,106,ERD,1104,40
2003,106,ERD,1105,316
2003,106,ERD,1106,258
2003,106,ERD,1107,287
2003,106,ERD,1108,293
2003,106,ERD,1110,227
2003,106,ERD,1111,201
2003,106,ERD,1112,2
2003,106,ERD,1113,30
2003,106,ERD,1114,141
2003,106,ERD,1115,327
2003,106,ERD,1116,43
2003,106,ERD,1117,127
2003,106,ERD,1119,321
2003,106,ERD,1120,26
2003,106,ERD,1122,212
2003,106,ERD,1123,152
2003,106,ERD,1124,105
2003,106,ERD,1125,186
2003,106,ERD,1126,320
2003,106,ERD,1127,224
2003,106,ERD,1128,234
2003,106,ERD,1129,205
2003,106,ERD,1130,63
2003,106,ERD,1131,166
2003,106,ERD,1132,216
2003,106,ERD,1133,178
2003,106,ERD,1135,247
2003,106,ERD,1137,183
2003,106,ERD,1138,190
2003,106,ERD,1139,67
2003,106,ERD,1140,32
2003,106,ERD,1141,118
2003,106,ERD,1142,244
2003,106,ERD,1143,35
2003,106,ERD,1144,310
2003,106,ERD,1145,113
2003,106,ERD,1147,264
2003,106,ERD,1148,272
2003,106,ERD,1149,262
2003,106,ERD,1150,86
2003,106,ERD,1151,177
2003,106,ERD,1152,298
2003,106,ERD,1153,21
2003,106,ERD,1154,311
2003,106,ERD,1155,79
2003,106,ERD,1156,170
2003,106,ERD,1157,233
2003,106,ERD,1158,165
2003,106,ERD,1159,252
2003,106,ERD,1160,50
2003,106,ERD,1161,80
2003,106,ERD,1162,324
2003,106,ERD,1163,47
2003,106,ERD,1164,284
2003,106,ERD,1165,295
2003,106,ERD,1166,27
2003,106,ERD,1168,225
2003,106,ERD,1169,142
2003,106,ERD,1170,291
2003,106,ERD,1171,290
2003,106,ERD,1172,180
2003,106,ERD,1173,66
2003,106,ERD,1174,132
2003,106,ERD,1175,267
2003,106,ERD,1176,126
2003,106,ERD,1177,52
2003,106,ERD,1178,81
2003,106,ERD,1179,232
2003,106,ERD,1180,149
2003,106,ERD,1181,10
2003,106,ERD,1182,196
2003,106,ERD,1183,207
2003,106,ERD,1184,296
2003,106,ERD,1185,192
2003,106,ERD,1186,130
2003,106,ERD,1187,115
2003,106,ERD,1189,301
2003,106,ERD,1190,213
2003,106,ERD,1191,167
2003,106,ERD,1192,280
2003,106,ERD,1193,144
2003,106,ERD,1194,279
2003,106,ERD,1196,5
2003,106,ERD,1197,266
2003,106,ERD,1198,202
2003,106,ERD,1199,53
2003,106,ERD,1200,218
2003,106,ERD,1201,108
2003,106,ERD,1202,256
2003,106,ERD,1203,134
2003,106,ERD,1204,276
2003,106,ERD,1205,286
2003,106,ERD,1206,138
2003,106,ERD,1207,24
2003,106,ERD,1208,34
2003,106,ERD,1209,206
2003,106,ERD,1210,29
2003,106,ERD,1211,46
2003,106,ERD,1212,318
2003,106,ERD,1214,191
2003,106,ERD,1216,238
2003,106,ERD,1217,209
2003,106,ERD,1218,106
2003,106,ERD,1219,289
2003,106,ERD,1220,257
2003,106,ERD,1221,109
2003,106,ERD,1222,188
2003,106,ERD,1224,219
2003,106,ERD,1225,229
2003,106,ERD,1226,187
2003,106,ERD,1227,85
2003,106,ERD,1228,11
2003,106,ERD,1229,245
2003,106,ERD,1231,44
2003,106,ERD,1232,221
2003,106,ERD,1233,125
2003,106,ERD,1234,38
2003,106,ERD,1235,51
2003,106,ERD,1236,277
2003,106,ERD,1237,198
2003,106,ERD,1238,281
2003,106,ERD,1239,271
2003,106,ERD,1240,182
2003,106,ERD,1241,223
2003,106,ERD,1242,1
2003,106,ERD,1243,68
2003,106,ERD,1245,101
2003,106,ERD,1246,14
2003,106,ERD,1247,110
2003,106,ERD,1248,211
2003,106,ERD,1249,250
2003,106,ERD,1250,214
2003,106,ERD,1251,283
2003,106,ERD,1252,278
2003,106,ERD,1253,273
2003,106,ERD,1254,299
2003,106,ERD,1256,156
2003,106,ERD,1257,3
2003,106,ERD,1258,185
2003,106,ERD,1259,275
2003,106,ERD,1260,181
2003,106,ERD,1261,19
2003,106,ERD,1263,222
2003,106,ERD,1264,62
2003,106,ERD,1265,204
2003,106,ERD,1266,23
2003,106,ERD,1267,172
2003,106,ERD,1268,9
2003,106,ERD,1269,173
2003,106,ERD,1270,236
2003,106,ERD,1271,308
2003,106,ERD,1272,39
2003,106,ERD,1273,210
2003,106,ERD,1274,72
2003,106,ERD,1275,153
2003,106,ERD,1276,95
2003,106,ERD,1277,36
2003,106,ERD,1278,61
2003,106,ERD,1279,58
2003,106,ERD,1280,17
2003,106,ERD,1281,15
2003,106,ERD,1282,254
2003,106,ERD,1283,104
2003,106,ERD,1284,240
2003,106,ERD,1285,160
2003,106,ERD,1286,195
2003,106,ERD,1287,162
2003,106,ERD,1288,315
2003,106,ERD,1289,319
2003,106,ERD,1290,241
2003,106,ERD,1291,306
2003,106,ERD,1292,151
2003,106,ERD,1293,140
2003,106,ERD,1296,154
2003,106,ERD,1298,253
2003,106,ERD,1299,326
2003,106,ERD,1301,57
2003,106,ERD,1304,83
2003,106,ERD,1305,89
2003,106,ERD,1306,312
2003,106,ERD,1307,148
2003,106,ERD,1308,70
2003,106,ERD,1309,145
2003,106,ERD,1310,158
2003,106,ERD,1311,317
2003,106,ERD,1313,242
2003,106,ERD,1314,48
2003,106,ERD,1317,237
2003,106,ERD,1318,215
2003,106,ERD,1319,184
2003,106,ERD,1320,193
2003,106,ERD,1321,128
2003,106,ERD,1322,307
2003,106,ERD,1323,13
2003,106,ERD,1324,147
2003,106,ERD,1325,203
2003,106,ERD,1326,77
2003,106,ERD,1328,16
2003,106,ERD,1329,31
2003,106,ERD,1330,119
2003,106,ERD,1331,135
2003,106,ERD,1332,28
2003,106,ERD,1333,99
2003,106,ERD,1334,122
2003,106,ERD,1335,98
2003,106,ERD,1336,199
2003,106,ERD,1337,123
2003,106,ERD,1338,4
2003,106,ERD,1339,208
2003,106,ERD,1340,274
2003,106,ERD,1341,220
2003,106,ERD,1343,133
2003,106,ERD,1344,71
2003,106,ERD,1345,20
2003,106,ERD,1346,248
2003,106,ERD,1347,314
2003,106,ERD,1348,84
2003,106,ERD,1349,136
2003,106,ERD,1350,64
2003,106,ERD,1351,179
2003,106,ERD,1352,300
2003,106,ERD,1353,75
2003,106,ERD,1354,268
2003,106,ERD,1356,96
2003,106,ERD,1357,313
2003,106,ERD,1358,164
2003,106,ERD,1359,226
2003,106,ERD,1360,114
2003,106,ERD,1361,111
2003,106,ERD,1362,168
2003,106,ERD,1363,255
2003,106,ERD,1364,124
2003,106,ERD,1365,175
2003,106,ERD,1366,325
2003,106,ERD,1368,259
2003,106,ERD,1369,239
2003,106,ERD,1371,69
2003,106,ERD,1372,174
2003,106,ERD,1373,107
2003,106,ERD,1374,169
2003,106,ERD,1375,102
2003,106,ERD,1376,55
2003,106,ERD,1378,78
2003,106,ERD,1379,159
2003,106,ERD,1380,322
2003,106,ERD,1381,249
2003,106,ERD,1382,94
2003,106,ERD,1383,282
2003,106,ERD,1384,260
2003,106,ERD,1385,45
2003,106,ERD,1386,18
2003,106,ERD,1387,103
2003,106,ERD,1388,121
2003,106,ERD,1389,228
2003,106,ERD,1390,33
2003,106,ERD,1391,303
2003,106,ERD,1392,246
2003,106,ERD,1393,25
2003,106,ERD,1394,265
2003,106,ERD,1395,150
2003,106,ERD,1396,116
2003,106,ERD,1397,37
2003,106,ERD,1398,323
2003,106,ERD,1399,176
2003,106,ERD,1400,6
2003,106,ERD,1401,41
2003,106,ERD,1402,171
2003,106,ERD,1403,22
2003,106,ERD,1404,231
2003,106,ERD,1405,139
2003,106,ERD,1406,294
2003,106,ERD,1407,143
2003,106,ERD,1408,73
2003,106,ERD,1409,74
2003,106,ERD,1410,309
2003,106,ERD,1411,230
2003,106,ERD,1412,88
2003,106,ERD,1414,161
2003,106,ERD,1415,261
2003,106,ERD,1416,157
2003,106,ERD,1417,76
2003,106,ERD,1418,93
2003,106,ERD,1419,288
2003,106,ERD,1420,304
2003,106,ERD,1421,297
2003,106,ERD,1422,270
2003,106,ERD,1423,91
2003,106,ERD,1424,49
2003,106,ERD,1425,65
2003,106,ERD,1426,200
2003,106,ERD,1427,251
2003,106,ERD,1428,42
2003,106,ERD,1429,82
2003,106,ERD,1431,285
2003,106,ERD,1433,120
2003,106,ERD,1434,117
2003,106,ERD,1435,54
2003,106,ERD,1436,163
2003,106,ERD,1437,56
2003,106,ERD,1438,60
2003,106,ERD,1439,137
2003,106,ERD,1440,302
2003,106,ERD,1441,305
2003,106,ERD,1442,292
2003,106,ERD,1443,100
2003,106,ERD,1444,87
2003,106,ERD,1447,194
2003,106,ERD,1448,12
2003,106,ERD,1449,90
2003,106,ERD,1450,146
2003,106,ERD,1451,112
2003,106,ERD,1452,97
2003,106,ERD,1453,197
2003,106,ERD,1454,92
2003,106,ERD,1455,129
2003,106,ERD,1456,235
2003,106,ERD,1457,269
2003,106,ERD,1458,8
2003,106,ERD,1459,263
2003,106,ERD,1460,189
2003,106,ERD,1461,59
2003,106,ERD,1462,7
2003,106,ERD,1463,217
2003,106,ERD,1464,243
2003,114,ERD,1102,158
2003,114,ERD,1103,130
2003,114,ERD,1104,38
2003,114,ERD,1105,310
2003,114,ERD,1106,262
2003,114,ERD,1107,289
2003,114,ERD,1108,293
2003,114,ERD,1110,221
2003,114,ERD,1111,208
2003,114,ERD,1112,2
2003,114,ERD,1113,26
2003,114,ERD,1114,132
2003,114,ERD,1115,326
2003,114,ERD,1116,44
2003,114,ERD,1117,123
2003,114,ERD,1119,318
2003,114,ERD,1120,24
2003,114,ERD,1122,214
2003,114,ERD,1123,133
2003,114,ERD,1124,101
2003,114,ERD,1125,186
2003,114,ERD,1126,321
2003,114,ERD,1127,211
2003,114,ERD,1128,234
2003,114,ERD,1129,203
2003,114,ERD,1130,59
2003,114,ERD,1131,170
2003,114,ERD,1132,215
2003,114,ERD,1133,180
2003,114,ERD,1135,250
2003,114,ERD,1137,182
2003,114,ERD,1138,207
2003,114,ERD,1139,69
2003,114,ERD,1140,33
2003,114,ERD,1141,113
2003,114,ERD,1142,235
2003,114,ERD,1143,34
2003,114,ERD,1144,311
2003,114,ERD,1145,120
2003,114,ERD,1147,272
2003,114,ERD,1148,264
2003,114,ERD,1149,267
2003,114,ERD,1150,82
2003,114,ERD,1151,181
2003,114,ERD,1152,297
2003,114,ERD,1153,21
