Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,50,KOS,1186,165
2012,50,KOS,1187,206
2012,50,KOS,1188,318
2012,50,KOS,1189,168
2012,50,KOS,1190,238
2012,50,KOS,1191,233
2012,50,KOS,1192,328
2012,50,KOS,1193,121
2012,50,KOS,1194,214
2012,50,KOS,1195,268
2012,50,KOS,1196,53
2012,50,KOS,1197,341
2012,50,KOS,1198,280
2012,50,KOS,1199,46
2012,50,KOS,1200,288
2012,50,KOS,1201,199
2012,50,KOS,1202,182
2012,50,KOS,1203,195
2012,50,KOS,1204,273
2012,50,KOS,1205,224
2012,50,KOS,1206,147
2012,50,KOS,1207,30
2012,50,KOS,1208,125
2012,50,KOS,1209,131
2012,50,KOS,1210,80
2012,50,KOS,1211,20
2012,50,KOS,1212,334
2012,50,KOS,1214,311
2012,50,KOS,1216,343
2012,50,KOS,1217,51
2012,50,KOS,1218,216
2012,50,KOS,1219,275
2012,50,KOS,1220,263
2012,50,KOS,1221,213
2012,50,KOS,1222,152
2012,50,KOS,1223,222
2012,50,KOS,1224,316
2012,50,KOS,1225,154
2012,50,KOS,1226,319
2012,50,KOS,1227,329
2012,50,KOS,1228,24
2012,50,KOS,1229,123
2012,50,KOS,1231,6
2012,50,KOS,1232,54
2012,50,KOS,1233,37
2012,50,KOS,1234,136
2012,50,KOS,1235,38
2012,50,KOS,1236,141
2012,50,KOS,1237,249
2012,50,KOS,1238,309
2012,50,KOS,1239,315
2012,50,KOS,1240,294
2012,50,KOS,1241,170
2012,50,KOS,1242,12
2012,50,KOS,1243,34
2012,50,KOS,1244,308
2012,50,KOS,1245,61
2012,50,KOS,1246,10
2012,50,KOS,1247,90
2012,50,KOS,1248,254
2012,50,KOS,1249,72
2012,50,KOS,1250,98
2012,50,KOS,1251,277
2012,50,KOS,1252,186
2012,50,KOS,1253,86
2012,50,KOS,1254,227
2012,50,KOS,1255,276
2012,50,KOS,1256,193
2012,50,KOS,1257,9
2012,50,KOS,1258,144
2012,50,KOS,1259,129
2012,50,KOS,1260,244
2012,50,KOS,1261,40
2012,50,KOS,1263,228
2012,50,KOS,1264,146
2012,50,KOS,1265,257
2012,50,KOS,1266,13
2012,50,KOS,1267,44
2012,50,KOS,1268,120
2012,50,KOS,1269,94
2012,50,KOS,1270,234
2012,50,KOS,1271,264
2012,50,KOS,1272,74
2012,50,KOS,1273,117
2012,50,KOS,1274,91
2012,50,KOS,1275,229
2012,50,KOS,1276,57
2012,50,KOS,1277,28
2012,50,KOS,1278,17
2012,50,KOS,1279,62
2012,50,KOS,1280,19
2012,50,KOS,1281,15
2012,50,KOS,1282,173
2012,50,KOS,1283,103
2012,50,KOS,1284,330
2012,50,KOS,1285,191
2012,50,KOS,1286,261
2012,50,KOS,1287,272
2012,50,KOS,1288,292
2012,50,KOS,1290,287
2012,50,KOS,1291,336
2012,50,KOS,1292,76
2012,50,KOS,1293,48
2012,50,KOS,1294,255
2012,50,KOS,1295,75
2012,50,KOS,1296,339
2012,50,KOS,1298,321
2012,50,KOS,1299,289
2012,50,KOS,1300,209
2012,50,KOS,1301,43
2012,50,KOS,1304,92
2012,50,KOS,1305,77
2012,50,KOS,1306,252
2012,50,KOS,1307,65
2012,50,KOS,1308,111
2012,50,KOS,1310,231
2012,50,KOS,1311,167
2012,50,KOS,1312,256
2012,50,KOS,1313,156
2012,50,KOS,1314,14
2012,50,KOS,1315,259
2012,50,KOS,1316,207
2012,50,KOS,1317,215
2012,50,KOS,1318,258
2012,50,KOS,1319,260
2012,50,KOS,1320,4
2012,50,KOS,1321,21
2012,50,KOS,1322,219
2012,50,KOS,1323,128
2012,50,KOS,1324,96
2012,50,KOS,1325,59
2012,50,KOS,1326,11
2012,50,KOS,1328,8
2012,50,KOS,1329,113
2012,50,KOS,1330,161
2012,50,KOS,1331,84
2012,50,KOS,1332,69
2012,50,KOS,1333,68
2012,50,KOS,1334,211
2012,50,KOS,1335,179
2012,50,KOS,1336,159
2012,50,KOS,1337,183
2012,50,KOS,1338,22
2012,50,KOS,1339,226
2012,50,KOS,1340,172
2012,50,KOS,1341,314
2012,50,KOS,1342,220
2012,50,KOS,1343,194
2012,50,KOS,1344,93
2012,50,KOS,1345,63
2012,50,KOS,1346,188
2012,50,KOS,1347,317
2012,50,KOS,1348,295
2012,50,KOS,1349,150
2012,50,KOS,1350,104
2012,50,KOS,1351,320
2012,50,KOS,1352,97
2012,50,KOS,1353,178
2012,50,KOS,1354,299
2012,50,KOS,1355,124
2012,50,KOS,1356,333
2012,50,KOS,1357,205
2012,50,KOS,1358,322
2012,50,KOS,1359,300
2012,50,KOS,1360,221
2012,50,KOS,1361,42
2012,50,KOS,1362,118
2012,50,KOS,1363,251
2012,50,KOS,1364,132
2012,50,KOS,1365,126
2012,50,KOS,1366,271
2012,50,KOS,1367,158
2012,50,KOS,1368,265
2012,50,KOS,1369,270
2012,50,KOS,1370,285
2012,50,KOS,1371,5
2012,50,KOS,1372,248
2012,50,KOS,1373,297
2012,50,KOS,1374,247
2012,50,KOS,1375,139
2012,50,KOS,1376,187
2012,50,KOS,1377,266
2012,50,KOS,1378,176
2012,50,KOS,1379,36
2012,50,KOS,1380,324
2012,50,KOS,1381,283
2012,50,KOS,1382,112
2012,50,KOS,1383,310
2012,50,KOS,1384,302
2012,50,KOS,1385,192
2012,50,KOS,1386,39
2012,50,KOS,1387,45
2012,50,KOS,1388,50
2012,50,KOS,1389,307
2012,50,KOS,1390,32
2012,50,KOS,1391,239
2012,50,KOS,1392,243
2012,50,KOS,1393,1
2012,50,KOS,1394,291
2012,50,KOS,1395,81
2012,50,KOS,1396,64
2012,50,KOS,1397,218
2012,50,KOS,1398,230
2012,50,KOS,1399,200
2012,50,KOS,1400,23
2012,50,KOS,1401,88
2012,50,KOS,1402,175
2012,50,KOS,1403,171
2012,50,KOS,1404,298
2012,50,KOS,1405,153
2012,50,KOS,1406,335
2012,50,KOS,1407,241
2012,50,KOS,1408,71
2012,50,KOS,1409,166
2012,50,KOS,1410,269
2012,50,KOS,1411,279
2012,50,KOS,1412,197
2012,50,KOS,1413,337
2012,50,KOS,1414,323
2012,50,KOS,1415,274
2012,50,KOS,1416,73
2012,50,KOS,1417,127
2012,50,KOS,1418,180
2012,50,KOS,1419,304
2012,50,KOS,1420,342
2012,50,KOS,1421,95
2012,50,KOS,1422,331
2012,50,KOS,1423,217
2012,50,KOS,1424,31
2012,50,KOS,1425,198
2012,50,KOS,1426,174
2012,50,KOS,1427,177
2012,50,KOS,1428,293
2012,50,KOS,1429,181
2012,50,KOS,1430,202
2012,50,KOS,1431,196
2012,50,KOS,1433,85
2012,50,KOS,1434,130
2012,50,KOS,1435,66
2012,50,KOS,1436,210
2012,50,KOS,1437,99
2012,50,KOS,1438,16
2012,50,KOS,1439,58
2012,50,KOS,1440,240
2012,50,KOS,1441,232
2012,50,KOS,1442,106
2012,50,KOS,1443,235
2012,50,KOS,1444,253
2012,50,KOS,1447,70
2012,50,KOS,1448,87
2012,50,KOS,1449,100
2012,50,KOS,1450,115
2012,50,KOS,1451,108
2012,50,KOS,1452,47
2012,50,KOS,1453,149
2012,50,KOS,1454,109
2012,50,KOS,1455,33
2012,50,KOS,1456,326
2012,50,KOS,1457,267
2012,50,KOS,1458,7
2012,50,KOS,1459,163
2012,50,KOS,1460,236
2012,50,KOS,1461,67
2012,50,KOS,1462,26
2012,50,KOS,1463,107
2012,50,KOS,1464,184
2012,64,KOS,1102,158
2012,64,KOS,1103,118
2012,64,KOS,1104,22
2012,64,KOS,1105,321
2012,64,KOS,1106,326
2012,64,KOS,1107,194
2012,64,KOS,1108,340
2012,64,KOS,1110,198
2012,64,KOS,1111,232
2012,64,KOS,1112,45
2012,64,KOS,1113,204
2012,64,KOS,1114,231
2012,64,KOS,1115,323
2012,64,KOS,1116,64
2012,64,KOS,1117,207
2012,64,KOS,1119,293
2012,64,KOS,1120,96
2012,64,KOS,1122,288
2012,64,KOS,1123,175
2012,64,KOS,1124,8
2012,64,KOS,1125,103
2012,64,KOS,1126,320
2012,64,KOS,1127,344
2012,64,KOS,1129,90
2012,64,KOS,1130,230
2012,64,KOS,1131,264
2012,64,KOS,1132,218
2012,64,KOS,1133,217
2012,64,KOS,1135,304
2012,64,KOS,1136,334
2012,64,KOS,1137,128
2012,64,KOS,1138,124
2012,64,KOS,1139,115
2012,64,KOS,1140,51
2012,64,KOS,1141,252
2012,64,KOS,1142,127
2012,64,KOS,1143,29
2012,64,KOS,1144,164
2012,64,KOS,1145,316
2012,64,KOS,1146,301
2012,64,KOS,1148,240
2012,64,KOS,1149,129
2012,64,KOS,1150,131
2012,64,KOS,1151,258
2012,64,KOS,1152,332
2012,64,KOS,1153,69
2012,64,KOS,1154,314
2012,64,KOS,1155,135
2012,64,KOS,1156,70
2012,64,KOS,1157,117
2012,64,KOS,1158,39
2012,64,KOS,1159,291
2012,64,KOS,1160,99
2012,64,KOS,1161,63
2012,64,KOS,1162,147
2012,64,KOS,1163,3
2012,64,KOS,1164,260
2012,64,KOS,1165,257
2012,64,KOS,1166,15
2012,64,KOS,1167,193
2012,64,KOS,1168,114
2012,64,KOS,1169,319
2012,64,KOS,1170,275
2012,64,KOS,1171,330
2012,64,KOS,1172,79
2012,64,KOS,1173,55
2012,64,KOS,1174,228
2012,64,KOS,1175,280
2012,64,KOS,1176,41
2012,64,KOS,1177,132
2012,64,KOS,1178,202
2012,64,KOS,1179,113
2012,64,KOS,1180,123
2012,64,KOS,1181,2
2012,64,KOS,1182,94
2012,64,KOS,1183,209
2012,64,KOS,1184,159
2012,64,KOS,1185,273
2012,64,KOS,1186,168
2012,64,KOS,1187,142
2012,64,KOS,1188,296
2012,64,KOS,1189,188
2012,64,KOS,1190,254
2012,64,KOS,1191,171
2012,64,KOS,1192,336
2012,64,KOS,1193,138
2012,64,KOS,1194,244
2012,64,KOS,1195,214
2012,64,KOS,1196,46
2012,64,KOS,1197,341
2012,64,KOS,1198,270
2012,64,KOS,1199,74
2012,64,KOS,1200,219
2012,64,KOS,1201,174
2012,64,KOS,1202,242
2012,64,KOS,1203,215
2012,64,KOS,1204,274
2012,64,KOS,1205,225
2012,64,KOS,1206,120
2012,64,KOS,1207,12
2012,64,KOS,1208,78
2012,64,KOS,1209,136
2012,64,KOS,1210,125
2012,64,KOS,1211,11
2012,64,KOS,1212,337
2012,64,KOS,1214,298
2012,64,KOS,1216,343
2012,64,KOS,1217,35
2012,64,KOS,1218,179
2012,64,KOS,1219,249
2012,64,KOS,1220,213
2012,64,KOS,1221,189
2012,64,KOS,1222,121
2012,64,KOS,1223,224
2012,64,KOS,1224,303
2012,64,KOS,1225,199
2012,64,KOS,1226,306
2012,64,KOS,1227,299
2012,64,KOS,1228,25
2012,64,KOS,1229,108
2012,64,KOS,1231,7
2012,64,KOS,1232,80
2012,64,KOS,1233,57
2012,64,KOS,1234,93
2012,64,KOS,1235,54
2012,64,KOS,1236,191
2012,64,KOS,1237,185
2012,64,KOS,1238,295
2012,64,KOS,1239,328
2012,64,KOS,1240,300
2012,64,KOS,1241,178
2012,64,KOS,1242,27
2012,64,KOS,1243,21
2012,64,KOS,1244,307
2012,64,KOS,1245,88
2012,64,KOS,1246,4
2012,64,KOS,1247,107
2012,64,KOS,1248,268
2012,64,KOS,1249,101
2012,64,KOS,1250,105
2012,64,KOS,1251,284
2012,64,KOS,1252,212
2012,64,KOS,1253,82
2012,64,KOS,1254,186
2012,64,KOS,1255,310
2012,64,KOS,1256,210
2012,64,KOS,1257,14
2012,64,KOS,1258,169
2012,64,KOS,1259,95
2012,64,KOS,1260,266
2012,64,KOS,1261,31
2012,64,KOS,1263,183
2012,64,KOS,1264,149
2012,64,KOS,1265,239
2012,64,KOS,1266,23
2012,64,KOS,1267,68
2012,64,KOS,1268,81
2012,64,KOS,1269,71
2012,64,KOS,1270,271
2012,64,KOS,1271,279
2012,64,KOS,1272,61
2012,64,KOS,1273,133
2012,64,KOS,1274,75
2012,64,KOS,1275,234
2012,64,KOS,1276,36
2012,64,KOS,1277,9
2012,64,KOS,1278,28
2012,64,KOS,1279,87
2012,64,KOS,1280,17
2012,64,KOS,1281,10
2012,64,KOS,1282,237
2012,64,KOS,1283,86
2012,64,KOS,1284,333
2012,64,KOS,1285,146
2012,64,KOS,1286,250
2012,64,KOS,1287,243
2012,64,KOS,1288,265
2012,64,KOS,1290,272
2012,64,KOS,1291,331
2012,64,KOS,1292,60
2012,64,KOS,1293,42
2012,64,KOS,1294,247
2012,64,KOS,1295,73
2012,64,KOS,1296,339
2012,64,KOS,1298,324
2012,64,KOS,1299,297
2012,64,KOS,1300,197
2012,64,KOS,1301,26
2012,64,KOS,1304,100
2012,64,KOS,1305,91
2012,64,KOS,1306,261
2012,64,KOS,1307,33
2012,64,KOS,1308,98
2012,64,KOS,1310,248
2012,64,KOS,1311,150
2012,64,KOS,1312,269
2012,64,KOS,1313,139
2012,64,KOS,1314,5
2012,64,KOS,1315,277
2012,64,KOS,1316,195
2012,64,KOS,1317,205
2012,64,KOS,1318,255
2012,64,KOS,1319,276
2012,64,KOS,1320,52
2012,64,KOS,1321,38
2012,64,KOS,1322,226
2012,64,KOS,1323,76
2012,64,KOS,1324,153
2012,64,KOS,1325,62
2012,64,KOS,1326,6
2012,64,KOS,1328,18
2012,64,KOS,1329,122
2012,64,KOS,1330,161
2012,64,KOS,1331,67
2012,64,KOS,1332,59
2012,64,KOS,1333,92
2012,64,KOS,1334,259
2012,64,KOS,1335,180
2012,64,KOS,1336,170
2012,64,KOS,1337,182
2012,64,KOS,1338,53
2012,64,KOS,1339,267
2012,64,KOS,1340,211
2012,64,KOS,1341,294
2012,64,KOS,1342,176
2012,64,KOS,1343,187
2012,64,KOS,1344,110
2012,64,KOS,1345,34
2012,64,KOS,1346,166
2012,64,KOS,1347,318
2012,64,KOS,1348,282
2012,64,KOS,1349,156
2012,64,KOS,1350,106
2012,64,KOS,1351,312
2012,64,KOS,1352,97
2012,64,KOS,1353,144
2012,64,KOS,1354,309
2012,64,KOS,1355,89
2012,64,KOS,1356,290
2012,64,KOS,1357,222
2012,64,KOS,1358,283
2012,64,KOS,1359,311
2012,64,KOS,1360,241
2012,64,KOS,1361,43
2012,64,KOS,1362,165
2012,64,KOS,1363,233
2012,64,KOS,1364,155
2012,64,KOS,1365,160
2012,64,KOS,1366,251
2012,64,KOS,1367,173
2012,64,KOS,1368,286
2012,64,KOS,1369,253
2012,64,KOS,1370,281
2012,64,KOS,1371,13
2012,64,KOS,1372,263
2012,64,KOS,1373,245
2012,64,KOS,1374,201
2012,64,KOS,1375,137
2012,64,KOS,1376,134
2012,64,KOS,1377,278
2012,64,KOS,1378,145
2012,64,KOS,1379,40
2012,64,KOS,1380,327
2012,64,KOS,1381,227
2012,64,KOS,1382,119
2012,64,KOS,1383,305
2012,64,KOS,1384,313
2012,64,KOS,1385,151
2012,64,KOS,1386,58
2012,64,KOS,1387,49
2012,64,KOS,1388,19
2012,64,KOS,1389,308
2012,64,KOS,1390,50
2012,64,KOS,1391,262
2012,64,KOS,1392,223
2012,64,KOS,1393,1
2012,64,KOS,1394,322
2012,64,KOS,1395,140
2012,64,KOS,1396,47
2012,64,KOS,1397,172
2012,64,KOS,1398,220
2012,64,KOS,1399,206
2012,64,KOS,1400,16
2012,64,KOS,1401,109
2012,64,KOS,1402,229
2012,64,KOS,1403,157
2012,64,KOS,1404,317
2012,64,KOS,1405,203
2012,64,KOS,1406,335
2012,64,KOS,1407,235
2012,64,KOS,1408,84
2012,64,KOS,1409,148
2012,64,KOS,1410,287
2012,64,KOS,1411,289
2012,64,KOS,1412,190
2012,64,KOS,1413,338
2012,64,KOS,1414,302
2012,64,KOS,1415,236
2012,64,KOS,1416,104
2012,64,KOS,1417,111
2012,64,KOS,1418,162
2012,64,KOS,1419,315
2012,64,KOS,1420,342
2012,64,KOS,1421,141
2012,64,KOS,1422,325
2012,64,KOS,1423,184
2012,64,KOS,1424,20
2012,64,KOS,1425,181
2012,64,KOS,1426,152
2012,64,KOS,1427,177
2012,64,KOS,1428,292
2012,64,KOS,1429,126
2012,64,KOS,1430,238
2012,64,KOS,1431,143
2012,64,KOS,1433,77
2012,64,KOS,1434,154
2012,64,KOS,1435,56
2012,64,KOS,1436,221
2012,64,KOS,1437,112
2012,64,KOS,1438,32
2012,64,KOS,1439,48
2012,64,KOS,1440,256
2012,64,KOS,1441,208
2012,64,KOS,1442,163
2012,64,KOS,1443,246
2012,64,KOS,1444,200
2012,64,KOS,1447,44
2012,64,KOS,1448,83
2012,64,KOS,1449,66
2012,64,KOS,1450,102
2012,64,KOS,1451,85
2012,64,KOS,1452,37
2012,64,KOS,1453,167
2012,64,KOS,1454,116
2012,64,KOS,1455,30
2012,64,KOS,1456,329
2012,64,KOS,1457,285
2012,64,KOS,1458,24
2012,64,KOS,1459,216
2012,64,KOS,1460,192
2012,64,KOS,1461,72
2012,64,KOS,1462,65
2012,64,KOS,1463,130
2012,64,KOS,1464,196
2012,71,KOS,1102,159
2012,71,KOS,1103,112
2012,71,KOS,1104,15
2012,71,KOS,1105,339
2012,71,KOS,1106,318
2012,71,KOS,1107,190
2012,71,KOS,1108,344
2012,71,KOS,1110,179
2012,71,KOS,1111,230
2012,71,KOS,1112,63
2012,71,KOS,1113,215
2012,71,KOS,1114,223
2012,71,KOS,1115,334
2012,71,KOS,1116,58
2012,71,KOS,1117,201
2012,71,KOS,1119,274
2012,71,KOS,1120,118
2012,71,KOS,1122,282
2012,71,KOS,1123,161
2012,71,KOS,1124,7
2012,71,KOS,1125,114
2012,71,KOS,1126,309
2012,71,KOS,1127,345
2012,71,KOS,1129,116
2012,71,KOS,1130,256
2012,71,KOS,1131,264
2012,71,KOS,1132,197
2012,71,KOS,1133,235
2012,71,KOS,1135,303
2012,71,KOS,1136,331
2012,71,KOS,1137,113
2012,71,KOS,1138,82
2012,71,KOS,1139,133
2012,71,KOS,1140,39
2012,71,KOS,1141,233
2012,71,KOS,1142,134
2012,71,KOS,1143,28
2012,71,KOS,1144,148
2012,71,KOS,1145,321
2012,71,KOS,1146,304
2012,71,KOS,1148,204
2012,71,KOS,1149,147
2012,71,KOS,1150,92
2012,71,KOS,1151,229
2012,71,KOS,1152,332
2012,71,KOS,1153,76
2012,71,KOS,1154,305
2012,71,KOS,1155,106
2012,71,KOS,1156,66
2012,71,KOS,1157,120
2012,71,KOS,1158,55
2012,71,KOS,1159,298
2012,71,KOS,1160,73
2012,71,KOS,1161,57
2012,71,KOS,1162,136
2012,71,KOS,1163,12
2012,71,KOS,1164,280
2012,71,KOS,1165,253
2012,71,KOS,1166,23
2012,71,KOS,1167,210
2012,71,KOS,1168,145
2012,71,KOS,1169,306
2012,71,KOS,1170,293
2012,71,KOS,1171,326
2012,71,KOS,1172,68
2012,71,KOS,1173,29
2012,71,KOS,1174,219
2012,71,KOS,1175,288
2012,71,KOS,1176,31
2012,71,KOS,1177,137
2012,71,KOS,1178,198
2012,71,KOS,1179,143
2012,71,KOS,1180,117
2012,71,KOS,1181,5
2012,71,KOS,1182,100
2012,71,KOS,1183,185
2012,71,KOS,1184,154
2012,71,KOS,1185,270
2012,71,KOS,1186,165
2012,71,KOS,1187,153
2012,71,KOS,1188,289
2012,71,KOS,1189,218
2012,71,KOS,1190,203
2012,71,KOS,1191,176
2012,71,KOS,1192,336
2012,71,KOS,1193,180
2012,71,KOS,1194,251
2012,71,KOS,1195,239
2012,71,KOS,1196,49
2012,71,KOS,1197,335
2012,71,KOS,1198,284
2012,71,KOS,1199,83
2012,71,KOS,1200,212
2012,71,KOS,1201,183
2012,71,KOS,1202,228
2012,71,KOS,1203,237
2012,71,KOS,1204,263
2012,71,KOS,1205,225
2012,71,KOS,1206,95
2012,71,KOS,1207,14
2012,71,KOS,1208,91
2012,71,KOS,1209,103
2012,71,KOS,1210,157
2012,71,KOS,1211,10
2012,71,KOS,1212,343
2012,71,KOS,1214,286
2012,71,KOS,1216,342
2012,71,KOS,1217,60
2012,71,KOS,1218,174
2012,71,KOS,1219,221
2012,71,KOS,1220,240
2012,71,KOS,1221,184
2012,71,KOS,1222,135
2012,71,KOS,1223,255
2012,71,KOS,1224,308
2012,71,KOS,1225,195
2012,71,KOS,1226,301
2012,71,KOS,1227,296
2012,71,KOS,1228,19
2012,71,KOS,1229,86
2012,71,KOS,1231,4
2012,71,KOS,1232,105
2012,71,KOS,1233,46
2012,71,KOS,1234,98
2012,71,KOS,1235,33
2012,71,KOS,1236,181
2012,71,KOS,1237,200
2012,71,KOS,1238,313
2012,71,KOS,1239,330
2012,71,KOS,1240,294
2012,71,KOS,1241,244
2012,71,KOS,1242,13
2012,71,KOS,1243,17
2012,71,KOS,1244,324
2012,71,KOS,1245,104
2012,71,KOS,1246,2
2012,71,KOS,1247,77
2012,71,KOS,1248,266
2012,71,KOS,1249,102
2012,71,KOS,1250,119
2012,71,KOS,1251,290
2012,71,KOS,1252,207
2012,71,KOS,1253,75
2012,71,KOS,1254,158
2012,71,KOS,1255,300
2012,71,KOS,1256,217
2012,71,KOS,1257,25
2012,71,KOS,1258,166
2012,71,KOS,1259,110
2012,71,KOS,1260,271
2012,71,KOS,1261,41
2012,71,KOS,1263,172
2012,71,KOS,1264,164
2012,71,KOS,1265,241
2012,71,KOS,1266,36
2012,71,KOS,1267,52
2012,71,KOS,1268,84
2012,71,KOS,1269,79
2012,71,KOS,1270,269
2012,71,KOS,1271,292
2012,71,KOS,1272,48
2012,71,KOS,1273,139
2012,71,KOS,1274,85
2012,71,KOS,1275,245
2012,71,KOS,1276,32
2012,71,KOS,1277,8
2012,71,KOS,1278,51
2012,71,KOS,1279,99
2012,71,KOS,1280,27
2012,71,KOS,1281,11
2012,71,KOS,1282,259
2012,71,KOS,1283,87
2012,71,KOS,1284,322
2012,71,KOS,1285,138
2012,71,KOS,1286,250
2012,71,KOS,1287,226
2012,71,KOS,1288,278
2012,71,KOS,1290,272
2012,71,KOS,1291,333
2012,71,KOS,1292,61
2012,71,KOS,1293,34
2012,71,KOS,1294,249
2012,71,KOS,1295,80
2012,71,KOS,1296,341
2012,71,KOS,1298,328
2012,71,KOS,1299,307
2012,71,KOS,1300,222
2012,71,KOS,1301,16
2012,71,KOS,1303,302
2012,71,KOS,1304,127
2012,71,KOS,1305,72
2012,71,KOS,1306,312
2012,71,KOS,1307,35
2012,71,KOS,1308,88
2012,71,KOS,1310,238
2012,71,KOS,1311,155
2012,71,KOS,1312,279
2012,71,KOS,1313,140
2012,71,KOS,1314,3
2012,71,KOS,1315,273
2012,71,KOS,1316,187
2012,71,KOS,1317,202
2012,71,KOS,1318,243
2012,71,KOS,1319,297
2012,71,KOS,1320,38
2012,71,KOS,1321,40
2012,71,KOS,1322,214
2012,71,KOS,1323,70
2012,71,KOS,1324,162
2012,71,KOS,1325,81
2012,71,KOS,1326,6
2012,71,KOS,1328,37
2012,71,KOS,1329,125
2012,71,KOS,1330,156
2012,71,KOS,1331,47
2012,71,KOS,1332,64
2012,71,KOS,1333,93
2012,71,KOS,1334,287
2012,71,KOS,1335,171
2012,71,KOS,1336,152
2012,71,KOS,1337,216
2012,71,KOS,1338,59
2012,71,KOS,1339,236
2012,71,KOS,1340,209
2012,71,KOS,1341,310
2012,71,KOS,1342,192
2012,71,KOS,1343,178
2012,71,KOS,1344,123
2012,71,KOS,1345,42
2012,71,KOS,1346,199
2012,71,KOS,1347,316
2012,71,KOS,1348,281
2012,71,KOS,1349,177
2012,71,KOS,1350,111
2012,71,KOS,1351,267
2012,71,KOS,1352,101
2012,71,KOS,1353,131
2012,71,KOS,1354,320
2012,71,KOS,1355,97
2012,71,KOS,1356,275
2012,71,KOS,1357,248
2012,71,KOS,1358,285
2012,71,KOS,1359,317
2012,71,KOS,1360,242
2012,71,KOS,1361,50
2012,71,KOS,1362,167
2012,71,KOS,1363,247
2012,71,KOS,1364,109
2012,71,KOS,1365,196
2012,71,KOS,1366,252
2012,71,KOS,1367,186
2012,71,KOS,1368,299
2012,71,KOS,1369,254
2012,71,KOS,1370,291
2012,71,KOS,1371,9
2012,71,KOS,1372,234
2012,71,KOS,1373,220
2012,71,KOS,1374,191
2012,71,KOS,1375,163
2012,71,KOS,1376,142
2012,71,KOS,1377,268
2012,71,KOS,1378,128
2012,71,KOS,1379,26
2012,71,KOS,1380,327
2012,71,KOS,1381,246
2012,71,KOS,1382,126
2012,71,KOS,1383,265
2012,71,KOS,1384,323
2012,71,KOS,1385,149
2012,71,KOS,1386,65
2012,71,KOS,1387,56
2012,71,KOS,1388,22
2012,71,KOS,1389,311
2012,71,KOS,1390,53
2012,71,KOS,1391,262
2012,71,KOS,1392,173
2012,71,KOS,1393,1
2012,71,KOS,1394,329
2012,71,KOS,1395,132
2012,71,KOS,1396,45
2012,71,KOS,1397,141
2012,71,KOS,1398,231
2012,71,KOS,1399,175
2012,71,KOS,1400,20
2012,71,KOS,1401,130
2012,71,KOS,1402,258
2012,71,KOS,1403,182
2012,71,KOS,1404,319
2012,71,KOS,1405,213
2012,71,KOS,1406,338
2012,71,KOS,1407,227
2012,71,KOS,1408,96
2012,71,KOS,1409,170
2012,71,KOS,1410,295
2012,71,KOS,1411,260
2012,71,KOS,1412,208
2012,71,KOS,1413,340
2012,71,KOS,1414,283
2012,71,KOS,1415,232
2012,71,KOS,1416,74
2012,71,KOS,1417,94
2012,71,KOS,1418,169
2012,71,KOS,1419,315
2012,71,KOS,1420,337
2012,71,KOS,1421,108
2012,71,KOS,1422,325
2012,71,KOS,1423,146
2012,71,KOS,1424,18
2012,71,KOS,1425,211
2012,71,KOS,1426,107
2012,71,KOS,1427,150
2012,71,KOS,1428,276
2012,71,KOS,1429,121
2012,71,KOS,1430,224
2012,71,KOS,1431,129
2012,71,KOS,1433,90
2012,71,KOS,1434,160
2012,71,KOS,1435,43
2012,71,KOS,1436,205
2012,71,KOS,1437,115
2012,71,KOS,1438,21
2012,71,KOS,1439,62
2012,71,KOS,1440,257
2012,71,KOS,1441,206
2012,71,KOS,1442,124
2012,71,KOS,1443,277
2012,71,KOS,1444,189
2012,71,KOS,1447,54
2012,71,KOS,1448,78
2012,71,KOS,1449,89
2012,71,KOS,1450,151
2012,71,KOS,1451,69
2012,71,KOS,1452,24
2012,71,KOS,1453,194
2012,71,KOS,1454,144
2012,71,KOS,1455,30
2012,71,KOS,1456,314
2012,71,KOS,1457,261
2012,71,KOS,1458,44
2012,71,KOS,1459,193
2012,71,KOS,1460,188
2012,71,KOS,1461,67
2012,71,KOS,1462,71
2012,71,KOS,1463,122
2012,71,KOS,1464,168
2012,79,KOS,1102,126
2012,79,KOS,1103,91
2012,79,KOS,1104,19
2012,79,KOS,1105,343
2012,79,KOS,1106,312
2012,79,KOS,1107,164
2012,79,KOS,1108,344
2012,79,KOS,1110,172
2012,79,KOS,1111,225
2012,79,KOS,1112,63
2012,79,KOS,1113,201
2012,79,KOS,1114,204
2012,79,KOS,1115,340
2012,79,KOS,1116,61
2012,79,KOS,1117,234
2012,79,KOS,1119,276
2012,79,KOS,1120,111
2012,79,KOS,1122,261
2012,79,KOS,1123,170
2012,79,KOS,1124,4
2012,79,KOS,1125,102
2012,79,KOS,1126,302
2012,79,KOS,1127,345
2012,79,KOS,1129,124
2012,79,KOS,1130,209
2012,79,KOS,1131,233
2012,79,KOS,1132,211
2012,79,KOS,1133,231
2012,79,KOS,1135,308
2012,79,KOS,1136,332
2012,79,KOS,1137,100
2012,79,KOS,1138,118
2012,79,KOS,1139,131
2012,79,KOS,1140,33
2012,79,KOS,1141,259
2012,79,KOS,1142,149
2012,79,KOS,1143,24
2012,79,KOS,1144,142
2012,79,KOS,1145,327
2012,79,KOS,1146,290
2012,79,KOS,1148,198
2012,79,KOS,1149,148
