Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,114,DAV,1408,225
2016,114,DAV,1409,60
2016,114,DAV,1410,336
2016,114,DAV,1411,163
2016,114,DAV,1412,113
2016,114,DAV,1413,238
2016,114,DAV,1414,92
2016,114,DAV,1415,231
2016,114,DAV,1416,190
2016,114,DAV,1417,87
2016,114,DAV,1418,112
2016,114,DAV,1419,122
2016,114,DAV,1420,295
2016,114,DAV,1421,137
2016,114,DAV,1422,244
2016,114,DAV,1423,75
2016,114,DAV,1424,97
2016,114,DAV,1425,38
2016,114,DAV,1426,59
2016,114,DAV,1427,342
2016,114,DAV,1428,23
2016,114,DAV,1429,140
2016,114,DAV,1430,300
2016,114,DAV,1431,182
2016,114,DAV,1433,28
2016,114,DAV,1434,36
2016,114,DAV,1435,29
2016,114,DAV,1436,172
2016,114,DAV,1437,2
2016,114,DAV,1438,15
2016,114,DAV,1439,86
2016,114,DAV,1440,325
2016,114,DAV,1441,186
2016,114,DAV,1442,275
2016,114,DAV,1443,218
2016,114,DAV,1444,197
2016,114,DAV,1447,217
2016,114,DAV,1448,102
2016,114,DAV,1449,74
2016,114,DAV,1450,235
2016,114,DAV,1451,138
2016,114,DAV,1452,4
2016,114,DAV,1453,153
2016,114,DAV,1454,136
2016,114,DAV,1455,11
2016,114,DAV,1456,68
2016,114,DAV,1457,150
2016,114,DAV,1458,43
2016,114,DAV,1459,180
2016,114,DAV,1460,202
2016,114,DAV,1461,192
2016,114,DAV,1462,10
2016,114,DAV,1463,31
2016,114,DAV,1464,323
2016,121,DAV,1101,294
2016,121,DAV,1102,189
2016,121,DAV,1103,91
2016,121,DAV,1104,88
2016,121,DAV,1105,293
2016,121,DAV,1106,296
2016,121,DAV,1107,133
2016,121,DAV,1108,335
2016,121,DAV,1110,333
2016,121,DAV,1111,257
2016,121,DAV,1112,21
2016,121,DAV,1113,93
2016,121,DAV,1114,57
2016,121,DAV,1115,345
2016,121,DAV,1116,42
2016,121,DAV,1117,235
2016,121,DAV,1119,181
2016,121,DAV,1120,164
2016,121,DAV,1122,263
2016,121,DAV,1123,160
2016,121,DAV,1124,24
2016,121,DAV,1125,109
2016,121,DAV,1126,321
2016,121,DAV,1127,315
2016,121,DAV,1129,87
2016,121,DAV,1130,229
2016,121,DAV,1131,174
2016,121,DAV,1132,246
2016,121,DAV,1133,310
2016,121,DAV,1135,249
2016,121,DAV,1136,346
2016,121,DAV,1137,180
2016,121,DAV,1138,125
2016,121,DAV,1139,36
2016,121,DAV,1140,48
2016,121,DAV,1141,136
2016,121,DAV,1142,198
2016,121,DAV,1143,25
2016,121,DAV,1144,309
2016,121,DAV,1145,224
2016,121,DAV,1146,328
2016,121,DAV,1148,349
2016,121,DAV,1149,287
2016,121,DAV,1150,182
2016,121,DAV,1151,92
2016,121,DAV,1152,341
2016,121,DAV,1153,32
2016,121,DAV,1154,323
2016,121,DAV,1155,43
2016,121,DAV,1156,272
2016,121,DAV,1157,165
2016,121,DAV,1158,138
2016,121,DAV,1159,252
2016,121,DAV,1160,54
2016,121,DAV,1161,147
2016,121,DAV,1162,124
2016,121,DAV,1163,34
2016,121,DAV,1164,329
2016,121,DAV,1165,259
2016,121,DAV,1166,50
2016,121,DAV,1167,135
2016,121,DAV,1168,268
2016,121,DAV,1169,236
2016,121,DAV,1170,264
2016,121,DAV,1171,231
2016,121,DAV,1172,106
2016,121,DAV,1173,51
2016,121,DAV,1174,291
2016,121,DAV,1175,347
2016,121,DAV,1176,191
2016,121,DAV,1177,213
2016,121,DAV,1178,179
2016,121,DAV,1179,266
2016,121,DAV,1180,248
2016,121,DAV,1181,13
2016,121,DAV,1182,134
2016,121,DAV,1183,251
2016,121,DAV,1184,218
2016,121,DAV,1185,163
2016,121,DAV,1186,202
2016,121,DAV,1187,150
2016,121,DAV,1188,299
2016,121,DAV,1189,162
2016,121,DAV,1190,168
2016,121,DAV,1191,79
2016,121,DAV,1192,279
2016,121,DAV,1193,188
2016,121,DAV,1194,297
2016,121,DAV,1195,207
2016,121,DAV,1196,46
2016,121,DAV,1197,348
2016,121,DAV,1198,190
2016,121,DAV,1199,64
2016,121,DAV,1200,149
2016,121,DAV,1201,113
2016,121,DAV,1202,185
2016,121,DAV,1203,52
2016,121,DAV,1204,233
2016,121,DAV,1205,247
2016,121,DAV,1206,217
2016,121,DAV,1207,69
2016,121,DAV,1208,86
2016,121,DAV,1209,172
2016,121,DAV,1210,59
2016,121,DAV,1211,40
2016,121,DAV,1212,340
2016,121,DAV,1213,111
2016,121,DAV,1214,288
2016,121,DAV,1216,324
2016,121,DAV,1217,196
2016,121,DAV,1218,72
2016,121,DAV,1219,129
2016,121,DAV,1220,110
2016,121,DAV,1221,311
2016,121,DAV,1222,60
2016,121,DAV,1223,295
2016,121,DAV,1224,317
2016,121,DAV,1225,220
2016,121,DAV,1226,276
2016,121,DAV,1227,322
2016,121,DAV,1228,119
2016,121,DAV,1229,145
2016,121,DAV,1230,262
2016,121,DAV,1231,7
2016,121,DAV,1232,166
2016,121,DAV,1233,107
2016,121,DAV,1234,20
2016,121,DAV,1235,22
2016,121,DAV,1236,141
2016,121,DAV,1237,227
2016,121,DAV,1238,255
2016,121,DAV,1239,260
2016,121,DAV,1240,281
2016,121,DAV,1241,95
2016,121,DAV,1242,2
2016,121,DAV,1243,56
2016,121,DAV,1244,280
2016,121,DAV,1245,154
2016,121,DAV,1246,6
2016,121,DAV,1247,265
2016,121,DAV,1248,303
2016,121,DAV,1249,320
2016,121,DAV,1250,197
2016,121,DAV,1251,278
2016,121,DAV,1252,275
2016,121,DAV,1253,123
2016,121,DAV,1254,273
2016,121,DAV,1255,305
2016,121,DAV,1256,118
2016,121,DAV,1257,3
2016,121,DAV,1258,186
2016,121,DAV,1259,267
2016,121,DAV,1260,214
2016,121,DAV,1261,63
2016,121,DAV,1262,318
2016,121,DAV,1263,338
2016,121,DAV,1264,228
2016,121,DAV,1265,290
2016,121,DAV,1266,98
2016,121,DAV,1267,130
2016,121,DAV,1268,23
2016,121,DAV,1269,206
2016,121,DAV,1270,332
2016,121,DAV,1271,330
2016,121,DAV,1272,81
2016,121,DAV,1273,192
2016,121,DAV,1274,11
2016,121,DAV,1275,254
2016,121,DAV,1276,53
2016,121,DAV,1277,1
2016,121,DAV,1278,108
2016,121,DAV,1279,104
2016,121,DAV,1280,61
2016,121,DAV,1281,155
2016,121,DAV,1282,244
2016,121,DAV,1283,240
2016,121,DAV,1284,68
2016,121,DAV,1285,161
2016,121,DAV,1286,258
2016,121,DAV,1287,139
2016,121,DAV,1288,319
2016,121,DAV,1290,344
2016,121,DAV,1291,292
2016,121,DAV,1292,142
2016,121,DAV,1293,171
2016,121,DAV,1294,298
2016,121,DAV,1295,174
2016,121,DAV,1296,151
2016,121,DAV,1297,261
2016,121,DAV,1298,223
2016,121,DAV,1299,342
2016,121,DAV,1300,331
2016,121,DAV,1301,83
2016,121,DAV,1303,143
2016,121,DAV,1304,90
2016,121,DAV,1305,132
2016,121,DAV,1306,212
2016,121,DAV,1307,80
2016,121,DAV,1308,128
2016,121,DAV,1309,307
2016,121,DAV,1310,284
2016,121,DAV,1311,350
2016,121,DAV,1312,170
2016,121,DAV,1313,253
2016,121,DAV,1314,9
2016,121,DAV,1315,210
2016,121,DAV,1316,144
2016,121,DAV,1317,301
2016,121,DAV,1318,153
2016,121,DAV,1319,339
2016,121,DAV,1320,75
2016,121,DAV,1321,76
2016,121,DAV,1322,313
2016,121,DAV,1323,30
2016,121,DAV,1324,67
2016,121,DAV,1325,100
2016,121,DAV,1326,49
2016,121,DAV,1328,15
2016,121,DAV,1329,101
2016,121,DAV,1330,121
2016,121,DAV,1331,199
2016,121,DAV,1332,16
2016,121,DAV,1333,74
2016,121,DAV,1334,222
2016,121,DAV,1335,238
2016,121,DAV,1336,131
2016,121,DAV,1337,115
2016,121,DAV,1338,26
2016,121,DAV,1339,245
2016,121,DAV,1340,250
2016,121,DAV,1341,343
2016,121,DAV,1342,315
2016,121,DAV,1343,82
2016,121,DAV,1344,65
2016,121,DAV,1345,8
2016,121,DAV,1346,286
2016,121,DAV,1347,195
2016,121,DAV,1348,96
2016,121,DAV,1349,274
2016,121,DAV,1350,58
2016,121,DAV,1351,215
2016,121,DAV,1352,277
2016,121,DAV,1353,282
2016,121,DAV,1354,270
2016,121,DAV,1355,66
2016,121,DAV,1356,122
2016,121,DAV,1357,312
2016,121,DAV,1358,225
2016,121,DAV,1359,230
2016,121,DAV,1360,300
2016,121,DAV,1361,73
2016,121,DAV,1362,209
2016,121,DAV,1363,285
2016,121,DAV,1364,152
2016,121,DAV,1365,232
2016,121,DAV,1366,289
2016,121,DAV,1367,306
2016,121,DAV,1368,326
2016,121,DAV,1369,334
2016,121,DAV,1370,237
2016,121,DAV,1371,27
2016,121,DAV,1372,94
2016,121,DAV,1373,117
2016,121,DAV,1374,18
2016,121,DAV,1375,243
2016,121,DAV,1376,31
2016,121,DAV,1377,221
2016,121,DAV,1378,241
2016,121,DAV,1379,271
2016,121,DAV,1380,242
2016,121,DAV,1381,351
2016,121,DAV,1382,99
2016,121,DAV,1383,256
2016,121,DAV,1384,302
2016,121,DAV,1385,200
2016,121,DAV,1386,41
2016,121,DAV,1387,193
2016,121,DAV,1388,35
2016,121,DAV,1389,187
2016,121,DAV,1390,85
2016,121,DAV,1391,327
2016,121,DAV,1392,70
2016,121,DAV,1393,38
2016,121,DAV,1394,169
2016,121,DAV,1395,126
2016,121,DAV,1396,97
2016,121,DAV,1397,103
2016,121,DAV,1398,173
2016,121,DAV,1399,178
2016,121,DAV,1400,39
2016,121,DAV,1401,28
2016,121,DAV,1402,204
2016,121,DAV,1403,44
2016,121,DAV,1404,194
2016,121,DAV,1405,148
2016,121,DAV,1406,159
2016,121,DAV,1407,269
2016,121,DAV,1408,216
2016,121,DAV,1409,55
2016,121,DAV,1410,337
2016,121,DAV,1411,205
2016,121,DAV,1412,105
2016,121,DAV,1413,239
2016,121,DAV,1414,102
2016,121,DAV,1415,226
2016,121,DAV,1416,167
2016,121,DAV,1417,77
2016,121,DAV,1418,137
2016,121,DAV,1419,120
2016,121,DAV,1420,308
2016,121,DAV,1421,156
2016,121,DAV,1422,234
2016,121,DAV,1423,89
2016,121,DAV,1424,112
2016,121,DAV,1425,37
2016,121,DAV,1426,78
2016,121,DAV,1427,336
2016,121,DAV,1428,19
2016,121,DAV,1429,157
2016,121,DAV,1430,314
2016,121,DAV,1431,176
2016,121,DAV,1433,33
2016,121,DAV,1434,45
2016,121,DAV,1435,17
2016,121,DAV,1436,177
2016,121,DAV,1437,5
2016,121,DAV,1438,10
2016,121,DAV,1439,71
2016,121,DAV,1440,325
2016,121,DAV,1441,201
2016,121,DAV,1442,283
2016,121,DAV,1443,182
2016,121,DAV,1444,208
2016,121,DAV,1447,203
2016,121,DAV,1448,114
2016,121,DAV,1449,62
2016,121,DAV,1450,211
2016,121,DAV,1451,116
2016,121,DAV,1452,4
2016,121,DAV,1453,127
2016,121,DAV,1454,140
2016,121,DAV,1455,14
2016,121,DAV,1456,84
2016,121,DAV,1457,146
2016,121,DAV,1458,29
2016,121,DAV,1459,219
2016,121,DAV,1460,184
2016,121,DAV,1461,158
2016,121,DAV,1462,12
2016,121,DAV,1463,47
2016,121,DAV,1464,304
2016,128,DAV,1101,296
2016,128,DAV,1102,207
2016,128,DAV,1103,79
2016,128,DAV,1104,94
2016,128,DAV,1105,295
2016,128,DAV,1106,302
2016,128,DAV,1107,129
2016,128,DAV,1108,335
2016,128,DAV,1110,332
2016,128,DAV,1111,250
2016,128,DAV,1112,20
2016,128,DAV,1113,88
2016,128,DAV,1114,77
2016,128,DAV,1115,344
2016,128,DAV,1116,53
2016,128,DAV,1117,235
2016,128,DAV,1119,187
2016,128,DAV,1120,177
2016,128,DAV,1122,242
2016,128,DAV,1123,194
2016,128,DAV,1124,24
2016,128,DAV,1125,110
2016,128,DAV,1126,320
2016,128,DAV,1127,314
2016,128,DAV,1129,82
2016,128,DAV,1130,224
2016,128,DAV,1131,175
2016,128,DAV,1132,252
2016,128,DAV,1133,310
2016,128,DAV,1135,249
2016,128,DAV,1136,347
2016,128,DAV,1137,195
2016,128,DAV,1138,128
2016,128,DAV,1139,33
2016,128,DAV,1140,54
2016,128,DAV,1141,146
2016,128,DAV,1142,201
2016,128,DAV,1143,25
2016,128,DAV,1144,312
2016,128,DAV,1145,230
2016,128,DAV,1146,334
2016,128,DAV,1148,350
2016,128,DAV,1149,286
2016,128,DAV,1150,181
2016,128,DAV,1151,99
2016,128,DAV,1152,342
2016,128,DAV,1153,29
2016,128,DAV,1154,316
2016,128,DAV,1155,41
2016,128,DAV,1156,278
2016,128,DAV,1157,173
2016,128,DAV,1158,143
2016,128,DAV,1159,255
2016,128,DAV,1160,56
2016,128,DAV,1161,153
2016,128,DAV,1162,136
2016,128,DAV,1163,36
2016,128,DAV,1164,327
2016,128,DAV,1165,273
2016,128,DAV,1166,51
2016,128,DAV,1167,131
2016,128,DAV,1168,254
2016,128,DAV,1169,236
2016,128,DAV,1170,262
2016,128,DAV,1171,233
2016,128,DAV,1172,101
2016,128,DAV,1173,49
2016,128,DAV,1174,292
2016,128,DAV,1175,351
2016,128,DAV,1176,176
2016,128,DAV,1177,216
2016,128,DAV,1178,182
2016,128,DAV,1179,268
2016,128,DAV,1180,251
2016,128,DAV,1181,15
2016,128,DAV,1182,147
2016,128,DAV,1183,260
2016,128,DAV,1184,214
2016,128,DAV,1185,150
2016,128,DAV,1186,215
2016,128,DAV,1187,155
2016,128,DAV,1188,300
2016,128,DAV,1189,166
2016,128,DAV,1190,159
2016,128,DAV,1191,83
2016,128,DAV,1192,275
2016,128,DAV,1193,186
2016,128,DAV,1194,297
2016,128,DAV,1195,200
2016,128,DAV,1196,45
2016,128,DAV,1197,349
2016,128,DAV,1198,188
2016,128,DAV,1199,64
2016,128,DAV,1200,124
2016,128,DAV,1201,104
2016,128,DAV,1202,190
2016,128,DAV,1203,52
2016,128,DAV,1204,232
2016,128,DAV,1205,240
2016,128,DAV,1206,212
2016,128,DAV,1207,74
2016,128,DAV,1208,85
2016,128,DAV,1209,174
2016,128,DAV,1210,50
2016,128,DAV,1211,38
2016,128,DAV,1212,337
2016,128,DAV,1213,109
2016,128,DAV,1214,287
2016,128,DAV,1216,321
2016,128,DAV,1217,184
2016,128,DAV,1218,81
2016,128,DAV,1219,126
2016,128,DAV,1220,106
2016,128,DAV,1221,291
2016,128,DAV,1222,46
2016,128,DAV,1223,307
2016,128,DAV,1224,323
2016,128,DAV,1225,209
2016,128,DAV,1226,269
2016,128,DAV,1227,330
2016,128,DAV,1228,127
2016,128,DAV,1229,156
2016,128,DAV,1230,257
2016,128,DAV,1231,4
2016,128,DAV,1232,162
2016,128,DAV,1233,102
2016,128,DAV,1234,17
2016,128,DAV,1235,26
2016,128,DAV,1236,134
2016,128,DAV,1237,239
2016,128,DAV,1238,261
2016,128,DAV,1239,267
2016,128,DAV,1240,281
2016,128,DAV,1241,92
2016,128,DAV,1242,2
2016,128,DAV,1243,60
2016,128,DAV,1244,285
2016,128,DAV,1245,154
2016,128,DAV,1246,5
2016,128,DAV,1247,265
2016,128,DAV,1248,311
2016,128,DAV,1249,331
2016,128,DAV,1250,192
2016,128,DAV,1251,277
2016,128,DAV,1252,266
2016,128,DAV,1253,125
2016,128,DAV,1254,272
2016,128,DAV,1255,299
2016,128,DAV,1256,117
2016,128,DAV,1257,9
2016,128,DAV,1258,180
2016,128,DAV,1259,276
2016,128,DAV,1260,208
2016,128,DAV,1261,73
2016,128,DAV,1262,322
2016,128,DAV,1263,338
2016,128,DAV,1264,227
2016,128,DAV,1265,290
2016,128,DAV,1266,97
2016,128,DAV,1267,139
2016,128,DAV,1268,22
2016,128,DAV,1269,193
2016,128,DAV,1270,326
2016,128,DAV,1271,329
2016,128,DAV,1272,86
2016,128,DAV,1273,204
2016,128,DAV,1274,8
2016,128,DAV,1275,243
2016,128,DAV,1276,66
2016,128,DAV,1277,1
2016,128,DAV,1278,111
2016,128,DAV,1279,96
2016,128,DAV,1280,71
2016,128,DAV,1281,158
2016,128,DAV,1282,238
2016,128,DAV,1283,241
2016,128,DAV,1284,62
2016,128,DAV,1285,161
2016,128,DAV,1286,247
2016,128,DAV,1287,138
2016,128,DAV,1288,325
2016,128,DAV,1290,346
2016,128,DAV,1291,288
2016,128,DAV,1292,133
2016,128,DAV,1293,170
2016,128,DAV,1294,306
2016,128,DAV,1295,165
2016,128,DAV,1296,149
2016,128,DAV,1297,274
2016,128,DAV,1298,222
2016,128,DAV,1299,340
2016,128,DAV,1300,328
2016,128,DAV,1301,95
2016,128,DAV,1303,151
2016,128,DAV,1304,105
2016,128,DAV,1305,140
2016,128,DAV,1306,211
2016,128,DAV,1307,80
2016,128,DAV,1308,118
2016,128,DAV,1309,308
2016,128,DAV,1310,283
2016,128,DAV,1311,345
2016,128,DAV,1312,168
2016,128,DAV,1313,229
2016,128,DAV,1314,10
2016,128,DAV,1315,223
2016,128,DAV,1316,148
2016,128,DAV,1317,294
2016,128,DAV,1318,152
2016,128,DAV,1319,341
2016,128,DAV,1320,55
2016,128,DAV,1321,69
2016,128,DAV,1322,324
2016,128,DAV,1323,27
2016,128,DAV,1324,65
2016,128,DAV,1325,119
2016,128,DAV,1326,47
2016,128,DAV,1328,14
2016,128,DAV,1329,103
2016,128,DAV,1330,121
2016,128,DAV,1331,197
2016,128,DAV,1332,16
2016,128,DAV,1333,68
2016,128,DAV,1334,216
2016,128,DAV,1335,248
2016,128,DAV,1336,132
2016,128,DAV,1337,116
2016,128,DAV,1338,30
2016,128,DAV,1339,253
2016,128,DAV,1340,259
2016,128,DAV,1341,343
2016,128,DAV,1342,298
2016,128,DAV,1343,87
2016,128,DAV,1344,57
2016,128,DAV,1345,6
2016,128,DAV,1346,284
2016,128,DAV,1347,203
2016,128,DAV,1348,90
2016,128,DAV,1349,279
2016,128,DAV,1350,63
2016,128,DAV,1351,213
2016,128,DAV,1352,282
2016,128,DAV,1353,289
2016,128,DAV,1354,258
2016,128,DAV,1355,70
2016,128,DAV,1356,122
2016,128,DAV,1357,315
2016,128,DAV,1358,218
2016,128,DAV,1359,225
2016,128,DAV,1360,301
2016,128,DAV,1361,61
2016,128,DAV,1362,210
2016,128,DAV,1363,264
2016,128,DAV,1364,144
2016,128,DAV,1365,228
2016,128,DAV,1366,293
2016,128,DAV,1367,313
2016,128,DAV,1368,317
2016,128,DAV,1369,333
2016,128,DAV,1370,244
2016,128,DAV,1371,28
2016,128,DAV,1372,67
2016,128,DAV,1373,123
2016,128,DAV,1374,18
2016,128,DAV,1375,256
2016,128,DAV,1376,34
2016,128,DAV,1377,234
2016,128,DAV,1378,245
2016,128,DAV,1379,270
2016,128,DAV,1380,246
2016,128,DAV,1381,348
2016,128,DAV,1382,89
2016,128,DAV,1383,263
2016,128,DAV,1384,305
2016,128,DAV,1385,206
2016,128,DAV,1386,48
2016,128,DAV,1387,219
2016,128,DAV,1388,31
2016,128,DAV,1389,199
2016,128,DAV,1390,98
2016,128,DAV,1391,318
2016,128,DAV,1392,75
2016,128,DAV,1393,40
2016,128,DAV,1394,163
2016,128,DAV,1395,120
2016,128,DAV,1396,84
2016,128,DAV,1397,107
2016,128,DAV,1398,179
2016,128,DAV,1399,178
2016,128,DAV,1400,39
2016,128,DAV,1401,23
2016,128,DAV,1402,185
2016,128,DAV,1403,43
2016,128,DAV,1404,198
2016,128,DAV,1405,157
2016,128,DAV,1406,164
2016,128,DAV,1407,271
2016,128,DAV,1408,221
2016,128,DAV,1409,59
2016,128,DAV,1410,339
2016,128,DAV,1411,205
2016,128,DAV,1412,113
2016,128,DAV,1413,226
2016,128,DAV,1414,100
2016,128,DAV,1415,231
2016,128,DAV,1416,169
2016,128,DAV,1417,91
2016,128,DAV,1418,142
2016,128,DAV,1419,114
2016,128,DAV,1420,303
2016,128,DAV,1421,141
2016,128,DAV,1422,237
2016,128,DAV,1423,93
2016,128,DAV,1424,112
2016,128,DAV,1425,44
2016,128,DAV,1426,76
2016,128,DAV,1427,336
2016,128,DAV,1428,21
2016,128,DAV,1429,137
2016,128,DAV,1430,304
2016,128,DAV,1431,191
2016,128,DAV,1433,35
2016,128,DAV,1434,42
2016,128,DAV,1435,19
2016,128,DAV,1436,171
2016,128,DAV,1437,7
2016,128,DAV,1438,11
2016,128,DAV,1439,58
2016,128,DAV,1440,319
2016,128,DAV,1441,189
2016,128,DAV,1442,280
2016,128,DAV,1443,172
2016,128,DAV,1444,196
2016,128,DAV,1447,183
2016,128,DAV,1448,108
2016,128,DAV,1449,72
2016,128,DAV,1450,202
2016,128,DAV,1451,130
2016,128,DAV,1452,3
2016,128,DAV,1453,115
2016,128,DAV,1454,135
2016,128,DAV,1455,13
2016,128,DAV,1456,78
2016,128,DAV,1457,145
2016,128,DAV,1458,32
2016,128,DAV,1459,220
2016,128,DAV,1460,167
2016,128,DAV,1461,160
2016,128,DAV,1462,12
2016,128,DAV,1463,37
2016,128,DAV,1464,309
2016,133,DAV,1101,296
2016,133,DAV,1102,203
2016,133,DAV,1103,83
2016,133,DAV,1104,99
2016,133,DAV,1105,295
2016,133,DAV,1106,314
2016,133,DAV,1107,129
2016,133,DAV,1108,335
2016,133,DAV,1110,332
2016,133,DAV,1111,248
2016,133,DAV,1112,24
2016,133,DAV,1113,94
2016,133,DAV,1114,64
2016,133,DAV,1115,344
2016,133,DAV,1116,56
2016,133,DAV,1117,234
2016,133,DAV,1119,184
2016,133,DAV,1120,188
2016,133,DAV,1122,241
2016,133,DAV,1123,196
2016,133,DAV,1124,18
2016,133,DAV,1125,117
2016,133,DAV,1126,324
2016,133,DAV,1127,311
2016,133,DAV,1129,87
2016,133,DAV,1130,235
2016,133,DAV,1131,172
2016,133,DAV,1132,227
2016,133,DAV,1133,312
2016,133,DAV,1135,247
2016,133,DAV,1136,348
2016,133,DAV,1137,191
2016,133,DAV,1138,109
2016,133,DAV,1139,40
2016,133,DAV,1140,52
2016,133,DAV,1141,155
2016,133,DAV,1142,212
2016,133,DAV,1143,26
2016,133,DAV,1144,310
2016,133,DAV,1145,229
2016,133,DAV,1146,334
2016,133,DAV,1148,350
2016,133,DAV,1149,289
2016,133,DAV,1150,192
2016,133,DAV,1151,97
2016,133,DAV,1152,345
2016,133,DAV,1153,32
2016,133,DAV,1154,318
2016,133,DAV,1155,41
2016,133,DAV,1156,277
2016,133,DAV,1157,174
2016,133,DAV,1158,145
2016,133,DAV,1159,253
2016,133,DAV,1160,49
2016,133,DAV,1161,134
2016,133,DAV,1162,133
2016,133,DAV,1163,16
2016,133,DAV,1164,327
2016,133,DAV,1165,266
2016,133,DAV,1166,70
2016,133,DAV,1167,106
2016,133,DAV,1168,276
2016,133,DAV,1169,239
2016,133,DAV,1170,278
2016,133,DAV,1171,230
2016,133,DAV,1172,93
2016,133,DAV,1173,44
2016,133,DAV,1174,293
2016,133,DAV,1175,349
2016,133,DAV,1176,173
2016,133,DAV,1177,223
2016,133,DAV,1178,182
2016,133,DAV,1179,270
2016,133,DAV,1180,250
2016,133,DAV,1181,20
2016,133,DAV,1182,149
2016,133,DAV,1183,261
2016,133,DAV,1184,214
2016,133,DAV,1185,135
2016,133,DAV,1186,215
2016,133,DAV,1187,168
2016,133,DAV,1188,302
2016,133,DAV,1189,166
2016,133,DAV,1190,156
2016,133,DAV,1191,77
2016,133,DAV,1192,259
2016,133,DAV,1193,187
2016,133,DAV,1194,287
2016,133,DAV,1195,200
2016,133,DAV,1196,42
2016,133,DAV,1197,351
2016,133,DAV,1198,194
2016,133,DAV,1199,67
2016,133,DAV,1200,153
2016,133,DAV,1201,89
2016,133,DAV,1202,189
2016,133,DAV,1203,66
2016,133,DAV,1204,240
2016,133,DAV,1205,246
2016,133,DAV,1206,219
2016,133,DAV,1207,76
2016,133,DAV,1208,69
2016,133,DAV,1209,186
2016,133,DAV,1210,57
2016,133,DAV,1211,28
2016,133,DAV,1212,339
2016,133,DAV,1213,114
2016,133,DAV,1214,263
2016,133,DAV,1216,319
2016,133,DAV,1217,181
2016,133,DAV,1218,58
2016,133,DAV,1219,125
2016,133,DAV,1220,113
2016,133,DAV,1221,286
2016,133,DAV,1222,55
2016,133,DAV,1223,306
2016,133,DAV,1224,320
2016,133,DAV,1225,205
2016,133,DAV,1226,283
2016,133,DAV,1227,330
2016,133,DAV,1228,143
2016,133,DAV,1229,151
2016,133,DAV,1230,260
2016,133,DAV,1231,8
2016,133,DAV,1232,175
2016,133,DAV,1233,95
2016,133,DAV,1234,33
2016,133,DAV,1235,25
2016,133,DAV,1236,130
2016,133,DAV,1237,243
2016,133,DAV,1238,256
2016,133,DAV,1239,264
2016,133,DAV,1240,284
2016,133,DAV,1241,85
2016,133,DAV,1242,2
2016,133,DAV,1243,75
2016,133,DAV,1244,288
2016,133,DAV,1245,158
2016,133,DAV,1246,4
2016,133,DAV,1247,268
2016,133,DAV,1248,308
2016,133,DAV,1249,331
2016,133,DAV,1250,199
2016,133,DAV,1251,275
2016,133,DAV,1252,265
2016,133,DAV,1253,122
2016,133,DAV,1254,269
2016,133,DAV,1255,300
2016,133,DAV,1256,142
2016,133,DAV,1257,10
2016,133,DAV,1258,183
2016,133,DAV,1259,272
2016,133,DAV,1260,209
2016,133,DAV,1261,68
2016,133,DAV,1262,323
2016,133,DAV,1263,337
2016,133,DAV,1264,225
2016,133,DAV,1265,291
2016,133,DAV,1266,108
2016,133,DAV,1267,159
2016,133,DAV,1268,19
2016,133,DAV,1269,178
2016,133,DAV,1270,326
2016,133,DAV,1271,328
2016,133,DAV,1272,78
2016,133,DAV,1273,204
2016,133,DAV,1274,11
2016,133,DAV,1275,233
2016,133,DAV,1276,54
2016,133,DAV,1277,1
2016,133,DAV,1278,128
2016,133,DAV,1279,105
2016,133,DAV,1280,90
2016,133,DAV,1281,160
2016,133,DAV,1282,254
2016,133,DAV,1283,244
2016,133,DAV,1284,62
2016,133,DAV,1285,139
2016,133,DAV,1286,251
2016,133,DAV,1287,136
2016,133,DAV,1288,313
2016,133,DAV,1290,340
2016,133,DAV,1291,291
2016,133,DAV,1292,98
2016,133,DAV,1293,170
2016,133,DAV,1294,304
2016,133,DAV,1295,167
2016,133,DAV,1296,152
2016,133,DAV,1297,271
2016,133,DAV,1298,218
2016,133,DAV,1299,341
2016,133,DAV,1300,329
2016,133,DAV,1301,88
2016,133,DAV,1303,150
2016,133,DAV,1304,100
2016,133,DAV,1305,140
2016,133,DAV,1306,211
2016,133,DAV,1307,107
2016,133,DAV,1308,115
2016,133,DAV,1309,307
2016,133,DAV,1310,280
2016,133,DAV,1311,336
2016,133,DAV,1312,164
2016,133,DAV,1313,236
2016,133,DAV,1314,6
2016,133,DAV,1315,216
2016,133,DAV,1316,146
2016,133,DAV,1317,290
2016,133,DAV,1318,147
2016,133,DAV,1319,343
2016,133,DAV,1320,50
2016,133,DAV,1321,60
2016,133,DAV,1322,325
2016,133,DAV,1323,30
2016,133,DAV,1324,74
2016,133,DAV,1325,119
2016,133,DAV,1326,63
2016,133,DAV,1328,14
2016,133,DAV,1329,110
2016,133,DAV,1330,91
2016,133,DAV,1331,197
2016,133,DAV,1332,15
2016,133,DAV,1333,71
2016,133,DAV,1334,222
2016,133,DAV,1335,237
2016,133,DAV,1336,132
2016,133,DAV,1337,123
2016,133,DAV,1338,45
2016,133,DAV,1339,255
2016,133,DAV,1340,249
2016,133,DAV,1341,346
2016,133,DAV,1342,297
2016,133,DAV,1343,96
2016,133,DAV,1344,51
2016,133,DAV,1345,3
2016,133,DAV,1346,282
2016,133,DAV,1347,208
2016,133,DAV,1348,103
2016,133,DAV,1349,285
2016,133,DAV,1350,65
2016,133,DAV,1351,213
