Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,133,SPW,1209,232
2011,133,SPW,1210,190
2011,133,SPW,1211,46
2011,133,SPW,1212,297
2011,133,SPW,1214,90
2011,133,SPW,1216,270
2011,133,SPW,1217,43
2011,133,SPW,1218,124
2011,133,SPW,1219,253
2011,133,SPW,1220,96
2011,133,SPW,1221,304
2011,133,SPW,1222,248
2011,133,SPW,1223,334
2011,133,SPW,1224,321
2011,133,SPW,1225,126
2011,133,SPW,1226,300
2011,133,SPW,1227,315
2011,133,SPW,1228,73
2011,133,SPW,1229,244
2011,133,SPW,1231,208
2011,133,SPW,1232,100
2011,133,SPW,1233,67
2011,133,SPW,1234,227
2011,133,SPW,1235,144
2011,133,SPW,1236,140
2011,133,SPW,1237,129
2011,133,SPW,1238,230
2011,133,SPW,1239,125
2011,133,SPW,1240,336
2011,133,SPW,1241,79
2011,133,SPW,1242,1
2011,133,SPW,1243,30
2011,133,SPW,1244,318
2011,133,SPW,1245,66
2011,133,SPW,1246,14
2011,133,SPW,1247,184
2011,133,SPW,1248,239
2011,133,SPW,1249,269
2011,133,SPW,1250,197
2011,133,SPW,1251,157
2011,133,SPW,1252,145
2011,133,SPW,1253,85
2011,133,SPW,1254,38
2011,133,SPW,1255,303
2011,133,SPW,1256,255
2011,133,SPW,1257,18
2011,133,SPW,1258,271
2011,133,SPW,1259,189
2011,133,SPW,1260,173
2011,133,SPW,1261,243
2011,133,SPW,1263,207
2011,133,SPW,1264,316
2011,133,SPW,1265,320
2011,133,SPW,1266,76
2011,133,SPW,1267,59
2011,133,SPW,1268,107
2011,133,SPW,1269,166
2011,133,SPW,1270,121
2011,133,SPW,1271,313
2011,133,SPW,1272,26
2011,133,SPW,1273,218
2011,133,SPW,1274,94
2011,133,SPW,1275,133
2011,133,SPW,1276,69
2011,133,SPW,1277,84
2011,133,SPW,1278,108
2011,133,SPW,1279,87
2011,133,SPW,1280,117
2011,133,SPW,1281,47
2011,133,SPW,1282,185
2011,133,SPW,1283,37
2011,133,SPW,1284,288
2011,133,SPW,1285,101
2011,133,SPW,1286,251
2011,133,SPW,1287,51
2011,133,SPW,1288,174
2011,133,SPW,1290,254
2011,133,SPW,1291,259
2011,133,SPW,1292,201
2011,133,SPW,1293,63
2011,133,SPW,1294,92
2011,133,SPW,1295,226
2011,133,SPW,1296,314
2011,133,SPW,1298,290
2011,133,SPW,1299,233
2011,133,SPW,1300,258
2011,133,SPW,1301,148
2011,133,SPW,1304,75
2011,133,SPW,1305,212
2011,133,SPW,1306,279
2011,133,SPW,1307,81
2011,133,SPW,1308,167
2011,133,SPW,1310,305
2011,133,SPW,1311,222
2011,133,SPW,1312,267
2011,133,SPW,1313,257
2011,133,SPW,1314,10
2011,133,SPW,1315,209
2011,133,SPW,1316,193
2011,133,SPW,1317,109
2011,133,SPW,1318,221
2011,133,SPW,1319,143
2011,133,SPW,1320,113
2011,133,SPW,1321,110
2011,133,SPW,1322,192
2011,133,SPW,1323,9
2011,133,SPW,1324,49
2011,133,SPW,1325,134
2011,133,SPW,1326,2
2011,133,SPW,1328,151
2011,133,SPW,1329,78
2011,133,SPW,1330,12
2011,133,SPW,1331,135
2011,133,SPW,1332,158
2011,133,SPW,1333,241
2011,133,SPW,1334,191
2011,133,SPW,1335,200
2011,133,SPW,1336,72
2011,133,SPW,1337,256
2011,133,SPW,1338,7
2011,133,SPW,1339,88
2011,133,SPW,1340,229
2011,133,SPW,1341,330
2011,133,SPW,1342,213
2011,133,SPW,1343,44
2011,133,SPW,1344,176
2011,133,SPW,1345,13
2011,133,SPW,1346,99
2011,133,SPW,1347,339
2011,133,SPW,1348,111
2011,133,SPW,1349,203
2011,133,SPW,1350,28
2011,133,SPW,1351,86
2011,133,SPW,1352,123
2011,133,SPW,1353,165
2011,133,SPW,1354,324
2011,133,SPW,1355,154
2011,133,SPW,1356,216
2011,133,SPW,1357,274
2011,133,SPW,1358,149
2011,133,SPW,1359,275
2011,133,SPW,1360,331
2011,133,SPW,1361,3
2011,133,SPW,1362,127
2011,133,SPW,1363,150
2011,133,SPW,1364,142
2011,133,SPW,1365,138
2011,133,SPW,1366,294
2011,133,SPW,1367,327
2011,133,SPW,1368,204
2011,133,SPW,1369,301
2011,133,SPW,1370,278
2011,133,SPW,1371,161
2011,133,SPW,1372,162
2011,133,SPW,1373,219
2011,133,SPW,1374,175
2011,133,SPW,1375,262
2011,133,SPW,1376,159
2011,133,SPW,1377,249
2011,133,SPW,1378,231
2011,133,SPW,1379,62
2011,133,SPW,1380,343
2011,133,SPW,1381,263
2011,133,SPW,1382,141
2011,133,SPW,1383,211
2011,133,SPW,1384,283
2011,133,SPW,1385,41
2011,133,SPW,1386,238
2011,133,SPW,1387,215
2011,133,SPW,1388,33
2011,133,SPW,1389,114
2011,133,SPW,1390,179
2011,133,SPW,1391,307
2011,133,SPW,1392,236
2011,133,SPW,1393,15
2011,133,SPW,1394,293
2011,133,SPW,1395,235
2011,133,SPW,1396,27
2011,133,SPW,1397,52
2011,133,SPW,1398,224
2011,133,SPW,1399,136
2011,133,SPW,1400,11
2011,133,SPW,1401,25
2011,133,SPW,1402,187
2011,133,SPW,1403,196
2011,133,SPW,1404,285
2011,133,SPW,1405,341
2011,133,SPW,1406,322
2011,133,SPW,1407,291
2011,133,SPW,1408,242
2011,133,SPW,1409,80
2011,133,SPW,1410,342
2011,133,SPW,1411,163
2011,133,SPW,1412,32
2011,133,SPW,1413,299
2011,133,SPW,1414,272
2011,133,SPW,1415,261
2011,133,SPW,1416,61
2011,133,SPW,1417,48
2011,133,SPW,1418,202
2011,133,SPW,1419,332
2011,133,SPW,1420,328
2011,133,SPW,1421,131
2011,133,SPW,1422,309
2011,133,SPW,1423,225
2011,133,SPW,1424,23
2011,133,SPW,1425,97
2011,133,SPW,1426,268
2011,133,SPW,1427,152
2011,133,SPW,1428,169
2011,133,SPW,1429,6
2011,133,SPW,1430,183
2011,133,SPW,1431,39
2011,133,SPW,1433,55
2011,133,SPW,1434,68
2011,133,SPW,1435,29
2011,133,SPW,1436,64
2011,133,SPW,1437,50
2011,133,SPW,1438,155
2011,133,SPW,1439,65
2011,133,SPW,1440,180
2011,133,SPW,1441,178
2011,133,SPW,1442,335
2011,133,SPW,1443,182
2011,133,SPW,1444,132
2011,133,SPW,1447,198
2011,133,SPW,1448,296
2011,133,SPW,1449,45
2011,133,SPW,1450,89
2011,133,SPW,1451,156
2011,133,SPW,1452,36
2011,133,SPW,1453,199
2011,133,SPW,1454,105
2011,133,SPW,1455,42
2011,133,SPW,1456,264
2011,133,SPW,1457,223
2011,133,SPW,1458,21
2011,133,SPW,1459,93
2011,133,SPW,1460,130
2011,133,SPW,1461,281
2011,133,SPW,1462,22
2011,133,SPW,1463,172
2011,133,SPW,1464,302
2012,78,SPW,1102,102
2012,78,SPW,1103,92
2012,78,SPW,1104,27
2012,78,SPW,1105,343
2012,78,SPW,1106,302
2012,78,SPW,1107,167
2012,78,SPW,1108,335
2012,78,SPW,1110,162
2012,78,SPW,1111,224
2012,78,SPW,1112,74
2012,78,SPW,1113,212
2012,78,SPW,1114,202
2012,78,SPW,1115,333
2012,78,SPW,1116,52
2012,78,SPW,1117,225
2012,78,SPW,1119,273
2012,78,SPW,1120,113
2012,78,SPW,1122,269
2012,78,SPW,1123,170
2012,78,SPW,1124,2
2012,78,SPW,1125,96
2012,78,SPW,1126,295
2012,78,SPW,1127,345
2012,78,SPW,1129,141
2012,78,SPW,1130,194
2012,78,SPW,1131,245
2012,78,SPW,1132,221
2012,78,SPW,1133,208
2012,78,SPW,1135,303
2012,78,SPW,1136,327
2012,78,SPW,1137,97
2012,78,SPW,1138,140
2012,78,SPW,1139,118
2012,78,SPW,1140,33
2012,78,SPW,1141,251
2012,78,SPW,1142,155
2012,78,SPW,1143,42
2012,78,SPW,1144,143
2012,78,SPW,1145,318
2012,78,SPW,1146,257
2012,78,SPW,1148,184
2012,78,SPW,1149,156
2012,78,SPW,1150,104
2012,78,SPW,1151,253
2012,78,SPW,1152,329
2012,78,SPW,1153,75
2012,78,SPW,1154,325
2012,78,SPW,1155,149
2012,78,SPW,1156,59
2012,78,SPW,1157,94
2012,78,SPW,1158,68
2012,78,SPW,1159,283
2012,78,SPW,1160,84
2012,78,SPW,1161,32
2012,78,SPW,1162,144
2012,78,SPW,1163,8
2012,78,SPW,1164,261
2012,78,SPW,1165,232
2012,78,SPW,1166,14
2012,78,SPW,1167,182
2012,78,SPW,1168,176
2012,78,SPW,1169,307
2012,78,SPW,1170,320
2012,78,SPW,1171,315
2012,78,SPW,1172,56
2012,78,SPW,1173,35
2012,78,SPW,1174,258
2012,78,SPW,1175,326
2012,78,SPW,1176,47
2012,78,SPW,1177,147
2012,78,SPW,1178,223
2012,78,SPW,1179,101
2012,78,SPW,1180,89
2012,78,SPW,1181,3
2012,78,SPW,1182,117
2012,78,SPW,1183,185
2012,78,SPW,1184,175
2012,78,SPW,1185,237
2012,78,SPW,1186,186
2012,78,SPW,1187,181
2012,78,SPW,1188,299
2012,78,SPW,1189,197
2012,78,SPW,1190,180
2012,78,SPW,1191,171
2012,78,SPW,1192,338
2012,78,SPW,1193,174
2012,78,SPW,1194,255
2012,78,SPW,1195,211
2012,78,SPW,1196,60
2012,78,SPW,1197,342
2012,78,SPW,1198,271
2012,78,SPW,1199,67
2012,78,SPW,1200,200
2012,78,SPW,1201,205
2012,78,SPW,1202,254
2012,78,SPW,1203,244
2012,78,SPW,1204,267
2012,78,SPW,1205,246
2012,78,SPW,1206,90
2012,78,SPW,1207,16
2012,78,SPW,1208,114
2012,78,SPW,1209,111
2012,78,SPW,1210,158
2012,78,SPW,1211,12
2012,78,SPW,1212,330
2012,78,SPW,1214,292
2012,78,SPW,1216,340
2012,78,SPW,1217,39
2012,78,SPW,1218,159
2012,78,SPW,1219,236
2012,78,SPW,1220,266
2012,78,SPW,1221,172
2012,78,SPW,1222,169
2012,78,SPW,1223,262
2012,78,SPW,1224,312
2012,78,SPW,1225,203
2012,78,SPW,1226,289
2012,78,SPW,1227,272
2012,78,SPW,1228,15
2012,78,SPW,1229,107
2012,78,SPW,1231,13
2012,78,SPW,1232,138
2012,78,SPW,1233,44
2012,78,SPW,1234,99
2012,78,SPW,1235,51
2012,78,SPW,1236,178
2012,78,SPW,1237,233
2012,78,SPW,1238,314
2012,78,SPW,1239,328
2012,78,SPW,1240,279
2012,78,SPW,1241,220
2012,78,SPW,1242,17
2012,78,SPW,1243,34
2012,78,SPW,1244,310
2012,78,SPW,1245,80
2012,78,SPW,1246,4
2012,78,SPW,1247,83
2012,78,SPW,1248,259
2012,78,SPW,1249,122
2012,78,SPW,1250,109
2012,78,SPW,1251,317
2012,78,SPW,1252,226
2012,78,SPW,1253,82
2012,78,SPW,1254,131
2012,78,SPW,1255,291
2012,78,SPW,1256,227
2012,78,SPW,1257,31
2012,78,SPW,1258,146
2012,78,SPW,1259,88
2012,78,SPW,1260,298
2012,78,SPW,1261,79
2012,78,SPW,1263,217
2012,78,SPW,1264,134
2012,78,SPW,1265,265
2012,78,SPW,1266,26
2012,78,SPW,1267,30
2012,78,SPW,1268,70
2012,78,SPW,1269,64
2012,78,SPW,1270,278
2012,78,SPW,1271,286
2012,78,SPW,1272,49
2012,78,SPW,1273,115
2012,78,SPW,1274,87
2012,78,SPW,1275,249
2012,78,SPW,1276,37
2012,78,SPW,1277,10
2012,78,SPW,1278,43
2012,78,SPW,1279,81
2012,78,SPW,1280,22
2012,78,SPW,1281,6
2012,78,SPW,1282,241
2012,78,SPW,1283,108
2012,78,SPW,1284,311
2012,78,SPW,1285,119
2012,78,SPW,1286,248
2012,78,SPW,1287,228
2012,78,SPW,1288,285
2012,78,SPW,1290,260
2012,78,SPW,1291,309
2012,78,SPW,1292,36
2012,78,SPW,1293,5
2012,78,SPW,1294,218
2012,78,SPW,1295,71
2012,78,SPW,1296,341
2012,78,SPW,1298,332
2012,78,SPW,1299,294
2012,78,SPW,1300,264
2012,78,SPW,1301,40
2012,78,SPW,1303,334
2012,78,SPW,1304,124
2012,78,SPW,1305,48
2012,78,SPW,1306,290
2012,78,SPW,1307,23
2012,78,SPW,1308,69
2012,78,SPW,1310,204
2012,78,SPW,1311,321
2012,78,SPW,1312,284
2012,78,SPW,1313,78
2012,78,SPW,1314,18
2012,78,SPW,1315,282
2012,78,SPW,1316,191
2012,78,SPW,1317,196
2012,78,SPW,1318,201
2012,78,SPW,1319,305
2012,78,SPW,1320,54
2012,78,SPW,1321,41
2012,78,SPW,1322,198
2012,78,SPW,1323,95
2012,78,SPW,1324,152
2012,78,SPW,1325,76
2012,78,SPW,1326,9
2012,78,SPW,1328,63
2012,78,SPW,1329,132
2012,78,SPW,1330,133
2012,78,SPW,1331,38
2012,78,SPW,1332,46
2012,78,SPW,1333,136
2012,78,SPW,1334,293
2012,78,SPW,1335,151
2012,78,SPW,1336,164
2012,78,SPW,1337,229
2012,78,SPW,1338,91
2012,78,SPW,1339,252
2012,78,SPW,1340,206
2012,78,SPW,1341,296
2012,78,SPW,1342,219
2012,78,SPW,1343,166
2012,78,SPW,1344,110
2012,78,SPW,1345,55
2012,78,SPW,1346,183
2012,78,SPW,1347,336
2012,78,SPW,1348,301
2012,78,SPW,1349,150
2012,78,SPW,1350,105
2012,78,SPW,1351,270
2012,78,SPW,1352,100
2012,78,SPW,1353,139
2012,78,SPW,1354,313
2012,78,SPW,1355,72
2012,78,SPW,1356,256
2012,78,SPW,1357,247
2012,78,SPW,1358,288
2012,78,SPW,1359,316
2012,78,SPW,1360,235
2012,78,SPW,1361,20
2012,78,SPW,1362,153
2012,78,SPW,1363,268
2012,78,SPW,1364,135
2012,78,SPW,1365,207
2012,78,SPW,1366,222
2012,78,SPW,1367,177
2012,78,SPW,1368,287
2012,78,SPW,1369,214
2012,78,SPW,1370,308
2012,78,SPW,1371,7
2012,78,SPW,1372,263
2012,78,SPW,1373,193
2012,78,SPW,1374,199
2012,78,SPW,1375,130
2012,78,SPW,1376,163
2012,78,SPW,1377,280
2012,78,SPW,1378,125
2012,78,SPW,1379,21
2012,78,SPW,1380,300
2012,78,SPW,1381,215
2012,78,SPW,1382,129
2012,78,SPW,1383,239
2012,78,SPW,1384,306
2012,78,SPW,1385,148
2012,78,SPW,1386,77
2012,78,SPW,1387,61
2012,78,SPW,1388,11
2012,78,SPW,1389,304
2012,78,SPW,1390,50
2012,78,SPW,1391,238
2012,78,SPW,1392,190
2012,78,SPW,1393,1
2012,78,SPW,1394,322
2012,78,SPW,1395,123
2012,78,SPW,1396,58
2012,78,SPW,1397,173
2012,78,SPW,1398,231
2012,78,SPW,1399,145
2012,78,SPW,1400,65
2012,78,SPW,1401,127
2012,78,SPW,1402,274
2012,78,SPW,1403,179
2012,78,SPW,1404,324
2012,78,SPW,1405,242
2012,78,SPW,1406,339
2012,78,SPW,1407,234
2012,78,SPW,1408,126
2012,78,SPW,1409,154
2012,78,SPW,1410,323
2012,78,SPW,1411,230
2012,78,SPW,1412,210
2012,78,SPW,1413,344
2012,78,SPW,1414,277
2012,78,SPW,1415,188
2012,78,SPW,1416,66
2012,78,SPW,1417,116
2012,78,SPW,1418,187
2012,78,SPW,1419,337
2012,78,SPW,1420,331
2012,78,SPW,1421,120
2012,78,SPW,1422,297
2012,78,SPW,1423,161
2012,78,SPW,1424,19
2012,78,SPW,1425,240
2012,78,SPW,1426,103
2012,78,SPW,1427,168
2012,78,SPW,1428,275
2012,78,SPW,1429,121
2012,78,SPW,1430,243
2012,78,SPW,1431,137
2012,78,SPW,1433,85
2012,78,SPW,1434,128
2012,78,SPW,1435,29
2012,78,SPW,1436,209
2012,78,SPW,1437,142
2012,78,SPW,1438,24
2012,78,SPW,1439,93
2012,78,SPW,1440,250
2012,78,SPW,1441,213
2012,78,SPW,1442,157
2012,78,SPW,1443,281
2012,78,SPW,1444,160
2012,78,SPW,1447,62
2012,78,SPW,1448,106
2012,78,SPW,1449,86
2012,78,SPW,1450,165
2012,78,SPW,1451,53
2012,78,SPW,1452,28
2012,78,SPW,1453,216
2012,78,SPW,1454,98
2012,78,SPW,1455,25
2012,78,SPW,1456,319
2012,78,SPW,1457,276
2012,78,SPW,1458,45
2012,78,SPW,1459,192
2012,78,SPW,1460,189
2012,78,SPW,1461,73
2012,78,SPW,1462,57
2012,78,SPW,1463,112
2012,78,SPW,1464,195
2012,86,SPW,1102,124
2012,86,SPW,1103,78
2012,86,SPW,1104,45
2012,86,SPW,1105,341
2012,86,SPW,1106,306
2012,86,SPW,1107,188
2012,86,SPW,1108,337
2012,86,SPW,1110,150
2012,86,SPW,1111,220
2012,86,SPW,1112,82
2012,86,SPW,1113,248
2012,86,SPW,1114,240
2012,86,SPW,1115,332
2012,86,SPW,1116,44
2012,86,SPW,1117,205
2012,86,SPW,1119,266
2012,86,SPW,1120,102
2012,86,SPW,1122,215
2012,86,SPW,1123,165
2012,86,SPW,1124,2
2012,86,SPW,1125,93
2012,86,SPW,1126,267
2012,86,SPW,1127,345
2012,86,SPW,1129,169
2012,86,SPW,1130,223
2012,86,SPW,1131,189
2012,86,SPW,1132,209
2012,86,SPW,1133,249
2012,86,SPW,1135,298
2012,86,SPW,1136,331
2012,86,SPW,1137,81
2012,86,SPW,1138,99
2012,86,SPW,1139,109
2012,86,SPW,1140,50
2012,86,SPW,1141,259
2012,86,SPW,1142,154
2012,86,SPW,1143,40
2012,86,SPW,1144,131
2012,86,SPW,1145,325
2012,86,SPW,1146,252
2012,86,SPW,1148,197
2012,86,SPW,1149,138
2012,86,SPW,1150,140
2012,86,SPW,1151,274
2012,86,SPW,1152,329
2012,86,SPW,1153,75
2012,86,SPW,1154,327
2012,86,SPW,1155,158
2012,86,SPW,1156,47
2012,86,SPW,1157,114
2012,86,SPW,1158,88
2012,86,SPW,1159,286
2012,86,SPW,1160,73
2012,86,SPW,1161,37
2012,86,SPW,1162,139
2012,86,SPW,1163,25
2012,86,SPW,1164,270
2012,86,SPW,1165,238
2012,86,SPW,1166,8
2012,86,SPW,1167,185
2012,86,SPW,1168,151
2012,86,SPW,1169,319
2012,86,SPW,1170,321
2012,86,SPW,1171,316
2012,86,SPW,1172,49
2012,86,SPW,1173,28
2012,86,SPW,1174,219
2012,86,SPW,1175,320
2012,86,SPW,1176,65
2012,86,SPW,1177,166
2012,86,SPW,1178,207
2012,86,SPW,1179,115
2012,86,SPW,1180,83
2012,86,SPW,1181,6
2012,86,SPW,1182,105
2012,86,SPW,1183,244
2012,86,SPW,1184,160
2012,86,SPW,1185,226
2012,86,SPW,1186,225
2012,86,SPW,1187,216
2012,86,SPW,1188,304
2012,86,SPW,1189,208
2012,86,SPW,1190,191
2012,86,SPW,1191,148
2012,86,SPW,1192,342
2012,86,SPW,1193,162
2012,86,SPW,1194,227
2012,86,SPW,1195,194
2012,86,SPW,1196,52
2012,86,SPW,1197,330
2012,86,SPW,1198,272
2012,86,SPW,1199,39
2012,86,SPW,1200,221
2012,86,SPW,1201,217
2012,86,SPW,1202,242
2012,86,SPW,1203,198
2012,86,SPW,1204,241
2012,86,SPW,1205,254
2012,86,SPW,1206,85
2012,86,SPW,1207,13
2012,86,SPW,1208,128
2012,86,SPW,1209,127
2012,86,SPW,1210,184
2012,86,SPW,1211,12
2012,86,SPW,1212,339
2012,86,SPW,1214,294
2012,86,SPW,1216,323
2012,86,SPW,1217,32
2012,86,SPW,1218,156
2012,86,SPW,1219,288
2012,86,SPW,1220,251
2012,86,SPW,1221,199
2012,86,SPW,1222,168
2012,86,SPW,1223,285
2012,86,SPW,1224,317
2012,86,SPW,1225,181
2012,86,SPW,1226,291
2012,86,SPW,1227,284
2012,86,SPW,1228,36
2012,86,SPW,1229,108
2012,86,SPW,1231,19
2012,86,SPW,1232,159
2012,86,SPW,1233,60
2012,86,SPW,1234,117
2012,86,SPW,1235,59
2012,86,SPW,1236,206
2012,86,SPW,1237,262
2012,86,SPW,1238,300
2012,86,SPW,1239,307
2012,86,SPW,1240,264
2012,86,SPW,1241,235
2012,86,SPW,1242,7
2012,86,SPW,1243,29
2012,86,SPW,1244,328
2012,86,SPW,1245,96
2012,86,SPW,1246,3
2012,86,SPW,1247,90
2012,86,SPW,1248,234
2012,86,SPW,1249,118
2012,86,SPW,1250,119
2012,86,SPW,1251,312
2012,86,SPW,1252,204
2012,86,SPW,1253,70
2012,86,SPW,1254,104
2012,86,SPW,1255,297
2012,86,SPW,1256,195
2012,86,SPW,1257,35
2012,86,SPW,1258,113
2012,86,SPW,1259,80
2012,86,SPW,1260,302
2012,86,SPW,1261,86
2012,86,SPW,1263,276
2012,86,SPW,1264,116
2012,86,SPW,1265,263
2012,86,SPW,1266,17
2012,86,SPW,1267,55
2012,86,SPW,1268,91
2012,86,SPW,1269,67
2012,86,SPW,1270,281
2012,86,SPW,1271,301
2012,86,SPW,1272,46
2012,86,SPW,1273,100
2012,86,SPW,1274,84
2012,86,SPW,1275,256
2012,86,SPW,1276,33
2012,86,SPW,1277,16
2012,86,SPW,1278,43
2012,86,SPW,1279,63
2012,86,SPW,1280,24
2012,86,SPW,1281,4
2012,86,SPW,1282,210
2012,86,SPW,1283,110
2012,86,SPW,1284,305
2012,86,SPW,1285,101
2012,86,SPW,1286,214
2012,86,SPW,1287,187
2012,86,SPW,1288,275
2012,86,SPW,1290,203
2012,86,SPW,1291,314
2012,86,SPW,1292,23
2012,86,SPW,1293,5
2012,86,SPW,1294,243
2012,86,SPW,1295,94
2012,86,SPW,1296,343
2012,86,SPW,1298,338
2012,86,SPW,1299,260
2012,86,SPW,1300,268
2012,86,SPW,1301,34
2012,86,SPW,1303,334
2012,86,SPW,1304,111
2012,86,SPW,1305,42
2012,86,SPW,1306,296
2012,86,SPW,1307,41
2012,86,SPW,1308,74
2012,86,SPW,1310,202
2012,86,SPW,1311,311
2012,86,SPW,1312,253
2012,86,SPW,1313,76
2012,86,SPW,1314,14
2012,86,SPW,1315,278
2012,86,SPW,1316,201
2012,86,SPW,1317,176
2012,86,SPW,1318,193
2012,86,SPW,1319,315
2012,86,SPW,1320,61
2012,86,SPW,1321,66
2012,86,SPW,1322,213
2012,86,SPW,1323,92
2012,86,SPW,1324,147
2012,86,SPW,1325,62
2012,86,SPW,1326,11
2012,86,SPW,1328,77
2012,86,SPW,1329,161
2012,86,SPW,1330,132
2012,86,SPW,1331,31
2012,86,SPW,1332,48
2012,86,SPW,1333,125
2012,86,SPW,1334,295
2012,86,SPW,1335,142
2012,86,SPW,1336,153
2012,86,SPW,1337,236
2012,86,SPW,1338,106
2012,86,SPW,1339,265
2012,86,SPW,1340,175
2012,86,SPW,1341,292
2012,86,SPW,1342,229
2012,86,SPW,1343,157
2012,86,SPW,1344,126
2012,86,SPW,1345,71
2012,86,SPW,1346,180
2012,86,SPW,1347,324
2012,86,SPW,1348,303
2012,86,SPW,1349,183
2012,86,SPW,1350,133
2012,86,SPW,1351,271
2012,86,SPW,1352,98
2012,86,SPW,1353,134
2012,86,SPW,1354,333
2012,86,SPW,1355,58
2012,86,SPW,1356,246
2012,86,SPW,1357,200
2012,86,SPW,1358,289
2012,86,SPW,1359,308
2012,86,SPW,1360,237
2012,86,SPW,1361,9
2012,86,SPW,1362,155
2012,86,SPW,1363,258
2012,86,SPW,1364,143
2012,86,SPW,1365,232
2012,86,SPW,1366,218
2012,86,SPW,1367,167
2012,86,SPW,1368,299
2012,86,SPW,1369,230
2012,86,SPW,1370,293
2012,86,SPW,1371,22
2012,86,SPW,1372,269
2012,86,SPW,1373,182
2012,86,SPW,1374,186
2012,86,SPW,1375,152
2012,86,SPW,1376,172
2012,86,SPW,1377,282
2012,86,SPW,1378,103
2012,86,SPW,1379,18
2012,86,SPW,1380,287
2012,86,SPW,1381,222
2012,86,SPW,1382,122
2012,86,SPW,1383,233
2012,86,SPW,1384,310
2012,86,SPW,1385,178
2012,86,SPW,1386,89
2012,86,SPW,1387,51
2012,86,SPW,1388,10
2012,86,SPW,1389,309
2012,86,SPW,1390,68
2012,86,SPW,1391,261
2012,86,SPW,1392,171
2012,86,SPW,1393,1
2012,86,SPW,1394,313
2012,86,SPW,1395,123
2012,86,SPW,1396,38
2012,86,SPW,1397,179
2012,86,SPW,1398,224
2012,86,SPW,1399,149
2012,86,SPW,1400,64
2012,86,SPW,1401,136
2012,86,SPW,1402,290
2012,86,SPW,1403,212
2012,86,SPW,1404,326
2012,86,SPW,1405,247
2012,86,SPW,1406,340
2012,86,SPW,1407,250
2012,86,SPW,1408,129
2012,86,SPW,1409,135
2012,86,SPW,1410,318
2012,86,SPW,1411,257
2012,86,SPW,1412,196
2012,86,SPW,1413,344
2012,86,SPW,1414,279
2012,86,SPW,1415,192
2012,86,SPW,1416,53
2012,86,SPW,1417,145
2012,86,SPW,1418,190
2012,86,SPW,1419,336
2012,86,SPW,1420,335
2012,86,SPW,1421,107
2012,86,SPW,1422,283
2012,86,SPW,1423,177
2012,86,SPW,1424,15
2012,86,SPW,1425,255
2012,86,SPW,1426,95
2012,86,SPW,1427,144
2012,86,SPW,1428,273
2012,86,SPW,1429,146
2012,86,SPW,1430,228
2012,86,SPW,1431,141
2012,86,SPW,1433,72
2012,86,SPW,1434,121
2012,86,SPW,1435,27
2012,86,SPW,1436,174
2012,86,SPW,1437,120
2012,86,SPW,1438,30
2012,86,SPW,1439,87
2012,86,SPW,1440,245
2012,86,SPW,1441,231
2012,86,SPW,1442,163
2012,86,SPW,1443,280
2012,86,SPW,1444,170
2012,86,SPW,1447,69
2012,86,SPW,1448,112
2012,86,SPW,1449,79
2012,86,SPW,1450,137
2012,86,SPW,1451,54
2012,86,SPW,1452,20
2012,86,SPW,1453,239
2012,86,SPW,1454,130
2012,86,SPW,1455,21
2012,86,SPW,1456,322
2012,86,SPW,1457,277
2012,86,SPW,1458,26
2012,86,SPW,1459,173
2012,86,SPW,1460,211
2012,86,SPW,1461,57
2012,86,SPW,1462,56
2012,86,SPW,1463,97
2012,86,SPW,1464,164
2012,93,SPW,1102,143
2012,93,SPW,1103,79
2012,93,SPW,1104,50
2012,93,SPW,1105,341
2012,93,SPW,1106,313
2012,93,SPW,1107,179
2012,93,SPW,1108,337
2012,93,SPW,1110,149
2012,93,SPW,1111,221
2012,93,SPW,1112,84
2012,93,SPW,1113,237
2012,93,SPW,1114,196
2012,93,SPW,1115,340
2012,93,SPW,1116,46
2012,93,SPW,1117,225
2012,93,SPW,1119,266
2012,93,SPW,1120,131
2012,93,SPW,1122,226
2012,93,SPW,1123,173
2012,93,SPW,1124,2
2012,93,SPW,1125,96
2012,93,SPW,1126,282
2012,93,SPW,1127,345
2012,93,SPW,1129,182
2012,93,SPW,1130,238
2012,93,SPW,1131,194
2012,93,SPW,1132,208
2012,93,SPW,1133,251
2012,93,SPW,1135,290
2012,93,SPW,1136,343
2012,93,SPW,1137,72
2012,93,SPW,1138,105
2012,93,SPW,1139,142
2012,93,SPW,1140,42
2012,93,SPW,1141,275
2012,93,SPW,1142,170
2012,93,SPW,1143,33
2012,93,SPW,1144,154
2012,93,SPW,1145,323
2012,93,SPW,1146,278
2012,93,SPW,1148,224
2012,93,SPW,1149,125
2012,93,SPW,1150,151
2012,93,SPW,1151,279
2012,93,SPW,1152,333
2012,93,SPW,1153,93
2012,93,SPW,1154,324
2012,93,SPW,1155,147
2012,93,SPW,1156,36
2012,93,SPW,1157,100
2012,93,SPW,1158,108
2012,93,SPW,1159,297
2012,93,SPW,1160,91
2012,93,SPW,1161,37
2012,93,SPW,1162,144
2012,93,SPW,1163,38
2012,93,SPW,1164,262
2012,93,SPW,1165,219
2012,93,SPW,1166,9
2012,93,SPW,1167,204
2012,93,SPW,1168,158
2012,93,SPW,1169,307
2012,93,SPW,1170,309
2012,93,SPW,1171,320
