Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,72,SP,1422,316
2015,72,SP,1423,206
2015,72,SP,1424,107
2015,72,SP,1425,154
2015,72,SP,1426,177
2015,72,SP,1427,255
2015,72,SP,1428,6
2015,72,SP,1429,156
2015,72,SP,1430,313
2015,72,SP,1431,66
2015,72,SP,1433,21
2015,72,SP,1434,80
2015,72,SP,1435,56
2015,72,SP,1436,146
2015,72,SP,1437,10
2015,72,SP,1438,2
2015,72,SP,1439,186
2015,72,SP,1440,254
2015,72,SP,1441,221
2015,72,SP,1442,318
2015,72,SP,1443,116
2015,72,SP,1444,150
2015,72,SP,1447,311
2015,72,SP,1448,106
2015,72,SP,1449,72
2015,72,SP,1450,162
2015,72,SP,1451,227
2015,72,SP,1452,12
2015,72,SP,1453,59
2015,72,SP,1454,299
2015,72,SP,1455,24
2015,72,SP,1456,86
2015,72,SP,1457,266
2015,72,SP,1458,4
2015,72,SP,1459,122
2015,72,SP,1460,164
2015,72,SP,1461,76
2015,72,SP,1462,22
2015,72,SP,1463,114
2015,72,SP,1464,236
2015,79,SP,1101,324
2015,79,SP,1102,176
2015,79,SP,1103,115
2015,79,SP,1104,55
2015,79,SP,1105,334
2015,79,SP,1106,252
2015,79,SP,1107,150
2015,79,SP,1108,344
2015,79,SP,1110,174
2015,79,SP,1111,287
2015,79,SP,1112,9
2015,79,SP,1113,64
2015,79,SP,1114,250
2015,79,SP,1115,336
2015,79,SP,1116,34
2015,79,SP,1117,257
2015,79,SP,1119,207
2015,79,SP,1120,140
2015,79,SP,1122,306
2015,79,SP,1123,154
2015,79,SP,1124,16
2015,79,SP,1125,149
2015,79,SP,1126,329
2015,79,SP,1127,335
2015,79,SP,1129,76
2015,79,SP,1130,120
2015,79,SP,1131,213
2015,79,SP,1132,89
2015,79,SP,1133,232
2015,79,SP,1135,273
2015,79,SP,1136,208
2015,79,SP,1137,235
2015,79,SP,1138,63
2015,79,SP,1139,21
2015,79,SP,1140,33
2015,79,SP,1141,75
2015,79,SP,1142,151
2015,79,SP,1143,105
2015,79,SP,1144,284
2015,79,SP,1145,132
2015,79,SP,1146,348
2015,79,SP,1148,340
2015,79,SP,1149,236
2015,79,SP,1150,113
2015,79,SP,1151,181
2015,79,SP,1152,338
2015,79,SP,1153,44
2015,79,SP,1154,302
2015,79,SP,1155,116
2015,79,SP,1156,121
2015,79,SP,1157,139
2015,79,SP,1158,239
2015,79,SP,1159,172
2015,79,SP,1160,71
2015,79,SP,1161,53
2015,79,SP,1162,119
2015,79,SP,1163,57
2015,79,SP,1164,339
2015,79,SP,1165,198
2015,79,SP,1166,108
2015,79,SP,1167,276
2015,79,SP,1168,274
2015,79,SP,1169,246
2015,79,SP,1170,228
2015,79,SP,1171,192
2015,79,SP,1172,30
2015,79,SP,1173,47
2015,79,SP,1174,315
2015,79,SP,1175,291
2015,79,SP,1176,202
2015,79,SP,1177,143
2015,79,SP,1178,153
2015,79,SP,1179,310
2015,79,SP,1180,278
2015,79,SP,1181,5
2015,79,SP,1182,243
2015,79,SP,1183,165
2015,79,SP,1184,124
2015,79,SP,1185,122
2015,79,SP,1186,111
2015,79,SP,1187,259
2015,79,SP,1188,282
2015,79,SP,1189,226
2015,79,SP,1190,180
2015,79,SP,1191,110
2015,79,SP,1192,305
2015,79,SP,1193,295
2015,79,SP,1194,214
2015,79,SP,1195,142
2015,79,SP,1196,22
2015,79,SP,1197,350
2015,79,SP,1198,251
2015,79,SP,1199,138
2015,79,SP,1200,261
2015,79,SP,1201,220
2015,79,SP,1202,294
2015,79,SP,1203,56
2015,79,SP,1204,146
2015,79,SP,1205,188
2015,79,SP,1206,182
2015,79,SP,1207,28
2015,79,SP,1208,37
2015,79,SP,1209,107
2015,79,SP,1210,90
2015,79,SP,1211,4
2015,79,SP,1212,351
2015,79,SP,1213,267
2015,79,SP,1214,298
2015,79,SP,1216,231
2015,79,SP,1217,99
2015,79,SP,1218,156
2015,79,SP,1219,194
2015,79,SP,1220,69
2015,79,SP,1221,255
2015,79,SP,1222,254
2015,79,SP,1223,308
2015,79,SP,1224,290
2015,79,SP,1225,212
2015,79,SP,1226,312
2015,79,SP,1227,300
2015,79,SP,1228,45
2015,79,SP,1229,72
2015,79,SP,1230,157
2015,79,SP,1231,52
2015,79,SP,1232,211
2015,79,SP,1233,84
2015,79,SP,1234,26
2015,79,SP,1235,17
2015,79,SP,1236,249
2015,79,SP,1237,265
2015,79,SP,1238,314
2015,79,SP,1239,343
2015,79,SP,1240,322
2015,79,SP,1241,171
2015,79,SP,1242,18
2015,79,SP,1243,91
2015,79,SP,1244,337
2015,79,SP,1245,128
2015,79,SP,1246,1
2015,79,SP,1247,100
2015,79,SP,1248,163
2015,79,SP,1249,283
2015,79,SP,1250,219
2015,79,SP,1251,331
2015,79,SP,1252,268
2015,79,SP,1253,103
2015,79,SP,1254,293
2015,79,SP,1255,317
2015,79,SP,1256,83
2015,79,SP,1257,10
2015,79,SP,1258,238
2015,79,SP,1259,318
2015,79,SP,1260,112
2015,79,SP,1261,73
2015,79,SP,1262,280
2015,79,SP,1263,342
2015,79,SP,1264,210
2015,79,SP,1265,325
2015,79,SP,1266,81
2015,79,SP,1267,272
2015,79,SP,1268,24
2015,79,SP,1269,109
2015,79,SP,1270,279
2015,79,SP,1271,218
2015,79,SP,1272,68
2015,79,SP,1273,155
2015,79,SP,1274,38
2015,79,SP,1275,275
2015,79,SP,1276,96
2015,79,SP,1277,19
2015,79,SP,1278,40
2015,79,SP,1279,43
2015,79,SP,1280,204
2015,79,SP,1281,168
2015,79,SP,1282,297
2015,79,SP,1283,191
2015,79,SP,1284,175
2015,79,SP,1285,161
2015,79,SP,1286,321
2015,79,SP,1287,166
2015,79,SP,1288,326
2015,79,SP,1290,349
2015,79,SP,1291,258
2015,79,SP,1292,179
2015,79,SP,1293,79
2015,79,SP,1294,222
2015,79,SP,1295,184
2015,79,SP,1296,203
2015,79,SP,1297,263
2015,79,SP,1298,292
2015,79,SP,1299,323
2015,79,SP,1300,97
2015,79,SP,1301,32
2015,79,SP,1303,266
2015,79,SP,1304,93
2015,79,SP,1305,245
2015,79,SP,1306,224
2015,79,SP,1307,101
2015,79,SP,1308,102
2015,79,SP,1309,301
2015,79,SP,1310,296
2015,79,SP,1311,341
2015,79,SP,1312,221
2015,79,SP,1313,164
2015,79,SP,1314,6
2015,79,SP,1315,311
2015,79,SP,1316,147
2015,79,SP,1317,270
2015,79,SP,1318,133
2015,79,SP,1319,230
2015,79,SP,1320,36
2015,79,SP,1321,127
2015,79,SP,1322,240
2015,79,SP,1323,15
2015,79,SP,1324,193
2015,79,SP,1325,223
2015,79,SP,1326,8
2015,79,SP,1328,13
2015,79,SP,1329,27
2015,79,SP,1330,49
2015,79,SP,1331,199
2015,79,SP,1332,82
2015,79,SP,1333,78
2015,79,SP,1334,215
2015,79,SP,1335,244
2015,79,SP,1336,123
2015,79,SP,1337,87
2015,79,SP,1338,85
2015,79,SP,1339,135
2015,79,SP,1340,285
2015,79,SP,1341,303
2015,79,SP,1342,345
2015,79,SP,1343,196
2015,79,SP,1344,48
2015,79,SP,1345,50
2015,79,SP,1346,197
2015,79,SP,1347,201
2015,79,SP,1348,59
2015,79,SP,1349,205
2015,79,SP,1350,74
2015,79,SP,1351,169
2015,79,SP,1352,227
2015,79,SP,1353,145
2015,79,SP,1354,333
2015,79,SP,1355,136
2015,79,SP,1356,225
2015,79,SP,1357,260
2015,79,SP,1358,94
2015,79,SP,1359,307
2015,79,SP,1360,118
2015,79,SP,1361,39
2015,79,SP,1362,129
2015,79,SP,1363,347
2015,79,SP,1364,92
2015,79,SP,1365,206
2015,79,SP,1366,346
2015,79,SP,1367,167
2015,79,SP,1368,234
2015,79,SP,1369,242
2015,79,SP,1370,247
2015,79,SP,1371,41
2015,79,SP,1372,54
2015,79,SP,1373,271
2015,79,SP,1374,29
2015,79,SP,1375,269
2015,79,SP,1376,31
2015,79,SP,1377,216
2015,79,SP,1378,229
2015,79,SP,1379,327
2015,79,SP,1380,281
2015,79,SP,1381,316
2015,79,SP,1382,131
2015,79,SP,1383,158
2015,79,SP,1384,177
2015,79,SP,1385,42
2015,79,SP,1386,189
2015,79,SP,1387,277
2015,79,SP,1388,62
2015,79,SP,1389,178
2015,79,SP,1390,35
2015,79,SP,1391,330
2015,79,SP,1392,125
2015,79,SP,1393,51
2015,79,SP,1394,304
2015,79,SP,1395,46
2015,79,SP,1396,114
2015,79,SP,1397,95
2015,79,SP,1398,328
2015,79,SP,1399,209
2015,79,SP,1400,11
2015,79,SP,1401,65
2015,79,SP,1402,190
2015,79,SP,1403,137
2015,79,SP,1404,195
2015,79,SP,1405,86
2015,79,SP,1406,286
2015,79,SP,1407,288
2015,79,SP,1408,159
2015,79,SP,1409,67
2015,79,SP,1410,319
2015,79,SP,1411,186
2015,79,SP,1412,185
2015,79,SP,1413,130
2015,79,SP,1414,134
2015,79,SP,1415,253
2015,79,SP,1416,256
2015,79,SP,1417,70
2015,79,SP,1418,152
2015,79,SP,1419,200
2015,79,SP,1420,332
2015,79,SP,1421,217
2015,79,SP,1422,309
2015,79,SP,1423,183
2015,79,SP,1424,104
2015,79,SP,1425,162
2015,79,SP,1426,173
2015,79,SP,1427,237
2015,79,SP,1428,7
2015,79,SP,1429,148
2015,79,SP,1430,313
2015,79,SP,1431,60
2015,79,SP,1433,23
2015,79,SP,1434,77
2015,79,SP,1435,61
2015,79,SP,1436,144
2015,79,SP,1437,12
2015,79,SP,1438,2
2015,79,SP,1439,170
2015,79,SP,1440,262
2015,79,SP,1441,241
2015,79,SP,1442,320
2015,79,SP,1443,117
2015,79,SP,1444,141
2015,79,SP,1447,299
2015,79,SP,1448,98
2015,79,SP,1449,58
2015,79,SP,1450,160
2015,79,SP,1451,233
2015,79,SP,1452,14
2015,79,SP,1453,66
2015,79,SP,1454,289
2015,79,SP,1455,20
2015,79,SP,1456,88
2015,79,SP,1457,248
2015,79,SP,1458,3
2015,79,SP,1459,126
2015,79,SP,1460,187
2015,79,SP,1461,80
2015,79,SP,1462,25
2015,79,SP,1463,106
2015,79,SP,1464,264
2015,86,SP,1101,327
2015,86,SP,1102,201
2015,86,SP,1103,117
2015,86,SP,1104,56
2015,86,SP,1105,337
2015,86,SP,1106,238
2015,86,SP,1107,150
2015,86,SP,1108,346
2015,86,SP,1110,174
2015,86,SP,1111,275
2015,86,SP,1112,8
2015,86,SP,1113,55
2015,86,SP,1114,253
2015,86,SP,1115,333
2015,86,SP,1116,37
2015,86,SP,1117,270
2015,86,SP,1119,205
2015,86,SP,1120,145
2015,86,SP,1122,299
2015,86,SP,1123,185
2015,86,SP,1124,17
2015,86,SP,1125,155
2015,86,SP,1126,330
2015,86,SP,1127,335
2015,86,SP,1129,61
2015,86,SP,1130,115
2015,86,SP,1131,228
2015,86,SP,1132,89
2015,86,SP,1133,235
2015,86,SP,1135,261
2015,86,SP,1136,240
2015,86,SP,1137,211
2015,86,SP,1138,75
2015,86,SP,1139,19
2015,86,SP,1140,34
2015,86,SP,1141,66
2015,86,SP,1142,148
2015,86,SP,1143,140
2015,86,SP,1144,291
2015,86,SP,1145,131
2015,86,SP,1146,348
2015,86,SP,1148,339
2015,86,SP,1149,227
2015,86,SP,1150,124
2015,86,SP,1151,170
2015,86,SP,1152,340
2015,86,SP,1153,47
2015,86,SP,1154,306
2015,86,SP,1155,121
2015,86,SP,1156,125
2015,86,SP,1157,154
2015,86,SP,1158,241
2015,86,SP,1159,182
2015,86,SP,1160,64
2015,86,SP,1161,50
2015,86,SP,1162,136
2015,86,SP,1163,69
2015,86,SP,1164,338
2015,86,SP,1165,179
2015,86,SP,1166,106
2015,86,SP,1167,257
2015,86,SP,1168,285
2015,86,SP,1169,265
2015,86,SP,1170,220
2015,86,SP,1171,171
2015,86,SP,1172,27
2015,86,SP,1173,51
2015,86,SP,1174,310
2015,86,SP,1175,279
2015,86,SP,1176,203
2015,86,SP,1177,132
2015,86,SP,1178,151
2015,86,SP,1179,313
2015,86,SP,1180,281
2015,86,SP,1181,5
2015,86,SP,1182,239
2015,86,SP,1183,193
2015,86,SP,1184,134
2015,86,SP,1185,135
2015,86,SP,1186,116
2015,86,SP,1187,250
2015,86,SP,1188,278
2015,86,SP,1189,234
2015,86,SP,1190,184
2015,86,SP,1191,98
2015,86,SP,1192,308
2015,86,SP,1193,296
2015,86,SP,1194,213
2015,86,SP,1195,142
2015,86,SP,1196,25
2015,86,SP,1197,350
2015,86,SP,1198,249
2015,86,SP,1199,130
2015,86,SP,1200,273
2015,86,SP,1201,221
2015,86,SP,1202,298
2015,86,SP,1203,54
2015,86,SP,1204,147
2015,86,SP,1205,200
2015,86,SP,1206,183
2015,86,SP,1207,24
2015,86,SP,1208,35
2015,86,SP,1209,107
2015,86,SP,1210,103
2015,86,SP,1211,4
2015,86,SP,1212,351
2015,86,SP,1213,274
2015,86,SP,1214,300
2015,86,SP,1216,258
2015,86,SP,1217,111
2015,86,SP,1218,152
2015,86,SP,1219,177
2015,86,SP,1220,72
2015,86,SP,1221,245
2015,86,SP,1222,244
2015,86,SP,1223,311
2015,86,SP,1224,292
2015,86,SP,1225,229
2015,86,SP,1226,312
2015,86,SP,1227,304
2015,86,SP,1228,39
2015,86,SP,1229,77
2015,86,SP,1230,149
2015,86,SP,1231,43
2015,86,SP,1232,187
2015,86,SP,1233,82
2015,86,SP,1234,36
2015,86,SP,1235,20
2015,86,SP,1236,259
2015,86,SP,1237,263
2015,86,SP,1238,315
2015,86,SP,1239,344
2015,86,SP,1240,317
2015,86,SP,1241,167
2015,86,SP,1242,15
2015,86,SP,1243,81
2015,86,SP,1244,336
2015,86,SP,1245,112
2015,86,SP,1246,1
2015,86,SP,1247,104
2015,86,SP,1248,175
2015,86,SP,1249,287
2015,86,SP,1250,198
2015,86,SP,1251,332
2015,86,SP,1252,284
2015,86,SP,1253,105
2015,86,SP,1254,286
2015,86,SP,1255,318
2015,86,SP,1256,86
2015,86,SP,1257,10
2015,86,SP,1258,216
2015,86,SP,1259,320
2015,86,SP,1260,129
2015,86,SP,1261,57
2015,86,SP,1262,290
2015,86,SP,1263,341
2015,86,SP,1264,212
2015,86,SP,1265,322
2015,86,SP,1266,79
2015,86,SP,1267,271
2015,86,SP,1268,29
2015,86,SP,1269,110
2015,86,SP,1270,289
2015,86,SP,1271,223
2015,86,SP,1272,80
2015,86,SP,1273,168
2015,86,SP,1274,32
2015,86,SP,1275,269
2015,86,SP,1276,87
2015,86,SP,1277,21
2015,86,SP,1278,41
2015,86,SP,1279,45
2015,86,SP,1280,181
2015,86,SP,1281,158
2015,86,SP,1282,277
2015,86,SP,1283,202
2015,86,SP,1284,166
2015,86,SP,1285,176
2015,86,SP,1286,321
2015,86,SP,1287,163
2015,86,SP,1288,325
2015,86,SP,1290,349
2015,86,SP,1291,248
2015,86,SP,1292,156
2015,86,SP,1293,74
2015,86,SP,1294,214
2015,86,SP,1295,190
2015,86,SP,1296,208
2015,86,SP,1297,260
2015,86,SP,1298,297
2015,86,SP,1299,328
2015,86,SP,1300,123
2015,86,SP,1301,33
2015,86,SP,1303,256
2015,86,SP,1304,84
2015,86,SP,1305,264
2015,86,SP,1306,222
2015,86,SP,1307,93
2015,86,SP,1308,92
2015,86,SP,1309,305
2015,86,SP,1310,295
2015,86,SP,1311,343
2015,86,SP,1312,206
2015,86,SP,1313,164
2015,86,SP,1314,7
2015,86,SP,1315,302
2015,86,SP,1316,144
2015,86,SP,1317,268
2015,86,SP,1318,128
2015,86,SP,1319,231
2015,86,SP,1320,38
2015,86,SP,1321,109
2015,86,SP,1322,230
2015,86,SP,1323,12
2015,86,SP,1324,189
2015,86,SP,1325,192
2015,86,SP,1326,9
2015,86,SP,1328,14
2015,86,SP,1329,30
2015,86,SP,1330,62
2015,86,SP,1331,196
2015,86,SP,1332,70
2015,86,SP,1333,78
2015,86,SP,1334,210
2015,86,SP,1335,247
2015,86,SP,1336,97
2015,86,SP,1337,101
2015,86,SP,1338,88
2015,86,SP,1339,139
2015,86,SP,1340,282
2015,86,SP,1341,307
2015,86,SP,1342,342
2015,86,SP,1343,199
2015,86,SP,1344,44
2015,86,SP,1345,48
2015,86,SP,1346,172
2015,86,SP,1347,194
2015,86,SP,1348,58
2015,86,SP,1349,233
2015,86,SP,1350,76
2015,86,SP,1351,160
2015,86,SP,1352,219
2015,86,SP,1353,157
2015,86,SP,1354,334
2015,86,SP,1355,122
2015,86,SP,1356,218
2015,86,SP,1357,251
2015,86,SP,1358,95
2015,86,SP,1359,303
2015,86,SP,1360,114
2015,86,SP,1361,28
2015,86,SP,1362,126
2015,86,SP,1363,347
2015,86,SP,1364,94
2015,86,SP,1365,195
2015,86,SP,1366,345
2015,86,SP,1367,169
2015,86,SP,1368,236
2015,86,SP,1369,246
2015,86,SP,1370,267
2015,86,SP,1371,52
2015,86,SP,1372,53
2015,86,SP,1373,283
2015,86,SP,1374,26
2015,86,SP,1375,288
2015,86,SP,1376,42
2015,86,SP,1377,225
2015,86,SP,1378,242
2015,86,SP,1379,319
2015,86,SP,1380,280
2015,86,SP,1381,316
2015,86,SP,1382,127
2015,86,SP,1383,173
2015,86,SP,1384,204
2015,86,SP,1385,46
2015,86,SP,1386,188
2015,86,SP,1387,254
2015,86,SP,1388,60
2015,86,SP,1389,178
2015,86,SP,1390,31
2015,86,SP,1391,331
2015,86,SP,1392,120
2015,86,SP,1393,49
2015,86,SP,1394,293
2015,86,SP,1395,40
2015,86,SP,1396,100
2015,86,SP,1397,91
2015,86,SP,1398,329
2015,86,SP,1399,207
2015,86,SP,1400,13
2015,86,SP,1401,63
2015,86,SP,1402,215
2015,86,SP,1403,133
2015,86,SP,1404,180
2015,86,SP,1405,90
2015,86,SP,1406,276
2015,86,SP,1407,294
2015,86,SP,1408,161
2015,86,SP,1409,65
2015,86,SP,1410,324
2015,86,SP,1411,197
2015,86,SP,1412,162
2015,86,SP,1413,138
2015,86,SP,1414,99
2015,86,SP,1415,252
2015,86,SP,1416,243
2015,86,SP,1417,85
2015,86,SP,1418,143
2015,86,SP,1419,209
2015,86,SP,1420,326
2015,86,SP,1421,226
2015,86,SP,1422,314
2015,86,SP,1423,191
2015,86,SP,1424,108
2015,86,SP,1425,153
2015,86,SP,1426,165
2015,86,SP,1427,224
2015,86,SP,1428,6
2015,86,SP,1429,137
2015,86,SP,1430,309
2015,86,SP,1431,71
2015,86,SP,1433,23
2015,86,SP,1434,73
2015,86,SP,1435,59
2015,86,SP,1436,146
2015,86,SP,1437,11
2015,86,SP,1438,2
2015,86,SP,1439,159
2015,86,SP,1440,272
2015,86,SP,1441,237
2015,86,SP,1442,323
2015,86,SP,1443,118
2015,86,SP,1444,141
2015,86,SP,1447,301
2015,86,SP,1448,102
2015,86,SP,1449,67
2015,86,SP,1450,186
2015,86,SP,1451,255
2015,86,SP,1452,16
2015,86,SP,1453,68
2015,86,SP,1454,266
2015,86,SP,1455,18
2015,86,SP,1456,96
2015,86,SP,1457,232
2015,86,SP,1458,3
2015,86,SP,1459,113
2015,86,SP,1460,217
2015,86,SP,1461,83
2015,86,SP,1462,22
2015,86,SP,1463,119
2015,86,SP,1464,262
2015,93,SP,1101,329
2015,93,SP,1102,200
2015,93,SP,1103,109
2015,93,SP,1104,54
2015,93,SP,1105,339
2015,93,SP,1106,245
2015,93,SP,1107,146
2015,93,SP,1108,346
2015,93,SP,1110,191
2015,93,SP,1111,294
2015,93,SP,1112,6
2015,93,SP,1113,53
2015,93,SP,1114,248
2015,93,SP,1115,324
2015,93,SP,1116,35
2015,93,SP,1117,291
2015,93,SP,1119,207
2015,93,SP,1120,148
2015,93,SP,1122,309
2015,93,SP,1123,196
2015,93,SP,1124,14
2015,93,SP,1125,150
2015,93,SP,1126,327
2015,93,SP,1127,331
2015,93,SP,1129,59
2015,93,SP,1130,119
2015,93,SP,1131,227
2015,93,SP,1132,92
2015,93,SP,1133,247
2015,93,SP,1135,276
2015,93,SP,1136,235
2015,93,SP,1137,204
2015,93,SP,1138,65
2015,93,SP,1139,18
2015,93,SP,1140,33
2015,93,SP,1141,72
2015,93,SP,1142,147
2015,93,SP,1143,129
2015,93,SP,1144,279
2015,93,SP,1145,144
2015,93,SP,1146,349
2015,93,SP,1148,342
2015,93,SP,1149,231
2015,93,SP,1150,128
2015,93,SP,1151,174
2015,93,SP,1152,338
2015,93,SP,1153,52
2015,93,SP,1154,304
2015,93,SP,1155,97
2015,93,SP,1156,118
2015,93,SP,1157,169
2015,93,SP,1158,243
2015,93,SP,1159,179
2015,93,SP,1160,70
2015,93,SP,1161,50
2015,93,SP,1162,139
2015,93,SP,1163,78
2015,93,SP,1164,334
2015,93,SP,1165,178
2015,93,SP,1166,121
2015,93,SP,1167,246
2015,93,SP,1168,275
2015,93,SP,1169,270
2015,93,SP,1170,212
2015,93,SP,1171,187
2015,93,SP,1172,31
2015,93,SP,1173,51
2015,93,SP,1174,306
2015,93,SP,1175,273
2015,93,SP,1176,221
2015,93,SP,1177,133
2015,93,SP,1178,173
2015,93,SP,1179,298
2015,93,SP,1180,261
2015,93,SP,1181,5
2015,93,SP,1182,241
2015,93,SP,1183,228
2015,93,SP,1184,130
2015,93,SP,1185,114
2015,93,SP,1186,124
2015,93,SP,1187,237
2015,93,SP,1188,257
2015,93,SP,1189,242
2015,93,SP,1190,182
2015,93,SP,1191,112
2015,93,SP,1192,311
2015,93,SP,1193,296
2015,93,SP,1194,226
2015,93,SP,1195,142
2015,93,SP,1196,25
2015,93,SP,1197,350
2015,93,SP,1198,230
2015,93,SP,1199,125
2015,93,SP,1200,262
2015,93,SP,1201,214
2015,93,SP,1202,299
2015,93,SP,1203,61
2015,93,SP,1204,126
2015,93,SP,1205,213
2015,93,SP,1206,185
2015,93,SP,1207,23
2015,93,SP,1208,39
2015,93,SP,1209,93
2015,93,SP,1210,88
2015,93,SP,1211,4
2015,93,SP,1212,351
2015,93,SP,1213,272
2015,93,SP,1214,305
2015,93,SP,1216,269
2015,93,SP,1217,98
2015,93,SP,1218,153
2015,93,SP,1219,161
2015,93,SP,1220,100
2015,93,SP,1221,258
2015,93,SP,1222,233
2015,93,SP,1223,308
2015,93,SP,1224,284
2015,93,SP,1225,220
2015,93,SP,1226,313
2015,93,SP,1227,302
2015,93,SP,1228,42
2015,93,SP,1229,71
2015,93,SP,1230,164
2015,93,SP,1231,48
2015,93,SP,1232,189
2015,93,SP,1233,84
2015,93,SP,1234,36
2015,93,SP,1235,19
2015,93,SP,1236,232
2015,93,SP,1237,259
2015,93,SP,1238,323
2015,93,SP,1239,344
2015,93,SP,1240,318
2015,93,SP,1241,180
2015,93,SP,1242,15
2015,93,SP,1243,79
2015,93,SP,1244,336
2015,93,SP,1245,120
2015,93,SP,1246,1
2015,93,SP,1247,106
2015,93,SP,1248,162
2015,93,SP,1249,292
2015,93,SP,1250,201
2015,93,SP,1251,337
2015,93,SP,1252,290
2015,93,SP,1253,104
2015,93,SP,1254,288
2015,93,SP,1255,317
2015,93,SP,1256,77
2015,93,SP,1257,10
2015,93,SP,1258,208
2015,93,SP,1259,310
2015,93,SP,1260,132
2015,93,SP,1261,58
2015,93,SP,1262,297
2015,93,SP,1263,341
2015,93,SP,1264,197
2015,93,SP,1265,314
2015,93,SP,1266,82
2015,93,SP,1267,263
2015,93,SP,1268,32
2015,93,SP,1269,115
2015,93,SP,1270,281
2015,93,SP,1271,234
2015,93,SP,1272,83
2015,93,SP,1273,166
2015,93,SP,1274,49
2015,93,SP,1275,252
2015,93,SP,1276,75
2015,93,SP,1277,21
2015,93,SP,1278,37
2015,93,SP,1279,40
2015,93,SP,1280,158
2015,93,SP,1281,163
2015,93,SP,1282,287
2015,93,SP,1283,199
2015,93,SP,1284,177
2015,93,SP,1285,157
2015,93,SP,1286,325
2015,93,SP,1287,170
2015,93,SP,1288,326
2015,93,SP,1290,348
2015,93,SP,1291,240
2015,93,SP,1292,168
2015,93,SP,1293,80
2015,93,SP,1294,216
2015,93,SP,1295,188
2015,93,SP,1296,211
2015,93,SP,1297,271
2015,93,SP,1298,293
2015,93,SP,1299,333
2015,93,SP,1300,131
2015,93,SP,1301,41
2015,93,SP,1303,274
2015,93,SP,1304,103
2015,93,SP,1305,250
2015,93,SP,1306,209
2015,93,SP,1307,99
2015,93,SP,1308,105
2015,93,SP,1309,307
2015,93,SP,1310,301
2015,93,SP,1311,343
2015,93,SP,1312,203
2015,93,SP,1313,171
2015,93,SP,1314,9
2015,93,SP,1315,303
2015,93,SP,1316,149
2015,93,SP,1317,264
2015,93,SP,1318,127
2015,93,SP,1319,217
2015,93,SP,1320,30
2015,93,SP,1321,110
2015,93,SP,1322,193
2015,93,SP,1323,13
2015,93,SP,1324,160
2015,93,SP,1325,225
2015,93,SP,1326,8
2015,93,SP,1328,11
2015,93,SP,1329,28
2015,93,SP,1330,60
2015,93,SP,1331,195
2015,93,SP,1332,73
2015,93,SP,1333,87
2015,93,SP,1334,218
2015,93,SP,1335,255
2015,93,SP,1336,90
2015,93,SP,1337,94
2015,93,SP,1338,85
2015,93,SP,1339,137
2015,93,SP,1340,285
2015,93,SP,1341,316
2015,93,SP,1342,340
2015,93,SP,1343,192
2015,93,SP,1344,46
2015,93,SP,1345,38
2015,93,SP,1346,175
2015,93,SP,1347,181
2015,93,SP,1348,63
2015,93,SP,1349,251
2015,93,SP,1350,57
2015,93,SP,1351,151
2015,93,SP,1352,210
2015,93,SP,1353,159
2015,93,SP,1354,335
2015,93,SP,1355,101
2015,93,SP,1356,222
2015,93,SP,1357,268
2015,93,SP,1358,102
2015,93,SP,1359,300
2015,93,SP,1360,117
2015,93,SP,1361,26
2015,93,SP,1362,122
2015,93,SP,1363,347
2015,93,SP,1364,116
2015,93,SP,1365,194
2015,93,SP,1366,345
2015,93,SP,1367,156
2015,93,SP,1368,266
2015,93,SP,1369,260
2015,93,SP,1370,278
2015,93,SP,1371,45
2015,93,SP,1372,56
2015,93,SP,1373,277
2015,93,SP,1374,27
2015,93,SP,1375,286
2015,93,SP,1376,34
2015,93,SP,1377,238
2015,93,SP,1378,239
2015,93,SP,1379,322
2015,93,SP,1380,280
2015,93,SP,1381,320
2015,93,SP,1382,134
2015,93,SP,1383,172
2015,93,SP,1384,206
2015,93,SP,1385,43
2015,93,SP,1386,167
2015,93,SP,1387,253
2015,93,SP,1388,64
2015,93,SP,1389,183
2015,93,SP,1390,29
2015,93,SP,1391,330
2015,93,SP,1392,136
2015,93,SP,1393,47
2015,93,SP,1394,282
2015,93,SP,1395,44
2015,93,SP,1396,86
2015,93,SP,1397,89
2015,93,SP,1398,328
2015,93,SP,1399,236
2015,93,SP,1400,17
2015,93,SP,1401,55
2015,93,SP,1402,229
2015,93,SP,1403,145
2015,93,SP,1404,155
2015,93,SP,1405,95
2015,93,SP,1406,244
2015,93,SP,1407,295
2015,93,SP,1408,176
2015,93,SP,1409,66
2015,93,SP,1410,321
2015,93,SP,1411,205
2015,93,SP,1412,152
2015,93,SP,1413,140
2015,93,SP,1414,91
2015,93,SP,1415,249
2015,93,SP,1416,256
2015,93,SP,1417,69
2015,93,SP,1418,143
2015,93,SP,1419,202
2015,93,SP,1420,332
2015,93,SP,1421,215
2015,93,SP,1422,315
2015,93,SP,1423,190
2015,93,SP,1424,108
2015,93,SP,1425,165
2015,93,SP,1426,186
2015,93,SP,1427,223
2015,93,SP,1428,7
2015,93,SP,1429,135
2015,93,SP,1430,312
2015,93,SP,1431,81
2015,93,SP,1433,24
2015,93,SP,1434,67
2015,93,SP,1435,62
2015,93,SP,1436,141
2015,93,SP,1437,12
2015,93,SP,1438,2
2015,93,SP,1439,154
2015,93,SP,1440,283
2015,93,SP,1441,219
2015,93,SP,1442,319
2015,93,SP,1443,123
