Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,91,JON,1205,278
2004,91,JON,1206,84
2004,91,JON,1207,79
2004,91,JON,1208,98
2004,91,JON,1209,121
2004,91,JON,1210,4
2004,91,JON,1211,5
2004,91,JON,1212,308
2004,91,JON,1214,269
2004,91,JON,1216,241
2004,91,JON,1217,317
2004,91,JON,1218,57
2004,91,JON,1219,163
2004,91,JON,1220,160
2004,91,JON,1221,230
2004,91,JON,1222,181
2004,91,JON,1224,313
2004,91,JON,1225,226
2004,91,JON,1226,214
2004,91,JON,1227,104
2004,91,JON,1228,34
2004,91,JON,1229,183
2004,91,JON,1231,71
2004,91,JON,1232,184
2004,91,JON,1233,240
2004,91,JON,1234,72
2004,91,JON,1235,50
2004,91,JON,1236,286
2004,91,JON,1237,105
2004,91,JON,1238,254
2004,91,JON,1239,259
2004,91,JON,1240,252
2004,91,JON,1241,276
2004,91,JON,1242,26
2004,91,JON,1243,124
2004,91,JON,1245,36
2004,91,JON,1246,13
2004,91,JON,1247,188
2004,91,JON,1248,81
2004,91,JON,1249,271
2004,91,JON,1250,200
2004,91,JON,1251,213
2004,91,JON,1252,300
2004,91,JON,1253,268
2004,91,JON,1254,296
2004,91,JON,1256,122
2004,91,JON,1257,8
2004,91,JON,1258,168
2004,91,JON,1259,323
2004,91,JON,1260,221
2004,91,JON,1261,37
2004,91,JON,1263,217
2004,91,JON,1264,70
2004,91,JON,1265,295
2004,91,JON,1266,61
2004,91,JON,1267,176
2004,91,JON,1268,24
2004,91,JON,1269,203
2004,91,JON,1270,256
2004,91,JON,1271,321
2004,91,JON,1272,40
2004,91,JON,1273,228
2004,91,JON,1274,127
2004,91,JON,1275,97
2004,91,JON,1276,66
2004,91,JON,1277,75
2004,91,JON,1278,175
2004,91,JON,1279,101
2004,91,JON,1280,6
2004,91,JON,1281,73
2004,91,JON,1282,201
2004,91,JON,1283,109
2004,91,JON,1284,137
2004,91,JON,1285,253
2004,91,JON,1286,187
2004,91,JON,1287,191
2004,91,JON,1288,287
2004,91,JON,1290,169
2004,91,JON,1291,301
2004,91,JON,1292,149
2004,91,JON,1293,63
2004,91,JON,1296,246
2004,91,JON,1298,322
2004,91,JON,1299,325
2004,91,JON,1301,20
2004,91,JON,1304,64
2004,91,JON,1305,48
2004,91,JON,1306,302
2004,91,JON,1307,111
2004,91,JON,1308,178
2004,91,JON,1309,152
2004,91,JON,1310,134
2004,91,JON,1311,309
2004,91,JON,1313,307
2004,91,JON,1314,17
2004,91,JON,1317,224
2004,91,JON,1318,177
2004,91,JON,1319,140
2004,91,JON,1320,113
2004,91,JON,1321,144
2004,91,JON,1322,235
2004,91,JON,1323,116
2004,91,JON,1324,194
2004,91,JON,1325,257
2004,91,JON,1326,141
2004,91,JON,1328,46
2004,91,JON,1329,10
2004,91,JON,1330,93
2004,91,JON,1331,115
2004,91,JON,1332,56
2004,91,JON,1333,190
2004,91,JON,1334,92
2004,91,JON,1335,117
2004,91,JON,1336,158
2004,91,JON,1337,186
2004,91,JON,1338,15
2004,91,JON,1339,147
2004,91,JON,1340,229
2004,91,JON,1341,310
2004,91,JON,1343,100
2004,91,JON,1344,12
2004,91,JON,1345,53
2004,91,JON,1346,288
2004,91,JON,1347,264
2004,91,JON,1348,103
2004,91,JON,1349,41
2004,91,JON,1350,51
2004,91,JON,1351,165
2004,91,JON,1352,236
2004,91,JON,1353,52
2004,91,JON,1354,225
2004,91,JON,1356,22
2004,91,JON,1357,272
2004,91,JON,1358,267
2004,91,JON,1359,174
2004,91,JON,1360,284
2004,91,JON,1361,107
2004,91,JON,1362,120
2004,91,JON,1363,270
2004,91,JON,1364,102
2004,91,JON,1365,129
2004,91,JON,1366,324
2004,91,JON,1368,126
2004,91,JON,1369,195
2004,91,JON,1371,39
2004,91,JON,1372,156
2004,91,JON,1373,248
2004,91,JON,1374,159
2004,91,JON,1375,185
2004,91,JON,1376,21
2004,91,JON,1378,205
2004,91,JON,1379,125
2004,91,JON,1380,290
2004,91,JON,1381,233
2004,91,JON,1382,215
2004,91,JON,1383,211
2004,91,JON,1384,251
2004,91,JON,1385,212
2004,91,JON,1386,2
2004,91,JON,1387,78
2004,91,JON,1388,99
2004,91,JON,1389,142
2004,91,JON,1390,3
2004,91,JON,1391,263
2004,91,JON,1392,294
2004,91,JON,1393,38
2004,91,JON,1394,167
2004,91,JON,1395,216
2004,91,JON,1396,123
2004,91,JON,1397,54
2004,91,JON,1398,291
2004,91,JON,1399,182
2004,91,JON,1400,9
2004,91,JON,1401,209
2004,91,JON,1402,204
2004,91,JON,1403,23
2004,91,JON,1404,231
2004,91,JON,1405,62
2004,91,JON,1406,280
2004,91,JON,1407,90
2004,91,JON,1408,250
2004,91,JON,1409,161
2004,91,JON,1410,283
2004,91,JON,1411,279
2004,91,JON,1412,42
2004,91,JON,1414,164
2004,91,JON,1415,222
2004,91,JON,1416,74
2004,91,JON,1417,118
2004,91,JON,1418,65
2004,91,JON,1419,258
2004,91,JON,1420,281
2004,91,JON,1421,292
2004,91,JON,1422,243
2004,91,JON,1423,130
2004,91,JON,1424,80
2004,91,JON,1425,112
2004,91,JON,1426,265
2004,91,JON,1427,282
2004,91,JON,1428,33
2004,91,JON,1429,28
2004,91,JON,1431,43
2004,91,JON,1433,59
2004,91,JON,1434,173
2004,91,JON,1435,31
2004,91,JON,1436,128
2004,91,JON,1437,76
2004,91,JON,1438,67
2004,91,JON,1439,180
2004,91,JON,1440,306
2004,91,JON,1441,193
2004,91,JON,1442,303
2004,91,JON,1443,143
2004,91,JON,1444,27
2004,91,JON,1447,274
2004,91,JON,1448,11
2004,91,JON,1449,106
2004,91,JON,1450,155
2004,91,JON,1451,162
2004,91,JON,1452,86
2004,91,JON,1453,119
2004,91,JON,1454,45
2004,91,JON,1455,83
2004,91,JON,1456,234
2004,91,JON,1457,208
2004,91,JON,1458,14
2004,91,JON,1459,266
2004,91,JON,1460,148
2004,91,JON,1461,136
2004,91,JON,1462,85
2004,91,JON,1463,220
2004,91,JON,1464,237
2004,98,JON,1102,25
2004,98,JON,1103,162
2004,98,JON,1104,46
2004,98,JON,1105,292
2004,98,JON,1106,304
2004,98,JON,1107,309
2004,98,JON,1108,307
2004,98,JON,1110,212
2004,98,JON,1111,220
2004,98,JON,1112,28
2004,98,JON,1113,156
2004,98,JON,1114,175
2004,98,JON,1115,326
2004,98,JON,1116,104
2004,98,JON,1117,137
2004,98,JON,1119,321
2004,98,JON,1120,76
2004,98,JON,1122,95
2004,98,JON,1123,155
2004,98,JON,1124,265
2004,98,JON,1125,79
2004,98,JON,1126,319
2004,98,JON,1127,249
2004,98,JON,1128,144
2004,98,JON,1129,72
2004,98,JON,1130,48
2004,98,JON,1131,92
2004,98,JON,1132,202
2004,98,JON,1133,184
2004,98,JON,1135,233
2004,98,JON,1137,224
2004,98,JON,1138,204
2004,98,JON,1139,172
2004,98,JON,1140,42
2004,98,JON,1141,286
2004,98,JON,1142,190
2004,98,JON,1143,81
2004,98,JON,1144,317
2004,98,JON,1145,267
2004,98,JON,1147,139
2004,98,JON,1148,275
2004,98,JON,1149,315
2004,98,JON,1150,24
2004,98,JON,1151,141
2004,98,JON,1152,244
2004,98,JON,1153,18
2004,98,JON,1154,318
2004,98,JON,1155,100
2004,98,JON,1156,284
2004,98,JON,1157,230
2004,98,JON,1158,61
2004,98,JON,1159,236
2004,98,JON,1160,53
2004,98,JON,1161,115
2004,98,JON,1162,282
2004,98,JON,1163,6
2004,98,JON,1164,263
2004,98,JON,1165,195
2004,98,JON,1166,39
2004,98,JON,1168,228
2004,98,JON,1169,182
2004,98,JON,1170,196
2004,98,JON,1171,316
2004,98,JON,1172,154
2004,98,JON,1173,35
2004,98,JON,1174,140
2004,98,JON,1175,268
2004,98,JON,1176,123
2004,98,JON,1177,83
2004,98,JON,1178,128
2004,98,JON,1179,176
2004,98,JON,1180,97
2004,98,JON,1181,1
2004,98,JON,1182,168
2004,98,JON,1183,295
2004,98,JON,1184,248
2004,98,JON,1185,179
2004,98,JON,1186,126
2004,98,JON,1187,149
2004,98,JON,1189,251
2004,98,JON,1190,58
2004,98,JON,1191,243
2004,98,JON,1192,215
2004,98,JON,1193,124
2004,98,JON,1194,255
2004,98,JON,1196,22
2004,98,JON,1197,298
2004,98,JON,1198,306
2004,98,JON,1199,27
2004,98,JON,1200,266
2004,98,JON,1201,93
2004,98,JON,1202,164
2004,98,JON,1203,62
2004,98,JON,1204,74
2004,98,JON,1205,290
2004,98,JON,1206,99
2004,98,JON,1207,89
2004,98,JON,1208,96
2004,98,JON,1209,146
2004,98,JON,1210,4
2004,98,JON,1211,5
2004,98,JON,1212,300
2004,98,JON,1214,278
2004,98,JON,1216,254
2004,98,JON,1217,314
2004,98,JON,1218,55
2004,98,JON,1219,165
2004,98,JON,1220,148
2004,98,JON,1221,227
2004,98,JON,1222,200
2004,98,JON,1224,313
2004,98,JON,1225,189
2004,98,JON,1226,211
2004,98,JON,1227,98
2004,98,JON,1228,37
2004,98,JON,1229,205
2004,98,JON,1231,88
2004,98,JON,1232,197
2004,98,JON,1233,256
2004,98,JON,1234,71
2004,98,JON,1235,64
2004,98,JON,1236,289
2004,98,JON,1237,94
2004,98,JON,1238,274
2004,98,JON,1239,260
2004,98,JON,1240,253
2004,98,JON,1241,252
2004,98,JON,1242,17
2004,98,JON,1243,108
2004,98,JON,1245,41
2004,98,JON,1246,9
2004,98,JON,1247,187
2004,98,JON,1248,101
2004,98,JON,1249,271
2004,98,JON,1250,191
2004,98,JON,1251,203
2004,98,JON,1252,291
2004,98,JON,1253,276
2004,98,JON,1254,296
2004,98,JON,1256,119
2004,98,JON,1257,11
2004,98,JON,1258,171
2004,98,JON,1259,324
2004,98,JON,1260,232
2004,98,JON,1261,36
2004,98,JON,1263,210
2004,98,JON,1264,68
2004,98,JON,1265,301
2004,98,JON,1266,87
2004,98,JON,1267,207
2004,98,JON,1268,26
2004,98,JON,1269,192
2004,98,JON,1270,272
2004,98,JON,1271,320
2004,98,JON,1272,32
2004,98,JON,1273,225
2004,98,JON,1274,130
2004,98,JON,1275,106
2004,98,JON,1276,57
2004,98,JON,1277,59
2004,98,JON,1278,174
2004,98,JON,1279,113
2004,98,JON,1280,8
2004,98,JON,1281,85
2004,98,JON,1282,186
2004,98,JON,1283,109
2004,98,JON,1284,157
2004,98,JON,1285,264
2004,98,JON,1286,180
2004,98,JON,1287,178
2004,98,JON,1288,277
2004,98,JON,1290,198
2004,98,JON,1291,303
2004,98,JON,1292,151
2004,98,JON,1293,56
2004,98,JON,1296,241
2004,98,JON,1298,323
2004,98,JON,1299,325
2004,98,JON,1301,12
2004,98,JON,1304,75
2004,98,JON,1305,43
2004,98,JON,1306,302
2004,98,JON,1307,114
2004,98,JON,1308,185
2004,98,JON,1309,158
2004,98,JON,1310,135
2004,98,JON,1311,312
2004,98,JON,1313,310
2004,98,JON,1314,14
2004,98,JON,1317,222
2004,98,JON,1318,167
2004,98,JON,1319,159
2004,98,JON,1320,117
2004,98,JON,1321,138
2004,98,JON,1322,234
2004,98,JON,1323,125
2004,98,JON,1324,214
2004,98,JON,1325,231
2004,98,JON,1326,143
2004,98,JON,1328,31
2004,98,JON,1329,7
2004,98,JON,1330,91
2004,98,JON,1331,121
2004,98,JON,1332,52
2004,98,JON,1333,181
2004,98,JON,1334,84
2004,98,JON,1335,110
2004,98,JON,1336,163
2004,98,JON,1337,169
2004,98,JON,1338,13
2004,98,JON,1339,153
2004,98,JON,1340,218
2004,98,JON,1341,311
2004,98,JON,1343,107
2004,98,JON,1344,23
2004,98,JON,1345,51
2004,98,JON,1346,288
2004,98,JON,1347,273
2004,98,JON,1348,102
2004,98,JON,1349,50
2004,98,JON,1350,49
2004,98,JON,1351,199
2004,98,JON,1352,238
2004,98,JON,1353,54
2004,98,JON,1354,208
2004,98,JON,1356,16
2004,98,JON,1357,261
2004,98,JON,1358,258
2004,98,JON,1359,183
2004,98,JON,1360,281
2004,98,JON,1361,105
2004,98,JON,1362,129
2004,98,JON,1363,259
2004,98,JON,1364,116
2004,98,JON,1365,136
2004,98,JON,1366,322
2004,98,JON,1368,132
2004,98,JON,1369,201
2004,98,JON,1371,38
2004,98,JON,1372,152
2004,98,JON,1373,239
2004,98,JON,1374,147
2004,98,JON,1375,213
2004,98,JON,1376,19
2004,98,JON,1378,226
2004,98,JON,1379,118
2004,98,JON,1380,294
2004,98,JON,1381,229
2004,98,JON,1382,235
2004,98,JON,1383,219
2004,98,JON,1384,270
2004,98,JON,1385,216
2004,98,JON,1386,2
2004,98,JON,1387,77
2004,98,JON,1388,90
2004,98,JON,1389,134
2004,98,JON,1390,3
2004,98,JON,1391,242
2004,98,JON,1392,299
2004,98,JON,1393,44
2004,98,JON,1394,160
2004,98,JON,1395,193
2004,98,JON,1396,112
2004,98,JON,1397,67
2004,98,JON,1398,293
2004,98,JON,1399,173
2004,98,JON,1400,10
2004,98,JON,1401,221
2004,98,JON,1402,217
2004,98,JON,1403,21
2004,98,JON,1404,247
2004,98,JON,1405,65
2004,98,JON,1406,283
2004,98,JON,1407,86
2004,98,JON,1408,240
2004,98,JON,1409,166
2004,98,JON,1410,269
2004,98,JON,1411,287
2004,98,JON,1412,45
2004,98,JON,1414,188
2004,98,JON,1415,223
2004,98,JON,1416,82
2004,98,JON,1417,120
2004,98,JON,1418,60
2004,98,JON,1419,246
2004,98,JON,1420,285
2004,98,JON,1421,297
2004,98,JON,1422,237
2004,98,JON,1423,145
2004,98,JON,1424,70
2004,98,JON,1425,131
2004,98,JON,1426,257
2004,98,JON,1427,279
2004,98,JON,1428,34
2004,98,JON,1429,29
2004,98,JON,1431,40
2004,98,JON,1433,66
2004,98,JON,1434,170
2004,98,JON,1435,33
2004,98,JON,1436,122
2004,98,JON,1437,63
2004,98,JON,1438,78
2004,98,JON,1439,161
2004,98,JON,1440,308
2004,98,JON,1441,194
2004,98,JON,1442,305
2004,98,JON,1443,142
2004,98,JON,1444,30
2004,98,JON,1447,280
2004,98,JON,1448,15
2004,98,JON,1449,103
2004,98,JON,1450,127
2004,98,JON,1451,177
2004,98,JON,1452,80
2004,98,JON,1453,111
2004,98,JON,1454,47
2004,98,JON,1455,69
2004,98,JON,1456,245
2004,98,JON,1457,206
2004,98,JON,1458,20
2004,98,JON,1459,262
2004,98,JON,1460,150
2004,98,JON,1461,133
2004,98,JON,1462,73
2004,98,JON,1463,209
2004,98,JON,1464,250
2004,105,JON,1102,30
2004,105,JON,1103,161
2004,105,JON,1104,46
2004,105,JON,1105,299
2004,105,JON,1106,297
2004,105,JON,1107,313
2004,105,JON,1108,307
2004,105,JON,1110,212
2004,105,JON,1111,234
2004,105,JON,1112,31
2004,105,JON,1113,158
2004,105,JON,1114,175
2004,105,JON,1115,326
2004,105,JON,1116,108
2004,105,JON,1117,147
2004,105,JON,1119,318
2004,105,JON,1120,86
2004,105,JON,1122,83
2004,105,JON,1123,151
2004,105,JON,1124,267
2004,105,JON,1125,82
2004,105,JON,1126,319
2004,105,JON,1127,248
2004,105,JON,1128,146
2004,105,JON,1129,66
2004,105,JON,1130,47
2004,105,JON,1131,98
2004,105,JON,1132,191
2004,105,JON,1133,179
2004,105,JON,1135,221
2004,105,JON,1137,219
2004,105,JON,1138,195
2004,105,JON,1139,167
2004,105,JON,1140,40
2004,105,JON,1141,283
2004,105,JON,1142,196
2004,105,JON,1143,94
2004,105,JON,1144,314
2004,105,JON,1145,252
2004,105,JON,1147,138
2004,105,JON,1148,276
2004,105,JON,1149,310
2004,105,JON,1150,25
2004,105,JON,1151,137
2004,105,JON,1152,236
2004,105,JON,1153,19
2004,105,JON,1154,317
2004,105,JON,1155,110
2004,105,JON,1156,293
2004,105,JON,1157,217
2004,105,JON,1158,78
2004,105,JON,1159,265
2004,105,JON,1160,51
2004,105,JON,1161,124
2004,105,JON,1162,282
2004,105,JON,1163,9
2004,105,JON,1164,250
2004,105,JON,1165,211
2004,105,JON,1166,45
2004,105,JON,1168,218
2004,105,JON,1169,204
2004,105,JON,1170,205
2004,105,JON,1171,320
2004,105,JON,1172,131
2004,105,JON,1173,37
2004,105,JON,1174,136
2004,105,JON,1175,270
2004,105,JON,1176,141
2004,105,JON,1177,63
2004,105,JON,1178,116
2004,105,JON,1179,165
2004,105,JON,1180,102
2004,105,JON,1181,1
2004,105,JON,1182,180
2004,105,JON,1183,291
2004,105,JON,1184,230
2004,105,JON,1185,169
2004,105,JON,1186,122
2004,105,JON,1187,150
2004,105,JON,1189,253
2004,105,JON,1190,50
2004,105,JON,1191,232
2004,105,JON,1192,215
2004,105,JON,1193,127
2004,105,JON,1194,274
2004,105,JON,1196,29
2004,105,JON,1197,284
2004,105,JON,1198,303
2004,105,JON,1199,34
2004,105,JON,1200,266
2004,105,JON,1201,115
2004,105,JON,1202,178
2004,105,JON,1203,54
2004,105,JON,1204,93
2004,105,JON,1205,289
2004,105,JON,1206,88
2004,105,JON,1207,105
2004,105,JON,1208,85
2004,105,JON,1209,135
2004,105,JON,1210,7
2004,105,JON,1211,4
2004,105,JON,1212,305
2004,105,JON,1214,280
2004,105,JON,1216,272
2004,105,JON,1217,315
2004,105,JON,1218,65
2004,105,JON,1219,208
2004,105,JON,1220,149
2004,105,JON,1221,237
2004,105,JON,1222,209
2004,105,JON,1224,316
2004,105,JON,1225,181
2004,105,JON,1226,229
2004,105,JON,1227,90
2004,105,JON,1228,27
2004,105,JON,1229,197
2004,105,JON,1231,80
2004,105,JON,1232,202
2004,105,JON,1233,256
2004,105,JON,1234,71
2004,105,JON,1235,58
2004,105,JON,1236,292
2004,105,JON,1237,103
2004,105,JON,1238,275
2004,105,JON,1239,249
2004,105,JON,1240,258
2004,105,JON,1241,255
2004,105,JON,1242,20
2004,105,JON,1243,99
2004,105,JON,1245,43
2004,105,JON,1246,10
2004,105,JON,1247,173
2004,105,JON,1248,107
2004,105,JON,1249,268
2004,105,JON,1250,192
2004,105,JON,1251,188
2004,105,JON,1252,294
2004,105,JON,1253,279
2004,105,JON,1254,301
2004,105,JON,1256,121
2004,105,JON,1257,12
2004,105,JON,1258,163
2004,105,JON,1259,324
2004,105,JON,1260,235
2004,105,JON,1261,26
2004,105,JON,1263,194
2004,105,JON,1264,62
2004,105,JON,1265,300
2004,105,JON,1266,101
2004,105,JON,1267,190
2004,105,JON,1268,22
2004,105,JON,1269,199
2004,105,JON,1270,271
2004,105,JON,1271,321
2004,105,JON,1272,23
2004,105,JON,1273,247
2004,105,JON,1274,145
2004,105,JON,1275,112
2004,105,JON,1276,72
2004,105,JON,1277,56
2004,105,JON,1278,166
2004,105,JON,1279,100
2004,105,JON,1280,5
2004,105,JON,1281,73
2004,105,JON,1282,183
2004,105,JON,1283,117
2004,105,JON,1284,157
2004,105,JON,1285,245
2004,105,JON,1286,186
2004,105,JON,1287,170
2004,105,JON,1288,290
2004,105,JON,1290,187
2004,105,JON,1291,302
2004,105,JON,1292,153
2004,105,JON,1293,53
2004,105,JON,1296,257
2004,105,JON,1298,323
2004,105,JON,1299,325
2004,105,JON,1301,8
2004,105,JON,1304,68
2004,105,JON,1305,42
2004,105,JON,1306,304
2004,105,JON,1307,104
2004,105,JON,1308,177
2004,105,JON,1309,133
2004,105,JON,1310,129
2004,105,JON,1311,312
2004,105,JON,1313,309
2004,105,JON,1314,15
2004,105,JON,1317,210
2004,105,JON,1318,174
2004,105,JON,1319,171
2004,105,JON,1320,119
2004,105,JON,1321,120
2004,105,JON,1322,231
2004,105,JON,1323,96
2004,105,JON,1324,198
2004,105,JON,1325,228
2004,105,JON,1326,148
2004,105,JON,1328,32
2004,105,JON,1329,6
2004,105,JON,1330,91
2004,105,JON,1331,125
2004,105,JON,1332,55
2004,105,JON,1333,168
2004,105,JON,1334,75
2004,105,JON,1335,84
2004,105,JON,1336,184
2004,105,JON,1337,160
2004,105,JON,1338,13
2004,105,JON,1339,159
2004,105,JON,1340,207
2004,105,JON,1341,308
2004,105,JON,1343,113
2004,105,JON,1344,16
2004,105,JON,1345,52
2004,105,JON,1346,295
2004,105,JON,1347,273
2004,105,JON,1348,111
2004,105,JON,1349,48
2004,105,JON,1350,49
2004,105,JON,1351,201
2004,105,JON,1352,223
2004,105,JON,1353,61
2004,105,JON,1354,225
2004,105,JON,1356,18
2004,105,JON,1357,254
2004,105,JON,1358,264
2004,105,JON,1359,200
2004,105,JON,1360,277
2004,105,JON,1361,106
2004,105,JON,1362,126
2004,105,JON,1363,262
2004,105,JON,1364,114
2004,105,JON,1365,152
2004,105,JON,1366,322
2004,105,JON,1368,142
2004,105,JON,1369,220
2004,105,JON,1371,38
2004,105,JON,1372,164
2004,105,JON,1373,246
2004,105,JON,1374,139
2004,105,JON,1375,222
2004,105,JON,1376,21
2004,105,JON,1378,224
2004,105,JON,1379,132
2004,105,JON,1380,296
2004,105,JON,1381,243
2004,105,JON,1382,239
2004,105,JON,1383,241
2004,105,JON,1384,278
2004,105,JON,1385,226
2004,105,JON,1386,2
2004,105,JON,1387,79
2004,105,JON,1388,95
2004,105,JON,1389,156
2004,105,JON,1390,3
2004,105,JON,1391,238
2004,105,JON,1392,298
2004,105,JON,1393,41
2004,105,JON,1394,172
2004,105,JON,1395,185
2004,105,JON,1396,92
2004,105,JON,1397,67
2004,105,JON,1398,285
2004,105,JON,1399,176
2004,105,JON,1400,11
2004,105,JON,1401,227
2004,105,JON,1402,214
2004,105,JON,1403,24
2004,105,JON,1404,251
2004,105,JON,1405,81
2004,105,JON,1406,281
2004,105,JON,1407,89
2004,105,JON,1408,216
2004,105,JON,1409,162
2004,105,JON,1410,244
2004,105,JON,1411,287
2004,105,JON,1412,44
2004,105,JON,1414,206
2004,105,JON,1415,213
2004,105,JON,1416,87
2004,105,JON,1417,130
2004,105,JON,1418,69
2004,105,JON,1419,261
2004,105,JON,1420,286
2004,105,JON,1421,288
2004,105,JON,1422,242
2004,105,JON,1423,134
2004,105,JON,1424,76
2004,105,JON,1425,128
2004,105,JON,1426,233
2004,105,JON,1427,260
2004,105,JON,1428,33
2004,105,JON,1429,36
2004,105,JON,1431,39
2004,105,JON,1433,74
2004,105,JON,1434,154
2004,105,JON,1435,35
2004,105,JON,1436,118
2004,105,JON,1437,77
2004,105,JON,1438,64
2004,105,JON,1439,140
2004,105,JON,1440,311
2004,105,JON,1441,182
2004,105,JON,1442,306
2004,105,JON,1443,123
2004,105,JON,1444,28
2004,105,JON,1447,269
2004,105,JON,1448,14
2004,105,JON,1449,97
2004,105,JON,1450,144
2004,105,JON,1451,189
2004,105,JON,1452,70
2004,105,JON,1453,109
2004,105,JON,1454,59
2004,105,JON,1455,60
2004,105,JON,1456,263
2004,105,JON,1457,193
2004,105,JON,1458,17
2004,105,JON,1459,259
2004,105,JON,1460,155
2004,105,JON,1461,143
2004,105,JON,1462,57
2004,105,JON,1463,203
2004,105,JON,1464,240
2004,114,JON,1102,32
2004,114,JON,1103,165
2004,114,JON,1104,47
2004,114,JON,1105,302
2004,114,JON,1106,295
2004,114,JON,1107,313
2004,114,JON,1108,310
2004,114,JON,1110,203
2004,114,JON,1111,227
2004,114,JON,1112,29
2004,114,JON,1113,147
2004,114,JON,1114,161
2004,114,JON,1115,326
2004,114,JON,1116,100
2004,114,JON,1117,155
2004,114,JON,1119,317
2004,114,JON,1120,78
2004,114,JON,1122,85
2004,114,JON,1123,170
2004,114,JON,1124,263
2004,114,JON,1125,88
2004,114,JON,1126,319
2004,114,JON,1127,256
2004,114,JON,1128,159
2004,114,JON,1129,61
2004,114,JON,1130,44
2004,114,JON,1131,82
2004,114,JON,1132,174
2004,114,JON,1133,172
2004,114,JON,1135,202
2004,114,JON,1137,209
2004,114,JON,1138,167
2004,114,JON,1139,156
2004,114,JON,1140,33
2004,114,JON,1141,278
2004,114,JON,1142,213
2004,114,JON,1143,110
2004,114,JON,1144,316
2004,114,JON,1145,264
2004,114,JON,1147,141
2004,114,JON,1148,267
2004,114,JON,1149,312
2004,114,JON,1150,25
2004,114,JON,1151,127
2004,114,JON,1152,222
2004,114,JON,1153,19
2004,114,JON,1154,315
2004,114,JON,1155,102
2004,114,JON,1156,292
2004,114,JON,1157,243
2004,114,JON,1158,95
2004,114,JON,1159,258
2004,114,JON,1160,46
2004,114,JON,1161,133
2004,114,JON,1162,279
2004,114,JON,1163,13
2004,114,JON,1164,249
2004,114,JON,1165,230
2004,114,JON,1166,49
2004,114,JON,1168,225
2004,114,JON,1169,183
2004,114,JON,1170,192
2004,114,JON,1171,322
2004,114,JON,1172,132
2004,114,JON,1173,39
2004,114,JON,1174,135
2004,114,JON,1175,273
2004,114,JON,1176,137
2004,114,JON,1177,73
2004,114,JON,1178,103
2004,114,JON,1179,164
2004,114,JON,1180,93
2004,114,JON,1181,1
2004,114,JON,1182,191
2004,114,JON,1183,291
2004,114,JON,1184,206
2004,114,JON,1185,175
2004,114,JON,1186,121
2004,114,JON,1187,143
2004,114,JON,1189,246
2004,114,JON,1190,54
2004,114,JON,1191,242
2004,114,JON,1192,217
2004,114,JON,1193,117
2004,114,JON,1194,275
2004,114,JON,1196,30
2004,114,JON,1197,290
2004,114,JON,1198,300
2004,114,JON,1199,28
2004,114,JON,1200,254
2004,114,JON,1201,113
2004,114,JON,1202,169
2004,114,JON,1203,51
2004,114,JON,1204,94
2004,114,JON,1205,288
2004,114,JON,1206,97
2004,114,JON,1207,119
2004,114,JON,1208,63
2004,114,JON,1209,131
2004,114,JON,1210,6
2004,114,JON,1211,4
2004,114,JON,1212,299
2004,114,JON,1214,280
2004,114,JON,1216,281
2004,114,JON,1217,308
2004,114,JON,1218,75
2004,114,JON,1219,197
2004,114,JON,1220,136
2004,114,JON,1221,238
2004,114,JON,1222,208
2004,114,JON,1224,318
2004,114,JON,1225,173
2004,114,JON,1226,237
2004,114,JON,1227,84
2004,114,JON,1228,20
2004,114,JON,1229,201
2004,114,JON,1231,105
2004,114,JON,1232,220
2004,114,JON,1233,270
2004,114,JON,1234,62
2004,114,JON,1235,67
2004,114,JON,1236,289
2004,114,JON,1237,112
2004,114,JON,1238,284
2004,114,JON,1239,252
2004,114,JON,1240,251
2004,114,JON,1241,265
2004,114,JON,1242,22
2004,114,JON,1243,92
2004,114,JON,1245,36
2004,114,JON,1246,8
2004,114,JON,1247,180
2004,114,JON,1248,114
2004,114,JON,1249,274
2004,114,JON,1250,189
2004,114,JON,1251,193
2004,114,JON,1252,297
2004,114,JON,1253,277
2004,114,JON,1254,298
2004,114,JON,1256,116
2004,114,JON,1257,18
2004,114,JON,1258,177
2004,114,JON,1259,323
2004,114,JON,1260,234
2004,114,JON,1261,34
2004,114,JON,1263,188
2004,114,JON,1264,56
2004,114,JON,1265,301
2004,114,JON,1266,99
2004,114,JON,1267,182
2004,114,JON,1268,27
2004,114,JON,1269,216
2004,114,JON,1270,271
2004,114,JON,1271,321
2004,114,JON,1272,21
2004,114,JON,1273,248
2004,114,JON,1274,139
2004,114,JON,1275,96
2004,114,JON,1276,65
2004,114,JON,1277,52
2004,114,JON,1278,162
2004,114,JON,1279,108
2004,114,JON,1280,7
2004,114,JON,1281,58
2004,114,JON,1282,199
2004,114,JON,1283,118
2004,114,JON,1284,158
2004,114,JON,1285,228
2004,114,JON,1286,195
2004,114,JON,1287,190
2004,114,JON,1288,287
2004,114,JON,1290,179
2004,114,JON,1291,305
2004,114,JON,1292,145
2004,114,JON,1293,57
2004,114,JON,1296,266
2004,114,JON,1298,324
2004,114,JON,1299,325
2004,114,JON,1301,14
2004,114,JON,1304,64
2004,114,JON,1305,45
2004,114,JON,1306,296
2004,114,JON,1307,111
2004,114,JON,1308,184
2004,114,JON,1309,148
2004,114,JON,1310,128
2004,114,JON,1311,309
2004,114,JON,1313,306
2004,114,JON,1314,12
2004,114,JON,1317,211
