Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,120,ROH,1463,206
2005,120,ROH,1464,316
2005,128,ROH,1102,100
2005,128,ROH,1103,69
2005,128,ROH,1104,20
2005,128,ROH,1105,264
2005,128,ROH,1106,274
2005,128,ROH,1107,202
2005,128,ROH,1108,324
2005,128,ROH,1110,158
2005,128,ROH,1111,179
2005,128,ROH,1112,12
2005,128,ROH,1113,61
2005,128,ROH,1114,115
2005,128,ROH,1115,320
2005,128,ROH,1116,68
2005,128,ROH,1117,163
2005,128,ROH,1119,328
2005,128,ROH,1120,134
2005,128,ROH,1122,220
2005,128,ROH,1123,118
2005,128,ROH,1124,214
2005,128,ROH,1125,212
2005,128,ROH,1126,293
2005,128,ROH,1127,204
2005,128,ROH,1128,209
2005,128,ROH,1129,203
2005,128,ROH,1130,6
2005,128,ROH,1131,91
2005,128,ROH,1132,99
2005,128,ROH,1133,129
2005,128,ROH,1135,232
2005,128,ROH,1137,96
2005,128,ROH,1138,65
2005,128,ROH,1139,182
2005,128,ROH,1140,206
2005,128,ROH,1141,237
2005,128,ROH,1142,306
2005,128,ROH,1143,121
2005,128,ROH,1144,325
2005,128,ROH,1145,267
2005,128,ROH,1147,322
2005,128,ROH,1148,246
2005,128,ROH,1149,266
2005,128,ROH,1150,28
2005,128,ROH,1151,141
2005,128,ROH,1152,240
2005,128,ROH,1153,17
2005,128,ROH,1154,301
2005,128,ROH,1155,74
2005,128,ROH,1156,254
2005,128,ROH,1157,292
2005,128,ROH,1158,139
2005,128,ROH,1159,251
2005,128,ROH,1160,119
2005,128,ROH,1161,195
2005,128,ROH,1162,258
2005,128,ROH,1163,13
2005,128,ROH,1164,225
2005,128,ROH,1165,217
2005,128,ROH,1166,36
2005,128,ROH,1168,125
2005,128,ROH,1169,133
2005,128,ROH,1170,280
2005,128,ROH,1171,272
2005,128,ROH,1172,105
2005,128,ROH,1173,101
2005,128,ROH,1174,238
2005,128,ROH,1175,196
2005,128,ROH,1176,102
2005,128,ROH,1177,54
2005,128,ROH,1178,156
2005,128,ROH,1179,137
2005,128,ROH,1180,123
2005,128,ROH,1181,4
2005,128,ROH,1182,260
2005,128,ROH,1183,245
2005,128,ROH,1184,136
2005,128,ROH,1185,218
2005,128,ROH,1186,285
2005,128,ROH,1187,192
2005,128,ROH,1189,294
2005,128,ROH,1190,286
2005,128,ROH,1191,161
2005,128,ROH,1192,173
2005,128,ROH,1193,187
2005,128,ROH,1194,253
2005,128,ROH,1196,21
2005,128,ROH,1197,255
2005,128,ROH,1198,185
2005,128,ROH,1199,114
2005,128,ROH,1200,183
2005,128,ROH,1201,135
2005,128,ROH,1202,198
2005,128,ROH,1203,58
2005,128,ROH,1204,184
2005,128,ROH,1205,172
2005,128,ROH,1206,152
2005,128,ROH,1207,63
2005,128,ROH,1208,201
2005,128,ROH,1209,200
2005,128,ROH,1210,31
2005,128,ROH,1211,16
2005,128,ROH,1212,263
2005,128,ROH,1214,226
2005,128,ROH,1216,302
2005,128,ROH,1217,216
2005,128,ROH,1218,108
2005,128,ROH,1219,249
2005,128,ROH,1220,89
2005,128,ROH,1221,59
2005,128,ROH,1222,82
2005,128,ROH,1224,323
2005,128,ROH,1225,268
2005,128,ROH,1226,309
2005,128,ROH,1227,153
2005,128,ROH,1228,1
2005,128,ROH,1229,120
2005,128,ROH,1231,56
2005,128,ROH,1232,168
2005,128,ROH,1233,189
2005,128,ROH,1234,27
2005,128,ROH,1235,38
2005,128,ROH,1236,300
2005,128,ROH,1237,166
2005,128,ROH,1238,289
2005,128,ROH,1239,229
2005,128,ROH,1240,312
2005,128,ROH,1241,304
2005,128,ROH,1242,5
2005,128,ROH,1243,72
2005,128,ROH,1245,73
2005,128,ROH,1246,8
2005,128,ROH,1247,224
2005,128,ROH,1248,288
2005,128,ROH,1249,160
2005,128,ROH,1250,228
2005,128,ROH,1251,256
2005,128,ROH,1252,219
2005,128,ROH,1253,235
2005,128,ROH,1254,261
2005,128,ROH,1255,327
2005,128,ROH,1256,146
2005,128,ROH,1257,9
2005,128,ROH,1258,165
2005,128,ROH,1259,310
2005,128,ROH,1260,188
2005,128,ROH,1261,30
2005,128,ROH,1263,194
2005,128,ROH,1264,177
2005,128,ROH,1265,248
2005,128,ROH,1266,67
2005,128,ROH,1267,234
2005,128,ROH,1268,40
2005,128,ROH,1269,111
2005,128,ROH,1270,241
2005,128,ROH,1271,330
2005,128,ROH,1272,92
2005,128,ROH,1273,205
2005,128,ROH,1274,60
2005,128,ROH,1275,64
2005,128,ROH,1276,131
2005,128,ROH,1277,15
2005,128,ROH,1278,34
2005,128,ROH,1279,142
2005,128,ROH,1280,35
2005,128,ROH,1281,70
2005,128,ROH,1282,159
2005,128,ROH,1283,62
2005,128,ROH,1284,197
2005,128,ROH,1285,176
2005,128,ROH,1286,239
2005,128,ROH,1287,299
2005,128,ROH,1288,271
2005,128,ROH,1290,250
2005,128,ROH,1291,313
2005,128,ROH,1292,130
2005,128,ROH,1293,149
2005,128,ROH,1294,308
2005,128,ROH,1296,164
2005,128,ROH,1298,295
2005,128,ROH,1299,314
2005,128,ROH,1301,49
2005,128,ROH,1304,79
2005,128,ROH,1305,29
2005,128,ROH,1306,283
2005,128,ROH,1307,47
2005,128,ROH,1308,297
2005,128,ROH,1309,193
2005,128,ROH,1310,113
2005,128,ROH,1311,321
2005,128,ROH,1313,265
2005,128,ROH,1314,2
2005,128,ROH,1317,186
2005,128,ROH,1318,95
2005,128,ROH,1319,273
2005,128,ROH,1320,46
2005,128,ROH,1321,109
2005,128,ROH,1322,154
2005,128,ROH,1323,39
2005,128,ROH,1324,191
2005,128,ROH,1325,85
2005,128,ROH,1326,37
2005,128,ROH,1328,10
2005,128,ROH,1329,11
2005,128,ROH,1330,42
2005,128,ROH,1331,71
2005,128,ROH,1332,83
2005,128,ROH,1333,94
2005,128,ROH,1334,23
2005,128,ROH,1335,80
2005,128,ROH,1336,222
2005,128,ROH,1337,122
2005,128,ROH,1338,22
2005,128,ROH,1339,147
2005,128,ROH,1340,170
2005,128,ROH,1341,326
2005,128,ROH,1343,150
2005,128,ROH,1344,90
2005,128,ROH,1345,155
2005,128,ROH,1346,296
2005,128,ROH,1347,287
2005,128,ROH,1348,276
2005,128,ROH,1349,88
2005,128,ROH,1350,145
2005,128,ROH,1351,144
2005,128,ROH,1352,242
2005,128,ROH,1353,151
2005,128,ROH,1354,181
2005,128,ROH,1356,25
2005,128,ROH,1357,319
2005,128,ROH,1358,167
2005,128,ROH,1359,211
2005,128,ROH,1360,116
2005,128,ROH,1361,190
2005,128,ROH,1362,98
2005,128,ROH,1363,281
2005,128,ROH,1364,227
2005,128,ROH,1365,112
2005,128,ROH,1366,329
2005,128,ROH,1368,140
2005,128,ROH,1369,210
2005,128,ROH,1371,128
2005,128,ROH,1372,291
2005,128,ROH,1373,303
2005,128,ROH,1374,143
2005,128,ROH,1375,259
2005,128,ROH,1376,66
2005,128,ROH,1378,169
2005,128,ROH,1379,223
2005,128,ROH,1380,284
2005,128,ROH,1381,247
2005,128,ROH,1382,318
2005,128,ROH,1383,252
2005,128,ROH,1384,215
2005,128,ROH,1385,138
2005,128,ROH,1386,77
2005,128,ROH,1387,178
2005,128,ROH,1388,43
2005,128,ROH,1389,180
2005,128,ROH,1390,44
2005,128,ROH,1391,282
2005,128,ROH,1392,244
2005,128,ROH,1393,18
2005,128,ROH,1394,132
2005,128,ROH,1395,97
2005,128,ROH,1396,84
2005,128,ROH,1397,106
2005,128,ROH,1398,208
2005,128,ROH,1399,162
2005,128,ROH,1400,26
2005,128,ROH,1401,41
2005,128,ROH,1402,269
2005,128,ROH,1403,32
2005,128,ROH,1404,316
2005,128,ROH,1405,104
2005,128,ROH,1406,307
2005,128,ROH,1407,257
2005,128,ROH,1408,230
2005,128,ROH,1409,207
2005,128,ROH,1410,279
2005,128,ROH,1411,298
2005,128,ROH,1412,55
2005,128,ROH,1413,262
2005,128,ROH,1414,171
2005,128,ROH,1415,275
2005,128,ROH,1416,126
2005,128,ROH,1417,33
2005,128,ROH,1418,75
2005,128,ROH,1419,315
2005,128,ROH,1420,278
2005,128,ROH,1421,270
2005,128,ROH,1422,174
2005,128,ROH,1423,127
2005,128,ROH,1424,107
2005,128,ROH,1425,124
2005,128,ROH,1426,277
2005,128,ROH,1427,213
2005,128,ROH,1428,24
2005,128,ROH,1429,45
2005,128,ROH,1430,221
2005,128,ROH,1431,50
2005,128,ROH,1433,110
2005,128,ROH,1434,175
2005,128,ROH,1435,52
2005,128,ROH,1436,57
2005,128,ROH,1437,14
2005,128,ROH,1438,81
2005,128,ROH,1439,76
2005,128,ROH,1440,311
2005,128,ROH,1441,305
2005,128,ROH,1442,236
2005,128,ROH,1443,78
2005,128,ROH,1444,87
2005,128,ROH,1447,243
2005,128,ROH,1448,3
2005,128,ROH,1449,7
2005,128,ROH,1450,103
2005,128,ROH,1451,233
2005,128,ROH,1452,51
2005,128,ROH,1453,148
2005,128,ROH,1454,53
2005,128,ROH,1455,48
2005,128,ROH,1456,290
2005,128,ROH,1457,86
2005,128,ROH,1458,19
2005,128,ROH,1459,231
2005,128,ROH,1460,157
2005,128,ROH,1461,117
2005,128,ROH,1462,93
2005,128,ROH,1463,199
2005,128,ROH,1464,317
2005,133,ROH,1102,103
2005,133,ROH,1103,76
2005,133,ROH,1104,21
2005,133,ROH,1105,237
2005,133,ROH,1106,271
2005,133,ROH,1107,202
2005,133,ROH,1108,325
2005,133,ROH,1110,156
2005,133,ROH,1111,180
2005,133,ROH,1112,11
2005,133,ROH,1113,58
2005,133,ROH,1114,111
2005,133,ROH,1115,321
2005,133,ROH,1116,73
2005,133,ROH,1117,161
2005,133,ROH,1119,328
2005,133,ROH,1120,134
2005,133,ROH,1122,221
2005,133,ROH,1123,117
2005,133,ROH,1124,215
2005,133,ROH,1125,211
2005,133,ROH,1126,297
2005,133,ROH,1127,206
2005,133,ROH,1128,209
2005,133,ROH,1129,181
2005,133,ROH,1130,10
2005,133,ROH,1131,93
2005,133,ROH,1132,105
2005,133,ROH,1133,129
2005,133,ROH,1135,233
2005,133,ROH,1137,87
2005,133,ROH,1138,62
2005,133,ROH,1139,185
2005,133,ROH,1140,205
2005,133,ROH,1141,239
2005,133,ROH,1142,308
2005,133,ROH,1143,123
2005,133,ROH,1144,324
2005,133,ROH,1145,265
2005,133,ROH,1147,322
2005,133,ROH,1148,244
2005,133,ROH,1149,264
2005,133,ROH,1150,33
2005,133,ROH,1151,142
2005,133,ROH,1152,240
2005,133,ROH,1153,20
2005,133,ROH,1154,300
2005,133,ROH,1155,72
2005,133,ROH,1156,258
2005,133,ROH,1157,292
2005,133,ROH,1158,139
2005,133,ROH,1159,249
2005,133,ROH,1160,107
2005,133,ROH,1161,196
2005,133,ROH,1162,255
2005,133,ROH,1163,13
2005,133,ROH,1164,229
2005,133,ROH,1165,219
2005,133,ROH,1166,38
2005,133,ROH,1168,126
2005,133,ROH,1169,133
2005,133,ROH,1170,278
2005,133,ROH,1171,273
2005,133,ROH,1172,101
2005,133,ROH,1173,108
2005,133,ROH,1174,235
2005,133,ROH,1175,178
2005,133,ROH,1176,99
2005,133,ROH,1177,57
2005,133,ROH,1178,158
2005,133,ROH,1179,141
2005,133,ROH,1180,119
2005,133,ROH,1181,3
2005,133,ROH,1182,261
2005,133,ROH,1183,246
2005,133,ROH,1184,137
2005,133,ROH,1185,223
2005,133,ROH,1186,285
2005,133,ROH,1187,194
2005,133,ROH,1189,293
2005,133,ROH,1190,288
2005,133,ROH,1191,163
2005,133,ROH,1192,166
2005,133,ROH,1193,189
2005,133,ROH,1194,250
2005,133,ROH,1196,17
2005,133,ROH,1197,263
2005,133,ROH,1198,184
2005,133,ROH,1199,116
2005,133,ROH,1200,186
2005,133,ROH,1201,140
2005,133,ROH,1202,199
2005,133,ROH,1203,46
2005,133,ROH,1204,183
2005,133,ROH,1205,170
2005,133,ROH,1206,153
2005,133,ROH,1207,61
2005,133,ROH,1208,204
2005,133,ROH,1209,200
2005,133,ROH,1210,26
2005,133,ROH,1211,14
2005,133,ROH,1212,266
2005,133,ROH,1214,217
2005,133,ROH,1216,303
2005,133,ROH,1217,216
2005,133,ROH,1218,115
2005,133,ROH,1219,253
2005,133,ROH,1220,88
2005,133,ROH,1221,64
2005,133,ROH,1222,92
2005,133,ROH,1224,323
2005,133,ROH,1225,268
2005,133,ROH,1226,307
2005,133,ROH,1227,154
2005,133,ROH,1228,1
2005,133,ROH,1229,120
2005,133,ROH,1231,60
2005,133,ROH,1232,169
2005,133,ROH,1233,192
2005,133,ROH,1234,28
2005,133,ROH,1235,43
2005,133,ROH,1236,301
2005,133,ROH,1237,167
2005,133,ROH,1238,290
2005,133,ROH,1239,227
2005,133,ROH,1240,312
2005,133,ROH,1241,304
2005,133,ROH,1242,5
2005,133,ROH,1243,67
2005,133,ROH,1245,83
2005,133,ROH,1246,9
2005,133,ROH,1247,218
2005,133,ROH,1248,286
2005,133,ROH,1249,171
2005,133,ROH,1250,228
2005,133,ROH,1251,256
2005,133,ROH,1252,220
2005,133,ROH,1253,242
2005,133,ROH,1254,259
2005,133,ROH,1255,327
2005,133,ROH,1256,152
2005,133,ROH,1257,8
2005,133,ROH,1258,164
2005,133,ROH,1259,310
2005,133,ROH,1260,191
2005,133,ROH,1261,30
2005,133,ROH,1263,197
2005,133,ROH,1264,176
2005,133,ROH,1265,247
2005,133,ROH,1266,70
2005,133,ROH,1267,232
2005,133,ROH,1268,48
2005,133,ROH,1269,121
2005,133,ROH,1270,241
2005,133,ROH,1271,330
2005,133,ROH,1272,74
2005,133,ROH,1273,203
2005,133,ROH,1274,63
2005,133,ROH,1275,65
2005,133,ROH,1276,132
2005,133,ROH,1277,18
2005,133,ROH,1278,32
2005,133,ROH,1279,136
2005,133,ROH,1280,39
2005,133,ROH,1281,68
2005,133,ROH,1282,160
2005,133,ROH,1283,59
2005,133,ROH,1284,198
2005,133,ROH,1285,172
2005,133,ROH,1286,236
2005,133,ROH,1287,299
2005,133,ROH,1288,279
2005,133,ROH,1290,260
2005,133,ROH,1291,313
2005,133,ROH,1292,128
2005,133,ROH,1293,147
2005,133,ROH,1294,306
2005,133,ROH,1296,165
2005,133,ROH,1298,295
2005,133,ROH,1299,314
2005,133,ROH,1301,36
2005,133,ROH,1304,85
2005,133,ROH,1305,35
2005,133,ROH,1306,283
2005,133,ROH,1307,37
2005,133,ROH,1308,294
2005,133,ROH,1309,193
2005,133,ROH,1310,113
2005,133,ROH,1311,320
2005,133,ROH,1313,272
2005,133,ROH,1314,2
2005,133,ROH,1317,190
2005,133,ROH,1318,100
2005,133,ROH,1319,269
2005,133,ROH,1320,50
2005,133,ROH,1321,106
2005,133,ROH,1322,155
2005,133,ROH,1323,51
2005,133,ROH,1324,195
2005,133,ROH,1325,66
2005,133,ROH,1326,42
2005,133,ROH,1328,12
2005,133,ROH,1329,7
2005,133,ROH,1330,44
2005,133,ROH,1331,71
2005,133,ROH,1332,81
2005,133,ROH,1333,91
2005,133,ROH,1334,25
2005,133,ROH,1335,80
2005,133,ROH,1336,225
2005,133,ROH,1337,118
2005,133,ROH,1338,22
2005,133,ROH,1339,145
2005,133,ROH,1340,168
2005,133,ROH,1341,326
2005,133,ROH,1343,148
2005,133,ROH,1344,95
2005,133,ROH,1345,157
2005,133,ROH,1346,296
2005,133,ROH,1347,287
2005,133,ROH,1348,281
2005,133,ROH,1349,89
2005,133,ROH,1350,146
2005,133,ROH,1351,143
2005,133,ROH,1352,243
2005,133,ROH,1353,144
2005,133,ROH,1354,188
2005,133,ROH,1356,24
2005,133,ROH,1357,319
2005,133,ROH,1358,173
2005,133,ROH,1359,212
2005,133,ROH,1360,114
2005,133,ROH,1361,182
2005,133,ROH,1362,96
2005,133,ROH,1363,282
2005,133,ROH,1364,226
2005,133,ROH,1365,112
2005,133,ROH,1366,329
2005,133,ROH,1368,131
2005,133,ROH,1369,210
2005,133,ROH,1371,130
2005,133,ROH,1372,289
2005,133,ROH,1373,302
2005,133,ROH,1374,150
2005,133,ROH,1375,257
2005,133,ROH,1376,69
2005,133,ROH,1378,149
2005,133,ROH,1379,224
2005,133,ROH,1380,284
2005,133,ROH,1381,248
2005,133,ROH,1382,318
2005,133,ROH,1383,252
2005,133,ROH,1384,213
2005,133,ROH,1385,138
2005,133,ROH,1386,75
2005,133,ROH,1387,187
2005,133,ROH,1388,45
2005,133,ROH,1389,179
2005,133,ROH,1390,47
2005,133,ROH,1391,276
2005,133,ROH,1392,245
2005,133,ROH,1393,16
2005,133,ROH,1394,135
2005,133,ROH,1395,94
2005,133,ROH,1396,90
2005,133,ROH,1397,98
2005,133,ROH,1398,207
2005,133,ROH,1399,162
2005,133,ROH,1400,29
2005,133,ROH,1401,49
2005,133,ROH,1402,267
2005,133,ROH,1403,27
2005,133,ROH,1404,315
2005,133,ROH,1405,110
2005,133,ROH,1406,309
2005,133,ROH,1407,254
2005,133,ROH,1408,230
2005,133,ROH,1409,208
2005,133,ROH,1410,280
2005,133,ROH,1411,298
2005,133,ROH,1412,52
2005,133,ROH,1413,262
2005,133,ROH,1414,174
2005,133,ROH,1415,274
2005,133,ROH,1416,125
2005,133,ROH,1417,41
2005,133,ROH,1418,78
2005,133,ROH,1419,316
2005,133,ROH,1420,277
2005,133,ROH,1421,270
2005,133,ROH,1422,175
2005,133,ROH,1423,127
2005,133,ROH,1424,104
2005,133,ROH,1425,124
2005,133,ROH,1426,275
2005,133,ROH,1427,214
2005,133,ROH,1428,23
2005,133,ROH,1429,34
2005,133,ROH,1430,222
2005,133,ROH,1431,40
2005,133,ROH,1433,109
2005,133,ROH,1434,177
2005,133,ROH,1435,56
2005,133,ROH,1436,54
2005,133,ROH,1437,15
2005,133,ROH,1438,77
2005,133,ROH,1439,82
2005,133,ROH,1440,311
2005,133,ROH,1441,305
2005,133,ROH,1442,238
2005,133,ROH,1443,79
2005,133,ROH,1444,86
2005,133,ROH,1447,251
2005,133,ROH,1448,4
2005,133,ROH,1449,6
2005,133,ROH,1450,102
2005,133,ROH,1451,234
2005,133,ROH,1452,31
2005,133,ROH,1453,151
2005,133,ROH,1454,55
2005,133,ROH,1455,53
2005,133,ROH,1456,291
2005,133,ROH,1457,84
2005,133,ROH,1458,19
2005,133,ROH,1459,231
2005,133,ROH,1460,159
2005,133,ROH,1461,122
2005,133,ROH,1462,97
2005,133,ROH,1463,201
2005,133,ROH,1464,317
2006,42,ROH,1102,51
2006,42,ROH,1103,178
2006,42,ROH,1104,84
2006,42,ROH,1105,136
2006,42,ROH,1106,310
2006,42,ROH,1107,216
2006,42,ROH,1108,315
2006,42,ROH,1110,246
2006,42,ROH,1111,185
2006,42,ROH,1112,89
2006,42,ROH,1113,119
2006,42,ROH,1114,168
2006,42,ROH,1115,224
2006,42,ROH,1116,58
2006,42,ROH,1117,179
2006,42,ROH,1119,251
2006,42,ROH,1120,116
2006,42,ROH,1122,219
2006,42,ROH,1123,142
2006,42,ROH,1124,135
2006,42,ROH,1125,180
2006,42,ROH,1126,240
2006,42,ROH,1127,312
2006,42,ROH,1128,193
2006,42,ROH,1129,131
2006,42,ROH,1130,42
2006,42,ROH,1131,157
2006,42,ROH,1132,281
2006,42,ROH,1133,110
2006,42,ROH,1135,261
2006,42,ROH,1137,32
2006,42,ROH,1138,47
2006,42,ROH,1139,82
2006,42,ROH,1140,99
2006,42,ROH,1141,290
2006,42,ROH,1142,308
2006,42,ROH,1143,79
2006,42,ROH,1144,238
2006,42,ROH,1145,253
2006,42,ROH,1147,325
2006,42,ROH,1148,158
2006,42,ROH,1149,160
2006,42,ROH,1150,152
2006,42,ROH,1151,247
2006,42,ROH,1152,274
2006,42,ROH,1153,43
2006,42,ROH,1154,260
2006,42,ROH,1155,14
2006,42,ROH,1156,294
2006,42,ROH,1157,250
2006,42,ROH,1158,264
2006,42,ROH,1159,207
2006,42,ROH,1160,13
2006,42,ROH,1161,26
2006,42,ROH,1162,120
2006,42,ROH,1163,7
2006,42,ROH,1164,307
2006,42,ROH,1165,232
2006,42,ROH,1166,49
2006,42,ROH,1168,148
2006,42,ROH,1169,184
2006,42,ROH,1170,195
2006,42,ROH,1171,214
2006,42,ROH,1172,66
2006,42,ROH,1173,73
2006,42,ROH,1174,296
2006,42,ROH,1175,221
2006,42,ROH,1176,98
2006,42,ROH,1177,70
2006,42,ROH,1178,235
2006,42,ROH,1179,151
2006,42,ROH,1180,93
2006,42,ROH,1181,1
2006,42,ROH,1182,285
2006,42,ROH,1183,309
2006,42,ROH,1184,272
2006,42,ROH,1185,205
2006,42,ROH,1186,172
2006,42,ROH,1187,249
2006,42,ROH,1189,306
2006,42,ROH,1190,244
2006,42,ROH,1191,166
2006,42,ROH,1192,167
2006,42,ROH,1193,299
2006,42,ROH,1194,203
2006,42,ROH,1196,3
2006,42,ROH,1197,228
2006,42,ROH,1198,222
2006,42,ROH,1199,53
2006,42,ROH,1200,230
2006,42,ROH,1201,97
2006,42,ROH,1202,263
2006,42,ROH,1203,11
2006,42,ROH,1204,147
2006,42,ROH,1205,155
2006,42,ROH,1206,74
2006,42,ROH,1207,68
2006,42,ROH,1208,46
2006,42,ROH,1209,234
2006,42,ROH,1210,138
2006,42,ROH,1211,19
2006,42,ROH,1212,259
2006,42,ROH,1214,278
2006,42,ROH,1216,177
2006,42,ROH,1217,134
2006,42,ROH,1218,80
2006,42,ROH,1219,181
2006,42,ROH,1220,121
2006,42,ROH,1221,162
2006,42,ROH,1222,40
2006,42,ROH,1224,284
2006,42,ROH,1225,276
2006,42,ROH,1226,83
2006,42,ROH,1227,139
2006,42,ROH,1228,2
2006,42,ROH,1229,114
2006,42,ROH,1231,44
2006,42,ROH,1232,23
2006,42,ROH,1233,18
2006,42,ROH,1234,50
2006,42,ROH,1235,45
2006,42,ROH,1236,301
2006,42,ROH,1237,245
2006,42,ROH,1238,262
2006,42,ROH,1239,291
2006,42,ROH,1240,145
2006,42,ROH,1241,191
2006,42,ROH,1242,117
2006,42,ROH,1243,15
2006,42,ROH,1245,149
2006,42,ROH,1246,78
2006,42,ROH,1247,27
2006,42,ROH,1248,215
2006,42,ROH,1249,241
2006,42,ROH,1250,267
2006,42,ROH,1251,324
2006,42,ROH,1252,189
2006,42,ROH,1253,302
2006,42,ROH,1254,229
2006,42,ROH,1255,298
2006,42,ROH,1256,182
2006,42,ROH,1257,31
2006,42,ROH,1258,209
2006,42,ROH,1259,107
2006,42,ROH,1260,65
2006,42,ROH,1261,63
2006,42,ROH,1263,304
2006,42,ROH,1264,163
2006,42,ROH,1265,183
2006,42,ROH,1266,72
2006,42,ROH,1267,220
2006,42,ROH,1268,29
2006,42,ROH,1269,173
2006,42,ROH,1270,282
2006,42,ROH,1271,321
2006,42,ROH,1272,6
2006,42,ROH,1273,280
2006,42,ROH,1274,104
2006,42,ROH,1275,85
2006,42,ROH,1276,9
2006,42,ROH,1277,38
2006,42,ROH,1278,88
2006,42,ROH,1279,170
2006,42,ROH,1280,69
2006,42,ROH,1281,128
2006,42,ROH,1282,218
2006,42,ROH,1283,8
2006,42,ROH,1284,275
2006,42,ROH,1285,60
2006,42,ROH,1286,279
2006,42,ROH,1287,330
2006,42,ROH,1288,331
2006,42,ROH,1290,314
2006,42,ROH,1291,297
2006,42,ROH,1292,101
2006,42,ROH,1293,127
2006,42,ROH,1294,329
2006,42,ROH,1295,231
2006,42,ROH,1296,86
2006,42,ROH,1298,239
2006,42,ROH,1299,320
2006,42,ROH,1301,37
2006,42,ROH,1304,87
2006,42,ROH,1305,39
2006,42,ROH,1306,300
2006,42,ROH,1307,113
2006,42,ROH,1308,199
2006,42,ROH,1309,313
2006,42,ROH,1310,201
2006,42,ROH,1311,311
2006,42,ROH,1313,213
2006,42,ROH,1314,24
2006,42,ROH,1317,188
2006,42,ROH,1318,61
2006,42,ROH,1319,258
2006,42,ROH,1320,34
2006,42,ROH,1321,132
2006,42,ROH,1322,109
2006,42,ROH,1323,54
2006,42,ROH,1324,176
2006,42,ROH,1325,33
2006,42,ROH,1326,10
2006,42,ROH,1328,55
2006,42,ROH,1329,94
2006,42,ROH,1330,57
2006,42,ROH,1331,118
2006,42,ROH,1332,115
2006,42,ROH,1333,227
2006,42,ROH,1334,122
2006,42,ROH,1335,102
2006,42,ROH,1336,126
2006,42,ROH,1337,242
2006,42,ROH,1338,12
2006,42,ROH,1339,217
2006,42,ROH,1340,211
2006,42,ROH,1341,328
2006,42,ROH,1343,248
2006,42,ROH,1344,140
2006,42,ROH,1345,190
2006,42,ROH,1346,196
2006,42,ROH,1347,206
2006,42,ROH,1348,77
2006,42,ROH,1349,225
2006,42,ROH,1350,187
2006,42,ROH,1351,171
2006,42,ROH,1352,255
2006,42,ROH,1353,52
2006,42,ROH,1354,293
2006,42,ROH,1355,270
2006,42,ROH,1356,125
2006,42,ROH,1357,197
2006,42,ROH,1358,141
2006,42,ROH,1359,243
2006,42,ROH,1360,106
2006,42,ROH,1361,208
2006,42,ROH,1362,186
2006,42,ROH,1363,194
2006,42,ROH,1364,146
2006,42,ROH,1365,129
2006,42,ROH,1366,332
2006,42,ROH,1368,41
2006,42,ROH,1369,252
2006,42,ROH,1371,91
2006,42,ROH,1372,150
2006,42,ROH,1373,143
2006,42,ROH,1374,210
2006,42,ROH,1375,123
2006,42,ROH,1376,90
2006,42,ROH,1378,165
2006,42,ROH,1379,316
2006,42,ROH,1380,277
2006,42,ROH,1381,317
2006,42,ROH,1382,112
2006,42,ROH,1383,269
2006,42,ROH,1384,295
2006,42,ROH,1385,105
2006,42,ROH,1386,64
2006,42,ROH,1387,124
2006,42,ROH,1388,237
2006,42,ROH,1389,156
2006,42,ROH,1390,204
2006,42,ROH,1391,327
2006,42,ROH,1392,319
2006,42,ROH,1393,36
2006,42,ROH,1394,169
2006,42,ROH,1395,266
2006,42,ROH,1396,48
2006,42,ROH,1397,35
2006,42,ROH,1398,265
2006,42,ROH,1399,67
2006,42,ROH,1400,16
2006,42,ROH,1401,25
2006,42,ROH,1402,318
2006,42,ROH,1403,130
2006,42,ROH,1404,153
2006,42,ROH,1405,133
2006,42,ROH,1406,223
2006,42,ROH,1407,192
2006,42,ROH,1408,273
2006,42,ROH,1409,226
2006,42,ROH,1410,303
2006,42,ROH,1411,323
2006,42,ROH,1412,100
2006,42,ROH,1413,305
2006,42,ROH,1414,108
2006,42,ROH,1415,326
2006,42,ROH,1416,137
2006,42,ROH,1417,17
2006,42,ROH,1418,254
2006,42,ROH,1419,287
2006,42,ROH,1420,236
2006,42,ROH,1421,257
2006,42,ROH,1422,154
2006,42,ROH,1423,21
2006,42,ROH,1424,202
2006,42,ROH,1425,111
2006,42,ROH,1426,286
2006,42,ROH,1427,292
2006,42,ROH,1428,95
2006,42,ROH,1429,96
2006,42,ROH,1430,164
2006,42,ROH,1431,175
2006,42,ROH,1433,76
2006,42,ROH,1434,144
2006,42,ROH,1435,28
2006,42,ROH,1436,161
2006,42,ROH,1437,5
2006,42,ROH,1438,159
2006,42,ROH,1439,71
2006,42,ROH,1440,268
2006,42,ROH,1441,256
2006,42,ROH,1442,289
2006,42,ROH,1443,81
2006,42,ROH,1444,233
2006,42,ROH,1447,75
2006,42,ROH,1448,22
2006,42,ROH,1449,4
2006,42,ROH,1450,62
2006,42,ROH,1451,283
2006,42,ROH,1452,103
2006,42,ROH,1453,212
2006,42,ROH,1454,92
2006,42,ROH,1455,59
2006,42,ROH,1456,174
2006,42,ROH,1457,56
2006,42,ROH,1458,20
2006,42,ROH,1459,288
2006,42,ROH,1460,271
2006,42,ROH,1461,200
2006,42,ROH,1462,30
2006,42,ROH,1463,198
2006,42,ROH,1464,322
2006,50,ROH,1102,50
2006,50,ROH,1103,165
2006,50,ROH,1104,81
