Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,37,ENT,1237,198
2003,37,ENT,1238,260
2003,37,ENT,1239,296
2003,37,ENT,1240,146
2003,37,ENT,1241,177
2003,37,ENT,1242,41
2003,37,ENT,1243,158
2003,37,ENT,1245,43
2003,37,ENT,1246,15
2003,37,ENT,1247,148
2003,37,ENT,1248,274
2003,37,ENT,1249,277
2003,37,ENT,1250,243
2003,37,ENT,1251,249
2003,37,ENT,1252,287
2003,37,ENT,1253,303
2003,37,ENT,1254,182
2003,37,ENT,1256,301
2003,37,ENT,1257,13
2003,37,ENT,1258,161
2003,37,ENT,1259,286
2003,37,ENT,1260,135
2003,37,ENT,1261,58
2003,37,ENT,1263,250
2003,37,ENT,1264,88
2003,37,ENT,1265,184
2003,37,ENT,1266,30
2003,37,ENT,1267,137
2003,37,ENT,1268,6
2003,37,ENT,1269,205
2003,37,ENT,1270,212
2003,37,ENT,1271,319
2003,37,ENT,1272,76
2003,37,ENT,1273,297
2003,37,ENT,1274,113
2003,37,ENT,1275,49
2003,37,ENT,1276,257
2003,37,ENT,1277,36
2003,37,ENT,1278,147
2003,37,ENT,1279,33
2003,37,ENT,1280,118
2003,37,ENT,1281,20
2003,37,ENT,1282,269
2003,37,ENT,1283,79
2003,37,ENT,1284,189
2003,37,ENT,1285,111
2003,37,ENT,1286,230
2003,37,ENT,1287,122
2003,37,ENT,1288,320
2003,37,ENT,1289,316
2003,37,ENT,1290,228
2003,37,ENT,1291,244
2003,37,ENT,1292,143
2003,37,ENT,1293,181
2003,37,ENT,1296,218
2003,37,ENT,1298,210
2003,37,ENT,1299,326
2003,37,ENT,1301,17
2003,37,ENT,1304,70
2003,37,ENT,1305,121
2003,37,ENT,1306,302
2003,37,ENT,1307,233
2003,37,ENT,1308,242
2003,37,ENT,1309,127
2003,37,ENT,1310,266
2003,37,ENT,1311,327
2003,37,ENT,1313,300
2003,37,ENT,1314,40
2003,37,ENT,1317,139
2003,37,ENT,1318,248
2003,37,ENT,1319,207
2003,37,ENT,1320,78
2003,37,ENT,1321,169
2003,37,ENT,1322,305
2003,37,ENT,1323,2
2003,37,ENT,1324,149
2003,37,ENT,1325,153
2003,37,ENT,1326,101
2003,37,ENT,1328,21
2003,37,ENT,1329,69
2003,37,ENT,1330,74
2003,37,ENT,1331,95
2003,37,ENT,1332,59
2003,37,ENT,1333,179
2003,37,ENT,1334,294
2003,37,ENT,1335,23
2003,37,ENT,1336,284
2003,37,ENT,1337,209
2003,37,ENT,1338,35
2003,37,ENT,1339,227
2003,37,ENT,1340,232
2003,37,ENT,1341,105
2003,37,ENT,1343,140
2003,37,ENT,1344,86
2003,37,ENT,1345,5
2003,37,ENT,1346,188
2003,37,ENT,1347,321
2003,37,ENT,1348,165
2003,37,ENT,1349,126
2003,37,ENT,1350,82
2003,37,ENT,1351,217
2003,37,ENT,1352,224
2003,37,ENT,1353,52
2003,37,ENT,1354,272
2003,37,ENT,1356,38
2003,37,ENT,1357,306
2003,37,ENT,1358,170
2003,37,ENT,1359,220
2003,37,ENT,1360,106
2003,37,ENT,1361,199
2003,37,ENT,1362,280
2003,37,ENT,1363,183
2003,37,ENT,1364,117
2003,37,ENT,1365,264
2003,37,ENT,1366,323
2003,37,ENT,1368,254
2003,37,ENT,1369,289
2003,37,ENT,1371,81
2003,37,ENT,1372,288
2003,37,ENT,1373,83
2003,37,ENT,1374,129
2003,37,ENT,1375,89
2003,37,ENT,1376,63
2003,37,ENT,1378,151
2003,37,ENT,1379,112
2003,37,ENT,1380,315
2003,37,ENT,1381,231
2003,37,ENT,1382,65
2003,37,ENT,1383,125
2003,37,ENT,1384,246
2003,37,ENT,1385,47
2003,37,ENT,1386,3
2003,37,ENT,1387,186
2003,37,ENT,1388,48
2003,37,ENT,1389,253
2003,37,ENT,1390,16
2003,37,ENT,1391,312
2003,37,ENT,1392,247
2003,37,ENT,1393,68
2003,37,ENT,1394,275
2003,37,ENT,1395,87
2003,37,ENT,1396,192
2003,37,ENT,1397,114
2003,37,ENT,1398,299
2003,37,ENT,1399,54
2003,37,ENT,1400,12
2003,37,ENT,1401,66
2003,37,ENT,1402,201
2003,37,ENT,1403,19
2003,37,ENT,1404,154
2003,37,ENT,1405,163
2003,37,ENT,1406,276
2003,37,ENT,1407,98
2003,37,ENT,1408,197
2003,37,ENT,1409,124
2003,37,ENT,1410,310
2003,37,ENT,1411,265
2003,37,ENT,1412,60
2003,37,ENT,1414,133
2003,37,ENT,1415,290
2003,37,ENT,1416,138
2003,37,ENT,1417,156
2003,37,ENT,1418,150
2003,37,ENT,1419,325
2003,37,ENT,1420,229
2003,37,ENT,1421,223
2003,37,ENT,1422,195
2003,37,ENT,1423,56
2003,37,ENT,1424,44
2003,37,ENT,1425,144
2003,37,ENT,1426,216
2003,37,ENT,1427,190
2003,37,ENT,1428,57
2003,37,ENT,1429,100
2003,37,ENT,1431,313
2003,37,ENT,1433,178
2003,37,ENT,1434,172
2003,37,ENT,1435,51
2003,37,ENT,1436,142
2003,37,ENT,1437,37
2003,37,ENT,1438,31
2003,37,ENT,1439,157
2003,37,ENT,1440,206
2003,37,ENT,1441,240
2003,37,ENT,1442,291
2003,37,ENT,1443,107
2003,37,ENT,1444,77
2003,37,ENT,1447,174
2003,37,ENT,1448,32
2003,37,ENT,1449,120
2003,37,ENT,1450,134
2003,37,ENT,1451,132
2003,37,ENT,1452,128
2003,37,ENT,1453,196
2003,37,ENT,1454,102
2003,37,ENT,1455,208
2003,37,ENT,1456,255
2003,37,ENT,1457,285
2003,37,ENT,1458,24
2003,37,ENT,1459,152
2003,37,ENT,1460,108
2003,37,ENT,1461,91
2003,37,ENT,1462,4
2003,37,ENT,1463,92
2003,37,ENT,1464,204
2003,44,ENT,1102,84
2003,44,ENT,1103,192
2003,44,ENT,1104,31
2003,44,ENT,1105,305
2003,44,ENT,1106,234
2003,44,ENT,1107,224
2003,44,ENT,1108,241
2003,44,ENT,1110,182
2003,44,ENT,1111,116
2003,44,ENT,1112,4
2003,44,ENT,1113,122
2003,44,ENT,1114,164
2003,44,ENT,1115,324
2003,44,ENT,1116,107
2003,44,ENT,1117,143
2003,44,ENT,1119,318
2003,44,ENT,1120,81
2003,44,ENT,1122,248
2003,44,ENT,1123,106
2003,44,ENT,1124,157
2003,44,ENT,1125,133
2003,44,ENT,1126,272
2003,44,ENT,1127,262
2003,44,ENT,1128,140
2003,44,ENT,1129,205
2003,44,ENT,1130,51
2003,44,ENT,1131,92
2003,44,ENT,1132,206
2003,44,ENT,1133,87
2003,44,ENT,1135,251
2003,44,ENT,1137,168
2003,44,ENT,1138,212
2003,44,ENT,1139,5
2003,44,ENT,1140,12
2003,44,ENT,1141,110
2003,44,ENT,1142,304
2003,44,ENT,1143,99
2003,44,ENT,1144,275
2003,44,ENT,1145,90
2003,44,ENT,1147,247
2003,44,ENT,1148,249
2003,44,ENT,1149,218
2003,44,ENT,1150,109
2003,44,ENT,1151,63
2003,44,ENT,1152,312
2003,44,ENT,1153,25
2003,44,ENT,1154,292
2003,44,ENT,1155,131
2003,44,ENT,1156,233
2003,44,ENT,1157,242
2003,44,ENT,1158,112
2003,44,ENT,1159,235
2003,44,ENT,1160,150
2003,44,ENT,1161,88
2003,44,ENT,1162,323
2003,44,ENT,1163,44
2003,44,ENT,1164,265
2003,44,ENT,1165,311
2003,44,ENT,1166,2
2003,44,ENT,1168,285
2003,44,ENT,1169,118
2003,44,ENT,1170,308
2003,44,ENT,1171,296
2003,44,ENT,1172,41
2003,44,ENT,1173,48
2003,44,ENT,1174,101
2003,44,ENT,1175,256
2003,44,ENT,1176,181
2003,44,ENT,1177,14
2003,44,ENT,1178,148
2003,44,ENT,1179,207
2003,44,ENT,1180,89
2003,44,ENT,1181,21
2003,44,ENT,1182,273
2003,44,ENT,1183,123
2003,44,ENT,1184,263
2003,44,ENT,1185,217
2003,44,ENT,1186,171
2003,44,ENT,1187,26
2003,44,ENT,1189,297
2003,44,ENT,1190,94
2003,44,ENT,1191,68
2003,44,ENT,1192,261
2003,44,ENT,1193,146
2003,44,ENT,1194,264
2003,44,ENT,1196,13
2003,44,ENT,1197,254
2003,44,ENT,1198,225
2003,44,ENT,1199,24
2003,44,ENT,1200,287
2003,44,ENT,1201,145
2003,44,ENT,1202,203
2003,44,ENT,1203,55
2003,44,ENT,1204,279
2003,44,ENT,1205,252
2003,44,ENT,1206,74
2003,44,ENT,1207,19
2003,44,ENT,1208,46
2003,44,ENT,1209,222
2003,44,ENT,1210,57
2003,44,ENT,1211,47
2003,44,ENT,1212,325
2003,44,ENT,1214,129
2003,44,ENT,1216,271
2003,44,ENT,1217,124
2003,44,ENT,1218,170
2003,44,ENT,1219,231
2003,44,ENT,1220,240
2003,44,ENT,1221,65
2003,44,ENT,1222,267
2003,44,ENT,1224,260
2003,44,ENT,1225,210
2003,44,ENT,1226,173
2003,44,ENT,1227,53
2003,44,ENT,1228,18
2003,44,ENT,1229,223
2003,44,ENT,1231,7
2003,44,ENT,1232,188
2003,44,ENT,1233,190
2003,44,ENT,1234,79
2003,44,ENT,1235,85
2003,44,ENT,1236,270
2003,44,ENT,1237,215
2003,44,ENT,1238,250
2003,44,ENT,1239,284
2003,44,ENT,1240,125
2003,44,ENT,1241,166
2003,44,ENT,1242,40
2003,44,ENT,1243,108
2003,44,ENT,1245,45
2003,44,ENT,1246,34
2003,44,ENT,1247,114
2003,44,ENT,1248,293
2003,44,ENT,1249,289
2003,44,ENT,1250,238
2003,44,ENT,1251,257
2003,44,ENT,1252,281
2003,44,ENT,1253,295
2003,44,ENT,1254,137
2003,44,ENT,1256,276
2003,44,ENT,1257,10
2003,44,ENT,1258,202
2003,44,ENT,1259,283
2003,44,ENT,1260,193
2003,44,ENT,1261,20
2003,44,ENT,1263,288
2003,44,ENT,1264,86
2003,44,ENT,1265,200
2003,44,ENT,1266,16
2003,44,ENT,1267,152
2003,44,ENT,1268,9
2003,44,ENT,1269,204
2003,44,ENT,1270,76
2003,44,ENT,1271,320
2003,44,ENT,1272,67
2003,44,ENT,1273,280
2003,44,ENT,1274,119
2003,44,ENT,1275,82
2003,44,ENT,1276,156
2003,44,ENT,1277,27
2003,44,ENT,1278,91
2003,44,ENT,1279,35
2003,44,ENT,1280,15
2003,44,ENT,1281,23
2003,44,ENT,1282,300
2003,44,ENT,1283,121
2003,44,ENT,1284,219
2003,44,ENT,1285,154
2003,44,ENT,1286,236
2003,44,ENT,1287,191
2003,44,ENT,1288,316
2003,44,ENT,1289,317
2003,44,ENT,1290,230
2003,44,ENT,1291,237
2003,44,ENT,1292,178
2003,44,ENT,1293,159
2003,44,ENT,1296,216
2003,44,ENT,1298,201
2003,44,ENT,1299,326
2003,44,ENT,1301,39
2003,44,ENT,1304,50
2003,44,ENT,1305,158
2003,44,ENT,1306,314
2003,44,ENT,1307,243
2003,44,ENT,1308,208
2003,44,ENT,1309,184
2003,44,ENT,1310,258
2003,44,ENT,1311,327
2003,44,ENT,1313,302
2003,44,ENT,1314,54
2003,44,ENT,1317,174
2003,44,ENT,1318,255
2003,44,ENT,1319,128
2003,44,ENT,1320,149
2003,44,ENT,1321,187
2003,44,ENT,1322,313
2003,44,ENT,1323,1
2003,44,ENT,1324,134
2003,44,ENT,1325,185
2003,44,ENT,1326,100
2003,44,ENT,1328,30
2003,44,ENT,1329,83
2003,44,ENT,1330,113
2003,44,ENT,1331,141
2003,44,ENT,1332,75
2003,44,ENT,1333,194
2003,44,ENT,1334,299
2003,44,ENT,1335,37
2003,44,ENT,1336,277
2003,44,ENT,1337,142
2003,44,ENT,1338,28
2003,44,ENT,1339,274
2003,44,ENT,1340,244
2003,44,ENT,1341,180
2003,44,ENT,1343,147
2003,44,ENT,1344,102
2003,44,ENT,1345,6
2003,44,ENT,1346,167
2003,44,ENT,1347,322
2003,44,ENT,1348,179
2003,44,ENT,1349,163
2003,44,ENT,1350,66
2003,44,ENT,1351,175
2003,44,ENT,1352,269
2003,44,ENT,1353,77
2003,44,ENT,1354,282
2003,44,ENT,1356,33
2003,44,ENT,1357,307
2003,44,ENT,1358,211
2003,44,ENT,1359,213
2003,44,ENT,1360,105
2003,44,ENT,1361,160
2003,44,ENT,1362,306
2003,44,ENT,1363,290
2003,44,ENT,1364,93
2003,44,ENT,1365,278
2003,44,ENT,1366,319
2003,44,ENT,1368,291
2003,44,ENT,1369,286
2003,44,ENT,1371,127
2003,44,ENT,1372,228
2003,44,ENT,1373,96
2003,44,ENT,1374,209
2003,44,ENT,1375,72
2003,44,ENT,1376,60
2003,44,ENT,1378,151
2003,44,ENT,1379,172
2003,44,ENT,1380,321
2003,44,ENT,1381,268
2003,44,ENT,1382,56
2003,44,ENT,1383,169
2003,44,ENT,1384,227
2003,44,ENT,1385,49
2003,44,ENT,1386,3
2003,44,ENT,1387,135
2003,44,ENT,1388,120
2003,44,ENT,1389,232
2003,44,ENT,1390,61
2003,44,ENT,1391,303
2003,44,ENT,1392,246
2003,44,ENT,1393,58
2003,44,ENT,1394,298
2003,44,ENT,1395,183
2003,44,ENT,1396,197
2003,44,ENT,1397,70
2003,44,ENT,1398,310
2003,44,ENT,1399,80
2003,44,ENT,1400,8
2003,44,ENT,1401,69
2003,44,ENT,1402,198
2003,44,ENT,1403,29
2003,44,ENT,1404,138
2003,44,ENT,1405,130
2003,44,ENT,1406,226
2003,44,ENT,1407,136
2003,44,ENT,1408,221
2003,44,ENT,1409,64
2003,44,ENT,1410,309
2003,44,ENT,1411,259
2003,44,ENT,1412,95
2003,44,ENT,1414,115
2003,44,ENT,1415,239
2003,44,ENT,1416,104
2003,44,ENT,1417,117
2003,44,ENT,1418,36
2003,44,ENT,1419,253
2003,44,ENT,1420,196
2003,44,ENT,1421,195
2003,44,ENT,1422,214
2003,44,ENT,1423,32
2003,44,ENT,1424,52
2003,44,ENT,1425,126
2003,44,ENT,1426,229
2003,44,ENT,1427,111
2003,44,ENT,1428,59
2003,44,ENT,1429,71
2003,44,ENT,1431,315
2003,44,ENT,1433,132
2003,44,ENT,1434,189
2003,44,ENT,1435,62
2003,44,ENT,1436,144
2003,44,ENT,1437,43
2003,44,ENT,1438,38
2003,44,ENT,1439,155
2003,44,ENT,1440,199
2003,44,ENT,1441,266
2003,44,ENT,1442,301
2003,44,ENT,1443,73
2003,44,ENT,1444,42
2003,44,ENT,1447,165
2003,44,ENT,1448,22
2003,44,ENT,1449,153
2003,44,ENT,1450,176
2003,44,ENT,1451,139
2003,44,ENT,1452,103
2003,44,ENT,1453,161
2003,44,ENT,1454,98
2003,44,ENT,1455,220
2003,44,ENT,1456,245
2003,44,ENT,1457,294
2003,44,ENT,1458,17
2003,44,ENT,1459,162
2003,44,ENT,1460,177
2003,44,ENT,1461,97
2003,44,ENT,1462,11
2003,44,ENT,1463,78
2003,44,ENT,1464,186
2003,51,ENT,1102,115
2003,51,ENT,1103,176
2003,51,ENT,1104,30
2003,51,ENT,1105,310
2003,51,ENT,1106,254
2003,51,ENT,1107,271
2003,51,ENT,1108,259
2003,51,ENT,1110,187
2003,51,ENT,1111,173
2003,51,ENT,1112,4
2003,51,ENT,1113,54
2003,51,ENT,1114,165
2003,51,ENT,1115,325
2003,51,ENT,1116,111
2003,51,ENT,1117,171
2003,51,ENT,1119,321
2003,51,ENT,1120,53
2003,51,ENT,1122,245
2003,51,ENT,1123,130
2003,51,ENT,1124,172
2003,51,ENT,1125,161
2003,51,ENT,1126,291
2003,51,ENT,1127,243
2003,51,ENT,1128,206
2003,51,ENT,1129,199
2003,51,ENT,1130,55
2003,51,ENT,1131,126
2003,51,ENT,1132,177
2003,51,ENT,1133,136
2003,51,ENT,1135,238
2003,51,ENT,1137,202
2003,51,ENT,1138,198
2003,51,ENT,1139,5
2003,51,ENT,1140,16
2003,51,ENT,1141,131
2003,51,ENT,1142,286
2003,51,ENT,1143,90
2003,51,ENT,1144,295
2003,51,ENT,1145,93
2003,51,ENT,1147,231
2003,51,ENT,1148,263
2003,51,ENT,1149,193
2003,51,ENT,1150,85
2003,51,ENT,1151,100
2003,51,ENT,1152,296
2003,51,ENT,1153,40
2003,51,ENT,1154,307
2003,51,ENT,1155,86
2003,51,ENT,1156,225
2003,51,ENT,1157,215
2003,51,ENT,1158,119
2003,51,ENT,1159,251
2003,51,ENT,1160,123
2003,51,ENT,1161,72
2003,51,ENT,1162,323
2003,51,ENT,1163,36
2003,51,ENT,1164,284
2003,51,ENT,1165,309
2003,51,ENT,1166,2
2003,51,ENT,1168,268
2003,51,ENT,1169,124
2003,51,ENT,1170,304
2003,51,ENT,1171,305
2003,51,ENT,1172,38
2003,51,ENT,1173,57
2003,51,ENT,1174,114
2003,51,ENT,1175,261
2003,51,ENT,1176,141
2003,51,ENT,1177,22
2003,51,ENT,1178,128
2003,51,ENT,1179,218
2003,51,ENT,1180,105
2003,51,ENT,1181,17
2003,51,ENT,1182,248
2003,51,ENT,1183,178
2003,51,ENT,1184,294
2003,51,ENT,1185,235
2003,51,ENT,1186,112
2003,51,ENT,1187,83
2003,51,ENT,1189,302
2003,51,ENT,1190,129
2003,51,ENT,1191,153
2003,51,ENT,1192,281
2003,51,ENT,1193,154
2003,51,ENT,1194,270
2003,51,ENT,1196,19
2003,51,ENT,1197,282
2003,51,ENT,1198,242
2003,51,ENT,1199,69
2003,51,ENT,1200,279
2003,51,ENT,1201,121
2003,51,ENT,1202,221
2003,51,ENT,1203,66
2003,51,ENT,1204,266
2003,51,ENT,1205,232
2003,51,ENT,1206,80
2003,51,ENT,1207,20
2003,51,ENT,1208,37
2003,51,ENT,1209,240
2003,51,ENT,1210,76
2003,51,ENT,1211,42
2003,51,ENT,1212,319
2003,51,ENT,1214,143
2003,51,ENT,1216,219
2003,51,ENT,1217,134
2003,51,ENT,1218,109
2003,51,ENT,1219,228
2003,51,ENT,1220,275
2003,51,ENT,1221,52
2003,51,ENT,1222,269
2003,51,ENT,1224,255
2003,51,ENT,1225,205
2003,51,ENT,1226,170
2003,51,ENT,1227,89
2003,51,ENT,1228,8
2003,51,ENT,1229,236
2003,51,ENT,1231,10
2003,51,ENT,1232,208
2003,51,ENT,1233,200
2003,51,ENT,1234,68
2003,51,ENT,1235,79
2003,51,ENT,1236,267
2003,51,ENT,1237,211
2003,51,ENT,1238,280
2003,51,ENT,1239,300
2003,51,ENT,1240,159
2003,51,ENT,1241,192
2003,51,ENT,1242,31
2003,51,ENT,1243,98
2003,51,ENT,1245,50
2003,51,ENT,1246,13
2003,51,ENT,1247,150
2003,51,ENT,1248,222
2003,51,ENT,1249,273
2003,51,ENT,1250,230
2003,51,ENT,1251,299
2003,51,ENT,1252,290
2003,51,ENT,1253,293
2003,51,ENT,1254,144
2003,51,ENT,1256,287
2003,51,ENT,1257,9
2003,51,ENT,1258,186
2003,51,ENT,1259,308
2003,51,ENT,1260,183
2003,51,ENT,1261,14
2003,51,ENT,1263,252
2003,51,ENT,1264,132
2003,51,ENT,1265,217
2003,51,ENT,1266,26
2003,51,ENT,1267,142
2003,51,ENT,1268,6
2003,51,ENT,1269,185
2003,51,ENT,1270,145
2003,51,ENT,1271,322
2003,51,ENT,1272,61
2003,51,ENT,1273,278
2003,51,ENT,1274,97
2003,51,ENT,1275,99
2003,51,ENT,1276,117
2003,51,ENT,1277,29
2003,51,ENT,1278,103
2003,51,ENT,1279,67
2003,51,ENT,1280,21
2003,51,ENT,1281,25
2003,51,ENT,1282,272
2003,51,ENT,1283,169
2003,51,ENT,1284,224
2003,51,ENT,1285,135
2003,51,ENT,1286,195
2003,51,ENT,1287,167
2003,51,ENT,1288,317
2003,51,ENT,1289,318
2003,51,ENT,1290,262
2003,51,ENT,1291,257
2003,51,ENT,1292,196
2003,51,ENT,1293,48
2003,51,ENT,1296,203
2003,51,ENT,1298,216
2003,51,ENT,1299,326
2003,51,ENT,1301,45
2003,51,ENT,1304,46
2003,51,ENT,1305,116
2003,51,ENT,1306,316
2003,51,ENT,1307,250
2003,51,ENT,1308,157
2003,51,ENT,1309,180
2003,51,ENT,1310,227
2003,51,ENT,1311,324
2003,51,ENT,1313,298
2003,51,ENT,1314,23
2003,51,ENT,1317,190
2003,51,ENT,1318,237
2003,51,ENT,1319,106
2003,51,ENT,1320,156
2003,51,ENT,1321,213
2003,51,ENT,1322,313
2003,51,ENT,1323,1
2003,51,ENT,1324,92
2003,51,ENT,1325,194
2003,51,ENT,1326,127
2003,51,ENT,1328,27
2003,51,ENT,1329,65
2003,51,ENT,1330,133
2003,51,ENT,1331,110
2003,51,ENT,1332,56
2003,51,ENT,1333,179
2003,51,ENT,1334,210
2003,51,ENT,1335,35
2003,51,ENT,1336,249
2003,51,ENT,1337,160
2003,51,ENT,1338,18
2003,51,ENT,1339,226
2003,51,ENT,1340,274
2003,51,ENT,1341,212
2003,51,ENT,1343,102
2003,51,ENT,1344,58
2003,51,ENT,1345,24
2003,51,ENT,1346,158
2003,51,ENT,1347,320
2003,51,ENT,1348,148
2003,51,ENT,1349,78
2003,51,ENT,1350,94
2003,51,ENT,1351,189
2003,51,ENT,1352,256
2003,51,ENT,1353,74
2003,51,ENT,1354,276
2003,51,ENT,1356,41
2003,51,ENT,1357,314
2003,51,ENT,1358,209
2003,51,ENT,1359,223
2003,51,ENT,1360,118
2003,51,ENT,1361,122
2003,51,ENT,1362,241
2003,51,ENT,1363,288
2003,51,ENT,1364,81
2003,51,ENT,1365,197
2003,51,ENT,1366,327
2003,51,ENT,1368,285
2003,51,ENT,1369,246
2003,51,ENT,1371,147
2003,51,ENT,1372,204
2003,51,ENT,1373,120
2003,51,ENT,1374,201
2003,51,ENT,1375,75
2003,51,ENT,1376,84
2003,51,ENT,1378,138
2003,51,ENT,1379,162
2003,51,ENT,1380,315
2003,51,ENT,1381,220
2003,51,ENT,1382,44
2003,51,ENT,1383,163
2003,51,ENT,1384,277
2003,51,ENT,1385,49
2003,51,ENT,1386,3
2003,51,ENT,1387,146
2003,51,ENT,1388,137
2003,51,ENT,1389,247
2003,51,ENT,1390,43
2003,51,ENT,1391,301
2003,51,ENT,1392,265
2003,51,ENT,1393,34
2003,51,ENT,1394,297
2003,51,ENT,1395,188
2003,51,ENT,1396,182
2003,51,ENT,1397,82
2003,51,ENT,1398,312
2003,51,ENT,1399,91
2003,51,ENT,1400,7
2003,51,ENT,1401,59
2003,51,ENT,1402,191
2003,51,ENT,1403,33
2003,51,ENT,1404,166
2003,51,ENT,1405,139
2003,51,ENT,1406,258
2003,51,ENT,1407,168
2003,51,ENT,1408,149
2003,51,ENT,1409,63
2003,51,ENT,1410,306
2003,51,ENT,1411,244
2003,51,ENT,1412,113
2003,51,ENT,1414,101
2003,51,ENT,1415,233
2003,51,ENT,1416,108
2003,51,ENT,1417,104
2003,51,ENT,1418,71
2003,51,ENT,1419,283
2003,51,ENT,1420,239
2003,51,ENT,1421,264
2003,51,ENT,1422,214
2003,51,ENT,1423,39
2003,51,ENT,1424,62
2003,51,ENT,1425,88
2003,51,ENT,1426,253
2003,51,ENT,1427,107
2003,51,ENT,1428,32
2003,51,ENT,1429,87
2003,51,ENT,1431,311
2003,51,ENT,1433,152
2003,51,ENT,1434,140
2003,51,ENT,1435,64
2003,51,ENT,1436,164
2003,51,ENT,1437,51
2003,51,ENT,1438,47
2003,51,ENT,1439,174
2003,51,ENT,1440,229
2003,51,ENT,1441,289
2003,51,ENT,1442,303
2003,51,ENT,1443,73
2003,51,ENT,1444,28
2003,51,ENT,1447,184
2003,51,ENT,1448,12
2003,51,ENT,1449,77
2003,51,ENT,1450,155
2003,51,ENT,1451,125
2003,51,ENT,1452,96
2003,51,ENT,1453,175
2003,51,ENT,1454,95
2003,51,ENT,1455,207
2003,51,ENT,1456,292
2003,51,ENT,1457,260
2003,51,ENT,1458,15
2003,51,ENT,1459,151
2003,51,ENT,1460,181
2003,51,ENT,1461,60
2003,51,ENT,1462,11
2003,51,ENT,1463,70
2003,51,ENT,1464,234
2003,58,ENT,1102,131
2003,58,ENT,1103,175
2003,58,ENT,1104,27
2003,58,ENT,1105,307
2003,58,ENT,1106,254
2003,58,ENT,1107,271
2003,58,ENT,1108,265
2003,58,ENT,1110,184
2003,58,ENT,1111,166
2003,58,ENT,1112,3
2003,58,ENT,1113,42
2003,58,ENT,1114,160
2003,58,ENT,1115,326
2003,58,ENT,1116,105
