Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,121,TRK,1117,245
2016,121,TRK,1119,238
2016,121,TRK,1120,165
2016,121,TRK,1122,262
2016,121,TRK,1123,133
2016,121,TRK,1124,26
2016,121,TRK,1125,139
2016,121,TRK,1126,297
2016,121,TRK,1127,330
2016,121,TRK,1129,83
2016,121,TRK,1130,216
2016,121,TRK,1131,233
2016,121,TRK,1132,232
2016,121,TRK,1133,319
2016,121,TRK,1135,265
2016,121,TRK,1136,345
2016,121,TRK,1137,157
2016,121,TRK,1138,141
2016,121,TRK,1139,39
2016,121,TRK,1140,51
2016,121,TRK,1141,138
2016,121,TRK,1142,196
2016,121,TRK,1143,25
2016,121,TRK,1144,292
2016,121,TRK,1145,231
2016,121,TRK,1146,309
2016,121,TRK,1148,351
2016,121,TRK,1149,290
2016,121,TRK,1150,193
2016,121,TRK,1151,113
2016,121,TRK,1152,344
2016,121,TRK,1153,29
2016,121,TRK,1154,315
2016,121,TRK,1155,42
2016,121,TRK,1156,287
2016,121,TRK,1157,167
2016,121,TRK,1158,123
2016,121,TRK,1159,251
2016,121,TRK,1160,55
2016,121,TRK,1161,143
2016,121,TRK,1162,111
2016,121,TRK,1163,27
2016,121,TRK,1164,336
2016,121,TRK,1165,276
2016,121,TRK,1166,46
2016,121,TRK,1167,119
2016,121,TRK,1168,254
2016,121,TRK,1169,229
2016,121,TRK,1170,278
2016,121,TRK,1171,225
2016,121,TRK,1172,106
2016,121,TRK,1173,50
2016,121,TRK,1174,277
2016,121,TRK,1175,349
2016,121,TRK,1176,210
2016,121,TRK,1177,168
2016,121,TRK,1178,175
2016,121,TRK,1179,250
2016,121,TRK,1180,243
2016,121,TRK,1181,11
2016,121,TRK,1182,145
2016,121,TRK,1183,259
2016,121,TRK,1184,206
2016,121,TRK,1185,166
2016,121,TRK,1186,201
2016,121,TRK,1187,178
2016,121,TRK,1188,310
2016,121,TRK,1189,162
2016,121,TRK,1190,169
2016,121,TRK,1191,87
2016,121,TRK,1192,284
2016,121,TRK,1193,203
2016,121,TRK,1194,295
2016,121,TRK,1195,198
2016,121,TRK,1196,37
2016,121,TRK,1197,350
2016,121,TRK,1198,205
2016,121,TRK,1199,47
2016,121,TRK,1200,163
2016,121,TRK,1201,117
2016,121,TRK,1202,182
2016,121,TRK,1203,70
2016,121,TRK,1204,204
2016,121,TRK,1205,240
2016,121,TRK,1206,200
2016,121,TRK,1207,68
2016,121,TRK,1208,77
2016,121,TRK,1209,191
2016,121,TRK,1210,57
2016,121,TRK,1211,30
2016,121,TRK,1212,348
2016,121,TRK,1213,132
2016,121,TRK,1214,268
2016,121,TRK,1216,333
2016,121,TRK,1217,190
2016,121,TRK,1218,76
2016,121,TRK,1219,156
2016,121,TRK,1220,100
2016,121,TRK,1221,320
2016,121,TRK,1222,54
2016,121,TRK,1223,267
2016,121,TRK,1224,332
2016,121,TRK,1225,224
2016,121,TRK,1226,257
2016,121,TRK,1227,324
2016,121,TRK,1228,122
2016,121,TRK,1229,105
2016,121,TRK,1230,272
2016,121,TRK,1231,13
2016,121,TRK,1232,161
2016,121,TRK,1233,109
2016,121,TRK,1234,16
2016,121,TRK,1235,17
2016,121,TRK,1236,149
2016,121,TRK,1237,214
2016,121,TRK,1238,247
2016,121,TRK,1239,270
2016,121,TRK,1240,291
2016,121,TRK,1241,86
2016,121,TRK,1242,1
2016,121,TRK,1243,43
2016,121,TRK,1244,253
2016,121,TRK,1245,184
2016,121,TRK,1246,8
2016,121,TRK,1247,271
2016,121,TRK,1248,327
2016,121,TRK,1249,322
2016,121,TRK,1250,195
2016,121,TRK,1251,279
2016,121,TRK,1252,264
2016,121,TRK,1253,107
2016,121,TRK,1254,298
2016,121,TRK,1255,293
2016,121,TRK,1256,153
2016,121,TRK,1257,5
2016,121,TRK,1258,221
2016,121,TRK,1259,289
2016,121,TRK,1260,176
2016,121,TRK,1261,63
2016,121,TRK,1262,311
2016,121,TRK,1263,335
2016,121,TRK,1264,255
2016,121,TRK,1265,296
2016,121,TRK,1266,91
2016,121,TRK,1267,129
2016,121,TRK,1268,22
2016,121,TRK,1269,179
2016,121,TRK,1270,328
2016,121,TRK,1271,323
2016,121,TRK,1272,80
2016,121,TRK,1273,192
2016,121,TRK,1274,12
2016,121,TRK,1275,263
2016,121,TRK,1276,41
2016,121,TRK,1277,2
2016,121,TRK,1278,136
2016,121,TRK,1279,84
2016,121,TRK,1280,66
2016,121,TRK,1281,137
2016,121,TRK,1282,256
2016,121,TRK,1283,213
2016,121,TRK,1284,95
2016,121,TRK,1285,159
2016,121,TRK,1286,248
2016,121,TRK,1287,147
2016,121,TRK,1288,302
2016,121,TRK,1290,346
2016,121,TRK,1291,273
2016,121,TRK,1292,151
2016,121,TRK,1293,172
2016,121,TRK,1294,301
2016,121,TRK,1295,155
2016,121,TRK,1296,158
2016,121,TRK,1297,242
2016,121,TRK,1298,223
2016,121,TRK,1299,339
2016,121,TRK,1300,294
2016,121,TRK,1301,62
2016,121,TRK,1303,148
2016,121,TRK,1304,72
2016,121,TRK,1305,126
2016,121,TRK,1306,258
2016,121,TRK,1307,103
2016,121,TRK,1308,121
2016,121,TRK,1309,312
2016,121,TRK,1310,303
2016,121,TRK,1311,340
2016,121,TRK,1312,207
2016,121,TRK,1313,249
2016,121,TRK,1314,7
2016,121,TRK,1315,187
2016,121,TRK,1316,160
2016,121,TRK,1317,285
2016,121,TRK,1318,140
2016,121,TRK,1319,341
2016,121,TRK,1320,82
2016,121,TRK,1321,74
2016,121,TRK,1322,316
2016,121,TRK,1323,32
2016,121,TRK,1324,101
2016,121,TRK,1325,130
2016,121,TRK,1326,67
2016,121,TRK,1328,9
2016,121,TRK,1329,75
2016,121,TRK,1330,124
2016,121,TRK,1331,181
2016,121,TRK,1332,23
2016,121,TRK,1333,56
2016,121,TRK,1334,212
2016,121,TRK,1335,237
2016,121,TRK,1336,128
2016,121,TRK,1337,125
2016,121,TRK,1338,35
2016,121,TRK,1339,186
2016,121,TRK,1340,246
2016,121,TRK,1341,342
2016,121,TRK,1342,326
2016,121,TRK,1343,71
2016,121,TRK,1344,60
2016,121,TRK,1345,15
2016,121,TRK,1346,288
2016,121,TRK,1347,227
2016,121,TRK,1348,79
2016,121,TRK,1349,261
2016,121,TRK,1350,92
2016,121,TRK,1351,215
2016,121,TRK,1352,308
2016,121,TRK,1353,280
2016,121,TRK,1354,286
2016,121,TRK,1355,93
2016,121,TRK,1356,131
2016,121,TRK,1357,299
2016,121,TRK,1358,211
2016,121,TRK,1359,244
2016,121,TRK,1360,274
2016,121,TRK,1361,59
2016,121,TRK,1362,189
2016,121,TRK,1363,239
2016,121,TRK,1364,110
2016,121,TRK,1365,230
2016,121,TRK,1366,331
2016,121,TRK,1367,314
2016,121,TRK,1368,307
2016,121,TRK,1369,337
2016,121,TRK,1370,283
2016,121,TRK,1371,33
2016,121,TRK,1372,73
2016,121,TRK,1373,120
2016,121,TRK,1374,20
2016,121,TRK,1375,260
2016,121,TRK,1376,52
2016,121,TRK,1377,219
2016,121,TRK,1378,209
2016,121,TRK,1379,304
2016,121,TRK,1380,252
2016,121,TRK,1381,343
2016,121,TRK,1382,89
2016,121,TRK,1383,282
2016,121,TRK,1384,306
2016,121,TRK,1385,202
2016,121,TRK,1386,45
2016,121,TRK,1387,226
2016,121,TRK,1388,34
2016,121,TRK,1389,208
2016,121,TRK,1390,69
2016,121,TRK,1391,300
2016,121,TRK,1392,94
2016,121,TRK,1393,36
2016,121,TRK,1394,180
2016,121,TRK,1395,118
2016,121,TRK,1396,85
2016,121,TRK,1397,88
2016,121,TRK,1398,164
2016,121,TRK,1399,183
2016,121,TRK,1400,28
2016,121,TRK,1401,18
2016,121,TRK,1402,236
2016,121,TRK,1403,40
2016,121,TRK,1404,228
2016,121,TRK,1405,112
2016,121,TRK,1406,150
2016,121,TRK,1407,266
2016,121,TRK,1408,185
2016,121,TRK,1409,49
2016,121,TRK,1410,338
2016,121,TRK,1411,177
2016,121,TRK,1412,114
2016,121,TRK,1413,235
2016,121,TRK,1414,102
2016,121,TRK,1415,220
2016,121,TRK,1416,174
2016,121,TRK,1417,53
2016,121,TRK,1418,115
2016,121,TRK,1419,135
2016,121,TRK,1420,334
2016,121,TRK,1421,154
2016,121,TRK,1422,218
2016,121,TRK,1423,99
2016,121,TRK,1424,97
2016,121,TRK,1425,48
2016,121,TRK,1426,98
2016,121,TRK,1427,325
2016,121,TRK,1428,24
2016,121,TRK,1429,144
2016,121,TRK,1430,275
2016,121,TRK,1431,217
2016,121,TRK,1433,38
2016,121,TRK,1434,44
2016,121,TRK,1435,19
2016,121,TRK,1436,170
2016,121,TRK,1437,3
2016,121,TRK,1438,4
2016,121,TRK,1439,81
2016,121,TRK,1440,321
2016,121,TRK,1441,222
2016,121,TRK,1442,234
2016,121,TRK,1443,194
2016,121,TRK,1444,197
2016,121,TRK,1447,188
2016,121,TRK,1448,108
2016,121,TRK,1449,61
2016,121,TRK,1450,173
2016,121,TRK,1451,134
2016,121,TRK,1452,6
2016,121,TRK,1453,142
2016,121,TRK,1454,116
2016,121,TRK,1455,10
2016,121,TRK,1456,104
2016,121,TRK,1457,171
2016,121,TRK,1458,31
2016,121,TRK,1459,199
2016,121,TRK,1460,146
2016,121,TRK,1461,152
2016,121,TRK,1462,21
2016,121,TRK,1463,64
2016,121,TRK,1464,281
2016,128,TRK,1101,314
2016,128,TRK,1102,251
2016,128,TRK,1103,91
2016,128,TRK,1104,85
2016,128,TRK,1105,323
2016,128,TRK,1106,300
2016,128,TRK,1107,134
2016,128,TRK,1108,315
2016,128,TRK,1110,326
2016,128,TRK,1111,250
2016,128,TRK,1112,10
2016,128,TRK,1113,88
2016,128,TRK,1114,76
2016,128,TRK,1115,348
2016,128,TRK,1116,63
2016,128,TRK,1117,241
2016,128,TRK,1119,253
2016,128,TRK,1120,165
2016,128,TRK,1122,236
2016,128,TRK,1123,149
2016,128,TRK,1124,26
2016,128,TRK,1125,147
2016,128,TRK,1126,299
2016,128,TRK,1127,331
2016,128,TRK,1129,86
2016,128,TRK,1130,208
2016,128,TRK,1131,243
2016,128,TRK,1132,234
2016,128,TRK,1133,319
2016,128,TRK,1135,261
2016,128,TRK,1136,344
2016,128,TRK,1137,163
2016,128,TRK,1138,155
2016,128,TRK,1139,35
2016,128,TRK,1140,54
2016,128,TRK,1141,141
2016,128,TRK,1142,200
2016,128,TRK,1143,24
2016,128,TRK,1144,295
2016,128,TRK,1145,237
2016,128,TRK,1146,317
2016,128,TRK,1148,351
2016,128,TRK,1149,293
2016,128,TRK,1150,194
2016,128,TRK,1151,113
2016,128,TRK,1152,345
2016,128,TRK,1153,30
2016,128,TRK,1154,310
2016,128,TRK,1155,40
2016,128,TRK,1156,290
2016,128,TRK,1157,174
2016,128,TRK,1158,122
2016,128,TRK,1159,256
2016,128,TRK,1160,57
2016,128,TRK,1161,145
2016,128,TRK,1162,118
2016,128,TRK,1163,29
2016,128,TRK,1164,336
2016,128,TRK,1165,278
2016,128,TRK,1166,45
2016,128,TRK,1167,115
2016,128,TRK,1168,249
2016,128,TRK,1169,232
2016,128,TRK,1170,275
2016,128,TRK,1171,228
2016,128,TRK,1172,105
2016,128,TRK,1173,50
2016,128,TRK,1174,272
2016,128,TRK,1175,349
2016,128,TRK,1176,198
2016,128,TRK,1177,168
2016,128,TRK,1178,181
2016,128,TRK,1179,255
2016,128,TRK,1180,242
2016,128,TRK,1181,15
2016,128,TRK,1182,140
2016,128,TRK,1183,263
2016,128,TRK,1184,206
2016,128,TRK,1185,159
2016,128,TRK,1186,205
2016,128,TRK,1187,183
2016,128,TRK,1188,308
2016,128,TRK,1189,162
2016,128,TRK,1190,160
2016,128,TRK,1191,80
2016,128,TRK,1192,284
2016,128,TRK,1193,202
2016,128,TRK,1194,294
2016,128,TRK,1195,179
2016,128,TRK,1196,36
2016,128,TRK,1197,350
2016,128,TRK,1198,213
2016,128,TRK,1199,46
2016,128,TRK,1200,148
2016,128,TRK,1201,110
2016,128,TRK,1202,175
2016,128,TRK,1203,68
2016,128,TRK,1204,204
2016,128,TRK,1205,238
2016,128,TRK,1206,197
2016,128,TRK,1207,64
2016,128,TRK,1208,73
2016,128,TRK,1209,189
2016,128,TRK,1210,55
2016,128,TRK,1211,28
2016,128,TRK,1212,346
2016,128,TRK,1213,133
2016,128,TRK,1214,277
2016,128,TRK,1216,324
2016,128,TRK,1217,182
2016,128,TRK,1218,84
2016,128,TRK,1219,161
2016,128,TRK,1220,100
2016,128,TRK,1221,303
2016,128,TRK,1222,49
2016,128,TRK,1223,276
2016,128,TRK,1224,333
2016,128,TRK,1225,216
2016,128,TRK,1226,254
2016,128,TRK,1227,332
2016,128,TRK,1228,126
2016,128,TRK,1229,112
2016,128,TRK,1230,264
2016,128,TRK,1231,11
2016,128,TRK,1232,170
2016,128,TRK,1233,103
2016,128,TRK,1234,16
2016,128,TRK,1235,19
2016,128,TRK,1236,139
2016,128,TRK,1237,215
2016,128,TRK,1238,265
2016,128,TRK,1239,270
2016,128,TRK,1240,292
2016,128,TRK,1241,89
2016,128,TRK,1242,1
2016,128,TRK,1243,41
2016,128,TRK,1244,257
2016,128,TRK,1245,184
2016,128,TRK,1246,7
2016,128,TRK,1247,268
2016,128,TRK,1248,328
2016,128,TRK,1249,325
2016,128,TRK,1250,193
2016,128,TRK,1251,285
2016,128,TRK,1252,271
2016,128,TRK,1253,109
2016,128,TRK,1254,296
2016,128,TRK,1255,289
2016,128,TRK,1256,152
2016,128,TRK,1257,9
2016,128,TRK,1258,218
2016,128,TRK,1259,291
2016,128,TRK,1260,177
2016,128,TRK,1261,66
2016,128,TRK,1262,312
2016,128,TRK,1263,337
2016,128,TRK,1264,247
2016,128,TRK,1265,304
2016,128,TRK,1266,90
2016,128,TRK,1267,142
2016,128,TRK,1268,23
2016,128,TRK,1269,173
2016,128,TRK,1270,327
2016,128,TRK,1271,318
2016,128,TRK,1272,75
2016,128,TRK,1273,199
2016,128,TRK,1274,14
2016,128,TRK,1275,246
2016,128,TRK,1276,44
2016,128,TRK,1277,2
2016,128,TRK,1278,157
2016,128,TRK,1279,72
2016,128,TRK,1280,67
2016,128,TRK,1281,138
2016,128,TRK,1282,240
2016,128,TRK,1283,211
2016,128,TRK,1284,93
2016,128,TRK,1285,158
2016,128,TRK,1286,239
2016,128,TRK,1287,151
2016,128,TRK,1288,307
2016,128,TRK,1290,347
2016,128,TRK,1291,269
2016,128,TRK,1292,146
2016,128,TRK,1293,164
2016,128,TRK,1294,297
2016,128,TRK,1295,144
2016,128,TRK,1296,153
2016,128,TRK,1297,248
2016,128,TRK,1298,223
2016,128,TRK,1299,338
2016,128,TRK,1300,298
2016,128,TRK,1301,71
2016,128,TRK,1303,150
2016,128,TRK,1304,81
2016,128,TRK,1305,127
2016,128,TRK,1306,259
2016,128,TRK,1307,106
2016,128,TRK,1308,114
2016,128,TRK,1309,313
2016,128,TRK,1310,305
2016,128,TRK,1311,335
2016,128,TRK,1312,220
2016,128,TRK,1313,244
2016,128,TRK,1314,6
2016,128,TRK,1315,203
2016,128,TRK,1316,180
2016,128,TRK,1317,281
2016,128,TRK,1318,132
2016,128,TRK,1319,341
2016,128,TRK,1320,77
2016,128,TRK,1321,70
2016,128,TRK,1322,330
2016,128,TRK,1323,34
2016,128,TRK,1324,104
2016,128,TRK,1325,137
2016,128,TRK,1326,65
2016,128,TRK,1328,8
2016,128,TRK,1329,79
2016,128,TRK,1330,123
2016,128,TRK,1331,176
2016,128,TRK,1332,21
2016,128,TRK,1333,60
2016,128,TRK,1334,207
2016,128,TRK,1335,252
2016,128,TRK,1336,125
2016,128,TRK,1337,124
2016,128,TRK,1338,39
2016,128,TRK,1339,191
2016,128,TRK,1340,258
2016,128,TRK,1341,342
2016,128,TRK,1342,322
2016,128,TRK,1343,74
2016,128,TRK,1344,59
2016,128,TRK,1345,12
2016,128,TRK,1346,286
2016,128,TRK,1347,233
2016,128,TRK,1348,78
2016,128,TRK,1349,266
2016,128,TRK,1350,95
2016,128,TRK,1351,221
2016,128,TRK,1352,309
2016,128,TRK,1353,267
2016,128,TRK,1354,282
2016,128,TRK,1355,94
2016,128,TRK,1356,130
2016,128,TRK,1357,302
2016,128,TRK,1358,210
2016,128,TRK,1359,245
2016,128,TRK,1360,274
2016,128,TRK,1361,43
2016,128,TRK,1362,192
2016,128,TRK,1363,226
2016,128,TRK,1364,101
2016,128,TRK,1365,230
2016,128,TRK,1366,329
2016,128,TRK,1367,316
2016,128,TRK,1368,311
2016,128,TRK,1369,339
2016,128,TRK,1370,287
2016,128,TRK,1371,32
2016,128,TRK,1372,61
2016,128,TRK,1373,121
2016,128,TRK,1374,17
2016,128,TRK,1375,260
2016,128,TRK,1376,51
2016,128,TRK,1377,222
2016,128,TRK,1378,209
2016,128,TRK,1379,301
2016,128,TRK,1380,262
2016,128,TRK,1381,340
2016,128,TRK,1382,87
2016,128,TRK,1383,288
2016,128,TRK,1384,306
2016,128,TRK,1385,201
2016,128,TRK,1386,52
2016,128,TRK,1387,229
2016,128,TRK,1388,33
2016,128,TRK,1389,212
2016,128,TRK,1390,83
2016,128,TRK,1391,280
2016,128,TRK,1392,102
2016,128,TRK,1393,38
2016,128,TRK,1394,178
2016,128,TRK,1395,120
2016,128,TRK,1396,82
2016,128,TRK,1397,97
2016,128,TRK,1398,166
2016,128,TRK,1399,195
2016,128,TRK,1400,27
2016,128,TRK,1401,18
2016,128,TRK,1402,217
2016,128,TRK,1403,42
2016,128,TRK,1404,227
2016,128,TRK,1405,119
2016,128,TRK,1406,154
2016,128,TRK,1407,279
2016,128,TRK,1408,188
2016,128,TRK,1409,53
2016,128,TRK,1410,343
2016,128,TRK,1411,185
2016,128,TRK,1412,111
2016,128,TRK,1413,225
2016,128,TRK,1414,98
2016,128,TRK,1415,231
2016,128,TRK,1416,172
2016,128,TRK,1417,56
2016,128,TRK,1418,116
2016,128,TRK,1419,129
2016,128,TRK,1420,334
2016,128,TRK,1421,136
2016,128,TRK,1422,224
2016,128,TRK,1423,96
2016,128,TRK,1424,108
2016,128,TRK,1425,47
2016,128,TRK,1426,92
2016,128,TRK,1427,321
2016,128,TRK,1428,25
2016,128,TRK,1429,135
2016,128,TRK,1430,273
2016,128,TRK,1431,219
2016,128,TRK,1433,37
2016,128,TRK,1434,48
2016,128,TRK,1435,20
2016,128,TRK,1436,171
2016,128,TRK,1437,4
2016,128,TRK,1438,3
2016,128,TRK,1439,69
2016,128,TRK,1440,320
2016,128,TRK,1441,214
2016,128,TRK,1442,235
2016,128,TRK,1443,190
2016,128,TRK,1444,186
2016,128,TRK,1447,187
2016,128,TRK,1448,107
2016,128,TRK,1449,62
2016,128,TRK,1450,169
2016,128,TRK,1451,143
2016,128,TRK,1452,5
2016,128,TRK,1453,131
2016,128,TRK,1454,117
2016,128,TRK,1455,13
2016,128,TRK,1456,99
2016,128,TRK,1457,167
2016,128,TRK,1458,31
2016,128,TRK,1459,196
2016,128,TRK,1460,128
2016,128,TRK,1461,156
2016,128,TRK,1462,22
2016,128,TRK,1463,58
2016,128,TRK,1464,283
2016,133,TRK,1101,313
2016,133,TRK,1102,245
2016,133,TRK,1103,94
2016,133,TRK,1104,84
2016,133,TRK,1105,319
2016,133,TRK,1106,305
2016,133,TRK,1107,132
2016,133,TRK,1108,317
2016,133,TRK,1110,324
2016,133,TRK,1111,254
2016,133,TRK,1112,11
2016,133,TRK,1113,88
2016,133,TRK,1114,71
2016,133,TRK,1115,348
2016,133,TRK,1116,65
2016,133,TRK,1117,243
2016,133,TRK,1119,253
2016,133,TRK,1120,182
2016,133,TRK,1122,237
2016,133,TRK,1123,149
2016,133,TRK,1124,22
2016,133,TRK,1125,147
2016,133,TRK,1126,303
2016,133,TRK,1127,329
2016,133,TRK,1129,87
2016,133,TRK,1130,211
2016,133,TRK,1131,240
2016,133,TRK,1132,230
2016,133,TRK,1133,318
2016,133,TRK,1135,262
2016,133,TRK,1136,344
2016,133,TRK,1137,161
2016,133,TRK,1138,141
2016,133,TRK,1139,38
2016,133,TRK,1140,54
2016,133,TRK,1141,146
2016,133,TRK,1142,204
2016,133,TRK,1143,25
2016,133,TRK,1144,296
2016,133,TRK,1145,235
2016,133,TRK,1146,316
2016,133,TRK,1148,351
2016,133,TRK,1149,292
2016,133,TRK,1150,197
2016,133,TRK,1151,113
2016,133,TRK,1152,346
2016,133,TRK,1153,31
2016,133,TRK,1154,312
2016,133,TRK,1155,40
2016,133,TRK,1156,290
2016,133,TRK,1157,173
2016,133,TRK,1158,124
2016,133,TRK,1159,256
2016,133,TRK,1160,52
2016,133,TRK,1161,136
2016,133,TRK,1162,120
2016,133,TRK,1163,26
2016,133,TRK,1164,336
2016,133,TRK,1165,278
2016,133,TRK,1166,47
2016,133,TRK,1167,110
2016,133,TRK,1168,263
2016,133,TRK,1169,231
2016,133,TRK,1170,277
2016,133,TRK,1171,226
2016,133,TRK,1172,106
2016,133,TRK,1173,48
2016,133,TRK,1174,271
2016,133,TRK,1175,349
2016,133,TRK,1176,198
2016,133,TRK,1177,171
2016,133,TRK,1178,179
2016,133,TRK,1179,258
2016,133,TRK,1180,241
2016,133,TRK,1181,17
2016,133,TRK,1182,148
2016,133,TRK,1183,266
2016,133,TRK,1184,206
2016,133,TRK,1185,155
2016,133,TRK,1186,203
2016,133,TRK,1187,187
2016,133,TRK,1188,309
2016,133,TRK,1189,163
2016,133,TRK,1190,156
2016,133,TRK,1191,79
2016,133,TRK,1192,279
2016,133,TRK,1193,201
2016,133,TRK,1194,293
2016,133,TRK,1195,174
2016,133,TRK,1196,34
2016,133,TRK,1197,350
2016,133,TRK,1198,221
2016,133,TRK,1199,49
2016,133,TRK,1200,154
2016,133,TRK,1201,102
2016,133,TRK,1202,172
2016,133,TRK,1203,70
2016,133,TRK,1204,205
2016,133,TRK,1205,239
2016,133,TRK,1206,199
2016,133,TRK,1207,64
2016,133,TRK,1208,67
2016,133,TRK,1209,190
2016,133,TRK,1210,57
2016,133,TRK,1211,28
2016,133,TRK,1212,347
2016,133,TRK,1213,137
2016,133,TRK,1214,252
2016,133,TRK,1216,323
2016,133,TRK,1217,181
2016,133,TRK,1218,72
2016,133,TRK,1219,158
2016,133,TRK,1220,100
2016,133,TRK,1221,295
2016,133,TRK,1222,56
2016,133,TRK,1223,276
2016,133,TRK,1224,332
2016,133,TRK,1225,217
2016,133,TRK,1226,273
2016,133,TRK,1227,333
2016,133,TRK,1228,121
2016,133,TRK,1229,111
2016,133,TRK,1230,265
2016,133,TRK,1231,12
2016,133,TRK,1232,168
2016,133,TRK,1233,104
2016,133,TRK,1234,20
2016,133,TRK,1235,19
2016,133,TRK,1236,142
2016,133,TRK,1237,213
2016,133,TRK,1238,264
2016,133,TRK,1239,270
2016,133,TRK,1240,294
2016,133,TRK,1241,90
2016,133,TRK,1242,1
2016,133,TRK,1243,41
2016,133,TRK,1244,260
2016,133,TRK,1245,180
2016,133,TRK,1246,7
2016,133,TRK,1247,257
2016,133,TRK,1248,326
2016,133,TRK,1249,325
2016,133,TRK,1250,196
2016,133,TRK,1251,285
2016,133,TRK,1252,272
2016,133,TRK,1253,108
2016,133,TRK,1254,297
2016,133,TRK,1255,289
2016,133,TRK,1256,157
2016,133,TRK,1257,10
2016,133,TRK,1258,220
2016,133,TRK,1259,291
2016,133,TRK,1260,175
2016,133,TRK,1261,75
2016,133,TRK,1262,311
2016,133,TRK,1263,337
2016,133,TRK,1264,248
2016,133,TRK,1265,300
2016,133,TRK,1266,95
2016,133,TRK,1267,144
2016,133,TRK,1268,24
2016,133,TRK,1269,162
2016,133,TRK,1270,328
2016,133,TRK,1271,321
2016,133,TRK,1272,66
2016,133,TRK,1273,202
2016,133,TRK,1274,15
2016,133,TRK,1275,250
2016,133,TRK,1276,44
2016,133,TRK,1277,2
2016,133,TRK,1278,170
2016,133,TRK,1279,77
2016,133,TRK,1280,73
2016,133,TRK,1281,140
2016,133,TRK,1282,247
2016,133,TRK,1283,210
2016,133,TRK,1284,91
2016,133,TRK,1285,150
2016,133,TRK,1286,242
2016,133,TRK,1287,153
2016,133,TRK,1288,301
2016,133,TRK,1290,343
2016,133,TRK,1291,268
2016,133,TRK,1292,133
2016,133,TRK,1293,165
2016,133,TRK,1294,298
2016,133,TRK,1295,145
2016,133,TRK,1296,159
2016,133,TRK,1297,251
2016,133,TRK,1298,222
2016,133,TRK,1299,339
2016,133,TRK,1300,306
2016,133,TRK,1301,69
2016,133,TRK,1303,152
2016,133,TRK,1304,76
2016,133,TRK,1305,128
2016,133,TRK,1306,259
2016,133,TRK,1307,107
2016,133,TRK,1308,112
2016,133,TRK,1309,314
2016,133,TRK,1310,304
2016,133,TRK,1311,330
2016,133,TRK,1312,218
2016,133,TRK,1313,238
2016,133,TRK,1314,4
2016,133,TRK,1315,193
2016,133,TRK,1316,178
2016,133,TRK,1317,282
2016,133,TRK,1318,134
2016,133,TRK,1319,341
2016,133,TRK,1320,78
2016,133,TRK,1321,68
2016,133,TRK,1322,327
2016,133,TRK,1323,37
2016,133,TRK,1324,105
2016,133,TRK,1325,139
2016,133,TRK,1326,74
2016,133,TRK,1328,8
2016,133,TRK,1329,80
2016,133,TRK,1330,114
2016,133,TRK,1331,176
2016,133,TRK,1332,16
2016,133,TRK,1333,59
2016,133,TRK,1334,207
2016,133,TRK,1335,244
2016,133,TRK,1336,126
2016,133,TRK,1337,125
2016,133,TRK,1338,39
2016,133,TRK,1339,188
2016,133,TRK,1340,255
2016,133,TRK,1341,342
2016,133,TRK,1342,322
2016,133,TRK,1343,81
2016,133,TRK,1344,53
2016,133,TRK,1345,9
2016,133,TRK,1346,286
2016,133,TRK,1347,232
2016,133,TRK,1348,82
2016,133,TRK,1349,269
2016,133,TRK,1350,93
2016,133,TRK,1351,219
2016,133,TRK,1352,310
2016,133,TRK,1353,267
2016,133,TRK,1354,283
2016,133,TRK,1355,92
2016,133,TRK,1356,131
2016,133,TRK,1357,299
2016,133,TRK,1358,216
2016,133,TRK,1359,246
2016,133,TRK,1360,274
2016,133,TRK,1361,46
2016,133,TRK,1362,189
2016,133,TRK,1363,233
2016,133,TRK,1364,98
2016,133,TRK,1365,229
2016,133,TRK,1366,334
2016,133,TRK,1367,315
2016,133,TRK,1368,308
2016,133,TRK,1369,340
2016,133,TRK,1370,287
2016,133,TRK,1371,30
2016,133,TRK,1372,55
2016,133,TRK,1373,123
2016,133,TRK,1374,18
2016,133,TRK,1375,261
2016,133,TRK,1376,51
2016,133,TRK,1377,224
2016,133,TRK,1378,208
2016,133,TRK,1379,302
2016,133,TRK,1380,249
2016,133,TRK,1381,338
2016,133,TRK,1382,85
2016,133,TRK,1383,288
2016,133,TRK,1384,307
2016,133,TRK,1385,200
2016,133,TRK,1386,45
2016,133,TRK,1387,223
2016,133,TRK,1388,35
2016,133,TRK,1389,209
2016,133,TRK,1390,89
2016,133,TRK,1391,281
2016,133,TRK,1392,103
2016,133,TRK,1393,36
2016,133,TRK,1394,183
2016,133,TRK,1395,117
2016,133,TRK,1396,83
2016,133,TRK,1397,86
2016,133,TRK,1398,166
2016,133,TRK,1399,194
2016,133,TRK,1400,29
2016,133,TRK,1401,14
2016,133,TRK,1402,215
2016,133,TRK,1403,43
2016,133,TRK,1404,228
2016,133,TRK,1405,122
2016,133,TRK,1406,151
2016,133,TRK,1407,280
2016,133,TRK,1408,184
2016,133,TRK,1409,61
2016,133,TRK,1410,345
2016,133,TRK,1411,191
2016,133,TRK,1412,118
2016,133,TRK,1413,234
2016,133,TRK,1414,96
2016,133,TRK,1415,227
2016,133,TRK,1416,169
2016,133,TRK,1417,62
2016,133,TRK,1418,116
2016,133,TRK,1419,130
2016,133,TRK,1420,335
