Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,36,WIL,1152,215
2009,36,WIL,1153,32
2009,36,WIL,1154,295
2009,36,WIL,1155,4
2009,36,WIL,1156,132
2009,36,WIL,1157,315
2009,36,WIL,1158,49
2009,36,WIL,1159,281
2009,36,WIL,1160,156
2009,36,WIL,1161,198
2009,36,WIL,1162,210
2009,36,WIL,1163,9
2009,36,WIL,1164,314
2009,36,WIL,1165,171
2009,36,WIL,1166,126
2009,36,WIL,1167,253
2009,36,WIL,1168,168
2009,36,WIL,1169,310
2009,36,WIL,1170,293
2009,36,WIL,1171,334
2009,36,WIL,1172,81
2009,36,WIL,1173,11
2009,36,WIL,1174,253
2009,36,WIL,1175,307
2009,36,WIL,1176,315
2009,36,WIL,1177,42
2009,36,WIL,1178,283
2009,36,WIL,1179,143
2009,36,WIL,1180,149
2009,36,WIL,1181,26
2009,36,WIL,1182,111
2009,36,WIL,1183,318
2009,36,WIL,1184,174
2009,36,WIL,1185,332
2009,36,WIL,1186,44
2009,36,WIL,1187,102
2009,36,WIL,1188,269
2009,36,WIL,1189,281
2009,36,WIL,1190,89
2009,36,WIL,1191,28
2009,36,WIL,1192,301
2009,36,WIL,1193,77
2009,36,WIL,1194,276
2009,36,WIL,1195,266
2009,36,WIL,1196,37
2009,36,WIL,1197,271
2009,36,WIL,1198,200
2009,36,WIL,1199,14
2009,36,WIL,1200,339
2009,36,WIL,1201,178
2009,36,WIL,1202,340
2009,36,WIL,1203,88
2009,36,WIL,1204,121
2009,36,WIL,1205,287
2009,36,WIL,1206,70
2009,36,WIL,1207,16
2009,36,WIL,1208,192
2009,36,WIL,1209,238
2009,36,WIL,1210,56
2009,36,WIL,1211,1
2009,36,WIL,1212,319
2009,36,WIL,1214,118
2009,36,WIL,1216,205
2009,36,WIL,1217,192
2009,36,WIL,1218,131
2009,36,WIL,1219,322
2009,36,WIL,1220,34
2009,36,WIL,1221,250
2009,36,WIL,1222,83
2009,36,WIL,1223,341
2009,36,WIL,1224,260
2009,36,WIL,1225,122
2009,36,WIL,1226,148
2009,36,WIL,1227,84
2009,36,WIL,1228,23
2009,36,WIL,1229,65
2009,36,WIL,1231,141
2009,36,WIL,1232,235
2009,36,WIL,1233,222
2009,36,WIL,1234,98
2009,36,WIL,1235,108
2009,36,WIL,1236,273
2009,36,WIL,1237,269
2009,36,WIL,1238,322
2009,36,WIL,1239,157
2009,36,WIL,1240,70
2009,36,WIL,1241,260
2009,36,WIL,1242,39
2009,36,WIL,1243,123
2009,36,WIL,1244,264
2009,36,WIL,1245,152
2009,36,WIL,1246,59
2009,36,WIL,1247,137
2009,36,WIL,1248,229
2009,36,WIL,1249,143
2009,36,WIL,1250,200
2009,36,WIL,1251,61
2009,36,WIL,1252,295
2009,36,WIL,1253,100
2009,36,WIL,1254,292
2009,36,WIL,1255,266
2009,36,WIL,1256,266
2009,36,WIL,1257,92
2009,36,WIL,1258,320
2009,36,WIL,1259,233
2009,36,WIL,1260,189
2009,36,WIL,1261,75
2009,36,WIL,1263,245
2009,36,WIL,1264,211
2009,36,WIL,1265,217
2009,36,WIL,1266,29
2009,36,WIL,1267,198
2009,36,WIL,1268,19
2009,36,WIL,1269,273
2009,36,WIL,1270,253
2009,36,WIL,1271,333
2009,36,WIL,1272,12
2009,36,WIL,1273,103
2009,36,WIL,1274,33
2009,36,WIL,1275,61
2009,36,WIL,1276,34
2009,36,WIL,1277,36
2009,36,WIL,1278,20
2009,36,WIL,1279,84
2009,36,WIL,1280,123
2009,36,WIL,1281,15
2009,36,WIL,1282,205
2009,36,WIL,1283,68
2009,36,WIL,1284,326
2009,36,WIL,1285,271
2009,36,WIL,1286,164
2009,36,WIL,1287,253
2009,36,WIL,1288,225
2009,36,WIL,1290,328
2009,36,WIL,1291,152
2009,36,WIL,1292,189
2009,36,WIL,1293,143
2009,36,WIL,1294,229
2009,36,WIL,1295,181
2009,36,WIL,1296,229
2009,36,WIL,1298,129
2009,36,WIL,1299,222
2009,36,WIL,1300,343
2009,36,WIL,1301,183
2009,36,WIL,1304,43
2009,36,WIL,1305,162
2009,36,WIL,1306,237
2009,36,WIL,1307,220
2009,36,WIL,1308,157
2009,36,WIL,1309,287
2009,36,WIL,1310,57
2009,36,WIL,1311,243
2009,36,WIL,1312,344
2009,36,WIL,1313,286
2009,36,WIL,1314,7
2009,36,WIL,1315,260
2009,36,WIL,1316,338
2009,36,WIL,1317,132
2009,36,WIL,1318,157
2009,36,WIL,1319,280
2009,36,WIL,1320,125
2009,36,WIL,1321,9
2009,36,WIL,1322,260
2009,36,WIL,1323,31
2009,36,WIL,1324,174
2009,36,WIL,1325,127
2009,36,WIL,1326,5
2009,36,WIL,1328,17
2009,36,WIL,1329,60
2009,36,WIL,1330,202
2009,36,WIL,1331,291
2009,36,WIL,1332,119
2009,36,WIL,1333,284
2009,36,WIL,1334,183
2009,36,WIL,1335,257
2009,36,WIL,1336,72
2009,36,WIL,1337,278
2009,36,WIL,1338,17
2009,36,WIL,1339,72
2009,36,WIL,1340,75
2009,36,WIL,1341,299
2009,36,WIL,1342,218
2009,36,WIL,1343,317
2009,36,WIL,1344,119
2009,36,WIL,1345,53
2009,36,WIL,1346,225
2009,36,WIL,1347,312
2009,36,WIL,1348,81
2009,36,WIL,1349,186
2009,36,WIL,1350,189
2009,36,WIL,1351,170
2009,36,WIL,1352,249
2009,36,WIL,1353,174
2009,36,WIL,1354,313
2009,36,WIL,1355,293
2009,36,WIL,1356,205
2009,36,WIL,1357,186
2009,36,WIL,1358,330
2009,36,WIL,1359,250
2009,36,WIL,1360,114
2009,36,WIL,1361,40
2009,36,WIL,1362,97
2009,36,WIL,1363,295
2009,36,WIL,1364,152
2009,36,WIL,1365,250
2009,36,WIL,1366,173
2009,36,WIL,1367,325
2009,36,WIL,1368,324
2009,36,WIL,1369,302
2009,36,WIL,1371,24
2009,36,WIL,1372,295
2009,36,WIL,1373,90
2009,36,WIL,1374,211
2009,36,WIL,1375,150
2009,36,WIL,1376,74
2009,36,WIL,1377,306
2009,36,WIL,1378,167
2009,36,WIL,1379,186
2009,36,WIL,1380,345
2009,36,WIL,1381,213
2009,36,WIL,1382,202
2009,36,WIL,1383,229
2009,36,WIL,1384,222
2009,36,WIL,1385,106
2009,36,WIL,1386,171
2009,36,WIL,1387,202
2009,36,WIL,1388,64
2009,36,WIL,1389,258
2009,36,WIL,1390,44
2009,36,WIL,1391,117
2009,36,WIL,1392,220
2009,36,WIL,1393,13
2009,36,WIL,1394,141
2009,36,WIL,1395,95
2009,36,WIL,1396,49
2009,36,WIL,1397,6
2009,36,WIL,1398,303
2009,36,WIL,1399,143
2009,36,WIL,1400,41
2009,36,WIL,1401,104
2009,36,WIL,1402,239
2009,36,WIL,1403,48
2009,36,WIL,1404,279
2009,36,WIL,1405,246
2009,36,WIL,1406,92
2009,36,WIL,1407,259
2009,36,WIL,1408,213
2009,36,WIL,1409,108
2009,36,WIL,1410,326
2009,36,WIL,1411,307
2009,36,WIL,1412,98
2009,36,WIL,1413,246
2009,36,WIL,1414,209
2009,36,WIL,1415,160
2009,36,WIL,1416,195
2009,36,WIL,1417,68
2009,36,WIL,1418,276
2009,36,WIL,1419,243
2009,36,WIL,1420,180
2009,36,WIL,1421,139
2009,36,WIL,1422,336
2009,36,WIL,1423,215
2009,36,WIL,1424,46
2009,36,WIL,1425,51
2009,36,WIL,1426,329
2009,36,WIL,1427,182
2009,36,WIL,1428,57
2009,36,WIL,1429,63
2009,36,WIL,1430,235
2009,36,WIL,1431,55
2009,36,WIL,1433,164
2009,36,WIL,1434,239
2009,36,WIL,1435,104
2009,36,WIL,1436,127
2009,36,WIL,1437,25
2009,36,WIL,1438,66
2009,36,WIL,1439,51
2009,36,WIL,1440,86
2009,36,WIL,1441,91
2009,36,WIL,1442,304
2009,36,WIL,1443,111
2009,36,WIL,1444,304
2009,36,WIL,1445,290
2009,36,WIL,1447,192
2009,36,WIL,1448,8
2009,36,WIL,1449,77
2009,36,WIL,1450,53
2009,36,WIL,1451,195
2009,36,WIL,1452,46
2009,36,WIL,1453,168
2009,36,WIL,1454,195
2009,36,WIL,1455,139
2009,36,WIL,1456,239
2009,36,WIL,1457,335
2009,36,WIL,1458,38
2009,36,WIL,1459,100
2009,36,WIL,1460,342
2009,36,WIL,1461,138
2009,36,WIL,1462,2
2009,36,WIL,1463,233
2009,36,WIL,1464,321
2009,42,WIL,1102,137
2009,42,WIL,1103,108
2009,42,WIL,1104,150
2009,42,WIL,1105,342
2009,42,WIL,1106,318
2009,42,WIL,1107,170
2009,42,WIL,1108,336
2009,42,WIL,1110,145
2009,42,WIL,1111,143
2009,42,WIL,1112,50
2009,42,WIL,1113,37
2009,42,WIL,1114,137
2009,42,WIL,1115,283
2009,42,WIL,1116,128
2009,42,WIL,1117,122
2009,42,WIL,1119,309
2009,42,WIL,1120,113
2009,42,WIL,1122,164
2009,42,WIL,1123,173
2009,42,WIL,1124,22
2009,42,WIL,1125,260
2009,42,WIL,1126,242
2009,42,WIL,1127,179
2009,42,WIL,1129,96
2009,42,WIL,1130,62
2009,42,WIL,1131,148
2009,42,WIL,1132,165
2009,42,WIL,1133,86
2009,42,WIL,1135,199
2009,42,WIL,1136,305
2009,42,WIL,1137,232
2009,42,WIL,1138,57
2009,42,WIL,1139,3
2009,42,WIL,1140,15
2009,42,WIL,1141,244
2009,42,WIL,1142,240
2009,42,WIL,1143,30
2009,42,WIL,1144,221
2009,42,WIL,1145,229
2009,42,WIL,1146,292
2009,42,WIL,1147,321
2009,42,WIL,1148,197
2009,42,WIL,1149,289
2009,42,WIL,1150,205
2009,42,WIL,1151,217
2009,42,WIL,1152,232
2009,42,WIL,1153,27
2009,42,WIL,1154,291
2009,42,WIL,1155,4
2009,42,WIL,1156,126
2009,42,WIL,1157,316
2009,42,WIL,1158,42
2009,42,WIL,1159,304
2009,42,WIL,1160,154
2009,42,WIL,1161,216
2009,42,WIL,1162,262
2009,42,WIL,1163,6
2009,42,WIL,1164,320
2009,42,WIL,1165,161
2009,42,WIL,1166,81
2009,42,WIL,1167,277
2009,42,WIL,1168,173
2009,42,WIL,1169,294
2009,42,WIL,1170,312
2009,42,WIL,1171,334
2009,42,WIL,1172,29
2009,42,WIL,1173,39
2009,42,WIL,1174,191
2009,42,WIL,1175,315
2009,42,WIL,1176,310
2009,42,WIL,1177,110
2009,42,WIL,1178,270
2009,42,WIL,1179,119
2009,42,WIL,1180,181
2009,42,WIL,1181,19
2009,42,WIL,1182,128
2009,42,WIL,1183,305
2009,42,WIL,1184,161
2009,42,WIL,1185,308
2009,42,WIL,1186,81
2009,42,WIL,1187,99
2009,42,WIL,1188,302
2009,42,WIL,1189,282
2009,42,WIL,1190,73
2009,42,WIL,1191,25
2009,42,WIL,1192,328
2009,42,WIL,1193,88
2009,42,WIL,1194,248
2009,42,WIL,1195,221
2009,42,WIL,1196,36
2009,42,WIL,1197,268
2009,42,WIL,1198,211
2009,42,WIL,1199,10
2009,42,WIL,1200,316
2009,42,WIL,1201,197
2009,42,WIL,1202,339
2009,42,WIL,1203,85
2009,42,WIL,1204,212
2009,42,WIL,1205,301
2009,42,WIL,1206,76
2009,42,WIL,1207,16
2009,42,WIL,1208,115
2009,42,WIL,1209,255
2009,42,WIL,1210,78
2009,42,WIL,1211,16
2009,42,WIL,1212,310
2009,42,WIL,1214,150
2009,42,WIL,1216,209
2009,42,WIL,1217,210
2009,42,WIL,1218,105
2009,42,WIL,1219,307
2009,42,WIL,1220,30
2009,42,WIL,1221,251
2009,42,WIL,1222,78
2009,42,WIL,1223,344
2009,42,WIL,1224,272
2009,42,WIL,1225,203
2009,42,WIL,1226,178
2009,42,WIL,1227,75
2009,42,WIL,1228,23
2009,42,WIL,1229,52
2009,42,WIL,1231,100
2009,42,WIL,1232,255
2009,42,WIL,1233,205
2009,42,WIL,1234,72
2009,42,WIL,1235,140
2009,42,WIL,1236,250
2009,42,WIL,1237,255
2009,42,WIL,1238,285
2009,42,WIL,1239,187
2009,42,WIL,1240,56
2009,42,WIL,1241,242
2009,42,WIL,1242,76
2009,42,WIL,1243,110
2009,42,WIL,1244,290
2009,42,WIL,1245,159
2009,42,WIL,1246,46
2009,42,WIL,1247,122
2009,42,WIL,1248,285
2009,42,WIL,1249,125
2009,42,WIL,1250,170
2009,42,WIL,1251,57
2009,42,WIL,1252,295
2009,42,WIL,1253,113
2009,42,WIL,1254,272
2009,42,WIL,1255,281
2009,42,WIL,1256,239
2009,42,WIL,1257,65
2009,42,WIL,1258,330
2009,42,WIL,1259,240
2009,42,WIL,1260,154
2009,42,WIL,1261,67
2009,42,WIL,1263,235
2009,42,WIL,1264,187
2009,42,WIL,1265,217
2009,42,WIL,1266,48
2009,42,WIL,1267,186
2009,42,WIL,1268,24
2009,42,WIL,1269,181
2009,42,WIL,1270,229
2009,42,WIL,1271,340
2009,42,WIL,1272,26
2009,42,WIL,1273,112
2009,42,WIL,1274,20
2009,42,WIL,1275,40
2009,42,WIL,1276,28
2009,42,WIL,1277,34
2009,42,WIL,1278,20
2009,42,WIL,1279,100
2009,42,WIL,1280,146
2009,42,WIL,1281,12
2009,42,WIL,1282,214
2009,42,WIL,1283,102
2009,42,WIL,1284,341
2009,42,WIL,1285,235
2009,42,WIL,1286,154
2009,42,WIL,1287,248
2009,42,WIL,1288,194
2009,42,WIL,1290,324
2009,42,WIL,1291,194
2009,42,WIL,1292,187
2009,42,WIL,1293,137
2009,42,WIL,1294,245
2009,42,WIL,1295,201
2009,42,WIL,1296,251
2009,42,WIL,1298,121
2009,42,WIL,1299,224
2009,42,WIL,1300,343
2009,42,WIL,1301,131
2009,42,WIL,1304,93
2009,42,WIL,1305,157
2009,42,WIL,1306,277
2009,42,WIL,1307,157
2009,42,WIL,1308,150
2009,42,WIL,1309,285
2009,42,WIL,1310,57
2009,42,WIL,1311,221
2009,42,WIL,1312,345
2009,42,WIL,1313,292
2009,42,WIL,1314,4
2009,42,WIL,1315,277
2009,42,WIL,1316,337
2009,42,WIL,1317,128
2009,42,WIL,1318,133
2009,42,WIL,1319,277
2009,42,WIL,1320,165
2009,42,WIL,1321,9
2009,42,WIL,1322,265
2009,42,WIL,1323,14
2009,42,WIL,1324,181
2009,42,WIL,1325,136
2009,42,WIL,1326,1
2009,42,WIL,1328,7
2009,42,WIL,1329,53
2009,42,WIL,1330,176
2009,42,WIL,1331,297
2009,42,WIL,1332,142
2009,42,WIL,1333,245
2009,42,WIL,1334,150
2009,42,WIL,1335,299
2009,42,WIL,1336,71
2009,42,WIL,1337,296
2009,42,WIL,1338,12
2009,42,WIL,1339,90
2009,42,WIL,1340,94
2009,42,WIL,1341,260
2009,42,WIL,1342,179
2009,42,WIL,1343,299
2009,42,WIL,1344,96
2009,42,WIL,1345,44
2009,42,WIL,1346,214
2009,42,WIL,1347,321
2009,42,WIL,1348,66
2009,42,WIL,1349,205
2009,42,WIL,1350,194
2009,42,WIL,1351,146
2009,42,WIL,1352,224
2009,42,WIL,1353,159
2009,42,WIL,1354,263
2009,42,WIL,1355,312
2009,42,WIL,1356,199
2009,42,WIL,1357,229
2009,42,WIL,1358,284
2009,42,WIL,1359,302
2009,42,WIL,1360,170
2009,42,WIL,1361,78
2009,42,WIL,1362,102
2009,42,WIL,1363,224
2009,42,WIL,1364,140
2009,42,WIL,1365,203
2009,42,WIL,1366,161
2009,42,WIL,1367,332
2009,42,WIL,1368,333
2009,42,WIL,1369,326
2009,42,WIL,1371,38
2009,42,WIL,1372,148
2009,42,WIL,1373,98
2009,42,WIL,1374,217
2009,42,WIL,1375,175
2009,42,WIL,1376,57
2009,42,WIL,1377,325
2009,42,WIL,1378,165
2009,42,WIL,1379,181
2009,42,WIL,1380,346
2009,42,WIL,1381,224
2009,42,WIL,1382,191
2009,42,WIL,1383,208
2009,42,WIL,1384,235
2009,42,WIL,1385,81
2009,42,WIL,1386,122
2009,42,WIL,1387,201
2009,42,WIL,1388,54
2009,42,WIL,1389,255
2009,42,WIL,1390,43
2009,42,WIL,1391,88
2009,42,WIL,1392,251
2009,42,WIL,1393,11
2009,42,WIL,1394,133
2009,42,WIL,1395,102
2009,42,WIL,1396,33
2009,42,WIL,1397,35
2009,42,WIL,1398,329
2009,42,WIL,1399,143
2009,42,WIL,1400,18
2009,42,WIL,1401,50
2009,42,WIL,1402,245
2009,42,WIL,1403,86
2009,42,WIL,1404,276
2009,42,WIL,1405,268
2009,42,WIL,1406,116
2009,42,WIL,1407,285
2009,42,WIL,1408,212
2009,42,WIL,1409,73
2009,42,WIL,1410,319
2009,42,WIL,1411,323
2009,42,WIL,1412,57
2009,42,WIL,1413,270
2009,42,WIL,1414,263
2009,42,WIL,1415,168
2009,42,WIL,1416,187
2009,42,WIL,1417,40
2009,42,WIL,1418,265
2009,42,WIL,1419,265
2009,42,WIL,1420,168
2009,42,WIL,1421,133
2009,42,WIL,1422,335
2009,42,WIL,1423,238
2009,42,WIL,1424,62
2009,42,WIL,1425,55
2009,42,WIL,1426,331
2009,42,WIL,1427,181
2009,42,WIL,1428,68
2009,42,WIL,1429,45
2009,42,WIL,1430,217
2009,42,WIL,1431,118
2009,42,WIL,1433,132
2009,42,WIL,1434,272
2009,42,WIL,1435,94
2009,42,WIL,1436,108
2009,42,WIL,1437,32
2009,42,WIL,1438,68
2009,42,WIL,1439,90
2009,42,WIL,1440,81
2009,42,WIL,1441,105
2009,42,WIL,1442,314
2009,42,WIL,1443,90
2009,42,WIL,1444,297
2009,42,WIL,1445,275
2009,42,WIL,1447,228
2009,42,WIL,1448,8
2009,42,WIL,1449,68
2009,42,WIL,1450,62
2009,42,WIL,1451,116
2009,42,WIL,1452,49
2009,42,WIL,1453,126
2009,42,WIL,1454,193
2009,42,WIL,1455,177
2009,42,WIL,1456,232
2009,42,WIL,1457,337
2009,42,WIL,1458,46
2009,42,WIL,1459,105
2009,42,WIL,1460,259
2009,42,WIL,1461,119
2009,42,WIL,1462,2
2009,42,WIL,1463,254
2009,42,WIL,1464,326
2009,57,WIL,1102,175
2009,57,WIL,1103,133
2009,57,WIL,1104,124
2009,57,WIL,1105,339
2009,57,WIL,1106,330
2009,57,WIL,1107,132
2009,57,WIL,1108,337
2009,57,WIL,1110,151
2009,57,WIL,1111,172
2009,57,WIL,1112,52
2009,57,WIL,1113,19
2009,57,WIL,1114,108
2009,57,WIL,1115,252
2009,57,WIL,1116,78
2009,57,WIL,1117,136
2009,57,WIL,1119,315
2009,57,WIL,1120,94
2009,57,WIL,1122,198
2009,57,WIL,1123,151
2009,57,WIL,1124,17
2009,57,WIL,1125,181
2009,57,WIL,1126,247
2009,57,WIL,1127,168
2009,57,WIL,1129,88
2009,57,WIL,1130,42
2009,57,WIL,1131,175
2009,57,WIL,1132,165
2009,57,WIL,1133,106
2009,57,WIL,1135,229
2009,57,WIL,1136,300
2009,57,WIL,1137,219
2009,57,WIL,1138,93
2009,57,WIL,1139,8
2009,57,WIL,1140,30
2009,57,WIL,1141,274
2009,57,WIL,1142,219
2009,57,WIL,1143,36
2009,57,WIL,1144,250
2009,57,WIL,1145,213
2009,57,WIL,1146,207
2009,57,WIL,1147,308
2009,57,WIL,1148,189
2009,57,WIL,1149,278
2009,57,WIL,1150,195
2009,57,WIL,1151,261
2009,57,WIL,1152,227
2009,57,WIL,1153,37
2009,57,WIL,1154,287
2009,57,WIL,1155,1
2009,57,WIL,1156,68
2009,57,WIL,1157,305
2009,57,WIL,1158,60
2009,57,WIL,1159,305
2009,57,WIL,1160,149
2009,57,WIL,1161,234
2009,57,WIL,1162,236
2009,57,WIL,1163,4
2009,57,WIL,1164,317
2009,57,WIL,1165,133
2009,57,WIL,1166,55
2009,57,WIL,1167,278
2009,57,WIL,1168,147
2009,57,WIL,1169,266
2009,57,WIL,1170,320
2009,57,WIL,1171,338
2009,57,WIL,1172,27
2009,57,WIL,1173,40
2009,57,WIL,1174,197
2009,57,WIL,1175,320
2009,57,WIL,1176,253
2009,57,WIL,1177,84
2009,57,WIL,1178,232
2009,57,WIL,1179,72
2009,57,WIL,1180,198
2009,57,WIL,1181,5
2009,57,WIL,1182,136
2009,57,WIL,1183,312
2009,57,WIL,1184,219
2009,57,WIL,1185,311
2009,57,WIL,1186,131
2009,57,WIL,1187,123
2009,57,WIL,1188,305
2009,57,WIL,1189,229
2009,57,WIL,1190,102
2009,57,WIL,1191,32
2009,57,WIL,1192,334
2009,57,WIL,1193,95
2009,57,WIL,1194,281
2009,57,WIL,1195,241
2009,57,WIL,1196,49
2009,57,WIL,1197,263
2009,57,WIL,1198,268
2009,57,WIL,1199,16
2009,57,WIL,1200,298
2009,57,WIL,1201,189
2009,57,WIL,1202,342
2009,57,WIL,1203,81
2009,57,WIL,1204,194
2009,57,WIL,1205,245
2009,57,WIL,1206,79
2009,57,WIL,1207,18
2009,57,WIL,1208,118
2009,57,WIL,1209,300
2009,57,WIL,1210,100
2009,57,WIL,1211,30
2009,57,WIL,1212,326
2009,57,WIL,1214,195
2009,57,WIL,1216,229
2009,57,WIL,1217,219
2009,57,WIL,1218,95
2009,57,WIL,1219,328
2009,57,WIL,1220,111
2009,57,WIL,1221,234
2009,57,WIL,1222,68
2009,57,WIL,1223,342
2009,57,WIL,1224,295
2009,57,WIL,1225,213
2009,57,WIL,1226,203
2009,57,WIL,1227,74
2009,57,WIL,1228,12
2009,57,WIL,1229,34
2009,57,WIL,1231,108
2009,57,WIL,1232,289
2009,57,WIL,1233,216
2009,57,WIL,1234,58
2009,57,WIL,1235,124
2009,57,WIL,1236,258
2009,57,WIL,1237,207
2009,57,WIL,1238,332
2009,57,WIL,1239,228
2009,57,WIL,1240,114
2009,57,WIL,1241,183
2009,57,WIL,1242,68
2009,57,WIL,1243,79
2009,57,WIL,1244,281
2009,57,WIL,1245,175
2009,57,WIL,1246,42
2009,57,WIL,1247,116
2009,57,WIL,1248,293
2009,57,WIL,1249,116
2009,57,WIL,1250,181
2009,57,WIL,1251,121
2009,57,WIL,1252,297
2009,57,WIL,1253,130
2009,57,WIL,1254,271
2009,57,WIL,1255,265
2009,57,WIL,1256,258
2009,57,WIL,1257,46
2009,57,WIL,1258,331
2009,57,WIL,1259,203
2009,57,WIL,1260,151
2009,57,WIL,1261,53
2009,57,WIL,1263,256
2009,57,WIL,1264,171
2009,57,WIL,1265,224
2009,57,WIL,1266,46
2009,57,WIL,1267,165
2009,57,WIL,1268,20
2009,57,WIL,1269,146
2009,57,WIL,1270,232
2009,57,WIL,1271,341
2009,57,WIL,1272,49
2009,57,WIL,1273,118
2009,57,WIL,1274,26
2009,57,WIL,1275,54
2009,57,WIL,1276,13
2009,57,WIL,1277,20
2009,57,WIL,1278,13
2009,57,WIL,1279,87
2009,57,WIL,1280,143
2009,57,WIL,1281,28
2009,57,WIL,1282,211
2009,57,WIL,1283,111
2009,57,WIL,1284,336
2009,57,WIL,1285,236
2009,57,WIL,1286,157
2009,57,WIL,1287,266
2009,57,WIL,1288,192
2009,57,WIL,1290,329
2009,57,WIL,1291,219
2009,57,WIL,1292,187
2009,57,WIL,1293,202
2009,57,WIL,1294,241
2009,57,WIL,1295,183
2009,57,WIL,1296,285
2009,57,WIL,1298,167
2009,57,WIL,1299,253
2009,57,WIL,1300,344
2009,57,WIL,1301,88
2009,57,WIL,1304,88
2009,57,WIL,1305,126
2009,57,WIL,1306,303
2009,57,WIL,1307,120
2009,57,WIL,1308,185
2009,57,WIL,1309,241
2009,57,WIL,1310,61
2009,57,WIL,1311,248
2009,57,WIL,1312,345
2009,57,WIL,1313,318
2009,57,WIL,1314,2
2009,57,WIL,1315,286
2009,57,WIL,1316,322
2009,57,WIL,1317,143
2009,57,WIL,1318,105
2009,57,WIL,1319,289
2009,57,WIL,1320,141
2009,57,WIL,1321,20
2009,57,WIL,1322,236
2009,57,WIL,1323,25
2009,57,WIL,1324,140
2009,57,WIL,1325,160
2009,57,WIL,1326,9
2009,57,WIL,1328,3
2009,57,WIL,1329,44
2009,57,WIL,1330,133
2009,57,WIL,1331,274
2009,57,WIL,1332,114
2009,57,WIL,1333,224
2009,57,WIL,1334,141
2009,57,WIL,1335,295
2009,57,WIL,1336,88
2009,57,WIL,1337,314
2009,57,WIL,1338,5
2009,57,WIL,1339,126
2009,57,WIL,1340,84
2009,57,WIL,1341,312
2009,57,WIL,1342,189
2009,57,WIL,1343,303
2009,57,WIL,1344,95
2009,57,WIL,1345,15
2009,57,WIL,1346,216
2009,57,WIL,1347,309
2009,57,WIL,1348,61
2009,57,WIL,1349,200
2009,57,WIL,1350,169
2009,57,WIL,1351,203
2009,57,WIL,1352,203
2009,57,WIL,1353,161
2009,57,WIL,1354,294
2009,57,WIL,1355,239
2009,57,WIL,1356,151
2009,57,WIL,1357,253
2009,57,WIL,1358,241
2009,57,WIL,1359,271
2009,57,WIL,1360,161
2009,57,WIL,1361,68
2009,57,WIL,1362,147
2009,57,WIL,1363,161
2009,57,WIL,1364,187
2009,57,WIL,1365,212
2009,57,WIL,1366,95
2009,57,WIL,1367,333
2009,57,WIL,1368,325
2009,57,WIL,1369,309
2009,57,WIL,1371,104
2009,57,WIL,1372,126
2009,57,WIL,1373,63
2009,57,WIL,1374,292
2009,57,WIL,1375,158
2009,57,WIL,1376,81
2009,57,WIL,1377,277
2009,57,WIL,1378,201
2009,57,WIL,1379,126
2009,57,WIL,1380,346
2009,57,WIL,1381,250
2009,57,WIL,1382,175
2009,57,WIL,1383,239
2009,57,WIL,1384,248
2009,57,WIL,1385,92
2009,57,WIL,1386,108
2009,57,WIL,1387,136
2009,57,WIL,1388,41
2009,57,WIL,1389,289
2009,57,WIL,1390,7
2009,57,WIL,1391,101
2009,57,WIL,1392,258
2009,57,WIL,1393,29
2009,57,WIL,1394,151
2009,57,WIL,1395,136
2009,57,WIL,1396,74
2009,57,WIL,1397,35
2009,57,WIL,1398,327
2009,57,WIL,1399,180
2009,57,WIL,1400,24
2009,57,WIL,1401,38
2009,57,WIL,1402,268
2009,57,WIL,1403,83
2009,57,WIL,1404,224
2009,57,WIL,1405,261
2009,57,WIL,1406,172
2009,57,WIL,1407,245
2009,57,WIL,1408,216
2009,57,WIL,1409,58
2009,57,WIL,1410,302
2009,57,WIL,1411,324
2009,57,WIL,1412,57
2009,57,WIL,1413,274
2009,57,WIL,1414,288
2009,57,WIL,1415,175
2009,57,WIL,1416,172
2009,57,WIL,1417,39
2009,57,WIL,1418,268
2009,57,WIL,1419,281
2009,57,WIL,1420,158
2009,57,WIL,1421,192
2009,57,WIL,1422,335
2009,57,WIL,1423,278
2009,57,WIL,1424,45
2009,57,WIL,1425,63
2009,57,WIL,1426,323
2009,57,WIL,1427,209
2009,57,WIL,1428,66
2009,57,WIL,1429,46
2009,57,WIL,1430,213
2009,57,WIL,1431,66
2009,57,WIL,1433,95
2009,57,WIL,1434,281
2009,57,WIL,1435,63
2009,57,WIL,1436,72
2009,57,WIL,1437,32
2009,57,WIL,1438,106
2009,57,WIL,1439,86
2009,57,WIL,1440,103
2009,57,WIL,1441,169
2009,57,WIL,1442,315
2009,57,WIL,1443,77
2009,57,WIL,1444,271
2009,57,WIL,1445,298
2009,57,WIL,1447,209
2009,57,WIL,1448,10
2009,57,WIL,1449,56
2009,57,WIL,1450,74
2009,57,WIL,1451,149
2009,57,WIL,1452,23
2009,57,WIL,1453,121
2009,57,WIL,1454,143
2009,57,WIL,1455,151
2009,57,WIL,1456,256
2009,57,WIL,1457,340
2009,57,WIL,1458,51
2009,57,WIL,1459,161
2009,57,WIL,1460,186
2009,57,WIL,1461,113
2009,57,WIL,1462,11
2009,57,WIL,1463,263
2009,57,WIL,1464,319
2009,63,WIL,1102,208
2009,63,WIL,1103,139
2009,63,WIL,1104,108
2009,63,WIL,1105,310
