Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,100,TRP,1401,19
2016,100,TRP,1402,219
2016,100,TRP,1403,68
2016,100,TRP,1404,223
2016,100,TRP,1405,118
2016,100,TRP,1406,161
2016,100,TRP,1407,285
2016,100,TRP,1408,203
2016,100,TRP,1409,65
2016,100,TRP,1410,345
2016,100,TRP,1411,201
2016,100,TRP,1412,91
2016,100,TRP,1413,238
2016,100,TRP,1414,112
2016,100,TRP,1415,218
2016,100,TRP,1416,157
2016,100,TRP,1417,62
2016,100,TRP,1418,100
2016,100,TRP,1419,170
2016,100,TRP,1420,315
2016,100,TRP,1421,139
2016,100,TRP,1422,258
2016,100,TRP,1423,108
2016,100,TRP,1424,70
2016,100,TRP,1425,36
2016,100,TRP,1426,84
2016,100,TRP,1427,343
2016,100,TRP,1428,38
2016,100,TRP,1429,169
2016,100,TRP,1430,287
2016,100,TRP,1431,207
2016,100,TRP,1433,34
2016,100,TRP,1434,35
2016,100,TRP,1435,21
2016,100,TRP,1436,144
2016,100,TRP,1437,2
2016,100,TRP,1438,9
2016,100,TRP,1439,102
2016,100,TRP,1440,316
2016,100,TRP,1441,235
2016,100,TRP,1442,229
2016,100,TRP,1443,199
2016,100,TRP,1444,193
2016,100,TRP,1447,210
2016,100,TRP,1448,116
2016,100,TRP,1449,73
2016,100,TRP,1450,156
2016,100,TRP,1451,119
2016,100,TRP,1452,6
2016,100,TRP,1453,135
2016,100,TRP,1454,133
2016,100,TRP,1455,27
2016,100,TRP,1456,96
2016,100,TRP,1457,192
2016,100,TRP,1458,44
2016,100,TRP,1459,190
2016,100,TRP,1460,173
2016,100,TRP,1461,181
2016,100,TRP,1462,18
2016,100,TRP,1463,59
2016,100,TRP,1464,288
2016,107,TRP,1101,323
2016,107,TRP,1102,269
2016,107,TRP,1103,73
2016,107,TRP,1104,85
2016,107,TRP,1105,303
2016,107,TRP,1106,320
2016,107,TRP,1107,111
2016,107,TRP,1108,342
2016,107,TRP,1110,300
2016,107,TRP,1111,255
2016,107,TRP,1112,15
2016,107,TRP,1113,70
2016,107,TRP,1114,90
2016,107,TRP,1115,345
2016,107,TRP,1116,63
2016,107,TRP,1117,230
2016,107,TRP,1119,197
2016,107,TRP,1120,157
2016,107,TRP,1122,253
2016,107,TRP,1123,165
2016,107,TRP,1124,33
2016,107,TRP,1125,116
2016,107,TRP,1126,309
2016,107,TRP,1127,318
2016,107,TRP,1129,81
2016,107,TRP,1130,205
2016,107,TRP,1131,187
2016,107,TRP,1132,214
2016,107,TRP,1133,329
2016,107,TRP,1135,263
2016,107,TRP,1136,336
2016,107,TRP,1137,145
2016,107,TRP,1138,130
2016,107,TRP,1139,25
2016,107,TRP,1140,45
2016,107,TRP,1141,158
2016,107,TRP,1142,181
2016,107,TRP,1143,36
2016,107,TRP,1144,288
2016,107,TRP,1145,209
2016,107,TRP,1146,322
2016,107,TRP,1148,350
2016,107,TRP,1149,282
2016,107,TRP,1150,207
2016,107,TRP,1151,96
2016,107,TRP,1152,333
2016,107,TRP,1153,23
2016,107,TRP,1154,325
2016,107,TRP,1155,48
2016,107,TRP,1156,254
2016,107,TRP,1157,131
2016,107,TRP,1158,127
2016,107,TRP,1159,236
2016,107,TRP,1160,64
2016,107,TRP,1161,146
2016,107,TRP,1162,117
2016,107,TRP,1163,24
2016,107,TRP,1164,341
2016,107,TRP,1165,270
2016,107,TRP,1166,44
2016,107,TRP,1167,164
2016,107,TRP,1168,250
2016,107,TRP,1169,262
2016,107,TRP,1170,248
2016,107,TRP,1171,212
2016,107,TRP,1172,106
2016,107,TRP,1173,39
2016,107,TRP,1174,268
2016,107,TRP,1175,348
2016,107,TRP,1176,224
2016,107,TRP,1177,148
2016,107,TRP,1178,188
2016,107,TRP,1179,242
2016,107,TRP,1180,257
2016,107,TRP,1181,7
2016,107,TRP,1182,134
2016,107,TRP,1183,279
2016,107,TRP,1184,208
2016,107,TRP,1185,144
2016,107,TRP,1186,172
2016,107,TRP,1187,179
2016,107,TRP,1188,306
2016,107,TRP,1189,190
2016,107,TRP,1190,171
2016,107,TRP,1191,83
2016,107,TRP,1192,272
2016,107,TRP,1193,199
2016,107,TRP,1194,301
2016,107,TRP,1195,198
2016,107,TRP,1196,28
2016,107,TRP,1197,351
2016,107,TRP,1198,226
2016,107,TRP,1199,42
2016,107,TRP,1200,161
2016,107,TRP,1201,128
2016,107,TRP,1202,168
2016,107,TRP,1203,65
2016,107,TRP,1204,217
2016,107,TRP,1205,229
2016,107,TRP,1206,201
2016,107,TRP,1207,50
2016,107,TRP,1208,79
2016,107,TRP,1209,185
2016,107,TRP,1210,53
2016,107,TRP,1211,22
2016,107,TRP,1212,347
2016,107,TRP,1213,147
2016,107,TRP,1214,267
2016,107,TRP,1216,328
2016,107,TRP,1217,178
2016,107,TRP,1218,89
2016,107,TRP,1219,139
2016,107,TRP,1220,104
2016,107,TRP,1221,295
2016,107,TRP,1222,80
2016,107,TRP,1223,234
2016,107,TRP,1224,312
2016,107,TRP,1225,216
2016,107,TRP,1226,290
2016,107,TRP,1227,330
2016,107,TRP,1228,110
2016,107,TRP,1229,133
2016,107,TRP,1230,256
2016,107,TRP,1231,14
2016,107,TRP,1232,141
2016,107,TRP,1233,113
2016,107,TRP,1234,13
2016,107,TRP,1235,20
2016,107,TRP,1236,167
2016,107,TRP,1237,249
2016,107,TRP,1238,247
2016,107,TRP,1239,274
2016,107,TRP,1240,293
2016,107,TRP,1241,102
2016,107,TRP,1242,2
2016,107,TRP,1243,61
2016,107,TRP,1244,305
2016,107,TRP,1245,153
2016,107,TRP,1246,10
2016,107,TRP,1247,251
2016,107,TRP,1248,321
2016,107,TRP,1249,314
2016,107,TRP,1250,175
2016,107,TRP,1251,289
2016,107,TRP,1252,259
2016,107,TRP,1253,115
2016,107,TRP,1254,276
2016,107,TRP,1255,299
2016,107,TRP,1256,121
2016,107,TRP,1257,6
2016,107,TRP,1258,241
2016,107,TRP,1259,260
2016,107,TRP,1260,182
2016,107,TRP,1261,51
2016,107,TRP,1262,297
2016,107,TRP,1263,332
2016,107,TRP,1264,246
2016,107,TRP,1265,308
2016,107,TRP,1266,98
2016,107,TRP,1267,151
2016,107,TRP,1268,17
2016,107,TRP,1269,150
2016,107,TRP,1270,331
2016,107,TRP,1271,311
2016,107,TRP,1272,74
2016,107,TRP,1273,156
2016,107,TRP,1274,12
2016,107,TRP,1275,258
2016,107,TRP,1276,30
2016,107,TRP,1277,1
2016,107,TRP,1278,138
2016,107,TRP,1279,82
2016,107,TRP,1280,94
2016,107,TRP,1281,155
2016,107,TRP,1282,281
2016,107,TRP,1283,221
2016,107,TRP,1284,71
2016,107,TRP,1285,177
2016,107,TRP,1286,271
2016,107,TRP,1287,149
2016,107,TRP,1288,313
2016,107,TRP,1290,349
2016,107,TRP,1291,244
2016,107,TRP,1292,136
2016,107,TRP,1293,173
2016,107,TRP,1294,324
2016,107,TRP,1295,142
2016,107,TRP,1296,162
2016,107,TRP,1297,243
2016,107,TRP,1298,195
2016,107,TRP,1299,337
2016,107,TRP,1300,285
2016,107,TRP,1301,60
2016,107,TRP,1303,160
2016,107,TRP,1304,76
2016,107,TRP,1305,126
2016,107,TRP,1306,219
2016,107,TRP,1307,91
2016,107,TRP,1308,122
2016,107,TRP,1309,304
2016,107,TRP,1310,302
2016,107,TRP,1311,338
2016,107,TRP,1312,180
2016,107,TRP,1313,235
2016,107,TRP,1314,5
2016,107,TRP,1315,233
2016,107,TRP,1316,152
2016,107,TRP,1317,296
2016,107,TRP,1318,135
2016,107,TRP,1319,339
2016,107,TRP,1320,93
2016,107,TRP,1321,68
2016,107,TRP,1322,316
2016,107,TRP,1323,27
2016,107,TRP,1324,97
2016,107,TRP,1325,143
2016,107,TRP,1326,62
2016,107,TRP,1328,9
2016,107,TRP,1329,67
2016,107,TRP,1330,112
2016,107,TRP,1331,191
2016,107,TRP,1332,34
2016,107,TRP,1333,72
2016,107,TRP,1334,202
2016,107,TRP,1335,238
2016,107,TRP,1336,132
2016,107,TRP,1337,109
2016,107,TRP,1338,31
2016,107,TRP,1339,206
2016,107,TRP,1340,265
2016,107,TRP,1341,340
2016,107,TRP,1342,326
2016,107,TRP,1343,52
2016,107,TRP,1344,58
2016,107,TRP,1345,11
2016,107,TRP,1346,278
2016,107,TRP,1347,211
2016,107,TRP,1348,66
2016,107,TRP,1349,284
2016,107,TRP,1350,78
2016,107,TRP,1351,176
2016,107,TRP,1352,298
2016,107,TRP,1353,280
2016,107,TRP,1354,286
2016,107,TRP,1355,92
2016,107,TRP,1356,125
2016,107,TRP,1357,292
2016,107,TRP,1358,215
2016,107,TRP,1359,237
2016,107,TRP,1360,277
2016,107,TRP,1361,84
2016,107,TRP,1362,213
2016,107,TRP,1363,264
2016,107,TRP,1364,120
2016,107,TRP,1365,252
2016,107,TRP,1366,334
2016,107,TRP,1367,327
2016,107,TRP,1368,315
2016,107,TRP,1369,335
2016,107,TRP,1370,283
2016,107,TRP,1371,47
2016,107,TRP,1372,101
2016,107,TRP,1373,123
2016,107,TRP,1374,16
2016,107,TRP,1375,266
2016,107,TRP,1376,54
2016,107,TRP,1377,232
2016,107,TRP,1378,239
2016,107,TRP,1379,310
2016,107,TRP,1380,240
2016,107,TRP,1381,344
2016,107,TRP,1382,86
2016,107,TRP,1383,273
2016,107,TRP,1384,275
2016,107,TRP,1385,220
2016,107,TRP,1386,49
2016,107,TRP,1387,227
2016,107,TRP,1388,43
2016,107,TRP,1389,218
2016,107,TRP,1390,95
2016,107,TRP,1391,307
2016,107,TRP,1392,46
2016,107,TRP,1393,38
2016,107,TRP,1394,184
2016,107,TRP,1395,124
2016,107,TRP,1396,88
2016,107,TRP,1397,87
2016,107,TRP,1398,193
2016,107,TRP,1399,186
2016,107,TRP,1400,29
2016,107,TRP,1401,21
2016,107,TRP,1402,228
2016,107,TRP,1403,57
2016,107,TRP,1404,222
2016,107,TRP,1405,107
2016,107,TRP,1406,159
2016,107,TRP,1407,287
2016,107,TRP,1408,192
2016,107,TRP,1409,59
2016,107,TRP,1410,346
2016,107,TRP,1411,200
2016,107,TRP,1412,99
2016,107,TRP,1413,245
2016,107,TRP,1414,119
2016,107,TRP,1415,223
2016,107,TRP,1416,174
2016,107,TRP,1417,55
2016,107,TRP,1418,103
2016,107,TRP,1419,166
2016,107,TRP,1420,317
2016,107,TRP,1421,140
2016,107,TRP,1422,261
2016,107,TRP,1423,105
2016,107,TRP,1424,75
2016,107,TRP,1425,37
2016,107,TRP,1426,77
2016,107,TRP,1427,343
2016,107,TRP,1428,32
2016,107,TRP,1429,163
2016,107,TRP,1430,291
2016,107,TRP,1431,203
2016,107,TRP,1433,35
2016,107,TRP,1434,40
2016,107,TRP,1435,19
2016,107,TRP,1436,154
2016,107,TRP,1437,3
2016,107,TRP,1438,8
2016,107,TRP,1439,100
2016,107,TRP,1440,319
2016,107,TRP,1441,231
2016,107,TRP,1442,225
2016,107,TRP,1443,204
2016,107,TRP,1444,196
2016,107,TRP,1447,210
2016,107,TRP,1448,114
2016,107,TRP,1449,69
2016,107,TRP,1450,170
2016,107,TRP,1451,118
2016,107,TRP,1452,4
2016,107,TRP,1453,137
2016,107,TRP,1454,129
2016,107,TRP,1455,26
2016,107,TRP,1456,108
2016,107,TRP,1457,194
2016,107,TRP,1458,41
2016,107,TRP,1459,183
2016,107,TRP,1460,169
2016,107,TRP,1461,189
2016,107,TRP,1462,18
2016,107,TRP,1463,56
2016,107,TRP,1464,294
2016,114,TRP,1101,321
2016,114,TRP,1102,253
2016,114,TRP,1103,72
2016,114,TRP,1104,86
2016,114,TRP,1105,308
2016,114,TRP,1106,312
2016,114,TRP,1107,106
2016,114,TRP,1108,338
2016,114,TRP,1110,299
2016,114,TRP,1111,262
2016,114,TRP,1112,12
2016,114,TRP,1113,74
2016,114,TRP,1114,83
2016,114,TRP,1115,348
2016,114,TRP,1116,64
2016,114,TRP,1117,241
2016,114,TRP,1119,199
2016,114,TRP,1120,153
2016,114,TRP,1122,261
2016,114,TRP,1123,155
2016,114,TRP,1124,28
2016,114,TRP,1125,116
2016,114,TRP,1126,309
2016,114,TRP,1127,313
2016,114,TRP,1129,78
2016,114,TRP,1130,211
2016,114,TRP,1131,195
2016,114,TRP,1132,223
2016,114,TRP,1133,327
2016,114,TRP,1135,257
2016,114,TRP,1136,339
2016,114,TRP,1137,131
2016,114,TRP,1138,132
2016,114,TRP,1139,26
2016,114,TRP,1140,40
2016,114,TRP,1141,156
2016,114,TRP,1142,191
2016,114,TRP,1143,36
2016,114,TRP,1144,273
2016,114,TRP,1145,210
2016,114,TRP,1146,325
2016,114,TRP,1148,350
2016,114,TRP,1149,283
2016,114,TRP,1150,213
2016,114,TRP,1151,105
2016,114,TRP,1152,332
2016,114,TRP,1153,24
2016,114,TRP,1154,328
2016,114,TRP,1155,47
2016,114,TRP,1156,271
2016,114,TRP,1157,135
2016,114,TRP,1158,136
2016,114,TRP,1159,232
2016,114,TRP,1160,65
2016,114,TRP,1161,165
2016,114,TRP,1162,115
2016,114,TRP,1163,25
2016,114,TRP,1164,342
2016,114,TRP,1165,274
2016,114,TRP,1166,44
2016,114,TRP,1167,162
2016,114,TRP,1168,256
2016,114,TRP,1169,254
2016,114,TRP,1170,251
2016,114,TRP,1171,212
2016,114,TRP,1172,102
2016,114,TRP,1173,43
2016,114,TRP,1174,267
2016,114,TRP,1175,347
2016,114,TRP,1176,222
2016,114,TRP,1177,163
2016,114,TRP,1178,180
2016,114,TRP,1179,249
2016,114,TRP,1180,252
2016,114,TRP,1181,6
2016,114,TRP,1182,137
2016,114,TRP,1183,272
2016,114,TRP,1184,209
2016,114,TRP,1185,152
2016,114,TRP,1186,176
2016,114,TRP,1187,186
2016,114,TRP,1188,307
2016,114,TRP,1189,187
2016,114,TRP,1190,164
2016,114,TRP,1191,84
2016,114,TRP,1192,287
2016,114,TRP,1193,192
2016,114,TRP,1194,302
2016,114,TRP,1195,200
2016,114,TRP,1196,29
2016,114,TRP,1197,351
2016,114,TRP,1198,233
2016,114,TRP,1199,46
2016,114,TRP,1200,161
2016,114,TRP,1201,128
2016,114,TRP,1202,169
2016,114,TRP,1203,57
2016,114,TRP,1204,215
2016,114,TRP,1205,226
2016,114,TRP,1206,204
2016,114,TRP,1207,63
2016,114,TRP,1208,75
2016,114,TRP,1209,188
2016,114,TRP,1210,50
2016,114,TRP,1211,23
2016,114,TRP,1212,346
2016,114,TRP,1213,149
2016,114,TRP,1214,263
2016,114,TRP,1216,326
2016,114,TRP,1217,181
2016,114,TRP,1218,91
2016,114,TRP,1219,141
2016,114,TRP,1220,104
2016,114,TRP,1221,291
2016,114,TRP,1222,81
2016,114,TRP,1223,242
2016,114,TRP,1224,319
2016,114,TRP,1225,218
2016,114,TRP,1226,290
2016,114,TRP,1227,330
2016,114,TRP,1228,109
2016,114,TRP,1229,127
2016,114,TRP,1230,275
2016,114,TRP,1231,13
2016,114,TRP,1232,168
2016,114,TRP,1233,107
2016,114,TRP,1234,15
2016,114,TRP,1235,22
2016,114,TRP,1236,160
2016,114,TRP,1237,248
2016,114,TRP,1238,243
2016,114,TRP,1239,278
2016,114,TRP,1240,293
2016,114,TRP,1241,101
2016,114,TRP,1242,1
2016,114,TRP,1243,58
2016,114,TRP,1244,297
2016,114,TRP,1245,146
2016,114,TRP,1246,10
2016,114,TRP,1247,255
2016,114,TRP,1248,317
2016,114,TRP,1249,305
2016,114,TRP,1250,177
2016,114,TRP,1251,294
2016,114,TRP,1252,259
2016,114,TRP,1253,117
2016,114,TRP,1254,260
2016,114,TRP,1255,300
2016,114,TRP,1256,123
2016,114,TRP,1257,5
2016,114,TRP,1258,237
2016,114,TRP,1259,269
2016,114,TRP,1260,171
2016,114,TRP,1261,62
2016,114,TRP,1262,298
2016,114,TRP,1263,333
2016,114,TRP,1264,231
2016,114,TRP,1265,306
2016,114,TRP,1266,97
2016,114,TRP,1267,143
2016,114,TRP,1268,19
2016,114,TRP,1269,158
2016,114,TRP,1270,334
2016,114,TRP,1271,310
2016,114,TRP,1272,76
2016,114,TRP,1273,167
2016,114,TRP,1274,14
2016,114,TRP,1275,265
2016,114,TRP,1276,33
2016,114,TRP,1277,2
2016,114,TRP,1278,133
2016,114,TRP,1279,82
2016,114,TRP,1280,92
2016,114,TRP,1281,148
2016,114,TRP,1282,280
2016,114,TRP,1283,229
2016,114,TRP,1284,87
2016,114,TRP,1285,175
2016,114,TRP,1286,268
2016,114,TRP,1287,147
2016,114,TRP,1288,318
2016,114,TRP,1290,349
2016,114,TRP,1291,247
2016,114,TRP,1292,144
2016,114,TRP,1293,170
2016,114,TRP,1294,322
2016,114,TRP,1295,151
2016,114,TRP,1296,159
2016,114,TRP,1297,245
2016,114,TRP,1298,202
2016,114,TRP,1299,337
2016,114,TRP,1300,288
2016,114,TRP,1301,61
2016,114,TRP,1303,166
2016,114,TRP,1304,77
2016,114,TRP,1305,126
2016,114,TRP,1306,220
2016,114,TRP,1307,98
2016,114,TRP,1308,124
2016,114,TRP,1309,303
2016,114,TRP,1310,304
2016,114,TRP,1311,343
2016,114,TRP,1312,190
2016,114,TRP,1313,239
2016,114,TRP,1314,4
2016,114,TRP,1315,236
2016,114,TRP,1316,145
2016,114,TRP,1317,295
2016,114,TRP,1318,134
2016,114,TRP,1319,336
2016,114,TRP,1320,96
2016,114,TRP,1321,66
2016,114,TRP,1322,320
2016,114,TRP,1323,27
2016,114,TRP,1324,94
2016,114,TRP,1325,139
2016,114,TRP,1326,60
2016,114,TRP,1328,9
2016,114,TRP,1329,70
2016,114,TRP,1330,114
2016,114,TRP,1331,197
2016,114,TRP,1332,34
2016,114,TRP,1333,69
2016,114,TRP,1334,207
2016,114,TRP,1335,244
2016,114,TRP,1336,125
2016,114,TRP,1337,113
2016,114,TRP,1338,31
2016,114,TRP,1339,201
2016,114,TRP,1340,258
2016,114,TRP,1341,341
2016,114,TRP,1342,323
2016,114,TRP,1343,53
2016,114,TRP,1344,59
2016,114,TRP,1345,11
2016,114,TRP,1346,276
2016,114,TRP,1347,214
2016,114,TRP,1348,68
2016,114,TRP,1349,277
2016,114,TRP,1350,80
2016,114,TRP,1351,184
2016,114,TRP,1352,301
2016,114,TRP,1353,281
2016,114,TRP,1354,284
2016,114,TRP,1355,93
2016,114,TRP,1356,130
2016,114,TRP,1357,282
2016,114,TRP,1358,205
2016,114,TRP,1359,238
2016,114,TRP,1360,285
2016,114,TRP,1361,73
2016,114,TRP,1362,208
2016,114,TRP,1363,270
2016,114,TRP,1364,120
2016,114,TRP,1365,250
2016,114,TRP,1366,331
2016,114,TRP,1367,324
2016,114,TRP,1368,315
2016,114,TRP,1369,335
2016,114,TRP,1370,289
2016,114,TRP,1371,45
2016,114,TRP,1372,85
2016,114,TRP,1373,118
2016,114,TRP,1374,17
2016,114,TRP,1375,266
2016,114,TRP,1376,55
2016,114,TRP,1377,235
2016,114,TRP,1378,217
2016,114,TRP,1379,314
2016,114,TRP,1380,234
2016,114,TRP,1381,344
2016,114,TRP,1382,88
2016,114,TRP,1383,264
2016,114,TRP,1384,286
2016,114,TRP,1385,216
2016,114,TRP,1386,48
2016,114,TRP,1387,219
2016,114,TRP,1388,42
2016,114,TRP,1389,224
2016,114,TRP,1390,95
2016,114,TRP,1391,311
2016,114,TRP,1392,52
2016,114,TRP,1393,41
2016,114,TRP,1394,172
2016,114,TRP,1395,129
2016,114,TRP,1396,90
2016,114,TRP,1397,71
2016,114,TRP,1398,189
2016,114,TRP,1399,183
2016,114,TRP,1400,32
2016,114,TRP,1401,21
2016,114,TRP,1402,228
2016,114,TRP,1403,49
2016,114,TRP,1404,225
2016,114,TRP,1405,112
2016,114,TRP,1406,154
2016,114,TRP,1407,279
2016,114,TRP,1408,198
2016,114,TRP,1409,56
2016,114,TRP,1410,345
2016,114,TRP,1411,193
2016,114,TRP,1412,99
2016,114,TRP,1413,240
2016,114,TRP,1414,119
2016,114,TRP,1415,227
2016,114,TRP,1416,178
2016,114,TRP,1417,51
2016,114,TRP,1418,103
2016,114,TRP,1419,150
2016,114,TRP,1420,329
2016,114,TRP,1421,142
2016,114,TRP,1422,246
2016,114,TRP,1423,108
2016,114,TRP,1424,79
2016,114,TRP,1425,37
2016,114,TRP,1426,89
2016,114,TRP,1427,340
2016,114,TRP,1428,30
2016,114,TRP,1429,157
2016,114,TRP,1430,292
2016,114,TRP,1431,203
2016,114,TRP,1433,35
2016,114,TRP,1434,38
2016,114,TRP,1435,20
2016,114,TRP,1436,138
2016,114,TRP,1437,3
2016,114,TRP,1438,7
2016,114,TRP,1439,100
2016,114,TRP,1440,316
2016,114,TRP,1441,221
2016,114,TRP,1442,230
2016,114,TRP,1443,206
2016,114,TRP,1444,194
2016,114,TRP,1447,196
2016,114,TRP,1448,111
2016,114,TRP,1449,67
2016,114,TRP,1450,179
2016,114,TRP,1451,122
2016,114,TRP,1452,8
2016,114,TRP,1453,140
2016,114,TRP,1454,121
2016,114,TRP,1455,18
2016,114,TRP,1456,110
2016,114,TRP,1457,185
2016,114,TRP,1458,39
2016,114,TRP,1459,182
2016,114,TRP,1460,174
2016,114,TRP,1461,173
2016,114,TRP,1462,16
2016,114,TRP,1463,54
2016,114,TRP,1464,296
2016,121,TRP,1101,320
2016,121,TRP,1102,252
2016,121,TRP,1103,79
2016,121,TRP,1104,89
2016,121,TRP,1105,307
2016,121,TRP,1106,312
2016,121,TRP,1107,104
2016,121,TRP,1108,337
2016,121,TRP,1110,300
2016,121,TRP,1111,269
2016,121,TRP,1112,14
2016,121,TRP,1113,96
2016,121,TRP,1114,82
2016,121,TRP,1115,346
2016,121,TRP,1116,60
2016,121,TRP,1117,243
2016,121,TRP,1119,195
2016,121,TRP,1120,151
2016,121,TRP,1122,259
2016,121,TRP,1123,145
2016,121,TRP,1124,28
2016,121,TRP,1125,119
2016,121,TRP,1126,305
2016,121,TRP,1127,315
2016,121,TRP,1129,71
2016,121,TRP,1130,214
2016,121,TRP,1131,199
2016,121,TRP,1132,227
2016,121,TRP,1133,326
2016,121,TRP,1135,260
2016,121,TRP,1136,335
2016,121,TRP,1137,132
2016,121,TRP,1138,128
2016,121,TRP,1139,26
2016,121,TRP,1140,42
2016,121,TRP,1141,149
2016,121,TRP,1142,197
2016,121,TRP,1143,31
2016,121,TRP,1144,280
2016,121,TRP,1145,211
2016,121,TRP,1146,327
2016,121,TRP,1148,350
2016,121,TRP,1149,279
2016,121,TRP,1150,215
2016,121,TRP,1151,106
2016,121,TRP,1152,332
2016,121,TRP,1153,25
2016,121,TRP,1154,331
2016,121,TRP,1155,48
2016,121,TRP,1156,273
2016,121,TRP,1157,138
2016,121,TRP,1158,137
2016,121,TRP,1159,241
2016,121,TRP,1160,66
2016,121,TRP,1161,155
2016,121,TRP,1162,108
2016,121,TRP,1163,27
2016,121,TRP,1164,341
2016,121,TRP,1165,271
2016,121,TRP,1166,44
2016,121,TRP,1167,157
2016,121,TRP,1168,256
2016,121,TRP,1169,257
2016,121,TRP,1170,261
2016,121,TRP,1171,204
2016,121,TRP,1172,101
2016,121,TRP,1173,47
2016,121,TRP,1174,274
2016,121,TRP,1175,348
2016,121,TRP,1176,218
2016,121,TRP,1177,168
2016,121,TRP,1178,180
2016,121,TRP,1179,238
2016,121,TRP,1180,246
2016,121,TRP,1181,8
2016,121,TRP,1182,142
2016,121,TRP,1183,263
2016,121,TRP,1184,202
2016,121,TRP,1185,164
2016,121,TRP,1186,178
2016,121,TRP,1187,179
2016,121,TRP,1188,311
2016,121,TRP,1189,182
2016,121,TRP,1190,163
2016,121,TRP,1191,84
2016,121,TRP,1192,276
2016,121,TRP,1193,189
2016,121,TRP,1194,304
2016,121,TRP,1195,203
2016,121,TRP,1196,33
2016,121,TRP,1197,351
2016,121,TRP,1198,232
2016,121,TRP,1199,43
2016,121,TRP,1200,159
2016,121,TRP,1201,125
2016,121,TRP,1202,171
2016,121,TRP,1203,52
2016,121,TRP,1204,207
2016,121,TRP,1205,229
2016,121,TRP,1206,198
2016,121,TRP,1207,63
2016,121,TRP,1208,73
2016,121,TRP,1209,185
2016,121,TRP,1210,50
2016,121,TRP,1211,23
2016,121,TRP,1212,347
2016,121,TRP,1213,154
2016,121,TRP,1214,265
2016,121,TRP,1216,323
2016,121,TRP,1217,174
2016,121,TRP,1218,98
2016,121,TRP,1219,134
2016,121,TRP,1220,102
2016,121,TRP,1221,294
2016,121,TRP,1222,67
2016,121,TRP,1223,251
2016,121,TRP,1224,321
2016,121,TRP,1225,219
2016,121,TRP,1226,291
2016,121,TRP,1227,328
2016,121,TRP,1228,111
2016,121,TRP,1229,122
2016,121,TRP,1230,262
2016,121,TRP,1231,11
2016,121,TRP,1232,169
2016,121,TRP,1233,103
2016,121,TRP,1234,19
2016,121,TRP,1235,21
2016,121,TRP,1236,156
2016,121,TRP,1237,239
2016,121,TRP,1238,240
2016,121,TRP,1239,275
2016,121,TRP,1240,302
2016,121,TRP,1241,100
2016,121,TRP,1242,2
2016,121,TRP,1243,57
2016,121,TRP,1244,290
2016,121,TRP,1245,160
2016,121,TRP,1246,10
2016,121,TRP,1247,254
2016,121,TRP,1248,317
2016,121,TRP,1249,313
2016,121,TRP,1250,165
2016,121,TRP,1251,293
2016,121,TRP,1252,268
2016,121,TRP,1253,121
2016,121,TRP,1254,270
2016,121,TRP,1255,295
2016,121,TRP,1256,124
2016,121,TRP,1257,5
2016,121,TRP,1258,233
2016,121,TRP,1259,266
2016,121,TRP,1260,184
2016,121,TRP,1261,65
2016,121,TRP,1262,303
2016,121,TRP,1263,334
2016,121,TRP,1264,242
2016,121,TRP,1265,298
2016,121,TRP,1266,91
2016,121,TRP,1267,143
2016,121,TRP,1268,20
2016,121,TRP,1269,161
2016,121,TRP,1270,336
2016,121,TRP,1271,318
2016,121,TRP,1272,76
2016,121,TRP,1273,172
2016,121,TRP,1274,13
2016,121,TRP,1275,253
2016,121,TRP,1276,35
2016,121,TRP,1277,1
2016,121,TRP,1278,133
2016,121,TRP,1279,83
2016,121,TRP,1280,81
2016,121,TRP,1281,150
2016,121,TRP,1282,278
2016,121,TRP,1283,230
2016,121,TRP,1284,86
2016,121,TRP,1285,170
2016,121,TRP,1286,267
2016,121,TRP,1287,141
2016,121,TRP,1288,308
2016,121,TRP,1290,349
2016,121,TRP,1291,250
2016,121,TRP,1292,148
2016,121,TRP,1293,167
2016,121,TRP,1294,322
2016,121,TRP,1295,158
2016,121,TRP,1296,162
2016,121,TRP,1297,247
2016,121,TRP,1298,208
2016,121,TRP,1299,338
2016,121,TRP,1300,287
2016,121,TRP,1301,62
2016,121,TRP,1303,166
2016,121,TRP,1304,80
2016,121,TRP,1305,126
2016,121,TRP,1306,222
2016,121,TRP,1307,105
2016,121,TRP,1308,127
2016,121,TRP,1309,306
2016,121,TRP,1310,301
2016,121,TRP,1311,345
2016,121,TRP,1312,194
2016,121,TRP,1313,249
2016,121,TRP,1314,3
2016,121,TRP,1315,228
2016,121,TRP,1316,147
2016,121,TRP,1317,297
2016,121,TRP,1318,136
2016,121,TRP,1319,339
2016,121,TRP,1320,87
2016,121,TRP,1321,64
2016,121,TRP,1322,319
2016,121,TRP,1323,32
2016,121,TRP,1324,95
2016,121,TRP,1325,140
2016,121,TRP,1326,59
2016,121,TRP,1328,9
2016,121,TRP,1329,77
2016,121,TRP,1330,112
2016,121,TRP,1331,191
2016,121,TRP,1332,34
2016,121,TRP,1333,68
2016,121,TRP,1334,206
2016,121,TRP,1335,244
2016,121,TRP,1336,130
2016,121,TRP,1337,117
2016,121,TRP,1338,29
2016,121,TRP,1339,205
2016,121,TRP,1340,255
2016,121,TRP,1341,342
2016,121,TRP,1342,325
2016,121,TRP,1343,56
2016,121,TRP,1344,58
