Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,114,LYN,1462,58
2006,120,LYN,1102,46
2006,120,LYN,1103,73
2006,120,LYN,1104,45
2006,120,LYN,1105,181
2006,120,LYN,1107,110
2006,120,LYN,1112,32
2006,120,LYN,1113,148
2006,120,LYN,1116,16
2006,120,LYN,1120,119
2006,120,LYN,1123,177
2006,120,LYN,1129,138
2006,120,LYN,1130,20
2006,120,LYN,1131,147
2006,120,LYN,1132,182
2006,120,LYN,1133,43
2006,120,LYN,1137,39
2006,120,LYN,1138,139
2006,120,LYN,1139,85
2006,120,LYN,1140,75
2006,120,LYN,1143,40
2006,120,LYN,1150,104
2006,120,LYN,1153,38
2006,120,LYN,1155,53
2006,120,LYN,1158,149
2006,120,LYN,1160,29
2006,120,LYN,1161,130
2006,120,LYN,1163,1
2006,120,LYN,1166,52
2006,120,LYN,1168,159
2006,120,LYN,1172,128
2006,120,LYN,1173,131
2006,120,LYN,1175,140
2006,120,LYN,1176,163
2006,120,LYN,1177,127
2006,120,LYN,1178,161
2006,120,LYN,1179,135
2006,120,LYN,1180,121
2006,120,LYN,1181,2
2006,120,LYN,1187,178
2006,120,LYN,1191,153
2006,120,LYN,1192,151
2006,120,LYN,1196,11
2006,120,LYN,1199,27
2006,120,LYN,1200,136
2006,120,LYN,1201,123
2006,120,LYN,1203,19
2006,120,LYN,1205,171
2006,120,LYN,1206,31
2006,120,LYN,1207,15
2006,120,LYN,1208,98
2006,120,LYN,1210,84
2006,120,LYN,1211,21
2006,120,LYN,1217,167
2006,120,LYN,1218,83
2006,120,LYN,1220,60
2006,120,LYN,1221,106
2006,120,LYN,1222,71
2006,120,LYN,1227,158
2006,120,LYN,1228,7
2006,120,LYN,1229,155
2006,120,LYN,1231,44
2006,120,LYN,1232,154
2006,120,LYN,1233,102
2006,120,LYN,1234,22
2006,120,LYN,1235,78
2006,120,LYN,1242,13
2006,120,LYN,1243,54
2006,120,LYN,1245,79
2006,120,LYN,1246,34
2006,120,LYN,1247,87
2006,120,LYN,1256,114
2006,120,LYN,1257,57
2006,120,LYN,1258,145
2006,120,LYN,1260,143
2006,120,LYN,1261,9
2006,120,LYN,1264,133
2006,120,LYN,1266,28
2006,120,LYN,1267,141
2006,120,LYN,1268,47
2006,120,LYN,1269,129
2006,120,LYN,1272,4
2006,120,LYN,1274,62
2006,120,LYN,1275,115
2006,120,LYN,1276,37
2006,120,LYN,1277,24
2006,120,LYN,1278,77
2006,120,LYN,1279,120
2006,120,LYN,1280,124
2006,120,LYN,1281,134
2006,120,LYN,1283,33
2006,120,LYN,1285,103
2006,120,LYN,1286,173
2006,120,LYN,1292,162
2006,120,LYN,1293,92
2006,120,LYN,1296,132
2006,120,LYN,1301,18
2006,120,LYN,1304,108
2006,120,LYN,1305,42
2006,120,LYN,1307,118
2006,120,LYN,1308,122
2006,120,LYN,1314,8
2006,120,LYN,1318,107
2006,120,LYN,1320,30
2006,120,LYN,1321,89
2006,120,LYN,1322,97
2006,120,LYN,1323,48
2006,120,LYN,1325,125
2006,120,LYN,1326,6
2006,120,LYN,1328,23
2006,120,LYN,1329,76
2006,120,LYN,1330,61
2006,120,LYN,1331,117
2006,120,LYN,1332,111
2006,120,LYN,1333,166
2006,120,LYN,1334,74
2006,120,LYN,1335,67
2006,120,LYN,1336,95
2006,120,LYN,1337,179
2006,120,LYN,1338,10
2006,120,LYN,1339,176
2006,120,LYN,1344,86
2006,120,LYN,1345,144
2006,120,LYN,1348,150
2006,120,LYN,1349,165
2006,120,LYN,1350,175
2006,120,LYN,1353,69
2006,120,LYN,1356,66
2006,120,LYN,1360,112
2006,120,LYN,1361,63
2006,120,LYN,1362,152
2006,120,LYN,1363,180
2006,120,LYN,1365,169
2006,120,LYN,1371,59
2006,120,LYN,1374,146
2006,120,LYN,1375,105
2006,120,LYN,1376,68
2006,120,LYN,1378,156
2006,120,LYN,1379,184
2006,120,LYN,1385,100
2006,120,LYN,1386,93
2006,120,LYN,1387,94
2006,120,LYN,1388,101
2006,120,LYN,1390,72
2006,120,LYN,1393,51
2006,120,LYN,1394,116
2006,120,LYN,1395,183
2006,120,LYN,1396,80
2006,120,LYN,1397,14
2006,120,LYN,1400,3
2006,120,LYN,1401,41
2006,120,LYN,1403,109
2006,120,LYN,1405,126
2006,120,LYN,1408,174
2006,120,LYN,1409,172
2006,120,LYN,1412,36
2006,120,LYN,1414,113
2006,120,LYN,1416,160
2006,120,LYN,1417,26
2006,120,LYN,1423,49
2006,120,LYN,1424,99
2006,120,LYN,1425,70
2006,120,LYN,1428,137
2006,120,LYN,1429,58
2006,120,LYN,1431,64
2006,120,LYN,1433,88
2006,120,LYN,1434,142
2006,120,LYN,1435,56
2006,120,LYN,1436,157
2006,120,LYN,1437,5
2006,120,LYN,1438,50
2006,120,LYN,1439,65
2006,120,LYN,1443,91
2006,120,LYN,1444,170
2006,120,LYN,1448,96
2006,120,LYN,1449,12
2006,120,LYN,1450,82
2006,120,LYN,1452,17
2006,120,LYN,1453,168
2006,120,LYN,1454,90
2006,120,LYN,1455,35
2006,120,LYN,1457,81
2006,120,LYN,1458,25
2006,120,LYN,1461,164
2006,120,LYN,1462,55
2006,128,LYN,1102,48
2006,128,LYN,1103,79
2006,128,LYN,1104,49
2006,128,LYN,1105,180
2006,128,LYN,1107,94
2006,128,LYN,1112,35
2006,128,LYN,1113,147
2006,128,LYN,1116,12
2006,128,LYN,1120,130
2006,128,LYN,1123,177
2006,128,LYN,1129,133
2006,128,LYN,1130,14
2006,128,LYN,1131,148
2006,128,LYN,1132,184
2006,128,LYN,1133,38
2006,128,LYN,1137,34
2006,128,LYN,1138,141
2006,128,LYN,1139,76
2006,128,LYN,1140,70
2006,128,LYN,1143,43
2006,128,LYN,1150,99
2006,128,LYN,1153,41
2006,128,LYN,1155,47
2006,128,LYN,1158,150
2006,128,LYN,1160,55
2006,128,LYN,1161,135
2006,128,LYN,1163,1
2006,128,LYN,1166,57
2006,128,LYN,1168,155
2006,128,LYN,1172,115
2006,128,LYN,1173,134
2006,128,LYN,1175,138
2006,128,LYN,1176,161
2006,128,LYN,1177,119
2006,128,LYN,1178,154
2006,128,LYN,1179,139
2006,128,LYN,1180,121
2006,128,LYN,1181,3
2006,128,LYN,1187,179
2006,128,LYN,1191,159
2006,128,LYN,1192,140
2006,128,LYN,1196,11
2006,128,LYN,1199,23
2006,128,LYN,1200,129
2006,128,LYN,1201,125
2006,128,LYN,1203,17
2006,128,LYN,1205,170
2006,128,LYN,1206,30
2006,128,LYN,1207,19
2006,128,LYN,1208,114
2006,128,LYN,1210,86
2006,128,LYN,1211,22
2006,128,LYN,1217,169
2006,128,LYN,1218,92
2006,128,LYN,1220,58
2006,128,LYN,1221,95
2006,128,LYN,1222,71
2006,128,LYN,1227,164
2006,128,LYN,1228,8
2006,128,LYN,1229,162
2006,128,LYN,1231,42
2006,128,LYN,1232,166
2006,128,LYN,1233,78
2006,128,LYN,1234,18
2006,128,LYN,1235,80
2006,128,LYN,1242,15
2006,128,LYN,1243,64
2006,128,LYN,1245,81
2006,128,LYN,1246,36
2006,128,LYN,1247,93
2006,128,LYN,1256,96
2006,128,LYN,1257,52
2006,128,LYN,1258,137
2006,128,LYN,1260,142
2006,128,LYN,1261,10
2006,128,LYN,1264,132
2006,128,LYN,1266,28
2006,128,LYN,1267,146
2006,128,LYN,1268,46
2006,128,LYN,1269,131
2006,128,LYN,1272,4
2006,128,LYN,1274,68
2006,128,LYN,1275,102
2006,128,LYN,1276,45
2006,128,LYN,1277,26
2006,128,LYN,1278,91
2006,128,LYN,1279,127
2006,128,LYN,1280,124
2006,128,LYN,1281,145
2006,128,LYN,1283,39
2006,128,LYN,1285,100
2006,128,LYN,1286,172
2006,128,LYN,1292,165
2006,128,LYN,1293,84
2006,128,LYN,1296,122
2006,128,LYN,1301,20
2006,128,LYN,1304,126
2006,128,LYN,1305,31
2006,128,LYN,1307,117
2006,128,LYN,1308,123
2006,128,LYN,1314,6
2006,128,LYN,1318,103
2006,128,LYN,1320,27
2006,128,LYN,1321,98
2006,128,LYN,1322,88
2006,128,LYN,1323,44
2006,128,LYN,1325,120
2006,128,LYN,1326,7
2006,128,LYN,1328,33
2006,128,LYN,1329,66
2006,128,LYN,1330,60
2006,128,LYN,1331,110
2006,128,LYN,1332,108
2006,128,LYN,1333,153
2006,128,LYN,1334,61
2006,128,LYN,1335,59
2006,128,LYN,1336,112
2006,128,LYN,1337,176
2006,128,LYN,1338,13
2006,128,LYN,1339,174
2006,128,LYN,1344,104
2006,128,LYN,1345,160
2006,128,LYN,1348,143
2006,128,LYN,1349,163
2006,128,LYN,1350,173
2006,128,LYN,1353,65
2006,128,LYN,1356,51
2006,128,LYN,1360,111
2006,128,LYN,1361,53
2006,128,LYN,1362,149
2006,128,LYN,1363,181
2006,128,LYN,1365,157
2006,128,LYN,1371,50
2006,128,LYN,1374,152
2006,128,LYN,1375,83
2006,128,LYN,1376,63
2006,128,LYN,1378,156
2006,128,LYN,1379,183
2006,128,LYN,1385,118
2006,128,LYN,1386,77
2006,128,LYN,1387,109
2006,128,LYN,1388,97
2006,128,LYN,1390,87
2006,128,LYN,1393,72
2006,128,LYN,1394,107
2006,128,LYN,1395,182
2006,128,LYN,1396,106
2006,128,LYN,1397,16
2006,128,LYN,1400,2
2006,128,LYN,1401,29
2006,128,LYN,1403,128
2006,128,LYN,1405,113
2006,128,LYN,1408,175
2006,128,LYN,1409,171
2006,128,LYN,1412,25
2006,128,LYN,1414,116
2006,128,LYN,1416,158
2006,128,LYN,1417,24
2006,128,LYN,1423,40
2006,128,LYN,1424,101
2006,128,LYN,1425,73
2006,128,LYN,1428,136
2006,128,LYN,1429,54
2006,128,LYN,1431,67
2006,128,LYN,1433,90
2006,128,LYN,1434,144
2006,128,LYN,1435,56
2006,128,LYN,1436,151
2006,128,LYN,1437,5
2006,128,LYN,1438,75
2006,128,LYN,1439,62
2006,128,LYN,1443,85
2006,128,LYN,1444,178
2006,128,LYN,1448,82
2006,128,LYN,1449,9
2006,128,LYN,1450,105
2006,128,LYN,1452,21
2006,128,LYN,1453,168
2006,128,LYN,1454,89
2006,128,LYN,1455,32
2006,128,LYN,1457,74
2006,128,LYN,1458,37
2006,128,LYN,1461,167
2006,128,LYN,1462,69
2006,133,LYN,1102,54
2006,133,LYN,1103,79
2006,133,LYN,1104,47
2006,133,LYN,1105,185
2006,133,LYN,1107,91
2006,133,LYN,1112,38
2006,133,LYN,1113,141
2006,133,LYN,1116,15
2006,133,LYN,1120,130
2006,133,LYN,1123,181
2006,133,LYN,1125,124
2006,133,LYN,1129,140
2006,133,LYN,1130,14
2006,133,LYN,1131,148
2006,133,LYN,1132,188
2006,133,LYN,1133,40
2006,133,LYN,1137,36
2006,133,LYN,1138,147
2006,133,LYN,1139,90
2006,133,LYN,1140,73
2006,133,LYN,1143,39
2006,133,LYN,1150,96
2006,133,LYN,1153,44
2006,133,LYN,1155,46
2006,133,LYN,1158,153
2006,133,LYN,1160,57
2006,133,LYN,1161,134
2006,133,LYN,1163,2
2006,133,LYN,1166,56
2006,133,LYN,1168,158
2006,133,LYN,1172,119
2006,133,LYN,1173,138
2006,133,LYN,1175,135
2006,133,LYN,1176,168
2006,133,LYN,1177,116
2006,133,LYN,1178,161
2006,133,LYN,1179,143
2006,133,LYN,1180,122
2006,133,LYN,1181,1
2006,133,LYN,1187,183
2006,133,LYN,1191,165
2006,133,LYN,1192,149
2006,133,LYN,1196,7
2006,133,LYN,1199,23
2006,133,LYN,1200,127
2006,133,LYN,1201,125
2006,133,LYN,1203,24
2006,133,LYN,1205,174
2006,133,LYN,1206,29
2006,133,LYN,1207,18
2006,133,LYN,1208,112
2006,133,LYN,1210,87
2006,133,LYN,1211,20
2006,133,LYN,1214,177
2006,133,LYN,1217,172
2006,133,LYN,1218,102
2006,133,LYN,1220,60
2006,133,LYN,1221,105
2006,133,LYN,1222,75
2006,133,LYN,1227,167
2006,133,LYN,1228,10
2006,133,LYN,1229,166
2006,133,LYN,1231,31
2006,133,LYN,1232,170
2006,133,LYN,1233,83
2006,133,LYN,1234,16
2006,133,LYN,1235,85
2006,133,LYN,1242,11
2006,133,LYN,1243,68
2006,133,LYN,1245,76
2006,133,LYN,1246,30
2006,133,LYN,1247,97
2006,133,LYN,1256,93
2006,133,LYN,1257,53
2006,133,LYN,1258,136
2006,133,LYN,1260,144
2006,133,LYN,1261,12
2006,133,LYN,1264,139
2006,133,LYN,1266,27
2006,133,LYN,1267,151
2006,133,LYN,1268,48
2006,133,LYN,1269,132
2006,133,LYN,1272,5
2006,133,LYN,1274,63
2006,133,LYN,1275,111
2006,133,LYN,1276,45
2006,133,LYN,1277,25
2006,133,LYN,1278,86
2006,133,LYN,1279,131
2006,133,LYN,1280,129
2006,133,LYN,1281,142
2006,133,LYN,1283,43
2006,133,LYN,1284,133
2006,133,LYN,1285,100
2006,133,LYN,1286,175
2006,133,LYN,1292,169
2006,133,LYN,1293,94
2006,133,LYN,1296,128
2006,133,LYN,1301,22
2006,133,LYN,1304,117
2006,133,LYN,1305,34
2006,133,LYN,1307,120
2006,133,LYN,1308,121
2006,133,LYN,1314,4
2006,133,LYN,1318,106
2006,133,LYN,1320,37
2006,133,LYN,1321,98
2006,133,LYN,1322,84
2006,133,LYN,1323,42
2006,133,LYN,1325,126
2006,133,LYN,1326,8
2006,133,LYN,1328,32
2006,133,LYN,1329,66
2006,133,LYN,1330,64
2006,133,LYN,1331,109
2006,133,LYN,1332,82
2006,133,LYN,1333,156
2006,133,LYN,1334,61
2006,133,LYN,1335,71
2006,133,LYN,1336,107
2006,133,LYN,1337,180
2006,133,LYN,1338,13
2006,133,LYN,1339,178
2006,133,LYN,1344,101
2006,133,LYN,1345,162
2006,133,LYN,1348,152
2006,133,LYN,1349,164
2006,133,LYN,1350,176
2006,133,LYN,1353,69
2006,133,LYN,1356,55
2006,133,LYN,1360,110
2006,133,LYN,1361,49
2006,133,LYN,1362,145
2006,133,LYN,1363,184
2006,133,LYN,1365,160
2006,133,LYN,1371,51
2006,133,LYN,1374,150
2006,133,LYN,1375,80
2006,133,LYN,1376,50
2006,133,LYN,1378,154
2006,133,LYN,1379,187
2006,133,LYN,1380,157
2006,133,LYN,1385,115
2006,133,LYN,1386,72
2006,133,LYN,1387,114
2006,133,LYN,1388,95
2006,133,LYN,1390,77
2006,133,LYN,1393,52
2006,133,LYN,1394,108
2006,133,LYN,1395,186
2006,133,LYN,1396,89
2006,133,LYN,1397,19
2006,133,LYN,1400,3
2006,133,LYN,1401,26
2006,133,LYN,1403,118
2006,133,LYN,1405,113
2006,133,LYN,1408,179
2006,133,LYN,1409,173
2006,133,LYN,1412,28
2006,133,LYN,1414,123
2006,133,LYN,1416,163
2006,133,LYN,1417,17
2006,133,LYN,1423,41
2006,133,LYN,1424,103
2006,133,LYN,1425,81
2006,133,LYN,1428,137
2006,133,LYN,1429,58
2006,133,LYN,1431,67
2006,133,LYN,1433,92
2006,133,LYN,1434,146
2006,133,LYN,1435,59
2006,133,LYN,1436,155
2006,133,LYN,1437,6
2006,133,LYN,1438,74
2006,133,LYN,1439,62
2006,133,LYN,1443,99
2006,133,LYN,1444,182
2006,133,LYN,1448,70
2006,133,LYN,1449,9
2006,133,LYN,1450,104
2006,133,LYN,1452,21
2006,133,LYN,1453,171
2006,133,LYN,1454,88
2006,133,LYN,1455,33
2006,133,LYN,1457,78
2006,133,LYN,1458,35
2006,133,LYN,1461,159
2006,133,LYN,1462,65
2007,51,LYN,1102,25
2007,51,LYN,1103,76
2007,51,LYN,1104,30
2007,51,LYN,1105,202
2007,51,LYN,1107,175
2007,51,LYN,1111,150
2007,51,LYN,1112,12
2007,51,LYN,1113,124
2007,51,LYN,1116,47
2007,51,LYN,1120,79
2007,51,LYN,1123,173
2007,51,LYN,1124,94
2007,51,LYN,1125,121
2007,51,LYN,1129,123
2007,51,LYN,1130,22
2007,51,LYN,1131,174
2007,51,LYN,1132,151
2007,51,LYN,1133,53
2007,51,LYN,1137,132
2007,51,LYN,1138,139
2007,51,LYN,1139,11
2007,51,LYN,1140,107
2007,51,LYN,1143,52
2007,51,LYN,1150,179
2007,51,LYN,1153,91
2007,51,LYN,1155,8
2007,51,LYN,1157,193
2007,51,LYN,1158,156
2007,51,LYN,1160,185
2007,51,LYN,1161,84
2007,51,LYN,1163,2
2007,51,LYN,1166,92
2007,51,LYN,1168,129
2007,51,LYN,1172,97
2007,51,LYN,1173,83
2007,51,LYN,1175,197
2007,51,LYN,1176,203
2007,51,LYN,1177,71
2007,51,LYN,1178,189
2007,51,LYN,1179,73
2007,51,LYN,1180,112
2007,51,LYN,1181,15
2007,51,LYN,1186,177
2007,51,LYN,1187,148
2007,51,LYN,1189,204
2007,51,LYN,1191,63
2007,51,LYN,1192,180
2007,51,LYN,1196,1
2007,51,LYN,1199,42
2007,51,LYN,1200,128
2007,51,LYN,1201,70
2007,51,LYN,1203,75
2007,51,LYN,1205,201
2007,51,LYN,1206,120
2007,51,LYN,1207,54
2007,51,LYN,1208,10
2007,51,LYN,1210,44
2007,51,LYN,1211,31
2007,51,LYN,1214,198
2007,51,LYN,1217,170
2007,51,LYN,1218,125
2007,51,LYN,1220,98
2007,51,LYN,1221,127
2007,51,LYN,1222,118
2007,51,LYN,1227,102
2007,51,LYN,1228,38
2007,51,LYN,1229,93
2007,51,LYN,1231,36
2007,51,LYN,1232,119
2007,51,LYN,1233,199
2007,51,LYN,1234,106
2007,51,LYN,1235,117
2007,51,LYN,1237,155
2007,51,LYN,1242,28
2007,51,LYN,1243,89
2007,51,LYN,1245,96
2007,51,LYN,1246,64
2007,51,LYN,1247,131
2007,51,LYN,1250,167
2007,51,LYN,1252,138
2007,51,LYN,1253,152
2007,51,LYN,1256,186
2007,51,LYN,1257,100
2007,51,LYN,1258,147
2007,51,LYN,1260,82
2007,51,LYN,1261,21
2007,51,LYN,1264,190
2007,51,LYN,1265,81
2007,51,LYN,1266,41
2007,51,LYN,1267,166
2007,51,LYN,1268,18
2007,51,LYN,1269,74
2007,51,LYN,1272,34
2007,51,LYN,1274,50
2007,51,LYN,1275,136
2007,51,LYN,1276,29
2007,51,LYN,1277,20
2007,51,LYN,1278,133
2007,51,LYN,1279,66
2007,51,LYN,1280,26
2007,51,LYN,1281,51
2007,51,LYN,1283,9
2007,51,LYN,1284,195
2007,51,LYN,1285,169
2007,51,LYN,1286,200
2007,51,LYN,1292,160
2007,51,LYN,1293,187
2007,51,LYN,1296,165
2007,51,LYN,1301,68
2007,51,LYN,1304,62
2007,51,LYN,1305,69
2007,51,LYN,1307,95
2007,51,LYN,1308,109
2007,51,LYN,1309,168
2007,51,LYN,1310,194
2007,51,LYN,1314,6
2007,51,LYN,1318,184
2007,51,LYN,1319,188
2007,51,LYN,1320,49
2007,51,LYN,1321,77
2007,51,LYN,1322,153
2007,51,LYN,1323,7
2007,51,LYN,1325,114
2007,51,LYN,1326,13
2007,51,LYN,1328,56
2007,51,LYN,1329,24
2007,51,LYN,1330,88
2007,51,LYN,1331,142
2007,51,LYN,1332,3
2007,51,LYN,1333,146
2007,51,LYN,1334,176
2007,51,LYN,1335,141
2007,51,LYN,1336,101
2007,51,LYN,1337,144
2007,51,LYN,1338,35
2007,51,LYN,1339,196
2007,51,LYN,1343,135
2007,51,LYN,1344,61
2007,51,LYN,1345,39
2007,51,LYN,1348,154
2007,51,LYN,1349,172
2007,51,LYN,1350,162
2007,51,LYN,1353,157
2007,51,LYN,1356,57
2007,51,LYN,1358,159
2007,51,LYN,1359,182
2007,51,LYN,1360,126
2007,51,LYN,1361,87
2007,51,LYN,1362,164
2007,51,LYN,1363,191
2007,51,LYN,1365,111
2007,51,LYN,1371,46
2007,51,LYN,1374,59
2007,51,LYN,1375,161
2007,51,LYN,1376,99
2007,51,LYN,1378,43
2007,51,LYN,1379,86
2007,51,LYN,1380,205
2007,51,LYN,1385,80
2007,51,LYN,1386,122
2007,51,LYN,1387,108
2007,51,LYN,1388,143
2007,51,LYN,1390,85
2007,51,LYN,1393,32
2007,51,LYN,1394,178
2007,51,LYN,1395,134
2007,51,LYN,1396,104
2007,51,LYN,1397,48
2007,51,LYN,1400,23
2007,51,LYN,1401,19
2007,51,LYN,1403,65
2007,51,LYN,1405,130
2007,51,LYN,1408,149
2007,51,LYN,1409,67
2007,51,LYN,1412,110
2007,51,LYN,1414,183
2007,51,LYN,1416,60
2007,51,LYN,1417,5
2007,51,LYN,1423,171
2007,51,LYN,1424,78
2007,51,LYN,1425,40
2007,51,LYN,1428,115
2007,51,LYN,1429,105
2007,51,LYN,1431,140
2007,51,LYN,1433,58
2007,51,LYN,1434,181
2007,51,LYN,1435,72
2007,51,LYN,1436,145
2007,51,LYN,1437,37
2007,51,LYN,1438,14
2007,51,LYN,1439,27
2007,51,LYN,1443,116
2007,51,LYN,1444,137
2007,51,LYN,1448,113
2007,51,LYN,1449,45
2007,51,LYN,1450,33
2007,51,LYN,1452,16
2007,51,LYN,1453,163
2007,51,LYN,1454,192
2007,51,LYN,1455,4
2007,51,LYN,1457,90
2007,51,LYN,1458,17
2007,51,LYN,1460,158
2007,51,LYN,1461,103
2007,51,LYN,1462,55
2007,58,LYN,1102,24
2007,58,LYN,1103,68
2007,58,LYN,1104,16
2007,58,LYN,1105,204
2007,58,LYN,1107,167
2007,58,LYN,1111,125
2007,58,LYN,1112,9
2007,58,LYN,1113,115
2007,58,LYN,1116,47
2007,58,LYN,1120,90
2007,58,LYN,1123,175
2007,58,LYN,1124,71
2007,58,LYN,1125,124
2007,58,LYN,1129,126
2007,58,LYN,1130,35
2007,58,LYN,1131,174
2007,58,LYN,1132,147
2007,58,LYN,1133,50
2007,58,LYN,1137,133
2007,58,LYN,1138,139
2007,58,LYN,1139,8
2007,58,LYN,1140,103
2007,58,LYN,1143,54
2007,58,LYN,1150,169
2007,58,LYN,1153,87
2007,58,LYN,1155,6
2007,58,LYN,1157,198
2007,58,LYN,1158,143
2007,58,LYN,1160,183
2007,58,LYN,1161,89
2007,58,LYN,1163,7
2007,58,LYN,1166,92
2007,58,LYN,1168,106
2007,58,LYN,1172,88
2007,58,LYN,1173,99
2007,58,LYN,1175,196
2007,58,LYN,1176,203
2007,58,LYN,1177,62
2007,58,LYN,1178,187
2007,58,LYN,1179,66
2007,58,LYN,1180,93
2007,58,LYN,1181,14
2007,58,LYN,1186,159
2007,58,LYN,1187,163
2007,58,LYN,1189,201
2007,58,LYN,1191,65
2007,58,LYN,1192,178
2007,58,LYN,1196,1
2007,58,LYN,1199,41
2007,58,LYN,1200,135
2007,58,LYN,1201,74
2007,58,LYN,1203,70
2007,58,LYN,1205,202
2007,58,LYN,1206,114
2007,58,LYN,1207,45
2007,58,LYN,1208,21
2007,58,LYN,1210,36
2007,58,LYN,1211,40
2007,58,LYN,1214,197
2007,58,LYN,1217,184
2007,58,LYN,1218,116
2007,58,LYN,1220,108
2007,58,LYN,1221,141
2007,58,LYN,1222,127
2007,58,LYN,1227,117
2007,58,LYN,1228,27
2007,58,LYN,1229,94
2007,58,LYN,1231,23
2007,58,LYN,1232,112
2007,58,LYN,1233,199
2007,58,LYN,1234,83
2007,58,LYN,1235,120
2007,58,LYN,1237,162
2007,58,LYN,1242,19
2007,58,LYN,1243,81
2007,58,LYN,1245,102
2007,58,LYN,1246,55
2007,58,LYN,1247,129
2007,58,LYN,1250,164
2007,58,LYN,1252,132
2007,58,LYN,1253,152
2007,58,LYN,1256,188
2007,58,LYN,1257,82
2007,58,LYN,1258,149
2007,58,LYN,1260,86
2007,58,LYN,1261,31
2007,58,LYN,1264,190
2007,58,LYN,1265,96
2007,58,LYN,1266,39
2007,58,LYN,1267,165
2007,58,LYN,1268,17
2007,58,LYN,1269,73
2007,58,LYN,1272,34
2007,58,LYN,1274,76
2007,58,LYN,1275,140
2007,58,LYN,1276,46
2007,58,LYN,1277,22
2007,58,LYN,1278,137
2007,58,LYN,1279,56
2007,58,LYN,1280,28
2007,58,LYN,1281,52
2007,58,LYN,1283,12
2007,58,LYN,1284,194
2007,58,LYN,1285,179
2007,58,LYN,1286,200
2007,58,LYN,1292,189
2007,58,LYN,1293,185
2007,58,LYN,1296,171
2007,58,LYN,1301,91
2007,58,LYN,1304,61
2007,58,LYN,1305,69
2007,58,LYN,1307,113
2007,58,LYN,1308,105
2007,58,LYN,1309,173
2007,58,LYN,1310,186
2007,58,LYN,1314,2
2007,58,LYN,1318,181
2007,58,LYN,1319,191
2007,58,LYN,1320,48
2007,58,LYN,1321,64
2007,58,LYN,1322,154
2007,58,LYN,1323,4
2007,58,LYN,1325,109
2007,58,LYN,1326,18
2007,58,LYN,1328,51
2007,58,LYN,1329,26
2007,58,LYN,1330,85
2007,58,LYN,1331,145
2007,58,LYN,1332,5
2007,58,LYN,1333,131
2007,58,LYN,1334,180
2007,58,LYN,1335,146
2007,58,LYN,1336,95
2007,58,LYN,1337,157
2007,58,LYN,1338,37
2007,58,LYN,1339,195
2007,58,LYN,1343,138
2007,58,LYN,1344,57
2007,58,LYN,1345,30
2007,58,LYN,1348,148
2007,58,LYN,1349,156
2007,58,LYN,1350,176
2007,58,LYN,1353,155
2007,58,LYN,1356,49
2007,58,LYN,1358,161
2007,58,LYN,1359,160
2007,58,LYN,1360,123
2007,58,LYN,1361,98
2007,58,LYN,1362,170
2007,58,LYN,1363,193
2007,58,LYN,1365,122
2007,58,LYN,1371,67
2007,58,LYN,1374,58
2007,58,LYN,1375,172
2007,58,LYN,1376,97
2007,58,LYN,1378,84
2007,58,LYN,1379,101
2007,58,LYN,1380,205
2007,58,LYN,1385,72
2007,58,LYN,1386,119
2007,58,LYN,1387,107
2007,58,LYN,1388,150
2007,58,LYN,1390,80
2007,58,LYN,1393,43
2007,58,LYN,1394,158
2007,58,LYN,1395,134
2007,58,LYN,1396,110
2007,58,LYN,1397,42
2007,58,LYN,1400,33
2007,58,LYN,1401,15
2007,58,LYN,1403,59
2007,58,LYN,1405,142
2007,58,LYN,1408,151
2007,58,LYN,1409,75
2007,58,LYN,1412,111
2007,58,LYN,1414,177
2007,58,LYN,1416,78
2007,58,LYN,1417,3
2007,58,LYN,1423,166
2007,58,LYN,1424,60
2007,58,LYN,1425,44
2007,58,LYN,1428,121
2007,58,LYN,1429,104
2007,58,LYN,1431,128
2007,58,LYN,1433,38
2007,58,LYN,1434,182
2007,58,LYN,1435,79
2007,58,LYN,1436,144
2007,58,LYN,1437,20
2007,58,LYN,1438,53
2007,58,LYN,1439,10
2007,58,LYN,1443,130
2007,58,LYN,1444,136
2007,58,LYN,1448,100
2007,58,LYN,1449,29
2007,58,LYN,1450,32
2007,58,LYN,1452,13
2007,58,LYN,1453,168
2007,58,LYN,1454,192
2007,58,LYN,1455,25
2007,58,LYN,1457,77
2007,58,LYN,1458,11
2007,58,LYN,1460,153
2007,58,LYN,1461,118
2007,58,LYN,1462,63
2007,65,LYN,1102,14
2007,65,LYN,1103,55
2007,65,LYN,1104,18
2007,65,LYN,1105,204
2007,65,LYN,1107,166
2007,65,LYN,1111,120
2007,65,LYN,1112,7
2007,65,LYN,1113,150
2007,65,LYN,1116,37
2007,65,LYN,1120,103
2007,65,LYN,1123,179
2007,65,LYN,1124,71
2007,65,LYN,1125,122
2007,65,LYN,1129,117
2007,65,LYN,1130,57
2007,65,LYN,1131,178
2007,65,LYN,1132,141
2007,65,LYN,1133,61
2007,65,LYN,1137,126
2007,65,LYN,1138,133
2007,65,LYN,1139,11
2007,65,LYN,1140,81
2007,65,LYN,1143,68
2007,65,LYN,1150,159
2007,65,LYN,1153,92
2007,65,LYN,1155,9
2007,65,LYN,1157,193
2007,65,LYN,1158,130
2007,65,LYN,1160,182
2007,65,LYN,1161,70
