Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,98,WOL,1409,266
2006,98,WOL,1410,321
2006,98,WOL,1411,328
2006,98,WOL,1412,35
2006,98,WOL,1413,291
2006,98,WOL,1414,164
2006,98,WOL,1415,317
2006,98,WOL,1416,218
2006,98,WOL,1417,20
2006,98,WOL,1418,206
2006,98,WOL,1419,229
2006,98,WOL,1420,274
2006,98,WOL,1421,271
2006,98,WOL,1422,219
2006,98,WOL,1423,55
2006,98,WOL,1424,106
2006,98,WOL,1425,89
2006,98,WOL,1426,173
2006,98,WOL,1427,267
2006,98,WOL,1428,157
2006,98,WOL,1429,57
2006,98,WOL,1430,238
2006,98,WOL,1431,112
2006,98,WOL,1433,71
2006,98,WOL,1434,170
2006,98,WOL,1435,72
2006,98,WOL,1436,216
2006,98,WOL,1437,4
2006,98,WOL,1438,74
2006,98,WOL,1439,123
2006,98,WOL,1440,309
2006,98,WOL,1441,211
2006,98,WOL,1442,298
2006,98,WOL,1443,59
2006,98,WOL,1444,168
2006,98,WOL,1447,234
2006,98,WOL,1448,107
2006,98,WOL,1449,48
2006,98,WOL,1450,118
2006,98,WOL,1451,239
2006,98,WOL,1452,18
2006,98,WOL,1453,175
2006,98,WOL,1454,46
2006,98,WOL,1455,22
2006,98,WOL,1456,248
2006,98,WOL,1457,85
2006,98,WOL,1458,36
2006,98,WOL,1459,265
2006,98,WOL,1460,160
2006,98,WOL,1461,172
2006,98,WOL,1462,45
2006,98,WOL,1463,200
2006,98,WOL,1464,277
2006,105,WOL,1102,55
2006,105,WOL,1103,54
2006,105,WOL,1104,49
2006,105,WOL,1105,299
2006,105,WOL,1106,266
2006,105,WOL,1107,147
2006,105,WOL,1108,302
2006,105,WOL,1110,259
2006,105,WOL,1111,241
2006,105,WOL,1112,47
2006,105,WOL,1113,187
2006,105,WOL,1114,164
2006,105,WOL,1115,309
2006,105,WOL,1116,45
2006,105,WOL,1117,205
2006,105,WOL,1119,327
2006,105,WOL,1120,118
2006,105,WOL,1122,145
2006,105,WOL,1123,203
2006,105,WOL,1124,188
2006,105,WOL,1125,184
2006,105,WOL,1126,274
2006,105,WOL,1127,207
2006,105,WOL,1128,117
2006,105,WOL,1129,155
2006,105,WOL,1130,20
2006,105,WOL,1131,250
2006,105,WOL,1132,219
2006,105,WOL,1133,65
2006,105,WOL,1135,294
2006,105,WOL,1137,17
2006,105,WOL,1138,104
2006,105,WOL,1139,100
2006,105,WOL,1140,85
2006,105,WOL,1141,305
2006,105,WOL,1142,297
2006,105,WOL,1143,56
2006,105,WOL,1144,301
2006,105,WOL,1145,268
2006,105,WOL,1147,316
2006,105,WOL,1148,193
2006,105,WOL,1149,263
2006,105,WOL,1150,95
2006,105,WOL,1151,186
2006,105,WOL,1152,281
2006,105,WOL,1153,35
2006,105,WOL,1154,323
2006,105,WOL,1155,84
2006,105,WOL,1156,255
2006,105,WOL,1157,173
2006,105,WOL,1158,150
2006,105,WOL,1159,304
2006,105,WOL,1160,42
2006,105,WOL,1161,149
2006,105,WOL,1162,284
2006,105,WOL,1163,2
2006,105,WOL,1164,210
2006,105,WOL,1165,236
2006,105,WOL,1166,29
2006,105,WOL,1168,239
2006,105,WOL,1169,278
2006,105,WOL,1170,166
2006,105,WOL,1171,320
2006,105,WOL,1172,134
2006,105,WOL,1173,154
2006,105,WOL,1174,258
2006,105,WOL,1175,129
2006,105,WOL,1176,171
2006,105,WOL,1177,106
2006,105,WOL,1178,182
2006,105,WOL,1179,148
2006,105,WOL,1180,127
2006,105,WOL,1181,1
2006,105,WOL,1182,315
2006,105,WOL,1183,298
2006,105,WOL,1184,217
2006,105,WOL,1185,290
2006,105,WOL,1186,174
2006,105,WOL,1187,286
2006,105,WOL,1189,175
2006,105,WOL,1190,224
2006,105,WOL,1191,206
2006,105,WOL,1192,144
2006,105,WOL,1193,208
2006,105,WOL,1194,254
2006,105,WOL,1196,12
2006,105,WOL,1197,225
2006,105,WOL,1198,279
2006,105,WOL,1199,48
2006,105,WOL,1200,141
2006,105,WOL,1201,143
2006,105,WOL,1202,180
2006,105,WOL,1203,6
2006,105,WOL,1204,132
2006,105,WOL,1205,199
2006,105,WOL,1206,32
2006,105,WOL,1207,14
2006,105,WOL,1208,64
2006,105,WOL,1209,256
2006,105,WOL,1210,130
2006,105,WOL,1211,8
2006,105,WOL,1212,235
2006,105,WOL,1214,246
2006,105,WOL,1216,272
2006,105,WOL,1217,185
2006,105,WOL,1218,94
2006,105,WOL,1219,183
2006,105,WOL,1220,31
2006,105,WOL,1221,139
2006,105,WOL,1222,77
2006,105,WOL,1224,328
2006,105,WOL,1225,308
2006,105,WOL,1226,204
2006,105,WOL,1227,176
2006,105,WOL,1228,10
2006,105,WOL,1229,198
2006,105,WOL,1231,30
2006,105,WOL,1232,152
2006,105,WOL,1233,43
2006,105,WOL,1234,16
2006,105,WOL,1235,67
2006,105,WOL,1236,292
2006,105,WOL,1237,109
2006,105,WOL,1238,253
2006,105,WOL,1239,332
2006,105,WOL,1240,168
2006,105,WOL,1241,295
2006,105,WOL,1242,40
2006,105,WOL,1243,108
2006,105,WOL,1244,293
2006,105,WOL,1245,78
2006,105,WOL,1246,44
2006,105,WOL,1247,76
2006,105,WOL,1248,243
2006,105,WOL,1249,189
2006,105,WOL,1250,158
2006,105,WOL,1251,319
2006,105,WOL,1252,181
2006,105,WOL,1253,234
2006,105,WOL,1254,287
2006,105,WOL,1255,310
2006,105,WOL,1256,98
2006,105,WOL,1257,51
2006,105,WOL,1258,160
2006,105,WOL,1259,146
2006,105,WOL,1260,136
2006,105,WOL,1261,23
2006,105,WOL,1263,291
2006,105,WOL,1264,82
2006,105,WOL,1265,97
2006,105,WOL,1266,39
2006,105,WOL,1267,223
2006,105,WOL,1268,41
2006,105,WOL,1269,125
2006,105,WOL,1270,170
2006,105,WOL,1271,307
2006,105,WOL,1272,3
2006,105,WOL,1273,317
2006,105,WOL,1274,66
2006,105,WOL,1275,79
2006,105,WOL,1276,27
2006,105,WOL,1277,18
2006,105,WOL,1278,88
2006,105,WOL,1279,112
2006,105,WOL,1280,113
2006,105,WOL,1281,123
2006,105,WOL,1282,238
2006,105,WOL,1283,36
2006,105,WOL,1284,192
2006,105,WOL,1285,89
2006,105,WOL,1286,202
2006,105,WOL,1287,311
2006,105,WOL,1288,330
2006,105,WOL,1290,313
2006,105,WOL,1291,252
2006,105,WOL,1292,151
2006,105,WOL,1293,57
2006,105,WOL,1294,326
2006,105,WOL,1295,161
2006,105,WOL,1296,120
2006,105,WOL,1298,283
2006,105,WOL,1299,318
2006,105,WOL,1301,15
2006,105,WOL,1304,73
2006,105,WOL,1305,33
2006,105,WOL,1306,276
2006,105,WOL,1307,114
2006,105,WOL,1308,156
2006,105,WOL,1309,228
2006,105,WOL,1310,177
2006,105,WOL,1311,260
2006,105,WOL,1313,273
2006,105,WOL,1314,24
2006,105,WOL,1316,324
2006,105,WOL,1317,196
2006,105,WOL,1318,116
2006,105,WOL,1319,128
2006,105,WOL,1320,19
2006,105,WOL,1321,90
2006,105,WOL,1322,59
2006,105,WOL,1323,87
2006,105,WOL,1324,280
2006,105,WOL,1325,92
2006,105,WOL,1326,11
2006,105,WOL,1328,25
2006,105,WOL,1329,101
2006,105,WOL,1330,61
2006,105,WOL,1331,140
2006,105,WOL,1332,163
2006,105,WOL,1333,162
2006,105,WOL,1334,115
2006,105,WOL,1335,91
2006,105,WOL,1336,124
2006,105,WOL,1337,229
2006,105,WOL,1338,9
2006,105,WOL,1339,261
2006,105,WOL,1340,267
2006,105,WOL,1341,333
2006,105,WOL,1343,269
2006,105,WOL,1344,80
2006,105,WOL,1345,133
2006,105,WOL,1346,251
2006,105,WOL,1347,178
2006,105,WOL,1348,131
2006,105,WOL,1349,200
2006,105,WOL,1350,169
2006,105,WOL,1351,209
2006,105,WOL,1352,216
2006,105,WOL,1353,70
2006,105,WOL,1354,237
2006,105,WOL,1355,285
2006,105,WOL,1356,38
2006,105,WOL,1357,249
2006,105,WOL,1358,103
2006,105,WOL,1359,83
2006,105,WOL,1360,119
2006,105,WOL,1361,86
2006,105,WOL,1362,211
2006,105,WOL,1363,277
2006,105,WOL,1364,218
2006,105,WOL,1365,212
2006,105,WOL,1366,334
2006,105,WOL,1368,221
2006,105,WOL,1369,300
2006,105,WOL,1371,34
2006,105,WOL,1372,227
2006,105,WOL,1373,138
2006,105,WOL,1374,232
2006,105,WOL,1375,81
2006,105,WOL,1376,62
2006,105,WOL,1378,262
2006,105,WOL,1379,264
2006,105,WOL,1380,197
2006,105,WOL,1381,289
2006,105,WOL,1382,271
2006,105,WOL,1383,270
2006,105,WOL,1384,322
2006,105,WOL,1385,121
2006,105,WOL,1386,74
2006,105,WOL,1387,99
2006,105,WOL,1388,153
2006,105,WOL,1389,135
2006,105,WOL,1390,102
2006,105,WOL,1391,306
2006,105,WOL,1392,312
2006,105,WOL,1393,26
2006,105,WOL,1394,179
2006,105,WOL,1395,296
2006,105,WOL,1396,60
2006,105,WOL,1397,7
2006,105,WOL,1398,220
2006,105,WOL,1399,137
2006,105,WOL,1400,5
2006,105,WOL,1401,72
2006,105,WOL,1402,331
2006,105,WOL,1403,122
2006,105,WOL,1404,213
2006,105,WOL,1405,142
2006,105,WOL,1406,214
2006,105,WOL,1407,194
2006,105,WOL,1408,245
2006,105,WOL,1409,233
2006,105,WOL,1410,325
2006,105,WOL,1411,329
2006,105,WOL,1412,46
2006,105,WOL,1413,288
2006,105,WOL,1414,201
2006,105,WOL,1415,321
2006,105,WOL,1416,222
2006,105,WOL,1417,21
2006,105,WOL,1418,195
2006,105,WOL,1419,242
2006,105,WOL,1420,275
2006,105,WOL,1421,248
2006,105,WOL,1422,231
2006,105,WOL,1423,52
2006,105,WOL,1424,111
2006,105,WOL,1425,96
2006,105,WOL,1426,191
2006,105,WOL,1427,265
2006,105,WOL,1428,126
2006,105,WOL,1429,68
2006,105,WOL,1430,244
2006,105,WOL,1431,93
2006,105,WOL,1433,71
2006,105,WOL,1434,172
2006,105,WOL,1435,63
2006,105,WOL,1436,230
2006,105,WOL,1437,4
2006,105,WOL,1438,69
2006,105,WOL,1439,105
2006,105,WOL,1440,314
2006,105,WOL,1441,215
2006,105,WOL,1442,303
2006,105,WOL,1443,53
2006,105,WOL,1444,159
2006,105,WOL,1447,257
2006,105,WOL,1448,107
2006,105,WOL,1449,37
2006,105,WOL,1450,110
2006,105,WOL,1451,226
2006,105,WOL,1452,13
2006,105,WOL,1453,165
2006,105,WOL,1454,50
2006,105,WOL,1455,22
2006,105,WOL,1456,240
2006,105,WOL,1457,75
2006,105,WOL,1458,28
2006,105,WOL,1459,247
2006,105,WOL,1460,157
2006,105,WOL,1461,167
2006,105,WOL,1462,58
2006,105,WOL,1463,190
2006,105,WOL,1464,282
2006,113,WOL,1102,51
2006,113,WOL,1103,56
2006,113,WOL,1104,46
2006,113,WOL,1105,300
2006,113,WOL,1106,265
2006,113,WOL,1107,150
2006,113,WOL,1108,305
2006,113,WOL,1110,263
2006,113,WOL,1111,224
2006,113,WOL,1112,49
2006,113,WOL,1113,165
2006,113,WOL,1114,187
2006,113,WOL,1115,302
2006,113,WOL,1116,44
2006,113,WOL,1117,200
2006,113,WOL,1119,328
2006,113,WOL,1120,122
2006,113,WOL,1122,151
2006,113,WOL,1123,212
2006,113,WOL,1124,203
2006,113,WOL,1125,186
2006,113,WOL,1126,252
2006,113,WOL,1127,214
2006,113,WOL,1128,124
2006,113,WOL,1129,152
2006,113,WOL,1130,17
2006,113,WOL,1131,254
2006,113,WOL,1132,240
2006,113,WOL,1133,60
2006,113,WOL,1135,292
2006,113,WOL,1137,19
2006,113,WOL,1138,116
2006,113,WOL,1139,99
2006,113,WOL,1140,79
2006,113,WOL,1141,304
2006,113,WOL,1142,293
2006,113,WOL,1143,61
2006,113,WOL,1144,303
2006,113,WOL,1145,271
2006,113,WOL,1147,321
2006,113,WOL,1148,180
2006,113,WOL,1149,260
2006,113,WOL,1150,89
2006,113,WOL,1151,190
2006,113,WOL,1152,273
2006,113,WOL,1153,28
2006,113,WOL,1154,323
2006,113,WOL,1155,71
2006,113,WOL,1156,226
2006,113,WOL,1157,149
2006,113,WOL,1158,157
2006,113,WOL,1159,296
2006,113,WOL,1160,43
2006,113,WOL,1161,147
2006,113,WOL,1162,270
2006,113,WOL,1163,2
2006,113,WOL,1164,191
2006,113,WOL,1165,256
2006,113,WOL,1166,36
2006,113,WOL,1168,222
2006,113,WOL,1169,258
2006,113,WOL,1170,168
2006,113,WOL,1171,310
2006,113,WOL,1172,128
2006,113,WOL,1173,156
2006,113,WOL,1174,247
2006,113,WOL,1175,131
2006,113,WOL,1176,167
2006,113,WOL,1177,96
2006,113,WOL,1178,171
2006,113,WOL,1179,161
2006,113,WOL,1180,127
2006,113,WOL,1181,1
2006,113,WOL,1182,317
2006,113,WOL,1183,298
2006,113,WOL,1184,206
2006,113,WOL,1185,287
2006,113,WOL,1186,169
2006,113,WOL,1187,278
2006,113,WOL,1189,173
2006,113,WOL,1190,233
2006,113,WOL,1191,223
2006,113,WOL,1192,126
2006,113,WOL,1193,205
2006,113,WOL,1194,243
2006,113,WOL,1196,13
2006,113,WOL,1197,229
2006,113,WOL,1198,266
2006,113,WOL,1199,50
2006,113,WOL,1200,155
2006,113,WOL,1201,132
2006,113,WOL,1202,181
2006,113,WOL,1203,5
2006,113,WOL,1204,134
2006,113,WOL,1205,184
2006,113,WOL,1206,27
2006,113,WOL,1207,16
2006,113,WOL,1208,82
2006,113,WOL,1209,259
2006,113,WOL,1210,136
2006,113,WOL,1211,7
2006,113,WOL,1212,251
2006,113,WOL,1214,274
2006,113,WOL,1216,253
2006,113,WOL,1217,215
2006,113,WOL,1218,94
2006,113,WOL,1219,182
2006,113,WOL,1220,37
2006,113,WOL,1221,135
2006,113,WOL,1222,70
2006,113,WOL,1224,329
2006,113,WOL,1225,306
2006,113,WOL,1226,220
2006,113,WOL,1227,163
2006,113,WOL,1228,9
2006,113,WOL,1229,193
2006,113,WOL,1231,40
2006,113,WOL,1232,133
2006,113,WOL,1233,39
2006,113,WOL,1234,14
2006,113,WOL,1235,88
2006,113,WOL,1236,294
2006,113,WOL,1237,107
2006,113,WOL,1238,276
2006,113,WOL,1239,333
2006,113,WOL,1240,176
2006,113,WOL,1241,299
2006,113,WOL,1242,34
2006,113,WOL,1243,106
2006,113,WOL,1244,295
2006,113,WOL,1245,67
2006,113,WOL,1246,38
2006,113,WOL,1247,75
2006,113,WOL,1248,246
2006,113,WOL,1249,209
2006,113,WOL,1250,154
2006,113,WOL,1251,319
2006,113,WOL,1252,189
2006,113,WOL,1253,201
2006,113,WOL,1254,285
2006,113,WOL,1255,309
2006,113,WOL,1256,83
2006,113,WOL,1257,52
2006,113,WOL,1258,159
2006,113,WOL,1259,148
2006,113,WOL,1260,140
2006,113,WOL,1261,21
2006,113,WOL,1263,288
2006,113,WOL,1264,98
2006,113,WOL,1265,101
2006,113,WOL,1266,26
2006,113,WOL,1267,221
2006,113,WOL,1268,45
2006,113,WOL,1269,121
2006,113,WOL,1270,178
2006,113,WOL,1271,312
2006,113,WOL,1272,4
2006,113,WOL,1273,314
2006,113,WOL,1274,69
2006,113,WOL,1275,74
2006,113,WOL,1276,29
2006,113,WOL,1277,15
2006,113,WOL,1278,76
2006,113,WOL,1279,104
2006,113,WOL,1280,110
2006,113,WOL,1281,123
2006,113,WOL,1282,231
2006,113,WOL,1283,35
2006,113,WOL,1284,196
2006,113,WOL,1285,90
2006,113,WOL,1286,210
2006,113,WOL,1287,320
2006,113,WOL,1288,327
2006,113,WOL,1290,313
2006,113,WOL,1291,239
2006,113,WOL,1292,143
2006,113,WOL,1293,55
2006,113,WOL,1294,326
2006,113,WOL,1295,177
2006,113,WOL,1296,125
2006,113,WOL,1298,289
2006,113,WOL,1299,311
2006,113,WOL,1301,11
2006,113,WOL,1304,81
2006,113,WOL,1305,31
2006,113,WOL,1306,277
2006,113,WOL,1307,114
2006,113,WOL,1308,130
2006,113,WOL,1309,248
2006,113,WOL,1310,195
2006,113,WOL,1311,279
2006,113,WOL,1313,284
2006,113,WOL,1314,20
2006,113,WOL,1316,330
2006,113,WOL,1317,202
2006,113,WOL,1318,115
2006,113,WOL,1319,119
2006,113,WOL,1320,22
2006,113,WOL,1321,91
2006,113,WOL,1322,64
2006,113,WOL,1323,68
2006,113,WOL,1324,275
2006,113,WOL,1325,93
2006,113,WOL,1326,12
2006,113,WOL,1328,30
2006,113,WOL,1329,97
2006,113,WOL,1330,57
2006,113,WOL,1331,137
2006,113,WOL,1332,158
2006,113,WOL,1333,160
2006,113,WOL,1334,117
2006,113,WOL,1335,102
2006,113,WOL,1336,100
2006,113,WOL,1337,237
2006,113,WOL,1338,10
2006,113,WOL,1339,241
2006,113,WOL,1340,227
2006,113,WOL,1341,332
2006,113,WOL,1343,264
2006,113,WOL,1344,92
2006,113,WOL,1345,145
2006,113,WOL,1346,269
2006,113,WOL,1347,172
2006,113,WOL,1348,144
2006,113,WOL,1349,199
2006,113,WOL,1350,175
2006,113,WOL,1351,217
2006,113,WOL,1352,232
2006,113,WOL,1353,84
2006,113,WOL,1354,236
2006,113,WOL,1355,281
2006,113,WOL,1356,53
2006,113,WOL,1357,262
2006,113,WOL,1358,109
2006,113,WOL,1359,111
2006,113,WOL,1360,129
2006,113,WOL,1361,78
2006,113,WOL,1362,192
2006,113,WOL,1363,283
2006,113,WOL,1364,198
2006,113,WOL,1365,218
2006,113,WOL,1366,334
2006,113,WOL,1368,213
2006,113,WOL,1369,307
2006,113,WOL,1371,42
2006,113,WOL,1372,219
2006,113,WOL,1373,139
2006,113,WOL,1374,242
2006,113,WOL,1375,77
2006,113,WOL,1376,65
2006,113,WOL,1378,267
2006,113,WOL,1379,272
2006,113,WOL,1380,185
2006,113,WOL,1381,286
2006,113,WOL,1382,282
2006,113,WOL,1383,261
2006,113,WOL,1384,322
2006,113,WOL,1385,118
2006,113,WOL,1386,73
2006,113,WOL,1387,95
2006,113,WOL,1388,138
2006,113,WOL,1389,142
2006,113,WOL,1390,105
2006,113,WOL,1391,301
2006,113,WOL,1392,315
2006,113,WOL,1393,33
2006,113,WOL,1394,170
2006,113,WOL,1395,297
2006,113,WOL,1396,62
2006,113,WOL,1397,8
2006,113,WOL,1398,208
2006,113,WOL,1399,141
2006,113,WOL,1400,6
2006,113,WOL,1401,66
2006,113,WOL,1402,331
2006,113,WOL,1403,103
2006,113,WOL,1404,207
2006,113,WOL,1405,153
2006,113,WOL,1406,197
2006,113,WOL,1407,211
2006,113,WOL,1408,250
2006,113,WOL,1409,228
2006,113,WOL,1410,325
2006,113,WOL,1411,324
2006,113,WOL,1412,41
2006,113,WOL,1413,291
2006,113,WOL,1414,183
2006,113,WOL,1415,318
2006,113,WOL,1416,238
2006,113,WOL,1417,23
2006,113,WOL,1418,174
2006,113,WOL,1419,230
2006,113,WOL,1420,280
2006,113,WOL,1421,244
2006,113,WOL,1422,234
2006,113,WOL,1423,47
2006,113,WOL,1424,108
2006,113,WOL,1425,86
2006,113,WOL,1426,204
2006,113,WOL,1427,268
2006,113,WOL,1428,146
2006,113,WOL,1429,59
2006,113,WOL,1430,245
2006,113,WOL,1431,87
2006,113,WOL,1433,85
2006,113,WOL,1434,162
2006,113,WOL,1435,58
2006,113,WOL,1436,225
2006,113,WOL,1437,3
2006,113,WOL,1438,80
2006,113,WOL,1439,113
2006,113,WOL,1440,316
2006,113,WOL,1441,216
2006,113,WOL,1442,308
2006,113,WOL,1443,48
2006,113,WOL,1444,166
2006,113,WOL,1447,257
2006,113,WOL,1448,112
2006,113,WOL,1449,32
2006,113,WOL,1450,120
2006,113,WOL,1451,249
2006,113,WOL,1452,18
2006,113,WOL,1453,188
2006,113,WOL,1454,72
2006,113,WOL,1455,24
2006,113,WOL,1456,255
2006,113,WOL,1457,63
2006,113,WOL,1458,25
2006,113,WOL,1459,235
2006,113,WOL,1460,164
2006,113,WOL,1461,179
2006,113,WOL,1462,54
2006,113,WOL,1463,194
2006,113,WOL,1464,290
2006,120,WOL,1102,43
2006,120,WOL,1103,60
2006,120,WOL,1104,44
2006,120,WOL,1105,296
2006,120,WOL,1106,272
2006,120,WOL,1107,153
2006,120,WOL,1108,309
2006,120,WOL,1110,238
2006,120,WOL,1111,229
2006,120,WOL,1112,45
2006,120,WOL,1113,164
2006,120,WOL,1114,211
2006,120,WOL,1115,305
2006,120,WOL,1116,35
2006,120,WOL,1117,212
2006,120,WOL,1119,329
2006,120,WOL,1120,107
2006,120,WOL,1122,154
2006,120,WOL,1123,230
2006,120,WOL,1124,169
2006,120,WOL,1125,179
2006,120,WOL,1126,241
2006,120,WOL,1127,202
2006,120,WOL,1128,130
2006,120,WOL,1129,156
2006,120,WOL,1130,17
2006,120,WOL,1131,227
2006,120,WOL,1132,243
2006,120,WOL,1133,48
2006,120,WOL,1135,287
2006,120,WOL,1137,16
2006,120,WOL,1138,122
2006,120,WOL,1139,104
2006,120,WOL,1140,68
2006,120,WOL,1141,306
2006,120,WOL,1142,284
2006,120,WOL,1143,55
2006,120,WOL,1144,303
2006,120,WOL,1145,249
2006,120,WOL,1147,323
2006,120,WOL,1148,176
2006,120,WOL,1149,242
2006,120,WOL,1150,91
2006,120,WOL,1151,182
2006,120,WOL,1152,240
2006,120,WOL,1153,33
2006,120,WOL,1154,318
2006,120,WOL,1155,80
2006,120,WOL,1156,251
2006,120,WOL,1157,138
2006,120,WOL,1158,160
2006,120,WOL,1159,292
2006,120,WOL,1160,46
2006,120,WOL,1161,142
2006,120,WOL,1162,275
2006,120,WOL,1163,2
2006,120,WOL,1164,231
2006,120,WOL,1165,259
2006,120,WOL,1166,39
2006,120,WOL,1168,220
2006,120,WOL,1169,261
2006,120,WOL,1170,177
2006,120,WOL,1171,312
2006,120,WOL,1172,134
2006,120,WOL,1173,148
2006,120,WOL,1174,253
2006,120,WOL,1175,123
2006,120,WOL,1176,174
2006,120,WOL,1177,93
2006,120,WOL,1178,163
2006,120,WOL,1179,167
2006,120,WOL,1180,128
2006,120,WOL,1181,1
2006,120,WOL,1182,320
2006,120,WOL,1183,301
2006,120,WOL,1184,208
2006,120,WOL,1185,289
2006,120,WOL,1186,170
2006,120,WOL,1187,291
2006,120,WOL,1189,171
2006,120,WOL,1190,239
2006,120,WOL,1191,188
2006,120,WOL,1192,150
2006,120,WOL,1193,214
2006,120,WOL,1194,233
2006,120,WOL,1196,19
2006,120,WOL,1197,262
2006,120,WOL,1198,273
2006,120,WOL,1199,49
2006,120,WOL,1200,157
2006,120,WOL,1201,127
2006,120,WOL,1202,198
2006,120,WOL,1203,5
2006,120,WOL,1204,121
2006,120,WOL,1205,197
2006,120,WOL,1206,31
2006,120,WOL,1207,12
2006,120,WOL,1208,84
2006,120,WOL,1209,271
2006,120,WOL,1210,131
2006,120,WOL,1211,7
2006,120,WOL,1212,274
2006,120,WOL,1214,280
2006,120,WOL,1216,250
2006,120,WOL,1217,225
2006,120,WOL,1218,87
2006,120,WOL,1219,178
2006,120,WOL,1220,32
2006,120,WOL,1221,126
2006,120,WOL,1222,79
2006,120,WOL,1224,324
2006,120,WOL,1225,307
2006,120,WOL,1226,207
2006,120,WOL,1227,155
2006,120,WOL,1228,10
2006,120,WOL,1229,200
2006,120,WOL,1231,38
2006,120,WOL,1232,146
2006,120,WOL,1233,58
2006,120,WOL,1234,15
2006,120,WOL,1235,90
2006,120,WOL,1236,288
2006,120,WOL,1237,133
2006,120,WOL,1238,277
2006,120,WOL,1239,333
2006,120,WOL,1240,166
2006,120,WOL,1241,300
2006,120,WOL,1242,37
2006,120,WOL,1243,111
2006,120,WOL,1244,298
2006,120,WOL,1245,63
2006,120,WOL,1246,41
2006,120,WOL,1247,78
2006,120,WOL,1248,256
2006,120,WOL,1249,201
2006,120,WOL,1250,161
2006,120,WOL,1251,308
2006,120,WOL,1252,180
2006,120,WOL,1253,194
2006,120,WOL,1254,278
2006,120,WOL,1255,302
2006,120,WOL,1256,88
2006,120,WOL,1257,51
2006,120,WOL,1258,181
2006,120,WOL,1259,143
2006,120,WOL,1260,135
2006,120,WOL,1261,13
2006,120,WOL,1263,279
2006,120,WOL,1264,92
2006,120,WOL,1265,100
2006,120,WOL,1266,23
2006,120,WOL,1267,218
2006,120,WOL,1268,47
2006,120,WOL,1269,129
2006,120,WOL,1270,168
2006,120,WOL,1271,321
2006,120,WOL,1272,4
2006,120,WOL,1273,317
2006,120,WOL,1274,66
2006,120,WOL,1275,75
2006,120,WOL,1276,27
2006,120,WOL,1277,21
2006,120,WOL,1278,76
2006,120,WOL,1279,116
2006,120,WOL,1280,108
2006,120,WOL,1281,137
2006,120,WOL,1282,216
2006,120,WOL,1283,30
2006,120,WOL,1284,186
2006,120,WOL,1285,95
2006,120,WOL,1286,219
2006,120,WOL,1287,322
2006,120,WOL,1288,327
2006,120,WOL,1290,311
2006,120,WOL,1291,221
2006,120,WOL,1292,139
2006,120,WOL,1293,65
2006,120,WOL,1294,325
2006,120,WOL,1295,193
2006,120,WOL,1296,125
2006,120,WOL,1298,295
2006,120,WOL,1299,313
2006,120,WOL,1301,20
2006,120,WOL,1304,72
2006,120,WOL,1305,25
2006,120,WOL,1306,269
2006,120,WOL,1307,119
2006,120,WOL,1308,118
2006,120,WOL,1309,224
2006,120,WOL,1310,203
2006,120,WOL,1311,286
2006,120,WOL,1313,282
2006,120,WOL,1314,14
2006,120,WOL,1316,330
2006,120,WOL,1317,187
2006,120,WOL,1318,103
2006,120,WOL,1319,115
2006,120,WOL,1320,36
2006,120,WOL,1321,85
2006,120,WOL,1322,64
2006,120,WOL,1323,81
2006,120,WOL,1324,266
2006,120,WOL,1325,99
2006,120,WOL,1326,8
2006,120,WOL,1328,24
2006,120,WOL,1329,98
2006,120,WOL,1330,53
2006,120,WOL,1331,132
2006,120,WOL,1332,144
2006,120,WOL,1333,159
2006,120,WOL,1334,113
2006,120,WOL,1335,102
2006,120,WOL,1336,94
2006,120,WOL,1337,234
2006,120,WOL,1338,9
2006,120,WOL,1339,228
2006,120,WOL,1340,206
2006,120,WOL,1341,332
2006,120,WOL,1343,244
2006,120,WOL,1344,96
2006,120,WOL,1345,145
2006,120,WOL,1346,254
2006,120,WOL,1347,183
2006,120,WOL,1348,152
2006,120,WOL,1349,215
2006,120,WOL,1350,185
2006,120,WOL,1351,232
2006,120,WOL,1352,236
2006,120,WOL,1353,83
2006,120,WOL,1354,237
2006,120,WOL,1355,281
2006,120,WOL,1356,54
2006,120,WOL,1357,267
2006,120,WOL,1358,106
2006,120,WOL,1359,117
2006,120,WOL,1360,140
2006,120,WOL,1361,74
2006,120,WOL,1362,189
2006,120,WOL,1363,285
2006,120,WOL,1364,209
2006,120,WOL,1365,191
2006,120,WOL,1366,334
2006,120,WOL,1368,210
2006,120,WOL,1369,304
2006,120,WOL,1371,56
2006,120,WOL,1372,226
2006,120,WOL,1373,124
2006,120,WOL,1374,246
2006,120,WOL,1375,70
2006,120,WOL,1376,86
2006,120,WOL,1378,265
2006,120,WOL,1379,270
2006,120,WOL,1380,195
2006,120,WOL,1381,283
2006,120,WOL,1382,276
2006,120,WOL,1383,268
2006,120,WOL,1384,326
2006,120,WOL,1385,114
2006,120,WOL,1386,67
2006,120,WOL,1387,82
2006,120,WOL,1388,120
2006,120,WOL,1389,151
2006,120,WOL,1390,101
2006,120,WOL,1391,294
2006,120,WOL,1392,319
2006,120,WOL,1393,34
2006,120,WOL,1394,165
2006,120,WOL,1395,299
2006,120,WOL,1396,62
2006,120,WOL,1397,11
2006,120,WOL,1398,190
2006,120,WOL,1399,136
2006,120,WOL,1400,6
2006,120,WOL,1401,50
2006,120,WOL,1402,331
2006,120,WOL,1403,112
