Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,86,WMV,1170,285
2019,86,WMV,1171,205
2019,86,WMV,1172,64
2019,86,WMV,1173,73
2019,86,WMV,1174,195
2019,86,WMV,1175,353
2019,86,WMV,1176,308
2019,86,WMV,1177,116
2019,86,WMV,1178,210
2019,86,WMV,1179,87
2019,86,WMV,1180,221
2019,86,WMV,1181,1
2019,86,WMV,1182,122
2019,86,WMV,1183,249
2019,86,WMV,1184,216
2019,86,WMV,1185,170
2019,86,WMV,1186,287
2019,86,WMV,1187,213
2019,86,WMV,1188,330
2019,86,WMV,1189,318
2019,86,WMV,1190,79
2019,86,WMV,1191,192
2019,86,WMV,1192,253
2019,86,WMV,1193,294
2019,86,WMV,1194,188
2019,86,WMV,1195,251
2019,86,WMV,1196,40
2019,86,WMV,1197,331
2019,86,WMV,1198,190
2019,86,WMV,1199,27
2019,86,WMV,1200,229
2019,86,WMV,1201,63
2019,86,WMV,1202,98
2019,86,WMV,1203,236
2019,86,WMV,1204,123
2019,86,WMV,1205,202
2019,86,WMV,1206,119
2019,86,WMV,1207,80
2019,86,WMV,1208,94
2019,86,WMV,1209,100
2019,86,WMV,1210,85
2019,86,WMV,1211,2
2019,86,WMV,1212,300
2019,86,WMV,1213,105
2019,86,WMV,1214,274
2019,86,WMV,1216,211
2019,86,WMV,1217,160
2019,86,WMV,1218,155
2019,86,WMV,1219,222
2019,86,WMV,1220,62
2019,86,WMV,1221,177
2019,86,WMV,1222,12
2019,86,WMV,1223,307
2019,86,WMV,1224,326
2019,86,WMV,1225,338
2019,86,WMV,1226,295
2019,86,WMV,1227,218
2019,86,WMV,1228,120
2019,86,WMV,1229,165
2019,86,WMV,1230,342
2019,86,WMV,1231,39
2019,86,WMV,1232,164
2019,86,WMV,1233,260
2019,86,WMV,1234,29
2019,86,WMV,1235,17
2019,86,WMV,1236,208
2019,86,WMV,1237,183
2019,86,WMV,1238,328
2019,86,WMV,1239,278
2019,86,WMV,1240,145
2019,86,WMV,1241,272
2019,86,WMV,1242,7
2019,86,WMV,1243,31
2019,86,WMV,1244,340
2019,86,WMV,1245,109
2019,86,WMV,1246,9
2019,86,WMV,1247,254
2019,86,WMV,1248,320
2019,86,WMV,1249,289
2019,86,WMV,1250,142
2019,86,WMV,1251,90
2019,86,WMV,1252,61
2019,86,WMV,1253,220
2019,86,WMV,1254,259
2019,86,WMV,1255,264
2019,86,WMV,1256,126
2019,86,WMV,1257,13
2019,86,WMV,1258,125
2019,86,WMV,1259,268
2019,86,WMV,1260,111
2019,86,WMV,1261,16
2019,86,WMV,1262,212
2019,86,WMV,1263,335
2019,86,WMV,1264,336
2019,86,WMV,1265,291
2019,86,WMV,1266,20
2019,86,WMV,1267,149
2019,86,WMV,1268,23
2019,86,WMV,1269,182
2019,86,WMV,1270,315
2019,86,WMV,1271,352
2019,86,WMV,1272,58
2019,86,WMV,1273,201
2019,86,WMV,1274,104
2019,86,WMV,1275,151
2019,86,WMV,1276,6
2019,86,WMV,1277,4
2019,86,WMV,1278,38
2019,86,WMV,1279,35
2019,86,WMV,1280,26
2019,86,WMV,1281,81
2019,86,WMV,1282,244
2019,86,WMV,1283,178
2019,86,WMV,1284,312
2019,86,WMV,1285,134
2019,86,WMV,1286,270
2019,86,WMV,1287,257
2019,86,WMV,1288,305
2019,86,WMV,1290,350
2019,86,WMV,1291,329
2019,86,WMV,1292,280
2019,86,WMV,1293,65
2019,86,WMV,1294,184
2019,86,WMV,1295,215
2019,86,WMV,1296,143
2019,86,WMV,1297,89
2019,86,WMV,1298,282
2019,86,WMV,1299,240
2019,86,WMV,1300,310
2019,86,WMV,1301,34
2019,86,WMV,1303,185
2019,86,WMV,1304,30
2019,86,WMV,1305,11
2019,86,WMV,1306,348
2019,86,WMV,1307,175
2019,86,WMV,1308,53
2019,86,WMV,1309,266
2019,86,WMV,1310,271
2019,86,WMV,1311,298
2019,86,WMV,1312,144
2019,86,WMV,1313,248
2019,86,WMV,1314,8
2019,86,WMV,1315,306
2019,86,WMV,1316,225
2019,86,WMV,1317,92
2019,86,WMV,1318,129
2019,86,WMV,1319,309
2019,86,WMV,1320,199
2019,86,WMV,1321,56
2019,86,WMV,1322,334
2019,86,WMV,1323,86
2019,86,WMV,1324,204
2019,86,WMV,1325,146
2019,86,WMV,1326,32
2019,86,WMV,1328,14
2019,86,WMV,1329,78
2019,86,WMV,1330,103
2019,86,WMV,1331,296
2019,86,WMV,1332,66
2019,86,WMV,1333,74
2019,86,WMV,1334,173
2019,86,WMV,1335,113
2019,86,WMV,1336,115
2019,86,WMV,1337,179
2019,86,WMV,1338,69
2019,86,WMV,1339,293
2019,86,WMV,1340,283
2019,86,WMV,1341,276
2019,86,WMV,1342,200
2019,86,WMV,1343,161
2019,86,WMV,1344,68
2019,86,WMV,1345,10
2019,86,WMV,1346,228
2019,86,WMV,1347,133
2019,86,WMV,1348,127
2019,86,WMV,1349,232
2019,86,WMV,1350,223
2019,86,WMV,1351,174
2019,86,WMV,1352,230
2019,86,WMV,1353,96
2019,86,WMV,1354,341
2019,86,WMV,1355,95
2019,86,WMV,1356,167
2019,86,WMV,1357,265
2019,86,WMV,1358,191
2019,86,WMV,1359,154
2019,86,WMV,1360,88
2019,86,WMV,1361,131
2019,86,WMV,1362,44
2019,86,WMV,1363,332
2019,86,WMV,1364,148
2019,86,WMV,1365,186
2019,86,WMV,1366,345
2019,86,WMV,1367,333
2019,86,WMV,1368,292
2019,86,WMV,1369,311
2019,86,WMV,1370,171
2019,86,WMV,1371,60
2019,86,WMV,1372,233
2019,86,WMV,1373,242
2019,86,WMV,1374,112
2019,86,WMV,1375,239
2019,86,WMV,1376,101
2019,86,WMV,1377,235
2019,86,WMV,1378,93
2019,86,WMV,1379,156
2019,86,WMV,1380,339
2019,86,WMV,1381,255
2019,86,WMV,1382,180
2019,86,WMV,1383,219
2019,86,WMV,1384,273
2019,86,WMV,1385,46
2019,86,WMV,1386,169
2019,86,WMV,1387,84
2019,86,WMV,1388,67
2019,86,WMV,1389,317
2019,86,WMV,1390,128
2019,86,WMV,1391,343
2019,86,WMV,1392,135
2019,86,WMV,1393,36
2019,86,WMV,1394,262
2019,86,WMV,1395,19
2019,86,WMV,1396,47
2019,86,WMV,1397,5
2019,86,WMV,1398,323
2019,86,WMV,1399,324
2019,86,WMV,1400,37
2019,86,WMV,1401,118
2019,86,WMV,1402,91
2019,86,WMV,1403,21
2019,86,WMV,1404,325
2019,86,WMV,1405,55
2019,86,WMV,1406,284
2019,86,WMV,1407,189
2019,86,WMV,1408,275
2019,86,WMV,1409,114
2019,86,WMV,1410,187
2019,86,WMV,1411,250
2019,86,WMV,1412,140
2019,86,WMV,1413,286
2019,86,WMV,1414,99
2019,86,WMV,1415,290
2019,86,WMV,1416,41
2019,86,WMV,1417,72
2019,86,WMV,1418,150
2019,86,WMV,1419,158
2019,86,WMV,1420,217
2019,86,WMV,1421,351
2019,86,WMV,1422,71
2019,86,WMV,1423,247
2019,86,WMV,1424,141
2019,86,WMV,1425,75
2019,86,WMV,1426,194
2019,86,WMV,1427,153
2019,86,WMV,1428,107
2019,86,WMV,1429,50
2019,86,WMV,1430,130
2019,86,WMV,1431,241
2019,86,WMV,1433,51
2019,86,WMV,1434,181
2019,86,WMV,1435,117
2019,86,WMV,1436,83
2019,86,WMV,1437,18
2019,86,WMV,1438,3
2019,86,WMV,1439,15
2019,86,WMV,1440,313
2019,86,WMV,1441,304
2019,86,WMV,1442,297
2019,86,WMV,1443,138
2019,86,WMV,1444,252
2019,86,WMV,1447,269
2019,86,WMV,1448,162
2019,86,WMV,1449,33
2019,86,WMV,1450,203
2019,86,WMV,1451,168
2019,86,WMV,1452,102
2019,86,WMV,1453,209
2019,86,WMV,1454,256
2019,86,WMV,1455,132
2019,86,WMV,1456,243
2019,86,WMV,1457,172
2019,86,WMV,1458,24
2019,86,WMV,1459,42
2019,86,WMV,1460,163
2019,86,WMV,1461,314
2019,86,WMV,1462,77
2019,86,WMV,1463,76
2019,86,WMV,1464,316
2019,86,WMV,1465,238
2019,86,WMV,1466,299
2019,93,WMV,1101,155
2019,93,WMV,1102,220
2019,93,WMV,1103,131
2019,93,WMV,1104,52
2019,93,WMV,1105,346
2019,93,WMV,1106,305
2019,93,WMV,1107,294
2019,93,WMV,1108,347
2019,93,WMV,1110,191
2019,93,WMV,1111,239
2019,93,WMV,1112,58
2019,93,WMV,1113,43
2019,93,WMV,1114,265
2019,93,WMV,1115,331
2019,93,WMV,1116,50
2019,93,WMV,1117,229
2019,93,WMV,1119,235
2019,93,WMV,1120,19
2019,93,WMV,1122,141
2019,93,WMV,1123,137
2019,93,WMV,1124,34
2019,93,WMV,1125,64
2019,93,WMV,1126,319
2019,93,WMV,1127,336
2019,93,WMV,1129,161
2019,93,WMV,1130,112
2019,93,WMV,1131,227
2019,93,WMV,1132,110
2019,93,WMV,1133,205
2019,93,WMV,1135,150
2019,93,WMV,1136,316
2019,93,WMV,1137,140
2019,93,WMV,1138,29
2019,93,WMV,1139,57
2019,93,WMV,1140,99
2019,93,WMV,1141,125
2019,93,WMV,1142,335
2019,93,WMV,1143,232
2019,93,WMV,1144,198
2019,93,WMV,1145,234
2019,93,WMV,1146,287
2019,93,WMV,1148,288
2019,93,WMV,1149,248
2019,93,WMV,1150,273
2019,93,WMV,1151,261
2019,93,WMV,1152,349
2019,93,WMV,1153,23
2019,93,WMV,1154,233
2019,93,WMV,1155,48
2019,93,WMV,1156,301
2019,93,WMV,1157,167
2019,93,WMV,1158,108
2019,93,WMV,1159,174
2019,93,WMV,1160,100
2019,93,WMV,1161,189
2019,93,WMV,1162,291
2019,93,WMV,1163,79
2019,93,WMV,1164,339
2019,93,WMV,1165,225
2019,93,WMV,1166,49
2019,93,WMV,1167,162
2019,93,WMV,1168,192
2019,93,WMV,1169,245
2019,93,WMV,1170,278
2019,93,WMV,1171,210
2019,93,WMV,1172,60
2019,93,WMV,1173,65
2019,93,WMV,1174,218
2019,93,WMV,1175,353
2019,93,WMV,1176,304
2019,93,WMV,1177,102
2019,93,WMV,1178,215
2019,93,WMV,1179,96
2019,93,WMV,1180,221
2019,93,WMV,1181,1
2019,93,WMV,1182,121
2019,93,WMV,1183,247
2019,93,WMV,1184,242
2019,93,WMV,1185,176
2019,93,WMV,1186,283
2019,93,WMV,1187,214
2019,93,WMV,1188,317
2019,93,WMV,1189,311
2019,93,WMV,1190,73
2019,93,WMV,1191,193
2019,93,WMV,1192,240
2019,93,WMV,1193,307
2019,93,WMV,1194,181
2019,93,WMV,1195,243
2019,93,WMV,1196,41
2019,93,WMV,1197,314
2019,93,WMV,1198,190
2019,93,WMV,1199,27
2019,93,WMV,1200,237
2019,93,WMV,1201,62
2019,93,WMV,1202,89
2019,93,WMV,1203,217
2019,93,WMV,1204,136
2019,93,WMV,1205,200
2019,93,WMV,1206,128
2019,93,WMV,1207,71
2019,93,WMV,1208,105
2019,93,WMV,1209,95
2019,93,WMV,1210,85
2019,93,WMV,1211,2
2019,93,WMV,1212,289
2019,93,WMV,1213,97
2019,93,WMV,1214,266
2019,93,WMV,1216,207
2019,93,WMV,1217,133
2019,93,WMV,1218,157
2019,93,WMV,1219,219
2019,93,WMV,1220,69
2019,93,WMV,1221,201
2019,93,WMV,1222,12
2019,93,WMV,1223,295
2019,93,WMV,1224,322
2019,93,WMV,1225,341
2019,93,WMV,1226,299
2019,93,WMV,1227,195
2019,93,WMV,1228,116
2019,93,WMV,1229,147
2019,93,WMV,1230,343
2019,93,WMV,1231,42
2019,93,WMV,1232,172
2019,93,WMV,1233,279
2019,93,WMV,1234,22
2019,93,WMV,1235,14
2019,93,WMV,1236,194
2019,93,WMV,1237,179
2019,93,WMV,1238,327
2019,93,WMV,1239,281
2019,93,WMV,1240,138
2019,93,WMV,1241,263
2019,93,WMV,1242,8
2019,93,WMV,1243,31
2019,93,WMV,1244,337
2019,93,WMV,1245,103
2019,93,WMV,1246,9
2019,93,WMV,1247,223
2019,93,WMV,1248,324
2019,93,WMV,1249,269
2019,93,WMV,1250,139
2019,93,WMV,1251,88
2019,93,WMV,1252,55
2019,93,WMV,1253,226
2019,93,WMV,1254,280
2019,93,WMV,1255,284
2019,93,WMV,1256,146
2019,93,WMV,1257,15
2019,93,WMV,1258,126
2019,93,WMV,1259,285
2019,93,WMV,1260,120
2019,93,WMV,1261,21
2019,93,WMV,1262,238
2019,93,WMV,1263,328
2019,93,WMV,1264,330
2019,93,WMV,1265,300
2019,93,WMV,1266,17
2019,93,WMV,1267,156
2019,93,WMV,1268,24
2019,93,WMV,1269,199
2019,93,WMV,1270,318
2019,93,WMV,1271,352
2019,93,WMV,1272,72
2019,93,WMV,1273,206
2019,93,WMV,1274,101
2019,93,WMV,1275,148
2019,93,WMV,1276,7
2019,93,WMV,1277,5
2019,93,WMV,1278,38
2019,93,WMV,1279,44
2019,93,WMV,1280,26
2019,93,WMV,1281,83
2019,93,WMV,1282,253
2019,93,WMV,1283,188
2019,93,WMV,1284,290
2019,93,WMV,1285,135
2019,93,WMV,1286,268
2019,93,WMV,1287,257
2019,93,WMV,1288,320
2019,93,WMV,1290,351
2019,93,WMV,1291,334
2019,93,WMV,1292,255
2019,93,WMV,1293,76
2019,93,WMV,1294,185
2019,93,WMV,1295,211
2019,93,WMV,1296,144
2019,93,WMV,1297,107
2019,93,WMV,1298,282
2019,93,WMV,1299,262
2019,93,WMV,1300,313
2019,93,WMV,1301,37
2019,93,WMV,1303,171
2019,93,WMV,1304,36
2019,93,WMV,1305,13
2019,93,WMV,1306,350
2019,93,WMV,1307,184
2019,93,WMV,1308,54
2019,93,WMV,1309,252
2019,93,WMV,1310,271
2019,93,WMV,1311,325
2019,93,WMV,1312,151
2019,93,WMV,1313,241
2019,93,WMV,1314,6
2019,93,WMV,1315,303
2019,93,WMV,1316,236
2019,93,WMV,1317,109
2019,93,WMV,1318,115
2019,93,WMV,1319,293
2019,93,WMV,1320,196
2019,93,WMV,1321,63
2019,93,WMV,1322,333
2019,93,WMV,1323,75
2019,93,WMV,1324,208
2019,93,WMV,1325,159
2019,93,WMV,1326,33
2019,93,WMV,1328,25
2019,93,WMV,1329,86
2019,93,WMV,1330,90
2019,93,WMV,1331,298
2019,93,WMV,1332,66
2019,93,WMV,1333,67
2019,93,WMV,1334,169
2019,93,WMV,1335,127
2019,93,WMV,1336,114
2019,93,WMV,1337,178
2019,93,WMV,1338,74
2019,93,WMV,1339,306
2019,93,WMV,1340,286
2019,93,WMV,1341,260
2019,93,WMV,1342,212
2019,93,WMV,1343,149
2019,93,WMV,1344,78
2019,93,WMV,1345,10
2019,93,WMV,1346,228
2019,93,WMV,1347,134
2019,93,WMV,1348,123
2019,93,WMV,1349,224
2019,93,WMV,1350,213
2019,93,WMV,1351,187
2019,93,WMV,1352,249
2019,93,WMV,1353,87
2019,93,WMV,1354,342
2019,93,WMV,1355,98
2019,93,WMV,1356,158
2019,93,WMV,1357,256
2019,93,WMV,1358,175
2019,93,WMV,1359,152
2019,93,WMV,1360,84
2019,93,WMV,1361,130
2019,93,WMV,1362,51
2019,93,WMV,1363,332
2019,93,WMV,1364,142
2019,93,WMV,1365,186
2019,93,WMV,1366,345
2019,93,WMV,1367,338
2019,93,WMV,1368,292
2019,93,WMV,1369,321
2019,93,WMV,1370,182
2019,93,WMV,1371,61
2019,93,WMV,1372,244
2019,93,WMV,1373,251
2019,93,WMV,1374,118
2019,93,WMV,1375,222
2019,93,WMV,1376,94
2019,93,WMV,1377,250
2019,93,WMV,1378,80
2019,93,WMV,1379,145
2019,93,WMV,1380,344
2019,93,WMV,1381,277
2019,93,WMV,1382,180
2019,93,WMV,1383,246
2019,93,WMV,1384,258
2019,93,WMV,1385,45
2019,93,WMV,1386,163
2019,93,WMV,1387,111
2019,93,WMV,1388,59
2019,93,WMV,1389,326
2019,93,WMV,1390,124
2019,93,WMV,1391,340
2019,93,WMV,1392,143
2019,93,WMV,1393,32
2019,93,WMV,1394,272
2019,93,WMV,1395,30
2019,93,WMV,1396,53
2019,93,WMV,1397,4
2019,93,WMV,1398,310
2019,93,WMV,1399,323
2019,93,WMV,1400,35
2019,93,WMV,1401,119
2019,93,WMV,1402,104
2019,93,WMV,1403,20
2019,93,WMV,1404,329
2019,93,WMV,1405,56
2019,93,WMV,1406,274
2019,93,WMV,1407,203
2019,93,WMV,1408,275
2019,93,WMV,1409,106
2019,93,WMV,1410,177
2019,93,WMV,1411,230
2019,93,WMV,1412,160
2019,93,WMV,1413,276
2019,93,WMV,1414,93
2019,93,WMV,1415,315
2019,93,WMV,1416,40
2019,93,WMV,1417,70
2019,93,WMV,1418,173
2019,93,WMV,1419,168
2019,93,WMV,1420,204
2019,93,WMV,1421,348
2019,93,WMV,1422,68
2019,93,WMV,1423,259
2019,93,WMV,1424,154
2019,93,WMV,1425,81
2019,93,WMV,1426,183
2019,93,WMV,1427,153
2019,93,WMV,1428,117
2019,93,WMV,1429,47
2019,93,WMV,1430,122
2019,93,WMV,1431,254
2019,93,WMV,1433,46
2019,93,WMV,1434,197
2019,93,WMV,1435,132
2019,93,WMV,1436,77
2019,93,WMV,1437,16
2019,93,WMV,1438,3
2019,93,WMV,1439,11
2019,93,WMV,1440,312
2019,93,WMV,1441,296
2019,93,WMV,1442,308
2019,93,WMV,1443,129
2019,93,WMV,1444,264
2019,93,WMV,1447,270
2019,93,WMV,1448,165
2019,93,WMV,1449,28
2019,93,WMV,1450,209
2019,93,WMV,1451,166
2019,93,WMV,1452,92
2019,93,WMV,1453,202
2019,93,WMV,1454,267
2019,93,WMV,1455,113
2019,93,WMV,1456,216
2019,93,WMV,1457,170
2019,93,WMV,1458,18
2019,93,WMV,1459,39
2019,93,WMV,1460,164
2019,93,WMV,1461,309
2019,93,WMV,1462,91
2019,93,WMV,1463,82
2019,93,WMV,1464,297
2019,93,WMV,1465,231
2019,93,WMV,1466,302
2019,100,WMV,1101,153
2019,100,WMV,1102,219
2019,100,WMV,1103,124
2019,100,WMV,1104,42
2019,100,WMV,1105,343
2019,100,WMV,1106,315
2019,100,WMV,1107,295
2019,100,WMV,1108,344
2019,100,WMV,1110,197
2019,100,WMV,1111,240
2019,100,WMV,1112,69
2019,100,WMV,1113,48
2019,100,WMV,1114,235
2019,100,WMV,1115,331
2019,100,WMV,1116,53
2019,100,WMV,1117,246
2019,100,WMV,1119,247
2019,100,WMV,1120,21
2019,100,WMV,1122,135
2019,100,WMV,1123,127
2019,100,WMV,1124,38
2019,100,WMV,1125,62
2019,100,WMV,1126,301
2019,100,WMV,1127,334
2019,100,WMV,1129,161
2019,100,WMV,1130,119
2019,100,WMV,1131,241
2019,100,WMV,1132,114
2019,100,WMV,1133,189
2019,100,WMV,1135,149
2019,100,WMV,1136,325
2019,100,WMV,1137,138
2019,100,WMV,1138,28
2019,100,WMV,1139,54
2019,100,WMV,1140,86
2019,100,WMV,1141,128
2019,100,WMV,1142,337
2019,100,WMV,1143,233
2019,100,WMV,1144,198
2019,100,WMV,1145,232
2019,100,WMV,1146,293
2019,100,WMV,1148,288
2019,100,WMV,1149,250
2019,100,WMV,1150,269
2019,100,WMV,1151,257
2019,100,WMV,1152,350
2019,100,WMV,1153,26
2019,100,WMV,1154,220
2019,100,WMV,1155,36
2019,100,WMV,1156,302
2019,100,WMV,1157,186
2019,100,WMV,1158,108
2019,100,WMV,1159,163
2019,100,WMV,1160,81
2019,100,WMV,1161,195
2019,100,WMV,1162,298
2019,100,WMV,1163,93
2019,100,WMV,1164,340
2019,100,WMV,1165,205
2019,100,WMV,1166,57
2019,100,WMV,1167,168
2019,100,WMV,1168,192
2019,100,WMV,1169,249
2019,100,WMV,1170,286
2019,100,WMV,1171,214
2019,100,WMV,1172,63
2019,100,WMV,1173,64
2019,100,WMV,1174,217
2019,100,WMV,1175,353
2019,100,WMV,1176,311
2019,100,WMV,1177,95
2019,100,WMV,1178,234
2019,100,WMV,1179,109
2019,100,WMV,1180,221
2019,100,WMV,1181,1
2019,100,WMV,1182,132
2019,100,WMV,1183,254
2019,100,WMV,1184,236
2019,100,WMV,1185,172
2019,100,WMV,1186,284
2019,100,WMV,1187,224
2019,100,WMV,1188,322
2019,100,WMV,1189,313
2019,100,WMV,1190,84
2019,100,WMV,1191,206
2019,100,WMV,1192,242
2019,100,WMV,1193,316
2019,100,WMV,1194,184
2019,100,WMV,1195,238
2019,100,WMV,1196,46
2019,100,WMV,1197,309
2019,100,WMV,1198,212
2019,100,WMV,1199,22
2019,100,WMV,1200,228
2019,100,WMV,1201,61
2019,100,WMV,1202,75
2019,100,WMV,1203,229
2019,100,WMV,1204,134
2019,100,WMV,1205,203
2019,100,WMV,1206,137
2019,100,WMV,1207,70
2019,100,WMV,1208,120
2019,100,WMV,1209,116
2019,100,WMV,1210,107
2019,100,WMV,1211,2
2019,100,WMV,1212,268
2019,100,WMV,1213,111
2019,100,WMV,1214,271
2019,100,WMV,1216,200
2019,100,WMV,1217,144
2019,100,WMV,1218,157
2019,100,WMV,1219,213
2019,100,WMV,1220,66
2019,100,WMV,1221,201
2019,100,WMV,1222,10
2019,100,WMV,1223,297
2019,100,WMV,1224,317
2019,100,WMV,1225,347
2019,100,WMV,1226,299
2019,100,WMV,1227,191
2019,100,WMV,1228,94
2019,100,WMV,1229,156
2019,100,WMV,1230,345
2019,100,WMV,1231,45
2019,100,WMV,1232,177
2019,100,WMV,1233,276
2019,100,WMV,1234,24
2019,100,WMV,1235,15
2019,100,WMV,1236,193
2019,100,WMV,1237,188
2019,100,WMV,1238,327
2019,100,WMV,1239,273
2019,100,WMV,1240,145
2019,100,WMV,1241,274
2019,100,WMV,1242,9
2019,100,WMV,1243,25
2019,100,WMV,1244,336
2019,100,WMV,1245,115
2019,100,WMV,1246,8
2019,100,WMV,1247,216
2019,100,WMV,1248,304
2019,100,WMV,1249,258
2019,100,WMV,1250,143
2019,100,WMV,1251,97
2019,100,WMV,1252,50
2019,100,WMV,1253,230
2019,100,WMV,1254,287
2019,100,WMV,1255,289
2019,100,WMV,1256,146
2019,100,WMV,1257,16
2019,100,WMV,1258,130
2019,100,WMV,1259,290
2019,100,WMV,1260,104
2019,100,WMV,1261,14
2019,100,WMV,1262,244
2019,100,WMV,1263,330
2019,100,WMV,1264,323
2019,100,WMV,1265,281
2019,100,WMV,1266,18
2019,100,WMV,1267,165
2019,100,WMV,1268,23
2019,100,WMV,1269,196
2019,100,WMV,1270,326
2019,100,WMV,1271,352
2019,100,WMV,1272,67
2019,100,WMV,1273,218
2019,100,WMV,1274,83
2019,100,WMV,1275,142
2019,100,WMV,1276,7
2019,100,WMV,1277,5
2019,100,WMV,1278,44
2019,100,WMV,1279,35
2019,100,WMV,1280,29
2019,100,WMV,1281,91
2019,100,WMV,1282,263
2019,100,WMV,1283,173
2019,100,WMV,1284,283
2019,100,WMV,1285,129
2019,100,WMV,1286,243
2019,100,WMV,1287,264
2019,100,WMV,1288,324
2019,100,WMV,1290,351
2019,100,WMV,1291,333
2019,100,WMV,1292,239
2019,100,WMV,1293,72
2019,100,WMV,1294,187
2019,100,WMV,1295,204
2019,100,WMV,1296,150
2019,100,WMV,1297,98
2019,100,WMV,1298,280
2019,100,WMV,1299,272
2019,100,WMV,1300,318
2019,100,WMV,1301,39
2019,100,WMV,1303,175
2019,100,WMV,1304,41
2019,100,WMV,1305,12
2019,100,WMV,1306,349
2019,100,WMV,1307,174
2019,100,WMV,1308,51
2019,100,WMV,1309,262
2019,100,WMV,1310,292
2019,100,WMV,1311,314
2019,100,WMV,1312,160
2019,100,WMV,1313,256
2019,100,WMV,1314,6
2019,100,WMV,1315,306
2019,100,WMV,1316,237
2019,100,WMV,1317,102
2019,100,WMV,1318,113
2019,100,WMV,1319,307
2019,100,WMV,1320,199
2019,100,WMV,1321,71
2019,100,WMV,1322,329
2019,100,WMV,1323,78
2019,100,WMV,1324,225
2019,100,WMV,1325,169
2019,100,WMV,1326,33
2019,100,WMV,1328,30
2019,100,WMV,1329,89
2019,100,WMV,1330,85
2019,100,WMV,1331,282
2019,100,WMV,1332,59
2019,100,WMV,1333,76
2019,100,WMV,1334,183
2019,100,WMV,1335,123
2019,100,WMV,1336,106
2019,100,WMV,1337,178
2019,100,WMV,1338,88
2019,100,WMV,1339,308
2019,100,WMV,1340,294
2019,100,WMV,1341,261
2019,100,WMV,1342,202
2019,100,WMV,1343,159
2019,100,WMV,1344,74
2019,100,WMV,1345,11
2019,100,WMV,1346,227
2019,100,WMV,1347,131
2019,100,WMV,1348,141
2019,100,WMV,1349,215
2019,100,WMV,1350,194
2019,100,WMV,1351,208
2019,100,WMV,1352,255
2019,100,WMV,1353,99
2019,100,WMV,1354,342
2019,100,WMV,1355,96
2019,100,WMV,1356,154
2019,100,WMV,1357,259
2019,100,WMV,1358,167
2019,100,WMV,1359,151
2019,100,WMV,1360,90
2019,100,WMV,1361,126
2019,100,WMV,1362,55
2019,100,WMV,1363,335
2019,100,WMV,1364,147
2019,100,WMV,1365,180
2019,100,WMV,1366,341
2019,100,WMV,1367,339
2019,100,WMV,1368,266
2019,100,WMV,1369,320
2019,100,WMV,1370,182
2019,100,WMV,1371,58
2019,100,WMV,1372,252
2019,100,WMV,1373,231
2019,100,WMV,1374,121
2019,100,WMV,1375,226
2019,100,WMV,1376,87
2019,100,WMV,1377,267
2019,100,WMV,1378,73
2019,100,WMV,1379,139
2019,100,WMV,1380,346
2019,100,WMV,1381,251
2019,100,WMV,1382,181
2019,100,WMV,1383,253
2019,100,WMV,1384,248
2019,100,WMV,1385,47
2019,100,WMV,1386,162
2019,100,WMV,1387,117
2019,100,WMV,1388,60
2019,100,WMV,1389,328
2019,100,WMV,1390,122
2019,100,WMV,1391,338
2019,100,WMV,1392,140
2019,100,WMV,1393,34
2019,100,WMV,1394,270
2019,100,WMV,1395,27
2019,100,WMV,1396,56
2019,100,WMV,1397,4
2019,100,WMV,1398,303
2019,100,WMV,1399,332
2019,100,WMV,1400,32
2019,100,WMV,1401,110
2019,100,WMV,1402,101
2019,100,WMV,1403,13
2019,100,WMV,1404,305
2019,100,WMV,1405,49
2019,100,WMV,1406,265
2019,100,WMV,1407,209
2019,100,WMV,1408,278
2019,100,WMV,1409,82
2019,100,WMV,1410,164
2019,100,WMV,1411,222
2019,100,WMV,1412,171
2019,100,WMV,1413,260
2019,100,WMV,1414,79
2019,100,WMV,1415,321
2019,100,WMV,1416,40
2019,100,WMV,1417,80
2019,100,WMV,1418,176
2019,100,WMV,1419,155
2019,100,WMV,1420,211
2019,100,WMV,1421,348
2019,100,WMV,1422,65
2019,100,WMV,1423,275
2019,100,WMV,1424,148
2019,100,WMV,1425,92
2019,100,WMV,1426,166
2019,100,WMV,1427,136
2019,100,WMV,1428,100
2019,100,WMV,1429,52
2019,100,WMV,1430,125
2019,100,WMV,1431,245
2019,100,WMV,1433,43
2019,100,WMV,1434,190
2019,100,WMV,1435,133
2019,100,WMV,1436,77
2019,100,WMV,1437,17
2019,100,WMV,1438,3
2019,100,WMV,1439,20
2019,100,WMV,1440,319
2019,100,WMV,1441,296
2019,100,WMV,1442,310
2019,100,WMV,1443,118
2019,100,WMV,1444,277
2019,100,WMV,1447,279
2019,100,WMV,1448,158
2019,100,WMV,1449,31
2019,100,WMV,1450,185
2019,100,WMV,1451,179
2019,100,WMV,1452,112
2019,100,WMV,1453,210
2019,100,WMV,1454,291
2019,100,WMV,1455,103
2019,100,WMV,1456,223
2019,100,WMV,1457,170
2019,100,WMV,1458,19
2019,100,WMV,1459,37
2019,100,WMV,1460,152
2019,100,WMV,1461,300
2019,100,WMV,1462,105
2019,100,WMV,1463,68
2019,100,WMV,1464,285
2019,100,WMV,1465,207
2019,100,WMV,1466,312
2019,107,WMV,1101,150
