Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,133,HKB,1336,60
2009,133,HKB,1337,277
2009,133,HKB,1338,2
2009,133,HKB,1339,103
2009,133,HKB,1340,112
2009,133,HKB,1341,304
2009,133,HKB,1342,250
2009,133,HKB,1343,257
2009,133,HKB,1344,66
2009,133,HKB,1345,19
2009,133,HKB,1346,279
2009,133,HKB,1347,179
2009,133,HKB,1348,71
2009,133,HKB,1349,206
2009,133,HKB,1350,120
2009,133,HKB,1351,156
2009,133,HKB,1352,140
2009,133,HKB,1353,145
2009,133,HKB,1354,286
2009,133,HKB,1355,231
2009,133,HKB,1356,141
2009,133,HKB,1357,215
2009,133,HKB,1358,153
2009,133,HKB,1359,252
2009,133,HKB,1360,139
2009,133,HKB,1361,41
2009,133,HKB,1362,225
2009,133,HKB,1363,184
2009,133,HKB,1364,166
2009,133,HKB,1365,155
2009,133,HKB,1366,282
2009,133,HKB,1367,289
2009,133,HKB,1368,239
2009,133,HKB,1369,339
2009,133,HKB,1371,77
2009,133,HKB,1372,109
2009,133,HKB,1373,64
2009,133,HKB,1374,203
2009,133,HKB,1375,164
2009,133,HKB,1376,55
2009,133,HKB,1378,131
2009,133,HKB,1379,130
2009,133,HKB,1380,335
2009,133,HKB,1381,234
2009,133,HKB,1382,171
2009,133,HKB,1383,302
2009,133,HKB,1384,325
2009,133,HKB,1385,89
2009,133,HKB,1386,99
2009,133,HKB,1387,122
2009,133,HKB,1388,52
2009,133,HKB,1389,261
2009,133,HKB,1390,53
2009,133,HKB,1391,260
2009,133,HKB,1392,227
2009,133,HKB,1393,13
2009,133,HKB,1394,175
2009,133,HKB,1395,116
2009,133,HKB,1396,68
2009,133,HKB,1397,32
2009,133,HKB,1398,272
2009,133,HKB,1399,254
2009,133,HKB,1400,27
2009,133,HKB,1401,36
2009,133,HKB,1402,232
2009,133,HKB,1403,91
2009,133,HKB,1404,138
2009,133,HKB,1405,288
2009,133,HKB,1406,243
2009,133,HKB,1407,174
2009,133,HKB,1408,162
2009,133,HKB,1409,54
2009,133,HKB,1410,328
2009,133,HKB,1411,333
2009,133,HKB,1412,58
2009,133,HKB,1413,220
2009,133,HKB,1414,214
2009,133,HKB,1415,193
2009,133,HKB,1416,118
2009,133,HKB,1417,10
2009,133,HKB,1418,249
2009,133,HKB,1419,281
2009,133,HKB,1420,242
2009,133,HKB,1421,266
2009,133,HKB,1422,330
2009,133,HKB,1423,301
2009,133,HKB,1424,56
2009,133,HKB,1425,25
2009,133,HKB,1426,190
2009,133,HKB,1427,197
2009,133,HKB,1428,30
2009,133,HKB,1429,40
2009,133,HKB,1430,200
2009,133,HKB,1431,79
2009,133,HKB,1433,82
2009,133,HKB,1434,224
2009,133,HKB,1435,72
2009,133,HKB,1436,100
2009,133,HKB,1437,14
2009,133,HKB,1438,92
2009,133,HKB,1439,61
2009,133,HKB,1440,163
2009,133,HKB,1441,237
2009,133,HKB,1442,295
2009,133,HKB,1443,93
2009,133,HKB,1444,248
2009,133,HKB,1445,338
2009,133,HKB,1447,271
2009,133,HKB,1448,16
2009,133,HKB,1449,15
2009,133,HKB,1450,50
2009,133,HKB,1451,107
2009,133,HKB,1452,17
2009,133,HKB,1453,84
2009,133,HKB,1454,137
2009,133,HKB,1455,126
2009,133,HKB,1456,245
2009,133,HKB,1457,284
2009,133,HKB,1458,37
2009,133,HKB,1459,230
2009,133,HKB,1460,102
2009,133,HKB,1461,98
2009,133,HKB,1462,26
2009,133,HKB,1463,247
2009,133,HKB,1464,223
2010,29,HKB,1102,234
2010,29,HKB,1103,158
2010,29,HKB,1104,67
2010,29,HKB,1105,237
2010,29,HKB,1106,306
2010,29,HKB,1107,281
2010,29,HKB,1108,346
2010,29,HKB,1110,341
2010,29,HKB,1111,135
2010,29,HKB,1112,69
2010,29,HKB,1113,18
2010,29,HKB,1114,222
2010,29,HKB,1115,249
2010,29,HKB,1116,181
2010,29,HKB,1117,161
2010,29,HKB,1119,149
2010,29,HKB,1120,142
2010,29,HKB,1122,194
2010,29,HKB,1123,264
2010,29,HKB,1124,71
2010,29,HKB,1125,120
2010,29,HKB,1126,248
2010,29,HKB,1127,307
2010,29,HKB,1129,137
2010,29,HKB,1130,101
2010,29,HKB,1131,157
2010,29,HKB,1132,296
2010,29,HKB,1133,84
2010,29,HKB,1135,246
2010,29,HKB,1136,327
2010,29,HKB,1137,242
2010,29,HKB,1138,218
2010,29,HKB,1139,48
2010,29,HKB,1140,12
2010,29,HKB,1141,228
2010,29,HKB,1142,325
2010,29,HKB,1143,46
2010,29,HKB,1144,193
2010,29,HKB,1145,240
2010,29,HKB,1146,336
2010,29,HKB,1147,219
2010,29,HKB,1148,299
2010,29,HKB,1149,254
2010,29,HKB,1150,141
2010,29,HKB,1151,226
2010,29,HKB,1152,288
2010,29,HKB,1153,27
2010,29,HKB,1154,160
2010,29,HKB,1155,19
2010,29,HKB,1156,204
2010,29,HKB,1157,119
2010,29,HKB,1158,199
2010,29,HKB,1159,312
2010,29,HKB,1160,94
2010,29,HKB,1161,182
2010,29,HKB,1162,192
2010,29,HKB,1163,30
2010,29,HKB,1164,265
2010,29,HKB,1165,89
2010,29,HKB,1166,186
2010,29,HKB,1167,285
2010,29,HKB,1168,61
2010,29,HKB,1169,173
2010,29,HKB,1170,238
2010,29,HKB,1171,295
2010,29,HKB,1172,225
2010,29,HKB,1173,66
2010,29,HKB,1174,302
2010,29,HKB,1175,331
2010,29,HKB,1176,58
2010,29,HKB,1177,47
2010,29,HKB,1178,152
2010,29,HKB,1179,203
2010,29,HKB,1180,245
2010,29,HKB,1181,1
2010,29,HKB,1182,112
2010,29,HKB,1183,232
2010,29,HKB,1184,59
2010,29,HKB,1185,136
2010,29,HKB,1186,223
2010,29,HKB,1187,196
2010,29,HKB,1188,337
2010,29,HKB,1189,320
2010,29,HKB,1190,130
2010,29,HKB,1191,209
2010,29,HKB,1192,227
2010,29,HKB,1193,206
2010,29,HKB,1194,229
2010,29,HKB,1195,284
2010,29,HKB,1196,33
2010,29,HKB,1197,345
2010,29,HKB,1198,315
2010,29,HKB,1199,28
2010,29,HKB,1200,310
2010,29,HKB,1201,263
2010,29,HKB,1202,216
2010,29,HKB,1203,78
2010,29,HKB,1204,297
2010,29,HKB,1205,211
2010,29,HKB,1206,147
2010,29,HKB,1207,26
2010,29,HKB,1208,176
2010,29,HKB,1209,213
2010,29,HKB,1210,56
2010,29,HKB,1211,37
2010,29,HKB,1212,330
2010,29,HKB,1214,183
2010,29,HKB,1216,287
2010,29,HKB,1217,93
2010,29,HKB,1218,187
2010,29,HKB,1219,292
2010,29,HKB,1220,188
2010,29,HKB,1221,261
2010,29,HKB,1222,156
2010,29,HKB,1223,329
2010,29,HKB,1224,339
2010,29,HKB,1225,98
2010,29,HKB,1226,224
2010,29,HKB,1227,256
2010,29,HKB,1228,96
2010,29,HKB,1229,63
2010,29,HKB,1231,162
2010,29,HKB,1232,138
2010,29,HKB,1233,102
2010,29,HKB,1234,201
2010,29,HKB,1235,50
2010,29,HKB,1236,273
2010,29,HKB,1237,125
2010,29,HKB,1238,279
2010,29,HKB,1239,276
2010,29,HKB,1240,247
2010,29,HKB,1241,235
2010,29,HKB,1242,4
2010,29,HKB,1243,35
2010,29,HKB,1244,267
2010,29,HKB,1245,110
2010,29,HKB,1246,39
2010,29,HKB,1247,109
2010,29,HKB,1248,258
2010,29,HKB,1249,253
2010,29,HKB,1250,208
2010,29,HKB,1251,241
2010,29,HKB,1252,308
2010,29,HKB,1253,88
2010,29,HKB,1254,195
2010,29,HKB,1255,313
2010,29,HKB,1256,82
2010,29,HKB,1257,16
2010,29,HKB,1258,169
2010,29,HKB,1259,202
2010,29,HKB,1260,122
2010,29,HKB,1261,115
2010,29,HKB,1263,317
2010,29,HKB,1264,189
2010,29,HKB,1265,343
2010,29,HKB,1266,20
2010,29,HKB,1267,81
2010,29,HKB,1268,91
2010,29,HKB,1269,291
2010,29,HKB,1270,323
2010,29,HKB,1271,289
2010,29,HKB,1272,29
2010,29,HKB,1273,171
2010,29,HKB,1274,24
2010,29,HKB,1275,191
2010,29,HKB,1276,111
2010,29,HKB,1277,64
2010,29,HKB,1278,34
2010,29,HKB,1279,22
2010,29,HKB,1280,103
2010,29,HKB,1281,43
2010,29,HKB,1282,278
2010,29,HKB,1283,17
2010,29,HKB,1284,243
2010,29,HKB,1285,54
2010,29,HKB,1286,262
2010,29,HKB,1287,283
2010,29,HKB,1288,113
2010,29,HKB,1290,334
2010,29,HKB,1291,205
2010,29,HKB,1292,231
2010,29,HKB,1293,124
2010,29,HKB,1294,83
2010,29,HKB,1295,282
2010,29,HKB,1296,221
2010,29,HKB,1298,252
2010,29,HKB,1299,251
2010,29,HKB,1300,340
2010,29,HKB,1301,42
2010,29,HKB,1304,70
2010,29,HKB,1305,117
2010,29,HKB,1306,269
2010,29,HKB,1307,14
2010,29,HKB,1308,155
2010,29,HKB,1309,217
2010,29,HKB,1310,178
2010,29,HKB,1311,311
2010,29,HKB,1312,326
2010,29,HKB,1313,305
2010,29,HKB,1314,44
2010,29,HKB,1315,321
2010,29,HKB,1316,277
2010,29,HKB,1317,170
2010,29,HKB,1318,97
2010,29,HKB,1319,275
2010,29,HKB,1320,60
2010,29,HKB,1321,51
2010,29,HKB,1322,190
2010,29,HKB,1323,55
2010,29,HKB,1324,198
2010,29,HKB,1325,106
2010,29,HKB,1326,52
2010,29,HKB,1328,174
2010,29,HKB,1329,10
2010,29,HKB,1330,75
2010,29,HKB,1331,257
2010,29,HKB,1332,87
2010,29,HKB,1333,165
2010,29,HKB,1334,76
2010,29,HKB,1335,332
2010,29,HKB,1336,134
2010,29,HKB,1337,180
2010,29,HKB,1338,21
2010,29,HKB,1339,15
2010,29,HKB,1340,259
2010,29,HKB,1341,139
2010,29,HKB,1342,301
2010,29,HKB,1343,177
2010,29,HKB,1344,99
2010,29,HKB,1345,6
2010,29,HKB,1346,244
2010,29,HKB,1347,172
2010,29,HKB,1348,40
2010,29,HKB,1349,100
2010,29,HKB,1350,49
2010,29,HKB,1351,166
2010,29,HKB,1352,319
2010,29,HKB,1353,220
2010,29,HKB,1354,324
2010,29,HKB,1355,175
2010,29,HKB,1356,68
2010,29,HKB,1357,230
2010,29,HKB,1358,179
2010,29,HKB,1359,215
2010,29,HKB,1360,118
2010,29,HKB,1361,121
2010,29,HKB,1362,290
2010,29,HKB,1363,107
2010,29,HKB,1364,74
2010,29,HKB,1365,266
2010,29,HKB,1366,293
2010,29,HKB,1367,309
2010,29,HKB,1368,153
2010,29,HKB,1369,255
2010,29,HKB,1370,132
2010,29,HKB,1371,36
2010,29,HKB,1372,164
2010,29,HKB,1373,95
2010,29,HKB,1374,116
2010,29,HKB,1375,140
2010,29,HKB,1376,72
2010,29,HKB,1377,200
2010,29,HKB,1378,38
2010,29,HKB,1379,214
2010,29,HKB,1380,328
2010,29,HKB,1381,314
2010,29,HKB,1382,114
2010,29,HKB,1383,318
2010,29,HKB,1384,322
2010,29,HKB,1385,41
2010,29,HKB,1386,145
2010,29,HKB,1387,92
2010,29,HKB,1388,25
2010,29,HKB,1389,197
2010,29,HKB,1390,167
2010,29,HKB,1391,344
2010,29,HKB,1392,148
2010,29,HKB,1393,5
2010,29,HKB,1394,159
2010,29,HKB,1395,133
2010,29,HKB,1396,86
2010,29,HKB,1397,13
2010,29,HKB,1398,272
2010,29,HKB,1399,250
2010,29,HKB,1400,2
2010,29,HKB,1401,8
2010,29,HKB,1402,303
2010,29,HKB,1403,32
2010,29,HKB,1404,236
2010,29,HKB,1405,316
2010,29,HKB,1406,239
2010,29,HKB,1407,274
2010,29,HKB,1408,144
2010,29,HKB,1409,53
2010,29,HKB,1410,304
2010,29,HKB,1411,163
2010,29,HKB,1412,79
2010,29,HKB,1413,286
2010,29,HKB,1414,126
2010,29,HKB,1415,123
2010,29,HKB,1416,143
2010,29,HKB,1417,154
2010,29,HKB,1418,333
2010,29,HKB,1419,271
2010,29,HKB,1420,335
2010,29,HKB,1421,342
2010,29,HKB,1422,260
2010,29,HKB,1423,146
2010,29,HKB,1424,7
2010,29,HKB,1425,127
2010,29,HKB,1426,270
2010,29,HKB,1427,57
2010,29,HKB,1428,105
2010,29,HKB,1429,104
2010,29,HKB,1430,268
2010,29,HKB,1431,23
2010,29,HKB,1433,80
2010,29,HKB,1434,294
2010,29,HKB,1435,31
2010,29,HKB,1436,233
2010,29,HKB,1437,11
2010,29,HKB,1438,131
2010,29,HKB,1439,129
2010,29,HKB,1440,212
2010,29,HKB,1441,62
2010,29,HKB,1442,300
2010,29,HKB,1443,184
2010,29,HKB,1444,151
2010,29,HKB,1445,338
2010,29,HKB,1447,347
2010,29,HKB,1448,108
2010,29,HKB,1449,9
2010,29,HKB,1450,77
2010,29,HKB,1451,207
2010,29,HKB,1452,3
2010,29,HKB,1453,128
2010,29,HKB,1454,210
2010,29,HKB,1455,85
2010,29,HKB,1456,73
2010,29,HKB,1457,280
2010,29,HKB,1458,45
2010,29,HKB,1459,150
2010,29,HKB,1460,90
2010,29,HKB,1461,185
2010,29,HKB,1462,65
2010,29,HKB,1463,298
2010,29,HKB,1464,168
2010,36,HKB,1102,237
2010,36,HKB,1103,142
2010,36,HKB,1104,60
2010,36,HKB,1105,304
2010,36,HKB,1106,319
2010,36,HKB,1107,281
2010,36,HKB,1108,345
2010,36,HKB,1110,330
2010,36,HKB,1111,199
2010,36,HKB,1112,103
2010,36,HKB,1113,43
2010,36,HKB,1114,197
2010,36,HKB,1115,271
2010,36,HKB,1116,230
2010,36,HKB,1117,163
2010,36,HKB,1119,160
2010,36,HKB,1120,162
2010,36,HKB,1122,171
2010,36,HKB,1123,251
2010,36,HKB,1124,53
2010,36,HKB,1125,101
2010,36,HKB,1126,223
2010,36,HKB,1127,290
2010,36,HKB,1129,177
2010,36,HKB,1130,76
2010,36,HKB,1131,143
2010,36,HKB,1132,243
2010,36,HKB,1133,90
2010,36,HKB,1135,262
2010,36,HKB,1136,338
2010,36,HKB,1137,264
2010,36,HKB,1138,204
2010,36,HKB,1139,61
2010,36,HKB,1140,39
2010,36,HKB,1141,247
2010,36,HKB,1142,246
2010,36,HKB,1143,26
2010,36,HKB,1144,170
2010,36,HKB,1145,245
2010,36,HKB,1146,274
2010,36,HKB,1147,260
2010,36,HKB,1148,288
2010,36,HKB,1149,302
2010,36,HKB,1150,81
2010,36,HKB,1151,241
2010,36,HKB,1152,334
2010,36,HKB,1153,22
2010,36,HKB,1154,185
2010,36,HKB,1155,34
2010,36,HKB,1156,229
2010,36,HKB,1157,93
2010,36,HKB,1158,164
2010,36,HKB,1159,325
2010,36,HKB,1160,124
2010,36,HKB,1161,174
2010,36,HKB,1162,187
2010,36,HKB,1163,16
2010,36,HKB,1164,300
2010,36,HKB,1165,68
2010,36,HKB,1166,131
2010,36,HKB,1167,293
2010,36,HKB,1168,202
2010,36,HKB,1169,138
2010,36,HKB,1170,239
2010,36,HKB,1171,306
2010,36,HKB,1172,215
2010,36,HKB,1173,51
2010,36,HKB,1174,314
2010,36,HKB,1175,317
2010,36,HKB,1176,114
2010,36,HKB,1177,78
2010,36,HKB,1178,122
2010,36,HKB,1179,240
2010,36,HKB,1180,183
2010,36,HKB,1181,6
2010,36,HKB,1182,123
2010,36,HKB,1183,255
2010,36,HKB,1184,86
2010,36,HKB,1185,165
2010,36,HKB,1186,280
2010,36,HKB,1187,207
2010,36,HKB,1188,309
2010,36,HKB,1189,277
2010,36,HKB,1190,176
2010,36,HKB,1191,205
2010,36,HKB,1192,292
2010,36,HKB,1193,159
2010,36,HKB,1194,233
2010,36,HKB,1195,331
2010,36,HKB,1196,27
2010,36,HKB,1197,339
2010,36,HKB,1198,297
2010,36,HKB,1199,41
2010,36,HKB,1200,322
2010,36,HKB,1201,181
2010,36,HKB,1202,194
2010,36,HKB,1203,55
2010,36,HKB,1204,307
2010,36,HKB,1205,321
2010,36,HKB,1206,127
2010,36,HKB,1207,32
2010,36,HKB,1208,146
2010,36,HKB,1209,208
2010,36,HKB,1210,28
2010,36,HKB,1211,46
2010,36,HKB,1212,333
2010,36,HKB,1214,238
2010,36,HKB,1216,285
2010,36,HKB,1217,84
2010,36,HKB,1218,188
2010,36,HKB,1219,316
2010,36,HKB,1220,126
2010,36,HKB,1221,268
2010,36,HKB,1222,108
2010,36,HKB,1223,320
2010,36,HKB,1224,326
2010,36,HKB,1225,119
2010,36,HKB,1226,261
2010,36,HKB,1227,311
2010,36,HKB,1228,77
2010,36,HKB,1229,75
2010,36,HKB,1231,161
2010,36,HKB,1232,125
2010,36,HKB,1233,128
2010,36,HKB,1234,166
2010,36,HKB,1235,94
2010,36,HKB,1236,283
2010,36,HKB,1237,110
2010,36,HKB,1238,301
2010,36,HKB,1239,272
2010,36,HKB,1240,242
2010,36,HKB,1241,228
2010,36,HKB,1242,1
2010,36,HKB,1243,18
2010,36,HKB,1244,249
2010,36,HKB,1245,113
2010,36,HKB,1246,20
2010,36,HKB,1247,106
2010,36,HKB,1248,275
2010,36,HKB,1249,254
2010,36,HKB,1250,224
2010,36,HKB,1251,244
2010,36,HKB,1252,258
2010,36,HKB,1253,98
2010,36,HKB,1254,184
2010,36,HKB,1255,310
2010,36,HKB,1256,66
2010,36,HKB,1257,95
2010,36,HKB,1258,216
2010,36,HKB,1259,227
2010,36,HKB,1260,145
2010,36,HKB,1261,92
2010,36,HKB,1263,291
2010,36,HKB,1264,203
2010,36,HKB,1265,332
2010,36,HKB,1266,40
2010,36,HKB,1267,62
2010,36,HKB,1268,72
2010,36,HKB,1269,221
2010,36,HKB,1270,312
2010,36,HKB,1271,286
2010,36,HKB,1272,15
2010,36,HKB,1273,218
2010,36,HKB,1274,30
2010,36,HKB,1275,196
2010,36,HKB,1276,105
2010,36,HKB,1277,58
2010,36,HKB,1278,59
2010,36,HKB,1279,12
2010,36,HKB,1280,71
2010,36,HKB,1281,35
2010,36,HKB,1282,278
2010,36,HKB,1283,33
2010,36,HKB,1284,265
2010,36,HKB,1285,109
2010,36,HKB,1286,148
2010,36,HKB,1287,257
2010,36,HKB,1288,186
2010,36,HKB,1290,341
2010,36,HKB,1291,256
2010,36,HKB,1292,213
2010,36,HKB,1293,56
2010,36,HKB,1294,99
2010,36,HKB,1295,269
2010,36,HKB,1296,250
2010,36,HKB,1298,248
2010,36,HKB,1299,234
2010,36,HKB,1300,335
2010,36,HKB,1301,45
2010,36,HKB,1304,97
2010,36,HKB,1305,115
2010,36,HKB,1306,231
2010,36,HKB,1307,8
2010,36,HKB,1308,191
2010,36,HKB,1309,172
2010,36,HKB,1310,134
2010,36,HKB,1311,315
2010,36,HKB,1312,337
2010,36,HKB,1313,324
2010,36,HKB,1314,38
2010,36,HKB,1315,336
2010,36,HKB,1316,279
2010,36,HKB,1317,173
2010,36,HKB,1318,130
2010,36,HKB,1319,252
2010,36,HKB,1320,64
2010,36,HKB,1321,48
2010,36,HKB,1322,212
2010,36,HKB,1323,52
2010,36,HKB,1324,178
2010,36,HKB,1325,88
2010,36,HKB,1326,13
2010,36,HKB,1328,118
2010,36,HKB,1329,42
2010,36,HKB,1330,69
2010,36,HKB,1331,214
2010,36,HKB,1332,120
2010,36,HKB,1333,117
2010,36,HKB,1334,49
2010,36,HKB,1335,329
2010,36,HKB,1336,129
2010,36,HKB,1337,232
2010,36,HKB,1338,25
2010,36,HKB,1339,91
2010,36,HKB,1340,175
2010,36,HKB,1341,235
2010,36,HKB,1342,328
2010,36,HKB,1343,195
2010,36,HKB,1344,89
2010,36,HKB,1345,5
2010,36,HKB,1346,220
2010,36,HKB,1347,189
2010,36,HKB,1348,50
2010,36,HKB,1349,151
2010,36,HKB,1350,24
2010,36,HKB,1351,155
2010,36,HKB,1352,276
2010,36,HKB,1353,153
2010,36,HKB,1354,343
2010,36,HKB,1355,217
2010,36,HKB,1356,149
2010,36,HKB,1357,210
2010,36,HKB,1358,206
2010,36,HKB,1359,225
2010,36,HKB,1360,152
2010,36,HKB,1361,65
2010,36,HKB,1362,270
2010,36,HKB,1363,102
2010,36,HKB,1364,139
2010,36,HKB,1365,192
2010,36,HKB,1366,295
2010,36,HKB,1367,313
2010,36,HKB,1368,104
2010,36,HKB,1369,267
2010,36,HKB,1370,179
2010,36,HKB,1371,36
2010,36,HKB,1372,144
2010,36,HKB,1373,96
2010,36,HKB,1374,167
2010,36,HKB,1375,140
2010,36,HKB,1376,70
2010,36,HKB,1377,182
2010,36,HKB,1378,37
2010,36,HKB,1379,79
2010,36,HKB,1380,342
2010,36,HKB,1381,327
2010,36,HKB,1382,154
2010,36,HKB,1383,323
2010,36,HKB,1384,287
2010,36,HKB,1385,44
2010,36,HKB,1386,158
2010,36,HKB,1387,116
2010,36,HKB,1388,10
2010,36,HKB,1389,201
2010,36,HKB,1390,132
2010,36,HKB,1391,344
2010,36,HKB,1392,137
2010,36,HKB,1393,2
2010,36,HKB,1394,150
2010,36,HKB,1395,112
2010,36,HKB,1396,63
2010,36,HKB,1397,17
2010,36,HKB,1398,299
2010,36,HKB,1399,259
2010,36,HKB,1400,3
2010,36,HKB,1401,11
2010,36,HKB,1402,296
2010,36,HKB,1403,14
2010,36,HKB,1404,289
2010,36,HKB,1405,305
2010,36,HKB,1406,253
2010,36,HKB,1407,211
2010,36,HKB,1408,180
2010,36,HKB,1409,31
2010,36,HKB,1410,303
2010,36,HKB,1411,226
2010,36,HKB,1412,54
2010,36,HKB,1413,298
2010,36,HKB,1414,133
2010,36,HKB,1415,100
2010,36,HKB,1416,136
2010,36,HKB,1417,193
2010,36,HKB,1418,236
2010,36,HKB,1419,266
2010,36,HKB,1420,340
2010,36,HKB,1421,318
2010,36,HKB,1422,190
2010,36,HKB,1423,147
2010,36,HKB,1424,29
2010,36,HKB,1425,141
2010,36,HKB,1426,294
2010,36,HKB,1427,87
2010,36,HKB,1428,135
2010,36,HKB,1429,80
2010,36,HKB,1430,273
2010,36,HKB,1431,23
2010,36,HKB,1433,73
2010,36,HKB,1434,284
2010,36,HKB,1435,9
2010,36,HKB,1436,200
2010,36,HKB,1437,7
2010,36,HKB,1438,121
2010,36,HKB,1439,85
2010,36,HKB,1440,222
2010,36,HKB,1441,74
2010,36,HKB,1442,308
2010,36,HKB,1443,156
2010,36,HKB,1444,157
2010,36,HKB,1445,346
2010,36,HKB,1447,347
2010,36,HKB,1448,82
2010,36,HKB,1449,21
2010,36,HKB,1450,111
2010,36,HKB,1451,168
2010,36,HKB,1452,4
2010,36,HKB,1453,107
2010,36,HKB,1454,209
2010,36,HKB,1455,67
2010,36,HKB,1456,57
2010,36,HKB,1457,282
2010,36,HKB,1458,19
2010,36,HKB,1459,169
2010,36,HKB,1460,83
2010,36,HKB,1461,198
2010,36,HKB,1462,47
2010,36,HKB,1463,263
2010,36,HKB,1464,219
2010,42,HKB,1102,194
2010,42,HKB,1103,152
2010,42,HKB,1104,73
2010,42,HKB,1105,303
2010,42,HKB,1106,328
2010,42,HKB,1107,281
2010,42,HKB,1108,347
2010,42,HKB,1110,332
2010,42,HKB,1111,188
2010,42,HKB,1112,105
2010,42,HKB,1113,49
2010,42,HKB,1114,193
2010,42,HKB,1115,286
2010,42,HKB,1116,215
2010,42,HKB,1117,196
2010,42,HKB,1119,153
2010,42,HKB,1120,142
2010,42,HKB,1122,157
2010,42,HKB,1123,217
2010,42,HKB,1124,56
2010,42,HKB,1125,91
2010,42,HKB,1126,232
2010,42,HKB,1127,307
2010,42,HKB,1129,165
2010,42,HKB,1130,89
2010,42,HKB,1131,145
2010,42,HKB,1132,222
2010,42,HKB,1133,92
2010,42,HKB,1135,258
2010,42,HKB,1136,341
2010,42,HKB,1137,259
2010,42,HKB,1138,170
2010,42,HKB,1139,40
2010,42,HKB,1140,12
2010,42,HKB,1141,214
2010,42,HKB,1142,241
2010,42,HKB,1143,20
2010,42,HKB,1144,180
2010,42,HKB,1145,253
2010,42,HKB,1146,248
2010,42,HKB,1147,270
2010,42,HKB,1148,289
2010,42,HKB,1149,295
2010,42,HKB,1150,67
2010,42,HKB,1151,239
2010,42,HKB,1152,342
2010,42,HKB,1153,48
2010,42,HKB,1154,187
2010,42,HKB,1155,22
2010,42,HKB,1156,220
2010,42,HKB,1157,95
2010,42,HKB,1158,151
2010,42,HKB,1159,326
2010,42,HKB,1160,144
2010,42,HKB,1161,113
2010,42,HKB,1162,205
2010,42,HKB,1163,21
2010,42,HKB,1164,261
2010,42,HKB,1165,75
2010,42,HKB,1166,148
2010,42,HKB,1167,302
2010,42,HKB,1168,198
2010,42,HKB,1169,161
2010,42,HKB,1170,265
2010,42,HKB,1171,308
2010,42,HKB,1172,212
2010,42,HKB,1173,36
2010,42,HKB,1174,288
2010,42,HKB,1175,320
2010,42,HKB,1176,108
2010,42,HKB,1177,97
2010,42,HKB,1178,178
2010,42,HKB,1179,218
2010,42,HKB,1180,184
2010,42,HKB,1181,6
2010,42,HKB,1182,131
2010,42,HKB,1183,260
2010,42,HKB,1184,110
2010,42,HKB,1185,155
2010,42,HKB,1186,251
2010,42,HKB,1187,201
2010,42,HKB,1188,313
2010,42,HKB,1189,287
2010,42,HKB,1190,186
2010,42,HKB,1191,207
2010,42,HKB,1192,322
2010,42,HKB,1193,124
2010,42,HKB,1194,240
2010,42,HKB,1195,312
2010,42,HKB,1196,27
2010,42,HKB,1197,330
2010,42,HKB,1198,311
2010,42,HKB,1199,44
2010,42,HKB,1200,280
2010,42,HKB,1201,154
2010,42,HKB,1202,203
2010,42,HKB,1203,83
2010,42,HKB,1204,297
2010,42,HKB,1205,324
2010,42,HKB,1206,118
2010,42,HKB,1207,10
2010,42,HKB,1208,164
2010,42,HKB,1209,246
2010,42,HKB,1210,23
2010,42,HKB,1211,43
2010,42,HKB,1212,343
2010,42,HKB,1214,257
2010,42,HKB,1216,294
2010,42,HKB,1217,76
2010,42,HKB,1218,190
2010,42,HKB,1219,323
2010,42,HKB,1220,102
2010,42,HKB,1221,277
2010,42,HKB,1222,100
2010,42,HKB,1223,334
2010,42,HKB,1224,325
2010,42,HKB,1225,126
2010,42,HKB,1226,266
2010,42,HKB,1227,316
2010,42,HKB,1228,37
2010,42,HKB,1229,98
2010,42,HKB,1231,139
2010,42,HKB,1232,127
2010,42,HKB,1233,115
2010,42,HKB,1234,200
2010,42,HKB,1235,80
2010,42,HKB,1236,283
2010,42,HKB,1237,120
2010,42,HKB,1238,301
2010,42,HKB,1239,276
2010,42,HKB,1240,230
2010,42,HKB,1241,254
2010,42,HKB,1242,1
2010,42,HKB,1243,9
2010,42,HKB,1244,275
2010,42,HKB,1245,137
2010,42,HKB,1246,11
2010,42,HKB,1247,99
2010,42,HKB,1248,238
2010,42,HKB,1249,262
2010,42,HKB,1250,229
2010,42,HKB,1251,235
2010,42,HKB,1252,255
2010,42,HKB,1253,104
2010,42,HKB,1254,236
2010,42,HKB,1255,306
2010,42,HKB,1256,88
2010,42,HKB,1257,106
2010,42,HKB,1258,192
2010,42,HKB,1259,243
2010,42,HKB,1260,150
2010,42,HKB,1261,85
2010,42,HKB,1263,268
2010,42,HKB,1264,210
2010,42,HKB,1265,333
2010,42,HKB,1266,57
2010,42,HKB,1267,72
2010,42,HKB,1268,68
2010,42,HKB,1269,208
2010,42,HKB,1270,292
2010,42,HKB,1271,271
2010,42,HKB,1272,8
2010,42,HKB,1273,216
2010,42,HKB,1274,24
2010,42,HKB,1275,181
2010,42,HKB,1276,122
2010,42,HKB,1277,31
2010,42,HKB,1278,39
2010,42,HKB,1279,16
2010,42,HKB,1280,51
2010,42,HKB,1281,74
2010,42,HKB,1282,263
2010,42,HKB,1283,17
2010,42,HKB,1284,274
2010,42,HKB,1285,103
2010,42,HKB,1286,132
2010,42,HKB,1287,272
2010,42,HKB,1288,174
