Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,127,GRN,1287,111
2003,127,GRN,1288,320
2003,127,GRN,1289,324
2003,127,GRN,1290,261
2003,127,GRN,1291,292
2003,127,GRN,1292,144
2003,127,GRN,1293,119
2003,127,GRN,1296,107
2003,127,GRN,1298,290
2003,127,GRN,1299,327
2003,127,GRN,1301,55
2003,127,GRN,1304,138
2003,127,GRN,1305,98
2003,127,GRN,1306,308
2003,127,GRN,1307,185
2003,127,GRN,1308,97
2003,127,GRN,1309,181
2003,127,GRN,1310,148
2003,127,GRN,1311,321
2003,127,GRN,1313,299
2003,127,GRN,1314,61
2003,127,GRN,1317,246
2003,127,GRN,1318,220
2003,127,GRN,1319,188
2003,127,GRN,1320,191
2003,127,GRN,1321,178
2003,127,GRN,1322,305
2003,127,GRN,1323,18
2003,127,GRN,1324,192
2003,127,GRN,1325,134
2003,127,GRN,1326,83
2003,127,GRN,1328,13
2003,127,GRN,1329,25
2003,127,GRN,1330,198
2003,127,GRN,1331,179
2003,127,GRN,1332,42
2003,127,GRN,1333,122
2003,127,GRN,1334,197
2003,127,GRN,1335,51
2003,127,GRN,1336,208
2003,127,GRN,1337,145
2003,127,GRN,1338,4
2003,127,GRN,1339,199
2003,127,GRN,1340,279
2003,127,GRN,1341,225
2003,127,GRN,1343,143
2003,127,GRN,1344,66
2003,127,GRN,1345,40
2003,127,GRN,1346,223
2003,127,GRN,1347,281
2003,127,GRN,1348,91
2003,127,GRN,1349,95
2003,127,GRN,1350,94
2003,127,GRN,1351,222
2003,127,GRN,1352,288
2003,127,GRN,1353,115
2003,127,GRN,1354,237
2003,127,GRN,1356,39
2003,127,GRN,1357,302
2003,127,GRN,1358,139
2003,127,GRN,1359,202
2003,127,GRN,1360,74
2003,127,GRN,1361,100
2003,127,GRN,1362,121
2003,127,GRN,1363,266
2003,127,GRN,1364,126
2003,127,GRN,1365,207
2003,127,GRN,1366,325
2003,127,GRN,1368,264
2003,127,GRN,1369,244
2003,127,GRN,1371,47
2003,127,GRN,1372,161
2003,127,GRN,1373,129
2003,127,GRN,1374,114
2003,127,GRN,1375,169
2003,127,GRN,1376,72
2003,127,GRN,1378,133
2003,127,GRN,1379,165
2003,127,GRN,1380,316
2003,127,GRN,1381,263
2003,127,GRN,1382,99
2003,127,GRN,1383,250
2003,127,GRN,1384,257
2003,127,GRN,1385,76
2003,127,GRN,1386,22
2003,127,GRN,1387,58
2003,127,GRN,1388,151
2003,127,GRN,1389,245
2003,127,GRN,1390,17
2003,127,GRN,1391,301
2003,127,GRN,1392,275
2003,127,GRN,1393,9
2003,127,GRN,1394,247
2003,127,GRN,1395,187
2003,127,GRN,1396,87
2003,127,GRN,1397,38
2003,127,GRN,1398,326
2003,127,GRN,1399,109
2003,127,GRN,1400,3
2003,127,GRN,1401,77
2003,127,GRN,1402,213
2003,127,GRN,1403,48
2003,127,GRN,1404,204
2003,127,GRN,1405,141
2003,127,GRN,1406,315
2003,127,GRN,1407,63
2003,127,GRN,1408,130
2003,127,GRN,1409,68
2003,127,GRN,1410,309
2003,127,GRN,1411,280
2003,127,GRN,1412,103
2003,127,GRN,1414,104
2003,127,GRN,1415,278
2003,127,GRN,1416,136
2003,127,GRN,1417,140
2003,127,GRN,1418,71
2003,127,GRN,1419,249
2003,127,GRN,1420,306
2003,127,GRN,1421,238
2003,127,GRN,1422,283
2003,127,GRN,1423,52
2003,127,GRN,1424,59
2003,127,GRN,1425,110
2003,127,GRN,1426,201
2003,127,GRN,1427,277
2003,127,GRN,1428,29
2003,127,GRN,1429,112
2003,127,GRN,1431,304
2003,127,GRN,1433,137
2003,127,GRN,1434,84
2003,127,GRN,1435,117
2003,127,GRN,1436,168
2003,127,GRN,1437,64
2003,127,GRN,1438,75
2003,127,GRN,1439,160
2003,127,GRN,1440,273
2003,127,GRN,1441,276
2003,127,GRN,1442,300
2003,127,GRN,1443,60
2003,127,GRN,1444,67
2003,127,GRN,1447,175
2003,127,GRN,1448,7
2003,127,GRN,1449,147
2003,127,GRN,1450,210
2003,127,GRN,1451,44
2003,127,GRN,1452,90
2003,127,GRN,1453,218
2003,127,GRN,1454,43
2003,127,GRN,1455,108
2003,127,GRN,1456,258
2003,127,GRN,1457,190
2003,127,GRN,1458,16
2003,127,GRN,1459,203
2003,127,GRN,1460,214
2003,127,GRN,1461,70
2003,127,GRN,1462,10
2003,127,GRN,1463,171
2003,127,GRN,1464,242
2003,133,GRN,1102,161
2003,133,GRN,1103,168
2003,133,GRN,1104,40
2003,133,GRN,1105,313
2003,133,GRN,1106,279
2003,133,GRN,1107,307
2003,133,GRN,1108,278
2003,133,GRN,1110,185
2003,133,GRN,1111,156
2003,133,GRN,1112,2
2003,133,GRN,1113,39
2003,133,GRN,1114,151
2003,133,GRN,1115,318
2003,133,GRN,1116,130
2003,133,GRN,1117,184
2003,133,GRN,1119,319
2003,133,GRN,1120,48
2003,133,GRN,1122,80
2003,133,GRN,1123,150
2003,133,GRN,1124,100
2003,133,GRN,1125,154
2003,133,GRN,1126,317
2003,133,GRN,1127,215
2003,133,GRN,1128,195
2003,133,GRN,1129,187
2003,133,GRN,1130,46
2003,133,GRN,1131,139
2003,133,GRN,1132,157
2003,133,GRN,1133,172
2003,133,GRN,1135,134
2003,133,GRN,1137,235
2003,133,GRN,1138,267
2003,133,GRN,1139,28
2003,133,GRN,1140,30
2003,133,GRN,1141,37
2003,133,GRN,1142,177
2003,133,GRN,1143,31
2003,133,GRN,1144,314
2003,133,GRN,1145,234
2003,133,GRN,1147,251
2003,133,GRN,1148,240
2003,133,GRN,1149,244
2003,133,GRN,1150,93
2003,133,GRN,1151,125
2003,133,GRN,1152,310
2003,133,GRN,1153,51
2003,133,GRN,1154,304
2003,133,GRN,1155,96
2003,133,GRN,1156,239
2003,133,GRN,1157,253
2003,133,GRN,1158,87
2003,133,GRN,1159,241
2003,133,GRN,1160,34
2003,133,GRN,1161,83
2003,133,GRN,1162,323
2003,133,GRN,1163,24
2003,133,GRN,1164,289
2003,133,GRN,1165,287
2003,133,GRN,1166,19
2003,133,GRN,1168,237
2003,133,GRN,1169,200
2003,133,GRN,1170,219
2003,133,GRN,1171,291
2003,133,GRN,1172,144
2003,133,GRN,1173,18
2003,133,GRN,1174,181
2003,133,GRN,1175,265
2003,133,GRN,1176,165
2003,133,GRN,1177,64
2003,133,GRN,1178,86
2003,133,GRN,1179,225
2003,133,GRN,1180,123
2003,133,GRN,1181,11
2003,133,GRN,1182,217
2003,133,GRN,1183,171
2003,133,GRN,1184,268
2003,133,GRN,1185,175
2003,133,GRN,1186,117
2003,133,GRN,1187,166
2003,133,GRN,1189,260
2003,133,GRN,1190,121
2003,133,GRN,1191,159
2003,133,GRN,1192,259
2003,133,GRN,1193,129
2003,133,GRN,1194,285
2003,133,GRN,1196,7
2003,133,GRN,1197,275
2003,133,GRN,1198,252
2003,133,GRN,1199,88
2003,133,GRN,1200,296
2003,133,GRN,1201,84
2003,133,GRN,1202,233
2003,133,GRN,1203,143
2003,133,GRN,1204,204
2003,133,GRN,1205,294
2003,133,GRN,1206,153
2003,133,GRN,1207,81
2003,133,GRN,1208,12
2003,133,GRN,1209,227
2003,133,GRN,1210,59
2003,133,GRN,1211,41
2003,133,GRN,1212,297
2003,133,GRN,1214,254
2003,133,GRN,1216,208
2003,133,GRN,1217,232
2003,133,GRN,1218,108
2003,133,GRN,1219,299
2003,133,GRN,1220,271
2003,133,GRN,1221,67
2003,133,GRN,1222,194
2003,133,GRN,1224,293
2003,133,GRN,1225,216
2003,133,GRN,1226,179
2003,133,GRN,1227,54
2003,133,GRN,1228,13
2003,133,GRN,1229,214
2003,133,GRN,1231,43
2003,133,GRN,1232,250
2003,133,GRN,1233,167
2003,133,GRN,1234,91
2003,133,GRN,1235,76
2003,133,GRN,1236,264
2003,133,GRN,1237,147
2003,133,GRN,1238,286
2003,133,GRN,1239,229
2003,133,GRN,1240,173
2003,133,GRN,1241,224
2003,133,GRN,1242,5
2003,133,GRN,1243,105
2003,133,GRN,1245,72
2003,133,GRN,1246,1
2003,133,GRN,1247,170
2003,133,GRN,1248,258
2003,133,GRN,1249,247
2003,133,GRN,1250,231
2003,133,GRN,1251,270
2003,133,GRN,1252,312
2003,133,GRN,1253,295
2003,133,GRN,1254,283
2003,133,GRN,1256,178
2003,133,GRN,1257,14
2003,133,GRN,1258,207
2003,133,GRN,1259,311
2003,133,GRN,1260,126
2003,133,GRN,1261,26
2003,133,GRN,1263,228
2003,133,GRN,1264,56
2003,133,GRN,1265,199
2003,133,GRN,1266,10
2003,133,GRN,1267,163
2003,133,GRN,1268,29
2003,133,GRN,1269,188
2003,133,GRN,1270,211
2003,133,GRN,1271,321
2003,133,GRN,1272,17
2003,133,GRN,1273,110
2003,133,GRN,1274,133
2003,133,GRN,1275,137
2003,133,GRN,1276,66
2003,133,GRN,1277,33
2003,133,GRN,1278,82
2003,133,GRN,1279,75
2003,133,GRN,1280,16
2003,133,GRN,1281,23
2003,133,GRN,1282,269
2003,133,GRN,1283,103
2003,133,GRN,1284,230
2003,133,GRN,1285,193
2003,133,GRN,1286,221
2003,133,GRN,1287,113
2003,133,GRN,1288,322
2003,133,GRN,1289,324
2003,133,GRN,1290,263
2003,133,GRN,1291,292
2003,133,GRN,1292,142
2003,133,GRN,1293,120
2003,133,GRN,1296,107
2003,133,GRN,1298,290
2003,133,GRN,1299,327
2003,133,GRN,1301,50
2003,133,GRN,1304,141
2003,133,GRN,1305,95
2003,133,GRN,1306,308
2003,133,GRN,1307,186
2003,133,GRN,1308,97
2003,133,GRN,1309,182
2003,133,GRN,1310,148
2003,133,GRN,1311,320
2003,133,GRN,1313,301
2003,133,GRN,1314,55
2003,133,GRN,1317,245
2003,133,GRN,1318,220
2003,133,GRN,1319,191
2003,133,GRN,1320,190
2003,133,GRN,1321,164
2003,133,GRN,1322,305
2003,133,GRN,1323,22
2003,133,GRN,1324,192
2003,133,GRN,1325,131
2003,133,GRN,1326,62
2003,133,GRN,1328,6
2003,133,GRN,1329,27
2003,133,GRN,1330,196
2003,133,GRN,1331,180
2003,133,GRN,1332,35
2003,133,GRN,1333,127
2003,133,GRN,1334,205
2003,133,GRN,1335,47
2003,133,GRN,1336,210
2003,133,GRN,1337,146
2003,133,GRN,1338,3
2003,133,GRN,1339,197
2003,133,GRN,1340,280
2003,133,GRN,1341,238
2003,133,GRN,1343,152
2003,133,GRN,1344,60
2003,133,GRN,1345,44
2003,133,GRN,1346,222
2003,133,GRN,1347,282
2003,133,GRN,1348,90
2003,133,GRN,1349,109
2003,133,GRN,1350,106
2003,133,GRN,1351,223
2003,133,GRN,1352,288
2003,133,GRN,1353,118
2003,133,GRN,1354,226
2003,133,GRN,1356,36
2003,133,GRN,1357,303
2003,133,GRN,1358,132
2003,133,GRN,1359,201
2003,133,GRN,1360,78
2003,133,GRN,1361,104
2003,133,GRN,1362,124
2003,133,GRN,1363,281
2003,133,GRN,1364,135
2003,133,GRN,1365,209
2003,133,GRN,1366,325
2003,133,GRN,1368,262
2003,133,GRN,1369,243
2003,133,GRN,1371,52
2003,133,GRN,1372,162
2003,133,GRN,1373,128
2003,133,GRN,1374,122
2003,133,GRN,1375,169
2003,133,GRN,1376,85
2003,133,GRN,1378,115
2003,133,GRN,1379,149
2003,133,GRN,1380,316
2003,133,GRN,1381,261
2003,133,GRN,1382,99
2003,133,GRN,1383,255
2003,133,GRN,1384,256
2003,133,GRN,1385,74
2003,133,GRN,1386,20
2003,133,GRN,1387,61
2003,133,GRN,1388,155
2003,133,GRN,1389,248
2003,133,GRN,1390,25
2003,133,GRN,1391,302
2003,133,GRN,1392,273
2003,133,GRN,1393,9
2003,133,GRN,1394,246
2003,133,GRN,1395,183
2003,133,GRN,1396,70
2003,133,GRN,1397,45
2003,133,GRN,1398,326
2003,133,GRN,1399,111
2003,133,GRN,1400,4
2003,133,GRN,1401,92
2003,133,GRN,1402,212
2003,133,GRN,1403,42
2003,133,GRN,1404,202
2003,133,GRN,1405,140
2003,133,GRN,1406,315
2003,133,GRN,1407,63
2003,133,GRN,1408,116
2003,133,GRN,1409,65
2003,133,GRN,1410,309
2003,133,GRN,1411,266
2003,133,GRN,1412,69
2003,133,GRN,1414,114
2003,133,GRN,1415,277
2003,133,GRN,1416,136
2003,133,GRN,1417,119
2003,133,GRN,1418,71
2003,133,GRN,1419,249
2003,133,GRN,1420,306
2003,133,GRN,1421,236
2003,133,GRN,1422,284
2003,133,GRN,1423,53
2003,133,GRN,1424,58
2003,133,GRN,1425,89
2003,133,GRN,1426,198
2003,133,GRN,1427,276
2003,133,GRN,1428,32
2003,133,GRN,1429,102
2003,133,GRN,1431,298
2003,133,GRN,1433,138
2003,133,GRN,1434,94
2003,133,GRN,1435,101
2003,133,GRN,1436,158
2003,133,GRN,1437,68
2003,133,GRN,1438,79
2003,133,GRN,1439,160
2003,133,GRN,1440,272
2003,133,GRN,1441,274
2003,133,GRN,1442,300
2003,133,GRN,1443,57
2003,133,GRN,1444,77
2003,133,GRN,1447,176
2003,133,GRN,1448,8
2003,133,GRN,1449,145
2003,133,GRN,1450,206
2003,133,GRN,1451,49
2003,133,GRN,1452,98
2003,133,GRN,1453,218
2003,133,GRN,1454,38
2003,133,GRN,1455,112
2003,133,GRN,1456,257
2003,133,GRN,1457,189
2003,133,GRN,1458,21
2003,133,GRN,1459,203
2003,133,GRN,1460,213
2003,133,GRN,1461,73
2003,133,GRN,1462,15
2003,133,GRN,1463,174
2003,133,GRN,1464,242
2004,50,GRN,1102,135
2004,50,GRN,1103,66
2004,50,GRN,1104,45
2004,50,GRN,1105,292
2004,50,GRN,1106,299
2004,50,GRN,1107,308
2004,50,GRN,1108,284
2004,50,GRN,1110,237
2004,50,GRN,1111,153
2004,50,GRN,1112,52
2004,50,GRN,1113,91
2004,50,GRN,1114,241
2004,50,GRN,1115,321
2004,50,GRN,1116,107
2004,50,GRN,1117,62
2004,50,GRN,1119,316
2004,50,GRN,1120,56
2004,50,GRN,1122,220
2004,50,GRN,1123,178
2004,50,GRN,1124,280
2004,50,GRN,1125,90
2004,50,GRN,1126,318
2004,50,GRN,1127,247
2004,50,GRN,1128,186
2004,50,GRN,1129,47
2004,50,GRN,1130,23
2004,50,GRN,1131,120
2004,50,GRN,1132,217
2004,50,GRN,1133,99
2004,50,GRN,1135,283
2004,50,GRN,1137,289
2004,50,GRN,1138,134
2004,50,GRN,1139,140
2004,50,GRN,1140,13
2004,50,GRN,1141,197
2004,50,GRN,1142,89
2004,50,GRN,1143,63
2004,50,GRN,1144,323
2004,50,GRN,1145,156
2004,50,GRN,1147,176
2004,50,GRN,1148,182
2004,50,GRN,1149,322
2004,50,GRN,1150,50
2004,50,GRN,1151,206
2004,50,GRN,1152,270
2004,50,GRN,1153,7
2004,50,GRN,1154,307
2004,50,GRN,1155,148
2004,50,GRN,1156,200
2004,50,GRN,1157,219
2004,50,GRN,1158,60
2004,50,GRN,1159,233
2004,50,GRN,1160,41
2004,50,GRN,1161,167
2004,50,GRN,1162,275
2004,50,GRN,1163,10
2004,50,GRN,1164,272
2004,50,GRN,1165,260
2004,50,GRN,1166,11
2004,50,GRN,1168,146
2004,50,GRN,1169,196
2004,50,GRN,1170,174
2004,50,GRN,1171,301
2004,50,GRN,1172,136
2004,50,GRN,1173,32
2004,50,GRN,1174,162
2004,50,GRN,1175,131
2004,50,GRN,1176,183
2004,50,GRN,1177,149
2004,50,GRN,1178,53
2004,50,GRN,1179,224
2004,50,GRN,1180,181
2004,50,GRN,1181,19
2004,50,GRN,1182,268
2004,50,GRN,1183,320
2004,50,GRN,1184,298
2004,50,GRN,1185,244
2004,50,GRN,1186,198
2004,50,GRN,1187,117
2004,50,GRN,1189,262
2004,50,GRN,1190,74
2004,50,GRN,1191,266
2004,50,GRN,1192,215
2004,50,GRN,1193,152
2004,50,GRN,1194,252
2004,50,GRN,1196,51
2004,50,GRN,1197,310
2004,50,GRN,1198,312
2004,50,GRN,1199,39
2004,50,GRN,1200,145
2004,50,GRN,1201,159
2004,50,GRN,1202,154
2004,50,GRN,1203,81
2004,50,GRN,1204,113
2004,50,GRN,1205,285
2004,50,GRN,1206,54
2004,50,GRN,1207,37
2004,50,GRN,1208,164
2004,50,GRN,1209,151
2004,50,GRN,1210,2
2004,50,GRN,1211,9
2004,50,GRN,1212,293
2004,50,GRN,1214,199
2004,50,GRN,1216,205
2004,50,GRN,1217,317
2004,50,GRN,1218,103
2004,50,GRN,1219,150
2004,50,GRN,1220,195
2004,50,GRN,1221,115
2004,50,GRN,1222,193
2004,50,GRN,1224,290
2004,50,GRN,1225,225
2004,50,GRN,1226,240
2004,50,GRN,1227,106
2004,50,GRN,1228,24
2004,50,GRN,1229,227
2004,50,GRN,1231,69
2004,50,GRN,1232,251
2004,50,GRN,1233,228
2004,50,GRN,1234,78
2004,50,GRN,1235,57
2004,50,GRN,1236,243
2004,50,GRN,1237,82
2004,50,GRN,1238,187
2004,50,GRN,1239,264
2004,50,GRN,1240,242
2004,50,GRN,1241,191
2004,50,GRN,1242,38
2004,50,GRN,1243,83
2004,50,GRN,1245,75
2004,50,GRN,1246,14
2004,50,GRN,1247,218
2004,50,GRN,1248,77
2004,50,GRN,1249,238
2004,50,GRN,1250,255
2004,50,GRN,1251,208
2004,50,GRN,1252,282
2004,50,GRN,1253,287
2004,50,GRN,1254,256
2004,50,GRN,1256,170
2004,50,GRN,1257,49
2004,50,GRN,1258,108
2004,50,GRN,1259,324
2004,50,GRN,1260,190
2004,50,GRN,1261,12
2004,50,GRN,1263,271
2004,50,GRN,1264,94
2004,50,GRN,1265,291
2004,50,GRN,1266,95
2004,50,GRN,1267,214
2004,50,GRN,1268,30
2004,50,GRN,1269,213
2004,50,GRN,1270,222
2004,50,GRN,1271,295
2004,50,GRN,1272,36
2004,50,GRN,1273,168
2004,50,GRN,1274,132
2004,50,GRN,1275,144
2004,50,GRN,1276,27
2004,50,GRN,1277,104
2004,50,GRN,1278,85
2004,50,GRN,1279,138
2004,50,GRN,1280,16
2004,50,GRN,1281,18
2004,50,GRN,1282,245
2004,50,GRN,1283,139
2004,50,GRN,1284,76
2004,50,GRN,1285,230
2004,50,GRN,1286,250
2004,50,GRN,1287,231
2004,50,GRN,1288,277
2004,50,GRN,1290,210
2004,50,GRN,1291,302
2004,50,GRN,1292,223
2004,50,GRN,1293,20
2004,50,GRN,1296,201
2004,50,GRN,1298,315
2004,50,GRN,1299,326
2004,50,GRN,1301,73
2004,50,GRN,1304,40
2004,50,GRN,1305,58
2004,50,GRN,1306,288
2004,50,GRN,1307,204
2004,50,GRN,1308,184
2004,50,GRN,1309,119
2004,50,GRN,1310,92
2004,50,GRN,1311,286
2004,50,GRN,1313,311
2004,50,GRN,1314,8
2004,50,GRN,1317,278
2004,50,GRN,1318,130
2004,50,GRN,1319,129
2004,50,GRN,1320,158
2004,50,GRN,1321,143
2004,50,GRN,1322,257
2004,50,GRN,1323,173
2004,50,GRN,1324,97
2004,50,GRN,1325,235
2004,50,GRN,1326,101
2004,50,GRN,1328,34
2004,50,GRN,1329,25
2004,50,GRN,1330,110
2004,50,GRN,1331,133
2004,50,GRN,1332,71
2004,50,GRN,1333,165
2004,50,GRN,1334,160
2004,50,GRN,1335,116
2004,50,GRN,1336,127
2004,50,GRN,1337,122
2004,50,GRN,1338,5
2004,50,GRN,1339,93
2004,50,GRN,1340,109
2004,50,GRN,1341,309
2004,50,GRN,1343,88
2004,50,GRN,1344,17
2004,50,GRN,1345,43
2004,50,GRN,1346,303
2004,50,GRN,1347,274
2004,50,GRN,1348,26
2004,50,GRN,1349,70
2004,50,GRN,1350,72
2004,50,GRN,1351,185
2004,50,GRN,1352,246
2004,50,GRN,1353,33
2004,50,GRN,1354,171
2004,50,GRN,1356,31
2004,50,GRN,1357,263
2004,50,GRN,1358,276
2004,50,GRN,1359,147
2004,50,GRN,1360,209
2004,50,GRN,1361,68
2004,50,GRN,1362,125
2004,50,GRN,1363,169
2004,50,GRN,1364,105
2004,50,GRN,1365,124
2004,50,GRN,1366,313
2004,50,GRN,1368,100
2004,50,GRN,1369,161
2004,50,GRN,1371,64
2004,50,GRN,1372,188
2004,50,GRN,1373,212
2004,50,GRN,1374,84
2004,50,GRN,1375,175
2004,50,GRN,1376,55
2004,50,GRN,1378,179
2004,50,GRN,1379,79
2004,50,GRN,1380,267
2004,50,GRN,1381,226
2004,50,GRN,1382,221
2004,50,GRN,1383,279
2004,50,GRN,1384,273
2004,50,GRN,1385,254
2004,50,GRN,1386,6
2004,50,GRN,1387,216
2004,50,GRN,1388,118
2004,50,GRN,1389,102
2004,50,GRN,1390,3
2004,50,GRN,1391,296
2004,50,GRN,1392,281
2004,50,GRN,1393,67
2004,50,GRN,1394,239
2004,50,GRN,1395,211
2004,50,GRN,1396,114
2004,50,GRN,1397,86
2004,50,GRN,1398,306
2004,50,GRN,1399,142
2004,50,GRN,1400,96
2004,50,GRN,1401,261
2004,50,GRN,1402,232
2004,50,GRN,1403,35
2004,50,GRN,1404,207
2004,50,GRN,1405,28
2004,50,GRN,1406,305
2004,50,GRN,1407,29
2004,50,GRN,1408,177
2004,50,GRN,1409,141
2004,50,GRN,1410,314
2004,50,GRN,1411,253
2004,50,GRN,1412,42
2004,50,GRN,1414,126
2004,50,GRN,1415,180
2004,50,GRN,1416,172
2004,50,GRN,1417,121
2004,50,GRN,1418,128
2004,50,GRN,1419,259
2004,50,GRN,1420,249
2004,50,GRN,1421,300
2004,50,GRN,1422,234
2004,50,GRN,1423,155
2004,50,GRN,1424,61
2004,50,GRN,1425,80
2004,50,GRN,1426,265
2004,50,GRN,1427,297
2004,50,GRN,1428,65
2004,50,GRN,1429,59
2004,50,GRN,1431,46
2004,50,GRN,1433,123
2004,50,GRN,1434,269
2004,50,GRN,1435,4
2004,50,GRN,1436,236
2004,50,GRN,1437,44
2004,50,GRN,1438,22
2004,50,GRN,1439,202
2004,50,GRN,1440,325
2004,50,GRN,1441,248
2004,50,GRN,1442,304
2004,50,GRN,1443,194
2004,50,GRN,1444,21
2004,50,GRN,1447,294
2004,50,GRN,1448,1
2004,50,GRN,1449,157
2004,50,GRN,1450,163
2004,50,GRN,1451,112
2004,50,GRN,1452,98
2004,50,GRN,1453,189
2004,50,GRN,1454,137
2004,50,GRN,1455,48
2004,50,GRN,1456,229
2004,50,GRN,1457,166
2004,50,GRN,1458,15
2004,50,GRN,1459,319
2004,50,GRN,1460,192
2004,50,GRN,1461,111
2004,50,GRN,1462,87
2004,50,GRN,1463,203
2004,50,GRN,1464,258
2004,56,GRN,1102,138
2004,56,GRN,1103,66
2004,56,GRN,1104,39
2004,56,GRN,1105,293
2004,56,GRN,1106,292
2004,56,GRN,1107,288
2004,56,GRN,1108,285
2004,56,GRN,1110,231
2004,56,GRN,1111,153
2004,56,GRN,1112,46
2004,56,GRN,1113,88
2004,56,GRN,1114,244
2004,56,GRN,1115,323
2004,56,GRN,1116,168
2004,56,GRN,1117,63
2004,56,GRN,1119,311
2004,56,GRN,1120,92
2004,56,GRN,1122,233
2004,56,GRN,1123,221
2004,56,GRN,1124,268
2004,56,GRN,1125,75
2004,56,GRN,1126,315
2004,56,GRN,1127,245
2004,56,GRN,1128,186
2004,56,GRN,1129,61
2004,56,GRN,1130,29
2004,56,GRN,1131,126
2004,56,GRN,1132,225
2004,56,GRN,1133,101
2004,56,GRN,1135,278
2004,56,GRN,1137,295
2004,56,GRN,1138,160
2004,56,GRN,1139,197
2004,56,GRN,1140,20
2004,56,GRN,1141,215
2004,56,GRN,1142,77
2004,56,GRN,1143,76
2004,56,GRN,1144,322
2004,56,GRN,1145,161
2004,56,GRN,1147,196
2004,56,GRN,1148,191
2004,56,GRN,1149,317
2004,56,GRN,1150,56
2004,56,GRN,1151,210
2004,56,GRN,1152,291
2004,56,GRN,1153,3
2004,56,GRN,1154,301
2004,56,GRN,1155,129
2004,56,GRN,1156,189
2004,56,GRN,1157,208
2004,56,GRN,1158,59
2004,56,GRN,1159,226
2004,56,GRN,1160,60
2004,56,GRN,1161,152
2004,56,GRN,1162,260
2004,56,GRN,1163,8
2004,56,GRN,1164,277
2004,56,GRN,1165,256
2004,56,GRN,1166,11
2004,56,GRN,1168,157
2004,56,GRN,1169,166
2004,56,GRN,1170,192
2004,56,GRN,1171,300
2004,56,GRN,1172,147
2004,56,GRN,1173,38
2004,56,GRN,1174,144
2004,56,GRN,1175,105
2004,56,GRN,1176,194
2004,56,GRN,1177,158
2004,56,GRN,1178,62
2004,56,GRN,1179,216
2004,56,GRN,1180,179
2004,56,GRN,1181,21
2004,56,GRN,1182,267
2004,56,GRN,1183,321
2004,56,GRN,1184,304
2004,56,GRN,1185,247
2004,56,GRN,1186,207
2004,56,GRN,1187,85
2004,56,GRN,1189,266
2004,56,GRN,1190,70
2004,56,GRN,1191,282
2004,56,GRN,1192,183
2004,56,GRN,1193,115
2004,56,GRN,1194,251
2004,56,GRN,1196,45
2004,56,GRN,1197,310
2004,56,GRN,1198,316
2004,56,GRN,1199,34
2004,56,GRN,1200,167
2004,56,GRN,1201,159
2004,56,GRN,1202,146
2004,56,GRN,1203,95
2004,56,GRN,1204,98
2004,56,GRN,1205,284
2004,56,GRN,1206,48
2004,56,GRN,1207,37
2004,56,GRN,1208,137
2004,56,GRN,1209,80
2004,56,GRN,1210,1
2004,56,GRN,1211,12
2004,56,GRN,1212,298
2004,56,GRN,1214,201
2004,56,GRN,1216,187
2004,56,GRN,1217,319
2004,56,GRN,1218,109
2004,56,GRN,1219,119
2004,56,GRN,1220,145
2004,56,GRN,1221,123
2004,56,GRN,1222,202
2004,56,GRN,1224,294
2004,56,GRN,1225,228
2004,56,GRN,1226,238
2004,56,GRN,1227,132
2004,56,GRN,1228,19
2004,56,GRN,1229,227
2004,56,GRN,1231,87
2004,56,GRN,1232,255
2004,56,GRN,1233,195
2004,56,GRN,1234,82
2004,56,GRN,1235,55
2004,56,GRN,1236,250
2004,56,GRN,1237,84
2004,56,GRN,1238,200
2004,56,GRN,1239,273
2004,56,GRN,1240,252
2004,56,GRN,1241,190
2004,56,GRN,1242,36
2004,56,GRN,1243,89
2004,56,GRN,1245,72
2004,56,GRN,1246,15
2004,56,GRN,1247,219
2004,56,GRN,1248,58
2004,56,GRN,1249,241
2004,56,GRN,1250,263
2004,56,GRN,1251,212
2004,56,GRN,1252,286
2004,56,GRN,1253,224
2004,56,GRN,1254,242
2004,56,GRN,1256,184
2004,56,GRN,1257,49
2004,56,GRN,1258,128
2004,56,GRN,1259,324
2004,56,GRN,1260,193
2004,56,GRN,1261,10
2004,56,GRN,1263,265
2004,56,GRN,1264,94
2004,56,GRN,1265,290
2004,56,GRN,1266,90
2004,56,GRN,1267,222
2004,56,GRN,1268,26
2004,56,GRN,1269,211
2004,56,GRN,1270,240
2004,56,GRN,1271,299
2004,56,GRN,1272,44
2004,56,GRN,1273,162
2004,56,GRN,1274,130
2004,56,GRN,1275,151
2004,56,GRN,1276,43
2004,56,GRN,1277,110
2004,56,GRN,1278,83
2004,56,GRN,1279,142
2004,56,GRN,1280,16
2004,56,GRN,1281,40
2004,56,GRN,1282,262
2004,56,GRN,1283,136
2004,56,GRN,1284,78
2004,56,GRN,1285,237
2004,56,GRN,1286,259
2004,56,GRN,1287,235
2004,56,GRN,1288,274
2004,56,GRN,1290,232
2004,56,GRN,1291,308
2004,56,GRN,1292,188
2004,56,GRN,1293,17
2004,56,GRN,1296,249
2004,56,GRN,1298,318
2004,56,GRN,1299,326
2004,56,GRN,1301,69
2004,56,GRN,1304,22
2004,56,GRN,1305,65
2004,56,GRN,1306,287
2004,56,GRN,1307,198
2004,56,GRN,1308,205
2004,56,GRN,1309,118
2004,56,GRN,1310,121
