Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,58,CWL,1393,31
2021,58,CWL,1394,288
2021,58,CWL,1395,72
2021,58,CWL,1396,229
2021,58,CWL,1397,2
2021,58,CWL,1398,279
2021,58,CWL,1399,336
2021,58,CWL,1400,23
2021,58,CWL,1401,101
2021,58,CWL,1402,246
2021,58,CWL,1403,18
2021,58,CWL,1404,341
2021,58,CWL,1405,88
2021,58,CWL,1406,304
2021,58,CWL,1407,333
2021,58,CWL,1408,175
2021,58,CWL,1409,79
2021,58,CWL,1410,258
2021,58,CWL,1411,211
2021,58,CWL,1412,48
2021,58,CWL,1413,221
2021,58,CWL,1414,208
2021,58,CWL,1415,54
2021,58,CWL,1416,63
2021,58,CWL,1417,38
2021,58,CWL,1418,167
2021,58,CWL,1419,272
2021,58,CWL,1420,107
2021,58,CWL,1421,231
2021,58,CWL,1422,128
2021,58,CWL,1423,176
2021,58,CWL,1424,215
2021,58,CWL,1425,11
2021,58,CWL,1426,168
2021,58,CWL,1427,294
2021,58,CWL,1428,65
2021,58,CWL,1429,99
2021,58,CWL,1430,264
2021,58,CWL,1431,91
2021,58,CWL,1433,33
2021,58,CWL,1434,233
2021,58,CWL,1435,119
2021,58,CWL,1436,5
2021,58,CWL,1437,15
2021,58,CWL,1438,13
2021,58,CWL,1439,40
2021,58,CWL,1440,191
2021,58,CWL,1441,214
2021,58,CWL,1442,316
2021,58,CWL,1443,104
2021,58,CWL,1444,202
2021,58,CWL,1447,257
2021,58,CWL,1448,27
2021,58,CWL,1449,187
2021,58,CWL,1450,95
2021,58,CWL,1451,98
2021,58,CWL,1452,37
2021,58,CWL,1453,300
2021,58,CWL,1454,147
2021,58,CWL,1455,113
2021,58,CWL,1456,295
2021,58,CWL,1457,44
2021,58,CWL,1458,7
2021,58,CWL,1459,157
2021,58,CWL,1460,74
2021,58,CWL,1461,170
2021,58,CWL,1462,21
2021,58,CWL,1463,78
2021,58,CWL,1464,335
2021,58,CWL,1465,216
2021,58,CWL,1466,330
2021,58,CWL,1467,220
2021,58,CWL,1468,206
2021,58,CWL,1469,250
2021,58,CWL,1470,309
2021,58,CWL,1471,204
2021,65,CWL,1101,72
2021,65,CWL,1102,313
2021,65,CWL,1103,66
2021,65,CWL,1104,42
2021,65,CWL,1105,195
2021,65,CWL,1106,350
2021,65,CWL,1107,194
2021,65,CWL,1108,352
2021,65,CWL,1110,192
2021,65,CWL,1111,202
2021,65,CWL,1112,24
2021,65,CWL,1113,130
2021,65,CWL,1114,124
2021,65,CWL,1115,348
2021,65,CWL,1116,11
2021,65,CWL,1117,346
2021,65,CWL,1119,171
2021,65,CWL,1120,80
2021,65,CWL,1122,191
2021,65,CWL,1123,163
2021,65,CWL,1124,1
2021,65,CWL,1125,125
2021,65,CWL,1126,304
2021,65,CWL,1127,294
2021,65,CWL,1129,40
2021,65,CWL,1130,146
2021,65,CWL,1131,160
2021,65,CWL,1132,100
2021,65,CWL,1133,114
2021,65,CWL,1135,206
2021,65,CWL,1136,128
2021,65,CWL,1137,278
2021,65,CWL,1138,120
2021,65,CWL,1139,204
2021,65,CWL,1140,65
2021,65,CWL,1141,208
2021,65,CWL,1142,337
2021,65,CWL,1143,149
2021,65,CWL,1144,285
2021,65,CWL,1145,254
2021,65,CWL,1146,252
2021,65,CWL,1148,299
2021,65,CWL,1149,340
2021,65,CWL,1150,139
2021,65,CWL,1151,151
2021,65,CWL,1152,354
2021,65,CWL,1153,132
2021,65,CWL,1154,236
2021,65,CWL,1155,21
2021,65,CWL,1156,228
2021,65,CWL,1157,156
2021,65,CWL,1158,209
2021,65,CWL,1159,27
2021,65,CWL,1160,16
2021,65,CWL,1161,41
2021,65,CWL,1162,287
2021,65,CWL,1163,44
2021,65,CWL,1164,303
2021,65,CWL,1165,291
2021,65,CWL,1166,31
2021,65,CWL,1167,243
2021,65,CWL,1168,288
2021,65,CWL,1169,233
2021,65,CWL,1170,174
2021,65,CWL,1171,203
2021,65,CWL,1172,64
2021,65,CWL,1173,101
2021,65,CWL,1174,281
2021,65,CWL,1175,353
2021,65,CWL,1176,339
2021,65,CWL,1177,144
2021,65,CWL,1178,226
2021,65,CWL,1179,17
2021,65,CWL,1180,137
2021,65,CWL,1181,106
2021,65,CWL,1182,142
2021,65,CWL,1183,237
2021,65,CWL,1184,143
2021,65,CWL,1185,329
2021,65,CWL,1186,113
2021,65,CWL,1187,112
2021,65,CWL,1188,250
2021,65,CWL,1189,220
2021,65,CWL,1190,150
2021,65,CWL,1191,200
2021,65,CWL,1192,309
2021,65,CWL,1193,314
2021,65,CWL,1194,279
2021,65,CWL,1195,187
2021,65,CWL,1196,20
2021,65,CWL,1197,257
2021,65,CWL,1198,123
2021,65,CWL,1199,54
2021,65,CWL,1200,357
2021,65,CWL,1201,323
2021,65,CWL,1202,55
2021,65,CWL,1203,196
2021,65,CWL,1204,273
2021,65,CWL,1205,184
2021,65,CWL,1206,180
2021,65,CWL,1207,105
2021,65,CWL,1208,59
2021,65,CWL,1209,126
2021,65,CWL,1210,83
2021,65,CWL,1211,2
2021,65,CWL,1212,301
2021,65,CWL,1213,75
2021,65,CWL,1214,286
2021,65,CWL,1216,224
2021,65,CWL,1217,110
2021,65,CWL,1218,181
2021,65,CWL,1219,245
2021,65,CWL,1220,122
2021,65,CWL,1221,344
2021,65,CWL,1222,5
2021,65,CWL,1223,336
2021,65,CWL,1224,265
2021,65,CWL,1225,341
2021,65,CWL,1226,316
2021,65,CWL,1227,147
2021,65,CWL,1228,4
2021,65,CWL,1229,298
2021,65,CWL,1230,325
2021,65,CWL,1231,34
2021,65,CWL,1232,216
2021,65,CWL,1233,154
2021,65,CWL,1234,7
2021,65,CWL,1235,177
2021,65,CWL,1236,246
2021,65,CWL,1237,289
2021,65,CWL,1238,345
2021,65,CWL,1239,292
2021,65,CWL,1240,175
2021,65,CWL,1241,219
2021,65,CWL,1242,35
2021,65,CWL,1243,176
2021,65,CWL,1244,312
2021,65,CWL,1245,69
2021,65,CWL,1246,93
2021,65,CWL,1247,140
2021,65,CWL,1248,198
2021,65,CWL,1249,328
2021,65,CWL,1250,275
2021,65,CWL,1251,78
2021,65,CWL,1252,240
2021,65,CWL,1253,342
2021,65,CWL,1254,218
2021,65,CWL,1255,271
2021,65,CWL,1256,134
2021,65,CWL,1257,47
2021,65,CWL,1258,117
2021,65,CWL,1259,277
2021,65,CWL,1260,38
2021,65,CWL,1261,25
2021,65,CWL,1262,242
2021,65,CWL,1263,274
2021,65,CWL,1264,320
2021,65,CWL,1265,258
2021,65,CWL,1266,62
2021,65,CWL,1267,68
2021,65,CWL,1268,45
2021,65,CWL,1269,121
2021,65,CWL,1270,349
2021,65,CWL,1271,356
2021,65,CWL,1272,91
2021,65,CWL,1273,135
2021,65,CWL,1274,109
2021,65,CWL,1275,188
2021,65,CWL,1276,14
2021,65,CWL,1277,89
2021,65,CWL,1278,49
2021,65,CWL,1279,51
2021,65,CWL,1280,70
2021,65,CWL,1281,26
2021,65,CWL,1282,235
2021,65,CWL,1283,88
2021,65,CWL,1284,107
2021,65,CWL,1285,148
2021,65,CWL,1286,241
2021,65,CWL,1287,268
2021,65,CWL,1288,153
2021,65,CWL,1290,355
2021,65,CWL,1291,201
2021,65,CWL,1292,215
2021,65,CWL,1293,255
2021,65,CWL,1294,269
2021,65,CWL,1295,186
2021,65,CWL,1296,333
2021,65,CWL,1297,166
2021,65,CWL,1298,158
2021,65,CWL,1299,326
2021,65,CWL,1300,244
2021,65,CWL,1301,32
2021,65,CWL,1303,311
2021,65,CWL,1304,129
2021,65,CWL,1305,108
2021,65,CWL,1306,230
2021,65,CWL,1307,249
2021,65,CWL,1308,267
2021,65,CWL,1309,315
2021,65,CWL,1310,207
2021,65,CWL,1311,232
2021,65,CWL,1312,227
2021,65,CWL,1313,225
2021,65,CWL,1314,57
2021,65,CWL,1315,322
2021,65,CWL,1316,317
2021,65,CWL,1317,115
2021,65,CWL,1318,238
2021,65,CWL,1319,330
2021,65,CWL,1320,161
2021,65,CWL,1321,92
2021,65,CWL,1322,306
2021,65,CWL,1323,99
2021,65,CWL,1324,297
2021,65,CWL,1325,103
2021,65,CWL,1326,58
2021,65,CWL,1328,50
2021,65,CWL,1329,63
2021,65,CWL,1330,190
2021,65,CWL,1331,185
2021,65,CWL,1332,19
2021,65,CWL,1333,155
2021,65,CWL,1334,183
2021,65,CWL,1335,136
2021,65,CWL,1336,36
2021,65,CWL,1337,127
2021,65,CWL,1338,77
2021,65,CWL,1339,272
2021,65,CWL,1340,324
2021,65,CWL,1341,264
2021,65,CWL,1342,310
2021,65,CWL,1343,165
2021,65,CWL,1344,71
2021,65,CWL,1345,48
2021,65,CWL,1346,256
2021,65,CWL,1347,276
2021,65,CWL,1348,87
2021,65,CWL,1349,189
2021,65,CWL,1350,74
2021,65,CWL,1351,251
2021,65,CWL,1352,263
2021,65,CWL,1353,15
2021,65,CWL,1354,351
2021,65,CWL,1355,95
2021,65,CWL,1356,159
2021,65,CWL,1357,331
2021,65,CWL,1358,280
2021,65,CWL,1359,239
2021,65,CWL,1360,296
2021,65,CWL,1361,18
2021,65,CWL,1362,90
2021,65,CWL,1363,343
2021,65,CWL,1364,152
2021,65,CWL,1365,182
2021,65,CWL,1367,318
2021,65,CWL,1368,335
2021,65,CWL,1369,259
2021,65,CWL,1370,261
2021,65,CWL,1371,28
2021,65,CWL,1372,283
2021,65,CWL,1373,145
2021,65,CWL,1374,37
2021,65,CWL,1375,179
2021,65,CWL,1376,104
2021,65,CWL,1377,172
2021,65,CWL,1378,119
2021,65,CWL,1379,266
2021,65,CWL,1380,347
2021,65,CWL,1381,169
2021,65,CWL,1382,60
2021,65,CWL,1383,270
2021,65,CWL,1384,293
2021,65,CWL,1385,102
2021,65,CWL,1386,212
2021,65,CWL,1387,6
2021,65,CWL,1388,67
2021,65,CWL,1389,168
2021,65,CWL,1390,73
2021,65,CWL,1391,332
2021,65,CWL,1392,217
2021,65,CWL,1393,23
2021,65,CWL,1394,295
2021,65,CWL,1395,76
2021,65,CWL,1396,205
2021,65,CWL,1397,3
2021,65,CWL,1398,290
2021,65,CWL,1399,327
2021,65,CWL,1400,9
2021,65,CWL,1401,97
2021,65,CWL,1402,234
2021,65,CWL,1403,22
2021,65,CWL,1404,338
2021,65,CWL,1405,85
2021,65,CWL,1406,307
2021,65,CWL,1407,319
2021,65,CWL,1408,167
2021,65,CWL,1409,61
2021,65,CWL,1410,260
2021,65,CWL,1411,214
2021,65,CWL,1412,43
2021,65,CWL,1413,229
2021,65,CWL,1414,157
2021,65,CWL,1415,52
2021,65,CWL,1416,82
2021,65,CWL,1417,39
2021,65,CWL,1418,164
2021,65,CWL,1419,247
2021,65,CWL,1420,141
2021,65,CWL,1421,253
2021,65,CWL,1422,131
2021,65,CWL,1423,178
2021,65,CWL,1424,222
2021,65,CWL,1425,12
2021,65,CWL,1426,173
2021,65,CWL,1427,305
2021,65,CWL,1428,96
2021,65,CWL,1429,53
2021,65,CWL,1430,284
2021,65,CWL,1431,118
2021,65,CWL,1433,29
2021,65,CWL,1434,231
2021,65,CWL,1435,116
2021,65,CWL,1436,133
2021,65,CWL,1437,13
2021,65,CWL,1438,10
2021,65,CWL,1439,46
2021,65,CWL,1440,199
2021,65,CWL,1441,211
2021,65,CWL,1442,321
2021,65,CWL,1443,98
2021,65,CWL,1444,223
2021,65,CWL,1447,262
2021,65,CWL,1448,81
2021,65,CWL,1449,193
2021,65,CWL,1450,84
2021,65,CWL,1451,111
2021,65,CWL,1452,33
2021,65,CWL,1453,248
2021,65,CWL,1454,162
2021,65,CWL,1455,94
2021,65,CWL,1456,302
2021,65,CWL,1457,56
2021,65,CWL,1458,8
2021,65,CWL,1459,138
2021,65,CWL,1460,86
2021,65,CWL,1461,170
2021,65,CWL,1462,30
2021,65,CWL,1463,79
2021,65,CWL,1464,300
2021,65,CWL,1465,213
2021,65,CWL,1466,334
2021,65,CWL,1467,221
2021,65,CWL,1468,210
2021,65,CWL,1469,282
2021,65,CWL,1470,308
2021,65,CWL,1471,197
2021,72,CWL,1101,89
2021,72,CWL,1102,280
2021,72,CWL,1103,118
2021,72,CWL,1104,27
2021,72,CWL,1105,197
2021,72,CWL,1106,355
2021,72,CWL,1107,205
2021,72,CWL,1108,353
2021,72,CWL,1110,190
2021,72,CWL,1111,181
2021,72,CWL,1112,36
2021,72,CWL,1113,134
2021,72,CWL,1114,128
2021,72,CWL,1115,349
2021,72,CWL,1116,12
2021,72,CWL,1117,348
2021,72,CWL,1119,198
2021,72,CWL,1120,99
2021,72,CWL,1122,185
2021,72,CWL,1123,187
2021,72,CWL,1124,1
2021,72,CWL,1125,126
2021,72,CWL,1126,305
2021,72,CWL,1127,318
2021,72,CWL,1129,37
2021,72,CWL,1130,143
2021,72,CWL,1131,340
2021,72,CWL,1132,87
2021,72,CWL,1133,115
2021,72,CWL,1135,206
2021,72,CWL,1136,135
2021,72,CWL,1137,327
2021,72,CWL,1138,97
2021,72,CWL,1139,183
2021,72,CWL,1140,65
2021,72,CWL,1141,242
2021,72,CWL,1142,347
2021,72,CWL,1143,147
2021,72,CWL,1144,281
2021,72,CWL,1145,259
2021,72,CWL,1146,271
2021,72,CWL,1148,299
2021,72,CWL,1149,332
2021,72,CWL,1150,140
2021,72,CWL,1151,171
2021,72,CWL,1152,354
2021,72,CWL,1153,116
2021,72,CWL,1154,207
2021,72,CWL,1155,22
2021,72,CWL,1156,189
2021,72,CWL,1157,119
2021,72,CWL,1158,213
2021,72,CWL,1159,14
2021,72,CWL,1160,19
2021,72,CWL,1161,70
2021,72,CWL,1162,288
2021,72,CWL,1163,21
2021,72,CWL,1164,315
2021,72,CWL,1165,290
2021,72,CWL,1166,11
2021,72,CWL,1167,212
2021,72,CWL,1168,286
2021,72,CWL,1169,240
2021,72,CWL,1170,169
2021,72,CWL,1171,200
2021,72,CWL,1172,61
2021,72,CWL,1173,101
2021,72,CWL,1174,284
2021,72,CWL,1175,350
2021,72,CWL,1176,343
2021,72,CWL,1177,144
2021,72,CWL,1178,231
2021,72,CWL,1179,17
2021,72,CWL,1180,167
2021,72,CWL,1181,90
2021,72,CWL,1182,160
2021,72,CWL,1183,222
2021,72,CWL,1184,153
2021,72,CWL,1185,262
2021,72,CWL,1186,117
2021,72,CWL,1187,121
2021,72,CWL,1188,251
2021,72,CWL,1189,218
2021,72,CWL,1190,149
2021,72,CWL,1191,199
2021,72,CWL,1192,323
2021,72,CWL,1193,320
2021,72,CWL,1194,296
2021,72,CWL,1195,191
2021,72,CWL,1196,55
2021,72,CWL,1197,265
2021,72,CWL,1198,138
2021,72,CWL,1199,48
2021,72,CWL,1200,278
2021,72,CWL,1201,233
2021,72,CWL,1202,51
2021,72,CWL,1203,192
2021,72,CWL,1204,277
2021,72,CWL,1205,172
2021,72,CWL,1206,188
2021,72,CWL,1207,109
2021,72,CWL,1208,77
2021,72,CWL,1209,122
2021,72,CWL,1210,81
2021,72,CWL,1211,2
2021,72,CWL,1212,312
2021,72,CWL,1213,73
2021,72,CWL,1214,291
2021,72,CWL,1216,227
2021,72,CWL,1217,110
2021,72,CWL,1218,201
2021,72,CWL,1219,234
2021,72,CWL,1220,142
2021,72,CWL,1221,221
2021,72,CWL,1222,5
2021,72,CWL,1223,334
2021,72,CWL,1224,272
2021,72,CWL,1225,346
2021,72,CWL,1226,297
2021,72,CWL,1227,216
2021,72,CWL,1228,7
2021,72,CWL,1229,287
2021,72,CWL,1230,336
2021,72,CWL,1231,34
2021,72,CWL,1232,194
2021,72,CWL,1233,159
2021,72,CWL,1234,4
2021,72,CWL,1235,186
2021,72,CWL,1236,166
2021,72,CWL,1237,313
2021,72,CWL,1238,338
2021,72,CWL,1239,283
2021,72,CWL,1240,196
2021,72,CWL,1241,195
2021,72,CWL,1242,20
2021,72,CWL,1243,174
2021,72,CWL,1244,325
2021,72,CWL,1245,63
2021,72,CWL,1246,69
2021,72,CWL,1247,157
2021,72,CWL,1248,112
2021,72,CWL,1249,330
2021,72,CWL,1250,319
2021,72,CWL,1251,92
2021,72,CWL,1252,245
2021,72,CWL,1253,342
2021,72,CWL,1254,150
2021,72,CWL,1255,285
2021,72,CWL,1256,130
2021,72,CWL,1257,39
2021,72,CWL,1258,108
2021,72,CWL,1259,279
2021,72,CWL,1260,46
2021,72,CWL,1261,23
2021,72,CWL,1262,249
2021,72,CWL,1263,289
2021,72,CWL,1264,274
2021,72,CWL,1265,270
2021,72,CWL,1266,71
2021,72,CWL,1267,62
2021,72,CWL,1268,56
2021,72,CWL,1269,120
2021,72,CWL,1270,351
2021,72,CWL,1271,356
2021,72,CWL,1272,93
2021,72,CWL,1273,137
2021,72,CWL,1274,104
2021,72,CWL,1275,164
2021,72,CWL,1276,10
2021,72,CWL,1277,66
2021,72,CWL,1278,64
2021,72,CWL,1279,47
2021,72,CWL,1280,58
2021,72,CWL,1281,35
2021,72,CWL,1282,243
2021,72,CWL,1283,80
2021,72,CWL,1284,136
2021,72,CWL,1285,148
2021,72,CWL,1286,208
2021,72,CWL,1287,268
2021,72,CWL,1288,204
2021,72,CWL,1290,357
2021,72,CWL,1291,215
2021,72,CWL,1292,210
2021,72,CWL,1293,260
2021,72,CWL,1294,248
2021,72,CWL,1295,179
2021,72,CWL,1296,329
2021,72,CWL,1297,182
2021,72,CWL,1298,154
2021,72,CWL,1299,335
2021,72,CWL,1300,246
2021,72,CWL,1301,44
2021,72,CWL,1303,306
2021,72,CWL,1304,123
2021,72,CWL,1305,98
2021,72,CWL,1306,255
2021,72,CWL,1307,317
2021,72,CWL,1308,273
2021,72,CWL,1309,311
2021,72,CWL,1310,203
2021,72,CWL,1311,220
2021,72,CWL,1312,232
2021,72,CWL,1313,235
2021,72,CWL,1314,54
2021,72,CWL,1315,307
2021,72,CWL,1316,295
2021,72,CWL,1317,125
2021,72,CWL,1318,180
2021,72,CWL,1319,337
2021,72,CWL,1320,145
2021,72,CWL,1321,114
2021,72,CWL,1322,322
2021,72,CWL,1323,111
2021,72,CWL,1324,300
2021,72,CWL,1325,132
2021,72,CWL,1326,43
2021,72,CWL,1328,53
2021,72,CWL,1329,52
2021,72,CWL,1330,176
2021,72,CWL,1331,178
2021,72,CWL,1332,25
2021,72,CWL,1333,158
2021,72,CWL,1334,177
2021,72,CWL,1335,139
2021,72,CWL,1336,31
2021,72,CWL,1337,124
2021,72,CWL,1338,68
2021,72,CWL,1339,276
2021,72,CWL,1340,331
2021,72,CWL,1341,275
2021,72,CWL,1342,309
2021,72,CWL,1343,165
2021,72,CWL,1344,67
2021,72,CWL,1345,38
2021,72,CWL,1346,254
2021,72,CWL,1347,229
2021,72,CWL,1348,76
2021,72,CWL,1349,211
2021,72,CWL,1350,60
2021,72,CWL,1351,244
2021,72,CWL,1352,247
2021,72,CWL,1353,42
2021,72,CWL,1354,352
2021,72,CWL,1355,103
2021,72,CWL,1356,168
2021,72,CWL,1357,314
2021,72,CWL,1358,257
2021,72,CWL,1359,237
2021,72,CWL,1360,303
2021,72,CWL,1361,24
2021,72,CWL,1362,95
2021,72,CWL,1363,345
2021,72,CWL,1364,151
2021,72,CWL,1365,152
2021,72,CWL,1367,308
2021,72,CWL,1368,341
2021,72,CWL,1369,256
2021,72,CWL,1370,267
2021,72,CWL,1371,50
2021,72,CWL,1372,294
2021,72,CWL,1373,91
2021,72,CWL,1374,41
2021,72,CWL,1375,230
2021,72,CWL,1376,106
2021,72,CWL,1377,184
2021,72,CWL,1378,129
2021,72,CWL,1379,263
2021,72,CWL,1380,344
2021,72,CWL,1381,162
2021,72,CWL,1382,45
2021,72,CWL,1383,217
2021,72,CWL,1384,301
2021,72,CWL,1385,113
2021,72,CWL,1386,238
2021,72,CWL,1387,6
2021,72,CWL,1388,72
2021,72,CWL,1389,170
2021,72,CWL,1390,49
2021,72,CWL,1391,304
2021,72,CWL,1392,223
2021,72,CWL,1393,32
2021,72,CWL,1394,302
2021,72,CWL,1395,102
2021,72,CWL,1396,209
2021,72,CWL,1397,3
2021,72,CWL,1398,282
2021,72,CWL,1399,333
2021,72,CWL,1400,13
2021,72,CWL,1401,94
2021,72,CWL,1402,236
2021,72,CWL,1403,18
2021,72,CWL,1404,339
2021,72,CWL,1405,74
2021,72,CWL,1406,316
2021,72,CWL,1407,328
2021,72,CWL,1408,175
2021,72,CWL,1409,57
2021,72,CWL,1410,266
2021,72,CWL,1411,226
2021,72,CWL,1412,59
2021,72,CWL,1413,228
2021,72,CWL,1414,163
2021,72,CWL,1415,83
2021,72,CWL,1416,85
2021,72,CWL,1417,26
2021,72,CWL,1418,155
2021,72,CWL,1419,252
2021,72,CWL,1420,141
2021,72,CWL,1421,253
2021,72,CWL,1422,131
2021,72,CWL,1423,173
2021,72,CWL,1424,146
2021,72,CWL,1425,9
2021,72,CWL,1426,161
2021,72,CWL,1427,261
2021,72,CWL,1428,88
2021,72,CWL,1429,28
2021,72,CWL,1430,225
2021,72,CWL,1431,127
2021,72,CWL,1433,40
2021,72,CWL,1434,241
2021,72,CWL,1435,105
2021,72,CWL,1436,79
2021,72,CWL,1437,15
2021,72,CWL,1438,16
2021,72,CWL,1439,30
2021,72,CWL,1440,193
2021,72,CWL,1441,219
2021,72,CWL,1442,324
2021,72,CWL,1443,100
2021,72,CWL,1444,250
2021,72,CWL,1447,269
2021,72,CWL,1448,86
2021,72,CWL,1449,214
2021,72,CWL,1450,96
2021,72,CWL,1451,107
2021,72,CWL,1452,33
2021,72,CWL,1453,239
2021,72,CWL,1454,156
2021,72,CWL,1455,82
2021,72,CWL,1456,298
2021,72,CWL,1457,84
2021,72,CWL,1458,8
2021,72,CWL,1459,133
2021,72,CWL,1460,78
2021,72,CWL,1461,224
2021,72,CWL,1462,29
2021,72,CWL,1463,75
2021,72,CWL,1464,264
2021,72,CWL,1465,292
2021,72,CWL,1466,326
2021,72,CWL,1467,202
2021,72,CWL,1468,258
2021,72,CWL,1469,293
2021,72,CWL,1470,310
2021,72,CWL,1471,321
2021,79,CWL,1101,97
2021,79,CWL,1102,288
2021,79,CWL,1103,128
2021,79,CWL,1104,16
2021,79,CWL,1105,156
2021,79,CWL,1106,354
2021,79,CWL,1107,159
2021,79,CWL,1108,351
2021,79,CWL,1110,248
2021,79,CWL,1111,161
2021,79,CWL,1112,26
2021,79,CWL,1113,113
2021,79,CWL,1114,176
2021,79,CWL,1115,350
2021,79,CWL,1116,24
2021,79,CWL,1117,330
2021,79,CWL,1119,115
2021,79,CWL,1120,64
2021,79,CWL,1122,234
2021,79,CWL,1123,158
2021,79,CWL,1124,1
2021,79,CWL,1125,122
2021,79,CWL,1126,301
2021,79,CWL,1127,319
2021,79,CWL,1129,59
2021,79,CWL,1130,110
2021,79,CWL,1131,258
2021,79,CWL,1132,119
2021,79,CWL,1133,99
2021,79,CWL,1135,208
2021,79,CWL,1136,124
2021,79,CWL,1137,223
2021,79,CWL,1138,106
2021,79,CWL,1139,151
2021,79,CWL,1140,40
2021,79,CWL,1141,305
2021,79,CWL,1142,343
2021,79,CWL,1143,166
2021,79,CWL,1144,247
2021,79,CWL,1145,201
2021,79,CWL,1146,271
2021,79,CWL,1148,320
2021,79,CWL,1149,344
2021,79,CWL,1150,123
2021,79,CWL,1151,152
2021,79,CWL,1152,355
2021,79,CWL,1153,86
2021,79,CWL,1154,241
2021,79,CWL,1155,36
2021,79,CWL,1156,211
2021,79,CWL,1157,104
2021,79,CWL,1158,213
2021,79,CWL,1159,15
2021,79,CWL,1160,7
2021,79,CWL,1161,79
2021,79,CWL,1162,291
2021,79,CWL,1163,21
2021,79,CWL,1164,312
2021,79,CWL,1165,295
2021,79,CWL,1166,23
2021,79,CWL,1167,249
2021,79,CWL,1168,299
2021,79,CWL,1169,304
2021,79,CWL,1170,260
2021,79,CWL,1171,200
2021,79,CWL,1172,53
2021,79,CWL,1173,90
2021,79,CWL,1174,240
2021,79,CWL,1175,346
2021,79,CWL,1176,339
2021,79,CWL,1177,117
2021,79,CWL,1178,227
2021,79,CWL,1179,22
2021,79,CWL,1180,170
2021,79,CWL,1181,101
2021,79,CWL,1182,173
2021,79,CWL,1183,286
2021,79,CWL,1184,164
2021,79,CWL,1185,324
2021,79,CWL,1186,134
2021,79,CWL,1187,111
2021,79,CWL,1188,229
2021,79,CWL,1189,239
2021,79,CWL,1190,135
2021,79,CWL,1191,273
2021,79,CWL,1192,317
2021,79,CWL,1193,323
2021,79,CWL,1194,220
2021,79,CWL,1195,203
2021,79,CWL,1196,46
2021,79,CWL,1197,245
2021,79,CWL,1198,209
2021,79,CWL,1199,18
2021,79,CWL,1200,342
2021,79,CWL,1201,266
2021,79,CWL,1202,52
2021,79,CWL,1203,231
2021,79,CWL,1204,252
2021,79,CWL,1205,178
2021,79,CWL,1206,165
2021,79,CWL,1207,100
2021,79,CWL,1208,74
2021,79,CWL,1209,148
2021,79,CWL,1210,50
2021,79,CWL,1211,3
2021,79,CWL,1212,300
2021,79,CWL,1213,70
2021,79,CWL,1214,278
2021,79,CWL,1216,185
2021,79,CWL,1217,112
2021,79,CWL,1218,180
2021,79,CWL,1219,226
2021,79,CWL,1220,175
2021,79,CWL,1221,187
2021,79,CWL,1222,4
2021,79,CWL,1223,326
2021,79,CWL,1224,268
2021,79,CWL,1225,345
2021,79,CWL,1226,318
2021,79,CWL,1227,237
2021,79,CWL,1228,14
2021,79,CWL,1229,281
2021,79,CWL,1230,327
2021,79,CWL,1231,38
2021,79,CWL,1232,129
2021,79,CWL,1233,183
2021,79,CWL,1234,5
2021,79,CWL,1235,147
2021,79,CWL,1236,190
2021,79,CWL,1237,272
2021,79,CWL,1238,347
2021,79,CWL,1239,294
2021,79,CWL,1240,195
2021,79,CWL,1241,162
2021,79,CWL,1242,19
2021,79,CWL,1243,140
2021,79,CWL,1244,321
2021,79,CWL,1245,68
2021,79,CWL,1246,77
2021,79,CWL,1247,222
2021,79,CWL,1248,149
2021,79,CWL,1249,333
2021,79,CWL,1250,292
2021,79,CWL,1251,137
2021,79,CWL,1252,267
2021,79,CWL,1253,338
2021,79,CWL,1254,189
2021,79,CWL,1255,255
2021,79,CWL,1256,150
2021,79,CWL,1257,49
2021,79,CWL,1258,118
2021,79,CWL,1259,142
2021,79,CWL,1260,41
2021,79,CWL,1261,12
2021,79,CWL,1262,205
2021,79,CWL,1263,308
2021,79,CWL,1264,285
2021,79,CWL,1265,264
2021,79,CWL,1266,61
2021,79,CWL,1267,87
2021,79,CWL,1268,43
2021,79,CWL,1269,82
2021,79,CWL,1270,352
2021,79,CWL,1271,357
2021,79,CWL,1272,103
2021,79,CWL,1273,145
2021,79,CWL,1274,93
2021,79,CWL,1275,254
2021,79,CWL,1276,9
2021,79,CWL,1277,80
2021,79,CWL,1278,39
2021,79,CWL,1279,65
2021,79,CWL,1280,71
2021,79,CWL,1281,33
2021,79,CWL,1282,228
2021,79,CWL,1283,94
2021,79,CWL,1284,139
2021,79,CWL,1285,186
2021,79,CWL,1286,236
2021,79,CWL,1287,207
2021,79,CWL,1288,221
2021,79,CWL,1290,356
2021,79,CWL,1291,206
2021,79,CWL,1292,289
2021,79,CWL,1293,246
2021,79,CWL,1294,262
2021,79,CWL,1295,193
2021,79,CWL,1296,334
2021,79,CWL,1297,238
2021,79,CWL,1298,163
2021,79,CWL,1299,329
2021,79,CWL,1300,174
2021,79,CWL,1301,45
2021,79,CWL,1303,307
2021,79,CWL,1304,125
2021,79,CWL,1305,132
2021,79,CWL,1306,199
2021,79,CWL,1307,310
2021,79,CWL,1308,293
2021,79,CWL,1309,311
2021,79,CWL,1310,204
2021,79,CWL,1311,250
2021,79,CWL,1312,212
2021,79,CWL,1313,218
2021,79,CWL,1314,44
2021,79,CWL,1315,282
2021,79,CWL,1316,302
