Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,65,NET,1182,66
2020,65,NET,1183,200
2020,65,NET,1184,327
2020,65,NET,1185,212
2020,65,NET,1186,129
2020,65,NET,1187,248
2020,65,NET,1188,337
2020,65,NET,1189,336
2020,65,NET,1190,70
2020,65,NET,1191,219
2020,65,NET,1192,307
2020,65,NET,1193,221
2020,65,NET,1194,196
2020,65,NET,1195,329
2020,65,NET,1196,52
2020,65,NET,1197,267
2020,65,NET,1198,158
2020,65,NET,1199,19
2020,65,NET,1200,258
2020,65,NET,1201,173
2020,65,NET,1202,69
2020,65,NET,1203,256
2020,65,NET,1204,171
2020,65,NET,1205,283
2020,65,NET,1206,119
2020,65,NET,1207,58
2020,65,NET,1208,36
2020,65,NET,1209,107
2020,65,NET,1210,95
2020,65,NET,1211,7
2020,65,NET,1212,253
2020,65,NET,1213,265
2020,65,NET,1214,325
2020,65,NET,1216,301
2020,65,NET,1217,99
2020,65,NET,1218,155
2020,65,NET,1219,342
2020,65,NET,1220,163
2020,65,NET,1221,323
2020,65,NET,1222,42
2020,65,NET,1223,340
2020,65,NET,1224,346
2020,65,NET,1225,295
2020,65,NET,1226,245
2020,65,NET,1227,281
2020,65,NET,1228,38
2020,65,NET,1229,202
2020,65,NET,1230,351
2020,65,NET,1231,46
2020,65,NET,1232,93
2020,65,NET,1233,293
2020,65,NET,1234,33
2020,65,NET,1235,81
2020,65,NET,1236,262
2020,65,NET,1237,287
2020,65,NET,1238,318
2020,65,NET,1239,233
2020,65,NET,1240,241
2020,65,NET,1241,244
2020,65,NET,1242,2
2020,65,NET,1243,92
2020,65,NET,1244,347
2020,65,NET,1245,85
2020,65,NET,1246,37
2020,65,NET,1247,136
2020,65,NET,1248,201
2020,65,NET,1249,275
2020,65,NET,1250,278
2020,65,NET,1251,35
2020,65,NET,1252,279
2020,65,NET,1253,277
2020,65,NET,1254,270
2020,65,NET,1255,312
2020,65,NET,1256,67
2020,65,NET,1257,18
2020,65,NET,1258,228
2020,65,NET,1259,209
2020,65,NET,1260,131
2020,65,NET,1261,30
2020,65,NET,1262,260
2020,65,NET,1263,334
2020,65,NET,1264,246
2020,65,NET,1265,344
2020,65,NET,1266,27
2020,65,NET,1267,178
2020,65,NET,1268,14
2020,65,NET,1269,121
2020,65,NET,1270,308
2020,65,NET,1271,349
2020,65,NET,1272,22
2020,65,NET,1273,280
2020,65,NET,1274,96
2020,65,NET,1275,227
2020,65,NET,1276,20
2020,65,NET,1277,10
2020,65,NET,1278,40
2020,65,NET,1279,68
2020,65,NET,1280,76
2020,65,NET,1281,59
2020,65,NET,1282,259
2020,65,NET,1283,144
2020,65,NET,1284,224
2020,65,NET,1285,146
2020,65,NET,1286,211
2020,65,NET,1287,284
2020,65,NET,1288,268
2020,65,NET,1290,353
2020,65,NET,1291,303
2020,65,NET,1292,311
2020,65,NET,1293,184
2020,65,NET,1294,108
2020,65,NET,1295,149
2020,65,NET,1296,199
2020,65,NET,1297,165
2020,65,NET,1298,236
2020,65,NET,1299,285
2020,65,NET,1300,298
2020,65,NET,1301,45
2020,65,NET,1303,186
2020,65,NET,1304,168
2020,65,NET,1305,83
2020,65,NET,1306,250
2020,65,NET,1307,86
2020,65,NET,1308,110
2020,65,NET,1309,343
2020,65,NET,1310,286
2020,65,NET,1311,162
2020,65,NET,1312,322
2020,65,NET,1313,310
2020,65,NET,1314,101
2020,65,NET,1315,192
2020,65,NET,1316,175
2020,65,NET,1317,105
2020,65,NET,1318,135
2020,65,NET,1319,214
2020,65,NET,1320,61
2020,65,NET,1321,167
2020,65,NET,1322,319
2020,65,NET,1323,79
2020,65,NET,1324,229
2020,65,NET,1325,213
2020,65,NET,1326,11
2020,65,NET,1328,43
2020,65,NET,1329,55
2020,65,NET,1330,154
2020,65,NET,1331,160
2020,65,NET,1332,15
2020,65,NET,1333,56
2020,65,NET,1334,126
2020,65,NET,1335,140
2020,65,NET,1336,17
2020,65,NET,1337,164
2020,65,NET,1338,84
2020,65,NET,1339,231
2020,65,NET,1340,174
2020,65,NET,1341,240
2020,65,NET,1342,332
2020,65,NET,1343,191
2020,65,NET,1344,100
2020,65,NET,1345,48
2020,65,NET,1346,215
2020,65,NET,1347,141
2020,65,NET,1348,91
2020,65,NET,1349,239
2020,65,NET,1350,53
2020,65,NET,1351,132
2020,65,NET,1352,264
2020,65,NET,1353,29
2020,65,NET,1354,282
2020,65,NET,1355,159
2020,65,NET,1356,223
2020,65,NET,1357,194
2020,65,NET,1358,172
2020,65,NET,1359,276
2020,65,NET,1360,204
2020,65,NET,1361,1
2020,65,NET,1362,122
2020,65,NET,1363,252
2020,65,NET,1364,151
2020,65,NET,1365,77
2020,65,NET,1367,297
2020,65,NET,1368,326
2020,65,NET,1369,328
2020,65,NET,1370,243
2020,65,NET,1371,25
2020,65,NET,1372,49
2020,65,NET,1373,166
2020,65,NET,1374,62
2020,65,NET,1375,226
2020,65,NET,1376,123
2020,65,NET,1377,210
2020,65,NET,1378,128
2020,65,NET,1379,299
2020,65,NET,1380,330
2020,65,NET,1381,161
2020,65,NET,1382,169
2020,65,NET,1383,304
2020,65,NET,1384,150
2020,65,NET,1385,63
2020,65,NET,1386,222
2020,65,NET,1387,74
2020,65,NET,1388,39
2020,65,NET,1389,266
2020,65,NET,1390,16
2020,65,NET,1391,316
2020,65,NET,1392,152
2020,65,NET,1393,87
2020,65,NET,1394,317
2020,65,NET,1395,72
2020,65,NET,1396,60
2020,65,NET,1397,80
2020,65,NET,1398,188
2020,65,NET,1399,338
2020,65,NET,1400,75
2020,65,NET,1401,181
2020,65,NET,1402,157
2020,65,NET,1403,28
2020,65,NET,1404,320
2020,65,NET,1405,137
2020,65,NET,1406,187
2020,65,NET,1407,272
2020,65,NET,1408,111
2020,65,NET,1409,102
2020,65,NET,1410,333
2020,65,NET,1411,232
2020,65,NET,1412,208
2020,65,NET,1413,216
2020,65,NET,1414,124
2020,65,NET,1415,207
2020,65,NET,1416,106
2020,65,NET,1417,138
2020,65,NET,1418,261
2020,65,NET,1419,247
2020,65,NET,1420,271
2020,65,NET,1421,185
2020,65,NET,1422,82
2020,65,NET,1423,306
2020,65,NET,1424,153
2020,65,NET,1425,71
2020,65,NET,1426,114
2020,65,NET,1427,249
2020,65,NET,1428,47
2020,65,NET,1429,73
2020,65,NET,1430,238
2020,65,NET,1431,127
2020,65,NET,1433,34
2020,65,NET,1434,143
2020,65,NET,1435,120
2020,65,NET,1436,90
2020,65,NET,1437,23
2020,65,NET,1438,50
2020,65,NET,1439,54
2020,65,NET,1440,324
2020,65,NET,1441,103
2020,65,NET,1442,302
2020,65,NET,1443,118
2020,65,NET,1444,235
2020,65,NET,1447,289
2020,65,NET,1448,89
2020,65,NET,1449,44
2020,65,NET,1450,125
2020,65,NET,1451,291
2020,65,NET,1452,12
2020,65,NET,1453,220
2020,65,NET,1454,251
2020,65,NET,1455,9
2020,65,NET,1456,116
2020,65,NET,1457,179
2020,65,NET,1458,26
2020,65,NET,1459,117
2020,65,NET,1460,112
2020,65,NET,1461,288
2020,65,NET,1462,41
2020,65,NET,1463,57
2020,65,NET,1464,230
2020,65,NET,1465,206
2020,65,NET,1466,290
2020,65,NET,1467,273
2020,72,NET,1101,208
2020,72,NET,1102,172
2020,72,NET,1103,40
2020,72,NET,1104,61
2020,72,NET,1105,290
2020,72,NET,1106,343
2020,72,NET,1107,240
2020,72,NET,1108,320
2020,72,NET,1110,224
2020,72,NET,1111,186
2020,72,NET,1112,18
2020,72,NET,1113,59
2020,72,NET,1114,182
2020,72,NET,1115,345
2020,72,NET,1116,24
2020,72,NET,1117,214
2020,72,NET,1119,311
2020,72,NET,1120,6
2020,72,NET,1122,171
2020,72,NET,1123,117
2020,72,NET,1124,1
2020,72,NET,1125,115
2020,72,NET,1126,288
2020,72,NET,1127,331
2020,72,NET,1129,109
2020,72,NET,1130,152
2020,72,NET,1131,198
2020,72,NET,1132,160
2020,72,NET,1133,94
2020,72,NET,1135,209
2020,72,NET,1136,210
2020,72,NET,1137,250
2020,72,NET,1138,181
2020,72,NET,1139,2
2020,72,NET,1140,32
2020,72,NET,1141,191
2020,72,NET,1142,312
2020,72,NET,1143,155
2020,72,NET,1144,243
2020,72,NET,1145,223
2020,72,NET,1146,328
2020,72,NET,1148,351
2020,72,NET,1149,318
2020,72,NET,1150,147
2020,72,NET,1151,168
2020,72,NET,1152,352
2020,72,NET,1153,64
2020,72,NET,1154,289
2020,72,NET,1155,92
2020,72,NET,1156,306
2020,72,NET,1157,175
2020,72,NET,1158,111
2020,72,NET,1159,123
2020,72,NET,1160,21
2020,72,NET,1161,121
2020,72,NET,1162,271
2020,72,NET,1163,84
2020,72,NET,1164,295
2020,72,NET,1165,313
2020,72,NET,1166,27
2020,72,NET,1167,261
2020,72,NET,1168,257
2020,72,NET,1169,272
2020,72,NET,1170,122
2020,72,NET,1171,216
2020,72,NET,1172,112
2020,72,NET,1173,8
2020,72,NET,1174,184
2020,72,NET,1175,344
2020,72,NET,1176,329
2020,72,NET,1177,72
2020,72,NET,1178,304
2020,72,NET,1179,146
2020,72,NET,1180,219
2020,72,NET,1181,3
2020,72,NET,1182,47
2020,72,NET,1183,228
2020,72,NET,1184,327
2020,72,NET,1185,217
2020,72,NET,1186,163
2020,72,NET,1187,218
2020,72,NET,1188,339
2020,72,NET,1189,330
2020,72,NET,1190,62
2020,72,NET,1191,249
2020,72,NET,1192,323
2020,72,NET,1193,251
2020,72,NET,1194,195
2020,72,NET,1195,326
2020,72,NET,1196,53
2020,72,NET,1197,263
2020,72,NET,1198,193
2020,72,NET,1199,15
2020,72,NET,1200,284
2020,72,NET,1201,166
2020,72,NET,1202,79
2020,72,NET,1203,244
2020,72,NET,1204,169
2020,72,NET,1205,283
2020,72,NET,1206,140
2020,72,NET,1207,52
2020,72,NET,1208,54
2020,72,NET,1209,103
2020,72,NET,1210,86
2020,72,NET,1211,7
2020,72,NET,1212,254
2020,72,NET,1213,279
2020,72,NET,1214,332
2020,72,NET,1216,286
2020,72,NET,1217,88
2020,72,NET,1218,165
2020,72,NET,1219,346
2020,72,NET,1220,158
2020,72,NET,1221,334
2020,72,NET,1222,49
2020,72,NET,1223,342
2020,72,NET,1224,349
2020,72,NET,1225,302
2020,72,NET,1226,246
2020,72,NET,1227,281
2020,72,NET,1228,33
2020,72,NET,1229,206
2020,72,NET,1230,347
2020,72,NET,1231,39
2020,72,NET,1232,95
2020,72,NET,1233,282
2020,72,NET,1234,31
2020,72,NET,1235,71
2020,72,NET,1236,269
2020,72,NET,1237,303
2020,72,NET,1238,310
2020,72,NET,1239,213
2020,72,NET,1240,236
2020,72,NET,1241,255
2020,72,NET,1242,5
2020,72,NET,1243,101
2020,72,NET,1244,348
2020,72,NET,1245,91
2020,72,NET,1246,26
2020,72,NET,1247,179
2020,72,NET,1248,201
2020,72,NET,1249,275
2020,72,NET,1250,267
2020,72,NET,1251,22
2020,72,NET,1252,294
2020,72,NET,1253,277
2020,72,NET,1254,274
2020,72,NET,1255,300
2020,72,NET,1256,93
2020,72,NET,1257,14
2020,72,NET,1258,241
2020,72,NET,1259,229
2020,72,NET,1260,114
2020,72,NET,1261,28
2020,72,NET,1262,260
2020,72,NET,1263,336
2020,72,NET,1264,226
2020,72,NET,1265,337
2020,72,NET,1266,42
2020,72,NET,1267,185
2020,72,NET,1268,17
2020,72,NET,1269,127
2020,72,NET,1270,273
2020,72,NET,1271,350
2020,72,NET,1272,23
2020,72,NET,1273,280
2020,72,NET,1274,82
2020,72,NET,1275,215
2020,72,NET,1276,29
2020,72,NET,1277,12
2020,72,NET,1278,41
2020,72,NET,1279,98
2020,72,NET,1280,80
2020,72,NET,1281,57
2020,72,NET,1282,256
2020,72,NET,1283,145
2020,72,NET,1284,207
2020,72,NET,1285,120
2020,72,NET,1286,232
2020,72,NET,1287,292
2020,72,NET,1288,265
2020,72,NET,1290,353
2020,72,NET,1291,297
2020,72,NET,1292,319
2020,72,NET,1293,176
2020,72,NET,1294,108
2020,72,NET,1295,161
2020,72,NET,1296,197
2020,72,NET,1297,154
2020,72,NET,1298,212
2020,72,NET,1299,268
2020,72,NET,1300,316
2020,72,NET,1301,55
2020,72,NET,1303,190
2020,72,NET,1304,159
2020,72,NET,1305,99
2020,72,NET,1306,253
2020,72,NET,1307,81
2020,72,NET,1308,113
2020,72,NET,1309,341
2020,72,NET,1310,285
2020,72,NET,1311,136
2020,72,NET,1312,309
2020,72,NET,1313,276
2020,72,NET,1314,116
2020,72,NET,1315,205
2020,72,NET,1316,220
2020,72,NET,1317,102
2020,72,NET,1318,137
2020,72,NET,1319,230
2020,72,NET,1320,37
2020,72,NET,1321,138
2020,72,NET,1322,317
2020,72,NET,1323,87
2020,72,NET,1324,204
2020,72,NET,1325,199
2020,72,NET,1326,16
2020,72,NET,1328,46
2020,72,NET,1329,69
2020,72,NET,1330,164
2020,72,NET,1331,129
2020,72,NET,1332,13
2020,72,NET,1333,45
2020,72,NET,1334,130
2020,72,NET,1335,150
2020,72,NET,1336,35
2020,72,NET,1337,151
2020,72,NET,1338,74
2020,72,NET,1339,225
2020,72,NET,1340,173
2020,72,NET,1341,237
2020,72,NET,1342,325
2020,72,NET,1343,187
2020,72,NET,1344,90
2020,72,NET,1345,34
2020,72,NET,1346,177
2020,72,NET,1347,144
2020,72,NET,1348,67
2020,72,NET,1349,231
2020,72,NET,1350,63
2020,72,NET,1351,188
2020,72,NET,1352,235
2020,72,NET,1353,30
2020,72,NET,1354,296
2020,72,NET,1355,139
2020,72,NET,1356,202
2020,72,NET,1357,194
2020,72,NET,1358,192
2020,72,NET,1359,278
2020,72,NET,1360,234
2020,72,NET,1361,4
2020,72,NET,1362,97
2020,72,NET,1363,242
2020,72,NET,1364,153
2020,72,NET,1365,75
2020,72,NET,1367,299
2020,72,NET,1368,324
2020,72,NET,1369,335
2020,72,NET,1370,245
2020,72,NET,1371,19
2020,72,NET,1372,89
2020,72,NET,1373,196
2020,72,NET,1374,76
2020,72,NET,1375,180
2020,72,NET,1376,125
2020,72,NET,1377,203
2020,72,NET,1378,135
2020,72,NET,1379,315
2020,72,NET,1380,338
2020,72,NET,1381,148
2020,72,NET,1382,141
2020,72,NET,1383,308
2020,72,NET,1384,167
2020,72,NET,1385,65
2020,72,NET,1386,221
2020,72,NET,1387,48
2020,72,NET,1388,44
2020,72,NET,1389,270
2020,72,NET,1390,11
2020,72,NET,1391,322
2020,72,NET,1392,124
2020,72,NET,1393,85
2020,72,NET,1394,291
2020,72,NET,1395,50
2020,72,NET,1396,83
2020,72,NET,1397,70
2020,72,NET,1398,227
2020,72,NET,1399,340
2020,72,NET,1400,66
2020,72,NET,1401,118
2020,72,NET,1402,156
2020,72,NET,1403,36
2020,72,NET,1404,301
2020,72,NET,1405,128
2020,72,NET,1406,174
2020,72,NET,1407,222
2020,72,NET,1408,96
2020,72,NET,1409,107
2020,72,NET,1410,287
2020,72,NET,1411,266
2020,72,NET,1412,170
2020,72,NET,1413,233
2020,72,NET,1414,110
2020,72,NET,1415,200
2020,72,NET,1416,132
2020,72,NET,1417,149
2020,72,NET,1418,252
2020,72,NET,1419,258
2020,72,NET,1420,293
2020,72,NET,1421,189
2020,72,NET,1422,77
2020,72,NET,1423,333
2020,72,NET,1424,157
2020,72,NET,1425,68
2020,72,NET,1426,143
2020,72,NET,1427,211
2020,72,NET,1428,60
2020,72,NET,1429,78
2020,72,NET,1430,259
2020,72,NET,1431,142
2020,72,NET,1433,43
2020,72,NET,1434,162
2020,72,NET,1435,133
2020,72,NET,1436,100
2020,72,NET,1437,20
2020,72,NET,1438,73
2020,72,NET,1439,38
2020,72,NET,1440,321
2020,72,NET,1441,104
2020,72,NET,1442,314
2020,72,NET,1443,119
2020,72,NET,1444,238
2020,72,NET,1447,307
2020,72,NET,1448,105
2020,72,NET,1449,51
2020,72,NET,1450,126
2020,72,NET,1451,305
2020,72,NET,1452,10
2020,72,NET,1453,247
2020,72,NET,1454,248
2020,72,NET,1455,9
2020,72,NET,1456,106
2020,72,NET,1457,178
2020,72,NET,1458,25
2020,72,NET,1459,134
2020,72,NET,1460,131
2020,72,NET,1461,298
2020,72,NET,1462,56
2020,72,NET,1463,58
2020,72,NET,1464,239
2020,72,NET,1465,183
2020,72,NET,1466,264
2020,72,NET,1467,262
2020,79,NET,1101,211
2020,79,NET,1102,176
2020,79,NET,1103,66
2020,79,NET,1104,42
2020,79,NET,1105,332
2020,79,NET,1106,340
2020,79,NET,1107,223
2020,79,NET,1108,281
2020,79,NET,1110,228
2020,79,NET,1111,192
2020,79,NET,1112,11
2020,79,NET,1113,62
2020,79,NET,1114,147
2020,79,NET,1115,344
2020,79,NET,1116,32
2020,79,NET,1117,201
2020,79,NET,1119,300
2020,79,NET,1120,20
2020,79,NET,1122,144
2020,79,NET,1123,110
2020,79,NET,1124,1
2020,79,NET,1125,109
2020,79,NET,1126,294
2020,79,NET,1127,337
2020,79,NET,1129,114
2020,79,NET,1130,168
2020,79,NET,1131,179
2020,79,NET,1132,159
2020,79,NET,1133,90
2020,79,NET,1135,220
2020,79,NET,1136,229
2020,79,NET,1137,236
2020,79,NET,1138,157
2020,79,NET,1139,7
2020,79,NET,1140,37
2020,79,NET,1141,190
2020,79,NET,1142,313
2020,79,NET,1143,165
2020,79,NET,1144,262
2020,79,NET,1145,215
2020,79,NET,1146,326
2020,79,NET,1148,352
2020,79,NET,1149,295
2020,79,NET,1150,156
2020,79,NET,1151,162
2020,79,NET,1152,353
2020,79,NET,1153,63
2020,79,NET,1154,315
2020,79,NET,1155,77
2020,79,NET,1156,307
2020,79,NET,1157,183
2020,79,NET,1158,121
2020,79,NET,1159,127
2020,79,NET,1160,21
2020,79,NET,1161,102
2020,79,NET,1162,269
2020,79,NET,1163,88
2020,79,NET,1164,299
2020,79,NET,1165,324
2020,79,NET,1166,33
2020,79,NET,1167,234
2020,79,NET,1168,252
2020,79,NET,1169,261
2020,79,NET,1170,161
2020,79,NET,1171,209
2020,79,NET,1172,107
2020,79,NET,1173,5
2020,79,NET,1174,195
2020,79,NET,1175,345
2020,79,NET,1176,320
2020,79,NET,1177,51
2020,79,NET,1178,289
2020,79,NET,1179,163
2020,79,NET,1180,193
2020,79,NET,1181,6
2020,79,NET,1182,55
2020,79,NET,1183,221
2020,79,NET,1184,322
2020,79,NET,1185,235
2020,79,NET,1186,153
2020,79,NET,1187,237
2020,79,NET,1188,343
2020,79,NET,1189,325
2020,79,NET,1190,50
2020,79,NET,1191,247
2020,79,NET,1192,327
2020,79,NET,1193,258
2020,79,NET,1194,204
2020,79,NET,1195,333
2020,79,NET,1196,39
2020,79,NET,1197,271
2020,79,NET,1198,166
2020,79,NET,1199,13
2020,79,NET,1200,274
2020,79,NET,1201,154
2020,79,NET,1202,91
2020,79,NET,1203,196
2020,79,NET,1204,155
2020,79,NET,1205,266
2020,79,NET,1206,171
2020,79,NET,1207,52
2020,79,NET,1208,73
2020,79,NET,1209,105
2020,79,NET,1210,96
2020,79,NET,1211,3
2020,79,NET,1212,286
2020,79,NET,1213,251
2020,79,NET,1214,329
2020,79,NET,1216,276
2020,79,NET,1217,94
2020,79,NET,1218,169
2020,79,NET,1219,341
2020,79,NET,1220,150
2020,79,NET,1221,338
2020,79,NET,1222,34
2020,79,NET,1223,346
2020,79,NET,1224,347
2020,79,NET,1225,288
2020,79,NET,1226,255
2020,79,NET,1227,265
2020,79,NET,1228,40
2020,79,NET,1229,217
2020,79,NET,1230,348
2020,79,NET,1231,49
2020,79,NET,1232,97
2020,79,NET,1233,284
2020,79,NET,1234,26
2020,79,NET,1235,82
2020,79,NET,1236,272
2020,79,NET,1237,309
2020,79,NET,1238,330
2020,79,NET,1239,243
2020,79,NET,1240,244
2020,79,NET,1241,253
2020,79,NET,1242,4
2020,79,NET,1243,84
2020,79,NET,1244,349
2020,79,NET,1245,103
2020,79,NET,1246,27
2020,79,NET,1247,174
2020,79,NET,1248,198
2020,79,NET,1249,282
2020,79,NET,1250,280
2020,79,NET,1251,24
2020,79,NET,1252,306
2020,79,NET,1253,292
2020,79,NET,1254,242
2020,79,NET,1255,314
2020,79,NET,1256,95
2020,79,NET,1257,10
2020,79,NET,1258,230
2020,79,NET,1259,267
2020,79,NET,1260,104
2020,79,NET,1261,23
2020,79,NET,1262,264
2020,79,NET,1263,331
2020,79,NET,1264,227
2020,79,NET,1265,335
2020,79,NET,1266,30
2020,79,NET,1267,191
2020,79,NET,1268,15
2020,79,NET,1269,175
2020,79,NET,1270,260
2020,79,NET,1271,351
2020,79,NET,1272,28
2020,79,NET,1273,254
2020,79,NET,1274,89
2020,79,NET,1275,208
2020,79,NET,1276,29
2020,79,NET,1277,8
2020,79,NET,1278,41
2020,79,NET,1279,113
2020,79,NET,1280,57
2020,79,NET,1281,75
2020,79,NET,1282,278
2020,79,NET,1283,139
2020,79,NET,1284,205
2020,79,NET,1285,135
2020,79,NET,1286,232
2020,79,NET,1287,305
2020,79,NET,1288,277
2020,79,NET,1290,350
2020,79,NET,1291,290
2020,79,NET,1292,328
2020,79,NET,1293,167
2020,79,NET,1294,115
2020,79,NET,1295,149
2020,79,NET,1296,206
2020,79,NET,1297,132
2020,79,NET,1298,219
2020,79,NET,1299,275
2020,79,NET,1300,285
2020,79,NET,1301,48
2020,79,NET,1303,207
2020,79,NET,1304,170
2020,79,NET,1305,101
2020,79,NET,1306,259
2020,79,NET,1307,116
2020,79,NET,1308,112
2020,79,NET,1309,339
2020,79,NET,1310,279
2020,79,NET,1311,178
2020,79,NET,1312,302
2020,79,NET,1313,268
2020,79,NET,1314,120
2020,79,NET,1315,225
2020,79,NET,1316,200
2020,79,NET,1317,92
2020,79,NET,1318,140
2020,79,NET,1319,199
2020,79,NET,1320,38
2020,79,NET,1321,133
2020,79,NET,1322,310
2020,79,NET,1323,74
2020,79,NET,1324,214
2020,79,NET,1325,194
2020,79,NET,1326,19
2020,79,NET,1328,53
2020,79,NET,1329,78
2020,79,NET,1330,173
2020,79,NET,1331,111
2020,79,NET,1332,16
2020,79,NET,1333,67
2020,79,NET,1334,123
2020,79,NET,1335,177
2020,79,NET,1336,35
2020,79,NET,1337,152
2020,79,NET,1338,71
2020,79,NET,1339,245
2020,79,NET,1340,186
2020,79,NET,1341,203
2020,79,NET,1342,323
2020,79,NET,1343,188
2020,79,NET,1344,79
2020,79,NET,1345,36
2020,79,NET,1346,210
2020,79,NET,1347,134
2020,79,NET,1348,61
2020,79,NET,1349,250
2020,79,NET,1350,56
2020,79,NET,1351,212
2020,79,NET,1352,233
2020,79,NET,1353,18
2020,79,NET,1354,293
2020,79,NET,1355,145
2020,79,NET,1356,184
2020,79,NET,1357,197
2020,79,NET,1358,189
2020,79,NET,1359,297
2020,79,NET,1360,216
2020,79,NET,1361,2
2020,79,NET,1362,99
2020,79,NET,1363,248
2020,79,NET,1364,160
2020,79,NET,1365,86
2020,79,NET,1367,303
2020,79,NET,1368,334
2020,79,NET,1369,336
2020,79,NET,1370,241
2020,79,NET,1371,12
2020,79,NET,1372,87
2020,79,NET,1373,213
2020,79,NET,1374,70
2020,79,NET,1375,181
2020,79,NET,1376,98
2020,79,NET,1377,185
2020,79,NET,1378,136
2020,79,NET,1379,291
2020,79,NET,1380,316
2020,79,NET,1381,148
2020,79,NET,1382,128
2020,79,NET,1383,304
2020,79,NET,1384,151
2020,79,NET,1385,76
2020,79,NET,1386,202
2020,79,NET,1387,54
2020,79,NET,1388,43
2020,79,NET,1389,246
2020,79,NET,1390,14
2020,79,NET,1391,311
2020,79,NET,1392,130
2020,79,NET,1393,69
2020,79,NET,1394,301
2020,79,NET,1395,65
2020,79,NET,1396,81
2020,79,NET,1397,64
2020,79,NET,1398,240
2020,79,NET,1399,342
2020,79,NET,1400,59
2020,79,NET,1401,146
2020,79,NET,1402,142
2020,79,NET,1403,25
2020,79,NET,1404,319
2020,79,NET,1405,124
2020,79,NET,1406,172
2020,79,NET,1407,231
2020,79,NET,1408,126
2020,79,NET,1409,85
2020,79,NET,1410,308
2020,79,NET,1411,239
2020,79,NET,1412,182
2020,79,NET,1413,218
2020,79,NET,1414,106
2020,79,NET,1415,226
2020,79,NET,1416,118
2020,79,NET,1417,138
2020,79,NET,1418,263
2020,79,NET,1419,270
2020,79,NET,1420,296
2020,79,NET,1421,222
2020,79,NET,1422,72
2020,79,NET,1423,317
2020,79,NET,1424,137
2020,79,NET,1425,46
2020,79,NET,1426,122
2020,79,NET,1427,187
2020,79,NET,1428,80
2020,79,NET,1429,83
2020,79,NET,1430,273
2020,79,NET,1431,164
2020,79,NET,1433,45
2020,79,NET,1434,141
2020,79,NET,1435,143
2020,79,NET,1436,93
2020,79,NET,1437,17
2020,79,NET,1438,60
2020,79,NET,1439,44
2020,79,NET,1440,318
2020,79,NET,1441,125
2020,79,NET,1442,321
2020,79,NET,1443,119
2020,79,NET,1444,224
2020,79,NET,1447,312
2020,79,NET,1448,108
2020,79,NET,1449,47
2020,79,NET,1450,100
2020,79,NET,1451,283
2020,79,NET,1452,9
2020,79,NET,1453,249
2020,79,NET,1454,256
2020,79,NET,1455,31
2020,79,NET,1456,117
2020,79,NET,1457,158
2020,79,NET,1458,22
2020,79,NET,1459,131
2020,79,NET,1460,129
2020,79,NET,1461,298
2020,79,NET,1462,68
2020,79,NET,1463,58
2020,79,NET,1464,238
2020,79,NET,1465,180
2020,79,NET,1466,287
2020,79,NET,1467,257
2020,86,NET,1101,208
2020,86,NET,1102,184
2020,86,NET,1103,65
2020,86,NET,1104,41
2020,86,NET,1105,335
2020,86,NET,1106,343
2020,86,NET,1107,241
2020,86,NET,1108,272
2020,86,NET,1110,234
2020,86,NET,1111,175
2020,86,NET,1112,10
2020,86,NET,1113,57
2020,86,NET,1114,142
2020,86,NET,1115,344
2020,86,NET,1116,28
2020,86,NET,1117,185
2020,86,NET,1119,268
2020,86,NET,1120,20
2020,86,NET,1122,128
2020,86,NET,1123,115
2020,86,NET,1124,1
2020,86,NET,1125,122
2020,86,NET,1126,294
2020,86,NET,1127,336
2020,86,NET,1129,101
2020,86,NET,1130,156
2020,86,NET,1131,178
2020,86,NET,1132,145
2020,86,NET,1133,100
2020,86,NET,1135,228
2020,86,NET,1136,229
2020,86,NET,1137,233
2020,86,NET,1138,165
2020,86,NET,1139,9
2020,86,NET,1140,29
2020,86,NET,1141,182
2020,86,NET,1142,327
2020,86,NET,1143,155
2020,86,NET,1144,270
2020,86,NET,1145,219
2020,86,NET,1146,330
2020,86,NET,1148,349
2020,86,NET,1149,292
2020,86,NET,1150,146
2020,86,NET,1151,161
2020,86,NET,1152,353
2020,86,NET,1153,58
2020,86,NET,1154,326
2020,86,NET,1155,81
2020,86,NET,1156,297
2020,86,NET,1157,194
2020,86,NET,1158,132
2020,86,NET,1159,117
2020,86,NET,1160,17
2020,86,NET,1161,102
2020,86,NET,1162,295
2020,86,NET,1163,96
2020,86,NET,1164,296
2020,86,NET,1165,310
2020,86,NET,1166,24
2020,86,NET,1167,254
2020,86,NET,1168,236
2020,86,NET,1169,251
2020,86,NET,1170,151
2020,86,NET,1171,202
2020,86,NET,1172,98
2020,86,NET,1173,5
2020,86,NET,1174,190
2020,86,NET,1175,345
2020,86,NET,1176,323
2020,86,NET,1177,68
2020,86,NET,1178,287
2020,86,NET,1179,138
2020,86,NET,1180,214
2020,86,NET,1181,6
2020,86,NET,1182,92
2020,86,NET,1183,230
2020,86,NET,1184,309
2020,86,NET,1185,222
2020,86,NET,1186,162
2020,86,NET,1187,221
2020,86,NET,1188,340
2020,86,NET,1189,313
2020,86,NET,1190,42
2020,86,NET,1191,247
2020,86,NET,1192,328
2020,86,NET,1193,264
2020,86,NET,1194,206
2020,86,NET,1195,331
2020,86,NET,1196,37
