Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,107,JJK,1295,213
2018,107,JJK,1296,222
2018,107,JJK,1297,99
2018,107,JJK,1298,191
2018,107,JJK,1299,226
2018,107,JJK,1300,301
2018,107,JJK,1301,55
2018,107,JJK,1303,260
2018,107,JJK,1304,48
2018,107,JJK,1305,20
2018,107,JJK,1306,291
2018,107,JJK,1307,172
2018,107,JJK,1308,26
2018,107,JJK,1309,237
2018,107,JJK,1310,154
2018,107,JJK,1311,177
2018,107,JJK,1312,250
2018,107,JJK,1313,302
2018,107,JJK,1314,17
2018,107,JJK,1315,269
2018,107,JJK,1316,265
2018,107,JJK,1317,183
2018,107,JJK,1318,100
2018,107,JJK,1319,331
2018,107,JJK,1320,155
2018,107,JJK,1321,91
2018,107,JJK,1322,346
2018,107,JJK,1323,74
2018,107,JJK,1324,140
2018,107,JJK,1325,214
2018,107,JJK,1326,11
2018,107,JJK,1328,28
2018,107,JJK,1329,58
2018,107,JJK,1330,63
2018,107,JJK,1331,251
2018,107,JJK,1332,59
2018,107,JJK,1333,110
2018,107,JJK,1334,164
2018,107,JJK,1335,112
2018,107,JJK,1336,71
2018,107,JJK,1337,332
2018,107,JJK,1338,196
2018,107,JJK,1339,259
2018,107,JJK,1340,159
2018,107,JJK,1341,288
2018,107,JJK,1342,304
2018,107,JJK,1343,206
2018,107,JJK,1344,50
2018,107,JJK,1345,7
2018,107,JJK,1346,280
2018,107,JJK,1347,193
2018,107,JJK,1348,10
2018,107,JJK,1349,335
2018,107,JJK,1350,190
2018,107,JJK,1351,92
2018,107,JJK,1352,208
2018,107,JJK,1353,170
2018,107,JJK,1354,323
2018,107,JJK,1355,65
2018,107,JJK,1356,102
2018,107,JJK,1357,311
2018,107,JJK,1358,200
2018,107,JJK,1359,293
2018,107,JJK,1360,134
2018,107,JJK,1361,117
2018,107,JJK,1362,162
2018,107,JJK,1363,330
2018,107,JJK,1364,82
2018,107,JJK,1365,258
2018,107,JJK,1366,232
2018,107,JJK,1367,339
2018,107,JJK,1368,203
2018,107,JJK,1369,247
2018,107,JJK,1370,156
2018,107,JJK,1371,35
2018,107,JJK,1372,104
2018,107,JJK,1373,292
2018,107,JJK,1374,81
2018,107,JJK,1375,224
2018,107,JJK,1376,90
2018,107,JJK,1377,88
2018,107,JJK,1378,274
2018,107,JJK,1379,221
2018,107,JJK,1380,297
2018,107,JJK,1381,238
2018,107,JJK,1382,56
2018,107,JJK,1383,272
2018,107,JJK,1384,210
2018,107,JJK,1385,84
2018,107,JJK,1386,186
2018,107,JJK,1387,126
2018,107,JJK,1388,16
2018,107,JJK,1389,254
2018,107,JJK,1390,93
2018,107,JJK,1391,318
2018,107,JJK,1392,264
2018,107,JJK,1393,43
2018,107,JJK,1394,310
2018,107,JJK,1395,30
2018,107,JJK,1396,61
2018,107,JJK,1397,15
2018,107,JJK,1398,174
2018,107,JJK,1399,176
2018,107,JJK,1400,47
2018,107,JJK,1401,24
2018,107,JJK,1402,229
2018,107,JJK,1403,9
2018,107,JJK,1404,299
2018,107,JJK,1405,89
2018,107,JJK,1406,145
2018,107,JJK,1407,219
2018,107,JJK,1408,120
2018,107,JJK,1409,97
2018,107,JJK,1410,202
2018,107,JJK,1411,295
2018,107,JJK,1412,160
2018,107,JJK,1413,129
2018,107,JJK,1414,178
2018,107,JJK,1415,314
2018,107,JJK,1416,72
2018,107,JJK,1417,46
2018,107,JJK,1418,53
2018,107,JJK,1419,240
2018,107,JJK,1420,161
2018,107,JJK,1421,128
2018,107,JJK,1422,95
2018,107,JJK,1423,271
2018,107,JJK,1424,78
2018,107,JJK,1425,54
2018,107,JJK,1426,153
2018,107,JJK,1427,192
2018,107,JJK,1428,64
2018,107,JJK,1429,127
2018,107,JJK,1430,118
2018,107,JJK,1431,290
2018,107,JJK,1433,98
2018,107,JJK,1434,181
2018,107,JJK,1435,121
2018,107,JJK,1436,57
2018,107,JJK,1437,2
2018,107,JJK,1438,1
2018,107,JJK,1439,38
2018,107,JJK,1440,312
2018,107,JJK,1441,217
2018,107,JJK,1442,262
2018,107,JJK,1443,69
2018,107,JJK,1444,136
2018,107,JJK,1447,137
2018,107,JJK,1448,157
2018,107,JJK,1449,49
2018,107,JJK,1450,179
2018,107,JJK,1451,133
2018,107,JJK,1452,21
2018,107,JJK,1453,308
2018,107,JJK,1454,209
2018,107,JJK,1455,19
2018,107,JJK,1456,116
2018,107,JJK,1457,168
2018,107,JJK,1458,147
2018,107,JJK,1459,132
2018,107,JJK,1460,115
2018,107,JJK,1461,86
2018,107,JJK,1462,3
2018,107,JJK,1463,234
2018,107,JJK,1464,324
2018,114,JJK,1101,244
2018,114,JJK,1102,236
2018,114,JJK,1103,223
2018,114,JJK,1104,39
2018,114,JJK,1105,349
2018,114,JJK,1106,337
2018,114,JJK,1107,140
2018,114,JJK,1108,335
2018,114,JJK,1110,329
2018,114,JJK,1111,253
2018,114,JJK,1112,18
2018,114,JJK,1113,24
2018,114,JJK,1114,319
2018,114,JJK,1115,326
2018,114,JJK,1116,26
2018,114,JJK,1117,303
2018,114,JJK,1119,259
2018,114,JJK,1120,5
2018,114,JJK,1122,173
2018,114,JJK,1123,105
2018,114,JJK,1124,49
2018,114,JJK,1125,74
2018,114,JJK,1126,272
2018,114,JJK,1127,307
2018,114,JJK,1129,43
2018,114,JJK,1130,78
2018,114,JJK,1131,260
2018,114,JJK,1132,164
2018,114,JJK,1133,111
2018,114,JJK,1135,252
2018,114,JJK,1136,344
2018,114,JJK,1137,116
2018,114,JJK,1138,61
2018,114,JJK,1139,33
2018,114,JJK,1140,76
2018,114,JJK,1141,179
2018,114,JJK,1142,289
2018,114,JJK,1143,204
2018,114,JJK,1144,240
2018,114,JJK,1145,134
2018,114,JJK,1146,255
2018,114,JJK,1148,265
2018,114,JJK,1149,280
2018,114,JJK,1150,328
2018,114,JJK,1151,301
2018,114,JJK,1152,348
2018,114,JJK,1153,6
2018,114,JJK,1154,295
2018,114,JJK,1155,13
2018,114,JJK,1156,315
2018,114,JJK,1157,251
2018,114,JJK,1158,82
2018,114,JJK,1159,211
2018,114,JJK,1160,87
2018,114,JJK,1161,206
2018,114,JJK,1162,299
2018,114,JJK,1163,114
2018,114,JJK,1164,338
2018,114,JJK,1165,247
2018,114,JJK,1166,28
2018,114,JJK,1167,243
2018,114,JJK,1168,131
2018,114,JJK,1169,332
2018,114,JJK,1170,312
2018,114,JJK,1171,327
2018,114,JJK,1172,109
2018,114,JJK,1173,144
2018,114,JJK,1174,241
2018,114,JJK,1175,351
2018,114,JJK,1176,212
2018,114,JJK,1177,161
2018,114,JJK,1178,306
2018,114,JJK,1179,133
2018,114,JJK,1180,227
2018,114,JJK,1181,8
2018,114,JJK,1182,181
2018,114,JJK,1183,282
2018,114,JJK,1184,293
2018,114,JJK,1185,172
2018,114,JJK,1186,185
2018,114,JJK,1187,225
2018,114,JJK,1188,275
2018,114,JJK,1189,202
2018,114,JJK,1190,59
2018,114,JJK,1191,138
2018,114,JJK,1192,277
2018,114,JJK,1193,218
2018,114,JJK,1194,258
2018,114,JJK,1195,147
2018,114,JJK,1196,42
2018,114,JJK,1197,345
2018,114,JJK,1198,274
2018,114,JJK,1199,35
2018,114,JJK,1200,235
2018,114,JJK,1201,81
2018,114,JJK,1202,112
2018,114,JJK,1203,171
2018,114,JJK,1204,158
2018,114,JJK,1205,276
2018,114,JJK,1206,194
2018,114,JJK,1207,89
2018,114,JJK,1208,67
2018,114,JJK,1209,152
2018,114,JJK,1210,145
2018,114,JJK,1211,14
2018,114,JJK,1212,245
2018,114,JJK,1213,168
2018,114,JJK,1214,281
2018,114,JJK,1216,195
2018,114,JJK,1217,177
2018,114,JJK,1218,178
2018,114,JJK,1219,250
2018,114,JJK,1220,129
2018,114,JJK,1221,284
2018,114,JJK,1222,21
2018,114,JJK,1223,341
2018,114,JJK,1224,334
2018,114,JJK,1225,107
2018,114,JJK,1226,248
2018,114,JJK,1227,208
2018,114,JJK,1228,141
2018,114,JJK,1229,120
2018,114,JJK,1230,346
2018,114,JJK,1231,88
2018,114,JJK,1232,199
2018,114,JJK,1233,166
2018,114,JJK,1234,148
2018,114,JJK,1235,85
2018,114,JJK,1236,187
2018,114,JJK,1237,308
2018,114,JJK,1238,324
2018,114,JJK,1239,294
2018,114,JJK,1240,175
2018,114,JJK,1241,268
2018,114,JJK,1242,7
2018,114,JJK,1243,27
2018,114,JJK,1244,291
2018,114,JJK,1245,183
2018,114,JJK,1246,25
2018,114,JJK,1247,188
2018,114,JJK,1248,304
2018,114,JJK,1249,214
2018,114,JJK,1250,222
2018,114,JJK,1251,213
2018,114,JJK,1252,132
2018,114,JJK,1253,197
2018,114,JJK,1254,266
2018,114,JJK,1255,340
2018,114,JJK,1256,155
2018,114,JJK,1257,40
2018,114,JJK,1258,285
2018,114,JJK,1259,318
2018,114,JJK,1260,48
2018,114,JJK,1261,64
2018,114,JJK,1262,286
2018,114,JJK,1263,339
2018,114,JJK,1264,219
2018,114,JJK,1265,323
2018,114,JJK,1266,58
2018,114,JJK,1267,106
2018,114,JJK,1268,70
2018,114,JJK,1269,196
2018,114,JJK,1270,314
2018,114,JJK,1271,343
2018,114,JJK,1272,98
2018,114,JJK,1273,192
2018,114,JJK,1274,46
2018,114,JJK,1275,191
2018,114,JJK,1276,23
2018,114,JJK,1277,4
2018,114,JJK,1278,110
2018,114,JJK,1279,118
2018,114,JJK,1280,54
2018,114,JJK,1281,36
2018,114,JJK,1282,273
2018,114,JJK,1283,123
2018,114,JJK,1284,239
2018,114,JJK,1285,99
2018,114,JJK,1286,246
2018,114,JJK,1287,321
2018,114,JJK,1288,322
2018,114,JJK,1290,350
2018,114,JJK,1291,242
2018,114,JJK,1292,30
2018,114,JJK,1293,62
2018,114,JJK,1294,130
2018,114,JJK,1295,220
2018,114,JJK,1296,216
2018,114,JJK,1297,115
2018,114,JJK,1298,184
2018,114,JJK,1299,229
2018,114,JJK,1300,302
2018,114,JJK,1301,47
2018,114,JJK,1303,267
2018,114,JJK,1304,55
2018,114,JJK,1305,17
2018,114,JJK,1306,298
2018,114,JJK,1307,165
2018,114,JJK,1308,53
2018,114,JJK,1309,238
2018,114,JJK,1310,154
2018,114,JJK,1311,156
2018,114,JJK,1312,256
2018,114,JJK,1313,290
2018,114,JJK,1314,11
2018,114,JJK,1315,254
2018,114,JJK,1316,249
2018,114,JJK,1317,200
2018,114,JJK,1318,95
2018,114,JJK,1319,333
2018,114,JJK,1320,151
2018,114,JJK,1321,103
2018,114,JJK,1322,347
2018,114,JJK,1323,69
2018,114,JJK,1324,153
2018,114,JJK,1325,209
2018,114,JJK,1326,19
2018,114,JJK,1328,38
2018,114,JJK,1329,73
2018,114,JJK,1330,60
2018,114,JJK,1331,263
2018,114,JJK,1332,75
2018,114,JJK,1333,126
2018,114,JJK,1334,170
2018,114,JJK,1335,108
2018,114,JJK,1336,68
2018,114,JJK,1337,331
2018,114,JJK,1338,205
2018,114,JJK,1339,264
2018,114,JJK,1340,157
2018,114,JJK,1341,279
2018,114,JJK,1342,297
2018,114,JJK,1343,224
2018,114,JJK,1344,45
2018,114,JJK,1345,9
2018,114,JJK,1346,278
2018,114,JJK,1347,182
2018,114,JJK,1348,12
2018,114,JJK,1349,336
2018,114,JJK,1350,198
2018,114,JJK,1351,84
2018,114,JJK,1352,210
2018,114,JJK,1353,162
2018,114,JJK,1354,325
2018,114,JJK,1355,65
2018,114,JJK,1356,96
2018,114,JJK,1357,316
2018,114,JJK,1358,201
2018,114,JJK,1359,300
2018,114,JJK,1360,137
2018,114,JJK,1361,102
2018,114,JJK,1362,135
2018,114,JJK,1363,330
2018,114,JJK,1364,86
2018,114,JJK,1365,230
2018,114,JJK,1366,232
2018,114,JJK,1367,342
2018,114,JJK,1368,189
2018,114,JJK,1369,228
2018,114,JJK,1370,127
2018,114,JJK,1371,32
2018,114,JJK,1372,104
2018,114,JJK,1373,287
2018,114,JJK,1374,94
2018,114,JJK,1375,226
2018,114,JJK,1376,83
2018,114,JJK,1377,77
2018,114,JJK,1378,283
2018,114,JJK,1379,233
2018,114,JJK,1380,292
2018,114,JJK,1381,257
2018,114,JJK,1382,41
2018,114,JJK,1383,261
2018,114,JJK,1384,203
2018,114,JJK,1385,79
2018,114,JJK,1386,174
2018,114,JJK,1387,121
2018,114,JJK,1388,20
2018,114,JJK,1389,269
2018,114,JJK,1390,93
2018,114,JJK,1391,313
2018,114,JJK,1392,262
2018,114,JJK,1393,44
2018,114,JJK,1394,320
2018,114,JJK,1395,29
2018,114,JJK,1396,72
2018,114,JJK,1397,16
2018,114,JJK,1398,190
2018,114,JJK,1399,176
2018,114,JJK,1400,50
2018,114,JJK,1401,31
2018,114,JJK,1402,237
2018,114,JJK,1403,10
2018,114,JJK,1404,311
2018,114,JJK,1405,90
2018,114,JJK,1406,149
2018,114,JJK,1407,221
2018,114,JJK,1408,143
2018,114,JJK,1409,92
2018,114,JJK,1410,207
2018,114,JJK,1411,296
2018,114,JJK,1412,163
2018,114,JJK,1413,113
2018,114,JJK,1414,186
2018,114,JJK,1415,309
2018,114,JJK,1416,63
2018,114,JJK,1417,37
2018,114,JJK,1418,57
2018,114,JJK,1419,215
2018,114,JJK,1420,150
2018,114,JJK,1421,139
2018,114,JJK,1422,97
2018,114,JJK,1423,271
2018,114,JJK,1424,80
2018,114,JJK,1425,52
2018,114,JJK,1426,169
2018,114,JJK,1427,193
2018,114,JJK,1428,56
2018,114,JJK,1429,142
2018,114,JJK,1430,100
2018,114,JJK,1431,288
2018,114,JJK,1433,119
2018,114,JJK,1434,180
2018,114,JJK,1435,101
2018,114,JJK,1436,71
2018,114,JJK,1437,2
2018,114,JJK,1438,1
2018,114,JJK,1439,34
2018,114,JJK,1440,305
2018,114,JJK,1441,231
2018,114,JJK,1442,270
2018,114,JJK,1443,66
2018,114,JJK,1444,160
2018,114,JJK,1447,128
2018,114,JJK,1448,146
2018,114,JJK,1449,51
2018,114,JJK,1450,167
2018,114,JJK,1451,122
2018,114,JJK,1452,22
2018,114,JJK,1453,310
2018,114,JJK,1454,217
2018,114,JJK,1455,15
2018,114,JJK,1456,136
2018,114,JJK,1457,159
2018,114,JJK,1458,124
2018,114,JJK,1459,125
2018,114,JJK,1460,117
2018,114,JJK,1461,91
2018,114,JJK,1462,3
2018,114,JJK,1463,234
2018,114,JJK,1464,317
2018,121,JJK,1101,267
2018,121,JJK,1102,225
2018,121,JJK,1103,219
2018,121,JJK,1104,51
2018,121,JJK,1105,350
2018,121,JJK,1106,337
2018,121,JJK,1107,131
2018,121,JJK,1108,334
2018,121,JJK,1110,333
2018,121,JJK,1111,252
2018,121,JJK,1112,22
2018,121,JJK,1113,38
2018,121,JJK,1114,323
2018,121,JJK,1115,313
2018,121,JJK,1116,26
2018,121,JJK,1117,301
2018,121,JJK,1119,275
2018,121,JJK,1120,9
2018,121,JJK,1122,171
2018,121,JJK,1123,104
2018,121,JJK,1124,60
2018,121,JJK,1125,74
2018,121,JJK,1126,261
2018,121,JJK,1127,312
2018,121,JJK,1129,44
2018,121,JJK,1130,85
2018,121,JJK,1131,242
2018,121,JJK,1132,187
2018,121,JJK,1133,114
2018,121,JJK,1135,274
2018,121,JJK,1136,345
2018,121,JJK,1137,105
2018,121,JJK,1138,70
2018,121,JJK,1139,31
2018,121,JJK,1140,75
2018,121,JJK,1141,193
2018,121,JJK,1142,286
2018,121,JJK,1143,208
2018,121,JJK,1144,238
2018,121,JJK,1145,127
2018,121,JJK,1146,240
2018,121,JJK,1148,270
2018,121,JJK,1149,260
2018,121,JJK,1150,328
2018,121,JJK,1151,306
2018,121,JJK,1152,348
2018,121,JJK,1153,7
2018,121,JJK,1154,293
2018,121,JJK,1155,16
2018,121,JJK,1156,310
2018,121,JJK,1157,232
2018,121,JJK,1158,84
2018,121,JJK,1159,200
2018,121,JJK,1160,82
2018,121,JJK,1161,209
2018,121,JJK,1162,299
2018,121,JJK,1163,122
2018,121,JJK,1164,341
2018,121,JJK,1165,241
2018,121,JJK,1166,27
2018,121,JJK,1167,229
2018,121,JJK,1168,145
2018,121,JJK,1169,335
2018,121,JJK,1170,324
2018,121,JJK,1171,329
2018,121,JJK,1172,101
2018,121,JJK,1173,139
2018,121,JJK,1174,234
2018,121,JJK,1175,351
2018,121,JJK,1176,206
2018,121,JJK,1177,152
2018,121,JJK,1178,318
2018,121,JJK,1179,153
2018,121,JJK,1180,230
2018,121,JJK,1181,5
2018,121,JJK,1182,195
2018,121,JJK,1183,276
2018,121,JJK,1184,291
2018,121,JJK,1185,157
2018,121,JJK,1186,165
2018,121,JJK,1187,231
2018,121,JJK,1188,289
2018,121,JJK,1189,201
2018,121,JJK,1190,90
2018,121,JJK,1191,137
2018,121,JJK,1192,279
2018,121,JJK,1193,205
2018,121,JJK,1194,265
2018,121,JJK,1195,147
2018,121,JJK,1196,43
2018,121,JJK,1197,338
2018,121,JJK,1198,266
2018,121,JJK,1199,45
2018,121,JJK,1200,244
2018,121,JJK,1201,76
2018,121,JJK,1202,98
2018,121,JJK,1203,172
2018,121,JJK,1204,169
2018,121,JJK,1205,256
2018,121,JJK,1206,183
2018,121,JJK,1207,99
2018,121,JJK,1208,67
2018,121,JJK,1209,140
2018,121,JJK,1210,159
2018,121,JJK,1211,11
2018,121,JJK,1212,258
2018,121,JJK,1213,144
2018,121,JJK,1214,268
2018,121,JJK,1216,191
2018,121,JJK,1217,177
2018,121,JJK,1218,178
2018,121,JJK,1219,247
2018,121,JJK,1220,120
2018,121,JJK,1221,284
2018,121,JJK,1222,25
2018,121,JJK,1223,343
2018,121,JJK,1224,336
2018,121,JJK,1225,111
2018,121,JJK,1226,236
2018,121,JJK,1227,213
2018,121,JJK,1228,138
2018,121,JJK,1229,116
2018,121,JJK,1230,346
2018,121,JJK,1231,93
2018,121,JJK,1232,182
2018,121,JJK,1233,162
2018,121,JJK,1234,150
2018,121,JJK,1235,96
2018,121,JJK,1236,196
2018,121,JJK,1237,287
2018,121,JJK,1238,319
2018,121,JJK,1239,283
2018,121,JJK,1240,154
2018,121,JJK,1241,278
2018,121,JJK,1242,6
2018,121,JJK,1243,30
2018,121,JJK,1244,294
2018,121,JJK,1245,184
2018,121,JJK,1246,23
2018,121,JJK,1247,189
2018,121,JJK,1248,315
2018,121,JJK,1249,199
2018,121,JJK,1250,212
2018,121,JJK,1251,211
2018,121,JJK,1252,128
2018,121,JJK,1253,204
2018,121,JJK,1254,253
2018,121,JJK,1255,340
2018,121,JJK,1256,186
2018,121,JJK,1257,40
2018,121,JJK,1258,264
2018,121,JJK,1259,322
2018,121,JJK,1260,36
2018,121,JJK,1261,66
2018,121,JJK,1262,288
2018,121,JJK,1263,339
2018,121,JJK,1264,220
2018,121,JJK,1265,325
2018,121,JJK,1266,62
2018,121,JJK,1267,109
2018,121,JJK,1268,68
2018,121,JJK,1269,203
2018,121,JJK,1270,311
2018,121,JJK,1271,344
2018,121,JJK,1272,80
2018,121,JJK,1273,166
2018,121,JJK,1274,33
2018,121,JJK,1275,168
2018,121,JJK,1276,20
2018,121,JJK,1277,3
2018,121,JJK,1278,118
2018,121,JJK,1279,106
2018,121,JJK,1280,42
2018,121,JJK,1281,52
2018,121,JJK,1282,271
2018,121,JJK,1283,134
2018,121,JJK,1284,228
2018,121,JJK,1285,94
2018,121,JJK,1286,246
2018,121,JJK,1287,303
2018,121,JJK,1288,327
2018,121,JJK,1290,349
2018,121,JJK,1291,221
2018,121,JJK,1292,28
2018,121,JJK,1293,58
2018,121,JJK,1294,126
2018,121,JJK,1295,223
2018,121,JJK,1296,227
2018,121,JJK,1297,107
2018,121,JJK,1298,188
2018,121,JJK,1299,239
2018,121,JJK,1300,304
2018,121,JJK,1301,32
2018,121,JJK,1303,282
2018,121,JJK,1304,46
2018,121,JJK,1305,17
2018,121,JJK,1306,302
2018,121,JJK,1307,135
2018,121,JJK,1308,48
2018,121,JJK,1309,250
2018,121,JJK,1310,160
2018,121,JJK,1311,148
2018,121,JJK,1312,243
2018,121,JJK,1313,280
2018,121,JJK,1314,10
2018,121,JJK,1315,254
2018,121,JJK,1316,257
2018,121,JJK,1317,215
2018,121,JJK,1318,79
2018,121,JJK,1319,330
2018,121,JJK,1320,132
2018,121,JJK,1321,125
2018,121,JJK,1322,347
2018,121,JJK,1323,71
2018,121,JJK,1324,179
2018,121,JJK,1325,202
2018,121,JJK,1326,15
2018,121,JJK,1328,39
2018,121,JJK,1329,69
2018,121,JJK,1330,63
2018,121,JJK,1331,262
2018,121,JJK,1332,61
2018,121,JJK,1333,117
2018,121,JJK,1334,194
2018,121,JJK,1335,102
2018,121,JJK,1336,72
2018,121,JJK,1337,326
2018,121,JJK,1338,210
2018,121,JJK,1339,281
2018,121,JJK,1340,155
2018,121,JJK,1341,290
2018,121,JJK,1342,309
2018,121,JJK,1343,224
2018,121,JJK,1344,49
2018,121,JJK,1345,8
2018,121,JJK,1346,292
2018,121,JJK,1347,173
2018,121,JJK,1348,12
2018,121,JJK,1349,332
2018,121,JJK,1350,207
2018,121,JJK,1351,89
2018,121,JJK,1352,226
2018,121,JJK,1353,175
2018,121,JJK,1354,320
2018,121,JJK,1355,56
2018,121,JJK,1356,108
2018,121,JJK,1357,316
2018,121,JJK,1358,197
2018,121,JJK,1359,296
2018,121,JJK,1360,130
2018,121,JJK,1361,100
2018,121,JJK,1362,136
2018,121,JJK,1363,331
2018,121,JJK,1364,97
2018,121,JJK,1365,237
2018,121,JJK,1366,259
2018,121,JJK,1367,342
2018,121,JJK,1368,190
2018,121,JJK,1369,248
2018,121,JJK,1370,151
2018,121,JJK,1371,29
2018,121,JJK,1372,115
2018,121,JJK,1373,297
2018,121,JJK,1374,91
2018,121,JJK,1375,235
2018,121,JJK,1376,77
2018,121,JJK,1377,81
2018,121,JJK,1378,285
2018,121,JJK,1379,249
2018,121,JJK,1380,298
2018,121,JJK,1381,255
2018,121,JJK,1382,35
2018,121,JJK,1383,277
2018,121,JJK,1384,192
2018,121,JJK,1385,87
2018,121,JJK,1386,176
2018,121,JJK,1387,124
2018,121,JJK,1388,21
2018,121,JJK,1389,263
2018,121,JJK,1390,78
2018,121,JJK,1391,314
2018,121,JJK,1392,251
2018,121,JJK,1393,55
2018,121,JJK,1394,317
2018,121,JJK,1395,24
2018,121,JJK,1396,65
2018,121,JJK,1397,14
2018,121,JJK,1398,198
2018,121,JJK,1399,174
2018,121,JJK,1400,50
2018,121,JJK,1401,37
2018,121,JJK,1402,245
2018,121,JJK,1403,18
