Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,121,PRR,1197,341
2017,121,PRR,1198,287
2017,121,PRR,1199,23
2017,121,PRR,1200,180
2017,121,PRR,1201,105
2017,121,PRR,1202,109
2017,121,PRR,1203,122
2017,121,PRR,1204,151
2017,121,PRR,1205,191
2017,121,PRR,1206,111
2017,121,PRR,1207,73
2017,121,PRR,1208,41
2017,121,PRR,1209,135
2017,121,PRR,1210,90
2017,121,PRR,1211,1
2017,121,PRR,1212,332
2017,121,PRR,1213,172
2017,121,PRR,1214,313
2017,121,PRR,1216,336
2017,121,PRR,1217,108
2017,121,PRR,1218,265
2017,121,PRR,1219,261
2017,121,PRR,1220,179
2017,121,PRR,1221,198
2017,121,PRR,1222,33
2017,121,PRR,1223,221
2017,121,PRR,1224,331
2017,121,PRR,1225,250
2017,121,PRR,1226,330
2017,121,PRR,1227,233
2017,121,PRR,1228,59
2017,121,PRR,1229,36
2017,121,PRR,1230,308
2017,121,PRR,1231,54
2017,121,PRR,1232,190
2017,121,PRR,1233,141
2017,121,PRR,1234,70
2017,121,PRR,1235,24
2017,121,PRR,1236,145
2017,121,PRR,1237,205
2017,121,PRR,1238,323
2017,121,PRR,1239,282
2017,121,PRR,1240,194
2017,121,PRR,1241,224
2017,121,PRR,1242,8
2017,121,PRR,1243,30
2017,121,PRR,1244,245
2017,121,PRR,1245,147
2017,121,PRR,1246,2
2017,121,PRR,1247,120
2017,121,PRR,1248,328
2017,121,PRR,1249,249
2017,121,PRR,1250,97
2017,121,PRR,1251,211
2017,121,PRR,1252,161
2017,121,PRR,1253,232
2017,121,PRR,1254,253
2017,121,PRR,1255,346
2017,121,PRR,1256,74
2017,121,PRR,1257,5
2017,121,PRR,1258,163
2017,121,PRR,1259,235
2017,121,PRR,1260,94
2017,121,PRR,1261,164
2017,121,PRR,1262,283
2017,121,PRR,1263,339
2017,121,PRR,1264,280
2017,121,PRR,1265,322
2017,121,PRR,1266,38
2017,121,PRR,1267,152
2017,121,PRR,1268,48
2017,121,PRR,1269,127
2017,121,PRR,1270,320
2017,121,PRR,1271,314
2017,121,PRR,1272,92
2017,121,PRR,1273,131
2017,121,PRR,1274,32
2017,121,PRR,1275,298
2017,121,PRR,1276,28
2017,121,PRR,1277,55
2017,121,PRR,1278,31
2017,121,PRR,1279,86
2017,121,PRR,1280,106
2017,121,PRR,1281,156
2017,121,PRR,1282,229
2017,121,PRR,1283,125
2017,121,PRR,1284,82
2017,121,PRR,1285,187
2017,121,PRR,1286,248
2017,121,PRR,1287,197
2017,121,PRR,1288,324
2017,121,PRR,1290,345
2017,121,PRR,1291,220
2017,121,PRR,1292,35
2017,121,PRR,1293,203
2017,121,PRR,1294,273
2017,121,PRR,1295,150
2017,121,PRR,1296,184
2017,121,PRR,1297,153
2017,121,PRR,1298,215
2017,121,PRR,1299,348
2017,121,PRR,1300,160
2017,121,PRR,1301,112
2017,121,PRR,1303,193
2017,121,PRR,1304,107
2017,121,PRR,1305,58
2017,121,PRR,1306,158
2017,121,PRR,1307,134
2017,121,PRR,1308,104
2017,121,PRR,1309,171
2017,121,PRR,1310,258
2017,121,PRR,1311,305
2017,121,PRR,1312,281
2017,121,PRR,1313,303
2017,121,PRR,1314,9
2017,121,PRR,1315,189
2017,121,PRR,1316,267
2017,121,PRR,1317,327
2017,121,PRR,1318,149
2017,121,PRR,1319,335
2017,121,PRR,1320,173
2017,121,PRR,1321,42
2017,121,PRR,1322,301
2017,121,PRR,1323,27
2017,121,PRR,1324,99
2017,121,PRR,1325,95
2017,121,PRR,1326,61
2017,121,PRR,1328,60
2017,121,PRR,1329,18
2017,121,PRR,1330,110
2017,121,PRR,1331,230
2017,121,PRR,1332,16
2017,121,PRR,1333,272
2017,121,PRR,1334,228
2017,121,PRR,1335,170
2017,121,PRR,1336,81
2017,121,PRR,1337,275
2017,121,PRR,1338,77
2017,121,PRR,1339,270
2017,121,PRR,1340,242
2017,121,PRR,1341,307
2017,121,PRR,1342,350
2017,121,PRR,1343,65
2017,121,PRR,1344,56
2017,121,PRR,1345,11
2017,121,PRR,1346,292
2017,121,PRR,1347,294
2017,121,PRR,1348,51
2017,121,PRR,1349,123
2017,121,PRR,1350,89
2017,121,PRR,1351,209
2017,121,PRR,1352,257
2017,121,PRR,1353,136
2017,121,PRR,1354,329
2017,121,PRR,1355,207
2017,121,PRR,1356,167
2017,121,PRR,1357,304
2017,121,PRR,1358,227
2017,121,PRR,1359,143
2017,121,PRR,1360,239
2017,121,PRR,1361,78
2017,121,PRR,1362,101
2017,121,PRR,1363,208
2017,121,PRR,1364,333
2017,121,PRR,1365,142
2017,121,PRR,1366,310
2017,121,PRR,1367,238
2017,121,PRR,1368,231
2017,121,PRR,1369,236
2017,121,PRR,1370,269
2017,121,PRR,1371,66
2017,121,PRR,1372,244
2017,121,PRR,1373,178
2017,121,PRR,1374,14
2017,121,PRR,1375,241
2017,121,PRR,1376,26
2017,121,PRR,1377,137
2017,121,PRR,1378,289
2017,121,PRR,1379,325
2017,121,PRR,1380,317
2017,121,PRR,1381,334
2017,121,PRR,1382,85
2017,121,PRR,1383,347
2017,121,PRR,1384,252
2017,121,PRR,1385,100
2017,121,PRR,1386,155
2017,121,PRR,1387,288
2017,121,PRR,1388,15
2017,121,PRR,1389,115
2017,121,PRR,1390,98
2017,121,PRR,1391,316
2017,121,PRR,1392,210
2017,121,PRR,1393,50
2017,121,PRR,1394,212
2017,121,PRR,1395,46
2017,121,PRR,1396,121
2017,121,PRR,1397,57
2017,121,PRR,1398,117
2017,121,PRR,1399,271
2017,121,PRR,1400,84
2017,121,PRR,1401,62
2017,121,PRR,1402,206
2017,121,PRR,1403,40
2017,121,PRR,1404,216
2017,121,PRR,1405,124
2017,121,PRR,1406,130
2017,121,PRR,1407,183
2017,121,PRR,1408,255
2017,121,PRR,1409,139
2017,121,PRR,1410,321
2017,121,PRR,1411,192
2017,121,PRR,1412,182
2017,121,PRR,1413,213
2017,121,PRR,1414,148
2017,121,PRR,1415,312
2017,121,PRR,1416,72
2017,121,PRR,1417,13
2017,121,PRR,1418,129
2017,121,PRR,1419,262
2017,121,PRR,1420,181
2017,121,PRR,1421,102
2017,121,PRR,1422,126
2017,121,PRR,1423,64
2017,121,PRR,1424,246
2017,121,PRR,1425,67
2017,121,PRR,1426,69
2017,121,PRR,1427,279
2017,121,PRR,1428,53
2017,121,PRR,1429,128
2017,121,PRR,1430,204
2017,121,PRR,1431,219
2017,121,PRR,1433,45
2017,121,PRR,1434,91
2017,121,PRR,1435,44
2017,121,PRR,1436,75
2017,121,PRR,1437,3
2017,121,PRR,1438,6
2017,121,PRR,1439,49
2017,121,PRR,1440,318
2017,121,PRR,1441,315
2017,121,PRR,1442,297
2017,121,PRR,1443,237
2017,121,PRR,1444,168
2017,121,PRR,1447,222
2017,121,PRR,1448,34
2017,121,PRR,1449,162
2017,121,PRR,1450,196
2017,121,PRR,1451,177
2017,121,PRR,1452,7
2017,121,PRR,1453,174
2017,121,PRR,1454,277
2017,121,PRR,1455,12
2017,121,PRR,1456,159
2017,121,PRR,1457,113
2017,121,PRR,1458,20
2017,121,PRR,1459,154
2017,121,PRR,1460,176
2017,121,PRR,1461,138
2017,121,PRR,1462,43
2017,121,PRR,1463,146
2017,121,PRR,1464,295
2017,128,PRR,1101,302
2017,128,PRR,1102,211
2017,128,PRR,1103,117
2017,128,PRR,1104,63
2017,128,PRR,1105,351
2017,128,PRR,1106,344
2017,128,PRR,1107,153
2017,128,PRR,1108,290
2017,128,PRR,1110,293
2017,128,PRR,1111,274
2017,128,PRR,1112,21
2017,128,PRR,1113,136
2017,128,PRR,1114,255
2017,128,PRR,1115,349
2017,128,PRR,1116,36
2017,128,PRR,1117,122
2017,128,PRR,1119,212
2017,128,PRR,1120,82
2017,128,PRR,1122,297
2017,128,PRR,1123,177
2017,128,PRR,1124,10
2017,128,PRR,1125,88
2017,128,PRR,1126,337
2017,128,PRR,1127,309
2017,128,PRR,1129,93
2017,128,PRR,1130,164
2017,128,PRR,1131,170
2017,128,PRR,1132,248
2017,128,PRR,1133,242
2017,128,PRR,1135,262
2017,128,PRR,1136,278
2017,128,PRR,1137,73
2017,128,PRR,1138,126
2017,128,PRR,1139,23
2017,128,PRR,1140,51
2017,128,PRR,1141,232
2017,128,PRR,1142,307
2017,128,PRR,1143,56
2017,128,PRR,1144,287
2017,128,PRR,1145,193
2017,128,PRR,1146,304
2017,128,PRR,1148,341
2017,128,PRR,1149,308
2017,128,PRR,1150,234
2017,128,PRR,1151,109
2017,128,PRR,1152,343
2017,128,PRR,1153,18
2017,128,PRR,1154,277
2017,128,PRR,1155,39
2017,128,PRR,1156,233
2017,128,PRR,1157,200
2017,128,PRR,1158,84
2017,128,PRR,1159,259
2017,128,PRR,1160,65
2017,128,PRR,1161,86
2017,128,PRR,1162,236
2017,128,PRR,1163,98
2017,128,PRR,1164,340
2017,128,PRR,1165,282
2017,128,PRR,1166,26
2017,128,PRR,1167,114
2017,128,PRR,1168,270
2017,128,PRR,1169,263
2017,128,PRR,1170,305
2017,128,PRR,1171,324
2017,128,PRR,1172,77
2017,128,PRR,1173,31
2017,128,PRR,1174,283
2017,128,PRR,1175,335
2017,128,PRR,1176,174
2017,128,PRR,1177,197
2017,128,PRR,1178,294
2017,128,PRR,1179,261
2017,128,PRR,1180,257
2017,128,PRR,1181,17
2017,128,PRR,1182,195
2017,128,PRR,1183,214
2017,128,PRR,1184,268
2017,128,PRR,1185,140
2017,128,PRR,1186,199
2017,128,PRR,1187,189
2017,128,PRR,1188,319
2017,128,PRR,1189,148
2017,128,PRR,1190,71
2017,128,PRR,1191,165
2017,128,PRR,1192,246
2017,128,PRR,1193,223
2017,128,PRR,1194,260
2017,128,PRR,1195,112
2017,128,PRR,1196,4
2017,128,PRR,1197,342
2017,128,PRR,1198,267
2017,128,PRR,1199,22
2017,128,PRR,1200,188
2017,128,PRR,1201,95
2017,128,PRR,1202,108
2017,128,PRR,1203,120
2017,128,PRR,1204,149
2017,128,PRR,1205,173
2017,128,PRR,1206,111
2017,128,PRR,1207,78
2017,128,PRR,1208,50
2017,128,PRR,1209,141
2017,128,PRR,1210,90
2017,128,PRR,1211,1
2017,128,PRR,1212,331
2017,128,PRR,1213,166
2017,128,PRR,1214,310
2017,128,PRR,1216,338
2017,128,PRR,1217,105
2017,128,PRR,1218,273
2017,128,PRR,1219,271
2017,128,PRR,1220,190
2017,128,PRR,1221,203
2017,128,PRR,1222,35
2017,128,PRR,1223,213
2017,128,PRR,1224,333
2017,128,PRR,1225,253
2017,128,PRR,1226,334
2017,128,PRR,1227,225
2017,128,PRR,1228,66
2017,128,PRR,1229,37
2017,128,PRR,1230,306
2017,128,PRR,1231,53
2017,128,PRR,1232,194
2017,128,PRR,1233,123
2017,128,PRR,1234,67
2017,128,PRR,1235,24
2017,128,PRR,1236,146
2017,128,PRR,1237,187
2017,128,PRR,1238,327
2017,128,PRR,1239,284
2017,128,PRR,1240,161
2017,128,PRR,1241,216
2017,128,PRR,1242,7
2017,128,PRR,1243,29
2017,128,PRR,1244,250
2017,128,PRR,1245,152
2017,128,PRR,1246,3
2017,128,PRR,1247,131
2017,128,PRR,1248,328
2017,128,PRR,1249,243
2017,128,PRR,1250,99
2017,128,PRR,1251,218
2017,128,PRR,1252,171
2017,128,PRR,1253,229
2017,128,PRR,1254,256
2017,128,PRR,1255,347
2017,128,PRR,1256,72
2017,128,PRR,1257,8
2017,128,PRR,1258,158
2017,128,PRR,1259,235
2017,128,PRR,1260,96
2017,128,PRR,1261,157
2017,128,PRR,1262,289
2017,128,PRR,1263,339
2017,128,PRR,1264,288
2017,128,PRR,1265,318
2017,128,PRR,1266,34
2017,128,PRR,1267,156
2017,128,PRR,1268,42
2017,128,PRR,1269,142
2017,128,PRR,1270,320
2017,128,PRR,1271,314
2017,128,PRR,1272,91
2017,128,PRR,1273,138
2017,128,PRR,1274,33
2017,128,PRR,1275,296
2017,128,PRR,1276,27
2017,128,PRR,1277,55
2017,128,PRR,1278,32
2017,128,PRR,1279,89
2017,128,PRR,1280,97
2017,128,PRR,1281,163
2017,128,PRR,1282,227
2017,128,PRR,1283,125
2017,128,PRR,1284,80
2017,128,PRR,1285,178
2017,128,PRR,1286,240
2017,128,PRR,1287,204
2017,128,PRR,1288,322
2017,128,PRR,1290,345
2017,128,PRR,1291,221
2017,128,PRR,1292,38
2017,128,PRR,1293,206
2017,128,PRR,1294,280
2017,128,PRR,1295,160
2017,128,PRR,1296,198
2017,128,PRR,1297,150
2017,128,PRR,1298,207
2017,128,PRR,1299,346
2017,128,PRR,1300,172
2017,128,PRR,1301,104
2017,128,PRR,1303,184
2017,128,PRR,1304,113
2017,128,PRR,1305,57
2017,128,PRR,1306,154
2017,128,PRR,1307,128
2017,128,PRR,1308,100
2017,128,PRR,1309,175
2017,128,PRR,1310,252
2017,128,PRR,1311,311
2017,128,PRR,1312,286
2017,128,PRR,1313,301
2017,128,PRR,1314,9
2017,128,PRR,1315,201
2017,128,PRR,1316,264
2017,128,PRR,1317,325
2017,128,PRR,1318,162
2017,128,PRR,1319,330
2017,128,PRR,1320,181
2017,128,PRR,1321,44
2017,128,PRR,1322,291
2017,128,PRR,1323,25
2017,128,PRR,1324,106
2017,128,PRR,1325,94
2017,128,PRR,1326,64
2017,128,PRR,1328,60
2017,128,PRR,1329,19
2017,128,PRR,1330,115
2017,128,PRR,1331,228
2017,128,PRR,1332,16
2017,128,PRR,1333,275
2017,128,PRR,1334,224
2017,128,PRR,1335,179
2017,128,PRR,1336,83
2017,128,PRR,1337,281
2017,128,PRR,1338,79
2017,128,PRR,1339,266
2017,128,PRR,1340,239
2017,128,PRR,1341,303
2017,128,PRR,1342,350
2017,128,PRR,1343,68
2017,128,PRR,1344,54
2017,128,PRR,1345,11
2017,128,PRR,1346,298
2017,128,PRR,1347,300
2017,128,PRR,1348,49
2017,128,PRR,1349,132
2017,128,PRR,1350,81
2017,128,PRR,1351,219
2017,128,PRR,1352,254
2017,128,PRR,1353,143
2017,128,PRR,1354,329
2017,128,PRR,1355,205
2017,128,PRR,1356,168
2017,128,PRR,1357,299
2017,128,PRR,1358,230
2017,128,PRR,1359,124
2017,128,PRR,1360,245
2017,128,PRR,1361,75
2017,128,PRR,1362,102
2017,128,PRR,1363,215
2017,128,PRR,1364,332
2017,128,PRR,1365,133
2017,128,PRR,1366,312
2017,128,PRR,1367,237
2017,128,PRR,1368,222
2017,128,PRR,1369,247
2017,128,PRR,1370,272
2017,128,PRR,1371,61
2017,128,PRR,1372,249
2017,128,PRR,1373,169
2017,128,PRR,1374,13
2017,128,PRR,1375,244
2017,128,PRR,1376,28
2017,128,PRR,1377,144
2017,128,PRR,1378,292
2017,128,PRR,1379,326
2017,128,PRR,1380,316
2017,128,PRR,1381,336
2017,128,PRR,1382,85
2017,128,PRR,1383,348
2017,128,PRR,1384,241
2017,128,PRR,1385,103
2017,128,PRR,1386,159
2017,128,PRR,1387,276
2017,128,PRR,1388,15
2017,128,PRR,1389,116
2017,128,PRR,1390,101
2017,128,PRR,1391,315
2017,128,PRR,1392,208
2017,128,PRR,1393,48
2017,128,PRR,1394,210
2017,128,PRR,1395,46
2017,128,PRR,1396,119
2017,128,PRR,1397,62
2017,128,PRR,1398,121
2017,128,PRR,1399,279
2017,128,PRR,1400,87
2017,128,PRR,1401,58
2017,128,PRR,1402,196
2017,128,PRR,1403,41
2017,128,PRR,1404,217
2017,128,PRR,1405,134
2017,128,PRR,1406,118
2017,128,PRR,1407,182
2017,128,PRR,1408,251
2017,128,PRR,1409,147
2017,128,PRR,1410,321
2017,128,PRR,1411,192
2017,128,PRR,1412,191
2017,128,PRR,1413,220
2017,128,PRR,1414,130
2017,128,PRR,1415,313
2017,128,PRR,1416,76
2017,128,PRR,1417,14
2017,128,PRR,1418,135
2017,128,PRR,1419,269
2017,128,PRR,1420,185
2017,128,PRR,1421,107
2017,128,PRR,1422,127
2017,128,PRR,1423,70
2017,128,PRR,1424,238
2017,128,PRR,1425,59
2017,128,PRR,1426,69
2017,128,PRR,1427,265
2017,128,PRR,1428,47
2017,128,PRR,1429,137
2017,128,PRR,1430,202
2017,128,PRR,1431,209
2017,128,PRR,1433,45
2017,128,PRR,1434,92
2017,128,PRR,1435,40
2017,128,PRR,1436,74
2017,128,PRR,1437,2
2017,128,PRR,1438,5
2017,128,PRR,1439,52
2017,128,PRR,1440,323
2017,128,PRR,1441,317
2017,128,PRR,1442,295
2017,128,PRR,1443,231
2017,128,PRR,1444,155
2017,128,PRR,1447,226
2017,128,PRR,1448,30
2017,128,PRR,1449,167
2017,128,PRR,1450,186
2017,128,PRR,1451,180
2017,128,PRR,1452,6
2017,128,PRR,1453,183
2017,128,PRR,1454,258
2017,128,PRR,1455,12
2017,128,PRR,1456,151
2017,128,PRR,1457,110
2017,128,PRR,1458,20
2017,128,PRR,1459,145
2017,128,PRR,1460,176
2017,128,PRR,1461,129
2017,128,PRR,1462,43
2017,128,PRR,1463,139
2017,128,PRR,1464,285
2017,133,PRR,1101,302
2017,133,PRR,1102,212
2017,133,PRR,1103,116
2017,133,PRR,1104,53
2017,133,PRR,1105,351
2017,133,PRR,1106,344
2017,133,PRR,1107,152
2017,133,PRR,1108,280
2017,133,PRR,1110,296
2017,133,PRR,1111,283
2017,133,PRR,1112,20
2017,133,PRR,1113,133
2017,133,PRR,1114,255
2017,133,PRR,1115,349
2017,133,PRR,1116,36
2017,133,PRR,1117,129
2017,133,PRR,1119,213
2017,133,PRR,1120,84
2017,133,PRR,1122,297
2017,133,PRR,1123,174
2017,133,PRR,1124,10
2017,133,PRR,1125,87
2017,133,PRR,1126,337
2017,133,PRR,1127,312
2017,133,PRR,1129,98
2017,133,PRR,1130,164
2017,133,PRR,1131,170
2017,133,PRR,1132,253
2017,133,PRR,1133,241
2017,133,PRR,1135,262
2017,133,PRR,1136,278
2017,133,PRR,1137,68
2017,133,PRR,1138,124
2017,133,PRR,1139,25
2017,133,PRR,1140,58
2017,133,PRR,1141,227
2017,133,PRR,1142,307
2017,133,PRR,1143,57
2017,133,PRR,1144,289
2017,133,PRR,1145,194
2017,133,PRR,1146,305
2017,133,PRR,1148,341
2017,133,PRR,1149,308
2017,133,PRR,1150,230
2017,133,PRR,1151,105
2017,133,PRR,1152,343
2017,133,PRR,1153,19
2017,133,PRR,1154,277
2017,133,PRR,1155,34
2017,133,PRR,1156,229
2017,133,PRR,1157,205
2017,133,PRR,1158,89
2017,133,PRR,1159,263
2017,133,PRR,1160,63
2017,133,PRR,1161,77
2017,133,PRR,1162,233
2017,133,PRR,1163,93
2017,133,PRR,1164,342
2017,133,PRR,1165,285
2017,133,PRR,1166,27
2017,133,PRR,1167,119
2017,133,PRR,1168,259
2017,133,PRR,1169,271
2017,133,PRR,1170,304
2017,133,PRR,1171,322
2017,133,PRR,1172,78
2017,133,PRR,1173,33
2017,133,PRR,1174,284
2017,133,PRR,1175,335
2017,133,PRR,1176,184
2017,133,PRR,1177,200
2017,133,PRR,1178,294
2017,133,PRR,1179,260
2017,133,PRR,1180,256
2017,133,PRR,1181,15
2017,133,PRR,1182,204
2017,133,PRR,1183,210
2017,133,PRR,1184,266
2017,133,PRR,1185,151
2017,133,PRR,1186,197
2017,133,PRR,1187,171
2017,133,PRR,1188,319
2017,133,PRR,1189,146
2017,133,PRR,1190,67
2017,133,PRR,1191,161
2017,133,PRR,1192,244
2017,133,PRR,1193,219
2017,133,PRR,1194,267
2017,133,PRR,1195,111
2017,133,PRR,1196,4
2017,133,PRR,1197,340
2017,133,PRR,1198,270
2017,133,PRR,1199,23
2017,133,PRR,1200,187
2017,133,PRR,1201,96
2017,133,PRR,1202,106
2017,133,PRR,1203,118
2017,133,PRR,1204,159
2017,133,PRR,1205,183
2017,133,PRR,1206,112
2017,133,PRR,1207,79
2017,133,PRR,1208,52
2017,133,PRR,1209,142
2017,133,PRR,1210,90
2017,133,PRR,1211,2
2017,133,PRR,1212,330
2017,133,PRR,1213,163
2017,133,PRR,1214,311
2017,133,PRR,1216,338
2017,133,PRR,1217,104
2017,133,PRR,1218,275
2017,133,PRR,1219,272
2017,133,PRR,1220,188
2017,133,PRR,1221,203
2017,133,PRR,1222,40
2017,133,PRR,1223,218
2017,133,PRR,1224,333
2017,133,PRR,1225,247
2017,133,PRR,1226,336
2017,133,PRR,1227,228
2017,133,PRR,1228,72
2017,133,PRR,1229,39
2017,133,PRR,1230,306
2017,133,PRR,1231,54
2017,133,PRR,1232,193
2017,133,PRR,1233,122
2017,133,PRR,1234,74
2017,133,PRR,1235,21
2017,133,PRR,1236,147
2017,133,PRR,1237,202
2017,133,PRR,1238,327
2017,133,PRR,1239,286
2017,133,PRR,1240,166
2017,133,PRR,1241,217
2017,133,PRR,1242,6
2017,133,PRR,1243,28
2017,133,PRR,1244,249
2017,133,PRR,1245,144
2017,133,PRR,1246,3
2017,133,PRR,1247,132
2017,133,PRR,1248,328
2017,133,PRR,1249,246
2017,133,PRR,1250,103
2017,133,PRR,1251,221
2017,133,PRR,1252,172
2017,133,PRR,1253,224
2017,133,PRR,1254,257
2017,133,PRR,1255,347
2017,133,PRR,1256,76
2017,133,PRR,1257,9
2017,133,PRR,1258,157
2017,133,PRR,1259,236
2017,133,PRR,1260,94
2017,133,PRR,1261,173
2017,133,PRR,1262,290
2017,133,PRR,1263,339
2017,133,PRR,1264,287
2017,133,PRR,1265,315
2017,133,PRR,1266,35
2017,133,PRR,1267,140
2017,133,PRR,1268,46
2017,133,PRR,1269,141
2017,133,PRR,1270,320
2017,133,PRR,1271,318
2017,133,PRR,1272,99
2017,133,PRR,1273,134
2017,133,PRR,1274,38
2017,133,PRR,1275,295
2017,133,PRR,1276,26
2017,133,PRR,1277,50
2017,133,PRR,1278,31
2017,133,PRR,1279,85
2017,133,PRR,1280,97
2017,133,PRR,1281,162
2017,133,PRR,1282,238
2017,133,PRR,1283,125
2017,133,PRR,1284,83
2017,133,PRR,1285,186
2017,133,PRR,1286,245
2017,133,PRR,1287,199
2017,133,PRR,1288,325
2017,133,PRR,1290,345
2017,133,PRR,1291,215
2017,133,PRR,1292,32
2017,133,PRR,1293,206
2017,133,PRR,1294,276
2017,133,PRR,1295,158
2017,133,PRR,1296,198
2017,133,PRR,1297,148
2017,133,PRR,1298,207
2017,133,PRR,1299,346
2017,133,PRR,1300,154
2017,133,PRR,1301,109
2017,133,PRR,1303,177
2017,133,PRR,1304,113
2017,133,PRR,1305,55
2017,133,PRR,1306,167
2017,133,PRR,1307,127
2017,133,PRR,1308,92
2017,133,PRR,1309,178
2017,133,PRR,1310,252
2017,133,PRR,1311,313
2017,133,PRR,1312,288
2017,133,PRR,1313,299
2017,133,PRR,1314,7
2017,133,PRR,1315,189
2017,133,PRR,1316,265
2017,133,PRR,1317,324
2017,133,PRR,1318,156
2017,133,PRR,1319,332
2017,133,PRR,1320,180
2017,133,PRR,1321,45
2017,133,PRR,1322,292
2017,133,PRR,1323,24
2017,133,PRR,1324,102
2017,133,PRR,1325,95
2017,133,PRR,1326,69
2017,133,PRR,1328,64
2017,133,PRR,1329,22
2017,133,PRR,1330,114
2017,133,PRR,1331,226
2017,133,PRR,1332,17
2017,133,PRR,1333,268
2017,133,PRR,1334,223
2017,133,PRR,1335,179
2017,133,PRR,1336,91
2017,133,PRR,1337,281
2017,133,PRR,1338,81
2017,133,PRR,1339,264
2017,133,PRR,1340,242
2017,133,PRR,1341,303
2017,133,PRR,1342,350
2017,133,PRR,1343,65
2017,133,PRR,1344,59
2017,133,PRR,1345,11
2017,133,PRR,1346,298
2017,133,PRR,1347,301
2017,133,PRR,1348,41
2017,133,PRR,1349,137
2017,133,PRR,1350,82
2017,133,PRR,1351,220
2017,133,PRR,1352,254
2017,133,PRR,1353,136
2017,133,PRR,1354,329
2017,133,PRR,1355,201
2017,133,PRR,1356,168
2017,133,PRR,1357,300
2017,133,PRR,1358,232
2017,133,PRR,1359,130
2017,133,PRR,1360,240
2017,133,PRR,1361,75
2017,133,PRR,1362,101
2017,133,PRR,1363,222
2017,133,PRR,1364,331
2017,133,PRR,1365,126
2017,133,PRR,1366,309
2017,133,PRR,1367,237
2017,133,PRR,1368,231
2017,133,PRR,1369,243
2017,133,PRR,1370,279
2017,133,PRR,1371,56
2017,133,PRR,1372,235
2017,133,PRR,1373,176
2017,133,PRR,1374,13
2017,133,PRR,1375,248
2017,133,PRR,1376,29
2017,133,PRR,1377,145
2017,133,PRR,1378,291
2017,133,PRR,1379,326
2017,133,PRR,1380,323
2017,133,PRR,1381,334
2017,133,PRR,1382,86
2017,133,PRR,1383,348
2017,133,PRR,1384,250
2017,133,PRR,1385,107
2017,133,PRR,1386,169
2017,133,PRR,1387,274
2017,133,PRR,1388,14
2017,133,PRR,1389,117
2017,133,PRR,1390,100
2017,133,PRR,1391,314
2017,133,PRR,1392,214
2017,133,PRR,1393,49
2017,133,PRR,1394,208
2017,133,PRR,1395,43
2017,133,PRR,1396,123
2017,133,PRR,1397,61
2017,133,PRR,1398,115
2017,133,PRR,1399,273
2017,133,PRR,1400,80
2017,133,PRR,1401,66
2017,133,PRR,1402,185
2017,133,PRR,1403,48
2017,133,PRR,1404,216
2017,133,PRR,1405,121
2017,133,PRR,1406,120
2017,133,PRR,1407,155
2017,133,PRR,1408,251
2017,133,PRR,1409,150
2017,133,PRR,1410,317
2017,133,PRR,1411,196
2017,133,PRR,1412,195
2017,133,PRR,1413,211
2017,133,PRR,1414,135
2017,133,PRR,1415,310
2017,133,PRR,1416,73
2017,133,PRR,1417,16
2017,133,PRR,1418,139
2017,133,PRR,1419,269
2017,133,PRR,1420,191
2017,133,PRR,1421,108
2017,133,PRR,1422,128
2017,133,PRR,1423,62
2017,133,PRR,1424,239
2017,133,PRR,1425,60
2017,133,PRR,1426,71
2017,133,PRR,1427,261
2017,133,PRR,1428,44
2017,133,PRR,1429,131
2017,133,PRR,1430,192
2017,133,PRR,1431,209
2017,133,PRR,1433,47
2017,133,PRR,1434,88
2017,133,PRR,1435,37
2017,133,PRR,1436,70
2017,133,PRR,1437,1
2017,133,PRR,1438,8
2017,133,PRR,1439,51
2017,133,PRR,1440,321
2017,133,PRR,1441,316
2017,133,PRR,1442,293
2017,133,PRR,1443,234
2017,133,PRR,1444,160
2017,133,PRR,1447,225
2017,133,PRR,1448,30
2017,133,PRR,1449,165
2017,133,PRR,1450,190
2017,133,PRR,1451,175
2017,133,PRR,1452,5
2017,133,PRR,1453,182
2017,133,PRR,1454,258
2017,133,PRR,1455,12
2017,133,PRR,1456,153
2017,133,PRR,1457,110
2017,133,PRR,1458,18
2017,133,PRR,1459,149
2017,133,PRR,1460,181
2017,133,PRR,1461,138
2017,133,PRR,1462,42
2017,133,PRR,1463,143
2017,133,PRR,1464,282
2018,30,PRR,1101,267
2018,30,PRR,1102,199
2018,30,PRR,1103,112
2018,30,PRR,1104,48
2018,30,PRR,1105,331
2018,30,PRR,1106,343
2018,30,PRR,1107,97
2018,30,PRR,1108,341
2018,30,PRR,1110,223
2018,30,PRR,1111,171
2018,30,PRR,1112,86
2018,30,PRR,1113,12
2018,30,PRR,1114,271
2018,30,PRR,1115,333
2018,30,PRR,1116,15
2018,30,PRR,1117,309
2018,30,PRR,1119,83
2018,30,PRR,1120,77
2018,30,PRR,1122,202
2018,30,PRR,1123,150
2018,30,PRR,1124,37
2018,30,PRR,1125,43
2018,30,PRR,1126,347
2018,30,PRR,1127,290
2018,30,PRR,1129,72
2018,30,PRR,1130,100
2018,30,PRR,1131,316
2018,30,PRR,1132,182
2018,30,PRR,1133,63
2018,30,PRR,1135,244
2018,30,PRR,1136,334
2018,30,PRR,1137,81
2018,30,PRR,1138,155
2018,30,PRR,1139,104
