Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,43,RTB,1229,100
2010,43,RTB,1231,177
2010,43,RTB,1232,82
2010,43,RTB,1233,170
2010,43,RTB,1234,201
2010,43,RTB,1235,95
2010,43,RTB,1236,263
2010,43,RTB,1237,80
2010,43,RTB,1238,313
2010,43,RTB,1239,300
2010,43,RTB,1240,205
2010,43,RTB,1241,254
2010,43,RTB,1242,10
2010,43,RTB,1243,6
2010,43,RTB,1244,269
2010,43,RTB,1245,120
2010,43,RTB,1246,7
2010,43,RTB,1247,107
2010,43,RTB,1248,266
2010,43,RTB,1249,239
2010,43,RTB,1250,281
2010,43,RTB,1251,204
2010,43,RTB,1252,273
2010,43,RTB,1253,106
2010,43,RTB,1254,260
2010,43,RTB,1255,335
2010,43,RTB,1256,75
2010,43,RTB,1257,86
2010,43,RTB,1258,245
2010,43,RTB,1259,252
2010,43,RTB,1260,78
2010,43,RTB,1261,53
2010,43,RTB,1263,262
2010,43,RTB,1264,234
2010,43,RTB,1265,345
2010,43,RTB,1266,70
2010,43,RTB,1267,62
2010,43,RTB,1268,77
2010,43,RTB,1269,210
2010,43,RTB,1270,270
2010,43,RTB,1271,256
2010,43,RTB,1272,33
2010,43,RTB,1273,258
2010,43,RTB,1274,51
2010,43,RTB,1275,183
2010,43,RTB,1276,198
2010,43,RTB,1277,46
2010,43,RTB,1278,66
2010,43,RTB,1279,14
2010,43,RTB,1280,58
2010,43,RTB,1281,137
2010,43,RTB,1282,246
2010,43,RTB,1283,9
2010,43,RTB,1284,334
2010,43,RTB,1285,128
2010,43,RTB,1286,145
2010,43,RTB,1287,264
2010,43,RTB,1288,189
2010,43,RTB,1290,327
2010,43,RTB,1291,302
2010,43,RTB,1292,229
2010,43,RTB,1293,74
2010,43,RTB,1294,88
2010,43,RTB,1295,247
2010,43,RTB,1296,278
2010,43,RTB,1298,312
2010,43,RTB,1299,240
2010,43,RTB,1300,305
2010,43,RTB,1301,13
2010,43,RTB,1304,105
2010,43,RTB,1305,110
2010,43,RTB,1306,236
2010,43,RTB,1307,3
2010,43,RTB,1308,148
2010,43,RTB,1309,194
2010,43,RTB,1310,129
2010,43,RTB,1311,286
2010,43,RTB,1312,316
2010,43,RTB,1313,330
2010,43,RTB,1314,36
2010,43,RTB,1315,337
2010,43,RTB,1316,287
2010,43,RTB,1317,131
2010,43,RTB,1318,251
2010,43,RTB,1319,223
2010,43,RTB,1320,18
2010,43,RTB,1321,23
2010,43,RTB,1322,197
2010,43,RTB,1323,59
2010,43,RTB,1324,121
2010,43,RTB,1325,132
2010,43,RTB,1326,65
2010,43,RTB,1328,108
2010,43,RTB,1329,32
2010,43,RTB,1330,133
2010,43,RTB,1331,180
2010,43,RTB,1332,153
2010,43,RTB,1333,171
2010,43,RTB,1334,54
2010,43,RTB,1335,347
2010,43,RTB,1336,207
2010,43,RTB,1337,324
2010,43,RTB,1338,35
2010,43,RTB,1339,72
2010,43,RTB,1340,154
2010,43,RTB,1341,222
2010,43,RTB,1342,285
2010,43,RTB,1343,181
2010,43,RTB,1344,151
2010,43,RTB,1345,5
2010,43,RTB,1346,293
2010,43,RTB,1347,115
2010,43,RTB,1348,52
2010,43,RTB,1349,161
2010,43,RTB,1350,56
2010,43,RTB,1351,167
2010,43,RTB,1352,304
2010,43,RTB,1353,146
2010,43,RTB,1354,141
2010,43,RTB,1355,217
2010,43,RTB,1356,144
2010,43,RTB,1357,248
2010,43,RTB,1358,149
2010,43,RTB,1359,226
2010,43,RTB,1360,140
2010,43,RTB,1361,40
2010,43,RTB,1362,253
2010,43,RTB,1363,178
2010,43,RTB,1364,122
2010,43,RTB,1365,155
2010,43,RTB,1366,276
2010,43,RTB,1367,315
2010,43,RTB,1368,98
2010,43,RTB,1369,271
2010,43,RTB,1370,203
2010,43,RTB,1371,55
2010,43,RTB,1372,123
2010,43,RTB,1373,124
2010,43,RTB,1374,216
2010,43,RTB,1375,162
2010,43,RTB,1376,47
2010,43,RTB,1377,164
2010,43,RTB,1378,93
2010,43,RTB,1379,63
2010,43,RTB,1380,308
2010,43,RTB,1381,299
2010,43,RTB,1382,130
2010,43,RTB,1383,323
2010,43,RTB,1384,325
2010,43,RTB,1385,16
2010,43,RTB,1386,184
2010,43,RTB,1387,118
2010,43,RTB,1388,29
2010,43,RTB,1389,292
2010,43,RTB,1390,143
2010,43,RTB,1391,291
2010,43,RTB,1392,179
2010,43,RTB,1393,20
2010,43,RTB,1394,174
2010,43,RTB,1395,168
2010,43,RTB,1396,25
2010,43,RTB,1397,11
2010,43,RTB,1398,303
2010,43,RTB,1399,214
2010,43,RTB,1400,4
2010,43,RTB,1401,19
2010,43,RTB,1402,283
2010,43,RTB,1403,8
2010,43,RTB,1404,321
2010,43,RTB,1405,294
2010,43,RTB,1406,296
2010,43,RTB,1407,150
2010,43,RTB,1408,196
2010,43,RTB,1409,30
2010,43,RTB,1410,326
2010,43,RTB,1411,231
2010,43,RTB,1412,38
2010,43,RTB,1413,295
2010,43,RTB,1414,135
2010,43,RTB,1415,142
2010,43,RTB,1416,99
2010,43,RTB,1417,267
2010,43,RTB,1418,241
2010,43,RTB,1419,279
2010,43,RTB,1420,343
2010,43,RTB,1421,221
2010,43,RTB,1422,242
2010,43,RTB,1423,227
2010,43,RTB,1424,21
2010,43,RTB,1425,163
2010,43,RTB,1426,282
2010,43,RTB,1427,103
2010,43,RTB,1428,169
2010,43,RTB,1429,136
2010,43,RTB,1430,284
2010,43,RTB,1431,79
2010,43,RTB,1433,45
2010,43,RTB,1434,209
2010,43,RTB,1435,61
2010,43,RTB,1436,175
2010,43,RTB,1437,22
2010,43,RTB,1438,200
2010,43,RTB,1439,34
2010,43,RTB,1440,182
2010,43,RTB,1441,15
2010,43,RTB,1442,265
2010,43,RTB,1443,73
2010,43,RTB,1444,159
2010,43,RTB,1445,288
2010,43,RTB,1447,344
2010,43,RTB,1448,43
2010,43,RTB,1449,24
2010,43,RTB,1450,60
2010,43,RTB,1451,190
2010,43,RTB,1452,2
2010,43,RTB,1453,87
2010,43,RTB,1454,156
2010,43,RTB,1455,83
2010,43,RTB,1456,50
2010,43,RTB,1457,211
2010,43,RTB,1458,26
2010,43,RTB,1459,173
2010,43,RTB,1460,109
2010,43,RTB,1461,233
2010,43,RTB,1462,68
2010,43,RTB,1463,298
2010,43,RTB,1464,244
2010,50,RTB,1102,167
2010,50,RTB,1103,123
2010,50,RTB,1104,83
2010,50,RTB,1105,288
2010,50,RTB,1106,307
2010,50,RTB,1107,311
2010,50,RTB,1108,338
2010,50,RTB,1110,339
2010,50,RTB,1111,135
2010,50,RTB,1112,111
2010,50,RTB,1113,67
2010,50,RTB,1114,228
2010,50,RTB,1115,318
2010,50,RTB,1116,190
2010,50,RTB,1117,179
2010,50,RTB,1119,130
2010,50,RTB,1120,141
2010,50,RTB,1122,102
2010,50,RTB,1123,193
2010,50,RTB,1124,78
2010,50,RTB,1125,131
2010,50,RTB,1126,201
2010,50,RTB,1127,282
2010,50,RTB,1129,203
2010,50,RTB,1130,126
2010,50,RTB,1131,211
2010,50,RTB,1132,220
2010,50,RTB,1133,138
2010,50,RTB,1135,256
2010,50,RTB,1136,345
2010,50,RTB,1137,314
2010,50,RTB,1138,137
2010,50,RTB,1139,32
2010,50,RTB,1140,62
2010,50,RTB,1141,246
2010,50,RTB,1142,266
2010,50,RTB,1143,42
2010,50,RTB,1144,115
2010,50,RTB,1145,244
2010,50,RTB,1146,247
2010,50,RTB,1147,234
2010,50,RTB,1148,313
2010,50,RTB,1149,239
2010,50,RTB,1150,25
2010,50,RTB,1151,241
2010,50,RTB,1152,302
2010,50,RTB,1153,68
2010,50,RTB,1154,158
2010,50,RTB,1155,22
2010,50,RTB,1156,245
2010,50,RTB,1157,70
2010,50,RTB,1158,142
2010,50,RTB,1159,337
2010,50,RTB,1160,162
2010,50,RTB,1161,89
2010,50,RTB,1162,252
2010,50,RTB,1163,11
2010,50,RTB,1164,205
2010,50,RTB,1165,53
2010,50,RTB,1166,212
2010,50,RTB,1167,335
2010,50,RTB,1168,188
2010,50,RTB,1169,185
2010,50,RTB,1170,265
2010,50,RTB,1171,331
2010,50,RTB,1172,238
2010,50,RTB,1173,37
2010,50,RTB,1174,290
2010,50,RTB,1175,262
2010,50,RTB,1176,94
2010,50,RTB,1177,120
2010,50,RTB,1178,163
2010,50,RTB,1179,231
2010,50,RTB,1180,187
2010,50,RTB,1181,1
2010,50,RTB,1182,97
2010,50,RTB,1183,159
2010,50,RTB,1184,143
2010,50,RTB,1185,139
2010,50,RTB,1186,253
2010,50,RTB,1187,160
2010,50,RTB,1188,324
2010,50,RTB,1189,270
2010,50,RTB,1190,198
2010,50,RTB,1191,152
2010,50,RTB,1192,334
2010,50,RTB,1193,169
2010,50,RTB,1194,235
2010,50,RTB,1195,304
2010,50,RTB,1196,41
2010,50,RTB,1197,315
2010,50,RTB,1198,297
2010,50,RTB,1199,31
2010,50,RTB,1200,308
2010,50,RTB,1201,183
2010,50,RTB,1202,147
2010,50,RTB,1203,107
2010,50,RTB,1204,278
2010,50,RTB,1205,249
2010,50,RTB,1206,151
2010,50,RTB,1207,29
2010,50,RTB,1208,88
2010,50,RTB,1209,221
2010,50,RTB,1210,63
2010,50,RTB,1211,47
2010,50,RTB,1212,287
2010,50,RTB,1214,330
2010,50,RTB,1216,341
2010,50,RTB,1217,72
2010,50,RTB,1218,166
2010,50,RTB,1219,214
2010,50,RTB,1220,95
2010,50,RTB,1221,300
2010,50,RTB,1222,112
2010,50,RTB,1223,343
2010,50,RTB,1224,340
2010,50,RTB,1225,124
2010,50,RTB,1226,309
2010,50,RTB,1227,273
2010,50,RTB,1228,85
2010,50,RTB,1229,101
2010,50,RTB,1231,176
2010,50,RTB,1232,79
2010,50,RTB,1233,149
2010,50,RTB,1234,182
2010,50,RTB,1235,86
2010,50,RTB,1236,263
2010,50,RTB,1237,74
2010,50,RTB,1238,323
2010,50,RTB,1239,267
2010,50,RTB,1240,194
2010,50,RTB,1241,230
2010,50,RTB,1242,10
2010,50,RTB,1243,3
2010,50,RTB,1244,283
2010,50,RTB,1245,98
2010,50,RTB,1246,5
2010,50,RTB,1247,109
2010,50,RTB,1248,268
2010,50,RTB,1249,257
2010,50,RTB,1250,281
2010,50,RTB,1251,186
2010,50,RTB,1252,279
2010,50,RTB,1253,96
2010,50,RTB,1254,277
2010,50,RTB,1255,321
2010,50,RTB,1256,55
2010,50,RTB,1257,52
2010,50,RTB,1258,240
2010,50,RTB,1259,251
2010,50,RTB,1260,69
2010,50,RTB,1261,35
2010,50,RTB,1263,258
2010,50,RTB,1264,217
2010,50,RTB,1265,346
2010,50,RTB,1266,73
2010,50,RTB,1267,54
2010,50,RTB,1268,82
2010,50,RTB,1269,156
2010,50,RTB,1270,243
2010,50,RTB,1271,272
2010,50,RTB,1272,71
2010,50,RTB,1273,264
2010,50,RTB,1274,51
2010,50,RTB,1275,197
2010,50,RTB,1276,196
2010,50,RTB,1277,44
2010,50,RTB,1278,64
2010,50,RTB,1279,13
2010,50,RTB,1280,43
2010,50,RTB,1281,125
2010,50,RTB,1282,227
2010,50,RTB,1283,8
2010,50,RTB,1284,333
2010,50,RTB,1285,104
2010,50,RTB,1286,122
2010,50,RTB,1287,199
2010,50,RTB,1288,155
2010,50,RTB,1290,329
2010,50,RTB,1291,294
2010,50,RTB,1292,233
2010,50,RTB,1293,81
2010,50,RTB,1294,93
2010,50,RTB,1295,260
2010,50,RTB,1296,310
2010,50,RTB,1298,312
2010,50,RTB,1299,250
2010,50,RTB,1300,320
2010,50,RTB,1301,33
2010,50,RTB,1304,103
2010,50,RTB,1305,113
2010,50,RTB,1306,232
2010,50,RTB,1307,7
2010,50,RTB,1308,191
2010,50,RTB,1309,255
2010,50,RTB,1310,129
2010,50,RTB,1311,275
2010,50,RTB,1312,316
2010,50,RTB,1313,332
2010,50,RTB,1314,49
2010,50,RTB,1315,336
2010,50,RTB,1316,292
2010,50,RTB,1317,180
2010,50,RTB,1318,254
2010,50,RTB,1319,210
2010,50,RTB,1320,30
2010,50,RTB,1321,21
2010,50,RTB,1322,226
2010,50,RTB,1323,58
2010,50,RTB,1324,132
2010,50,RTB,1325,92
2010,50,RTB,1326,59
2010,50,RTB,1328,87
2010,50,RTB,1329,40
2010,50,RTB,1330,90
2010,50,RTB,1331,181
2010,50,RTB,1332,116
2010,50,RTB,1333,225
2010,50,RTB,1334,77
2010,50,RTB,1335,347
2010,50,RTB,1336,165
2010,50,RTB,1337,328
2010,50,RTB,1338,34
2010,50,RTB,1339,84
2010,50,RTB,1340,184
2010,50,RTB,1341,207
2010,50,RTB,1342,301
2010,50,RTB,1343,174
2010,50,RTB,1344,145
2010,50,RTB,1345,6
2010,50,RTB,1346,296
2010,50,RTB,1347,117
2010,50,RTB,1348,45
2010,50,RTB,1349,146
2010,50,RTB,1350,48
2010,50,RTB,1351,170
2010,50,RTB,1352,286
2010,50,RTB,1353,114
2010,50,RTB,1354,110
2010,50,RTB,1355,229
2010,50,RTB,1356,100
2010,50,RTB,1357,248
2010,50,RTB,1358,121
2010,50,RTB,1359,223
2010,50,RTB,1360,175
2010,50,RTB,1361,66
2010,50,RTB,1362,261
2010,50,RTB,1363,153
2010,50,RTB,1364,171
2010,50,RTB,1365,192
2010,50,RTB,1366,299
2010,50,RTB,1367,326
2010,50,RTB,1368,140
2010,50,RTB,1369,276
2010,50,RTB,1370,202
2010,50,RTB,1371,65
2010,50,RTB,1372,164
2010,50,RTB,1373,108
2010,50,RTB,1374,173
2010,50,RTB,1375,134
2010,50,RTB,1376,57
2010,50,RTB,1377,219
2010,50,RTB,1378,61
2010,50,RTB,1379,50
2010,50,RTB,1380,325
2010,50,RTB,1381,303
2010,50,RTB,1382,136
2010,50,RTB,1383,322
2010,50,RTB,1384,327
2010,50,RTB,1385,9
2010,50,RTB,1386,172
2010,50,RTB,1387,99
2010,50,RTB,1388,18
2010,50,RTB,1389,284
2010,50,RTB,1390,157
2010,50,RTB,1391,289
2010,50,RTB,1392,168
2010,50,RTB,1393,14
2010,50,RTB,1394,218
2010,50,RTB,1395,150
2010,50,RTB,1396,12
2010,50,RTB,1397,36
2010,50,RTB,1398,298
2010,50,RTB,1399,206
2010,50,RTB,1400,4
2010,50,RTB,1401,15
2010,50,RTB,1402,291
2010,50,RTB,1403,24
2010,50,RTB,1404,319
2010,50,RTB,1405,295
2010,50,RTB,1406,280
2010,50,RTB,1407,154
2010,50,RTB,1408,242
2010,50,RTB,1409,38
2010,50,RTB,1410,317
2010,50,RTB,1411,209
2010,50,RTB,1412,17
2010,50,RTB,1413,306
2010,50,RTB,1414,213
2010,50,RTB,1415,148
2010,50,RTB,1416,118
2010,50,RTB,1417,237
2010,50,RTB,1418,215
2010,50,RTB,1419,274
2010,50,RTB,1420,342
2010,50,RTB,1421,224
2010,50,RTB,1422,259
2010,50,RTB,1423,177
2010,50,RTB,1424,28
2010,50,RTB,1425,119
2010,50,RTB,1426,293
2010,50,RTB,1427,106
2010,50,RTB,1428,200
2010,50,RTB,1429,161
2010,50,RTB,1430,271
2010,50,RTB,1431,105
2010,50,RTB,1433,39
2010,50,RTB,1434,195
2010,50,RTB,1435,75
2010,50,RTB,1436,208
2010,50,RTB,1437,20
2010,50,RTB,1438,189
2010,50,RTB,1439,27
2010,50,RTB,1440,178
2010,50,RTB,1441,16
2010,50,RTB,1442,269
2010,50,RTB,1443,91
2010,50,RTB,1444,128
2010,50,RTB,1445,285
2010,50,RTB,1447,344
2010,50,RTB,1448,26
2010,50,RTB,1449,23
2010,50,RTB,1450,60
2010,50,RTB,1451,216
2010,50,RTB,1452,2
2010,50,RTB,1453,76
2010,50,RTB,1454,133
2010,50,RTB,1455,56
2010,50,RTB,1456,46
2010,50,RTB,1457,204
2010,50,RTB,1458,19
2010,50,RTB,1459,144
2010,50,RTB,1460,127
2010,50,RTB,1461,222
2010,50,RTB,1462,80
2010,50,RTB,1463,305
2010,50,RTB,1464,236
2010,57,RTB,1102,158
2010,57,RTB,1103,112
2010,57,RTB,1104,71
2010,57,RTB,1105,291
2010,57,RTB,1106,314
2010,57,RTB,1107,310
2010,57,RTB,1108,338
2010,57,RTB,1110,342
2010,57,RTB,1111,138
2010,57,RTB,1112,93
2010,57,RTB,1113,65
2010,57,RTB,1114,244
2010,57,RTB,1115,306
2010,57,RTB,1116,148
2010,57,RTB,1117,177
2010,57,RTB,1119,124
2010,57,RTB,1120,141
2010,57,RTB,1122,115
2010,57,RTB,1123,196
2010,57,RTB,1124,76
2010,57,RTB,1125,127
2010,57,RTB,1126,192
2010,57,RTB,1127,288
2010,57,RTB,1129,140
2010,57,RTB,1130,114
2010,57,RTB,1131,190
2010,57,RTB,1132,200
2010,57,RTB,1133,131
2010,57,RTB,1135,257
2010,57,RTB,1136,345
2010,57,RTB,1137,312
2010,57,RTB,1138,104
2010,57,RTB,1139,43
2010,57,RTB,1140,42
2010,57,RTB,1141,259
2010,57,RTB,1142,285
2010,57,RTB,1143,57
2010,57,RTB,1144,160
2010,57,RTB,1145,218
2010,57,RTB,1146,271
2010,57,RTB,1147,238
2010,57,RTB,1148,311
2010,57,RTB,1149,240
2010,57,RTB,1150,51
2010,57,RTB,1151,223
2010,57,RTB,1152,281
2010,57,RTB,1153,58
2010,57,RTB,1154,187
2010,57,RTB,1155,16
2010,57,RTB,1156,246
2010,57,RTB,1157,75
2010,57,RTB,1158,165
2010,57,RTB,1159,335
2010,57,RTB,1160,136
2010,57,RTB,1161,109
2010,57,RTB,1162,266
2010,57,RTB,1163,13
2010,57,RTB,1164,205
2010,57,RTB,1165,32
2010,57,RTB,1166,197
2010,57,RTB,1167,336
2010,57,RTB,1168,261
2010,57,RTB,1169,209
2010,57,RTB,1170,264
2010,57,RTB,1171,337
2010,57,RTB,1172,217
2010,57,RTB,1173,24
2010,57,RTB,1174,287
2010,57,RTB,1175,283
2010,57,RTB,1176,85
2010,57,RTB,1177,150
2010,57,RTB,1178,145
2010,57,RTB,1179,233
2010,57,RTB,1180,170
2010,57,RTB,1181,3
2010,57,RTB,1182,96
2010,57,RTB,1183,146
2010,57,RTB,1184,137
2010,57,RTB,1185,174
2010,57,RTB,1186,290
2010,57,RTB,1187,191
2010,57,RTB,1188,319
2010,57,RTB,1189,278
2010,57,RTB,1190,167
2010,57,RTB,1191,183
2010,57,RTB,1192,334
2010,57,RTB,1193,164
2010,57,RTB,1194,263
2010,57,RTB,1195,274
2010,57,RTB,1196,70
2010,57,RTB,1197,317
2010,57,RTB,1198,298
2010,57,RTB,1199,44
2010,57,RTB,1200,318
2010,57,RTB,1201,226
2010,57,RTB,1202,186
2010,57,RTB,1203,92
2010,57,RTB,1204,301
2010,57,RTB,1205,256
2010,57,RTB,1206,130
2010,57,RTB,1207,14
2010,57,RTB,1208,101
2010,57,RTB,1209,211
2010,57,RTB,1210,47
2010,57,RTB,1211,41
2010,57,RTB,1212,293
2010,57,RTB,1214,330
2010,57,RTB,1216,341
2010,57,RTB,1217,81
2010,57,RTB,1218,144
2010,57,RTB,1219,250
2010,57,RTB,1220,129
2010,57,RTB,1221,308
2010,57,RTB,1222,94
2010,57,RTB,1223,344
2010,57,RTB,1224,340
2010,57,RTB,1225,149
2010,57,RTB,1226,303
2010,57,RTB,1227,276
2010,57,RTB,1228,98
2010,57,RTB,1229,103
2010,57,RTB,1231,202
2010,57,RTB,1232,64
2010,57,RTB,1233,152
2010,57,RTB,1234,154
2010,57,RTB,1235,88
2010,57,RTB,1236,237
2010,57,RTB,1237,87
2010,57,RTB,1238,325
2010,57,RTB,1239,296
2010,57,RTB,1240,236
2010,57,RTB,1241,221
2010,57,RTB,1242,7
2010,57,RTB,1243,4
2010,57,RTB,1244,277
2010,57,RTB,1245,95
2010,57,RTB,1246,5
2010,57,RTB,1247,118
2010,57,RTB,1248,245
2010,57,RTB,1249,239
2010,57,RTB,1250,275
2010,57,RTB,1251,178
2010,57,RTB,1252,280
2010,57,RTB,1253,116
2010,57,RTB,1254,272
2010,57,RTB,1255,300
2010,57,RTB,1256,60
2010,57,RTB,1257,45
2010,57,RTB,1258,185
2010,57,RTB,1259,215
2010,57,RTB,1260,68
2010,57,RTB,1261,54
2010,57,RTB,1263,253
2010,57,RTB,1264,208
2010,57,RTB,1265,347
2010,57,RTB,1266,69
2010,57,RTB,1267,73
2010,57,RTB,1268,84
2010,57,RTB,1269,173
2010,57,RTB,1270,229
2010,57,RTB,1271,302
2010,57,RTB,1272,78
2010,57,RTB,1273,265
2010,57,RTB,1274,49
2010,57,RTB,1275,214
2010,57,RTB,1276,161
2010,57,RTB,1277,48
2010,57,RTB,1278,56
2010,57,RTB,1279,20
2010,57,RTB,1280,35
2010,57,RTB,1281,82
2010,57,RTB,1282,231
2010,57,RTB,1283,30
2010,57,RTB,1284,322
2010,57,RTB,1285,91
2010,57,RTB,1286,142
2010,57,RTB,1287,224
2010,57,RTB,1288,133
2010,57,RTB,1290,329
2010,57,RTB,1291,294
2010,57,RTB,1292,230
2010,57,RTB,1293,99
2010,57,RTB,1294,83
2010,57,RTB,1295,269
2010,57,RTB,1296,295
2010,57,RTB,1298,309
2010,57,RTB,1299,249
2010,57,RTB,1300,326
2010,57,RTB,1301,59
2010,57,RTB,1304,90
2010,57,RTB,1305,111
2010,57,RTB,1306,251
2010,57,RTB,1307,10
2010,57,RTB,1308,171
2010,57,RTB,1309,297
2010,57,RTB,1310,110
2010,57,RTB,1311,260
2010,57,RTB,1312,321
2010,57,RTB,1313,333
2010,57,RTB,1314,40
2010,57,RTB,1315,332
2010,57,RTB,1316,212
2010,57,RTB,1317,147
2010,57,RTB,1318,228
2010,57,RTB,1319,219
2010,57,RTB,1320,22
2010,57,RTB,1321,19
2010,57,RTB,1322,232
2010,57,RTB,1323,50
2010,57,RTB,1324,139
2010,57,RTB,1325,107
2010,57,RTB,1326,61
2010,57,RTB,1328,97
2010,57,RTB,1329,29
2010,57,RTB,1330,62
2010,57,RTB,1331,132
2010,57,RTB,1332,119
2010,57,RTB,1333,194
2010,57,RTB,1334,105
2010,57,RTB,1335,346
2010,57,RTB,1336,155
2010,57,RTB,1337,320
2010,57,RTB,1338,23
2010,57,RTB,1339,77
2010,57,RTB,1340,206
2010,57,RTB,1341,199
2010,57,RTB,1342,307
2010,57,RTB,1343,159
2010,57,RTB,1344,128
2010,57,RTB,1345,6
2010,57,RTB,1346,268
2010,57,RTB,1347,143
2010,57,RTB,1348,36
2010,57,RTB,1349,181
2010,57,RTB,1350,39
2010,57,RTB,1351,172
2010,57,RTB,1352,284
2010,57,RTB,1353,113
2010,57,RTB,1354,156
2010,57,RTB,1355,235
2010,57,RTB,1356,108
2010,57,RTB,1357,203
2010,57,RTB,1358,125
2010,57,RTB,1359,193
2010,57,RTB,1360,176
2010,57,RTB,1361,74
2010,57,RTB,1362,254
2010,57,RTB,1363,153
2010,57,RTB,1364,180
2010,57,RTB,1365,198
2010,57,RTB,1366,273
2010,57,RTB,1367,328
2010,57,RTB,1368,169
2010,57,RTB,1369,282
2010,57,RTB,1370,220
2010,57,RTB,1371,72
2010,57,RTB,1372,151
2010,57,RTB,1373,102
2010,57,RTB,1374,242
2010,57,RTB,1375,126
2010,57,RTB,1376,52
2010,57,RTB,1377,213
2010,57,RTB,1378,63
2010,57,RTB,1379,123
2010,57,RTB,1380,331
2010,57,RTB,1381,267
2010,57,RTB,1382,157
2010,57,RTB,1383,327
2010,57,RTB,1384,323
2010,57,RTB,1385,34
2010,57,RTB,1386,166
2010,57,RTB,1387,100
2010,57,RTB,1388,25
2010,57,RTB,1389,279
2010,57,RTB,1390,162
2010,57,RTB,1391,313
2010,57,RTB,1392,207
2010,57,RTB,1393,11
2010,57,RTB,1394,243
2010,57,RTB,1395,175
2010,57,RTB,1396,8
2010,57,RTB,1397,37
2010,57,RTB,1398,292
2010,57,RTB,1399,210
2010,57,RTB,1400,2
2010,57,RTB,1401,21
2010,57,RTB,1402,304
2010,57,RTB,1403,15
2010,57,RTB,1404,324
2010,57,RTB,1405,289
2010,57,RTB,1406,286
2010,57,RTB,1407,168
2010,57,RTB,1408,222
2010,57,RTB,1409,80
2010,57,RTB,1410,315
2010,57,RTB,1411,225
2010,57,RTB,1412,9
2010,57,RTB,1413,316
2010,57,RTB,1414,189
2010,57,RTB,1415,184
2010,57,RTB,1416,122
2010,57,RTB,1417,195
2010,57,RTB,1418,258
2010,57,RTB,1419,255
2010,57,RTB,1420,339
2010,57,RTB,1421,252
2010,57,RTB,1422,262
2010,57,RTB,1423,179
2010,57,RTB,1424,31
2010,57,RTB,1425,53
2010,57,RTB,1426,270
2010,57,RTB,1427,106
2010,57,RTB,1428,234
2010,57,RTB,1429,121
2010,57,RTB,1430,247
2010,57,RTB,1431,86
2010,57,RTB,1433,28
2010,57,RTB,1434,241
2010,57,RTB,1435,66
2010,57,RTB,1436,188
2010,57,RTB,1437,18
2010,57,RTB,1438,163
2010,57,RTB,1439,38
2010,57,RTB,1440,204
2010,57,RTB,1441,26
2010,57,RTB,1442,248
2010,57,RTB,1443,79
2010,57,RTB,1444,117
2010,57,RTB,1445,299
2010,57,RTB,1447,343
2010,57,RTB,1448,27
2010,57,RTB,1449,12
2010,57,RTB,1450,46
2010,57,RTB,1451,182
2010,57,RTB,1452,1
2010,57,RTB,1453,89
2010,57,RTB,1454,135
2010,57,RTB,1455,55
2010,57,RTB,1456,33
2010,57,RTB,1457,227
2010,57,RTB,1458,17
2010,57,RTB,1459,134
2010,57,RTB,1460,120
2010,57,RTB,1461,201
2010,57,RTB,1462,67
2010,57,RTB,1463,305
2010,57,RTB,1464,216
2010,64,RTB,1102,147
2010,64,RTB,1103,102
2010,64,RTB,1104,61
2010,64,RTB,1105,296
2010,64,RTB,1106,302
2010,64,RTB,1107,287
2010,64,RTB,1108,339
2010,64,RTB,1110,337
2010,64,RTB,1111,169
2010,64,RTB,1112,95
2010,64,RTB,1113,92
2010,64,RTB,1114,270
2010,64,RTB,1115,304
2010,64,RTB,1116,164
2010,64,RTB,1117,167
2010,64,RTB,1119,173
2010,64,RTB,1120,128
2010,64,RTB,1122,130
2010,64,RTB,1123,162
2010,64,RTB,1124,48
2010,64,RTB,1125,159
2010,64,RTB,1126,207
2010,64,RTB,1127,267
2010,64,RTB,1129,153
2010,64,RTB,1130,108
2010,64,RTB,1131,208
2010,64,RTB,1132,175
2010,64,RTB,1133,140
2010,64,RTB,1135,279
2010,64,RTB,1136,346
2010,64,RTB,1137,307
2010,64,RTB,1138,123
2010,64,RTB,1139,32
2010,64,RTB,1140,31
2010,64,RTB,1141,238
2010,64,RTB,1142,300
2010,64,RTB,1143,44
2010,64,RTB,1144,139
2010,64,RTB,1145,243
2010,64,RTB,1146,288
2010,64,RTB,1147,261
2010,64,RTB,1148,323
2010,64,RTB,1149,245
2010,64,RTB,1150,68
2010,64,RTB,1151,191
2010,64,RTB,1152,311
2010,64,RTB,1153,39
2010,64,RTB,1154,188
2010,64,RTB,1155,29
2010,64,RTB,1156,227
2010,64,RTB,1157,81
2010,64,RTB,1158,148
2010,64,RTB,1159,334
2010,64,RTB,1160,157
2010,64,RTB,1161,119
2010,64,RTB,1162,281
2010,64,RTB,1163,15
2010,64,RTB,1164,241
2010,64,RTB,1165,51
2010,64,RTB,1166,187
2010,64,RTB,1167,335
2010,64,RTB,1168,260
2010,64,RTB,1169,222
2010,64,RTB,1170,275
2010,64,RTB,1171,340
2010,64,RTB,1172,199
2010,64,RTB,1173,38
2010,64,RTB,1174,235
2010,64,RTB,1175,292
2010,64,RTB,1176,100
2010,64,RTB,1177,144
2010,64,RTB,1178,125
2010,64,RTB,1179,251
2010,64,RTB,1180,210
2010,64,RTB,1181,4
2010,64,RTB,1182,103
