Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,79,CPA,1345,32
2012,79,CPA,1346,201
2012,79,CPA,1347,302
2012,79,CPA,1348,265
2012,79,CPA,1349,138
2012,79,CPA,1350,110
2012,79,CPA,1351,266
2012,79,CPA,1352,130
2012,79,CPA,1353,109
2012,79,CPA,1354,337
2012,79,CPA,1355,75
2012,79,CPA,1356,205
2012,79,CPA,1357,238
2012,79,CPA,1358,278
2012,79,CPA,1359,290
2012,79,CPA,1360,255
2012,79,CPA,1361,52
2012,79,CPA,1362,161
2012,79,CPA,1363,271
2012,79,CPA,1364,114
2012,79,CPA,1365,239
2012,79,CPA,1366,243
2012,79,CPA,1367,178
2012,79,CPA,1368,299
2012,79,CPA,1369,264
2012,79,CPA,1370,240
2012,79,CPA,1371,35
2012,79,CPA,1372,195
2012,79,CPA,1373,237
2012,79,CPA,1374,184
2012,79,CPA,1375,173
2012,79,CPA,1376,141
2012,79,CPA,1377,281
2012,79,CPA,1378,111
2012,79,CPA,1379,54
2012,79,CPA,1380,319
2012,79,CPA,1381,226
2012,79,CPA,1382,103
2012,79,CPA,1383,251
2012,79,CPA,1384,300
2012,79,CPA,1385,168
2012,79,CPA,1386,66
2012,79,CPA,1387,22
2012,79,CPA,1388,27
2012,79,CPA,1389,282
2012,79,CPA,1390,40
2012,79,CPA,1391,217
2012,79,CPA,1392,171
2012,79,CPA,1393,3
2012,79,CPA,1394,287
2012,79,CPA,1395,174
2012,79,CPA,1396,50
2012,79,CPA,1397,92
2012,79,CPA,1398,230
2012,79,CPA,1399,192
2012,79,CPA,1400,28
2012,79,CPA,1401,137
2012,79,CPA,1402,284
2012,79,CPA,1403,212
2012,79,CPA,1404,321
2012,79,CPA,1405,236
2012,79,CPA,1406,340
2012,79,CPA,1407,267
2012,79,CPA,1408,122
2012,79,CPA,1409,116
2012,79,CPA,1410,308
2012,79,CPA,1411,261
2012,79,CPA,1412,145
2012,79,CPA,1413,331
2012,79,CPA,1414,225
2012,79,CPA,1415,260
2012,79,CPA,1416,101
2012,79,CPA,1417,74
2012,79,CPA,1418,179
2012,79,CPA,1419,313
2012,79,CPA,1420,339
2012,79,CPA,1421,149
2012,79,CPA,1422,296
2012,79,CPA,1423,213
2012,79,CPA,1424,13
2012,79,CPA,1425,136
2012,79,CPA,1426,71
2012,79,CPA,1427,132
2012,79,CPA,1428,325
2012,79,CPA,1429,120
2012,79,CPA,1430,253
2012,79,CPA,1431,124
2012,79,CPA,1433,70
2012,79,CPA,1434,142
2012,79,CPA,1435,33
2012,79,CPA,1436,181
2012,79,CPA,1437,77
2012,79,CPA,1438,26
2012,79,CPA,1439,48
2012,79,CPA,1440,293
2012,79,CPA,1441,242
2012,79,CPA,1442,164
2012,79,CPA,1443,275
2012,79,CPA,1444,175
2012,79,CPA,1447,76
2012,79,CPA,1448,189
2012,79,CPA,1449,83
2012,79,CPA,1450,115
2012,79,CPA,1451,123
2012,79,CPA,1452,17
2012,79,CPA,1453,176
2012,79,CPA,1454,98
2012,79,CPA,1455,14
2012,79,CPA,1456,311
2012,79,CPA,1457,246
2012,79,CPA,1458,8
2012,79,CPA,1459,182
2012,79,CPA,1460,196
2012,79,CPA,1461,64
2012,79,CPA,1462,43
2012,79,CPA,1463,158
2012,79,CPA,1464,202
2012,86,CPA,1102,157
2012,86,CPA,1103,58
2012,86,CPA,1104,24
2012,86,CPA,1105,331
2012,86,CPA,1106,310
2012,86,CPA,1107,205
2012,86,CPA,1108,341
2012,86,CPA,1110,201
2012,86,CPA,1111,246
2012,86,CPA,1112,41
2012,86,CPA,1113,196
2012,86,CPA,1114,200
2012,86,CPA,1115,326
2012,86,CPA,1116,84
2012,86,CPA,1117,212
2012,86,CPA,1119,285
2012,86,CPA,1120,169
2012,86,CPA,1122,192
2012,86,CPA,1123,155
2012,86,CPA,1124,13
2012,86,CPA,1125,30
2012,86,CPA,1126,275
2012,86,CPA,1127,344
2012,86,CPA,1129,117
2012,86,CPA,1130,265
2012,86,CPA,1131,199
2012,86,CPA,1132,137
2012,86,CPA,1133,233
2012,86,CPA,1135,306
2012,86,CPA,1136,332
2012,86,CPA,1137,111
2012,86,CPA,1138,75
2012,86,CPA,1139,143
2012,86,CPA,1140,22
2012,86,CPA,1141,223
2012,86,CPA,1142,102
2012,86,CPA,1143,23
2012,86,CPA,1144,194
2012,86,CPA,1145,319
2012,86,CPA,1146,323
2012,86,CPA,1148,210
2012,86,CPA,1149,144
2012,86,CPA,1150,128
2012,86,CPA,1151,221
2012,86,CPA,1152,340
2012,86,CPA,1153,43
2012,86,CPA,1154,333
2012,86,CPA,1155,106
2012,86,CPA,1156,79
2012,86,CPA,1157,167
2012,86,CPA,1158,147
2012,86,CPA,1159,324
2012,86,CPA,1160,87
2012,86,CPA,1161,105
2012,86,CPA,1162,191
2012,86,CPA,1163,34
2012,86,CPA,1164,242
2012,86,CPA,1165,203
2012,86,CPA,1166,17
2012,86,CPA,1167,243
2012,86,CPA,1168,183
2012,86,CPA,1169,322
2012,86,CPA,1170,297
2012,86,CPA,1171,281
2012,86,CPA,1172,68
2012,86,CPA,1173,59
2012,86,CPA,1174,197
2012,86,CPA,1175,301
2012,86,CPA,1176,88
2012,86,CPA,1177,161
2012,86,CPA,1178,146
2012,86,CPA,1179,140
2012,86,CPA,1180,81
2012,86,CPA,1181,10
2012,86,CPA,1182,100
2012,86,CPA,1183,284
2012,86,CPA,1184,253
2012,86,CPA,1185,276
2012,86,CPA,1186,189
2012,86,CPA,1187,156
2012,86,CPA,1188,313
2012,86,CPA,1189,264
2012,86,CPA,1190,151
2012,86,CPA,1191,130
2012,86,CPA,1192,328
2012,86,CPA,1193,145
2012,86,CPA,1194,152
2012,86,CPA,1195,184
2012,86,CPA,1196,11
2012,86,CPA,1197,330
2012,86,CPA,1198,214
2012,86,CPA,1199,18
2012,86,CPA,1200,282
2012,86,CPA,1201,164
2012,86,CPA,1202,230
2012,86,CPA,1203,177
2012,86,CPA,1204,272
2012,86,CPA,1205,220
2012,86,CPA,1206,109
2012,86,CPA,1207,16
2012,86,CPA,1208,129
2012,86,CPA,1209,104
2012,86,CPA,1210,136
2012,86,CPA,1211,31
2012,86,CPA,1212,345
2012,86,CPA,1214,291
2012,86,CPA,1216,325
2012,86,CPA,1217,50
2012,86,CPA,1218,180
2012,86,CPA,1219,269
2012,86,CPA,1220,198
2012,86,CPA,1221,271
2012,86,CPA,1222,176
2012,86,CPA,1223,334
2012,86,CPA,1224,314
2012,86,CPA,1225,134
2012,86,CPA,1226,283
2012,86,CPA,1227,274
2012,86,CPA,1228,47
2012,86,CPA,1229,90
2012,86,CPA,1231,9
2012,86,CPA,1232,150
2012,86,CPA,1233,49
2012,86,CPA,1234,108
2012,86,CPA,1235,42
2012,86,CPA,1236,256
2012,86,CPA,1237,229
2012,86,CPA,1238,321
2012,86,CPA,1239,263
2012,86,CPA,1240,235
2012,86,CPA,1241,232
2012,86,CPA,1242,2
2012,86,CPA,1243,20
2012,86,CPA,1244,312
2012,86,CPA,1245,101
2012,86,CPA,1246,4
2012,86,CPA,1247,55
2012,86,CPA,1248,260
2012,86,CPA,1249,115
2012,86,CPA,1250,95
2012,86,CPA,1251,300
2012,86,CPA,1252,186
2012,86,CPA,1253,35
2012,86,CPA,1254,170
2012,86,CPA,1255,335
2012,86,CPA,1256,239
2012,86,CPA,1257,33
2012,86,CPA,1258,125
2012,86,CPA,1259,153
2012,86,CPA,1260,280
2012,86,CPA,1261,85
2012,86,CPA,1263,251
2012,86,CPA,1264,126
2012,86,CPA,1265,296
2012,86,CPA,1266,15
2012,86,CPA,1267,73
2012,86,CPA,1268,160
2012,86,CPA,1269,89
2012,86,CPA,1270,277
2012,86,CPA,1271,327
2012,86,CPA,1272,25
2012,86,CPA,1273,91
2012,86,CPA,1274,66
2012,86,CPA,1275,173
2012,86,CPA,1276,39
2012,86,CPA,1277,6
2012,86,CPA,1278,52
2012,86,CPA,1279,113
2012,86,CPA,1280,51
2012,86,CPA,1281,7
2012,86,CPA,1282,257
2012,86,CPA,1283,63
2012,86,CPA,1284,317
2012,86,CPA,1285,110
2012,86,CPA,1286,278
2012,86,CPA,1287,226
2012,86,CPA,1288,215
2012,86,CPA,1290,216
2012,86,CPA,1291,303
2012,86,CPA,1292,36
2012,86,CPA,1293,38
2012,86,CPA,1294,237
2012,86,CPA,1295,112
2012,86,CPA,1296,338
2012,86,CPA,1298,302
2012,86,CPA,1299,289
2012,86,CPA,1300,236
2012,86,CPA,1301,57
2012,86,CPA,1303,329
2012,86,CPA,1304,116
2012,86,CPA,1305,92
2012,86,CPA,1306,294
2012,86,CPA,1307,21
2012,86,CPA,1308,71
2012,86,CPA,1310,217
2012,86,CPA,1311,343
2012,86,CPA,1312,299
2012,86,CPA,1313,175
2012,86,CPA,1314,3
2012,86,CPA,1315,247
2012,86,CPA,1316,195
2012,86,CPA,1317,185
2012,86,CPA,1318,204
2012,86,CPA,1319,318
2012,86,CPA,1320,64
2012,86,CPA,1321,69
2012,86,CPA,1322,238
2012,86,CPA,1323,67
2012,86,CPA,1324,166
2012,86,CPA,1325,72
2012,86,CPA,1326,1
2012,86,CPA,1328,78
2012,86,CPA,1329,93
2012,86,CPA,1330,132
2012,86,CPA,1331,60
2012,86,CPA,1332,97
2012,86,CPA,1333,53
2012,86,CPA,1334,252
2012,86,CPA,1335,154
2012,86,CPA,1336,142
2012,86,CPA,1337,241
2012,86,CPA,1338,80
2012,86,CPA,1339,279
2012,86,CPA,1340,218
2012,86,CPA,1341,320
2012,86,CPA,1342,261
2012,86,CPA,1343,138
2012,86,CPA,1344,131
2012,86,CPA,1345,37
2012,86,CPA,1346,206
2012,86,CPA,1347,309
2012,86,CPA,1348,259
2012,86,CPA,1349,158
2012,86,CPA,1350,99
2012,86,CPA,1351,231
2012,86,CPA,1352,122
2012,86,CPA,1353,107
2012,86,CPA,1354,337
2012,86,CPA,1355,77
2012,86,CPA,1356,208
2012,86,CPA,1357,248
2012,86,CPA,1358,273
2012,86,CPA,1359,292
2012,86,CPA,1360,244
2012,86,CPA,1361,45
2012,86,CPA,1362,163
2012,86,CPA,1363,270
2012,86,CPA,1364,120
2012,86,CPA,1365,262
2012,86,CPA,1366,213
2012,86,CPA,1367,165
2012,86,CPA,1368,308
2012,86,CPA,1369,268
2012,86,CPA,1370,250
2012,86,CPA,1371,44
2012,86,CPA,1372,207
2012,86,CPA,1373,222
2012,86,CPA,1374,182
2012,86,CPA,1375,202
2012,86,CPA,1376,141
2012,86,CPA,1377,287
2012,86,CPA,1378,98
2012,86,CPA,1379,56
2012,86,CPA,1380,311
2012,86,CPA,1381,227
2012,86,CPA,1382,86
2012,86,CPA,1383,234
2012,86,CPA,1384,298
2012,86,CPA,1385,149
2012,86,CPA,1386,62
2012,86,CPA,1387,19
2012,86,CPA,1388,26
2012,86,CPA,1389,293
2012,86,CPA,1390,48
2012,86,CPA,1391,240
2012,86,CPA,1392,168
2012,86,CPA,1393,5
2012,86,CPA,1394,288
2012,86,CPA,1395,178
2012,86,CPA,1396,40
2012,86,CPA,1397,94
2012,86,CPA,1398,219
2012,86,CPA,1399,181
2012,86,CPA,1400,27
2012,86,CPA,1401,123
2012,86,CPA,1402,286
2012,86,CPA,1403,225
2012,86,CPA,1404,316
2012,86,CPA,1405,224
2012,86,CPA,1406,339
2012,86,CPA,1407,245
2012,86,CPA,1408,118
2012,86,CPA,1409,103
2012,86,CPA,1410,304
2012,86,CPA,1411,266
2012,86,CPA,1412,133
2012,86,CPA,1413,336
2012,86,CPA,1414,228
2012,86,CPA,1415,249
2012,86,CPA,1416,96
2012,86,CPA,1417,74
2012,86,CPA,1418,187
2012,86,CPA,1419,315
2012,86,CPA,1420,342
2012,86,CPA,1421,139
2012,86,CPA,1422,295
2012,86,CPA,1423,211
2012,86,CPA,1424,12
2012,86,CPA,1425,159
2012,86,CPA,1426,83
2012,86,CPA,1427,135
2012,86,CPA,1428,307
2012,86,CPA,1429,124
2012,86,CPA,1430,254
2012,86,CPA,1431,127
2012,86,CPA,1433,61
2012,86,CPA,1434,148
2012,86,CPA,1435,32
2012,86,CPA,1436,171
2012,86,CPA,1437,76
2012,86,CPA,1438,29
2012,86,CPA,1439,46
2012,86,CPA,1440,290
2012,86,CPA,1441,267
2012,86,CPA,1442,174
2012,86,CPA,1443,258
2012,86,CPA,1444,179
2012,86,CPA,1447,82
2012,86,CPA,1448,193
2012,86,CPA,1449,70
2012,86,CPA,1450,121
2012,86,CPA,1451,119
2012,86,CPA,1452,28
2012,86,CPA,1453,190
2012,86,CPA,1454,114
2012,86,CPA,1455,14
2012,86,CPA,1456,305
2012,86,CPA,1457,255
2012,86,CPA,1458,8
2012,86,CPA,1459,188
2012,86,CPA,1460,209
2012,86,CPA,1461,65
2012,86,CPA,1462,54
2012,86,CPA,1463,162
2012,86,CPA,1464,172
2012,100,CPA,1102,180
2012,100,CPA,1103,57
2012,100,CPA,1104,23
2012,100,CPA,1105,333
2012,100,CPA,1106,314
2012,100,CPA,1107,213
2012,100,CPA,1108,343
2012,100,CPA,1110,199
2012,100,CPA,1111,253
2012,100,CPA,1112,37
2012,100,CPA,1113,205
2012,100,CPA,1114,188
2012,100,CPA,1115,332
2012,100,CPA,1116,83
2012,100,CPA,1117,226
2012,100,CPA,1119,292
2012,100,CPA,1120,162
2012,100,CPA,1122,214
2012,100,CPA,1123,170
2012,100,CPA,1124,14
2012,100,CPA,1125,26
2012,100,CPA,1126,277
2012,100,CPA,1127,344
2012,100,CPA,1129,124
2012,100,CPA,1130,242
2012,100,CPA,1131,192
2012,100,CPA,1132,123
2012,100,CPA,1133,245
2012,100,CPA,1135,307
2012,100,CPA,1136,331
2012,100,CPA,1137,111
2012,100,CPA,1138,80
2012,100,CPA,1139,151
2012,100,CPA,1140,29
2012,100,CPA,1141,228
2012,100,CPA,1142,134
2012,100,CPA,1143,20
2012,100,CPA,1144,200
2012,100,CPA,1145,320
2012,100,CPA,1146,326
2012,100,CPA,1148,239
2012,100,CPA,1149,164
2012,100,CPA,1150,130
2012,100,CPA,1151,236
2012,100,CPA,1152,341
2012,100,CPA,1153,40
2012,100,CPA,1154,329
2012,100,CPA,1155,105
2012,100,CPA,1156,68
2012,100,CPA,1157,169
2012,100,CPA,1158,154
2012,100,CPA,1159,317
2012,100,CPA,1160,84
2012,100,CPA,1161,97
2012,100,CPA,1162,182
2012,100,CPA,1163,38
2012,100,CPA,1164,221
2012,100,CPA,1165,194
2012,100,CPA,1166,19
2012,100,CPA,1167,261
2012,100,CPA,1168,158
2012,100,CPA,1169,310
2012,100,CPA,1170,275
2012,100,CPA,1171,288
2012,100,CPA,1172,63
2012,100,CPA,1173,81
2012,100,CPA,1174,177
2012,100,CPA,1175,274
2012,100,CPA,1176,90
2012,100,CPA,1177,166
2012,100,CPA,1178,150
2012,100,CPA,1179,146
2012,100,CPA,1180,82
2012,100,CPA,1181,10
2012,100,CPA,1182,92
2012,100,CPA,1183,286
2012,100,CPA,1184,255
2012,100,CPA,1185,269
2012,100,CPA,1186,195
2012,100,CPA,1187,132
2012,100,CPA,1188,304
2012,100,CPA,1189,264
2012,100,CPA,1190,155
2012,100,CPA,1191,116
2012,100,CPA,1192,334
2012,100,CPA,1193,141
2012,100,CPA,1194,172
2012,100,CPA,1195,176
2012,100,CPA,1196,11
2012,100,CPA,1197,323
2012,100,CPA,1198,207
2012,100,CPA,1199,21
2012,100,CPA,1200,283
2012,100,CPA,1201,161
2012,100,CPA,1202,244
2012,100,CPA,1203,178
2012,100,CPA,1204,243
2012,100,CPA,1205,252
2012,100,CPA,1206,113
2012,100,CPA,1207,15
2012,100,CPA,1208,119
2012,100,CPA,1209,95
2012,100,CPA,1210,136
2012,100,CPA,1211,31
2012,100,CPA,1212,345
2012,100,CPA,1214,289
2012,100,CPA,1216,321
2012,100,CPA,1217,44
2012,100,CPA,1218,171
2012,100,CPA,1219,257
2012,100,CPA,1220,203
2012,100,CPA,1221,266
2012,100,CPA,1222,189
2012,100,CPA,1223,325
2012,100,CPA,1224,312
2012,100,CPA,1225,147
2012,100,CPA,1226,295
2012,100,CPA,1227,273
2012,100,CPA,1228,46
2012,100,CPA,1229,86
2012,100,CPA,1231,9
2012,100,CPA,1232,144
2012,100,CPA,1233,41
2012,100,CPA,1234,107
2012,100,CPA,1235,36
2012,100,CPA,1236,281
2012,100,CPA,1237,212
2012,100,CPA,1238,330
2012,100,CPA,1239,262
2012,100,CPA,1240,223
2012,100,CPA,1241,234
2012,100,CPA,1242,3
2012,100,CPA,1243,24
2012,100,CPA,1244,319
2012,100,CPA,1245,106
2012,100,CPA,1246,2
2012,100,CPA,1247,48
2012,100,CPA,1248,248
2012,100,CPA,1249,101
2012,100,CPA,1250,98
2012,100,CPA,1251,297
2012,100,CPA,1252,206
2012,100,CPA,1253,42
2012,100,CPA,1254,160
2012,100,CPA,1255,337
2012,100,CPA,1256,224
2012,100,CPA,1257,25
2012,100,CPA,1258,138
2012,100,CPA,1259,135
2012,100,CPA,1260,287
2012,100,CPA,1261,88
2012,100,CPA,1263,268
2012,100,CPA,1264,121
2012,100,CPA,1265,293
2012,100,CPA,1266,18
2012,100,CPA,1267,75
2012,100,CPA,1268,140
2012,100,CPA,1269,76
2012,100,CPA,1270,256
2012,100,CPA,1271,335
2012,100,CPA,1272,27
2012,100,CPA,1273,85
2012,100,CPA,1274,47
2012,100,CPA,1275,185
2012,100,CPA,1276,32
2012,100,CPA,1277,6
2012,100,CPA,1278,49
2012,100,CPA,1279,110
2012,100,CPA,1280,51
2012,100,CPA,1281,7
2012,100,CPA,1282,251
2012,100,CPA,1283,56
2012,100,CPA,1284,316
2012,100,CPA,1285,100
2012,100,CPA,1286,285
2012,100,CPA,1287,250
2012,100,CPA,1288,258
2012,100,CPA,1290,222
2012,100,CPA,1291,300
2012,100,CPA,1292,45
2012,100,CPA,1293,64
2012,100,CPA,1294,254
2012,100,CPA,1295,117
2012,100,CPA,1296,336
2012,100,CPA,1298,313
2012,100,CPA,1299,298
2012,100,CPA,1300,215
2012,100,CPA,1301,53
2012,100,CPA,1303,327
2012,100,CPA,1304,126
2012,100,CPA,1305,104
2012,100,CPA,1306,294
2012,100,CPA,1307,16
2012,100,CPA,1308,77
2012,100,CPA,1310,230
2012,100,CPA,1311,339
2012,100,CPA,1312,305
2012,100,CPA,1313,196
2012,100,CPA,1314,5
2012,100,CPA,1315,278
2012,100,CPA,1316,184
2012,100,CPA,1317,167
2012,100,CPA,1318,191
2012,100,CPA,1319,328
2012,100,CPA,1320,74
2012,100,CPA,1321,59
2012,100,CPA,1322,218
2012,100,CPA,1323,43
2012,100,CPA,1324,165
2012,100,CPA,1325,87
2012,100,CPA,1326,1
2012,100,CPA,1328,70
2012,100,CPA,1329,96
2012,100,CPA,1330,125
2012,100,CPA,1331,73
2012,100,CPA,1332,89
2012,100,CPA,1333,67
2012,100,CPA,1334,225
2012,100,CPA,1335,145
2012,100,CPA,1336,139
2012,100,CPA,1337,249
2012,100,CPA,1338,65
2012,100,CPA,1339,282
2012,100,CPA,1340,209
2012,100,CPA,1341,318
2012,100,CPA,1342,246
2012,100,CPA,1343,148
2012,100,CPA,1344,115
2012,100,CPA,1345,35
2012,100,CPA,1346,173
2012,100,CPA,1347,308
2012,100,CPA,1348,237
2012,100,CPA,1349,153
2012,100,CPA,1350,109
2012,100,CPA,1351,233
2012,100,CPA,1352,142
2012,100,CPA,1353,108
2012,100,CPA,1354,340
2012,100,CPA,1355,71
2012,100,CPA,1356,204
2012,100,CPA,1357,265
2012,100,CPA,1358,279
2012,100,CPA,1359,280
2012,100,CPA,1360,232
2012,100,CPA,1361,61
2012,100,CPA,1362,159
2012,100,CPA,1363,267
2012,100,CPA,1364,129
2012,100,CPA,1365,270
2012,100,CPA,1366,208
2012,100,CPA,1367,163
2012,100,CPA,1368,309
2012,100,CPA,1369,229
2012,100,CPA,1370,240
2012,100,CPA,1371,55
2012,100,CPA,1372,211
2012,100,CPA,1373,238
2012,100,CPA,1374,193
2012,100,CPA,1375,201
2012,100,CPA,1376,149
2012,100,CPA,1377,276
2012,100,CPA,1378,103
2012,100,CPA,1379,52
2012,100,CPA,1380,315
2012,100,CPA,1381,220
2012,100,CPA,1382,91
2012,100,CPA,1383,217
2012,100,CPA,1384,302
2012,100,CPA,1385,152
2012,100,CPA,1386,66
2012,100,CPA,1387,17
2012,100,CPA,1388,28
2012,100,CPA,1389,299
2012,100,CPA,1390,50
2012,100,CPA,1391,247
2012,100,CPA,1392,157
2012,100,CPA,1393,4
2012,100,CPA,1394,296
2012,100,CPA,1395,168
2012,100,CPA,1396,39
2012,100,CPA,1397,93
2012,100,CPA,1398,202
2012,100,CPA,1399,187
2012,100,CPA,1400,22
2012,100,CPA,1401,112
2012,100,CPA,1402,284
2012,100,CPA,1403,216
2012,100,CPA,1404,324
2012,100,CPA,1405,219
2012,100,CPA,1406,338
2012,100,CPA,1407,259
2012,100,CPA,1408,128
2012,100,CPA,1409,102
2012,100,CPA,1410,301
2012,100,CPA,1411,272
2012,100,CPA,1412,133
2012,100,CPA,1413,322
2012,100,CPA,1414,235
2012,100,CPA,1415,263
2012,100,CPA,1416,99
2012,100,CPA,1417,62
2012,100,CPA,1418,179
2012,100,CPA,1419,306
2012,100,CPA,1420,342
2012,100,CPA,1421,137
2012,100,CPA,1422,291
2012,100,CPA,1423,231
2012,100,CPA,1424,13
2012,100,CPA,1425,181
2012,100,CPA,1426,94
2012,100,CPA,1427,143
2012,100,CPA,1428,303
2012,100,CPA,1429,122
2012,100,CPA,1430,241
2012,100,CPA,1431,131
2012,100,CPA,1433,69
2012,100,CPA,1434,127
2012,100,CPA,1435,34
2012,100,CPA,1436,156
2012,100,CPA,1437,79
2012,100,CPA,1438,30
2012,100,CPA,1439,60
2012,100,CPA,1440,290
2012,100,CPA,1441,271
2012,100,CPA,1442,197
2012,100,CPA,1443,227
2012,100,CPA,1444,183
2012,100,CPA,1447,78
2012,100,CPA,1448,198
2012,100,CPA,1449,72
2012,100,CPA,1450,114
2012,100,CPA,1451,118
2012,100,CPA,1452,33
2012,100,CPA,1453,186
2012,100,CPA,1454,120
2012,100,CPA,1455,12
2012,100,CPA,1456,311
2012,100,CPA,1457,260
2012,100,CPA,1458,8
2012,100,CPA,1459,190
2012,100,CPA,1460,210
2012,100,CPA,1461,58
2012,100,CPA,1462,54
2012,100,CPA,1463,175
2012,100,CPA,1464,174
2012,107,CPA,1102,177
2012,107,CPA,1103,58
2012,107,CPA,1104,29
2012,107,CPA,1105,336
2012,107,CPA,1106,311
2012,107,CPA,1107,212
2012,107,CPA,1108,342
2012,107,CPA,1110,188
2012,107,CPA,1111,246
2012,107,CPA,1112,39
2012,107,CPA,1113,204
2012,107,CPA,1114,181
2012,107,CPA,1115,328
2012,107,CPA,1116,87
2012,107,CPA,1117,217
2012,107,CPA,1119,289
2012,107,CPA,1120,159
2012,107,CPA,1122,218
2012,107,CPA,1123,185
2012,107,CPA,1124,13
2012,107,CPA,1125,25
2012,107,CPA,1126,277
2012,107,CPA,1127,344
2012,107,CPA,1129,116
2012,107,CPA,1130,226
2012,107,CPA,1131,194
2012,107,CPA,1132,133
2012,107,CPA,1133,245
2012,107,CPA,1135,310
2012,107,CPA,1136,333
2012,107,CPA,1137,108
2012,107,CPA,1138,88
2012,107,CPA,1139,148
2012,107,CPA,1140,28
2012,107,CPA,1141,240
2012,107,CPA,1142,158
2012,107,CPA,1143,21
2012,107,CPA,1144,190
2012,107,CPA,1145,317
2012,107,CPA,1146,330
2012,107,CPA,1148,237
2012,107,CPA,1149,166
2012,107,CPA,1150,140
2012,107,CPA,1151,238
2012,107,CPA,1152,340
2012,107,CPA,1153,41
2012,107,CPA,1154,326
2012,107,CPA,1155,85
2012,107,CPA,1156,75
2012,107,CPA,1157,172
2012,107,CPA,1158,153
2012,107,CPA,1159,319
2012,107,CPA,1160,79
2012,107,CPA,1161,100
2012,107,CPA,1162,176
2012,107,CPA,1163,35
2012,107,CPA,1164,243
2012,107,CPA,1165,189
2012,107,CPA,1166,24
2012,107,CPA,1167,262
2012,107,CPA,1168,154
2012,107,CPA,1169,303
2012,107,CPA,1170,284
2012,107,CPA,1171,288
2012,107,CPA,1172,61
2012,107,CPA,1173,86
2012,107,CPA,1174,165
2012,107,CPA,1175,252
2012,107,CPA,1176,78
2012,107,CPA,1177,169
2012,107,CPA,1178,144
2012,107,CPA,1179,130
2012,107,CPA,1180,92
2012,107,CPA,1181,10
2012,107,CPA,1182,104
2012,107,CPA,1183,290
2012,107,CPA,1184,263
2012,107,CPA,1185,259
2012,107,CPA,1186,196
2012,107,CPA,1187,136
2012,107,CPA,1188,313
2012,107,CPA,1189,264
2012,107,CPA,1190,164
2012,107,CPA,1191,126
2012,107,CPA,1192,334
2012,107,CPA,1193,122
2012,107,CPA,1194,178
2012,107,CPA,1195,183
2012,107,CPA,1196,12
2012,107,CPA,1197,324
2012,107,CPA,1198,216
2012,107,CPA,1199,23
2012,107,CPA,1200,272
2012,107,CPA,1201,167
2012,107,CPA,1202,227
2012,107,CPA,1203,173
2012,107,CPA,1204,242
2012,107,CPA,1205,251
2012,107,CPA,1206,110
2012,107,CPA,1207,14
2012,107,CPA,1208,112
2012,107,CPA,1209,102
2012,107,CPA,1210,138
2012,107,CPA,1211,31
2012,107,CPA,1212,345
2012,107,CPA,1214,292
2012,107,CPA,1216,318
2012,107,CPA,1217,46
2012,107,CPA,1218,175
2012,107,CPA,1219,257
2012,107,CPA,1220,210
2012,107,CPA,1221,250
2012,107,CPA,1222,197
2012,107,CPA,1223,331
2012,107,CPA,1224,315
2012,107,CPA,1225,147
2012,107,CPA,1226,295
2012,107,CPA,1227,275
2012,107,CPA,1228,49
2012,107,CPA,1229,96
2012,107,CPA,1231,9
2012,107,CPA,1232,139
2012,107,CPA,1233,47
2012,107,CPA,1234,105
2012,107,CPA,1235,36
2012,107,CPA,1236,274
2012,107,CPA,1237,201
2012,107,CPA,1238,323
2012,107,CPA,1239,253
2012,107,CPA,1240,221
2012,107,CPA,1241,232
2012,107,CPA,1242,3
2012,107,CPA,1243,26
2012,107,CPA,1244,320
2012,107,CPA,1245,97
2012,107,CPA,1246,2
2012,107,CPA,1247,52
2012,107,CPA,1248,248
2012,107,CPA,1249,114
2012,107,CPA,1250,95
2012,107,CPA,1251,294
2012,107,CPA,1252,211
2012,107,CPA,1253,45
2012,107,CPA,1254,162
2012,107,CPA,1255,337
2012,107,CPA,1256,225
2012,107,CPA,1257,22
2012,107,CPA,1258,123
2012,107,CPA,1259,151
2012,107,CPA,1260,287
2012,107,CPA,1261,80
2012,107,CPA,1263,281
2012,107,CPA,1264,119
2012,107,CPA,1265,283
2012,107,CPA,1266,15
2012,107,CPA,1267,74
2012,107,CPA,1268,135
2012,107,CPA,1269,77
2012,107,CPA,1270,228
2012,107,CPA,1271,327
2012,107,CPA,1272,20
2012,107,CPA,1273,93
2012,107,CPA,1274,43
2012,107,CPA,1275,180
2012,107,CPA,1276,33
2012,107,CPA,1277,6
2012,107,CPA,1278,51
2012,107,CPA,1279,115
2012,107,CPA,1280,54
2012,107,CPA,1281,7
2012,107,CPA,1282,255
2012,107,CPA,1283,62
2012,107,CPA,1284,308
2012,107,CPA,1285,103
2012,107,CPA,1286,293
2012,107,CPA,1287,230
2012,107,CPA,1288,278
2012,107,CPA,1290,223
2012,107,CPA,1291,298
2012,107,CPA,1292,48
2012,107,CPA,1293,53
2012,107,CPA,1294,247
2012,107,CPA,1295,125
2012,107,CPA,1296,338
2012,107,CPA,1298,314
2012,107,CPA,1299,296
2012,107,CPA,1300,224
2012,107,CPA,1301,44
2012,107,CPA,1303,332
2012,107,CPA,1304,131
