Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,72,CPR,1451,80
2012,72,CPR,1452,34
2012,72,CPR,1453,180
2012,72,CPR,1454,130
2012,72,CPR,1455,33
2012,72,CPR,1456,307
2012,72,CPR,1457,209
2012,72,CPR,1458,27
2012,72,CPR,1459,269
2012,72,CPR,1460,153
2012,72,CPR,1461,78
2012,72,CPR,1462,46
2012,72,CPR,1463,229
2012,72,CPR,1464,169
2012,79,CPR,1102,97
2012,79,CPR,1103,154
2012,79,CPR,1104,33
2012,79,CPR,1105,338
2012,79,CPR,1106,318
2012,79,CPR,1107,284
2012,79,CPR,1108,341
2012,79,CPR,1110,159
2012,79,CPR,1111,256
2012,79,CPR,1112,87
2012,79,CPR,1113,211
2012,79,CPR,1114,194
2012,79,CPR,1115,339
2012,79,CPR,1116,78
2012,79,CPR,1117,229
2012,79,CPR,1119,305
2012,79,CPR,1120,88
2012,79,CPR,1122,226
2012,79,CPR,1123,123
2012,79,CPR,1124,7
2012,79,CPR,1125,36
2012,79,CPR,1126,295
2012,79,CPR,1127,345
2012,79,CPR,1129,121
2012,79,CPR,1130,140
2012,79,CPR,1131,237
2012,79,CPR,1132,216
2012,79,CPR,1133,254
2012,79,CPR,1135,313
2012,79,CPR,1136,332
2012,79,CPR,1137,118
2012,79,CPR,1138,128
2012,79,CPR,1139,124
2012,79,CPR,1140,65
2012,79,CPR,1141,178
2012,79,CPR,1142,152
2012,79,CPR,1143,41
2012,79,CPR,1144,170
2012,79,CPR,1145,294
2012,79,CPR,1146,261
2012,79,CPR,1148,269
2012,79,CPR,1149,158
2012,79,CPR,1150,102
2012,79,CPR,1151,281
2012,79,CPR,1152,344
2012,79,CPR,1153,40
2012,79,CPR,1154,282
2012,79,CPR,1155,203
2012,79,CPR,1156,21
2012,79,CPR,1157,190
2012,79,CPR,1158,135
2012,79,CPR,1159,304
2012,79,CPR,1160,83
2012,79,CPR,1161,59
2012,79,CPR,1162,162
2012,79,CPR,1163,44
2012,79,CPR,1164,268
2012,79,CPR,1165,227
2012,79,CPR,1166,14
2012,79,CPR,1167,249
2012,79,CPR,1168,160
2012,79,CPR,1169,287
2012,79,CPR,1170,271
2012,79,CPR,1171,316
2012,79,CPR,1172,104
2012,79,CPR,1173,28
2012,79,CPR,1174,222
2012,79,CPR,1175,323
2012,79,CPR,1176,46
2012,79,CPR,1177,131
2012,79,CPR,1178,218
2012,79,CPR,1179,66
2012,79,CPR,1180,107
2012,79,CPR,1181,5
2012,79,CPR,1182,95
2012,79,CPR,1183,276
2012,79,CPR,1184,224
2012,79,CPR,1185,125
2012,79,CPR,1186,183
2012,79,CPR,1187,179
2012,79,CPR,1188,293
2012,79,CPR,1189,264
2012,79,CPR,1190,185
2012,79,CPR,1191,213
2012,79,CPR,1192,336
2012,79,CPR,1193,137
2012,79,CPR,1194,196
2012,79,CPR,1195,209
2012,79,CPR,1196,50
2012,79,CPR,1197,309
2012,79,CPR,1198,340
2012,79,CPR,1199,54
2012,79,CPR,1200,177
2012,79,CPR,1201,180
2012,79,CPR,1202,208
2012,79,CPR,1203,156
2012,79,CPR,1204,250
2012,79,CPR,1205,239
2012,79,CPR,1206,109
2012,79,CPR,1207,29
2012,79,CPR,1208,73
2012,79,CPR,1209,210
2012,79,CPR,1210,63
2012,79,CPR,1211,27
2012,79,CPR,1212,337
2012,79,CPR,1214,303
2012,79,CPR,1216,314
2012,79,CPR,1217,51
2012,79,CPR,1218,199
2012,79,CPR,1219,244
2012,79,CPR,1220,278
2012,79,CPR,1221,265
2012,79,CPR,1222,155
2012,79,CPR,1223,326
2012,79,CPR,1224,310
2012,79,CPR,1225,176
2012,79,CPR,1226,242
2012,79,CPR,1227,221
2012,79,CPR,1228,22
2012,79,CPR,1229,53
2012,79,CPR,1231,2
2012,79,CPR,1232,126
2012,79,CPR,1233,42
2012,79,CPR,1234,71
2012,79,CPR,1235,69
2012,79,CPR,1236,186
2012,79,CPR,1237,197
2012,79,CPR,1238,331
2012,79,CPR,1239,248
2012,79,CPR,1240,296
2012,79,CPR,1241,151
2012,79,CPR,1242,6
2012,79,CPR,1243,13
2012,79,CPR,1244,280
2012,79,CPR,1245,139
2012,79,CPR,1246,4
2012,79,CPR,1247,93
2012,79,CPR,1248,285
2012,79,CPR,1249,147
2012,79,CPR,1250,153
2012,79,CPR,1251,299
2012,79,CPR,1252,201
2012,79,CPR,1253,39
2012,79,CPR,1254,182
2012,79,CPR,1255,330
2012,79,CPR,1256,193
2012,79,CPR,1257,20
2012,79,CPR,1258,68
2012,79,CPR,1259,111
2012,79,CPR,1260,277
2012,79,CPR,1261,57
2012,79,CPR,1263,289
2012,79,CPR,1264,175
2012,79,CPR,1265,291
2012,79,CPR,1266,60
2012,79,CPR,1267,38
2012,79,CPR,1268,70
2012,79,CPR,1269,98
2012,79,CPR,1270,259
2012,79,CPR,1271,322
2012,79,CPR,1272,30
2012,79,CPR,1273,187
2012,79,CPR,1274,79
2012,79,CPR,1275,270
2012,79,CPR,1276,11
2012,79,CPR,1277,12
2012,79,CPR,1278,74
2012,79,CPR,1279,64
2012,79,CPR,1280,19
2012,79,CPR,1281,18
2012,79,CPR,1282,263
2012,79,CPR,1283,110
2012,79,CPR,1284,325
2012,79,CPR,1285,168
2012,79,CPR,1286,233
2012,79,CPR,1287,272
2012,79,CPR,1288,232
2012,79,CPR,1290,192
2012,79,CPR,1291,329
2012,79,CPR,1292,37
2012,79,CPR,1293,8
2012,79,CPR,1294,243
2012,79,CPR,1295,141
2012,79,CPR,1296,319
2012,79,CPR,1298,327
2012,79,CPR,1299,298
2012,79,CPR,1300,251
2012,79,CPR,1301,56
2012,79,CPR,1303,328
2012,79,CPR,1304,82
2012,79,CPR,1305,92
2012,79,CPR,1306,300
2012,79,CPR,1307,58
2012,79,CPR,1308,91
2012,79,CPR,1310,225
2012,79,CPR,1311,324
2012,79,CPR,1312,301
2012,79,CPR,1313,105
2012,79,CPR,1314,10
2012,79,CPR,1315,288
2012,79,CPR,1316,205
2012,79,CPR,1317,191
2012,79,CPR,1318,207
2012,79,CPR,1319,246
2012,79,CPR,1320,55
2012,79,CPR,1321,23
2012,79,CPR,1322,266
2012,79,CPR,1323,75
2012,79,CPR,1324,146
2012,79,CPR,1325,35
2012,79,CPR,1326,3
2012,79,CPR,1328,47
2012,79,CPR,1329,101
2012,79,CPR,1330,142
2012,79,CPR,1331,48
2012,79,CPR,1332,76
2012,79,CPR,1333,181
2012,79,CPR,1334,286
2012,79,CPR,1335,149
2012,79,CPR,1336,100
2012,79,CPR,1337,161
2012,79,CPR,1338,90
2012,79,CPR,1339,206
2012,79,CPR,1340,241
2012,79,CPR,1341,333
2012,79,CPR,1342,255
2012,79,CPR,1343,122
2012,79,CPR,1344,132
2012,79,CPR,1345,34
2012,79,CPR,1346,223
2012,79,CPR,1347,302
2012,79,CPR,1348,317
2012,79,CPR,1349,133
2012,79,CPR,1350,129
2012,79,CPR,1351,290
2012,79,CPR,1352,84
2012,79,CPR,1353,134
2012,79,CPR,1354,334
2012,79,CPR,1355,108
2012,79,CPR,1356,217
2012,79,CPR,1357,275
2012,79,CPR,1358,240
2012,79,CPR,1359,258
2012,79,CPR,1360,198
2012,79,CPR,1361,16
2012,79,CPR,1362,165
2012,79,CPR,1363,235
2012,79,CPR,1364,148
2012,79,CPR,1365,220
2012,79,CPR,1366,228
2012,79,CPR,1367,202
2012,79,CPR,1368,273
2012,79,CPR,1369,267
2012,79,CPR,1370,262
2012,79,CPR,1371,25
2012,79,CPR,1372,253
2012,79,CPR,1373,188
2012,79,CPR,1374,112
2012,79,CPR,1375,114
2012,79,CPR,1376,173
2012,79,CPR,1377,260
2012,79,CPR,1378,117
2012,79,CPR,1379,52
2012,79,CPR,1380,311
2012,79,CPR,1381,212
2012,79,CPR,1382,106
2012,79,CPR,1383,308
2012,79,CPR,1384,335
2012,79,CPR,1385,145
2012,79,CPR,1386,62
2012,79,CPR,1387,61
2012,79,CPR,1388,24
2012,79,CPR,1389,292
2012,79,CPR,1390,49
2012,79,CPR,1391,204
2012,79,CPR,1392,279
2012,79,CPR,1393,1
2012,79,CPR,1394,306
2012,79,CPR,1395,120
2012,79,CPR,1396,43
2012,79,CPR,1397,157
2012,79,CPR,1398,230
2012,79,CPR,1399,163
2012,79,CPR,1400,72
2012,79,CPR,1401,138
2012,79,CPR,1402,312
2012,79,CPR,1403,172
2012,79,CPR,1404,297
2012,79,CPR,1405,184
2012,79,CPR,1406,343
2012,79,CPR,1407,200
2012,79,CPR,1408,174
2012,79,CPR,1409,116
2012,79,CPR,1410,307
2012,79,CPR,1411,231
2012,79,CPR,1412,143
2012,79,CPR,1413,342
2012,79,CPR,1414,238
2012,79,CPR,1415,144
2012,79,CPR,1416,96
2012,79,CPR,1417,86
2012,79,CPR,1418,166
2012,79,CPR,1419,320
2012,79,CPR,1420,315
2012,79,CPR,1421,167
2012,79,CPR,1422,274
2012,79,CPR,1423,164
2012,79,CPR,1424,17
2012,79,CPR,1425,115
2012,79,CPR,1426,136
2012,79,CPR,1427,195
2012,79,CPR,1428,215
2012,79,CPR,1429,119
2012,79,CPR,1430,234
2012,79,CPR,1431,85
2012,79,CPR,1433,113
2012,79,CPR,1434,150
2012,79,CPR,1435,32
2012,79,CPR,1436,283
2012,79,CPR,1437,81
2012,79,CPR,1438,9
2012,79,CPR,1439,99
2012,79,CPR,1440,219
2012,79,CPR,1441,252
2012,79,CPR,1442,257
2012,79,CPR,1443,214
2012,79,CPR,1444,127
2012,79,CPR,1447,89
2012,79,CPR,1448,77
2012,79,CPR,1449,94
2012,79,CPR,1450,103
2012,79,CPR,1451,80
2012,79,CPR,1452,26
2012,79,CPR,1453,169
2012,79,CPR,1454,130
2012,79,CPR,1455,45
2012,79,CPR,1456,321
2012,79,CPR,1457,245
2012,79,CPR,1458,15
2012,79,CPR,1459,247
2012,79,CPR,1460,171
2012,79,CPR,1461,67
2012,79,CPR,1462,31
2012,79,CPR,1463,236
2012,79,CPR,1464,189
2012,86,CPR,1102,118
2012,86,CPR,1103,123
2012,86,CPR,1104,35
2012,86,CPR,1105,339
2012,86,CPR,1106,333
2012,86,CPR,1107,294
2012,86,CPR,1108,342
2012,86,CPR,1110,149
2012,86,CPR,1111,243
2012,86,CPR,1112,88
2012,86,CPR,1113,224
2012,86,CPR,1114,192
2012,86,CPR,1115,340
2012,86,CPR,1116,51
2012,86,CPR,1117,230
2012,86,CPR,1119,312
2012,86,CPR,1120,85
2012,86,CPR,1122,226
2012,86,CPR,1123,155
2012,86,CPR,1124,12
2012,86,CPR,1125,38
2012,86,CPR,1126,260
2012,86,CPR,1127,345
2012,86,CPR,1129,120
2012,86,CPR,1130,267
2012,86,CPR,1131,228
2012,86,CPR,1132,177
2012,86,CPR,1133,253
2012,86,CPR,1135,321
2012,86,CPR,1136,334
2012,86,CPR,1137,108
2012,86,CPR,1138,114
2012,86,CPR,1139,158
2012,86,CPR,1140,66
2012,86,CPR,1141,188
2012,86,CPR,1142,139
2012,86,CPR,1143,41
2012,86,CPR,1144,169
2012,86,CPR,1145,313
2012,86,CPR,1146,283
2012,86,CPR,1148,273
2012,86,CPR,1149,156
2012,86,CPR,1150,104
2012,86,CPR,1151,291
2012,86,CPR,1152,325
2012,86,CPR,1153,43
2012,86,CPR,1154,279
2012,86,CPR,1155,183
2012,86,CPR,1156,28
2012,86,CPR,1157,180
2012,86,CPR,1158,148
2012,86,CPR,1159,314
2012,86,CPR,1160,69
2012,86,CPR,1161,65
2012,86,CPR,1162,153
2012,86,CPR,1163,46
2012,86,CPR,1164,248
2012,86,CPR,1165,234
2012,86,CPR,1166,14
2012,86,CPR,1167,257
2012,86,CPR,1168,151
2012,86,CPR,1169,265
2012,86,CPR,1170,280
2012,86,CPR,1171,316
2012,86,CPR,1172,111
2012,86,CPR,1173,29
2012,86,CPR,1174,217
2012,86,CPR,1175,320
2012,86,CPR,1176,44
2012,86,CPR,1177,128
2012,86,CPR,1178,222
2012,86,CPR,1179,84
2012,86,CPR,1180,103
2012,86,CPR,1181,4
2012,86,CPR,1182,94
2012,86,CPR,1183,284
2012,86,CPR,1184,227
2012,86,CPR,1185,121
2012,86,CPR,1186,170
2012,86,CPR,1187,178
2012,86,CPR,1188,278
2012,86,CPR,1189,162
2012,86,CPR,1190,236
2012,86,CPR,1191,215
2012,86,CPR,1192,337
2012,86,CPR,1193,201
2012,86,CPR,1194,197
2012,86,CPR,1195,208
2012,86,CPR,1196,49
2012,86,CPR,1197,324
2012,86,CPR,1198,341
2012,86,CPR,1199,52
2012,86,CPR,1200,182
2012,86,CPR,1201,184
2012,86,CPR,1202,212
2012,86,CPR,1203,159
2012,86,CPR,1204,238
2012,86,CPR,1205,242
2012,86,CPR,1206,105
2012,86,CPR,1207,25
2012,86,CPR,1208,72
2012,86,CPR,1209,232
2012,86,CPR,1210,186
2012,86,CPR,1211,27
2012,86,CPR,1212,338
2012,86,CPR,1214,305
2012,86,CPR,1216,323
2012,86,CPR,1217,50
2012,86,CPR,1218,181
2012,86,CPR,1219,251
2012,86,CPR,1220,299
2012,86,CPR,1221,301
2012,86,CPR,1222,157
2012,86,CPR,1223,327
2012,86,CPR,1224,310
2012,86,CPR,1225,175
2012,86,CPR,1226,245
2012,86,CPR,1227,205
2012,86,CPR,1228,17
2012,86,CPR,1229,86
2012,86,CPR,1231,2
2012,86,CPR,1232,122
2012,86,CPR,1233,42
2012,86,CPR,1234,82
2012,86,CPR,1235,71
2012,86,CPR,1236,142
2012,86,CPR,1237,207
2012,86,CPR,1238,336
2012,86,CPR,1239,256
2012,86,CPR,1240,281
2012,86,CPR,1241,146
2012,86,CPR,1242,5
2012,86,CPR,1243,23
2012,86,CPR,1244,289
2012,86,CPR,1245,134
2012,86,CPR,1246,3
2012,86,CPR,1247,92
2012,86,CPR,1248,290
2012,86,CPR,1249,135
2012,86,CPR,1250,145
2012,86,CPR,1251,302
2012,86,CPR,1252,218
2012,86,CPR,1253,31
2012,86,CPR,1254,168
2012,86,CPR,1255,318
2012,86,CPR,1256,190
2012,86,CPR,1257,26
2012,86,CPR,1258,67
2012,86,CPR,1259,106
2012,86,CPR,1260,286
2012,86,CPR,1261,54
2012,86,CPR,1263,297
2012,86,CPR,1264,176
2012,86,CPR,1265,308
2012,86,CPR,1266,55
2012,86,CPR,1267,40
2012,86,CPR,1268,63
2012,86,CPR,1269,97
2012,86,CPR,1270,263
2012,86,CPR,1271,329
2012,86,CPR,1272,34
2012,86,CPR,1273,185
2012,86,CPR,1274,76
2012,86,CPR,1275,276
2012,86,CPR,1276,8
2012,86,CPR,1277,9
2012,86,CPR,1278,89
2012,86,CPR,1279,57
2012,86,CPR,1280,21
2012,86,CPR,1281,11
2012,86,CPR,1282,262
2012,86,CPR,1283,64
2012,86,CPR,1284,328
2012,86,CPR,1285,163
2012,86,CPR,1286,229
2012,86,CPR,1287,277
2012,86,CPR,1288,247
2012,86,CPR,1290,198
2012,86,CPR,1291,332
2012,86,CPR,1292,37
2012,86,CPR,1293,10
2012,86,CPR,1294,249
2012,86,CPR,1295,130
2012,86,CPR,1296,296
2012,86,CPR,1298,331
2012,86,CPR,1299,264
2012,86,CPR,1300,255
2012,86,CPR,1301,58
2012,86,CPR,1303,287
2012,86,CPR,1304,79
2012,86,CPR,1305,78
2012,86,CPR,1306,304
2012,86,CPR,1307,60
2012,86,CPR,1308,91
2012,86,CPR,1310,223
2012,86,CPR,1311,272
2012,86,CPR,1312,307
2012,86,CPR,1313,101
2012,86,CPR,1314,7
2012,86,CPR,1315,282
2012,86,CPR,1316,204
2012,86,CPR,1317,194
2012,86,CPR,1318,206
2012,86,CPR,1319,252
2012,86,CPR,1320,61
2012,86,CPR,1321,18
2012,86,CPR,1322,191
2012,86,CPR,1323,73
2012,86,CPR,1324,133
2012,86,CPR,1325,36
2012,86,CPR,1326,1
2012,86,CPR,1328,100
2012,86,CPR,1329,99
2012,86,CPR,1330,144
2012,86,CPR,1331,30
2012,86,CPR,1332,74
2012,86,CPR,1333,107
2012,86,CPR,1334,259
2012,86,CPR,1335,150
2012,86,CPR,1336,98
2012,86,CPR,1337,213
2012,86,CPR,1338,81
2012,86,CPR,1339,210
2012,86,CPR,1340,241
2012,86,CPR,1341,322
2012,86,CPR,1342,258
2012,86,CPR,1343,109
2012,86,CPR,1344,124
2012,86,CPR,1345,39
2012,86,CPR,1346,221
2012,86,CPR,1347,311
2012,86,CPR,1348,298
2012,86,CPR,1349,141
2012,86,CPR,1350,129
2012,86,CPR,1351,306
2012,86,CPR,1352,87
2012,86,CPR,1353,131
2012,86,CPR,1354,330
2012,86,CPR,1355,93
2012,86,CPR,1356,219
2012,86,CPR,1357,220
2012,86,CPR,1358,266
2012,86,CPR,1359,288
2012,86,CPR,1360,209
2012,86,CPR,1361,15
2012,86,CPR,1362,160
2012,86,CPR,1363,233
2012,86,CPR,1364,138
2012,86,CPR,1365,225
2012,86,CPR,1366,211
2012,86,CPR,1367,196
2012,86,CPR,1368,274
2012,86,CPR,1369,271
2012,86,CPR,1370,244
2012,86,CPR,1371,20
2012,86,CPR,1372,261
2012,86,CPR,1373,189
2012,86,CPR,1374,187
2012,86,CPR,1375,53
2012,86,CPR,1376,165
2012,86,CPR,1377,269
2012,86,CPR,1378,112
2012,86,CPR,1379,45
2012,86,CPR,1380,303
2012,86,CPR,1381,200
2012,86,CPR,1382,102
2012,86,CPR,1383,300
2012,86,CPR,1384,335
2012,86,CPR,1385,140
2012,86,CPR,1386,59
2012,86,CPR,1387,68
2012,86,CPR,1388,24
2012,86,CPR,1389,309
2012,86,CPR,1390,56
2012,86,CPR,1391,235
2012,86,CPR,1392,285
2012,86,CPR,1393,19
2012,86,CPR,1394,292
2012,86,CPR,1395,116
2012,86,CPR,1396,47
2012,86,CPR,1397,154
2012,86,CPR,1398,231
2012,86,CPR,1399,202
2012,86,CPR,1400,70
2012,86,CPR,1401,143
2012,86,CPR,1402,317
2012,86,CPR,1403,171
2012,86,CPR,1404,295
2012,86,CPR,1405,193
2012,86,CPR,1406,344
2012,86,CPR,1407,199
2012,86,CPR,1408,173
2012,86,CPR,1409,113
2012,86,CPR,1410,315
2012,86,CPR,1411,270
2012,86,CPR,1412,136
2012,86,CPR,1413,343
2012,86,CPR,1414,237
2012,86,CPR,1415,137
2012,86,CPR,1416,119
2012,86,CPR,1417,83
2012,86,CPR,1418,179
2012,86,CPR,1419,275
2012,86,CPR,1420,326
2012,86,CPR,1421,166
2012,86,CPR,1422,268
2012,86,CPR,1423,164
2012,86,CPR,1424,16
2012,86,CPR,1425,115
2012,86,CPR,1426,132
2012,86,CPR,1427,174
2012,86,CPR,1428,203
2012,86,CPR,1429,127
2012,86,CPR,1430,240
2012,86,CPR,1431,117
2012,86,CPR,1433,110
2012,86,CPR,1434,152
2012,86,CPR,1435,33
2012,86,CPR,1436,293
2012,86,CPR,1437,80
2012,86,CPR,1438,6
2012,86,CPR,1439,96
2012,86,CPR,1440,239
2012,86,CPR,1441,250
2012,86,CPR,1442,216
2012,86,CPR,1443,214
2012,86,CPR,1444,125
2012,86,CPR,1447,77
2012,86,CPR,1448,75
2012,86,CPR,1449,95
2012,86,CPR,1450,147
2012,86,CPR,1451,90
2012,86,CPR,1452,22
2012,86,CPR,1453,161
2012,86,CPR,1454,126
2012,86,CPR,1455,48
2012,86,CPR,1456,319
2012,86,CPR,1457,254
2012,86,CPR,1458,13
2012,86,CPR,1459,172
2012,86,CPR,1460,167
2012,86,CPR,1461,62
2012,86,CPR,1462,32
2012,86,CPR,1463,246
2012,86,CPR,1464,195
2012,100,CPR,1102,115
2012,100,CPR,1103,118
2012,100,CPR,1104,41
2012,100,CPR,1105,344
2012,100,CPR,1106,341
2012,100,CPR,1107,297
2012,100,CPR,1108,340
2012,100,CPR,1110,143
2012,100,CPR,1111,241
2012,100,CPR,1112,84
2012,100,CPR,1113,102
2012,100,CPR,1114,189
2012,100,CPR,1115,337
2012,100,CPR,1116,49
2012,100,CPR,1117,217
2012,100,CPR,1119,317
2012,100,CPR,1120,142
2012,100,CPR,1122,240
2012,100,CPR,1123,166
2012,100,CPR,1124,12
2012,100,CPR,1125,31
2012,100,CPR,1126,267
2012,100,CPR,1127,345
2012,100,CPR,1129,116
2012,100,CPR,1130,182
2012,100,CPR,1131,292
2012,100,CPR,1132,164
2012,100,CPR,1133,266
2012,100,CPR,1135,309
2012,100,CPR,1136,336
2012,100,CPR,1137,111
2012,100,CPR,1138,106
2012,100,CPR,1139,167
2012,100,CPR,1140,19
2012,100,CPR,1141,194
2012,100,CPR,1142,144
2012,100,CPR,1143,52
2012,100,CPR,1144,161
2012,100,CPR,1145,322
2012,100,CPR,1146,269
2012,100,CPR,1148,300
2012,100,CPR,1149,185
2012,100,CPR,1150,151
2012,100,CPR,1151,288
2012,100,CPR,1152,330
2012,100,CPR,1153,37
2012,100,CPR,1154,277
2012,100,CPR,1155,178
2012,100,CPR,1156,39
2012,100,CPR,1157,163
2012,100,CPR,1158,130
2012,100,CPR,1159,320
2012,100,CPR,1160,73
2012,100,CPR,1161,69
2012,100,CPR,1162,156
2012,100,CPR,1163,27
2012,100,CPR,1164,244
2012,100,CPR,1165,187
2012,100,CPR,1166,13
2012,100,CPR,1167,246
2012,100,CPR,1168,140
2012,100,CPR,1169,263
2012,100,CPR,1170,273
2012,100,CPR,1171,321
2012,100,CPR,1172,100
2012,100,CPR,1173,26
2012,100,CPR,1174,212
2012,100,CPR,1175,268
2012,100,CPR,1176,191
2012,100,CPR,1177,134
2012,100,CPR,1178,165
2012,100,CPR,1179,114
2012,100,CPR,1180,99
2012,100,CPR,1181,4
2012,100,CPR,1182,90
2012,100,CPR,1183,282
2012,100,CPR,1184,247
2012,100,CPR,1185,148
2012,100,CPR,1186,168
2012,100,CPR,1187,158
2012,100,CPR,1188,276
2012,100,CPR,1189,159
2012,100,CPR,1190,220
2012,100,CPR,1191,218
2012,100,CPR,1192,339
2012,100,CPR,1193,135
2012,100,CPR,1194,179
2012,100,CPR,1195,207
2012,100,CPR,1196,36
2012,100,CPR,1197,302
2012,100,CPR,1198,175
2012,100,CPR,1199,43
2012,100,CPR,1200,180
2012,100,CPR,1201,196
2012,100,CPR,1202,235
2012,100,CPR,1203,228
2012,100,CPR,1204,206
2012,100,CPR,1205,256
2012,100,CPR,1206,108
2012,100,CPR,1207,17
2012,100,CPR,1208,83
2012,100,CPR,1209,188
2012,100,CPR,1210,192
2012,100,CPR,1211,21
2012,100,CPR,1212,343
2012,100,CPR,1214,314
2012,100,CPR,1216,316
2012,100,CPR,1217,42
2012,100,CPR,1218,170
2012,100,CPR,1219,150
2012,100,CPR,1220,223
2012,100,CPR,1221,304
2012,100,CPR,1222,147
2012,100,CPR,1223,331
2012,100,CPR,1224,319
2012,100,CPR,1225,216
2012,100,CPR,1226,248
2012,100,CPR,1227,202
2012,100,CPR,1228,20
2012,100,CPR,1229,62
2012,100,CPR,1231,10
2012,100,CPR,1232,117
2012,100,CPR,1233,59
2012,100,CPR,1234,82
2012,100,CPR,1235,30
2012,100,CPR,1236,209
2012,100,CPR,1237,224
2012,100,CPR,1238,342
2012,100,CPR,1239,261
2012,100,CPR,1240,279
2012,100,CPR,1241,222
2012,100,CPR,1242,11
2012,100,CPR,1243,47
2012,100,CPR,1244,262
2012,100,CPR,1245,122
2012,100,CPR,1246,3
2012,100,CPR,1247,89
2012,100,CPR,1248,283
2012,100,CPR,1249,127
2012,100,CPR,1250,141
2012,100,CPR,1251,294
2012,100,CPR,1252,219
2012,100,CPR,1253,38
2012,100,CPR,1254,181
2012,100,CPR,1255,328
2012,100,CPR,1256,177
2012,100,CPR,1257,24
2012,100,CPR,1258,51
2012,100,CPR,1259,109
2012,100,CPR,1260,289
2012,100,CPR,1261,86
2012,100,CPR,1263,299
2012,100,CPR,1264,173
2012,100,CPR,1265,312
2012,100,CPR,1266,44
2012,100,CPR,1267,124
2012,100,CPR,1268,67
2012,100,CPR,1269,65
2012,100,CPR,1270,257
2012,100,CPR,1271,308
2012,100,CPR,1272,29
2012,100,CPR,1273,186
2012,100,CPR,1274,63
2012,100,CPR,1275,305
2012,100,CPR,1276,8
2012,100,CPR,1277,6
2012,100,CPR,1278,33
2012,100,CPR,1279,58
2012,100,CPR,1280,25
2012,100,CPR,1281,7
2012,100,CPR,1282,252
2012,100,CPR,1283,81
2012,100,CPR,1284,310
2012,100,CPR,1285,160
2012,100,CPR,1286,226
2012,100,CPR,1287,271
2012,100,CPR,1288,323
2012,100,CPR,1290,197
2012,100,CPR,1291,313
2012,100,CPR,1292,32
2012,100,CPR,1293,23
2012,100,CPR,1294,255
2012,100,CPR,1295,123
2012,100,CPR,1296,291
2012,100,CPR,1298,327
2012,100,CPR,1299,301
2012,100,CPR,1300,280
2012,100,CPR,1301,61
2012,100,CPR,1303,284
2012,100,CPR,1304,79
2012,100,CPR,1305,87
2012,100,CPR,1306,307
2012,100,CPR,1307,56
2012,100,CPR,1308,98
2012,100,CPR,1310,265
2012,100,CPR,1311,286
2012,100,CPR,1312,311
2012,100,CPR,1313,94
2012,100,CPR,1314,5
2012,100,CPR,1315,325
2012,100,CPR,1316,199
2012,100,CPR,1317,174
2012,100,CPR,1318,208
2012,100,CPR,1319,278
2012,100,CPR,1320,66
2012,100,CPR,1321,40
2012,100,CPR,1322,237
2012,100,CPR,1323,22
2012,100,CPR,1324,131
2012,100,CPR,1325,113
2012,100,CPR,1326,1
2012,100,CPR,1328,80
2012,100,CPR,1329,75
2012,100,CPR,1330,137
2012,100,CPR,1331,71
2012,100,CPR,1332,76
2012,100,CPR,1333,105
2012,100,CPR,1334,254
2012,100,CPR,1335,145
2012,100,CPR,1336,97
2012,100,CPR,1337,214
2012,100,CPR,1338,53
2012,100,CPR,1339,211
2012,100,CPR,1340,238
2012,100,CPR,1341,333
2012,100,CPR,1342,245
2012,100,CPR,1343,231
2012,100,CPR,1344,128
2012,100,CPR,1345,18
2012,100,CPR,1346,249
2012,100,CPR,1347,315
2012,100,CPR,1348,303
2012,100,CPR,1349,132
2012,100,CPR,1350,129
2012,100,CPR,1351,251
2012,100,CPR,1352,88
2012,100,CPR,1353,149
2012,100,CPR,1354,334
2012,100,CPR,1355,91
2012,100,CPR,1356,210
2012,100,CPR,1357,306
2012,100,CPR,1358,272
2012,100,CPR,1359,281
2012,100,CPR,1360,205
2012,100,CPR,1361,14
2012,100,CPR,1362,154
2012,100,CPR,1363,233
2012,100,CPR,1364,139
2012,100,CPR,1365,232
2012,100,CPR,1366,239
2012,100,CPR,1367,198
2012,100,CPR,1368,274
2012,100,CPR,1369,250
2012,100,CPR,1370,242
2012,100,CPR,1371,55
2012,100,CPR,1372,264
2012,100,CPR,1373,295
2012,100,CPR,1374,157
2012,100,CPR,1375,201
2012,100,CPR,1376,162
2012,100,CPR,1377,195
2012,100,CPR,1378,45
2012,100,CPR,1379,35
2012,100,CPR,1380,296
2012,100,CPR,1381,193
2012,100,CPR,1382,92
2012,100,CPR,1383,298
2012,100,CPR,1384,329
2012,100,CPR,1385,120
2012,100,CPR,1386,93
2012,100,CPR,1387,60
2012,100,CPR,1388,16
2012,100,CPR,1389,318
2012,100,CPR,1390,54
2012,100,CPR,1391,260
2012,100,CPR,1392,225
2012,100,CPR,1393,2
2012,100,CPR,1394,270
2012,100,CPR,1395,112
2012,100,CPR,1396,28
2012,100,CPR,1397,136
2012,100,CPR,1398,221
2012,100,CPR,1399,227
2012,100,CPR,1400,68
2012,100,CPR,1401,72
2012,100,CPR,1402,326
2012,100,CPR,1403,153
2012,100,CPR,1404,290
2012,100,CPR,1405,293
2012,100,CPR,1406,335
2012,100,CPR,1407,184
2012,100,CPR,1408,133
2012,100,CPR,1409,103
