Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,79,SGR,1464,325
2018,86,SGR,1101,237
2018,86,SGR,1102,245
2018,86,SGR,1103,213
2018,86,SGR,1104,42
2018,86,SGR,1105,349
2018,86,SGR,1106,342
2018,86,SGR,1107,130
2018,86,SGR,1108,344
2018,86,SGR,1110,307
2018,86,SGR,1111,238
2018,86,SGR,1112,24
2018,86,SGR,1113,31
2018,86,SGR,1114,274
2018,86,SGR,1115,328
2018,86,SGR,1116,39
2018,86,SGR,1117,286
2018,86,SGR,1119,181
2018,86,SGR,1120,12
2018,86,SGR,1122,188
2018,86,SGR,1123,151
2018,86,SGR,1124,52
2018,86,SGR,1125,92
2018,86,SGR,1126,315
2018,86,SGR,1127,258
2018,86,SGR,1129,34
2018,86,SGR,1130,56
2018,86,SGR,1131,212
2018,86,SGR,1132,190
2018,86,SGR,1133,146
2018,86,SGR,1135,215
2018,86,SGR,1136,338
2018,86,SGR,1137,117
2018,86,SGR,1138,49
2018,86,SGR,1139,36
2018,86,SGR,1140,58
2018,86,SGR,1141,170
2018,86,SGR,1142,309
2018,86,SGR,1143,202
2018,86,SGR,1144,243
2018,86,SGR,1145,142
2018,86,SGR,1146,228
2018,86,SGR,1148,261
2018,86,SGR,1149,317
2018,86,SGR,1150,294
2018,86,SGR,1151,300
2018,86,SGR,1152,347
2018,86,SGR,1153,27
2018,86,SGR,1154,332
2018,86,SGR,1155,9
2018,86,SGR,1156,303
2018,86,SGR,1157,211
2018,86,SGR,1158,139
2018,86,SGR,1159,217
2018,86,SGR,1160,88
2018,86,SGR,1161,185
2018,86,SGR,1162,259
2018,86,SGR,1163,120
2018,86,SGR,1164,346
2018,86,SGR,1165,275
2018,86,SGR,1166,40
2018,86,SGR,1167,271
2018,86,SGR,1168,191
2018,86,SGR,1169,334
2018,86,SGR,1170,295
2018,86,SGR,1171,313
2018,86,SGR,1172,96
2018,86,SGR,1173,114
2018,86,SGR,1174,256
2018,86,SGR,1175,350
2018,86,SGR,1176,287
2018,86,SGR,1177,125
2018,86,SGR,1178,296
2018,86,SGR,1179,180
2018,86,SGR,1180,278
2018,86,SGR,1181,3
2018,86,SGR,1182,166
2018,86,SGR,1183,277
2018,86,SGR,1184,293
2018,86,SGR,1185,205
2018,86,SGR,1186,214
2018,86,SGR,1187,266
2018,86,SGR,1188,308
2018,86,SGR,1189,173
2018,86,SGR,1190,72
2018,86,SGR,1191,124
2018,86,SGR,1192,284
2018,86,SGR,1193,198
2018,86,SGR,1194,204
2018,86,SGR,1195,136
2018,86,SGR,1196,21
2018,86,SGR,1197,348
2018,86,SGR,1198,236
2018,86,SGR,1199,26
2018,86,SGR,1200,248
2018,86,SGR,1201,87
2018,86,SGR,1202,107
2018,86,SGR,1203,184
2018,86,SGR,1204,164
2018,86,SGR,1205,257
2018,86,SGR,1206,195
2018,86,SGR,1207,108
2018,86,SGR,1208,65
2018,86,SGR,1209,133
2018,86,SGR,1210,115
2018,86,SGR,1211,29
2018,86,SGR,1212,318
2018,86,SGR,1213,111
2018,86,SGR,1214,301
2018,86,SGR,1216,226
2018,86,SGR,1217,218
2018,86,SGR,1218,135
2018,86,SGR,1219,222
2018,86,SGR,1220,149
2018,86,SGR,1221,304
2018,86,SGR,1222,51
2018,86,SGR,1223,329
2018,86,SGR,1224,341
2018,86,SGR,1225,169
2018,86,SGR,1226,254
2018,86,SGR,1227,235
2018,86,SGR,1228,103
2018,86,SGR,1229,158
2018,86,SGR,1230,336
2018,86,SGR,1231,78
2018,86,SGR,1232,150
2018,86,SGR,1233,112
2018,86,SGR,1234,113
2018,86,SGR,1235,90
2018,86,SGR,1236,192
2018,86,SGR,1237,305
2018,86,SGR,1238,330
2018,86,SGR,1239,321
2018,86,SGR,1240,168
2018,86,SGR,1241,255
2018,86,SGR,1242,7
2018,86,SGR,1243,50
2018,86,SGR,1244,323
2018,86,SGR,1245,216
2018,86,SGR,1246,20
2018,86,SGR,1247,156
2018,86,SGR,1248,279
2018,86,SGR,1249,223
2018,86,SGR,1250,253
2018,86,SGR,1251,197
2018,86,SGR,1252,177
2018,86,SGR,1253,199
2018,86,SGR,1254,276
2018,86,SGR,1255,335
2018,86,SGR,1256,148
2018,86,SGR,1257,22
2018,86,SGR,1258,251
2018,86,SGR,1259,306
2018,86,SGR,1260,82
2018,86,SGR,1261,60
2018,86,SGR,1262,283
2018,86,SGR,1263,333
2018,86,SGR,1264,201
2018,86,SGR,1265,310
2018,86,SGR,1266,37
2018,86,SGR,1267,101
2018,86,SGR,1268,33
2018,86,SGR,1269,175
2018,86,SGR,1270,311
2018,86,SGR,1271,343
2018,86,SGR,1272,106
2018,86,SGR,1273,172
2018,86,SGR,1274,38
2018,86,SGR,1275,210
2018,86,SGR,1276,30
2018,86,SGR,1277,11
2018,86,SGR,1278,68
2018,86,SGR,1279,71
2018,86,SGR,1280,61
2018,86,SGR,1281,43
2018,86,SGR,1282,289
2018,86,SGR,1283,85
2018,86,SGR,1284,206
2018,86,SGR,1285,121
2018,86,SGR,1286,252
2018,86,SGR,1287,262
2018,86,SGR,1288,327
2018,86,SGR,1290,351
2018,86,SGR,1291,292
2018,86,SGR,1292,48
2018,86,SGR,1293,83
2018,86,SGR,1294,157
2018,86,SGR,1295,178
2018,86,SGR,1296,246
2018,86,SGR,1297,77
2018,86,SGR,1298,232
2018,86,SGR,1299,260
2018,86,SGR,1300,280
2018,86,SGR,1301,55
2018,86,SGR,1303,269
2018,86,SGR,1304,54
2018,86,SGR,1305,15
2018,86,SGR,1306,241
2018,86,SGR,1307,138
2018,86,SGR,1308,53
2018,86,SGR,1309,250
2018,86,SGR,1310,203
2018,86,SGR,1311,207
2018,86,SGR,1312,234
2018,86,SGR,1313,325
2018,86,SGR,1314,5
2018,86,SGR,1315,233
2018,86,SGR,1316,270
2018,86,SGR,1317,189
2018,86,SGR,1318,116
2018,86,SGR,1319,331
2018,86,SGR,1320,126
2018,86,SGR,1321,80
2018,86,SGR,1322,345
2018,86,SGR,1323,47
2018,86,SGR,1324,144
2018,86,SGR,1325,182
2018,86,SGR,1326,8
2018,86,SGR,1328,17
2018,86,SGR,1329,59
2018,86,SGR,1330,86
2018,86,SGR,1331,221
2018,86,SGR,1332,62
2018,86,SGR,1333,100
2018,86,SGR,1334,160
2018,86,SGR,1335,154
2018,86,SGR,1336,63
2018,86,SGR,1337,314
2018,86,SGR,1338,153
2018,86,SGR,1339,265
2018,86,SGR,1340,137
2018,86,SGR,1341,298
2018,86,SGR,1342,326
2018,86,SGR,1343,147
2018,86,SGR,1344,44
2018,86,SGR,1345,4
2018,86,SGR,1346,290
2018,86,SGR,1347,167
2018,86,SGR,1348,16
2018,86,SGR,1349,324
2018,86,SGR,1350,187
2018,86,SGR,1351,123
2018,86,SGR,1352,171
2018,86,SGR,1353,91
2018,86,SGR,1354,340
2018,86,SGR,1355,93
2018,86,SGR,1356,131
2018,86,SGR,1357,299
2018,86,SGR,1358,239
2018,86,SGR,1359,291
2018,86,SGR,1360,129
2018,86,SGR,1361,73
2018,86,SGR,1362,152
2018,86,SGR,1363,319
2018,86,SGR,1364,122
2018,86,SGR,1365,247
2018,86,SGR,1366,281
2018,86,SGR,1367,339
2018,86,SGR,1368,230
2018,86,SGR,1369,244
2018,86,SGR,1370,193
2018,86,SGR,1371,19
2018,86,SGR,1372,140
2018,86,SGR,1373,273
2018,86,SGR,1374,46
2018,86,SGR,1375,200
2018,86,SGR,1376,67
2018,86,SGR,1377,95
2018,86,SGR,1378,272
2018,86,SGR,1379,196
2018,86,SGR,1380,320
2018,86,SGR,1381,263
2018,86,SGR,1382,76
2018,86,SGR,1383,268
2018,86,SGR,1384,176
2018,86,SGR,1385,66
2018,86,SGR,1386,141
2018,86,SGR,1387,127
2018,86,SGR,1388,28
2018,86,SGR,1389,219
2018,86,SGR,1390,89
2018,86,SGR,1391,288
2018,86,SGR,1392,208
2018,86,SGR,1393,35
2018,86,SGR,1394,337
2018,86,SGR,1395,18
2018,86,SGR,1396,79
2018,86,SGR,1397,10
2018,86,SGR,1398,227
2018,86,SGR,1399,224
2018,86,SGR,1400,41
2018,86,SGR,1401,23
2018,86,SGR,1402,229
2018,86,SGR,1403,14
2018,86,SGR,1404,302
2018,86,SGR,1405,97
2018,86,SGR,1406,109
2018,86,SGR,1407,183
2018,86,SGR,1408,99
2018,86,SGR,1409,119
2018,86,SGR,1410,231
2018,86,SGR,1411,249
2018,86,SGR,1412,105
2018,86,SGR,1413,155
2018,86,SGR,1414,225
2018,86,SGR,1415,297
2018,86,SGR,1416,74
2018,86,SGR,1417,57
2018,86,SGR,1418,64
2018,86,SGR,1419,285
2018,86,SGR,1420,194
2018,86,SGR,1421,179
2018,86,SGR,1422,132
2018,86,SGR,1423,282
2018,86,SGR,1424,102
2018,86,SGR,1425,45
2018,86,SGR,1426,110
2018,86,SGR,1427,209
2018,86,SGR,1428,70
2018,86,SGR,1429,159
2018,86,SGR,1430,118
2018,86,SGR,1431,242
2018,86,SGR,1433,104
2018,86,SGR,1434,162
2018,86,SGR,1435,128
2018,86,SGR,1436,75
2018,86,SGR,1437,1
2018,86,SGR,1438,2
2018,86,SGR,1439,69
2018,86,SGR,1440,312
2018,86,SGR,1441,264
2018,86,SGR,1442,267
2018,86,SGR,1443,32
2018,86,SGR,1444,186
2018,86,SGR,1447,161
2018,86,SGR,1448,94
2018,86,SGR,1449,81
2018,86,SGR,1450,145
2018,86,SGR,1451,174
2018,86,SGR,1452,13
2018,86,SGR,1453,316
2018,86,SGR,1454,240
2018,86,SGR,1455,25
2018,86,SGR,1456,143
2018,86,SGR,1457,165
2018,86,SGR,1458,84
2018,86,SGR,1459,163
2018,86,SGR,1460,134
2018,86,SGR,1461,98
2018,86,SGR,1462,6
2018,86,SGR,1463,220
2018,86,SGR,1464,322
2018,93,SGR,1101,245
2018,93,SGR,1102,252
2018,93,SGR,1103,215
2018,93,SGR,1104,45
2018,93,SGR,1105,349
2018,93,SGR,1106,343
2018,93,SGR,1107,131
2018,93,SGR,1108,342
2018,93,SGR,1110,311
2018,93,SGR,1111,242
2018,93,SGR,1112,25
2018,93,SGR,1113,35
2018,93,SGR,1114,283
2018,93,SGR,1115,329
2018,93,SGR,1116,40
2018,93,SGR,1117,287
2018,93,SGR,1119,201
2018,93,SGR,1120,6
2018,93,SGR,1122,177
2018,93,SGR,1123,160
2018,93,SGR,1124,54
2018,93,SGR,1125,81
2018,93,SGR,1126,314
2018,93,SGR,1127,266
2018,93,SGR,1129,42
2018,93,SGR,1130,68
2018,93,SGR,1131,213
2018,93,SGR,1132,225
2018,93,SGR,1133,126
2018,93,SGR,1135,226
2018,93,SGR,1136,339
2018,93,SGR,1137,99
2018,93,SGR,1138,43
2018,93,SGR,1139,32
2018,93,SGR,1140,60
2018,93,SGR,1141,190
2018,93,SGR,1142,323
2018,93,SGR,1143,222
2018,93,SGR,1144,235
2018,93,SGR,1145,152
2018,93,SGR,1146,211
2018,93,SGR,1148,271
2018,93,SGR,1149,309
2018,93,SGR,1150,300
2018,93,SGR,1151,299
2018,93,SGR,1152,348
2018,93,SGR,1153,24
2018,93,SGR,1154,327
2018,93,SGR,1155,13
2018,93,SGR,1156,321
2018,93,SGR,1157,192
2018,93,SGR,1158,139
2018,93,SGR,1159,199
2018,93,SGR,1160,91
2018,93,SGR,1161,206
2018,93,SGR,1162,267
2018,93,SGR,1163,128
2018,93,SGR,1164,345
2018,93,SGR,1165,264
2018,93,SGR,1166,39
2018,93,SGR,1167,276
2018,93,SGR,1168,181
2018,93,SGR,1169,335
2018,93,SGR,1170,280
2018,93,SGR,1171,313
2018,93,SGR,1172,110
2018,93,SGR,1173,115
2018,93,SGR,1174,248
2018,93,SGR,1175,351
2018,93,SGR,1176,250
2018,93,SGR,1177,132
2018,93,SGR,1178,303
2018,93,SGR,1179,198
2018,93,SGR,1180,259
2018,93,SGR,1181,3
2018,93,SGR,1182,165
2018,93,SGR,1183,289
2018,93,SGR,1184,295
2018,93,SGR,1185,202
2018,93,SGR,1186,194
2018,93,SGR,1187,270
2018,93,SGR,1188,317
2018,93,SGR,1189,173
2018,93,SGR,1190,66
2018,93,SGR,1191,122
2018,93,SGR,1192,286
2018,93,SGR,1193,208
2018,93,SGR,1194,220
2018,93,SGR,1195,142
2018,93,SGR,1196,20
2018,93,SGR,1197,346
2018,93,SGR,1198,244
2018,93,SGR,1199,26
2018,93,SGR,1200,240
2018,93,SGR,1201,82
2018,93,SGR,1202,105
2018,93,SGR,1203,188
2018,93,SGR,1204,155
2018,93,SGR,1205,256
2018,93,SGR,1206,205
2018,93,SGR,1207,106
2018,93,SGR,1208,73
2018,93,SGR,1209,116
2018,93,SGR,1210,113
2018,93,SGR,1211,29
2018,93,SGR,1212,312
2018,93,SGR,1213,124
2018,93,SGR,1214,308
2018,93,SGR,1216,223
2018,93,SGR,1217,203
2018,93,SGR,1218,147
2018,93,SGR,1219,234
2018,93,SGR,1220,156
2018,93,SGR,1221,290
2018,93,SGR,1222,48
2018,93,SGR,1223,331
2018,93,SGR,1224,336
2018,93,SGR,1225,172
2018,93,SGR,1226,254
2018,93,SGR,1227,230
2018,93,SGR,1228,97
2018,93,SGR,1229,163
2018,93,SGR,1230,344
2018,93,SGR,1231,75
2018,93,SGR,1232,161
2018,93,SGR,1233,103
2018,93,SGR,1234,117
2018,93,SGR,1235,107
2018,93,SGR,1236,189
2018,93,SGR,1237,306
2018,93,SGR,1238,334
2018,93,SGR,1239,305
2018,93,SGR,1240,164
2018,93,SGR,1241,265
2018,93,SGR,1242,7
2018,93,SGR,1243,47
2018,93,SGR,1244,324
2018,93,SGR,1245,187
2018,93,SGR,1246,12
2018,93,SGR,1247,149
2018,93,SGR,1248,291
2018,93,SGR,1249,221
2018,93,SGR,1250,258
2018,93,SGR,1251,196
2018,93,SGR,1252,171
2018,93,SGR,1253,204
2018,93,SGR,1254,273
2018,93,SGR,1255,337
2018,93,SGR,1256,138
2018,93,SGR,1257,22
2018,93,SGR,1258,260
2018,93,SGR,1259,282
2018,93,SGR,1260,64
2018,93,SGR,1261,67
2018,93,SGR,1262,284
2018,93,SGR,1263,333
2018,93,SGR,1264,219
2018,93,SGR,1265,319
2018,93,SGR,1266,41
2018,93,SGR,1267,98
2018,93,SGR,1268,36
2018,93,SGR,1269,195
2018,93,SGR,1270,304
2018,93,SGR,1271,340
2018,93,SGR,1272,109
2018,93,SGR,1273,182
2018,93,SGR,1274,37
2018,93,SGR,1275,210
2018,93,SGR,1276,30
2018,93,SGR,1277,8
2018,93,SGR,1278,78
2018,93,SGR,1279,71
2018,93,SGR,1280,61
2018,93,SGR,1281,52
2018,93,SGR,1282,297
2018,93,SGR,1283,95
2018,93,SGR,1284,186
2018,93,SGR,1285,120
2018,93,SGR,1286,257
2018,93,SGR,1287,268
2018,93,SGR,1288,326
2018,93,SGR,1290,350
2018,93,SGR,1291,272
2018,93,SGR,1292,38
2018,93,SGR,1293,80
2018,93,SGR,1294,146
2018,93,SGR,1295,175
2018,93,SGR,1296,238
2018,93,SGR,1297,85
2018,93,SGR,1298,232
2018,93,SGR,1299,253
2018,93,SGR,1300,294
2018,93,SGR,1301,58
2018,93,SGR,1303,285
2018,93,SGR,1304,55
2018,93,SGR,1305,17
2018,93,SGR,1306,239
2018,93,SGR,1307,137
2018,93,SGR,1308,51
2018,93,SGR,1309,246
2018,93,SGR,1310,180
2018,93,SGR,1311,197
2018,93,SGR,1312,236
2018,93,SGR,1313,325
2018,93,SGR,1314,9
2018,93,SGR,1315,249
2018,93,SGR,1316,263
2018,93,SGR,1317,185
2018,93,SGR,1318,118
2018,93,SGR,1319,332
2018,93,SGR,1320,141
2018,93,SGR,1321,76
2018,93,SGR,1322,347
2018,93,SGR,1323,49
2018,93,SGR,1324,134
2018,93,SGR,1325,184
2018,93,SGR,1326,11
2018,93,SGR,1328,19
2018,93,SGR,1329,70
2018,93,SGR,1330,86
2018,93,SGR,1331,228
2018,93,SGR,1332,65
2018,93,SGR,1333,101
2018,93,SGR,1334,167
2018,93,SGR,1335,144
2018,93,SGR,1336,57
2018,93,SGR,1337,316
2018,93,SGR,1338,159
2018,93,SGR,1339,262
2018,93,SGR,1340,157
2018,93,SGR,1341,292
2018,93,SGR,1342,322
2018,93,SGR,1343,143
2018,93,SGR,1344,46
2018,93,SGR,1345,4
2018,93,SGR,1346,279
2018,93,SGR,1347,170
2018,93,SGR,1348,14
2018,93,SGR,1349,315
2018,93,SGR,1350,168
2018,93,SGR,1351,119
2018,93,SGR,1352,174
2018,93,SGR,1353,104
2018,93,SGR,1354,341
2018,93,SGR,1355,93
2018,93,SGR,1356,127
2018,93,SGR,1357,301
2018,93,SGR,1358,233
2018,93,SGR,1359,298
2018,93,SGR,1360,136
2018,93,SGR,1361,77
2018,93,SGR,1362,150
2018,93,SGR,1363,320
2018,93,SGR,1364,125
2018,93,SGR,1365,243
2018,93,SGR,1366,269
2018,93,SGR,1367,338
2018,93,SGR,1368,229
2018,93,SGR,1369,247
2018,93,SGR,1370,200
2018,93,SGR,1371,16
2018,93,SGR,1372,135
2018,93,SGR,1373,278
2018,93,SGR,1374,50
2018,93,SGR,1375,224
2018,93,SGR,1376,69
2018,93,SGR,1377,92
2018,93,SGR,1378,261
2018,93,SGR,1379,217
2018,93,SGR,1380,318
2018,93,SGR,1381,281
2018,93,SGR,1382,74
2018,93,SGR,1383,274
2018,93,SGR,1384,183
2018,93,SGR,1385,83
2018,93,SGR,1386,151
2018,93,SGR,1387,129
2018,93,SGR,1388,27
2018,93,SGR,1389,216
2018,93,SGR,1390,96
2018,93,SGR,1391,302
2018,93,SGR,1392,227
2018,93,SGR,1393,33
2018,93,SGR,1394,328
2018,93,SGR,1395,18
2018,93,SGR,1396,79
2018,93,SGR,1397,10
2018,93,SGR,1398,209
2018,93,SGR,1399,207
2018,93,SGR,1400,34
2018,93,SGR,1401,31
2018,93,SGR,1402,214
2018,93,SGR,1403,15
2018,93,SGR,1404,293
2018,93,SGR,1405,87
2018,93,SGR,1406,108
2018,93,SGR,1407,193
2018,93,SGR,1408,123
2018,93,SGR,1409,130
2018,93,SGR,1410,237
2018,93,SGR,1411,255
2018,93,SGR,1412,112
2018,93,SGR,1413,148
2018,93,SGR,1414,212
2018,93,SGR,1415,310
2018,93,SGR,1416,84
2018,93,SGR,1417,59
2018,93,SGR,1418,56
2018,93,SGR,1419,251
2018,93,SGR,1420,179
2018,93,SGR,1421,169
2018,93,SGR,1422,114
2018,93,SGR,1423,277
2018,93,SGR,1424,88
2018,93,SGR,1425,44
2018,93,SGR,1426,133
2018,93,SGR,1427,191
2018,93,SGR,1428,63
2018,93,SGR,1429,145
2018,93,SGR,1430,102
2018,93,SGR,1431,241
2018,93,SGR,1433,94
2018,93,SGR,1434,176
2018,93,SGR,1435,111
2018,93,SGR,1436,62
2018,93,SGR,1437,2
2018,93,SGR,1438,1
2018,93,SGR,1439,53
2018,93,SGR,1440,307
2018,93,SGR,1441,275
2018,93,SGR,1442,288
2018,93,SGR,1443,28
2018,93,SGR,1444,178
2018,93,SGR,1447,140
2018,93,SGR,1448,100
2018,93,SGR,1449,72
2018,93,SGR,1450,158
2018,93,SGR,1451,166
2018,93,SGR,1452,23
2018,93,SGR,1453,296
2018,93,SGR,1454,231
2018,93,SGR,1455,21
2018,93,SGR,1456,153
2018,93,SGR,1457,154
2018,93,SGR,1458,90
2018,93,SGR,1459,162
2018,93,SGR,1460,121
2018,93,SGR,1461,89
2018,93,SGR,1462,5
2018,93,SGR,1463,218
2018,93,SGR,1464,330
2018,100,SGR,1101,239
2018,100,SGR,1102,264
2018,100,SGR,1103,233
2018,100,SGR,1104,43
2018,100,SGR,1105,349
2018,100,SGR,1106,340
2018,100,SGR,1107,123
2018,100,SGR,1108,343
2018,100,SGR,1110,326
2018,100,SGR,1111,238
2018,100,SGR,1112,25
2018,100,SGR,1113,39
2018,100,SGR,1114,290
2018,100,SGR,1115,325
2018,100,SGR,1116,46
2018,100,SGR,1117,278
2018,100,SGR,1119,206
2018,100,SGR,1120,7
2018,100,SGR,1122,173
2018,100,SGR,1123,163
2018,100,SGR,1124,56
2018,100,SGR,1125,84
2018,100,SGR,1126,311
2018,100,SGR,1127,280
2018,100,SGR,1129,35
2018,100,SGR,1130,65
2018,100,SGR,1131,217
2018,100,SGR,1132,197
2018,100,SGR,1133,129
2018,100,SGR,1135,218
2018,100,SGR,1136,339
2018,100,SGR,1137,90
2018,100,SGR,1138,47
2018,100,SGR,1139,24
2018,100,SGR,1140,64
2018,100,SGR,1141,171
2018,100,SGR,1142,302
2018,100,SGR,1143,214
2018,100,SGR,1144,237
2018,100,SGR,1145,143
2018,100,SGR,1146,219
2018,100,SGR,1148,282
2018,100,SGR,1149,299
2018,100,SGR,1150,297
2018,100,SGR,1151,294
2018,100,SGR,1152,348
2018,100,SGR,1153,18
2018,100,SGR,1154,296
2018,100,SGR,1155,12
2018,100,SGR,1156,313
2018,100,SGR,1157,192
2018,100,SGR,1158,124
2018,100,SGR,1159,207
2018,100,SGR,1160,94
2018,100,SGR,1161,216
2018,100,SGR,1162,245
2018,100,SGR,1163,136
2018,100,SGR,1164,345
2018,100,SGR,1165,265
2018,100,SGR,1166,37
2018,100,SGR,1167,258
2018,100,SGR,1168,194
2018,100,SGR,1169,336
2018,100,SGR,1170,298
2018,100,SGR,1171,320
2018,100,SGR,1172,96
2018,100,SGR,1173,127
2018,100,SGR,1174,259
2018,100,SGR,1175,351
2018,100,SGR,1176,268
2018,100,SGR,1177,141
2018,100,SGR,1178,301
2018,100,SGR,1179,196
2018,100,SGR,1180,242
2018,100,SGR,1181,3
2018,100,SGR,1182,166
2018,100,SGR,1183,287
2018,100,SGR,1184,306
2018,100,SGR,1185,202
2018,100,SGR,1186,198
2018,100,SGR,1187,260
2018,100,SGR,1188,303
2018,100,SGR,1189,170
2018,100,SGR,1190,66
2018,100,SGR,1191,125
2018,100,SGR,1192,285
2018,100,SGR,1193,195
2018,100,SGR,1194,236
2018,100,SGR,1195,135
2018,100,SGR,1196,36
2018,100,SGR,1197,346
2018,100,SGR,1198,234
2018,100,SGR,1199,28
2018,100,SGR,1200,248
2018,100,SGR,1201,73
2018,100,SGR,1202,109
2018,100,SGR,1203,209
2018,100,SGR,1204,156
2018,100,SGR,1205,256
2018,100,SGR,1206,211
2018,100,SGR,1207,100
2018,100,SGR,1208,75
2018,100,SGR,1209,104
2018,100,SGR,1210,112
2018,100,SGR,1211,21
2018,100,SGR,1212,309
2018,100,SGR,1213,133
2018,100,SGR,1214,300
2018,100,SGR,1216,200
2018,100,SGR,1217,212
2018,100,SGR,1218,160
2018,100,SGR,1219,226
2018,100,SGR,1220,150
2018,100,SGR,1221,286
2018,100,SGR,1222,41
2018,100,SGR,1223,330
2018,100,SGR,1224,335
2018,100,SGR,1225,153
2018,100,SGR,1226,272
2018,100,SGR,1227,203
2018,100,SGR,1228,91
2018,100,SGR,1229,144
2018,100,SGR,1230,344
2018,100,SGR,1231,81
2018,100,SGR,1232,165
2018,100,SGR,1233,103
2018,100,SGR,1234,113
2018,100,SGR,1235,97
2018,100,SGR,1236,178
2018,100,SGR,1237,321
2018,100,SGR,1238,334
2018,100,SGR,1239,307
2018,100,SGR,1240,167
2018,100,SGR,1241,253
2018,100,SGR,1242,10
2018,100,SGR,1243,58
2018,100,SGR,1244,314
2018,100,SGR,1245,191
2018,100,SGR,1246,15
2018,100,SGR,1247,154
2018,100,SGR,1248,284
2018,100,SGR,1249,199
2018,100,SGR,1250,243
2018,100,SGR,1251,179
2018,100,SGR,1252,175
2018,100,SGR,1253,213
2018,100,SGR,1254,254
2018,100,SGR,1255,337
2018,100,SGR,1256,142
2018,100,SGR,1257,27
2018,100,SGR,1258,249
2018,100,SGR,1259,293
2018,100,SGR,1260,62
2018,100,SGR,1261,69
2018,100,SGR,1262,269
2018,100,SGR,1263,333
2018,100,SGR,1264,229
2018,100,SGR,1265,316
2018,100,SGR,1266,51
2018,100,SGR,1267,108
2018,100,SGR,1268,34
2018,100,SGR,1269,188
2018,100,SGR,1270,308
2018,100,SGR,1271,341
2018,100,SGR,1272,130
2018,100,SGR,1273,174
2018,100,SGR,1274,32
2018,100,SGR,1275,184
2018,100,SGR,1276,30
2018,100,SGR,1277,8
2018,100,SGR,1278,88
2018,100,SGR,1279,79
2018,100,SGR,1280,60
2018,100,SGR,1281,45
2018,100,SGR,1282,312
2018,100,SGR,1283,126
2018,100,SGR,1284,208
2018,100,SGR,1285,107
2018,100,SGR,1286,281
2018,100,SGR,1287,277
2018,100,SGR,1288,332
2018,100,SGR,1290,350
2018,100,SGR,1291,246
2018,100,SGR,1292,33
2018,100,SGR,1293,76
2018,100,SGR,1294,138
2018,100,SGR,1295,190
2018,100,SGR,1296,251
2018,100,SGR,1297,86
2018,100,SGR,1298,227
2018,100,SGR,1299,241
2018,100,SGR,1300,291
2018,100,SGR,1301,49
2018,100,SGR,1303,292
2018,100,SGR,1304,55
2018,100,SGR,1305,16
2018,100,SGR,1306,247
2018,100,SGR,1307,145
2018,100,SGR,1308,40
2018,100,SGR,1309,257
2018,100,SGR,1310,187
2018,100,SGR,1311,185
2018,100,SGR,1312,224
2018,100,SGR,1313,310
2018,100,SGR,1314,11
2018,100,SGR,1315,244
2018,100,SGR,1316,266
2018,100,SGR,1317,193
2018,100,SGR,1318,116
2018,100,SGR,1319,331
2018,100,SGR,1320,155
2018,100,SGR,1321,80
2018,100,SGR,1322,347
2018,100,SGR,1323,63
2018,100,SGR,1324,140
2018,100,SGR,1325,210
2018,100,SGR,1326,9
2018,100,SGR,1328,23
2018,100,SGR,1329,68
2018,100,SGR,1330,78
2018,100,SGR,1331,250
2018,100,SGR,1332,74
2018,100,SGR,1333,131
2018,100,SGR,1334,164
2018,100,SGR,1335,137
2018,100,SGR,1336,50
2018,100,SGR,1337,328
2018,100,SGR,1338,169
2018,100,SGR,1339,252
2018,100,SGR,1340,149
2018,100,SGR,1341,279
2018,100,SGR,1342,324
2018,100,SGR,1343,147
2018,100,SGR,1344,48
2018,100,SGR,1345,4
2018,100,SGR,1346,274
2018,100,SGR,1347,176
2018,100,SGR,1348,14
2018,100,SGR,1349,322
2018,100,SGR,1350,177
2018,100,SGR,1351,101
2018,100,SGR,1352,201
2018,100,SGR,1353,115
2018,100,SGR,1354,338
2018,100,SGR,1355,93
2018,100,SGR,1356,105
2018,100,SGR,1357,295
2018,100,SGR,1358,215
2018,100,SGR,1359,305
2018,100,SGR,1360,117
2018,100,SGR,1361,77
2018,100,SGR,1362,151
2018,100,SGR,1363,319
2018,100,SGR,1364,114
2018,100,SGR,1365,255
2018,100,SGR,1366,261
2018,100,SGR,1367,342
2018,100,SGR,1368,232
2018,100,SGR,1369,267
2018,100,SGR,1370,181
2018,100,SGR,1371,17
2018,100,SGR,1372,146
2018,100,SGR,1373,271
2018,100,SGR,1374,54
2018,100,SGR,1375,230
2018,100,SGR,1376,82
2018,100,SGR,1377,89
2018,100,SGR,1378,273
2018,100,SGR,1379,221
2018,100,SGR,1380,323
2018,100,SGR,1381,275
2018,100,SGR,1382,67
2018,100,SGR,1383,283
2018,100,SGR,1384,189
2018,100,SGR,1385,72
2018,100,SGR,1386,158
2018,100,SGR,1387,118
2018,100,SGR,1388,20
2018,100,SGR,1389,223
2018,100,SGR,1390,85
2018,100,SGR,1391,317
2018,100,SGR,1392,235
2018,100,SGR,1393,42
2018,100,SGR,1394,315
2018,100,SGR,1395,19
2018,100,SGR,1396,70
2018,100,SGR,1397,6
2018,100,SGR,1398,205
2018,100,SGR,1399,225
2018,100,SGR,1400,31
2018,100,SGR,1401,22
2018,100,SGR,1402,220
2018,100,SGR,1403,13
2018,100,SGR,1404,289
