Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,79,MPI,1412,122
2014,79,MPI,1413,320
2014,79,MPI,1414,95
2014,79,MPI,1415,308
2014,79,MPI,1416,177
2014,79,MPI,1417,14
2014,79,MPI,1418,131
2014,79,MPI,1419,251
2014,79,MPI,1420,341
2014,79,MPI,1421,194
2014,79,MPI,1422,289
2014,79,MPI,1423,297
2014,79,MPI,1424,100
2014,79,MPI,1425,170
2014,79,MPI,1426,219
2014,79,MPI,1427,315
2014,79,MPI,1428,58
2014,79,MPI,1429,49
2014,79,MPI,1430,120
2014,79,MPI,1431,147
2014,79,MPI,1433,74
2014,79,MPI,1434,114
2014,79,MPI,1435,146
2014,79,MPI,1436,126
2014,79,MPI,1437,2
2014,79,MPI,1438,64
2014,79,MPI,1439,173
2014,79,MPI,1440,188
2014,79,MPI,1441,186
2014,79,MPI,1442,264
2014,79,MPI,1443,201
2014,79,MPI,1444,198
2014,79,MPI,1447,233
2014,79,MPI,1448,91
2014,79,MPI,1449,98
2014,79,MPI,1450,184
2014,79,MPI,1451,164
2014,79,MPI,1452,57
2014,79,MPI,1453,27
2014,79,MPI,1454,148
2014,79,MPI,1455,6
2014,79,MPI,1456,143
2014,79,MPI,1457,249
2014,79,MPI,1458,8
2014,79,MPI,1459,246
2014,79,MPI,1460,187
2014,79,MPI,1461,94
2014,79,MPI,1462,32
2014,79,MPI,1463,222
2014,79,MPI,1464,93
2014,86,MPI,1101,264
2014,86,MPI,1102,181
2014,86,MPI,1103,155
2014,86,MPI,1104,123
2014,86,MPI,1105,313
2014,86,MPI,1106,214
2014,86,MPI,1107,221
2014,86,MPI,1108,325
2014,86,MPI,1110,129
2014,86,MPI,1111,318
2014,86,MPI,1112,6
2014,86,MPI,1113,38
2014,86,MPI,1114,215
2014,86,MPI,1115,329
2014,86,MPI,1116,51
2014,86,MPI,1117,153
2014,86,MPI,1119,216
2014,86,MPI,1120,178
2014,86,MPI,1122,298
2014,86,MPI,1123,301
2014,86,MPI,1124,44
2014,86,MPI,1125,84
2014,86,MPI,1126,341
2014,86,MPI,1127,343
2014,86,MPI,1129,43
2014,86,MPI,1130,205
2014,86,MPI,1131,115
2014,86,MPI,1132,232
2014,86,MPI,1133,255
2014,86,MPI,1135,197
2014,86,MPI,1136,148
2014,86,MPI,1137,154
2014,86,MPI,1138,132
2014,86,MPI,1139,122
2014,86,MPI,1140,46
2014,86,MPI,1141,213
2014,86,MPI,1142,188
2014,86,MPI,1143,25
2014,86,MPI,1144,263
2014,86,MPI,1145,102
2014,86,MPI,1146,332
2014,86,MPI,1148,333
2014,86,MPI,1149,144
2014,86,MPI,1150,150
2014,86,MPI,1151,191
2014,86,MPI,1152,251
2014,86,MPI,1153,20
2014,86,MPI,1154,322
2014,86,MPI,1155,73
2014,86,MPI,1156,83
2014,86,MPI,1157,226
2014,86,MPI,1159,189
2014,86,MPI,1160,53
2014,86,MPI,1161,106
2014,86,MPI,1162,99
2014,86,MPI,1163,19
2014,86,MPI,1164,266
2014,86,MPI,1165,345
2014,86,MPI,1166,2
2014,86,MPI,1167,271
2014,86,MPI,1168,309
2014,86,MPI,1169,224
2014,86,MPI,1170,280
2014,86,MPI,1171,187
2014,86,MPI,1172,210
2014,86,MPI,1173,67
2014,86,MPI,1174,97
2014,86,MPI,1175,310
2014,86,MPI,1176,121
2014,86,MPI,1177,176
2014,86,MPI,1178,174
2014,86,MPI,1179,112
2014,86,MPI,1180,169
2014,86,MPI,1181,8
2014,86,MPI,1182,175
2014,86,MPI,1183,315
2014,86,MPI,1184,78
2014,86,MPI,1185,124
2014,86,MPI,1186,237
2014,86,MPI,1187,137
2014,86,MPI,1188,317
2014,86,MPI,1189,146
2014,86,MPI,1190,235
2014,86,MPI,1191,220
2014,86,MPI,1192,239
2014,86,MPI,1193,311
2014,86,MPI,1194,267
2014,86,MPI,1195,203
2014,86,MPI,1196,24
2014,86,MPI,1197,312
2014,86,MPI,1198,238
2014,86,MPI,1199,48
2014,86,MPI,1200,167
2014,86,MPI,1201,151
2014,86,MPI,1202,330
2014,86,MPI,1203,33
2014,86,MPI,1204,296
2014,86,MPI,1205,242
2014,86,MPI,1206,243
2014,86,MPI,1207,86
2014,86,MPI,1208,163
2014,86,MPI,1209,59
2014,86,MPI,1210,136
2014,86,MPI,1211,15
2014,86,MPI,1212,348
2014,86,MPI,1213,207
2014,86,MPI,1214,283
2014,86,MPI,1216,282
2014,86,MPI,1217,29
2014,86,MPI,1218,71
2014,86,MPI,1219,270
2014,86,MPI,1220,278
2014,86,MPI,1221,184
2014,86,MPI,1222,152
2014,86,MPI,1223,336
2014,86,MPI,1224,337
2014,86,MPI,1225,285
2014,86,MPI,1226,248
2014,86,MPI,1227,306
2014,86,MPI,1228,82
2014,86,MPI,1229,142
2014,86,MPI,1230,223
2014,86,MPI,1231,69
2014,86,MPI,1232,42
2014,86,MPI,1233,125
2014,86,MPI,1234,14
2014,86,MPI,1235,16
2014,86,MPI,1236,104
2014,86,MPI,1237,288
2014,86,MPI,1238,286
2014,86,MPI,1239,299
2014,86,MPI,1240,295
2014,86,MPI,1241,292
2014,86,MPI,1242,18
2014,86,MPI,1243,72
2014,86,MPI,1244,335
2014,86,MPI,1245,162
2014,86,MPI,1246,40
2014,86,MPI,1247,117
2014,86,MPI,1248,279
2014,86,MPI,1249,342
2014,86,MPI,1250,225
2014,86,MPI,1251,236
2014,86,MPI,1252,260
2014,86,MPI,1253,234
2014,86,MPI,1254,272
2014,86,MPI,1255,308
2014,86,MPI,1256,45
2014,86,MPI,1257,13
2014,86,MPI,1258,131
2014,86,MPI,1259,277
2014,86,MPI,1260,252
2014,86,MPI,1261,76
2014,86,MPI,1262,240
2014,86,MPI,1263,327
2014,86,MPI,1264,114
2014,86,MPI,1265,297
2014,86,MPI,1266,68
2014,86,MPI,1267,273
2014,86,MPI,1268,119
2014,86,MPI,1269,37
2014,86,MPI,1270,281
2014,86,MPI,1271,346
2014,86,MPI,1272,52
2014,86,MPI,1273,34
2014,86,MPI,1274,133
2014,86,MPI,1275,194
2014,86,MPI,1276,9
2014,86,MPI,1277,1
2014,86,MPI,1278,17
2014,86,MPI,1279,70
2014,86,MPI,1280,179
2014,86,MPI,1281,58
2014,86,MPI,1282,274
2014,86,MPI,1283,127
2014,86,MPI,1284,254
2014,86,MPI,1285,200
2014,86,MPI,1287,211
2014,86,MPI,1288,276
2014,86,MPI,1290,339
2014,86,MPI,1291,247
2014,86,MPI,1292,93
2014,86,MPI,1293,196
2014,86,MPI,1294,109
2014,86,MPI,1295,21
2014,86,MPI,1296,265
2014,86,MPI,1297,228
2014,86,MPI,1298,300
2014,86,MPI,1299,307
2014,86,MPI,1300,81
2014,86,MPI,1301,108
2014,86,MPI,1303,147
2014,86,MPI,1304,135
2014,86,MPI,1305,140
2014,86,MPI,1306,331
2014,86,MPI,1307,28
2014,86,MPI,1308,79
2014,86,MPI,1309,269
2014,86,MPI,1310,319
2014,86,MPI,1311,290
2014,86,MPI,1312,284
2014,86,MPI,1313,202
2014,86,MPI,1314,63
2014,86,MPI,1315,275
2014,86,MPI,1316,212
2014,86,MPI,1317,218
2014,86,MPI,1318,261
2014,86,MPI,1319,233
2014,86,MPI,1320,94
2014,86,MPI,1321,164
2014,86,MPI,1322,217
2014,86,MPI,1323,56
2014,86,MPI,1324,173
2014,86,MPI,1325,65
2014,86,MPI,1326,32
2014,86,MPI,1328,23
2014,86,MPI,1329,7
2014,86,MPI,1330,227
2014,86,MPI,1331,161
2014,86,MPI,1332,36
2014,86,MPI,1333,91
2014,86,MPI,1334,113
2014,86,MPI,1335,303
2014,86,MPI,1336,107
2014,86,MPI,1337,128
2014,86,MPI,1338,5
2014,86,MPI,1339,89
2014,86,MPI,1340,250
2014,86,MPI,1341,304
2014,86,MPI,1343,66
2014,86,MPI,1344,41
2014,86,MPI,1345,92
2014,86,MPI,1346,88
2014,86,MPI,1347,172
2014,86,MPI,1348,201
2014,86,MPI,1349,287
2014,86,MPI,1350,120
2014,86,MPI,1351,160
2014,86,MPI,1352,157
2014,86,MPI,1353,183
2014,86,MPI,1354,338
2014,86,MPI,1355,168
2014,86,MPI,1356,289
2014,86,MPI,1357,321
2014,86,MPI,1358,118
2014,86,MPI,1359,314
2014,86,MPI,1360,145
2014,86,MPI,1361,35
2014,86,MPI,1362,116
2014,86,MPI,1363,262
2014,86,MPI,1364,60
2014,86,MPI,1365,165
2014,86,MPI,1366,324
2014,86,MPI,1367,156
2014,86,MPI,1368,256
2014,86,MPI,1369,158
2014,86,MPI,1370,219
2014,86,MPI,1371,101
2014,86,MPI,1372,61
2014,86,MPI,1373,229
2014,86,MPI,1374,47
2014,86,MPI,1375,259
2014,86,MPI,1376,185
2014,86,MPI,1377,192
2014,86,MPI,1378,222
2014,86,MPI,1379,55
2014,86,MPI,1380,198
2014,86,MPI,1381,347
2014,86,MPI,1382,90
2014,86,MPI,1383,182
2014,86,MPI,1384,334
2014,86,MPI,1385,77
2014,86,MPI,1386,80
2014,86,MPI,1387,22
2014,86,MPI,1388,31
2014,86,MPI,1389,244
2014,86,MPI,1390,49
2014,86,MPI,1391,328
2014,86,MPI,1392,110
2014,86,MPI,1393,12
2014,86,MPI,1394,241
2014,86,MPI,1395,209
2014,86,MPI,1396,195
2014,86,MPI,1397,39
2014,86,MPI,1398,340
2014,86,MPI,1399,258
2014,86,MPI,1400,74
2014,86,MPI,1401,139
2014,86,MPI,1402,302
2014,86,MPI,1403,95
2014,86,MPI,1404,291
2014,86,MPI,1405,27
2014,86,MPI,1406,149
2014,86,MPI,1407,294
2014,86,MPI,1408,253
2014,86,MPI,1409,143
2014,86,MPI,1410,320
2014,86,MPI,1411,249
2014,86,MPI,1412,130
2014,86,MPI,1413,326
2014,86,MPI,1414,96
2014,86,MPI,1415,316
2014,86,MPI,1416,193
2014,86,MPI,1417,10
2014,86,MPI,1418,141
2014,86,MPI,1419,257
2014,86,MPI,1420,344
2014,86,MPI,1421,180
2014,86,MPI,1422,293
2014,86,MPI,1423,305
2014,86,MPI,1424,100
2014,86,MPI,1425,177
2014,86,MPI,1426,231
2014,86,MPI,1427,323
2014,86,MPI,1428,50
2014,86,MPI,1429,57
2014,86,MPI,1430,105
2014,86,MPI,1431,138
2014,86,MPI,1433,64
2014,86,MPI,1434,103
2014,86,MPI,1435,159
2014,86,MPI,1436,111
2014,86,MPI,1437,3
2014,86,MPI,1438,54
2014,86,MPI,1439,190
2014,86,MPI,1440,199
2014,86,MPI,1441,204
2014,86,MPI,1442,268
2014,86,MPI,1443,171
2014,86,MPI,1444,166
2014,86,MPI,1447,245
2014,86,MPI,1448,85
2014,86,MPI,1449,87
2014,86,MPI,1450,230
2014,86,MPI,1451,126
2014,86,MPI,1452,62
2014,86,MPI,1453,30
2014,86,MPI,1454,186
2014,86,MPI,1455,4
2014,86,MPI,1456,134
2014,86,MPI,1457,246
2014,86,MPI,1458,11
2014,86,MPI,1459,208
2014,86,MPI,1460,170
2014,86,MPI,1461,75
2014,86,MPI,1462,26
2014,86,MPI,1463,206
2014,86,MPI,1464,98
2014,93,MPI,1101,258
2014,93,MPI,1102,197
2014,93,MPI,1103,148
2014,93,MPI,1104,142
2014,93,MPI,1105,313
2014,93,MPI,1106,233
2014,93,MPI,1107,203
2014,93,MPI,1108,324
2014,93,MPI,1110,110
2014,93,MPI,1111,315
2014,93,MPI,1112,6
2014,93,MPI,1113,33
2014,93,MPI,1114,212
2014,93,MPI,1115,330
2014,93,MPI,1116,58
2014,93,MPI,1117,147
2014,93,MPI,1119,217
2014,93,MPI,1120,164
2014,93,MPI,1122,288
2014,93,MPI,1123,307
2014,93,MPI,1124,52
2014,93,MPI,1125,82
2014,93,MPI,1126,340
2014,93,MPI,1127,347
2014,93,MPI,1129,38
2014,93,MPI,1130,199
2014,93,MPI,1131,116
2014,93,MPI,1132,237
2014,93,MPI,1133,255
2014,93,MPI,1135,179
2014,93,MPI,1136,143
2014,93,MPI,1137,159
2014,93,MPI,1138,121
2014,93,MPI,1139,123
2014,93,MPI,1140,46
2014,93,MPI,1141,234
2014,93,MPI,1142,216
2014,93,MPI,1143,40
2014,93,MPI,1144,257
2014,93,MPI,1145,91
2014,93,MPI,1146,329
2014,93,MPI,1148,331
2014,93,MPI,1149,153
2014,93,MPI,1150,136
2014,93,MPI,1151,213
2014,93,MPI,1152,270
2014,93,MPI,1153,19
2014,93,MPI,1154,327
2014,93,MPI,1155,73
2014,93,MPI,1156,65
2014,93,MPI,1157,204
2014,93,MPI,1159,190
2014,93,MPI,1160,61
2014,93,MPI,1161,113
2014,93,MPI,1162,107
2014,93,MPI,1163,14
2014,93,MPI,1164,267
2014,93,MPI,1165,345
2014,93,MPI,1166,1
2014,93,MPI,1167,249
2014,93,MPI,1168,308
2014,93,MPI,1169,218
2014,93,MPI,1170,269
2014,93,MPI,1171,189
2014,93,MPI,1172,169
2014,93,MPI,1173,79
2014,93,MPI,1174,97
2014,93,MPI,1175,317
2014,93,MPI,1176,117
2014,93,MPI,1177,181
2014,93,MPI,1178,175
2014,93,MPI,1179,106
2014,93,MPI,1180,157
2014,93,MPI,1181,3
2014,93,MPI,1182,155
2014,93,MPI,1183,311
2014,93,MPI,1184,75
2014,93,MPI,1185,130
2014,93,MPI,1186,256
2014,93,MPI,1187,133
2014,93,MPI,1188,306
2014,93,MPI,1189,144
2014,93,MPI,1190,235
2014,93,MPI,1191,215
2014,93,MPI,1192,261
2014,93,MPI,1193,309
2014,93,MPI,1194,268
2014,93,MPI,1195,188
2014,93,MPI,1196,30
2014,93,MPI,1197,320
2014,93,MPI,1198,248
2014,93,MPI,1199,74
2014,93,MPI,1200,191
2014,93,MPI,1201,152
2014,93,MPI,1202,336
2014,93,MPI,1203,31
2014,93,MPI,1204,291
2014,93,MPI,1205,207
2014,93,MPI,1206,243
2014,93,MPI,1207,90
2014,93,MPI,1208,192
2014,93,MPI,1209,56
2014,93,MPI,1210,137
2014,93,MPI,1211,9
2014,93,MPI,1213,186
2014,93,MPI,1214,265
2014,93,MPI,1216,286
2014,93,MPI,1217,25
2014,93,MPI,1218,86
2014,93,MPI,1219,239
2014,93,MPI,1220,303
2014,93,MPI,1221,165
2014,93,MPI,1222,198
2014,93,MPI,1223,343
2014,93,MPI,1224,344
2014,93,MPI,1225,282
2014,93,MPI,1226,263
2014,93,MPI,1227,299
2014,93,MPI,1228,92
2014,93,MPI,1229,162
2014,93,MPI,1230,220
2014,93,MPI,1231,72
2014,93,MPI,1232,53
2014,93,MPI,1233,103
2014,93,MPI,1234,11
2014,93,MPI,1235,15
2014,93,MPI,1236,100
2014,93,MPI,1237,296
2014,93,MPI,1238,298
2014,93,MPI,1239,300
2014,93,MPI,1240,287
2014,93,MPI,1241,281
2014,93,MPI,1242,18
2014,93,MPI,1243,68
2014,93,MPI,1244,338
2014,93,MPI,1245,176
2014,93,MPI,1246,37
2014,93,MPI,1247,129
2014,93,MPI,1248,279
2014,93,MPI,1249,341
2014,93,MPI,1250,201
2014,93,MPI,1251,236
2014,93,MPI,1252,244
2014,93,MPI,1253,223
2014,93,MPI,1254,275
2014,93,MPI,1255,302
2014,93,MPI,1256,42
2014,93,MPI,1257,17
2014,93,MPI,1258,139
2014,93,MPI,1259,285
2014,93,MPI,1260,251
2014,93,MPI,1261,69
2014,93,MPI,1262,240
2014,93,MPI,1263,326
2014,93,MPI,1264,122
2014,93,MPI,1265,297
2014,93,MPI,1266,76
2014,93,MPI,1267,277
2014,93,MPI,1268,114
2014,93,MPI,1269,34
2014,93,MPI,1270,290
2014,93,MPI,1271,346
2014,93,MPI,1272,48
2014,93,MPI,1273,27
2014,93,MPI,1274,141
2014,93,MPI,1275,208
2014,93,MPI,1276,7
2014,93,MPI,1277,2
2014,93,MPI,1278,20
2014,93,MPI,1279,71
2014,93,MPI,1280,210
2014,93,MPI,1281,57
2014,93,MPI,1282,289
2014,93,MPI,1283,127
2014,93,MPI,1284,264
2014,93,MPI,1285,206
2014,93,MPI,1287,214
2014,93,MPI,1288,278
2014,93,MPI,1290,335
2014,93,MPI,1291,241
2014,93,MPI,1292,81
2014,93,MPI,1293,167
2014,93,MPI,1294,132
2014,93,MPI,1295,26
2014,93,MPI,1296,246
2014,93,MPI,1297,232
2014,93,MPI,1298,314
2014,93,MPI,1299,321
2014,93,MPI,1300,84
2014,93,MPI,1301,99
2014,93,MPI,1303,150
2014,93,MPI,1304,126
2014,93,MPI,1305,140
2014,93,MPI,1306,328
2014,93,MPI,1307,23
2014,93,MPI,1308,83
2014,93,MPI,1309,250
2014,93,MPI,1310,318
2014,93,MPI,1311,280
2014,93,MPI,1312,283
2014,93,MPI,1313,202
2014,93,MPI,1314,47
2014,93,MPI,1315,252
2014,93,MPI,1316,225
2014,93,MPI,1317,238
2014,93,MPI,1318,266
2014,93,MPI,1319,247
2014,93,MPI,1320,93
2014,93,MPI,1321,149
2014,93,MPI,1322,200
2014,93,MPI,1323,67
2014,93,MPI,1324,168
2014,93,MPI,1325,63
2014,93,MPI,1326,28
2014,93,MPI,1328,21
2014,93,MPI,1329,13
2014,93,MPI,1330,229
2014,93,MPI,1331,180
2014,93,MPI,1332,32
2014,93,MPI,1333,87
2014,93,MPI,1334,120
2014,93,MPI,1335,284
2014,93,MPI,1336,94
2014,93,MPI,1337,138
2014,93,MPI,1338,12
2014,93,MPI,1339,101
2014,93,MPI,1340,196
2014,93,MPI,1341,322
2014,93,MPI,1342,342
2014,93,MPI,1343,66
2014,93,MPI,1344,44
2014,93,MPI,1345,109
2014,93,MPI,1346,98
2014,93,MPI,1347,166
2014,93,MPI,1348,205
2014,93,MPI,1349,295
2014,93,MPI,1350,124
2014,93,MPI,1351,174
2014,93,MPI,1352,163
2014,93,MPI,1353,184
2014,93,MPI,1354,334
2014,93,MPI,1355,146
2014,93,MPI,1356,273
2014,93,MPI,1357,316
2014,93,MPI,1358,111
2014,93,MPI,1359,304
2014,93,MPI,1360,135
2014,93,MPI,1361,29
2014,93,MPI,1362,102
2014,93,MPI,1363,274
2014,93,MPI,1364,54
2014,93,MPI,1365,182
2014,93,MPI,1366,325
2014,93,MPI,1367,151
2014,93,MPI,1368,276
2014,93,MPI,1369,160
2014,93,MPI,1370,221
2014,93,MPI,1371,96
2014,93,MPI,1372,60
2014,93,MPI,1373,230
2014,93,MPI,1374,43
2014,93,MPI,1375,262
2014,93,MPI,1376,172
2014,93,MPI,1377,211
2014,93,MPI,1378,219
2014,93,MPI,1379,51
2014,93,MPI,1380,177
2014,93,MPI,1381,348
2014,93,MPI,1382,80
2014,93,MPI,1383,170
2014,93,MPI,1384,333
2014,93,MPI,1385,70
2014,93,MPI,1386,77
2014,93,MPI,1387,24
2014,93,MPI,1388,36
2014,93,MPI,1389,260
2014,93,MPI,1390,49
2014,93,MPI,1391,337
2014,93,MPI,1392,115
2014,93,MPI,1393,10
2014,93,MPI,1394,253
2014,93,MPI,1395,222
2014,93,MPI,1396,173
2014,93,MPI,1397,35
2014,93,MPI,1398,332
2014,93,MPI,1399,272
2014,93,MPI,1400,64
2014,93,MPI,1401,161
2014,93,MPI,1402,294
2014,93,MPI,1403,104
2014,93,MPI,1404,292
2014,93,MPI,1405,22
2014,93,MPI,1406,145
2014,93,MPI,1407,293
2014,93,MPI,1408,259
2014,93,MPI,1409,154
2014,93,MPI,1410,323
2014,93,MPI,1411,242
2014,93,MPI,1412,131
2014,93,MPI,1413,319
2014,93,MPI,1414,105
2014,93,MPI,1415,310
2014,93,MPI,1416,193
2014,93,MPI,1417,8
2014,93,MPI,1418,156
2014,93,MPI,1419,245
2014,93,MPI,1420,339
2014,93,MPI,1421,178
2014,93,MPI,1422,301
2014,93,MPI,1423,305
2014,93,MPI,1424,85
2014,93,MPI,1425,185
2014,93,MPI,1426,228
2014,93,MPI,1427,312
2014,93,MPI,1428,50
2014,93,MPI,1429,62
2014,93,MPI,1430,112
2014,93,MPI,1431,119
2014,93,MPI,1433,55
2014,93,MPI,1434,95
2014,93,MPI,1435,134
2014,93,MPI,1436,78
2014,93,MPI,1437,4
2014,93,MPI,1438,45
2014,93,MPI,1439,226
2014,93,MPI,1440,187
2014,93,MPI,1441,209
2014,93,MPI,1442,254
2014,93,MPI,1443,158
2014,93,MPI,1444,183
2014,93,MPI,1447,231
2014,93,MPI,1448,108
2014,93,MPI,1449,89
2014,93,MPI,1450,224
2014,93,MPI,1451,125
2014,93,MPI,1452,59
2014,93,MPI,1453,39
2014,93,MPI,1454,194
2014,93,MPI,1455,5
2014,93,MPI,1456,128
2014,93,MPI,1457,271
2014,93,MPI,1458,16
2014,93,MPI,1459,195
2014,93,MPI,1460,171
2014,93,MPI,1461,88
2014,93,MPI,1462,41
2014,93,MPI,1463,227
2014,93,MPI,1464,118
2014,100,MPI,1101,263
2014,100,MPI,1102,236
2014,100,MPI,1103,147
2014,100,MPI,1104,158
2014,100,MPI,1105,309
2014,100,MPI,1106,209
2014,100,MPI,1107,201
2014,100,MPI,1108,323
2014,100,MPI,1110,121
2014,100,MPI,1111,313
2014,100,MPI,1112,6
2014,100,MPI,1113,29
2014,100,MPI,1114,221
2014,100,MPI,1115,328
2014,100,MPI,1116,54
2014,100,MPI,1117,141
2014,100,MPI,1119,198
2014,100,MPI,1120,151
2014,100,MPI,1122,278
2014,100,MPI,1123,305
2014,100,MPI,1124,56
2014,100,MPI,1125,81
2014,100,MPI,1126,333
2014,100,MPI,1127,344
2014,100,MPI,1129,42
2014,100,MPI,1130,200
2014,100,MPI,1131,115
2014,100,MPI,1132,215
2014,100,MPI,1133,250
2014,100,MPI,1135,163
2014,100,MPI,1136,134
2014,100,MPI,1137,174
2014,100,MPI,1138,122
2014,100,MPI,1139,139
2014,100,MPI,1140,37
2014,100,MPI,1141,220
2014,100,MPI,1142,224
2014,100,MPI,1143,45
2014,100,MPI,1144,262
2014,100,MPI,1145,93
2014,100,MPI,1146,325
2014,100,MPI,1148,322
2014,100,MPI,1149,156
2014,100,MPI,1150,135
2014,100,MPI,1151,214
2014,100,MPI,1152,271
2014,100,MPI,1153,19
2014,100,MPI,1154,332
2014,100,MPI,1155,71
2014,100,MPI,1156,63
2014,100,MPI,1157,227
2014,100,MPI,1159,180
2014,100,MPI,1160,66
2014,100,MPI,1161,98
2014,100,MPI,1162,117
2014,100,MPI,1163,14
2014,100,MPI,1164,268
2014,100,MPI,1165,346
2014,100,MPI,1166,2
2014,100,MPI,1167,249
2014,100,MPI,1168,319
2014,100,MPI,1169,228
2014,100,MPI,1170,242
2014,100,MPI,1171,196
2014,100,MPI,1172,145
2014,100,MPI,1173,67
2014,100,MPI,1174,99
2014,100,MPI,1175,316
2014,100,MPI,1176,111
2014,100,MPI,1177,197
2014,100,MPI,1178,173
2014,100,MPI,1179,130
2014,100,MPI,1180,149
2014,100,MPI,1181,4
2014,100,MPI,1182,176
2014,100,MPI,1183,301
2014,100,MPI,1184,77
2014,100,MPI,1185,132
2014,100,MPI,1186,223
2014,100,MPI,1187,136
2014,100,MPI,1188,299
2014,100,MPI,1189,128
2014,100,MPI,1190,205
2014,100,MPI,1191,240
2014,100,MPI,1192,274
2014,100,MPI,1193,311
2014,100,MPI,1194,259
2014,100,MPI,1195,169
2014,100,MPI,1196,27
2014,100,MPI,1197,326
2014,100,MPI,1198,253
2014,100,MPI,1199,83
2014,100,MPI,1200,181
2014,100,MPI,1201,148
2014,100,MPI,1202,338
2014,100,MPI,1203,31
2014,100,MPI,1204,295
2014,100,MPI,1205,199
2014,100,MPI,1206,243
2014,100,MPI,1207,87
2014,100,MPI,1208,171
2014,100,MPI,1209,57
2014,100,MPI,1210,150
2014,100,MPI,1211,9
2014,100,MPI,1213,192
2014,100,MPI,1214,270
2014,100,MPI,1216,280
2014,100,MPI,1217,25
2014,100,MPI,1218,95
2014,100,MPI,1219,211
2014,100,MPI,1220,312
2014,100,MPI,1221,162
2014,100,MPI,1222,213
2014,100,MPI,1223,345
2014,100,MPI,1224,342
2014,100,MPI,1225,279
2014,100,MPI,1226,258
2014,100,MPI,1227,304
2014,100,MPI,1228,96
2014,100,MPI,1229,160
2014,100,MPI,1230,210
2014,100,MPI,1231,76
2014,100,MPI,1232,59
2014,100,MPI,1233,80
2014,100,MPI,1234,13
2014,100,MPI,1235,12
2014,100,MPI,1236,105
2014,100,MPI,1237,297
2014,100,MPI,1238,303
2014,100,MPI,1239,294
2014,100,MPI,1240,289
2014,100,MPI,1241,277
2014,100,MPI,1242,18
2014,100,MPI,1243,69
2014,100,MPI,1244,340
2014,100,MPI,1245,194
2014,100,MPI,1246,28
2014,100,MPI,1247,129
2014,100,MPI,1248,265
2014,100,MPI,1249,343
2014,100,MPI,1250,208
2014,100,MPI,1251,247
2014,100,MPI,1252,245
2014,100,MPI,1253,219
2014,100,MPI,1254,283
2014,100,MPI,1255,310
2014,100,MPI,1256,43
2014,100,MPI,1257,15
2014,100,MPI,1258,165
2014,100,MPI,1259,281
2014,100,MPI,1260,257
2014,100,MPI,1261,68
2014,100,MPI,1262,231
2014,100,MPI,1263,327
2014,100,MPI,1264,112
2014,100,MPI,1265,282
2014,100,MPI,1266,79
2014,100,MPI,1267,275
2014,100,MPI,1268,114
2014,100,MPI,1269,34
2014,100,MPI,1270,288
2014,100,MPI,1271,347
2014,100,MPI,1272,49
2014,100,MPI,1273,32
2014,100,MPI,1274,143
2014,100,MPI,1275,217
2014,100,MPI,1276,7
2014,100,MPI,1277,5
2014,100,MPI,1278,22
2014,100,MPI,1279,72
2014,100,MPI,1280,230
2014,100,MPI,1281,62
2014,100,MPI,1282,296
2014,100,MPI,1283,118
2014,100,MPI,1284,287
2014,100,MPI,1285,187
2014,100,MPI,1287,216
2014,100,MPI,1288,273
2014,100,MPI,1290,337
2014,100,MPI,1291,237
2014,100,MPI,1292,74
2014,100,MPI,1293,161
2014,100,MPI,1294,142
2014,100,MPI,1295,26
2014,100,MPI,1296,248
2014,100,MPI,1297,238
2014,100,MPI,1298,307
2014,100,MPI,1299,331
2014,100,MPI,1300,85
2014,100,MPI,1301,116
2014,100,MPI,1303,155
2014,100,MPI,1304,133
2014,100,MPI,1305,137
2014,100,MPI,1306,320
2014,100,MPI,1307,20
2014,100,MPI,1308,73
2014,100,MPI,1309,266
2014,100,MPI,1310,315
2014,100,MPI,1311,286
2014,100,MPI,1312,255
2014,100,MPI,1313,204
2014,100,MPI,1314,40
2014,100,MPI,1315,251
2014,100,MPI,1316,226
2014,100,MPI,1317,252
2014,100,MPI,1318,272
2014,100,MPI,1319,269
2014,100,MPI,1320,100
2014,100,MPI,1321,157
2014,100,MPI,1322,185
2014,100,MPI,1323,75
2014,100,MPI,1324,170
2014,100,MPI,1325,65
2014,100,MPI,1326,33
2014,100,MPI,1328,24
2014,100,MPI,1329,21
2014,100,MPI,1330,235
2014,100,MPI,1331,172
2014,100,MPI,1332,30
2014,100,MPI,1333,86
2014,100,MPI,1334,113
2014,100,MPI,1335,300
2014,100,MPI,1336,104
2014,100,MPI,1337,124
2014,100,MPI,1338,11
2014,100,MPI,1339,90
2014,100,MPI,1340,206
2014,100,MPI,1341,321
2014,100,MPI,1342,339
2014,100,MPI,1343,102
2014,100,MPI,1344,50
2014,100,MPI,1345,110
2014,100,MPI,1346,103
2014,100,MPI,1347,175
2014,100,MPI,1348,203
2014,100,MPI,1349,298
2014,100,MPI,1350,120
2014,100,MPI,1351,184
2014,100,MPI,1352,153
2014,100,MPI,1353,191
2014,100,MPI,1354,341
2014,100,MPI,1355,126
2014,100,MPI,1356,246
2014,100,MPI,1357,317
2014,100,MPI,1358,109
2014,100,MPI,1359,292
2014,100,MPI,1360,177
2014,100,MPI,1361,35
2014,100,MPI,1362,107
2014,100,MPI,1363,284
2014,100,MPI,1364,48
