Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,72,YAG,1312,234
2018,72,YAG,1313,324
2018,72,YAG,1314,10
2018,72,YAG,1315,293
2018,72,YAG,1316,318
2018,72,YAG,1317,181
2018,72,YAG,1318,116
2018,72,YAG,1319,329
2018,72,YAG,1320,110
2018,72,YAG,1321,64
2018,72,YAG,1322,337
2018,72,YAG,1323,25
2018,72,YAG,1324,151
2018,72,YAG,1325,150
2018,72,YAG,1326,26
2018,72,YAG,1328,15
2018,72,YAG,1329,55
2018,72,YAG,1330,67
2018,72,YAG,1331,192
2018,72,YAG,1332,56
2018,72,YAG,1333,136
2018,72,YAG,1334,199
2018,72,YAG,1335,131
2018,72,YAG,1336,40
2018,72,YAG,1337,274
2018,72,YAG,1338,190
2018,72,YAG,1339,269
2018,72,YAG,1340,101
2018,72,YAG,1341,226
2018,72,YAG,1342,317
2018,72,YAG,1343,141
2018,72,YAG,1344,78
2018,72,YAG,1345,2
2018,72,YAG,1346,280
2018,72,YAG,1347,155
2018,72,YAG,1348,43
2018,72,YAG,1349,286
2018,72,YAG,1350,224
2018,72,YAG,1351,102
2018,72,YAG,1352,183
2018,72,YAG,1353,117
2018,72,YAG,1354,344
2018,72,YAG,1355,72
2018,72,YAG,1356,148
2018,72,YAG,1357,315
2018,72,YAG,1358,243
2018,72,YAG,1359,281
2018,72,YAG,1360,94
2018,72,YAG,1361,46
2018,72,YAG,1362,123
2018,72,YAG,1363,295
2018,72,YAG,1364,108
2018,72,YAG,1365,276
2018,72,YAG,1366,336
2018,72,YAG,1367,335
2018,72,YAG,1368,239
2018,72,YAG,1369,253
2018,72,YAG,1370,182
2018,72,YAG,1371,21
2018,72,YAG,1372,145
2018,72,YAG,1373,285
2018,72,YAG,1374,36
2018,72,YAG,1375,204
2018,72,YAG,1376,76
2018,72,YAG,1377,81
2018,72,YAG,1378,319
2018,72,YAG,1379,219
2018,72,YAG,1380,294
2018,72,YAG,1381,287
2018,72,YAG,1382,60
2018,72,YAG,1383,254
2018,72,YAG,1384,214
2018,72,YAG,1385,77
2018,72,YAG,1386,152
2018,72,YAG,1387,187
2018,72,YAG,1388,38
2018,72,YAG,1389,170
2018,72,YAG,1390,137
2018,72,YAG,1391,306
2018,72,YAG,1392,208
2018,72,YAG,1393,49
2018,72,YAG,1394,268
2018,72,YAG,1395,24
2018,72,YAG,1396,103
2018,72,YAG,1397,19
2018,72,YAG,1398,237
2018,72,YAG,1399,215
2018,72,YAG,1400,37
2018,72,YAG,1401,32
2018,72,YAG,1402,206
2018,72,YAG,1403,6
2018,72,YAG,1404,261
2018,72,YAG,1405,159
2018,72,YAG,1406,128
2018,72,YAG,1407,180
2018,72,YAG,1408,120
2018,72,YAG,1409,126
2018,72,YAG,1410,220
2018,72,YAG,1411,197
2018,72,YAG,1412,83
2018,72,YAG,1413,115
2018,72,YAG,1414,186
2018,72,YAG,1415,240
2018,72,YAG,1416,86
2018,72,YAG,1417,50
2018,72,YAG,1418,79
2018,72,YAG,1419,284
2018,72,YAG,1420,216
2018,72,YAG,1421,200
2018,72,YAG,1422,130
2018,72,YAG,1423,320
2018,72,YAG,1424,53
2018,72,YAG,1425,54
2018,72,YAG,1426,97
2018,72,YAG,1427,160
2018,72,YAG,1428,59
2018,72,YAG,1429,121
2018,72,YAG,1430,105
2018,72,YAG,1431,228
2018,72,YAG,1433,106
2018,72,YAG,1434,166
2018,72,YAG,1435,82
2018,72,YAG,1436,89
2018,72,YAG,1437,3
2018,72,YAG,1438,7
2018,72,YAG,1439,44
2018,72,YAG,1440,325
2018,72,YAG,1441,309
2018,72,YAG,1442,291
2018,72,YAG,1443,47
2018,72,YAG,1444,194
2018,72,YAG,1447,205
2018,72,YAG,1448,70
2018,72,YAG,1449,90
2018,72,YAG,1450,147
2018,72,YAG,1451,165
2018,72,YAG,1452,9
2018,72,YAG,1453,308
2018,72,YAG,1454,223
2018,72,YAG,1455,14
2018,72,YAG,1456,118
2018,72,YAG,1457,169
2018,72,YAG,1458,95
2018,72,YAG,1459,144
2018,72,YAG,1460,161
2018,72,YAG,1461,107
2018,72,YAG,1462,20
2018,72,YAG,1463,202
2018,72,YAG,1464,321
2018,79,YAG,1101,231
2018,79,YAG,1102,264
2018,79,YAG,1103,252
2018,79,YAG,1104,57
2018,79,YAG,1105,346
2018,79,YAG,1106,345
2018,79,YAG,1107,165
2018,79,YAG,1108,343
2018,79,YAG,1110,328
2018,79,YAG,1111,230
2018,79,YAG,1112,24
2018,79,YAG,1113,18
2018,79,YAG,1114,257
2018,79,YAG,1115,325
2018,79,YAG,1116,22
2018,79,YAG,1117,282
2018,79,YAG,1119,192
2018,79,YAG,1120,20
2018,79,YAG,1122,178
2018,79,YAG,1123,159
2018,79,YAG,1124,38
2018,79,YAG,1125,110
2018,79,YAG,1126,316
2018,79,YAG,1127,255
2018,79,YAG,1129,42
2018,79,YAG,1130,69
2018,79,YAG,1131,208
2018,79,YAG,1132,240
2018,79,YAG,1133,137
2018,79,YAG,1135,224
2018,79,YAG,1136,337
2018,79,YAG,1137,114
2018,79,YAG,1138,83
2018,79,YAG,1139,34
2018,79,YAG,1140,58
2018,79,YAG,1141,175
2018,79,YAG,1142,262
2018,79,YAG,1143,217
2018,79,YAG,1144,269
2018,79,YAG,1145,146
2018,79,YAG,1146,193
2018,79,YAG,1148,289
2018,79,YAG,1149,295
2018,79,YAG,1150,275
2018,79,YAG,1151,308
2018,79,YAG,1152,348
2018,79,YAG,1153,12
2018,79,YAG,1154,340
2018,79,YAG,1155,19
2018,79,YAG,1156,310
2018,79,YAG,1157,202
2018,79,YAG,1158,144
2018,79,YAG,1159,226
2018,79,YAG,1160,102
2018,79,YAG,1161,187
2018,79,YAG,1162,236
2018,79,YAG,1163,151
2018,79,YAG,1164,347
2018,79,YAG,1165,272
2018,79,YAG,1166,14
2018,79,YAG,1167,261
2018,79,YAG,1168,149
2018,79,YAG,1169,336
2018,79,YAG,1170,242
2018,79,YAG,1171,277
2018,79,YAG,1172,72
2018,79,YAG,1173,113
2018,79,YAG,1174,253
2018,79,YAG,1175,351
2018,79,YAG,1176,267
2018,79,YAG,1177,111
2018,79,YAG,1178,306
2018,79,YAG,1179,160
2018,79,YAG,1180,271
2018,79,YAG,1181,3
2018,79,YAG,1182,156
2018,79,YAG,1183,265
2018,79,YAG,1184,293
2018,79,YAG,1185,198
2018,79,YAG,1186,158
2018,79,YAG,1187,329
2018,79,YAG,1188,311
2018,79,YAG,1189,186
2018,79,YAG,1190,59
2018,79,YAG,1191,171
2018,79,YAG,1192,290
2018,79,YAG,1193,225
2018,79,YAG,1194,235
2018,79,YAG,1195,136
2018,79,YAG,1196,31
2018,79,YAG,1197,339
2018,79,YAG,1198,233
2018,79,YAG,1199,25
2018,79,YAG,1200,260
2018,79,YAG,1201,91
2018,79,YAG,1202,92
2018,79,YAG,1203,204
2018,79,YAG,1204,123
2018,79,YAG,1205,263
2018,79,YAG,1206,228
2018,79,YAG,1207,101
2018,79,YAG,1208,64
2018,79,YAG,1209,139
2018,79,YAG,1210,118
2018,79,YAG,1211,5
2018,79,YAG,1212,320
2018,79,YAG,1213,98
2018,79,YAG,1214,259
2018,79,YAG,1216,241
2018,79,YAG,1217,184
2018,79,YAG,1218,179
2018,79,YAG,1219,215
2018,79,YAG,1220,163
2018,79,YAG,1221,309
2018,79,YAG,1222,35
2018,79,YAG,1223,314
2018,79,YAG,1224,333
2018,79,YAG,1225,112
2018,79,YAG,1226,247
2018,79,YAG,1227,244
2018,79,YAG,1228,77
2018,79,YAG,1229,180
2018,79,YAG,1230,331
2018,79,YAG,1231,86
2018,79,YAG,1232,153
2018,79,YAG,1233,122
2018,79,YAG,1234,79
2018,79,YAG,1235,107
2018,79,YAG,1236,174
2018,79,YAG,1237,274
2018,79,YAG,1238,319
2018,79,YAG,1239,330
2018,79,YAG,1240,173
2018,79,YAG,1241,245
2018,79,YAG,1242,8
2018,79,YAG,1243,50
2018,79,YAG,1244,321
2018,79,YAG,1245,227
2018,79,YAG,1246,28
2018,79,YAG,1247,143
2018,79,YAG,1248,273
2018,79,YAG,1249,222
2018,79,YAG,1250,249
2018,79,YAG,1251,188
2018,79,YAG,1252,177
2018,79,YAG,1253,234
2018,79,YAG,1254,279
2018,79,YAG,1255,344
2018,79,YAG,1256,148
2018,79,YAG,1257,39
2018,79,YAG,1258,211
2018,79,YAG,1259,301
2018,79,YAG,1260,105
2018,79,YAG,1261,46
2018,79,YAG,1262,327
2018,79,YAG,1263,318
2018,79,YAG,1264,206
2018,79,YAG,1265,322
2018,79,YAG,1266,45
2018,79,YAG,1267,142
2018,79,YAG,1268,37
2018,79,YAG,1269,166
2018,79,YAG,1270,285
2018,79,YAG,1271,350
2018,79,YAG,1272,170
2018,79,YAG,1273,131
2018,79,YAG,1274,36
2018,79,YAG,1275,223
2018,79,YAG,1276,21
2018,79,YAG,1277,4
2018,79,YAG,1278,65
2018,79,YAG,1279,96
2018,79,YAG,1280,78
2018,79,YAG,1281,30
2018,79,YAG,1282,300
2018,79,YAG,1283,87
2018,79,YAG,1284,172
2018,79,YAG,1285,82
2018,79,YAG,1286,250
2018,79,YAG,1287,294
2018,79,YAG,1288,323
2018,79,YAG,1290,349
2018,79,YAG,1291,280
2018,79,YAG,1292,60
2018,79,YAG,1293,76
2018,79,YAG,1294,135
2018,79,YAG,1295,127
2018,79,YAG,1296,229
2018,79,YAG,1297,70
2018,79,YAG,1298,251
2018,79,YAG,1299,276
2018,79,YAG,1300,270
2018,79,YAG,1301,56
2018,79,YAG,1303,256
2018,79,YAG,1304,88
2018,79,YAG,1305,26
2018,79,YAG,1306,232
2018,79,YAG,1307,130
2018,79,YAG,1308,54
2018,79,YAG,1309,199
2018,79,YAG,1310,221
2018,79,YAG,1311,207
2018,79,YAG,1312,254
2018,79,YAG,1313,324
2018,79,YAG,1314,9
2018,79,YAG,1315,258
2018,79,YAG,1316,304
2018,79,YAG,1317,167
2018,79,YAG,1318,138
2018,79,YAG,1319,334
2018,79,YAG,1320,116
2018,79,YAG,1321,61
2018,79,YAG,1322,342
2018,79,YAG,1323,27
2018,79,YAG,1324,157
2018,79,YAG,1325,169
2018,79,YAG,1326,16
2018,79,YAG,1328,10
2018,79,YAG,1329,68
2018,79,YAG,1330,73
2018,79,YAG,1331,195
2018,79,YAG,1332,52
2018,79,YAG,1333,109
2018,79,YAG,1334,183
2018,79,YAG,1335,134
2018,79,YAG,1336,51
2018,79,YAG,1337,286
2018,79,YAG,1338,213
2018,79,YAG,1339,292
2018,79,YAG,1340,94
2018,79,YAG,1341,248
2018,79,YAG,1342,326
2018,79,YAG,1343,119
2018,79,YAG,1344,66
2018,79,YAG,1345,1
2018,79,YAG,1346,284
2018,79,YAG,1347,164
2018,79,YAG,1348,41
2018,79,YAG,1349,287
2018,79,YAG,1350,219
2018,79,YAG,1351,120
2018,79,YAG,1352,191
2018,79,YAG,1353,121
2018,79,YAG,1354,341
2018,79,YAG,1355,75
2018,79,YAG,1356,150
2018,79,YAG,1357,281
2018,79,YAG,1358,196
2018,79,YAG,1359,296
2018,79,YAG,1360,103
2018,79,YAG,1361,43
2018,79,YAG,1362,126
2018,79,YAG,1363,312
2018,79,YAG,1364,108
2018,79,YAG,1365,298
2018,79,YAG,1366,335
2018,79,YAG,1367,338
2018,79,YAG,1368,237
2018,79,YAG,1369,268
2018,79,YAG,1370,210
2018,79,YAG,1371,29
2018,79,YAG,1372,128
2018,79,YAG,1373,266
2018,79,YAG,1374,44
2018,79,YAG,1375,216
2018,79,YAG,1376,85
2018,79,YAG,1377,80
2018,79,YAG,1378,315
2018,79,YAG,1379,218
2018,79,YAG,1380,305
2018,79,YAG,1381,291
2018,79,YAG,1382,62
2018,79,YAG,1383,288
2018,79,YAG,1384,203
2018,79,YAG,1385,81
2018,79,YAG,1386,162
2018,79,YAG,1387,189
2018,79,YAG,1388,33
2018,79,YAG,1389,182
2018,79,YAG,1390,115
2018,79,YAG,1391,302
2018,79,YAG,1392,209
2018,79,YAG,1393,53
2018,79,YAG,1394,278
2018,79,YAG,1395,23
2018,79,YAG,1396,104
2018,79,YAG,1397,15
2018,79,YAG,1398,246
2018,79,YAG,1399,220
2018,79,YAG,1400,40
2018,79,YAG,1401,32
2018,79,YAG,1402,197
2018,79,YAG,1403,7
2018,79,YAG,1404,283
2018,79,YAG,1405,133
2018,79,YAG,1406,106
2018,79,YAG,1407,154
2018,79,YAG,1408,145
2018,79,YAG,1409,140
2018,79,YAG,1410,214
2018,79,YAG,1411,205
2018,79,YAG,1412,74
2018,79,YAG,1413,124
2018,79,YAG,1414,181
2018,79,YAG,1415,243
2018,79,YAG,1416,97
2018,79,YAG,1417,55
2018,79,YAG,1418,67
2018,79,YAG,1419,297
2018,79,YAG,1420,185
2018,79,YAG,1421,200
2018,79,YAG,1422,117
2018,79,YAG,1423,303
2018,79,YAG,1424,63
2018,79,YAG,1425,49
2018,79,YAG,1426,99
2018,79,YAG,1427,190
2018,79,YAG,1428,84
2018,79,YAG,1429,155
2018,79,YAG,1430,89
2018,79,YAG,1431,239
2018,79,YAG,1433,129
2018,79,YAG,1434,161
2018,79,YAG,1435,93
2018,79,YAG,1436,90
2018,79,YAG,1437,2
2018,79,YAG,1438,6
2018,79,YAG,1439,48
2018,79,YAG,1440,332
2018,79,YAG,1441,299
2018,79,YAG,1442,313
2018,79,YAG,1443,47
2018,79,YAG,1444,194
2018,79,YAG,1447,212
2018,79,YAG,1448,71
2018,79,YAG,1449,100
2018,79,YAG,1450,141
2018,79,YAG,1451,176
2018,79,YAG,1452,11
2018,79,YAG,1453,307
2018,79,YAG,1454,238
2018,79,YAG,1455,13
2018,79,YAG,1456,152
2018,79,YAG,1457,168
2018,79,YAG,1458,95
2018,79,YAG,1459,132
2018,79,YAG,1460,147
2018,79,YAG,1461,125
2018,79,YAG,1462,17
2018,79,YAG,1463,201
2018,79,YAG,1464,317
2018,86,YAG,1101,224
2018,86,YAG,1102,249
2018,86,YAG,1103,246
2018,86,YAG,1104,58
2018,86,YAG,1105,347
2018,86,YAG,1106,342
2018,86,YAG,1107,165
2018,86,YAG,1108,339
2018,86,YAG,1110,320
2018,86,YAG,1111,237
2018,86,YAG,1112,22
2018,86,YAG,1113,23
2018,86,YAG,1114,268
2018,86,YAG,1115,317
2018,86,YAG,1116,32
2018,86,YAG,1117,276
2018,86,YAG,1119,187
2018,86,YAG,1120,19
2018,86,YAG,1122,203
2018,86,YAG,1123,178
2018,86,YAG,1124,33
2018,86,YAG,1125,98
2018,86,YAG,1126,319
2018,86,YAG,1127,257
2018,86,YAG,1129,44
2018,86,YAG,1130,69
2018,86,YAG,1131,223
2018,86,YAG,1132,236
2018,86,YAG,1133,139
2018,86,YAG,1135,217
2018,86,YAG,1136,337
2018,86,YAG,1137,110
2018,86,YAG,1138,72
2018,86,YAG,1139,27
2018,86,YAG,1140,53
2018,86,YAG,1141,169
2018,86,YAG,1142,277
2018,86,YAG,1143,229
2018,86,YAG,1144,254
2018,86,YAG,1145,137
2018,86,YAG,1146,185
2018,86,YAG,1148,280
2018,86,YAG,1149,302
2018,86,YAG,1150,289
2018,86,YAG,1151,300
2018,86,YAG,1152,350
2018,86,YAG,1153,10
2018,86,YAG,1154,338
2018,86,YAG,1155,16
2018,86,YAG,1156,311
2018,86,YAG,1157,202
2018,86,YAG,1158,151
2018,86,YAG,1159,226
2018,86,YAG,1160,120
2018,86,YAG,1161,197
2018,86,YAG,1162,219
2018,86,YAG,1163,166
2018,86,YAG,1164,346
2018,86,YAG,1165,294
2018,86,YAG,1166,13
2018,86,YAG,1167,271
2018,86,YAG,1168,171
2018,86,YAG,1169,325
2018,86,YAG,1170,250
2018,86,YAG,1171,279
2018,86,YAG,1172,63
2018,86,YAG,1173,134
2018,86,YAG,1174,266
2018,86,YAG,1175,351
2018,86,YAG,1176,255
2018,86,YAG,1177,115
2018,86,YAG,1178,315
2018,86,YAG,1179,158
2018,86,YAG,1180,275
2018,86,YAG,1181,3
2018,86,YAG,1182,163
2018,86,YAG,1183,263
2018,86,YAG,1184,299
2018,86,YAG,1185,204
2018,86,YAG,1186,164
2018,86,YAG,1187,309
2018,86,YAG,1188,321
2018,86,YAG,1189,198
2018,86,YAG,1190,59
2018,86,YAG,1191,174
2018,86,YAG,1192,288
2018,86,YAG,1193,212
2018,86,YAG,1194,242
2018,86,YAG,1195,131
2018,86,YAG,1196,24
2018,86,YAG,1197,341
2018,86,YAG,1198,230
2018,86,YAG,1199,20
2018,86,YAG,1200,253
2018,86,YAG,1201,85
2018,86,YAG,1202,94
2018,86,YAG,1203,205
2018,86,YAG,1204,135
2018,86,YAG,1205,261
2018,86,YAG,1206,232
2018,86,YAG,1207,117
2018,86,YAG,1208,70
2018,86,YAG,1209,132
2018,86,YAG,1210,119
2018,86,YAG,1211,6
2018,86,YAG,1212,301
2018,86,YAG,1213,91
2018,86,YAG,1214,265
2018,86,YAG,1216,227
2018,86,YAG,1217,180
2018,86,YAG,1218,168
2018,86,YAG,1219,209
2018,86,YAG,1220,146
2018,86,YAG,1221,306
2018,86,YAG,1222,39
2018,86,YAG,1223,324
2018,86,YAG,1224,333
2018,86,YAG,1225,122
2018,86,YAG,1226,233
2018,86,YAG,1227,238
2018,86,YAG,1228,92
2018,86,YAG,1229,184
2018,86,YAG,1230,335
2018,86,YAG,1231,90
2018,86,YAG,1232,128
2018,86,YAG,1233,118
2018,86,YAG,1234,93
2018,86,YAG,1235,101
2018,86,YAG,1236,176
2018,86,YAG,1237,291
2018,86,YAG,1238,334
2018,86,YAG,1239,330
2018,86,YAG,1240,167
2018,86,YAG,1241,245
2018,86,YAG,1242,8
2018,86,YAG,1243,41
2018,86,YAG,1244,322
2018,86,YAG,1245,220
2018,86,YAG,1246,37
2018,86,YAG,1247,153
2018,86,YAG,1248,269
2018,86,YAG,1249,206
2018,86,YAG,1250,259
2018,86,YAG,1251,193
2018,86,YAG,1252,181
2018,86,YAG,1253,222
2018,86,YAG,1254,281
2018,86,YAG,1255,343
2018,86,YAG,1256,148
2018,86,YAG,1257,34
2018,86,YAG,1258,225
2018,86,YAG,1259,293
2018,86,YAG,1260,96
2018,86,YAG,1261,54
2018,86,YAG,1262,323
2018,86,YAG,1263,327
2018,86,YAG,1264,211
2018,86,YAG,1265,312
2018,86,YAG,1266,43
2018,86,YAG,1267,123
2018,86,YAG,1268,38
2018,86,YAG,1269,183
2018,86,YAG,1270,278
2018,86,YAG,1271,349
2018,86,YAG,1272,159
2018,86,YAG,1273,136
2018,86,YAG,1274,36
2018,86,YAG,1275,216
2018,86,YAG,1276,25
2018,86,YAG,1277,4
2018,86,YAG,1278,77
2018,86,YAG,1279,88
2018,86,YAG,1280,75
2018,86,YAG,1281,35
2018,86,YAG,1282,305
2018,86,YAG,1283,89
2018,86,YAG,1284,173
2018,86,YAG,1285,73
2018,86,YAG,1286,251
2018,86,YAG,1287,270
2018,86,YAG,1288,328
2018,86,YAG,1290,348
2018,86,YAG,1291,282
2018,86,YAG,1292,60
2018,86,YAG,1293,74
2018,86,YAG,1294,138
2018,86,YAG,1295,141
2018,86,YAG,1296,256
2018,86,YAG,1297,61
2018,86,YAG,1298,252
2018,86,YAG,1299,285
2018,86,YAG,1300,273
2018,86,YAG,1301,55
2018,86,YAG,1303,260
2018,86,YAG,1304,76
2018,86,YAG,1305,26
2018,86,YAG,1306,239
2018,86,YAG,1307,113
2018,86,YAG,1308,46
2018,86,YAG,1309,235
2018,86,YAG,1310,231
2018,86,YAG,1311,190
2018,86,YAG,1312,240
2018,86,YAG,1313,307
2018,86,YAG,1314,9
2018,86,YAG,1315,234
2018,86,YAG,1316,316
2018,86,YAG,1317,170
2018,86,YAG,1318,121
2018,86,YAG,1319,329
2018,86,YAG,1320,106
2018,86,YAG,1321,62
2018,86,YAG,1322,345
2018,86,YAG,1323,29
2018,86,YAG,1324,157
2018,86,YAG,1325,188
2018,86,YAG,1326,12
2018,86,YAG,1328,18
2018,86,YAG,1329,66
2018,86,YAG,1330,71
2018,86,YAG,1331,207
2018,86,YAG,1332,65
2018,86,YAG,1333,107
2018,86,YAG,1334,177
2018,86,YAG,1335,142
2018,86,YAG,1336,52
2018,86,YAG,1337,287
2018,86,YAG,1338,210
2018,86,YAG,1339,264
2018,86,YAG,1340,95
2018,86,YAG,1341,258
2018,86,YAG,1342,326
2018,86,YAG,1343,114
2018,86,YAG,1344,57
2018,86,YAG,1345,1
2018,86,YAG,1346,292
2018,86,YAG,1347,172
2018,86,YAG,1348,31
2018,86,YAG,1349,296
2018,86,YAG,1350,191
2018,86,YAG,1351,126
2018,86,YAG,1352,186
2018,86,YAG,1353,104
2018,86,YAG,1354,344
2018,86,YAG,1355,68
2018,86,YAG,1356,152
2018,86,YAG,1357,297
2018,86,YAG,1358,199
2018,86,YAG,1359,283
2018,86,YAG,1360,124
2018,86,YAG,1361,51
2018,86,YAG,1362,147
2018,86,YAG,1363,304
2018,86,YAG,1364,103
2018,86,YAG,1365,274
2018,86,YAG,1366,336
2018,86,YAG,1367,340
2018,86,YAG,1368,215
2018,86,YAG,1369,244
2018,86,YAG,1370,194
2018,86,YAG,1371,40
2018,86,YAG,1372,125
2018,86,YAG,1373,267
2018,86,YAG,1374,42
2018,86,YAG,1375,228
2018,86,YAG,1376,79
2018,86,YAG,1377,81
2018,86,YAG,1378,331
2018,86,YAG,1379,213
2018,86,YAG,1380,314
2018,86,YAG,1381,272
2018,86,YAG,1382,67
2018,86,YAG,1383,286
2018,86,YAG,1384,196
2018,86,YAG,1385,82
2018,86,YAG,1386,144
2018,86,YAG,1387,162
2018,86,YAG,1388,28
2018,86,YAG,1389,182
2018,86,YAG,1390,99
2018,86,YAG,1391,303
2018,86,YAG,1392,200
2018,86,YAG,1393,56
2018,86,YAG,1394,308
2018,86,YAG,1395,21
2018,86,YAG,1396,102
2018,86,YAG,1397,14
2018,86,YAG,1398,247
2018,86,YAG,1399,241
2018,86,YAG,1400,47
2018,86,YAG,1401,30
2018,86,YAG,1402,214
2018,86,YAG,1403,11
2018,86,YAG,1404,298
2018,86,YAG,1405,111
2018,86,YAG,1406,112
2018,86,YAG,1407,160
2018,86,YAG,1408,127
2018,86,YAG,1409,129
2018,86,YAG,1410,221
2018,86,YAG,1411,208
2018,86,YAG,1412,83
2018,86,YAG,1413,133
2018,86,YAG,1414,179
2018,86,YAG,1415,262
2018,86,YAG,1416,108
2018,86,YAG,1417,64
2018,86,YAG,1418,50
2018,86,YAG,1419,284
2018,86,YAG,1420,175
2018,86,YAG,1421,218
2018,86,YAG,1422,130
2018,86,YAG,1423,290
2018,86,YAG,1424,78
2018,86,YAG,1425,45
2018,86,YAG,1426,109
2018,86,YAG,1427,192
2018,86,YAG,1428,84
2018,86,YAG,1429,154
2018,86,YAG,1430,105
2018,86,YAG,1431,243
2018,86,YAG,1433,145
2018,86,YAG,1434,155
2018,86,YAG,1435,100
2018,86,YAG,1436,87
2018,86,YAG,1437,2
2018,86,YAG,1438,5
2018,86,YAG,1439,48
2018,86,YAG,1440,332
2018,86,YAG,1441,295
2018,86,YAG,1442,318
2018,86,YAG,1443,49
2018,86,YAG,1444,189
2018,86,YAG,1447,195
2018,86,YAG,1448,80
2018,86,YAG,1449,97
2018,86,YAG,1450,140
2018,86,YAG,1451,156
2018,86,YAG,1452,7
2018,86,YAG,1453,310
2018,86,YAG,1454,248
2018,86,YAG,1455,17
2018,86,YAG,1456,161
2018,86,YAG,1457,150
2018,86,YAG,1458,86
2018,86,YAG,1459,149
2018,86,YAG,1460,143
2018,86,YAG,1461,116
2018,86,YAG,1462,15
2018,86,YAG,1463,201
2018,86,YAG,1464,313
2018,93,YAG,1101,242
2018,93,YAG,1102,250
2018,93,YAG,1103,246
2018,93,YAG,1104,61
2018,93,YAG,1105,346
2018,93,YAG,1106,343
2018,93,YAG,1107,131
2018,93,YAG,1108,340
2018,93,YAG,1110,321
2018,93,YAG,1111,245
2018,93,YAG,1112,29
2018,93,YAG,1113,27
2018,93,YAG,1114,269
2018,93,YAG,1115,309
2018,93,YAG,1116,35
2018,93,YAG,1117,267
2018,93,YAG,1119,206
2018,93,YAG,1120,10
2018,93,YAG,1122,190
2018,93,YAG,1123,189
2018,93,YAG,1124,42
2018,93,YAG,1125,99
2018,93,YAG,1126,315
2018,93,YAG,1127,275
2018,93,YAG,1129,47
2018,93,YAG,1130,76
2018,93,YAG,1131,220
2018,93,YAG,1132,258
2018,93,YAG,1133,112
2018,93,YAG,1135,237
2018,93,YAG,1136,338
2018,93,YAG,1137,93
2018,93,YAG,1138,70
2018,93,YAG,1139,21
2018,93,YAG,1140,55
2018,93,YAG,1141,191
2018,93,YAG,1142,305
2018,93,YAG,1143,232
2018,93,YAG,1144,238
2018,93,YAG,1145,147
2018,93,YAG,1146,176
2018,93,YAG,1148,281
2018,93,YAG,1149,289
2018,93,YAG,1150,299
2018,93,YAG,1151,302
2018,93,YAG,1152,349
2018,93,YAG,1153,8
2018,93,YAG,1154,335
2018,93,YAG,1155,20
2018,93,YAG,1156,322
2018,93,YAG,1157,198
2018,93,YAG,1158,156
2018,93,YAG,1159,213
2018,93,YAG,1160,124
2018,93,YAG,1161,200
2018,93,YAG,1162,219
2018,93,YAG,1163,171
2018,93,YAG,1164,347
2018,93,YAG,1165,282
2018,93,YAG,1166,16
2018,93,YAG,1167,268
2018,93,YAG,1168,169
2018,93,YAG,1169,328
2018,93,YAG,1170,227
2018,93,YAG,1171,271
2018,93,YAG,1172,77
2018,93,YAG,1173,136
2018,93,YAG,1174,266
2018,93,YAG,1175,351
2018,93,YAG,1176,231
2018,93,YAG,1177,123
2018,93,YAG,1178,323
2018,93,YAG,1179,172
2018,93,YAG,1180,263
2018,93,YAG,1181,3
2018,93,YAG,1182,158
2018,93,YAG,1183,256
2018,93,YAG,1184,296
2018,93,YAG,1185,188
2018,93,YAG,1186,151
2018,93,YAG,1187,307
2018,93,YAG,1188,327
2018,93,YAG,1189,182
2018,93,YAG,1190,57
2018,93,YAG,1191,163
2018,93,YAG,1192,288
2018,93,YAG,1193,215
2018,93,YAG,1194,243
2018,93,YAG,1195,145
2018,93,YAG,1196,25
2018,93,YAG,1197,339
2018,93,YAG,1198,236
2018,93,YAG,1199,19
2018,93,YAG,1200,252
2018,93,YAG,1201,86
2018,93,YAG,1202,89
2018,93,YAG,1203,202
2018,93,YAG,1204,133
2018,93,YAG,1205,277
2018,93,YAG,1206,228
2018,93,YAG,1207,115
2018,93,YAG,1208,64
2018,93,YAG,1209,139
2018,93,YAG,1210,110
2018,93,YAG,1211,6
2018,93,YAG,1212,303
2018,93,YAG,1213,98
2018,93,YAG,1214,285
2018,93,YAG,1216,234
2018,93,YAG,1217,170
2018,93,YAG,1218,175
2018,93,YAG,1219,209
2018,93,YAG,1220,159
2018,93,YAG,1221,298
2018,93,YAG,1222,39
2018,93,YAG,1223,326
2018,93,YAG,1224,334
2018,93,YAG,1225,127
2018,93,YAG,1226,239
2018,93,YAG,1227,223
2018,93,YAG,1228,97
2018,93,YAG,1229,185
2018,93,YAG,1230,337
2018,93,YAG,1231,83
2018,93,YAG,1232,141
2018,93,YAG,1233,118
2018,93,YAG,1234,94
2018,93,YAG,1235,120
2018,93,YAG,1236,168
2018,93,YAG,1237,297
2018,93,YAG,1238,336
2018,93,YAG,1239,320
2018,93,YAG,1240,167
2018,93,YAG,1241,248
2018,93,YAG,1242,7
2018,93,YAG,1243,36
2018,93,YAG,1244,324
2018,93,YAG,1245,199
2018,93,YAG,1246,23
2018,93,YAG,1247,149
2018,93,YAG,1248,274
2018,93,YAG,1249,212
2018,93,YAG,1250,276
2018,93,YAG,1251,214
2018,93,YAG,1252,181
2018,93,YAG,1253,216
