Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,93,COX,1201,85
2018,93,COX,1202,116
2018,93,COX,1203,186
2018,93,COX,1204,151
2018,93,COX,1205,273
2018,93,COX,1206,232
2018,93,COX,1207,99
2018,93,COX,1208,64
2018,93,COX,1209,135
2018,93,COX,1210,101
2018,93,COX,1211,12
2018,93,COX,1212,320
2018,93,COX,1213,109
2018,93,COX,1214,291
2018,93,COX,1216,259
2018,93,COX,1217,197
2018,93,COX,1218,180
2018,93,COX,1219,207
2018,93,COX,1220,166
2018,93,COX,1221,318
2018,93,COX,1222,46
2018,93,COX,1223,304
2018,93,COX,1224,335
2018,93,COX,1225,146
2018,93,COX,1226,245
2018,93,COX,1227,224
2018,93,COX,1228,94
2018,93,COX,1229,178
2018,93,COX,1230,327
2018,93,COX,1231,81
2018,93,COX,1232,141
2018,93,COX,1233,126
2018,93,COX,1234,80
2018,93,COX,1235,100
2018,93,COX,1236,179
2018,93,COX,1237,301
2018,93,COX,1238,340
2018,93,COX,1239,312
2018,93,COX,1240,144
2018,93,COX,1241,240
2018,93,COX,1242,6
2018,93,COX,1243,29
2018,93,COX,1244,324
2018,93,COX,1245,206
2018,93,COX,1246,35
2018,93,COX,1247,133
2018,93,COX,1248,295
2018,93,COX,1249,227
2018,93,COX,1250,287
2018,93,COX,1251,204
2018,93,COX,1252,199
2018,93,COX,1253,170
2018,93,COX,1254,285
2018,93,COX,1255,343
2018,93,COX,1256,138
2018,93,COX,1257,30
2018,93,COX,1258,236
2018,93,COX,1259,281
2018,93,COX,1260,87
2018,93,COX,1261,53
2018,93,COX,1262,296
2018,93,COX,1263,326
2018,93,COX,1264,215
2018,93,COX,1265,309
2018,93,COX,1266,37
2018,93,COX,1267,123
2018,93,COX,1268,38
2018,93,COX,1269,167
2018,93,COX,1270,268
2018,93,COX,1271,350
2018,93,COX,1272,152
2018,93,COX,1273,134
2018,93,COX,1274,31
2018,93,COX,1275,217
2018,93,COX,1276,23
2018,93,COX,1277,4
2018,93,COX,1278,61
2018,93,COX,1279,76
2018,93,COX,1280,90
2018,93,COX,1281,44
2018,93,COX,1282,284
2018,93,COX,1283,105
2018,93,COX,1284,177
2018,93,COX,1285,107
2018,93,COX,1286,253
2018,93,COX,1287,256
2018,93,COX,1288,336
2018,93,COX,1290,349
2018,93,COX,1291,305
2018,93,COX,1292,58
2018,93,COX,1293,82
2018,93,COX,1294,164
2018,93,COX,1295,139
2018,93,COX,1296,238
2018,93,COX,1297,56
2018,93,COX,1298,247
2018,93,COX,1299,277
2018,93,COX,1300,279
2018,93,COX,1301,66
2018,93,COX,1303,239
2018,93,COX,1304,67
2018,93,COX,1305,22
2018,93,COX,1306,252
2018,93,COX,1307,106
2018,93,COX,1308,63
2018,93,COX,1309,258
2018,93,COX,1310,209
2018,93,COX,1311,202
2018,93,COX,1312,234
2018,93,COX,1313,316
2018,93,COX,1314,9
2018,93,COX,1315,242
2018,93,COX,1316,266
2018,93,COX,1317,181
2018,93,COX,1318,113
2018,93,COX,1319,332
2018,93,COX,1320,125
2018,93,COX,1321,59
2018,93,COX,1322,348
2018,93,COX,1323,41
2018,93,COX,1324,132
2018,93,COX,1325,192
2018,93,COX,1326,17
2018,93,COX,1328,18
2018,93,COX,1329,65
2018,93,COX,1330,77
2018,93,COX,1331,223
2018,93,COX,1332,45
2018,93,COX,1333,95
2018,93,COX,1334,149
2018,93,COX,1335,147
2018,93,COX,1336,47
2018,93,COX,1337,269
2018,93,COX,1338,193
2018,93,COX,1339,237
2018,93,COX,1340,98
2018,93,COX,1341,263
2018,93,COX,1342,325
2018,93,COX,1343,112
2018,93,COX,1344,52
2018,93,COX,1345,1
2018,93,COX,1346,280
2018,93,COX,1347,175
2018,93,COX,1348,39
2018,93,COX,1349,311
2018,93,COX,1350,174
2018,93,COX,1351,137
2018,93,COX,1352,194
2018,93,COX,1353,117
2018,93,COX,1354,344
2018,93,COX,1355,86
2018,93,COX,1356,161
2018,93,COX,1357,322
2018,93,COX,1358,241
2018,93,COX,1359,283
2018,93,COX,1360,110
2018,93,COX,1361,51
2018,93,COX,1362,155
2018,93,COX,1363,289
2018,93,COX,1364,121
2018,93,COX,1365,299
2018,93,COX,1366,319
2018,93,COX,1367,338
2018,93,COX,1368,250
2018,93,COX,1369,257
2018,93,COX,1370,185
2018,93,COX,1371,32
2018,93,COX,1372,158
2018,93,COX,1373,282
2018,93,COX,1374,49
2018,93,COX,1375,213
2018,93,COX,1376,68
2018,93,COX,1377,73
2018,93,COX,1378,321
2018,93,COX,1379,208
2018,93,COX,1380,323
2018,93,COX,1381,270
2018,93,COX,1382,78
2018,93,COX,1383,308
2018,93,COX,1384,201
2018,93,COX,1385,75
2018,93,COX,1386,122
2018,93,COX,1387,142
2018,93,COX,1388,25
2018,93,COX,1389,196
2018,93,COX,1390,96
2018,93,COX,1391,310
2018,93,COX,1392,216
2018,93,COX,1393,43
2018,93,COX,1394,334
2018,93,COX,1395,26
2018,93,COX,1396,103
2018,93,COX,1397,16
2018,93,COX,1398,233
2018,93,COX,1399,205
2018,93,COX,1400,36
2018,93,COX,1401,33
2018,93,COX,1402,200
2018,93,COX,1403,11
2018,93,COX,1404,307
2018,93,COX,1405,119
2018,93,COX,1406,118
2018,93,COX,1407,183
2018,93,COX,1408,128
2018,93,COX,1409,127
2018,93,COX,1410,229
2018,93,COX,1411,228
2018,93,COX,1412,97
2018,93,COX,1413,143
2018,93,COX,1414,171
2018,93,COX,1415,297
2018,93,COX,1416,93
2018,93,COX,1417,62
2018,93,COX,1418,71
2018,93,COX,1419,260
2018,93,COX,1420,212
2018,93,COX,1421,189
2018,93,COX,1422,140
2018,93,COX,1423,288
2018,93,COX,1424,72
2018,93,COX,1425,40
2018,93,COX,1426,115
2018,93,COX,1427,187
2018,93,COX,1428,60
2018,93,COX,1429,136
2018,93,COX,1430,108
2018,93,COX,1431,235
2018,93,COX,1433,130
2018,93,COX,1434,153
2018,93,COX,1435,84
2018,93,COX,1436,74
2018,93,COX,1437,2
2018,93,COX,1438,3
2018,93,COX,1439,42
2018,93,COX,1440,333
2018,93,COX,1441,292
2018,93,COX,1442,286
2018,93,COX,1443,54
2018,93,COX,1444,188
2018,93,COX,1447,203
2018,93,COX,1448,83
2018,93,COX,1449,88
2018,93,COX,1450,145
2018,93,COX,1451,168
2018,93,COX,1452,10
2018,93,COX,1453,275
2018,93,COX,1454,249
2018,93,COX,1455,15
2018,93,COX,1456,157
2018,93,COX,1457,154
2018,93,COX,1458,69
2018,93,COX,1459,150
2018,93,COX,1460,160
2018,93,COX,1461,114
2018,93,COX,1462,8
2018,93,COX,1463,176
2018,93,COX,1464,328
2018,100,COX,1101,240
2018,100,COX,1102,259
2018,100,COX,1103,233
2018,100,COX,1104,44
2018,100,COX,1105,347
2018,100,COX,1106,346
2018,100,COX,1107,159
2018,100,COX,1108,338
2018,100,COX,1110,333
2018,100,COX,1111,211
2018,100,COX,1112,15
2018,100,COX,1113,26
2018,100,COX,1114,306
2018,100,COX,1115,323
2018,100,COX,1116,38
2018,100,COX,1117,287
2018,100,COX,1119,218
2018,100,COX,1120,10
2018,100,COX,1122,184
2018,100,COX,1123,180
2018,100,COX,1124,50
2018,100,COX,1125,91
2018,100,COX,1126,313
2018,100,COX,1127,277
2018,100,COX,1129,49
2018,100,COX,1130,80
2018,100,COX,1131,226
2018,100,COX,1132,238
2018,100,COX,1133,123
2018,100,COX,1135,222
2018,100,COX,1136,342
2018,100,COX,1137,105
2018,100,COX,1138,99
2018,100,COX,1139,20
2018,100,COX,1140,62
2018,100,COX,1141,177
2018,100,COX,1142,271
2018,100,COX,1143,210
2018,100,COX,1144,213
2018,100,COX,1145,161
2018,100,COX,1146,204
2018,100,COX,1148,294
2018,100,COX,1149,273
2018,100,COX,1150,274
2018,100,COX,1151,285
2018,100,COX,1152,344
2018,100,COX,1153,7
2018,100,COX,1154,282
2018,100,COX,1155,18
2018,100,COX,1156,316
2018,100,COX,1157,189
2018,100,COX,1158,145
2018,100,COX,1159,215
2018,100,COX,1160,98
2018,100,COX,1161,202
2018,100,COX,1162,221
2018,100,COX,1163,152
2018,100,COX,1164,345
2018,100,COX,1165,288
2018,100,COX,1166,19
2018,100,COX,1167,239
2018,100,COX,1168,167
2018,100,COX,1169,329
2018,100,COX,1170,280
2018,100,COX,1171,255
2018,100,COX,1172,65
2018,100,COX,1173,118
2018,100,COX,1174,260
2018,100,COX,1175,351
2018,100,COX,1176,249
2018,100,COX,1177,110
2018,100,COX,1178,304
2018,100,COX,1179,163
2018,100,COX,1180,247
2018,100,COX,1181,5
2018,100,COX,1182,175
2018,100,COX,1183,251
2018,100,COX,1184,305
2018,100,COX,1185,188
2018,100,COX,1186,160
2018,100,COX,1187,297
2018,100,COX,1188,319
2018,100,COX,1189,200
2018,100,COX,1190,92
2018,100,COX,1191,171
2018,100,COX,1192,284
2018,100,COX,1193,223
2018,100,COX,1194,236
2018,100,COX,1195,114
2018,100,COX,1196,28
2018,100,COX,1197,340
2018,100,COX,1198,254
2018,100,COX,1199,25
2018,100,COX,1200,278
2018,100,COX,1201,83
2018,100,COX,1202,108
2018,100,COX,1203,206
2018,100,COX,1204,154
2018,100,COX,1205,268
2018,100,COX,1206,229
2018,100,COX,1207,97
2018,100,COX,1208,57
2018,100,COX,1209,129
2018,100,COX,1210,102
2018,100,COX,1211,14
2018,100,COX,1212,324
2018,100,COX,1213,111
2018,100,COX,1214,302
2018,100,COX,1216,241
2018,100,COX,1217,185
2018,100,COX,1218,192
2018,100,COX,1219,205
2018,100,COX,1220,168
2018,100,COX,1221,300
2018,100,COX,1222,47
2018,100,COX,1223,312
2018,100,COX,1224,335
2018,100,COX,1225,117
2018,100,COX,1226,253
2018,100,COX,1227,198
2018,100,COX,1228,89
2018,100,COX,1229,162
2018,100,COX,1230,332
2018,100,COX,1231,78
2018,100,COX,1232,137
2018,100,COX,1233,127
2018,100,COX,1234,90
2018,100,COX,1235,100
2018,100,COX,1236,164
2018,100,COX,1237,301
2018,100,COX,1238,339
2018,100,COX,1239,308
2018,100,COX,1240,148
2018,100,COX,1241,231
2018,100,COX,1242,6
2018,100,COX,1243,43
2018,100,COX,1244,314
2018,100,COX,1245,193
2018,100,COX,1246,34
2018,100,COX,1247,140
2018,100,COX,1248,292
2018,100,COX,1249,207
2018,100,COX,1250,289
2018,100,COX,1251,187
2018,100,COX,1252,197
2018,100,COX,1253,179
2018,100,COX,1254,267
2018,100,COX,1255,341
2018,100,COX,1256,133
2018,100,COX,1257,30
2018,100,COX,1258,216
2018,100,COX,1259,295
2018,100,COX,1260,77
2018,100,COX,1261,56
2018,100,COX,1262,291
2018,100,COX,1263,331
2018,100,COX,1264,225
2018,100,COX,1265,320
2018,100,COX,1266,42
2018,100,COX,1267,126
2018,100,COX,1268,35
2018,100,COX,1269,174
2018,100,COX,1270,275
2018,100,COX,1271,350
2018,100,COX,1272,151
2018,100,COX,1273,149
2018,100,COX,1274,31
2018,100,COX,1275,196
2018,100,COX,1276,21
2018,100,COX,1277,4
2018,100,COX,1278,66
2018,100,COX,1279,87
2018,100,COX,1280,72
2018,100,COX,1281,36
2018,100,COX,1282,311
2018,100,COX,1283,122
2018,100,COX,1284,190
2018,100,COX,1285,93
2018,100,COX,1286,258
2018,100,COX,1287,262
2018,100,COX,1288,337
2018,100,COX,1290,349
2018,100,COX,1291,261
2018,100,COX,1292,53
2018,100,COX,1293,88
2018,100,COX,1294,155
2018,100,COX,1295,153
2018,100,COX,1296,252
2018,100,COX,1297,82
2018,100,COX,1298,242
2018,100,COX,1299,279
2018,100,COX,1300,290
2018,100,COX,1301,59
2018,100,COX,1303,237
2018,100,COX,1304,63
2018,100,COX,1305,23
2018,100,COX,1306,257
2018,100,COX,1307,107
2018,100,COX,1308,68
2018,100,COX,1309,276
2018,100,COX,1310,199
2018,100,COX,1311,194
2018,100,COX,1312,230
2018,100,COX,1313,325
2018,100,COX,1314,13
2018,100,COX,1315,250
2018,100,COX,1316,269
2018,100,COX,1317,191
2018,100,COX,1318,120
2018,100,COX,1319,334
2018,100,COX,1320,143
2018,100,COX,1321,54
2018,100,COX,1322,348
2018,100,COX,1323,46
2018,100,COX,1324,144
2018,100,COX,1325,209
2018,100,COX,1326,16
2018,100,COX,1328,22
2018,100,COX,1329,61
2018,100,COX,1330,79
2018,100,COX,1331,246
2018,100,COX,1332,55
2018,100,COX,1333,101
2018,100,COX,1334,141
2018,100,COX,1335,150
2018,100,COX,1336,37
2018,100,COX,1337,296
2018,100,COX,1338,195
2018,100,COX,1339,232
2018,100,COX,1340,125
2018,100,COX,1341,256
2018,100,COX,1342,327
2018,100,COX,1343,130
2018,100,COX,1344,48
2018,100,COX,1345,2
2018,100,COX,1346,270
2018,100,COX,1347,186
2018,100,COX,1348,39
2018,100,COX,1349,310
2018,100,COX,1350,176
2018,100,COX,1351,138
2018,100,COX,1352,235
2018,100,COX,1353,116
2018,100,COX,1354,343
2018,100,COX,1355,94
2018,100,COX,1356,131
2018,100,COX,1357,318
2018,100,COX,1358,212
2018,100,COX,1359,293
2018,100,COX,1360,103
2018,100,COX,1361,52
2018,100,COX,1362,157
2018,100,COX,1363,263
2018,100,COX,1364,113
2018,100,COX,1365,283
2018,100,COX,1366,317
2018,100,COX,1367,336
2018,100,COX,1368,244
2018,100,COX,1369,272
2018,100,COX,1370,183
2018,100,COX,1371,32
2018,100,COX,1372,169
2018,100,COX,1373,286
2018,100,COX,1374,51
2018,100,COX,1375,217
2018,100,COX,1376,71
2018,100,COX,1377,84
2018,100,COX,1378,315
2018,100,COX,1379,219
2018,100,COX,1380,322
2018,100,COX,1381,266
2018,100,COX,1382,76
2018,100,COX,1383,309
2018,100,COX,1384,227
2018,100,COX,1385,74
2018,100,COX,1386,134
2018,100,COX,1387,124
2018,100,COX,1388,24
2018,100,COX,1389,208
2018,100,COX,1390,86
2018,100,COX,1391,321
2018,100,COX,1392,228
2018,100,COX,1393,45
2018,100,COX,1394,326
2018,100,COX,1395,27
2018,100,COX,1396,95
2018,100,COX,1397,8
2018,100,COX,1398,224
2018,100,COX,1399,220
2018,100,COX,1400,33
2018,100,COX,1401,29
2018,100,COX,1402,203
2018,100,COX,1403,9
2018,100,COX,1404,303
2018,100,COX,1405,109
2018,100,COX,1406,135
2018,100,COX,1407,178
2018,100,COX,1408,139
2018,100,COX,1409,121
2018,100,COX,1410,234
2018,100,COX,1411,245
2018,100,COX,1412,106
2018,100,COX,1413,142
2018,100,COX,1414,166
2018,100,COX,1415,299
2018,100,COX,1416,96
2018,100,COX,1417,60
2018,100,COX,1418,67
2018,100,COX,1419,265
2018,100,COX,1420,214
2018,100,COX,1421,201
2018,100,COX,1422,115
2018,100,COX,1423,298
2018,100,COX,1424,70
2018,100,COX,1425,40
2018,100,COX,1426,112
2018,100,COX,1427,172
2018,100,COX,1428,64
2018,100,COX,1429,128
2018,100,COX,1430,104
2018,100,COX,1431,243
2018,100,COX,1433,132
2018,100,COX,1434,158
2018,100,COX,1435,75
2018,100,COX,1436,69
2018,100,COX,1437,1
2018,100,COX,1438,3
2018,100,COX,1439,41
2018,100,COX,1440,330
2018,100,COX,1441,307
2018,100,COX,1442,264
2018,100,COX,1443,58
2018,100,COX,1444,181
2018,100,COX,1447,173
2018,100,COX,1448,85
2018,100,COX,1449,81
2018,100,COX,1450,156
2018,100,COX,1451,147
2018,100,COX,1452,12
2018,100,COX,1453,281
2018,100,COX,1454,248
2018,100,COX,1455,17
2018,100,COX,1456,170
2018,100,COX,1457,146
2018,100,COX,1458,73
2018,100,COX,1459,165
2018,100,COX,1460,136
2018,100,COX,1461,119
2018,100,COX,1462,11
2018,100,COX,1463,182
2018,100,COX,1464,328
2018,107,COX,1101,249
2018,107,COX,1102,242
2018,107,COX,1103,252
2018,107,COX,1104,40
2018,107,COX,1105,349
2018,107,COX,1106,345
2018,107,COX,1107,151
2018,107,COX,1108,337
2018,107,COX,1110,329
2018,107,COX,1111,202
2018,107,COX,1112,17
2018,107,COX,1113,24
2018,107,COX,1114,317
2018,107,COX,1115,334
2018,107,COX,1116,32
2018,107,COX,1117,292
2018,107,COX,1119,239
2018,107,COX,1120,9
2018,107,COX,1122,184
2018,107,COX,1123,170
2018,107,COX,1124,41
2018,107,COX,1125,96
2018,107,COX,1126,308
2018,107,COX,1127,283
2018,107,COX,1129,50
2018,107,COX,1130,72
2018,107,COX,1131,247
2018,107,COX,1132,230
2018,107,COX,1133,125
2018,107,COX,1135,241
2018,107,COX,1136,340
2018,107,COX,1137,105
2018,107,COX,1138,102
2018,107,COX,1139,22
2018,107,COX,1140,66
2018,107,COX,1141,178
2018,107,COX,1142,293
2018,107,COX,1143,219
2018,107,COX,1144,200
2018,107,COX,1145,156
2018,107,COX,1146,203
2018,107,COX,1148,303
2018,107,COX,1149,262
2018,107,COX,1150,288
2018,107,COX,1151,289
2018,107,COX,1152,346
2018,107,COX,1153,6
2018,107,COX,1154,285
2018,107,COX,1155,18
2018,107,COX,1156,307
2018,107,COX,1157,199
2018,107,COX,1158,135
2018,107,COX,1159,211
2018,107,COX,1160,100
2018,107,COX,1161,201
2018,107,COX,1162,222
2018,107,COX,1163,153
2018,107,COX,1164,343
2018,107,COX,1165,265
2018,107,COX,1166,20
2018,107,COX,1167,240
2018,107,COX,1168,158
2018,107,COX,1169,326
2018,107,COX,1170,273
2018,107,COX,1171,238
2018,107,COX,1172,59
2018,107,COX,1173,129
2018,107,COX,1174,263
2018,107,COX,1175,351
2018,107,COX,1176,231
2018,107,COX,1177,101
2018,107,COX,1178,313
2018,107,COX,1179,152
2018,107,COX,1180,250
2018,107,COX,1181,5
2018,107,COX,1182,186
2018,107,COX,1183,256
2018,107,COX,1184,310
2018,107,COX,1185,185
2018,107,COX,1186,164
2018,107,COX,1187,287
2018,107,COX,1188,320
2018,107,COX,1189,208
2018,107,COX,1190,99
2018,107,COX,1191,174
2018,107,COX,1192,281
2018,107,COX,1193,227
2018,107,COX,1194,232
2018,107,COX,1195,115
2018,107,COX,1196,26
2018,107,COX,1197,341
2018,107,COX,1198,248
2018,107,COX,1199,21
2018,107,COX,1200,258
2018,107,COX,1201,78
2018,107,COX,1202,109
2018,107,COX,1203,192
2018,107,COX,1204,162
2018,107,COX,1205,278
2018,107,COX,1206,215
2018,107,COX,1207,84
2018,107,COX,1208,64
2018,107,COX,1209,132
2018,107,COX,1210,103
2018,107,COX,1211,14
2018,107,COX,1212,302
2018,107,COX,1213,114
2018,107,COX,1214,282
2018,107,COX,1216,246
2018,107,COX,1217,175
2018,107,COX,1218,216
2018,107,COX,1219,207
2018,107,COX,1220,166
2018,107,COX,1221,305
2018,107,COX,1222,44
2018,107,COX,1223,321
2018,107,COX,1224,338
2018,107,COX,1225,124
2018,107,COX,1226,251
2018,107,COX,1227,204
2018,107,COX,1228,98
2018,107,COX,1229,168
2018,107,COX,1230,335
2018,107,COX,1231,60
2018,107,COX,1232,147
2018,107,COX,1233,140
2018,107,COX,1234,85
2018,107,COX,1235,89
2018,107,COX,1236,165
2018,107,COX,1237,301
2018,107,COX,1238,339
2018,107,COX,1239,319
2018,107,COX,1240,154
2018,107,COX,1241,234
2018,107,COX,1242,10
2018,107,COX,1243,46
2018,107,COX,1244,304
2018,107,COX,1245,205
2018,107,COX,1246,36
2018,107,COX,1247,146
2018,107,COX,1248,271
2018,107,COX,1249,212
2018,107,COX,1250,269
2018,107,COX,1251,191
2018,107,COX,1252,193
2018,107,COX,1253,176
2018,107,COX,1254,276
2018,107,COX,1255,342
2018,107,COX,1256,127
2018,107,COX,1257,29
2018,107,COX,1258,224
2018,107,COX,1259,311
2018,107,COX,1260,75
2018,107,COX,1261,54
2018,107,COX,1262,295
2018,107,COX,1263,330
2018,107,COX,1264,209
2018,107,COX,1265,318
2018,107,COX,1266,48
2018,107,COX,1267,131
2018,107,COX,1268,35
2018,107,COX,1269,183
2018,107,COX,1270,284
2018,107,COX,1271,350
2018,107,COX,1272,148
2018,107,COX,1273,139
2018,107,COX,1274,37
2018,107,COX,1275,195
2018,107,COX,1276,19
2018,107,COX,1277,4
2018,107,COX,1278,81
2018,107,COX,1279,93
2018,107,COX,1280,68
2018,107,COX,1281,34
2018,107,COX,1282,299
2018,107,COX,1283,110
2018,107,COX,1284,180
2018,107,COX,1285,95
2018,107,COX,1286,257
2018,107,COX,1287,286
2018,107,COX,1288,331
2018,107,COX,1290,347
2018,107,COX,1291,259
2018,107,COX,1292,61
2018,107,COX,1293,83
2018,107,COX,1294,149
2018,107,COX,1295,169
2018,107,COX,1296,244
2018,107,COX,1297,91
2018,107,COX,1298,223
2018,107,COX,1299,297
2018,107,COX,1300,314
2018,107,COX,1301,57
2018,107,COX,1303,243
2018,107,COX,1304,56
2018,107,COX,1305,23
2018,107,COX,1306,268
2018,107,COX,1307,112
2018,107,COX,1308,76
2018,107,COX,1309,277
2018,107,COX,1310,190
2018,107,COX,1311,189
2018,107,COX,1312,235
2018,107,COX,1313,324
2018,107,COX,1314,12
2018,107,COX,1315,255
2018,107,COX,1316,272
2018,107,COX,1317,172
2018,107,COX,1318,111
2018,107,COX,1319,332
2018,107,COX,1320,134
2018,107,COX,1321,58
2018,107,COX,1322,348
2018,107,COX,1323,42
2018,107,COX,1324,155
2018,107,COX,1325,198
2018,107,COX,1326,15
2018,107,COX,1328,25
2018,107,COX,1329,55
2018,107,COX,1330,79
2018,107,COX,1331,245
2018,107,COX,1332,49
2018,107,COX,1333,90
2018,107,COX,1334,137
2018,107,COX,1335,138
2018,107,COX,1336,31
2018,107,COX,1337,294
2018,107,COX,1338,214
2018,107,COX,1339,228
2018,107,COX,1340,136
2018,107,COX,1341,266
2018,107,COX,1342,328
2018,107,COX,1343,161
2018,107,COX,1344,51
2018,107,COX,1345,2
2018,107,COX,1346,280
2018,107,COX,1347,188
2018,107,COX,1348,39
2018,107,COX,1349,298
2018,107,COX,1350,167
2018,107,COX,1351,130
2018,107,COX,1352,237
2018,107,COX,1353,121
2018,107,COX,1354,344
2018,107,COX,1355,94
2018,107,COX,1356,120
2018,107,COX,1357,312
2018,107,COX,1358,221
2018,107,COX,1359,291
2018,107,COX,1360,106
2018,107,COX,1361,69
2018,107,COX,1362,159
2018,107,COX,1363,270
2018,107,COX,1364,113
2018,107,COX,1365,274
2018,107,COX,1366,309
2018,107,COX,1367,336
2018,107,COX,1368,233
2018,107,COX,1369,267
2018,107,COX,1370,194
2018,107,COX,1371,33
2018,107,COX,1372,157
2018,107,COX,1373,290
2018,107,COX,1374,67
2018,107,COX,1375,213
2018,107,COX,1376,80
2018,107,COX,1377,86
2018,107,COX,1378,315
2018,107,COX,1379,217
2018,107,COX,1380,323
2018,107,COX,1381,261
2018,107,COX,1382,74
2018,107,COX,1383,316
2018,107,COX,1384,220
2018,107,COX,1385,62
2018,107,COX,1386,128
2018,107,COX,1387,122
2018,107,COX,1388,30
2018,107,COX,1389,218
2018,107,COX,1390,88
2018,107,COX,1391,322
2018,107,COX,1392,226
2018,107,COX,1393,45
2018,107,COX,1394,327
2018,107,COX,1395,27
2018,107,COX,1396,92
2018,107,COX,1397,13
2018,107,COX,1398,206
2018,107,COX,1399,225
2018,107,COX,1400,38
2018,107,COX,1401,28
2018,107,COX,1402,197
2018,107,COX,1403,8
2018,107,COX,1404,306
2018,107,COX,1405,108
2018,107,COX,1406,141
2018,107,COX,1407,181
2018,107,COX,1408,142
2018,107,COX,1409,119
2018,107,COX,1410,229
2018,107,COX,1411,260
2018,107,COX,1412,117
2018,107,COX,1413,150
2018,107,COX,1414,160
2018,107,COX,1415,296
2018,107,COX,1416,97
2018,107,COX,1417,52
2018,107,COX,1418,71
2018,107,COX,1419,254
2018,107,COX,1420,210
2018,107,COX,1421,196
2018,107,COX,1422,107
2018,107,COX,1423,279
2018,107,COX,1424,63
2018,107,COX,1425,47
2018,107,COX,1426,118
2018,107,COX,1427,173
2018,107,COX,1428,53
2018,107,COX,1429,126
2018,107,COX,1430,104
2018,107,COX,1431,253
2018,107,COX,1433,123
2018,107,COX,1434,145
2018,107,COX,1435,77
2018,107,COX,1436,73
2018,107,COX,1437,3
2018,107,COX,1438,1
2018,107,COX,1439,43
2018,107,COX,1440,333
2018,107,COX,1441,300
2018,107,COX,1442,275
2018,107,COX,1443,65
2018,107,COX,1444,182
2018,107,COX,1447,179
2018,107,COX,1448,82
2018,107,COX,1449,87
2018,107,COX,1450,177
2018,107,COX,1451,143
2018,107,COX,1452,11
2018,107,COX,1453,264
2018,107,COX,1454,236
2018,107,COX,1455,16
2018,107,COX,1456,163
2018,107,COX,1457,133
2018,107,COX,1458,70
2018,107,COX,1459,171
2018,107,COX,1460,144
2018,107,COX,1461,116
2018,107,COX,1462,7
2018,107,COX,1463,187
2018,107,COX,1464,325
2018,114,COX,1101,258
2018,114,COX,1102,234
2018,114,COX,1103,264
2018,114,COX,1104,36
2018,114,COX,1105,349
2018,114,COX,1106,344
2018,114,COX,1107,155
2018,114,COX,1108,333
2018,114,COX,1110,331
2018,114,COX,1111,201
2018,114,COX,1112,15
2018,114,COX,1113,29
2018,114,COX,1114,317
2018,114,COX,1115,336
2018,114,COX,1116,30
2018,114,COX,1117,294
2018,114,COX,1119,273
2018,114,COX,1120,11
2018,114,COX,1122,197
