Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,133,REN,1192,186
2005,133,REN,1193,198
2005,133,REN,1194,260
2005,133,REN,1196,18
2005,133,REN,1197,275
2005,133,REN,1198,187
2005,133,REN,1199,138
2005,133,REN,1200,185
2005,133,REN,1201,142
2005,133,REN,1202,183
2005,133,REN,1203,51
2005,133,REN,1204,180
2005,133,REN,1205,168
2005,133,REN,1206,170
2005,133,REN,1207,52
2005,133,REN,1208,165
2005,133,REN,1209,199
2005,133,REN,1210,31
2005,133,REN,1211,12
2005,133,REN,1212,250
2005,133,REN,1214,217
2005,133,REN,1216,297
2005,133,REN,1217,223
2005,133,REN,1218,127
2005,133,REN,1219,263
2005,133,REN,1220,102
2005,133,REN,1221,96
2005,133,REN,1222,99
2005,133,REN,1224,326
2005,133,REN,1225,286
2005,133,REN,1226,301
2005,133,REN,1227,152
2005,133,REN,1228,1
2005,133,REN,1229,91
2005,133,REN,1231,56
2005,133,REN,1232,154
2005,133,REN,1233,212
2005,133,REN,1234,24
2005,133,REN,1235,49
2005,133,REN,1236,303
2005,133,REN,1237,171
2005,133,REN,1238,289
2005,133,REN,1239,220
2005,133,REN,1240,316
2005,133,REN,1241,300
2005,133,REN,1242,7
2005,133,REN,1243,63
2005,133,REN,1245,81
2005,133,REN,1246,11
2005,133,REN,1247,211
2005,133,REN,1248,296
2005,133,REN,1249,189
2005,133,REN,1250,253
2005,133,REN,1251,210
2005,133,REN,1252,221
2005,133,REN,1253,231
2005,133,REN,1254,264
2005,133,REN,1255,330
2005,133,REN,1256,149
2005,133,REN,1257,8
2005,133,REN,1258,161
2005,133,REN,1259,311
2005,133,REN,1260,190
2005,133,REN,1261,27
2005,133,REN,1263,207
2005,133,REN,1264,201
2005,133,REN,1265,265
2005,133,REN,1266,70
2005,133,REN,1267,214
2005,133,REN,1268,65
2005,133,REN,1269,123
2005,133,REN,1270,262
2005,133,REN,1271,328
2005,133,REN,1272,88
2005,133,REN,1273,203
2005,133,REN,1274,54
2005,133,REN,1275,58
2005,133,REN,1276,122
2005,133,REN,1277,17
2005,133,REN,1278,33
2005,133,REN,1279,117
2005,133,REN,1280,38
2005,133,REN,1281,72
2005,133,REN,1282,158
2005,133,REN,1283,62
2005,133,REN,1284,215
2005,133,REN,1285,166
2005,133,REN,1286,232
2005,133,REN,1287,290
2005,133,REN,1288,278
2005,133,REN,1290,287
2005,133,REN,1291,317
2005,133,REN,1292,132
2005,133,REN,1293,151
2005,133,REN,1294,314
2005,133,REN,1296,172
2005,133,REN,1298,304
2005,133,REN,1299,319
2005,133,REN,1301,43
2005,133,REN,1304,100
2005,133,REN,1305,36
2005,133,REN,1306,280
2005,133,REN,1307,39
2005,133,REN,1308,298
2005,133,REN,1309,191
2005,133,REN,1310,131
2005,133,REN,1311,321
2005,133,REN,1313,285
2005,133,REN,1314,4
2005,133,REN,1317,175
2005,133,REN,1318,115
2005,133,REN,1319,284
2005,133,REN,1320,45
2005,133,REN,1321,89
2005,133,REN,1322,153
2005,133,REN,1323,57
2005,133,REN,1324,206
2005,133,REN,1325,61
2005,133,REN,1326,53
2005,133,REN,1328,13
2005,133,REN,1329,10
2005,133,REN,1330,42
2005,133,REN,1331,93
2005,133,REN,1332,55
2005,133,REN,1333,68
2005,133,REN,1334,22
2005,133,REN,1335,107
2005,133,REN,1336,205
2005,133,REN,1337,112
2005,133,REN,1338,29
2005,133,REN,1339,143
2005,133,REN,1340,174
2005,133,REN,1341,322
2005,133,REN,1343,160
2005,133,REN,1344,76
2005,133,REN,1345,141
2005,133,REN,1346,309
2005,133,REN,1347,282
2005,133,REN,1348,271
2005,133,REN,1349,79
2005,133,REN,1350,147
2005,133,REN,1351,156
2005,133,REN,1352,248
2005,133,REN,1353,137
2005,133,REN,1354,219
2005,133,REN,1356,23
2005,133,REN,1357,325
2005,133,REN,1358,182
2005,133,REN,1359,230
2005,133,REN,1360,101
2005,133,REN,1361,157
2005,133,REN,1362,90
2005,133,REN,1363,254
2005,133,REN,1364,204
2005,133,REN,1365,129
2005,133,REN,1366,329
2005,133,REN,1368,144
2005,133,REN,1369,208
2005,133,REN,1371,118
2005,133,REN,1372,293
2005,133,REN,1373,306
2005,133,REN,1374,140
2005,133,REN,1375,242
2005,133,REN,1376,73
2005,133,REN,1378,162
2005,133,REN,1379,229
2005,133,REN,1380,292
2005,133,REN,1381,243
2005,133,REN,1382,313
2005,133,REN,1383,279
2005,133,REN,1384,247
2005,133,REN,1385,148
2005,133,REN,1386,75
2005,133,REN,1387,181
2005,133,REN,1388,40
2005,133,REN,1389,197
2005,133,REN,1390,35
2005,133,REN,1391,276
2005,133,REN,1392,237
2005,133,REN,1393,15
2005,133,REN,1394,146
2005,133,REN,1395,82
2005,133,REN,1396,94
2005,133,REN,1397,103
2005,133,REN,1398,209
2005,133,REN,1399,159
2005,133,REN,1400,37
2005,133,REN,1401,47
2005,133,REN,1402,273
2005,133,REN,1403,28
2005,133,REN,1404,307
2005,133,REN,1405,104
2005,133,REN,1406,305
2005,133,REN,1407,244
2005,133,REN,1408,228
2005,133,REN,1409,226
2005,133,REN,1410,274
2005,133,REN,1411,302
2005,133,REN,1412,48
2005,133,REN,1413,241
2005,133,REN,1414,167
2005,133,REN,1415,258
2005,133,REN,1416,121
2005,133,REN,1417,30
2005,133,REN,1418,77
2005,133,REN,1419,310
2005,133,REN,1420,268
2005,133,REN,1421,257
2005,133,REN,1422,150
2005,133,REN,1423,134
2005,133,REN,1424,78
2005,133,REN,1425,98
2005,133,REN,1426,272
2005,133,REN,1427,225
2005,133,REN,1428,25
2005,133,REN,1429,67
2005,133,REN,1430,235
2005,133,REN,1431,41
2005,133,REN,1433,124
2005,133,REN,1434,178
2005,133,REN,1435,59
2005,133,REN,1436,69
2005,133,REN,1437,19
2005,133,REN,1438,66
2005,133,REN,1439,85
2005,133,REN,1440,315
2005,133,REN,1441,299
2005,133,REN,1442,246
2005,133,REN,1443,80
2005,133,REN,1444,87
2005,133,REN,1447,269
2005,133,REN,1448,2
2005,133,REN,1449,3
2005,133,REN,1450,92
2005,133,REN,1451,239
2005,133,REN,1452,26
2005,133,REN,1453,133
2005,133,REN,1454,50
2005,133,REN,1455,44
2005,133,REN,1456,270
2005,133,REN,1457,108
2005,133,REN,1458,16
2005,133,REN,1459,216
2005,133,REN,1460,155
2005,133,REN,1461,110
2005,133,REN,1462,119
2005,133,REN,1463,234
2005,133,REN,1464,312
2006,65,REN,1102,29
2006,65,REN,1103,119
2006,65,REN,1104,150
2006,65,REN,1105,215
2006,65,REN,1106,269
2006,65,REN,1107,166
2006,65,REN,1108,274
2006,65,REN,1110,189
2006,65,REN,1111,162
2006,65,REN,1112,19
2006,65,REN,1113,159
2006,65,REN,1114,123
2006,65,REN,1115,231
2006,65,REN,1116,47
2006,65,REN,1117,241
2006,65,REN,1119,319
2006,65,REN,1120,67
2006,65,REN,1122,105
2006,65,REN,1123,151
2006,65,REN,1125,177
2006,65,REN,1126,196
2006,65,REN,1127,301
2006,65,REN,1128,155
2006,65,REN,1129,122
2006,65,REN,1130,28
2006,65,REN,1131,168
2006,65,REN,1132,257
2006,65,REN,1133,51
2006,65,REN,1135,294
2006,65,REN,1137,11
2006,65,REN,1138,17
2006,65,REN,1139,95
2006,65,REN,1140,126
2006,65,REN,1141,307
2006,65,REN,1142,328
2006,65,REN,1143,104
2006,65,REN,1144,296
2006,65,REN,1145,324
2006,65,REN,1147,287
2006,65,REN,1148,190
2006,65,REN,1149,192
2006,65,REN,1150,144
2006,65,REN,1151,205
2006,65,REN,1152,280
2006,65,REN,1153,30
2006,65,REN,1154,297
2006,65,REN,1155,37
2006,65,REN,1156,293
2006,65,REN,1157,212
2006,65,REN,1158,145
2006,65,REN,1159,229
2006,65,REN,1160,16
2006,65,REN,1161,36
2006,65,REN,1162,138
2006,65,REN,1163,4
2006,65,REN,1164,320
2006,65,REN,1165,264
2006,65,REN,1166,85
2006,65,REN,1168,99
2006,65,REN,1169,220
2006,65,REN,1170,120
2006,65,REN,1171,311
2006,65,REN,1172,86
2006,65,REN,1173,160
2006,65,REN,1174,216
2006,65,REN,1175,188
2006,65,REN,1176,199
2006,65,REN,1177,50
2006,65,REN,1178,187
2006,65,REN,1179,117
2006,65,REN,1180,83
2006,65,REN,1181,1
2006,65,REN,1182,315
2006,65,REN,1183,290
2006,65,REN,1184,203
2006,65,REN,1185,254
2006,65,REN,1186,218
2006,65,REN,1187,237
2006,65,REN,1189,300
2006,65,REN,1190,279
2006,65,REN,1191,209
2006,65,REN,1192,169
2006,65,REN,1193,292
2006,65,REN,1194,275
2006,65,REN,1196,6
2006,65,REN,1197,185
2006,65,REN,1198,251
2006,65,REN,1199,39
2006,65,REN,1200,202
2006,65,REN,1201,97
2006,65,REN,1202,204
2006,65,REN,1203,57
2006,65,REN,1204,87
2006,65,REN,1205,84
2006,65,REN,1206,78
2006,65,REN,1207,18
2006,65,REN,1208,62
2006,65,REN,1209,233
2006,65,REN,1210,141
2006,65,REN,1211,10
2006,65,REN,1212,273
2006,65,REN,1214,313
2006,65,REN,1216,255
2006,65,REN,1217,131
2006,65,REN,1218,111
2006,65,REN,1219,102
2006,65,REN,1220,40
2006,65,REN,1221,134
2006,65,REN,1222,80
2006,65,REN,1224,263
2006,65,REN,1225,298
2006,65,REN,1226,158
2006,65,REN,1227,59
2006,65,REN,1228,3
2006,65,REN,1229,157
2006,65,REN,1231,13
2006,65,REN,1232,26
2006,65,REN,1233,21
2006,65,REN,1234,32
2006,65,REN,1235,25
2006,65,REN,1236,304
2006,65,REN,1237,207
2006,65,REN,1238,211
2006,65,REN,1239,303
2006,65,REN,1240,174
2006,65,REN,1241,238
2006,65,REN,1242,153
2006,65,REN,1243,65
2006,65,REN,1245,167
2006,65,REN,1246,34
2006,65,REN,1247,23
2006,65,REN,1248,236
2006,65,REN,1249,194
2006,65,REN,1250,285
2006,65,REN,1251,322
2006,65,REN,1252,146
2006,65,REN,1253,246
2006,65,REN,1254,282
2006,65,REN,1255,314
2006,65,REN,1256,180
2006,65,REN,1257,44
2006,65,REN,1258,302
2006,65,REN,1259,49
2006,65,REN,1260,41
2006,65,REN,1261,164
2006,65,REN,1263,284
2006,65,REN,1264,101
2006,65,REN,1265,112
2006,65,REN,1266,92
2006,65,REN,1267,223
2006,65,REN,1268,60
2006,65,REN,1269,124
2006,65,REN,1270,272
2006,65,REN,1271,234
2006,65,REN,1272,2
2006,65,REN,1273,317
2006,65,REN,1274,133
2006,65,REN,1275,115
2006,65,REN,1276,15
2006,65,REN,1277,8
2006,65,REN,1278,82
2006,65,REN,1279,107
2006,65,REN,1280,90
2006,65,REN,1281,130
2006,65,REN,1282,265
2006,65,REN,1283,31
2006,65,REN,1284,252
2006,65,REN,1285,71
2006,65,REN,1286,244
2006,65,REN,1287,331
2006,65,REN,1288,325
2006,65,REN,1290,312
2006,65,REN,1291,295
2006,65,REN,1292,70
2006,65,REN,1293,136
2006,65,REN,1294,330
2006,65,REN,1295,171
2006,65,REN,1296,74
2006,65,REN,1298,191
2006,65,REN,1299,327
2006,65,REN,1301,20
2006,65,REN,1304,142
2006,65,REN,1305,14
2006,65,REN,1306,258
2006,65,REN,1307,139
2006,65,REN,1308,286
2006,65,REN,1309,291
2006,65,REN,1310,249
2006,65,REN,1311,222
2006,65,REN,1313,248
2006,65,REN,1314,81
2006,65,REN,1317,176
2006,65,REN,1318,127
2006,65,REN,1319,230
2006,65,REN,1320,22
2006,65,REN,1321,116
2006,65,REN,1322,93
2006,65,REN,1323,73
2006,65,REN,1324,247
2006,65,REN,1325,64
2006,65,REN,1326,7
2006,65,REN,1328,88
2006,65,REN,1329,103
2006,65,REN,1330,72
2006,65,REN,1331,206
2006,65,REN,1332,179
2006,65,REN,1333,149
2006,65,REN,1334,132
2006,65,REN,1335,118
2006,65,REN,1336,156
2006,65,REN,1337,172
2006,65,REN,1338,9
2006,65,REN,1339,200
2006,65,REN,1340,110
2006,65,REN,1341,305
2006,65,REN,1343,316
2006,65,REN,1344,108
2006,65,REN,1345,152
2006,65,REN,1346,214
2006,65,REN,1347,170
2006,65,REN,1348,163
2006,65,REN,1349,232
2006,65,REN,1350,198
2006,65,REN,1351,129
2006,65,REN,1352,219
2006,65,REN,1353,61
2006,65,REN,1354,197
2006,65,REN,1355,288
2006,65,REN,1356,48
2006,65,REN,1357,245
2006,65,REN,1358,89
2006,65,REN,1359,113
2006,65,REN,1360,68
2006,65,REN,1361,178
2006,65,REN,1362,289
2006,65,REN,1363,243
2006,65,REN,1364,183
2006,65,REN,1365,161
2006,65,REN,1366,326
2006,65,REN,1368,173
2006,65,REN,1369,267
2006,65,REN,1371,91
2006,65,REN,1372,175
2006,65,REN,1373,140
2006,65,REN,1374,193
2006,65,REN,1375,66
2006,65,REN,1376,100
2006,65,REN,1378,235
2006,65,REN,1379,281
2006,65,REN,1380,268
2006,65,REN,1381,309
2006,65,REN,1382,221
2006,65,REN,1383,277
2006,65,REN,1384,318
2006,65,REN,1385,154
2006,65,REN,1386,58
2006,65,REN,1387,143
2006,65,REN,1388,125
2006,65,REN,1389,98
2006,65,REN,1390,250
2006,65,REN,1391,329
2006,65,REN,1392,323
2006,65,REN,1393,56
2006,65,REN,1394,137
2006,65,REN,1395,261
2006,65,REN,1396,76
2006,65,REN,1397,53
2006,65,REN,1398,271
2006,65,REN,1399,55
2006,65,REN,1400,52
2006,65,REN,1401,42
2006,65,REN,1402,262
2006,65,REN,1403,186
2006,65,REN,1404,225
2006,65,REN,1405,121
2006,65,REN,1406,242
2006,65,REN,1407,165
2006,65,REN,1408,217
2006,65,REN,1409,266
2006,65,REN,1410,306
2006,65,REN,1411,310
2006,65,REN,1412,54
2006,65,REN,1413,308
2006,65,REN,1414,184
2006,65,REN,1415,321
2006,65,REN,1416,256
2006,65,REN,1417,12
2006,65,REN,1418,227
2006,65,REN,1419,253
2006,65,REN,1420,239
2006,65,REN,1421,228
2006,65,REN,1422,148
2006,65,REN,1423,46
2006,65,REN,1424,182
2006,65,REN,1425,135
2006,65,REN,1426,195
2006,65,REN,1427,283
2006,65,REN,1428,128
2006,65,REN,1429,79
2006,65,REN,1430,259
2006,65,REN,1431,208
2006,65,REN,1433,69
2006,65,REN,1434,77
2006,65,REN,1435,38
2006,65,REN,1436,114
2006,65,REN,1437,5
2006,65,REN,1438,94
2006,65,REN,1439,109
2006,65,REN,1440,260
2006,65,REN,1441,224
2006,65,REN,1442,276
2006,65,REN,1443,96
2006,65,REN,1444,240
2006,65,REN,1447,45
2006,65,REN,1448,43
2006,65,REN,1449,35
2006,65,REN,1450,75
2006,65,REN,1451,278
2006,65,REN,1452,147
2006,65,REN,1453,181
2006,65,REN,1454,33
2006,65,REN,1455,27
2006,65,REN,1456,226
2006,65,REN,1457,106
2006,65,REN,1458,24
2006,65,REN,1459,270
2006,65,REN,1460,201
2006,65,REN,1461,213
2006,65,REN,1462,63
2006,65,REN,1463,210
2006,65,REN,1464,299
2006,71,REN,1102,25
2006,71,REN,1103,84
2006,71,REN,1104,170
2006,71,REN,1105,171
2006,71,REN,1106,302
2006,71,REN,1107,140
2006,71,REN,1108,221
2006,71,REN,1110,211
2006,71,REN,1111,238
2006,71,REN,1112,31
2006,71,REN,1113,201
2006,71,REN,1114,131
2006,71,REN,1115,274
2006,71,REN,1116,66
2006,71,REN,1117,247
2006,71,REN,1119,331
2006,71,REN,1120,89
2006,71,REN,1122,123
2006,71,REN,1123,232
2006,71,REN,1125,173
2006,71,REN,1126,261
2006,71,REN,1127,241
2006,71,REN,1128,161
2006,71,REN,1129,143
2006,71,REN,1130,43
2006,71,REN,1131,194
2006,71,REN,1132,267
2006,71,REN,1133,73
2006,71,REN,1135,297
2006,71,REN,1137,13
2006,71,REN,1138,28
2006,71,REN,1139,92
2006,71,REN,1140,114
2006,71,REN,1141,312
2006,71,REN,1142,308
2006,71,REN,1143,127
2006,71,REN,1144,287
2006,71,REN,1145,240
2006,71,REN,1147,305
2006,71,REN,1148,159
2006,71,REN,1149,168
2006,71,REN,1150,99
2006,71,REN,1151,200
2006,71,REN,1152,316
2006,71,REN,1153,14
2006,71,REN,1154,310
2006,71,REN,1155,39
2006,71,REN,1156,309
2006,71,REN,1157,244
2006,71,REN,1158,175
2006,71,REN,1159,224
2006,71,REN,1160,32
2006,71,REN,1161,70
2006,71,REN,1162,167
2006,71,REN,1163,10
2006,71,REN,1164,284
2006,71,REN,1165,255
2006,71,REN,1166,87
2006,71,REN,1168,115
2006,71,REN,1169,256
2006,71,REN,1170,96
2006,71,REN,1171,294
2006,71,REN,1172,104
2006,71,REN,1173,217
2006,71,REN,1174,236
2006,71,REN,1175,186
2006,71,REN,1176,151
2006,71,REN,1177,51
2006,71,REN,1178,156
2006,71,REN,1179,144
2006,71,REN,1180,79
2006,71,REN,1181,1
2006,71,REN,1182,325
2006,71,REN,1183,311
2006,71,REN,1184,193
2006,71,REN,1185,253
2006,71,REN,1186,229
2006,71,REN,1187,245
2006,71,REN,1189,248
2006,71,REN,1190,216
2006,71,REN,1191,196
2006,71,REN,1192,164
2006,71,REN,1193,298
2006,71,REN,1194,265
2006,71,REN,1196,2
2006,71,REN,1197,207
2006,71,REN,1198,304
2006,71,REN,1199,47
2006,71,REN,1200,202
2006,71,REN,1201,105
2006,71,REN,1202,198
2006,71,REN,1203,22
2006,71,REN,1204,81
2006,71,REN,1205,117
2006,71,REN,1206,38
2006,71,REN,1207,19
2006,71,REN,1208,75
2006,71,REN,1209,260
2006,71,REN,1210,103
2006,71,REN,1211,9
2006,71,REN,1212,299
2006,71,REN,1214,270
2006,71,REN,1216,279
2006,71,REN,1217,141
2006,71,REN,1218,90
2006,71,REN,1219,118
2006,71,REN,1220,59
2006,71,REN,1221,122
2006,71,REN,1222,57
2006,71,REN,1224,296
2006,71,REN,1225,323
2006,71,REN,1226,185
2006,71,REN,1227,98
2006,71,REN,1228,4
2006,71,REN,1229,208
2006,71,REN,1231,8
2006,71,REN,1232,116
2006,71,REN,1233,33
2006,71,REN,1234,30
2006,71,REN,1235,29
2006,71,REN,1236,290
2006,71,REN,1237,166
2006,71,REN,1238,213
2006,71,REN,1239,324
2006,71,REN,1240,223
2006,71,REN,1241,292
2006,71,REN,1242,139
2006,71,REN,1243,72
2006,71,REN,1245,130
2006,71,REN,1246,50
2006,71,REN,1247,21
2006,71,REN,1248,228
2006,71,REN,1249,180
2006,71,REN,1250,205
2006,71,REN,1251,306
2006,71,REN,1252,138
2006,71,REN,1253,252
2006,71,REN,1254,319
2006,71,REN,1255,314
2006,71,REN,1256,110
2006,71,REN,1257,44
2006,71,REN,1258,283
2006,71,REN,1259,55
2006,71,REN,1260,107
2006,71,REN,1261,125
2006,71,REN,1263,273
2006,71,REN,1264,65
2006,71,REN,1265,158
2006,71,REN,1266,80
2006,71,REN,1267,188
2006,71,REN,1268,67
2006,71,REN,1269,128
2006,71,REN,1270,182
2006,71,REN,1271,250
2006,71,REN,1272,3
2006,71,REN,1273,300
2006,71,REN,1274,134
2006,71,REN,1275,108
2006,71,REN,1276,26
2006,71,REN,1277,24
2006,71,REN,1278,97
2006,71,REN,1279,86
2006,71,REN,1280,62
2006,71,REN,1281,121
2006,71,REN,1282,249
2006,71,REN,1283,27
2006,71,REN,1284,239
2006,71,REN,1285,45
2006,71,REN,1286,220
2006,71,REN,1287,330
2006,71,REN,1288,322
2006,71,REN,1290,275
2006,71,REN,1291,264
2006,71,REN,1292,85
2006,71,REN,1293,113
2006,71,REN,1294,329
2006,71,REN,1295,177
2006,71,REN,1296,88
2006,71,REN,1298,237
2006,71,REN,1299,321
2006,71,REN,1301,35
2006,71,REN,1304,106
2006,71,REN,1305,23
2006,71,REN,1306,281
2006,71,REN,1307,133
2006,71,REN,1308,263
2006,71,REN,1309,268
2006,71,REN,1310,262
2006,71,REN,1311,174
2006,71,REN,1313,251
2006,71,REN,1314,48
2006,71,REN,1317,163
2006,71,REN,1318,154
2006,71,REN,1319,184
2006,71,REN,1320,7
2006,71,REN,1321,77
2006,71,REN,1322,60
2006,71,REN,1323,95
2006,71,REN,1324,271
2006,71,REN,1325,63
2006,71,REN,1326,15
2006,71,REN,1328,61
2006,71,REN,1329,112
2006,71,REN,1330,34
2006,71,REN,1331,153
2006,71,REN,1332,210
2006,71,REN,1333,148
2006,71,REN,1334,132
2006,71,REN,1335,119
2006,71,REN,1336,146
2006,71,REN,1337,246
2006,71,REN,1338,11
2006,71,REN,1339,199
2006,71,REN,1340,172
2006,71,REN,1341,328
2006,71,REN,1343,315
2006,71,REN,1344,129
2006,71,REN,1345,165
2006,71,REN,1346,242
2006,71,REN,1347,155
2006,71,REN,1348,162
2006,71,REN,1349,259
2006,71,REN,1350,204
2006,71,REN,1351,176
2006,71,REN,1352,136
2006,71,REN,1353,58
2006,71,REN,1354,189
2006,71,REN,1355,272
2006,71,REN,1356,18
2006,71,REN,1357,215
2006,71,REN,1358,111
2006,71,REN,1359,40
2006,71,REN,1360,82
2006,71,REN,1361,160
2006,71,REN,1362,266
2006,71,REN,1363,280
2006,71,REN,1364,212
2006,71,REN,1365,150
2006,71,REN,1366,327
2006,71,REN,1368,145
2006,71,REN,1369,222
2006,71,REN,1371,91
2006,71,REN,1372,203
2006,71,REN,1373,124
2006,71,REN,1374,231
2006,71,REN,1375,56
2006,71,REN,1376,120
2006,71,REN,1378,258
2006,71,REN,1379,289
2006,71,REN,1380,195
2006,71,REN,1381,307
2006,71,REN,1382,197
2006,71,REN,1383,313
2006,71,REN,1384,320
2006,71,REN,1385,183
2006,71,REN,1386,74
2006,71,REN,1387,135
2006,71,REN,1388,137
2006,71,REN,1389,93
2006,71,REN,1390,187
2006,71,REN,1391,318
2006,71,REN,1392,285
2006,71,REN,1393,46
2006,71,REN,1394,149
2006,71,REN,1395,301
2006,71,REN,1396,126
2006,71,REN,1397,17
2006,71,REN,1398,243
2006,71,REN,1399,101
2006,71,REN,1400,16
2006,71,REN,1401,64
2006,71,REN,1402,295
2006,71,REN,1403,192
2006,71,REN,1404,225
2006,71,REN,1405,147
2006,71,REN,1406,219
2006,71,REN,1407,178
2006,71,REN,1408,227
2006,71,REN,1409,257
2006,71,REN,1410,317
2006,71,REN,1411,326
2006,71,REN,1412,42
2006,71,REN,1413,291
2006,71,REN,1414,190
2006,71,REN,1415,303
2006,71,REN,1416,254
2006,71,REN,1417,6
2006,71,REN,1418,209
2006,71,REN,1419,278
2006,71,REN,1420,206
2006,71,REN,1421,218
2006,71,REN,1422,179
2006,71,REN,1423,36
2006,71,REN,1424,152
2006,71,REN,1425,94
2006,71,REN,1426,235
2006,71,REN,1427,286
2006,71,REN,1428,142
2006,71,REN,1429,68
2006,71,REN,1430,282
2006,71,REN,1431,191
2006,71,REN,1433,76
2006,71,REN,1434,71
2006,71,REN,1435,53
2006,71,REN,1436,169
2006,71,REN,1437,5
2006,71,REN,1438,83
2006,71,REN,1439,100
2006,71,REN,1440,277
2006,71,REN,1441,233
2006,71,REN,1442,276
2006,71,REN,1443,49
2006,71,REN,1444,230
2006,71,REN,1447,102
2006,71,REN,1448,52
2006,71,REN,1449,69
2006,71,REN,1450,54
2006,71,REN,1451,288
2006,71,REN,1452,78
2006,71,REN,1453,226
2006,71,REN,1454,20
2006,71,REN,1455,37
2006,71,REN,1456,234
2006,71,REN,1457,109
2006,71,REN,1458,12
2006,71,REN,1459,293
2006,71,REN,1460,157
2006,71,REN,1461,214
2006,71,REN,1462,41
2006,71,REN,1463,181
2006,71,REN,1464,269
2006,78,REN,1102,36
2006,78,REN,1103,63
2006,78,REN,1104,73
2006,78,REN,1105,241
2006,78,REN,1106,303
2006,78,REN,1107,172
2006,78,REN,1108,314
2006,78,REN,1110,246
2006,78,REN,1111,224
2006,78,REN,1112,57
2006,78,REN,1113,165
2006,78,REN,1114,171
2006,78,REN,1115,284
2006,78,REN,1116,58
2006,78,REN,1117,218
2006,78,REN,1119,326
2006,78,REN,1120,108
2006,78,REN,1122,116
2006,78,REN,1123,182
2006,78,REN,1124,271
2006,78,REN,1125,183
2006,78,REN,1126,288
2006,78,REN,1127,233
2006,78,REN,1128,170
2006,78,REN,1129,163
2006,78,REN,1130,39
2006,78,REN,1131,245
2006,78,REN,1132,250
2006,78,REN,1133,72
2006,78,REN,1135,307
2006,78,REN,1137,19
2006,78,REN,1138,61
2006,78,REN,1139,82
2006,78,REN,1140,132
2006,78,REN,1141,286
2006,78,REN,1142,305
2006,78,REN,1143,122
2006,78,REN,1144,295
2006,78,REN,1145,273
2006,78,REN,1147,300
2006,78,REN,1148,223
2006,78,REN,1149,204
2006,78,REN,1150,92
2006,78,REN,1151,259
2006,78,REN,1152,290
2006,78,REN,1153,23
2006,78,REN,1154,317
2006,78,REN,1155,40
2006,78,REN,1156,256
2006,78,REN,1157,277
2006,78,REN,1158,213
2006,78,REN,1159,287
2006,78,REN,1160,41
2006,78,REN,1161,84
2006,78,REN,1162,227
2006,78,REN,1163,9
2006,78,REN,1164,211
2006,78,REN,1165,269
2006,78,REN,1166,27
2006,78,REN,1168,158
2006,78,REN,1169,253
2006,78,REN,1170,120
2006,78,REN,1171,318
2006,78,REN,1172,97
2006,78,REN,1173,173
2006,78,REN,1174,265
2006,78,REN,1175,131
2006,78,REN,1176,156
2006,78,REN,1177,52
2006,78,REN,1178,153
2006,78,REN,1179,105
2006,78,REN,1180,123
2006,78,REN,1181,1
2006,78,REN,1182,315
2006,78,REN,1183,306
2006,78,REN,1184,178
2006,78,REN,1185,255
2006,78,REN,1186,202
2006,78,REN,1187,310
2006,78,REN,1189,194
2006,78,REN,1190,225
2006,78,REN,1191,168
2006,78,REN,1192,232
2006,78,REN,1193,214
2006,78,REN,1194,272
2006,78,REN,1196,2
2006,78,REN,1197,258
2006,78,REN,1198,301
2006,78,REN,1199,29
2006,78,REN,1200,148
2006,78,REN,1201,141
2006,78,REN,1202,200
2006,78,REN,1203,11
2006,78,REN,1204,102
2006,78,REN,1205,280
2006,78,REN,1206,67
2006,78,REN,1207,45
2006,78,REN,1208,42
2006,78,REN,1209,209
2006,78,REN,1210,56
2006,78,REN,1211,13
2006,78,REN,1212,285
2006,78,REN,1214,274
2006,78,REN,1216,292
2006,78,REN,1217,190
2006,78,REN,1218,104
2006,78,REN,1219,162
2006,78,REN,1220,75
2006,78,REN,1221,140
2006,78,REN,1222,115
2006,78,REN,1224,313
2006,78,REN,1225,309
2006,78,REN,1226,234
2006,78,REN,1227,99
2006,78,REN,1228,7
2006,78,REN,1229,164
2006,78,REN,1231,20
2006,78,REN,1232,125
2006,78,REN,1233,47
2006,78,REN,1234,16
2006,78,REN,1235,34
2006,78,REN,1236,229
2006,78,REN,1237,146
2006,78,REN,1238,230
2006,78,REN,1239,330
2006,78,REN,1240,199
2006,78,REN,1241,275
2006,78,REN,1242,113
2006,78,REN,1243,85
2006,78,REN,1245,117
2006,78,REN,1246,74
2006,78,REN,1247,98
2006,78,REN,1248,221
2006,78,REN,1249,177
2006,78,REN,1250,192
2006,78,REN,1251,316
2006,78,REN,1252,197
2006,78,REN,1253,226
2006,78,REN,1254,311
2006,78,REN,1255,302
2006,78,REN,1256,93
2006,78,REN,1257,30
2006,78,REN,1258,201
2006,78,REN,1259,112
2006,78,REN,1260,101
2006,78,REN,1261,33
2006,78,REN,1263,308
2006,78,REN,1264,80
2006,78,REN,1265,121
2006,78,REN,1266,54
2006,78,REN,1267,184
2006,78,REN,1268,35
2006,78,REN,1269,118
2006,78,REN,1270,166
2006,78,REN,1271,299
2006,78,REN,1272,6
2006,78,REN,1273,325
2006,78,REN,1274,64
2006,78,REN,1275,70
2006,78,REN,1276,28
2006,78,REN,1277,14
2006,78,REN,1278,109
2006,78,REN,1279,66
2006,78,REN,1280,79
