Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,100,BWE,1370,262
2015,100,BWE,1371,57
2015,100,BWE,1372,62
2015,100,BWE,1373,256
2015,100,BWE,1374,26
2015,100,BWE,1375,302
2015,100,BWE,1376,67
2015,100,BWE,1377,255
2015,100,BWE,1378,231
2015,100,BWE,1379,312
2015,100,BWE,1380,275
2015,100,BWE,1381,329
2015,100,BWE,1382,111
2015,100,BWE,1383,161
2015,100,BWE,1384,212
2015,100,BWE,1385,40
2015,100,BWE,1386,157
2015,100,BWE,1387,226
2015,100,BWE,1388,56
2015,100,BWE,1389,200
2015,100,BWE,1390,34
2015,100,BWE,1391,327
2015,100,BWE,1392,153
2015,100,BWE,1393,59
2015,100,BWE,1394,248
2015,100,BWE,1395,70
2015,100,BWE,1396,63
2015,100,BWE,1397,77
2015,100,BWE,1398,320
2015,100,BWE,1399,251
2015,100,BWE,1400,25
2015,100,BWE,1401,36
2015,100,BWE,1402,244
2015,100,BWE,1403,136
2015,100,BWE,1404,151
2015,100,BWE,1405,81
2015,100,BWE,1406,258
2015,100,BWE,1407,290
2015,100,BWE,1408,168
2015,100,BWE,1409,53
2015,100,BWE,1410,338
2015,100,BWE,1411,219
2015,100,BWE,1412,121
2015,100,BWE,1413,105
2015,100,BWE,1414,109
2015,100,BWE,1415,235
2015,100,BWE,1416,240
2015,100,BWE,1417,60
2015,100,BWE,1418,188
2015,100,BWE,1419,164
2015,100,BWE,1420,340
2015,100,BWE,1421,236
2015,100,BWE,1422,304
2015,100,BWE,1423,178
2015,100,BWE,1424,102
2015,100,BWE,1425,145
2015,100,BWE,1426,169
2015,100,BWE,1427,189
2015,100,BWE,1428,9
2015,100,BWE,1429,130
2015,100,BWE,1430,313
2015,100,BWE,1431,92
2015,100,BWE,1433,21
2015,100,BWE,1434,73
2015,100,BWE,1435,61
2015,100,BWE,1436,148
2015,100,BWE,1437,6
2015,100,BWE,1438,2
2015,100,BWE,1439,154
2015,100,BWE,1440,303
2015,100,BWE,1441,230
2015,100,BWE,1442,310
2015,100,BWE,1443,115
2015,100,BWE,1444,131
2015,100,BWE,1447,293
2015,100,BWE,1448,107
2015,100,BWE,1449,93
2015,100,BWE,1450,163
2015,100,BWE,1451,265
2015,100,BWE,1452,19
2015,100,BWE,1453,72
2015,100,BWE,1454,249
2015,100,BWE,1455,18
2015,100,BWE,1456,106
2015,100,BWE,1457,216
2015,100,BWE,1458,3
2015,100,BWE,1459,103
2015,100,BWE,1460,223
2015,100,BWE,1461,98
2015,100,BWE,1462,28
2015,100,BWE,1463,108
2015,100,BWE,1464,285
2015,107,BWE,1101,331
2015,107,BWE,1102,193
2015,107,BWE,1103,99
2015,107,BWE,1104,62
2015,107,BWE,1105,327
2015,107,BWE,1106,262
2015,107,BWE,1107,131
2015,107,BWE,1108,348
2015,107,BWE,1110,200
2015,107,BWE,1111,299
2015,107,BWE,1112,4
2015,107,BWE,1113,55
2015,107,BWE,1114,264
2015,107,BWE,1115,325
2015,107,BWE,1116,20
2015,107,BWE,1117,292
2015,107,BWE,1119,257
2015,107,BWE,1120,120
2015,107,BWE,1122,313
2015,107,BWE,1123,251
2015,107,BWE,1124,14
2015,107,BWE,1125,178
2015,107,BWE,1126,328
2015,107,BWE,1127,336
2015,107,BWE,1129,53
2015,107,BWE,1130,122
2015,107,BWE,1131,219
2015,107,BWE,1132,71
2015,107,BWE,1133,248
2015,107,BWE,1135,245
2015,107,BWE,1136,235
2015,107,BWE,1137,175
2015,107,BWE,1138,95
2015,107,BWE,1139,16
2015,107,BWE,1140,37
2015,107,BWE,1141,78
2015,107,BWE,1142,149
2015,107,BWE,1143,102
2015,107,BWE,1144,307
2015,107,BWE,1145,163
2015,107,BWE,1146,349
2015,107,BWE,1148,343
2015,107,BWE,1149,202
2015,107,BWE,1150,161
2015,107,BWE,1151,150
2015,107,BWE,1152,338
2015,107,BWE,1153,51
2015,107,BWE,1154,319
2015,107,BWE,1155,58
2015,107,BWE,1156,119
2015,107,BWE,1157,169
2015,107,BWE,1158,288
2015,107,BWE,1159,194
2015,107,BWE,1160,87
2015,107,BWE,1161,56
2015,107,BWE,1162,166
2015,107,BWE,1163,72
2015,107,BWE,1164,333
2015,107,BWE,1165,192
2015,107,BWE,1166,110
2015,107,BWE,1167,268
2015,107,BWE,1168,276
2015,107,BWE,1169,290
2015,107,BWE,1170,203
2015,107,BWE,1171,211
2015,107,BWE,1172,43
2015,107,BWE,1173,36
2015,107,BWE,1174,277
2015,107,BWE,1175,275
2015,107,BWE,1176,242
2015,107,BWE,1177,106
2015,107,BWE,1178,206
2015,107,BWE,1179,250
2015,107,BWE,1180,238
2015,107,BWE,1181,6
2015,107,BWE,1182,216
2015,107,BWE,1183,215
2015,107,BWE,1184,139
2015,107,BWE,1185,132
2015,107,BWE,1186,137
2015,107,BWE,1187,184
2015,107,BWE,1188,256
2015,107,BWE,1189,285
2015,107,BWE,1190,210
2015,107,BWE,1191,123
2015,107,BWE,1192,317
2015,107,BWE,1193,296
2015,107,BWE,1194,284
2015,107,BWE,1195,145
2015,107,BWE,1196,46
2015,107,BWE,1197,350
2015,107,BWE,1198,260
2015,107,BWE,1199,90
2015,107,BWE,1200,204
2015,107,BWE,1201,189
2015,107,BWE,1202,311
2015,107,BWE,1203,86
2015,107,BWE,1204,129
2015,107,BWE,1205,218
2015,107,BWE,1206,188
2015,107,BWE,1207,19
2015,107,BWE,1208,33
2015,107,BWE,1209,109
2015,107,BWE,1210,97
2015,107,BWE,1211,9
2015,107,BWE,1212,351
2015,107,BWE,1213,232
2015,107,BWE,1214,304
2015,107,BWE,1216,279
2015,107,BWE,1217,83
2015,107,BWE,1218,126
2015,107,BWE,1219,159
2015,107,BWE,1220,135
2015,107,BWE,1221,240
2015,107,BWE,1222,220
2015,107,BWE,1223,300
2015,107,BWE,1224,272
2015,107,BWE,1225,237
2015,107,BWE,1226,322
2015,107,BWE,1227,286
2015,107,BWE,1228,42
2015,107,BWE,1229,88
2015,107,BWE,1230,198
2015,107,BWE,1231,32
2015,107,BWE,1232,147
2015,107,BWE,1233,85
2015,107,BWE,1234,41
2015,107,BWE,1235,15
2015,107,BWE,1236,190
2015,107,BWE,1237,269
2015,107,BWE,1238,315
2015,107,BWE,1239,340
2015,107,BWE,1240,305
2015,107,BWE,1241,171
2015,107,BWE,1242,8
2015,107,BWE,1243,68
2015,107,BWE,1244,335
2015,107,BWE,1245,113
2015,107,BWE,1246,1
2015,107,BWE,1247,91
2015,107,BWE,1248,212
2015,107,BWE,1249,283
2015,107,BWE,1250,181
2015,107,BWE,1251,345
2015,107,BWE,1252,298
2015,107,BWE,1253,130
2015,107,BWE,1254,249
2015,107,BWE,1255,323
2015,107,BWE,1256,73
2015,107,BWE,1257,11
2015,107,BWE,1258,196
2015,107,BWE,1259,280
2015,107,BWE,1260,143
2015,107,BWE,1261,40
2015,107,BWE,1262,302
2015,107,BWE,1263,342
2015,107,BWE,1264,170
2015,107,BWE,1265,312
2015,107,BWE,1266,100
2015,107,BWE,1267,247
2015,107,BWE,1268,27
2015,107,BWE,1269,80
2015,107,BWE,1270,297
2015,107,BWE,1271,236
2015,107,BWE,1272,77
2015,107,BWE,1273,185
2015,107,BWE,1274,52
2015,107,BWE,1275,241
2015,107,BWE,1276,84
2015,107,BWE,1277,21
2015,107,BWE,1278,49
2015,107,BWE,1279,29
2015,107,BWE,1280,136
2015,107,BWE,1281,167
2015,107,BWE,1282,274
2015,107,BWE,1283,226
2015,107,BWE,1284,183
2015,107,BWE,1285,173
2015,107,BWE,1286,321
2015,107,BWE,1287,207
2015,107,BWE,1288,324
2015,107,BWE,1290,346
2015,107,BWE,1291,223
2015,107,BWE,1292,179
2015,107,BWE,1293,63
2015,107,BWE,1294,258
2015,107,BWE,1295,160
2015,107,BWE,1296,199
2015,107,BWE,1297,263
2015,107,BWE,1298,266
2015,107,BWE,1299,339
2015,107,BWE,1300,134
2015,107,BWE,1301,39
2015,107,BWE,1303,293
2015,107,BWE,1304,98
2015,107,BWE,1305,252
2015,107,BWE,1306,180
2015,107,BWE,1307,125
2015,107,BWE,1308,116
2015,107,BWE,1309,320
2015,107,BWE,1310,309
2015,107,BWE,1311,326
2015,107,BWE,1312,186
2015,107,BWE,1313,213
2015,107,BWE,1314,12
2015,107,BWE,1315,310
2015,107,BWE,1316,187
2015,107,BWE,1317,228
2015,107,BWE,1318,138
2015,107,BWE,1319,229
2015,107,BWE,1320,23
2015,107,BWE,1321,118
2015,107,BWE,1322,201
2015,107,BWE,1323,17
2015,107,BWE,1324,154
2015,107,BWE,1325,214
2015,107,BWE,1326,13
2015,107,BWE,1328,10
2015,107,BWE,1329,24
2015,107,BWE,1330,92
2015,107,BWE,1331,209
2015,107,BWE,1332,60
2015,107,BWE,1333,79
2015,107,BWE,1334,243
2015,107,BWE,1335,281
2015,107,BWE,1336,81
2015,107,BWE,1337,112
2015,107,BWE,1338,54
2015,107,BWE,1339,108
2015,107,BWE,1340,271
2015,107,BWE,1341,303
2015,107,BWE,1342,330
2015,107,BWE,1343,182
2015,107,BWE,1344,30
2015,107,BWE,1345,38
2015,107,BWE,1346,162
2015,107,BWE,1347,168
2015,107,BWE,1348,61
2015,107,BWE,1349,234
2015,107,BWE,1350,89
2015,107,BWE,1351,142
2015,107,BWE,1352,208
2015,107,BWE,1353,157
2015,107,BWE,1354,329
2015,107,BWE,1355,105
2015,107,BWE,1356,227
2015,107,BWE,1357,254
2015,107,BWE,1358,96
2015,107,BWE,1359,273
2015,107,BWE,1360,114
2015,107,BWE,1361,35
2015,107,BWE,1362,151
2015,107,BWE,1363,347
2015,107,BWE,1364,127
2015,107,BWE,1365,191
2015,107,BWE,1366,344
2015,107,BWE,1367,177
2015,107,BWE,1368,282
2015,107,BWE,1369,230
2015,107,BWE,1370,291
2015,107,BWE,1371,67
2015,107,BWE,1372,69
2015,107,BWE,1373,270
2015,107,BWE,1374,25
2015,107,BWE,1375,294
2015,107,BWE,1376,70
2015,107,BWE,1377,239
2015,107,BWE,1378,255
2015,107,BWE,1379,308
2015,107,BWE,1380,278
2015,107,BWE,1381,314
2015,107,BWE,1382,117
2015,107,BWE,1383,153
2015,107,BWE,1384,224
2015,107,BWE,1385,34
2015,107,BWE,1386,164
2015,107,BWE,1387,222
2015,107,BWE,1388,59
2015,107,BWE,1389,197
2015,107,BWE,1390,44
2015,107,BWE,1391,337
2015,107,BWE,1392,152
2015,107,BWE,1393,50
2015,107,BWE,1394,244
2015,107,BWE,1395,66
2015,107,BWE,1396,48
2015,107,BWE,1397,76
2015,107,BWE,1398,334
2015,107,BWE,1399,265
2015,107,BWE,1400,22
2015,107,BWE,1401,45
2015,107,BWE,1402,259
2015,107,BWE,1403,146
2015,107,BWE,1404,174
2015,107,BWE,1405,82
2015,107,BWE,1406,261
2015,107,BWE,1407,301
2015,107,BWE,1408,148
2015,107,BWE,1409,64
2015,107,BWE,1410,332
2015,107,BWE,1411,221
2015,107,BWE,1412,141
2015,107,BWE,1413,107
2015,107,BWE,1414,121
2015,107,BWE,1415,225
2015,107,BWE,1416,217
2015,107,BWE,1417,47
2015,107,BWE,1418,195
2015,107,BWE,1419,158
2015,107,BWE,1420,341
2015,107,BWE,1421,246
2015,107,BWE,1422,306
2015,107,BWE,1423,165
2015,107,BWE,1424,101
2015,107,BWE,1425,140
2015,107,BWE,1426,172
2015,107,BWE,1427,176
2015,107,BWE,1428,7
2015,107,BWE,1429,128
2015,107,BWE,1430,318
2015,107,BWE,1431,74
2015,107,BWE,1433,28
2015,107,BWE,1434,65
2015,107,BWE,1435,57
2015,107,BWE,1436,133
2015,107,BWE,1437,5
2015,107,BWE,1438,2
2015,107,BWE,1439,156
2015,107,BWE,1440,287
2015,107,BWE,1441,233
2015,107,BWE,1442,316
2015,107,BWE,1443,124
2015,107,BWE,1444,144
2015,107,BWE,1447,295
2015,107,BWE,1448,93
2015,107,BWE,1449,103
2015,107,BWE,1450,155
2015,107,BWE,1451,289
2015,107,BWE,1452,26
2015,107,BWE,1453,75
2015,107,BWE,1454,231
2015,107,BWE,1455,18
2015,107,BWE,1456,115
2015,107,BWE,1457,205
2015,107,BWE,1458,3
2015,107,BWE,1459,104
2015,107,BWE,1460,253
2015,107,BWE,1461,111
2015,107,BWE,1462,31
2015,107,BWE,1463,94
2015,107,BWE,1464,267
2015,114,BWE,1101,329
2015,114,BWE,1102,197
2015,114,BWE,1103,114
2015,114,BWE,1104,60
2015,114,BWE,1105,334
2015,114,BWE,1106,261
2015,114,BWE,1107,138
2015,114,BWE,1108,348
2015,114,BWE,1110,228
2015,114,BWE,1111,307
2015,114,BWE,1112,4
2015,114,BWE,1113,53
2015,114,BWE,1114,243
2015,114,BWE,1115,328
2015,114,BWE,1116,23
2015,114,BWE,1117,292
2015,114,BWE,1119,249
2015,114,BWE,1120,123
2015,114,BWE,1122,317
2015,114,BWE,1123,253
2015,114,BWE,1124,13
2015,114,BWE,1125,171
2015,114,BWE,1126,321
2015,114,BWE,1127,327
2015,114,BWE,1129,47
2015,114,BWE,1130,127
2015,114,BWE,1131,220
2015,114,BWE,1132,101
2015,114,BWE,1133,248
2015,114,BWE,1135,244
2015,114,BWE,1136,238
2015,114,BWE,1137,162
2015,114,BWE,1138,70
2015,114,BWE,1139,21
2015,114,BWE,1140,34
2015,114,BWE,1141,77
2015,114,BWE,1142,156
2015,114,BWE,1143,110
2015,114,BWE,1144,315
2015,114,BWE,1145,159
2015,114,BWE,1146,349
2015,114,BWE,1148,337
2015,114,BWE,1149,181
2015,114,BWE,1150,157
2015,114,BWE,1151,134
2015,114,BWE,1152,341
2015,114,BWE,1153,58
2015,114,BWE,1154,314
2015,114,BWE,1155,67
2015,114,BWE,1156,120
2015,114,BWE,1157,158
2015,114,BWE,1158,280
2015,114,BWE,1159,194
2015,114,BWE,1160,105
2015,114,BWE,1161,55
2015,114,BWE,1162,144
2015,114,BWE,1163,76
2015,114,BWE,1164,330
2015,114,BWE,1165,202
2015,114,BWE,1166,107
2015,114,BWE,1167,257
2015,114,BWE,1168,286
2015,114,BWE,1169,289
2015,114,BWE,1170,196
2015,114,BWE,1171,224
2015,114,BWE,1172,42
2015,114,BWE,1173,49
2015,114,BWE,1174,270
2015,114,BWE,1175,282
2015,114,BWE,1176,240
2015,114,BWE,1177,115
2015,114,BWE,1178,201
2015,114,BWE,1179,230
2015,114,BWE,1180,241
2015,114,BWE,1181,5
2015,114,BWE,1182,203
2015,114,BWE,1183,218
2015,114,BWE,1184,148
2015,114,BWE,1185,130
2015,114,BWE,1186,146
2015,114,BWE,1187,180
2015,114,BWE,1188,236
2015,114,BWE,1189,281
2015,114,BWE,1190,213
2015,114,BWE,1191,122
2015,114,BWE,1192,320
2015,114,BWE,1193,291
2015,114,BWE,1194,294
2015,114,BWE,1195,142
2015,114,BWE,1196,45
2015,114,BWE,1197,350
2015,114,BWE,1198,264
2015,114,BWE,1199,82
2015,114,BWE,1200,199
2015,114,BWE,1201,193
2015,114,BWE,1202,325
2015,114,BWE,1203,93
2015,114,BWE,1204,143
2015,114,BWE,1205,233
2015,114,BWE,1206,209
2015,114,BWE,1207,19
2015,114,BWE,1208,41
2015,114,BWE,1209,90
2015,114,BWE,1210,91
2015,114,BWE,1211,7
2015,114,BWE,1212,351
2015,114,BWE,1213,235
2015,114,BWE,1214,301
2015,114,BWE,1216,279
2015,114,BWE,1217,79
2015,114,BWE,1218,129
2015,114,BWE,1219,150
2015,114,BWE,1220,135
2015,114,BWE,1221,252
2015,114,BWE,1222,229
2015,114,BWE,1223,304
2015,114,BWE,1224,276
2015,114,BWE,1225,250
2015,114,BWE,1226,324
2015,114,BWE,1227,300
2015,114,BWE,1228,46
2015,114,BWE,1229,80
2015,114,BWE,1230,195
2015,114,BWE,1231,35
2015,114,BWE,1232,152
2015,114,BWE,1233,87
2015,114,BWE,1234,30
2015,114,BWE,1235,11
2015,114,BWE,1236,177
2015,114,BWE,1237,277
2015,114,BWE,1238,311
2015,114,BWE,1239,338
2015,114,BWE,1240,306
2015,114,BWE,1241,166
2015,114,BWE,1242,8
2015,114,BWE,1243,85
2015,114,BWE,1244,326
2015,114,BWE,1245,108
2015,114,BWE,1246,1
2015,114,BWE,1247,97
2015,114,BWE,1248,198
2015,114,BWE,1249,263
2015,114,BWE,1250,189
2015,114,BWE,1251,344
2015,114,BWE,1252,303
2015,114,BWE,1253,132
2015,114,BWE,1254,269
2015,114,BWE,1255,322
2015,114,BWE,1256,86
2015,114,BWE,1257,14
2015,114,BWE,1258,223
2015,114,BWE,1259,272
2015,114,BWE,1260,155
2015,114,BWE,1261,40
2015,114,BWE,1262,305
2015,114,BWE,1263,346
2015,114,BWE,1264,170
2015,114,BWE,1265,310
2015,114,BWE,1266,103
2015,114,BWE,1267,273
2015,114,BWE,1268,29
2015,114,BWE,1269,89
2015,114,BWE,1270,293
2015,114,BWE,1271,221
2015,114,BWE,1272,73
2015,114,BWE,1273,192
2015,114,BWE,1274,50
2015,114,BWE,1275,200
2015,114,BWE,1276,72
2015,114,BWE,1277,18
2015,114,BWE,1278,61
2015,114,BWE,1279,32
2015,114,BWE,1280,136
2015,114,BWE,1281,184
2015,114,BWE,1282,290
2015,114,BWE,1283,237
2015,114,BWE,1284,174
2015,114,BWE,1285,165
2015,114,BWE,1286,316
2015,114,BWE,1287,216
2015,114,BWE,1288,331
2015,114,BWE,1290,347
2015,114,BWE,1291,211
2015,114,BWE,1292,161
2015,114,BWE,1293,64
2015,114,BWE,1294,266
2015,114,BWE,1295,153
2015,114,BWE,1296,206
2015,114,BWE,1297,283
2015,114,BWE,1298,254
2015,114,BWE,1299,342
2015,114,BWE,1300,131
2015,114,BWE,1301,37
2015,114,BWE,1303,298
2015,114,BWE,1304,109
2015,114,BWE,1305,260
2015,114,BWE,1306,176
2015,114,BWE,1307,133
2015,114,BWE,1308,106
2015,114,BWE,1309,318
2015,114,BWE,1310,302
2015,114,BWE,1311,323
2015,114,BWE,1312,190
2015,114,BWE,1313,208
2015,114,BWE,1314,12
2015,114,BWE,1315,312
2015,114,BWE,1316,169
2015,114,BWE,1317,214
2015,114,BWE,1318,124
2015,114,BWE,1319,205
2015,114,BWE,1320,22
2015,114,BWE,1321,94
2015,114,BWE,1322,204
2015,114,BWE,1323,15
2015,114,BWE,1324,141
2015,114,BWE,1325,231
2015,114,BWE,1326,16
2015,114,BWE,1328,10
2015,114,BWE,1329,31
2015,114,BWE,1330,74
2015,114,BWE,1331,219
2015,114,BWE,1332,44
2015,114,BWE,1333,78
2015,114,BWE,1334,222
2015,114,BWE,1335,287
2015,114,BWE,1336,96
2015,114,BWE,1337,113
2015,114,BWE,1338,54
2015,114,BWE,1339,119
2015,114,BWE,1340,247
2015,114,BWE,1341,297
2015,114,BWE,1342,333
2015,114,BWE,1343,178
2015,114,BWE,1344,28
2015,114,BWE,1345,33
2015,114,BWE,1346,175
2015,114,BWE,1347,172
2015,114,BWE,1348,51
2015,114,BWE,1349,232
2015,114,BWE,1350,68
2015,114,BWE,1351,149
2015,114,BWE,1352,212
2015,114,BWE,1353,182
2015,114,BWE,1354,332
2015,114,BWE,1355,104
2015,114,BWE,1356,239
2015,114,BWE,1357,256
2015,114,BWE,1358,88
2015,114,BWE,1359,271
2015,114,BWE,1360,116
2015,114,BWE,1361,36
2015,114,BWE,1362,128
2015,114,BWE,1363,345
2015,114,BWE,1364,125
2015,114,BWE,1365,188
2015,114,BWE,1366,343
2015,114,BWE,1367,187
2015,114,BWE,1368,288
2015,114,BWE,1369,245
2015,114,BWE,1370,262
2015,114,BWE,1371,83
2015,114,BWE,1372,66
2015,114,BWE,1373,274
2015,114,BWE,1374,24
2015,114,BWE,1375,299
2015,114,BWE,1376,69
2015,114,BWE,1377,226
2015,114,BWE,1378,255
2015,114,BWE,1379,313
2015,114,BWE,1380,267
2015,114,BWE,1381,308
2015,114,BWE,1382,118
2015,114,BWE,1383,145
2015,114,BWE,1384,246
2015,114,BWE,1385,39
2015,114,BWE,1386,173
2015,114,BWE,1387,217
2015,114,BWE,1388,56
2015,114,BWE,1389,225
2015,114,BWE,1390,43
2015,114,BWE,1391,339
2015,114,BWE,1392,151
2015,114,BWE,1393,48
2015,114,BWE,1394,242
2015,114,BWE,1395,62
2015,114,BWE,1396,63
2015,114,BWE,1397,84
2015,114,BWE,1398,335
2015,114,BWE,1399,268
2015,114,BWE,1400,25
2015,114,BWE,1401,38
2015,114,BWE,1402,265
2015,114,BWE,1403,137
2015,114,BWE,1404,191
2015,114,BWE,1405,71
2015,114,BWE,1406,259
2015,114,BWE,1407,296
2015,114,BWE,1408,168
2015,114,BWE,1409,57
2015,114,BWE,1410,336
2015,114,BWE,1411,227
2015,114,BWE,1412,126
2015,114,BWE,1413,95
2015,114,BWE,1414,111
2015,114,BWE,1415,207
2015,114,BWE,1416,215
2015,114,BWE,1417,52
2015,114,BWE,1418,167
2015,114,BWE,1419,163
2015,114,BWE,1420,340
2015,114,BWE,1421,258
2015,114,BWE,1422,295
2015,114,BWE,1423,179
2015,114,BWE,1424,100
2015,114,BWE,1425,147
2015,114,BWE,1426,183
2015,114,BWE,1427,185
2015,114,BWE,1428,9
2015,114,BWE,1429,121
2015,114,BWE,1430,309
2015,114,BWE,1431,75
2015,114,BWE,1433,27
2015,114,BWE,1434,65
2015,114,BWE,1435,59
2015,114,BWE,1436,154
2015,114,BWE,1437,6
2015,114,BWE,1438,2
2015,114,BWE,1439,164
2015,114,BWE,1440,275
2015,114,BWE,1441,234
2015,114,BWE,1442,319
2015,114,BWE,1443,139
2015,114,BWE,1444,140
2015,114,BWE,1447,285
2015,114,BWE,1448,92
2015,114,BWE,1449,102
2015,114,BWE,1450,160
2015,114,BWE,1451,284
2015,114,BWE,1452,20
2015,114,BWE,1453,81
2015,114,BWE,1454,210
2015,114,BWE,1455,17
2015,114,BWE,1456,117
2015,114,BWE,1457,186
2015,114,BWE,1458,3
2015,114,BWE,1459,98
2015,114,BWE,1460,251
2015,114,BWE,1461,112
2015,114,BWE,1462,26
2015,114,BWE,1463,99
2015,114,BWE,1464,278
2015,121,BWE,1101,339
2015,121,BWE,1102,213
2015,121,BWE,1103,112
2015,121,BWE,1104,60
2015,121,BWE,1105,329
2015,121,BWE,1106,267
2015,121,BWE,1107,126
2015,121,BWE,1108,348
2015,121,BWE,1110,218
2015,121,BWE,1111,298
2015,121,BWE,1112,3
2015,121,BWE,1113,70
2015,121,BWE,1114,233
2015,121,BWE,1115,332
2015,121,BWE,1116,23
2015,121,BWE,1117,285
2015,121,BWE,1119,261
2015,121,BWE,1120,136
2015,121,BWE,1122,316
2015,121,BWE,1123,260
2015,121,BWE,1124,10
2015,121,BWE,1125,163
2015,121,BWE,1126,328
2015,121,BWE,1127,322
2015,121,BWE,1129,43
2015,121,BWE,1130,115
2015,121,BWE,1131,225
2015,121,BWE,1132,87
2015,121,BWE,1133,256
2015,121,BWE,1135,253
2015,121,BWE,1136,229
2015,121,BWE,1137,173
2015,121,BWE,1138,69
2015,121,BWE,1139,18
2015,121,BWE,1140,27
2015,121,BWE,1141,82
2015,121,BWE,1142,164
2015,121,BWE,1143,104
2015,121,BWE,1144,312
2015,121,BWE,1145,170
2015,121,BWE,1146,349
2015,121,BWE,1148,341
2015,121,BWE,1149,182
2015,121,BWE,1150,158
2015,121,BWE,1151,134
2015,121,BWE,1152,331
2015,121,BWE,1153,55
2015,121,BWE,1154,314
2015,121,BWE,1155,68
2015,121,BWE,1156,120
2015,121,BWE,1157,168
2015,121,BWE,1158,294
2015,121,BWE,1159,175
2015,121,BWE,1160,101
2015,121,BWE,1161,61
2015,121,BWE,1162,162
2015,121,BWE,1163,66
2015,121,BWE,1164,324
2015,121,BWE,1165,209
2015,121,BWE,1166,98
2015,121,BWE,1167,266
2015,121,BWE,1168,303
2015,121,BWE,1169,268
2015,121,BWE,1170,198
2015,121,BWE,1171,196
2015,121,BWE,1172,37
2015,121,BWE,1173,47
2015,121,BWE,1174,249
2015,121,BWE,1175,293
2015,121,BWE,1176,231
2015,121,BWE,1177,124
2015,121,BWE,1178,201
2015,121,BWE,1179,244
2015,121,BWE,1180,238
2015,121,BWE,1181,6
2015,121,BWE,1182,211
2015,121,BWE,1183,216
2015,121,BWE,1184,148
2015,121,BWE,1185,151
2015,121,BWE,1186,150
2015,121,BWE,1187,178
2015,121,BWE,1188,247
2015,121,BWE,1189,251
2015,121,BWE,1190,227
2015,121,BWE,1191,122
2015,121,BWE,1192,318
2015,121,BWE,1193,295
2015,121,BWE,1194,299
2015,121,BWE,1195,174
2015,121,BWE,1196,54
2015,121,BWE,1197,350
2015,121,BWE,1198,280
2015,121,BWE,1199,84
2015,121,BWE,1200,186
2015,121,BWE,1201,171
2015,121,BWE,1202,315
2015,121,BWE,1203,83
2015,121,BWE,1204,145
2015,121,BWE,1205,228
2015,121,BWE,1206,197
2015,121,BWE,1207,22
2015,121,BWE,1208,33
2015,121,BWE,1209,94
2015,121,BWE,1210,88
2015,121,BWE,1211,8
2015,121,BWE,1212,351
2015,121,BWE,1213,264
2015,121,BWE,1214,296
2015,121,BWE,1216,282
2015,121,BWE,1217,81
2015,121,BWE,1218,121
2015,121,BWE,1219,149
2015,121,BWE,1220,132
2015,121,BWE,1221,242
2015,121,BWE,1222,226
2015,121,BWE,1223,306
2015,121,BWE,1224,275
2015,121,BWE,1225,237
2015,121,BWE,1226,326
2015,121,BWE,1227,292
2015,121,BWE,1228,46
2015,121,BWE,1229,74
2015,121,BWE,1230,212
2015,121,BWE,1231,40
2015,121,BWE,1232,142
2015,121,BWE,1233,92
2015,121,BWE,1234,25
2015,121,BWE,1235,16
2015,121,BWE,1236,192
2015,121,BWE,1237,284
2015,121,BWE,1238,309
2015,121,BWE,1239,330
2015,121,BWE,1240,311
2015,121,BWE,1241,167
2015,121,BWE,1242,9
2015,121,BWE,1243,67
2015,121,BWE,1244,333
2015,121,BWE,1245,116
2015,121,BWE,1246,1
2015,121,BWE,1247,111
2015,121,BWE,1248,210
2015,121,BWE,1249,257
2015,121,BWE,1250,184
2015,121,BWE,1251,343
2015,121,BWE,1252,304
2015,121,BWE,1253,137
2015,121,BWE,1254,277
2015,121,BWE,1255,317
2015,121,BWE,1256,73
2015,121,BWE,1257,13
2015,121,BWE,1258,232
2015,121,BWE,1259,289
2015,121,BWE,1260,138
2015,121,BWE,1261,31
2015,121,BWE,1262,307
2015,121,BWE,1263,346
2015,121,BWE,1264,160
2015,121,BWE,1265,310
2015,121,BWE,1266,109
2015,121,BWE,1267,250
2015,121,BWE,1268,21
2015,121,BWE,1269,100
2015,121,BWE,1270,286
2015,121,BWE,1271,217
2015,121,BWE,1272,80
2015,121,BWE,1273,191
2015,121,BWE,1274,52
2015,121,BWE,1275,195
2015,121,BWE,1276,77
2015,121,BWE,1277,20
2015,121,BWE,1278,53
2015,121,BWE,1279,42
2015,121,BWE,1280,139
2015,121,BWE,1281,165
2015,121,BWE,1282,269
2015,121,BWE,1283,240
2015,121,BWE,1284,179
2015,121,BWE,1285,169
2015,121,BWE,1286,321
2015,121,BWE,1287,187
2015,121,BWE,1288,334
2015,121,BWE,1290,347
2015,121,BWE,1291,214
2015,121,BWE,1292,159
2015,121,BWE,1293,63
2015,121,BWE,1294,259
2015,121,BWE,1295,161
2015,121,BWE,1296,166
2015,121,BWE,1297,254
2015,121,BWE,1298,258
2015,121,BWE,1299,344
2015,121,BWE,1300,128
2015,121,BWE,1301,39
2015,121,BWE,1303,271
2015,121,BWE,1304,110
2015,121,BWE,1305,263
2015,121,BWE,1306,193
2015,121,BWE,1307,147
2015,121,BWE,1308,106
2015,121,BWE,1309,308
2015,121,BWE,1310,288
2015,121,BWE,1311,327
2015,121,BWE,1312,189
