Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,98,STH,1390,44
2009,98,STH,1391,250
2009,98,STH,1392,216
2009,98,STH,1393,39
2009,98,STH,1394,168
2009,98,STH,1395,120
2009,98,STH,1396,46
2009,98,STH,1397,27
2009,98,STH,1398,317
2009,98,STH,1399,228
2009,98,STH,1400,24
2009,98,STH,1401,47
2009,98,STH,1402,186
2009,98,STH,1403,112
2009,98,STH,1404,93
2009,98,STH,1405,258
2009,98,STH,1406,271
2009,98,STH,1407,247
2009,98,STH,1408,214
2009,98,STH,1409,52
2009,98,STH,1410,320
2009,98,STH,1411,337
2009,98,STH,1412,50
2009,98,STH,1413,238
2009,98,STH,1414,273
2009,98,STH,1415,233
2009,98,STH,1416,108
2009,98,STH,1417,8
2009,98,STH,1418,246
2009,98,STH,1419,307
2009,98,STH,1420,274
2009,98,STH,1421,297
2009,98,STH,1422,324
2009,98,STH,1423,312
2009,98,STH,1424,57
2009,98,STH,1425,35
2009,98,STH,1426,147
2009,98,STH,1427,142
2009,98,STH,1428,29
2009,98,STH,1429,32
2009,98,STH,1430,202
2009,98,STH,1431,66
2009,98,STH,1433,71
2009,98,STH,1434,194
2009,98,STH,1435,80
2009,98,STH,1436,131
2009,98,STH,1437,17
2009,98,STH,1438,100
2009,98,STH,1439,43
2009,98,STH,1440,144
2009,98,STH,1441,182
2009,98,STH,1442,264
2009,98,STH,1443,173
2009,98,STH,1444,237
2009,98,STH,1445,339
2009,98,STH,1447,326
2009,98,STH,1448,11
2009,98,STH,1449,26
2009,98,STH,1450,69
2009,98,STH,1451,118
2009,98,STH,1452,13
2009,98,STH,1453,111
2009,98,STH,1454,190
2009,98,STH,1455,156
2009,98,STH,1456,276
2009,98,STH,1457,287
2009,98,STH,1458,40
2009,98,STH,1459,253
2009,98,STH,1460,115
2009,98,STH,1461,164
2009,98,STH,1462,21
2009,98,STH,1463,219
2009,98,STH,1464,220
2009,106,STH,1102,242
2009,106,STH,1103,119
2009,106,STH,1104,97
2009,106,STH,1105,344
2009,106,STH,1106,265
2009,106,STH,1107,206
2009,106,STH,1108,345
2009,106,STH,1110,150
2009,106,STH,1111,277
2009,106,STH,1112,39
2009,106,STH,1113,11
2009,106,STH,1114,152
2009,106,STH,1115,309
2009,106,STH,1116,105
2009,106,STH,1117,154
2009,106,STH,1119,307
2009,106,STH,1120,86
2009,106,STH,1122,188
2009,106,STH,1123,190
2009,106,STH,1124,30
2009,106,STH,1125,143
2009,106,STH,1126,322
2009,106,STH,1127,166
2009,106,STH,1129,122
2009,106,STH,1130,55
2009,106,STH,1131,213
2009,106,STH,1132,146
2009,106,STH,1133,107
2009,106,STH,1135,310
2009,106,STH,1136,330
2009,106,STH,1137,252
2009,106,STH,1138,95
2009,106,STH,1139,40
2009,106,STH,1140,20
2009,106,STH,1141,247
2009,106,STH,1142,304
2009,106,STH,1143,27
2009,106,STH,1144,289
2009,106,STH,1145,244
2009,106,STH,1146,311
2009,106,STH,1147,269
2009,106,STH,1148,257
2009,106,STH,1149,306
2009,106,STH,1150,89
2009,106,STH,1151,224
2009,106,STH,1152,245
2009,106,STH,1153,53
2009,106,STH,1154,210
2009,106,STH,1155,19
2009,106,STH,1156,79
2009,106,STH,1157,253
2009,106,STH,1158,153
2009,106,STH,1159,301
2009,106,STH,1160,165
2009,106,STH,1161,174
2009,106,STH,1162,308
2009,106,STH,1163,3
2009,106,STH,1164,302
2009,106,STH,1165,158
2009,106,STH,1166,80
2009,106,STH,1167,278
2009,106,STH,1168,231
2009,106,STH,1169,144
2009,106,STH,1170,337
2009,106,STH,1171,317
2009,106,STH,1172,74
2009,106,STH,1173,60
2009,106,STH,1174,240
2009,106,STH,1175,314
2009,106,STH,1176,236
2009,106,STH,1177,175
2009,106,STH,1178,227
2009,106,STH,1179,133
2009,106,STH,1180,162
2009,106,STH,1181,5
2009,106,STH,1182,94
2009,106,STH,1183,239
2009,106,STH,1184,163
2009,106,STH,1185,271
2009,106,STH,1186,235
2009,106,STH,1187,217
2009,106,STH,1188,332
2009,106,STH,1189,279
2009,106,STH,1190,124
2009,106,STH,1191,149
2009,106,STH,1192,331
2009,106,STH,1193,195
2009,106,STH,1194,286
2009,106,STH,1195,296
2009,106,STH,1196,46
2009,106,STH,1197,339
2009,106,STH,1198,266
2009,106,STH,1199,45
2009,106,STH,1200,323
2009,106,STH,1201,178
2009,106,STH,1202,334
2009,106,STH,1203,185
2009,106,STH,1204,295
2009,106,STH,1205,237
2009,106,STH,1206,77
2009,106,STH,1207,24
2009,106,STH,1208,192
2009,106,STH,1209,246
2009,106,STH,1210,102
2009,106,STH,1211,9
2009,106,STH,1212,342
2009,106,STH,1214,312
2009,106,STH,1216,294
2009,106,STH,1217,218
2009,106,STH,1218,156
2009,106,STH,1219,287
2009,106,STH,1220,202
2009,106,STH,1221,186
2009,106,STH,1222,66
2009,106,STH,1223,321
2009,106,STH,1224,326
2009,106,STH,1225,113
2009,106,STH,1226,203
2009,106,STH,1227,104
2009,106,STH,1228,25
2009,106,STH,1229,96
2009,106,STH,1231,191
2009,106,STH,1232,243
2009,106,STH,1233,197
2009,106,STH,1234,82
2009,106,STH,1235,99
2009,106,STH,1236,198
2009,106,STH,1237,193
2009,106,STH,1238,280
2009,106,STH,1239,108
2009,106,STH,1240,255
2009,106,STH,1241,147
2009,106,STH,1242,17
2009,106,STH,1243,70
2009,106,STH,1244,316
2009,106,STH,1245,134
2009,106,STH,1246,13
2009,106,STH,1247,98
2009,106,STH,1248,290
2009,106,STH,1249,222
2009,106,STH,1250,254
2009,106,STH,1251,142
2009,106,STH,1252,180
2009,106,STH,1253,167
2009,106,STH,1254,229
2009,106,STH,1255,260
2009,106,STH,1256,173
2009,106,STH,1257,28
2009,106,STH,1258,325
2009,106,STH,1259,249
2009,106,STH,1260,238
2009,106,STH,1261,42
2009,106,STH,1263,281
2009,106,STH,1264,232
2009,106,STH,1265,275
2009,106,STH,1266,14
2009,106,STH,1267,126
2009,106,STH,1268,78
2009,106,STH,1269,115
2009,106,STH,1270,204
2009,106,STH,1271,333
2009,106,STH,1272,4
2009,106,STH,1273,211
2009,106,STH,1274,22
2009,106,STH,1275,65
2009,106,STH,1276,68
2009,106,STH,1277,18
2009,106,STH,1278,54
2009,106,STH,1279,88
2009,106,STH,1280,83
2009,106,STH,1281,6
2009,106,STH,1282,263
2009,106,STH,1283,176
2009,106,STH,1284,319
2009,106,STH,1285,151
2009,106,STH,1286,221
2009,106,STH,1287,199
2009,106,STH,1288,208
2009,106,STH,1290,338
2009,106,STH,1291,130
2009,106,STH,1292,169
2009,106,STH,1293,135
2009,106,STH,1294,187
2009,106,STH,1295,72
2009,106,STH,1296,291
2009,106,STH,1298,179
2009,106,STH,1299,251
2009,106,STH,1300,347
2009,106,STH,1301,59
2009,106,STH,1304,57
2009,106,STH,1305,93
2009,106,STH,1306,305
2009,106,STH,1307,64
2009,106,STH,1308,106
2009,106,STH,1309,284
2009,106,STH,1310,52
2009,106,STH,1311,160
2009,106,STH,1312,346
2009,106,STH,1313,329
2009,106,STH,1314,2
2009,106,STH,1315,288
2009,106,STH,1316,343
2009,106,STH,1317,184
2009,106,STH,1318,170
2009,106,STH,1319,209
2009,106,STH,1320,100
2009,106,STH,1321,69
2009,106,STH,1322,298
2009,106,STH,1323,43
2009,106,STH,1324,73
2009,106,STH,1325,140
2009,106,STH,1326,41
2009,106,STH,1328,8
2009,106,STH,1329,36
2009,106,STH,1330,136
2009,106,STH,1331,87
2009,106,STH,1332,128
2009,106,STH,1333,109
2009,106,STH,1334,145
2009,106,STH,1335,241
2009,106,STH,1336,75
2009,106,STH,1337,299
2009,106,STH,1338,1
2009,106,STH,1339,118
2009,106,STH,1340,117
2009,106,STH,1341,273
2009,106,STH,1342,228
2009,106,STH,1343,262
2009,106,STH,1344,58
2009,106,STH,1345,16
2009,106,STH,1346,276
2009,106,STH,1347,201
2009,106,STH,1348,33
2009,106,STH,1349,234
2009,106,STH,1350,112
2009,106,STH,1351,219
2009,106,STH,1352,177
2009,106,STH,1353,137
2009,106,STH,1354,318
2009,106,STH,1355,189
2009,106,STH,1356,141
2009,106,STH,1357,223
2009,106,STH,1358,161
2009,106,STH,1359,300
2009,106,STH,1360,155
2009,106,STH,1361,26
2009,106,STH,1362,194
2009,106,STH,1363,171
2009,106,STH,1364,183
2009,106,STH,1365,121
2009,106,STH,1366,297
2009,106,STH,1367,272
2009,106,STH,1368,159
2009,106,STH,1369,335
2009,106,STH,1370,233
2009,106,STH,1371,81
2009,106,STH,1372,131
2009,106,STH,1373,71
2009,106,STH,1374,215
2009,106,STH,1375,258
2009,106,STH,1376,48
2009,106,STH,1377,259
2009,106,STH,1378,90
2009,106,STH,1379,127
2009,106,STH,1380,336
2009,106,STH,1381,212
2009,106,STH,1382,172
2009,106,STH,1383,293
2009,106,STH,1384,327
2009,106,STH,1385,101
2009,106,STH,1386,92
2009,106,STH,1387,110
2009,106,STH,1388,61
2009,106,STH,1389,292
2009,106,STH,1390,49
2009,106,STH,1391,225
2009,106,STH,1392,205
2009,106,STH,1393,21
2009,106,STH,1394,214
2009,106,STH,1395,132
2009,106,STH,1396,67
2009,106,STH,1397,31
2009,106,STH,1398,315
2009,106,STH,1399,248
2009,106,STH,1400,15
2009,106,STH,1401,51
2009,106,STH,1402,182
2009,106,STH,1403,103
2009,106,STH,1404,120
2009,106,STH,1405,282
2009,106,STH,1406,261
2009,106,STH,1407,274
2009,106,STH,1408,207
2009,106,STH,1409,56
2009,106,STH,1410,320
2009,106,STH,1411,340
2009,106,STH,1412,50
2009,106,STH,1413,216
2009,106,STH,1414,230
2009,106,STH,1415,220
2009,106,STH,1416,114
2009,106,STH,1417,7
2009,106,STH,1418,267
2009,106,STH,1419,303
2009,106,STH,1420,283
2009,106,STH,1421,268
2009,106,STH,1422,328
2009,106,STH,1423,313
2009,106,STH,1424,35
2009,106,STH,1425,37
2009,106,STH,1426,125
2009,106,STH,1427,123
2009,106,STH,1428,38
2009,106,STH,1429,44
2009,106,STH,1430,164
2009,106,STH,1431,76
2009,106,STH,1433,62
2009,106,STH,1434,181
2009,106,STH,1435,84
2009,106,STH,1436,129
2009,106,STH,1437,34
2009,106,STH,1438,111
2009,106,STH,1439,47
2009,106,STH,1440,138
2009,106,STH,1441,196
2009,106,STH,1442,264
2009,106,STH,1443,168
2009,106,STH,1444,226
2009,106,STH,1445,341
2009,106,STH,1447,324
2009,106,STH,1448,10
2009,106,STH,1449,23
2009,106,STH,1450,63
2009,106,STH,1451,116
2009,106,STH,1452,12
2009,106,STH,1453,85
2009,106,STH,1454,139
2009,106,STH,1455,148
2009,106,STH,1456,270
2009,106,STH,1457,285
2009,106,STH,1458,29
2009,106,STH,1459,250
2009,106,STH,1460,91
2009,106,STH,1461,157
2009,106,STH,1462,32
2009,106,STH,1463,256
2009,106,STH,1464,200
2009,112,STH,1102,246
2009,112,STH,1103,90
2009,112,STH,1104,95
2009,112,STH,1105,344
2009,112,STH,1106,252
2009,112,STH,1107,230
2009,112,STH,1108,345
2009,112,STH,1110,138
2009,112,STH,1111,240
2009,112,STH,1112,35
2009,112,STH,1113,13
2009,112,STH,1114,153
2009,112,STH,1115,323
2009,112,STH,1116,87
2009,112,STH,1117,175
2009,112,STH,1119,318
2009,112,STH,1120,72
2009,112,STH,1122,177
2009,112,STH,1123,215
2009,112,STH,1124,32
2009,112,STH,1125,143
2009,112,STH,1126,336
2009,112,STH,1127,178
2009,112,STH,1129,140
2009,112,STH,1130,42
2009,112,STH,1131,193
2009,112,STH,1132,145
2009,112,STH,1133,109
2009,112,STH,1135,312
2009,112,STH,1136,327
2009,112,STH,1137,260
2009,112,STH,1138,111
2009,112,STH,1139,36
2009,112,STH,1140,17
2009,112,STH,1141,255
2009,112,STH,1142,266
2009,112,STH,1143,29
2009,112,STH,1144,267
2009,112,STH,1145,264
2009,112,STH,1146,319
2009,112,STH,1147,265
2009,112,STH,1148,274
2009,112,STH,1149,296
2009,112,STH,1150,113
2009,112,STH,1151,205
2009,112,STH,1152,256
2009,112,STH,1153,74
2009,112,STH,1154,171
2009,112,STH,1155,14
2009,112,STH,1156,79
2009,112,STH,1157,219
2009,112,STH,1158,150
2009,112,STH,1159,310
2009,112,STH,1160,172
2009,112,STH,1161,157
2009,112,STH,1162,282
2009,112,STH,1163,4
2009,112,STH,1164,289
2009,112,STH,1165,122
2009,112,STH,1166,62
2009,112,STH,1167,284
2009,112,STH,1168,241
2009,112,STH,1169,176
2009,112,STH,1170,332
2009,112,STH,1171,295
2009,112,STH,1172,66
2009,112,STH,1173,77
2009,112,STH,1174,235
2009,112,STH,1175,308
2009,112,STH,1176,210
2009,112,STH,1177,152
2009,112,STH,1178,245
2009,112,STH,1179,129
2009,112,STH,1180,126
2009,112,STH,1181,7
2009,112,STH,1182,83
2009,112,STH,1183,237
2009,112,STH,1184,194
2009,112,STH,1185,307
2009,112,STH,1186,251
2009,112,STH,1187,188
2009,112,STH,1188,335
2009,112,STH,1189,272
2009,112,STH,1190,123
2009,112,STH,1191,133
2009,112,STH,1192,334
2009,112,STH,1193,185
2009,112,STH,1194,306
2009,112,STH,1195,301
2009,112,STH,1196,37
2009,112,STH,1197,329
2009,112,STH,1198,269
2009,112,STH,1199,43
2009,112,STH,1200,320
2009,112,STH,1201,190
2009,112,STH,1202,331
2009,112,STH,1203,156
2009,112,STH,1204,294
2009,112,STH,1205,277
2009,112,STH,1206,85
2009,112,STH,1207,22
2009,112,STH,1208,206
2009,112,STH,1209,209
2009,112,STH,1210,93
2009,112,STH,1211,21
2009,112,STH,1212,341
2009,112,STH,1214,302
2009,112,STH,1216,311
2009,112,STH,1217,212
2009,112,STH,1218,161
2009,112,STH,1219,288
2009,112,STH,1220,203
2009,112,STH,1221,224
2009,112,STH,1222,56
2009,112,STH,1223,325
2009,112,STH,1224,324
2009,112,STH,1225,147
2009,112,STH,1226,196
2009,112,STH,1227,121
2009,112,STH,1228,31
2009,112,STH,1229,84
2009,112,STH,1231,189
2009,112,STH,1232,254
2009,112,STH,1233,187
2009,112,STH,1234,80
2009,112,STH,1235,100
2009,112,STH,1236,204
2009,112,STH,1237,182
2009,112,STH,1238,273
2009,112,STH,1239,139
2009,112,STH,1240,261
2009,112,STH,1241,144
2009,112,STH,1242,12
2009,112,STH,1243,64
2009,112,STH,1244,317
2009,112,STH,1245,134
2009,112,STH,1246,25
2009,112,STH,1247,92
2009,112,STH,1248,291
2009,112,STH,1249,221
2009,112,STH,1250,262
2009,112,STH,1251,208
2009,112,STH,1252,214
2009,112,STH,1253,160
2009,112,STH,1254,243
2009,112,STH,1255,257
2009,112,STH,1256,166
2009,112,STH,1257,24
2009,112,STH,1258,328
2009,112,STH,1259,259
2009,112,STH,1260,217
2009,112,STH,1261,54
2009,112,STH,1263,290
2009,112,STH,1264,232
2009,112,STH,1265,238
2009,112,STH,1266,15
2009,112,STH,1267,135
2009,112,STH,1268,58
2009,112,STH,1269,119
2009,112,STH,1270,169
2009,112,STH,1271,343
2009,112,STH,1272,3
2009,112,STH,1273,198
2009,112,STH,1274,20
2009,112,STH,1275,81
2009,112,STH,1276,70
2009,112,STH,1277,16
2009,112,STH,1278,67
2009,112,STH,1279,114
2009,112,STH,1280,71
2009,112,STH,1281,6
2009,112,STH,1282,276
2009,112,STH,1283,191
2009,112,STH,1284,315
2009,112,STH,1285,165
2009,112,STH,1286,247
2009,112,STH,1287,158
2009,112,STH,1288,200
2009,112,STH,1290,338
2009,112,STH,1291,149
2009,112,STH,1292,167
2009,112,STH,1293,173
2009,112,STH,1294,223
2009,112,STH,1295,46
2009,112,STH,1296,300
2009,112,STH,1298,186
2009,112,STH,1299,236
2009,112,STH,1300,347
2009,112,STH,1301,55
2009,112,STH,1304,65
2009,112,STH,1305,91
2009,112,STH,1306,299
2009,112,STH,1307,50
2009,112,STH,1308,102
2009,112,STH,1309,283
2009,112,STH,1310,78
2009,112,STH,1311,181
2009,112,STH,1312,346
2009,112,STH,1313,322
2009,112,STH,1314,2
2009,112,STH,1315,293
2009,112,STH,1316,337
2009,112,STH,1317,179
2009,112,STH,1318,168
2009,112,STH,1319,207
2009,112,STH,1320,107
2009,112,STH,1321,76
2009,112,STH,1322,316
2009,112,STH,1323,39
2009,112,STH,1324,98
2009,112,STH,1325,164
2009,112,STH,1326,41
2009,112,STH,1328,8
2009,112,STH,1329,26
2009,112,STH,1330,105
2009,112,STH,1331,104
2009,112,STH,1332,103
2009,112,STH,1333,89
2009,112,STH,1334,148
2009,112,STH,1335,263
2009,112,STH,1336,68
2009,112,STH,1337,303
2009,112,STH,1338,1
2009,112,STH,1339,132
2009,112,STH,1340,151
2009,112,STH,1341,278
2009,112,STH,1342,250
2009,112,STH,1343,270
2009,112,STH,1344,82
2009,112,STH,1345,27
2009,112,STH,1346,268
2009,112,STH,1347,195
2009,112,STH,1348,40
2009,112,STH,1349,213
2009,112,STH,1350,96
2009,112,STH,1351,197
2009,112,STH,1352,184
2009,112,STH,1353,136
2009,112,STH,1354,314
2009,112,STH,1355,222
2009,112,STH,1356,155
2009,112,STH,1357,244
2009,112,STH,1358,118
2009,112,STH,1359,298
2009,112,STH,1360,120
2009,112,STH,1361,53
2009,112,STH,1362,183
2009,112,STH,1363,154
2009,112,STH,1364,159
2009,112,STH,1365,124
2009,112,STH,1366,275
2009,112,STH,1367,285
2009,112,STH,1368,162
2009,112,STH,1369,330
2009,112,STH,1370,233
2009,112,STH,1371,86
2009,112,STH,1372,94
2009,112,STH,1373,73
2009,112,STH,1374,201
2009,112,STH,1375,202
2009,112,STH,1376,48
2009,112,STH,1377,248
2009,112,STH,1378,88
2009,112,STH,1379,127
2009,112,STH,1380,342
2009,112,STH,1381,220
2009,112,STH,1382,170
2009,112,STH,1383,286
2009,112,STH,1384,333
2009,112,STH,1385,110
2009,112,STH,1386,97
2009,112,STH,1387,106
2009,112,STH,1388,57
2009,112,STH,1389,297
2009,112,STH,1390,63
2009,112,STH,1391,225
2009,112,STH,1392,180
2009,112,STH,1393,23
2009,112,STH,1394,218
2009,112,STH,1395,101
2009,112,STH,1396,47
2009,112,STH,1397,44
2009,112,STH,1398,280
2009,112,STH,1399,258
2009,112,STH,1400,11
2009,112,STH,1401,49
2009,112,STH,1402,228
2009,112,STH,1403,108
2009,112,STH,1404,125
2009,112,STH,1405,279
2009,112,STH,1406,292
2009,112,STH,1407,239
2009,112,STH,1408,211
2009,112,STH,1409,51
2009,112,STH,1410,326
2009,112,STH,1411,339
2009,112,STH,1412,60
2009,112,STH,1413,226
2009,112,STH,1414,231
2009,112,STH,1415,227
2009,112,STH,1416,99
2009,112,STH,1417,9
2009,112,STH,1418,249
2009,112,STH,1419,305
2009,112,STH,1420,271
2009,112,STH,1421,281
2009,112,STH,1422,313
2009,112,STH,1423,309
2009,112,STH,1424,34
2009,112,STH,1425,30
2009,112,STH,1426,131
2009,112,STH,1427,117
2009,112,STH,1428,33
2009,112,STH,1429,45
2009,112,STH,1430,216
2009,112,STH,1431,75
2009,112,STH,1433,61
2009,112,STH,1434,163
2009,112,STH,1435,115
2009,112,STH,1436,142
2009,112,STH,1437,19
2009,112,STH,1438,112
2009,112,STH,1439,59
2009,112,STH,1440,192
2009,112,STH,1441,174
2009,112,STH,1442,304
2009,112,STH,1443,146
2009,112,STH,1444,242
2009,112,STH,1445,340
2009,112,STH,1447,321
2009,112,STH,1448,10
2009,112,STH,1449,18
2009,112,STH,1450,52
2009,112,STH,1451,128
2009,112,STH,1452,5
2009,112,STH,1453,69
2009,112,STH,1454,137
2009,112,STH,1455,130
2009,112,STH,1456,234
2009,112,STH,1457,287
2009,112,STH,1458,38
2009,112,STH,1459,253
2009,112,STH,1460,116
2009,112,STH,1461,141
2009,112,STH,1462,28
2009,112,STH,1463,229
2009,112,STH,1464,199
2009,119,STH,1102,239
2009,119,STH,1103,91
2009,119,STH,1104,101
2009,119,STH,1105,334
2009,119,STH,1106,251
2009,119,STH,1107,225
2009,119,STH,1108,344
2009,119,STH,1110,156
2009,119,STH,1111,267
2009,119,STH,1112,28
2009,119,STH,1113,13
2009,119,STH,1114,157
2009,119,STH,1115,316
2009,119,STH,1116,100
2009,119,STH,1117,224
2009,119,STH,1119,302
2009,119,STH,1120,71
2009,119,STH,1122,169
2009,119,STH,1123,212
2009,119,STH,1124,43
2009,119,STH,1125,112
2009,119,STH,1126,327
2009,119,STH,1127,192
2009,119,STH,1129,133
2009,119,STH,1130,53
2009,119,STH,1131,186
2009,119,STH,1132,163
2009,119,STH,1133,121
2009,119,STH,1135,321
2009,119,STH,1136,324
2009,119,STH,1137,301
2009,119,STH,1138,107
2009,119,STH,1139,34
2009,119,STH,1140,12
2009,119,STH,1141,256
2009,119,STH,1142,245
2009,119,STH,1143,46
2009,119,STH,1144,246
2009,119,STH,1145,229
2009,119,STH,1146,331
2009,119,STH,1147,259
2009,119,STH,1148,269
2009,119,STH,1149,300
2009,119,STH,1150,90
2009,119,STH,1151,230
2009,119,STH,1152,205
2009,119,STH,1153,66
2009,119,STH,1154,208
2009,119,STH,1155,19
2009,119,STH,1156,68
2009,119,STH,1157,260
2009,119,STH,1158,154
2009,119,STH,1159,310
2009,119,STH,1160,197
2009,119,STH,1161,168
2009,119,STH,1162,292
2009,119,STH,1163,5
2009,119,STH,1164,299
2009,119,STH,1165,120
2009,119,STH,1166,75
2009,119,STH,1167,286
2009,119,STH,1168,223
2009,119,STH,1169,191
2009,119,STH,1170,341
2009,119,STH,1171,298
2009,119,STH,1172,73
2009,119,STH,1173,64
2009,119,STH,1174,236
2009,119,STH,1175,317
2009,119,STH,1176,218
2009,119,STH,1177,166
2009,119,STH,1178,242
2009,119,STH,1179,118
2009,119,STH,1180,136
2009,119,STH,1181,3
2009,119,STH,1182,83
2009,119,STH,1183,261
2009,119,STH,1184,188
2009,119,STH,1185,287
2009,119,STH,1186,248
2009,119,STH,1187,196
2009,119,STH,1188,340
2009,119,STH,1189,258
2009,119,STH,1190,105
2009,119,STH,1191,127
2009,119,STH,1192,333
2009,119,STH,1193,216
2009,119,STH,1194,277
2009,119,STH,1195,304
2009,119,STH,1196,41
2009,119,STH,1197,326
2009,119,STH,1198,278
2009,119,STH,1199,33
2009,119,STH,1200,318
2009,119,STH,1201,202
2009,119,STH,1202,337
2009,119,STH,1203,176
2009,119,STH,1204,296
2009,119,STH,1205,255
2009,119,STH,1206,94
2009,119,STH,1207,26
2009,119,STH,1208,190
2009,119,STH,1209,266
2009,119,STH,1210,92
2009,119,STH,1211,11
2009,119,STH,1212,342
2009,119,STH,1214,309
2009,119,STH,1216,314
2009,119,STH,1217,195
2009,119,STH,1218,170
2009,119,STH,1219,283
2009,119,STH,1220,226
2009,119,STH,1221,235
2009,119,STH,1222,69
2009,119,STH,1223,319
2009,119,STH,1224,315
2009,119,STH,1225,153
2009,119,STH,1226,175
2009,119,STH,1227,98
2009,119,STH,1228,27
2009,119,STH,1229,62
2009,119,STH,1231,221
2009,119,STH,1232,234
2009,119,STH,1233,210
2009,119,STH,1234,78
2009,119,STH,1235,115
2009,119,STH,1236,209
2009,119,STH,1237,183
2009,119,STH,1238,280
2009,119,STH,1239,113
2009,119,STH,1240,220
2009,119,STH,1241,189
2009,119,STH,1242,16
2009,119,STH,1243,47
2009,119,STH,1244,329
2009,119,STH,1245,109
2009,119,STH,1246,32
2009,119,STH,1247,97
2009,119,STH,1248,312
2009,119,STH,1249,198
2009,119,STH,1250,265
2009,119,STH,1251,181
2009,119,STH,1252,174
2009,119,STH,1253,165
2009,119,STH,1254,270
2009,119,STH,1255,254
2009,119,STH,1256,145
2009,119,STH,1257,22
2009,119,STH,1258,325
2009,119,STH,1259,262
2009,119,STH,1260,228
2009,119,STH,1261,52
2009,119,STH,1263,293
2009,119,STH,1264,217
2009,119,STH,1265,272
2009,119,STH,1266,18
2009,119,STH,1267,111
2009,119,STH,1268,57
2009,119,STH,1269,141
2009,119,STH,1270,213
2009,119,STH,1271,345
2009,119,STH,1272,4
2009,119,STH,1273,215
2009,119,STH,1274,14
2009,119,STH,1275,80
2009,119,STH,1276,60
2009,119,STH,1277,17
2009,119,STH,1278,39
2009,119,STH,1279,128
2009,119,STH,1280,84
2009,119,STH,1281,8
2009,119,STH,1282,268
2009,119,STH,1283,184
2009,119,STH,1284,322
2009,119,STH,1285,138
2009,119,STH,1286,264
2009,119,STH,1287,167
2009,119,STH,1288,199
2009,119,STH,1290,339
2009,119,STH,1291,134
2009,119,STH,1292,178
2009,119,STH,1293,172
2009,119,STH,1294,194
2009,119,STH,1295,40
2009,119,STH,1296,290
2009,119,STH,1298,182
2009,119,STH,1299,276
2009,119,STH,1300,346
2009,119,STH,1301,54
2009,119,STH,1304,65
2009,119,STH,1305,96
2009,119,STH,1306,295
2009,119,STH,1307,51
2009,119,STH,1308,130
2009,119,STH,1309,289
2009,119,STH,1310,76
2009,119,STH,1311,160
2009,119,STH,1312,347
2009,119,STH,1313,308
2009,119,STH,1314,1
2009,119,STH,1315,288
2009,119,STH,1316,332
2009,119,STH,1317,185
2009,119,STH,1318,187
2009,119,STH,1319,211
2009,119,STH,1320,88
2009,119,STH,1321,82
2009,119,STH,1322,323
2009,119,STH,1323,24
2009,119,STH,1324,87
2009,119,STH,1325,150
2009,119,STH,1326,55
2009,119,STH,1328,6
2009,119,STH,1329,25
2009,119,STH,1330,106
2009,119,STH,1331,85
2009,119,STH,1332,108
2009,119,STH,1333,103
2009,119,STH,1334,132
2009,119,STH,1335,257
2009,119,STH,1336,86
2009,119,STH,1337,306
2009,119,STH,1338,2
2009,119,STH,1339,135
2009,119,STH,1340,151
2009,119,STH,1341,279
2009,119,STH,1342,249
2009,119,STH,1343,237
2009,119,STH,1344,79
2009,119,STH,1345,15
2009,119,STH,1346,241
2009,119,STH,1347,227
2009,119,STH,1348,59
2009,119,STH,1349,206
2009,119,STH,1350,110
2009,119,STH,1351,173
2009,119,STH,1352,200
2009,119,STH,1353,147
2009,119,STH,1354,311
2009,119,STH,1355,214
2009,119,STH,1356,140
2009,119,STH,1357,162
2009,119,STH,1358,124
2009,119,STH,1359,294
2009,119,STH,1360,149
2009,119,STH,1361,37
2009,119,STH,1362,203
2009,119,STH,1363,152
2009,119,STH,1364,158
2009,119,STH,1365,119
2009,119,STH,1366,273
2009,119,STH,1367,274
2009,119,STH,1368,143
2009,119,STH,1369,335
2009,119,STH,1370,159
2009,119,STH,1371,74
2009,119,STH,1372,114
2009,119,STH,1373,77
2009,119,STH,1374,193
2009,119,STH,1375,233
2009,119,STH,1376,49
2009,119,STH,1377,232
2009,119,STH,1378,104
2009,119,STH,1379,131
2009,119,STH,1380,338
2009,119,STH,1381,238
2009,119,STH,1382,144
2009,119,STH,1383,282
2009,119,STH,1384,330
2009,119,STH,1385,89
2009,119,STH,1386,102
2009,119,STH,1387,123
2009,119,STH,1388,58
2009,119,STH,1389,285
2009,119,STH,1390,72
2009,119,STH,1391,243
2009,119,STH,1392,177
2009,119,STH,1393,23
2009,119,STH,1394,161
2009,119,STH,1395,116
2009,119,STH,1396,56
2009,119,STH,1397,31
2009,119,STH,1398,275
2009,119,STH,1399,253
2009,119,STH,1400,20
2009,119,STH,1401,38
2009,119,STH,1402,180
2009,119,STH,1403,122
2009,119,STH,1404,171
2009,119,STH,1405,284
2009,119,STH,1406,291
2009,119,STH,1407,244
2009,119,STH,1408,179
2009,119,STH,1409,45
2009,119,STH,1410,328
2009,119,STH,1411,336
2009,119,STH,1412,67
2009,119,STH,1413,219
2009,119,STH,1414,247
2009,119,STH,1415,240
2009,119,STH,1416,117
2009,119,STH,1417,9
2009,119,STH,1418,250
2009,119,STH,1419,305
2009,119,STH,1420,271
2009,119,STH,1421,303
2009,119,STH,1422,320
