Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,93,HER,1425,124
2003,93,HER,1426,233
2003,93,HER,1427,258
2003,93,HER,1428,30
2003,93,HER,1429,71
2003,93,HER,1431,302
2003,93,HER,1433,121
2003,93,HER,1434,102
2003,93,HER,1435,54
2003,93,HER,1436,165
2003,93,HER,1437,56
2003,93,HER,1438,68
2003,93,HER,1439,176
2003,93,HER,1440,289
2003,93,HER,1441,297
2003,93,HER,1442,299
2003,93,HER,1443,94
2003,93,HER,1444,63
2003,93,HER,1447,141
2003,93,HER,1448,9
2003,93,HER,1449,133
2003,93,HER,1450,224
2003,93,HER,1451,64
2003,93,HER,1452,83
2003,93,HER,1453,222
2003,93,HER,1454,84
2003,93,HER,1455,135
2003,93,HER,1456,262
2003,93,HER,1457,183
2003,93,HER,1458,23
2003,93,HER,1459,223
2003,93,HER,1460,210
2003,93,HER,1461,41
2003,93,HER,1462,18
2003,93,HER,1463,172
2003,93,HER,1464,265
2003,99,HER,1102,155
2003,99,HER,1103,184
2003,99,HER,1104,33
2003,99,HER,1105,313
2003,99,HER,1106,217
2003,99,HER,1107,298
2003,99,HER,1108,286
2003,99,HER,1110,194
2003,99,HER,1111,129
2003,99,HER,1112,2
2003,99,HER,1113,31
2003,99,HER,1114,165
2003,99,HER,1115,326
2003,99,HER,1116,114
2003,99,HER,1117,203
2003,99,HER,1119,319
2003,99,HER,1120,26
2003,99,HER,1122,109
2003,99,HER,1123,156
2003,99,HER,1124,111
2003,99,HER,1125,153
2003,99,HER,1126,311
2003,99,HER,1127,202
2003,99,HER,1128,185
2003,99,HER,1129,173
2003,99,HER,1130,68
2003,99,HER,1131,103
2003,99,HER,1132,174
2003,99,HER,1133,223
2003,99,HER,1135,178
2003,99,HER,1137,234
2003,99,HER,1138,294
2003,99,HER,1139,35
2003,99,HER,1140,21
2003,99,HER,1141,81
2003,99,HER,1142,227
2003,99,HER,1143,30
2003,99,HER,1144,315
2003,99,HER,1145,206
2003,99,HER,1147,254
2003,99,HER,1148,187
2003,99,HER,1149,182
2003,99,HER,1150,126
2003,99,HER,1151,100
2003,99,HER,1152,310
2003,99,HER,1153,24
2003,99,HER,1154,272
2003,99,HER,1155,69
2003,99,HER,1156,253
2003,99,HER,1157,224
2003,99,HER,1158,74
2003,99,HER,1159,261
2003,99,HER,1160,45
2003,99,HER,1161,95
2003,99,HER,1162,323
2003,99,HER,1163,38
2003,99,HER,1164,258
2003,99,HER,1165,287
2003,99,HER,1166,20
2003,99,HER,1168,278
2003,99,HER,1169,199
2003,99,HER,1170,274
2003,99,HER,1171,305
2003,99,HER,1172,132
2003,99,HER,1173,32
2003,99,HER,1174,154
2003,99,HER,1175,231
2003,99,HER,1176,171
2003,99,HER,1177,47
2003,99,HER,1178,117
2003,99,HER,1179,252
2003,99,HER,1180,122
2003,99,HER,1181,9
2003,99,HER,1182,246
2003,99,HER,1183,176
2003,99,HER,1184,277
2003,99,HER,1185,197
2003,99,HER,1186,97
2003,99,HER,1187,113
2003,99,HER,1189,291
2003,99,HER,1190,162
2003,99,HER,1191,159
2003,99,HER,1192,228
2003,99,HER,1193,106
2003,99,HER,1194,279
2003,99,HER,1196,3
2003,99,HER,1197,211
2003,99,HER,1198,270
2003,99,HER,1199,78
2003,99,HER,1200,284
2003,99,HER,1201,51
2003,99,HER,1202,256
2003,99,HER,1203,177
2003,99,HER,1204,221
2003,99,HER,1205,300
2003,99,HER,1206,115
2003,99,HER,1207,87
2003,99,HER,1208,14
2003,99,HER,1209,213
2003,99,HER,1210,49
2003,99,HER,1211,43
2003,99,HER,1212,297
2003,99,HER,1214,172
2003,99,HER,1216,191
2003,99,HER,1217,166
2003,99,HER,1218,80
2003,99,HER,1219,282
2003,99,HER,1220,271
2003,99,HER,1221,62
2003,99,HER,1222,226
2003,99,HER,1224,267
2003,99,HER,1225,239
2003,99,HER,1226,186
2003,99,HER,1227,76
2003,99,HER,1228,16
2003,99,HER,1229,251
2003,99,HER,1231,41
2003,99,HER,1232,260
2003,99,HER,1233,134
2003,99,HER,1234,67
2003,99,HER,1235,82
2003,99,HER,1236,285
2003,99,HER,1237,207
2003,99,HER,1238,301
2003,99,HER,1239,255
2003,99,HER,1240,209
2003,99,HER,1241,240
2003,99,HER,1242,10
2003,99,HER,1243,88
2003,99,HER,1245,40
2003,99,HER,1246,4
2003,99,HER,1247,150
2003,99,HER,1248,247
2003,99,HER,1249,242
2003,99,HER,1250,175
2003,99,HER,1251,248
2003,99,HER,1252,307
2003,99,HER,1253,309
2003,99,HER,1254,257
2003,99,HER,1256,158
2003,99,HER,1257,1
2003,99,HER,1258,214
2003,99,HER,1259,304
2003,99,HER,1260,200
2003,99,HER,1261,44
2003,99,HER,1263,233
2003,99,HER,1264,46
2003,99,HER,1265,205
2003,99,HER,1266,13
2003,99,HER,1267,181
2003,99,HER,1268,22
2003,99,HER,1269,225
2003,99,HER,1270,193
2003,99,HER,1271,322
2003,99,HER,1272,42
2003,99,HER,1273,131
2003,99,HER,1274,130
2003,99,HER,1275,143
2003,99,HER,1276,59
2003,99,HER,1277,39
2003,99,HER,1278,50
2003,99,HER,1279,63
2003,99,HER,1280,19
2003,99,HER,1281,25
2003,99,HER,1282,281
2003,99,HER,1283,101
2003,99,HER,1284,189
2003,99,HER,1285,204
2003,99,HER,1286,220
2003,99,HER,1287,145
2003,99,HER,1288,316
2003,99,HER,1289,317
2003,99,HER,1290,264
2003,99,HER,1291,280
2003,99,HER,1292,163
2003,99,HER,1293,138
2003,99,HER,1296,141
2003,99,HER,1298,276
2003,99,HER,1299,327
2003,99,HER,1301,52
2003,99,HER,1304,148
2003,99,HER,1305,93
2003,99,HER,1306,318
2003,99,HER,1307,190
2003,99,HER,1308,85
2003,99,HER,1309,170
2003,99,HER,1310,164
2003,99,HER,1311,321
2003,99,HER,1313,263
2003,99,HER,1314,54
2003,99,HER,1317,249
2003,99,HER,1318,215
2003,99,HER,1319,201
2003,99,HER,1320,244
2003,99,HER,1321,167
2003,99,HER,1322,303
2003,99,HER,1323,8
2003,99,HER,1324,198
2003,99,HER,1325,210
2003,99,HER,1326,79
2003,99,HER,1328,5
2003,99,HER,1329,7
2003,99,HER,1330,179
2003,99,HER,1331,118
2003,99,HER,1332,34
2003,99,HER,1333,120
2003,99,HER,1334,123
2003,99,HER,1335,60
2003,99,HER,1336,236
2003,99,HER,1337,144
2003,99,HER,1338,12
2003,99,HER,1339,232
2003,99,HER,1340,295
2003,99,HER,1341,218
2003,99,HER,1343,121
2003,99,HER,1344,86
2003,99,HER,1345,17
2003,99,HER,1346,222
2003,99,HER,1347,312
2003,99,HER,1348,83
2003,99,HER,1349,98
2003,99,HER,1350,70
2003,99,HER,1351,208
2003,99,HER,1352,302
2003,99,HER,1353,107
2003,99,HER,1354,188
2003,99,HER,1356,55
2003,99,HER,1357,306
2003,99,HER,1358,127
2003,99,HER,1359,216
2003,99,HER,1360,116
2003,99,HER,1361,92
2003,99,HER,1362,147
2003,99,HER,1363,288
2003,99,HER,1364,133
2003,99,HER,1365,183
2003,99,HER,1366,325
2003,99,HER,1368,259
2003,99,HER,1369,250
2003,99,HER,1371,65
2003,99,HER,1372,112
2003,99,HER,1373,137
2003,99,HER,1374,124
2003,99,HER,1375,140
2003,99,HER,1376,99
2003,99,HER,1378,110
2003,99,HER,1379,152
2003,99,HER,1380,320
2003,99,HER,1381,273
2003,99,HER,1382,105
2003,99,HER,1383,289
2003,99,HER,1384,241
2003,99,HER,1385,91
2003,99,HER,1386,23
2003,99,HER,1387,128
2003,99,HER,1388,135
2003,99,HER,1389,245
2003,99,HER,1390,29
2003,99,HER,1391,283
2003,99,HER,1392,243
2003,99,HER,1393,15
2003,99,HER,1394,269
2003,99,HER,1395,196
2003,99,HER,1396,168
2003,99,HER,1397,37
2003,99,HER,1398,324
2003,99,HER,1399,146
2003,99,HER,1400,6
2003,99,HER,1401,77
2003,99,HER,1402,142
2003,99,HER,1403,36
2003,99,HER,1404,237
2003,99,HER,1405,161
2003,99,HER,1406,314
2003,99,HER,1407,84
2003,99,HER,1408,119
2003,99,HER,1409,72
2003,99,HER,1410,308
2003,99,HER,1411,169
2003,99,HER,1412,104
2003,99,HER,1414,125
2003,99,HER,1415,275
2003,99,HER,1416,108
2003,99,HER,1417,180
2003,99,HER,1418,66
2003,99,HER,1419,266
2003,99,HER,1420,290
2003,99,HER,1421,235
2003,99,HER,1422,262
2003,99,HER,1423,58
2003,99,HER,1424,64
2003,99,HER,1425,96
2003,99,HER,1426,219
2003,99,HER,1427,268
2003,99,HER,1428,28
2003,99,HER,1429,73
2003,99,HER,1431,296
2003,99,HER,1433,102
2003,99,HER,1434,94
2003,99,HER,1435,71
2003,99,HER,1436,160
2003,99,HER,1437,61
2003,99,HER,1438,48
2003,99,HER,1439,151
2003,99,HER,1440,293
2003,99,HER,1441,292
2003,99,HER,1442,299
2003,99,HER,1443,89
2003,99,HER,1444,57
2003,99,HER,1447,139
2003,99,HER,1448,11
2003,99,HER,1449,136
2003,99,HER,1450,230
2003,99,HER,1451,56
2003,99,HER,1452,90
2003,99,HER,1453,212
2003,99,HER,1454,75
2003,99,HER,1455,149
2003,99,HER,1456,238
2003,99,HER,1457,192
2003,99,HER,1458,27
2003,99,HER,1459,195
2003,99,HER,1460,229
2003,99,HER,1461,53
2003,99,HER,1462,18
2003,99,HER,1463,157
2003,99,HER,1464,265
2003,106,HER,1102,141
2003,106,HER,1103,194
2003,106,HER,1104,33
2003,106,HER,1105,312
2003,106,HER,1106,219
2003,106,HER,1107,284
2003,106,HER,1108,281
2003,106,HER,1110,169
2003,106,HER,1111,129
2003,106,HER,1112,2
2003,106,HER,1113,32
2003,106,HER,1114,166
2003,106,HER,1115,326
2003,106,HER,1116,140
2003,106,HER,1117,220
2003,106,HER,1119,319
2003,106,HER,1120,31
2003,106,HER,1122,103
2003,106,HER,1123,135
2003,106,HER,1124,101
2003,106,HER,1125,149
2003,106,HER,1126,310
2003,106,HER,1127,195
2003,106,HER,1128,183
2003,106,HER,1129,197
2003,106,HER,1130,63
2003,106,HER,1131,113
2003,106,HER,1132,193
2003,106,HER,1133,202
2003,106,HER,1135,170
2003,106,HER,1137,226
2003,106,HER,1138,287
2003,106,HER,1139,39
2003,106,HER,1140,25
2003,106,HER,1141,68
2003,106,HER,1142,206
2003,106,HER,1143,29
2003,106,HER,1144,316
2003,106,HER,1145,210
2003,106,HER,1147,253
2003,106,HER,1148,200
2003,106,HER,1149,211
2003,106,HER,1150,111
2003,106,HER,1151,117
2003,106,HER,1152,313
2003,106,HER,1153,30
2003,106,HER,1154,283
2003,106,HER,1155,72
2003,106,HER,1156,256
2003,106,HER,1157,234
2003,106,HER,1158,69
2003,106,HER,1159,260
2003,106,HER,1160,45
2003,106,HER,1161,106
2003,106,HER,1162,323
2003,106,HER,1163,40
2003,106,HER,1164,249
2003,106,HER,1165,282
2003,106,HER,1166,24
2003,106,HER,1168,274
2003,106,HER,1169,212
2003,106,HER,1170,261
2003,106,HER,1171,294
2003,106,HER,1172,144
2003,106,HER,1173,26
2003,106,HER,1174,151
2003,106,HER,1175,240
2003,106,HER,1176,176
2003,106,HER,1177,46
2003,106,HER,1178,119
2003,106,HER,1179,255
2003,106,HER,1180,130
2003,106,HER,1181,10
2003,106,HER,1182,248
2003,106,HER,1183,181
2003,106,HER,1184,277
2003,106,HER,1185,228
2003,106,HER,1186,104
2003,106,HER,1187,137
2003,106,HER,1189,280
2003,106,HER,1190,152
2003,106,HER,1191,159
2003,106,HER,1192,229
2003,106,HER,1193,96
2003,106,HER,1194,292
2003,106,HER,1196,5
2003,106,HER,1197,204
2003,106,HER,1198,266
2003,106,HER,1199,76
2003,106,HER,1200,296
2003,106,HER,1201,51
2003,106,HER,1202,254
2003,106,HER,1203,165
2003,106,HER,1204,222
2003,106,HER,1205,291
2003,106,HER,1206,102
2003,106,HER,1207,91
2003,106,HER,1208,19
2003,106,HER,1209,231
2003,106,HER,1210,67
2003,106,HER,1211,36
2003,106,HER,1212,302
2003,106,HER,1214,182
2003,106,HER,1216,217
2003,106,HER,1217,180
2003,106,HER,1218,88
2003,106,HER,1219,293
2003,106,HER,1220,276
2003,106,HER,1221,53
2003,106,HER,1222,244
2003,106,HER,1224,252
2003,106,HER,1225,235
2003,106,HER,1226,209
2003,106,HER,1227,74
2003,106,HER,1228,20
2003,106,HER,1229,264
2003,106,HER,1231,41
2003,106,HER,1232,262
2003,106,HER,1233,133
2003,106,HER,1234,75
2003,106,HER,1235,92
2003,106,HER,1236,295
2003,106,HER,1237,185
2003,106,HER,1238,286
2003,106,HER,1239,242
2003,106,HER,1240,173
2003,106,HER,1241,247
2003,106,HER,1242,7
2003,106,HER,1243,80
2003,106,HER,1245,62
2003,106,HER,1246,3
2003,106,HER,1247,153
2003,106,HER,1248,243
2003,106,HER,1249,233
2003,106,HER,1250,174
2003,106,HER,1251,232
2003,106,HER,1252,311
2003,106,HER,1253,309
2003,106,HER,1254,268
2003,106,HER,1256,115
2003,106,HER,1257,1
2003,106,HER,1258,213
2003,106,HER,1259,304
2003,106,HER,1260,177
2003,106,HER,1261,43
2003,106,HER,1263,221
2003,106,HER,1264,54
2003,106,HER,1265,227
2003,106,HER,1266,11
2003,106,HER,1267,179
2003,106,HER,1268,22
2003,106,HER,1269,198
2003,106,HER,1270,191
2003,106,HER,1271,320
2003,106,HER,1272,38
2003,106,HER,1273,110
2003,106,HER,1274,127
2003,106,HER,1275,134
2003,106,HER,1276,64
2003,106,HER,1277,42
2003,106,HER,1278,47
2003,106,HER,1279,70
2003,106,HER,1280,15
2003,106,HER,1281,27
2003,106,HER,1282,290
2003,106,HER,1283,98
2003,106,HER,1284,189
2003,106,HER,1285,203
2003,106,HER,1286,215
2003,106,HER,1287,128
2003,106,HER,1288,315
2003,106,HER,1289,317
2003,106,HER,1290,251
2003,106,HER,1291,272
2003,106,HER,1292,167
2003,106,HER,1293,122
2003,106,HER,1296,123
2003,106,HER,1298,285
2003,106,HER,1299,327
2003,106,HER,1301,61
2003,106,HER,1304,150
2003,106,HER,1305,95
2003,106,HER,1306,314
2003,106,HER,1307,207
2003,106,HER,1308,83
2003,106,HER,1309,168
2003,106,HER,1310,158
2003,106,HER,1311,321
2003,106,HER,1313,267
2003,106,HER,1314,58
2003,106,HER,1317,258
2003,106,HER,1318,214
2003,106,HER,1319,201
2003,106,HER,1320,250
2003,106,HER,1321,154
2003,106,HER,1322,305
2003,106,HER,1323,9
2003,106,HER,1324,171
2003,106,HER,1325,205
2003,106,HER,1326,84
2003,106,HER,1328,6
2003,106,HER,1329,14
2003,106,HER,1330,163
2003,106,HER,1331,142
2003,106,HER,1332,35
2003,106,HER,1333,136
2003,106,HER,1334,148
2003,106,HER,1335,44
2003,106,HER,1336,245
2003,106,HER,1337,145
2003,106,HER,1338,12
2003,106,HER,1339,246
2003,106,HER,1340,303
2003,106,HER,1341,208
2003,106,HER,1343,139
2003,106,HER,1344,82
2003,106,HER,1345,21
2003,106,HER,1346,216
2003,106,HER,1347,308
2003,106,HER,1348,79
2003,106,HER,1349,97
2003,106,HER,1350,93
2003,106,HER,1351,190
2003,106,HER,1352,298
2003,106,HER,1353,116
2003,106,HER,1354,187
2003,106,HER,1356,60
2003,106,HER,1357,306
2003,106,HER,1358,108
2003,106,HER,1359,218
2003,106,HER,1360,126
2003,106,HER,1361,105
2003,106,HER,1362,143
2003,106,HER,1363,278
2003,106,HER,1364,114
2003,106,HER,1365,186
2003,106,HER,1366,325
2003,106,HER,1368,269
2003,106,HER,1369,259
2003,106,HER,1371,52
2003,106,HER,1372,100
2003,106,HER,1373,132
2003,106,HER,1374,147
2003,106,HER,1375,156
2003,106,HER,1376,86
2003,106,HER,1378,121
2003,106,HER,1379,164
2003,106,HER,1380,322
2003,106,HER,1381,273
2003,106,HER,1382,131
2003,106,HER,1383,257
2003,106,HER,1384,223
2003,106,HER,1385,87
2003,106,HER,1386,23
2003,106,HER,1387,99
2003,106,HER,1388,138
2003,106,HER,1389,241
2003,106,HER,1390,28
2003,106,HER,1391,279
2003,106,HER,1392,239
2003,106,HER,1393,16
2003,106,HER,1394,271
2003,106,HER,1395,196
2003,106,HER,1396,155
2003,106,HER,1397,34
2003,106,HER,1398,324
2003,106,HER,1399,161
2003,106,HER,1400,4
2003,106,HER,1401,71
2003,106,HER,1402,157
2003,106,HER,1403,37
2003,106,HER,1404,230
2003,106,HER,1405,162
2003,106,HER,1406,318
2003,106,HER,1407,81
2003,106,HER,1408,125
2003,106,HER,1409,78
2003,106,HER,1410,307
2003,106,HER,1411,178
2003,106,HER,1412,109
2003,106,HER,1414,107
2003,106,HER,1415,288
2003,106,HER,1416,118
2003,106,HER,1417,199
2003,106,HER,1418,55
2003,106,HER,1419,265
2003,106,HER,1420,300
2003,106,HER,1421,236
2003,106,HER,1422,263
2003,106,HER,1423,59
2003,106,HER,1424,48
2003,106,HER,1425,112
2003,106,HER,1426,188
2003,106,HER,1427,270
2003,106,HER,1428,18
2003,106,HER,1429,73
2003,106,HER,1431,301
2003,106,HER,1433,90
2003,106,HER,1434,94
2003,106,HER,1435,89
2003,106,HER,1436,160
2003,106,HER,1437,56
2003,106,HER,1438,66
2003,106,HER,1439,172
2003,106,HER,1440,297
2003,106,HER,1441,289
2003,106,HER,1442,299
2003,106,HER,1443,77
2003,106,HER,1444,65
2003,106,HER,1447,124
2003,106,HER,1448,8
2003,106,HER,1449,146
2003,106,HER,1450,237
2003,106,HER,1451,49
2003,106,HER,1452,85
2003,106,HER,1453,224
2003,106,HER,1454,57
2003,106,HER,1455,120
2003,106,HER,1456,238
2003,106,HER,1457,184
2003,106,HER,1458,17
2003,106,HER,1459,192
2003,106,HER,1460,225
2003,106,HER,1461,50
2003,106,HER,1462,13
2003,106,HER,1463,175
2003,106,HER,1464,275
2003,112,HER,1102,156
2003,112,HER,1103,200
2003,112,HER,1104,30
2003,112,HER,1105,308
2003,112,HER,1106,234
2003,112,HER,1107,285
2003,112,HER,1108,277
2003,112,HER,1110,180
2003,112,HER,1111,132
2003,112,HER,1112,1
2003,112,HER,1113,31
2003,112,HER,1114,152
2003,112,HER,1115,324
2003,112,HER,1116,139
2003,112,HER,1117,204
2003,112,HER,1119,318
2003,112,HER,1120,32
2003,112,HER,1122,115
2003,112,HER,1123,143
2003,112,HER,1124,88
2003,112,HER,1125,145
2003,112,HER,1126,312
2003,112,HER,1127,182
2003,112,HER,1128,181
2003,112,HER,1129,193
2003,112,HER,1130,56
2003,112,HER,1131,116
2003,112,HER,1132,208
2003,112,HER,1133,203
2003,112,HER,1135,168
2003,112,HER,1137,218
2003,112,HER,1138,299
2003,112,HER,1139,37
2003,112,HER,1140,22
2003,112,HER,1141,58
2003,112,HER,1142,194
2003,112,HER,1143,34
2003,112,HER,1144,317
2003,112,HER,1145,223
2003,112,HER,1147,267
2003,112,HER,1148,187
2003,112,HER,1149,238
2003,112,HER,1150,103
2003,112,HER,1151,102
2003,112,HER,1152,314
2003,112,HER,1153,26
2003,112,HER,1154,290
2003,112,HER,1155,63
2003,112,HER,1156,262
2003,112,HER,1157,236
2003,112,HER,1158,77
2003,112,HER,1159,252
2003,112,HER,1160,43
2003,112,HER,1161,124
2003,112,HER,1162,323
2003,112,HER,1163,35
2003,112,HER,1164,256
2003,112,HER,1165,286
2003,112,HER,1166,21
2003,112,HER,1168,266
2003,112,HER,1169,215
2003,112,HER,1170,265
2003,112,HER,1171,291
2003,112,HER,1172,125
2003,112,HER,1173,25
2003,112,HER,1174,150
2003,112,HER,1175,221
2003,112,HER,1176,154
2003,112,HER,1177,51
2003,112,HER,1178,117
2003,112,HER,1179,250
2003,112,HER,1180,109
2003,112,HER,1181,8
2003,112,HER,1182,248
2003,112,HER,1183,171
2003,112,HER,1184,271
2003,112,HER,1185,210
2003,112,HER,1186,106
2003,112,HER,1187,151
2003,112,HER,1189,270
2003,112,HER,1190,149
2003,112,HER,1191,174
2003,112,HER,1192,247
2003,112,HER,1193,114
2003,112,HER,1194,292
2003,112,HER,1196,6
2003,112,HER,1197,220
2003,112,HER,1198,268
2003,112,HER,1199,91
2003,112,HER,1200,300
2003,112,HER,1201,60
