Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,72,BOW,1404,226
2016,72,BOW,1405,161
2016,72,BOW,1406,167
2016,72,BOW,1407,267
2016,72,BOW,1408,212
2016,72,BOW,1409,71
2016,72,BOW,1410,335
2016,72,BOW,1411,243
2016,72,BOW,1412,86
2016,72,BOW,1413,283
2016,72,BOW,1414,81
2016,72,BOW,1415,259
2016,72,BOW,1416,163
2016,72,BOW,1417,42
2016,72,BOW,1418,208
2016,72,BOW,1419,233
2016,72,BOW,1420,322
2016,72,BOW,1421,110
2016,72,BOW,1422,271
2016,72,BOW,1423,151
2016,72,BOW,1424,121
2016,72,BOW,1425,24
2016,72,BOW,1426,56
2016,72,BOW,1427,347
2016,72,BOW,1428,26
2016,72,BOW,1429,162
2016,72,BOW,1430,293
2016,72,BOW,1431,185
2016,72,BOW,1433,67
2016,72,BOW,1434,36
2016,72,BOW,1435,76
2016,72,BOW,1436,186
2016,72,BOW,1437,1
2016,72,BOW,1438,12
2016,72,BOW,1439,97
2016,72,BOW,1440,284
2016,72,BOW,1441,203
2016,72,BOW,1442,229
2016,72,BOW,1443,117
2016,72,BOW,1444,210
2016,72,BOW,1447,180
2016,72,BOW,1448,50
2016,72,BOW,1449,58
2016,72,BOW,1450,109
2016,72,BOW,1451,149
2016,72,BOW,1452,14
2016,72,BOW,1453,150
2016,72,BOW,1454,132
2016,72,BOW,1455,31
2016,72,BOW,1456,94
2016,72,BOW,1457,195
2016,72,BOW,1458,99
2016,72,BOW,1459,230
2016,72,BOW,1460,184
2016,72,BOW,1461,189
2016,72,BOW,1462,2
2016,72,BOW,1463,137
2016,72,BOW,1464,240
2016,86,BOW,1101,289
2016,86,BOW,1102,219
2016,86,BOW,1103,84
2016,86,BOW,1104,70
2016,86,BOW,1105,302
2016,86,BOW,1106,303
2016,86,BOW,1107,164
2016,86,BOW,1108,283
2016,86,BOW,1110,350
2016,86,BOW,1111,248
2016,86,BOW,1112,18
2016,86,BOW,1113,73
2016,86,BOW,1114,66
2016,86,BOW,1115,316
2016,86,BOW,1116,110
2016,86,BOW,1117,228
2016,86,BOW,1119,233
2016,86,BOW,1120,105
2016,86,BOW,1122,260
2016,86,BOW,1123,127
2016,86,BOW,1124,29
2016,86,BOW,1125,113
2016,86,BOW,1126,318
2016,86,BOW,1127,345
2016,86,BOW,1129,50
2016,86,BOW,1130,206
2016,86,BOW,1131,276
2016,86,BOW,1132,161
2016,86,BOW,1133,299
2016,86,BOW,1135,294
2016,86,BOW,1136,327
2016,86,BOW,1137,222
2016,86,BOW,1138,158
2016,86,BOW,1139,44
2016,86,BOW,1140,81
2016,86,BOW,1141,171
2016,86,BOW,1142,185
2016,86,BOW,1143,42
2016,86,BOW,1144,324
2016,86,BOW,1145,232
2016,86,BOW,1146,286
2016,86,BOW,1148,351
2016,86,BOW,1149,258
2016,86,BOW,1150,227
2016,86,BOW,1151,76
2016,86,BOW,1152,344
2016,86,BOW,1153,49
2016,86,BOW,1154,275
2016,86,BOW,1155,53
2016,86,BOW,1156,234
2016,86,BOW,1157,200
2016,86,BOW,1158,130
2016,86,BOW,1159,218
2016,86,BOW,1160,32
2016,86,BOW,1161,165
2016,86,BOW,1162,149
2016,86,BOW,1163,33
2016,86,BOW,1164,291
2016,86,BOW,1165,221
2016,86,BOW,1166,38
2016,86,BOW,1167,156
2016,86,BOW,1168,242
2016,86,BOW,1169,270
2016,86,BOW,1170,257
2016,86,BOW,1171,263
2016,86,BOW,1172,94
2016,86,BOW,1173,20
2016,86,BOW,1174,266
2016,86,BOW,1175,348
2016,86,BOW,1176,231
2016,86,BOW,1177,145
2016,86,BOW,1178,180
2016,86,BOW,1179,278
2016,86,BOW,1180,281
2016,86,BOW,1181,19
2016,86,BOW,1182,104
2016,86,BOW,1183,262
2016,86,BOW,1184,220
2016,86,BOW,1185,167
2016,86,BOW,1186,238
2016,86,BOW,1187,187
2016,86,BOW,1188,300
2016,86,BOW,1189,157
2016,86,BOW,1190,126
2016,86,BOW,1191,52
2016,86,BOW,1192,254
2016,86,BOW,1193,214
2016,86,BOW,1194,314
2016,86,BOW,1195,155
2016,86,BOW,1196,36
2016,86,BOW,1197,338
2016,86,BOW,1198,217
2016,86,BOW,1199,48
2016,86,BOW,1200,140
2016,86,BOW,1201,106
2016,86,BOW,1202,212
2016,86,BOW,1203,37
2016,86,BOW,1204,272
2016,86,BOW,1205,211
2016,86,BOW,1206,193
2016,86,BOW,1207,46
2016,86,BOW,1208,61
2016,86,BOW,1209,137
2016,86,BOW,1210,64
2016,86,BOW,1211,47
2016,86,BOW,1212,306
2016,86,BOW,1213,68
2016,86,BOW,1214,182
2016,86,BOW,1216,331
2016,86,BOW,1217,186
2016,86,BOW,1218,67
2016,86,BOW,1219,172
2016,86,BOW,1220,101
2016,86,BOW,1221,290
2016,86,BOW,1222,108
2016,86,BOW,1223,174
2016,86,BOW,1224,252
2016,86,BOW,1225,188
2016,86,BOW,1226,255
2016,86,BOW,1227,340
2016,86,BOW,1228,112
2016,86,BOW,1229,134
2016,86,BOW,1230,208
2016,86,BOW,1231,13
2016,86,BOW,1232,136
2016,86,BOW,1233,179
2016,86,BOW,1234,5
2016,86,BOW,1235,11
2016,86,BOW,1236,115
2016,86,BOW,1237,203
2016,86,BOW,1238,226
2016,86,BOW,1239,256
2016,86,BOW,1240,322
2016,86,BOW,1241,85
2016,86,BOW,1242,8
2016,86,BOW,1243,59
2016,86,BOW,1244,292
2016,86,BOW,1245,91
2016,86,BOW,1246,22
2016,86,BOW,1247,224
2016,86,BOW,1248,337
2016,86,BOW,1249,285
2016,86,BOW,1250,305
2016,86,BOW,1251,309
2016,86,BOW,1252,313
2016,86,BOW,1253,154
2016,86,BOW,1254,315
2016,86,BOW,1255,328
2016,86,BOW,1256,141
2016,86,BOW,1257,24
2016,86,BOW,1258,190
2016,86,BOW,1259,320
2016,86,BOW,1260,204
2016,86,BOW,1261,63
2016,86,BOW,1262,310
2016,86,BOW,1263,311
2016,86,BOW,1264,253
2016,86,BOW,1265,341
2016,86,BOW,1266,79
2016,86,BOW,1267,173
2016,86,BOW,1268,10
2016,86,BOW,1269,178
2016,86,BOW,1270,274
2016,86,BOW,1271,319
2016,86,BOW,1272,88
2016,86,BOW,1273,109
2016,86,BOW,1274,14
2016,86,BOW,1275,245
2016,86,BOW,1276,27
2016,86,BOW,1277,12
2016,86,BOW,1278,201
2016,86,BOW,1279,97
2016,86,BOW,1280,166
2016,86,BOW,1281,160
2016,86,BOW,1282,268
2016,86,BOW,1283,194
2016,86,BOW,1284,75
2016,86,BOW,1285,147
2016,86,BOW,1286,246
2016,86,BOW,1287,170
2016,86,BOW,1288,349
2016,86,BOW,1290,347
2016,86,BOW,1291,304
2016,86,BOW,1292,99
2016,86,BOW,1293,175
2016,86,BOW,1294,301
2016,86,BOW,1295,144
2016,86,BOW,1296,74
2016,86,BOW,1297,244
2016,86,BOW,1298,152
2016,86,BOW,1299,336
2016,86,BOW,1300,317
2016,86,BOW,1301,87
2016,86,BOW,1303,132
2016,86,BOW,1304,83
2016,86,BOW,1305,119
2016,86,BOW,1306,225
2016,86,BOW,1307,120
2016,86,BOW,1308,146
2016,86,BOW,1309,279
2016,86,BOW,1310,332
2016,86,BOW,1311,307
2016,86,BOW,1312,195
2016,86,BOW,1313,249
2016,86,BOW,1314,2
2016,86,BOW,1315,213
2016,86,BOW,1316,122
2016,86,BOW,1317,296
2016,86,BOW,1318,142
2016,86,BOW,1319,335
2016,86,BOW,1320,153
2016,86,BOW,1321,72
2016,86,BOW,1322,333
2016,86,BOW,1323,31
2016,86,BOW,1324,129
2016,86,BOW,1325,121
2016,86,BOW,1326,65
2016,86,BOW,1328,3
2016,86,BOW,1329,117
2016,86,BOW,1330,184
2016,86,BOW,1331,177
2016,86,BOW,1332,15
2016,86,BOW,1333,71
2016,86,BOW,1334,239
2016,86,BOW,1335,240
2016,86,BOW,1336,100
2016,86,BOW,1337,102
2016,86,BOW,1338,25
2016,86,BOW,1339,229
2016,86,BOW,1340,267
2016,86,BOW,1341,346
2016,86,BOW,1342,284
2016,86,BOW,1343,116
2016,86,BOW,1344,21
2016,86,BOW,1345,16
2016,86,BOW,1346,326
2016,86,BOW,1347,168
2016,86,BOW,1348,107
2016,86,BOW,1349,298
2016,86,BOW,1350,98
2016,86,BOW,1351,280
2016,86,BOW,1352,329
2016,86,BOW,1353,215
2016,86,BOW,1354,243
2016,86,BOW,1355,92
2016,86,BOW,1356,77
2016,86,BOW,1357,342
2016,86,BOW,1358,241
2016,86,BOW,1359,205
2016,86,BOW,1360,273
2016,86,BOW,1361,55
2016,86,BOW,1362,198
2016,86,BOW,1363,297
2016,86,BOW,1364,162
2016,86,BOW,1365,259
2016,86,BOW,1366,293
2016,86,BOW,1367,325
2016,86,BOW,1368,323
2016,86,BOW,1369,330
2016,86,BOW,1370,288
2016,86,BOW,1371,41
2016,86,BOW,1372,133
2016,86,BOW,1373,148
2016,86,BOW,1374,7
2016,86,BOW,1375,265
2016,86,BOW,1376,26
2016,86,BOW,1377,192
2016,86,BOW,1378,264
2016,86,BOW,1379,308
2016,86,BOW,1380,183
2016,86,BOW,1381,334
2016,86,BOW,1382,90
2016,86,BOW,1383,312
2016,86,BOW,1384,277
2016,86,BOW,1385,197
2016,86,BOW,1386,34
2016,86,BOW,1387,191
2016,86,BOW,1388,40
2016,86,BOW,1389,247
2016,86,BOW,1390,56
2016,86,BOW,1391,295
2016,86,BOW,1392,111
2016,86,BOW,1393,39
2016,86,BOW,1394,103
2016,86,BOW,1395,139
2016,86,BOW,1396,78
2016,86,BOW,1397,89
2016,86,BOW,1398,138
2016,86,BOW,1399,163
2016,86,BOW,1400,23
2016,86,BOW,1401,6
2016,86,BOW,1402,207
2016,86,BOW,1403,60
2016,86,BOW,1404,237
2016,86,BOW,1405,123
2016,86,BOW,1406,151
2016,86,BOW,1407,287
2016,86,BOW,1408,202
2016,86,BOW,1409,57
2016,86,BOW,1410,321
2016,86,BOW,1411,209
2016,86,BOW,1412,82
2016,86,BOW,1413,250
2016,86,BOW,1414,69
2016,86,BOW,1415,235
2016,86,BOW,1416,135
2016,86,BOW,1417,51
2016,86,BOW,1418,176
2016,86,BOW,1419,223
2016,86,BOW,1420,339
2016,86,BOW,1421,124
2016,86,BOW,1422,269
2016,86,BOW,1423,118
2016,86,BOW,1424,96
2016,86,BOW,1425,30
2016,86,BOW,1426,95
2016,86,BOW,1427,343
2016,86,BOW,1428,35
2016,86,BOW,1429,128
2016,86,BOW,1430,251
2016,86,BOW,1431,210
2016,86,BOW,1433,43
2016,86,BOW,1434,54
2016,86,BOW,1435,62
2016,86,BOW,1436,196
2016,86,BOW,1437,1
2016,86,BOW,1438,9
2016,86,BOW,1439,80
2016,86,BOW,1440,282
2016,86,BOW,1441,236
2016,86,BOW,1442,271
2016,86,BOW,1443,216
2016,86,BOW,1444,181
2016,86,BOW,1447,199
2016,86,BOW,1448,86
2016,86,BOW,1449,45
2016,86,BOW,1450,159
2016,86,BOW,1451,143
2016,86,BOW,1452,17
2016,86,BOW,1453,150
2016,86,BOW,1454,114
2016,86,BOW,1455,28
2016,86,BOW,1456,93
2016,86,BOW,1457,169
2016,86,BOW,1458,58
2016,86,BOW,1459,230
2016,86,BOW,1460,125
2016,86,BOW,1461,189
2016,86,BOW,1462,4
2016,86,BOW,1463,131
2016,86,BOW,1464,261
2016,93,BOW,1101,283
2016,93,BOW,1102,227
2016,93,BOW,1103,64
2016,93,BOW,1104,67
2016,93,BOW,1105,293
2016,93,BOW,1106,313
2016,93,BOW,1107,155
2016,93,BOW,1108,282
2016,93,BOW,1110,334
2016,93,BOW,1111,268
2016,93,BOW,1112,23
2016,93,BOW,1113,73
2016,93,BOW,1114,65
2016,93,BOW,1115,311
2016,93,BOW,1116,76
2016,93,BOW,1117,239
2016,93,BOW,1119,271
2016,93,BOW,1120,127
2016,93,BOW,1122,253
2016,93,BOW,1123,140
2016,93,BOW,1124,21
2016,93,BOW,1125,118
2016,93,BOW,1126,316
2016,93,BOW,1127,337
2016,93,BOW,1129,71
2016,93,BOW,1130,208
2016,93,BOW,1131,262
2016,93,BOW,1132,158
2016,93,BOW,1133,305
2016,93,BOW,1135,286
2016,93,BOW,1136,343
2016,93,BOW,1137,202
2016,93,BOW,1138,113
2016,93,BOW,1139,52
2016,93,BOW,1140,68
2016,93,BOW,1141,131
2016,93,BOW,1142,213
2016,93,BOW,1143,48
2016,93,BOW,1144,326
2016,93,BOW,1145,269
2016,93,BOW,1146,294
2016,93,BOW,1148,351
2016,93,BOW,1149,275
2016,93,BOW,1150,229
2016,93,BOW,1151,75
2016,93,BOW,1152,346
2016,93,BOW,1153,39
2016,93,BOW,1154,284
2016,93,BOW,1155,49
2016,93,BOW,1156,276
2016,93,BOW,1157,187
2016,93,BOW,1158,132
2016,93,BOW,1159,261
2016,93,BOW,1160,27
2016,93,BOW,1161,167
2016,93,BOW,1162,137
2016,93,BOW,1163,37
2016,93,BOW,1164,302
2016,93,BOW,1165,204
2016,93,BOW,1166,53
2016,93,BOW,1167,151
2016,93,BOW,1168,263
2016,93,BOW,1169,264
2016,93,BOW,1170,244
2016,93,BOW,1171,288
2016,93,BOW,1172,91
2016,93,BOW,1173,18
2016,93,BOW,1174,274
2016,93,BOW,1175,341
2016,93,BOW,1176,210
2016,93,BOW,1177,152
2016,93,BOW,1178,193
2016,93,BOW,1179,270
2016,93,BOW,1180,290
2016,93,BOW,1181,29
2016,93,BOW,1182,87
2016,93,BOW,1183,235
2016,93,BOW,1184,259
2016,93,BOW,1185,176
2016,93,BOW,1186,214
2016,93,BOW,1187,163
2016,93,BOW,1188,328
2016,93,BOW,1189,164
2016,93,BOW,1190,161
2016,93,BOW,1191,57
2016,93,BOW,1192,267
2016,93,BOW,1193,186
2016,93,BOW,1194,314
2016,93,BOW,1195,205
2016,93,BOW,1196,40
2016,93,BOW,1197,342
2016,93,BOW,1198,265
2016,93,BOW,1199,41
2016,93,BOW,1200,149
2016,93,BOW,1201,101
2016,93,BOW,1202,182
2016,93,BOW,1203,50
2016,93,BOW,1204,247
2016,93,BOW,1205,237
2016,93,BOW,1206,194
2016,93,BOW,1207,43
2016,93,BOW,1208,72
2016,93,BOW,1209,162
2016,93,BOW,1210,60
2016,93,BOW,1211,47
2016,93,BOW,1212,308
2016,93,BOW,1213,81
2016,93,BOW,1214,192
2016,93,BOW,1216,344
2016,93,BOW,1217,216
2016,93,BOW,1218,86
2016,93,BOW,1219,169
2016,93,BOW,1220,84
2016,93,BOW,1221,306
2016,93,BOW,1222,79
2016,93,BOW,1223,160
2016,93,BOW,1224,260
2016,93,BOW,1225,197
2016,93,BOW,1226,230
2016,93,BOW,1227,338
2016,93,BOW,1228,130
2016,93,BOW,1229,139
2016,93,BOW,1230,215
2016,93,BOW,1231,25
2016,93,BOW,1232,114
2016,93,BOW,1233,178
2016,93,BOW,1234,5
2016,93,BOW,1235,13
2016,93,BOW,1236,107
2016,93,BOW,1237,180
2016,93,BOW,1238,207
2016,93,BOW,1239,222
2016,93,BOW,1240,318
2016,93,BOW,1241,106
2016,93,BOW,1242,11
2016,93,BOW,1243,62
2016,93,BOW,1244,298
2016,93,BOW,1245,94
2016,93,BOW,1246,30
2016,93,BOW,1247,225
2016,93,BOW,1248,339
2016,93,BOW,1249,291
2016,93,BOW,1250,297
2016,93,BOW,1251,289
2016,93,BOW,1252,307
2016,93,BOW,1253,128
2016,93,BOW,1254,317
2016,93,BOW,1255,336
2016,93,BOW,1256,134
2016,93,BOW,1257,28
2016,93,BOW,1258,209
2016,93,BOW,1259,296
2016,93,BOW,1260,189
2016,93,BOW,1261,58
2016,93,BOW,1262,325
2016,93,BOW,1263,299
2016,93,BOW,1264,257
2016,93,BOW,1265,347
2016,93,BOW,1266,55
2016,93,BOW,1267,170
2016,93,BOW,1268,7
2016,93,BOW,1269,188
2016,93,BOW,1270,266
2016,93,BOW,1271,301
2016,93,BOW,1272,90
2016,93,BOW,1273,122
2016,93,BOW,1274,17
2016,93,BOW,1275,223
2016,93,BOW,1276,33
2016,93,BOW,1277,14
2016,93,BOW,1278,198
2016,93,BOW,1279,89
2016,93,BOW,1280,148
2016,93,BOW,1281,177
2016,93,BOW,1282,254
2016,93,BOW,1283,184
2016,93,BOW,1284,78
2016,93,BOW,1285,143
2016,93,BOW,1286,246
2016,93,BOW,1287,181
2016,93,BOW,1288,335
2016,93,BOW,1290,345
2016,93,BOW,1291,292
2016,93,BOW,1292,112
2016,93,BOW,1293,183
2016,93,BOW,1294,277
2016,93,BOW,1295,159
2016,93,BOW,1296,103
2016,93,BOW,1297,231
2016,93,BOW,1298,195
2016,93,BOW,1299,340
2016,93,BOW,1300,323
2016,93,BOW,1301,74
2016,93,BOW,1303,133
2016,93,BOW,1304,93
2016,93,BOW,1305,117
2016,93,BOW,1306,226
2016,93,BOW,1307,98
2016,93,BOW,1308,142
2016,93,BOW,1309,252
2016,93,BOW,1310,333
2016,93,BOW,1311,321
2016,93,BOW,1312,234
2016,93,BOW,1313,241
2016,93,BOW,1314,4
2016,93,BOW,1315,220
2016,93,BOW,1316,119
2016,93,BOW,1317,303
2016,93,BOW,1318,173
2016,93,BOW,1319,330
2016,93,BOW,1320,126
2016,93,BOW,1321,82
2016,93,BOW,1322,310
2016,93,BOW,1323,38
2016,93,BOW,1324,111
2016,93,BOW,1325,97
2016,93,BOW,1326,63
2016,93,BOW,1328,3
2016,93,BOW,1329,105
2016,93,BOW,1330,165
2016,93,BOW,1331,179
2016,93,BOW,1332,9
2016,93,BOW,1333,69
2016,93,BOW,1334,228
2016,93,BOW,1335,256
2016,93,BOW,1336,124
2016,93,BOW,1337,104
2016,93,BOW,1338,26
2016,93,BOW,1339,250
2016,93,BOW,1340,287
2016,93,BOW,1341,350
2016,93,BOW,1342,295
2016,93,BOW,1343,123
2016,93,BOW,1344,12
2016,93,BOW,1345,15
2016,93,BOW,1346,319
2016,93,BOW,1347,171
2016,93,BOW,1348,102
2016,93,BOW,1349,281
2016,93,BOW,1350,100
2016,93,BOW,1351,249
2016,93,BOW,1352,331
2016,93,BOW,1353,218
2016,93,BOW,1354,217
2016,93,BOW,1355,80
2016,93,BOW,1356,83
2016,93,BOW,1357,329
2016,93,BOW,1358,232
2016,93,BOW,1359,224
2016,93,BOW,1360,255
2016,93,BOW,1361,46
2016,93,BOW,1362,185
2016,93,BOW,1363,278
2016,93,BOW,1364,157
2016,93,BOW,1365,233
2016,93,BOW,1366,315
2016,93,BOW,1367,327
2016,93,BOW,1368,322
2016,93,BOW,1369,324
2016,93,BOW,1370,245
2016,93,BOW,1371,31
2016,93,BOW,1372,125
2016,93,BOW,1373,135
2016,93,BOW,1374,10
2016,93,BOW,1375,236
2016,93,BOW,1376,24
2016,93,BOW,1377,211
2016,93,BOW,1378,251
2016,93,BOW,1379,285
2016,93,BOW,1380,172
2016,93,BOW,1381,332
2016,93,BOW,1382,77
2016,93,BOW,1383,309
2016,93,BOW,1384,279
2016,93,BOW,1385,201
2016,93,BOW,1386,32
2016,93,BOW,1387,196
2016,93,BOW,1388,44
2016,93,BOW,1389,280
2016,93,BOW,1390,66
2016,93,BOW,1391,300
2016,93,BOW,1392,109
2016,93,BOW,1393,36
2016,93,BOW,1394,115
2016,93,BOW,1395,129
2016,93,BOW,1396,59
2016,93,BOW,1397,110
2016,93,BOW,1398,156
2016,93,BOW,1399,141
2016,93,BOW,1400,19
2016,93,BOW,1401,8
2016,93,BOW,1402,240
2016,93,BOW,1403,70
2016,93,BOW,1404,258
2016,93,BOW,1405,144
2016,93,BOW,1406,145
2016,93,BOW,1407,312
2016,93,BOW,1408,219
2016,93,BOW,1409,54
2016,93,BOW,1410,320
2016,93,BOW,1411,190
2016,93,BOW,1412,99
2016,93,BOW,1413,221
2016,93,BOW,1414,85
2016,93,BOW,1415,199
2016,93,BOW,1416,168
2016,93,BOW,1417,56
2016,93,BOW,1418,146
2016,93,BOW,1419,200
2016,93,BOW,1420,349
2016,93,BOW,1421,138
2016,93,BOW,1422,248
2016,93,BOW,1423,108
2016,93,BOW,1424,92
2016,93,BOW,1425,34
2016,93,BOW,1426,121
2016,93,BOW,1427,348
2016,93,BOW,1428,16
2016,93,BOW,1429,147
2016,93,BOW,1430,273
2016,93,BOW,1431,243
2016,93,BOW,1433,35
2016,93,BOW,1434,51
2016,93,BOW,1435,61
2016,93,BOW,1436,191
2016,93,BOW,1437,1
2016,93,BOW,1438,6
2016,93,BOW,1439,95
2016,93,BOW,1440,304
2016,93,BOW,1441,242
2016,93,BOW,1442,272
2016,93,BOW,1443,206
2016,93,BOW,1444,175
2016,93,BOW,1447,212
2016,93,BOW,1448,96
2016,93,BOW,1449,45
2016,93,BOW,1450,166
2016,93,BOW,1451,136
2016,93,BOW,1452,20
2016,93,BOW,1453,150
2016,93,BOW,1454,116
2016,93,BOW,1455,22
2016,93,BOW,1456,88
2016,93,BOW,1457,154
2016,93,BOW,1458,42
2016,93,BOW,1459,203
2016,93,BOW,1460,153
2016,93,BOW,1461,174
2016,93,BOW,1462,2
2016,93,BOW,1463,120
2016,93,BOW,1464,238
2016,100,BOW,1101,276
2016,100,BOW,1102,190
2016,100,BOW,1103,56
2016,100,BOW,1104,62
2016,100,BOW,1105,308
2016,100,BOW,1106,313
2016,100,BOW,1107,145
2016,100,BOW,1108,256
2016,100,BOW,1110,321
2016,100,BOW,1111,283
2016,100,BOW,1112,19
2016,100,BOW,1113,74
2016,100,BOW,1114,68
2016,100,BOW,1115,319
2016,100,BOW,1116,75
2016,100,BOW,1117,251
2016,100,BOW,1119,284
2016,100,BOW,1120,135
2016,100,BOW,1122,257
2016,100,BOW,1123,120
2016,100,BOW,1124,37
2016,100,BOW,1125,137
2016,100,BOW,1126,299
2016,100,BOW,1127,336
2016,100,BOW,1129,77
2016,100,BOW,1130,199
2016,100,BOW,1131,246
2016,100,BOW,1132,173
2016,100,BOW,1133,281
2016,100,BOW,1135,275
2016,100,BOW,1136,347
2016,100,BOW,1137,225
2016,100,BOW,1138,89
2016,100,BOW,1139,41
2016,100,BOW,1140,81
2016,100,BOW,1141,132
2016,100,BOW,1142,222
2016,100,BOW,1143,47
2016,100,BOW,1144,329
2016,100,BOW,1145,267
2016,100,BOW,1146,295
2016,100,BOW,1148,351
2016,100,BOW,1149,286
2016,100,BOW,1150,240
2016,100,BOW,1151,67
2016,100,BOW,1152,339
2016,100,BOW,1153,44
2016,100,BOW,1154,291
2016,100,BOW,1155,53
2016,100,BOW,1156,282
2016,100,BOW,1157,174
2016,100,BOW,1158,118
2016,100,BOW,1159,280
2016,100,BOW,1160,40
2016,100,BOW,1161,142
2016,100,BOW,1162,143
2016,100,BOW,1163,31
2016,100,BOW,1164,322
2016,100,BOW,1165,227
2016,100,BOW,1166,57
2016,100,BOW,1167,148
2016,100,BOW,1168,259
2016,100,BOW,1169,261
2016,100,BOW,1170,243
2016,100,BOW,1171,290
2016,100,BOW,1172,82
2016,100,BOW,1173,18
2016,100,BOW,1174,273
2016,100,BOW,1175,346
2016,100,BOW,1176,182
2016,100,BOW,1177,130
2016,100,BOW,1178,180
2016,100,BOW,1179,272
2016,100,BOW,1180,287
2016,100,BOW,1181,17
2016,100,BOW,1182,99
2016,100,BOW,1183,228
2016,100,BOW,1184,219
2016,100,BOW,1185,172
2016,100,BOW,1186,189
2016,100,BOW,1187,155
2016,100,BOW,1188,332
2016,100,BOW,1189,160
2016,100,BOW,1190,151
2016,100,BOW,1191,65
2016,100,BOW,1192,269
2016,100,BOW,1193,209
2016,100,BOW,1194,305
2016,100,BOW,1195,201
2016,100,BOW,1196,38
2016,100,BOW,1197,340
2016,100,BOW,1198,264
2016,100,BOW,1199,29
2016,100,BOW,1200,154
2016,100,BOW,1201,106
2016,100,BOW,1202,181
2016,100,BOW,1203,36
2016,100,BOW,1204,230
2016,100,BOW,1205,224
2016,100,BOW,1206,176
2016,100,BOW,1207,55
2016,100,BOW,1208,58
2016,100,BOW,1209,161
2016,100,BOW,1210,73
2016,100,BOW,1211,46
2016,100,BOW,1212,331
2016,100,BOW,1213,90
2016,100,BOW,1214,200
2016,100,BOW,1216,345
2016,100,BOW,1217,239
2016,100,BOW,1218,83
2016,100,BOW,1219,196
2016,100,BOW,1220,104
2016,100,BOW,1221,323
2016,100,BOW,1222,72
2016,100,BOW,1223,186
2016,100,BOW,1224,303
2016,100,BOW,1225,210
2016,100,BOW,1226,236
2016,100,BOW,1227,328
2016,100,BOW,1228,133
2016,100,BOW,1229,102
2016,100,BOW,1230,221
2016,100,BOW,1231,26
2016,100,BOW,1232,125
2016,100,BOW,1233,166
2016,100,BOW,1234,6
2016,100,BOW,1235,13
2016,100,BOW,1236,114
2016,100,BOW,1237,191
2016,100,BOW,1238,207
2016,100,BOW,1239,212
2016,100,BOW,1240,317
2016,100,BOW,1241,94
2016,100,BOW,1242,9
2016,100,BOW,1243,49
2016,100,BOW,1244,293
2016,100,BOW,1245,116
2016,100,BOW,1246,24
2016,100,BOW,1247,241
2016,100,BOW,1248,350
2016,100,BOW,1249,315
2016,100,BOW,1250,277
2016,100,BOW,1251,270
2016,100,BOW,1252,309
2016,100,BOW,1253,126
2016,100,BOW,1254,314
2016,100,BOW,1255,318
2016,100,BOW,1256,147
2016,100,BOW,1257,27
2016,100,BOW,1258,231
2016,100,BOW,1259,288
2016,100,BOW,1260,171
2016,100,BOW,1261,51
2016,100,BOW,1262,307
2016,100,BOW,1263,325
2016,100,BOW,1264,262
2016,100,BOW,1265,342
2016,100,BOW,1266,66
2016,100,BOW,1267,168
2016,100,BOW,1268,5
2016,100,BOW,1269,175
2016,100,BOW,1270,297
2016,100,BOW,1271,292
2016,100,BOW,1272,84
2016,100,BOW,1273,123
2016,100,BOW,1274,12
2016,100,BOW,1275,211
2016,100,BOW,1276,45
2016,100,BOW,1277,10
2016,100,BOW,1278,202
2016,100,BOW,1279,71
2016,100,BOW,1280,158
2016,100,BOW,1281,183
2016,100,BOW,1282,268
2016,100,BOW,1283,184
2016,100,BOW,1284,76
2016,100,BOW,1285,153
2016,100,BOW,1286,250
2016,100,BOW,1287,194
2016,100,BOW,1288,333
2016,100,BOW,1290,335
2016,100,BOW,1291,298
2016,100,BOW,1292,107
2016,100,BOW,1293,197
2016,100,BOW,1294,289
2016,100,BOW,1295,141
2016,100,BOW,1296,117
2016,100,BOW,1297,235
2016,100,BOW,1298,233
2016,100,BOW,1299,338
2016,100,BOW,1300,327
2016,100,BOW,1301,91
2016,100,BOW,1303,159
2016,100,BOW,1304,96
2016,100,BOW,1305,129
2016,100,BOW,1306,214
2016,100,BOW,1307,92
2016,100,BOW,1308,131
2016,100,BOW,1309,266
2016,100,BOW,1310,341
2016,100,BOW,1311,311
2016,100,BOW,1312,217
2016,100,BOW,1313,223
2016,100,BOW,1314,8
2016,100,BOW,1315,192
2016,100,BOW,1316,157
2016,100,BOW,1317,274
2016,100,BOW,1318,177
2016,100,BOW,1319,320
2016,100,BOW,1320,100
2016,100,BOW,1321,79
2016,100,BOW,1322,301
2016,100,BOW,1323,22
2016,100,BOW,1324,98
2016,100,BOW,1325,97
2016,100,BOW,1326,70
2016,100,BOW,1328,3
2016,100,BOW,1329,124
2016,100,BOW,1330,152
2016,100,BOW,1331,187
2016,100,BOW,1332,7
2016,100,BOW,1333,50
2016,100,BOW,1334,215
2016,100,BOW,1335,245
2016,100,BOW,1336,103
2016,100,BOW,1337,127
2016,100,BOW,1338,35
2016,100,BOW,1339,213
2016,100,BOW,1340,278
2016,100,BOW,1341,349
2016,100,BOW,1342,304
2016,100,BOW,1343,113
2016,100,BOW,1344,20
2016,100,BOW,1345,25
2016,100,BOW,1346,312
2016,100,BOW,1347,179
