Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,113,SCR,1273,324
2006,113,SCR,1274,37
2006,113,SCR,1275,100
2006,113,SCR,1276,32
2006,113,SCR,1277,14
2006,113,SCR,1278,40
2006,113,SCR,1279,86
2006,113,SCR,1280,77
2006,113,SCR,1281,102
2006,113,SCR,1282,268
2006,113,SCR,1283,41
2006,113,SCR,1284,221
2006,113,SCR,1285,160
2006,113,SCR,1286,212
2006,113,SCR,1287,269
2006,113,SCR,1288,318
2006,113,SCR,1290,291
2006,113,SCR,1291,238
2006,113,SCR,1292,159
2006,113,SCR,1293,119
2006,113,SCR,1294,326
2006,113,SCR,1295,299
2006,113,SCR,1296,134
2006,113,SCR,1298,286
2006,113,SCR,1299,307
2006,113,SCR,1301,23
2006,113,SCR,1304,106
2006,113,SCR,1305,42
2006,113,SCR,1306,272
2006,113,SCR,1307,103
2006,113,SCR,1308,60
2006,113,SCR,1309,205
2006,113,SCR,1310,162
2006,113,SCR,1311,267
2006,113,SCR,1313,265
2006,113,SCR,1314,13
2006,113,SCR,1316,333
2006,113,SCR,1317,223
2006,113,SCR,1318,107
2006,113,SCR,1319,145
2006,113,SCR,1320,35
2006,113,SCR,1321,55
2006,113,SCR,1322,131
2006,113,SCR,1323,58
2006,113,SCR,1324,293
2006,113,SCR,1325,156
2006,113,SCR,1326,12
2006,113,SCR,1328,39
2006,113,SCR,1329,82
2006,113,SCR,1330,83
2006,113,SCR,1331,204
2006,113,SCR,1332,96
2006,113,SCR,1333,140
2006,113,SCR,1334,208
2006,113,SCR,1335,149
2006,113,SCR,1336,68
2006,113,SCR,1337,152
2006,113,SCR,1338,16
2006,113,SCR,1339,193
2006,113,SCR,1340,247
2006,113,SCR,1341,334
2006,113,SCR,1343,229
2006,113,SCR,1344,29
2006,113,SCR,1345,78
2006,113,SCR,1346,289
2006,113,SCR,1347,240
2006,113,SCR,1348,116
2006,113,SCR,1349,147
2006,113,SCR,1350,137
2006,113,SCR,1351,189
2006,113,SCR,1352,248
2006,113,SCR,1353,46
2006,113,SCR,1354,279
2006,113,SCR,1355,295
2006,113,SCR,1356,33
2006,113,SCR,1357,260
2006,113,SCR,1358,195
2006,113,SCR,1359,124
2006,113,SCR,1360,165
2006,113,SCR,1361,43
2006,113,SCR,1362,118
2006,113,SCR,1363,173
2006,113,SCR,1364,275
2006,113,SCR,1365,168
2006,113,SCR,1366,332
2006,113,SCR,1368,245
2006,113,SCR,1369,294
2006,113,SCR,1371,19
2006,113,SCR,1372,284
2006,113,SCR,1373,146
2006,113,SCR,1374,232
2006,113,SCR,1375,143
2006,113,SCR,1376,30
2006,113,SCR,1378,129
2006,113,SCR,1379,151
2006,113,SCR,1380,198
2006,113,SCR,1381,296
2006,113,SCR,1382,235
2006,113,SCR,1383,255
2006,113,SCR,1384,315
2006,113,SCR,1385,66
2006,113,SCR,1386,50
2006,113,SCR,1387,70
2006,113,SCR,1388,12
2006,113,SCR,1389,136
2006,113,SCR,1390,47
2006,113,SCR,1391,304
2006,113,SCR,1392,282
2006,113,SCR,1393,15
2006,113,SCR,1394,313
2006,113,SCR,1395,163
2006,113,SCR,1396,71
2006,113,SCR,1397,3
2006,113,SCR,1398,181
2006,113,SCR,1399,175
2006,113,SCR,1400,28
2006,113,SCR,1401,111
2006,113,SCR,1402,308
2006,113,SCR,1403,88
2006,113,SCR,1404,230
2006,113,SCR,1405,220
2006,113,SCR,1406,164
2006,113,SCR,1407,237
2006,113,SCR,1408,187
2006,113,SCR,1409,166
2006,113,SCR,1410,329
2006,113,SCR,1411,305
2006,113,SCR,1412,98
2006,113,SCR,1413,309
2006,113,SCR,1414,218
2006,113,SCR,1415,292
2006,113,SCR,1416,153
2006,113,SCR,1417,17
2006,113,SCR,1418,171
2006,113,SCR,1419,188
2006,113,SCR,1420,287
2006,113,SCR,1421,215
2006,113,SCR,1422,243
2006,113,SCR,1423,65
2006,113,SCR,1424,59
2006,113,SCR,1425,85
2006,113,SCR,1426,217
2006,113,SCR,1427,258
2006,113,SCR,1428,114
2006,113,SCR,1429,75
2006,113,SCR,1430,321
2006,113,SCR,1431,91
2006,113,SCR,1433,120
2006,113,SCR,1434,288
2006,113,SCR,1435,54
2006,113,SCR,1436,250
2006,113,SCR,1437,2
2006,113,SCR,1438,49
2006,113,SCR,1439,92
2006,113,SCR,1440,310
2006,113,SCR,1441,214
2006,113,SCR,1442,325
2006,113,SCR,1443,81
2006,113,SCR,1444,135
2006,113,SCR,1447,316
2006,113,SCR,1448,84
2006,113,SCR,1449,61
2006,113,SCR,1450,113
2006,113,SCR,1451,227
2006,113,SCR,1452,7
2006,113,SCR,1453,161
2006,113,SCR,1454,94
2006,113,SCR,1455,20
2006,113,SCR,1456,228
2006,113,SCR,1457,142
2006,113,SCR,1458,6
2006,113,SCR,1459,206
2006,113,SCR,1460,154
2006,113,SCR,1461,123
2006,113,SCR,1462,87
2006,113,SCR,1463,253
2006,113,SCR,1464,251
2006,119,SCR,1102,93
2006,119,SCR,1103,121
2006,119,SCR,1104,8
2006,119,SCR,1105,271
2006,119,SCR,1106,277
2006,119,SCR,1107,190
2006,119,SCR,1108,306
2006,119,SCR,1110,214
2006,119,SCR,1111,253
2006,119,SCR,1112,16
2006,119,SCR,1113,127
2006,119,SCR,1114,224
2006,119,SCR,1115,322
2006,119,SCR,1116,39
2006,119,SCR,1117,166
2006,119,SCR,1119,315
2006,119,SCR,1120,55
2006,119,SCR,1122,199
2006,119,SCR,1123,206
2006,119,SCR,1124,29
2006,119,SCR,1125,207
2006,119,SCR,1126,311
2006,119,SCR,1127,201
2006,119,SCR,1128,216
2006,119,SCR,1129,130
2006,119,SCR,1130,47
2006,119,SCR,1131,223
2006,119,SCR,1132,196
2006,119,SCR,1133,57
2006,119,SCR,1135,284
2006,119,SCR,1137,110
2006,119,SCR,1138,208
2006,119,SCR,1139,113
2006,119,SCR,1140,79
2006,119,SCR,1141,269
2006,119,SCR,1142,260
2006,119,SCR,1143,51
2006,119,SCR,1144,300
2006,119,SCR,1145,187
2006,119,SCR,1147,313
2006,119,SCR,1148,229
2006,119,SCR,1149,251
2006,119,SCR,1150,80
2006,119,SCR,1151,217
2006,119,SCR,1152,245
2006,119,SCR,1153,13
2006,119,SCR,1154,328
2006,119,SCR,1155,72
2006,119,SCR,1156,188
2006,119,SCR,1157,169
2006,119,SCR,1158,233
2006,119,SCR,1159,266
2006,119,SCR,1160,86
2006,119,SCR,1161,161
2006,119,SCR,1162,297
2006,119,SCR,1163,5
2006,119,SCR,1164,205
2006,119,SCR,1165,246
2006,119,SCR,1166,35
2006,119,SCR,1168,317
2006,119,SCR,1169,312
2006,119,SCR,1170,193
2006,119,SCR,1171,298
2006,119,SCR,1172,159
2006,119,SCR,1173,129
2006,119,SCR,1174,191
2006,119,SCR,1175,175
2006,119,SCR,1176,211
2006,119,SCR,1177,50
2006,119,SCR,1178,165
2006,119,SCR,1179,109
2006,119,SCR,1180,116
2006,119,SCR,1181,1
2006,119,SCR,1182,209
2006,119,SCR,1183,262
2006,119,SCR,1184,168
2006,119,SCR,1185,279
2006,119,SCR,1186,142
2006,119,SCR,1187,221
2006,119,SCR,1189,158
2006,119,SCR,1190,280
2006,119,SCR,1191,114
2006,119,SCR,1192,210
2006,119,SCR,1193,160
2006,119,SCR,1194,239
2006,119,SCR,1196,48
2006,119,SCR,1197,299
2006,119,SCR,1198,194
2006,119,SCR,1199,78
2006,119,SCR,1200,124
2006,119,SCR,1201,111
2006,119,SCR,1202,234
2006,119,SCR,1203,68
2006,119,SCR,1204,226
2006,119,SCR,1205,254
2006,119,SCR,1206,52
2006,119,SCR,1207,21
2006,119,SCR,1208,76
2006,119,SCR,1209,182
2006,119,SCR,1210,85
2006,119,SCR,1211,30
2006,119,SCR,1212,276
2006,119,SCR,1214,302
2006,119,SCR,1216,263
2006,119,SCR,1217,273
2006,119,SCR,1218,69
2006,119,SCR,1219,250
2006,119,SCR,1220,105
2006,119,SCR,1221,154
2006,119,SCR,1222,101
2006,119,SCR,1224,326
2006,119,SCR,1225,176
2006,119,SCR,1226,241
2006,119,SCR,1227,146
2006,119,SCR,1228,19
2006,119,SCR,1229,123
2006,119,SCR,1231,24
2006,119,SCR,1232,157
2006,119,SCR,1233,125
2006,119,SCR,1234,12
2006,119,SCR,1235,81
2006,119,SCR,1236,319
2006,119,SCR,1237,198
2006,119,SCR,1238,290
2006,119,SCR,1239,329
2006,119,SCR,1240,174
2006,119,SCR,1241,222
2006,119,SCR,1242,32
2006,119,SCR,1243,104
2006,119,SCR,1244,265
2006,119,SCR,1245,106
2006,119,SCR,1246,23
2006,119,SCR,1247,108
2006,119,SCR,1248,248
2006,119,SCR,1249,238
2006,119,SCR,1250,167
2006,119,SCR,1251,281
2006,119,SCR,1252,257
2006,119,SCR,1253,261
2006,119,SCR,1254,282
2006,119,SCR,1255,327
2006,119,SCR,1256,62
2006,119,SCR,1257,64
2006,119,SCR,1258,102
2006,119,SCR,1259,202
2006,119,SCR,1260,184
2006,119,SCR,1261,3
2006,119,SCR,1263,287
2006,119,SCR,1264,89
2006,119,SCR,1265,135
2006,119,SCR,1266,11
2006,119,SCR,1267,200
2006,119,SCR,1268,31
2006,119,SCR,1269,91
2006,119,SCR,1270,185
2006,119,SCR,1271,331
2006,119,SCR,1272,25
2006,119,SCR,1273,323
2006,119,SCR,1274,36
2006,119,SCR,1275,103
2006,119,SCR,1276,26
2006,119,SCR,1277,15
2006,119,SCR,1278,41
2006,119,SCR,1279,100
2006,119,SCR,1280,74
2006,119,SCR,1281,97
2006,119,SCR,1282,252
2006,119,SCR,1283,34
2006,119,SCR,1284,212
2006,119,SCR,1285,173
2006,119,SCR,1286,230
2006,119,SCR,1287,274
2006,119,SCR,1288,321
2006,119,SCR,1290,293
2006,119,SCR,1291,218
2006,119,SCR,1292,136
2006,119,SCR,1293,115
2006,119,SCR,1294,325
2006,119,SCR,1295,303
2006,119,SCR,1296,140
2006,119,SCR,1298,295
2006,119,SCR,1299,309
2006,119,SCR,1301,28
2006,119,SCR,1304,84
2006,119,SCR,1305,38
2006,119,SCR,1306,259
2006,119,SCR,1307,120
2006,119,SCR,1308,58
2006,119,SCR,1309,177
2006,119,SCR,1310,172
2006,119,SCR,1311,270
2006,119,SCR,1313,264
2006,119,SCR,1314,9
2006,119,SCR,1316,332
2006,119,SCR,1317,203
2006,119,SCR,1318,107
2006,119,SCR,1319,137
2006,119,SCR,1320,43
2006,119,SCR,1321,45
2006,119,SCR,1322,117
2006,119,SCR,1323,70
2006,119,SCR,1324,288
2006,119,SCR,1325,156
2006,119,SCR,1326,6
2006,119,SCR,1328,27
2006,119,SCR,1329,77
2006,119,SCR,1330,94
2006,119,SCR,1331,181
2006,119,SCR,1332,83
2006,119,SCR,1333,141
2006,119,SCR,1334,204
2006,119,SCR,1335,144
2006,119,SCR,1336,61
2006,119,SCR,1337,153
2006,119,SCR,1338,18
2006,119,SCR,1339,189
2006,119,SCR,1340,213
2006,119,SCR,1341,334
2006,119,SCR,1343,215
2006,119,SCR,1344,40
2006,119,SCR,1345,75
2006,119,SCR,1346,296
2006,119,SCR,1347,244
2006,119,SCR,1348,122
2006,119,SCR,1349,155
2006,119,SCR,1350,145
2006,119,SCR,1351,195
2006,119,SCR,1352,256
2006,119,SCR,1353,59
2006,119,SCR,1354,275
2006,119,SCR,1355,304
2006,119,SCR,1356,37
2006,119,SCR,1357,268
2006,119,SCR,1358,186
2006,119,SCR,1359,132
2006,119,SCR,1360,171
2006,119,SCR,1361,53
2006,119,SCR,1362,118
2006,119,SCR,1363,178
2006,119,SCR,1364,286
2006,119,SCR,1365,151
2006,119,SCR,1366,333
2006,119,SCR,1368,227
2006,119,SCR,1369,278
2006,119,SCR,1371,33
2006,119,SCR,1372,289
2006,119,SCR,1373,131
2006,119,SCR,1374,242
2006,119,SCR,1375,133
2006,119,SCR,1376,49
2006,119,SCR,1378,138
2006,119,SCR,1379,152
2006,119,SCR,1380,197
2006,119,SCR,1381,283
2006,119,SCR,1382,240
2006,119,SCR,1383,267
2006,119,SCR,1384,316
2006,119,SCR,1385,66
2006,119,SCR,1386,46
2006,119,SCR,1387,63
2006,119,SCR,1388,112
2006,119,SCR,1389,147
2006,119,SCR,1390,42
2006,119,SCR,1391,294
2006,119,SCR,1392,292
2006,119,SCR,1393,14
2006,119,SCR,1394,314
2006,119,SCR,1395,180
2006,119,SCR,1396,60
2006,119,SCR,1397,4
2006,119,SCR,1398,179
2006,119,SCR,1399,162
2006,119,SCR,1400,22
2006,119,SCR,1401,82
2006,119,SCR,1402,307
2006,119,SCR,1403,88
2006,119,SCR,1404,225
2006,119,SCR,1405,228
2006,119,SCR,1406,170
2006,119,SCR,1407,220
2006,119,SCR,1408,183
2006,119,SCR,1409,149
2006,119,SCR,1410,330
2006,119,SCR,1411,291
2006,119,SCR,1412,98
2006,119,SCR,1413,308
2006,119,SCR,1414,237
2006,119,SCR,1415,305
2006,119,SCR,1416,143
2006,119,SCR,1417,17
2006,119,SCR,1418,150
2006,119,SCR,1419,192
2006,119,SCR,1420,301
2006,119,SCR,1421,235
2006,119,SCR,1422,272
2006,119,SCR,1423,65
2006,119,SCR,1424,67
2006,119,SCR,1425,96
2006,119,SCR,1426,219
2006,119,SCR,1427,247
2006,119,SCR,1428,128
2006,119,SCR,1429,71
2006,119,SCR,1430,324
2006,119,SCR,1431,73
2006,119,SCR,1433,119
2006,119,SCR,1434,285
2006,119,SCR,1435,54
2006,119,SCR,1436,258
2006,119,SCR,1437,2
2006,119,SCR,1438,44
2006,119,SCR,1439,90
2006,119,SCR,1440,310
2006,119,SCR,1441,232
2006,119,SCR,1442,320
2006,119,SCR,1443,87
2006,119,SCR,1444,139
2006,119,SCR,1447,318
2006,119,SCR,1448,95
2006,119,SCR,1449,56
2006,119,SCR,1450,126
2006,119,SCR,1451,236
2006,119,SCR,1452,10
2006,119,SCR,1453,164
2006,119,SCR,1454,92
2006,119,SCR,1455,20
2006,119,SCR,1456,231
2006,119,SCR,1457,148
2006,119,SCR,1458,7
2006,119,SCR,1459,243
2006,119,SCR,1460,163
2006,119,SCR,1461,134
2006,119,SCR,1462,99
2006,119,SCR,1463,255
2006,119,SCR,1464,249
2006,128,SCR,1102,94
2006,128,SCR,1103,123
2006,128,SCR,1104,16
2006,128,SCR,1105,247
2006,128,SCR,1106,280
2006,128,SCR,1107,157
2006,128,SCR,1108,297
2006,128,SCR,1110,200
2006,128,SCR,1111,241
2006,128,SCR,1112,23
2006,128,SCR,1113,129
2006,128,SCR,1114,214
2006,128,SCR,1115,319
2006,128,SCR,1116,40
2006,128,SCR,1117,180
2006,128,SCR,1119,307
2006,128,SCR,1120,71
2006,128,SCR,1122,218
2006,128,SCR,1123,212
2006,128,SCR,1124,36
2006,128,SCR,1125,162
2006,128,SCR,1126,305
2006,128,SCR,1127,208
2006,128,SCR,1128,237
2006,128,SCR,1129,141
2006,128,SCR,1130,48
2006,128,SCR,1131,227
2006,128,SCR,1132,205
2006,128,SCR,1133,46
2006,128,SCR,1135,267
2006,128,SCR,1137,81
2006,128,SCR,1138,198
2006,128,SCR,1139,116
2006,128,SCR,1140,76
2006,128,SCR,1141,278
2006,128,SCR,1142,264
2006,128,SCR,1143,49
2006,128,SCR,1144,301
2006,128,SCR,1145,187
2006,128,SCR,1147,312
2006,128,SCR,1148,229
2006,128,SCR,1149,250
2006,128,SCR,1150,85
2006,128,SCR,1151,204
2006,128,SCR,1152,224
2006,128,SCR,1153,19
2006,128,SCR,1154,323
2006,128,SCR,1155,70
2006,128,SCR,1156,197
2006,128,SCR,1157,174
2006,128,SCR,1158,239
2006,128,SCR,1159,265
2006,128,SCR,1160,91
2006,128,SCR,1161,175
2006,128,SCR,1162,302
2006,128,SCR,1163,4
2006,128,SCR,1164,216
2006,128,SCR,1165,228
2006,128,SCR,1166,47
2006,128,SCR,1168,316
2006,128,SCR,1169,311
2006,128,SCR,1170,206
2006,128,SCR,1171,290
2006,128,SCR,1172,152
2006,128,SCR,1173,132
2006,128,SCR,1174,189
2006,128,SCR,1175,144
2006,128,SCR,1176,202
2006,128,SCR,1177,54
2006,128,SCR,1178,173
2006,128,SCR,1179,119
2006,128,SCR,1180,130
2006,128,SCR,1181,2
2006,128,SCR,1182,210
2006,128,SCR,1183,272
2006,128,SCR,1184,183
2006,128,SCR,1185,294
2006,128,SCR,1186,135
2006,128,SCR,1187,233
2006,128,SCR,1189,159
2006,128,SCR,1190,285
2006,128,SCR,1191,122
2006,128,SCR,1192,160
2006,128,SCR,1193,176
2006,128,SCR,1194,244
2006,128,SCR,1196,43
2006,128,SCR,1197,277
2006,128,SCR,1198,213
2006,128,SCR,1199,69
2006,128,SCR,1200,110
2006,128,SCR,1201,105
2006,128,SCR,1202,253
2006,128,SCR,1203,38
2006,128,SCR,1204,201
2006,128,SCR,1205,256
2006,128,SCR,1206,35
2006,128,SCR,1207,39
2006,128,SCR,1208,84
2006,128,SCR,1209,185
2006,128,SCR,1210,98
2006,128,SCR,1211,17
2006,128,SCR,1212,273
2006,128,SCR,1214,308
2006,128,SCR,1216,270
2006,128,SCR,1217,269
2006,128,SCR,1218,73
2006,128,SCR,1219,254
2006,128,SCR,1220,95
2006,128,SCR,1221,139
2006,128,SCR,1222,101
2006,128,SCR,1224,325
2006,128,SCR,1225,184
2006,128,SCR,1226,249
2006,128,SCR,1227,153
2006,128,SCR,1228,21
2006,128,SCR,1229,134
2006,128,SCR,1231,24
2006,128,SCR,1232,161
2006,128,SCR,1233,113
2006,128,SCR,1234,12
2006,128,SCR,1235,87
2006,128,SCR,1236,322
2006,128,SCR,1237,181
2006,128,SCR,1238,292
2006,128,SCR,1239,329
2006,128,SCR,1240,182
2006,128,SCR,1241,232
2006,128,SCR,1242,15
2006,128,SCR,1243,99
2006,128,SCR,1244,268
2006,128,SCR,1245,68
2006,128,SCR,1246,22
2006,128,SCR,1247,114
2006,128,SCR,1248,248
2006,128,SCR,1249,223
2006,128,SCR,1250,163
2006,128,SCR,1251,286
2006,128,SCR,1252,219
2006,128,SCR,1253,259
2006,128,SCR,1254,279
2006,128,SCR,1255,328
2006,128,SCR,1256,63
2006,128,SCR,1257,61
2006,128,SCR,1258,93
2006,128,SCR,1259,220
2006,128,SCR,1260,191
2006,128,SCR,1261,3
2006,128,SCR,1263,295
2006,128,SCR,1264,66
2006,128,SCR,1265,138
2006,128,SCR,1266,18
2006,128,SCR,1267,192
2006,128,SCR,1268,31
2006,128,SCR,1269,96
2006,128,SCR,1270,211
2006,128,SCR,1271,330
2006,128,SCR,1272,11
2006,128,SCR,1273,324
2006,128,SCR,1274,51
2006,128,SCR,1275,102
2006,128,SCR,1276,33
2006,128,SCR,1277,20
2006,128,SCR,1278,58
2006,128,SCR,1279,112
2006,128,SCR,1280,75
2006,128,SCR,1281,100
2006,128,SCR,1282,260
2006,128,SCR,1283,41
2006,128,SCR,1284,199
2006,128,SCR,1285,158
2006,128,SCR,1286,226
2006,128,SCR,1287,281
2006,128,SCR,1288,321
2006,128,SCR,1290,282
2006,128,SCR,1291,235
2006,128,SCR,1292,151
2006,128,SCR,1293,82
2006,128,SCR,1294,327
2006,128,SCR,1295,306
2006,128,SCR,1296,140
2006,128,SCR,1298,291
2006,128,SCR,1299,320
2006,128,SCR,1301,37
2006,128,SCR,1304,103
2006,128,SCR,1305,25
2006,128,SCR,1306,258
2006,128,SCR,1307,120
2006,128,SCR,1308,62
2006,128,SCR,1309,179
2006,128,SCR,1310,170
2006,128,SCR,1311,271
2006,128,SCR,1313,262
2006,128,SCR,1314,8
2006,128,SCR,1316,332
2006,128,SCR,1317,209
2006,128,SCR,1318,104
2006,128,SCR,1319,109
2006,128,SCR,1320,44
2006,128,SCR,1321,45
2006,128,SCR,1322,90
2006,128,SCR,1323,67
2006,128,SCR,1324,293
2006,128,SCR,1325,166
2006,128,SCR,1326,5
2006,128,SCR,1328,28
2006,128,SCR,1329,88
2006,128,SCR,1330,108
2006,128,SCR,1331,143
2006,128,SCR,1332,97
2006,128,SCR,1333,146
2006,128,SCR,1334,169
2006,128,SCR,1335,121
2006,128,SCR,1336,65
2006,128,SCR,1337,171
2006,128,SCR,1338,32
2006,128,SCR,1339,195
2006,128,SCR,1340,221
2006,128,SCR,1341,333
2006,128,SCR,1343,196
2006,128,SCR,1344,57
2006,128,SCR,1345,83
2006,128,SCR,1346,296
2006,128,SCR,1347,257
2006,128,SCR,1348,115
2006,128,SCR,1349,154
2006,128,SCR,1350,148
2006,128,SCR,1351,207
2006,128,SCR,1352,255
2006,128,SCR,1353,60
2006,128,SCR,1354,266
2006,128,SCR,1355,303
2006,128,SCR,1356,30
2006,128,SCR,1357,274
2006,128,SCR,1358,193
2006,128,SCR,1359,131
2006,128,SCR,1360,178
2006,128,SCR,1361,34
2006,128,SCR,1362,126
2006,128,SCR,1363,177
2006,128,SCR,1364,283
2006,128,SCR,1365,155
2006,128,SCR,1366,334
2006,128,SCR,1368,215
2006,128,SCR,1369,289
2006,128,SCR,1371,27
2006,128,SCR,1372,263
2006,128,SCR,1373,137
2006,128,SCR,1374,251
2006,128,SCR,1375,124
2006,128,SCR,1376,53
2006,128,SCR,1378,128
2006,128,SCR,1379,164
2006,128,SCR,1380,168
2006,128,SCR,1381,284
2006,128,SCR,1382,231
2006,128,SCR,1383,276
2006,128,SCR,1384,315
2006,128,SCR,1385,74
2006,128,SCR,1386,50
2006,128,SCR,1387,78
2006,128,SCR,1388,117
2006,128,SCR,1389,133
2006,128,SCR,1390,42
2006,128,SCR,1391,287
2006,128,SCR,1392,299
2006,128,SCR,1393,26
2006,128,SCR,1394,318
2006,128,SCR,1395,186
2006,128,SCR,1396,80
2006,128,SCR,1397,6
2006,128,SCR,1398,190
2006,128,SCR,1399,167
2006,128,SCR,1400,9
2006,128,SCR,1401,77
2006,128,SCR,1402,304
2006,128,SCR,1403,111
2006,128,SCR,1404,230
2006,128,SCR,1405,225
2006,128,SCR,1406,188
2006,128,SCR,1407,222
2006,128,SCR,1408,194
2006,128,SCR,1409,149
2006,128,SCR,1410,331
2006,128,SCR,1411,298
2006,128,SCR,1412,86
2006,128,SCR,1413,313
2006,128,SCR,1414,238
2006,128,SCR,1415,309
2006,128,SCR,1416,147
2006,128,SCR,1417,7
2006,128,SCR,1418,150
2006,128,SCR,1419,203
2006,128,SCR,1420,300
2006,128,SCR,1421,243
2006,128,SCR,1422,275
2006,128,SCR,1423,29
2006,128,SCR,1424,79
2006,128,SCR,1425,107
2006,128,SCR,1426,217
2006,128,SCR,1427,240
2006,128,SCR,1428,142
2006,128,SCR,1429,72
2006,128,SCR,1430,326
2006,128,SCR,1431,89
2006,128,SCR,1433,127
2006,128,SCR,1434,288
2006,128,SCR,1435,56
2006,128,SCR,1436,246
2006,128,SCR,1437,1
2006,128,SCR,1438,55
2006,128,SCR,1439,106
2006,128,SCR,1440,314
2006,128,SCR,1441,242
2006,128,SCR,1442,317
2006,128,SCR,1443,64
2006,128,SCR,1444,156
2006,128,SCR,1447,310
2006,128,SCR,1448,92
2006,128,SCR,1449,52
2006,128,SCR,1450,136
2006,128,SCR,1451,234
2006,128,SCR,1452,13
2006,128,SCR,1453,165
2006,128,SCR,1454,59
2006,128,SCR,1455,10
2006,128,SCR,1456,236
2006,128,SCR,1457,125
2006,128,SCR,1458,14
2006,128,SCR,1459,245
2006,128,SCR,1460,172
2006,128,SCR,1461,145
2006,128,SCR,1462,118
2006,128,SCR,1463,261
2006,128,SCR,1464,252
2006,133,SCR,1102,104
2006,133,SCR,1103,126
2006,133,SCR,1104,18
2006,133,SCR,1105,257
2006,133,SCR,1106,281
2006,133,SCR,1107,147
2006,133,SCR,1108,299
2006,133,SCR,1110,200
2006,133,SCR,1111,244
2006,133,SCR,1112,24
2006,133,SCR,1113,133
2006,133,SCR,1114,215
2006,133,SCR,1115,304
2006,133,SCR,1116,44
2006,133,SCR,1117,180
2006,133,SCR,1119,307
2006,133,SCR,1120,80
2006,133,SCR,1122,217
2006,133,SCR,1123,212
2006,133,SCR,1124,41
2006,133,SCR,1125,163
2006,133,SCR,1126,308
2006,133,SCR,1127,209
2006,133,SCR,1128,236
2006,133,SCR,1129,144
2006,133,SCR,1130,38
2006,133,SCR,1131,231
2006,133,SCR,1132,208
2006,133,SCR,1133,46
2006,133,SCR,1135,267
2006,133,SCR,1137,71
2006,133,SCR,1138,198
2006,133,SCR,1139,114
2006,133,SCR,1140,89
2006,133,SCR,1141,278
2006,133,SCR,1142,256
2006,133,SCR,1143,39
2006,133,SCR,1144,301
2006,133,SCR,1145,189
2006,133,SCR,1147,317
2006,133,SCR,1148,224
2006,133,SCR,1149,250
2006,133,SCR,1150,90
2006,133,SCR,1151,205
2006,133,SCR,1152,235
2006,133,SCR,1153,23
2006,133,SCR,1154,324
2006,133,SCR,1155,81
2006,133,SCR,1156,197
2006,133,SCR,1157,172
2006,133,SCR,1158,239
2006,133,SCR,1159,264
2006,133,SCR,1160,96
2006,133,SCR,1161,179
2006,133,SCR,1162,303
2006,133,SCR,1163,4
2006,133,SCR,1164,222
2006,133,SCR,1165,226
2006,133,SCR,1166,45
2006,133,SCR,1168,314
2006,133,SCR,1169,315
2006,133,SCR,1170,203
2006,133,SCR,1171,289
2006,133,SCR,1172,151
2006,133,SCR,1173,135
2006,133,SCR,1174,191
2006,133,SCR,1175,142
2006,133,SCR,1176,201
2006,133,SCR,1177,56
2006,133,SCR,1178,171
2006,133,SCR,1179,115
2006,133,SCR,1180,128
2006,133,SCR,1181,1
2006,133,SCR,1182,210
2006,133,SCR,1183,274
2006,133,SCR,1184,184
2006,133,SCR,1185,294
2006,133,SCR,1186,139
2006,133,SCR,1187,240
2006,133,SCR,1189,157
2006,133,SCR,1190,285
2006,133,SCR,1191,120
2006,133,SCR,1192,160
2006,133,SCR,1193,174
2006,133,SCR,1194,246
2006,133,SCR,1196,31
2006,133,SCR,1197,280
2006,133,SCR,1198,214
2006,133,SCR,1199,77
2006,133,SCR,1200,98
2006,133,SCR,1201,103
2006,133,SCR,1202,253
2006,133,SCR,1203,48
2006,133,SCR,1204,199
2006,133,SCR,1205,260
2006,133,SCR,1206,32
2006,133,SCR,1207,36
2006,133,SCR,1208,86
2006,133,SCR,1209,188
2006,133,SCR,1210,106
2006,133,SCR,1211,16
2006,133,SCR,1212,277
2006,133,SCR,1214,287
2006,133,SCR,1216,271
2006,133,SCR,1217,268
2006,133,SCR,1218,82
2006,133,SCR,1219,254
2006,133,SCR,1220,93
2006,133,SCR,1221,140
2006,133,SCR,1222,100
2006,133,SCR,1224,323
2006,133,SCR,1225,182
2006,133,SCR,1226,249
2006,133,SCR,1227,153
2006,133,SCR,1228,26
2006,133,SCR,1229,134
2006,133,SCR,1231,21
2006,133,SCR,1232,162
2006,133,SCR,1233,110
2006,133,SCR,1234,8
2006,133,SCR,1235,94
2006,133,SCR,1236,322
2006,133,SCR,1237,187
2006,133,SCR,1238,282
2006,133,SCR,1239,329
2006,133,SCR,1240,181
2006,133,SCR,1241,230
2006,133,SCR,1242,9
2006,133,SCR,1243,112
2006,133,SCR,1244,270
2006,133,SCR,1245,53
2006,133,SCR,1246,25
2006,133,SCR,1247,122
2006,133,SCR,1248,248
2006,133,SCR,1249,225
2006,133,SCR,1250,167
2006,133,SCR,1251,284
2006,133,SCR,1252,219
2006,133,SCR,1253,241
2006,133,SCR,1254,275
2006,133,SCR,1255,328
2006,133,SCR,1256,62
2006,133,SCR,1257,67
2006,133,SCR,1258,92
2006,133,SCR,1259,220
2006,133,SCR,1260,194
2006,133,SCR,1261,3
2006,133,SCR,1263,293
2006,133,SCR,1264,64
2006,133,SCR,1265,138
2006,133,SCR,1266,22
2006,133,SCR,1267,202
