Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,98,JEN,1220,189
2009,98,JEN,1221,151
2009,98,JEN,1222,51
2009,98,JEN,1224,315
2009,98,JEN,1225,173
2009,98,JEN,1226,208
2009,98,JEN,1227,153
2009,98,JEN,1228,27
2009,98,JEN,1229,68
2009,98,JEN,1231,219
2009,98,JEN,1232,266
2009,98,JEN,1233,175
2009,98,JEN,1234,98
2009,98,JEN,1235,132
2009,98,JEN,1236,218
2009,98,JEN,1237,177
2009,98,JEN,1238,234
2009,98,JEN,1239,112
2009,98,JEN,1240,199
2009,98,JEN,1241,124
2009,98,JEN,1242,9
2009,98,JEN,1243,43
2009,98,JEN,1244,333
2009,98,JEN,1245,105
2009,98,JEN,1246,40
2009,98,JEN,1247,104
2009,98,JEN,1248,302
2009,98,JEN,1249,202
2009,98,JEN,1250,240
2009,98,JEN,1251,147
2009,98,JEN,1252,231
2009,98,JEN,1253,176
2009,98,JEN,1254,265
2009,98,JEN,1255,287
2009,98,JEN,1256,221
2009,98,JEN,1257,12
2009,98,JEN,1258,335
2009,98,JEN,1259,190
2009,98,JEN,1260,216
2009,98,JEN,1261,36
2009,98,JEN,1263,293
2009,98,JEN,1264,205
2009,98,JEN,1265,252
2009,98,JEN,1266,19
2009,98,JEN,1267,180
2009,98,JEN,1268,84
2009,98,JEN,1269,137
2009,98,JEN,1270,250
2009,98,JEN,1271,334
2009,98,JEN,1272,5
2009,98,JEN,1273,223
2009,98,JEN,1274,33
2009,98,JEN,1275,76
2009,98,JEN,1276,66
2009,98,JEN,1277,14
2009,98,JEN,1278,45
2009,98,JEN,1279,96
2009,98,JEN,1280,77
2009,98,JEN,1281,10
2009,98,JEN,1282,281
2009,98,JEN,1283,183
2009,98,JEN,1284,321
2009,98,JEN,1285,161
2009,98,JEN,1286,229
2009,98,JEN,1287,165
2009,98,JEN,1288,168
2009,98,JEN,1290,320
2009,98,JEN,1291,144
2009,98,JEN,1292,128
2009,98,JEN,1293,121
2009,98,JEN,1294,232
2009,98,JEN,1295,52
2009,98,JEN,1296,305
2009,98,JEN,1298,192
2009,98,JEN,1299,279
2009,98,JEN,1301,97
2009,98,JEN,1304,58
2009,98,JEN,1305,140
2009,98,JEN,1306,280
2009,98,JEN,1307,47
2009,98,JEN,1308,115
2009,98,JEN,1309,288
2009,98,JEN,1310,86
2009,98,JEN,1311,185
2009,98,JEN,1312,337
2009,98,JEN,1313,286
2009,98,JEN,1314,1
2009,98,JEN,1316,319
2009,98,JEN,1317,182
2009,98,JEN,1318,88
2009,98,JEN,1319,210
2009,98,JEN,1320,80
2009,98,JEN,1321,69
2009,98,JEN,1322,310
2009,98,JEN,1323,70
2009,98,JEN,1324,113
2009,98,JEN,1325,145
2009,98,JEN,1326,48
2009,98,JEN,1328,7
2009,98,JEN,1329,44
2009,98,JEN,1330,107
2009,98,JEN,1331,91
2009,98,JEN,1332,171
2009,98,JEN,1333,143
2009,98,JEN,1334,122
2009,98,JEN,1335,275
2009,98,JEN,1336,71
2009,98,JEN,1337,297
2009,98,JEN,1338,2
2009,98,JEN,1339,100
2009,98,JEN,1340,94
2009,98,JEN,1341,282
2009,98,JEN,1343,184
2009,98,JEN,1344,81
2009,98,JEN,1345,13
2009,98,JEN,1346,292
2009,98,JEN,1347,154
2009,98,JEN,1348,50
2009,98,JEN,1349,255
2009,98,JEN,1350,120
2009,98,JEN,1351,170
2009,98,JEN,1352,117
2009,98,JEN,1353,156
2009,98,JEN,1354,267
2009,98,JEN,1355,196
2009,98,JEN,1356,118
2009,98,JEN,1357,227
2009,98,JEN,1358,106
2009,98,JEN,1359,259
2009,98,JEN,1360,158
2009,98,JEN,1361,29
2009,98,JEN,1362,251
2009,98,JEN,1363,181
2009,98,JEN,1364,188
2009,98,JEN,1365,142
2009,98,JEN,1366,298
2009,98,JEN,1368,239
2009,98,JEN,1369,331
2009,98,JEN,1371,101
2009,98,JEN,1372,102
2009,98,JEN,1373,57
2009,98,JEN,1374,220
2009,98,JEN,1375,186
2009,98,JEN,1376,54
2009,98,JEN,1378,129
2009,98,JEN,1379,116
2009,98,JEN,1380,328
2009,98,JEN,1381,248
2009,98,JEN,1382,203
2009,98,JEN,1383,301
2009,98,JEN,1384,323
2009,98,JEN,1385,131
2009,98,JEN,1386,90
2009,98,JEN,1387,150
2009,98,JEN,1388,59
2009,98,JEN,1389,285
2009,98,JEN,1390,67
2009,98,JEN,1391,253
2009,98,JEN,1392,225
2009,98,JEN,1393,30
2009,98,JEN,1394,160
2009,98,JEN,1395,125
2009,98,JEN,1396,42
2009,98,JEN,1397,32
2009,98,JEN,1398,309
2009,98,JEN,1399,242
2009,98,JEN,1400,28
2009,98,JEN,1401,74
2009,98,JEN,1402,230
2009,98,JEN,1403,130
2009,98,JEN,1404,109
2009,98,JEN,1405,290
2009,98,JEN,1406,257
2009,98,JEN,1407,174
2009,98,JEN,1408,212
2009,98,JEN,1409,53
2009,98,JEN,1410,318
2009,98,JEN,1411,329
2009,98,JEN,1412,37
2009,98,JEN,1413,193
2009,98,JEN,1414,246
2009,98,JEN,1415,206
2009,98,JEN,1416,111
2009,98,JEN,1417,6
2009,98,JEN,1418,261
2009,98,JEN,1419,289
2009,98,JEN,1420,269
2009,98,JEN,1421,245
2009,98,JEN,1422,312
2009,98,JEN,1423,307
2009,98,JEN,1424,39
2009,98,JEN,1425,26
2009,98,JEN,1426,127
2009,98,JEN,1427,166
2009,98,JEN,1428,25
2009,98,JEN,1429,41
2009,98,JEN,1430,169
2009,98,JEN,1431,63
2009,98,JEN,1433,78
2009,98,JEN,1434,226
2009,98,JEN,1435,89
2009,98,JEN,1436,82
2009,98,JEN,1437,11
2009,98,JEN,1438,126
2009,98,JEN,1439,55
2009,98,JEN,1440,162
2009,98,JEN,1441,238
2009,98,JEN,1442,274
2009,98,JEN,1443,110
2009,98,JEN,1444,214
2009,98,JEN,1445,324
2009,98,JEN,1447,303
2009,98,JEN,1448,22
2009,98,JEN,1449,16
2009,98,JEN,1450,75
2009,98,JEN,1451,134
2009,98,JEN,1452,8
2009,98,JEN,1453,60
2009,98,JEN,1454,139
2009,98,JEN,1455,155
2009,98,JEN,1456,258
2009,98,JEN,1457,268
2009,98,JEN,1458,34
2009,98,JEN,1459,237
2009,98,JEN,1460,85
2009,98,JEN,1461,148
2009,98,JEN,1462,15
2009,98,JEN,1463,241
2009,98,JEN,1464,215
2009,105,JEN,1102,258
2009,105,JEN,1103,76
2009,105,JEN,1104,131
2009,105,JEN,1105,324
2009,105,JEN,1106,226
2009,105,JEN,1107,217
2009,105,JEN,1108,336
2009,105,JEN,1110,115
2009,105,JEN,1111,246
2009,105,JEN,1112,36
2009,105,JEN,1113,16
2009,105,JEN,1114,145
2009,105,JEN,1115,287
2009,105,JEN,1116,133
2009,105,JEN,1117,200
2009,105,JEN,1119,306
2009,105,JEN,1120,89
2009,105,JEN,1122,189
2009,105,JEN,1123,225
2009,105,JEN,1124,63
2009,105,JEN,1125,123
2009,105,JEN,1126,279
2009,105,JEN,1127,169
2009,105,JEN,1129,119
2009,105,JEN,1130,74
2009,105,JEN,1131,155
2009,105,JEN,1132,162
2009,105,JEN,1133,126
2009,105,JEN,1135,296
2009,105,JEN,1137,284
2009,105,JEN,1138,90
2009,105,JEN,1139,20
2009,105,JEN,1140,15
2009,105,JEN,1141,257
2009,105,JEN,1142,250
2009,105,JEN,1143,30
2009,105,JEN,1144,261
2009,105,JEN,1145,270
2009,105,JEN,1146,316
2009,105,JEN,1147,256
2009,105,JEN,1148,268
2009,105,JEN,1149,311
2009,105,JEN,1150,142
2009,105,JEN,1151,186
2009,105,JEN,1152,221
2009,105,JEN,1153,59
2009,105,JEN,1154,185
2009,105,JEN,1155,12
2009,105,JEN,1156,60
2009,105,JEN,1157,271
2009,105,JEN,1158,175
2009,105,JEN,1159,301
2009,105,JEN,1160,177
2009,105,JEN,1161,182
2009,105,JEN,1162,273
2009,105,JEN,1163,2
2009,105,JEN,1164,264
2009,105,JEN,1165,97
2009,105,JEN,1166,47
2009,105,JEN,1167,290
2009,105,JEN,1168,192
2009,105,JEN,1169,99
2009,105,JEN,1170,333
2009,105,JEN,1171,320
2009,105,JEN,1172,38
2009,105,JEN,1173,69
2009,105,JEN,1174,236
2009,105,JEN,1175,297
2009,105,JEN,1176,214
2009,105,JEN,1177,234
2009,105,JEN,1178,239
2009,105,JEN,1179,148
2009,105,JEN,1180,124
2009,105,JEN,1181,6
2009,105,JEN,1182,88
2009,105,JEN,1183,245
2009,105,JEN,1184,152
2009,105,JEN,1185,321
2009,105,JEN,1186,253
2009,105,JEN,1187,183
2009,105,JEN,1189,305
2009,105,JEN,1190,103
2009,105,JEN,1191,143
2009,105,JEN,1192,322
2009,105,JEN,1193,173
2009,105,JEN,1194,288
2009,105,JEN,1196,32
2009,105,JEN,1197,331
2009,105,JEN,1198,278
2009,105,JEN,1199,42
2009,105,JEN,1200,323
2009,105,JEN,1201,196
2009,105,JEN,1202,313
2009,105,JEN,1203,227
2009,105,JEN,1204,299
2009,105,JEN,1205,219
2009,105,JEN,1206,80
2009,105,JEN,1207,41
2009,105,JEN,1208,195
2009,105,JEN,1209,267
2009,105,JEN,1210,128
2009,105,JEN,1211,18
2009,105,JEN,1212,335
2009,105,JEN,1214,274
2009,105,JEN,1216,307
2009,105,JEN,1217,280
2009,105,JEN,1218,193
2009,105,JEN,1219,292
2009,105,JEN,1220,166
2009,105,JEN,1221,178
2009,105,JEN,1222,48
2009,105,JEN,1224,312
2009,105,JEN,1225,171
2009,105,JEN,1226,190
2009,105,JEN,1227,149
2009,105,JEN,1228,24
2009,105,JEN,1229,84
2009,105,JEN,1231,206
2009,105,JEN,1232,222
2009,105,JEN,1233,164
2009,105,JEN,1234,98
2009,105,JEN,1235,108
2009,105,JEN,1236,220
2009,105,JEN,1237,159
2009,105,JEN,1238,229
2009,105,JEN,1239,116
2009,105,JEN,1240,241
2009,105,JEN,1241,122
2009,105,JEN,1242,9
2009,105,JEN,1243,50
2009,105,JEN,1244,332
2009,105,JEN,1245,111
2009,105,JEN,1246,35
2009,105,JEN,1247,95
2009,105,JEN,1248,309
2009,105,JEN,1249,231
2009,105,JEN,1250,224
2009,105,JEN,1251,132
2009,105,JEN,1252,176
2009,105,JEN,1253,170
2009,105,JEN,1254,249
2009,105,JEN,1255,293
2009,105,JEN,1256,211
2009,105,JEN,1257,23
2009,105,JEN,1258,327
2009,105,JEN,1259,205
2009,105,JEN,1260,240
2009,105,JEN,1261,37
2009,105,JEN,1263,295
2009,105,JEN,1264,198
2009,105,JEN,1265,254
2009,105,JEN,1266,21
2009,105,JEN,1267,179
2009,105,JEN,1268,78
2009,105,JEN,1269,139
2009,105,JEN,1270,248
2009,105,JEN,1271,334
2009,105,JEN,1272,4
2009,105,JEN,1273,210
2009,105,JEN,1274,33
2009,105,JEN,1275,81
2009,105,JEN,1276,75
2009,105,JEN,1277,11
2009,105,JEN,1278,52
2009,105,JEN,1279,96
2009,105,JEN,1280,87
2009,105,JEN,1281,10
2009,105,JEN,1282,289
2009,105,JEN,1283,201
2009,105,JEN,1284,319
2009,105,JEN,1285,137
2009,105,JEN,1286,233
2009,105,JEN,1287,165
2009,105,JEN,1288,160
2009,105,JEN,1290,317
2009,105,JEN,1291,140
2009,105,JEN,1292,150
2009,105,JEN,1293,107
2009,105,JEN,1294,232
2009,105,JEN,1295,58
2009,105,JEN,1296,304
2009,105,JEN,1298,208
2009,105,JEN,1299,275
2009,105,JEN,1301,67
2009,105,JEN,1304,61
2009,105,JEN,1305,113
2009,105,JEN,1306,281
2009,105,JEN,1307,45
2009,105,JEN,1308,118
2009,105,JEN,1309,291
2009,105,JEN,1310,65
2009,105,JEN,1311,174
2009,105,JEN,1312,337
2009,105,JEN,1313,282
2009,105,JEN,1314,1
2009,105,JEN,1316,315
2009,105,JEN,1317,161
2009,105,JEN,1318,94
2009,105,JEN,1319,218
2009,105,JEN,1320,83
2009,105,JEN,1321,66
2009,105,JEN,1322,308
2009,105,JEN,1323,49
2009,105,JEN,1324,114
2009,105,JEN,1325,144
2009,105,JEN,1326,44
2009,105,JEN,1328,7
2009,105,JEN,1329,51
2009,105,JEN,1330,106
2009,105,JEN,1331,92
2009,105,JEN,1332,181
2009,105,JEN,1333,109
2009,105,JEN,1334,105
2009,105,JEN,1335,244
2009,105,JEN,1336,77
2009,105,JEN,1337,277
2009,105,JEN,1338,3
2009,105,JEN,1339,101
2009,105,JEN,1340,104
2009,105,JEN,1341,283
2009,105,JEN,1343,230
2009,105,JEN,1344,73
2009,105,JEN,1345,19
2009,105,JEN,1346,285
2009,105,JEN,1347,157
2009,105,JEN,1348,54
2009,105,JEN,1349,228
2009,105,JEN,1350,125
2009,105,JEN,1351,172
2009,105,JEN,1352,127
2009,105,JEN,1353,158
2009,105,JEN,1354,276
2009,105,JEN,1355,199
2009,105,JEN,1356,154
2009,105,JEN,1357,215
2009,105,JEN,1358,112
2009,105,JEN,1359,259
2009,105,JEN,1360,187
2009,105,JEN,1361,34
2009,105,JEN,1362,252
2009,105,JEN,1363,197
2009,105,JEN,1364,188
2009,105,JEN,1365,153
2009,105,JEN,1366,303
2009,105,JEN,1368,238
2009,105,JEN,1369,330
2009,105,JEN,1371,86
2009,105,JEN,1372,117
2009,105,JEN,1373,55
2009,105,JEN,1374,216
2009,105,JEN,1375,184
2009,105,JEN,1376,53
2009,105,JEN,1378,147
2009,105,JEN,1379,151
2009,105,JEN,1380,325
2009,105,JEN,1381,213
2009,105,JEN,1382,191
2009,105,JEN,1383,298
2009,105,JEN,1384,328
2009,105,JEN,1385,129
2009,105,JEN,1386,91
2009,105,JEN,1387,138
2009,105,JEN,1388,57
2009,105,JEN,1389,266
2009,105,JEN,1390,64
2009,105,JEN,1391,223
2009,105,JEN,1392,209
2009,105,JEN,1393,31
2009,105,JEN,1394,156
2009,105,JEN,1395,135
2009,105,JEN,1396,40
2009,105,JEN,1397,27
2009,105,JEN,1398,286
2009,105,JEN,1399,260
2009,105,JEN,1400,25
2009,105,JEN,1401,70
2009,105,JEN,1402,237
2009,105,JEN,1403,134
2009,105,JEN,1404,100
2009,105,JEN,1405,300
2009,105,JEN,1406,262
2009,105,JEN,1407,163
2009,105,JEN,1408,203
2009,105,JEN,1409,56
2009,105,JEN,1410,318
2009,105,JEN,1411,329
2009,105,JEN,1412,43
2009,105,JEN,1413,207
2009,105,JEN,1414,247
2009,105,JEN,1415,204
2009,105,JEN,1416,102
2009,105,JEN,1417,5
2009,105,JEN,1418,263
2009,105,JEN,1419,294
2009,105,JEN,1420,265
2009,105,JEN,1421,255
2009,105,JEN,1422,314
2009,105,JEN,1423,310
2009,105,JEN,1424,39
2009,105,JEN,1425,29
2009,105,JEN,1426,121
2009,105,JEN,1427,168
2009,105,JEN,1428,26
2009,105,JEN,1429,46
2009,105,JEN,1430,167
2009,105,JEN,1431,71
2009,105,JEN,1433,85
2009,105,JEN,1434,202
2009,105,JEN,1435,93
2009,105,JEN,1436,79
2009,105,JEN,1437,13
2009,105,JEN,1438,130
2009,105,JEN,1439,62
2009,105,JEN,1440,180
2009,105,JEN,1441,242
2009,105,JEN,1442,269
2009,105,JEN,1443,120
2009,105,JEN,1444,212
2009,105,JEN,1445,326
2009,105,JEN,1447,302
2009,105,JEN,1448,17
2009,105,JEN,1449,14
2009,105,JEN,1450,68
2009,105,JEN,1451,110
2009,105,JEN,1452,8
2009,105,JEN,1453,72
2009,105,JEN,1454,136
2009,105,JEN,1455,146
2009,105,JEN,1456,243
2009,105,JEN,1457,272
2009,105,JEN,1458,28
2009,105,JEN,1459,235
2009,105,JEN,1460,82
2009,105,JEN,1461,141
2009,105,JEN,1462,22
2009,105,JEN,1463,251
2009,105,JEN,1464,194
2009,112,JEN,1102,253
2009,112,JEN,1103,91
2009,112,JEN,1104,123
2009,112,JEN,1105,329
2009,112,JEN,1106,188
2009,112,JEN,1107,240
2009,112,JEN,1108,335
2009,112,JEN,1110,107
2009,112,JEN,1111,252
2009,112,JEN,1112,32
2009,112,JEN,1113,13
2009,112,JEN,1114,146
2009,112,JEN,1115,286
2009,112,JEN,1116,120
2009,112,JEN,1117,238
2009,112,JEN,1119,306
2009,112,JEN,1120,82
2009,112,JEN,1122,197
2009,112,JEN,1123,236
2009,112,JEN,1124,66
2009,112,JEN,1125,119
2009,112,JEN,1126,275
2009,112,JEN,1127,161
2009,112,JEN,1129,137
2009,112,JEN,1130,65
2009,112,JEN,1131,158
2009,112,JEN,1132,194
2009,112,JEN,1133,106
2009,112,JEN,1135,309
2009,112,JEN,1137,295
2009,112,JEN,1138,111
2009,112,JEN,1139,27
2009,112,JEN,1140,14
2009,112,JEN,1141,258
2009,112,JEN,1142,248
2009,112,JEN,1143,29
2009,112,JEN,1144,244
2009,112,JEN,1145,251
2009,112,JEN,1146,318
2009,112,JEN,1147,263
2009,112,JEN,1148,283
2009,112,JEN,1149,308
2009,112,JEN,1150,134
2009,112,JEN,1151,201
2009,112,JEN,1152,223
2009,112,JEN,1153,67
2009,112,JEN,1154,159
2009,112,JEN,1155,12
2009,112,JEN,1156,73
2009,112,JEN,1157,277
2009,112,JEN,1158,163
2009,112,JEN,1159,302
2009,112,JEN,1160,176
2009,112,JEN,1161,174
2009,112,JEN,1162,268
2009,112,JEN,1163,4
2009,112,JEN,1164,234
2009,112,JEN,1165,99
2009,112,JEN,1166,43
2009,112,JEN,1167,285
2009,112,JEN,1168,202
2009,112,JEN,1169,129
2009,112,JEN,1170,330
2009,112,JEN,1171,305
2009,112,JEN,1172,63
2009,112,JEN,1173,80
2009,112,JEN,1174,217
2009,112,JEN,1175,299
2009,112,JEN,1176,195
2009,112,JEN,1177,230
2009,112,JEN,1178,267
2009,112,JEN,1179,136
2009,112,JEN,1180,112
2009,112,JEN,1181,9
2009,112,JEN,1182,89
2009,112,JEN,1183,260
2009,112,JEN,1184,145
2009,112,JEN,1185,314
2009,112,JEN,1186,246
2009,112,JEN,1187,191
2009,112,JEN,1189,303
2009,112,JEN,1190,115
2009,112,JEN,1191,114
2009,112,JEN,1192,324
2009,112,JEN,1193,183
2009,112,JEN,1194,293
2009,112,JEN,1196,30
2009,112,JEN,1197,325
2009,112,JEN,1198,276
2009,112,JEN,1199,35
2009,112,JEN,1200,323
2009,112,JEN,1201,196
2009,112,JEN,1202,315
2009,112,JEN,1203,198
2009,112,JEN,1204,304
2009,112,JEN,1205,242
2009,112,JEN,1206,83
2009,112,JEN,1207,36
2009,112,JEN,1208,218
2009,112,JEN,1209,243
2009,112,JEN,1210,124
2009,112,JEN,1211,20
2009,112,JEN,1212,334
2009,112,JEN,1214,279
2009,112,JEN,1216,313
2009,112,JEN,1217,269
2009,112,JEN,1218,193
2009,112,JEN,1219,298
2009,112,JEN,1220,154
2009,112,JEN,1221,187
2009,112,JEN,1222,52
2009,112,JEN,1224,312
2009,112,JEN,1225,151
2009,112,JEN,1226,190
2009,112,JEN,1227,142
2009,112,JEN,1228,26
2009,112,JEN,1229,60
2009,112,JEN,1231,213
2009,112,JEN,1232,204
2009,112,JEN,1233,175
2009,112,JEN,1234,100
2009,112,JEN,1235,113
2009,112,JEN,1236,212
2009,112,JEN,1237,170
2009,112,JEN,1238,247
2009,112,JEN,1239,138
2009,112,JEN,1240,266
2009,112,JEN,1241,122
2009,112,JEN,1242,8
2009,112,JEN,1243,49
2009,112,JEN,1244,331
2009,112,JEN,1245,126
2009,112,JEN,1246,34
2009,112,JEN,1247,105
2009,112,JEN,1248,311
2009,112,JEN,1249,210
2009,112,JEN,1250,229
2009,112,JEN,1251,148
2009,112,JEN,1252,156
2009,112,JEN,1253,169
2009,112,JEN,1254,257
2009,112,JEN,1255,294
2009,112,JEN,1256,177
2009,112,JEN,1257,19
2009,112,JEN,1258,321
2009,112,JEN,1259,220
2009,112,JEN,1260,214
2009,112,JEN,1261,37
2009,112,JEN,1263,290
2009,112,JEN,1264,185
2009,112,JEN,1265,249
2009,112,JEN,1266,21
2009,112,JEN,1267,166
2009,112,JEN,1268,74
2009,112,JEN,1269,147
2009,112,JEN,1270,224
2009,112,JEN,1271,333
2009,112,JEN,1272,3
2009,112,JEN,1273,228
2009,112,JEN,1274,38
2009,112,JEN,1275,93
2009,112,JEN,1276,61
2009,112,JEN,1277,15
2009,112,JEN,1278,53
2009,112,JEN,1279,85
2009,112,JEN,1280,81
2009,112,JEN,1281,10
2009,112,JEN,1282,297
2009,112,JEN,1283,186
2009,112,JEN,1284,316
2009,112,JEN,1285,139
2009,112,JEN,1286,233
2009,112,JEN,1287,178
2009,112,JEN,1288,144
2009,112,JEN,1290,319
2009,112,JEN,1291,143
2009,112,JEN,1292,162
2009,112,JEN,1293,140
2009,112,JEN,1294,221
2009,112,JEN,1295,54
2009,112,JEN,1296,292
2009,112,JEN,1298,216
2009,112,JEN,1299,274
2009,112,JEN,1301,71
2009,112,JEN,1304,64
2009,112,JEN,1305,108
2009,112,JEN,1306,261
2009,112,JEN,1307,31
2009,112,JEN,1308,116
2009,112,JEN,1309,281
2009,112,JEN,1310,68
2009,112,JEN,1311,180
2009,112,JEN,1312,337
2009,112,JEN,1313,296
2009,112,JEN,1314,1
2009,112,JEN,1316,307
2009,112,JEN,1317,172
2009,112,JEN,1318,90
2009,112,JEN,1319,219
2009,112,JEN,1320,84
2009,112,JEN,1321,72
2009,112,JEN,1322,317
2009,112,JEN,1323,40
2009,112,JEN,1324,98
2009,112,JEN,1325,168
2009,112,JEN,1326,47
2009,112,JEN,1328,5
2009,112,JEN,1329,46
2009,112,JEN,1330,96
2009,112,JEN,1331,78
2009,112,JEN,1332,171
2009,112,JEN,1333,94
2009,112,JEN,1334,127
2009,112,JEN,1335,270
2009,112,JEN,1336,62
2009,112,JEN,1337,282
2009,112,JEN,1338,2
2009,112,JEN,1339,97
2009,112,JEN,1340,102
2009,112,JEN,1341,278
2009,112,JEN,1343,262
2009,112,JEN,1344,88
2009,112,JEN,1345,16
2009,112,JEN,1346,273
2009,112,JEN,1347,152
2009,112,JEN,1348,50
2009,112,JEN,1349,225
2009,112,JEN,1350,109
2009,112,JEN,1351,165
2009,112,JEN,1352,150
2009,112,JEN,1353,155
2009,112,JEN,1354,264
2009,112,JEN,1355,211
2009,112,JEN,1356,157
2009,112,JEN,1357,189
2009,112,JEN,1358,125
2009,112,JEN,1359,256
2009,112,JEN,1360,173
2009,112,JEN,1361,41
2009,112,JEN,1362,241
2009,112,JEN,1363,203
2009,112,JEN,1364,182
2009,112,JEN,1365,149
2009,112,JEN,1366,300
2009,112,JEN,1368,239
2009,112,JEN,1369,336
2009,112,JEN,1371,86
2009,112,JEN,1372,117
2009,112,JEN,1373,51
2009,112,JEN,1374,215
2009,112,JEN,1375,179
2009,112,JEN,1376,59
2009,112,JEN,1378,160
2009,112,JEN,1379,153
2009,112,JEN,1380,332
2009,112,JEN,1381,226
2009,112,JEN,1382,222
2009,112,JEN,1383,288
2009,112,JEN,1384,328
2009,112,JEN,1385,131
2009,112,JEN,1386,95
2009,112,JEN,1387,130
2009,112,JEN,1388,55
2009,112,JEN,1389,255
2009,112,JEN,1390,79
2009,112,JEN,1391,250
2009,112,JEN,1392,192
2009,112,JEN,1393,28
2009,112,JEN,1394,164
2009,112,JEN,1395,133
2009,112,JEN,1396,44
2009,112,JEN,1397,42
2009,112,JEN,1398,284
2009,112,JEN,1399,271
2009,112,JEN,1400,23
2009,112,JEN,1401,57
2009,112,JEN,1402,232
2009,112,JEN,1403,141
2009,112,JEN,1404,118
2009,112,JEN,1405,301
2009,112,JEN,1406,280
2009,112,JEN,1407,181
2009,112,JEN,1408,199
2009,112,JEN,1409,56
2009,112,JEN,1410,322
2009,112,JEN,1411,326
2009,112,JEN,1412,39
2009,112,JEN,1413,205
2009,112,JEN,1414,209
2009,112,JEN,1415,200
2009,112,JEN,1416,104
2009,112,JEN,1417,7
2009,112,JEN,1418,259
2009,112,JEN,1419,289
2009,112,JEN,1420,265
2009,112,JEN,1421,254
2009,112,JEN,1422,320
2009,112,JEN,1423,310
2009,112,JEN,1424,45
2009,112,JEN,1425,33
2009,112,JEN,1426,128
2009,112,JEN,1427,184
2009,112,JEN,1428,22
2009,112,JEN,1429,48
2009,112,JEN,1430,167
2009,112,JEN,1431,70
2009,112,JEN,1433,76
2009,112,JEN,1434,208
2009,112,JEN,1435,87
2009,112,JEN,1436,75
2009,112,JEN,1437,18
2009,112,JEN,1438,103
2009,112,JEN,1439,77
2009,112,JEN,1440,207
2009,112,JEN,1441,237
2009,112,JEN,1442,287
2009,112,JEN,1443,110
2009,112,JEN,1444,235
2009,112,JEN,1445,327
2009,112,JEN,1447,291
2009,112,JEN,1448,17
2009,112,JEN,1449,11
2009,112,JEN,1450,58
2009,112,JEN,1451,101
2009,112,JEN,1452,6
2009,112,JEN,1453,69
2009,112,JEN,1454,135
2009,112,JEN,1455,132
2009,112,JEN,1456,231
2009,112,JEN,1457,272
2009,112,JEN,1458,24
2009,112,JEN,1459,245
2009,112,JEN,1460,92
2009,112,JEN,1461,121
2009,112,JEN,1462,25
2009,112,JEN,1463,227
2009,112,JEN,1464,206
2009,119,JEN,1102,250
2009,119,JEN,1103,89
2009,119,JEN,1104,90
2009,119,JEN,1105,330
2009,119,JEN,1106,187
2009,119,JEN,1107,244
2009,119,JEN,1108,336
2009,119,JEN,1110,110
2009,119,JEN,1111,259
2009,119,JEN,1112,37
2009,119,JEN,1113,14
2009,119,JEN,1114,136
2009,119,JEN,1115,284
2009,119,JEN,1116,133
2009,119,JEN,1117,247
2009,119,JEN,1119,283
2009,119,JEN,1120,64
2009,119,JEN,1122,201
2009,119,JEN,1123,237
2009,119,JEN,1124,71
2009,119,JEN,1125,127
2009,119,JEN,1126,281
2009,119,JEN,1127,156
2009,119,JEN,1129,144
2009,119,JEN,1130,65
2009,119,JEN,1131,157
2009,119,JEN,1132,196
2009,119,JEN,1133,109
2009,119,JEN,1135,311
2009,119,JEN,1137,295
2009,119,JEN,1138,120
2009,119,JEN,1139,29
2009,119,JEN,1140,8
2009,119,JEN,1141,269
2009,119,JEN,1142,262
2009,119,JEN,1143,31
2009,119,JEN,1144,225
2009,119,JEN,1145,231
2009,119,JEN,1146,323
2009,119,JEN,1147,251
2009,119,JEN,1148,297
2009,119,JEN,1149,309
2009,119,JEN,1150,132
2009,119,JEN,1151,222
2009,119,JEN,1152,230
2009,119,JEN,1153,62
2009,119,JEN,1154,176
2009,119,JEN,1155,19
2009,119,JEN,1156,75
2009,119,JEN,1157,286
2009,119,JEN,1158,160
2009,119,JEN,1159,302
2009,119,JEN,1160,195
2009,119,JEN,1161,178
2009,119,JEN,1162,278
2009,119,JEN,1163,4
2009,119,JEN,1164,241
2009,119,JEN,1165,99
2009,119,JEN,1166,41
2009,119,JEN,1167,274
2009,119,JEN,1168,205
2009,119,JEN,1169,115
2009,119,JEN,1170,331
2009,119,JEN,1171,304
2009,119,JEN,1172,66
2009,119,JEN,1173,78
2009,119,JEN,1174,212
2009,119,JEN,1175,298
2009,119,JEN,1176,191
2009,119,JEN,1177,248
2009,119,JEN,1178,270
2009,119,JEN,1179,137
2009,119,JEN,1180,123
2009,119,JEN,1181,6
2009,119,JEN,1182,73
2009,119,JEN,1183,272
2009,119,JEN,1184,154
2009,119,JEN,1185,307
2009,119,JEN,1186,245
2009,119,JEN,1187,216
2009,119,JEN,1189,300
2009,119,JEN,1190,111
2009,119,JEN,1191,113
2009,119,JEN,1192,329
2009,119,JEN,1193,188
2009,119,JEN,1194,299
2009,119,JEN,1196,30
2009,119,JEN,1197,324
2009,119,JEN,1198,266
2009,119,JEN,1199,33
2009,119,JEN,1200,322
2009,119,JEN,1201,202
2009,119,JEN,1202,314
2009,119,JEN,1203,173
