Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,93,ZAM,1329,61
2018,93,ZAM,1330,66
2018,93,ZAM,1331,225
2018,93,ZAM,1332,53
2018,93,ZAM,1333,118
2018,93,ZAM,1334,169
2018,93,ZAM,1335,133
2018,93,ZAM,1336,52
2018,93,ZAM,1337,302
2018,93,ZAM,1338,202
2018,93,ZAM,1339,254
2018,93,ZAM,1340,154
2018,93,ZAM,1341,257
2018,93,ZAM,1342,339
2018,93,ZAM,1343,138
2018,93,ZAM,1344,63
2018,93,ZAM,1345,2
2018,93,ZAM,1346,273
2018,93,ZAM,1347,181
2018,93,ZAM,1348,33
2018,93,ZAM,1349,300
2018,93,ZAM,1350,189
2018,93,ZAM,1351,151
2018,93,ZAM,1352,182
2018,93,ZAM,1353,96
2018,93,ZAM,1354,346
2018,93,ZAM,1355,85
2018,93,ZAM,1356,117
2018,93,ZAM,1357,320
2018,93,ZAM,1358,208
2018,93,ZAM,1359,282
2018,93,ZAM,1360,125
2018,93,ZAM,1361,55
2018,93,ZAM,1362,141
2018,93,ZAM,1363,311
2018,93,ZAM,1364,119
2018,93,ZAM,1365,270
2018,93,ZAM,1366,296
2018,93,ZAM,1367,334
2018,93,ZAM,1368,194
2018,93,ZAM,1369,247
2018,93,ZAM,1370,192
2018,93,ZAM,1371,39
2018,93,ZAM,1372,129
2018,93,ZAM,1373,255
2018,93,ZAM,1374,38
2018,93,ZAM,1375,213
2018,93,ZAM,1376,54
2018,93,ZAM,1377,77
2018,93,ZAM,1378,313
2018,93,ZAM,1379,245
2018,93,ZAM,1380,326
2018,93,ZAM,1381,303
2018,93,ZAM,1382,68
2018,93,ZAM,1383,310
2018,93,ZAM,1384,206
2018,93,ZAM,1385,94
2018,93,ZAM,1386,155
2018,93,ZAM,1387,152
2018,93,ZAM,1388,19
2018,93,ZAM,1389,184
2018,93,ZAM,1390,103
2018,93,ZAM,1391,290
2018,93,ZAM,1392,212
2018,93,ZAM,1393,47
2018,93,ZAM,1394,321
2018,93,ZAM,1395,22
2018,93,ZAM,1396,126
2018,93,ZAM,1397,12
2018,93,ZAM,1398,230
2018,93,ZAM,1399,237
2018,93,ZAM,1400,44
2018,93,ZAM,1401,25
2018,93,ZAM,1402,205
2018,93,ZAM,1403,13
2018,93,ZAM,1404,309
2018,93,ZAM,1405,116
2018,93,ZAM,1406,123
2018,93,ZAM,1407,159
2018,93,ZAM,1408,163
2018,93,ZAM,1409,137
2018,93,ZAM,1410,222
2018,93,ZAM,1411,224
2018,93,ZAM,1412,109
2018,93,ZAM,1413,149
2018,93,ZAM,1414,179
2018,93,ZAM,1415,315
2018,93,ZAM,1416,113
2018,93,ZAM,1417,58
2018,93,ZAM,1418,57
2018,93,ZAM,1419,223
2018,93,ZAM,1420,211
2018,93,ZAM,1421,209
2018,93,ZAM,1422,97
2018,93,ZAM,1423,250
2018,93,ZAM,1424,81
2018,93,ZAM,1425,27
2018,93,ZAM,1426,107
2018,93,ZAM,1427,168
2018,93,ZAM,1428,69
2018,93,ZAM,1429,143
2018,93,ZAM,1430,86
2018,93,ZAM,1431,236
2018,93,ZAM,1433,106
2018,93,ZAM,1434,146
2018,93,ZAM,1435,93
2018,93,ZAM,1436,70
2018,93,ZAM,1437,1
2018,93,ZAM,1438,3
2018,93,ZAM,1439,45
2018,93,ZAM,1440,335
2018,93,ZAM,1441,314
2018,93,ZAM,1442,306
2018,93,ZAM,1443,48
2018,93,ZAM,1444,191
2018,93,ZAM,1447,196
2018,93,ZAM,1448,80
2018,93,ZAM,1449,105
2018,93,ZAM,1450,136
2018,93,ZAM,1451,157
2018,93,ZAM,1452,10
2018,93,ZAM,1453,262
2018,93,ZAM,1454,240
2018,93,ZAM,1455,14
2018,93,ZAM,1456,160
2018,93,ZAM,1457,150
2018,93,ZAM,1458,65
2018,93,ZAM,1459,162
2018,93,ZAM,1460,130
2018,93,ZAM,1461,108
2018,93,ZAM,1462,11
2018,93,ZAM,1463,207
2018,93,ZAM,1464,322
2018,100,ZAM,1101,227
2018,100,ZAM,1102,261
2018,100,ZAM,1103,258
2018,100,ZAM,1104,55
2018,100,ZAM,1105,349
2018,100,ZAM,1106,341
2018,100,ZAM,1107,134
2018,100,ZAM,1108,343
2018,100,ZAM,1110,332
2018,100,ZAM,1111,230
2018,100,ZAM,1112,25
2018,100,ZAM,1113,30
2018,100,ZAM,1114,272
2018,100,ZAM,1115,331
2018,100,ZAM,1116,26
2018,100,ZAM,1117,259
2018,100,ZAM,1119,224
2018,100,ZAM,1120,15
2018,100,ZAM,1122,213
2018,100,ZAM,1123,184
2018,100,ZAM,1124,27
2018,100,ZAM,1125,85
2018,100,ZAM,1126,301
2018,100,ZAM,1127,287
2018,100,ZAM,1129,76
2018,100,ZAM,1130,94
2018,100,ZAM,1131,215
2018,100,ZAM,1132,233
2018,100,ZAM,1133,103
2018,100,ZAM,1135,251
2018,100,ZAM,1136,342
2018,100,ZAM,1137,102
2018,100,ZAM,1138,95
2018,100,ZAM,1139,34
2018,100,ZAM,1140,62
2018,100,ZAM,1141,181
2018,100,ZAM,1142,266
2018,100,ZAM,1143,192
2018,100,ZAM,1144,234
2018,100,ZAM,1145,146
2018,100,ZAM,1146,199
2018,100,ZAM,1148,296
2018,100,ZAM,1149,285
2018,100,ZAM,1150,281
2018,100,ZAM,1151,290
2018,100,ZAM,1152,348
2018,100,ZAM,1153,7
2018,100,ZAM,1154,309
2018,100,ZAM,1155,21
2018,100,ZAM,1156,317
2018,100,ZAM,1157,167
2018,100,ZAM,1158,143
2018,100,ZAM,1159,226
2018,100,ZAM,1160,112
2018,100,ZAM,1161,194
2018,100,ZAM,1162,228
2018,100,ZAM,1163,178
2018,100,ZAM,1164,344
2018,100,ZAM,1165,300
2018,100,ZAM,1166,18
2018,100,ZAM,1167,240
2018,100,ZAM,1168,191
2018,100,ZAM,1169,326
2018,100,ZAM,1170,279
2018,100,ZAM,1171,293
2018,100,ZAM,1172,37
2018,100,ZAM,1173,140
2018,100,ZAM,1174,280
2018,100,ZAM,1175,350
2018,100,ZAM,1176,269
2018,100,ZAM,1177,125
2018,100,ZAM,1178,310
2018,100,ZAM,1179,180
2018,100,ZAM,1180,250
2018,100,ZAM,1181,5
2018,100,ZAM,1182,156
2018,100,ZAM,1183,260
2018,100,ZAM,1184,314
2018,100,ZAM,1185,195
2018,100,ZAM,1186,166
2018,100,ZAM,1187,312
2018,100,ZAM,1188,320
2018,100,ZAM,1189,186
2018,100,ZAM,1190,69
2018,100,ZAM,1191,132
2018,100,ZAM,1192,277
2018,100,ZAM,1193,202
2018,100,ZAM,1194,246
2018,100,ZAM,1195,99
2018,100,ZAM,1196,44
2018,100,ZAM,1197,339
2018,100,ZAM,1198,222
2018,100,ZAM,1199,29
2018,100,ZAM,1200,256
2018,100,ZAM,1201,91
2018,100,ZAM,1202,93
2018,100,ZAM,1203,212
2018,100,ZAM,1204,131
2018,100,ZAM,1205,257
2018,100,ZAM,1206,229
2018,100,ZAM,1207,106
2018,100,ZAM,1208,83
2018,100,ZAM,1209,104
2018,100,ZAM,1210,97
2018,100,ZAM,1211,8
2018,100,ZAM,1212,316
2018,100,ZAM,1213,123
2018,100,ZAM,1214,286
2018,100,ZAM,1216,238
2018,100,ZAM,1217,190
2018,100,ZAM,1218,193
2018,100,ZAM,1219,217
2018,100,ZAM,1220,162
2018,100,ZAM,1221,298
2018,100,ZAM,1222,39
2018,100,ZAM,1223,304
2018,100,ZAM,1224,334
2018,100,ZAM,1225,128
2018,100,ZAM,1226,255
2018,100,ZAM,1227,205
2018,100,ZAM,1228,82
2018,100,ZAM,1229,120
2018,100,ZAM,1230,337
2018,100,ZAM,1231,88
2018,100,ZAM,1232,139
2018,100,ZAM,1233,111
2018,100,ZAM,1234,96
2018,100,ZAM,1235,115
2018,100,ZAM,1236,174
2018,100,ZAM,1237,284
2018,100,ZAM,1238,338
2018,100,ZAM,1239,319
2018,100,ZAM,1240,153
2018,100,ZAM,1241,231
2018,100,ZAM,1242,6
2018,100,ZAM,1243,46
2018,100,ZAM,1244,318
2018,100,ZAM,1245,188
2018,100,ZAM,1246,36
2018,100,ZAM,1247,152
2018,100,ZAM,1248,273
2018,100,ZAM,1249,175
2018,100,ZAM,1250,264
2018,100,ZAM,1251,204
2018,100,ZAM,1252,170
2018,100,ZAM,1253,214
2018,100,ZAM,1254,278
2018,100,ZAM,1255,340
2018,100,ZAM,1256,144
2018,100,ZAM,1257,42
2018,100,ZAM,1258,221
2018,100,ZAM,1259,297
2018,100,ZAM,1260,54
2018,100,ZAM,1261,68
2018,100,ZAM,1262,276
2018,100,ZAM,1263,330
2018,100,ZAM,1264,211
2018,100,ZAM,1265,328
2018,100,ZAM,1266,50
2018,100,ZAM,1267,130
2018,100,ZAM,1268,40
2018,100,ZAM,1269,177
2018,100,ZAM,1270,268
2018,100,ZAM,1271,351
2018,100,ZAM,1272,182
2018,100,ZAM,1273,148
2018,100,ZAM,1274,31
2018,100,ZAM,1275,206
2018,100,ZAM,1276,22
2018,100,ZAM,1277,4
2018,100,ZAM,1278,77
2018,100,ZAM,1279,98
2018,100,ZAM,1280,67
2018,100,ZAM,1281,38
2018,100,ZAM,1282,305
2018,100,ZAM,1283,100
2018,100,ZAM,1284,168
2018,100,ZAM,1285,80
2018,100,ZAM,1286,275
2018,100,ZAM,1287,274
2018,100,ZAM,1288,324
2018,100,ZAM,1290,347
2018,100,ZAM,1291,267
2018,100,ZAM,1292,43
2018,100,ZAM,1293,61
2018,100,ZAM,1294,165
2018,100,ZAM,1295,161
2018,100,ZAM,1296,237
2018,100,ZAM,1297,78
2018,100,ZAM,1298,262
2018,100,ZAM,1299,291
2018,100,ZAM,1300,315
2018,100,ZAM,1301,64
2018,100,ZAM,1303,254
2018,100,ZAM,1304,66
2018,100,ZAM,1305,20
2018,100,ZAM,1306,241
2018,100,ZAM,1307,127
2018,100,ZAM,1308,45
2018,100,ZAM,1309,248
2018,100,ZAM,1310,200
2018,100,ZAM,1311,171
2018,100,ZAM,1312,225
2018,100,ZAM,1313,307
2018,100,ZAM,1314,10
2018,100,ZAM,1315,252
2018,100,ZAM,1316,283
2018,100,ZAM,1317,185
2018,100,ZAM,1318,124
2018,100,ZAM,1319,329
2018,100,ZAM,1320,119
2018,100,ZAM,1321,65
2018,100,ZAM,1322,346
2018,100,ZAM,1323,48
2018,100,ZAM,1324,163
2018,100,ZAM,1325,201
2018,100,ZAM,1326,16
2018,100,ZAM,1328,23
2018,100,ZAM,1329,63
2018,100,ZAM,1330,72
2018,100,ZAM,1331,244
2018,100,ZAM,1332,58
2018,100,ZAM,1333,122
2018,100,ZAM,1334,160
2018,100,ZAM,1335,147
2018,100,ZAM,1336,47
2018,100,ZAM,1337,302
2018,100,ZAM,1338,198
2018,100,ZAM,1339,249
2018,100,ZAM,1340,138
2018,100,ZAM,1341,239
2018,100,ZAM,1342,335
2018,100,ZAM,1343,158
2018,100,ZAM,1344,60
2018,100,ZAM,1345,3
2018,100,ZAM,1346,271
2018,100,ZAM,1347,187
2018,100,ZAM,1348,32
2018,100,ZAM,1349,294
2018,100,ZAM,1350,189
2018,100,ZAM,1351,136
2018,100,ZAM,1352,216
2018,100,ZAM,1353,110
2018,100,ZAM,1354,345
2018,100,ZAM,1355,81
2018,100,ZAM,1356,121
2018,100,ZAM,1357,322
2018,100,ZAM,1358,203
2018,100,ZAM,1359,295
2018,100,ZAM,1360,116
2018,100,ZAM,1361,49
2018,100,ZAM,1362,151
2018,100,ZAM,1363,292
2018,100,ZAM,1364,113
2018,100,ZAM,1365,282
2018,100,ZAM,1366,289
2018,100,ZAM,1367,336
2018,100,ZAM,1368,207
2018,100,ZAM,1369,253
2018,100,ZAM,1370,179
2018,100,ZAM,1371,33
2018,100,ZAM,1372,145
2018,100,ZAM,1373,265
2018,100,ZAM,1374,41
2018,100,ZAM,1375,220
2018,100,ZAM,1376,56
2018,100,ZAM,1377,73
2018,100,ZAM,1378,323
2018,100,ZAM,1379,242
2018,100,ZAM,1380,325
2018,100,ZAM,1381,288
2018,100,ZAM,1382,70
2018,100,ZAM,1383,321
2018,100,ZAM,1384,210
2018,100,ZAM,1385,89
2018,100,ZAM,1386,155
2018,100,ZAM,1387,135
2018,100,ZAM,1388,17
2018,100,ZAM,1389,196
2018,100,ZAM,1390,90
2018,100,ZAM,1391,303
2018,100,ZAM,1392,219
2018,100,ZAM,1393,52
2018,100,ZAM,1394,311
2018,100,ZAM,1395,24
2018,100,ZAM,1396,105
2018,100,ZAM,1397,11
2018,100,ZAM,1398,218
2018,100,ZAM,1399,245
2018,100,ZAM,1400,35
2018,100,ZAM,1401,19
2018,100,ZAM,1402,208
2018,100,ZAM,1403,12
2018,100,ZAM,1404,308
2018,100,ZAM,1405,117
2018,100,ZAM,1406,141
2018,100,ZAM,1407,154
2018,100,ZAM,1408,164
2018,100,ZAM,1409,129
2018,100,ZAM,1410,223
2018,100,ZAM,1411,236
2018,100,ZAM,1412,108
2018,100,ZAM,1413,142
2018,100,ZAM,1414,169
2018,100,ZAM,1415,313
2018,100,ZAM,1416,107
2018,100,ZAM,1417,57
2018,100,ZAM,1418,59
2018,100,ZAM,1419,243
2018,100,ZAM,1420,232
2018,100,ZAM,1421,197
2018,100,ZAM,1422,101
2018,100,ZAM,1423,263
2018,100,ZAM,1424,84
2018,100,ZAM,1425,28
2018,100,ZAM,1426,109
2018,100,ZAM,1427,157
2018,100,ZAM,1428,79
2018,100,ZAM,1429,133
2018,100,ZAM,1430,92
2018,100,ZAM,1431,235
2018,100,ZAM,1433,114
2018,100,ZAM,1434,150
2018,100,ZAM,1435,86
2018,100,ZAM,1436,71
2018,100,ZAM,1437,1
2018,100,ZAM,1438,2
2018,100,ZAM,1439,51
2018,100,ZAM,1440,333
2018,100,ZAM,1441,306
2018,100,ZAM,1442,299
2018,100,ZAM,1443,53
2018,100,ZAM,1444,176
2018,100,ZAM,1447,183
2018,100,ZAM,1448,74
2018,100,ZAM,1449,87
2018,100,ZAM,1450,159
2018,100,ZAM,1451,137
2018,100,ZAM,1452,9
2018,100,ZAM,1453,270
2018,100,ZAM,1454,247
2018,100,ZAM,1455,14
2018,100,ZAM,1456,173
2018,100,ZAM,1457,149
2018,100,ZAM,1458,75
2018,100,ZAM,1459,172
2018,100,ZAM,1460,126
2018,100,ZAM,1461,118
2018,100,ZAM,1462,13
2018,100,ZAM,1463,209
2018,100,ZAM,1464,327
2018,107,ZAM,1101,236
2018,107,ZAM,1102,253
2018,107,ZAM,1103,261
2018,107,ZAM,1104,52
2018,107,ZAM,1105,349
2018,107,ZAM,1106,340
2018,107,ZAM,1107,142
2018,107,ZAM,1108,343
2018,107,ZAM,1110,329
2018,107,ZAM,1111,217
2018,107,ZAM,1112,29
2018,107,ZAM,1113,28
2018,107,ZAM,1114,287
2018,107,ZAM,1115,332
2018,107,ZAM,1116,25
2018,107,ZAM,1117,265
2018,107,ZAM,1119,241
2018,107,ZAM,1120,16
2018,107,ZAM,1122,212
2018,107,ZAM,1123,174
2018,107,ZAM,1124,19
2018,107,ZAM,1125,86
2018,107,ZAM,1126,300
2018,107,ZAM,1127,296
2018,107,ZAM,1129,80
2018,107,ZAM,1130,84
2018,107,ZAM,1131,244
2018,107,ZAM,1132,233
2018,107,ZAM,1133,119
2018,107,ZAM,1135,259
2018,107,ZAM,1136,342
2018,107,ZAM,1137,111
2018,107,ZAM,1138,90
2018,107,ZAM,1139,36
2018,107,ZAM,1140,66
2018,107,ZAM,1141,186
2018,107,ZAM,1142,280
2018,107,ZAM,1143,194
2018,107,ZAM,1144,223
2018,107,ZAM,1145,141
2018,107,ZAM,1146,187
2018,107,ZAM,1148,311
2018,107,ZAM,1149,270
2018,107,ZAM,1150,299
2018,107,ZAM,1151,297
2018,107,ZAM,1152,348
2018,107,ZAM,1153,6
2018,107,ZAM,1154,314
2018,107,ZAM,1155,22
2018,107,ZAM,1156,306
2018,107,ZAM,1157,170
2018,107,ZAM,1158,137
2018,107,ZAM,1159,220
2018,107,ZAM,1160,108
2018,107,ZAM,1161,192
2018,107,ZAM,1162,228
2018,107,ZAM,1163,183
2018,107,ZAM,1164,344
2018,107,ZAM,1165,283
2018,107,ZAM,1166,20
2018,107,ZAM,1167,248
2018,107,ZAM,1168,180
2018,107,ZAM,1169,326
2018,107,ZAM,1170,276
2018,107,ZAM,1171,284
2018,107,ZAM,1172,39
2018,107,ZAM,1173,126
2018,107,ZAM,1174,273
2018,107,ZAM,1175,350
2018,107,ZAM,1176,260
2018,107,ZAM,1177,115
2018,107,ZAM,1178,310
2018,107,ZAM,1179,178
2018,107,ZAM,1180,258
2018,107,ZAM,1181,5
2018,107,ZAM,1182,169
2018,107,ZAM,1183,262
2018,107,ZAM,1184,317
2018,107,ZAM,1185,184
2018,107,ZAM,1186,165
2018,107,ZAM,1187,312
2018,107,ZAM,1188,316
2018,107,ZAM,1189,205
2018,107,ZAM,1190,73
2018,107,ZAM,1191,140
2018,107,ZAM,1192,282
2018,107,ZAM,1193,213
2018,107,ZAM,1194,240
2018,107,ZAM,1195,103
2018,107,ZAM,1196,32
2018,107,ZAM,1197,338
2018,107,ZAM,1198,218
2018,107,ZAM,1199,30
2018,107,ZAM,1200,239
2018,107,ZAM,1201,83
2018,107,ZAM,1202,91
2018,107,ZAM,1203,210
2018,107,ZAM,1204,135
2018,107,ZAM,1205,269
2018,107,ZAM,1206,229
2018,107,ZAM,1207,101
2018,107,ZAM,1208,98
2018,107,ZAM,1209,106
2018,107,ZAM,1210,99
2018,107,ZAM,1211,8
2018,107,ZAM,1212,303
2018,107,ZAM,1213,122
2018,107,ZAM,1214,268
2018,107,ZAM,1216,243
2018,107,ZAM,1217,175
2018,107,ZAM,1218,215
2018,107,ZAM,1219,219
2018,107,ZAM,1220,158
2018,107,ZAM,1221,304
2018,107,ZAM,1222,37
2018,107,ZAM,1223,315
2018,107,ZAM,1224,335
2018,107,ZAM,1225,130
2018,107,ZAM,1226,255
2018,107,ZAM,1227,214
2018,107,ZAM,1228,93
2018,107,ZAM,1229,121
2018,107,ZAM,1230,339
2018,107,ZAM,1231,82
2018,107,ZAM,1232,145
2018,107,ZAM,1233,123
2018,107,ZAM,1234,89
2018,107,ZAM,1235,102
2018,107,ZAM,1236,177
2018,107,ZAM,1237,298
2018,107,ZAM,1238,337
2018,107,ZAM,1239,328
2018,107,ZAM,1240,154
2018,107,ZAM,1241,235
2018,107,ZAM,1242,7
2018,107,ZAM,1243,47
2018,107,ZAM,1244,307
2018,107,ZAM,1245,197
2018,107,ZAM,1246,43
2018,107,ZAM,1247,160
2018,107,ZAM,1248,256
2018,107,ZAM,1249,185
2018,107,ZAM,1250,266
2018,107,ZAM,1251,198
2018,107,ZAM,1252,171
2018,107,ZAM,1253,206
2018,107,ZAM,1254,285
2018,107,ZAM,1255,341
2018,107,ZAM,1256,144
2018,107,ZAM,1257,33
2018,107,ZAM,1258,232
2018,107,ZAM,1259,305
2018,107,ZAM,1260,55
2018,107,ZAM,1261,58
2018,107,ZAM,1262,278
2018,107,ZAM,1263,331
2018,107,ZAM,1264,199
2018,107,ZAM,1265,325
2018,107,ZAM,1266,45
2018,107,ZAM,1267,132
2018,107,ZAM,1268,41
2018,107,ZAM,1269,176
2018,107,ZAM,1270,271
2018,107,ZAM,1271,351
2018,107,ZAM,1272,182
2018,107,ZAM,1273,143
2018,107,ZAM,1274,40
2018,107,ZAM,1275,208
2018,107,ZAM,1276,26
2018,107,ZAM,1277,4
2018,107,ZAM,1278,85
2018,107,ZAM,1279,96
2018,107,ZAM,1280,62
2018,107,ZAM,1281,42
2018,107,ZAM,1282,291
2018,107,ZAM,1283,94
2018,107,ZAM,1284,162
2018,107,ZAM,1285,79
2018,107,ZAM,1286,267
2018,107,ZAM,1287,288
2018,107,ZAM,1288,321
2018,107,ZAM,1290,347
2018,107,ZAM,1291,277
2018,107,ZAM,1292,51
2018,107,ZAM,1293,64
2018,107,ZAM,1294,159
2018,107,ZAM,1295,163
2018,107,ZAM,1296,227
2018,107,ZAM,1297,88
2018,107,ZAM,1298,246
2018,107,ZAM,1299,302
2018,107,ZAM,1300,324
2018,107,ZAM,1301,70
2018,107,ZAM,1303,257
2018,107,ZAM,1304,61
2018,107,ZAM,1305,24
2018,107,ZAM,1306,250
2018,107,ZAM,1307,131
2018,107,ZAM,1308,48
2018,107,ZAM,1309,252
2018,107,ZAM,1310,191
2018,107,ZAM,1311,155
2018,107,ZAM,1312,234
2018,107,ZAM,1313,319
2018,107,ZAM,1314,10
2018,107,ZAM,1315,263
2018,107,ZAM,1316,286
2018,107,ZAM,1317,168
2018,107,ZAM,1318,117
2018,107,ZAM,1319,330
2018,107,ZAM,1320,120
2018,107,ZAM,1321,69
2018,107,ZAM,1322,346
2018,107,ZAM,1323,34
2018,107,ZAM,1324,167
2018,107,ZAM,1325,188
2018,107,ZAM,1326,15
2018,107,ZAM,1328,23
2018,107,ZAM,1329,65
2018,107,ZAM,1330,63
2018,107,ZAM,1331,242
2018,107,ZAM,1332,50
2018,107,ZAM,1333,110
2018,107,ZAM,1334,161
2018,107,ZAM,1335,152
2018,107,ZAM,1336,38
2018,107,ZAM,1337,293
2018,107,ZAM,1338,211
2018,107,ZAM,1339,245
2018,107,ZAM,1340,148
2018,107,ZAM,1341,247
2018,107,ZAM,1342,336
2018,107,ZAM,1343,200
2018,107,ZAM,1344,72
2018,107,ZAM,1345,3
2018,107,ZAM,1346,272
2018,107,ZAM,1347,190
2018,107,ZAM,1348,27
2018,107,ZAM,1349,281
2018,107,ZAM,1350,179
2018,107,ZAM,1351,128
2018,107,ZAM,1352,222
2018,107,ZAM,1353,107
2018,107,ZAM,1354,345
2018,107,ZAM,1355,81
2018,107,ZAM,1356,113
2018,107,ZAM,1357,323
2018,107,ZAM,1358,203
2018,107,ZAM,1359,289
2018,107,ZAM,1360,125
2018,107,ZAM,1361,60
2018,107,ZAM,1362,149
2018,107,ZAM,1363,294
2018,107,ZAM,1364,105
2018,107,ZAM,1365,274
2018,107,ZAM,1366,295
2018,107,ZAM,1367,333
2018,107,ZAM,1368,195
2018,107,ZAM,1369,249
2018,107,ZAM,1370,189
2018,107,ZAM,1371,35
2018,107,ZAM,1372,127
2018,107,ZAM,1373,275
2018,107,ZAM,1374,49
2018,107,ZAM,1375,207
2018,107,ZAM,1376,59
2018,107,ZAM,1377,68
2018,107,ZAM,1378,322
2018,107,ZAM,1379,231
2018,107,ZAM,1380,320
2018,107,ZAM,1381,279
2018,107,ZAM,1382,67
2018,107,ZAM,1383,318
2018,107,ZAM,1384,224
2018,107,ZAM,1385,77
2018,107,ZAM,1386,151
2018,107,ZAM,1387,146
2018,107,ZAM,1388,18
2018,107,ZAM,1389,209
2018,107,ZAM,1390,97
2018,107,ZAM,1391,301
2018,107,ZAM,1392,226
2018,107,ZAM,1393,53
2018,107,ZAM,1394,313
2018,107,ZAM,1395,21
2018,107,ZAM,1396,104
2018,107,ZAM,1397,12
2018,107,ZAM,1398,204
2018,107,ZAM,1399,251
2018,107,ZAM,1400,44
2018,107,ZAM,1401,17
2018,107,ZAM,1402,201
2018,107,ZAM,1403,9
2018,107,ZAM,1404,309
2018,107,ZAM,1405,118
2018,107,ZAM,1406,147
2018,107,ZAM,1407,150
2018,107,ZAM,1408,166
2018,107,ZAM,1409,129
2018,107,ZAM,1410,216
2018,107,ZAM,1411,237
2018,107,ZAM,1412,124
2018,107,ZAM,1413,156
2018,107,ZAM,1414,157
2018,107,ZAM,1415,308
2018,107,ZAM,1416,116
2018,107,ZAM,1417,54
2018,107,ZAM,1418,56
2018,107,ZAM,1419,221
2018,107,ZAM,1420,225
2018,107,ZAM,1421,202
2018,107,ZAM,1422,100
2018,107,ZAM,1423,254
2018,107,ZAM,1424,71
2018,107,ZAM,1425,31
2018,107,ZAM,1426,109
2018,107,ZAM,1427,153
2018,107,ZAM,1428,74
2018,107,ZAM,1429,134
2018,107,ZAM,1430,95
2018,107,ZAM,1431,238
2018,107,ZAM,1433,114
2018,107,ZAM,1434,136
2018,107,ZAM,1435,87
2018,107,ZAM,1436,76
2018,107,ZAM,1437,1
2018,107,ZAM,1438,2
2018,107,ZAM,1439,46
2018,107,ZAM,1440,334
2018,107,ZAM,1441,290
2018,107,ZAM,1442,292
2018,107,ZAM,1443,57
2018,107,ZAM,1444,172
2018,107,ZAM,1447,193
2018,107,ZAM,1448,75
2018,107,ZAM,1449,92
2018,107,ZAM,1450,181
2018,107,ZAM,1451,138
2018,107,ZAM,1452,11
2018,107,ZAM,1453,264
2018,107,ZAM,1454,230
2018,107,ZAM,1455,14
2018,107,ZAM,1456,164
2018,107,ZAM,1457,139
2018,107,ZAM,1458,78
2018,107,ZAM,1459,173
2018,107,ZAM,1460,133
2018,107,ZAM,1461,112
2018,107,ZAM,1462,13
2018,107,ZAM,1463,196
2018,107,ZAM,1464,327
2018,114,ZAM,1101,247
2018,114,ZAM,1102,284
2018,114,ZAM,1103,267
2018,114,ZAM,1104,55
2018,114,ZAM,1105,350
2018,114,ZAM,1106,337
2018,114,ZAM,1107,130
2018,114,ZAM,1108,341
2018,114,ZAM,1110,328
2018,114,ZAM,1111,215
2018,114,ZAM,1112,27
2018,114,ZAM,1113,34
2018,114,ZAM,1114,287
2018,114,ZAM,1115,336
2018,114,ZAM,1116,23
2018,114,ZAM,1117,285
2018,114,ZAM,1119,257
2018,114,ZAM,1120,16
2018,114,ZAM,1122,207
2018,114,ZAM,1123,171
2018,114,ZAM,1124,15
2018,114,ZAM,1125,98
2018,114,ZAM,1126,292
2018,114,ZAM,1127,298
2018,114,ZAM,1129,77
2018,114,ZAM,1130,81
2018,114,ZAM,1131,259
2018,114,ZAM,1132,203
2018,114,ZAM,1133,119
2018,114,ZAM,1135,265
2018,114,ZAM,1136,344
2018,114,ZAM,1137,104
2018,114,ZAM,1138,95
2018,114,ZAM,1139,31
2018,114,ZAM,1140,82
2018,114,ZAM,1141,178
2018,114,ZAM,1142,297
2018,114,ZAM,1143,199
2018,114,ZAM,1144,239
2018,114,ZAM,1145,125
2018,114,ZAM,1146,193
2018,114,ZAM,1148,303
2018,114,ZAM,1149,256
2018,114,ZAM,1150,274
2018,114,ZAM,1151,288
2018,114,ZAM,1152,348
2018,114,ZAM,1153,7
2018,114,ZAM,1154,318
2018,114,ZAM,1155,25
2018,114,ZAM,1156,312
2018,114,ZAM,1157,192
2018,114,ZAM,1158,115
2018,114,ZAM,1159,228
2018,114,ZAM,1160,111
2018,114,ZAM,1161,214
2018,114,ZAM,1162,224
2018,114,ZAM,1163,191
2018,114,ZAM,1164,345
2018,114,ZAM,1165,258
2018,114,ZAM,1166,20
2018,114,ZAM,1167,209
2018,114,ZAM,1168,186
2018,114,ZAM,1169,327
2018,114,ZAM,1170,310
2018,114,ZAM,1171,304
2018,114,ZAM,1172,39
2018,114,ZAM,1173,144
2018,114,ZAM,1174,262
2018,114,ZAM,1175,349
2018,114,ZAM,1176,212
2018,114,ZAM,1177,105
2018,114,ZAM,1178,305
2018,114,ZAM,1179,174
2018,114,ZAM,1180,242
2018,114,ZAM,1181,5
2018,114,ZAM,1182,173
2018,114,ZAM,1183,248
2018,114,ZAM,1184,302
2018,114,ZAM,1185,176
2018,114,ZAM,1186,122
2018,114,ZAM,1187,306
2018,114,ZAM,1188,321
2018,114,ZAM,1189,235
2018,114,ZAM,1190,68
2018,114,ZAM,1191,151
2018,114,ZAM,1192,281
2018,114,ZAM,1193,225
2018,114,ZAM,1194,250
2018,114,ZAM,1195,121
2018,114,ZAM,1196,45
2018,114,ZAM,1197,339
2018,114,ZAM,1198,231
2018,114,ZAM,1199,32
2018,114,ZAM,1200,255
2018,114,ZAM,1201,69
2018,114,ZAM,1202,79
