Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,58,LYD,1111,86
2007,58,LYD,1112,3
2007,58,LYD,1113,164
2007,58,LYD,1114,240
2007,58,LYD,1115,316
2007,58,LYD,1116,66
2007,58,LYD,1117,214
2007,58,LYD,1119,149
2007,58,LYD,1120,97
2007,58,LYD,1122,201
2007,58,LYD,1123,202
2007,58,LYD,1124,96
2007,58,LYD,1125,124
2007,58,LYD,1126,324
2007,58,LYD,1127,204
2007,58,LYD,1129,122
2007,58,LYD,1130,44
2007,58,LYD,1131,223
2007,58,LYD,1132,162
2007,58,LYD,1133,63
2007,58,LYD,1135,203
2007,58,LYD,1137,130
2007,58,LYD,1138,170
2007,58,LYD,1139,15
2007,58,LYD,1140,107
2007,58,LYD,1141,231
2007,58,LYD,1142,244
2007,58,LYD,1143,60
2007,58,LYD,1144,225
2007,58,LYD,1145,211
2007,58,LYD,1147,219
2007,58,LYD,1148,289
2007,58,LYD,1149,307
2007,58,LYD,1150,192
2007,58,LYD,1151,174
2007,58,LYD,1152,222
2007,58,LYD,1153,88
2007,58,LYD,1154,312
2007,58,LYD,1155,8
2007,58,LYD,1156,248
2007,58,LYD,1157,302
2007,58,LYD,1158,119
2007,58,LYD,1159,243
2007,58,LYD,1160,256
2007,58,LYD,1161,113
2007,58,LYD,1162,137
2007,58,LYD,1163,6
2007,58,LYD,1164,257
2007,58,LYD,1165,199
2007,58,LYD,1166,102
2007,58,LYD,1168,106
2007,58,LYD,1169,179
2007,58,LYD,1170,295
2007,58,LYD,1171,258
2007,58,LYD,1172,62
2007,58,LYD,1173,79
2007,58,LYD,1174,306
2007,58,LYD,1175,228
2007,58,LYD,1177,39
2007,58,LYD,1178,241
2007,58,LYD,1179,92
2007,58,LYD,1180,51
2007,58,LYD,1181,5
2007,58,LYD,1182,280
2007,58,LYD,1183,234
2007,58,LYD,1184,129
2007,58,LYD,1185,287
2007,58,LYD,1186,151
2007,58,LYD,1187,271
2007,58,LYD,1189,288
2007,58,LYD,1190,181
2007,58,LYD,1191,80
2007,58,LYD,1192,224
2007,58,LYD,1193,252
2007,58,LYD,1194,236
2007,58,LYD,1196,4
2007,58,LYD,1197,250
2007,58,LYD,1198,269
2007,58,LYD,1199,34
2007,58,LYD,1200,143
2007,58,LYD,1201,73
2007,58,LYD,1202,198
2007,58,LYD,1203,75
2007,58,LYD,1204,169
2007,58,LYD,1205,304
2007,58,LYD,1206,114
2007,58,LYD,1207,35
2007,58,LYD,1208,47
2007,58,LYD,1209,254
2007,58,LYD,1210,43
2007,58,LYD,1211,36
2007,58,LYD,1212,305
2007,58,LYD,1214,272
2007,58,LYD,1216,185
2007,58,LYD,1217,197
2007,58,LYD,1218,76
2007,58,LYD,1219,178
2007,58,LYD,1220,176
2007,58,LYD,1221,148
2007,58,LYD,1222,138
2007,58,LYD,1224,270
2007,58,LYD,1225,326
2007,58,LYD,1226,154
2007,58,LYD,1227,139
2007,58,LYD,1228,23
2007,58,LYD,1229,74
2007,58,LYD,1231,32
2007,58,LYD,1232,127
2007,58,LYD,1233,328
2007,58,LYD,1234,85
2007,58,LYD,1235,166
2007,58,LYD,1236,282
2007,58,LYD,1237,210
2007,58,LYD,1238,216
2007,58,LYD,1239,261
2007,58,LYD,1240,297
2007,58,LYD,1241,291
2007,58,LYD,1242,25
2007,58,LYD,1243,56
2007,58,LYD,1244,278
2007,58,LYD,1245,136
2007,58,LYD,1246,24
2007,58,LYD,1247,171
2007,58,LYD,1248,294
2007,58,LYD,1249,213
2007,58,LYD,1250,221
2007,58,LYD,1251,209
2007,58,LYD,1252,125
2007,58,LYD,1253,123
2007,58,LYD,1254,285
2007,58,LYD,1256,263
2007,58,LYD,1257,57
2007,58,LYD,1258,157
2007,58,LYD,1259,190
2007,58,LYD,1260,83
2007,58,LYD,1261,49
2007,58,LYD,1263,266
2007,58,LYD,1264,264
2007,58,LYD,1265,98
2007,58,LYD,1266,33
2007,58,LYD,1267,218
2007,58,LYD,1268,12
2007,58,LYD,1269,78
2007,58,LYD,1270,259
2007,58,LYD,1271,301
2007,58,LYD,1272,19
2007,58,LYD,1273,249
2007,58,LYD,1274,121
2007,58,LYD,1275,134
2007,58,LYD,1276,59
2007,58,LYD,1277,14
2007,58,LYD,1278,158
2007,58,LYD,1279,64
2007,58,LYD,1280,20
2007,58,LYD,1281,28
2007,58,LYD,1282,308
2007,58,LYD,1283,21
2007,58,LYD,1284,253
2007,58,LYD,1285,207
2007,58,LYD,1286,320
2007,58,LYD,1287,194
2007,58,LYD,1288,311
2007,58,LYD,1290,296
2007,58,LYD,1291,284
2007,58,LYD,1292,193
2007,58,LYD,1293,238
2007,58,LYD,1294,310
2007,58,LYD,1296,279
2007,58,LYD,1298,135
2007,58,LYD,1299,275
2007,58,LYD,1301,112
2007,58,LYD,1304,72
2007,58,LYD,1305,45
2007,58,LYD,1306,286
2007,58,LYD,1307,108
2007,58,LYD,1308,81
2007,58,LYD,1309,220
2007,58,LYD,1310,247
2007,58,LYD,1311,317
2007,58,LYD,1313,321
2007,58,LYD,1314,2
2007,58,LYD,1316,318
2007,58,LYD,1317,120
2007,58,LYD,1318,245
2007,58,LYD,1319,230
2007,58,LYD,1320,69
2007,58,LYD,1321,91
2007,58,LYD,1322,152
2007,58,LYD,1323,16
2007,58,LYD,1324,200
2007,58,LYD,1325,100
2007,58,LYD,1326,11
2007,58,LYD,1328,46
2007,58,LYD,1329,22
2007,58,LYD,1330,71
2007,58,LYD,1331,144
2007,58,LYD,1332,7
2007,58,LYD,1333,142
2007,58,LYD,1334,239
2007,58,LYD,1335,103
2007,58,LYD,1336,110
2007,58,LYD,1337,208
2007,58,LYD,1338,26
2007,58,LYD,1339,313
2007,58,LYD,1340,132
2007,58,LYD,1341,325
2007,58,LYD,1343,155
2007,58,LYD,1344,41
2007,58,LYD,1345,17
2007,58,LYD,1346,273
2007,58,LYD,1347,251
2007,58,LYD,1348,188
2007,58,LYD,1349,141
2007,58,LYD,1350,226
2007,58,LYD,1351,153
2007,58,LYD,1352,172
2007,58,LYD,1353,184
2007,58,LYD,1354,262
2007,58,LYD,1356,55
2007,58,LYD,1357,131
2007,58,LYD,1358,146
2007,58,LYD,1359,161
2007,58,LYD,1360,116
2007,58,LYD,1361,94
2007,58,LYD,1362,229
2007,58,LYD,1363,303
2007,58,LYD,1364,109
2007,58,LYD,1365,70
2007,58,LYD,1366,319
2007,58,LYD,1368,183
2007,58,LYD,1369,322
2007,58,LYD,1371,87
2007,58,LYD,1372,159
2007,58,LYD,1373,163
2007,58,LYD,1374,53
2007,58,LYD,1375,191
2007,58,LYD,1376,99
2007,58,LYD,1378,160
2007,58,LYD,1379,117
2007,58,LYD,1380,277
2007,58,LYD,1381,182
2007,58,LYD,1382,323
2007,58,LYD,1383,315
2007,58,LYD,1384,267
2007,58,LYD,1385,77
2007,58,LYD,1386,133
2007,58,LYD,1387,89
2007,58,LYD,1388,180
2007,58,LYD,1389,283
2007,58,LYD,1390,82
2007,58,LYD,1391,265
2007,58,LYD,1392,215
2007,58,LYD,1393,31
2007,58,LYD,1394,150
2007,58,LYD,1395,128
2007,58,LYD,1396,111
2007,58,LYD,1397,27
2007,58,LYD,1398,212
2007,58,LYD,1399,187
2007,58,LYD,1400,50
2007,58,LYD,1401,10
2007,58,LYD,1402,309
2007,58,LYD,1403,48
2007,58,LYD,1404,300
2007,58,LYD,1405,177
2007,58,LYD,1406,156
2007,58,LYD,1407,217
2007,58,LYD,1408,165
2007,58,LYD,1409,67
2007,58,LYD,1410,195
2007,58,LYD,1411,281
2007,58,LYD,1412,93
2007,58,LYD,1414,186
2007,58,LYD,1415,298
2007,58,LYD,1416,104
2007,58,LYD,1417,1
2007,58,LYD,1418,292
2007,58,LYD,1419,233
2007,58,LYD,1420,237
2007,58,LYD,1421,293
2007,58,LYD,1422,175
2007,58,LYD,1423,206
2007,58,LYD,1424,40
2007,58,LYD,1425,61
2007,58,LYD,1426,274
2007,58,LYD,1427,255
2007,58,LYD,1428,118
2007,58,LYD,1429,95
2007,58,LYD,1430,167
2007,58,LYD,1431,115
2007,58,LYD,1433,42
2007,58,LYD,1434,246
2007,58,LYD,1435,90
2007,58,LYD,1436,145
2007,58,LYD,1437,13
2007,58,LYD,1438,105
2007,58,LYD,1439,29
2007,58,LYD,1440,235
2007,58,LYD,1441,227
2007,58,LYD,1442,268
2007,58,LYD,1443,52
2007,58,LYD,1444,126
2007,58,LYD,1445,330
2007,58,LYD,1447,276
2007,58,LYD,1448,84
2007,58,LYD,1449,38
2007,58,LYD,1450,54
2007,58,LYD,1451,205
2007,58,LYD,1452,37
2007,58,LYD,1453,140
2007,58,LYD,1454,260
2007,58,LYD,1455,65
2007,58,LYD,1456,173
2007,58,LYD,1457,68
2007,58,LYD,1458,9
2007,58,LYD,1459,290
2007,58,LYD,1460,242
2007,58,LYD,1461,168
2007,58,LYD,1462,58
2007,58,LYD,1463,232
2007,58,LYD,1464,196
2007,65,LYD,1102,8
2007,65,LYD,1103,81
2007,65,LYD,1104,13
2007,65,LYD,1105,319
2007,65,LYD,1106,298
2007,65,LYD,1107,155
2007,65,LYD,1108,329
2007,65,LYD,1110,223
2007,65,LYD,1111,79
2007,65,LYD,1112,3
2007,65,LYD,1113,179
2007,65,LYD,1114,243
2007,65,LYD,1115,312
2007,65,LYD,1116,48
2007,65,LYD,1117,229
2007,65,LYD,1119,153
2007,65,LYD,1120,91
2007,65,LYD,1122,201
2007,65,LYD,1123,199
2007,65,LYD,1124,90
2007,65,LYD,1125,146
2007,65,LYD,1126,326
2007,65,LYD,1127,206
2007,65,LYD,1129,117
2007,65,LYD,1130,70
2007,65,LYD,1131,230
2007,65,LYD,1132,160
2007,65,LYD,1133,53
2007,65,LYD,1135,212
2007,65,LYD,1137,123
2007,65,LYD,1138,166
2007,65,LYD,1139,23
2007,65,LYD,1140,78
2007,65,LYD,1141,210
2007,65,LYD,1142,237
2007,65,LYD,1143,62
2007,65,LYD,1144,236
2007,65,LYD,1145,184
2007,65,LYD,1147,235
2007,65,LYD,1148,260
2007,65,LYD,1149,305
2007,65,LYD,1150,167
2007,65,LYD,1151,170
2007,65,LYD,1152,242
2007,65,LYD,1153,103
2007,65,LYD,1154,308
2007,65,LYD,1155,6
2007,65,LYD,1156,238
2007,65,LYD,1157,287
2007,65,LYD,1158,112
2007,65,LYD,1159,264
2007,65,LYD,1160,247
2007,65,LYD,1161,110
2007,65,LYD,1162,182
2007,65,LYD,1163,16
2007,65,LYD,1164,270
2007,65,LYD,1165,211
2007,65,LYD,1166,75
2007,65,LYD,1168,119
2007,65,LYD,1169,198
2007,65,LYD,1170,291
2007,65,LYD,1171,250
2007,65,LYD,1172,51
2007,65,LYD,1173,100
2007,65,LYD,1174,253
2007,65,LYD,1175,225
2007,65,LYD,1176,330
2007,65,LYD,1177,39
2007,65,LYD,1178,239
2007,65,LYD,1179,125
2007,65,LYD,1180,45
2007,65,LYD,1181,4
2007,65,LYD,1182,234
2007,65,LYD,1183,248
2007,65,LYD,1184,144
2007,65,LYD,1185,252
2007,65,LYD,1186,177
2007,65,LYD,1187,276
2007,65,LYD,1189,285
2007,65,LYD,1190,180
2007,65,LYD,1191,80
2007,65,LYD,1192,214
2007,65,LYD,1193,255
2007,65,LYD,1194,220
2007,65,LYD,1196,5
2007,65,LYD,1197,257
2007,65,LYD,1198,286
2007,65,LYD,1199,26
2007,65,LYD,1200,133
2007,65,LYD,1201,65
2007,65,LYD,1202,181
2007,65,LYD,1203,76
2007,65,LYD,1204,208
2007,65,LYD,1205,299
2007,65,LYD,1206,116
2007,65,LYD,1207,28
2007,65,LYD,1208,66
2007,65,LYD,1209,233
2007,65,LYD,1210,32
2007,65,LYD,1211,43
2007,65,LYD,1212,300
2007,65,LYD,1214,265
2007,65,LYD,1216,191
2007,65,LYD,1217,227
2007,65,LYD,1218,69
2007,65,LYD,1219,176
2007,65,LYD,1220,127
2007,65,LYD,1221,150
2007,65,LYD,1222,139
2007,65,LYD,1224,284
2007,65,LYD,1225,323
2007,65,LYD,1226,173
2007,65,LYD,1227,141
2007,65,LYD,1228,35
2007,65,LYD,1229,111
2007,65,LYD,1231,29
2007,65,LYD,1232,92
2007,65,LYD,1233,328
2007,65,LYD,1234,85
2007,65,LYD,1235,137
2007,65,LYD,1236,272
2007,65,LYD,1237,213
2007,65,LYD,1238,217
2007,65,LYD,1239,259
2007,65,LYD,1240,301
2007,65,LYD,1241,303
2007,65,LYD,1242,24
2007,65,LYD,1243,57
2007,65,LYD,1244,281
2007,65,LYD,1245,120
2007,65,LYD,1246,22
2007,65,LYD,1247,232
2007,65,LYD,1248,307
2007,65,LYD,1249,216
2007,65,LYD,1250,256
2007,65,LYD,1251,246
2007,65,LYD,1252,152
2007,65,LYD,1253,118
2007,65,LYD,1254,261
2007,65,LYD,1256,282
2007,65,LYD,1257,52
2007,65,LYD,1258,202
2007,65,LYD,1259,196
2007,65,LYD,1260,101
2007,65,LYD,1261,42
2007,65,LYD,1263,275
2007,65,LYD,1264,263
2007,65,LYD,1265,96
2007,65,LYD,1266,37
2007,65,LYD,1267,189
2007,65,LYD,1268,14
2007,65,LYD,1269,73
2007,65,LYD,1270,283
2007,65,LYD,1271,314
2007,65,LYD,1272,15
2007,65,LYD,1273,262
2007,65,LYD,1274,147
2007,65,LYD,1275,138
2007,65,LYD,1276,64
2007,65,LYD,1277,20
2007,65,LYD,1278,151
2007,65,LYD,1279,68
2007,65,LYD,1280,38
2007,65,LYD,1281,27
2007,65,LYD,1282,297
2007,65,LYD,1283,30
2007,65,LYD,1284,188
2007,65,LYD,1285,187
2007,65,LYD,1286,309
2007,65,LYD,1287,200
2007,65,LYD,1288,316
2007,65,LYD,1290,306
2007,65,LYD,1291,293
2007,65,LYD,1292,174
2007,65,LYD,1293,240
2007,65,LYD,1294,311
2007,65,LYD,1296,278
2007,65,LYD,1298,178
2007,65,LYD,1299,245
2007,65,LYD,1301,98
2007,65,LYD,1304,58
2007,65,LYD,1305,36
2007,65,LYD,1306,296
2007,65,LYD,1307,102
2007,65,LYD,1308,71
2007,65,LYD,1309,204
2007,65,LYD,1310,222
2007,65,LYD,1311,317
2007,65,LYD,1313,321
2007,65,LYD,1314,2
2007,65,LYD,1316,322
2007,65,LYD,1317,126
2007,65,LYD,1318,241
2007,65,LYD,1319,224
2007,65,LYD,1320,61
2007,65,LYD,1321,74
2007,65,LYD,1322,195
2007,65,LYD,1323,9
2007,65,LYD,1324,175
2007,65,LYD,1325,83
2007,65,LYD,1326,12
2007,65,LYD,1328,44
2007,65,LYD,1329,19
2007,65,LYD,1330,77
2007,65,LYD,1331,121
2007,65,LYD,1332,11
2007,65,LYD,1333,135
2007,65,LYD,1334,215
2007,65,LYD,1335,105
2007,65,LYD,1336,106
2007,65,LYD,1337,190
2007,65,LYD,1338,18
2007,65,LYD,1339,315
2007,65,LYD,1340,161
2007,65,LYD,1341,325
2007,65,LYD,1343,165
2007,65,LYD,1344,67
2007,65,LYD,1345,33
2007,65,LYD,1346,274
2007,65,LYD,1347,267
2007,65,LYD,1348,193
2007,65,LYD,1349,156
2007,65,LYD,1350,251
2007,65,LYD,1351,159
2007,65,LYD,1352,163
2007,65,LYD,1353,185
2007,65,LYD,1354,268
2007,65,LYD,1356,40
2007,65,LYD,1357,158
2007,65,LYD,1358,140
2007,65,LYD,1359,194
2007,65,LYD,1360,124
2007,65,LYD,1361,95
2007,65,LYD,1362,228
2007,65,LYD,1363,295
2007,65,LYD,1364,104
2007,65,LYD,1365,82
2007,65,LYD,1366,320
2007,65,LYD,1368,186
2007,65,LYD,1369,324
2007,65,LYD,1371,113
2007,65,LYD,1372,169
2007,65,LYD,1373,157
2007,65,LYD,1374,108
2007,65,LYD,1375,172
2007,65,LYD,1376,89
2007,65,LYD,1378,128
2007,65,LYD,1379,109
2007,65,LYD,1380,289
2007,65,LYD,1381,154
2007,65,LYD,1382,318
2007,65,LYD,1383,294
2007,65,LYD,1384,280
2007,65,LYD,1385,107
2007,65,LYD,1386,132
2007,65,LYD,1387,86
2007,65,LYD,1388,145
2007,65,LYD,1389,290
2007,65,LYD,1390,87
2007,65,LYD,1391,258
2007,65,LYD,1392,231
2007,65,LYD,1393,34
2007,65,LYD,1394,115
2007,65,LYD,1395,142
2007,65,LYD,1396,114
2007,65,LYD,1397,25
2007,65,LYD,1398,218
2007,65,LYD,1399,197
2007,65,LYD,1400,54
2007,65,LYD,1401,10
2007,65,LYD,1402,313
2007,65,LYD,1403,55
2007,65,LYD,1404,302
2007,65,LYD,1405,192
2007,65,LYD,1406,149
2007,65,LYD,1407,221
2007,65,LYD,1408,164
2007,65,LYD,1409,63
2007,65,LYD,1410,207
2007,65,LYD,1411,273
2007,65,LYD,1412,94
2007,65,LYD,1414,143
2007,65,LYD,1415,292
2007,65,LYD,1416,88
2007,65,LYD,1417,1
2007,65,LYD,1418,310
2007,65,LYD,1419,205
2007,65,LYD,1420,266
2007,65,LYD,1421,288
2007,65,LYD,1422,136
2007,65,LYD,1423,226
2007,65,LYD,1424,31
2007,65,LYD,1425,59
2007,65,LYD,1426,277
2007,65,LYD,1427,269
2007,65,LYD,1428,129
2007,65,LYD,1429,99
2007,65,LYD,1430,148
2007,65,LYD,1431,122
2007,65,LYD,1433,50
2007,65,LYD,1434,219
2007,65,LYD,1435,84
2007,65,LYD,1436,134
2007,65,LYD,1437,17
2007,65,LYD,1438,93
2007,65,LYD,1439,41
2007,65,LYD,1440,254
2007,65,LYD,1441,244
2007,65,LYD,1442,279
2007,65,LYD,1443,46
2007,65,LYD,1444,130
2007,65,LYD,1447,271
2007,65,LYD,1448,97
2007,65,LYD,1449,60
2007,65,LYD,1450,49
2007,65,LYD,1451,183
2007,65,LYD,1452,21
2007,65,LYD,1453,131
2007,65,LYD,1454,249
2007,65,LYD,1455,72
2007,65,LYD,1456,168
2007,65,LYD,1457,56
2007,65,LYD,1458,7
2007,65,LYD,1459,304
2007,65,LYD,1460,209
2007,65,LYD,1461,162
2007,65,LYD,1462,47
2007,65,LYD,1463,203
2007,65,LYD,1464,171
2007,72,LYD,1102,10
2007,72,LYD,1103,85
2007,72,LYD,1104,29
2007,72,LYD,1105,331
2007,72,LYD,1106,280
2007,72,LYD,1107,155
2007,72,LYD,1108,332
2007,72,LYD,1110,230
2007,72,LYD,1111,69
2007,72,LYD,1112,6
2007,72,LYD,1113,198
2007,72,LYD,1114,238
2007,72,LYD,1115,317
2007,72,LYD,1116,26
2007,72,LYD,1117,203
2007,72,LYD,1119,188
2007,72,LYD,1120,88
2007,72,LYD,1122,179
2007,72,LYD,1123,217
2007,72,LYD,1124,77
2007,72,LYD,1125,114
2007,72,LYD,1126,329
2007,72,LYD,1127,205
2007,72,LYD,1129,102
2007,72,LYD,1130,54
2007,72,LYD,1131,236
2007,72,LYD,1132,140
2007,72,LYD,1133,76
2007,72,LYD,1135,239
2007,72,LYD,1137,110
2007,72,LYD,1138,168
2007,72,LYD,1139,19
2007,72,LYD,1140,65
2007,72,LYD,1141,206
2007,72,LYD,1142,252
2007,72,LYD,1143,62
2007,72,LYD,1144,240
2007,72,LYD,1145,195
2007,72,LYD,1147,237
2007,72,LYD,1148,255
2007,72,LYD,1149,314
2007,72,LYD,1150,176
2007,72,LYD,1151,201
2007,72,LYD,1152,248
2007,72,LYD,1153,135
2007,72,LYD,1154,287
2007,72,LYD,1155,9
2007,72,LYD,1156,262
2007,72,LYD,1157,247
2007,72,LYD,1158,113
2007,72,LYD,1159,267
2007,72,LYD,1160,241
2007,72,LYD,1161,96
2007,72,LYD,1162,178
2007,72,LYD,1163,25
2007,72,LYD,1164,273
2007,72,LYD,1165,208
2007,72,LYD,1166,73
2007,72,LYD,1168,117
2007,72,LYD,1169,207
2007,72,LYD,1170,272
2007,72,LYD,1171,215
2007,72,LYD,1172,55
2007,72,LYD,1173,97
2007,72,LYD,1174,295
2007,72,LYD,1175,202
2007,72,LYD,1176,328
2007,72,LYD,1177,46
2007,72,LYD,1178,191
2007,72,LYD,1179,124
2007,72,LYD,1180,49
2007,72,LYD,1181,12
2007,72,LYD,1182,222
2007,72,LYD,1183,293
2007,72,LYD,1184,216
2007,72,LYD,1185,249
2007,72,LYD,1186,199
2007,72,LYD,1187,285
2007,72,LYD,1189,294
2007,72,LYD,1190,174
2007,72,LYD,1191,101
2007,72,LYD,1192,226
2007,72,LYD,1193,260
2007,72,LYD,1194,232
2007,72,LYD,1196,3
2007,72,LYD,1197,246
2007,72,LYD,1198,304
2007,72,LYD,1199,32
2007,72,LYD,1200,138
2007,72,LYD,1201,60
2007,72,LYD,1202,173
2007,72,LYD,1203,59
2007,72,LYD,1204,200
2007,72,LYD,1205,281
2007,72,LYD,1206,131
2007,72,LYD,1207,17
2007,72,LYD,1208,78
2007,72,LYD,1209,209
2007,72,LYD,1210,30
2007,72,LYD,1211,57
2007,72,LYD,1212,277
2007,72,LYD,1214,263
2007,72,LYD,1216,184
2007,72,LYD,1217,235
2007,72,LYD,1218,93
2007,72,LYD,1219,170
2007,72,LYD,1220,98
2007,72,LYD,1221,134
2007,72,LYD,1222,142
2007,72,LYD,1224,303
2007,72,LYD,1225,326
2007,72,LYD,1226,137
2007,72,LYD,1227,166
2007,72,LYD,1228,52
2007,72,LYD,1229,121
2007,72,LYD,1231,23
2007,72,LYD,1232,80
2007,72,LYD,1233,330
2007,72,LYD,1234,72
2007,72,LYD,1235,125
2007,72,LYD,1236,290
2007,72,LYD,1237,233
2007,72,LYD,1238,186
2007,72,LYD,1239,218
2007,72,LYD,1240,302
2007,72,LYD,1241,289
2007,72,LYD,1242,15
2007,72,LYD,1243,68
2007,72,LYD,1244,283
2007,72,LYD,1245,145
2007,72,LYD,1246,22
2007,72,LYD,1247,250
2007,72,LYD,1248,308
2007,72,LYD,1249,197
2007,72,LYD,1250,254
2007,72,LYD,1251,276
2007,72,LYD,1252,190
2007,72,LYD,1253,90
2007,72,LYD,1254,270
2007,72,LYD,1255,306
2007,72,LYD,1256,234
2007,72,LYD,1257,66
2007,72,LYD,1258,221
2007,72,LYD,1259,181
2007,72,LYD,1260,94
2007,72,LYD,1261,28
2007,72,LYD,1263,271
2007,72,LYD,1264,242
2007,72,LYD,1265,95
2007,72,LYD,1266,53
2007,72,LYD,1267,159
2007,72,LYD,1268,14
2007,72,LYD,1269,84
2007,72,LYD,1270,296
2007,72,LYD,1271,325
2007,72,LYD,1272,8
2007,72,LYD,1273,265
2007,72,LYD,1274,149
2007,72,LYD,1275,136
2007,72,LYD,1276,47
2007,72,LYD,1277,36
2007,72,LYD,1278,153
2007,72,LYD,1279,82
2007,72,LYD,1280,50
2007,72,LYD,1281,33
2007,72,LYD,1282,259
2007,72,LYD,1283,24
2007,72,LYD,1284,177
2007,72,LYD,1285,210
2007,72,LYD,1286,320
2007,72,LYD,1287,180
2007,72,LYD,1288,318
2007,72,LYD,1290,268
2007,72,LYD,1291,284
2007,72,LYD,1292,182
2007,72,LYD,1293,224
2007,72,LYD,1294,309
2007,72,LYD,1295,144
2007,72,LYD,1296,256
2007,72,LYD,1298,193
2007,72,LYD,1299,251
2007,72,LYD,1301,107
2007,72,LYD,1304,48
2007,72,LYD,1305,31
2007,72,LYD,1306,291
2007,72,LYD,1307,123
2007,72,LYD,1308,70
2007,72,LYD,1309,214
2007,72,LYD,1310,213
2007,72,LYD,1311,324
2007,72,LYD,1313,319
2007,72,LYD,1314,1
2007,72,LYD,1316,333
2007,72,LYD,1317,187
2007,72,LYD,1318,245
2007,72,LYD,1319,189
2007,72,LYD,1320,56
2007,72,LYD,1321,115
2007,72,LYD,1322,212
2007,72,LYD,1323,21
2007,72,LYD,1324,185
2007,72,LYD,1325,86
2007,72,LYD,1326,7
2007,72,LYD,1328,67
2007,72,LYD,1329,18
2007,72,LYD,1330,74
2007,72,LYD,1331,103
2007,72,LYD,1332,16
2007,72,LYD,1333,169
2007,72,LYD,1334,219
2007,72,LYD,1335,118
2007,72,LYD,1336,89
2007,72,LYD,1337,223
2007,72,LYD,1338,13
2007,72,LYD,1339,305
2007,72,LYD,1340,167
2007,72,LYD,1341,327
2007,72,LYD,1343,132
2007,72,LYD,1344,37
2007,72,LYD,1345,42
2007,72,LYD,1346,275
2007,72,LYD,1347,278
2007,72,LYD,1348,165
2007,72,LYD,1349,192
2007,72,LYD,1350,261
2007,72,LYD,1351,172
2007,72,LYD,1352,129
2007,72,LYD,1353,163
2007,72,LYD,1354,264
2007,72,LYD,1355,323
2007,72,LYD,1356,43
2007,72,LYD,1357,151
2007,72,LYD,1358,106
2007,72,LYD,1359,162
2007,72,LYD,1360,139
2007,72,LYD,1361,127
2007,72,LYD,1362,220
2007,72,LYD,1363,313
2007,72,LYD,1364,122
2007,72,LYD,1365,75
2007,72,LYD,1366,315
2007,72,LYD,1368,229
2007,72,LYD,1369,298
2007,72,LYD,1371,119
2007,72,LYD,1372,147
2007,72,LYD,1373,112
2007,72,LYD,1374,104
2007,72,LYD,1375,143
2007,72,LYD,1376,83
2007,72,LYD,1378,158
2007,72,LYD,1379,128
2007,72,LYD,1380,286
2007,72,LYD,1381,160
2007,72,LYD,1382,300
2007,72,LYD,1383,292
2007,72,LYD,1384,316
2007,72,LYD,1385,99
2007,72,LYD,1386,105
2007,72,LYD,1387,120
2007,72,LYD,1388,150
2007,72,LYD,1389,311
2007,72,LYD,1390,81
2007,72,LYD,1391,299
2007,72,LYD,1392,266
2007,72,LYD,1393,27
2007,72,LYD,1394,100
2007,72,LYD,1395,116
2007,72,LYD,1396,133
2007,72,LYD,1397,20
2007,72,LYD,1398,258
2007,72,LYD,1399,204
2007,72,LYD,1400,38
2007,72,LYD,1401,5
2007,72,LYD,1402,288
2007,72,LYD,1403,44
2007,72,LYD,1404,307
2007,72,LYD,1405,183
2007,72,LYD,1406,164
2007,72,LYD,1407,194
2007,72,LYD,1408,157
2007,72,LYD,1409,71
2007,72,LYD,1410,228
2007,72,LYD,1411,257
2007,72,LYD,1412,108
2007,72,LYD,1413,322
2007,72,LYD,1414,152
2007,72,LYD,1415,321
2007,72,LYD,1416,109
2007,72,LYD,1417,2
2007,72,LYD,1418,297
2007,72,LYD,1419,225
2007,72,LYD,1420,231
2007,72,LYD,1421,274
2007,72,LYD,1422,156
2007,72,LYD,1423,243
2007,72,LYD,1424,35
2007,72,LYD,1425,41
2007,72,LYD,1426,312
2007,72,LYD,1427,282
2007,72,LYD,1428,141
2007,72,LYD,1429,111
2007,72,LYD,1430,126
2007,72,LYD,1431,92
2007,72,LYD,1433,51
2007,72,LYD,1434,227
2007,72,LYD,1435,87
2007,72,LYD,1436,130
2007,72,LYD,1437,39
2007,72,LYD,1438,79
2007,72,LYD,1439,34
2007,72,LYD,1440,269
2007,72,LYD,1441,244
2007,72,LYD,1442,301
2007,72,LYD,1443,64
2007,72,LYD,1444,154
2007,72,LYD,1447,279
2007,72,LYD,1448,91
2007,72,LYD,1449,61
2007,72,LYD,1450,40
2007,72,LYD,1451,171
2007,72,LYD,1452,11
2007,72,LYD,1453,161
2007,72,LYD,1454,253
2007,72,LYD,1455,63
2007,72,LYD,1456,148
2007,72,LYD,1457,58
2007,72,LYD,1458,4
2007,72,LYD,1459,310
2007,72,LYD,1460,175
2007,72,LYD,1461,146
2007,72,LYD,1462,45
2007,72,LYD,1463,211
2007,72,LYD,1464,196
2007,77,LYD,1102,15
2007,77,LYD,1103,75
2007,77,LYD,1104,23
2007,77,LYD,1105,324
2007,77,LYD,1106,291
2007,77,LYD,1107,159
2007,77,LYD,1108,329
2007,77,LYD,1110,209
2007,77,LYD,1111,93
2007,77,LYD,1112,9
2007,77,LYD,1113,213
2007,77,LYD,1114,271
2007,77,LYD,1115,292
2007,77,LYD,1116,35
