Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,79,EMK,1448,64
2022,79,EMK,1449,151
2022,79,EMK,1450,73
2022,79,EMK,1451,140
2022,79,EMK,1452,42
2022,79,EMK,1453,334
2022,79,EMK,1454,289
2022,79,EMK,1455,97
2022,79,EMK,1456,339
2022,79,EMK,1457,150
2022,79,EMK,1458,26
2022,79,EMK,1459,119
2022,79,EMK,1460,189
2022,79,EMK,1461,106
2022,79,EMK,1462,17
2022,79,EMK,1463,163
2022,79,EMK,1464,242
2022,79,EMK,1465,219
2022,79,EMK,1466,287
2022,79,EMK,1467,284
2022,79,EMK,1468,217
2022,79,EMK,1469,307
2022,79,EMK,1470,214
2022,79,EMK,1471,244
2022,79,EMK,1472,251
2022,86,EMK,1101,132
2022,86,EMK,1102,245
2022,86,EMK,1103,140
2022,86,EMK,1104,26
2022,86,EMK,1105,334
2022,86,EMK,1106,331
2022,86,EMK,1107,282
2022,86,EMK,1108,304
2022,86,EMK,1110,332
2022,86,EMK,1111,177
2022,86,EMK,1112,3
2022,86,EMK,1113,131
2022,86,EMK,1114,285
2022,86,EMK,1115,355
2022,86,EMK,1116,49
2022,86,EMK,1117,173
2022,86,EMK,1119,242
2022,86,EMK,1120,11
2022,86,EMK,1122,274
2022,86,EMK,1123,256
2022,86,EMK,1124,2
2022,86,EMK,1125,31
2022,86,EMK,1126,342
2022,86,EMK,1127,280
2022,86,EMK,1129,42
2022,86,EMK,1130,145
2022,86,EMK,1131,170
2022,86,EMK,1132,206
2022,86,EMK,1133,123
2022,86,EMK,1135,150
2022,86,EMK,1136,187
2022,86,EMK,1137,321
2022,86,EMK,1138,99
2022,86,EMK,1139,119
2022,86,EMK,1140,43
2022,86,EMK,1141,341
2022,86,EMK,1142,322
2022,86,EMK,1143,147
2022,86,EMK,1144,219
2022,86,EMK,1145,284
2022,86,EMK,1146,328
2022,86,EMK,1148,350
2022,86,EMK,1149,349
2022,86,EMK,1150,186
2022,86,EMK,1151,85
2022,86,EMK,1152,352
2022,86,EMK,1153,54
2022,86,EMK,1154,270
2022,86,EMK,1155,66
2022,86,EMK,1156,184
2022,86,EMK,1157,142
2022,86,EMK,1158,172
2022,86,EMK,1159,113
2022,86,EMK,1160,80
2022,86,EMK,1161,40
2022,86,EMK,1162,344
2022,86,EMK,1163,23
2022,86,EMK,1164,306
2022,86,EMK,1165,181
2022,86,EMK,1166,59
2022,86,EMK,1167,246
2022,86,EMK,1168,161
2022,86,EMK,1169,315
2022,86,EMK,1170,299
2022,86,EMK,1171,247
2022,86,EMK,1172,41
2022,86,EMK,1173,61
2022,86,EMK,1174,134
2022,86,EMK,1175,358
2022,86,EMK,1176,297
2022,86,EMK,1177,103
2022,86,EMK,1178,207
2022,86,EMK,1179,81
2022,86,EMK,1180,168
2022,86,EMK,1181,7
2022,86,EMK,1182,217
2022,86,EMK,1183,354
2022,86,EMK,1184,196
2022,86,EMK,1185,264
2022,86,EMK,1186,237
2022,86,EMK,1187,183
2022,86,EMK,1188,283
2022,86,EMK,1189,272
2022,86,EMK,1190,164
2022,86,EMK,1191,295
2022,86,EMK,1192,338
2022,86,EMK,1193,193
2022,86,EMK,1194,157
2022,86,EMK,1195,208
2022,86,EMK,1196,25
2022,86,EMK,1197,319
2022,86,EMK,1198,251
2022,86,EMK,1199,46
2022,86,EMK,1200,189
2022,86,EMK,1201,97
2022,86,EMK,1202,65
2022,86,EMK,1203,275
2022,86,EMK,1204,222
2022,86,EMK,1205,188
2022,86,EMK,1206,116
2022,86,EMK,1207,165
2022,86,EMK,1208,228
2022,86,EMK,1209,174
2022,86,EMK,1210,128
2022,86,EMK,1211,1
2022,86,EMK,1212,325
2022,86,EMK,1213,91
2022,86,EMK,1214,323
2022,86,EMK,1216,268
2022,86,EMK,1217,205
2022,86,EMK,1218,163
2022,86,EMK,1219,269
2022,86,EMK,1220,111
2022,86,EMK,1221,348
2022,86,EMK,1222,5
2022,86,EMK,1223,343
2022,86,EMK,1224,220
2022,86,EMK,1225,337
2022,86,EMK,1226,340
2022,86,EMK,1227,254
2022,86,EMK,1228,12
2022,86,EMK,1229,201
2022,86,EMK,1230,353
2022,86,EMK,1231,28
2022,86,EMK,1232,224
2022,86,EMK,1233,88
2022,86,EMK,1234,17
2022,86,EMK,1235,44
2022,86,EMK,1236,253
2022,86,EMK,1237,356
2022,86,EMK,1238,286
2022,86,EMK,1239,240
2022,86,EMK,1240,104
2022,86,EMK,1241,198
2022,86,EMK,1242,8
2022,86,EMK,1243,71
2022,86,EMK,1244,239
2022,86,EMK,1245,155
2022,86,EMK,1246,9
2022,86,EMK,1247,238
2022,86,EMK,1248,294
2022,86,EMK,1249,336
2022,86,EMK,1250,293
2022,86,EMK,1251,93
2022,86,EMK,1252,281
2022,86,EMK,1253,252
2022,86,EMK,1254,225
2022,86,EMK,1255,204
2022,86,EMK,1256,87
2022,86,EMK,1257,83
2022,86,EMK,1258,180
2022,86,EMK,1259,236
2022,86,EMK,1260,27
2022,86,EMK,1261,10
2022,86,EMK,1262,261
2022,86,EMK,1263,351
2022,86,EMK,1264,244
2022,86,EMK,1265,199
2022,86,EMK,1266,57
2022,86,EMK,1267,185
2022,86,EMK,1268,73
2022,86,EMK,1269,176
2022,86,EMK,1270,311
2022,86,EMK,1271,302
2022,86,EMK,1272,47
2022,86,EMK,1273,178
2022,86,EMK,1274,86
2022,86,EMK,1275,213
2022,86,EMK,1276,19
2022,86,EMK,1277,22
2022,86,EMK,1278,108
2022,86,EMK,1279,114
2022,86,EMK,1280,38
2022,86,EMK,1281,200
2022,86,EMK,1282,267
2022,86,EMK,1283,56
2022,86,EMK,1284,115
2022,86,EMK,1285,209
2022,86,EMK,1286,175
2022,86,EMK,1287,135
2022,86,EMK,1288,327
2022,86,EMK,1290,357
2022,86,EMK,1291,257
2022,86,EMK,1292,136
2022,86,EMK,1293,37
2022,86,EMK,1294,203
2022,86,EMK,1295,169
2022,86,EMK,1296,309
2022,86,EMK,1297,235
2022,86,EMK,1298,125
2022,86,EMK,1299,266
2022,86,EMK,1300,313
2022,86,EMK,1301,95
2022,86,EMK,1303,345
2022,86,EMK,1304,141
2022,86,EMK,1305,112
2022,86,EMK,1306,216
2022,86,EMK,1307,194
2022,86,EMK,1308,105
2022,86,EMK,1309,278
2022,86,EMK,1310,190
2022,86,EMK,1311,229
2022,86,EMK,1312,300
2022,86,EMK,1313,202
2022,86,EMK,1314,24
2022,86,EMK,1315,347
2022,86,EMK,1316,310
2022,86,EMK,1317,78
2022,86,EMK,1318,226
2022,86,EMK,1319,317
2022,86,EMK,1320,109
2022,86,EMK,1321,77
2022,86,EMK,1322,346
2022,86,EMK,1323,48
2022,86,EMK,1324,118
2022,86,EMK,1325,82
2022,86,EMK,1326,21
2022,86,EMK,1328,30
2022,86,EMK,1329,53
2022,86,EMK,1330,179
2022,86,EMK,1331,129
2022,86,EMK,1332,35
2022,86,EMK,1333,153
2022,86,EMK,1334,276
2022,86,EMK,1335,241
2022,86,EMK,1336,68
2022,86,EMK,1337,271
2022,86,EMK,1338,197
2022,86,EMK,1339,259
2022,86,EMK,1340,305
2022,86,EMK,1341,314
2022,86,EMK,1342,303
2022,86,EMK,1343,117
2022,86,EMK,1344,52
2022,86,EMK,1345,4
2022,86,EMK,1346,249
2022,86,EMK,1347,287
2022,86,EMK,1348,98
2022,86,EMK,1349,160
2022,86,EMK,1350,84
2022,86,EMK,1351,290
2022,86,EMK,1352,324
2022,86,EMK,1353,76
2022,86,EMK,1354,330
2022,86,EMK,1355,55
2022,86,EMK,1356,138
2022,86,EMK,1357,289
2022,86,EMK,1358,156
2022,86,EMK,1359,250
2022,86,EMK,1360,195
2022,86,EMK,1361,50
2022,86,EMK,1362,39
2022,86,EMK,1363,318
2022,86,EMK,1364,167
2022,86,EMK,1365,100
2022,86,EMK,1367,307
2022,86,EMK,1368,296
2022,86,EMK,1369,288
2022,86,EMK,1370,137
2022,86,EMK,1371,34
2022,86,EMK,1372,139
2022,86,EMK,1373,234
2022,86,EMK,1374,58
2022,86,EMK,1375,121
2022,86,EMK,1376,110
2022,86,EMK,1377,227
2022,86,EMK,1378,233
2022,86,EMK,1379,316
2022,86,EMK,1380,221
2022,86,EMK,1381,152
2022,86,EMK,1382,89
2022,86,EMK,1383,320
2022,86,EMK,1384,273
2022,86,EMK,1385,92
2022,86,EMK,1386,162
2022,86,EMK,1387,64
2022,86,EMK,1388,32
2022,86,EMK,1389,223
2022,86,EMK,1390,94
2022,86,EMK,1391,301
2022,86,EMK,1392,210
2022,86,EMK,1393,72
2022,86,EMK,1394,265
2022,86,EMK,1395,62
2022,86,EMK,1396,144
2022,86,EMK,1397,15
2022,86,EMK,1398,277
2022,86,EMK,1399,262
2022,86,EMK,1400,14
2022,86,EMK,1401,69
2022,86,EMK,1402,127
2022,86,EMK,1403,13
2022,86,EMK,1404,326
2022,86,EMK,1405,74
2022,86,EMK,1406,101
2022,86,EMK,1407,212
2022,86,EMK,1408,143
2022,86,EMK,1409,151
2022,86,EMK,1410,308
2022,86,EMK,1411,192
2022,86,EMK,1412,36
2022,86,EMK,1413,214
2022,86,EMK,1414,126
2022,86,EMK,1415,133
2022,86,EMK,1416,70
2022,86,EMK,1417,16
2022,86,EMK,1418,159
2022,86,EMK,1419,260
2022,86,EMK,1420,231
2022,86,EMK,1421,248
2022,86,EMK,1422,146
2022,86,EMK,1423,232
2022,86,EMK,1424,148
2022,86,EMK,1425,20
2022,86,EMK,1426,258
2022,86,EMK,1427,333
2022,86,EMK,1428,106
2022,86,EMK,1429,63
2022,86,EMK,1430,124
2022,86,EMK,1431,182
2022,86,EMK,1433,67
2022,86,EMK,1434,191
2022,86,EMK,1435,90
2022,86,EMK,1436,60
2022,86,EMK,1437,6
2022,86,EMK,1438,79
2022,86,EMK,1439,33
2022,86,EMK,1440,154
2022,86,EMK,1441,312
2022,86,EMK,1442,218
2022,86,EMK,1443,120
2022,86,EMK,1444,339
2022,86,EMK,1447,107
2022,86,EMK,1448,51
2022,86,EMK,1449,171
2022,86,EMK,1450,75
2022,86,EMK,1451,130
2022,86,EMK,1452,45
2022,86,EMK,1453,329
2022,86,EMK,1454,279
2022,86,EMK,1455,96
2022,86,EMK,1456,335
2022,86,EMK,1457,149
2022,86,EMK,1458,29
2022,86,EMK,1459,122
2022,86,EMK,1460,166
2022,86,EMK,1461,102
2022,86,EMK,1462,18
2022,86,EMK,1463,158
2022,86,EMK,1464,243
2022,86,EMK,1465,211
2022,86,EMK,1466,292
2022,86,EMK,1467,298
2022,86,EMK,1468,215
2022,86,EMK,1469,291
2022,86,EMK,1470,230
2022,86,EMK,1471,255
2022,86,EMK,1472,263
2022,93,EMK,1101,139
2022,93,EMK,1102,241
2022,93,EMK,1103,142
2022,93,EMK,1104,27
2022,93,EMK,1105,340
2022,93,EMK,1106,326
2022,93,EMK,1107,269
2022,93,EMK,1108,297
2022,93,EMK,1110,325
2022,93,EMK,1111,160
2022,93,EMK,1112,6
2022,93,EMK,1113,137
2022,93,EMK,1114,286
2022,93,EMK,1115,355
2022,93,EMK,1116,43
2022,93,EMK,1117,169
2022,93,EMK,1119,252
2022,93,EMK,1120,10
2022,93,EMK,1122,266
2022,93,EMK,1123,243
2022,93,EMK,1124,2
2022,93,EMK,1125,29
2022,93,EMK,1126,344
2022,93,EMK,1127,278
2022,93,EMK,1129,40
2022,93,EMK,1130,145
2022,93,EMK,1131,180
2022,93,EMK,1132,202
2022,93,EMK,1133,112
2022,93,EMK,1135,156
2022,93,EMK,1136,185
2022,93,EMK,1137,321
2022,93,EMK,1138,108
2022,93,EMK,1139,114
2022,93,EMK,1140,48
2022,93,EMK,1141,337
2022,93,EMK,1142,317
2022,93,EMK,1143,147
2022,93,EMK,1144,213
2022,93,EMK,1145,282
2022,93,EMK,1146,334
2022,93,EMK,1148,351
2022,93,EMK,1149,349
2022,93,EMK,1150,201
2022,93,EMK,1151,78
2022,93,EMK,1152,352
2022,93,EMK,1153,61
2022,93,EMK,1154,271
2022,93,EMK,1155,64
2022,93,EMK,1156,173
2022,93,EMK,1157,144
2022,93,EMK,1158,182
2022,93,EMK,1159,118
2022,93,EMK,1160,89
2022,93,EMK,1161,57
2022,93,EMK,1162,346
2022,93,EMK,1163,18
2022,93,EMK,1164,308
2022,93,EMK,1165,178
2022,93,EMK,1166,75
2022,93,EMK,1167,248
2022,93,EMK,1168,163
2022,93,EMK,1169,324
2022,93,EMK,1170,316
2022,93,EMK,1171,242
2022,93,EMK,1172,49
2022,93,EMK,1173,63
2022,93,EMK,1174,135
2022,93,EMK,1175,358
2022,93,EMK,1176,301
2022,93,EMK,1177,110
2022,93,EMK,1178,205
2022,93,EMK,1179,81
2022,93,EMK,1180,164
2022,93,EMK,1181,7
2022,93,EMK,1182,232
2022,93,EMK,1183,353
2022,93,EMK,1184,221
2022,93,EMK,1185,251
2022,93,EMK,1186,223
2022,93,EMK,1187,183
2022,93,EMK,1188,289
2022,93,EMK,1189,274
2022,93,EMK,1190,172
2022,93,EMK,1191,288
2022,93,EMK,1192,338
2022,93,EMK,1193,186
2022,93,EMK,1194,165
2022,93,EMK,1195,216
2022,93,EMK,1196,31
2022,93,EMK,1197,310
2022,93,EMK,1198,257
2022,93,EMK,1199,66
2022,93,EMK,1200,200
2022,93,EMK,1201,92
2022,93,EMK,1202,56
2022,93,EMK,1203,268
2022,93,EMK,1204,207
2022,93,EMK,1205,155
2022,93,EMK,1206,102
2022,93,EMK,1207,170
2022,93,EMK,1208,211
2022,93,EMK,1209,168
2022,93,EMK,1210,124
2022,93,EMK,1211,1
2022,93,EMK,1212,315
2022,93,EMK,1213,99
2022,93,EMK,1214,333
2022,93,EMK,1216,260
2022,93,EMK,1217,218
2022,93,EMK,1218,167
2022,93,EMK,1219,262
2022,93,EMK,1220,115
2022,93,EMK,1221,347
2022,93,EMK,1222,5
2022,93,EMK,1223,345
2022,93,EMK,1224,224
2022,93,EMK,1225,335
2022,93,EMK,1226,341
2022,93,EMK,1227,258
2022,93,EMK,1228,12
2022,93,EMK,1229,204
2022,93,EMK,1230,354
2022,93,EMK,1231,22
2022,93,EMK,1232,217
2022,93,EMK,1233,83
2022,93,EMK,1234,23
2022,93,EMK,1235,36
2022,93,EMK,1236,256
2022,93,EMK,1237,356
2022,93,EMK,1238,298
2022,93,EMK,1239,233
2022,93,EMK,1240,103
2022,93,EMK,1241,215
2022,93,EMK,1242,9
2022,93,EMK,1243,82
2022,93,EMK,1244,263
2022,93,EMK,1245,150
2022,93,EMK,1246,8
2022,93,EMK,1247,238
2022,93,EMK,1248,307
2022,93,EMK,1249,336
2022,93,EMK,1250,285
2022,93,EMK,1251,96
2022,93,EMK,1252,280
2022,93,EMK,1253,228
2022,93,EMK,1254,234
2022,93,EMK,1255,176
2022,93,EMK,1256,85
2022,93,EMK,1257,88
2022,93,EMK,1258,195
2022,93,EMK,1259,246
2022,93,EMK,1260,30
2022,93,EMK,1261,14
2022,93,EMK,1262,265
2022,93,EMK,1263,350
2022,93,EMK,1264,250
2022,93,EMK,1265,210
2022,93,EMK,1266,47
2022,93,EMK,1267,184
2022,93,EMK,1268,71
2022,93,EMK,1269,187
2022,93,EMK,1270,320
2022,93,EMK,1271,305
2022,93,EMK,1272,41
2022,93,EMK,1273,194
2022,93,EMK,1274,76
2022,93,EMK,1275,244
2022,93,EMK,1276,25
2022,93,EMK,1277,19
2022,93,EMK,1278,111
2022,93,EMK,1279,109
2022,93,EMK,1280,38
2022,93,EMK,1281,190
2022,93,EMK,1282,255
2022,93,EMK,1283,67
2022,93,EMK,1284,120
2022,93,EMK,1285,199
2022,93,EMK,1286,177
2022,93,EMK,1287,131
2022,93,EMK,1288,330
2022,93,EMK,1290,357
2022,93,EMK,1291,240
2022,93,EMK,1292,132
2022,93,EMK,1293,34
2022,93,EMK,1294,222
2022,93,EMK,1295,149
2022,93,EMK,1296,319
2022,93,EMK,1297,230
2022,93,EMK,1298,121
2022,93,EMK,1299,273
2022,93,EMK,1300,287
2022,93,EMK,1301,105
2022,93,EMK,1303,343
2022,93,EMK,1304,146
2022,93,EMK,1305,119
2022,93,EMK,1306,235
2022,93,EMK,1307,197
2022,93,EMK,1308,101
2022,93,EMK,1309,272
2022,93,EMK,1310,191
2022,93,EMK,1311,212
2022,93,EMK,1312,304
2022,93,EMK,1313,189
2022,93,EMK,1314,21
2022,93,EMK,1315,348
2022,93,EMK,1316,312
2022,93,EMK,1317,77
2022,93,EMK,1318,259
2022,93,EMK,1319,322
2022,93,EMK,1320,107
2022,93,EMK,1321,74
2022,93,EMK,1322,342
2022,93,EMK,1323,50
2022,93,EMK,1324,123
2022,93,EMK,1325,70
2022,93,EMK,1326,20
2022,93,EMK,1328,32
2022,93,EMK,1329,55
2022,93,EMK,1330,158
2022,93,EMK,1331,127
2022,93,EMK,1332,35
2022,93,EMK,1333,166
2022,93,EMK,1334,270
2022,93,EMK,1335,226
2022,93,EMK,1336,80
2022,93,EMK,1337,276
2022,93,EMK,1338,196
2022,93,EMK,1339,264
2022,93,EMK,1340,295
2022,93,EMK,1341,300
2022,93,EMK,1342,306
2022,93,EMK,1343,129
2022,93,EMK,1344,45
2022,93,EMK,1345,4
2022,93,EMK,1346,247
2022,93,EMK,1347,292
2022,93,EMK,1348,97
2022,93,EMK,1349,179
2022,93,EMK,1350,84
2022,93,EMK,1351,290
2022,93,EMK,1352,309
2022,93,EMK,1353,87
2022,93,EMK,1354,332
2022,93,EMK,1355,59
2022,93,EMK,1356,130
2022,93,EMK,1357,296
2022,93,EMK,1358,171
2022,93,EMK,1359,239
2022,93,EMK,1360,188
2022,93,EMK,1361,37
2022,93,EMK,1362,42
2022,93,EMK,1363,323
2022,93,EMK,1364,151
2022,93,EMK,1365,93
2022,93,EMK,1367,293
2022,93,EMK,1368,302
2022,93,EMK,1369,279
2022,93,EMK,1370,133
2022,93,EMK,1371,46
2022,93,EMK,1372,141
2022,93,EMK,1373,231
2022,93,EMK,1374,51
2022,93,EMK,1375,125
2022,93,EMK,1376,104
2022,93,EMK,1377,225
2022,93,EMK,1378,254
2022,93,EMK,1379,318
2022,93,EMK,1380,209
2022,93,EMK,1381,162
2022,93,EMK,1382,94
2022,93,EMK,1383,313
2022,93,EMK,1384,281
2022,93,EMK,1385,86
2022,93,EMK,1386,153
2022,93,EMK,1387,54
2022,93,EMK,1388,26
2022,93,EMK,1389,198
2022,93,EMK,1390,91
2022,93,EMK,1391,299
2022,93,EMK,1392,203
2022,93,EMK,1393,68
2022,93,EMK,1394,267
2022,93,EMK,1395,60
2022,93,EMK,1396,143
2022,93,EMK,1397,15
2022,93,EMK,1398,277
2022,93,EMK,1399,275
2022,93,EMK,1400,13
2022,93,EMK,1401,72
2022,93,EMK,1402,138
2022,93,EMK,1403,11
2022,93,EMK,1404,327
2022,93,EMK,1405,69
2022,93,EMK,1406,98
2022,93,EMK,1407,208
2022,93,EMK,1408,136
2022,93,EMK,1409,154
2022,93,EMK,1410,314
2022,93,EMK,1411,193
2022,93,EMK,1412,39
2022,93,EMK,1413,237
2022,93,EMK,1414,126
2022,93,EMK,1415,134
2022,93,EMK,1416,73
2022,93,EMK,1417,16
2022,93,EMK,1418,174
2022,93,EMK,1419,261
2022,93,EMK,1420,229
2022,93,EMK,1421,249
2022,93,EMK,1422,159
2022,93,EMK,1423,206
2022,93,EMK,1424,140
2022,93,EMK,1425,24
2022,93,EMK,1426,245
2022,93,EMK,1427,331
2022,93,EMK,1428,117
2022,93,EMK,1429,44
2022,93,EMK,1430,122
2022,93,EMK,1431,175
2022,93,EMK,1433,62
2022,93,EMK,1434,227
2022,93,EMK,1435,95
2022,93,EMK,1436,65
2022,93,EMK,1437,3
2022,93,EMK,1438,79
2022,93,EMK,1439,33
2022,93,EMK,1440,157
2022,93,EMK,1441,311
2022,93,EMK,1442,214
2022,93,EMK,1443,128
2022,93,EMK,1444,339
2022,93,EMK,1447,106
2022,93,EMK,1448,53
2022,93,EMK,1449,161
2022,93,EMK,1450,58
2022,93,EMK,1451,113
2022,93,EMK,1452,52
2022,93,EMK,1453,329
2022,93,EMK,1454,303
2022,93,EMK,1455,90
2022,93,EMK,1456,328
2022,93,EMK,1457,152
2022,93,EMK,1458,28
2022,93,EMK,1459,116
2022,93,EMK,1460,181
2022,93,EMK,1461,100
2022,93,EMK,1462,17
2022,93,EMK,1463,148
2022,93,EMK,1464,236
2022,93,EMK,1465,220
2022,93,EMK,1466,283
2022,93,EMK,1467,294
2022,93,EMK,1468,192
2022,93,EMK,1469,284
2022,93,EMK,1470,219
2022,93,EMK,1471,253
2022,93,EMK,1472,291
2022,100,EMK,1101,142
2022,100,EMK,1102,252
2022,100,EMK,1103,135
2022,100,EMK,1104,31
2022,100,EMK,1105,338
2022,100,EMK,1106,320
2022,100,EMK,1107,258
2022,100,EMK,1108,302
2022,100,EMK,1110,328
2022,100,EMK,1111,161
2022,100,EMK,1112,4
2022,100,EMK,1113,130
2022,100,EMK,1114,284
2022,100,EMK,1115,355
2022,100,EMK,1116,37
2022,100,EMK,1117,173
2022,100,EMK,1119,263
2022,100,EMK,1120,12
2022,100,EMK,1122,276
2022,100,EMK,1123,243
2022,100,EMK,1124,8
2022,100,EMK,1125,27
2022,100,EMK,1126,343
2022,100,EMK,1127,268
2022,100,EMK,1129,44
2022,100,EMK,1130,152
2022,100,EMK,1131,177
2022,100,EMK,1132,200
2022,100,EMK,1133,110
2022,100,EMK,1135,183
2022,100,EMK,1136,186
2022,100,EMK,1137,317
2022,100,EMK,1138,104
2022,100,EMK,1139,112
2022,100,EMK,1140,68
2022,100,EMK,1141,331
2022,100,EMK,1142,313
2022,100,EMK,1143,179
2022,100,EMK,1144,214
2022,100,EMK,1145,279
2022,100,EMK,1146,329
2022,100,EMK,1148,348
2022,100,EMK,1149,350
2022,100,EMK,1150,182
2022,100,EMK,1151,92
2022,100,EMK,1152,351
2022,100,EMK,1153,64
2022,100,EMK,1154,277
2022,100,EMK,1155,67
2022,100,EMK,1156,159
2022,100,EMK,1157,148
2022,100,EMK,1158,166
2022,100,EMK,1159,108
2022,100,EMK,1160,93
2022,100,EMK,1161,58
2022,100,EMK,1162,349
2022,100,EMK,1163,23
2022,100,EMK,1164,310
2022,100,EMK,1165,189
2022,100,EMK,1166,79
2022,100,EMK,1167,262
2022,100,EMK,1168,149
2022,100,EMK,1169,322
2022,100,EMK,1170,319
2022,100,EMK,1171,240
2022,100,EMK,1172,51
2022,100,EMK,1173,59
2022,100,EMK,1174,145
2022,100,EMK,1175,357
2022,100,EMK,1176,296
2022,100,EMK,1177,103
2022,100,EMK,1178,213
2022,100,EMK,1179,84
2022,100,EMK,1180,151
2022,100,EMK,1181,7
2022,100,EMK,1182,238
2022,100,EMK,1183,354
2022,100,EMK,1184,228
2022,100,EMK,1185,270
2022,100,EMK,1186,224
2022,100,EMK,1187,196
2022,100,EMK,1188,316
2022,100,EMK,1189,266
2022,100,EMK,1190,168
2022,100,EMK,1191,301
2022,100,EMK,1192,339
2022,100,EMK,1193,190
2022,100,EMK,1194,141
2022,100,EMK,1195,211
2022,100,EMK,1196,32
2022,100,EMK,1197,315
2022,100,EMK,1198,259
2022,100,EMK,1199,69
2022,100,EMK,1200,197
2022,100,EMK,1201,87
2022,100,EMK,1202,57
2022,100,EMK,1203,261
2022,100,EMK,1204,216
2022,100,EMK,1205,162
2022,100,EMK,1206,105
2022,100,EMK,1207,187
2022,100,EMK,1208,206
2022,100,EMK,1209,176
2022,100,EMK,1210,121
2022,100,EMK,1211,1
2022,100,EMK,1212,318
2022,100,EMK,1213,96
2022,100,EMK,1214,336
2022,100,EMK,1216,273
2022,100,EMK,1217,193
2022,100,EMK,1218,171
2022,100,EMK,1219,260
2022,100,EMK,1220,122
2022,100,EMK,1221,346
2022,100,EMK,1222,2
2022,100,EMK,1223,345
2022,100,EMK,1224,226
2022,100,EMK,1225,334
2022,100,EMK,1226,341
2022,100,EMK,1227,255
2022,100,EMK,1228,11
2022,100,EMK,1229,208
2022,100,EMK,1230,353
2022,100,EMK,1231,24
2022,100,EMK,1232,223
2022,100,EMK,1233,90
2022,100,EMK,1234,19
2022,100,EMK,1235,50
2022,100,EMK,1236,245
2022,100,EMK,1237,356
2022,100,EMK,1238,298
2022,100,EMK,1239,231
2022,100,EMK,1240,113
2022,100,EMK,1241,204
2022,100,EMK,1242,9
2022,100,EMK,1243,75
2022,100,EMK,1244,248
2022,100,EMK,1245,139
2022,100,EMK,1246,6
2022,100,EMK,1247,230
2022,100,EMK,1248,308
2022,100,EMK,1249,337
2022,100,EMK,1250,287
2022,100,EMK,1251,91
2022,100,EMK,1252,286
2022,100,EMK,1253,229
2022,100,EMK,1254,235
2022,100,EMK,1255,175
2022,100,EMK,1256,94
2022,100,EMK,1257,99
2022,100,EMK,1258,199
2022,100,EMK,1259,242
2022,100,EMK,1260,28
2022,100,EMK,1261,16
2022,100,EMK,1262,253
2022,100,EMK,1263,352
2022,100,EMK,1264,251
2022,100,EMK,1265,221
2022,100,EMK,1266,49
2022,100,EMK,1267,203
2022,100,EMK,1268,72
2022,100,EMK,1269,164
2022,100,EMK,1270,324
2022,100,EMK,1271,307
2022,100,EMK,1272,38
2022,100,EMK,1273,188
2022,100,EMK,1274,82
2022,100,EMK,1275,264
2022,100,EMK,1276,26
2022,100,EMK,1277,21
2022,100,EMK,1278,116
2022,100,EMK,1279,102
2022,100,EMK,1280,36
2022,100,EMK,1281,174
2022,100,EMK,1282,246
2022,100,EMK,1283,63
2022,100,EMK,1284,118
2022,100,EMK,1285,215
2022,100,EMK,1286,147
2022,100,EMK,1287,124
2022,100,EMK,1288,330
2022,100,EMK,1290,358
2022,100,EMK,1291,236
2022,100,EMK,1292,134
2022,100,EMK,1293,33
2022,100,EMK,1294,219
2022,100,EMK,1295,167
2022,100,EMK,1296,314
2022,100,EMK,1297,232
2022,100,EMK,1298,117
2022,100,EMK,1299,274
2022,100,EMK,1300,297
2022,100,EMK,1301,107
2022,100,EMK,1303,344
2022,100,EMK,1304,156
2022,100,EMK,1305,125
2022,100,EMK,1306,234
2022,100,EMK,1307,181
2022,100,EMK,1308,98
2022,100,EMK,1309,272
2022,100,EMK,1310,185
2022,100,EMK,1311,217
2022,100,EMK,1312,306
2022,100,EMK,1313,191
2022,100,EMK,1314,22
2022,100,EMK,1315,347
2022,100,EMK,1316,285
2022,100,EMK,1317,74
2022,100,EMK,1318,247
2022,100,EMK,1319,323
2022,100,EMK,1320,100
2022,100,EMK,1321,65
2022,100,EMK,1322,342
2022,100,EMK,1323,45
2022,100,EMK,1324,131
2022,100,EMK,1325,62
2022,100,EMK,1326,17
2022,100,EMK,1328,35
2022,100,EMK,1329,53
2022,100,EMK,1330,160
2022,100,EMK,1331,133
2022,100,EMK,1332,34
2022,100,EMK,1333,192
2022,100,EMK,1334,271
2022,100,EMK,1335,201
2022,100,EMK,1336,78
2022,100,EMK,1337,275
2022,100,EMK,1338,212
2022,100,EMK,1339,256
2022,100,EMK,1340,280
2022,100,EMK,1341,299
2022,100,EMK,1342,289
2022,100,EMK,1343,128
2022,100,EMK,1344,39
2022,100,EMK,1345,3
2022,100,EMK,1346,249
2022,100,EMK,1347,291
2022,100,EMK,1348,106
2022,100,EMK,1349,180
2022,100,EMK,1350,81
2022,100,EMK,1351,281
2022,100,EMK,1352,303
2022,100,EMK,1353,80
2022,100,EMK,1354,326
2022,100,EMK,1355,56
2022,100,EMK,1356,136
2022,100,EMK,1357,288
2022,100,EMK,1358,165
2022,100,EMK,1359,239
2022,100,EMK,1360,198
2022,100,EMK,1361,46
2022,100,EMK,1362,41
2022,100,EMK,1363,327
2022,100,EMK,1364,138
2022,100,EMK,1365,88
2022,100,EMK,1367,292
