Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,113,KBM,1353,222
2013,113,KBM,1354,339
2013,113,KBM,1355,107
2013,113,KBM,1356,137
2013,113,KBM,1357,282
2013,113,KBM,1358,233
2013,113,KBM,1359,173
2013,113,KBM,1360,163
2013,113,KBM,1361,36
2013,113,KBM,1362,93
2013,113,KBM,1363,328
2013,113,KBM,1364,304
2013,113,KBM,1365,71
2013,113,KBM,1366,217
2013,113,KBM,1367,240
2013,113,KBM,1368,246
2013,113,KBM,1369,244
2013,113,KBM,1370,168
2013,113,KBM,1371,146
2013,113,KBM,1372,59
2013,113,KBM,1373,329
2013,113,KBM,1374,200
2013,113,KBM,1375,230
2013,113,KBM,1376,172
2013,113,KBM,1377,270
2013,113,KBM,1378,169
2013,113,KBM,1379,56
2013,113,KBM,1380,100
2013,113,KBM,1381,253
2013,113,KBM,1382,104
2013,113,KBM,1383,242
2013,113,KBM,1384,313
2013,113,KBM,1385,94
2013,113,KBM,1386,98
2013,113,KBM,1387,29
2013,113,KBM,1388,18
2013,113,KBM,1389,276
2013,113,KBM,1390,19
2013,113,KBM,1391,268
2013,113,KBM,1392,72
2013,113,KBM,1393,6
2013,113,KBM,1394,297
2013,113,KBM,1395,290
2013,113,KBM,1396,75
2013,113,KBM,1397,58
2013,113,KBM,1398,156
2013,113,KBM,1399,292
2013,113,KBM,1400,103
2013,113,KBM,1401,113
2013,113,KBM,1402,288
2013,113,KBM,1403,248
2013,113,KBM,1404,331
2013,113,KBM,1405,197
2013,113,KBM,1406,182
2013,113,KBM,1407,289
2013,113,KBM,1408,160
2013,113,KBM,1409,177
2013,113,KBM,1410,314
2013,113,KBM,1411,127
2013,113,KBM,1412,147
2013,113,KBM,1413,154
2013,113,KBM,1414,125
2013,113,KBM,1415,318
2013,113,KBM,1416,116
2013,113,KBM,1417,70
2013,113,KBM,1418,259
2013,113,KBM,1419,335
2013,113,KBM,1420,323
2013,113,KBM,1421,140
2013,113,KBM,1422,263
2013,113,KBM,1423,281
2013,113,KBM,1424,32
2013,113,KBM,1425,67
2013,113,KBM,1426,149
2013,113,KBM,1427,257
2013,113,KBM,1428,128
2013,113,KBM,1429,155
2013,113,KBM,1430,266
2013,113,KBM,1431,129
2013,113,KBM,1433,35
2013,113,KBM,1434,80
2013,113,KBM,1435,79
2013,113,KBM,1436,133
2013,113,KBM,1437,40
2013,113,KBM,1438,47
2013,113,KBM,1439,190
2013,113,KBM,1440,311
2013,113,KBM,1441,254
2013,113,KBM,1442,134
2013,113,KBM,1443,213
2013,113,KBM,1444,142
2013,113,KBM,1447,210
2013,113,KBM,1448,135
2013,113,KBM,1449,82
2013,113,KBM,1450,141
2013,113,KBM,1451,65
2013,113,KBM,1452,111
2013,113,KBM,1453,86
2013,113,KBM,1454,294
2013,113,KBM,1455,42
2013,113,KBM,1456,183
2013,113,KBM,1457,300
2013,113,KBM,1458,13
2013,113,KBM,1459,245
2013,113,KBM,1460,159
2013,113,KBM,1461,214
2013,113,KBM,1462,84
2013,113,KBM,1463,157
2013,113,KBM,1464,302
2013,119,KBM,1102,96
2013,119,KBM,1103,71
2013,119,KBM,1104,63
2013,119,KBM,1105,305
2013,119,KBM,1106,317
2013,119,KBM,1107,184
2013,119,KBM,1108,307
2013,119,KBM,1110,269
2013,119,KBM,1111,207
2013,119,KBM,1112,17
2013,119,KBM,1113,81
2013,119,KBM,1114,213
2013,119,KBM,1115,233
2013,119,KBM,1116,83
2013,119,KBM,1117,146
2013,119,KBM,1119,158
2013,119,KBM,1120,197
2013,119,KBM,1122,304
2013,119,KBM,1123,265
2013,119,KBM,1124,53
2013,119,KBM,1125,51
2013,119,KBM,1126,271
2013,119,KBM,1127,341
2013,119,KBM,1129,39
2013,119,KBM,1130,148
2013,119,KBM,1131,196
2013,119,KBM,1132,212
2013,119,KBM,1133,161
2013,119,KBM,1135,239
2013,119,KBM,1136,174
2013,119,KBM,1137,72
2013,119,KBM,1138,166
2013,119,KBM,1139,75
2013,119,KBM,1140,68
2013,119,KBM,1141,297
2013,119,KBM,1142,162
2013,119,KBM,1143,61
2013,119,KBM,1144,306
2013,119,KBM,1145,122
2013,119,KBM,1146,313
2013,119,KBM,1148,272
2013,119,KBM,1149,181
2013,119,KBM,1150,206
2013,119,KBM,1151,296
2013,119,KBM,1152,312
2013,119,KBM,1153,22
2013,119,KBM,1154,321
2013,119,KBM,1155,159
2013,119,KBM,1156,264
2013,119,KBM,1157,240
2013,119,KBM,1158,105
2013,119,KBM,1159,287
2013,119,KBM,1160,38
2013,119,KBM,1161,11
2013,119,KBM,1162,163
2013,119,KBM,1163,121
2013,119,KBM,1164,323
2013,119,KBM,1165,343
2013,119,KBM,1166,47
2013,119,KBM,1167,246
2013,119,KBM,1168,260
2013,119,KBM,1169,215
2013,119,KBM,1170,247
2013,119,KBM,1171,281
2013,119,KBM,1172,55
2013,119,KBM,1173,64
2013,119,KBM,1174,198
2013,119,KBM,1175,290
2013,119,KBM,1176,41
2013,119,KBM,1177,115
2013,119,KBM,1178,79
2013,119,KBM,1179,169
2013,119,KBM,1180,178
2013,119,KBM,1181,12
2013,119,KBM,1182,236
2013,119,KBM,1183,266
2013,119,KBM,1184,140
2013,119,KBM,1185,176
2013,119,KBM,1186,289
2013,119,KBM,1187,76
2013,119,KBM,1188,342
2013,119,KBM,1189,192
2013,119,KBM,1190,284
2013,119,KBM,1191,80
2013,119,KBM,1192,345
2013,119,KBM,1193,168
2013,119,KBM,1194,242
2013,119,KBM,1195,117
2013,119,KBM,1196,1
2013,119,KBM,1197,327
2013,119,KBM,1198,189
2013,119,KBM,1199,139
2013,119,KBM,1200,263
2013,119,KBM,1201,101
2013,119,KBM,1202,346
2013,119,KBM,1203,107
2013,119,KBM,1204,229
2013,119,KBM,1205,167
2013,119,KBM,1206,164
2013,119,KBM,1207,21
2013,119,KBM,1208,110
2013,119,KBM,1209,130
2013,119,KBM,1210,103
2013,119,KBM,1211,4
2013,119,KBM,1212,347
2013,119,KBM,1214,293
2013,119,KBM,1216,221
2013,119,KBM,1217,91
2013,119,KBM,1218,273
2013,119,KBM,1219,225
2013,119,KBM,1220,309
2013,119,KBM,1221,241
2013,119,KBM,1222,151
2013,119,KBM,1223,311
2013,119,KBM,1224,330
2013,119,KBM,1225,126
2013,119,KBM,1226,224
2013,119,KBM,1227,237
2013,119,KBM,1228,19
2013,119,KBM,1229,56
2013,119,KBM,1231,2
2013,119,KBM,1232,152
2013,119,KBM,1233,88
2013,119,KBM,1234,31
2013,119,KBM,1235,50
2013,119,KBM,1236,276
2013,119,KBM,1237,337
2013,119,KBM,1238,275
2013,119,KBM,1239,286
2013,119,KBM,1240,188
2013,119,KBM,1241,177
2013,119,KBM,1242,18
2013,119,KBM,1243,27
2013,119,KBM,1244,329
2013,119,KBM,1245,111
2013,119,KBM,1246,32
2013,119,KBM,1247,62
2013,119,KBM,1248,131
2013,119,KBM,1249,344
2013,119,KBM,1250,137
2013,119,KBM,1251,294
2013,119,KBM,1252,308
2013,119,KBM,1253,104
2013,119,KBM,1254,244
2013,119,KBM,1255,336
2013,119,KBM,1256,52
2013,119,KBM,1257,3
2013,119,KBM,1258,200
2013,119,KBM,1259,141
2013,119,KBM,1260,190
2013,119,KBM,1261,98
2013,119,KBM,1263,274
2013,119,KBM,1264,180
2013,119,KBM,1265,255
2013,119,KBM,1266,25
2013,119,KBM,1267,231
2013,119,KBM,1268,89
2013,119,KBM,1269,82
2013,119,KBM,1270,300
2013,119,KBM,1271,340
2013,119,KBM,1272,48
2013,119,KBM,1273,113
2013,119,KBM,1274,20
2013,119,KBM,1275,310
2013,119,KBM,1276,14
2013,119,KBM,1277,5
2013,119,KBM,1278,28
2013,119,KBM,1279,42
2013,119,KBM,1280,226
2013,119,KBM,1281,15
2013,119,KBM,1282,318
2013,119,KBM,1283,195
2013,119,KBM,1284,314
2013,119,KBM,1285,209
2013,119,KBM,1286,250
2013,119,KBM,1287,223
2013,119,KBM,1288,249
2013,119,KBM,1290,333
2013,119,KBM,1291,216
2013,119,KBM,1292,45
2013,119,KBM,1293,136
2013,119,KBM,1294,204
2013,119,KBM,1295,109
2013,119,KBM,1296,302
2013,119,KBM,1297,257
2013,119,KBM,1298,315
2013,119,KBM,1299,230
2013,119,KBM,1300,142
2013,119,KBM,1301,36
2013,119,KBM,1303,320
2013,119,KBM,1304,97
2013,119,KBM,1305,153
2013,119,KBM,1306,267
2013,119,KBM,1307,34
2013,119,KBM,1308,85
2013,119,KBM,1309,339
2013,119,KBM,1310,114
2013,119,KBM,1311,219
2013,119,KBM,1312,248
2013,119,KBM,1313,261
2013,119,KBM,1314,29
2013,119,KBM,1315,156
2013,119,KBM,1316,235
2013,119,KBM,1317,227
2013,119,KBM,1318,144
2013,119,KBM,1319,251
2013,119,KBM,1320,69
2013,119,KBM,1321,222
2013,119,KBM,1322,171
2013,119,KBM,1323,10
2013,119,KBM,1324,214
2013,119,KBM,1325,78
2013,119,KBM,1326,8
2013,119,KBM,1328,59
2013,119,KBM,1329,24
2013,119,KBM,1330,262
2013,119,KBM,1331,134
2013,119,KBM,1332,40
2013,119,KBM,1333,95
2013,119,KBM,1334,118
2013,119,KBM,1335,194
2013,119,KBM,1336,193
2013,119,KBM,1337,179
2013,119,KBM,1338,6
2013,119,KBM,1339,220
2013,119,KBM,1340,298
2013,119,KBM,1341,326
2013,119,KBM,1342,331
2013,119,KBM,1343,66
2013,119,KBM,1344,37
2013,119,KBM,1345,73
2013,119,KBM,1346,201
2013,119,KBM,1347,301
2013,119,KBM,1348,175
2013,119,KBM,1349,338
2013,119,KBM,1350,70
2013,119,KBM,1351,143
2013,119,KBM,1352,150
2013,119,KBM,1353,203
2013,119,KBM,1354,335
2013,119,KBM,1355,99
2013,119,KBM,1356,119
2013,119,KBM,1357,280
2013,119,KBM,1358,228
2013,119,KBM,1359,191
2013,119,KBM,1360,155
2013,119,KBM,1361,26
2013,119,KBM,1362,93
2013,119,KBM,1363,325
2013,119,KBM,1364,186
2013,119,KBM,1365,77
2013,119,KBM,1366,234
2013,119,KBM,1367,208
2013,119,KBM,1368,252
2013,119,KBM,1369,211
2013,119,KBM,1370,149
2013,119,KBM,1371,133
2013,119,KBM,1372,65
2013,119,KBM,1373,328
2013,119,KBM,1374,187
2013,119,KBM,1375,217
2013,119,KBM,1376,205
2013,119,KBM,1377,277
2013,119,KBM,1378,160
2013,119,KBM,1379,46
2013,119,KBM,1380,116
2013,119,KBM,1381,258
2013,119,KBM,1382,108
2013,119,KBM,1383,238
2013,119,KBM,1384,319
2013,119,KBM,1385,87
2013,119,KBM,1386,86
2013,119,KBM,1387,23
2013,119,KBM,1388,9
2013,119,KBM,1389,295
2013,119,KBM,1390,16
2013,119,KBM,1391,254
2013,119,KBM,1392,57
2013,119,KBM,1393,7
2013,119,KBM,1394,282
2013,119,KBM,1395,285
2013,119,KBM,1396,94
2013,119,KBM,1397,49
2013,119,KBM,1398,173
2013,119,KBM,1399,288
2013,119,KBM,1400,90
2013,119,KBM,1401,106
2013,119,KBM,1402,270
2013,119,KBM,1403,253
2013,119,KBM,1404,332
2013,119,KBM,1405,202
2013,119,KBM,1406,183
2013,119,KBM,1407,278
2013,119,KBM,1408,170
2013,119,KBM,1409,147
2013,119,KBM,1410,316
2013,119,KBM,1411,100
2013,119,KBM,1412,125
2013,119,KBM,1413,132
2013,119,KBM,1414,124
2013,119,KBM,1415,322
2013,119,KBM,1416,182
2013,119,KBM,1417,35
2013,119,KBM,1418,259
2013,119,KBM,1419,334
2013,119,KBM,1420,324
2013,119,KBM,1421,102
2013,119,KBM,1422,279
2013,119,KBM,1423,291
2013,119,KBM,1424,30
2013,119,KBM,1425,67
2013,119,KBM,1426,128
2013,119,KBM,1427,218
2013,119,KBM,1428,154
2013,119,KBM,1429,243
2013,119,KBM,1430,256
2013,119,KBM,1431,129
2013,119,KBM,1433,33
2013,119,KBM,1434,74
2013,119,KBM,1435,84
2013,119,KBM,1436,135
2013,119,KBM,1437,54
2013,119,KBM,1438,43
2013,119,KBM,1439,172
2013,119,KBM,1440,292
2013,119,KBM,1441,268
2013,119,KBM,1442,232
2013,119,KBM,1443,185
2013,119,KBM,1444,127
2013,119,KBM,1447,210
2013,119,KBM,1448,157
2013,119,KBM,1449,92
2013,119,KBM,1450,145
2013,119,KBM,1451,58
2013,119,KBM,1452,112
2013,119,KBM,1453,120
2013,119,KBM,1454,303
2013,119,KBM,1455,44
2013,119,KBM,1456,199
2013,119,KBM,1457,283
2013,119,KBM,1458,13
2013,119,KBM,1459,245
2013,119,KBM,1460,138
2013,119,KBM,1461,123
2013,119,KBM,1462,60
2013,119,KBM,1463,165
2013,119,KBM,1464,299
2013,126,KBM,1102,91
2013,126,KBM,1103,86
2013,126,KBM,1104,69
2013,126,KBM,1105,301
2013,126,KBM,1106,318
2013,126,KBM,1107,169
2013,126,KBM,1108,304
2013,126,KBM,1110,244
2013,126,KBM,1111,196
2013,126,KBM,1112,18
2013,126,KBM,1113,81
2013,126,KBM,1114,213
2013,126,KBM,1115,240
2013,126,KBM,1116,98
2013,126,KBM,1117,146
2013,126,KBM,1119,162
2013,126,KBM,1120,212
2013,126,KBM,1122,300
2013,126,KBM,1123,268
2013,126,KBM,1124,53
2013,126,KBM,1125,56
2013,126,KBM,1126,274
2013,126,KBM,1127,339
2013,126,KBM,1129,31
2013,126,KBM,1130,141
2013,126,KBM,1131,199
2013,126,KBM,1132,218
2013,126,KBM,1133,171
2013,126,KBM,1135,220
2013,126,KBM,1136,179
2013,126,KBM,1137,72
2013,126,KBM,1138,181
2013,126,KBM,1139,64
2013,126,KBM,1140,73
2013,126,KBM,1141,282
2013,126,KBM,1142,125
2013,126,KBM,1143,49
2013,126,KBM,1144,310
2013,126,KBM,1145,126
2013,126,KBM,1146,307
2013,126,KBM,1148,281
2013,126,KBM,1149,190
2013,126,KBM,1150,178
2013,126,KBM,1151,298
2013,126,KBM,1152,309
2013,126,KBM,1153,21
2013,126,KBM,1154,319
2013,126,KBM,1155,149
2013,126,KBM,1156,280
2013,126,KBM,1157,251
2013,126,KBM,1158,108
2013,126,KBM,1159,291
2013,126,KBM,1160,44
2013,126,KBM,1161,5
2013,126,KBM,1162,170
2013,126,KBM,1163,30
2013,126,KBM,1164,323
2013,126,KBM,1165,338
2013,126,KBM,1166,45
2013,126,KBM,1167,219
2013,126,KBM,1168,226
2013,126,KBM,1169,214
2013,126,KBM,1170,285
2013,126,KBM,1171,267
2013,126,KBM,1172,65
2013,126,KBM,1173,61
2013,126,KBM,1174,204
2013,126,KBM,1175,306
2013,126,KBM,1176,43
2013,126,KBM,1177,115
2013,126,KBM,1178,85
2013,126,KBM,1179,135
2013,126,KBM,1180,188
2013,126,KBM,1181,8
2013,126,KBM,1182,264
2013,126,KBM,1183,275
2013,126,KBM,1184,157
2013,126,KBM,1185,229
2013,126,KBM,1186,259
2013,126,KBM,1187,100
2013,126,KBM,1188,343
2013,126,KBM,1189,176
2013,126,KBM,1190,297
2013,126,KBM,1191,75
2013,126,KBM,1192,344
2013,126,KBM,1193,180
2013,126,KBM,1194,216
2013,126,KBM,1195,102
2013,126,KBM,1196,2
2013,126,KBM,1197,327
2013,126,KBM,1198,147
2013,126,KBM,1199,154
2013,126,KBM,1200,225
2013,126,KBM,1201,92
2013,126,KBM,1202,331
2013,126,KBM,1203,94
2013,126,KBM,1204,228
2013,126,KBM,1205,145
2013,126,KBM,1206,155
2013,126,KBM,1207,13
2013,126,KBM,1208,101
2013,126,KBM,1209,143
2013,126,KBM,1210,99
2013,126,KBM,1211,4
2013,126,KBM,1212,347
2013,126,KBM,1214,283
2013,126,KBM,1216,234
2013,126,KBM,1217,103
2013,126,KBM,1218,279
2013,126,KBM,1219,287
2013,126,KBM,1220,299
2013,126,KBM,1221,237
2013,126,KBM,1222,175
2013,126,KBM,1223,321
2013,126,KBM,1224,325
2013,126,KBM,1225,161
2013,126,KBM,1226,263
2013,126,KBM,1227,227
2013,126,KBM,1228,42
2013,126,KBM,1229,51
2013,126,KBM,1231,3
2013,126,KBM,1232,128
2013,126,KBM,1233,79
2013,126,KBM,1234,33
2013,126,KBM,1235,47
2013,126,KBM,1236,270
2013,126,KBM,1237,337
2013,126,KBM,1238,273
2013,126,KBM,1239,296
2013,126,KBM,1240,195
2013,126,KBM,1241,163
2013,126,KBM,1242,15
2013,126,KBM,1243,28
2013,126,KBM,1244,328
2013,126,KBM,1245,110
2013,126,KBM,1246,41
2013,126,KBM,1247,54
2013,126,KBM,1248,122
2013,126,KBM,1249,345
2013,126,KBM,1250,136
2013,126,KBM,1251,257
2013,126,KBM,1252,313
2013,126,KBM,1253,106
2013,126,KBM,1254,222
2013,126,KBM,1255,322
2013,126,KBM,1256,93
2013,126,KBM,1257,1
2013,126,KBM,1258,156
2013,126,KBM,1259,132
2013,126,KBM,1260,183
2013,126,KBM,1261,95
2013,126,KBM,1263,271
2013,126,KBM,1264,153
2013,126,KBM,1265,238
2013,126,KBM,1266,26
2013,126,KBM,1267,231
2013,126,KBM,1268,78
2013,126,KBM,1269,76
2013,126,KBM,1270,305
2013,126,KBM,1271,341
2013,126,KBM,1272,50
2013,126,KBM,1273,120
2013,126,KBM,1274,22
2013,126,KBM,1275,326
2013,126,KBM,1276,19
2013,126,KBM,1277,6
2013,126,KBM,1278,39
2013,126,KBM,1279,62
2013,126,KBM,1280,288
2013,126,KBM,1281,12
2013,126,KBM,1282,314
2013,126,KBM,1283,130
2013,126,KBM,1284,312
2013,126,KBM,1285,193
2013,126,KBM,1286,224
2013,126,KBM,1287,262
2013,126,KBM,1288,241
2013,126,KBM,1290,333
2013,126,KBM,1291,203
2013,126,KBM,1292,35
2013,126,KBM,1293,127
2013,126,KBM,1294,221
2013,126,KBM,1295,117
2013,126,KBM,1296,342
2013,126,KBM,1297,269
2013,126,KBM,1298,308
2013,126,KBM,1299,233
2013,126,KBM,1300,159
2013,126,KBM,1301,46
2013,126,KBM,1303,320
2013,126,KBM,1304,97
2013,126,KBM,1305,200
2013,126,KBM,1306,258
2013,126,KBM,1307,37
2013,126,KBM,1308,112
2013,126,KBM,1309,340
2013,126,KBM,1310,105
2013,126,KBM,1311,185
2013,126,KBM,1312,265
2013,126,KBM,1313,242
2013,126,KBM,1314,24
2013,126,KBM,1315,217
2013,126,KBM,1316,249
2013,126,KBM,1317,248
2013,126,KBM,1318,140
2013,126,KBM,1319,254
2013,126,KBM,1320,67
2013,126,KBM,1321,232
2013,126,KBM,1322,177
2013,126,KBM,1323,7
2013,126,KBM,1324,245
2013,126,KBM,1325,96
2013,126,KBM,1326,10
2013,126,KBM,1328,40
2013,126,KBM,1329,20
2013,126,KBM,1330,261
2013,126,KBM,1331,148
2013,126,KBM,1332,36
2013,126,KBM,1333,88
2013,126,KBM,1334,109
2013,126,KBM,1335,194
2013,126,KBM,1336,184
2013,126,KBM,1337,186
2013,126,KBM,1338,9
2013,126,KBM,1339,235
2013,126,KBM,1340,332
2013,126,KBM,1341,324
2013,126,KBM,1342,330
2013,126,KBM,1343,90
2013,126,KBM,1344,38
2013,126,KBM,1345,63
2013,126,KBM,1346,207
2013,126,KBM,1347,303
2013,126,KBM,1348,206
2013,126,KBM,1349,335
2013,126,KBM,1350,70
2013,126,KBM,1351,151
2013,126,KBM,1352,150
2013,126,KBM,1353,165
2013,126,KBM,1354,336
2013,126,KBM,1355,113
2013,126,KBM,1356,116
2013,126,KBM,1357,277
2013,126,KBM,1358,230
2013,126,KBM,1359,201
2013,126,KBM,1360,138
2013,126,KBM,1361,34
2013,126,KBM,1362,87
2013,126,KBM,1363,334
2013,126,KBM,1364,152
2013,126,KBM,1365,74
2013,126,KBM,1366,223
2013,126,KBM,1367,209
2013,126,KBM,1368,260
2013,126,KBM,1369,210
2013,126,KBM,1370,167
2013,126,KBM,1371,121
2013,126,KBM,1372,55
2013,126,KBM,1373,295
2013,126,KBM,1374,197
2013,126,KBM,1375,205
2013,126,KBM,1376,198
2013,126,KBM,1377,278
2013,126,KBM,1378,139
2013,126,KBM,1379,60
2013,126,KBM,1380,119
2013,126,KBM,1381,292
2013,126,KBM,1382,123
2013,126,KBM,1383,239
2013,126,KBM,1384,316
2013,126,KBM,1385,118
2013,126,KBM,1386,68
2013,126,KBM,1387,14
2013,126,KBM,1388,16
2013,126,KBM,1389,290
2013,126,KBM,1390,17
2013,126,KBM,1391,246
2013,126,KBM,1392,58
2013,126,KBM,1393,11
2013,126,KBM,1394,289
2013,126,KBM,1395,276
2013,126,KBM,1396,48
2013,126,KBM,1397,59
2013,126,KBM,1398,158
2013,126,KBM,1399,294
2013,126,KBM,1400,84
2013,126,KBM,1401,284
2013,126,KBM,1402,286
2013,126,KBM,1403,243
2013,126,KBM,1404,346
2013,126,KBM,1405,202
2013,126,KBM,1406,191
2013,126,KBM,1407,256
2013,126,KBM,1408,187
2013,126,KBM,1409,173
2013,126,KBM,1410,311
2013,126,KBM,1411,104
2013,126,KBM,1412,129
2013,126,KBM,1413,107
2013,126,KBM,1414,174
2013,126,KBM,1415,315
2013,126,KBM,1416,166
2013,126,KBM,1417,29
2013,126,KBM,1418,215
2013,126,KBM,1419,329
2013,126,KBM,1420,317
2013,126,KBM,1421,114
2013,126,KBM,1422,272
2013,126,KBM,1423,293
2013,126,KBM,1424,32
2013,126,KBM,1425,83
2013,126,KBM,1426,164
2013,126,KBM,1427,250
2013,126,KBM,1428,142
2013,126,KBM,1429,172
2013,126,KBM,1430,266
2013,126,KBM,1431,131
2013,126,KBM,1433,27
2013,126,KBM,1434,82
2013,126,KBM,1435,80
2013,126,KBM,1436,133
2013,126,KBM,1437,57
2013,126,KBM,1438,52
2013,126,KBM,1439,192
2013,126,KBM,1440,247
2013,126,KBM,1441,255
2013,126,KBM,1442,236
2013,126,KBM,1443,189
2013,126,KBM,1444,160
2013,126,KBM,1447,182
2013,126,KBM,1448,168
2013,126,KBM,1449,77
2013,126,KBM,1450,89
2013,126,KBM,1451,66
2013,126,KBM,1452,111
2013,126,KBM,1453,134
2013,126,KBM,1454,302
2013,126,KBM,1455,23
2013,126,KBM,1456,211
2013,126,KBM,1457,208
2013,126,KBM,1458,25
2013,126,KBM,1459,252
2013,126,KBM,1460,137
2013,126,KBM,1461,124
2013,126,KBM,1462,71
2013,126,KBM,1463,144
2013,126,KBM,1464,253
2013,133,KBM,1102,202
2013,133,KBM,1103,48
2013,133,KBM,1104,58
2013,133,KBM,1105,314
2013,133,KBM,1106,316
2013,133,KBM,1107,174
2013,133,KBM,1108,307
2013,133,KBM,1110,242
2013,133,KBM,1111,195
2013,133,KBM,1112,16
2013,133,KBM,1113,84
2013,133,KBM,1114,211
2013,133,KBM,1115,237
2013,133,KBM,1116,100
2013,133,KBM,1117,154
2013,133,KBM,1119,164
2013,133,KBM,1120,222
2013,133,KBM,1122,305
2013,133,KBM,1123,267
2013,133,KBM,1124,39
2013,133,KBM,1125,61
2013,133,KBM,1126,277
2013,133,KBM,1127,339
2013,133,KBM,1129,33
2013,133,KBM,1130,99
2013,133,KBM,1131,204
2013,133,KBM,1132,228
2013,133,KBM,1133,180
2013,133,KBM,1135,229
2013,133,KBM,1136,183
2013,133,KBM,1137,67
2013,133,KBM,1138,178
2013,133,KBM,1139,47
2013,133,KBM,1140,77
2013,133,KBM,1141,275
2013,133,KBM,1142,98
2013,133,KBM,1143,60
2013,133,KBM,1144,315
2013,133,KBM,1145,134
2013,133,KBM,1146,312
2013,133,KBM,1148,281
2013,133,KBM,1149,187
2013,133,KBM,1150,141
2013,133,KBM,1151,302
2013,133,KBM,1152,301
2013,133,KBM,1153,30
2013,133,KBM,1154,322
2013,133,KBM,1155,128
2013,133,KBM,1156,283
2013,133,KBM,1157,260
2013,133,KBM,1158,120
2013,133,KBM,1159,291
2013,133,KBM,1160,40
2013,133,KBM,1161,17
2013,133,KBM,1162,179
2013,133,KBM,1163,34
2013,133,KBM,1164,323
2013,133,KBM,1165,338
2013,133,KBM,1166,41
2013,133,KBM,1167,221
2013,133,KBM,1168,216
2013,133,KBM,1169,207
2013,133,KBM,1170,284
2013,133,KBM,1171,276
2013,133,KBM,1172,63
2013,133,KBM,1173,57
2013,133,KBM,1174,210
2013,133,KBM,1175,294
2013,133,KBM,1176,35
2013,133,KBM,1177,139
2013,133,KBM,1178,90
2013,133,KBM,1179,147
2013,133,KBM,1180,190
2013,133,KBM,1181,6
2013,133,KBM,1182,257
2013,133,KBM,1183,282
2013,133,KBM,1184,165
2013,133,KBM,1185,256
2013,133,KBM,1186,266
2013,133,KBM,1187,123
2013,133,KBM,1188,343
2013,133,KBM,1189,181
2013,133,KBM,1190,299
2013,133,KBM,1191,80
2013,133,KBM,1192,344
2013,133,KBM,1193,185
2013,133,KBM,1194,220
2013,133,KBM,1195,109
2013,133,KBM,1196,4
2013,133,KBM,1197,326
2013,133,KBM,1198,137
2013,133,KBM,1199,132
2013,133,KBM,1200,231
2013,133,KBM,1201,86
2013,133,KBM,1202,335
2013,133,KBM,1203,95
2013,133,KBM,1204,236
2013,133,KBM,1205,153
2013,133,KBM,1206,173
2013,133,KBM,1207,9
2013,133,KBM,1208,110
2013,133,KBM,1209,155
2013,133,KBM,1210,102
2013,133,KBM,1211,2
2013,133,KBM,1212,347
2013,133,KBM,1214,288
2013,133,KBM,1216,244
2013,133,KBM,1217,117
2013,133,KBM,1218,247
2013,133,KBM,1219,290
2013,133,KBM,1220,306
2013,133,KBM,1221,238
2013,133,KBM,1222,194
2013,133,KBM,1223,328
2013,133,KBM,1224,330
2013,133,KBM,1225,192
2013,133,KBM,1226,263
2013,133,KBM,1227,235
2013,133,KBM,1228,62
2013,133,KBM,1229,49
2013,133,KBM,1231,3
2013,133,KBM,1232,138
2013,133,KBM,1233,79
2013,133,KBM,1234,38
2013,133,KBM,1235,45
2013,133,KBM,1236,254
2013,133,KBM,1237,337
2013,133,KBM,1238,268
2013,133,KBM,1239,295
2013,133,KBM,1240,199
2013,133,KBM,1241,159
2013,133,KBM,1242,13
2013,133,KBM,1243,25
2013,133,KBM,1244,329
2013,133,KBM,1245,107
2013,133,KBM,1246,52
2013,133,KBM,1247,56
2013,133,KBM,1248,108
2013,133,KBM,1249,345
2013,133,KBM,1250,136
2013,133,KBM,1251,265
2013,133,KBM,1252,313
2013,133,KBM,1253,114
2013,133,KBM,1254,198
2013,133,KBM,1255,324
2013,133,KBM,1256,104
2013,133,KBM,1257,1
2013,133,KBM,1258,169
2013,133,KBM,1259,140
2013,133,KBM,1260,186
2013,133,KBM,1261,94
2013,133,KBM,1263,280
2013,133,KBM,1264,148
2013,133,KBM,1265,246
2013,133,KBM,1266,32
2013,133,KBM,1267,232
2013,133,KBM,1268,59
2013,133,KBM,1269,66
2013,133,KBM,1270,311
2013,133,KBM,1271,341
2013,133,KBM,1272,43
2013,133,KBM,1273,127
2013,133,KBM,1274,21
2013,133,KBM,1275,287
2013,133,KBM,1276,20
2013,133,KBM,1277,5
2013,133,KBM,1278,42
2013,133,KBM,1279,24
2013,133,KBM,1280,274
2013,133,KBM,1281,15
2013,133,KBM,1282,317
2013,133,KBM,1283,144
2013,133,KBM,1284,310
2013,133,KBM,1285,151
2013,133,KBM,1286,252
2013,133,KBM,1287,269
2013,133,KBM,1288,201
2013,133,KBM,1290,327
2013,133,KBM,1291,172
2013,133,KBM,1292,36
2013,133,KBM,1293,135
2013,133,KBM,1294,224
2013,133,KBM,1295,112
2013,133,KBM,1296,340
2013,133,KBM,1297,261
2013,133,KBM,1298,304
2013,133,KBM,1299,233
2013,133,KBM,1300,193
2013,133,KBM,1301,27
2013,133,KBM,1303,321
2013,133,KBM,1304,97
2013,133,KBM,1305,225
2013,133,KBM,1306,264
2013,133,KBM,1307,28
