Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,86,SPR,1390,67
2016,86,SPR,1391,310
2016,86,SPR,1392,73
2016,86,SPR,1393,49
2016,86,SPR,1394,132
2016,86,SPR,1395,136
2016,86,SPR,1396,82
2016,86,SPR,1397,79
2016,86,SPR,1398,189
2016,86,SPR,1399,148
2016,86,SPR,1400,30
2016,86,SPR,1401,8
2016,86,SPR,1402,204
2016,86,SPR,1403,51
2016,86,SPR,1404,248
2016,86,SPR,1405,127
2016,86,SPR,1406,160
2016,86,SPR,1407,250
2016,86,SPR,1408,184
2016,86,SPR,1409,70
2016,86,SPR,1410,341
2016,86,SPR,1411,205
2016,86,SPR,1412,89
2016,86,SPR,1413,249
2016,86,SPR,1414,78
2016,86,SPR,1415,239
2016,86,SPR,1416,153
2016,86,SPR,1417,56
2016,86,SPR,1418,128
2016,86,SPR,1419,181
2016,86,SPR,1420,308
2016,86,SPR,1421,111
2016,86,SPR,1422,254
2016,86,SPR,1423,101
2016,86,SPR,1424,63
2016,86,SPR,1425,29
2016,86,SPR,1426,62
2016,86,SPR,1427,342
2016,86,SPR,1428,34
2016,86,SPR,1429,159
2016,86,SPR,1430,258
2016,86,SPR,1431,210
2016,86,SPR,1433,42
2016,86,SPR,1434,35
2016,86,SPR,1435,38
2016,86,SPR,1436,191
2016,86,SPR,1437,3
2016,86,SPR,1438,11
2016,86,SPR,1439,97
2016,86,SPR,1440,314
2016,86,SPR,1441,240
2016,86,SPR,1442,227
2016,86,SPR,1443,195
2016,86,SPR,1444,185
2016,86,SPR,1447,242
2016,86,SPR,1448,104
2016,86,SPR,1449,65
2016,86,SPR,1450,140
2016,86,SPR,1451,107
2016,86,SPR,1452,10
2016,86,SPR,1453,141
2016,86,SPR,1454,119
2016,86,SPR,1455,32
2016,86,SPR,1456,99
2016,86,SPR,1457,187
2016,86,SPR,1458,72
2016,86,SPR,1459,218
2016,86,SPR,1460,147
2016,86,SPR,1461,180
2016,86,SPR,1462,6
2016,86,SPR,1463,95
2016,86,SPR,1464,279
2016,93,SPR,1101,320
2016,93,SPR,1102,279
2016,93,SPR,1103,72
2016,93,SPR,1104,88
2016,93,SPR,1105,293
2016,93,SPR,1106,309
2016,93,SPR,1107,138
2016,93,SPR,1108,342
2016,93,SPR,1110,327
2016,93,SPR,1111,251
2016,93,SPR,1112,19
2016,93,SPR,1113,65
2016,93,SPR,1114,45
2016,93,SPR,1115,347
2016,93,SPR,1116,60
2016,93,SPR,1117,237
2016,93,SPR,1119,206
2016,93,SPR,1120,134
2016,93,SPR,1122,255
2016,93,SPR,1123,175
2016,93,SPR,1124,18
2016,93,SPR,1125,101
2016,93,SPR,1126,307
2016,93,SPR,1127,328
2016,93,SPR,1129,78
2016,93,SPR,1130,215
2016,93,SPR,1131,247
2016,93,SPR,1132,194
2016,93,SPR,1133,319
2016,93,SPR,1135,273
2016,93,SPR,1136,337
2016,93,SPR,1137,163
2016,93,SPR,1138,152
2016,93,SPR,1139,38
2016,93,SPR,1140,59
2016,93,SPR,1141,158
2016,93,SPR,1142,180
2016,93,SPR,1143,48
2016,93,SPR,1144,303
2016,93,SPR,1145,207
2016,93,SPR,1146,326
2016,93,SPR,1148,351
2016,93,SPR,1149,289
2016,93,SPR,1150,220
2016,93,SPR,1151,47
2016,93,SPR,1152,335
2016,93,SPR,1153,34
2016,93,SPR,1154,313
2016,93,SPR,1155,55
2016,93,SPR,1156,269
2016,93,SPR,1157,161
2016,93,SPR,1158,125
2016,93,SPR,1159,252
2016,93,SPR,1160,39
2016,93,SPR,1161,174
2016,93,SPR,1162,145
2016,93,SPR,1163,37
2016,93,SPR,1164,324
2016,93,SPR,1165,246
2016,93,SPR,1166,52
2016,93,SPR,1167,149
2016,93,SPR,1168,235
2016,93,SPR,1169,268
2016,93,SPR,1170,241
2016,93,SPR,1171,257
2016,93,SPR,1172,112
2016,93,SPR,1173,23
2016,93,SPR,1174,265
2016,93,SPR,1175,349
2016,93,SPR,1176,217
2016,93,SPR,1177,146
2016,93,SPR,1178,195
2016,93,SPR,1179,214
2016,93,SPR,1180,245
2016,93,SPR,1181,20
2016,93,SPR,1182,128
2016,93,SPR,1183,264
2016,93,SPR,1184,231
2016,93,SPR,1185,160
2016,93,SPR,1186,196
2016,93,SPR,1187,172
2016,93,SPR,1188,290
2016,93,SPR,1189,159
2016,93,SPR,1190,171
2016,93,SPR,1191,63
2016,93,SPR,1192,288
2016,93,SPR,1193,199
2016,93,SPR,1194,282
2016,93,SPR,1195,191
2016,93,SPR,1196,33
2016,93,SPR,1197,350
2016,93,SPR,1198,204
2016,93,SPR,1199,43
2016,93,SPR,1200,166
2016,93,SPR,1201,113
2016,93,SPR,1202,184
2016,93,SPR,1203,56
2016,93,SPR,1204,248
2016,93,SPR,1205,239
2016,93,SPR,1206,201
2016,93,SPR,1207,50
2016,93,SPR,1208,93
2016,93,SPR,1209,167
2016,93,SPR,1210,51
2016,93,SPR,1211,44
2016,93,SPR,1212,348
2016,93,SPR,1213,109
2016,93,SPR,1214,266
2016,93,SPR,1216,334
2016,93,SPR,1217,168
2016,93,SPR,1218,82
2016,93,SPR,1219,139
2016,93,SPR,1220,83
2016,93,SPR,1221,301
2016,93,SPR,1222,94
2016,93,SPR,1223,240
2016,93,SPR,1224,299
2016,93,SPR,1225,232
2016,93,SPR,1226,295
2016,93,SPR,1227,333
2016,93,SPR,1228,133
2016,93,SPR,1229,170
2016,93,SPR,1230,256
2016,93,SPR,1231,21
2016,93,SPR,1232,121
2016,93,SPR,1233,150
2016,93,SPR,1234,5
2016,93,SPR,1235,12
2016,93,SPR,1236,132
2016,93,SPR,1237,198
2016,93,SPR,1238,211
2016,93,SPR,1239,244
2016,93,SPR,1240,277
2016,93,SPR,1241,92
2016,93,SPR,1242,8
2016,93,SPR,1243,57
2016,93,SPR,1244,286
2016,93,SPR,1245,135
2016,93,SPR,1246,27
2016,93,SPR,1247,275
2016,93,SPR,1248,325
2016,93,SPR,1249,323
2016,93,SPR,1250,234
2016,93,SPR,1251,294
2016,93,SPR,1252,258
2016,93,SPR,1253,106
2016,93,SPR,1254,300
2016,93,SPR,1255,302
2016,93,SPR,1256,144
2016,93,SPR,1257,15
2016,93,SPR,1258,221
2016,93,SPR,1259,267
2016,93,SPR,1260,210
2016,93,SPR,1261,66
2016,93,SPR,1262,321
2016,93,SPR,1263,330
2016,93,SPR,1264,270
2016,93,SPR,1265,298
2016,93,SPR,1266,81
2016,93,SPR,1267,151
2016,93,SPR,1268,13
2016,93,SPR,1269,190
2016,93,SPR,1270,314
2016,93,SPR,1271,315
2016,93,SPR,1272,84
2016,93,SPR,1273,136
2016,93,SPR,1274,17
2016,93,SPR,1275,242
2016,93,SPR,1276,24
2016,93,SPR,1277,11
2016,93,SPR,1278,157
2016,93,SPR,1279,107
2016,93,SPR,1280,111
2016,93,SPR,1281,173
2016,93,SPR,1282,233
2016,93,SPR,1283,209
2016,93,SPR,1284,61
2016,93,SPR,1285,185
2016,93,SPR,1286,263
2016,93,SPR,1287,154
2016,93,SPR,1288,318
2016,93,SPR,1290,346
2016,93,SPR,1291,261
2016,93,SPR,1292,117
2016,93,SPR,1293,176
2016,93,SPR,1294,304
2016,93,SPR,1295,153
2016,93,SPR,1296,156
2016,93,SPR,1297,222
2016,93,SPR,1298,189
2016,93,SPR,1299,331
2016,93,SPR,1300,312
2016,93,SPR,1301,67
2016,93,SPR,1303,131
2016,93,SPR,1304,74
2016,93,SPR,1305,127
2016,93,SPR,1306,276
2016,93,SPR,1307,97
2016,93,SPR,1308,130
2016,93,SPR,1309,283
2016,93,SPR,1310,297
2016,93,SPR,1311,345
2016,93,SPR,1312,205
2016,93,SPR,1313,224
2016,93,SPR,1314,4
2016,93,SPR,1315,212
2016,93,SPR,1316,126
2016,93,SPR,1317,305
2016,93,SPR,1318,120
2016,93,SPR,1319,339
2016,93,SPR,1320,99
2016,93,SPR,1321,89
2016,93,SPR,1322,332
2016,93,SPR,1323,35
2016,93,SPR,1324,104
2016,93,SPR,1325,141
2016,93,SPR,1326,87
2016,93,SPR,1328,1
2016,93,SPR,1329,76
2016,93,SPR,1330,118
2016,93,SPR,1331,181
2016,93,SPR,1332,9
2016,93,SPR,1333,69
2016,93,SPR,1334,193
2016,93,SPR,1335,260
2016,93,SPR,1336,142
2016,93,SPR,1337,116
2016,93,SPR,1338,30
2016,93,SPR,1339,208
2016,93,SPR,1340,280
2016,93,SPR,1341,341
2016,93,SPR,1342,316
2016,93,SPR,1343,77
2016,93,SPR,1344,22
2016,93,SPR,1345,16
2016,93,SPR,1346,296
2016,93,SPR,1347,179
2016,93,SPR,1348,102
2016,93,SPR,1349,284
2016,93,SPR,1350,90
2016,93,SPR,1351,200
2016,93,SPR,1352,308
2016,93,SPR,1353,272
2016,93,SPR,1354,259
2016,93,SPR,1355,70
2016,93,SPR,1356,122
2016,93,SPR,1357,322
2016,93,SPR,1358,230
2016,93,SPR,1359,202
2016,93,SPR,1360,285
2016,93,SPR,1361,73
2016,93,SPR,1362,203
2016,93,SPR,1363,274
2016,93,SPR,1364,115
2016,93,SPR,1365,243
2016,93,SPR,1366,340
2016,93,SPR,1367,329
2016,93,SPR,1368,310
2016,93,SPR,1369,336
2016,93,SPR,1370,287
2016,93,SPR,1371,42
2016,93,SPR,1372,105
2016,93,SPR,1373,123
2016,93,SPR,1374,6
2016,93,SPR,1375,253
2016,93,SPR,1376,25
2016,93,SPR,1377,213
2016,93,SPR,1378,218
2016,93,SPR,1379,278
2016,93,SPR,1380,225
2016,93,SPR,1381,338
2016,93,SPR,1382,98
2016,93,SPR,1383,291
2016,93,SPR,1384,292
2016,93,SPR,1385,229
2016,93,SPR,1386,49
2016,93,SPR,1387,219
2016,93,SPR,1388,29
2016,93,SPR,1389,227
2016,93,SPR,1390,75
2016,93,SPR,1391,306
2016,93,SPR,1392,64
2016,93,SPR,1393,46
2016,93,SPR,1394,148
2016,93,SPR,1395,129
2016,93,SPR,1396,79
2016,93,SPR,1397,95
2016,93,SPR,1398,177
2016,93,SPR,1399,140
2016,93,SPR,1400,32
2016,93,SPR,1401,10
2016,93,SPR,1402,226
2016,93,SPR,1403,53
2016,93,SPR,1404,250
2016,93,SPR,1405,137
2016,93,SPR,1406,155
2016,93,SPR,1407,262
2016,93,SPR,1408,188
2016,93,SPR,1409,71
2016,93,SPR,1410,344
2016,93,SPR,1411,192
2016,93,SPR,1412,100
2016,93,SPR,1413,238
2016,93,SPR,1414,96
2016,93,SPR,1415,216
2016,93,SPR,1416,169
2016,93,SPR,1417,58
2016,93,SPR,1418,110
2016,93,SPR,1419,165
2016,93,SPR,1420,311
2016,93,SPR,1421,119
2016,93,SPR,1422,254
2016,93,SPR,1423,86
2016,93,SPR,1424,68
2016,93,SPR,1425,31
2016,93,SPR,1426,80
2016,93,SPR,1427,343
2016,93,SPR,1428,26
2016,93,SPR,1429,164
2016,93,SPR,1430,271
2016,93,SPR,1431,223
2016,93,SPR,1433,40
2016,93,SPR,1434,36
2016,93,SPR,1435,41
2016,93,SPR,1436,186
2016,93,SPR,1437,3
2016,93,SPR,1438,7
2016,93,SPR,1439,103
2016,93,SPR,1440,317
2016,93,SPR,1441,249
2016,93,SPR,1442,236
2016,93,SPR,1443,187
2016,93,SPR,1444,183
2016,93,SPR,1447,228
2016,93,SPR,1448,108
2016,93,SPR,1449,54
2016,93,SPR,1450,147
2016,93,SPR,1451,114
2016,93,SPR,1452,14
2016,93,SPR,1453,143
2016,93,SPR,1454,124
2016,93,SPR,1455,28
2016,93,SPR,1456,91
2016,93,SPR,1457,178
2016,93,SPR,1458,62
2016,93,SPR,1459,197
2016,93,SPR,1460,162
2016,93,SPR,1461,182
2016,93,SPR,1462,2
2016,93,SPR,1463,85
2016,93,SPR,1464,281
2016,100,SPR,1101,324
2016,100,SPR,1102,259
2016,100,SPR,1103,66
2016,100,SPR,1104,84
2016,100,SPR,1105,292
2016,100,SPR,1106,305
2016,100,SPR,1107,140
2016,100,SPR,1108,338
2016,100,SPR,1110,316
2016,100,SPR,1111,252
2016,100,SPR,1112,19
2016,100,SPR,1113,67
2016,100,SPR,1114,44
2016,100,SPR,1115,347
2016,100,SPR,1116,58
2016,100,SPR,1117,245
2016,100,SPR,1119,226
2016,100,SPR,1120,139
2016,100,SPR,1122,254
2016,100,SPR,1123,167
2016,100,SPR,1124,27
2016,100,SPR,1125,110
2016,100,SPR,1126,303
2016,100,SPR,1127,327
2016,100,SPR,1129,96
2016,100,SPR,1130,210
2016,100,SPR,1131,238
2016,100,SPR,1132,204
2016,100,SPR,1133,314
2016,100,SPR,1135,270
2016,100,SPR,1136,340
2016,100,SPR,1137,169
2016,100,SPR,1138,138
2016,100,SPR,1139,33
2016,100,SPR,1140,68
2016,100,SPR,1141,146
2016,100,SPR,1142,181
2016,100,SPR,1143,49
2016,100,SPR,1144,300
2016,100,SPR,1145,215
2016,100,SPR,1146,318
2016,100,SPR,1148,351
2016,100,SPR,1149,287
2016,100,SPR,1150,211
2016,100,SPR,1151,42
2016,100,SPR,1152,335
2016,100,SPR,1153,37
2016,100,SPR,1154,321
2016,100,SPR,1155,52
2016,100,SPR,1156,274
2016,100,SPR,1157,155
2016,100,SPR,1158,109
2016,100,SPR,1159,248
2016,100,SPR,1160,46
2016,100,SPR,1161,159
2016,100,SPR,1162,145
2016,100,SPR,1163,28
2016,100,SPR,1164,331
2016,100,SPR,1165,264
2016,100,SPR,1166,54
2016,100,SPR,1167,143
2016,100,SPR,1168,236
2016,100,SPR,1169,257
2016,100,SPR,1170,240
2016,100,SPR,1171,256
2016,100,SPR,1172,106
2016,100,SPR,1173,21
2016,100,SPR,1174,278
2016,100,SPR,1175,349
2016,100,SPR,1176,208
2016,100,SPR,1177,134
2016,100,SPR,1178,190
2016,100,SPR,1179,219
2016,100,SPR,1180,255
2016,100,SPR,1181,22
2016,100,SPR,1182,131
2016,100,SPR,1183,267
2016,100,SPR,1184,200
2016,100,SPR,1185,158
2016,100,SPR,1186,192
2016,100,SPR,1187,165
2016,100,SPR,1188,297
2016,100,SPR,1189,157
2016,100,SPR,1190,164
2016,100,SPR,1191,70
2016,100,SPR,1192,290
2016,100,SPR,1193,209
2016,100,SPR,1194,291
2016,100,SPR,1195,187
2016,100,SPR,1196,31
2016,100,SPR,1197,350
2016,100,SPR,1198,202
2016,100,SPR,1199,39
2016,100,SPR,1200,173
2016,100,SPR,1201,120
2016,100,SPR,1202,176
2016,100,SPR,1203,47
2016,100,SPR,1204,232
2016,100,SPR,1205,234
2016,100,SPR,1206,198
2016,100,SPR,1207,53
2016,100,SPR,1208,74
2016,100,SPR,1209,175
2016,100,SPR,1210,57
2016,100,SPR,1211,43
2016,100,SPR,1212,348
2016,100,SPR,1213,112
2016,100,SPR,1214,276
2016,100,SPR,1216,336
2016,100,SPR,1217,177
2016,100,SPR,1218,71
2016,100,SPR,1219,162
2016,100,SPR,1220,94
2016,100,SPR,1221,312
2016,100,SPR,1222,86
2016,100,SPR,1223,250
2016,100,SPR,1224,306
2016,100,SPR,1225,220
2016,100,SPR,1226,281
2016,100,SPR,1227,332
2016,100,SPR,1228,136
2016,100,SPR,1229,148
2016,100,SPR,1230,249
2016,100,SPR,1231,23
2016,100,SPR,1232,128
2016,100,SPR,1233,137
2016,100,SPR,1234,5
2016,100,SPR,1235,14
2016,100,SPR,1236,133
2016,100,SPR,1237,206
2016,100,SPR,1238,230
2016,100,SPR,1239,242
2016,100,SPR,1240,282
2016,100,SPR,1241,89
2016,100,SPR,1242,7
2016,100,SPR,1243,50
2016,100,SPR,1244,289
2016,100,SPR,1245,166
2016,100,SPR,1246,24
2016,100,SPR,1247,279
2016,100,SPR,1248,322
2016,100,SPR,1249,323
2016,100,SPR,1250,227
2016,100,SPR,1251,280
2016,100,SPR,1252,263
2016,100,SPR,1253,107
2016,100,SPR,1254,302
2016,100,SPR,1255,301
2016,100,SPR,1256,154
2016,100,SPR,1257,13
2016,100,SPR,1258,244
2016,100,SPR,1259,266
2016,100,SPR,1260,199
2016,100,SPR,1261,59
2016,100,SPR,1262,319
2016,100,SPR,1263,329
2016,100,SPR,1264,269
2016,100,SPR,1265,304
2016,100,SPR,1266,92
2016,100,SPR,1267,150
2016,100,SPR,1268,11
2016,100,SPR,1269,188
2016,100,SPR,1270,326
2016,100,SPR,1271,311
2016,100,SPR,1272,91
2016,100,SPR,1273,124
2016,100,SPR,1274,15
2016,100,SPR,1275,251
2016,100,SPR,1276,36
2016,100,SPR,1277,10
2016,100,SPR,1278,168
2016,100,SPR,1279,103
2016,100,SPR,1280,111
2016,100,SPR,1281,171
2016,100,SPR,1282,243
2016,100,SPR,1283,216
2016,100,SPR,1284,61
2016,100,SPR,1285,184
2016,100,SPR,1286,265
2016,100,SPR,1287,156
2016,100,SPR,1288,310
2016,100,SPR,1290,346
2016,100,SPR,1291,268
2016,100,SPR,1292,121
2016,100,SPR,1293,178
2016,100,SPR,1294,320
2016,100,SPR,1295,141
2016,100,SPR,1296,172
2016,100,SPR,1297,221
2016,100,SPR,1298,201
2016,100,SPR,1299,333
2016,100,SPR,1300,313
2016,100,SPR,1301,69
2016,100,SPR,1303,147
2016,100,SPR,1304,79
2016,100,SPR,1305,125
2016,100,SPR,1306,275
2016,100,SPR,1307,97
2016,100,SPR,1308,113
2016,100,SPR,1309,296
2016,100,SPR,1310,298
2016,100,SPR,1311,343
2016,100,SPR,1312,195
2016,100,SPR,1313,222
2016,100,SPR,1314,8
2016,100,SPR,1315,197
2016,100,SPR,1316,149
2016,100,SPR,1317,295
2016,100,SPR,1318,123
2016,100,SPR,1319,339
2016,100,SPR,1320,99
2016,100,SPR,1321,85
2016,100,SPR,1322,328
2016,100,SPR,1323,26
2016,100,SPR,1324,102
2016,100,SPR,1325,144
2016,100,SPR,1326,93
2016,100,SPR,1328,1
2016,100,SPR,1329,82
2016,100,SPR,1330,118
2016,100,SPR,1331,180
2016,100,SPR,1332,9
2016,100,SPR,1333,60
2016,100,SPR,1334,191
2016,100,SPR,1335,246
2016,100,SPR,1336,130
2016,100,SPR,1337,122
2016,100,SPR,1338,29
2016,100,SPR,1339,194
2016,100,SPR,1340,271
2016,100,SPR,1341,341
2016,100,SPR,1342,315
2016,100,SPR,1343,78
2016,100,SPR,1344,30
2016,100,SPR,1345,17
2016,100,SPR,1346,283
2016,100,SPR,1347,179
2016,100,SPR,1348,104
2016,100,SPR,1349,286
2016,100,SPR,1350,101
2016,100,SPR,1351,205
2016,100,SPR,1352,308
2016,100,SPR,1353,272
2016,100,SPR,1354,258
2016,100,SPR,1355,73
2016,100,SPR,1356,129
2016,100,SPR,1357,317
2016,100,SPR,1358,228
2016,100,SPR,1359,214
2016,100,SPR,1360,277
2016,100,SPR,1361,77
2016,100,SPR,1362,207
2016,100,SPR,1363,260
2016,100,SPR,1364,117
2016,100,SPR,1365,241
2016,100,SPR,1366,337
2016,100,SPR,1367,330
2016,100,SPR,1368,307
2016,100,SPR,1369,334
2016,100,SPR,1370,284
2016,100,SPR,1371,41
2016,100,SPR,1372,105
2016,100,SPR,1373,135
2016,100,SPR,1374,12
2016,100,SPR,1375,262
2016,100,SPR,1376,18
2016,100,SPR,1377,212
2016,100,SPR,1378,237
2016,100,SPR,1379,293
2016,100,SPR,1380,225
2016,100,SPR,1381,344
2016,100,SPR,1382,83
2016,100,SPR,1383,288
2016,100,SPR,1384,294
2016,100,SPR,1385,229
2016,100,SPR,1386,51
2016,100,SPR,1387,213
2016,100,SPR,1388,35
2016,100,SPR,1389,239
2016,100,SPR,1390,87
2016,100,SPR,1391,299
2016,100,SPR,1392,64
2016,100,SPR,1393,48
2016,100,SPR,1394,163
2016,100,SPR,1395,127
2016,100,SPR,1396,81
2016,100,SPR,1397,90
2016,100,SPR,1398,185
2016,100,SPR,1399,132
2016,100,SPR,1400,20
2016,100,SPR,1401,16
2016,100,SPR,1402,224
2016,100,SPR,1403,55
2016,100,SPR,1404,235
2016,100,SPR,1405,116
2016,100,SPR,1406,152
2016,100,SPR,1407,261
2016,100,SPR,1408,196
2016,100,SPR,1409,72
2016,100,SPR,1410,342
2016,100,SPR,1411,203
2016,100,SPR,1412,95
2016,100,SPR,1413,233
2016,100,SPR,1414,98
2016,100,SPR,1415,231
2016,100,SPR,1416,160
2016,100,SPR,1417,63
2016,100,SPR,1418,108
2016,100,SPR,1419,161
2016,100,SPR,1420,309
2016,100,SPR,1421,119
2016,100,SPR,1422,247
2016,100,SPR,1423,65
2016,100,SPR,1424,76
2016,100,SPR,1425,25
2016,100,SPR,1426,88
2016,100,SPR,1427,345
2016,100,SPR,1428,34
2016,100,SPR,1429,170
2016,100,SPR,1430,273
2016,100,SPR,1431,217
2016,100,SPR,1433,45
2016,100,SPR,1434,38
2016,100,SPR,1435,40
2016,100,SPR,1436,183
2016,100,SPR,1437,2
2016,100,SPR,1438,3
2016,100,SPR,1439,100
2016,100,SPR,1440,325
2016,100,SPR,1441,253
2016,100,SPR,1442,223
2016,100,SPR,1443,186
2016,100,SPR,1444,189
2016,100,SPR,1447,218
2016,100,SPR,1448,115
2016,100,SPR,1449,56
2016,100,SPR,1450,153
2016,100,SPR,1451,114
2016,100,SPR,1452,6
2016,100,SPR,1453,142
2016,100,SPR,1454,126
2016,100,SPR,1455,32
2016,100,SPR,1456,80
2016,100,SPR,1457,182
2016,100,SPR,1458,62
2016,100,SPR,1459,193
2016,100,SPR,1460,151
2016,100,SPR,1461,174
2016,100,SPR,1462,4
2016,100,SPR,1463,75
2016,100,SPR,1464,285
2016,107,SPR,1101,319
2016,107,SPR,1102,261
2016,107,SPR,1103,73
2016,107,SPR,1104,66
2016,107,SPR,1105,298
2016,107,SPR,1106,303
2016,107,SPR,1107,133
2016,107,SPR,1108,337
2016,107,SPR,1110,320
2016,107,SPR,1111,254
2016,107,SPR,1112,19
2016,107,SPR,1113,68
2016,107,SPR,1114,48
2016,107,SPR,1115,346
2016,107,SPR,1116,80
2016,107,SPR,1117,236
2016,107,SPR,1119,226
2016,107,SPR,1120,155
2016,107,SPR,1122,247
2016,107,SPR,1123,164
2016,107,SPR,1124,28
2016,107,SPR,1125,114
2016,107,SPR,1126,310
2016,107,SPR,1127,321
2016,107,SPR,1129,95
2016,107,SPR,1130,206
2016,107,SPR,1131,220
2016,107,SPR,1132,217
2016,107,SPR,1133,315
2016,107,SPR,1135,276
2016,107,SPR,1136,344
2016,107,SPR,1137,186
2016,107,SPR,1138,153
2016,107,SPR,1139,31
2016,107,SPR,1140,60
2016,107,SPR,1141,167
2016,107,SPR,1142,178
2016,107,SPR,1143,33
2016,107,SPR,1144,288
2016,107,SPR,1145,222
2016,107,SPR,1146,308
2016,107,SPR,1148,351
2016,107,SPR,1149,290
2016,107,SPR,1150,197
2016,107,SPR,1151,51
2016,107,SPR,1152,334
2016,107,SPR,1153,34
2016,107,SPR,1154,322
2016,107,SPR,1155,54
2016,107,SPR,1156,266
2016,107,SPR,1157,159
2016,107,SPR,1158,111
2016,107,SPR,1159,246
2016,107,SPR,1160,45
2016,107,SPR,1161,148
2016,107,SPR,1162,144
2016,107,SPR,1163,32
2016,107,SPR,1164,330
2016,107,SPR,1165,278
2016,107,SPR,1166,47
2016,107,SPR,1167,140
2016,107,SPR,1168,242
2016,107,SPR,1169,249
2016,107,SPR,1170,245
2016,107,SPR,1171,250
2016,107,SPR,1172,110
2016,107,SPR,1173,24
2016,107,SPR,1174,274
2016,107,SPR,1175,349
2016,107,SPR,1176,211
2016,107,SPR,1177,141
2016,107,SPR,1178,184
2016,107,SPR,1179,231
2016,107,SPR,1180,258
2016,107,SPR,1181,16
2016,107,SPR,1182,136
2016,107,SPR,1183,282
2016,107,SPR,1184,204
2016,107,SPR,1185,150
2016,107,SPR,1186,188
2016,107,SPR,1187,169
2016,107,SPR,1188,294
2016,107,SPR,1189,158
2016,107,SPR,1190,171
2016,107,SPR,1191,85
2016,107,SPR,1192,287
2016,107,SPR,1193,215
2016,107,SPR,1194,295
2016,107,SPR,1195,194
2016,107,SPR,1196,38
2016,107,SPR,1197,350
2016,107,SPR,1198,209
2016,107,SPR,1199,42
2016,107,SPR,1200,168
2016,107,SPR,1201,118
2016,107,SPR,1202,175
2016,107,SPR,1203,62
2016,107,SPR,1204,224
2016,107,SPR,1205,238
2016,107,SPR,1206,199
2016,107,SPR,1207,55
2016,107,SPR,1208,87
2016,107,SPR,1209,183
2016,107,SPR,1210,67
2016,107,SPR,1211,41
2016,107,SPR,1212,348
2016,107,SPR,1213,113
2016,107,SPR,1214,273
2016,107,SPR,1216,335
2016,107,SPR,1217,185
2016,107,SPR,1218,63
2016,107,SPR,1219,149
2016,107,SPR,1220,92
2016,107,SPR,1221,306
2016,107,SPR,1222,76
2016,107,SPR,1223,252
2016,107,SPR,1224,317
2016,107,SPR,1225,228
2016,107,SPR,1226,269
2016,107,SPR,1227,327
2016,107,SPR,1228,130
2016,107,SPR,1229,131
2016,107,SPR,1230,263
2016,107,SPR,1231,20
2016,107,SPR,1232,138
2016,107,SPR,1233,139
2016,107,SPR,1234,7
2016,107,SPR,1235,12
2016,107,SPR,1236,132
2016,107,SPR,1237,214
2016,107,SPR,1238,243
2016,107,SPR,1239,256
2016,107,SPR,1240,275
2016,107,SPR,1241,88
2016,107,SPR,1242,1
2016,107,SPR,1243,53
2016,107,SPR,1244,272
2016,107,SPR,1245,166
2016,107,SPR,1246,14
2016,107,SPR,1247,281
2016,107,SPR,1248,329
2016,107,SPR,1249,325
2016,107,SPR,1250,208
2016,107,SPR,1251,279
2016,107,SPR,1252,260
2016,107,SPR,1253,105
2016,107,SPR,1254,296
2016,107,SPR,1255,300
2016,107,SPR,1256,137
2016,107,SPR,1257,17
2016,107,SPR,1258,225
2016,107,SPR,1259,277
2016,107,SPR,1260,189
2016,107,SPR,1261,58
2016,107,SPR,1262,313
2016,107,SPR,1263,336
2016,107,SPR,1264,265
2016,107,SPR,1265,309
2016,107,SPR,1266,90
2016,107,SPR,1267,147
2016,107,SPR,1268,13
2016,107,SPR,1269,176
2016,107,SPR,1270,324
2016,107,SPR,1271,316
2016,107,SPR,1272,96
2016,107,SPR,1273,142
2016,107,SPR,1274,10
2016,107,SPR,1275,264
2016,107,SPR,1276,30
2016,107,SPR,1277,8
2016,107,SPR,1278,156
2016,107,SPR,1279,93
2016,107,SPR,1280,108
2016,107,SPR,1281,160
2016,107,SPR,1282,244
2016,107,SPR,1283,213
2016,107,SPR,1284,65
2016,107,SPR,1285,179
2016,107,SPR,1286,251
2016,107,SPR,1287,152
2016,107,SPR,1288,305
2016,107,SPR,1290,343
2016,107,SPR,1291,267
2016,107,SPR,1292,121
2016,107,SPR,1293,177
2016,107,SPR,1294,318
2016,107,SPR,1295,151
2016,107,SPR,1296,161
2016,107,SPR,1297,223
2016,107,SPR,1298,193
2016,107,SPR,1299,333
2016,107,SPR,1300,304
2016,107,SPR,1301,71
2016,107,SPR,1303,135
2016,107,SPR,1304,78
2016,107,SPR,1305,124
2016,107,SPR,1306,259
2016,107,SPR,1307,98
2016,107,SPR,1308,115
2016,107,SPR,1309,301
2016,107,SPR,1310,302
2016,107,SPR,1311,339
2016,107,SPR,1312,195
2016,107,SPR,1313,227
2016,107,SPR,1314,9
2016,107,SPR,1315,203
2016,107,SPR,1316,172
2016,107,SPR,1317,297
2016,107,SPR,1318,120
2016,107,SPR,1319,345
2016,107,SPR,1320,86
2016,107,SPR,1321,91
2016,107,SPR,1322,326
2016,107,SPR,1323,21
2016,107,SPR,1324,101
2016,107,SPR,1325,126
2016,107,SPR,1326,89
2016,107,SPR,1328,3
2016,107,SPR,1329,82
2016,107,SPR,1330,129
2016,107,SPR,1331,174
2016,107,SPR,1332,11
2016,107,SPR,1333,59
