Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,128,MMG,1388,43
2018,128,MMG,1389,240
2018,128,MMG,1390,86
2018,128,MMG,1391,308
2018,128,MMG,1392,201
2018,128,MMG,1393,45
2018,128,MMG,1394,302
2018,128,MMG,1395,22
2018,128,MMG,1396,77
2018,128,MMG,1397,13
2018,128,MMG,1398,232
2018,128,MMG,1399,225
2018,128,MMG,1400,37
2018,128,MMG,1401,24
2018,128,MMG,1402,215
2018,128,MMG,1403,10
2018,128,MMG,1404,278
2018,128,MMG,1405,126
2018,128,MMG,1406,152
2018,128,MMG,1407,173
2018,128,MMG,1408,139
2018,128,MMG,1409,98
2018,128,MMG,1410,237
2018,128,MMG,1411,244
2018,128,MMG,1412,109
2018,128,MMG,1413,145
2018,128,MMG,1414,181
2018,128,MMG,1415,274
2018,128,MMG,1416,95
2018,128,MMG,1417,44
2018,128,MMG,1418,92
2018,128,MMG,1419,223
2018,128,MMG,1420,227
2018,128,MMG,1421,205
2018,128,MMG,1422,104
2018,128,MMG,1423,277
2018,128,MMG,1424,58
2018,128,MMG,1425,52
2018,128,MMG,1426,111
2018,128,MMG,1427,178
2018,128,MMG,1428,50
2018,128,MMG,1429,134
2018,128,MMG,1430,107
2018,128,MMG,1431,241
2018,128,MMG,1433,110
2018,128,MMG,1434,160
2018,128,MMG,1435,73
2018,128,MMG,1436,99
2018,128,MMG,1437,1
2018,128,MMG,1438,4
2018,128,MMG,1439,27
2018,128,MMG,1440,326
2018,128,MMG,1441,319
2018,128,MMG,1442,299
2018,128,MMG,1443,72
2018,128,MMG,1444,175
2018,128,MMG,1447,208
2018,128,MMG,1448,76
2018,128,MMG,1449,78
2018,128,MMG,1450,142
2018,128,MMG,1451,162
2018,128,MMG,1452,12
2018,128,MMG,1453,283
2018,128,MMG,1454,195
2018,128,MMG,1455,16
2018,128,MMG,1456,161
2018,128,MMG,1457,193
2018,128,MMG,1458,68
2018,128,MMG,1459,165
2018,128,MMG,1460,155
2018,128,MMG,1461,116
2018,128,MMG,1462,11
2018,128,MMG,1463,198
2018,128,MMG,1464,327
2018,133,MMG,1101,269
2018,133,MMG,1102,216
2018,133,MMG,1103,236
2018,133,MMG,1104,53
2018,133,MMG,1105,349
2018,133,MMG,1106,342
2018,133,MMG,1107,147
2018,133,MMG,1108,340
2018,133,MMG,1110,331
2018,133,MMG,1111,213
2018,133,MMG,1112,26
2018,133,MMG,1113,21
2018,133,MMG,1114,288
2018,133,MMG,1115,333
2018,133,MMG,1116,28
2018,133,MMG,1117,287
2018,133,MMG,1119,255
2018,133,MMG,1120,18
2018,133,MMG,1122,206
2018,133,MMG,1123,172
2018,133,MMG,1124,36
2018,133,MMG,1125,92
2018,133,MMG,1126,315
2018,133,MMG,1127,270
2018,133,MMG,1129,58
2018,133,MMG,1130,63
2018,133,MMG,1131,272
2018,133,MMG,1132,248
2018,133,MMG,1133,134
2018,133,MMG,1135,249
2018,133,MMG,1136,339
2018,133,MMG,1137,124
2018,133,MMG,1138,87
2018,133,MMG,1139,31
2018,133,MMG,1140,82
2018,133,MMG,1141,174
2018,133,MMG,1142,301
2018,133,MMG,1143,193
2018,133,MMG,1144,239
2018,133,MMG,1145,156
2018,133,MMG,1146,199
2018,133,MMG,1148,285
2018,133,MMG,1149,289
2018,133,MMG,1150,284
2018,133,MMG,1151,297
2018,133,MMG,1152,348
2018,133,MMG,1153,11
2018,133,MMG,1154,330
2018,133,MMG,1155,23
2018,133,MMG,1156,303
2018,133,MMG,1157,190
2018,133,MMG,1158,154
2018,133,MMG,1159,204
2018,133,MMG,1160,108
2018,133,MMG,1161,207
2018,133,MMG,1162,212
2018,133,MMG,1163,141
2018,133,MMG,1164,347
2018,133,MMG,1165,262
2018,133,MMG,1166,19
2018,133,MMG,1167,245
2018,133,MMG,1168,188
2018,133,MMG,1169,321
2018,133,MMG,1170,276
2018,133,MMG,1171,279
2018,133,MMG,1172,60
2018,133,MMG,1173,133
2018,133,MMG,1174,238
2018,133,MMG,1175,351
2018,133,MMG,1176,247
2018,133,MMG,1177,103
2018,133,MMG,1178,306
2018,133,MMG,1179,179
2018,133,MMG,1180,228
2018,133,MMG,1181,3
2018,133,MMG,1182,164
2018,133,MMG,1183,252
2018,133,MMG,1184,295
2018,133,MMG,1185,176
2018,133,MMG,1186,155
2018,133,MMG,1187,273
2018,133,MMG,1188,310
2018,133,MMG,1189,234
2018,133,MMG,1190,118
2018,133,MMG,1191,180
2018,133,MMG,1192,304
2018,133,MMG,1193,215
2018,133,MMG,1194,232
2018,133,MMG,1195,137
2018,133,MMG,1196,20
2018,133,MMG,1197,341
2018,133,MMG,1198,205
2018,133,MMG,1199,29
2018,133,MMG,1200,231
2018,133,MMG,1201,85
2018,133,MMG,1202,112
2018,133,MMG,1203,160
2018,133,MMG,1204,152
2018,133,MMG,1205,296
2018,133,MMG,1206,194
2018,133,MMG,1207,97
2018,133,MMG,1208,56
2018,133,MMG,1209,116
2018,133,MMG,1210,102
2018,133,MMG,1211,8
2018,133,MMG,1212,318
2018,133,MMG,1213,107
2018,133,MMG,1214,263
2018,133,MMG,1216,222
2018,133,MMG,1217,173
2018,133,MMG,1218,170
2018,133,MMG,1219,251
2018,133,MMG,1220,157
2018,133,MMG,1221,294
2018,133,MMG,1222,24
2018,133,MMG,1223,329
2018,133,MMG,1224,337
2018,133,MMG,1225,122
2018,133,MMG,1226,219
2018,133,MMG,1227,224
2018,133,MMG,1228,78
2018,133,MMG,1229,151
2018,133,MMG,1230,335
2018,133,MMG,1231,67
2018,133,MMG,1232,146
2018,133,MMG,1233,143
2018,133,MMG,1234,86
2018,133,MMG,1235,98
2018,133,MMG,1236,171
2018,133,MMG,1237,291
2018,133,MMG,1238,338
2018,133,MMG,1239,334
2018,133,MMG,1240,144
2018,133,MMG,1241,210
2018,133,MMG,1242,6
2018,133,MMG,1243,45
2018,133,MMG,1244,298
2018,133,MMG,1245,198
2018,133,MMG,1246,16
2018,133,MMG,1247,142
2018,133,MMG,1248,290
2018,133,MMG,1249,226
2018,133,MMG,1250,241
2018,133,MMG,1251,158
2018,133,MMG,1252,189
2018,133,MMG,1253,227
2018,133,MMG,1254,277
2018,133,MMG,1255,344
2018,133,MMG,1256,139
2018,133,MMG,1257,38
2018,133,MMG,1258,197
2018,133,MMG,1259,312
2018,133,MMG,1260,80
2018,133,MMG,1261,61
2018,133,MMG,1262,286
2018,133,MMG,1263,325
2018,133,MMG,1264,211
2018,133,MMG,1265,317
2018,133,MMG,1266,48
2018,133,MMG,1267,119
2018,133,MMG,1268,41
2018,133,MMG,1269,185
2018,133,MMG,1270,320
2018,133,MMG,1271,350
2018,133,MMG,1272,129
2018,133,MMG,1273,148
2018,133,MMG,1274,42
2018,133,MMG,1275,196
2018,133,MMG,1276,17
2018,133,MMG,1277,2
2018,133,MMG,1278,81
2018,133,MMG,1279,88
2018,133,MMG,1280,55
2018,133,MMG,1281,39
2018,133,MMG,1282,280
2018,133,MMG,1283,111
2018,133,MMG,1284,175
2018,133,MMG,1285,105
2018,133,MMG,1286,266
2018,133,MMG,1287,300
2018,133,MMG,1288,328
2018,133,MMG,1290,346
2018,133,MMG,1291,292
2018,133,MMG,1292,66
2018,133,MMG,1293,90
2018,133,MMG,1294,121
2018,133,MMG,1295,168
2018,133,MMG,1296,260
2018,133,MMG,1297,99
2018,133,MMG,1298,256
2018,133,MMG,1299,314
2018,133,MMG,1300,323
2018,133,MMG,1301,40
2018,133,MMG,1303,283
2018,133,MMG,1304,57
2018,133,MMG,1305,32
2018,133,MMG,1306,250
2018,133,MMG,1307,113
2018,133,MMG,1308,72
2018,133,MMG,1309,265
2018,133,MMG,1310,223
2018,133,MMG,1311,202
2018,133,MMG,1312,246
2018,133,MMG,1313,313
2018,133,MMG,1314,7
2018,133,MMG,1315,253
2018,133,MMG,1316,311
2018,133,MMG,1317,183
2018,133,MMG,1318,125
2018,133,MMG,1319,324
2018,133,MMG,1320,95
2018,133,MMG,1321,74
2018,133,MMG,1322,345
2018,133,MMG,1323,34
2018,133,MMG,1324,167
2018,133,MMG,1325,169
2018,133,MMG,1326,13
2018,133,MMG,1328,33
2018,133,MMG,1329,49
2018,133,MMG,1330,70
2018,133,MMG,1331,259
2018,133,MMG,1332,62
2018,133,MMG,1333,91
2018,133,MMG,1334,161
2018,133,MMG,1335,131
2018,133,MMG,1336,35
2018,133,MMG,1337,244
2018,133,MMG,1338,187
2018,133,MMG,1339,229
2018,133,MMG,1340,130
2018,133,MMG,1341,274
2018,133,MMG,1342,316
2018,133,MMG,1343,177
2018,133,MMG,1344,65
2018,133,MMG,1345,4
2018,133,MMG,1346,264
2018,133,MMG,1347,192
2018,133,MMG,1348,50
2018,133,MMG,1349,267
2018,133,MMG,1350,165
2018,133,MMG,1351,127
2018,133,MMG,1352,220
2018,133,MMG,1353,94
2018,133,MMG,1354,343
2018,133,MMG,1355,89
2018,133,MMG,1356,149
2018,133,MMG,1357,309
2018,133,MMG,1358,235
2018,133,MMG,1359,305
2018,133,MMG,1360,110
2018,133,MMG,1361,44
2018,133,MMG,1362,135
2018,133,MMG,1363,271
2018,133,MMG,1364,136
2018,133,MMG,1365,254
2018,133,MMG,1366,332
2018,133,MMG,1367,336
2018,133,MMG,1368,261
2018,133,MMG,1369,268
2018,133,MMG,1370,186
2018,133,MMG,1371,27
2018,133,MMG,1372,123
2018,133,MMG,1373,293
2018,133,MMG,1374,64
2018,133,MMG,1375,214
2018,133,MMG,1376,73
2018,133,MMG,1377,83
2018,133,MMG,1378,258
2018,133,MMG,1379,209
2018,133,MMG,1380,322
2018,133,MMG,1381,257
2018,133,MMG,1382,69
2018,133,MMG,1383,307
2018,133,MMG,1384,230
2018,133,MMG,1385,51
2018,133,MMG,1386,126
2018,133,MMG,1387,120
2018,133,MMG,1388,43
2018,133,MMG,1389,242
2018,133,MMG,1390,84
2018,133,MMG,1391,308
2018,133,MMG,1392,200
2018,133,MMG,1393,46
2018,133,MMG,1394,302
2018,133,MMG,1395,22
2018,133,MMG,1396,75
2018,133,MMG,1397,14
2018,133,MMG,1398,233
2018,133,MMG,1399,225
2018,133,MMG,1400,37
2018,133,MMG,1401,25
2018,133,MMG,1402,221
2018,133,MMG,1403,9
2018,133,MMG,1404,278
2018,133,MMG,1405,128
2018,133,MMG,1406,153
2018,133,MMG,1407,182
2018,133,MMG,1408,138
2018,133,MMG,1409,96
2018,133,MMG,1410,240
2018,133,MMG,1411,237
2018,133,MMG,1412,117
2018,133,MMG,1413,145
2018,133,MMG,1414,184
2018,133,MMG,1415,275
2018,133,MMG,1416,100
2018,133,MMG,1417,47
2018,133,MMG,1418,93
2018,133,MMG,1419,218
2018,133,MMG,1420,217
2018,133,MMG,1421,203
2018,133,MMG,1422,104
2018,133,MMG,1423,282
2018,133,MMG,1424,59
2018,133,MMG,1425,52
2018,133,MMG,1426,109
2018,133,MMG,1427,181
2018,133,MMG,1428,54
2018,133,MMG,1429,132
2018,133,MMG,1430,115
2018,133,MMG,1431,243
2018,133,MMG,1433,106
2018,133,MMG,1434,159
2018,133,MMG,1435,79
2018,133,MMG,1436,101
2018,133,MMG,1437,1
2018,133,MMG,1438,5
2018,133,MMG,1439,30
2018,133,MMG,1440,326
2018,133,MMG,1441,319
2018,133,MMG,1442,299
2018,133,MMG,1443,71
2018,133,MMG,1444,178
2018,133,MMG,1447,208
2018,133,MMG,1448,76
2018,133,MMG,1449,77
2018,133,MMG,1450,140
2018,133,MMG,1451,166
2018,133,MMG,1452,12
2018,133,MMG,1453,281
2018,133,MMG,1454,195
2018,133,MMG,1455,15
2018,133,MMG,1456,162
2018,133,MMG,1457,191
2018,133,MMG,1458,68
2018,133,MMG,1459,163
2018,133,MMG,1460,150
2018,133,MMG,1461,114
2018,133,MMG,1462,10
2018,133,MMG,1463,201
2018,133,MMG,1464,327
2019,72,MMG,1101,151
2019,72,MMG,1102,253
2019,72,MMG,1103,62
2019,72,MMG,1104,114
2019,72,MMG,1105,346
2019,72,MMG,1106,321
2019,72,MMG,1107,301
2019,72,MMG,1108,344
2019,72,MMG,1110,139
2019,72,MMG,1111,243
2019,72,MMG,1112,42
2019,72,MMG,1113,77
2019,72,MMG,1114,179
2019,72,MMG,1115,326
2019,72,MMG,1116,69
2019,72,MMG,1117,262
2019,72,MMG,1119,239
2019,72,MMG,1120,11
2019,72,MMG,1122,110
2019,72,MMG,1123,86
2019,72,MMG,1124,58
2019,72,MMG,1125,94
2019,72,MMG,1126,305
2019,72,MMG,1127,317
2019,72,MMG,1129,115
2019,72,MMG,1130,130
2019,72,MMG,1131,175
2019,72,MMG,1132,105
2019,72,MMG,1133,208
2019,72,MMG,1135,90
2019,72,MMG,1136,322
2019,72,MMG,1137,158
2019,72,MMG,1138,16
2019,72,MMG,1139,68
2019,72,MMG,1140,89
2019,72,MMG,1141,133
2019,72,MMG,1142,307
2019,72,MMG,1143,266
2019,72,MMG,1144,224
2019,72,MMG,1145,290
2019,72,MMG,1146,308
2019,72,MMG,1148,284
2019,72,MMG,1149,258
2019,72,MMG,1150,310
2019,72,MMG,1151,265
2019,72,MMG,1152,351
2019,72,MMG,1153,14
2019,72,MMG,1154,227
2019,72,MMG,1155,75
2019,72,MMG,1156,279
2019,72,MMG,1157,155
2019,72,MMG,1158,93
2019,72,MMG,1159,142
2019,72,MMG,1160,72
2019,72,MMG,1161,222
2019,72,MMG,1162,218
2019,72,MMG,1163,80
2019,72,MMG,1164,350
2019,72,MMG,1165,232
2019,72,MMG,1166,79
2019,72,MMG,1167,180
2019,72,MMG,1168,246
2019,72,MMG,1169,255
2019,72,MMG,1170,269
2019,72,MMG,1171,172
2019,72,MMG,1172,123
2019,72,MMG,1173,78
2019,72,MMG,1174,230
2019,72,MMG,1175,352
2019,72,MMG,1176,331
2019,72,MMG,1177,107
2019,72,MMG,1178,225
2019,72,MMG,1179,126
2019,72,MMG,1180,249
2019,72,MMG,1181,2
2019,72,MMG,1182,164
2019,72,MMG,1183,286
2019,72,MMG,1184,263
2019,72,MMG,1185,251
2019,72,MMG,1186,323
2019,72,MMG,1187,195
2019,72,MMG,1188,312
2019,72,MMG,1189,335
2019,72,MMG,1190,44
2019,72,MMG,1191,189
2019,72,MMG,1192,235
2019,72,MMG,1193,214
2019,72,MMG,1194,196
2019,72,MMG,1195,306
2019,72,MMG,1196,41
2019,72,MMG,1197,319
2019,72,MMG,1198,204
2019,72,MMG,1199,45
2019,72,MMG,1200,165
2019,72,MMG,1201,51
2019,72,MMG,1202,65
2019,72,MMG,1203,288
2019,72,MMG,1204,134
2019,72,MMG,1205,143
2019,72,MMG,1206,116
2019,72,MMG,1207,103
2019,72,MMG,1208,120
2019,72,MMG,1209,137
2019,72,MMG,1210,46
2019,72,MMG,1211,1
2019,72,MMG,1212,304
2019,72,MMG,1213,95
2019,72,MMG,1214,188
2019,72,MMG,1216,212
2019,72,MMG,1217,159
2019,72,MMG,1218,170
2019,72,MMG,1219,199
2019,72,MMG,1220,48
2019,72,MMG,1221,157
2019,72,MMG,1222,17
2019,72,MMG,1223,260
2019,72,MMG,1224,252
2019,72,MMG,1225,309
2019,72,MMG,1226,217
2019,72,MMG,1227,203
2019,72,MMG,1228,160
2019,72,MMG,1229,210
2019,72,MMG,1230,336
2019,72,MMG,1231,19
2019,72,MMG,1232,191
2019,72,MMG,1233,231
2019,72,MMG,1234,49
2019,72,MMG,1235,15
2019,72,MMG,1236,197
2019,72,MMG,1237,163
2019,72,MMG,1238,324
2019,72,MMG,1239,238
2019,72,MMG,1240,81
2019,72,MMG,1241,254
2019,72,MMG,1242,31
2019,72,MMG,1243,82
2019,72,MMG,1244,347
2019,72,MMG,1245,162
2019,72,MMG,1246,21
2019,72,MMG,1247,261
2019,72,MMG,1248,276
2019,72,MMG,1249,240
2019,72,MMG,1250,147
2019,72,MMG,1251,32
2019,72,MMG,1252,59
2019,72,MMG,1253,278
2019,72,MMG,1254,220
2019,72,MMG,1255,198
2019,72,MMG,1256,108
2019,72,MMG,1257,24
2019,72,MMG,1258,119
2019,72,MMG,1259,291
2019,72,MMG,1260,84
2019,72,MMG,1261,40
2019,72,MMG,1262,202
2019,72,MMG,1263,337
2019,72,MMG,1264,334
2019,72,MMG,1265,223
2019,72,MMG,1266,25
2019,72,MMG,1267,153
2019,72,MMG,1268,26
2019,72,MMG,1269,156
2019,72,MMG,1270,296
2019,72,MMG,1271,353
2019,72,MMG,1272,83
2019,72,MMG,1273,167
2019,72,MMG,1274,70
2019,72,MMG,1275,184
2019,72,MMG,1276,7
2019,72,MMG,1277,6
2019,72,MMG,1278,76
2019,72,MMG,1279,28
2019,72,MMG,1280,43
2019,72,MMG,1281,128
2019,72,MMG,1282,274
2019,72,MMG,1283,178
2019,72,MMG,1284,329
2019,72,MMG,1285,109
2019,72,MMG,1286,275
2019,72,MMG,1287,297
2019,72,MMG,1288,287
2019,72,MMG,1290,348
2019,72,MMG,1291,328
2019,72,MMG,1292,342
2019,72,MMG,1293,33
2019,72,MMG,1294,192
2019,72,MMG,1295,219
2019,72,MMG,1296,101
2019,72,MMG,1297,87
2019,72,MMG,1298,314
2019,72,MMG,1299,248
2019,72,MMG,1300,285
2019,72,MMG,1301,10
2019,72,MMG,1303,194
2019,72,MMG,1304,9
2019,72,MMG,1305,12
2019,72,MMG,1306,338
2019,72,MMG,1307,207
2019,72,MMG,1308,54
2019,72,MMG,1309,300
2019,72,MMG,1310,267
2019,72,MMG,1311,264
2019,72,MMG,1312,125
2019,72,MMG,1313,268
2019,72,MMG,1314,13
2019,72,MMG,1315,273
2019,72,MMG,1316,209
2019,72,MMG,1317,74
2019,72,MMG,1318,138
2019,72,MMG,1319,283
2019,72,MMG,1320,244
2019,72,MMG,1321,61
2019,72,MMG,1322,340
2019,72,MMG,1323,97
2019,72,MMG,1324,234
2019,72,MMG,1325,190
2019,72,MMG,1326,22
2019,72,MMG,1328,37
2019,72,MMG,1329,129
2019,72,MMG,1330,60
2019,72,MMG,1331,313
2019,72,MMG,1332,53
2019,72,MMG,1333,64
2019,72,MMG,1334,182
2019,72,MMG,1335,150
2019,72,MMG,1336,124
2019,72,MMG,1337,152
2019,72,MMG,1338,50
2019,72,MMG,1339,293
2019,72,MMG,1340,294
2019,72,MMG,1341,271
2019,72,MMG,1342,205
2019,72,MMG,1343,200
2019,72,MMG,1344,102
2019,72,MMG,1345,30
2019,72,MMG,1346,215
2019,72,MMG,1347,149
2019,72,MMG,1348,117
2019,72,MMG,1349,245
2019,72,MMG,1350,185
2019,72,MMG,1351,146
2019,72,MMG,1352,281
2019,72,MMG,1353,99
2019,72,MMG,1354,333
2019,72,MMG,1355,34
2019,72,MMG,1356,145
2019,72,MMG,1357,193
2019,72,MMG,1358,213
2019,72,MMG,1359,113
2019,72,MMG,1360,96
2019,72,MMG,1361,154
2019,72,MMG,1362,18
2019,72,MMG,1363,330
2019,72,MMG,1364,111
2019,72,MMG,1365,201
2019,72,MMG,1366,345
2019,72,MMG,1367,316
2019,72,MMG,1368,332
2019,72,MMG,1369,256
2019,72,MMG,1370,104
2019,72,MMG,1371,66
2019,72,MMG,1372,247
2019,72,MMG,1373,277
2019,72,MMG,1374,71
2019,72,MMG,1375,233
2019,72,MMG,1376,148
2019,72,MMG,1377,237
2019,72,MMG,1378,67
2019,72,MMG,1379,171
2019,72,MMG,1380,341
2019,72,MMG,1381,280
2019,72,MMG,1382,144
2019,72,MMG,1383,236
2019,72,MMG,1384,289
2019,72,MMG,1385,47
2019,72,MMG,1386,211
2019,72,MMG,1387,100
2019,72,MMG,1388,27
2019,72,MMG,1389,311
2019,72,MMG,1390,169
2019,72,MMG,1391,339
2019,72,MMG,1392,91
2019,72,MMG,1393,38
2019,72,MMG,1394,270
2019,72,MMG,1395,35
2019,72,MMG,1396,92
2019,72,MMG,1397,8
2019,72,MMG,1398,327
2019,72,MMG,1399,343
2019,72,MMG,1400,55
2019,72,MMG,1401,118
2019,72,MMG,1402,63
2019,72,MMG,1403,5
2019,72,MMG,1404,302
2019,72,MMG,1405,52
2019,72,MMG,1406,298
2019,72,MMG,1407,206
2019,72,MMG,1408,303
2019,72,MMG,1409,136
2019,72,MMG,1410,216
2019,72,MMG,1411,226
2019,72,MMG,1412,161
2019,72,MMG,1413,299
2019,72,MMG,1414,85
2019,72,MMG,1415,292
2019,72,MMG,1416,29
2019,72,MMG,1417,106
2019,72,MMG,1418,166
2019,72,MMG,1419,131
2019,72,MMG,1420,250
2019,72,MMG,1421,349
2019,72,MMG,1422,112
2019,72,MMG,1423,257
2019,72,MMG,1424,141
2019,72,MMG,1425,121
2019,72,MMG,1426,282
2019,72,MMG,1427,174
2019,72,MMG,1428,168
2019,72,MMG,1429,20
2019,72,MMG,1430,135
2019,72,MMG,1431,242
2019,72,MMG,1433,57
2019,72,MMG,1434,177
2019,72,MMG,1435,98
2019,72,MMG,1436,73
2019,72,MMG,1437,39
2019,72,MMG,1438,3
2019,72,MMG,1439,4
2019,72,MMG,1440,325
2019,72,MMG,1441,315
2019,72,MMG,1442,259
2019,72,MMG,1443,140
2019,72,MMG,1444,221
2019,72,MMG,1447,228
2019,72,MMG,1448,176
2019,72,MMG,1449,56
2019,72,MMG,1450,187
2019,72,MMG,1451,181
2019,72,MMG,1452,127
2019,72,MMG,1453,229
2019,72,MMG,1454,295
2019,72,MMG,1455,183
2019,72,MMG,1456,241
2019,72,MMG,1457,132
2019,72,MMG,1458,23
2019,72,MMG,1459,36
2019,72,MMG,1460,173
2019,72,MMG,1461,320
2019,72,MMG,1462,122
2019,72,MMG,1463,88
2019,72,MMG,1464,272
2019,72,MMG,1465,186
2019,72,MMG,1466,318
2019,79,MMG,1101,151
2019,79,MMG,1102,242
2019,79,MMG,1103,81
2019,79,MMG,1104,90
2019,79,MMG,1105,345
2019,79,MMG,1106,308
2019,79,MMG,1107,298
2019,79,MMG,1108,346
2019,79,MMG,1110,158
2019,79,MMG,1111,251
2019,79,MMG,1112,47
2019,79,MMG,1113,67
2019,79,MMG,1114,194
2019,79,MMG,1115,331
2019,79,MMG,1116,87
2019,79,MMG,1117,280
2019,79,MMG,1119,223
2019,79,MMG,1120,10
2019,79,MMG,1122,110
2019,79,MMG,1123,73
2019,79,MMG,1124,49
2019,79,MMG,1125,93
2019,79,MMG,1126,293
2019,79,MMG,1127,332
2019,79,MMG,1129,118
2019,79,MMG,1130,128
2019,79,MMG,1131,205
2019,79,MMG,1132,86
2019,79,MMG,1133,215
2019,79,MMG,1135,92
2019,79,MMG,1136,326
2019,79,MMG,1137,144
2019,79,MMG,1138,18
2019,79,MMG,1139,59
2019,79,MMG,1140,88
2019,79,MMG,1141,132
2019,79,MMG,1142,311
2019,79,MMG,1143,299
2019,79,MMG,1144,206
2019,79,MMG,1145,270
2019,79,MMG,1146,291
2019,79,MMG,1148,305
2019,79,MMG,1149,257
2019,79,MMG,1150,292
2019,79,MMG,1151,262
2019,79,MMG,1152,351
2019,79,MMG,1153,16
2019,79,MMG,1154,217
2019,79,MMG,1155,66
2019,79,MMG,1156,302
2019,79,MMG,1157,148
2019,79,MMG,1158,105
2019,79,MMG,1159,129
2019,79,MMG,1160,78
2019,79,MMG,1161,214
2019,79,MMG,1162,213
2019,79,MMG,1163,82
2019,79,MMG,1164,347
2019,79,MMG,1165,232
2019,79,MMG,1166,84
2019,79,MMG,1167,184
2019,79,MMG,1168,234
2019,79,MMG,1169,266
2019,79,MMG,1170,265
2019,79,MMG,1171,173
2019,79,MMG,1172,111
2019,79,MMG,1173,77
2019,79,MMG,1174,229
2019,79,MMG,1175,352
2019,79,MMG,1176,318
2019,79,MMG,1177,115
2019,79,MMG,1178,225
2019,79,MMG,1179,104
2019,79,MMG,1180,247
2019,79,MMG,1181,3
2019,79,MMG,1182,159
2019,79,MMG,1183,300
2019,79,MMG,1184,244
2019,79,MMG,1185,246
2019,79,MMG,1186,321
2019,79,MMG,1187,204
2019,79,MMG,1188,312
2019,79,MMG,1189,329
2019,79,MMG,1190,60
2019,79,MMG,1191,186
2019,79,MMG,1192,226
2019,79,MMG,1193,235
2019,79,MMG,1194,198
2019,79,MMG,1195,281
2019,79,MMG,1196,40
2019,79,MMG,1197,323
2019,79,MMG,1198,196
2019,79,MMG,1199,55
2019,79,MMG,1200,174
2019,79,MMG,1201,48
2019,79,MMG,1202,70
2019,79,MMG,1203,289
2019,79,MMG,1204,127
2019,79,MMG,1205,160
2019,79,MMG,1206,107
2019,79,MMG,1207,109
2019,79,MMG,1208,149
2019,79,MMG,1209,139
2019,79,MMG,1210,74
2019,79,MMG,1211,1
2019,79,MMG,1212,275
2019,79,MMG,1213,65
2019,79,MMG,1214,207
2019,79,MMG,1216,209
2019,79,MMG,1217,145
2019,79,MMG,1218,175
2019,79,MMG,1219,189
2019,79,MMG,1220,46
2019,79,MMG,1221,169
2019,79,MMG,1222,15
2019,79,MMG,1223,272
2019,79,MMG,1224,278
2019,79,MMG,1225,317
2019,79,MMG,1226,259
2019,79,MMG,1227,212
2019,79,MMG,1228,157
2019,79,MMG,1229,195
2019,79,MMG,1230,340
2019,79,MMG,1231,35
2019,79,MMG,1232,200
2019,79,MMG,1233,220
2019,79,MMG,1234,41
2019,79,MMG,1235,14
2019,79,MMG,1236,221
2019,79,MMG,1237,166
2019,79,MMG,1238,328
2019,79,MMG,1239,240
2019,79,MMG,1240,71
2019,79,MMG,1241,263
2019,79,MMG,1242,33
2019,79,MMG,1243,63
2019,79,MMG,1244,348
2019,79,MMG,1245,140
2019,79,MMG,1246,19
2019,79,MMG,1247,277
2019,79,MMG,1248,271
2019,79,MMG,1249,250
2019,79,MMG,1250,142
2019,79,MMG,1251,25
2019,79,MMG,1252,45
2019,79,MMG,1253,253
2019,79,MMG,1254,227
2019,79,MMG,1255,201
2019,79,MMG,1256,124
2019,79,MMG,1257,17
2019,79,MMG,1258,126
2019,79,MMG,1259,276
2019,79,MMG,1260,68
2019,79,MMG,1261,29
2019,79,MMG,1262,191
2019,79,MMG,1263,336
2019,79,MMG,1264,335
2019,79,MMG,1265,211
2019,79,MMG,1266,27
2019,79,MMG,1267,156
2019,79,MMG,1268,26
2019,79,MMG,1269,176
2019,79,MMG,1270,294
2019,79,MMG,1271,353
2019,79,MMG,1272,69
2019,79,MMG,1273,165
2019,79,MMG,1274,76
2019,79,MMG,1275,180
2019,79,MMG,1276,7
2019,79,MMG,1277,4
2019,79,MMG,1278,101
2019,79,MMG,1279,31
2019,79,MMG,1280,36
2019,79,MMG,1281,108
2019,79,MMG,1282,290
2019,79,MMG,1283,192
2019,79,MMG,1284,316
2019,79,MMG,1285,94
2019,79,MMG,1286,279
2019,79,MMG,1287,286
2019,79,MMG,1288,304
2019,79,MMG,1290,349
2019,79,MMG,1291,325
2019,79,MMG,1292,337
2019,79,MMG,1293,28
2019,79,MMG,1294,171
2019,79,MMG,1295,230
2019,79,MMG,1296,116
2019,79,MMG,1297,75
2019,79,MMG,1298,307
2019,79,MMG,1299,248
2019,79,MMG,1300,273
2019,79,MMG,1301,12
2019,79,MMG,1303,179
2019,79,MMG,1304,9
2019,79,MMG,1305,13
2019,79,MMG,1306,341
2019,79,MMG,1307,188
2019,79,MMG,1308,42
2019,79,MMG,1309,301
2019,79,MMG,1310,267
2019,79,MMG,1311,283
2019,79,MMG,1312,143
2019,79,MMG,1313,255
2019,79,MMG,1314,11
2019,79,MMG,1315,261
2019,79,MMG,1316,197
2019,79,MMG,1317,83
2019,79,MMG,1318,122
2019,79,MMG,1319,285
2019,79,MMG,1320,237
2019,79,MMG,1321,64
2019,79,MMG,1322,339
2019,79,MMG,1323,100
2019,79,MMG,1324,228
2019,79,MMG,1325,218
2019,79,MMG,1326,34
2019,79,MMG,1328,50
2019,79,MMG,1329,134
