Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,23,RMS,1471,213
2023,23,RMS,1472,150
2023,23,RMS,1473,310
2023,23,RMS,1474,118
2023,23,RMS,1475,100
2023,23,RMS,1476,265
2023,23,RMS,1477,257
2023,30,RMS,1101,293
2023,30,RMS,1102,242
2023,30,RMS,1103,79
2023,30,RMS,1104,7
2023,30,RMS,1105,325
2023,30,RMS,1106,336
2023,30,RMS,1107,331
2023,30,RMS,1108,91
2023,30,RMS,1110,207
2023,30,RMS,1111,171
2023,30,RMS,1112,6
2023,30,RMS,1113,52
2023,30,RMS,1114,337
2023,30,RMS,1115,300
2023,30,RMS,1116,22
2023,30,RMS,1117,253
2023,30,RMS,1119,323
2023,30,RMS,1120,16
2023,30,RMS,1122,282
2023,30,RMS,1123,232
2023,30,RMS,1124,15
2023,30,RMS,1125,152
2023,30,RMS,1126,315
2023,30,RMS,1127,291
2023,30,RMS,1129,86
2023,30,RMS,1130,131
2023,30,RMS,1131,230
2023,30,RMS,1132,245
2023,30,RMS,1133,114
2023,30,RMS,1135,310
2023,30,RMS,1136,80
2023,30,RMS,1137,267
2023,30,RMS,1138,178
2023,30,RMS,1139,70
2023,30,RMS,1140,122
2023,30,RMS,1141,279
2023,30,RMS,1142,289
2023,30,RMS,1143,318
2023,30,RMS,1144,136
2023,30,RMS,1145,255
2023,30,RMS,1146,280
2023,30,RMS,1148,346
2023,30,RMS,1149,231
2023,30,RMS,1150,104
2023,30,RMS,1151,149
2023,30,RMS,1152,266
2023,30,RMS,1153,172
2023,30,RMS,1154,311
2023,30,RMS,1155,198
2023,30,RMS,1156,225
2023,30,RMS,1157,305
2023,30,RMS,1158,20
2023,30,RMS,1159,243
2023,30,RMS,1160,63
2023,30,RMS,1161,65
2023,30,RMS,1162,339
2023,30,RMS,1163,1
2023,30,RMS,1164,179
2023,30,RMS,1165,188
2023,30,RMS,1166,10
2023,30,RMS,1167,127
2023,30,RMS,1168,211
2023,30,RMS,1169,335
2023,30,RMS,1170,204
2023,30,RMS,1171,265
2023,30,RMS,1172,53
2023,30,RMS,1173,142
2023,30,RMS,1174,263
2023,30,RMS,1175,351
2023,30,RMS,1176,254
2023,30,RMS,1177,197
2023,30,RMS,1178,167
2023,30,RMS,1179,38
2023,30,RMS,1180,173
2023,30,RMS,1181,32
2023,30,RMS,1182,126
2023,30,RMS,1183,353
2023,30,RMS,1184,224
2023,30,RMS,1185,333
2023,30,RMS,1186,288
2023,30,RMS,1187,145
2023,30,RMS,1188,159
2023,30,RMS,1189,349
2023,30,RMS,1190,298
2023,30,RMS,1191,284
2023,30,RMS,1192,321
2023,30,RMS,1193,256
2023,30,RMS,1194,58
2023,30,RMS,1195,85
2023,30,RMS,1196,113
2023,30,RMS,1197,344
2023,30,RMS,1198,213
2023,30,RMS,1199,275
2023,30,RMS,1200,81
2023,30,RMS,1201,292
2023,30,RMS,1202,96
2023,30,RMS,1203,196
2023,30,RMS,1204,343
2023,30,RMS,1205,287
2023,30,RMS,1206,182
2023,30,RMS,1207,163
2023,30,RMS,1208,151
2023,30,RMS,1209,195
2023,30,RMS,1210,117
2023,30,RMS,1211,14
2023,30,RMS,1212,175
2023,30,RMS,1213,106
2023,30,RMS,1214,359
2023,30,RMS,1216,363
2023,30,RMS,1217,162
2023,30,RMS,1218,97
2023,30,RMS,1219,101
2023,30,RMS,1220,87
2023,30,RMS,1221,332
2023,30,RMS,1222,5
2023,30,RMS,1223,362
2023,30,RMS,1224,244
2023,30,RMS,1225,317
2023,30,RMS,1226,347
2023,30,RMS,1227,246
2023,30,RMS,1228,12
2023,30,RMS,1229,296
2023,30,RMS,1230,239
2023,30,RMS,1231,17
2023,30,RMS,1232,112
2023,30,RMS,1233,138
2023,30,RMS,1234,69
2023,30,RMS,1235,13
2023,30,RMS,1236,150
2023,30,RMS,1237,360
2023,30,RMS,1238,352
2023,30,RMS,1239,72
2023,30,RMS,1240,299
2023,30,RMS,1241,89
2023,30,RMS,1242,23
2023,30,RMS,1243,18
2023,30,RMS,1244,169
2023,30,RMS,1245,34
2023,30,RMS,1246,51
2023,30,RMS,1247,180
2023,30,RMS,1248,319
2023,30,RMS,1249,326
2023,30,RMS,1250,235
2023,30,RMS,1251,75
2023,30,RMS,1252,170
2023,30,RMS,1253,201
2023,30,RMS,1254,356
2023,30,RMS,1255,250
2023,30,RMS,1256,128
2023,30,RMS,1257,329
2023,30,RMS,1258,76
2023,30,RMS,1259,307
2023,30,RMS,1260,273
2023,30,RMS,1261,56
2023,30,RMS,1262,153
2023,30,RMS,1263,233
2023,30,RMS,1264,334
2023,30,RMS,1265,283
2023,30,RMS,1266,41
2023,30,RMS,1267,116
2023,30,RMS,1268,11
2023,30,RMS,1269,61
2023,30,RMS,1270,320
2023,30,RMS,1271,270
2023,30,RMS,1272,62
2023,30,RMS,1273,241
2023,30,RMS,1274,59
2023,30,RMS,1275,308
2023,30,RMS,1276,77
2023,30,RMS,1277,28
2023,30,RMS,1278,191
2023,30,RMS,1279,40
2023,30,RMS,1280,8
2023,30,RMS,1281,46
2023,30,RMS,1282,155
2023,30,RMS,1283,203
2023,30,RMS,1284,342
2023,30,RMS,1285,238
2023,30,RMS,1286,219
2023,30,RMS,1287,257
2023,30,RMS,1288,240
2023,30,RMS,1290,328
2023,30,RMS,1291,229
2023,30,RMS,1292,161
2023,30,RMS,1293,147
2023,30,RMS,1294,269
2023,30,RMS,1295,340
2023,30,RMS,1296,302
2023,30,RMS,1297,215
2023,30,RMS,1298,102
2023,30,RMS,1299,341
2023,30,RMS,1300,223
2023,30,RMS,1301,37
2023,30,RMS,1303,252
2023,30,RMS,1304,121
2023,30,RMS,1305,49
2023,30,RMS,1306,277
2023,30,RMS,1307,45
2023,30,RMS,1308,105
2023,30,RMS,1309,345
2023,30,RMS,1310,212
2023,30,RMS,1311,226
2023,30,RMS,1312,306
2023,30,RMS,1313,227
2023,30,RMS,1314,21
2023,30,RMS,1315,222
2023,30,RMS,1316,304
2023,30,RMS,1317,115
2023,30,RMS,1318,313
2023,30,RMS,1319,290
2023,30,RMS,1320,218
2023,30,RMS,1321,44
2023,30,RMS,1322,193
2023,30,RMS,1323,84
2023,30,RMS,1324,316
2023,30,RMS,1325,217
2023,30,RMS,1326,36
2023,30,RMS,1328,26
2023,30,RMS,1329,123
2023,30,RMS,1330,103
2023,30,RMS,1331,93
2023,30,RMS,1332,71
2023,30,RMS,1333,214
2023,30,RMS,1334,285
2023,30,RMS,1335,157
2023,30,RMS,1336,42
2023,30,RMS,1337,118
2023,30,RMS,1338,165
2023,30,RMS,1339,64
2023,30,RMS,1340,119
2023,30,RMS,1341,221
2023,30,RMS,1342,357
2023,30,RMS,1343,187
2023,30,RMS,1344,148
2023,30,RMS,1345,2
2023,30,RMS,1346,110
2023,30,RMS,1347,260
2023,30,RMS,1348,268
2023,30,RMS,1349,309
2023,30,RMS,1350,129
2023,30,RMS,1351,324
2023,30,RMS,1352,327
2023,30,RMS,1353,92
2023,30,RMS,1354,354
2023,30,RMS,1355,130
2023,30,RMS,1356,111
2023,30,RMS,1357,301
2023,30,RMS,1358,9
2023,30,RMS,1359,192
2023,30,RMS,1360,177
2023,30,RMS,1361,29
2023,30,RMS,1362,67
2023,30,RMS,1363,190
2023,30,RMS,1364,272
2023,30,RMS,1365,109
2023,30,RMS,1367,314
2023,30,RMS,1368,168
2023,30,RMS,1369,174
2023,30,RMS,1370,27
2023,30,RMS,1371,99
2023,30,RMS,1372,156
2023,30,RMS,1373,205
2023,30,RMS,1374,186
2023,30,RMS,1375,143
2023,30,RMS,1376,199
2023,30,RMS,1377,276
2023,30,RMS,1378,271
2023,30,RMS,1379,30
2023,30,RMS,1380,249
2023,30,RMS,1381,181
2023,30,RMS,1382,132
2023,30,RMS,1383,303
2023,30,RMS,1384,322
2023,30,RMS,1385,47
2023,30,RMS,1386,274
2023,30,RMS,1387,48
2023,30,RMS,1388,50
2023,30,RMS,1389,261
2023,30,RMS,1390,133
2023,30,RMS,1391,208
2023,30,RMS,1392,361
2023,30,RMS,1393,154
2023,30,RMS,1394,90
2023,30,RMS,1395,120
2023,30,RMS,1396,135
2023,30,RMS,1397,25
2023,30,RMS,1398,234
2023,30,RMS,1399,281
2023,30,RMS,1400,3
2023,30,RMS,1401,158
2023,30,RMS,1402,200
2023,30,RMS,1403,57
2023,30,RMS,1404,259
2023,30,RMS,1405,144
2023,30,RMS,1406,73
2023,30,RMS,1407,164
2023,30,RMS,1408,146
2023,30,RMS,1409,262
2023,30,RMS,1410,206
2023,30,RMS,1411,189
2023,30,RMS,1412,108
2023,30,RMS,1413,134
2023,30,RMS,1414,55
2023,30,RMS,1415,82
2023,30,RMS,1416,94
2023,30,RMS,1417,33
2023,30,RMS,1418,66
2023,30,RMS,1419,355
2023,30,RMS,1420,294
2023,30,RMS,1421,183
2023,30,RMS,1422,209
2023,30,RMS,1423,78
2023,30,RMS,1424,35
2023,30,RMS,1425,107
2023,30,RMS,1426,248
2023,30,RMS,1427,216
2023,30,RMS,1428,43
2023,30,RMS,1429,24
2023,30,RMS,1430,251
2023,30,RMS,1431,39
2023,30,RMS,1433,98
2023,30,RMS,1434,236
2023,30,RMS,1435,95
2023,30,RMS,1436,264
2023,30,RMS,1437,160
2023,30,RMS,1438,4
2023,30,RMS,1439,31
2023,30,RMS,1440,350
2023,30,RMS,1441,237
2023,30,RMS,1442,297
2023,30,RMS,1443,124
2023,30,RMS,1444,358
2023,30,RMS,1447,176
2023,30,RMS,1448,83
2023,30,RMS,1449,100
2023,30,RMS,1450,140
2023,30,RMS,1451,278
2023,30,RMS,1452,19
2023,30,RMS,1453,348
2023,30,RMS,1454,125
2023,30,RMS,1455,74
2023,30,RMS,1456,247
2023,30,RMS,1457,210
2023,30,RMS,1458,54
2023,30,RMS,1459,202
2023,30,RMS,1460,166
2023,30,RMS,1461,185
2023,30,RMS,1462,60
2023,30,RMS,1463,68
2023,30,RMS,1464,141
2023,30,RMS,1465,194
2023,30,RMS,1466,330
2023,30,RMS,1467,338
2023,30,RMS,1468,295
2023,30,RMS,1469,228
2023,30,RMS,1470,88
2023,30,RMS,1471,220
2023,30,RMS,1472,137
2023,30,RMS,1473,312
2023,30,RMS,1474,184
2023,30,RMS,1475,139
2023,30,RMS,1476,286
2023,30,RMS,1477,258
2023,37,RMS,1101,309
2023,37,RMS,1102,213
2023,37,RMS,1103,114
2023,37,RMS,1104,9
2023,37,RMS,1105,322
2023,37,RMS,1106,341
2023,37,RMS,1107,331
2023,37,RMS,1108,164
2023,37,RMS,1110,177
2023,37,RMS,1111,209
2023,37,RMS,1112,18
2023,37,RMS,1113,41
2023,37,RMS,1114,343
2023,37,RMS,1115,318
2023,37,RMS,1116,25
2023,37,RMS,1117,282
2023,37,RMS,1119,290
2023,37,RMS,1120,8
2023,37,RMS,1122,266
2023,37,RMS,1123,217
2023,37,RMS,1124,21
2023,37,RMS,1125,170
2023,37,RMS,1126,274
2023,37,RMS,1127,312
2023,37,RMS,1129,85
2023,37,RMS,1130,137
2023,37,RMS,1131,253
2023,37,RMS,1132,267
2023,37,RMS,1133,103
2023,37,RMS,1135,265
2023,37,RMS,1136,167
2023,37,RMS,1137,230
2023,37,RMS,1138,144
2023,37,RMS,1139,60
2023,37,RMS,1140,146
2023,37,RMS,1141,291
2023,37,RMS,1142,204
2023,37,RMS,1143,340
2023,37,RMS,1144,187
2023,37,RMS,1145,287
2023,37,RMS,1146,270
2023,37,RMS,1148,361
2023,37,RMS,1149,302
2023,37,RMS,1150,84
2023,37,RMS,1151,129
2023,37,RMS,1152,261
2023,37,RMS,1153,126
2023,37,RMS,1154,236
2023,37,RMS,1155,67
2023,37,RMS,1156,184
2023,37,RMS,1157,210
2023,37,RMS,1158,16
2023,37,RMS,1159,222
2023,37,RMS,1160,88
2023,37,RMS,1161,104
2023,37,RMS,1162,338
2023,37,RMS,1163,1
2023,37,RMS,1164,212
2023,37,RMS,1165,154
2023,37,RMS,1166,33
2023,37,RMS,1167,240
2023,37,RMS,1168,190
2023,37,RMS,1169,346
2023,37,RMS,1170,229
2023,37,RMS,1171,268
2023,37,RMS,1172,119
2023,37,RMS,1173,151
2023,37,RMS,1174,216
2023,37,RMS,1175,359
2023,37,RMS,1176,174
2023,37,RMS,1177,135
2023,37,RMS,1178,196
2023,37,RMS,1179,54
2023,37,RMS,1180,198
2023,37,RMS,1181,15
2023,37,RMS,1182,78
2023,37,RMS,1183,362
2023,37,RMS,1184,239
2023,37,RMS,1185,326
2023,37,RMS,1186,311
2023,37,RMS,1187,160
2023,37,RMS,1188,142
2023,37,RMS,1189,356
2023,37,RMS,1190,317
2023,37,RMS,1191,316
2023,37,RMS,1192,319
2023,37,RMS,1193,303
2023,37,RMS,1194,57
2023,37,RMS,1195,86
2023,37,RMS,1196,81
2023,37,RMS,1197,345
2023,37,RMS,1198,304
2023,37,RMS,1199,289
2023,37,RMS,1200,63
2023,37,RMS,1201,188
2023,37,RMS,1202,115
2023,37,RMS,1203,201
2023,37,RMS,1204,325
2023,37,RMS,1205,278
2023,37,RMS,1206,127
2023,37,RMS,1207,185
2023,37,RMS,1208,136
2023,37,RMS,1209,245
2023,37,RMS,1210,123
2023,37,RMS,1211,19
2023,37,RMS,1212,145
2023,37,RMS,1213,98
2023,37,RMS,1214,321
2023,37,RMS,1216,353
2023,37,RMS,1217,130
2023,37,RMS,1218,179
2023,37,RMS,1219,95
2023,37,RMS,1220,106
2023,37,RMS,1221,334
2023,37,RMS,1222,3
2023,37,RMS,1223,363
2023,37,RMS,1224,296
2023,37,RMS,1225,297
2023,37,RMS,1226,323
2023,37,RMS,1227,235
2023,37,RMS,1228,17
2023,37,RMS,1229,226
2023,37,RMS,1230,275
2023,37,RMS,1231,22
2023,37,RMS,1232,70
2023,37,RMS,1233,108
2023,37,RMS,1234,39
2023,37,RMS,1235,10
2023,37,RMS,1236,197
2023,37,RMS,1237,358
2023,37,RMS,1238,344
2023,37,RMS,1239,156
2023,37,RMS,1240,284
2023,37,RMS,1241,102
2023,37,RMS,1242,11
2023,37,RMS,1243,36
2023,37,RMS,1244,176
2023,37,RMS,1245,34
2023,37,RMS,1246,50
2023,37,RMS,1247,171
2023,37,RMS,1248,333
2023,37,RMS,1249,350
2023,37,RMS,1250,292
2023,37,RMS,1251,96
2023,37,RMS,1252,128
2023,37,RMS,1253,221
2023,37,RMS,1254,357
2023,37,RMS,1255,244
2023,37,RMS,1256,116
2023,37,RMS,1257,349
2023,37,RMS,1258,94
2023,37,RMS,1259,277
2023,37,RMS,1260,241
2023,37,RMS,1261,59
2023,37,RMS,1262,105
2023,37,RMS,1263,255
2023,37,RMS,1264,320
2023,37,RMS,1265,263
2023,37,RMS,1266,30
2023,37,RMS,1267,77
2023,37,RMS,1268,4
2023,37,RMS,1269,56
2023,37,RMS,1270,348
2023,37,RMS,1271,251
2023,37,RMS,1272,42
2023,37,RMS,1273,279
2023,37,RMS,1274,20
2023,37,RMS,1275,310
2023,37,RMS,1276,74
2023,37,RMS,1277,62
2023,37,RMS,1278,150
2023,37,RMS,1279,55
2023,37,RMS,1280,7
2023,37,RMS,1281,28
2023,37,RMS,1282,202
2023,37,RMS,1283,200
2023,37,RMS,1284,337
2023,37,RMS,1285,227
2023,37,RMS,1286,223
2023,37,RMS,1287,307
2023,37,RMS,1288,276
2023,37,RMS,1290,332
2023,37,RMS,1291,238
2023,37,RMS,1292,172
2023,37,RMS,1293,125
2023,37,RMS,1294,192
2023,37,RMS,1295,351
2023,37,RMS,1296,327
2023,37,RMS,1297,166
2023,37,RMS,1298,161
2023,37,RMS,1299,299
2023,37,RMS,1300,206
2023,37,RMS,1301,49
2023,37,RMS,1303,225
2023,37,RMS,1304,65
2023,37,RMS,1305,48
2023,37,RMS,1306,336
2023,37,RMS,1307,14
2023,37,RMS,1308,101
2023,37,RMS,1309,324
2023,37,RMS,1310,165
2023,37,RMS,1311,252
2023,37,RMS,1312,328
2023,37,RMS,1313,243
2023,37,RMS,1314,35
2023,37,RMS,1315,219
2023,37,RMS,1316,262
2023,37,RMS,1317,89
2023,37,RMS,1318,288
2023,37,RMS,1319,300
2023,37,RMS,1320,248
2023,37,RMS,1321,53
2023,37,RMS,1322,76
2023,37,RMS,1323,91
2023,37,RMS,1324,329
2023,37,RMS,1325,228
2023,37,RMS,1326,45
2023,37,RMS,1328,47
2023,37,RMS,1329,107
2023,37,RMS,1330,131
2023,37,RMS,1331,93
2023,37,RMS,1332,99
2023,37,RMS,1333,157
2023,37,RMS,1334,280
2023,37,RMS,1335,203
2023,37,RMS,1336,51
2023,37,RMS,1337,113
2023,37,RMS,1338,68
2023,37,RMS,1339,87
2023,37,RMS,1340,118
2023,37,RMS,1341,281
2023,37,RMS,1342,342
2023,37,RMS,1343,140
2023,37,RMS,1344,121
2023,37,RMS,1345,2
2023,37,RMS,1346,141
2023,37,RMS,1347,152
2023,37,RMS,1348,286
2023,37,RMS,1349,218
2023,37,RMS,1350,189
2023,37,RMS,1351,273
2023,37,RMS,1352,315
2023,37,RMS,1353,46
2023,37,RMS,1354,313
2023,37,RMS,1355,148
2023,37,RMS,1356,122
2023,37,RMS,1357,294
2023,37,RMS,1358,31
2023,37,RMS,1359,211
2023,37,RMS,1360,162
2023,37,RMS,1361,38
2023,37,RMS,1362,83
2023,37,RMS,1363,158
2023,37,RMS,1364,182
2023,37,RMS,1365,71
2023,37,RMS,1367,250
2023,37,RMS,1368,224
2023,37,RMS,1369,199
2023,37,RMS,1370,61
2023,37,RMS,1371,112
2023,37,RMS,1372,193
2023,37,RMS,1373,173
2023,37,RMS,1374,283
2023,37,RMS,1375,194
2023,37,RMS,1376,169
2023,37,RMS,1377,155
2023,37,RMS,1378,254
2023,37,RMS,1379,64
2023,37,RMS,1380,233
