Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,106,BLS,1276,7
2013,106,BLS,1277,13
2013,106,BLS,1278,12
2013,106,BLS,1279,25
2013,106,BLS,1280,238
2013,106,BLS,1281,23
2013,106,BLS,1282,326
2013,106,BLS,1283,216
2013,106,BLS,1284,311
2013,106,BLS,1285,157
2013,106,BLS,1286,307
2013,106,BLS,1287,213
2013,106,BLS,1288,223
2013,106,BLS,1290,338
2013,106,BLS,1291,244
2013,106,BLS,1292,34
2013,106,BLS,1293,123
2013,106,BLS,1294,258
2013,106,BLS,1295,68
2013,106,BLS,1296,298
2013,106,BLS,1297,270
2013,106,BLS,1298,305
2013,106,BLS,1299,251
2013,106,BLS,1300,150
2013,106,BLS,1301,32
2013,106,BLS,1303,327
2013,106,BLS,1304,135
2013,106,BLS,1305,143
2013,106,BLS,1306,254
2013,106,BLS,1307,37
2013,106,BLS,1308,100
2013,106,BLS,1309,345
2013,106,BLS,1310,153
2013,106,BLS,1311,285
2013,106,BLS,1312,245
2013,106,BLS,1313,219
2013,106,BLS,1314,33
2013,106,BLS,1315,286
2013,106,BLS,1316,247
2013,106,BLS,1317,248
2013,106,BLS,1318,163
2013,106,BLS,1319,310
2013,106,BLS,1320,64
2013,106,BLS,1321,93
2013,106,BLS,1322,120
2013,106,BLS,1323,45
2013,106,BLS,1324,170
2013,106,BLS,1325,65
2013,106,BLS,1326,14
2013,106,BLS,1328,47
2013,106,BLS,1329,19
2013,106,BLS,1330,282
2013,106,BLS,1331,154
2013,106,BLS,1332,39
2013,106,BLS,1333,105
2013,106,BLS,1334,122
2013,106,BLS,1335,242
2013,106,BLS,1336,177
2013,106,BLS,1337,205
2013,106,BLS,1338,9
2013,106,BLS,1339,240
2013,106,BLS,1340,290
2013,106,BLS,1341,335
2013,106,BLS,1342,337
2013,106,BLS,1343,110
2013,106,BLS,1344,62
2013,106,BLS,1345,98
2013,106,BLS,1346,227
2013,106,BLS,1347,271
2013,106,BLS,1348,164
2013,106,BLS,1349,318
2013,106,BLS,1350,83
2013,106,BLS,1351,189
2013,106,BLS,1352,161
2013,106,BLS,1353,106
2013,106,BLS,1354,342
2013,106,BLS,1355,109
2013,106,BLS,1356,181
2013,106,BLS,1357,269
2013,106,BLS,1358,229
2013,106,BLS,1359,289
2013,106,BLS,1360,171
2013,106,BLS,1361,22
2013,106,BLS,1362,125
2013,106,BLS,1363,264
2013,106,BLS,1364,209
2013,106,BLS,1365,73
2013,106,BLS,1366,218
2013,106,BLS,1367,203
2013,106,BLS,1368,280
2013,106,BLS,1369,239
2013,106,BLS,1370,232
2013,106,BLS,1371,97
2013,106,BLS,1372,75
2013,106,BLS,1373,304
2013,106,BLS,1374,169
2013,106,BLS,1375,188
2013,106,BLS,1376,192
2013,106,BLS,1377,260
2013,106,BLS,1378,133
2013,106,BLS,1379,50
2013,106,BLS,1380,167
2013,106,BLS,1381,308
2013,106,BLS,1382,115
2013,106,BLS,1383,217
2013,106,BLS,1384,330
2013,106,BLS,1385,91
2013,106,BLS,1386,86
2013,106,BLS,1387,46
2013,106,BLS,1388,24
2013,106,BLS,1389,279
2013,106,BLS,1390,52
2013,106,BLS,1391,249
2013,106,BLS,1392,85
2013,106,BLS,1393,6
2013,106,BLS,1394,316
2013,106,BLS,1395,253
2013,106,BLS,1396,76
2013,106,BLS,1397,70
2013,106,BLS,1398,179
2013,106,BLS,1399,274
2013,106,BLS,1400,94
2013,106,BLS,1401,92
2013,106,BLS,1402,281
2013,106,BLS,1403,236
2013,106,BLS,1404,334
2013,106,BLS,1405,185
2013,106,BLS,1406,174
2013,106,BLS,1407,283
2013,106,BLS,1408,134
2013,106,BLS,1409,178
2013,106,BLS,1410,324
2013,106,BLS,1411,173
2013,106,BLS,1412,166
2013,106,BLS,1413,184
2013,106,BLS,1414,146
2013,106,BLS,1415,315
2013,106,BLS,1416,116
2013,106,BLS,1417,44
2013,106,BLS,1418,224
2013,106,BLS,1419,320
2013,106,BLS,1420,313
2013,106,BLS,1421,162
2013,106,BLS,1422,296
2013,106,BLS,1423,288
2013,106,BLS,1424,36
2013,106,BLS,1425,90
2013,106,BLS,1426,148
2013,106,BLS,1427,261
2013,106,BLS,1428,126
2013,106,BLS,1429,107
2013,106,BLS,1430,291
2013,106,BLS,1431,119
2013,106,BLS,1433,15
2013,106,BLS,1434,77
2013,106,BLS,1435,127
2013,106,BLS,1436,152
2013,106,BLS,1437,58
2013,106,BLS,1438,38
2013,106,BLS,1439,151
2013,106,BLS,1440,276
2013,106,BLS,1441,233
2013,106,BLS,1442,141
2013,106,BLS,1443,190
2013,106,BLS,1444,136
2013,106,BLS,1447,200
2013,106,BLS,1448,142
2013,106,BLS,1449,82
2013,106,BLS,1450,108
2013,106,BLS,1451,89
2013,106,BLS,1452,104
2013,106,BLS,1453,112
2013,106,BLS,1454,301
2013,106,BLS,1455,26
2013,106,BLS,1456,214
2013,106,BLS,1457,259
2013,106,BLS,1458,10
2013,106,BLS,1459,231
2013,106,BLS,1460,132
2013,106,BLS,1461,61
2013,106,BLS,1462,87
2013,106,BLS,1463,211
2013,106,BLS,1464,183
2013,113,BLS,1102,91
2013,113,BLS,1103,49
2013,113,BLS,1104,76
2013,113,BLS,1105,341
2013,113,BLS,1106,334
2013,113,BLS,1107,165
2013,113,BLS,1108,321
2013,113,BLS,1110,260
2013,113,BLS,1111,273
2013,113,BLS,1112,13
2013,113,BLS,1113,79
2013,113,BLS,1114,224
2013,113,BLS,1115,302
2013,113,BLS,1116,59
2013,113,BLS,1117,120
2013,113,BLS,1119,168
2013,113,BLS,1120,167
2013,113,BLS,1122,312
2013,113,BLS,1123,264
2013,113,BLS,1124,43
2013,113,BLS,1125,34
2013,113,BLS,1126,267
2013,113,BLS,1127,339
2013,113,BLS,1129,62
2013,113,BLS,1130,114
2013,113,BLS,1131,141
2013,113,BLS,1132,206
2013,113,BLS,1133,145
2013,113,BLS,1135,261
2013,113,BLS,1136,180
2013,113,BLS,1137,61
2013,113,BLS,1138,204
2013,113,BLS,1139,52
2013,113,BLS,1140,54
2013,113,BLS,1141,252
2013,113,BLS,1142,155
2013,113,BLS,1143,58
2013,113,BLS,1144,280
2013,113,BLS,1145,112
2013,113,BLS,1146,306
2013,113,BLS,1148,236
2013,113,BLS,1149,161
2013,113,BLS,1150,122
2013,113,BLS,1151,300
2013,113,BLS,1152,309
2013,113,BLS,1153,26
2013,113,BLS,1154,338
2013,113,BLS,1155,86
2013,113,BLS,1156,233
2013,113,BLS,1157,215
2013,113,BLS,1158,159
2013,113,BLS,1159,253
2013,113,BLS,1160,46
2013,113,BLS,1161,19
2013,113,BLS,1162,193
2013,113,BLS,1163,47
2013,113,BLS,1164,305
2013,113,BLS,1165,232
2013,113,BLS,1166,18
2013,113,BLS,1167,242
2013,113,BLS,1168,160
2013,113,BLS,1169,196
2013,113,BLS,1170,265
2013,113,BLS,1171,297
2013,113,BLS,1172,75
2013,113,BLS,1173,70
2013,113,BLS,1174,162
2013,113,BLS,1175,289
2013,113,BLS,1176,56
2013,113,BLS,1177,143
2013,113,BLS,1178,63
2013,113,BLS,1179,135
2013,113,BLS,1180,173
2013,113,BLS,1181,5
2013,113,BLS,1182,225
2013,113,BLS,1183,271
2013,113,BLS,1184,115
2013,113,BLS,1185,247
2013,113,BLS,1186,303
2013,113,BLS,1187,151
2013,113,BLS,1188,288
2013,113,BLS,1189,201
2013,113,BLS,1190,313
2013,113,BLS,1191,102
2013,113,BLS,1192,335
2013,113,BLS,1193,136
2013,113,BLS,1194,238
2013,113,BLS,1195,146
2013,113,BLS,1196,2
2013,113,BLS,1197,330
2013,113,BLS,1198,191
2013,113,BLS,1199,107
2013,113,BLS,1200,255
2013,113,BLS,1201,133
2013,113,BLS,1202,337
2013,113,BLS,1203,106
2013,113,BLS,1204,279
2013,113,BLS,1205,194
2013,113,BLS,1206,134
2013,113,BLS,1207,22
2013,113,BLS,1208,121
2013,113,BLS,1209,190
2013,113,BLS,1210,93
2013,113,BLS,1211,4
2013,113,BLS,1212,347
2013,113,BLS,1214,270
2013,113,BLS,1216,226
2013,113,BLS,1217,97
2013,113,BLS,1218,177
2013,113,BLS,1219,202
2013,113,BLS,1220,314
2013,113,BLS,1221,229
2013,113,BLS,1222,198
2013,113,BLS,1223,326
2013,113,BLS,1224,322
2013,113,BLS,1225,176
2013,113,BLS,1226,318
2013,113,BLS,1227,195
2013,113,BLS,1228,37
2013,113,BLS,1229,60
2013,113,BLS,1231,1
2013,113,BLS,1232,82
2013,113,BLS,1233,94
2013,113,BLS,1234,44
2013,113,BLS,1235,33
2013,113,BLS,1236,254
2013,113,BLS,1237,329
2013,113,BLS,1238,320
2013,113,BLS,1239,286
2013,113,BLS,1240,211
2013,113,BLS,1241,205
2013,113,BLS,1242,8
2013,113,BLS,1243,39
2013,113,BLS,1244,331
2013,113,BLS,1245,123
2013,113,BLS,1246,20
2013,113,BLS,1247,50
2013,113,BLS,1248,213
2013,113,BLS,1249,344
2013,113,BLS,1250,85
2013,113,BLS,1251,295
2013,113,BLS,1252,296
2013,113,BLS,1253,147
2013,113,BLS,1254,207
2013,113,BLS,1255,346
2013,113,BLS,1256,73
2013,113,BLS,1257,3
2013,113,BLS,1258,223
2013,113,BLS,1259,131
2013,113,BLS,1260,187
2013,113,BLS,1261,105
2013,113,BLS,1263,274
2013,113,BLS,1264,197
2013,113,BLS,1265,241
2013,113,BLS,1266,27
2013,113,BLS,1267,221
2013,113,BLS,1268,55
2013,113,BLS,1269,95
2013,113,BLS,1270,298
2013,113,BLS,1271,343
2013,113,BLS,1272,45
2013,113,BLS,1273,157
2013,113,BLS,1274,14
2013,113,BLS,1275,249
2013,113,BLS,1276,6
2013,113,BLS,1277,12
2013,113,BLS,1278,16
2013,113,BLS,1279,25
2013,113,BLS,1280,259
2013,113,BLS,1281,23
2013,113,BLS,1282,327
2013,113,BLS,1283,210
2013,113,BLS,1284,307
2013,113,BLS,1285,158
2013,113,BLS,1286,310
2013,113,BLS,1287,212
2013,113,BLS,1288,219
2013,113,BLS,1290,340
2013,113,BLS,1291,235
2013,113,BLS,1292,28
2013,113,BLS,1293,116
2013,113,BLS,1294,262
2013,113,BLS,1295,69
2013,113,BLS,1296,304
2013,113,BLS,1297,269
2013,113,BLS,1298,299
2013,113,BLS,1299,248
2013,113,BLS,1300,153
2013,113,BLS,1301,35
2013,113,BLS,1303,325
2013,113,BLS,1304,129
2013,113,BLS,1305,148
2013,113,BLS,1306,250
2013,113,BLS,1307,36
2013,113,BLS,1308,98
2013,113,BLS,1309,345
2013,113,BLS,1310,139
2013,113,BLS,1311,291
2013,113,BLS,1312,245
2013,113,BLS,1313,218
2013,113,BLS,1314,30
2013,113,BLS,1315,285
2013,113,BLS,1316,237
2013,113,BLS,1317,251
2013,113,BLS,1318,163
2013,113,BLS,1319,315
2013,113,BLS,1320,66
2013,113,BLS,1321,117
2013,113,BLS,1322,132
2013,113,BLS,1323,38
2013,113,BLS,1324,186
2013,113,BLS,1325,65
2013,113,BLS,1326,11
2013,113,BLS,1328,48
2013,113,BLS,1329,17
2013,113,BLS,1330,276
2013,113,BLS,1331,150
2013,113,BLS,1332,42
2013,113,BLS,1333,109
2013,113,BLS,1334,127
2013,113,BLS,1335,240
2013,113,BLS,1336,166
2013,113,BLS,1337,203
2013,113,BLS,1338,9
2013,113,BLS,1339,243
2013,113,BLS,1340,282
2013,113,BLS,1341,332
2013,113,BLS,1342,336
2013,113,BLS,1343,89
2013,113,BLS,1344,64
2013,113,BLS,1345,87
2013,113,BLS,1346,217
2013,113,BLS,1347,284
2013,113,BLS,1348,169
2013,113,BLS,1349,319
2013,113,BLS,1350,81
2013,113,BLS,1351,170
2013,113,BLS,1352,154
2013,113,BLS,1353,104
2013,113,BLS,1354,342
2013,113,BLS,1355,118
2013,113,BLS,1356,182
2013,113,BLS,1357,277
2013,113,BLS,1358,234
2013,113,BLS,1359,283
2013,113,BLS,1360,184
2013,113,BLS,1361,21
2013,113,BLS,1362,130
2013,113,BLS,1363,266
2013,113,BLS,1364,222
2013,113,BLS,1365,84
2013,113,BLS,1366,220
2013,113,BLS,1367,214
2013,113,BLS,1368,292
2013,113,BLS,1369,246
2013,113,BLS,1370,230
2013,113,BLS,1371,101
2013,113,BLS,1372,77
2013,113,BLS,1373,294
2013,113,BLS,1374,178
2013,113,BLS,1375,199
2013,113,BLS,1376,181
2013,113,BLS,1377,258
2013,113,BLS,1378,140
2013,113,BLS,1379,53
2013,113,BLS,1380,171
2013,113,BLS,1381,301
2013,113,BLS,1382,111
2013,113,BLS,1383,216
2013,113,BLS,1384,328
2013,113,BLS,1385,90
2013,113,BLS,1386,83
2013,113,BLS,1387,40
2013,113,BLS,1388,24
2013,113,BLS,1389,268
2013,113,BLS,1390,51
2013,113,BLS,1391,244
2013,113,BLS,1392,72
2013,113,BLS,1393,7
2013,113,BLS,1394,317
2013,113,BLS,1395,257
2013,113,BLS,1396,68
2013,113,BLS,1397,67
2013,113,BLS,1398,179
2013,113,BLS,1399,272
2013,113,BLS,1400,99
2013,113,BLS,1401,92
2013,113,BLS,1402,275
2013,113,BLS,1403,239
2013,113,BLS,1404,333
2013,113,BLS,1405,188
2013,113,BLS,1406,175
2013,113,BLS,1407,281
2013,113,BLS,1408,126
2013,113,BLS,1409,189
2013,113,BLS,1410,323
2013,113,BLS,1411,174
2013,113,BLS,1412,164
2013,113,BLS,1413,192
2013,113,BLS,1414,137
2013,113,BLS,1415,311
2013,113,BLS,1416,128
2013,113,BLS,1417,41
2013,113,BLS,1418,231
2013,113,BLS,1419,324
2013,113,BLS,1420,316
2013,113,BLS,1421,172
2013,113,BLS,1422,278
2013,113,BLS,1423,290
2013,113,BLS,1424,31
2013,113,BLS,1425,96
2013,113,BLS,1426,149
2013,113,BLS,1427,256
2013,113,BLS,1428,125
2013,113,BLS,1429,100
2013,113,BLS,1430,293
2013,113,BLS,1431,113
2013,113,BLS,1433,15
2013,113,BLS,1434,71
2013,113,BLS,1435,103
2013,113,BLS,1436,144
2013,113,BLS,1437,57
2013,113,BLS,1438,32
2013,113,BLS,1439,156
2013,113,BLS,1440,308
2013,113,BLS,1441,228
2013,113,BLS,1442,152
2013,113,BLS,1443,185
2013,113,BLS,1444,138
2013,113,BLS,1447,200
2013,113,BLS,1448,124
2013,113,BLS,1449,78
2013,113,BLS,1450,110
2013,113,BLS,1451,88
2013,113,BLS,1452,108
2013,113,BLS,1453,119
2013,113,BLS,1454,287
2013,113,BLS,1455,29
2013,113,BLS,1456,208
2013,113,BLS,1457,263
2013,113,BLS,1458,10
2013,113,BLS,1459,227
2013,113,BLS,1460,142
2013,113,BLS,1461,74
2013,113,BLS,1462,80
2013,113,BLS,1463,209
2013,113,BLS,1464,183
2013,120,BLS,1102,98
2013,120,BLS,1103,51
2013,120,BLS,1104,74
2013,120,BLS,1105,338
2013,120,BLS,1106,336
2013,120,BLS,1107,163
2013,120,BLS,1108,320
2013,120,BLS,1110,261
2013,120,BLS,1111,268
2013,120,BLS,1112,17
2013,120,BLS,1113,78
2013,120,BLS,1114,219
2013,120,BLS,1115,302
2013,120,BLS,1116,61
2013,120,BLS,1117,135
2013,120,BLS,1119,166
2013,120,BLS,1120,177
2013,120,BLS,1122,313
2013,120,BLS,1123,256
2013,120,BLS,1124,47
2013,120,BLS,1125,36
2013,120,BLS,1126,271
2013,120,BLS,1127,340
2013,120,BLS,1129,54
2013,120,BLS,1130,112
2013,120,BLS,1131,146
2013,120,BLS,1132,204
2013,120,BLS,1133,151
2013,120,BLS,1135,239
2013,120,BLS,1136,173
2013,120,BLS,1137,62
2013,120,BLS,1138,186
2013,120,BLS,1139,55
2013,120,BLS,1140,56
2013,120,BLS,1141,252
2013,120,BLS,1142,134
2013,120,BLS,1143,52
2013,120,BLS,1144,287
2013,120,BLS,1145,118
2013,120,BLS,1146,300
2013,120,BLS,1148,250
2013,120,BLS,1149,165
2013,120,BLS,1150,141
2013,120,BLS,1151,299
2013,120,BLS,1152,314
2013,120,BLS,1153,27
2013,120,BLS,1154,334
2013,120,BLS,1155,92
2013,120,BLS,1156,245
2013,120,BLS,1157,217
2013,120,BLS,1158,155
2013,120,BLS,1159,264
2013,120,BLS,1160,48
2013,120,BLS,1161,23
2013,120,BLS,1162,194
2013,120,BLS,1163,46
2013,120,BLS,1164,310
2013,120,BLS,1165,246
2013,120,BLS,1166,16
2013,120,BLS,1167,242
2013,120,BLS,1168,175
2013,120,BLS,1169,209
2013,120,BLS,1170,272
2013,120,BLS,1171,280
2013,120,BLS,1172,75
2013,120,BLS,1173,67
2013,120,BLS,1174,164
2013,120,BLS,1175,292
2013,120,BLS,1176,58
2013,120,BLS,1177,149
2013,120,BLS,1178,68
2013,120,BLS,1179,125
2013,120,BLS,1180,171
2013,120,BLS,1181,5
2013,120,BLS,1182,229
2013,120,BLS,1183,266
2013,120,BLS,1184,116
2013,120,BLS,1185,238
2013,120,BLS,1186,308
2013,120,BLS,1187,154
2013,120,BLS,1188,295
2013,120,BLS,1189,201
2013,120,BLS,1190,319
2013,120,BLS,1191,95
2013,120,BLS,1192,337
2013,120,BLS,1193,145
2013,120,BLS,1194,233
2013,120,BLS,1195,147
2013,120,BLS,1196,2
2013,120,BLS,1197,329
2013,120,BLS,1198,199
2013,120,BLS,1199,107
2013,120,BLS,1200,262
2013,120,BLS,1201,119
2013,120,BLS,1202,339
2013,120,BLS,1203,109
2013,120,BLS,1204,282
2013,120,BLS,1205,192
2013,120,BLS,1206,137
2013,120,BLS,1207,21
2013,120,BLS,1208,113
2013,120,BLS,1209,193
2013,120,BLS,1210,94
2013,120,BLS,1211,4
2013,120,BLS,1212,347
2013,120,BLS,1214,269
2013,120,BLS,1216,220
2013,120,BLS,1217,100
2013,120,BLS,1218,182
2013,120,BLS,1219,213
2013,120,BLS,1220,305
2013,120,BLS,1221,225
2013,120,BLS,1222,183
2013,120,BLS,1223,326
2013,120,BLS,1224,323
2013,120,BLS,1225,184
2013,120,BLS,1226,317
2013,120,BLS,1227,197
2013,120,BLS,1228,42
2013,120,BLS,1229,60
2013,120,BLS,1231,1
2013,120,BLS,1232,93
2013,120,BLS,1233,97
2013,120,BLS,1234,41
2013,120,BLS,1235,37
2013,120,BLS,1236,255
2013,120,BLS,1237,331
2013,120,BLS,1238,321
2013,120,BLS,1239,286
2013,120,BLS,1240,205
2013,120,BLS,1241,202
2013,120,BLS,1242,6
2013,120,BLS,1243,38
2013,120,BLS,1244,330
2013,120,BLS,1245,120
2013,120,BLS,1246,22
2013,120,BLS,1247,49
2013,120,BLS,1248,207
2013,120,BLS,1249,344
2013,120,BLS,1250,85
2013,120,BLS,1251,294
2013,120,BLS,1252,301
2013,120,BLS,1253,143
2013,120,BLS,1254,208
2013,120,BLS,1255,345
2013,120,BLS,1256,65
2013,120,BLS,1257,3
2013,120,BLS,1258,227
2013,120,BLS,1259,128
2013,120,BLS,1260,169
2013,120,BLS,1261,101
2013,120,BLS,1263,275
2013,120,BLS,1264,191
2013,120,BLS,1265,234
2013,120,BLS,1266,26
2013,120,BLS,1267,232
2013,120,BLS,1268,59
2013,120,BLS,1269,89
2013,120,BLS,1270,291
2013,120,BLS,1271,343
2013,120,BLS,1272,45
2013,120,BLS,1273,152
2013,120,BLS,1274,15
2013,120,BLS,1275,259
2013,120,BLS,1276,8
2013,120,BLS,1277,12
2013,120,BLS,1278,14
2013,120,BLS,1279,33
2013,120,BLS,1280,249
2013,120,BLS,1281,20
2013,120,BLS,1282,324
2013,120,BLS,1283,218
2013,120,BLS,1284,312
2013,120,BLS,1285,161
2013,120,BLS,1286,304
2013,120,BLS,1287,216
2013,120,BLS,1288,214
2013,120,BLS,1290,342
2013,120,BLS,1291,228
2013,120,BLS,1292,32
2013,120,BLS,1293,142
2013,120,BLS,1294,258
2013,120,BLS,1295,73
2013,120,BLS,1296,315
2013,120,BLS,1297,263
2013,120,BLS,1298,303
2013,120,BLS,1299,247
2013,120,BLS,1300,160
2013,120,BLS,1301,29
2013,120,BLS,1303,328
2013,120,BLS,1304,126
2013,120,BLS,1305,156
2013,120,BLS,1306,254
2013,120,BLS,1307,30
2013,120,BLS,1308,99
2013,120,BLS,1309,346
2013,120,BLS,1310,140
2013,120,BLS,1311,284
2013,120,BLS,1312,244
2013,120,BLS,1313,223
2013,120,BLS,1314,25
2013,120,BLS,1315,279
2013,120,BLS,1316,251
2013,120,BLS,1317,235
2013,120,BLS,1318,172
2013,120,BLS,1319,309
2013,120,BLS,1320,69
2013,120,BLS,1321,115
2013,120,BLS,1322,123
2013,120,BLS,1323,40
2013,120,BLS,1324,188
2013,120,BLS,1325,66
2013,120,BLS,1326,11
2013,120,BLS,1328,44
2013,120,BLS,1329,18
2013,120,BLS,1330,270
2013,120,BLS,1331,153
2013,120,BLS,1332,43
2013,120,BLS,1333,106
2013,120,BLS,1334,122
2013,120,BLS,1335,240
2013,120,BLS,1336,159
2013,120,BLS,1337,215
2013,120,BLS,1338,9
2013,120,BLS,1339,243
2013,120,BLS,1340,297
2013,120,BLS,1341,332
2013,120,BLS,1342,335
2013,120,BLS,1343,96
2013,120,BLS,1344,63
2013,120,BLS,1345,77
2013,120,BLS,1346,212
2013,120,BLS,1347,288
2013,120,BLS,1348,167
2013,120,BLS,1349,318
2013,120,BLS,1350,79
2013,120,BLS,1351,157
2013,120,BLS,1352,144
2013,120,BLS,1353,105
2013,120,BLS,1354,341
2013,120,BLS,1355,117
2013,120,BLS,1356,168
2013,120,BLS,1357,274
2013,120,BLS,1358,236
2013,120,BLS,1359,281
2013,120,BLS,1360,189
2013,120,BLS,1361,24
2013,120,BLS,1362,121
2013,120,BLS,1363,267
2013,120,BLS,1364,211
2013,120,BLS,1365,83
2013,120,BLS,1366,226
2013,120,BLS,1367,203
2013,120,BLS,1368,296
2013,120,BLS,1369,224
2013,120,BLS,1370,221
2013,120,BLS,1371,102
2013,120,BLS,1372,81
2013,120,BLS,1373,293
2013,120,BLS,1374,180
2013,120,BLS,1375,198
2013,120,BLS,1376,190
2013,120,BLS,1377,248
2013,120,BLS,1378,130
2013,120,BLS,1379,53
2013,120,BLS,1380,174
2013,120,BLS,1381,307
2013,120,BLS,1382,104
2013,120,BLS,1383,222
2013,120,BLS,1384,327
2013,120,BLS,1385,90
2013,120,BLS,1386,82
2013,120,BLS,1387,34
2013,120,BLS,1388,19
2013,120,BLS,1389,273
2013,120,BLS,1390,50
2013,120,BLS,1391,253
2013,120,BLS,1392,72
2013,120,BLS,1393,7
2013,120,BLS,1394,311
2013,120,BLS,1395,260
2013,120,BLS,1396,70
2013,120,BLS,1397,64
2013,120,BLS,1398,178
2013,120,BLS,1399,276
2013,120,BLS,1400,88
2013,120,BLS,1401,86
2013,120,BLS,1402,277
2013,120,BLS,1403,241
2013,120,BLS,1404,333
2013,120,BLS,1405,200
2013,120,BLS,1406,176
2013,120,BLS,1407,278
2013,120,BLS,1408,138
2013,120,BLS,1409,181
2013,120,BLS,1410,322
2013,120,BLS,1411,170
2013,120,BLS,1412,158
2013,120,BLS,1413,185
2013,120,BLS,1414,133
2013,120,BLS,1415,306
2013,120,BLS,1416,127
2013,120,BLS,1417,39
2013,120,BLS,1418,230
2013,120,BLS,1419,325
2013,120,BLS,1420,316
2013,120,BLS,1421,187
2013,120,BLS,1422,285
2013,120,BLS,1423,290
2013,120,BLS,1424,28
2013,120,BLS,1425,87
2013,120,BLS,1426,136
2013,120,BLS,1427,257
2013,120,BLS,1428,132
2013,120,BLS,1429,111
2013,120,BLS,1430,283
2013,120,BLS,1431,114
2013,120,BLS,1433,13
2013,120,BLS,1434,71
2013,120,BLS,1435,103
2013,120,BLS,1436,148
2013,120,BLS,1437,57
2013,120,BLS,1438,31
2013,120,BLS,1439,150
2013,120,BLS,1440,298
2013,120,BLS,1441,237
2013,120,BLS,1442,162
2013,120,BLS,1443,179
2013,120,BLS,1444,139
2013,120,BLS,1447,196
2013,120,BLS,1448,131
2013,120,BLS,1449,80
2013,120,BLS,1450,108
2013,120,BLS,1451,91
2013,120,BLS,1452,110
2013,120,BLS,1453,124
2013,120,BLS,1454,289
2013,120,BLS,1455,35
2013,120,BLS,1456,210
2013,120,BLS,1457,265
2013,120,BLS,1458,10
2013,120,BLS,1459,231
2013,120,BLS,1460,129
2013,120,BLS,1461,76
2013,120,BLS,1462,84
2013,120,BLS,1463,206
2013,120,BLS,1464,195
2013,127,BLS,1102,86
2013,127,BLS,1103,57
2013,127,BLS,1104,73
2013,127,BLS,1105,340
2013,127,BLS,1106,334
2013,127,BLS,1107,163
2013,127,BLS,1108,320
2013,127,BLS,1110,265
2013,127,BLS,1111,264
2013,127,BLS,1112,16
2013,127,BLS,1113,79
2013,127,BLS,1114,225
2013,127,BLS,1115,302
2013,127,BLS,1116,61
2013,127,BLS,1117,141
2013,127,BLS,1119,157
2013,127,BLS,1120,183
2013,127,BLS,1122,315
2013,127,BLS,1123,249
2013,127,BLS,1124,39
2013,127,BLS,1125,40
2013,127,BLS,1126,275
2013,127,BLS,1127,341
2013,127,BLS,1129,52
2013,127,BLS,1130,113
2013,127,BLS,1131,144
2013,127,BLS,1132,210
2013,127,BLS,1133,155
2013,127,BLS,1135,233
2013,127,BLS,1136,179
2013,127,BLS,1137,62
2013,127,BLS,1138,193
2013,127,BLS,1139,54
2013,127,BLS,1140,60
2013,127,BLS,1141,241
2013,127,BLS,1142,142
2013,127,BLS,1143,55
2013,127,BLS,1144,290
2013,127,BLS,1145,120
2013,127,BLS,1146,297
2013,127,BLS,1148,258
2013,127,BLS,1149,181
2013,127,BLS,1150,135
2013,127,BLS,1151,304
2013,127,BLS,1152,308
2013,127,BLS,1153,28
2013,127,BLS,1154,336
2013,127,BLS,1155,99
2013,127,BLS,1156,256
2013,127,BLS,1157,229
2013,127,BLS,1158,158
2013,127,BLS,1159,263
2013,127,BLS,1160,45
2013,127,BLS,1161,21
2013,127,BLS,1162,197
2013,127,BLS,1163,50
2013,127,BLS,1164,309
2013,127,BLS,1165,254
2013,127,BLS,1166,14
2013,127,BLS,1167,232
2013,127,BLS,1168,178
2013,127,BLS,1169,206
2013,127,BLS,1170,279
2013,127,BLS,1171,271
2013,127,BLS,1172,69
2013,127,BLS,1173,66
2013,127,BLS,1174,165
2013,127,BLS,1175,295
2013,127,BLS,1176,49
2013,127,BLS,1177,148
2013,127,BLS,1178,68
2013,127,BLS,1179,124
2013,127,BLS,1180,174
2013,127,BLS,1181,5
2013,127,BLS,1182,231
2013,127,BLS,1183,270
2013,127,BLS,1184,121
2013,127,BLS,1185,253
2013,127,BLS,1186,298
2013,127,BLS,1187,152
2013,127,BLS,1188,296
2013,127,BLS,1189,205
2013,127,BLS,1190,322
2013,127,BLS,1191,89
2013,127,BLS,1192,335
2013,127,BLS,1193,151
2013,127,BLS,1194,234
2013,127,BLS,1195,134
2013,127,BLS,1196,2
2013,127,BLS,1197,329
2013,127,BLS,1198,186
2013,127,BLS,1199,103
2013,127,BLS,1200,261
2013,127,BLS,1201,110
2013,127,BLS,1202,339
2013,127,BLS,1203,111
2013,127,BLS,1204,282
2013,127,BLS,1205,199
2013,127,BLS,1206,137
2013,127,BLS,1207,20
2013,127,BLS,1208,109
2013,127,BLS,1209,192
2013,127,BLS,1210,85
2013,127,BLS,1211,4
2013,127,BLS,1212,347
2013,127,BLS,1214,269
2013,127,BLS,1216,228
2013,127,BLS,1217,101
2013,127,BLS,1218,188
2013,127,BLS,1219,217
2013,127,BLS,1220,306
2013,127,BLS,1221,230
2013,127,BLS,1222,168
2013,127,BLS,1223,328
2013,127,BLS,1224,324
2013,127,BLS,1225,182
2013,127,BLS,1226,319
2013,127,BLS,1227,185
2013,127,BLS,1228,43
2013,127,BLS,1229,59
