Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,100,BNT,1162,280
2019,100,BNT,1163,74
2019,100,BNT,1164,333
2019,100,BNT,1165,251
2019,100,BNT,1166,51
2019,100,BNT,1167,168
2019,100,BNT,1168,152
2019,100,BNT,1169,230
2019,100,BNT,1170,265
2019,100,BNT,1171,215
2019,100,BNT,1172,89
2019,100,BNT,1173,59
2019,100,BNT,1174,258
2019,100,BNT,1175,351
2019,100,BNT,1176,308
2019,100,BNT,1177,102
2019,100,BNT,1178,236
2019,100,BNT,1179,117
2019,100,BNT,1180,234
2019,100,BNT,1181,1
2019,100,BNT,1182,141
2019,100,BNT,1183,273
2019,100,BNT,1184,239
2019,100,BNT,1185,151
2019,100,BNT,1186,266
2019,100,BNT,1187,255
2019,100,BNT,1188,326
2019,100,BNT,1189,318
2019,100,BNT,1190,80
2019,100,BNT,1191,199
2019,100,BNT,1192,240
2019,100,BNT,1193,296
2019,100,BNT,1194,192
2019,100,BNT,1195,220
2019,100,BNT,1196,41
2019,100,BNT,1197,303
2019,100,BNT,1198,263
2019,100,BNT,1199,21
2019,100,BNT,1200,227
2019,100,BNT,1201,57
2019,100,BNT,1202,88
2019,100,BNT,1203,224
2019,100,BNT,1204,128
2019,100,BNT,1205,218
2019,100,BNT,1206,120
2019,100,BNT,1207,78
2019,100,BNT,1208,118
2019,100,BNT,1209,129
2019,100,BNT,1210,108
2019,100,BNT,1211,2
2019,100,BNT,1212,247
2019,100,BNT,1213,92
2019,100,BNT,1214,243
2019,100,BNT,1216,183
2019,100,BNT,1217,137
2019,100,BNT,1218,158
2019,100,BNT,1219,210
2019,100,BNT,1220,63
2019,100,BNT,1221,244
2019,100,BNT,1222,20
2019,100,BNT,1223,283
2019,100,BNT,1224,310
2019,100,BNT,1225,345
2019,100,BNT,1226,309
2019,100,BNT,1227,172
2019,100,BNT,1228,70
2019,100,BNT,1229,176
2019,100,BNT,1230,340
2019,100,BNT,1231,47
2019,100,BNT,1232,181
2019,100,BNT,1233,248
2019,100,BNT,1234,23
2019,100,BNT,1235,14
2019,100,BNT,1236,186
2019,100,BNT,1237,170
2019,100,BNT,1238,316
2019,100,BNT,1239,252
2019,100,BNT,1240,132
2019,100,BNT,1241,286
2019,100,BNT,1242,11
2019,100,BNT,1243,33
2019,100,BNT,1244,337
2019,100,BNT,1245,146
2019,100,BNT,1246,8
2019,100,BNT,1247,189
2019,100,BNT,1248,300
2019,100,BNT,1249,254
2019,100,BNT,1250,157
2019,100,BNT,1251,84
2019,100,BNT,1252,34
2019,100,BNT,1253,213
2019,100,BNT,1254,291
2019,100,BNT,1255,294
2019,100,BNT,1256,148
2019,100,BNT,1257,12
2019,100,BNT,1258,86
2019,100,BNT,1259,295
2019,100,BNT,1260,97
2019,100,BNT,1261,19
2019,100,BNT,1262,257
2019,100,BNT,1263,315
2019,100,BNT,1264,319
2019,100,BNT,1265,245
2019,100,BNT,1266,17
2019,100,BNT,1267,190
2019,100,BNT,1268,25
2019,100,BNT,1269,204
2019,100,BNT,1270,313
2019,100,BNT,1271,350
2019,100,BNT,1272,61
2019,100,BNT,1273,185
2019,100,BNT,1274,71
2019,100,BNT,1275,131
2019,100,BNT,1276,7
2019,100,BNT,1277,5
2019,100,BNT,1278,60
2019,100,BNT,1279,30
2019,100,BNT,1280,27
2019,100,BNT,1281,79
2019,100,BNT,1282,259
2019,100,BNT,1283,166
2019,100,BNT,1284,277
2019,100,BNT,1285,122
2019,100,BNT,1286,232
2019,100,BNT,1287,261
2019,100,BNT,1288,327
2019,100,BNT,1290,348
2019,100,BNT,1291,322
2019,100,BNT,1292,235
2019,100,BNT,1293,50
2019,100,BNT,1294,198
2019,100,BNT,1295,207
2019,100,BNT,1296,143
2019,100,BNT,1297,87
2019,100,BNT,1298,306
2019,100,BNT,1299,302
2019,100,BNT,1300,307
2019,100,BNT,1301,49
2019,100,BNT,1303,177
2019,100,BNT,1304,38
2019,100,BNT,1305,13
2019,100,BNT,1306,347
2019,100,BNT,1307,173
2019,100,BNT,1308,40
2019,100,BNT,1309,278
2019,100,BNT,1310,301
2019,100,BNT,1311,325
2019,100,BNT,1312,191
2019,100,BNT,1313,264
2019,100,BNT,1314,6
2019,100,BNT,1315,292
2019,100,BNT,1316,238
2019,100,BNT,1317,119
2019,100,BNT,1318,111
2019,100,BNT,1319,314
2019,100,BNT,1320,188
2019,100,BNT,1321,73
2019,100,BNT,1322,329
2019,100,BNT,1323,101
2019,100,BNT,1324,226
2019,100,BNT,1325,187
2019,100,BNT,1326,28
2019,100,BNT,1328,36
2019,100,BNT,1329,94
2019,100,BNT,1330,107
2019,100,BNT,1331,282
2019,100,BNT,1332,56
2019,100,BNT,1333,83
2019,100,BNT,1334,195
2019,100,BNT,1335,142
2019,100,BNT,1336,75
2019,100,BNT,1337,161
2019,100,BNT,1338,77
2019,100,BNT,1339,323
2019,100,BNT,1340,288
2019,100,BNT,1341,233
2019,100,BNT,1342,205
2019,100,BNT,1343,178
2019,100,BNT,1344,93
2019,100,BNT,1345,9
2019,100,BNT,1346,214
2019,100,BNT,1347,127
2019,100,BNT,1348,154
2019,100,BNT,1349,222
2019,100,BNT,1350,159
2019,100,BNT,1351,203
2019,100,BNT,1352,269
2019,100,BNT,1353,90
2019,100,BNT,1354,338
2019,100,BNT,1355,76
2019,100,BNT,1356,165
2019,100,BNT,1357,242
2019,100,BNT,1358,153
2019,100,BNT,1359,147
2019,100,BNT,1360,103
2019,100,BNT,1361,126
2019,100,BNT,1362,52
2019,100,BNT,1363,341
2019,100,BNT,1364,169
2019,100,BNT,1365,194
2019,100,BNT,1366,343
2019,100,BNT,1367,335
2019,100,BNT,1368,231
2019,100,BNT,1369,324
2019,100,BNT,1370,164
2019,100,BNT,1371,72
2019,100,BNT,1372,250
2019,100,BNT,1373,228
2019,100,BNT,1374,106
2019,100,BNT,1375,216
2019,100,BNT,1376,104
2019,100,BNT,1377,271
2019,100,BNT,1378,85
2019,100,BNT,1379,149
2019,100,BNT,1380,332
2019,100,BNT,1381,281
2019,100,BNT,1382,179
2019,100,BNT,1383,285
2019,100,BNT,1384,275
2019,100,BNT,1385,45
2019,100,BNT,1386,155
2019,100,BNT,1387,133
2019,100,BNT,1388,53
2019,100,BNT,1389,321
2019,100,BNT,1390,115
2019,100,BNT,1391,334
2019,100,BNT,1392,160
2019,100,BNT,1393,44
2019,100,BNT,1394,241
2019,100,BNT,1395,26
2019,100,BNT,1396,66
2019,100,BNT,1397,4
2019,100,BNT,1398,289
2019,100,BNT,1399,317
2019,100,BNT,1400,22
2019,100,BNT,1401,99
2019,100,BNT,1402,121
2019,100,BNT,1403,15
2019,100,BNT,1404,305
2019,100,BNT,1405,65
2019,100,BNT,1406,237
2019,100,BNT,1407,202
2019,100,BNT,1408,270
2019,100,BNT,1409,98
2019,100,BNT,1410,162
2019,100,BNT,1411,209
2019,100,BNT,1412,167
2019,100,BNT,1413,256
2019,100,BNT,1414,105
2019,100,BNT,1415,320
2019,100,BNT,1416,46
2019,100,BNT,1417,69
2019,100,BNT,1418,201
2019,100,BNT,1419,150
2019,100,BNT,1420,229
2019,100,BNT,1421,346
2019,100,BNT,1422,96
2019,100,BNT,1423,272
2019,100,BNT,1424,163
2019,100,BNT,1425,82
2019,100,BNT,1426,156
2019,100,BNT,1427,123
2019,100,BNT,1428,91
2019,100,BNT,1429,43
2019,100,BNT,1430,139
2019,100,BNT,1431,221
2019,100,BNT,1433,42
2019,100,BNT,1434,200
2019,100,BNT,1435,130
2019,100,BNT,1436,64
2019,100,BNT,1437,24
2019,100,BNT,1438,3
2019,100,BNT,1439,18
2019,100,BNT,1440,331
2019,100,BNT,1441,312
2019,100,BNT,1442,297
2019,100,BNT,1443,116
2019,100,BNT,1444,299
2019,100,BNT,1447,268
2019,100,BNT,1448,184
2019,100,BNT,1449,29
2019,100,BNT,1450,171
2019,100,BNT,1451,196
2019,100,BNT,1452,114
2019,100,BNT,1453,219
2019,100,BNT,1454,287
2019,100,BNT,1455,95
2019,100,BNT,1456,212
2019,100,BNT,1457,182
2019,100,BNT,1458,16
2019,100,BNT,1459,35
2019,100,BNT,1460,136
2019,100,BNT,1461,298
2019,100,BNT,1462,100
2019,100,BNT,1463,68
2019,100,BNT,1464,260
2019,107,BNT,1101,150
2019,107,BNT,1102,223
2019,107,BNT,1103,116
2019,107,BNT,1104,65
2019,107,BNT,1105,341
2019,107,BNT,1106,289
2019,107,BNT,1107,299
2019,107,BNT,1108,345
2019,107,BNT,1110,214
2019,107,BNT,1111,207
2019,107,BNT,1112,77
2019,107,BNT,1113,62
2019,107,BNT,1114,200
2019,107,BNT,1115,328
2019,107,BNT,1116,57
2019,107,BNT,1117,235
2019,107,BNT,1119,269
2019,107,BNT,1120,14
2019,107,BNT,1122,130
2019,107,BNT,1123,134
2019,107,BNT,1124,45
2019,107,BNT,1125,54
2019,107,BNT,1126,279
2019,107,BNT,1127,336
2019,107,BNT,1129,133
2019,107,BNT,1130,117
2019,107,BNT,1131,262
2019,107,BNT,1132,85
2019,107,BNT,1133,177
2019,107,BNT,1135,152
2019,107,BNT,1136,329
2019,107,BNT,1137,143
2019,107,BNT,1138,29
2019,107,BNT,1139,50
2019,107,BNT,1140,103
2019,107,BNT,1141,138
2019,107,BNT,1142,332
2019,107,BNT,1143,266
2019,107,BNT,1144,181
2019,107,BNT,1145,234
2019,107,BNT,1146,278
2019,107,BNT,1148,314
2019,107,BNT,1149,213
2019,107,BNT,1150,280
2019,107,BNT,1151,270
2019,107,BNT,1152,349
2019,107,BNT,1153,28
2019,107,BNT,1154,288
2019,107,BNT,1155,44
2019,107,BNT,1156,282
2019,107,BNT,1157,180
2019,107,BNT,1158,110
2019,107,BNT,1159,144
2019,107,BNT,1160,72
2019,107,BNT,1161,190
2019,107,BNT,1162,272
2019,107,BNT,1163,74
2019,107,BNT,1164,335
2019,107,BNT,1165,238
2019,107,BNT,1166,56
2019,107,BNT,1167,185
2019,107,BNT,1168,153
2019,107,BNT,1169,255
2019,107,BNT,1170,261
2019,107,BNT,1171,226
2019,107,BNT,1172,90
2019,107,BNT,1173,58
2019,107,BNT,1174,251
2019,107,BNT,1175,351
2019,107,BNT,1176,308
2019,107,BNT,1177,111
2019,107,BNT,1178,240
2019,107,BNT,1179,113
2019,107,BNT,1180,257
2019,107,BNT,1181,1
2019,107,BNT,1182,140
2019,107,BNT,1183,277
2019,107,BNT,1184,267
2019,107,BNT,1185,156
2019,107,BNT,1186,256
2019,107,BNT,1187,248
2019,107,BNT,1188,326
2019,107,BNT,1189,320
2019,107,BNT,1190,75
2019,107,BNT,1191,203
2019,107,BNT,1192,263
2019,107,BNT,1193,306
2019,107,BNT,1194,161
2019,107,BNT,1195,227
2019,107,BNT,1196,31
2019,107,BNT,1197,307
2019,107,BNT,1198,220
2019,107,BNT,1199,17
2019,107,BNT,1200,216
2019,107,BNT,1201,55
2019,107,BNT,1202,73
2019,107,BNT,1203,243
2019,107,BNT,1204,115
2019,107,BNT,1205,209
2019,107,BNT,1206,136
2019,107,BNT,1207,89
2019,107,BNT,1208,132
2019,107,BNT,1209,123
2019,107,BNT,1210,114
2019,107,BNT,1211,2
2019,107,BNT,1212,252
2019,107,BNT,1213,98
2019,107,BNT,1214,250
2019,107,BNT,1216,176
2019,107,BNT,1217,131
2019,107,BNT,1218,147
2019,107,BNT,1219,217
2019,107,BNT,1220,68
2019,107,BNT,1221,241
2019,107,BNT,1222,19
2019,107,BNT,1223,274
2019,107,BNT,1224,311
2019,107,BNT,1225,347
2019,107,BNT,1226,310
2019,107,BNT,1227,179
2019,107,BNT,1228,64
2019,107,BNT,1229,188
2019,107,BNT,1230,340
2019,107,BNT,1231,51
2019,107,BNT,1232,196
2019,107,BNT,1233,233
2019,107,BNT,1234,22
2019,107,BNT,1235,15
2019,107,BNT,1236,192
2019,107,BNT,1237,182
2019,107,BNT,1238,322
2019,107,BNT,1239,230
2019,107,BNT,1240,125
2019,107,BNT,1241,276
2019,107,BNT,1242,10
2019,107,BNT,1243,33
2019,107,BNT,1244,339
2019,107,BNT,1245,119
2019,107,BNT,1246,7
2019,107,BNT,1247,186
2019,107,BNT,1248,291
2019,107,BNT,1249,244
2019,107,BNT,1250,166
2019,107,BNT,1251,76
2019,107,BNT,1252,38
2019,107,BNT,1253,224
2019,107,BNT,1254,290
2019,107,BNT,1255,285
2019,107,BNT,1256,141
2019,107,BNT,1257,12
2019,107,BNT,1258,97
2019,107,BNT,1259,293
2019,107,BNT,1260,108
2019,107,BNT,1261,20
2019,107,BNT,1262,237
2019,107,BNT,1263,317
2019,107,BNT,1264,313
2019,107,BNT,1265,236
2019,107,BNT,1266,16
2019,107,BNT,1267,187
2019,107,BNT,1268,26
2019,107,BNT,1269,204
2019,107,BNT,1270,324
2019,107,BNT,1271,350
2019,107,BNT,1272,67
2019,107,BNT,1273,184
2019,107,BNT,1274,70
2019,107,BNT,1275,145
2019,107,BNT,1276,8
2019,107,BNT,1277,5
2019,107,BNT,1278,49
2019,107,BNT,1279,27
2019,107,BNT,1280,24
2019,107,BNT,1281,80
2019,107,BNT,1282,229
2019,107,BNT,1283,155
2019,107,BNT,1284,284
2019,107,BNT,1285,122
2019,107,BNT,1286,246
2019,107,BNT,1287,253
2019,107,BNT,1288,327
2019,107,BNT,1290,348
2019,107,BNT,1291,315
2019,107,BNT,1292,239
2019,107,BNT,1293,46
2019,107,BNT,1294,193
2019,107,BNT,1295,199
2019,107,BNT,1296,163
2019,107,BNT,1297,96
2019,107,BNT,1298,304
2019,107,BNT,1299,303
2019,107,BNT,1300,298
2019,107,BNT,1301,47
2019,107,BNT,1303,164
2019,107,BNT,1304,35
2019,107,BNT,1305,13
2019,107,BNT,1306,346
2019,107,BNT,1307,160
2019,107,BNT,1308,41
2019,107,BNT,1309,271
2019,107,BNT,1310,302
2019,107,BNT,1311,330
2019,107,BNT,1312,198
2019,107,BNT,1313,259
2019,107,BNT,1314,6
2019,107,BNT,1315,281
2019,107,BNT,1316,212
2019,107,BNT,1317,142
2019,107,BNT,1318,112
2019,107,BNT,1319,312
2019,107,BNT,1320,171
2019,107,BNT,1321,81
2019,107,BNT,1322,321
2019,107,BNT,1323,93
2019,107,BNT,1324,222
2019,107,BNT,1325,191
2019,107,BNT,1326,40
2019,107,BNT,1328,37
2019,107,BNT,1329,107
2019,107,BNT,1330,104
2019,107,BNT,1331,295
2019,107,BNT,1332,60
2019,107,BNT,1333,71
2019,107,BNT,1334,197
2019,107,BNT,1335,146
2019,107,BNT,1336,69
2019,107,BNT,1337,167
2019,107,BNT,1338,87
2019,107,BNT,1339,318
2019,107,BNT,1340,283
2019,107,BNT,1341,232
2019,107,BNT,1342,201
2019,107,BNT,1343,175
2019,107,BNT,1344,105
2019,107,BNT,1345,11
2019,107,BNT,1346,215
2019,107,BNT,1347,139
2019,107,BNT,1348,159
2019,107,BNT,1349,265
2019,107,BNT,1350,172
2019,107,BNT,1351,208
2019,107,BNT,1352,287
2019,107,BNT,1353,82
2019,107,BNT,1354,342
2019,107,BNT,1355,84
2019,107,BNT,1356,151
2019,107,BNT,1357,249
2019,107,BNT,1358,157
2019,107,BNT,1359,149
2019,107,BNT,1360,100
2019,107,BNT,1361,120
2019,107,BNT,1362,52
2019,107,BNT,1363,343
2019,107,BNT,1364,195
2019,107,BNT,1365,183
2019,107,BNT,1366,338
2019,107,BNT,1367,337
2019,107,BNT,1368,211
2019,107,BNT,1369,319
2019,107,BNT,1370,174
2019,107,BNT,1371,59
2019,107,BNT,1372,273
2019,107,BNT,1373,245
2019,107,BNT,1374,106
2019,107,BNT,1375,221
2019,107,BNT,1376,99
2019,107,BNT,1377,268
2019,107,BNT,1378,94
2019,107,BNT,1379,126
2019,107,BNT,1380,334
2019,107,BNT,1381,296
2019,107,BNT,1382,148
2019,107,BNT,1383,275
2019,107,BNT,1384,247
2019,107,BNT,1385,39
2019,107,BNT,1386,173
2019,107,BNT,1387,124
2019,107,BNT,1388,53
2019,107,BNT,1389,325
2019,107,BNT,1390,95
2019,107,BNT,1391,333
2019,107,BNT,1392,165
2019,107,BNT,1393,48
2019,107,BNT,1394,258
2019,107,BNT,1395,36
2019,107,BNT,1396,63
2019,107,BNT,1397,4
2019,107,BNT,1398,294
2019,107,BNT,1399,323
2019,107,BNT,1400,25
2019,107,BNT,1401,91
2019,107,BNT,1402,118
2019,107,BNT,1403,9
2019,107,BNT,1404,297
2019,107,BNT,1405,66
2019,107,BNT,1406,228
2019,107,BNT,1407,219
2019,107,BNT,1408,292
2019,107,BNT,1409,88
2019,107,BNT,1410,162
2019,107,BNT,1411,205
2019,107,BNT,1412,158
2019,107,BNT,1413,231
2019,107,BNT,1414,101
2019,107,BNT,1415,316
2019,107,BNT,1416,42
2019,107,BNT,1417,83
2019,107,BNT,1418,194
2019,107,BNT,1419,154
2019,107,BNT,1420,225
2019,107,BNT,1421,344
2019,107,BNT,1422,109
2019,107,BNT,1423,254
2019,107,BNT,1424,168
2019,107,BNT,1425,78
2019,107,BNT,1426,169
2019,107,BNT,1427,137
2019,107,BNT,1428,86
2019,107,BNT,1429,43
2019,107,BNT,1430,135
2019,107,BNT,1431,260
2019,107,BNT,1433,34
2019,107,BNT,1434,206
2019,107,BNT,1435,128
2019,107,BNT,1436,61
2019,107,BNT,1437,23
2019,107,BNT,1438,3
2019,107,BNT,1439,21
2019,107,BNT,1440,331
2019,107,BNT,1441,300
2019,107,BNT,1442,305
2019,107,BNT,1443,121
2019,107,BNT,1444,286
2019,107,BNT,1447,264
2019,107,BNT,1448,202
2019,107,BNT,1449,32
2019,107,BNT,1450,170
2019,107,BNT,1451,189
2019,107,BNT,1452,129
2019,107,BNT,1453,210
2019,107,BNT,1454,301
2019,107,BNT,1455,102
2019,107,BNT,1456,218
2019,107,BNT,1457,178
2019,107,BNT,1458,18
2019,107,BNT,1459,30
2019,107,BNT,1460,127
2019,107,BNT,1461,309
2019,107,BNT,1462,92
2019,107,BNT,1463,79
2019,107,BNT,1464,242
2019,114,BNT,1101,158
2019,114,BNT,1102,213
2019,114,BNT,1103,113
2019,114,BNT,1104,64
2019,114,BNT,1105,341
2019,114,BNT,1106,295
2019,114,BNT,1107,283
2019,114,BNT,1108,342
2019,114,BNT,1110,223
2019,114,BNT,1111,227
2019,114,BNT,1112,61
2019,114,BNT,1113,56
2019,114,BNT,1114,214
2019,114,BNT,1115,330
2019,114,BNT,1116,65
2019,114,BNT,1117,232
2019,114,BNT,1119,275
2019,114,BNT,1120,12
2019,114,BNT,1122,124
2019,114,BNT,1123,144
2019,114,BNT,1124,40
2019,114,BNT,1125,50
2019,114,BNT,1126,281
2019,114,BNT,1127,333
2019,114,BNT,1129,137
2019,114,BNT,1130,121
2019,114,BNT,1131,251
2019,114,BNT,1132,90
2019,114,BNT,1133,183
2019,114,BNT,1135,148
2019,114,BNT,1136,316
2019,114,BNT,1137,135
2019,114,BNT,1138,21
2019,114,BNT,1139,53
2019,114,BNT,1140,107
2019,114,BNT,1141,131
2019,114,BNT,1142,332
2019,114,BNT,1143,273
2019,114,BNT,1144,176
2019,114,BNT,1145,231
2019,114,BNT,1146,306
2019,114,BNT,1148,321
2019,114,BNT,1149,202
2019,114,BNT,1150,291
2019,114,BNT,1151,270
2019,114,BNT,1152,350
2019,114,BNT,1153,31
2019,114,BNT,1154,280
2019,114,BNT,1155,45
2019,114,BNT,1156,282
2019,114,BNT,1157,177
2019,114,BNT,1158,117
2019,114,BNT,1159,126
2019,114,BNT,1160,82
2019,114,BNT,1161,164
2019,114,BNT,1162,271
2019,114,BNT,1163,89
2019,114,BNT,1164,335
2019,114,BNT,1165,260
2019,114,BNT,1166,52
2019,114,BNT,1167,188
2019,114,BNT,1168,159
2019,114,BNT,1169,257
2019,114,BNT,1170,256
2019,114,BNT,1171,236
2019,114,BNT,1172,91
2019,114,BNT,1173,54
2019,114,BNT,1174,263
2019,114,BNT,1175,351
2019,114,BNT,1176,320
2019,114,BNT,1177,114
2019,114,BNT,1178,261
2019,114,BNT,1179,118
2019,114,BNT,1180,250
2019,114,BNT,1181,2
2019,114,BNT,1182,140
2019,114,BNT,1183,297
2019,114,BNT,1184,265
2019,114,BNT,1185,150
2019,114,BNT,1186,254
2019,114,BNT,1187,247
2019,114,BNT,1188,327
2019,114,BNT,1189,310
2019,114,BNT,1190,70
2019,114,BNT,1191,212
2019,114,BNT,1192,240
2019,114,BNT,1193,292
2019,114,BNT,1194,165
2019,114,BNT,1195,204
2019,114,BNT,1196,30
2019,114,BNT,1197,308
2019,114,BNT,1198,216
2019,114,BNT,1199,19
2019,114,BNT,1200,234
2019,114,BNT,1201,63
2019,114,BNT,1202,73
2019,114,BNT,1203,237
2019,114,BNT,1204,101
2019,114,BNT,1205,219
2019,114,BNT,1206,141
2019,114,BNT,1207,86
2019,114,BNT,1208,129
2019,114,BNT,1209,139
2019,114,BNT,1210,116
2019,114,BNT,1211,1
2019,114,BNT,1212,274
2019,114,BNT,1213,99
2019,114,BNT,1214,218
2019,114,BNT,1216,172
2019,114,BNT,1217,130
2019,114,BNT,1218,171
2019,114,BNT,1219,217
2019,114,BNT,1220,79
2019,114,BNT,1221,233
2019,114,BNT,1222,18
2019,114,BNT,1223,249
2019,114,BNT,1224,307
2019,114,BNT,1225,348
2019,114,BNT,1226,304
2019,114,BNT,1227,186
2019,114,BNT,1228,66
2019,114,BNT,1229,197
2019,114,BNT,1230,345
2019,114,BNT,1231,58
2019,114,BNT,1232,187
2019,114,BNT,1233,221
2019,114,BNT,1234,26
2019,114,BNT,1235,17
2019,114,BNT,1236,193
2019,114,BNT,1237,185
2019,114,BNT,1238,311
2019,114,BNT,1239,245
2019,114,BNT,1240,125
2019,114,BNT,1241,272
2019,114,BNT,1242,13
2019,114,BNT,1243,28
2019,114,BNT,1244,340
2019,114,BNT,1245,142
2019,114,BNT,1246,7
2019,114,BNT,1247,194
2019,114,BNT,1248,298
2019,114,BNT,1249,224
2019,114,BNT,1250,166
2019,114,BNT,1251,85
2019,114,BNT,1252,48
2019,114,BNT,1253,225
2019,114,BNT,1254,290
2019,114,BNT,1255,296
2019,114,BNT,1256,132
2019,114,BNT,1257,16
2019,114,BNT,1258,96
2019,114,BNT,1259,288
2019,114,BNT,1260,112
2019,114,BNT,1261,20
2019,114,BNT,1262,255
2019,114,BNT,1263,324
2019,114,BNT,1264,318
2019,114,BNT,1265,253
2019,114,BNT,1266,11
2019,114,BNT,1267,189
2019,114,BNT,1268,24
2019,114,BNT,1269,209
2019,114,BNT,1270,322
2019,114,BNT,1271,349
2019,114,BNT,1272,59
2019,114,BNT,1273,182
2019,114,BNT,1274,62
2019,114,BNT,1275,146
2019,114,BNT,1276,9
2019,114,BNT,1277,5
2019,114,BNT,1278,51
2019,114,BNT,1279,33
2019,114,BNT,1280,22
2019,114,BNT,1281,80
2019,114,BNT,1282,235
2019,114,BNT,1283,173
2019,114,BNT,1284,284
2019,114,BNT,1285,123
2019,114,BNT,1286,244
2019,114,BNT,1287,252
2019,114,BNT,1288,329
2019,114,BNT,1290,346
2019,114,BNT,1291,325
2019,114,BNT,1292,226
2019,114,BNT,1293,46
2019,114,BNT,1294,195
2019,114,BNT,1295,205
2019,114,BNT,1296,163
2019,114,BNT,1297,103
2019,114,BNT,1298,309
2019,114,BNT,1299,305
2019,114,BNT,1300,289
2019,114,BNT,1301,43
2019,114,BNT,1303,154
2019,114,BNT,1304,47
2019,114,BNT,1305,14
2019,114,BNT,1306,347
2019,114,BNT,1307,170
2019,114,BNT,1308,42
2019,114,BNT,1309,242
2019,114,BNT,1310,312
2019,114,BNT,1311,315
2019,114,BNT,1312,198
2019,114,BNT,1313,241
2019,114,BNT,1314,4
2019,114,BNT,1315,268
2019,114,BNT,1316,199
2019,114,BNT,1317,147
2019,114,BNT,1318,102
2019,114,BNT,1319,303
2019,114,BNT,1320,151
2019,114,BNT,1321,88
2019,114,BNT,1322,328
2019,114,BNT,1323,100
2019,114,BNT,1324,211
2019,114,BNT,1325,200
2019,114,BNT,1326,38
2019,114,BNT,1328,34
2019,114,BNT,1329,115
2019,114,BNT,1330,95
2019,114,BNT,1331,293
2019,114,BNT,1332,71
2019,114,BNT,1333,72
2019,114,BNT,1334,210
2019,114,BNT,1335,145
2019,114,BNT,1336,55
2019,114,BNT,1337,174
2019,114,BNT,1338,93
2019,114,BNT,1339,319
2019,114,BNT,1340,276
2019,114,BNT,1341,230
2019,114,BNT,1342,192
2019,114,BNT,1343,161
2019,114,BNT,1344,98
2019,114,BNT,1345,10
2019,114,BNT,1346,220
2019,114,BNT,1347,143
2019,114,BNT,1348,180
2019,114,BNT,1349,264
2019,114,BNT,1350,167
2019,114,BNT,1351,201
2019,114,BNT,1352,277
2019,114,BNT,1353,81
2019,114,BNT,1354,338
2019,114,BNT,1355,84
2019,114,BNT,1356,149
2019,114,BNT,1357,269
2019,114,BNT,1358,155
2019,114,BNT,1359,156
2019,114,BNT,1360,109
2019,114,BNT,1361,111
2019,114,BNT,1362,57
2019,114,BNT,1363,343
2019,114,BNT,1364,168
2019,114,BNT,1365,179
2019,114,BNT,1366,337
2019,114,BNT,1367,339
2019,114,BNT,1368,228
2019,114,BNT,1369,326
2019,114,BNT,1370,169
2019,114,BNT,1371,67
2019,114,BNT,1372,262
2019,114,BNT,1373,229
2019,114,BNT,1374,108
2019,114,BNT,1375,208
2019,114,BNT,1376,87
2019,114,BNT,1377,239
2019,114,BNT,1378,97
2019,114,BNT,1379,133
2019,114,BNT,1380,336
2019,114,BNT,1381,279
2019,114,BNT,1382,134
2019,114,BNT,1383,285
2019,114,BNT,1384,246
2019,114,BNT,1385,49
2019,114,BNT,1386,184
2019,114,BNT,1387,136
2019,114,BNT,1388,44
2019,114,BNT,1389,313
2019,114,BNT,1390,110
2019,114,BNT,1391,334
2019,114,BNT,1392,160
2019,114,BNT,1393,39
2019,114,BNT,1394,259
2019,114,BNT,1395,36
2019,114,BNT,1396,60
2019,114,BNT,1397,6
2019,114,BNT,1398,287
2019,114,BNT,1399,323
2019,114,BNT,1400,29
2019,114,BNT,1401,77
2019,114,BNT,1402,122
2019,114,BNT,1403,8
2019,114,BNT,1404,294
2019,114,BNT,1405,68
2019,114,BNT,1406,238
2019,114,BNT,1407,248
2019,114,BNT,1408,300
2019,114,BNT,1409,106
2019,114,BNT,1410,157
2019,114,BNT,1411,191
2019,114,BNT,1412,152
2019,114,BNT,1413,243
2019,114,BNT,1414,92
2019,114,BNT,1415,317
2019,114,BNT,1416,37
2019,114,BNT,1417,76
2019,114,BNT,1418,190
2019,114,BNT,1419,153
2019,114,BNT,1420,222
2019,114,BNT,1421,344
2019,114,BNT,1422,105
2019,114,BNT,1423,267
2019,114,BNT,1424,175
2019,114,BNT,1425,69
2019,114,BNT,1426,178
2019,114,BNT,1427,138
2019,114,BNT,1428,94
2019,114,BNT,1429,41
2019,114,BNT,1430,119
2019,114,BNT,1431,266
2019,114,BNT,1433,25
2019,114,BNT,1434,206
2019,114,BNT,1435,120
2019,114,BNT,1436,74
2019,114,BNT,1437,35
2019,114,BNT,1438,3
2019,114,BNT,1439,23
2019,114,BNT,1440,331
2019,114,BNT,1441,299
2019,114,BNT,1442,302
2019,114,BNT,1443,127
2019,114,BNT,1444,286
2019,114,BNT,1447,278
2019,114,BNT,1448,203
2019,114,BNT,1449,27
2019,114,BNT,1450,162
2019,114,BNT,1451,196
2019,114,BNT,1452,128
2019,114,BNT,1453,215
2019,114,BNT,1454,301
2019,114,BNT,1455,83
2019,114,BNT,1456,207
2019,114,BNT,1457,181
2019,114,BNT,1458,15
2019,114,BNT,1459,32
2019,114,BNT,1460,104
2019,114,BNT,1461,314
2019,114,BNT,1462,75
2019,114,BNT,1463,78
