Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,79,HAS,1367,239
2017,79,HAS,1368,243
2017,79,HAS,1369,266
2017,79,HAS,1370,276
2017,79,HAS,1371,57
2017,79,HAS,1372,248
2017,79,HAS,1373,178
2017,79,HAS,1374,33
2017,79,HAS,1375,219
2017,79,HAS,1376,19
2017,79,HAS,1377,127
2017,79,HAS,1378,255
2017,79,HAS,1379,319
2017,79,HAS,1380,316
2017,79,HAS,1381,331
2017,79,HAS,1382,105
2017,79,HAS,1383,345
2017,79,HAS,1384,230
2017,79,HAS,1385,87
2017,79,HAS,1386,145
2017,79,HAS,1387,300
2017,79,HAS,1388,26
2017,79,HAS,1389,204
2017,79,HAS,1390,90
2017,79,HAS,1391,326
2017,79,HAS,1392,163
2017,79,HAS,1393,43
2017,79,HAS,1394,236
2017,79,HAS,1395,27
2017,79,HAS,1396,109
2017,79,HAS,1397,38
2017,79,HAS,1398,158
2017,79,HAS,1399,256
2017,79,HAS,1400,59
2017,79,HAS,1401,44
2017,79,HAS,1402,190
2017,79,HAS,1403,37
2017,79,HAS,1404,225
2017,79,HAS,1405,146
2017,79,HAS,1406,166
2017,79,HAS,1407,141
2017,79,HAS,1408,279
2017,79,HAS,1409,91
2017,79,HAS,1410,286
2017,79,HAS,1411,176
2017,79,HAS,1412,132
2017,79,HAS,1413,206
2017,79,HAS,1414,134
2017,79,HAS,1415,261
2017,79,HAS,1416,107
2017,79,HAS,1417,15
2017,79,HAS,1418,149
2017,79,HAS,1419,234
2017,79,HAS,1420,195
2017,79,HAS,1421,137
2017,79,HAS,1422,123
2017,79,HAS,1423,63
2017,79,HAS,1424,184
2017,79,HAS,1425,75
2017,79,HAS,1426,116
2017,79,HAS,1427,278
2017,79,HAS,1428,41
2017,79,HAS,1429,162
2017,79,HAS,1430,240
2017,79,HAS,1431,309
2017,79,HAS,1433,51
2017,79,HAS,1434,93
2017,79,HAS,1435,56
2017,79,HAS,1436,61
2017,79,HAS,1437,1
2017,79,HAS,1438,11
2017,79,HAS,1439,47
2017,79,HAS,1440,332
2017,79,HAS,1441,333
2017,79,HAS,1442,231
2017,79,HAS,1443,227
2017,79,HAS,1444,153
2017,79,HAS,1447,260
2017,79,HAS,1448,40
2017,79,HAS,1449,130
2017,79,HAS,1450,210
2017,79,HAS,1451,121
2017,79,HAS,1452,3
2017,79,HAS,1453,213
2017,79,HAS,1454,250
2017,79,HAS,1455,30
2017,79,HAS,1456,193
2017,79,HAS,1457,142
2017,79,HAS,1458,4
2017,79,HAS,1459,128
2017,79,HAS,1460,215
2017,79,HAS,1461,124
2017,79,HAS,1462,21
2017,79,HAS,1463,115
2017,79,HAS,1464,315
2017,86,HAS,1101,306
2017,86,HAS,1102,208
2017,86,HAS,1103,97
2017,86,HAS,1104,61
2017,86,HAS,1105,350
2017,86,HAS,1106,346
2017,86,HAS,1107,131
2017,86,HAS,1108,328
2017,86,HAS,1110,281
2017,86,HAS,1111,221
2017,86,HAS,1112,13
2017,86,HAS,1113,113
2017,86,HAS,1114,226
2017,86,HAS,1115,339
2017,86,HAS,1116,47
2017,86,HAS,1117,140
2017,86,HAS,1119,233
2017,86,HAS,1120,90
2017,86,HAS,1122,283
2017,86,HAS,1123,181
2017,86,HAS,1124,3
2017,86,HAS,1125,85
2017,86,HAS,1126,347
2017,86,HAS,1127,299
2017,86,HAS,1129,81
2017,86,HAS,1130,119
2017,86,HAS,1131,169
2017,86,HAS,1132,250
2017,86,HAS,1133,251
2017,86,HAS,1135,246
2017,86,HAS,1136,268
2017,86,HAS,1137,110
2017,86,HAS,1138,163
2017,86,HAS,1139,27
2017,86,HAS,1140,70
2017,86,HAS,1141,220
2017,86,HAS,1142,320
2017,86,HAS,1143,68
2017,86,HAS,1144,291
2017,86,HAS,1145,167
2017,86,HAS,1146,317
2017,86,HAS,1148,334
2017,86,HAS,1149,293
2017,86,HAS,1150,214
2017,86,HAS,1151,63
2017,86,HAS,1152,316
2017,86,HAS,1153,28
2017,86,HAS,1154,278
2017,86,HAS,1155,36
2017,86,HAS,1156,235
2017,86,HAS,1157,216
2017,86,HAS,1158,111
2017,86,HAS,1159,273
2017,86,HAS,1160,109
2017,86,HAS,1161,147
2017,86,HAS,1162,202
2017,86,HAS,1163,102
2017,86,HAS,1164,341
2017,86,HAS,1165,249
2017,86,HAS,1166,20
2017,86,HAS,1167,152
2017,86,HAS,1168,307
2017,86,HAS,1169,267
2017,86,HAS,1170,270
2017,86,HAS,1171,297
2017,86,HAS,1172,105
2017,86,HAS,1173,46
2017,86,HAS,1174,315
2017,86,HAS,1175,337
2017,86,HAS,1176,139
2017,86,HAS,1177,159
2017,86,HAS,1178,288
2017,86,HAS,1179,225
2017,86,HAS,1180,253
2017,86,HAS,1181,24
2017,86,HAS,1182,230
2017,86,HAS,1183,238
2017,86,HAS,1184,285
2017,86,HAS,1185,116
2017,86,HAS,1186,162
2017,86,HAS,1187,198
2017,86,HAS,1188,321
2017,86,HAS,1189,153
2017,86,HAS,1190,74
2017,86,HAS,1191,183
2017,86,HAS,1192,217
2017,86,HAS,1193,275
2017,86,HAS,1194,296
2017,86,HAS,1195,127
2017,86,HAS,1196,15
2017,86,HAS,1197,342
2017,86,HAS,1198,256
2017,86,HAS,1199,14
2017,86,HAS,1200,170
2017,86,HAS,1201,88
2017,86,HAS,1202,106
2017,86,HAS,1203,184
2017,86,HAS,1204,146
2017,86,HAS,1205,269
2017,86,HAS,1206,120
2017,86,HAS,1207,58
2017,86,HAS,1208,44
2017,86,HAS,1209,128
2017,86,HAS,1210,80
2017,86,HAS,1211,4
2017,86,HAS,1212,340
2017,86,HAS,1213,192
2017,86,HAS,1214,329
2017,86,HAS,1216,333
2017,86,HAS,1217,115
2017,86,HAS,1218,284
2017,86,HAS,1219,290
2017,86,HAS,1220,178
2017,86,HAS,1221,204
2017,86,HAS,1222,56
2017,86,HAS,1223,261
2017,86,HAS,1224,348
2017,86,HAS,1225,263
2017,86,HAS,1226,322
2017,86,HAS,1227,210
2017,86,HAS,1228,86
2017,86,HAS,1229,32
2017,86,HAS,1230,271
2017,86,HAS,1231,35
2017,86,HAS,1232,212
2017,86,HAS,1233,155
2017,86,HAS,1234,72
2017,86,HAS,1235,29
2017,86,HAS,1236,142
2017,86,HAS,1237,157
2017,86,HAS,1238,343
2017,86,HAS,1239,311
2017,86,HAS,1240,168
2017,86,HAS,1241,188
2017,86,HAS,1242,5
2017,86,HAS,1243,19
2017,86,HAS,1244,240
2017,86,HAS,1245,172
2017,86,HAS,1246,2
2017,86,HAS,1247,83
2017,86,HAS,1248,335
2017,86,HAS,1249,243
2017,86,HAS,1250,121
2017,86,HAS,1251,257
2017,86,HAS,1252,160
2017,86,HAS,1253,252
2017,86,HAS,1254,241
2017,86,HAS,1255,345
2017,86,HAS,1256,69
2017,86,HAS,1257,11
2017,86,HAS,1258,195
2017,86,HAS,1259,258
2017,86,HAS,1260,107
2017,86,HAS,1261,148
2017,86,HAS,1262,272
2017,86,HAS,1263,332
2017,86,HAS,1264,295
2017,86,HAS,1265,310
2017,86,HAS,1266,30
2017,86,HAS,1267,141
2017,86,HAS,1268,31
2017,86,HAS,1269,117
2017,86,HAS,1270,298
2017,86,HAS,1271,304
2017,86,HAS,1272,62
2017,86,HAS,1273,133
2017,86,HAS,1274,43
2017,86,HAS,1275,223
2017,86,HAS,1276,40
2017,86,HAS,1277,49
2017,86,HAS,1278,45
2017,86,HAS,1279,78
2017,86,HAS,1280,60
2017,86,HAS,1281,187
2017,86,HAS,1282,280
2017,86,HAS,1283,112
2017,86,HAS,1284,101
2017,86,HAS,1285,132
2017,86,HAS,1286,197
2017,86,HAS,1287,174
2017,86,HAS,1288,325
2017,86,HAS,1290,338
2017,86,HAS,1291,222
2017,86,HAS,1292,57
2017,86,HAS,1293,193
2017,86,HAS,1294,274
2017,86,HAS,1295,143
2017,86,HAS,1296,196
2017,86,HAS,1297,176
2017,86,HAS,1298,205
2017,86,HAS,1299,349
2017,86,HAS,1300,158
2017,86,HAS,1301,67
2017,86,HAS,1303,189
2017,86,HAS,1304,84
2017,86,HAS,1305,94
2017,86,HAS,1306,150
2017,86,HAS,1307,98
2017,86,HAS,1308,89
2017,86,HAS,1309,186
2017,86,HAS,1310,234
2017,86,HAS,1311,314
2017,86,HAS,1312,279
2017,86,HAS,1313,318
2017,86,HAS,1314,12
2017,86,HAS,1315,209
2017,86,HAS,1316,265
2017,86,HAS,1317,287
2017,86,HAS,1318,123
2017,86,HAS,1319,336
2017,86,HAS,1320,175
2017,86,HAS,1321,34
2017,86,HAS,1322,282
2017,86,HAS,1323,16
2017,86,HAS,1324,149
2017,86,HAS,1325,104
2017,86,HAS,1326,77
2017,86,HAS,1328,54
2017,86,HAS,1329,22
2017,86,HAS,1330,166
2017,86,HAS,1331,164
2017,86,HAS,1332,6
2017,86,HAS,1333,286
2017,86,HAS,1334,245
2017,86,HAS,1335,200
2017,86,HAS,1336,73
2017,86,HAS,1337,302
2017,86,HAS,1338,71
2017,86,HAS,1339,289
2017,86,HAS,1340,213
2017,86,HAS,1341,312
2017,86,HAS,1342,351
2017,86,HAS,1343,87
2017,86,HAS,1344,66
2017,86,HAS,1345,8
2017,86,HAS,1346,236
2017,86,HAS,1347,292
2017,86,HAS,1348,53
2017,86,HAS,1349,138
2017,86,HAS,1350,108
2017,86,HAS,1351,228
2017,86,HAS,1352,308
2017,86,HAS,1353,114
2017,86,HAS,1354,323
2017,86,HAS,1355,199
2017,86,HAS,1356,173
2017,86,HAS,1357,305
2017,86,HAS,1358,180
2017,86,HAS,1359,144
2017,86,HAS,1360,191
2017,86,HAS,1361,75
2017,86,HAS,1362,92
2017,86,HAS,1363,206
2017,86,HAS,1364,301
2017,86,HAS,1365,145
2017,86,HAS,1366,319
2017,86,HAS,1367,211
2017,86,HAS,1368,232
2017,86,HAS,1369,244
2017,86,HAS,1370,262
2017,86,HAS,1371,50
2017,86,HAS,1372,247
2017,86,HAS,1373,177
2017,86,HAS,1374,17
2017,86,HAS,1375,248
2017,86,HAS,1376,23
2017,86,HAS,1377,130
2017,86,HAS,1378,266
2017,86,HAS,1379,309
2017,86,HAS,1380,327
2017,86,HAS,1381,326
2017,86,HAS,1382,82
2017,86,HAS,1383,344
2017,86,HAS,1384,254
2017,86,HAS,1385,95
2017,86,HAS,1386,135
2017,86,HAS,1387,313
2017,86,HAS,1388,38
2017,86,HAS,1389,190
2017,86,HAS,1390,96
2017,86,HAS,1391,324
2017,86,HAS,1392,194
2017,86,HAS,1393,55
2017,86,HAS,1394,264
2017,86,HAS,1395,39
2017,86,HAS,1396,93
2017,86,HAS,1397,37
2017,86,HAS,1398,185
2017,86,HAS,1399,227
2017,86,HAS,1400,59
2017,86,HAS,1401,52
2017,86,HAS,1402,203
2017,86,HAS,1403,42
2017,86,HAS,1404,242
2017,86,HAS,1405,161
2017,86,HAS,1406,151
2017,86,HAS,1407,122
2017,86,HAS,1408,255
2017,86,HAS,1409,99
2017,86,HAS,1410,300
2017,86,HAS,1411,218
2017,86,HAS,1412,171
2017,86,HAS,1413,201
2017,86,HAS,1414,100
2017,86,HAS,1415,237
2017,86,HAS,1416,91
2017,86,HAS,1417,18
2017,86,HAS,1418,156
2017,86,HAS,1419,231
2017,86,HAS,1420,182
2017,86,HAS,1421,134
2017,86,HAS,1422,129
2017,86,HAS,1423,64
2017,86,HAS,1424,215
2017,86,HAS,1425,76
2017,86,HAS,1426,103
2017,86,HAS,1427,294
2017,86,HAS,1428,26
2017,86,HAS,1429,165
2017,86,HAS,1430,229
2017,86,HAS,1431,276
2017,86,HAS,1433,41
2017,86,HAS,1434,79
2017,86,HAS,1435,48
2017,86,HAS,1436,65
2017,86,HAS,1437,1
2017,86,HAS,1438,10
2017,86,HAS,1439,51
2017,86,HAS,1440,330
2017,86,HAS,1441,331
2017,86,HAS,1442,277
2017,86,HAS,1443,239
2017,86,HAS,1444,179
2017,86,HAS,1447,260
2017,86,HAS,1448,33
2017,86,HAS,1449,137
2017,86,HAS,1450,219
2017,86,HAS,1451,136
2017,86,HAS,1452,9
2017,86,HAS,1453,224
2017,86,HAS,1454,259
2017,86,HAS,1455,21
2017,86,HAS,1456,207
2017,86,HAS,1457,126
2017,86,HAS,1458,7
2017,86,HAS,1459,125
2017,86,HAS,1460,154
2017,86,HAS,1461,118
2017,86,HAS,1462,25
2017,86,HAS,1463,124
2017,86,HAS,1464,303
2017,93,HAS,1101,303
2017,93,HAS,1102,183
2017,93,HAS,1103,110
2017,93,HAS,1104,49
2017,93,HAS,1105,349
2017,93,HAS,1106,333
2017,93,HAS,1107,141
2017,93,HAS,1108,321
2017,93,HAS,1110,307
2017,93,HAS,1111,228
2017,93,HAS,1112,20
2017,93,HAS,1113,124
2017,93,HAS,1114,246
2017,93,HAS,1115,344
2017,93,HAS,1116,48
2017,93,HAS,1117,136
2017,93,HAS,1119,232
2017,93,HAS,1120,87
2017,93,HAS,1122,296
2017,93,HAS,1123,158
2017,93,HAS,1124,9
2017,93,HAS,1125,75
2017,93,HAS,1126,346
2017,93,HAS,1127,283
2017,93,HAS,1129,86
2017,93,HAS,1130,100
2017,93,HAS,1131,185
2017,93,HAS,1132,270
2017,93,HAS,1133,250
2017,93,HAS,1135,219
2017,93,HAS,1136,265
2017,93,HAS,1137,98
2017,93,HAS,1138,162
2017,93,HAS,1139,32
2017,93,HAS,1140,88
2017,93,HAS,1141,214
2017,93,HAS,1142,288
2017,93,HAS,1143,66
2017,93,HAS,1144,289
2017,93,HAS,1145,161
2017,93,HAS,1146,310
2017,93,HAS,1148,332
2017,93,HAS,1149,297
2017,93,HAS,1150,225
2017,93,HAS,1151,97
2017,93,HAS,1152,312
2017,93,HAS,1153,15
2017,93,HAS,1154,276
2017,93,HAS,1155,34
2017,93,HAS,1156,252
2017,93,HAS,1157,222
2017,93,HAS,1158,113
2017,93,HAS,1159,273
2017,93,HAS,1160,104
2017,93,HAS,1161,133
2017,93,HAS,1162,184
2017,93,HAS,1163,93
2017,93,HAS,1164,345
2017,93,HAS,1165,242
2017,93,HAS,1166,35
2017,93,HAS,1167,148
2017,93,HAS,1168,306
2017,93,HAS,1169,241
2017,93,HAS,1170,266
2017,93,HAS,1171,305
2017,93,HAS,1172,85
2017,93,HAS,1173,47
2017,93,HAS,1174,316
2017,93,HAS,1175,342
2017,93,HAS,1176,145
2017,93,HAS,1177,159
2017,93,HAS,1178,282
2017,93,HAS,1179,223
2017,93,HAS,1180,262
2017,93,HAS,1181,19
2017,93,HAS,1182,217
2017,93,HAS,1183,224
2017,93,HAS,1184,245
2017,93,HAS,1185,117
2017,93,HAS,1186,138
2017,93,HAS,1187,177
2017,93,HAS,1188,328
2017,93,HAS,1189,119
2017,93,HAS,1190,70
2017,93,HAS,1191,168
2017,93,HAS,1192,233
2017,93,HAS,1193,271
2017,93,HAS,1194,267
2017,93,HAS,1195,127
2017,93,HAS,1196,7
2017,93,HAS,1197,337
2017,93,HAS,1198,268
2017,93,HAS,1199,24
2017,93,HAS,1200,195
2017,93,HAS,1201,108
2017,93,HAS,1202,71
2017,93,HAS,1203,153
2017,93,HAS,1204,170
2017,93,HAS,1205,249
2017,93,HAS,1206,151
2017,93,HAS,1207,41
2017,93,HAS,1208,54
2017,93,HAS,1209,114
2017,93,HAS,1210,53
2017,93,HAS,1211,5
2017,93,HAS,1212,336
2017,93,HAS,1213,218
2017,93,HAS,1214,330
2017,93,HAS,1216,334
2017,93,HAS,1217,137
2017,93,HAS,1218,277
2017,93,HAS,1219,278
2017,93,HAS,1220,197
2017,93,HAS,1221,226
2017,93,HAS,1222,60
2017,93,HAS,1223,274
2017,93,HAS,1224,347
2017,93,HAS,1225,227
2017,93,HAS,1226,343
2017,93,HAS,1227,244
2017,93,HAS,1228,78
2017,93,HAS,1229,42
2017,93,HAS,1230,287
2017,93,HAS,1231,50
2017,93,HAS,1232,203
2017,93,HAS,1233,154
2017,93,HAS,1234,73
2017,93,HAS,1235,31
2017,93,HAS,1236,122
2017,93,HAS,1237,213
2017,93,HAS,1238,340
2017,93,HAS,1239,302
2017,93,HAS,1240,194
2017,93,HAS,1241,209
2017,93,HAS,1242,6
2017,93,HAS,1243,22
2017,93,HAS,1244,229
2017,93,HAS,1245,163
2017,93,HAS,1246,4
2017,93,HAS,1247,105
2017,93,HAS,1248,338
2017,93,HAS,1249,212
2017,93,HAS,1250,115
2017,93,HAS,1251,179
2017,93,HAS,1252,181
2017,93,HAS,1253,247
2017,93,HAS,1254,269
2017,93,HAS,1255,350
2017,93,HAS,1256,80
2017,93,HAS,1257,2
2017,93,HAS,1258,198
2017,93,HAS,1259,261
2017,93,HAS,1260,79
2017,93,HAS,1261,187
2017,93,HAS,1262,275
2017,93,HAS,1263,335
2017,93,HAS,1264,285
2017,93,HAS,1265,324
2017,93,HAS,1266,36
2017,93,HAS,1267,165
2017,93,HAS,1268,29
2017,93,HAS,1269,144
2017,93,HAS,1270,317
2017,93,HAS,1271,294
2017,93,HAS,1272,77
2017,93,HAS,1273,126
2017,93,HAS,1274,39
2017,93,HAS,1275,238
2017,93,HAS,1276,33
2017,93,HAS,1277,46
2017,93,HAS,1278,55
2017,93,HAS,1279,69
2017,93,HAS,1280,56
2017,93,HAS,1281,192
2017,93,HAS,1282,272
2017,93,HAS,1283,123
2017,93,HAS,1284,109
2017,93,HAS,1285,174
2017,93,HAS,1286,215
2017,93,HAS,1287,175
2017,93,HAS,1288,323
2017,93,HAS,1290,341
2017,93,HAS,1291,237
2017,93,HAS,1292,51
2017,93,HAS,1293,199
2017,93,HAS,1294,281
2017,93,HAS,1295,150
2017,93,HAS,1296,204
2017,93,HAS,1297,149
2017,93,HAS,1298,171
2017,93,HAS,1299,348
2017,93,HAS,1300,172
2017,93,HAS,1301,74
2017,93,HAS,1303,206
2017,93,HAS,1304,67
2017,93,HAS,1305,68
2017,93,HAS,1306,166
2017,93,HAS,1307,107
2017,93,HAS,1308,89
2017,93,HAS,1309,200
2017,93,HAS,1310,234
2017,93,HAS,1311,308
2017,93,HAS,1312,280
2017,93,HAS,1313,318
2017,93,HAS,1314,10
2017,93,HAS,1315,243
2017,93,HAS,1316,286
2017,93,HAS,1317,284
2017,93,HAS,1318,130
2017,93,HAS,1319,319
2017,93,HAS,1320,152
2017,93,HAS,1321,26
2017,93,HAS,1322,279
2017,93,HAS,1323,18
2017,93,HAS,1324,188
2017,93,HAS,1325,103
2017,93,HAS,1326,90
2017,93,HAS,1328,61
2017,93,HAS,1329,14
2017,93,HAS,1330,147
2017,93,HAS,1331,180
2017,93,HAS,1332,11
2017,93,HAS,1333,295
2017,93,HAS,1334,263
2017,93,HAS,1335,169
2017,93,HAS,1336,83
2017,93,HAS,1337,298
2017,93,HAS,1338,111
2017,93,HAS,1339,315
2017,93,HAS,1340,221
2017,93,HAS,1341,320
2017,93,HAS,1342,351
2017,93,HAS,1343,76
2017,93,HAS,1344,62
2017,93,HAS,1345,13
2017,93,HAS,1346,239
2017,93,HAS,1347,304
2017,93,HAS,1348,58
2017,93,HAS,1349,164
2017,93,HAS,1350,101
2017,93,HAS,1351,248
2017,93,HAS,1352,290
2017,93,HAS,1353,94
2017,93,HAS,1354,326
2017,93,HAS,1355,193
2017,93,HAS,1356,182
2017,93,HAS,1357,311
2017,93,HAS,1358,186
2017,93,HAS,1359,140
2017,93,HAS,1360,201
2017,93,HAS,1361,91
2017,93,HAS,1362,102
2017,93,HAS,1363,202
2017,93,HAS,1364,327
2017,93,HAS,1365,129
2017,93,HAS,1366,313
2017,93,HAS,1367,205
2017,93,HAS,1368,254
2017,93,HAS,1369,220
2017,93,HAS,1370,264
2017,93,HAS,1371,57
2017,93,HAS,1372,236
2017,93,HAS,1373,196
2017,93,HAS,1374,16
2017,93,HAS,1375,230
2017,93,HAS,1376,21
2017,93,HAS,1377,142
2017,93,HAS,1378,301
2017,93,HAS,1379,322
2017,93,HAS,1380,325
2017,93,HAS,1381,331
2017,93,HAS,1382,96
2017,93,HAS,1383,339
2017,93,HAS,1384,259
2017,93,HAS,1385,81
2017,93,HAS,1386,118
2017,93,HAS,1387,291
2017,93,HAS,1388,30
2017,93,HAS,1389,178
2017,93,HAS,1390,112
2017,93,HAS,1391,314
2017,93,HAS,1392,189
2017,93,HAS,1393,43
2017,93,HAS,1394,255
2017,93,HAS,1395,44
2017,93,HAS,1396,84
2017,93,HAS,1397,23
2017,93,HAS,1398,167
2017,93,HAS,1399,235
2017,93,HAS,1400,59
2017,93,HAS,1401,52
2017,93,HAS,1402,191
2017,93,HAS,1403,38
2017,93,HAS,1404,231
2017,93,HAS,1405,160
2017,93,HAS,1406,157
2017,93,HAS,1407,128
2017,93,HAS,1408,251
2017,93,HAS,1409,99
2017,93,HAS,1410,300
2017,93,HAS,1411,257
2017,93,HAS,1412,116
2017,93,HAS,1413,176
2017,93,HAS,1414,134
2017,93,HAS,1415,256
2017,93,HAS,1416,92
2017,93,HAS,1417,25
2017,93,HAS,1418,143
2017,93,HAS,1419,240
2017,93,HAS,1420,207
2017,93,HAS,1421,121
2017,93,HAS,1422,132
2017,93,HAS,1423,72
2017,93,HAS,1424,210
2017,93,HAS,1425,65
2017,93,HAS,1426,106
2017,93,HAS,1427,309
2017,93,HAS,1428,28
2017,93,HAS,1429,155
2017,93,HAS,1430,216
2017,93,HAS,1431,253
2017,93,HAS,1433,40
2017,93,HAS,1434,95
2017,93,HAS,1435,45
2017,93,HAS,1436,64
2017,93,HAS,1437,1
2017,93,HAS,1438,3
2017,93,HAS,1439,63
2017,93,HAS,1440,293
2017,93,HAS,1441,329
2017,93,HAS,1442,260
2017,93,HAS,1443,211
2017,93,HAS,1444,190
2017,93,HAS,1447,292
2017,93,HAS,1448,37
2017,93,HAS,1449,120
2017,93,HAS,1450,173
2017,93,HAS,1451,82
2017,93,HAS,1452,8
2017,93,HAS,1453,208
2017,93,HAS,1454,258
2017,93,HAS,1455,17
2017,93,HAS,1456,135
2017,93,HAS,1457,139
2017,93,HAS,1458,12
2017,93,HAS,1459,125
2017,93,HAS,1460,156
2017,93,HAS,1461,146
2017,93,HAS,1462,27
2017,93,HAS,1463,131
2017,93,HAS,1464,299
2017,100,HAS,1101,291
2017,100,HAS,1102,198
2017,100,HAS,1103,109
2017,100,HAS,1104,69
2017,100,HAS,1105,350
2017,100,HAS,1106,340
2017,100,HAS,1107,149
2017,100,HAS,1108,323
2017,100,HAS,1110,317
2017,100,HAS,1111,233
2017,100,HAS,1112,39
2017,100,HAS,1113,107
2017,100,HAS,1114,263
2017,100,HAS,1115,343
2017,100,HAS,1116,48
2017,100,HAS,1117,122
2017,100,HAS,1119,265
2017,100,HAS,1120,78
2017,100,HAS,1122,284
2017,100,HAS,1123,189
2017,100,HAS,1124,13
2017,100,HAS,1125,74
2017,100,HAS,1126,344
2017,100,HAS,1127,296
2017,100,HAS,1129,77
2017,100,HAS,1130,102
2017,100,HAS,1131,169
2017,100,HAS,1132,257
2017,100,HAS,1133,251
2017,100,HAS,1135,212
2017,100,HAS,1136,266
2017,100,HAS,1137,85
2017,100,HAS,1138,124
2017,100,HAS,1139,33
2017,100,HAS,1140,92
2017,100,HAS,1141,217
2017,100,HAS,1142,286
2017,100,HAS,1143,60
2017,100,HAS,1144,302
2017,100,HAS,1145,175
2017,100,HAS,1146,301
2017,100,HAS,1148,329
2017,100,HAS,1149,305
2017,100,HAS,1150,229
2017,100,HAS,1151,81
2017,100,HAS,1152,325
2017,100,HAS,1153,18
2017,100,HAS,1154,264
2017,100,HAS,1155,42
2017,100,HAS,1156,239
2017,100,HAS,1157,208
2017,100,HAS,1158,101
2017,100,HAS,1159,273
2017,100,HAS,1160,100
2017,100,HAS,1161,110
2017,100,HAS,1162,199
2017,100,HAS,1163,96
2017,100,HAS,1164,345
2017,100,HAS,1165,272
2017,100,HAS,1166,27
2017,100,HAS,1167,142
2017,100,HAS,1168,281
2017,100,HAS,1169,234
2017,100,HAS,1170,280
2017,100,HAS,1171,288
2017,100,HAS,1172,83
2017,100,HAS,1173,41
2017,100,HAS,1174,315
2017,100,HAS,1175,334
2017,100,HAS,1176,117
2017,100,HAS,1177,145
2017,100,HAS,1178,283
2017,100,HAS,1179,209
2017,100,HAS,1180,259
2017,100,HAS,1181,19
2017,100,HAS,1182,232
2017,100,HAS,1183,249
2017,100,HAS,1184,269
2017,100,HAS,1185,136
2017,100,HAS,1186,154
2017,100,HAS,1187,207
2017,100,HAS,1188,327
2017,100,HAS,1189,126
2017,100,HAS,1190,73
2017,100,HAS,1191,164
2017,100,HAS,1192,271
2017,100,HAS,1193,216
2017,100,HAS,1194,244
2017,100,HAS,1195,128
2017,100,HAS,1196,2
2017,100,HAS,1197,341
2017,100,HAS,1198,267
2017,100,HAS,1199,7
2017,100,HAS,1200,170
2017,100,HAS,1201,112
2017,100,HAS,1202,80
2017,100,HAS,1203,144
2017,100,HAS,1204,157
2017,100,HAS,1205,223
2017,100,HAS,1206,130
2017,100,HAS,1207,47
2017,100,HAS,1208,44
2017,100,HAS,1209,118
2017,100,HAS,1210,59
2017,100,HAS,1211,4
2017,100,HAS,1212,339
2017,100,HAS,1213,226
2017,100,HAS,1214,326
2017,100,HAS,1216,332
2017,100,HAS,1217,132
2017,100,HAS,1218,262
2017,100,HAS,1219,270
2017,100,HAS,1220,221
2017,100,HAS,1221,225
2017,100,HAS,1222,53
2017,100,HAS,1223,278
2017,100,HAS,1224,347
2017,100,HAS,1225,200
2017,100,HAS,1226,306
2017,100,HAS,1227,240
2017,100,HAS,1228,90
2017,100,HAS,1229,57
2017,100,HAS,1230,309
2017,100,HAS,1231,55
2017,100,HAS,1232,205
2017,100,HAS,1233,121
2017,100,HAS,1234,51
2017,100,HAS,1235,26
2017,100,HAS,1236,114
2017,100,HAS,1237,222
2017,100,HAS,1238,338
2017,100,HAS,1239,297
2017,100,HAS,1240,195
2017,100,HAS,1241,196
2017,100,HAS,1242,8
2017,100,HAS,1243,21
2017,100,HAS,1244,228
2017,100,HAS,1245,148
2017,100,HAS,1246,11
2017,100,HAS,1247,111
2017,100,HAS,1248,335
2017,100,HAS,1249,206
2017,100,HAS,1250,123
2017,100,HAS,1251,188
2017,100,HAS,1252,158
2017,100,HAS,1253,231
2017,100,HAS,1254,275
2017,100,HAS,1255,351
2017,100,HAS,1256,104
2017,100,HAS,1257,1
2017,100,HAS,1258,178
2017,100,HAS,1259,220
2017,100,HAS,1260,97
2017,100,HAS,1261,203
2017,100,HAS,1262,285
2017,100,HAS,1263,333
2017,100,HAS,1264,311
2017,100,HAS,1265,318
2017,100,HAS,1266,40
2017,100,HAS,1267,191
2017,100,HAS,1268,25
2017,100,HAS,1269,138
2017,100,HAS,1270,319
2017,100,HAS,1271,298
2017,100,HAS,1272,94
2017,100,HAS,1273,127
2017,100,HAS,1274,45
2017,100,HAS,1275,255
2017,100,HAS,1276,35
2017,100,HAS,1277,37
2017,100,HAS,1278,52
2017,100,HAS,1279,56
2017,100,HAS,1280,64
2017,100,HAS,1281,193
2017,100,HAS,1282,256
2017,100,HAS,1283,139
2017,100,HAS,1284,116
2017,100,HAS,1285,165
2017,100,HAS,1286,215
2017,100,HAS,1287,161
2017,100,HAS,1288,314
2017,100,HAS,1290,342
2017,100,HAS,1291,254
2017,100,HAS,1292,61
2017,100,HAS,1293,201
2017,100,HAS,1294,287
2017,100,HAS,1295,171
2017,100,HAS,1296,183
2017,100,HAS,1297,140
2017,100,HAS,1298,159
2017,100,HAS,1299,349
2017,100,HAS,1300,197
2017,100,HAS,1301,66
2017,100,HAS,1303,187
2017,100,HAS,1304,82
2017,100,HAS,1305,89
2017,100,HAS,1306,163
2017,100,HAS,1307,119
2017,100,HAS,1308,75
2017,100,HAS,1309,211
