Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,133,PTS,1247,165
2011,133,PTS,1248,243
2011,133,PTS,1249,256
2011,133,PTS,1250,194
2011,133,PTS,1251,223
2011,133,PTS,1252,172
2011,133,PTS,1253,108
2011,133,PTS,1254,100
2011,133,PTS,1255,327
2011,133,PTS,1256,253
2011,133,PTS,1257,13
2011,133,PTS,1258,207
2011,133,PTS,1259,193
2011,133,PTS,1260,148
2011,133,PTS,1261,220
2011,133,PTS,1263,187
2011,133,PTS,1264,290
2011,133,PTS,1265,322
2011,133,PTS,1266,20
2011,133,PTS,1267,77
2011,133,PTS,1268,61
2011,133,PTS,1269,159
2011,133,PTS,1270,216
2011,133,PTS,1271,336
2011,133,PTS,1272,86
2011,133,PTS,1273,224
2011,133,PTS,1274,59
2011,133,PTS,1275,188
2011,133,PTS,1276,33
2011,133,PTS,1277,34
2011,133,PTS,1278,45
2011,133,PTS,1279,76
2011,133,PTS,1280,103
2011,133,PTS,1281,36
2011,133,PTS,1282,268
2011,133,PTS,1283,79
2011,133,PTS,1284,261
2011,133,PTS,1285,114
2011,133,PTS,1286,238
2011,133,PTS,1287,85
2011,133,PTS,1288,280
2011,133,PTS,1290,318
2011,133,PTS,1291,232
2011,133,PTS,1292,198
2011,133,PTS,1293,132
2011,133,PTS,1294,128
2011,133,PTS,1295,170
2011,133,PTS,1296,266
2011,133,PTS,1298,284
2011,133,PTS,1299,302
2011,133,PTS,1300,317
2011,133,PTS,1301,107
2011,133,PTS,1304,55
2011,133,PTS,1305,183
2011,133,PTS,1306,254
2011,133,PTS,1307,43
2011,133,PTS,1308,163
2011,133,PTS,1310,295
2011,133,PTS,1311,247
2011,133,PTS,1312,319
2011,133,PTS,1313,300
2011,133,PTS,1314,16
2011,133,PTS,1315,306
2011,133,PTS,1316,251
2011,133,PTS,1317,195
2011,133,PTS,1318,169
2011,133,PTS,1319,117
2011,133,PTS,1320,110
2011,133,PTS,1321,51
2011,133,PTS,1322,275
2011,133,PTS,1323,10
2011,133,PTS,1324,78
2011,133,PTS,1325,166
2011,133,PTS,1326,1
2011,133,PTS,1328,143
2011,133,PTS,1329,71
2011,133,PTS,1330,53
2011,133,PTS,1331,149
2011,133,PTS,1332,84
2011,133,PTS,1333,125
2011,133,PTS,1334,155
2011,133,PTS,1335,199
2011,133,PTS,1336,39
2011,133,PTS,1337,228
2011,133,PTS,1338,4
2011,133,PTS,1339,109
2011,133,PTS,1340,272
2011,133,PTS,1341,340
2011,133,PTS,1342,233
2011,133,PTS,1343,83
2011,133,PTS,1344,80
2011,133,PTS,1345,5
2011,133,PTS,1346,161
2011,133,PTS,1347,328
2011,133,PTS,1348,99
2011,133,PTS,1349,136
2011,133,PTS,1350,35
2011,133,PTS,1351,106
2011,133,PTS,1352,152
2011,133,PTS,1353,67
2011,133,PTS,1354,329
2011,133,PTS,1355,135
2011,133,PTS,1356,215
2011,133,PTS,1357,249
2011,133,PTS,1358,182
2011,133,PTS,1359,303
2011,133,PTS,1360,293
2011,133,PTS,1361,8
2011,133,PTS,1362,144
2011,133,PTS,1363,180
2011,133,PTS,1364,123
2011,133,PTS,1365,153
2011,133,PTS,1366,260
2011,133,PTS,1367,312
2011,133,PTS,1368,277
2011,133,PTS,1369,307
2011,133,PTS,1370,276
2011,133,PTS,1371,57
2011,133,PTS,1372,212
2011,133,PTS,1373,185
2011,133,PTS,1374,145
2011,133,PTS,1375,305
2011,133,PTS,1376,112
2011,133,PTS,1377,245
2011,133,PTS,1378,105
2011,133,PTS,1379,72
2011,133,PTS,1380,345
2011,133,PTS,1381,281
2011,133,PTS,1382,129
2011,133,PTS,1383,206
2011,133,PTS,1384,274
2011,133,PTS,1385,24
2011,133,PTS,1386,176
2011,133,PTS,1387,141
2011,133,PTS,1388,54
2011,133,PTS,1389,130
2011,133,PTS,1390,96
2011,133,PTS,1391,297
2011,133,PTS,1392,246
2011,133,PTS,1393,12
2011,133,PTS,1394,309
2011,133,PTS,1395,147
2011,133,PTS,1396,38
2011,133,PTS,1397,42
2011,133,PTS,1398,236
2011,133,PTS,1399,231
2011,133,PTS,1400,7
2011,133,PTS,1401,49
2011,133,PTS,1402,271
2011,133,PTS,1403,134
2011,133,PTS,1404,304
2011,133,PTS,1405,330
2011,133,PTS,1406,265
2011,133,PTS,1407,296
2011,133,PTS,1408,184
2011,133,PTS,1409,88
2011,133,PTS,1410,331
2011,133,PTS,1411,279
2011,133,PTS,1412,70
2011,133,PTS,1413,230
2011,133,PTS,1414,192
2011,133,PTS,1415,259
2011,133,PTS,1416,101
2011,133,PTS,1417,37
2011,133,PTS,1418,250
2011,133,PTS,1419,325
2011,133,PTS,1420,334
2011,133,PTS,1421,164
2011,133,PTS,1422,294
2011,133,PTS,1423,213
2011,133,PTS,1424,30
2011,133,PTS,1425,32
2011,133,PTS,1426,270
2011,133,PTS,1427,229
2011,133,PTS,1428,142
2011,133,PTS,1429,28
2011,133,PTS,1430,257
2011,133,PTS,1431,66
2011,133,PTS,1433,75
2011,133,PTS,1434,90
2011,133,PTS,1435,25
2011,133,PTS,1436,146
2011,133,PTS,1437,21
2011,133,PTS,1438,82
2011,133,PTS,1439,44
2011,133,PTS,1440,235
2011,133,PTS,1441,201
2011,133,PTS,1442,316
2011,133,PTS,1443,234
2011,133,PTS,1444,178
2011,133,PTS,1447,208
2011,133,PTS,1448,264
2011,133,PTS,1449,15
2011,133,PTS,1450,41
2011,133,PTS,1451,171
2011,133,PTS,1452,17
2011,133,PTS,1453,156
2011,133,PTS,1454,122
2011,133,PTS,1455,62
2011,133,PTS,1456,191
2011,133,PTS,1457,239
2011,133,PTS,1458,11
2011,133,PTS,1459,102
2011,133,PTS,1460,113
2011,133,PTS,1461,214
2011,133,PTS,1462,46
2011,133,PTS,1463,168
2011,133,PTS,1464,241
2012,36,PTS,1102,145
2012,36,PTS,1103,104
2012,36,PTS,1104,12
2012,36,PTS,1105,319
2012,36,PTS,1106,302
2012,36,PTS,1107,253
2012,36,PTS,1108,329
2012,36,PTS,1110,118
2012,36,PTS,1111,295
2012,36,PTS,1112,65
2012,36,PTS,1113,149
2012,36,PTS,1114,293
2012,36,PTS,1115,332
2012,36,PTS,1116,91
2012,36,PTS,1117,98
2012,36,PTS,1119,327
2012,36,PTS,1120,250
2012,36,PTS,1122,248
2012,36,PTS,1123,140
2012,36,PTS,1124,8
2012,36,PTS,1125,33
2012,36,PTS,1126,290
2012,36,PTS,1127,320
2012,36,PTS,1129,53
2012,36,PTS,1130,308
2012,36,PTS,1131,121
2012,36,PTS,1132,202
2012,36,PTS,1133,232
2012,36,PTS,1135,304
2012,36,PTS,1136,307
2012,36,PTS,1137,174
2012,36,PTS,1138,83
2012,36,PTS,1139,94
2012,36,PTS,1140,63
2012,36,PTS,1141,186
2012,36,PTS,1142,137
2012,36,PTS,1143,31
2012,36,PTS,1144,180
2012,36,PTS,1145,288
2012,36,PTS,1146,296
2012,36,PTS,1148,204
2012,36,PTS,1149,101
2012,36,PTS,1150,111
2012,36,PTS,1151,220
2012,36,PTS,1152,342
2012,36,PTS,1153,89
2012,36,PTS,1154,299
2012,36,PTS,1155,156
2012,36,PTS,1156,38
2012,36,PTS,1157,120
2012,36,PTS,1158,112
2012,36,PTS,1159,298
2012,36,PTS,1160,127
2012,36,PTS,1161,139
2012,36,PTS,1162,161
2012,36,PTS,1163,39
2012,36,PTS,1164,283
2012,36,PTS,1165,199
2012,36,PTS,1166,16
2012,36,PTS,1167,160
2012,36,PTS,1168,205
2012,36,PTS,1169,324
2012,36,PTS,1170,310
2012,36,PTS,1171,281
2012,36,PTS,1172,55
2012,36,PTS,1173,72
2012,36,PTS,1174,165
2012,36,PTS,1175,271
2012,36,PTS,1176,42
2012,36,PTS,1177,102
2012,36,PTS,1178,255
2012,36,PTS,1179,130
2012,36,PTS,1180,117
2012,36,PTS,1181,15
2012,36,PTS,1182,110
2012,36,PTS,1183,198
2012,36,PTS,1184,176
2012,36,PTS,1185,272
2012,36,PTS,1186,142
2012,36,PTS,1187,207
2012,36,PTS,1188,316
2012,36,PTS,1189,224
2012,36,PTS,1190,162
2012,36,PTS,1191,187
2012,36,PTS,1192,274
2012,36,PTS,1193,135
2012,36,PTS,1194,183
2012,36,PTS,1195,132
2012,36,PTS,1196,4
2012,36,PTS,1197,343
2012,36,PTS,1198,261
2012,36,PTS,1199,44
2012,36,PTS,1200,247
2012,36,PTS,1201,185
2012,36,PTS,1202,235
2012,36,PTS,1203,190
2012,36,PTS,1204,260
2012,36,PTS,1205,206
2012,36,PTS,1206,158
2012,36,PTS,1207,14
2012,36,PTS,1208,157
2012,36,PTS,1209,173
2012,36,PTS,1210,155
2012,36,PTS,1211,56
2012,36,PTS,1212,344
2012,36,PTS,1214,280
2012,36,PTS,1216,331
2012,36,PTS,1217,20
2012,36,PTS,1218,301
2012,36,PTS,1219,172
2012,36,PTS,1220,108
2012,36,PTS,1221,237
2012,36,PTS,1222,103
2012,36,PTS,1223,317
2012,36,PTS,1224,300
2012,36,PTS,1225,136
2012,36,PTS,1226,258
2012,36,PTS,1227,209
2012,36,PTS,1228,32
2012,36,PTS,1229,126
2012,36,PTS,1231,6
2012,36,PTS,1232,106
2012,36,PTS,1233,48
2012,36,PTS,1234,282
2012,36,PTS,1235,96
2012,36,PTS,1236,318
2012,36,PTS,1237,238
2012,36,PTS,1238,309
2012,36,PTS,1239,223
2012,36,PTS,1240,245
2012,36,PTS,1241,113
2012,36,PTS,1242,22
2012,36,PTS,1243,28
2012,36,PTS,1244,326
2012,36,PTS,1245,73
2012,36,PTS,1246,7
2012,36,PTS,1247,68
2012,36,PTS,1248,236
2012,36,PTS,1249,57
2012,36,PTS,1250,95
2012,36,PTS,1251,321
2012,36,PTS,1252,216
2012,36,PTS,1253,34
2012,36,PTS,1254,193
2012,36,PTS,1255,312
2012,36,PTS,1256,217
2012,36,PTS,1257,9
2012,36,PTS,1258,125
2012,36,PTS,1259,175
2012,36,PTS,1260,229
2012,36,PTS,1261,105
2012,36,PTS,1263,182
2012,36,PTS,1264,208
2012,36,PTS,1265,292
2012,36,PTS,1266,2
2012,36,PTS,1267,64
2012,36,PTS,1268,164
2012,36,PTS,1269,171
2012,36,PTS,1270,306
2012,36,PTS,1271,325
2012,36,PTS,1272,27
2012,36,PTS,1273,66
2012,36,PTS,1274,78
2012,36,PTS,1275,129
2012,36,PTS,1276,43
2012,36,PTS,1277,30
2012,36,PTS,1278,69
2012,36,PTS,1279,84
2012,36,PTS,1280,50
2012,36,PTS,1281,3
2012,36,PTS,1282,267
2012,36,PTS,1283,82
2012,36,PTS,1284,338
2012,36,PTS,1285,152
2012,36,PTS,1286,225
2012,36,PTS,1287,259
2012,36,PTS,1288,177
2012,36,PTS,1290,305
2012,36,PTS,1291,337
2012,36,PTS,1292,37
2012,36,PTS,1293,23
2012,36,PTS,1294,219
2012,36,PTS,1295,76
2012,36,PTS,1296,311
2012,36,PTS,1298,294
2012,36,PTS,1299,336
2012,36,PTS,1300,215
2012,36,PTS,1301,46
2012,36,PTS,1304,90
2012,36,PTS,1305,138
2012,36,PTS,1306,289
2012,36,PTS,1307,71
2012,36,PTS,1308,54
2012,36,PTS,1310,273
2012,36,PTS,1311,341
2012,36,PTS,1312,339
2012,36,PTS,1313,21
2012,36,PTS,1314,11
2012,36,PTS,1315,244
2012,36,PTS,1316,167
2012,36,PTS,1317,242
2012,36,PTS,1318,203
2012,36,PTS,1319,322
2012,36,PTS,1320,74
2012,36,PTS,1321,67
2012,36,PTS,1322,287
2012,36,PTS,1323,222
2012,36,PTS,1324,115
2012,36,PTS,1325,36
2012,36,PTS,1326,1
2012,36,PTS,1328,97
2012,36,PTS,1329,100
2012,36,PTS,1330,146
2012,36,PTS,1331,134
2012,36,PTS,1332,86
2012,36,PTS,1333,24
2012,36,PTS,1334,297
2012,36,PTS,1335,169
2012,36,PTS,1336,196
2012,36,PTS,1337,230
2012,36,PTS,1338,49
2012,36,PTS,1339,234
2012,36,PTS,1340,123
2012,36,PTS,1341,315
2012,36,PTS,1342,201
2012,36,PTS,1343,147
2012,36,PTS,1344,192
2012,36,PTS,1345,40
2012,36,PTS,1346,210
2012,36,PTS,1347,303
2012,36,PTS,1348,213
2012,36,PTS,1349,212
2012,36,PTS,1350,81
2012,36,PTS,1351,278
2012,36,PTS,1352,62
2012,36,PTS,1353,189
2012,36,PTS,1354,279
2012,36,PTS,1355,116
2012,36,PTS,1356,291
2012,36,PTS,1357,197
2012,36,PTS,1358,314
2012,36,PTS,1359,227
2012,36,PTS,1360,328
2012,36,PTS,1361,47
2012,36,PTS,1362,128
2012,36,PTS,1363,254
2012,36,PTS,1364,51
2012,36,PTS,1365,163
2012,36,PTS,1366,141
2012,36,PTS,1367,214
2012,36,PTS,1368,228
2012,36,PTS,1369,109
2012,36,PTS,1370,144
2012,36,PTS,1371,60
2012,36,PTS,1372,264
2012,36,PTS,1373,265
2012,36,PTS,1374,239
2012,36,PTS,1375,181
2012,36,PTS,1376,240
2012,36,PTS,1377,266
2012,36,PTS,1378,218
2012,36,PTS,1379,25
2012,36,PTS,1380,330
2012,36,PTS,1381,256
2012,36,PTS,1382,70
2012,36,PTS,1383,195
2012,36,PTS,1384,276
2012,36,PTS,1385,170
2012,36,PTS,1386,61
2012,36,PTS,1387,29
2012,36,PTS,1388,41
2012,36,PTS,1389,243
2012,36,PTS,1390,13
2012,36,PTS,1391,211
2012,36,PTS,1392,159
2012,36,PTS,1393,5
2012,36,PTS,1394,286
2012,36,PTS,1395,79
2012,36,PTS,1396,58
2012,36,PTS,1397,87
2012,36,PTS,1398,270
2012,36,PTS,1399,249
2012,36,PTS,1400,45
2012,36,PTS,1401,151
2012,36,PTS,1402,200
2012,36,PTS,1403,221
2012,36,PTS,1404,262
2012,36,PTS,1405,143
2012,36,PTS,1406,334
2012,36,PTS,1407,166
2012,36,PTS,1408,133
2012,36,PTS,1409,99
2012,36,PTS,1410,275
2012,36,PTS,1411,269
2012,36,PTS,1412,191
2012,36,PTS,1413,313
2012,36,PTS,1414,251
2012,36,PTS,1415,277
2012,36,PTS,1416,77
2012,36,PTS,1417,257
2012,36,PTS,1418,233
2012,36,PTS,1419,284
2012,36,PTS,1420,323
2012,36,PTS,1421,148
2012,36,PTS,1422,333
2012,36,PTS,1423,168
2012,36,PTS,1424,19
2012,36,PTS,1425,150
2012,36,PTS,1426,75
2012,36,PTS,1427,178
2012,36,PTS,1428,335
2012,36,PTS,1429,188
2012,36,PTS,1430,246
2012,36,PTS,1431,252
2012,36,PTS,1433,93
2012,36,PTS,1434,88
2012,36,PTS,1435,26
2012,36,PTS,1436,194
2012,36,PTS,1437,107
2012,36,PTS,1438,18
2012,36,PTS,1439,52
2012,36,PTS,1440,268
2012,36,PTS,1441,285
2012,36,PTS,1442,119
2012,36,PTS,1443,263
2012,36,PTS,1444,241
2012,36,PTS,1447,80
2012,36,PTS,1448,131
2012,36,PTS,1449,85
2012,36,PTS,1450,154
2012,36,PTS,1451,184
2012,36,PTS,1452,92
2012,36,PTS,1453,124
2012,36,PTS,1454,122
2012,36,PTS,1455,17
2012,36,PTS,1456,340
2012,36,PTS,1457,226
2012,36,PTS,1458,10
2012,36,PTS,1459,231
2012,36,PTS,1460,114
2012,36,PTS,1461,59
2012,36,PTS,1462,35
2012,36,PTS,1463,153
2012,36,PTS,1464,179
2012,43,PTS,1102,117
2012,43,PTS,1103,79
2012,43,PTS,1104,23
2012,43,PTS,1105,325
2012,43,PTS,1106,305
2012,43,PTS,1107,273
2012,43,PTS,1108,330
2012,43,PTS,1110,129
2012,43,PTS,1111,297
2012,43,PTS,1112,39
2012,43,PTS,1113,151
2012,43,PTS,1114,294
2012,43,PTS,1115,323
2012,43,PTS,1116,104
2012,43,PTS,1117,113
2012,43,PTS,1119,312
2012,43,PTS,1120,233
2012,43,PTS,1122,213
2012,43,PTS,1123,122
2012,43,PTS,1124,9
2012,43,PTS,1125,37
2012,43,PTS,1126,250
2012,43,PTS,1127,335
2012,43,PTS,1129,71
2012,43,PTS,1130,262
2012,43,PTS,1131,152
2012,43,PTS,1132,161
2012,43,PTS,1133,208
2012,43,PTS,1135,313
2012,43,PTS,1136,304
2012,43,PTS,1137,179
2012,43,PTS,1138,75
2012,43,PTS,1139,156
2012,43,PTS,1140,44
2012,43,PTS,1141,186
2012,43,PTS,1142,120
2012,43,PTS,1143,30
2012,43,PTS,1144,183
2012,43,PTS,1145,310
2012,43,PTS,1146,239
2012,43,PTS,1148,241
2012,43,PTS,1149,207
2012,43,PTS,1150,90
2012,43,PTS,1151,253
2012,43,PTS,1152,341
2012,43,PTS,1153,100
2012,43,PTS,1154,321
2012,43,PTS,1155,163
2012,43,PTS,1156,41
2012,43,PTS,1157,94
2012,43,PTS,1158,115
2012,43,PTS,1159,309
2012,43,PTS,1160,155
2012,43,PTS,1161,147
2012,43,PTS,1162,139
2012,43,PTS,1163,24
2012,43,PTS,1164,281
2012,43,PTS,1165,195
2012,43,PTS,1166,29
2012,43,PTS,1167,189
2012,43,PTS,1168,159
2012,43,PTS,1169,311
2012,43,PTS,1170,278
2012,43,PTS,1171,293
2012,43,PTS,1172,93
2012,43,PTS,1173,48
2012,43,PTS,1174,177
2012,43,PTS,1175,298
2012,43,PTS,1176,40
2012,43,PTS,1177,154
2012,43,PTS,1178,184
2012,43,PTS,1179,128
2012,43,PTS,1180,153
2012,43,PTS,1181,15
2012,43,PTS,1182,101
2012,43,PTS,1183,228
2012,43,PTS,1184,190
2012,43,PTS,1185,300
2012,43,PTS,1186,146
2012,43,PTS,1187,226
2012,43,PTS,1188,331
2012,43,PTS,1189,223
2012,43,PTS,1190,175
2012,43,PTS,1191,268
2012,43,PTS,1192,285
2012,43,PTS,1193,108
2012,43,PTS,1194,145
2012,43,PTS,1195,133
2012,43,PTS,1196,13
2012,43,PTS,1197,343
2012,43,PTS,1198,252
2012,43,PTS,1199,42
2012,43,PTS,1200,318
2012,43,PTS,1201,180
2012,43,PTS,1202,247
2012,43,PTS,1203,225
2012,43,PTS,1204,272
2012,43,PTS,1205,240
2012,43,PTS,1206,162
2012,43,PTS,1207,16
2012,43,PTS,1208,164
2012,43,PTS,1209,130
2012,43,PTS,1210,106
2012,43,PTS,1211,77
2012,43,PTS,1212,344
2012,43,PTS,1214,277
2012,43,PTS,1216,334
2012,43,PTS,1217,34
2012,43,PTS,1218,292
2012,43,PTS,1219,201
2012,43,PTS,1220,160
2012,43,PTS,1221,198
2012,43,PTS,1222,121
2012,43,PTS,1223,302
2012,43,PTS,1224,266
2012,43,PTS,1225,81
2012,43,PTS,1226,209
2012,43,PTS,1227,232
2012,43,PTS,1228,47
2012,43,PTS,1229,136
2012,43,PTS,1231,5
2012,43,PTS,1232,103
2012,43,PTS,1233,66
2012,43,PTS,1234,276
2012,43,PTS,1235,85
2012,43,PTS,1236,255
2012,43,PTS,1237,256
2012,43,PTS,1238,327
2012,43,PTS,1239,251
2012,43,PTS,1240,218
2012,43,PTS,1241,170
2012,43,PTS,1242,11
2012,43,PTS,1243,70
2012,43,PTS,1244,332
2012,43,PTS,1245,56
2012,43,PTS,1246,3
2012,43,PTS,1247,74
2012,43,PTS,1248,231
2012,43,PTS,1249,65
2012,43,PTS,1250,84
2012,43,PTS,1251,317
2012,43,PTS,1252,212
2012,43,PTS,1253,25
2012,43,PTS,1254,194
2012,43,PTS,1255,299
2012,43,PTS,1256,227
2012,43,PTS,1257,10
2012,43,PTS,1258,98
2012,43,PTS,1259,140
2012,43,PTS,1260,275
2012,43,PTS,1261,73
2012,43,PTS,1263,238
2012,43,PTS,1264,169
2012,43,PTS,1265,301
2012,43,PTS,1266,2
2012,43,PTS,1267,26
2012,43,PTS,1268,192
2012,43,PTS,1269,171
2012,43,PTS,1270,291
2012,43,PTS,1271,326
2012,43,PTS,1272,36
2012,43,PTS,1273,86
2012,43,PTS,1274,116
2012,43,PTS,1275,141
2012,43,PTS,1276,38
2012,43,PTS,1277,22
2012,43,PTS,1278,68
2012,43,PTS,1279,97
2012,43,PTS,1280,32
2012,43,PTS,1281,1
2012,43,PTS,1282,215
2012,43,PTS,1283,87
2012,43,PTS,1284,333
2012,43,PTS,1285,138
2012,43,PTS,1286,234
2012,43,PTS,1287,280
2012,43,PTS,1288,157
2012,43,PTS,1290,308
2012,43,PTS,1291,329
2012,43,PTS,1292,46
2012,43,PTS,1293,14
2012,43,PTS,1294,172
2012,43,PTS,1295,78
2012,43,PTS,1296,314
2012,43,PTS,1298,286
2012,43,PTS,1299,336
2012,43,PTS,1300,188
2012,43,PTS,1301,67
2012,43,PTS,1304,91
2012,43,PTS,1305,88
2012,43,PTS,1306,269
2012,43,PTS,1307,63
2012,43,PTS,1308,57
2012,43,PTS,1310,287
2012,43,PTS,1311,337
2012,43,PTS,1312,338
2012,43,PTS,1313,62
2012,43,PTS,1314,8
2012,43,PTS,1315,257
2012,43,PTS,1316,193
2012,43,PTS,1317,236
2012,43,PTS,1318,221
2012,43,PTS,1319,295
2012,43,PTS,1320,51
2012,43,PTS,1321,59
2012,43,PTS,1322,283
2012,43,PTS,1323,206
2012,43,PTS,1324,124
2012,43,PTS,1325,28
2012,43,PTS,1326,4
2012,43,PTS,1328,60
2012,43,PTS,1329,89
2012,43,PTS,1330,131
2012,43,PTS,1331,132
2012,43,PTS,1332,99
2012,43,PTS,1333,64
2012,43,PTS,1334,264
2012,43,PTS,1335,166
2012,43,PTS,1336,196
2012,43,PTS,1337,235
2012,43,PTS,1338,53
2012,43,PTS,1339,230
2012,43,PTS,1340,148
2012,43,PTS,1341,315
2012,43,PTS,1342,216
2012,43,PTS,1343,150
2012,43,PTS,1344,158
2012,43,PTS,1345,55
2012,43,PTS,1346,181
2012,43,PTS,1347,322
2012,43,PTS,1348,265
2012,43,PTS,1349,174
2012,43,PTS,1350,112
2012,43,PTS,1351,289
2012,43,PTS,1352,76
2012,43,PTS,1353,202
2012,43,PTS,1354,296
2012,43,PTS,1355,119
2012,43,PTS,1356,306
2012,43,PTS,1357,211
2012,43,PTS,1358,316
2012,43,PTS,1359,261
2012,43,PTS,1360,290
2012,43,PTS,1361,45
2012,43,PTS,1362,114
2012,43,PTS,1363,274
2012,43,PTS,1364,54
2012,43,PTS,1365,165
2012,43,PTS,1366,220
2012,43,PTS,1367,178
2012,43,PTS,1368,263
2012,43,PTS,1369,185
2012,43,PTS,1370,191
2012,43,PTS,1371,52
2012,43,PTS,1372,219
2012,43,PTS,1373,271
2012,43,PTS,1374,243
2012,43,PTS,1375,142
2012,43,PTS,1376,222
2012,43,PTS,1377,245
2012,43,PTS,1378,197
2012,43,PTS,1379,21
2012,43,PTS,1380,324
2012,43,PTS,1381,270
2012,43,PTS,1382,69
2012,43,PTS,1383,187
2012,43,PTS,1384,279
2012,43,PTS,1385,149
2012,43,PTS,1386,50
2012,43,PTS,1387,12
2012,43,PTS,1388,33
2012,43,PTS,1389,254
2012,43,PTS,1390,18
2012,43,PTS,1391,248
2012,43,PTS,1392,173
2012,43,PTS,1393,7
2012,43,PTS,1394,284
2012,43,PTS,1395,102
2012,43,PTS,1396,58
2012,43,PTS,1397,110
2012,43,PTS,1398,237
2012,43,PTS,1399,249
2012,43,PTS,1400,43
2012,43,PTS,1401,105
2012,43,PTS,1402,244
2012,43,PTS,1403,203
2012,43,PTS,1404,258
2012,43,PTS,1405,214
2012,43,PTS,1406,340
2012,43,PTS,1407,204
2012,43,PTS,1408,143
2012,43,PTS,1409,107
2012,43,PTS,1410,303
2012,43,PTS,1411,282
2012,43,PTS,1412,125
2012,43,PTS,1413,320
2012,43,PTS,1414,242
2012,43,PTS,1415,246
2012,43,PTS,1416,83
2012,43,PTS,1417,224
2012,43,PTS,1418,210
2012,43,PTS,1419,288
2012,43,PTS,1420,328
2012,43,PTS,1421,144
2012,43,PTS,1422,319
2012,43,PTS,1423,168
2012,43,PTS,1424,17
2012,43,PTS,1425,134
2012,43,PTS,1426,95
2012,43,PTS,1427,137
2012,43,PTS,1428,342
2012,43,PTS,1429,111
2012,43,PTS,1430,229
2012,43,PTS,1431,182
2012,43,PTS,1433,92
2012,43,PTS,1434,118
2012,43,PTS,1435,35
2012,43,PTS,1436,199
2012,43,PTS,1437,82
2012,43,PTS,1438,19
2012,43,PTS,1439,61
2012,43,PTS,1440,307
2012,43,PTS,1441,217
2012,43,PTS,1442,109
2012,43,PTS,1443,259
2012,43,PTS,1444,267
2012,43,PTS,1447,80
2012,43,PTS,1448,126
2012,43,PTS,1449,31
2012,43,PTS,1450,96
2012,43,PTS,1451,167
2012,43,PTS,1452,72
2012,43,PTS,1453,127
2012,43,PTS,1454,123
2012,43,PTS,1455,20
2012,43,PTS,1456,339
2012,43,PTS,1457,260
2012,43,PTS,1458,6
2012,43,PTS,1459,205
2012,43,PTS,1460,200
2012,43,PTS,1461,49
2012,43,PTS,1462,27
2012,43,PTS,1463,135
2012,43,PTS,1464,176
2012,50,PTS,1102,163
2012,50,PTS,1103,91
2012,50,PTS,1104,36
2012,50,PTS,1105,332
2012,50,PTS,1106,307
2012,50,PTS,1107,262
2012,50,PTS,1108,322
2012,50,PTS,1110,153
2012,50,PTS,1111,241
2012,50,PTS,1112,58
2012,50,PTS,1113,159
2012,50,PTS,1114,291
2012,50,PTS,1115,306
2012,50,PTS,1116,108
2012,50,PTS,1117,110
2012,50,PTS,1119,315
2012,50,PTS,1120,137
2012,50,PTS,1122,214
2012,50,PTS,1123,122
2012,50,PTS,1124,9
2012,50,PTS,1125,43
2012,50,PTS,1126,278
2012,50,PTS,1127,337
2012,50,PTS,1129,88
2012,50,PTS,1130,266
2012,50,PTS,1131,177
2012,50,PTS,1132,167
2012,50,PTS,1133,196
2012,50,PTS,1135,308
2012,50,PTS,1136,314
2012,50,PTS,1137,160
2012,50,PTS,1138,73
2012,50,PTS,1139,149
2012,50,PTS,1140,39
2012,50,PTS,1141,193
2012,50,PTS,1142,102
2012,50,PTS,1143,23
2012,50,PTS,1144,239
2012,50,PTS,1145,297
2012,50,PTS,1146,229
2012,50,PTS,1148,202
2012,50,PTS,1149,154
2012,50,PTS,1150,99
2012,50,PTS,1151,255
2012,50,PTS,1152,342
2012,50,PTS,1153,92
2012,50,PTS,1154,328
2012,50,PTS,1155,146
2012,50,PTS,1156,48
2012,50,PTS,1157,103
2012,50,PTS,1158,118
2012,50,PTS,1159,313
2012,50,PTS,1160,155
2012,50,PTS,1161,135
2012,50,PTS,1162,142
2012,50,PTS,1163,24
2012,50,PTS,1164,286
2012,50,PTS,1165,219
2012,50,PTS,1166,28
2012,50,PTS,1167,205
2012,50,PTS,1168,156
2012,50,PTS,1169,309
2012,50,PTS,1170,249
2012,50,PTS,1171,283
2012,50,PTS,1172,109
2012,50,PTS,1173,47
2012,50,PTS,1174,182
2012,50,PTS,1175,304
2012,50,PTS,1176,32
2012,50,PTS,1177,125
2012,50,PTS,1178,184
2012,50,PTS,1179,147
2012,50,PTS,1180,148
2012,50,PTS,1181,15
2012,50,PTS,1182,131
2012,50,PTS,1183,220
2012,50,PTS,1184,199
2012,50,PTS,1185,302
2012,50,PTS,1186,152
2012,50,PTS,1187,216
2012,50,PTS,1188,334
2012,50,PTS,1189,230
2012,50,PTS,1190,161
2012,50,PTS,1191,280
2012,50,PTS,1192,292
2012,50,PTS,1193,107
2012,50,PTS,1194,138
2012,50,PTS,1195,130
2012,50,PTS,1196,12
2012,50,PTS,1197,343
2012,50,PTS,1198,243
2012,50,PTS,1199,35
2012,50,PTS,1200,310
2012,50,PTS,1201,187
2012,50,PTS,1202,225
2012,50,PTS,1203,218
2012,50,PTS,1204,267
2012,50,PTS,1205,244
2012,50,PTS,1206,157
2012,50,PTS,1207,19
2012,50,PTS,1208,136
