Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,58,PAC,1246,14
2024,58,PAC,1247,223
2024,58,PAC,1248,347
2024,58,PAC,1249,291
2024,58,PAC,1250,245
2024,58,PAC,1251,83
2024,58,PAC,1252,101
2024,58,PAC,1253,214
2024,58,PAC,1254,355
2024,58,PAC,1255,123
2024,58,PAC,1256,64
2024,58,PAC,1257,244
2024,58,PAC,1258,161
2024,58,PAC,1259,331
2024,58,PAC,1260,170
2024,58,PAC,1261,121
2024,58,PAC,1262,185
2024,58,PAC,1263,203
2024,58,PAC,1264,302
2024,58,PAC,1265,188
2024,58,PAC,1266,5
2024,58,PAC,1267,198
2024,58,PAC,1268,100
2024,58,PAC,1269,89
2024,58,PAC,1270,70
2024,58,PAC,1271,350
2024,58,PAC,1272,39
2024,58,PAC,1273,257
2024,58,PAC,1274,69
2024,58,PAC,1275,217
2024,58,PAC,1276,107
2024,58,PAC,1277,30
2024,58,PAC,1278,88
2024,58,PAC,1279,49
2024,58,PAC,1280,36
2024,58,PAC,1281,91
2024,58,PAC,1282,272
2024,58,PAC,1283,116
2024,58,PAC,1284,145
2024,58,PAC,1285,144
2024,58,PAC,1286,283
2024,58,PAC,1287,66
2024,58,PAC,1288,353
2024,58,PAC,1290,362
2024,58,PAC,1291,268
2024,58,PAC,1292,262
2024,58,PAC,1293,258
2024,58,PAC,1294,231
2024,58,PAC,1295,299
2024,58,PAC,1296,177
2024,58,PAC,1297,224
2024,58,PAC,1298,300
2024,58,PAC,1299,319
2024,58,PAC,1300,246
2024,58,PAC,1301,77
2024,58,PAC,1303,270
2024,58,PAC,1304,58
2024,58,PAC,1305,24
2024,58,PAC,1306,141
2024,58,PAC,1307,28
2024,58,PAC,1308,248
2024,58,PAC,1309,316
2024,58,PAC,1310,304
2024,58,PAC,1311,254
2024,58,PAC,1312,309
2024,58,PAC,1313,152
2024,58,PAC,1314,17
2024,58,PAC,1315,293
2024,58,PAC,1316,296
2024,58,PAC,1317,112
2024,58,PAC,1318,219
2024,58,PAC,1319,251
2024,58,PAC,1320,137
2024,58,PAC,1321,51
2024,58,PAC,1322,357
2024,58,PAC,1323,192
2024,58,PAC,1324,159
2024,58,PAC,1325,176
2024,58,PAC,1326,32
2024,58,PAC,1328,16
2024,58,PAC,1329,125
2024,58,PAC,1330,274
2024,58,PAC,1331,242
2024,58,PAC,1332,81
2024,58,PAC,1333,142
2024,58,PAC,1334,351
2024,58,PAC,1335,187
2024,58,PAC,1336,108
2024,58,PAC,1337,226
2024,58,PAC,1338,61
2024,58,PAC,1339,285
2024,58,PAC,1340,165
2024,58,PAC,1341,264
2024,58,PAC,1342,308
2024,58,PAC,1343,42
2024,58,PAC,1344,34
2024,58,PAC,1345,3
2024,58,PAC,1346,234
2024,58,PAC,1347,162
2024,58,PAC,1348,239
2024,58,PAC,1349,202
2024,58,PAC,1350,131
2024,58,PAC,1351,271
2024,58,PAC,1352,280
2024,58,PAC,1353,85
2024,58,PAC,1354,344
2024,58,PAC,1355,150
2024,58,PAC,1356,87
2024,58,PAC,1357,313
2024,58,PAC,1358,261
2024,58,PAC,1359,99
2024,58,PAC,1360,201
2024,58,PAC,1361,7
2024,58,PAC,1362,55
2024,58,PAC,1363,204
2024,58,PAC,1364,168
2024,58,PAC,1365,113
2024,58,PAC,1367,286
2024,58,PAC,1368,314
2024,58,PAC,1369,339
2024,58,PAC,1370,78
2024,58,PAC,1371,102
2024,58,PAC,1372,139
2024,58,PAC,1373,356
2024,58,PAC,1374,48
2024,58,PAC,1375,230
2024,58,PAC,1376,53
2024,58,PAC,1377,294
2024,58,PAC,1378,154
2024,58,PAC,1379,303
2024,58,PAC,1380,196
2024,58,PAC,1381,240
2024,58,PAC,1382,72
2024,58,PAC,1384,320
2024,58,PAC,1385,47
2024,58,PAC,1386,73
2024,58,PAC,1387,156
2024,58,PAC,1388,65
2024,58,PAC,1389,233
2024,58,PAC,1390,122
2024,58,PAC,1391,182
2024,58,PAC,1392,247
2024,58,PAC,1393,41
2024,58,PAC,1394,249
2024,58,PAC,1395,29
2024,58,PAC,1396,212
2024,58,PAC,1397,12
2024,58,PAC,1398,256
2024,58,PAC,1399,326
2024,58,PAC,1400,45
2024,58,PAC,1401,21
2024,58,PAC,1402,172
2024,58,PAC,1403,57
2024,58,PAC,1404,211
2024,58,PAC,1405,128
2024,58,PAC,1406,181
2024,58,PAC,1407,158
2024,58,PAC,1408,133
2024,58,PAC,1409,127
2024,58,PAC,1410,311
2024,58,PAC,1411,329
2024,58,PAC,1412,209
2024,58,PAC,1413,238
2024,58,PAC,1414,52
2024,58,PAC,1415,275
2024,58,PAC,1416,93
2024,58,PAC,1417,98
2024,58,PAC,1418,153
2024,58,PAC,1419,323
2024,58,PAC,1420,332
2024,58,PAC,1421,175
2024,58,PAC,1422,167
2024,58,PAC,1423,75
2024,58,PAC,1424,114
2024,58,PAC,1425,103
2024,58,PAC,1426,208
2024,58,PAC,1427,307
2024,58,PAC,1428,22
2024,58,PAC,1429,6
2024,58,PAC,1430,193
2024,58,PAC,1431,178
2024,58,PAC,1433,111
2024,58,PAC,1434,295
2024,58,PAC,1435,225
2024,58,PAC,1436,169
2024,58,PAC,1437,40
2024,58,PAC,1438,63
2024,58,PAC,1439,82
2024,58,PAC,1440,354
2024,58,PAC,1441,117
2024,58,PAC,1442,180
2024,58,PAC,1443,132
2024,58,PAC,1444,292
2024,58,PAC,1447,290
2024,58,PAC,1448,76
2024,58,PAC,1449,26
2024,58,PAC,1450,56
2024,58,PAC,1451,120
2024,58,PAC,1452,157
2024,58,PAC,1453,210
2024,58,PAC,1454,265
2024,58,PAC,1455,124
2024,58,PAC,1456,325
2024,58,PAC,1457,200
2024,58,PAC,1458,18
2024,58,PAC,1459,174
2024,58,PAC,1460,179
2024,58,PAC,1461,197
2024,58,PAC,1462,59
2024,58,PAC,1463,134
2024,58,PAC,1464,166
2024,58,PAC,1465,216
2024,58,PAC,1466,218
2024,58,PAC,1467,259
2024,58,PAC,1468,263
2024,58,PAC,1469,253
2024,58,PAC,1470,97
2024,58,PAC,1471,207
2024,58,PAC,1472,143
2024,58,PAC,1473,337
2024,58,PAC,1474,282
2024,58,PAC,1475,334
2024,58,PAC,1476,335
2024,58,PAC,1477,215
2024,58,PAC,1478,321
2024,65,PAC,1101,204
2024,65,PAC,1102,247
2024,65,PAC,1103,105
2024,65,PAC,1104,20
2024,65,PAC,1105,329
2024,65,PAC,1106,285
2024,65,PAC,1107,211
2024,65,PAC,1108,352
2024,65,PAC,1110,273
2024,65,PAC,1111,109
2024,65,PAC,1112,3
2024,65,PAC,1113,58
2024,65,PAC,1114,258
2024,65,PAC,1115,351
2024,65,PAC,1116,122
2024,65,PAC,1117,176
2024,65,PAC,1119,314
2024,65,PAC,1120,5
2024,65,PAC,1122,197
2024,65,PAC,1123,290
2024,65,PAC,1124,32
2024,65,PAC,1125,106
2024,65,PAC,1126,331
2024,65,PAC,1127,244
2024,65,PAC,1129,80
2024,65,PAC,1130,59
2024,65,PAC,1131,299
2024,65,PAC,1132,221
2024,65,PAC,1133,124
2024,65,PAC,1135,257
2024,65,PAC,1136,158
2024,65,PAC,1137,307
2024,65,PAC,1138,324
2024,65,PAC,1139,54
2024,65,PAC,1140,4
2024,65,PAC,1141,321
2024,65,PAC,1142,318
2024,65,PAC,1143,139
2024,65,PAC,1144,323
2024,65,PAC,1145,213
2024,65,PAC,1146,312
2024,65,PAC,1148,230
2024,65,PAC,1149,344
2024,65,PAC,1150,90
2024,65,PAC,1151,128
2024,65,PAC,1152,288
2024,65,PAC,1153,12
2024,65,PAC,1154,184
2024,65,PAC,1155,24
2024,65,PAC,1156,132
2024,65,PAC,1157,276
2024,65,PAC,1158,91
2024,65,PAC,1159,183
2024,65,PAC,1160,56
2024,65,PAC,1161,19
2024,65,PAC,1162,154
2024,65,PAC,1163,13
2024,65,PAC,1164,359
2024,65,PAC,1165,101
2024,65,PAC,1166,23
2024,65,PAC,1167,322
2024,65,PAC,1168,264
2024,65,PAC,1169,165
2024,65,PAC,1170,315
2024,65,PAC,1171,336
2024,65,PAC,1172,115
2024,65,PAC,1173,8
2024,65,PAC,1174,137
2024,65,PAC,1175,282
2024,65,PAC,1176,177
2024,65,PAC,1177,241
2024,65,PAC,1178,361
2024,65,PAC,1179,79
2024,65,PAC,1180,135
2024,65,PAC,1181,21
2024,65,PAC,1182,112
2024,65,PAC,1183,301
2024,65,PAC,1184,219
2024,65,PAC,1185,302
2024,65,PAC,1186,157
2024,65,PAC,1187,206
2024,65,PAC,1188,267
2024,65,PAC,1189,292
2024,65,PAC,1190,145
2024,65,PAC,1191,191
2024,65,PAC,1192,332
2024,65,PAC,1193,150
2024,65,PAC,1194,31
2024,65,PAC,1195,280
2024,65,PAC,1196,35
2024,65,PAC,1197,346
2024,65,PAC,1198,268
2024,65,PAC,1199,92
2024,65,PAC,1200,186
2024,65,PAC,1201,270
2024,65,PAC,1202,245
2024,65,PAC,1203,162
2024,65,PAC,1204,316
2024,65,PAC,1205,279
2024,65,PAC,1206,43
2024,65,PAC,1207,185
2024,65,PAC,1208,62
2024,65,PAC,1209,168
2024,65,PAC,1210,102
2024,65,PAC,1211,37
2024,65,PAC,1212,347
2024,65,PAC,1213,47
2024,65,PAC,1214,354
2024,65,PAC,1217,195
2024,65,PAC,1218,163
2024,65,PAC,1219,117
2024,65,PAC,1220,96
2024,65,PAC,1221,358
2024,65,PAC,1222,1
2024,65,PAC,1223,339
2024,65,PAC,1224,260
2024,65,PAC,1225,278
2024,65,PAC,1226,311
2024,65,PAC,1227,161
2024,65,PAC,1228,6
2024,65,PAC,1229,229
2024,65,PAC,1230,304
2024,65,PAC,1231,68
2024,65,PAC,1232,63
2024,65,PAC,1233,201
2024,65,PAC,1234,70
2024,65,PAC,1235,45
2024,65,PAC,1236,140
2024,65,PAC,1237,360
2024,65,PAC,1238,212
2024,65,PAC,1239,327
2024,65,PAC,1240,151
2024,65,PAC,1241,83
2024,65,PAC,1242,14
2024,65,PAC,1243,60
2024,65,PAC,1244,215
2024,65,PAC,1245,116
2024,65,PAC,1246,18
2024,65,PAC,1247,190
2024,65,PAC,1248,294
2024,65,PAC,1249,275
2024,65,PAC,1250,262
2024,65,PAC,1251,104
2024,65,PAC,1252,110
2024,65,PAC,1253,198
2024,65,PAC,1254,337
2024,65,PAC,1255,133
2024,65,PAC,1256,97
2024,65,PAC,1257,249
2024,65,PAC,1258,180
2024,65,PAC,1259,341
2024,65,PAC,1260,127
2024,65,PAC,1261,85
2024,65,PAC,1262,156
2024,65,PAC,1263,205
2024,65,PAC,1264,328
2024,65,PAC,1265,236
2024,65,PAC,1266,17
2024,65,PAC,1267,223
2024,65,PAC,1268,99
2024,65,PAC,1269,81
2024,65,PAC,1270,84
2024,65,PAC,1271,350
2024,65,PAC,1272,49
2024,65,PAC,1273,259
2024,65,PAC,1274,44
2024,65,PAC,1275,252
2024,65,PAC,1276,118
2024,65,PAC,1277,22
2024,65,PAC,1278,87
2024,65,PAC,1279,33
2024,65,PAC,1280,34
2024,65,PAC,1281,89
2024,65,PAC,1282,246
2024,65,PAC,1283,160
2024,65,PAC,1284,129
2024,65,PAC,1285,143
2024,65,PAC,1286,308
2024,65,PAC,1287,66
2024,65,PAC,1288,356
2024,65,PAC,1290,362
2024,65,PAC,1291,253
2024,65,PAC,1292,243
2024,65,PAC,1293,181
2024,65,PAC,1294,237
2024,65,PAC,1295,305
2024,65,PAC,1296,200
2024,65,PAC,1297,234
2024,65,PAC,1298,313
2024,65,PAC,1299,300
2024,65,PAC,1300,222
2024,65,PAC,1301,65
2024,65,PAC,1303,266
2024,65,PAC,1304,53
2024,65,PAC,1305,28
2024,65,PAC,1306,164
2024,65,PAC,1307,26
2024,65,PAC,1308,238
2024,65,PAC,1309,330
2024,65,PAC,1310,269
2024,65,PAC,1311,250
2024,65,PAC,1312,320
2024,65,PAC,1313,171
2024,65,PAC,1314,7
2024,65,PAC,1315,289
2024,65,PAC,1316,228
2024,65,PAC,1317,78
2024,65,PAC,1318,242
2024,65,PAC,1319,281
2024,65,PAC,1320,141
2024,65,PAC,1321,40
2024,65,PAC,1322,353
2024,65,PAC,1323,207
2024,65,PAC,1324,174
2024,65,PAC,1325,189
2024,65,PAC,1326,57
2024,65,PAC,1328,10
2024,65,PAC,1329,120
2024,65,PAC,1330,284
2024,65,PAC,1331,239
2024,65,PAC,1332,72
2024,65,PAC,1333,166
2024,65,PAC,1334,345
2024,65,PAC,1335,169
2024,65,PAC,1336,108
2024,65,PAC,1337,220
2024,65,PAC,1338,61
2024,65,PAC,1339,286
2024,65,PAC,1340,196
2024,65,PAC,1341,317
2024,65,PAC,1342,297
2024,65,PAC,1343,36
2024,65,PAC,1344,51
2024,65,PAC,1345,2
2024,65,PAC,1346,182
2024,65,PAC,1347,216
2024,65,PAC,1348,226
2024,65,PAC,1349,274
2024,65,PAC,1350,94
2024,65,PAC,1351,248
2024,65,PAC,1352,271
2024,65,PAC,1353,93
2024,65,PAC,1354,338
2024,65,PAC,1355,142
2024,65,PAC,1356,88
2024,65,PAC,1357,326
2024,65,PAC,1358,232
2024,65,PAC,1359,69
2024,65,PAC,1360,240
2024,65,PAC,1361,15
2024,65,PAC,1362,64
2024,65,PAC,1363,225
2024,65,PAC,1364,188
2024,65,PAC,1365,107
2024,65,PAC,1367,283
2024,65,PAC,1368,296
2024,65,PAC,1369,340
2024,65,PAC,1370,100
2024,65,PAC,1371,67
2024,65,PAC,1372,138
2024,65,PAC,1373,355
2024,65,PAC,1374,30
2024,65,PAC,1375,261
2024,65,PAC,1376,38
2024,65,PAC,1377,319
2024,65,PAC,1378,149
2024,65,PAC,1379,210
2024,65,PAC,1380,187
2024,65,PAC,1381,263
2024,65,PAC,1382,77
2024,65,PAC,1384,335
2024,65,PAC,1385,25
2024,65,PAC,1386,86
2024,65,PAC,1387,173
2024,65,PAC,1388,73
2024,65,PAC,1389,217
2024,65,PAC,1390,103
2024,65,PAC,1391,126
2024,65,PAC,1392,224
2024,65,PAC,1393,52
2024,65,PAC,1394,235
2024,65,PAC,1395,29
2024,65,PAC,1396,194
2024,65,PAC,1397,11
2024,65,PAC,1398,287
2024,65,PAC,1399,333
2024,65,PAC,1400,42
2024,65,PAC,1401,46
2024,65,PAC,1402,254
2024,65,PAC,1403,27
2024,65,PAC,1404,256
2024,65,PAC,1405,125
2024,65,PAC,1406,155
2024,65,PAC,1407,123
2024,65,PAC,1408,136
2024,65,PAC,1409,159
2024,65,PAC,1410,309
2024,65,PAC,1411,306
2024,65,PAC,1412,172
2024,65,PAC,1413,203
2024,65,PAC,1414,74
2024,65,PAC,1415,291
2024,65,PAC,1416,98
2024,65,PAC,1417,130
2024,65,PAC,1418,199
2024,65,PAC,1419,343
2024,65,PAC,1420,334
2024,65,PAC,1421,147
2024,65,PAC,1422,152
2024,65,PAC,1423,114
2024,65,PAC,1424,111
2024,65,PAC,1425,75
2024,65,PAC,1426,227
2024,65,PAC,1427,295
2024,65,PAC,1428,41
2024,65,PAC,1429,9
2024,65,PAC,1430,179
2024,65,PAC,1431,214
2024,65,PAC,1433,146
2024,65,PAC,1434,293
2024,65,PAC,1435,208
2024,65,PAC,1436,170
2024,65,PAC,1437,55
2024,65,PAC,1438,76
2024,65,PAC,1439,71
2024,65,PAC,1440,357
2024,65,PAC,1441,113
2024,65,PAC,1442,193
2024,65,PAC,1443,121
2024,65,PAC,1444,272
2024,65,PAC,1447,303
2024,65,PAC,1448,39
2024,65,PAC,1449,48
2024,65,PAC,1450,82
2024,65,PAC,1451,119
2024,65,PAC,1452,175
2024,65,PAC,1453,202
2024,65,PAC,1454,233
2024,65,PAC,1455,148
2024,65,PAC,1456,325
2024,65,PAC,1457,167
2024,65,PAC,1458,16
2024,65,PAC,1459,178
2024,65,PAC,1460,134
2024,65,PAC,1461,231
2024,65,PAC,1462,50
2024,65,PAC,1463,131
2024,65,PAC,1464,192
2024,65,PAC,1465,209
2024,65,PAC,1466,251
2024,65,PAC,1467,255
2024,65,PAC,1468,310
2024,65,PAC,1469,265
2024,65,PAC,1470,95
2024,65,PAC,1471,153
2024,65,PAC,1472,144
2024,65,PAC,1473,349
2024,65,PAC,1474,277
2024,65,PAC,1475,342
2024,65,PAC,1476,348
2024,65,PAC,1477,218
2024,65,PAC,1478,298
2024,72,PAC,1101,209
2024,72,PAC,1102,256
2024,72,PAC,1103,107
2024,72,PAC,1104,9
2024,72,PAC,1105,335
2024,72,PAC,1106,292
2024,72,PAC,1107,205
2024,72,PAC,1108,331
2024,72,PAC,1110,276
2024,72,PAC,1111,80
2024,72,PAC,1112,4
2024,72,PAC,1113,70
2024,72,PAC,1114,263
2024,72,PAC,1115,350
2024,72,PAC,1116,135
2024,72,PAC,1117,189
2024,72,PAC,1119,333
2024,72,PAC,1120,2
2024,72,PAC,1122,216
2024,72,PAC,1123,281
2024,72,PAC,1124,16
2024,72,PAC,1125,124
2024,72,PAC,1126,342
2024,72,PAC,1127,245
2024,72,PAC,1129,48
2024,72,PAC,1130,83
2024,72,PAC,1131,280
2024,72,PAC,1132,203
2024,72,PAC,1133,101
2024,72,PAC,1135,269
2024,72,PAC,1136,120
2024,72,PAC,1137,307
2024,72,PAC,1138,301
2024,72,PAC,1139,46
2024,72,PAC,1140,10
2024,72,PAC,1141,260
2024,72,PAC,1142,328
2024,72,PAC,1143,121
2024,72,PAC,1144,310
2024,72,PAC,1145,228
2024,72,PAC,1146,321
2024,72,PAC,1148,211
2024,72,PAC,1149,327
2024,72,PAC,1150,93
2024,72,PAC,1151,145
2024,72,PAC,1152,289
2024,72,PAC,1153,23
2024,72,PAC,1154,217
2024,72,PAC,1155,35
2024,72,PAC,1156,172
2024,72,PAC,1157,283
2024,72,PAC,1158,98
2024,72,PAC,1159,193
2024,72,PAC,1160,65
2024,72,PAC,1161,21
2024,72,PAC,1162,156
2024,72,PAC,1163,6
2024,72,PAC,1164,358
2024,72,PAC,1165,94
2024,72,PAC,1166,25
2024,72,PAC,1167,312
2024,72,PAC,1168,266
2024,72,PAC,1169,197
2024,72,PAC,1170,300
2024,72,PAC,1171,339
2024,72,PAC,1172,137
2024,72,PAC,1173,11
2024,72,PAC,1174,140
2024,72,PAC,1175,278
2024,72,PAC,1176,139
2024,72,PAC,1177,252
2024,72,PAC,1178,360
2024,72,PAC,1179,60
2024,72,PAC,1180,123
2024,72,PAC,1181,8
2024,72,PAC,1182,108
2024,72,PAC,1183,326
2024,72,PAC,1184,198
2024,72,PAC,1185,330
2024,72,PAC,1186,144
2024,72,PAC,1187,200
2024,72,PAC,1188,244
2024,72,PAC,1189,309
2024,72,PAC,1190,164
2024,72,PAC,1191,227
2024,72,PAC,1192,334
2024,72,PAC,1193,202
2024,72,PAC,1194,28
2024,72,PAC,1195,297
2024,72,PAC,1196,43
2024,72,PAC,1197,346
2024,72,PAC,1198,239
2024,72,PAC,1199,76
2024,72,PAC,1200,165
2024,72,PAC,1201,279
2024,72,PAC,1202,221
2024,72,PAC,1203,134
2024,72,PAC,1204,332
2024,72,PAC,1205,287
2024,72,PAC,1206,75
2024,72,PAC,1207,188
2024,72,PAC,1208,73
2024,72,PAC,1209,159
2024,72,PAC,1210,131
2024,72,PAC,1211,58
2024,72,PAC,1212,344
2024,72,PAC,1213,36
2024,72,PAC,1214,355
2024,72,PAC,1217,192
2024,72,PAC,1218,182
2024,72,PAC,1219,122
2024,72,PAC,1220,119
2024,72,PAC,1221,352
2024,72,PAC,1222,1
2024,72,PAC,1223,340
2024,72,PAC,1224,258
2024,72,PAC,1225,302
2024,72,PAC,1226,275
2024,72,PAC,1227,157
2024,72,PAC,1228,19
2024,72,PAC,1229,271
2024,72,PAC,1230,318
2024,72,PAC,1231,68
2024,72,PAC,1232,71
2024,72,PAC,1233,196
2024,72,PAC,1234,44
2024,72,PAC,1235,26
2024,72,PAC,1236,163
2024,72,PAC,1237,361
2024,72,PAC,1238,184
2024,72,PAC,1239,338
2024,72,PAC,1240,126
2024,72,PAC,1241,95
2024,72,PAC,1242,15
2024,72,PAC,1243,47
2024,72,PAC,1244,191
2024,72,PAC,1245,194
2024,72,PAC,1246,18
2024,72,PAC,1247,218
2024,72,PAC,1248,253
2024,72,PAC,1249,242
2024,72,PAC,1250,316
2024,72,PAC,1251,128
2024,72,PAC,1252,112
2024,72,PAC,1253,223
2024,72,PAC,1254,345
2024,72,PAC,1255,162
2024,72,PAC,1256,88
2024,72,PAC,1257,210
2024,72,PAC,1258,180
2024,72,PAC,1259,348
2024,72,PAC,1260,114
2024,72,PAC,1261,90
2024,72,PAC,1262,153
2024,72,PAC,1263,230
2024,72,PAC,1264,320
2024,72,PAC,1265,234
2024,72,PAC,1266,22
2024,72,PAC,1267,259
2024,72,PAC,1268,87
2024,72,PAC,1269,97
2024,72,PAC,1270,85
2024,72,PAC,1271,356
2024,72,PAC,1272,49
2024,72,PAC,1273,268
2024,72,PAC,1274,66
2024,72,PAC,1275,222
2024,72,PAC,1276,125
2024,72,PAC,1277,24
2024,72,PAC,1278,96
2024,72,PAC,1279,31
2024,72,PAC,1280,30
2024,72,PAC,1281,100
2024,72,PAC,1282,290
2024,72,PAC,1283,160
2024,72,PAC,1284,136
2024,72,PAC,1285,150
2024,72,PAC,1286,274
2024,72,PAC,1287,86
2024,72,PAC,1288,357
2024,72,PAC,1290,362
2024,72,PAC,1291,254
2024,72,PAC,1292,255
2024,72,PAC,1293,187
2024,72,PAC,1294,213
2024,72,PAC,1295,295
2024,72,PAC,1296,243
2024,72,PAC,1297,249
2024,72,PAC,1298,305
2024,72,PAC,1299,304
2024,72,PAC,1300,233
2024,72,PAC,1301,72
2024,72,PAC,1303,240
2024,72,PAC,1304,32
2024,72,PAC,1305,54
2024,72,PAC,1306,183
2024,72,PAC,1307,33
2024,72,PAC,1308,241
2024,72,PAC,1309,315
2024,72,PAC,1310,232
2024,72,PAC,1311,235
2024,72,PAC,1312,319
2024,72,PAC,1313,195
2024,72,PAC,1314,5
2024,72,PAC,1315,285
2024,72,PAC,1316,251
2024,72,PAC,1317,89
2024,72,PAC,1318,215
2024,72,PAC,1319,298
2024,72,PAC,1320,132
2024,72,PAC,1321,40
2024,72,PAC,1322,329
2024,72,PAC,1323,175
2024,72,PAC,1324,170
2024,72,PAC,1325,220
2024,72,PAC,1326,56
2024,72,PAC,1328,14
2024,72,PAC,1329,116
2024,72,PAC,1330,291
2024,72,PAC,1331,229
2024,72,PAC,1332,69
2024,72,PAC,1333,149
2024,72,PAC,1334,349
2024,72,PAC,1335,173
2024,72,PAC,1336,109
2024,72,PAC,1337,201
2024,72,PAC,1338,63
2024,72,PAC,1339,296
2024,72,PAC,1340,225
2024,72,PAC,1341,317
2024,72,PAC,1342,311
2024,72,PAC,1343,38
2024,72,PAC,1344,74
2024,72,PAC,1345,3
2024,72,PAC,1346,151
2024,72,PAC,1347,204
2024,72,PAC,1348,174
2024,72,PAC,1349,267
2024,72,PAC,1350,78
2024,72,PAC,1351,264
2024,72,PAC,1352,272
2024,72,PAC,1353,84
2024,72,PAC,1354,343
2024,72,PAC,1355,142
2024,72,PAC,1356,106
2024,72,PAC,1357,306
2024,72,PAC,1358,161
2024,72,PAC,1359,67
2024,72,PAC,1360,257
2024,72,PAC,1361,17
2024,72,PAC,1362,59
2024,72,PAC,1363,208
2024,72,PAC,1364,185
2024,72,PAC,1365,105
2024,72,PAC,1367,299
2024,72,PAC,1368,286
2024,72,PAC,1369,347
2024,72,PAC,1370,113
2024,72,PAC,1371,62
2024,72,PAC,1372,141
2024,72,PAC,1373,353
2024,72,PAC,1374,29
2024,72,PAC,1375,250
2024,72,PAC,1376,42
2024,72,PAC,1377,323
2024,72,PAC,1378,146
2024,72,PAC,1379,231
2024,72,PAC,1380,168
2024,72,PAC,1381,270
2024,72,PAC,1382,91
2024,72,PAC,1384,337
2024,72,PAC,1385,27
2024,72,PAC,1386,104
2024,72,PAC,1387,179
2024,72,PAC,1388,57
2024,72,PAC,1389,181
2024,72,PAC,1390,92
2024,72,PAC,1391,152
2024,72,PAC,1392,224
2024,72,PAC,1393,53
2024,72,PAC,1394,248
2024,72,PAC,1395,20
2024,72,PAC,1396,236
2024,72,PAC,1397,13
2024,72,PAC,1398,293
2024,72,PAC,1399,325
2024,72,PAC,1400,51
2024,72,PAC,1401,39
2024,72,PAC,1402,262
2024,72,PAC,1403,34
2024,72,PAC,1404,265
2024,72,PAC,1405,117
2024,72,PAC,1406,155
2024,72,PAC,1407,99
2024,72,PAC,1408,110
2024,72,PAC,1409,147
2024,72,PAC,1410,288
2024,72,PAC,1411,308
2024,72,PAC,1412,158
2024,72,PAC,1413,176
2024,72,PAC,1414,64
2024,72,PAC,1415,294
2024,72,PAC,1416,77
2024,72,PAC,1417,115
2024,72,PAC,1418,207
2024,72,PAC,1419,354
2024,72,PAC,1420,322
2024,72,PAC,1421,143
2024,72,PAC,1422,127
2024,72,PAC,1423,103
2024,72,PAC,1424,82
2024,72,PAC,1425,79
2024,72,PAC,1426,214
2024,72,PAC,1427,277
2024,72,PAC,1428,41
2024,72,PAC,1429,12
2024,72,PAC,1430,212
2024,72,PAC,1431,226
2024,72,PAC,1433,111
2024,72,PAC,1434,284
2024,72,PAC,1435,206
2024,72,PAC,1436,169
2024,72,PAC,1437,52
2024,72,PAC,1438,81
2024,72,PAC,1439,61
2024,72,PAC,1440,359
2024,72,PAC,1441,102
2024,72,PAC,1442,167
2024,72,PAC,1443,130
2024,72,PAC,1444,247
2024,72,PAC,1447,303
2024,72,PAC,1448,50
2024,72,PAC,1449,55
2024,72,PAC,1450,45
2024,72,PAC,1451,138
2024,72,PAC,1452,166
2024,72,PAC,1453,190
2024,72,PAC,1454,219
2024,72,PAC,1455,171
2024,72,PAC,1456,314
2024,72,PAC,1457,178
2024,72,PAC,1458,7
2024,72,PAC,1459,186
2024,72,PAC,1460,148
2024,72,PAC,1461,246
2024,72,PAC,1462,37
2024,72,PAC,1463,129
2024,72,PAC,1464,177
2024,72,PAC,1465,199
2024,72,PAC,1466,261
2024,72,PAC,1467,238
2024,72,PAC,1468,324
2024,72,PAC,1469,237
2024,72,PAC,1470,118
2024,72,PAC,1471,133
2024,72,PAC,1472,154
2024,72,PAC,1473,341
2024,72,PAC,1474,282
2024,72,PAC,1475,336
2024,72,PAC,1476,351
2024,72,PAC,1477,273
2024,72,PAC,1478,313
2024,79,PAC,1101,195
2024,79,PAC,1102,266
2024,79,PAC,1103,100
2024,79,PAC,1104,15
2024,79,PAC,1105,350
2024,79,PAC,1106,307
2024,79,PAC,1107,237
2024,79,PAC,1108,344
2024,79,PAC,1110,289
2024,79,PAC,1111,86
2024,79,PAC,1112,7
2024,79,PAC,1113,73
2024,79,PAC,1114,267
2024,79,PAC,1115,352
2024,79,PAC,1116,111
2024,79,PAC,1117,179
2024,79,PAC,1119,338
2024,79,PAC,1120,4
2024,79,PAC,1122,212
2024,79,PAC,1123,294
2024,79,PAC,1124,24
2024,79,PAC,1125,147
2024,79,PAC,1126,327
2024,79,PAC,1127,279
2024,79,PAC,1129,64
2024,79,PAC,1130,88
2024,79,PAC,1131,313
2024,79,PAC,1132,189
2024,79,PAC,1133,95
2024,79,PAC,1135,219
2024,79,PAC,1136,124
2024,79,PAC,1137,297
2024,79,PAC,1138,314
2024,79,PAC,1139,45
2024,79,PAC,1140,9
2024,79,PAC,1141,247
2024,79,PAC,1142,332
2024,79,PAC,1143,114
2024,79,PAC,1144,310
2024,79,PAC,1145,246
2024,79,PAC,1146,319
2024,79,PAC,1148,235
2024,79,PAC,1149,326
2024,79,PAC,1150,84
2024,79,PAC,1151,133
2024,79,PAC,1152,263
2024,79,PAC,1153,32
2024,79,PAC,1154,230
