Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,93,ATP,1267,165
2022,93,ATP,1268,118
2022,93,ATP,1269,149
2022,93,ATP,1270,332
2022,93,ATP,1271,324
2022,93,ATP,1272,34
2022,93,ATP,1273,207
2022,93,ATP,1274,42
2022,93,ATP,1275,257
2022,93,ATP,1276,46
2022,93,ATP,1277,27
2022,93,ATP,1278,101
2022,93,ATP,1279,114
2022,93,ATP,1280,32
2022,93,ATP,1281,128
2022,93,ATP,1282,290
2022,93,ATP,1283,86
2022,93,ATP,1284,115
2022,93,ATP,1285,216
2022,93,ATP,1286,135
2022,93,ATP,1287,155
2022,93,ATP,1288,350
2022,93,ATP,1290,341
2022,93,ATP,1291,206
2022,93,ATP,1292,96
2022,93,ATP,1293,73
2022,93,ATP,1294,218
2022,93,ATP,1295,309
2022,93,ATP,1296,222
2022,93,ATP,1297,272
2022,93,ATP,1298,158
2022,93,ATP,1299,312
2022,93,ATP,1300,303
2022,93,ATP,1301,90
2022,93,ATP,1303,333
2022,93,ATP,1304,111
2022,93,ATP,1305,126
2022,93,ATP,1306,296
2022,93,ATP,1307,134
2022,93,ATP,1308,150
2022,93,ATP,1309,283
2022,93,ATP,1310,233
2022,93,ATP,1311,266
2022,93,ATP,1312,313
2022,93,ATP,1313,304
2022,93,ATP,1314,88
2022,93,ATP,1315,355
2022,93,ATP,1316,320
2022,93,ATP,1317,64
2022,93,ATP,1318,205
2022,93,ATP,1319,327
2022,93,ATP,1320,143
2022,93,ATP,1321,49
2022,93,ATP,1322,323
2022,93,ATP,1323,67
2022,93,ATP,1324,163
2022,93,ATP,1325,92
2022,93,ATP,1326,21
2022,93,ATP,1328,19
2022,93,ATP,1329,26
2022,93,ATP,1330,189
2022,93,ATP,1331,213
2022,93,ATP,1332,53
2022,93,ATP,1333,113
2022,93,ATP,1334,254
2022,93,ATP,1335,160
2022,93,ATP,1336,125
2022,93,ATP,1337,245
2022,93,ATP,1338,212
2022,93,ATP,1339,236
2022,93,ATP,1340,276
2022,93,ATP,1341,137
2022,93,ATP,1342,286
2022,93,ATP,1343,130
2022,93,ATP,1344,78
2022,93,ATP,1345,12
2022,93,ATP,1346,191
2022,93,ATP,1347,271
2022,93,ATP,1348,55
2022,93,ATP,1349,238
2022,93,ATP,1350,43
2022,93,ATP,1351,299
2022,93,ATP,1352,262
2022,93,ATP,1353,65
2022,93,ATP,1354,352
2022,93,ATP,1355,95
2022,93,ATP,1356,159
2022,93,ATP,1357,334
2022,93,ATP,1358,232
2022,93,ATP,1359,270
2022,93,ATP,1360,281
2022,93,ATP,1361,52
2022,93,ATP,1362,39
2022,93,ATP,1363,307
2022,93,ATP,1364,193
2022,93,ATP,1365,69
2022,93,ATP,1367,249
2022,93,ATP,1368,268
2022,93,ATP,1369,240
2022,93,ATP,1370,136
2022,93,ATP,1371,68
2022,93,ATP,1372,146
2022,93,ATP,1373,184
2022,93,ATP,1374,82
2022,93,ATP,1375,164
2022,93,ATP,1376,89
2022,93,ATP,1377,239
2022,93,ATP,1378,237
2022,93,ATP,1379,343
2022,93,ATP,1380,110
2022,93,ATP,1381,235
2022,93,ATP,1382,108
2022,93,ATP,1383,301
2022,93,ATP,1384,294
2022,93,ATP,1385,24
2022,93,ATP,1386,171
2022,93,ATP,1387,72
2022,93,ATP,1388,31
2022,93,ATP,1389,139
2022,93,ATP,1390,81
2022,93,ATP,1391,339
2022,93,ATP,1392,197
2022,93,ATP,1393,77
2022,93,ATP,1394,244
2022,93,ATP,1395,85
2022,93,ATP,1396,145
2022,93,ATP,1397,6
2022,93,ATP,1398,298
2022,93,ATP,1399,247
2022,93,ATP,1400,13
2022,93,ATP,1401,58
2022,93,ATP,1402,188
2022,93,ATP,1403,20
2022,93,ATP,1404,305
2022,93,ATP,1405,112
2022,93,ATP,1406,75
2022,93,ATP,1407,250
2022,93,ATP,1408,94
2022,93,ATP,1409,98
2022,93,ATP,1410,302
2022,93,ATP,1411,221
2022,93,ATP,1412,57
2022,93,ATP,1413,261
2022,93,ATP,1414,229
2022,93,ATP,1415,258
2022,93,ATP,1416,60
2022,93,ATP,1417,16
2022,93,ATP,1418,167
2022,93,ATP,1419,275
2022,93,ATP,1420,259
2022,93,ATP,1421,288
2022,93,ATP,1422,208
2022,93,ATP,1423,187
2022,93,ATP,1424,127
2022,93,ATP,1425,63
2022,93,ATP,1426,255
2022,93,ATP,1427,357
2022,93,ATP,1428,152
2022,93,ATP,1429,47
2022,93,ATP,1430,151
2022,93,ATP,1431,157
2022,93,ATP,1433,35
2022,93,ATP,1434,173
2022,93,ATP,1435,93
2022,93,ATP,1436,62
2022,93,ATP,1437,14
2022,93,ATP,1438,51
2022,93,ATP,1439,38
2022,93,ATP,1440,243
2022,93,ATP,1441,336
2022,93,ATP,1442,203
2022,93,ATP,1443,123
2022,93,ATP,1444,325
2022,93,ATP,1447,74
2022,93,ATP,1448,45
2022,93,ATP,1449,105
2022,93,ATP,1450,56
2022,93,ATP,1451,132
2022,93,ATP,1452,59
2022,93,ATP,1453,311
2022,93,ATP,1454,308
2022,93,ATP,1455,70
2022,93,ATP,1456,285
2022,93,ATP,1457,147
2022,93,ATP,1458,50
2022,93,ATP,1459,91
2022,93,ATP,1460,176
2022,93,ATP,1461,117
2022,93,ATP,1462,30
2022,93,ATP,1463,168
2022,93,ATP,1464,277
2022,93,ATP,1465,293
2022,93,ATP,1466,338
2022,93,ATP,1467,231
2022,93,ATP,1468,228
2022,93,ATP,1469,317
2022,93,ATP,1470,182
2022,93,ATP,1471,274
2022,93,ATP,1472,291
2022,100,ATP,1101,156
2022,100,ATP,1102,108
2022,100,ATP,1103,184
2022,100,ATP,1104,21
2022,100,ATP,1105,332
2022,100,ATP,1106,248
2022,100,ATP,1107,244
2022,100,ATP,1108,224
2022,100,ATP,1110,297
2022,100,ATP,1111,274
2022,100,ATP,1112,5
2022,100,ATP,1113,130
2022,100,ATP,1114,323
2022,100,ATP,1115,351
2022,100,ATP,1116,36
2022,100,ATP,1117,172
2022,100,ATP,1119,288
2022,100,ATP,1120,2
2022,100,ATP,1122,270
2022,100,ATP,1123,232
2022,100,ATP,1124,6
2022,100,ATP,1125,23
2022,100,ATP,1126,319
2022,100,ATP,1127,277
2022,100,ATP,1129,73
2022,100,ATP,1130,135
2022,100,ATP,1131,195
2022,100,ATP,1132,230
2022,100,ATP,1133,79
2022,100,ATP,1135,153
2022,100,ATP,1136,290
2022,100,ATP,1137,327
2022,100,ATP,1138,128
2022,100,ATP,1139,177
2022,100,ATP,1140,116
2022,100,ATP,1141,267
2022,100,ATP,1142,312
2022,100,ATP,1143,144
2022,100,ATP,1144,174
2022,100,ATP,1145,287
2022,100,ATP,1146,331
2022,100,ATP,1148,304
2022,100,ATP,1149,349
2022,100,ATP,1150,123
2022,100,ATP,1151,88
2022,100,ATP,1152,318
2022,100,ATP,1153,103
2022,100,ATP,1154,309
2022,100,ATP,1155,43
2022,100,ATP,1156,94
2022,100,ATP,1157,298
2022,100,ATP,1158,105
2022,100,ATP,1159,136
2022,100,ATP,1160,74
2022,100,ATP,1161,40
2022,100,ATP,1162,346
2022,100,ATP,1163,16
2022,100,ATP,1164,261
2022,100,ATP,1165,166
2022,100,ATP,1166,90
2022,100,ATP,1167,294
2022,100,ATP,1168,219
2022,100,ATP,1169,338
2022,100,ATP,1170,325
2022,100,ATP,1171,192
2022,100,ATP,1172,61
2022,100,ATP,1173,62
2022,100,ATP,1174,115
2022,100,ATP,1175,358
2022,100,ATP,1176,226
2022,100,ATP,1177,99
2022,100,ATP,1178,254
2022,100,ATP,1179,98
2022,100,ATP,1180,152
2022,100,ATP,1181,9
2022,100,ATP,1182,231
2022,100,ATP,1183,356
2022,100,ATP,1184,211
2022,100,ATP,1185,225
2022,100,ATP,1186,170
2022,100,ATP,1187,171
2022,100,ATP,1188,271
2022,100,ATP,1189,205
2022,100,ATP,1190,213
2022,100,ATP,1191,289
2022,100,ATP,1192,321
2022,100,ATP,1193,203
2022,100,ATP,1194,117
2022,100,ATP,1195,212
2022,100,ATP,1196,18
2022,100,ATP,1197,324
2022,100,ATP,1198,245
2022,100,ATP,1199,28
2022,100,ATP,1200,127
2022,100,ATP,1201,68
2022,100,ATP,1202,48
2022,100,ATP,1203,175
2022,100,ATP,1204,276
2022,100,ATP,1205,182
2022,100,ATP,1206,69
2022,100,ATP,1207,163
2022,100,ATP,1208,189
2022,100,ATP,1209,266
2022,100,ATP,1210,133
2022,100,ATP,1211,1
2022,100,ATP,1212,310
2022,100,ATP,1213,157
2022,100,ATP,1214,354
2022,100,ATP,1216,215
2022,100,ATP,1217,218
2022,100,ATP,1218,216
2022,100,ATP,1219,275
2022,100,ATP,1220,102
2022,100,ATP,1221,347
2022,100,ATP,1222,4
2022,100,ATP,1223,340
2022,100,ATP,1224,162
2022,100,ATP,1225,322
2022,100,ATP,1226,342
2022,100,ATP,1227,200
2022,100,ATP,1228,20
2022,100,ATP,1229,140
2022,100,ATP,1230,343
2022,100,ATP,1231,33
2022,100,ATP,1232,208
2022,100,ATP,1233,50
2022,100,ATP,1234,10
2022,100,ATP,1235,32
2022,100,ATP,1236,185
2022,100,ATP,1237,355
2022,100,ATP,1238,240
2022,100,ATP,1239,307
2022,100,ATP,1240,188
2022,100,ATP,1241,183
2022,100,ATP,1242,8
2022,100,ATP,1243,76
2022,100,ATP,1244,257
2022,100,ATP,1245,160
2022,100,ATP,1246,7
2022,100,ATP,1247,194
2022,100,ATP,1248,265
2022,100,ATP,1249,350
2022,100,ATP,1250,243
2022,100,ATP,1251,141
2022,100,ATP,1252,335
2022,100,ATP,1253,186
2022,100,ATP,1254,181
2022,100,ATP,1255,206
2022,100,ATP,1256,129
2022,100,ATP,1257,120
2022,100,ATP,1258,180
2022,100,ATP,1259,169
2022,100,ATP,1260,35
2022,100,ATP,1261,14
2022,100,ATP,1262,281
2022,100,ATP,1263,341
2022,100,ATP,1264,234
2022,100,ATP,1265,247
2022,100,ATP,1266,19
2022,100,ATP,1267,202
2022,100,ATP,1268,114
2022,100,ATP,1269,142
2022,100,ATP,1270,328
2022,100,ATP,1271,320
2022,100,ATP,1272,25
2022,100,ATP,1273,187
2022,100,ATP,1274,47
2022,100,ATP,1275,273
2022,100,ATP,1276,45
2022,100,ATP,1277,30
2022,100,ATP,1278,101
2022,100,ATP,1279,104
2022,100,ATP,1280,34
2022,100,ATP,1281,106
2022,100,ATP,1282,242
2022,100,ATP,1283,78
2022,100,ATP,1284,125
2022,100,ATP,1285,228
2022,100,ATP,1286,121
2022,100,ATP,1287,131
2022,100,ATP,1288,344
2022,100,ATP,1290,345
2022,100,ATP,1291,209
2022,100,ATP,1292,93
2022,100,ATP,1293,72
2022,100,ATP,1294,220
2022,100,ATP,1295,306
2022,100,ATP,1296,227
2022,100,ATP,1297,241
2022,100,ATP,1298,168
2022,100,ATP,1299,313
2022,100,ATP,1300,296
2022,100,ATP,1301,92
2022,100,ATP,1303,326
2022,100,ATP,1304,110
2022,100,ATP,1305,137
2022,100,ATP,1306,284
2022,100,ATP,1307,145
2022,100,ATP,1308,155
2022,100,ATP,1309,280
2022,100,ATP,1310,222
2022,100,ATP,1311,278
2022,100,ATP,1312,303
2022,100,ATP,1313,301
2022,100,ATP,1314,85
2022,100,ATP,1315,353
2022,100,ATP,1316,316
2022,100,ATP,1317,59
2022,100,ATP,1318,199
2022,100,ATP,1319,329
2022,100,ATP,1320,122
2022,100,ATP,1321,49
2022,100,ATP,1322,317
2022,100,ATP,1323,81
2022,100,ATP,1324,190
2022,100,ATP,1325,89
2022,100,ATP,1326,17
2022,100,ATP,1328,26
2022,100,ATP,1329,24
2022,100,ATP,1330,198
2022,100,ATP,1331,207
2022,100,ATP,1332,57
2022,100,ATP,1333,139
2022,100,ATP,1334,260
2022,100,ATP,1335,159
2022,100,ATP,1336,132
2022,100,ATP,1337,258
2022,100,ATP,1338,178
2022,100,ATP,1339,236
2022,100,ATP,1340,237
2022,100,ATP,1341,147
2022,100,ATP,1342,272
2022,100,ATP,1343,134
2022,100,ATP,1344,75
2022,100,ATP,1345,13
2022,100,ATP,1346,204
2022,100,ATP,1347,269
2022,100,ATP,1348,67
2022,100,ATP,1349,235
2022,100,ATP,1350,41
2022,100,ATP,1351,283
2022,100,ATP,1352,279
2022,100,ATP,1353,51
2022,100,ATP,1354,352
2022,100,ATP,1355,95
2022,100,ATP,1356,146
2022,100,ATP,1357,336
2022,100,ATP,1358,223
2022,100,ATP,1359,251
2022,100,ATP,1360,286
2022,100,ATP,1361,52
2022,100,ATP,1362,39
2022,100,ATP,1363,311
2022,100,ATP,1364,164
2022,100,ATP,1365,65
2022,100,ATP,1367,255
2022,100,ATP,1368,252
2022,100,ATP,1369,250
2022,100,ATP,1370,149
2022,100,ATP,1371,64
2022,100,ATP,1372,119
2022,100,ATP,1373,196
2022,100,ATP,1374,84
2022,100,ATP,1375,173
2022,100,ATP,1376,87
2022,100,ATP,1377,233
2022,100,ATP,1378,246
2022,100,ATP,1379,348
2022,100,ATP,1380,109
2022,100,ATP,1381,229
2022,100,ATP,1382,111
2022,100,ATP,1383,308
2022,100,ATP,1384,292
2022,100,ATP,1385,22
2022,100,ATP,1386,176
2022,100,ATP,1387,63
2022,100,ATP,1388,29
2022,100,ATP,1389,124
2022,100,ATP,1390,86
2022,100,ATP,1391,333
2022,100,ATP,1392,214
2022,100,ATP,1393,70
2022,100,ATP,1394,263
2022,100,ATP,1395,82
2022,100,ATP,1396,138
2022,100,ATP,1397,3
2022,100,ATP,1398,299
2022,100,ATP,1399,253
2022,100,ATP,1400,12
2022,100,ATP,1401,56
2022,100,ATP,1402,179
2022,100,ATP,1403,15
2022,100,ATP,1404,300
2022,100,ATP,1405,118
2022,100,ATP,1406,71
2022,100,ATP,1407,210
2022,100,ATP,1408,91
2022,100,ATP,1409,113
2022,100,ATP,1410,305
2022,100,ATP,1411,217
2022,100,ATP,1412,53
2022,100,ATP,1413,238
2022,100,ATP,1414,221
2022,100,ATP,1415,262
2022,100,ATP,1416,83
2022,100,ATP,1417,27
2022,100,ATP,1418,165
2022,100,ATP,1419,268
2022,100,ATP,1420,249
2022,100,ATP,1421,291
2022,100,ATP,1422,193
2022,100,ATP,1423,158
2022,100,ATP,1424,126
2022,100,ATP,1425,77
2022,100,ATP,1426,264
2022,100,ATP,1427,357
2022,100,ATP,1428,143
2022,100,ATP,1429,44
2022,100,ATP,1430,161
2022,100,ATP,1431,150
2022,100,ATP,1433,38
2022,100,ATP,1434,197
2022,100,ATP,1435,80
2022,100,ATP,1436,55
2022,100,ATP,1437,11
2022,100,ATP,1438,42
2022,100,ATP,1439,37
2022,100,ATP,1440,239
2022,100,ATP,1441,337
2022,100,ATP,1442,191
2022,100,ATP,1443,107
2022,100,ATP,1444,334
2022,100,ATP,1447,97
2022,100,ATP,1448,46
2022,100,ATP,1449,100
2022,100,ATP,1450,54
2022,100,ATP,1451,148
2022,100,ATP,1452,58
2022,100,ATP,1453,315
2022,100,ATP,1454,314
2022,100,ATP,1455,66
2022,100,ATP,1456,295
2022,100,ATP,1457,154
2022,100,ATP,1458,60
2022,100,ATP,1459,96
2022,100,ATP,1460,151
2022,100,ATP,1461,112
2022,100,ATP,1462,31
2022,100,ATP,1463,167
2022,100,ATP,1464,282
2022,100,ATP,1465,293
2022,100,ATP,1466,339
2022,100,ATP,1467,259
2022,100,ATP,1468,256
2022,100,ATP,1469,330
2022,100,ATP,1470,201
2022,100,ATP,1471,285
2022,100,ATP,1472,302
2022,107,ATP,1101,143
2022,107,ATP,1102,118
2022,107,ATP,1103,162
2022,107,ATP,1104,20
2022,107,ATP,1105,341
2022,107,ATP,1106,258
2022,107,ATP,1107,261
2022,107,ATP,1108,249
2022,107,ATP,1110,293
2022,107,ATP,1111,287
2022,107,ATP,1112,4
2022,107,ATP,1113,116
2022,107,ATP,1114,321
2022,107,ATP,1115,351
2022,107,ATP,1116,35
2022,107,ATP,1117,175
2022,107,ATP,1119,284
2022,107,ATP,1120,3
2022,107,ATP,1122,271
2022,107,ATP,1123,225
2022,107,ATP,1124,5
2022,107,ATP,1125,30
2022,107,ATP,1126,311
2022,107,ATP,1127,297
2022,107,ATP,1129,78
2022,107,ATP,1130,130
2022,107,ATP,1131,195
2022,107,ATP,1132,235
2022,107,ATP,1133,77
2022,107,ATP,1135,155
2022,107,ATP,1136,299
2022,107,ATP,1137,327
2022,107,ATP,1138,113
2022,107,ATP,1139,169
2022,107,ATP,1140,110
2022,107,ATP,1141,260
2022,107,ATP,1142,303
2022,107,ATP,1143,134
2022,107,ATP,1144,182
2022,107,ATP,1145,277
2022,107,ATP,1146,322
2022,107,ATP,1148,309
2022,107,ATP,1149,353
2022,107,ATP,1150,114
2022,107,ATP,1151,92
2022,107,ATP,1152,329
2022,107,ATP,1153,107
2022,107,ATP,1154,307
2022,107,ATP,1155,49
2022,107,ATP,1156,95
2022,107,ATP,1157,292
2022,107,ATP,1158,106
2022,107,ATP,1159,141
2022,107,ATP,1160,79
2022,107,ATP,1161,39
2022,107,ATP,1162,342
2022,107,ATP,1163,16
2022,107,ATP,1164,274
2022,107,ATP,1165,158
2022,107,ATP,1166,90
2022,107,ATP,1167,296
2022,107,ATP,1168,242
2022,107,ATP,1169,325
2022,107,ATP,1170,337
2022,107,ATP,1171,228
2022,107,ATP,1172,66
2022,107,ATP,1173,56
2022,107,ATP,1174,122
2022,107,ATP,1175,358
2022,107,ATP,1176,247
2022,107,ATP,1177,93
2022,107,ATP,1178,237
2022,107,ATP,1179,100
2022,107,ATP,1180,148
2022,107,ATP,1181,13
2022,107,ATP,1182,244
2022,107,ATP,1183,355
2022,107,ATP,1184,229
2022,107,ATP,1185,256
2022,107,ATP,1186,173
2022,107,ATP,1187,165
2022,107,ATP,1188,288
2022,107,ATP,1189,222
2022,107,ATP,1190,205
2022,107,ATP,1191,264
2022,107,ATP,1192,320
2022,107,ATP,1193,196
2022,107,ATP,1194,111
2022,107,ATP,1195,198
2022,107,ATP,1196,26
2022,107,ATP,1197,324
2022,107,ATP,1198,251
2022,107,ATP,1199,36
2022,107,ATP,1200,139
2022,107,ATP,1201,85
2022,107,ATP,1202,47
2022,107,ATP,1203,181
2022,107,ATP,1204,279
2022,107,ATP,1205,170
2022,107,ATP,1206,83
2022,107,ATP,1207,174
2022,107,ATP,1208,189
2022,107,ATP,1209,248
2022,107,ATP,1210,132
2022,107,ATP,1211,1
2022,107,ATP,1212,304
2022,107,ATP,1213,161
2022,107,ATP,1214,354
2022,107,ATP,1216,194
2022,107,ATP,1217,216
2022,107,ATP,1218,211
2022,107,ATP,1219,281
2022,107,ATP,1220,99
2022,107,ATP,1221,345
2022,107,ATP,1222,6
2022,107,ATP,1223,330
2022,107,ATP,1224,180
2022,107,ATP,1225,318
2022,107,ATP,1226,339
2022,107,ATP,1227,185
2022,107,ATP,1228,19
2022,107,ATP,1229,152
2022,107,ATP,1230,347
2022,107,ATP,1231,38
2022,107,ATP,1232,233
2022,107,ATP,1233,58
2022,107,ATP,1234,9
2022,107,ATP,1235,37
2022,107,ATP,1236,184
2022,107,ATP,1237,356
2022,107,ATP,1238,263
2022,107,ATP,1239,291
2022,107,ATP,1240,218
2022,107,ATP,1241,186
2022,107,ATP,1242,8
2022,107,ATP,1243,81
2022,107,ATP,1244,262
2022,107,ATP,1245,156
2022,107,ATP,1246,7
2022,107,ATP,1247,213
2022,107,ATP,1248,267
2022,107,ATP,1249,352
2022,107,ATP,1250,246
2022,107,ATP,1251,142
2022,107,ATP,1252,328
2022,107,ATP,1253,179
2022,107,ATP,1254,190
2022,107,ATP,1255,200
2022,107,ATP,1256,128
2022,107,ATP,1257,129
2022,107,ATP,1258,187
2022,107,ATP,1259,178
2022,107,ATP,1260,34
2022,107,ATP,1261,10
2022,107,ATP,1262,232
2022,107,ATP,1263,335
2022,107,ATP,1264,253
2022,107,ATP,1265,243
2022,107,ATP,1266,21
2022,107,ATP,1267,192
2022,107,ATP,1268,120
2022,107,ATP,1269,149
2022,107,ATP,1270,331
2022,107,ATP,1271,315
2022,107,ATP,1272,18
2022,107,ATP,1273,183
2022,107,ATP,1274,41
2022,107,ATP,1275,259
2022,107,ATP,1276,40
2022,107,ATP,1277,32
2022,107,ATP,1278,102
2022,107,ATP,1279,104
2022,107,ATP,1280,33
2022,107,ATP,1281,98
2022,107,ATP,1282,231
2022,107,ATP,1283,80
2022,107,ATP,1284,133
2022,107,ATP,1285,212
2022,107,ATP,1286,121
2022,107,ATP,1287,135
2022,107,ATP,1288,343
2022,107,ATP,1290,344
2022,107,ATP,1291,208
2022,107,ATP,1292,94
2022,107,ATP,1293,72
2022,107,ATP,1294,214
2022,107,ATP,1295,294
2022,107,ATP,1296,239
2022,107,ATP,1297,215
2022,107,ATP,1298,172
2022,107,ATP,1299,298
2022,107,ATP,1300,312
2022,107,ATP,1301,96
2022,107,ATP,1303,332
2022,107,ATP,1304,101
2022,107,ATP,1305,119
2022,107,ATP,1306,290
2022,107,ATP,1307,166
2022,107,ATP,1308,167
2022,107,ATP,1309,275
2022,107,ATP,1310,238
2022,107,ATP,1311,280
2022,107,ATP,1312,310
2022,107,ATP,1313,301
2022,107,ATP,1314,68
2022,107,ATP,1315,349
2022,107,ATP,1316,317
2022,107,ATP,1317,55
2022,107,ATP,1318,209
2022,107,ATP,1319,326
2022,107,ATP,1320,126
2022,107,ATP,1321,51
2022,107,ATP,1322,316
2022,107,ATP,1323,71
2022,107,ATP,1324,197
2022,107,ATP,1325,86
2022,107,ATP,1326,23
2022,107,ATP,1328,17
2022,107,ATP,1329,22
2022,107,ATP,1330,206
2022,107,ATP,1331,203
2022,107,ATP,1332,59
2022,107,ATP,1333,138
2022,107,ATP,1334,254
2022,107,ATP,1335,151
2022,107,ATP,1336,146
2022,107,ATP,1337,252
2022,107,ATP,1338,177
2022,107,ATP,1339,204
2022,107,ATP,1340,223
2022,107,ATP,1341,136
2022,107,ATP,1342,270
2022,107,ATP,1343,125
2022,107,ATP,1344,69
2022,107,ATP,1345,15
2022,107,ATP,1346,201
2022,107,ATP,1347,278
2022,107,ATP,1348,70
2022,107,ATP,1349,273
2022,107,ATP,1350,45
2022,107,ATP,1351,269
2022,107,ATP,1352,283
2022,107,ATP,1353,46
2022,107,ATP,1354,348
2022,107,ATP,1355,89
2022,107,ATP,1356,145
2022,107,ATP,1357,338
2022,107,ATP,1358,227
2022,107,ATP,1359,236
2022,107,ATP,1360,286
2022,107,ATP,1361,53
2022,107,ATP,1362,43
2022,107,ATP,1363,305
2022,107,ATP,1364,150
2022,107,ATP,1365,64
2022,107,ATP,1367,265
2022,107,ATP,1368,240
2022,107,ATP,1369,234
2022,107,ATP,1370,153
2022,107,ATP,1371,60
2022,107,ATP,1372,123
2022,107,ATP,1373,191
2022,107,ATP,1374,73
2022,107,ATP,1375,164
2022,107,ATP,1376,87
2022,107,ATP,1377,199
2022,107,ATP,1378,226
2022,107,ATP,1379,350
2022,107,ATP,1380,127
2022,107,ATP,1381,219
2022,107,ATP,1382,97
2022,107,ATP,1383,306
2022,107,ATP,1384,300
2022,107,ATP,1385,25
2022,107,ATP,1386,188
2022,107,ATP,1387,67
2022,107,ATP,1388,27
2022,107,ATP,1389,131
2022,107,ATP,1390,84
