Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,121,DC2,1208,91
2010,121,DC2,1209,210
2010,121,DC2,1210,24
2010,121,DC2,1211,43
2010,121,DC2,1212,344
2010,121,DC2,1214,243
2010,121,DC2,1216,289
2010,121,DC2,1217,87
2010,121,DC2,1218,225
2010,121,DC2,1219,294
2010,121,DC2,1220,129
2010,121,DC2,1221,219
2010,121,DC2,1222,80
2010,121,DC2,1223,340
2010,121,DC2,1224,326
2010,121,DC2,1225,142
2010,121,DC2,1226,287
2010,121,DC2,1227,276
2010,121,DC2,1228,58
2010,121,DC2,1229,92
2010,121,DC2,1231,193
2010,121,DC2,1232,143
2010,121,DC2,1233,98
2010,121,DC2,1234,167
2010,121,DC2,1235,78
2010,121,DC2,1236,241
2010,121,DC2,1237,100
2010,121,DC2,1238,286
2010,121,DC2,1239,146
2010,121,DC2,1240,252
2010,121,DC2,1241,230
2010,121,DC2,1242,2
2010,121,DC2,1243,4
2010,121,DC2,1244,282
2010,121,DC2,1245,75
2010,121,DC2,1246,6
2010,121,DC2,1247,162
2010,121,DC2,1248,213
2010,121,DC2,1249,264
2010,121,DC2,1250,177
2010,121,DC2,1251,293
2010,121,DC2,1252,175
2010,121,DC2,1253,158
2010,121,DC2,1254,240
2010,121,DC2,1255,307
2010,121,DC2,1256,96
2010,121,DC2,1257,29
2010,121,DC2,1258,188
2010,121,DC2,1259,187
2010,121,DC2,1260,229
2010,121,DC2,1261,198
2010,121,DC2,1263,191
2010,121,DC2,1264,195
2010,121,DC2,1265,319
2010,121,DC2,1266,28
2010,121,DC2,1267,62
2010,121,DC2,1268,9
2010,121,DC2,1269,206
2010,121,DC2,1270,285
2010,121,DC2,1271,320
2010,121,DC2,1272,38
2010,121,DC2,1273,211
2010,121,DC2,1274,61
2010,121,DC2,1275,152
2010,121,DC2,1276,84
2010,121,DC2,1277,21
2010,121,DC2,1278,26
2010,121,DC2,1279,35
2010,121,DC2,1280,45
2010,121,DC2,1281,8
2010,121,DC2,1282,303
2010,121,DC2,1283,83
2010,121,DC2,1284,275
2010,121,DC2,1285,106
2010,121,DC2,1286,200
2010,121,DC2,1287,101
2010,121,DC2,1288,122
2010,121,DC2,1290,337
2010,121,DC2,1291,136
2010,121,DC2,1292,144
2010,121,DC2,1293,47
2010,121,DC2,1294,138
2010,121,DC2,1295,238
2010,121,DC2,1296,248
2010,121,DC2,1298,271
2010,121,DC2,1299,281
2010,121,DC2,1300,342
2010,121,DC2,1301,77
2010,121,DC2,1304,103
2010,121,DC2,1305,72
2010,121,DC2,1306,235
2010,121,DC2,1307,30
2010,121,DC2,1308,137
2010,121,DC2,1309,313
2010,121,DC2,1310,117
2010,121,DC2,1311,295
2010,121,DC2,1312,338
2010,121,DC2,1313,278
2010,121,DC2,1314,54
2010,121,DC2,1315,341
2010,121,DC2,1316,272
2010,121,DC2,1317,163
2010,121,DC2,1318,69
2010,121,DC2,1319,244
2010,121,DC2,1320,59
2010,121,DC2,1321,86
2010,121,DC2,1322,308
2010,121,DC2,1323,63
2010,121,DC2,1324,124
2010,121,DC2,1325,108
2010,121,DC2,1326,12
2010,121,DC2,1328,99
2010,121,DC2,1329,37
2010,121,DC2,1330,36
2010,121,DC2,1331,131
2010,121,DC2,1332,139
2010,121,DC2,1333,166
2010,121,DC2,1334,121
2010,121,DC2,1335,314
2010,121,DC2,1336,104
2010,121,DC2,1337,301
2010,121,DC2,1338,34
2010,121,DC2,1339,82
2010,121,DC2,1340,202
2010,121,DC2,1341,296
2010,121,DC2,1342,330
2010,121,DC2,1343,132
2010,121,DC2,1344,88
2010,121,DC2,1345,13
2010,121,DC2,1346,133
2010,121,DC2,1347,197
2010,121,DC2,1348,66
2010,121,DC2,1349,259
2010,121,DC2,1350,56
2010,121,DC2,1351,189
2010,121,DC2,1352,180
2010,121,DC2,1353,182
2010,121,DC2,1354,236
2010,121,DC2,1355,215
2010,121,DC2,1356,120
2010,121,DC2,1357,242
2010,121,DC2,1358,76
2010,121,DC2,1359,239
2010,121,DC2,1360,216
2010,121,DC2,1361,50
2010,121,DC2,1362,217
2010,121,DC2,1363,155
2010,121,DC2,1364,161
2010,121,DC2,1365,253
2010,121,DC2,1366,312
2010,121,DC2,1367,277
2010,121,DC2,1368,173
2010,121,DC2,1369,315
2010,121,DC2,1370,207
2010,121,DC2,1371,60
2010,121,DC2,1372,168
2010,121,DC2,1373,49
2010,121,DC2,1374,130
2010,121,DC2,1375,237
2010,121,DC2,1376,79
2010,121,DC2,1377,260
2010,121,DC2,1378,81
2010,121,DC2,1379,97
2010,121,DC2,1380,345
2010,121,DC2,1381,327
2010,121,DC2,1382,164
2010,121,DC2,1383,292
2010,121,DC2,1384,305
2010,121,DC2,1385,85
2010,121,DC2,1386,214
2010,121,DC2,1387,112
2010,121,DC2,1388,40
2010,121,DC2,1389,149
2010,121,DC2,1390,140
2010,121,DC2,1391,329
2010,121,DC2,1392,159
2010,121,DC2,1393,3
2010,121,DC2,1394,165
2010,121,DC2,1395,192
2010,121,DC2,1396,48
2010,121,DC2,1397,22
2010,121,DC2,1398,249
2010,121,DC2,1399,251
2010,121,DC2,1400,7
2010,121,DC2,1401,27
2010,121,DC2,1402,245
2010,121,DC2,1403,74
2010,121,DC2,1404,328
2010,121,DC2,1405,322
2010,121,DC2,1406,280
2010,121,DC2,1407,179
2010,121,DC2,1408,220
2010,121,DC2,1409,55
2010,121,DC2,1410,335
2010,121,DC2,1411,255
2010,121,DC2,1412,57
2010,121,DC2,1413,261
2010,121,DC2,1414,270
2010,121,DC2,1415,233
2010,121,DC2,1416,176
2010,121,DC2,1417,141
2010,121,DC2,1418,205
2010,121,DC2,1419,288
2010,121,DC2,1420,321
2010,121,DC2,1421,302
2010,121,DC2,1422,269
2010,121,DC2,1423,212
2010,121,DC2,1424,39
2010,121,DC2,1425,89
2010,121,DC2,1426,221
2010,121,DC2,1427,172
2010,121,DC2,1428,119
2010,121,DC2,1429,25
2010,121,DC2,1430,323
2010,121,DC2,1431,32
2010,121,DC2,1433,51
2010,121,DC2,1434,196
2010,121,DC2,1435,23
2010,121,DC2,1436,135
2010,121,DC2,1437,16
2010,121,DC2,1438,73
2010,121,DC2,1439,52
2010,121,DC2,1440,333
2010,121,DC2,1441,170
2010,121,DC2,1442,279
2010,121,DC2,1443,113
2010,121,DC2,1444,147
2010,121,DC2,1445,334
2010,121,DC2,1447,316
2010,121,DC2,1448,46
2010,121,DC2,1449,31
2010,121,DC2,1450,127
2010,121,DC2,1451,90
2010,121,DC2,1452,11
2010,121,DC2,1453,154
2010,121,DC2,1454,148
2010,121,DC2,1455,68
2010,121,DC2,1456,105
2010,121,DC2,1457,228
2010,121,DC2,1458,10
2010,121,DC2,1459,102
2010,121,DC2,1460,70
2010,121,DC2,1461,223
2010,121,DC2,1462,17
2010,121,DC2,1463,258
2010,121,DC2,1464,234
2010,128,DC2,1102,261
2010,128,DC2,1103,116
2010,128,DC2,1104,71
2010,128,DC2,1105,330
2010,128,DC2,1106,300
2010,128,DC2,1107,276
2010,128,DC2,1108,347
2010,128,DC2,1110,274
2010,128,DC2,1111,117
2010,128,DC2,1112,96
2010,128,DC2,1113,44
2010,128,DC2,1114,265
2010,128,DC2,1115,217
2010,128,DC2,1116,108
2010,128,DC2,1117,188
2010,128,DC2,1119,229
2010,128,DC2,1120,106
2010,128,DC2,1122,189
2010,128,DC2,1123,235
2010,128,DC2,1124,13
2010,128,DC2,1125,113
2010,128,DC2,1126,281
2010,128,DC2,1127,263
2010,128,DC2,1129,163
2010,128,DC2,1130,67
2010,128,DC2,1131,112
2010,128,DC2,1132,219
2010,128,DC2,1133,124
2010,128,DC2,1135,266
2010,128,DC2,1136,346
2010,128,DC2,1137,227
2010,128,DC2,1138,152
2010,128,DC2,1139,34
2010,128,DC2,1140,4
2010,128,DC2,1141,194
2010,128,DC2,1142,269
2010,128,DC2,1143,16
2010,128,DC2,1144,162
2010,128,DC2,1145,202
2010,128,DC2,1146,295
2010,128,DC2,1147,324
2010,128,DC2,1148,289
2010,128,DC2,1149,293
2010,128,DC2,1150,98
2010,128,DC2,1151,267
2010,128,DC2,1152,343
2010,128,DC2,1153,66
2010,128,DC2,1154,196
2010,128,DC2,1155,14
2010,128,DC2,1156,169
2010,128,DC2,1157,125
2010,128,DC2,1158,143
2010,128,DC2,1159,260
2010,128,DC2,1160,83
2010,128,DC2,1161,164
2010,128,DC2,1162,273
2010,128,DC2,1163,48
2010,128,DC2,1164,317
2010,128,DC2,1165,56
2010,128,DC2,1166,127
2010,128,DC2,1167,307
2010,128,DC2,1168,213
2010,128,DC2,1169,228
2010,128,DC2,1170,311
2010,128,DC2,1171,326
2010,128,DC2,1172,184
2010,128,DC2,1173,47
2010,128,DC2,1174,252
2010,128,DC2,1175,245
2010,128,DC2,1176,176
2010,128,DC2,1177,192
2010,128,DC2,1178,145
2010,128,DC2,1179,182
2010,128,DC2,1180,159
2010,128,DC2,1181,2
2010,128,DC2,1182,142
2010,128,DC2,1183,197
2010,128,DC2,1184,155
2010,128,DC2,1185,205
2010,128,DC2,1186,291
2010,128,DC2,1187,250
2010,128,DC2,1188,339
2010,128,DC2,1189,280
2010,128,DC2,1190,119
2010,128,DC2,1191,233
2010,128,DC2,1192,304
2010,128,DC2,1193,107
2010,128,DC2,1194,193
2010,128,DC2,1195,303
2010,128,DC2,1196,54
2010,128,DC2,1197,332
2010,128,DC2,1198,298
2010,128,DC2,1199,22
2010,128,DC2,1200,318
2010,128,DC2,1201,158
2010,128,DC2,1202,251
2010,128,DC2,1203,122
2010,128,DC2,1204,309
2010,128,DC2,1205,337
2010,128,DC2,1206,175
2010,128,DC2,1207,19
2010,128,DC2,1208,103
2010,128,DC2,1209,212
2010,128,DC2,1210,27
2010,128,DC2,1211,42
2010,128,DC2,1212,345
2010,128,DC2,1214,226
2010,128,DC2,1216,301
2010,128,DC2,1217,89
2010,128,DC2,1218,230
2010,128,DC2,1219,297
2010,128,DC2,1220,131
2010,128,DC2,1221,214
2010,128,DC2,1222,91
2010,128,DC2,1223,338
2010,128,DC2,1224,333
2010,128,DC2,1225,140
2010,128,DC2,1226,290
2010,128,DC2,1227,277
2010,128,DC2,1228,63
2010,128,DC2,1229,88
2010,128,DC2,1231,186
2010,128,DC2,1232,144
2010,128,DC2,1233,93
2010,128,DC2,1234,181
2010,128,DC2,1235,74
2010,128,DC2,1236,239
2010,128,DC2,1237,100
2010,128,DC2,1238,272
2010,128,DC2,1239,149
2010,128,DC2,1240,259
2010,128,DC2,1241,223
2010,128,DC2,1242,1
2010,128,DC2,1243,5
2010,128,DC2,1244,278
2010,128,DC2,1245,70
2010,128,DC2,1246,7
2010,128,DC2,1247,174
2010,128,DC2,1248,215
2010,128,DC2,1249,282
2010,128,DC2,1250,160
2010,128,DC2,1251,292
2010,128,DC2,1252,179
2010,128,DC2,1253,165
2010,128,DC2,1254,241
2010,128,DC2,1255,308
2010,128,DC2,1256,97
2010,128,DC2,1257,30
2010,128,DC2,1258,187
2010,128,DC2,1259,191
2010,128,DC2,1260,232
2010,128,DC2,1261,200
2010,128,DC2,1263,198
2010,128,DC2,1264,185
2010,128,DC2,1265,322
2010,128,DC2,1266,26
2010,128,DC2,1267,60
2010,128,DC2,1268,6
2010,128,DC2,1269,203
2010,128,DC2,1270,288
2010,128,DC2,1271,321
2010,128,DC2,1272,29
2010,128,DC2,1273,209
2010,128,DC2,1274,64
2010,128,DC2,1275,147
2010,128,DC2,1276,76
2010,128,DC2,1277,23
2010,128,DC2,1278,28
2010,128,DC2,1279,39
2010,128,DC2,1280,51
2010,128,DC2,1281,12
2010,128,DC2,1282,302
2010,128,DC2,1283,90
2010,128,DC2,1284,268
2010,128,DC2,1285,101
2010,128,DC2,1286,206
2010,128,DC2,1287,81
2010,128,DC2,1288,120
2010,128,DC2,1290,336
2010,128,DC2,1291,139
2010,128,DC2,1292,151
2010,128,DC2,1293,38
2010,128,DC2,1294,133
2010,128,DC2,1295,238
2010,128,DC2,1296,257
2010,128,DC2,1298,271
2010,128,DC2,1299,285
2010,128,DC2,1300,342
2010,128,DC2,1301,77
2010,128,DC2,1304,118
2010,128,DC2,1305,73
2010,128,DC2,1306,236
2010,128,DC2,1307,36
2010,128,DC2,1308,132
2010,128,DC2,1309,314
2010,128,DC2,1310,115
2010,128,DC2,1311,287
2010,128,DC2,1312,340
2010,128,DC2,1313,275
2010,128,DC2,1314,59
2010,128,DC2,1315,341
2010,128,DC2,1316,270
2010,128,DC2,1317,161
2010,128,DC2,1318,72
2010,128,DC2,1319,248
2010,128,DC2,1320,53
2010,128,DC2,1321,95
2010,128,DC2,1322,310
2010,128,DC2,1323,61
2010,128,DC2,1324,123
2010,128,DC2,1325,105
2010,128,DC2,1326,11
2010,128,DC2,1328,104
2010,128,DC2,1329,40
2010,128,DC2,1330,33
2010,128,DC2,1331,134
2010,128,DC2,1332,137
2010,128,DC2,1333,167
2010,128,DC2,1334,114
2010,128,DC2,1335,312
2010,128,DC2,1336,99
2010,128,DC2,1337,299
2010,128,DC2,1338,35
2010,128,DC2,1339,79
2010,128,DC2,1340,201
2010,128,DC2,1341,305
2010,128,DC2,1342,331
2010,128,DC2,1343,121
2010,128,DC2,1344,92
2010,128,DC2,1345,15
2010,128,DC2,1346,136
2010,128,DC2,1347,210
2010,128,DC2,1348,65
2010,128,DC2,1349,262
2010,128,DC2,1350,55
2010,128,DC2,1351,180
2010,128,DC2,1352,171
2010,128,DC2,1353,195
2010,128,DC2,1354,243
2010,128,DC2,1355,218
2010,128,DC2,1356,126
2010,128,DC2,1357,246
2010,128,DC2,1358,75
2010,128,DC2,1359,244
2010,128,DC2,1360,220
2010,128,DC2,1361,49
2010,128,DC2,1362,221
2010,128,DC2,1363,173
2010,128,DC2,1364,168
2010,128,DC2,1365,253
2010,128,DC2,1366,313
2010,128,DC2,1367,286
2010,128,DC2,1368,178
2010,128,DC2,1369,315
2010,128,DC2,1370,199
2010,128,DC2,1371,58
2010,128,DC2,1372,166
2010,128,DC2,1373,46
2010,128,DC2,1374,130
2010,128,DC2,1375,242
2010,128,DC2,1376,80
2010,128,DC2,1377,247
2010,128,DC2,1378,82
2010,128,DC2,1379,102
2010,128,DC2,1380,344
2010,128,DC2,1381,325
2010,128,DC2,1382,156
2010,128,DC2,1383,294
2010,128,DC2,1384,306
2010,128,DC2,1385,86
2010,128,DC2,1386,208
2010,128,DC2,1387,110
2010,128,DC2,1388,37
2010,128,DC2,1389,154
2010,128,DC2,1390,138
2010,128,DC2,1391,329
2010,128,DC2,1392,157
2010,128,DC2,1393,3
2010,128,DC2,1394,150
2010,128,DC2,1395,190
2010,128,DC2,1396,43
2010,128,DC2,1397,21
2010,128,DC2,1398,256
2010,128,DC2,1399,255
2010,128,DC2,1400,10
2010,128,DC2,1401,24
2010,128,DC2,1402,231
2010,128,DC2,1403,85
2010,128,DC2,1404,328
2010,128,DC2,1405,320
2010,128,DC2,1406,279
2010,128,DC2,1407,177
2010,128,DC2,1408,216
2010,128,DC2,1409,62
2010,128,DC2,1410,334
2010,128,DC2,1411,237
2010,128,DC2,1412,57
2010,128,DC2,1413,249
2010,128,DC2,1414,258
2010,128,DC2,1415,234
2010,128,DC2,1416,183
2010,128,DC2,1417,141
2010,128,DC2,1418,207
2010,128,DC2,1419,283
2010,128,DC2,1420,319
2010,128,DC2,1421,296
2010,128,DC2,1422,264
2010,128,DC2,1423,225
2010,128,DC2,1424,41
2010,128,DC2,1425,87
2010,128,DC2,1426,224
2010,128,DC2,1427,170
2010,128,DC2,1428,129
2010,128,DC2,1429,20
2010,128,DC2,1430,323
2010,128,DC2,1431,32
2010,128,DC2,1433,52
2010,128,DC2,1434,204
2010,128,DC2,1435,25
2010,128,DC2,1436,128
2010,128,DC2,1437,17
2010,128,DC2,1438,78
2010,128,DC2,1439,50
2010,128,DC2,1440,327
2010,128,DC2,1441,172
2010,128,DC2,1442,284
2010,128,DC2,1443,111
2010,128,DC2,1444,148
2010,128,DC2,1445,335
2010,128,DC2,1447,316
2010,128,DC2,1448,45
2010,128,DC2,1449,31
2010,128,DC2,1450,135
2010,128,DC2,1451,84
2010,128,DC2,1452,9
2010,128,DC2,1453,153
2010,128,DC2,1454,146
2010,128,DC2,1455,69
2010,128,DC2,1456,109
2010,128,DC2,1457,211
2010,128,DC2,1458,8
2010,128,DC2,1459,94
2010,128,DC2,1460,68
2010,128,DC2,1461,222
2010,128,DC2,1462,18
2010,128,DC2,1463,254
2010,128,DC2,1464,240
2010,133,DC2,1102,248
2010,133,DC2,1103,120
2010,133,DC2,1104,70
2010,133,DC2,1105,330
2010,133,DC2,1106,293
2010,133,DC2,1107,275
2010,133,DC2,1108,347
2010,133,DC2,1110,273
2010,133,DC2,1111,116
2010,133,DC2,1112,103
2010,133,DC2,1113,48
2010,133,DC2,1114,268
2010,133,DC2,1115,216
2010,133,DC2,1116,114
2010,133,DC2,1117,188
2010,133,DC2,1119,226
2010,133,DC2,1120,107
2010,133,DC2,1122,190
2010,133,DC2,1123,235
2010,133,DC2,1124,11
2010,133,DC2,1125,115
2010,133,DC2,1126,276
2010,133,DC2,1127,264
2010,133,DC2,1129,169
2010,133,DC2,1130,69
2010,133,DC2,1131,117
2010,133,DC2,1132,218
2010,133,DC2,1133,125
2010,133,DC2,1135,265
2010,133,DC2,1136,346
2010,133,DC2,1137,225
2010,133,DC2,1138,168
2010,133,DC2,1139,28
2010,133,DC2,1140,4
2010,133,DC2,1141,197
2010,133,DC2,1142,262
2010,133,DC2,1143,14
2010,133,DC2,1144,164
2010,133,DC2,1145,204
2010,133,DC2,1146,296
2010,133,DC2,1147,324
2010,133,DC2,1148,289
2010,133,DC2,1149,294
2010,133,DC2,1150,106
2010,133,DC2,1151,266
2010,133,DC2,1152,344
2010,133,DC2,1153,67
2010,133,DC2,1154,193
2010,133,DC2,1155,17
2010,133,DC2,1156,170
2010,133,DC2,1157,129
2010,133,DC2,1158,142
2010,133,DC2,1159,261
2010,133,DC2,1160,98
2010,133,DC2,1161,161
2010,133,DC2,1162,274
2010,133,DC2,1163,56
2010,133,DC2,1164,317
2010,133,DC2,1165,55
2010,133,DC2,1166,127
2010,133,DC2,1167,310
2010,133,DC2,1168,213
2010,133,DC2,1169,228
2010,133,DC2,1170,311
2010,133,DC2,1171,327
2010,133,DC2,1172,186
2010,133,DC2,1173,47
2010,133,DC2,1174,253
2010,133,DC2,1175,241
2010,133,DC2,1176,177
2010,133,DC2,1177,201
2010,133,DC2,1178,145
2010,133,DC2,1179,180
2010,133,DC2,1180,162
2010,133,DC2,1181,2
2010,133,DC2,1182,150
2010,133,DC2,1183,194
2010,133,DC2,1184,158
2010,133,DC2,1185,203
2010,133,DC2,1186,292
2010,133,DC2,1187,256
2010,133,DC2,1188,340
2010,133,DC2,1189,282
2010,133,DC2,1190,122
2010,133,DC2,1191,231
2010,133,DC2,1192,306
2010,133,DC2,1193,102
2010,133,DC2,1194,192
2010,133,DC2,1195,303
2010,133,DC2,1196,58
2010,133,DC2,1197,331
2010,133,DC2,1198,298
2010,133,DC2,1199,22
2010,133,DC2,1200,318
2010,133,DC2,1201,166
2010,133,DC2,1202,251
2010,133,DC2,1203,124
2010,133,DC2,1204,309
2010,133,DC2,1205,338
2010,133,DC2,1206,175
2010,133,DC2,1207,12
2010,133,DC2,1208,99
2010,133,DC2,1209,212
2010,133,DC2,1210,25
2010,133,DC2,1211,46
2010,133,DC2,1212,341
2010,133,DC2,1214,223
2010,133,DC2,1216,301
2010,133,DC2,1217,88
2010,133,DC2,1218,232
2010,133,DC2,1219,299
2010,133,DC2,1220,131
2010,133,DC2,1221,214
2010,133,DC2,1222,79
2010,133,DC2,1223,337
2010,133,DC2,1224,335
2010,133,DC2,1225,148
2010,133,DC2,1226,290
2010,133,DC2,1227,280
2010,133,DC2,1228,59
2010,133,DC2,1229,85
2010,133,DC2,1231,199
2010,133,DC2,1232,140
2010,133,DC2,1233,95
2010,133,DC2,1234,183
2010,133,DC2,1235,76
2010,133,DC2,1236,243
2010,133,DC2,1237,101
2010,133,DC2,1238,277
2010,133,DC2,1239,149
2010,133,DC2,1240,260
2010,133,DC2,1241,222
2010,133,DC2,1242,1
2010,133,DC2,1243,5
2010,133,DC2,1244,278
2010,133,DC2,1245,72
2010,133,DC2,1246,6
2010,133,DC2,1247,176
2010,133,DC2,1248,215
2010,133,DC2,1249,284
2010,133,DC2,1250,153
2010,133,DC2,1251,291
2010,133,DC2,1252,178
2010,133,DC2,1253,163
2010,133,DC2,1254,240
2010,133,DC2,1255,307
2010,133,DC2,1256,100
2010,133,DC2,1257,35
2010,133,DC2,1258,187
2010,133,DC2,1259,189
2010,133,DC2,1260,230
2010,133,DC2,1261,202
2010,133,DC2,1263,198
2010,133,DC2,1264,185
2010,133,DC2,1265,321
2010,133,DC2,1266,31
2010,133,DC2,1267,63
2010,133,DC2,1268,7
2010,133,DC2,1269,191
2010,133,DC2,1270,287
2010,133,DC2,1271,319
2010,133,DC2,1272,34
2010,133,DC2,1273,209
2010,133,DC2,1274,52
2010,133,DC2,1275,144
2010,133,DC2,1276,77
2010,133,DC2,1277,23
2010,133,DC2,1278,21
2010,133,DC2,1279,41
2010,133,DC2,1280,42
2010,133,DC2,1281,15
2010,133,DC2,1282,302
2010,133,DC2,1283,89
2010,133,DC2,1284,267
2010,133,DC2,1285,92
2010,133,DC2,1286,207
2010,133,DC2,1287,81
2010,133,DC2,1288,110
2010,133,DC2,1290,333
2010,133,DC2,1291,138
2010,133,DC2,1292,152
2010,133,DC2,1293,37
2010,133,DC2,1294,132
2010,133,DC2,1295,239
2010,133,DC2,1296,258
2010,133,DC2,1298,272
2010,133,DC2,1299,288
2010,133,DC2,1300,342
2010,133,DC2,1301,75
2010,133,DC2,1304,108
2010,133,DC2,1305,74
2010,133,DC2,1306,238
2010,133,DC2,1307,39
2010,133,DC2,1308,112
2010,133,DC2,1309,313
2010,133,DC2,1310,118
2010,133,DC2,1311,279
2010,133,DC2,1312,339
2010,133,DC2,1313,270
2010,133,DC2,1314,60
2010,133,DC2,1315,343
2010,133,DC2,1316,269
2010,133,DC2,1317,154
2010,133,DC2,1318,71
2010,133,DC2,1319,249
2010,133,DC2,1320,50
2010,133,DC2,1321,94
2010,133,DC2,1322,308
2010,133,DC2,1323,54
2010,133,DC2,1324,119
2010,133,DC2,1325,87
2010,133,DC2,1326,8
2010,133,DC2,1328,109
2010,133,DC2,1329,44
2010,133,DC2,1330,33
2010,133,DC2,1331,134
2010,133,DC2,1332,136
2010,133,DC2,1333,167
2010,133,DC2,1334,121
2010,133,DC2,1335,312
2010,133,DC2,1336,105
2010,133,DC2,1337,300
2010,133,DC2,1338,38
2010,133,DC2,1339,80
2010,133,DC2,1340,196
2010,133,DC2,1341,305
2010,133,DC2,1342,334
2010,133,DC2,1343,126
2010,133,DC2,1344,96
2010,133,DC2,1345,20
2010,133,DC2,1346,135
2010,133,DC2,1347,210
2010,133,DC2,1348,65
2010,133,DC2,1349,259
2010,133,DC2,1350,57
2010,133,DC2,1351,179
2010,133,DC2,1352,165
2010,133,DC2,1353,195
2010,133,DC2,1354,237
2010,133,DC2,1355,219
2010,133,DC2,1356,128
2010,133,DC2,1357,247
2010,133,DC2,1358,73
2010,133,DC2,1359,246
2010,133,DC2,1360,220
2010,133,DC2,1361,45
2010,133,DC2,1362,221
2010,133,DC2,1363,182
2010,133,DC2,1364,155
2010,133,DC2,1365,255
2010,133,DC2,1366,314
2010,133,DC2,1367,286
2010,133,DC2,1368,173
2010,133,DC2,1369,315
2010,133,DC2,1370,200
2010,133,DC2,1371,64
2010,133,DC2,1372,151
2010,133,DC2,1373,43
2010,133,DC2,1374,143
2010,133,DC2,1375,244
2010,133,DC2,1376,84
2010,133,DC2,1377,250
2010,133,DC2,1378,91
2010,133,DC2,1379,97
2010,133,DC2,1380,345
2010,133,DC2,1381,326
2010,133,DC2,1382,160
2010,133,DC2,1383,295
2010,133,DC2,1384,304
2010,133,DC2,1385,83
2010,133,DC2,1386,208
2010,133,DC2,1387,111
2010,133,DC2,1388,30
2010,133,DC2,1389,156
2010,133,DC2,1390,133
2010,133,DC2,1391,332
2010,133,DC2,1392,159
2010,133,DC2,1393,3
2010,133,DC2,1394,146
2010,133,DC2,1395,184
2010,133,DC2,1396,36
2010,133,DC2,1397,26
2010,133,DC2,1398,257
2010,133,DC2,1399,254
2010,133,DC2,1400,13
2010,133,DC2,1401,24
2010,133,DC2,1402,227
2010,133,DC2,1403,82
2010,133,DC2,1404,329
2010,133,DC2,1405,322
2010,133,DC2,1406,281
2010,133,DC2,1407,171
2010,133,DC2,1408,217
2010,133,DC2,1409,62
2010,133,DC2,1410,325
2010,133,DC2,1411,234
2010,133,DC2,1412,61
2010,133,DC2,1413,245
2010,133,DC2,1414,263
2010,133,DC2,1415,233
2010,133,DC2,1416,181
2010,133,DC2,1417,139
2010,133,DC2,1418,205
2010,133,DC2,1419,283
2010,133,DC2,1420,320
2010,133,DC2,1421,297
2010,133,DC2,1422,271
2010,133,DC2,1423,224
2010,133,DC2,1424,40
2010,133,DC2,1425,90
2010,133,DC2,1426,229
2010,133,DC2,1427,174
2010,133,DC2,1428,130
2010,133,DC2,1429,16
2010,133,DC2,1430,323
2010,133,DC2,1431,27
2010,133,DC2,1433,49
2010,133,DC2,1434,206
2010,133,DC2,1435,32
2010,133,DC2,1436,123
2010,133,DC2,1437,18
2010,133,DC2,1438,78
2010,133,DC2,1439,51
2010,133,DC2,1440,328
2010,133,DC2,1441,172
2010,133,DC2,1442,285
2010,133,DC2,1443,113
2010,133,DC2,1444,141
2010,133,DC2,1445,336
2010,133,DC2,1447,316
2010,133,DC2,1448,53
2010,133,DC2,1449,29
2010,133,DC2,1450,137
2010,133,DC2,1451,86
2010,133,DC2,1452,10
2010,133,DC2,1453,157
2010,133,DC2,1454,147
2010,133,DC2,1455,66
2010,133,DC2,1456,104
2010,133,DC2,1457,211
2010,133,DC2,1458,9
2010,133,DC2,1459,93
2010,133,DC2,1460,68
2010,133,DC2,1461,236
2010,133,DC2,1462,19
2010,133,DC2,1463,252
2010,133,DC2,1464,242
2011,37,DC2,1102,136
2011,37,DC2,1103,138
2011,37,DC2,1104,182
2011,37,DC2,1105,345
2011,37,DC2,1106,274
2011,37,DC2,1107,257
2011,37,DC2,1108,330
2011,37,DC2,1110,163
2011,37,DC2,1111,95
2011,37,DC2,1112,15
2011,37,DC2,1113,120
2011,37,DC2,1114,125
2011,37,DC2,1115,311
2011,37,DC2,1116,128
2011,37,DC2,1117,208
2011,37,DC2,1119,284
2011,37,DC2,1120,319
2011,37,DC2,1122,140
2011,37,DC2,1123,94
2011,37,DC2,1124,60
2011,37,DC2,1125,34
2011,37,DC2,1126,293
2011,37,DC2,1127,341
2011,37,DC2,1129,123
2011,37,DC2,1130,17
2011,37,DC2,1131,139
2011,37,DC2,1132,327
2011,37,DC2,1133,264
2011,37,DC2,1135,203
2011,37,DC2,1136,282
2011,37,DC2,1137,179
2011,37,DC2,1138,108
2011,37,DC2,1139,22
2011,37,DC2,1140,30
2011,37,DC2,1141,251
2011,37,DC2,1142,280
2011,37,DC2,1143,38
2011,37,DC2,1144,216
2011,37,DC2,1145,212
2011,37,DC2,1146,258
2011,37,DC2,1147,343
2011,37,DC2,1148,228
2011,37,DC2,1149,239
2011,37,DC2,1150,240
2011,37,DC2,1151,236
2011,37,DC2,1152,318
2011,37,DC2,1153,65
2011,37,DC2,1154,292
2011,37,DC2,1155,59
2011,37,DC2,1156,37
2011,37,DC2,1157,184
2011,37,DC2,1158,106
2011,37,DC2,1159,339
2011,37,DC2,1160,171
2011,37,DC2,1161,248
2011,37,DC2,1162,221
2011,37,DC2,1163,9
