Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,133,GRS,1254,276
2003,133,GRS,1256,218
2003,133,GRS,1257,7
2003,133,GRS,1258,237
2003,133,GRS,1259,313
2003,133,GRS,1260,161
2003,133,GRS,1261,33
2003,133,GRS,1263,220
2003,133,GRS,1264,48
2003,133,GRS,1265,189
2003,133,GRS,1266,10
2003,133,GRS,1267,184
2003,133,GRS,1268,30
2003,133,GRS,1269,229
2003,133,GRS,1270,180
2003,133,GRS,1271,315
2003,133,GRS,1272,24
2003,133,GRS,1273,76
2003,133,GRS,1274,199
2003,133,GRS,1275,162
2003,133,GRS,1276,74
2003,133,GRS,1277,47
2003,133,GRS,1278,78
2003,133,GRS,1279,116
2003,133,GRS,1280,23
2003,133,GRS,1281,27
2003,133,GRS,1282,274
2003,133,GRS,1283,104
2003,133,GRS,1284,179
2003,133,GRS,1285,213
2003,133,GRS,1286,243
2003,133,GRS,1287,109
2003,133,GRS,1288,309
2003,133,GRS,1289,318
2003,133,GRS,1290,208
2003,133,GRS,1291,269
2003,133,GRS,1292,147
2003,133,GRS,1293,124
2003,133,GRS,1296,120
2003,133,GRS,1298,285
2003,133,GRS,1299,327
2003,133,GRS,1301,60
2003,133,GRS,1304,178
2003,133,GRS,1305,100
2003,133,GRS,1306,312
2003,133,GRS,1307,223
2003,133,GRS,1308,77
2003,133,GRS,1309,193
2003,133,GRS,1310,125
2003,133,GRS,1311,324
2003,133,GRS,1313,257
2003,133,GRS,1314,70
2003,133,GRS,1317,288
2003,133,GRS,1318,212
2003,133,GRS,1319,195
2003,133,GRS,1320,242
2003,133,GRS,1321,190
2003,133,GRS,1322,300
2003,133,GRS,1323,18
2003,133,GRS,1324,165
2003,133,GRS,1325,158
2003,133,GRS,1326,71
2003,133,GRS,1328,3
2003,133,GRS,1329,26
2003,133,GRS,1330,191
2003,133,GRS,1331,137
2003,133,GRS,1332,39
2003,133,GRS,1333,167
2003,133,GRS,1334,202
2003,133,GRS,1335,44
2003,133,GRS,1336,265
2003,133,GRS,1337,135
2003,133,GRS,1338,4
2003,133,GRS,1339,244
2003,133,GRS,1340,304
2003,133,GRS,1341,174
2003,133,GRS,1343,128
2003,133,GRS,1344,69
2003,133,GRS,1345,36
2003,133,GRS,1346,164
2003,133,GRS,1347,281
2003,133,GRS,1348,85
2003,133,GRS,1349,91
2003,133,GRS,1350,101
2003,133,GRS,1351,211
2003,133,GRS,1352,275
2003,133,GRS,1353,154
2003,133,GRS,1354,148
2003,133,GRS,1356,31
2003,133,GRS,1357,292
2003,133,GRS,1358,75
2003,133,GRS,1359,207
2003,133,GRS,1360,79
2003,133,GRS,1361,111
2003,133,GRS,1362,141
2003,133,GRS,1363,301
2003,133,GRS,1364,119
2003,133,GRS,1365,215
2003,133,GRS,1366,323
2003,133,GRS,1368,258
2003,133,GRS,1369,266
2003,133,GRS,1371,57
2003,133,GRS,1372,86
2003,133,GRS,1373,93
2003,133,GRS,1374,122
2003,133,GRS,1375,160
2003,133,GRS,1376,126
2003,133,GRS,1378,134
2003,133,GRS,1379,177
2003,133,GRS,1380,311
2003,133,GRS,1381,271
2003,133,GRS,1382,156
2003,133,GRS,1383,225
2003,133,GRS,1384,210
2003,133,GRS,1385,89
2003,133,GRS,1386,25
2003,133,GRS,1387,73
2003,133,GRS,1388,144
2003,133,GRS,1389,247
2003,133,GRS,1390,22
2003,133,GRS,1391,294
2003,133,GRS,1392,252
2003,133,GRS,1393,8
2003,133,GRS,1394,253
2003,133,GRS,1395,236
2003,133,GRS,1396,118
2003,133,GRS,1397,62
2003,133,GRS,1398,326
2003,133,GRS,1399,115
2003,133,GRS,1400,5
2003,133,GRS,1401,95
2003,133,GRS,1402,170
2003,133,GRS,1403,53
2003,133,GRS,1404,228
2003,133,GRS,1405,173
2003,133,GRS,1406,322
2003,133,GRS,1407,54
2003,133,GRS,1408,140
2003,133,GRS,1409,56
2003,133,GRS,1410,302
2003,133,GRS,1411,186
2003,133,GRS,1412,81
2003,133,GRS,1414,82
2003,133,GRS,1415,293
2003,133,GRS,1416,102
2003,133,GRS,1417,192
2003,133,GRS,1418,66
2003,133,GRS,1419,255
2003,133,GRS,1420,299
2003,133,GRS,1421,206
2003,133,GRS,1422,290
2003,133,GRS,1423,37
2003,133,GRS,1424,45
2003,133,GRS,1425,139
2003,133,GRS,1426,169
2003,133,GRS,1427,259
2003,133,GRS,1428,19
2003,133,GRS,1429,65
2003,133,GRS,1431,307
2003,133,GRS,1433,97
2003,133,GRS,1434,83
2003,133,GRS,1435,150
2003,133,GRS,1436,121
2003,133,GRS,1437,96
2003,133,GRS,1438,112
2003,133,GRS,1439,222
2003,133,GRS,1440,280
2003,133,GRS,1441,289
2003,133,GRS,1442,306
2003,133,GRS,1443,52
2003,133,GRS,1444,72
2003,133,GRS,1447,84
2003,133,GRS,1448,9
2003,133,GRS,1449,196
2003,133,GRS,1450,267
2003,133,GRS,1451,32
2003,133,GRS,1452,132
2003,133,GRS,1453,254
2003,133,GRS,1454,42
2003,133,GRS,1455,107
2003,133,GRS,1456,249
2003,133,GRS,1457,152
2003,133,GRS,1458,21
2003,133,GRS,1459,234
2003,133,GRS,1460,256
2003,133,GRS,1461,61
2003,133,GRS,1462,15
2003,133,GRS,1463,155
2003,133,GRS,1464,287
2004,44,GRS,1102,117
2004,44,GRS,1103,110
2004,44,GRS,1104,52
2004,44,GRS,1105,248
2004,44,GRS,1106,288
2004,44,GRS,1107,280
2004,44,GRS,1108,300
2004,44,GRS,1110,156
2004,44,GRS,1111,167
2004,44,GRS,1112,28
2004,44,GRS,1113,90
2004,44,GRS,1114,250
2004,44,GRS,1115,287
2004,44,GRS,1116,66
2004,44,GRS,1117,68
2004,44,GRS,1119,308
2004,44,GRS,1120,21
2004,44,GRS,1122,247
2004,44,GRS,1123,219
2004,44,GRS,1124,265
2004,44,GRS,1125,51
2004,44,GRS,1126,173
2004,44,GRS,1127,213
2004,44,GRS,1128,142
2004,44,GRS,1129,50
2004,44,GRS,1130,20
2004,44,GRS,1131,118
2004,44,GRS,1132,277
2004,44,GRS,1133,77
2004,44,GRS,1135,244
2004,44,GRS,1137,295
2004,44,GRS,1138,83
2004,44,GRS,1139,185
2004,44,GRS,1140,16
2004,44,GRS,1141,189
2004,44,GRS,1142,101
2004,44,GRS,1143,53
2004,44,GRS,1144,276
2004,44,GRS,1145,126
2004,44,GRS,1147,137
2004,44,GRS,1148,134
2004,44,GRS,1149,271
2004,44,GRS,1150,47
2004,44,GRS,1151,177
2004,44,GRS,1152,278
2004,44,GRS,1153,37
2004,44,GRS,1154,269
2004,44,GRS,1155,106
2004,44,GRS,1156,160
2004,44,GRS,1157,210
2004,44,GRS,1158,92
2004,44,GRS,1159,169
2004,44,GRS,1160,30
2004,44,GRS,1161,143
2004,44,GRS,1162,270
2004,44,GRS,1163,15
2004,44,GRS,1164,293
2004,44,GRS,1165,212
2004,44,GRS,1166,17
2004,44,GRS,1168,256
2004,44,GRS,1169,236
2004,44,GRS,1170,275
2004,44,GRS,1171,296
2004,44,GRS,1172,180
2004,44,GRS,1173,42
2004,44,GRS,1174,94
2004,44,GRS,1175,165
2004,44,GRS,1176,164
2004,44,GRS,1177,54
2004,44,GRS,1178,29
2004,44,GRS,1179,181
2004,44,GRS,1180,179
2004,44,GRS,1181,8
2004,44,GRS,1182,207
2004,44,GRS,1183,310
2004,44,GRS,1184,290
2004,44,GRS,1185,241
2004,44,GRS,1186,262
2004,44,GRS,1187,120
2004,44,GRS,1189,292
2004,44,GRS,1190,60
2004,44,GRS,1191,267
2004,44,GRS,1192,211
2004,44,GRS,1193,135
2004,44,GRS,1194,206
2004,44,GRS,1196,34
2004,44,GRS,1197,309
2004,44,GRS,1198,305
2004,44,GRS,1199,13
2004,44,GRS,1200,230
2004,44,GRS,1201,152
2004,44,GRS,1202,209
2004,44,GRS,1203,49
2004,44,GRS,1204,141
2004,44,GRS,1205,273
2004,44,GRS,1206,64
2004,44,GRS,1207,57
2004,44,GRS,1208,98
2004,44,GRS,1209,104
2004,44,GRS,1210,1
2004,44,GRS,1211,4
2004,44,GRS,1214,285
2004,44,GRS,1216,232
2004,44,GRS,1217,318
2004,44,GRS,1218,95
2004,44,GRS,1219,170
2004,44,GRS,1220,182
2004,44,GRS,1221,151
2004,44,GRS,1222,190
2004,44,GRS,1224,260
2004,44,GRS,1225,225
2004,44,GRS,1226,242
2004,44,GRS,1227,97
2004,44,GRS,1228,41
2004,44,GRS,1229,195
2004,44,GRS,1231,122
2004,44,GRS,1232,259
2004,44,GRS,1233,224
2004,44,GRS,1234,46
2004,44,GRS,1235,55
2004,44,GRS,1236,281
2004,44,GRS,1237,132
2004,44,GRS,1238,294
2004,44,GRS,1239,202
2004,44,GRS,1240,274
2004,44,GRS,1241,239
2004,44,GRS,1242,26
2004,44,GRS,1243,44
2004,44,GRS,1245,127
2004,44,GRS,1246,14
2004,44,GRS,1247,264
2004,44,GRS,1248,82
2004,44,GRS,1249,188
2004,44,GRS,1250,200
2004,44,GRS,1251,222
2004,44,GRS,1252,282
2004,44,GRS,1253,291
2004,44,GRS,1254,228
2004,44,GRS,1256,162
2004,44,GRS,1257,23
2004,44,GRS,1258,96
2004,44,GRS,1259,323
2004,44,GRS,1260,131
2004,44,GRS,1261,56
2004,44,GRS,1263,138
2004,44,GRS,1264,73
2004,44,GRS,1265,316
2004,44,GRS,1266,84
2004,44,GRS,1267,144
2004,44,GRS,1268,11
2004,44,GRS,1269,192
2004,44,GRS,1270,216
2004,44,GRS,1272,85
2004,44,GRS,1274,102
2004,44,GRS,1275,196
2004,44,GRS,1276,40
2004,44,GRS,1277,86
2004,44,GRS,1278,78
2004,44,GRS,1279,115
2004,44,GRS,1280,33
2004,44,GRS,1281,74
2004,44,GRS,1282,197
2004,44,GRS,1283,146
2004,44,GRS,1284,100
2004,44,GRS,1285,246
2004,44,GRS,1286,215
2004,44,GRS,1287,252
2004,44,GRS,1288,283
2004,44,GRS,1290,125
2004,44,GRS,1291,289
2004,44,GRS,1292,233
2004,44,GRS,1293,59
2004,44,GRS,1296,161
2004,44,GRS,1298,306
2004,44,GRS,1299,321
2004,44,GRS,1301,65
2004,44,GRS,1304,18
2004,44,GRS,1305,109
2004,44,GRS,1306,268
2004,44,GRS,1307,221
2004,44,GRS,1308,153
2004,44,GRS,1309,87
2004,44,GRS,1310,89
2004,44,GRS,1311,284
2004,44,GRS,1313,314
2004,44,GRS,1314,7
2004,44,GRS,1317,307
2004,44,GRS,1318,229
2004,44,GRS,1319,272
2004,44,GRS,1320,105
2004,44,GRS,1321,149
2004,44,GRS,1322,301
2004,44,GRS,1323,121
2004,44,GRS,1324,139
2004,44,GRS,1325,199
2004,44,GRS,1326,103
2004,44,GRS,1328,25
2004,44,GRS,1329,75
2004,44,GRS,1330,130
2004,44,GRS,1331,147
2004,44,GRS,1332,71
2004,44,GRS,1333,93
2004,44,GRS,1334,186
2004,44,GRS,1335,183
2004,44,GRS,1336,175
2004,44,GRS,1337,114
2004,44,GRS,1338,31
2004,44,GRS,1339,70
2004,44,GRS,1340,208
2004,44,GRS,1341,312
2004,44,GRS,1343,91
2004,44,GRS,1344,19
2004,44,GRS,1345,12
2004,44,GRS,1346,317
2004,44,GRS,1347,243
2004,44,GRS,1348,27
2004,44,GRS,1349,63
2004,44,GRS,1350,35
2004,44,GRS,1351,99
2004,44,GRS,1352,234
2004,44,GRS,1353,22
2004,44,GRS,1354,163
2004,44,GRS,1356,45
2004,44,GRS,1357,245
2004,44,GRS,1358,251
2004,44,GRS,1359,214
2004,44,GRS,1360,298
2004,44,GRS,1361,111
2004,44,GRS,1362,176
2004,44,GRS,1363,201
2004,44,GRS,1364,172
2004,44,GRS,1365,113
2004,44,GRS,1366,315
2004,44,GRS,1368,198
2004,44,GRS,1369,184
2004,44,GRS,1371,67
2004,44,GRS,1372,194
2004,44,GRS,1373,235
2004,44,GRS,1374,124
2004,44,GRS,1375,279
2004,44,GRS,1376,36
2004,44,GRS,1378,155
2004,44,GRS,1379,133
2004,44,GRS,1380,255
2004,44,GRS,1381,261
2004,44,GRS,1382,168
2004,44,GRS,1383,302
2004,44,GRS,1384,313
2004,44,GRS,1385,203
2004,44,GRS,1386,3
2004,44,GRS,1387,159
2004,44,GRS,1388,178
2004,44,GRS,1389,116
2004,44,GRS,1390,5
2004,44,GRS,1391,231
2004,44,GRS,1392,238
2004,44,GRS,1393,39
2004,44,GRS,1394,226
2004,44,GRS,1395,191
2004,44,GRS,1396,166
2004,44,GRS,1397,81
2004,44,GRS,1398,254
2004,44,GRS,1399,129
2004,44,GRS,1400,24
2004,44,GRS,1401,237
2004,44,GRS,1402,253
2004,44,GRS,1403,6
2004,44,GRS,1404,249
2004,44,GRS,1405,62
2004,44,GRS,1406,303
2004,44,GRS,1407,88
2004,44,GRS,1408,80
2004,44,GRS,1409,136
2004,44,GRS,1410,320
2004,44,GRS,1411,311
2004,44,GRS,1412,38
2004,44,GRS,1414,140
2004,44,GRS,1415,218
2004,44,GRS,1416,174
2004,44,GRS,1417,79
2004,44,GRS,1418,150
2004,44,GRS,1419,297
2004,44,GRS,1420,223
2004,44,GRS,1421,304
2004,44,GRS,1422,227
2004,44,GRS,1423,119
2004,44,GRS,1424,61
2004,44,GRS,1425,171
2004,44,GRS,1426,266
2004,44,GRS,1427,286
2004,44,GRS,1428,43
2004,44,GRS,1429,107
2004,44,GRS,1431,72
2004,44,GRS,1433,108
2004,44,GRS,1434,204
2004,44,GRS,1435,2
2004,44,GRS,1436,257
2004,44,GRS,1437,48
2004,44,GRS,1438,32
2004,44,GRS,1439,128
2004,44,GRS,1440,319
2004,44,GRS,1441,205
2004,44,GRS,1442,322
2004,44,GRS,1443,187
2004,44,GRS,1444,76
2004,44,GRS,1447,299
2004,44,GRS,1448,10
2004,44,GRS,1449,145
2004,44,GRS,1450,220
2004,44,GRS,1451,193
2004,44,GRS,1452,69
2004,44,GRS,1453,240
2004,44,GRS,1454,158
2004,44,GRS,1455,58
2004,44,GRS,1456,148
2004,44,GRS,1457,112
2004,44,GRS,1458,9
2004,44,GRS,1459,217
2004,44,GRS,1460,263
2004,44,GRS,1461,123
2004,44,GRS,1462,154
2004,44,GRS,1463,157
2004,44,GRS,1464,258
2004,51,GRS,1102,110
2004,51,GRS,1103,91
2004,51,GRS,1104,38
2004,51,GRS,1105,223
2004,51,GRS,1106,264
2004,51,GRS,1107,272
2004,51,GRS,1108,281
2004,51,GRS,1110,201
2004,51,GRS,1111,174
2004,51,GRS,1112,37
2004,51,GRS,1113,95
2004,51,GRS,1114,230
2004,51,GRS,1115,298
2004,51,GRS,1116,59
2004,51,GRS,1117,70
2004,51,GRS,1119,301
2004,51,GRS,1120,20
2004,51,GRS,1122,240
2004,51,GRS,1123,172
2004,51,GRS,1124,256
2004,51,GRS,1125,89
2004,51,GRS,1126,259
2004,51,GRS,1127,202
2004,51,GRS,1128,141
2004,51,GRS,1129,69
2004,51,GRS,1130,17
2004,51,GRS,1131,115
2004,51,GRS,1132,242
2004,51,GRS,1133,81
2004,51,GRS,1135,258
2004,51,GRS,1137,283
2004,51,GRS,1138,77
2004,51,GRS,1139,144
2004,51,GRS,1140,11
2004,51,GRS,1141,215
2004,51,GRS,1142,121
2004,51,GRS,1143,67
2004,51,GRS,1144,318
2004,51,GRS,1145,142
2004,51,GRS,1147,129
2004,51,GRS,1148,119
2004,51,GRS,1149,289
2004,51,GRS,1150,45
2004,51,GRS,1151,250
2004,51,GRS,1152,284
2004,51,GRS,1153,15
2004,51,GRS,1154,275
2004,51,GRS,1155,79
2004,51,GRS,1156,188
2004,51,GRS,1157,191
2004,51,GRS,1158,75
2004,51,GRS,1159,160
2004,51,GRS,1160,43
2004,51,GRS,1161,130
2004,51,GRS,1162,239
2004,51,GRS,1163,18
2004,51,GRS,1164,279
2004,51,GRS,1165,208
2004,51,GRS,1166,24
2004,51,GRS,1168,198
2004,51,GRS,1169,210
2004,51,GRS,1170,249
2004,51,GRS,1171,261
2004,51,GRS,1172,184
2004,51,GRS,1173,36
2004,51,GRS,1174,104
2004,51,GRS,1175,178
2004,51,GRS,1176,140
2004,51,GRS,1177,101
2004,51,GRS,1178,57
2004,51,GRS,1179,166
2004,51,GRS,1180,114
2004,51,GRS,1181,6
2004,51,GRS,1182,217
2004,51,GRS,1183,320
2004,51,GRS,1184,282
2004,51,GRS,1185,244
2004,51,GRS,1186,262
2004,51,GRS,1187,99
2004,51,GRS,1189,291
2004,51,GRS,1190,68
2004,51,GRS,1191,287
2004,51,GRS,1192,243
2004,51,GRS,1193,125
2004,51,GRS,1194,196
2004,51,GRS,1196,31
2004,51,GRS,1197,311
2004,51,GRS,1198,297
2004,51,GRS,1199,19
2004,51,GRS,1200,221
2004,51,GRS,1201,182
2004,51,GRS,1202,170
2004,51,GRS,1203,78
2004,51,GRS,1204,127
2004,51,GRS,1205,309
2004,51,GRS,1206,61
2004,51,GRS,1207,41
2004,51,GRS,1208,93
2004,51,GRS,1209,137
2004,51,GRS,1210,1
2004,51,GRS,1211,7
2004,51,GRS,1212,294
2004,51,GRS,1214,270
2004,51,GRS,1216,229
2004,51,GRS,1217,319
2004,51,GRS,1218,62
2004,51,GRS,1219,211
2004,51,GRS,1220,179
2004,51,GRS,1221,152
2004,51,GRS,1222,150
2004,51,GRS,1224,273
2004,51,GRS,1225,248
2004,51,GRS,1226,286
2004,51,GRS,1227,72
2004,51,GRS,1228,27
2004,51,GRS,1229,200
2004,51,GRS,1231,131
2004,51,GRS,1232,288
2004,51,GRS,1233,231
2004,51,GRS,1234,49
2004,51,GRS,1235,46
2004,51,GRS,1236,276
2004,51,GRS,1237,139
2004,51,GRS,1238,285
2004,51,GRS,1239,228
2004,51,GRS,1240,254
2004,51,GRS,1241,207
2004,51,GRS,1242,29
2004,51,GRS,1243,39
2004,51,GRS,1245,96
2004,51,GRS,1246,14
2004,51,GRS,1247,234
2004,51,GRS,1248,71
2004,51,GRS,1249,165
2004,51,GRS,1250,193
2004,51,GRS,1251,277
2004,51,GRS,1252,293
2004,51,GRS,1253,299
2004,51,GRS,1254,238
2004,51,GRS,1256,164
2004,51,GRS,1257,26
2004,51,GRS,1258,108
2004,51,GRS,1259,326
2004,51,GRS,1260,214
2004,51,GRS,1261,23
2004,51,GRS,1263,216
2004,51,GRS,1264,76
2004,51,GRS,1265,305
2004,51,GRS,1266,82
2004,51,GRS,1267,203
2004,51,GRS,1268,16
2004,51,GRS,1269,146
2004,51,GRS,1270,260
2004,51,GRS,1271,187
2004,51,GRS,1272,60
2004,51,GRS,1273,212
2004,51,GRS,1274,92
2004,51,GRS,1275,213
2004,51,GRS,1276,52
2004,51,GRS,1277,88
2004,51,GRS,1278,86
2004,51,GRS,1279,107
2004,51,GRS,1280,25
2004,51,GRS,1281,84
2004,51,GRS,1282,241
2004,51,GRS,1283,113
2004,51,GRS,1284,98
2004,51,GRS,1285,268
2004,51,GRS,1286,227
2004,51,GRS,1287,245
2004,51,GRS,1288,280
2004,51,GRS,1290,177
2004,51,GRS,1291,313
2004,51,GRS,1292,226
2004,51,GRS,1293,47
2004,51,GRS,1296,197
2004,51,GRS,1298,315
2004,51,GRS,1299,324
2004,51,GRS,1301,85
2004,51,GRS,1304,28
2004,51,GRS,1305,106
2004,51,GRS,1306,269
2004,51,GRS,1307,222
2004,51,GRS,1308,180
2004,51,GRS,1309,162
2004,51,GRS,1310,73
2004,51,GRS,1311,257
2004,51,GRS,1313,322
2004,51,GRS,1314,12
2004,51,GRS,1317,307
2004,51,GRS,1318,233
2004,51,GRS,1319,247
2004,51,GRS,1320,94
2004,51,GRS,1321,149
2004,51,GRS,1322,300
2004,51,GRS,1323,136
2004,51,GRS,1324,124
2004,51,GRS,1325,209
2004,51,GRS,1326,120
2004,51,GRS,1328,33
2004,51,GRS,1329,48
2004,51,GRS,1330,122
2004,51,GRS,1331,163
2004,51,GRS,1332,74
2004,51,GRS,1333,123
2004,51,GRS,1334,192
2004,51,GRS,1335,176
2004,51,GRS,1336,159
2004,51,GRS,1337,109
2004,51,GRS,1338,10
2004,51,GRS,1339,157
2004,51,GRS,1340,171
2004,51,GRS,1341,316
2004,51,GRS,1343,102
2004,51,GRS,1344,21
2004,51,GRS,1345,13
2004,51,GRS,1346,314
2004,51,GRS,1347,255
2004,51,GRS,1348,32
2004,51,GRS,1349,64
2004,51,GRS,1350,65
2004,51,GRS,1351,138
2004,51,GRS,1352,220
2004,51,GRS,1353,22
2004,51,GRS,1354,169
2004,51,GRS,1356,54
2004,51,GRS,1357,206
2004,51,GRS,1358,266
2004,51,GRS,1359,224
2004,51,GRS,1360,302
2004,51,GRS,1361,83
2004,51,GRS,1362,143
2004,51,GRS,1363,156
2004,51,GRS,1364,128
2004,51,GRS,1365,167
2004,51,GRS,1366,325
2004,51,GRS,1368,118
2004,51,GRS,1369,190
2004,51,GRS,1371,58
2004,51,GRS,1372,155
2004,51,GRS,1373,236
2004,51,GRS,1374,134
2004,51,GRS,1375,219
2004,51,GRS,1376,53
2004,51,GRS,1378,168
2004,51,GRS,1379,116
2004,51,GRS,1380,274
2004,51,GRS,1381,235
2004,51,GRS,1382,183
2004,51,GRS,1383,310
2004,51,GRS,1384,296
2004,51,GRS,1385,204
2004,51,GRS,1386,2
2004,51,GRS,1387,173
2004,51,GRS,1388,148
2004,51,GRS,1389,105
2004,51,GRS,1390,4
2004,51,GRS,1391,267
2004,51,GRS,1392,263
2004,51,GRS,1393,34
2004,51,GRS,1394,218
2004,51,GRS,1395,181
2004,51,GRS,1396,112
2004,51,GRS,1397,63
2004,51,GRS,1398,292
2004,51,GRS,1399,126
2004,51,GRS,1400,50
2004,51,GRS,1401,199
2004,51,GRS,1402,246
2004,51,GRS,1403,9
2004,51,GRS,1404,194
2004,51,GRS,1405,56
2004,51,GRS,1406,306
2004,51,GRS,1407,87
2004,51,GRS,1408,100
2004,51,GRS,1409,145
2004,51,GRS,1410,323
2004,51,GRS,1411,290
2004,51,GRS,1412,35
2004,51,GRS,1414,189
2004,51,GRS,1415,205
2004,51,GRS,1416,158
2004,51,GRS,1417,80
2004,51,GRS,1418,154
2004,51,GRS,1419,304
2004,51,GRS,1420,253
2004,51,GRS,1421,308
2004,51,GRS,1422,271
2004,51,GRS,1423,132
2004,51,GRS,1424,44
2004,51,GRS,1425,151
2004,51,GRS,1426,265
2004,51,GRS,1427,295
2004,51,GRS,1428,66
2004,51,GRS,1429,103
2004,51,GRS,1431,55
2004,51,GRS,1433,133
2004,51,GRS,1434,237
2004,51,GRS,1435,5
2004,51,GRS,1436,252
2004,51,GRS,1437,51
2004,51,GRS,1438,30
2004,51,GRS,1439,117
2004,51,GRS,1440,317
2004,51,GRS,1441,186
2004,51,GRS,1442,321
2004,51,GRS,1443,195
2004,51,GRS,1444,42
2004,51,GRS,1447,303
2004,51,GRS,1448,3
2004,51,GRS,1449,185
2004,51,GRS,1450,175
2004,51,GRS,1451,147
2004,51,GRS,1452,90
2004,51,GRS,1453,232
2004,51,GRS,1454,161
2004,51,GRS,1455,40
2004,51,GRS,1456,225
2004,51,GRS,1457,135
2004,51,GRS,1458,8
2004,51,GRS,1459,312
2004,51,GRS,1460,251
2004,51,GRS,1461,97
2004,51,GRS,1462,111
2004,51,GRS,1463,153
2004,51,GRS,1464,278
2004,58,GRS,1102,102
2004,58,GRS,1103,94
2004,58,GRS,1104,33
2004,58,GRS,1105,217
2004,58,GRS,1106,236
2004,58,GRS,1107,242
2004,58,GRS,1108,260
2004,58,GRS,1110,180
2004,58,GRS,1111,162
2004,58,GRS,1112,30
2004,58,GRS,1113,83
2004,58,GRS,1114,213
2004,58,GRS,1115,297
2004,58,GRS,1116,65
2004,58,GRS,1117,69
2004,58,GRS,1119,278
2004,58,GRS,1120,27
2004,58,GRS,1122,220
2004,58,GRS,1123,211
2004,58,GRS,1124,212
2004,58,GRS,1125,78
2004,58,GRS,1126,241
2004,58,GRS,1127,190
2004,58,GRS,1128,123
2004,58,GRS,1129,70
2004,58,GRS,1130,13
2004,58,GRS,1131,109
2004,58,GRS,1132,245
2004,58,GRS,1133,81
2004,58,GRS,1135,258
2004,58,GRS,1137,267
2004,58,GRS,1138,106
2004,58,GRS,1139,195
2004,58,GRS,1140,19
2004,58,GRS,1141,222
2004,58,GRS,1142,98
2004,58,GRS,1143,73
2004,58,GRS,1144,314
2004,58,GRS,1145,152
2004,58,GRS,1147,135
2004,58,GRS,1148,118
2004,58,GRS,1149,285
2004,58,GRS,1150,49
2004,58,GRS,1151,232
2004,58,GRS,1152,310
2004,58,GRS,1153,3
2004,58,GRS,1154,290
2004,58,GRS,1155,72
2004,58,GRS,1156,193
2004,58,GRS,1157,203
2004,58,GRS,1158,64
2004,58,GRS,1159,183
2004,58,GRS,1160,61
2004,58,GRS,1161,149
2004,58,GRS,1162,249
2004,58,GRS,1163,17
2004,58,GRS,1164,303
2004,58,GRS,1165,207
2004,58,GRS,1166,21
2004,58,GRS,1168,189
2004,58,GRS,1169,182
2004,58,GRS,1170,233
2004,58,GRS,1171,262
2004,58,GRS,1172,225
2004,58,GRS,1173,40
2004,58,GRS,1174,91
2004,58,GRS,1175,186
2004,58,GRS,1176,158
2004,58,GRS,1177,122
2004,58,GRS,1178,63
2004,58,GRS,1179,169
2004,58,GRS,1180,101
2004,58,GRS,1181,11
2004,58,GRS,1182,215
2004,58,GRS,1183,318
2004,58,GRS,1184,280
2004,58,GRS,1185,237
2004,58,GRS,1186,259
2004,58,GRS,1187,74
2004,58,GRS,1189,286
2004,58,GRS,1190,75
2004,58,GRS,1191,287
2004,58,GRS,1192,187
2004,58,GRS,1193,97
2004,58,GRS,1194,231
2004,58,GRS,1196,23
2004,58,GRS,1197,313
2004,58,GRS,1198,288
2004,58,GRS,1199,25
2004,58,GRS,1200,243
2004,58,GRS,1201,115
2004,58,GRS,1202,167
2004,58,GRS,1203,92
2004,58,GRS,1204,129
2004,58,GRS,1205,306
2004,58,GRS,1206,50
2004,58,GRS,1207,54
2004,58,GRS,1208,99
2004,58,GRS,1209,96
2004,58,GRS,1210,1
2004,58,GRS,1211,16
2004,58,GRS,1212,301
2004,58,GRS,1214,281
2004,58,GRS,1216,244
2004,58,GRS,1217,316
2004,58,GRS,1218,62
2004,58,GRS,1219,174
2004,58,GRS,1220,143
2004,58,GRS,1221,140
2004,58,GRS,1222,133
2004,58,GRS,1224,270
2004,58,GRS,1225,246
2004,58,GRS,1226,279
2004,58,GRS,1227,103
2004,58,GRS,1228,28
2004,58,GRS,1229,204
2004,58,GRS,1231,130
2004,58,GRS,1232,272
2004,58,GRS,1233,205
2004,58,GRS,1234,58
2004,58,GRS,1235,41
2004,58,GRS,1236,291
2004,58,GRS,1237,139
2004,58,GRS,1238,292
2004,58,GRS,1239,219
2004,58,GRS,1240,251
2004,58,GRS,1241,201
2004,58,GRS,1242,39
2004,58,GRS,1243,37
2004,58,GRS,1245,84
2004,58,GRS,1246,31
2004,58,GRS,1247,229
2004,58,GRS,1248,67
2004,58,GRS,1249,166
2004,58,GRS,1250,234
2004,58,GRS,1251,277
2004,58,GRS,1252,289
2004,58,GRS,1253,309
2004,58,GRS,1254,224
2004,58,GRS,1256,177
2004,58,GRS,1257,12
2004,58,GRS,1258,148
2004,58,GRS,1259,326
2004,58,GRS,1260,197
2004,58,GRS,1261,7
2004,58,GRS,1263,223
2004,58,GRS,1264,77
2004,58,GRS,1265,300
2004,58,GRS,1266,79
2004,58,GRS,1267,206
2004,58,GRS,1268,14
2004,58,GRS,1269,132
2004,58,GRS,1270,275
2004,58,GRS,1271,282
2004,58,GRS,1272,57
2004,58,GRS,1273,238
2004,58,GRS,1274,76
2004,58,GRS,1275,202
2004,58,GRS,1276,45
