Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,86,MGS,1387,84
2019,86,MGS,1388,77
2019,86,MGS,1389,324
2019,86,MGS,1390,142
2019,86,MGS,1391,343
2019,86,MGS,1392,83
2019,86,MGS,1393,32
2019,86,MGS,1394,262
2019,86,MGS,1395,12
2019,86,MGS,1396,39
2019,86,MGS,1397,2
2019,86,MGS,1398,327
2019,86,MGS,1399,325
2019,86,MGS,1400,64
2019,86,MGS,1401,152
2019,86,MGS,1402,76
2019,86,MGS,1403,24
2019,86,MGS,1404,331
2019,86,MGS,1405,30
2019,86,MGS,1406,282
2019,86,MGS,1407,201
2019,86,MGS,1408,298
2019,86,MGS,1409,131
2019,86,MGS,1410,195
2019,86,MGS,1411,265
2019,86,MGS,1412,109
2019,86,MGS,1413,295
2019,86,MGS,1414,75
2019,86,MGS,1415,300
2019,86,MGS,1416,31
2019,86,MGS,1417,67
2019,86,MGS,1418,153
2019,86,MGS,1419,167
2019,86,MGS,1420,203
2019,86,MGS,1421,353
2019,86,MGS,1422,54
2019,86,MGS,1423,237
2019,86,MGS,1424,136
2019,86,MGS,1425,81
2019,86,MGS,1426,205
2019,86,MGS,1427,158
2019,86,MGS,1428,122
2019,86,MGS,1429,42
2019,86,MGS,1430,114
2019,86,MGS,1431,238
2019,86,MGS,1433,50
2019,86,MGS,1434,164
2019,86,MGS,1435,160
2019,86,MGS,1436,79
2019,86,MGS,1437,16
2019,86,MGS,1438,4
2019,86,MGS,1439,19
2019,86,MGS,1440,309
2019,86,MGS,1441,311
2019,86,MGS,1442,299
2019,86,MGS,1443,144
2019,86,MGS,1444,277
2019,86,MGS,1447,223
2019,86,MGS,1448,189
2019,86,MGS,1449,26
2019,86,MGS,1450,230
2019,86,MGS,1451,159
2019,86,MGS,1452,143
2019,86,MGS,1453,197
2019,86,MGS,1454,250
2019,86,MGS,1455,151
2019,86,MGS,1456,242
2019,86,MGS,1457,185
2019,86,MGS,1458,40
2019,86,MGS,1459,52
2019,86,MGS,1460,161
2019,86,MGS,1461,302
2019,86,MGS,1462,92
2019,86,MGS,1463,55
2019,86,MGS,1464,301
2019,86,MGS,1465,252
2019,86,MGS,1466,285
2019,93,MGS,1101,141
2019,93,MGS,1102,206
2019,93,MGS,1103,118
2019,93,MGS,1104,60
2019,93,MGS,1105,345
2019,93,MGS,1106,276
2019,93,MGS,1107,293
2019,93,MGS,1108,346
2019,93,MGS,1110,193
2019,93,MGS,1111,259
2019,93,MGS,1112,61
2019,93,MGS,1113,37
2019,93,MGS,1114,274
2019,93,MGS,1115,321
2019,93,MGS,1116,58
2019,93,MGS,1117,210
2019,93,MGS,1119,229
2019,93,MGS,1120,34
2019,93,MGS,1122,143
2019,93,MGS,1123,149
2019,93,MGS,1124,40
2019,93,MGS,1125,57
2019,93,MGS,1126,330
2019,93,MGS,1127,327
2019,93,MGS,1129,180
2019,93,MGS,1130,134
2019,93,MGS,1131,211
2019,93,MGS,1132,80
2019,93,MGS,1133,183
2019,93,MGS,1135,126
2019,93,MGS,1136,295
2019,93,MGS,1137,125
2019,93,MGS,1138,13
2019,93,MGS,1139,56
2019,93,MGS,1140,98
2019,93,MGS,1141,103
2019,93,MGS,1142,341
2019,93,MGS,1143,252
2019,93,MGS,1144,200
2019,93,MGS,1145,233
2019,93,MGS,1146,272
2019,93,MGS,1148,265
2019,93,MGS,1149,284
2019,93,MGS,1150,275
2019,93,MGS,1151,285
2019,93,MGS,1152,340
2019,93,MGS,1153,19
2019,93,MGS,1154,228
2019,93,MGS,1155,65
2019,93,MGS,1156,290
2019,93,MGS,1157,185
2019,93,MGS,1158,82
2019,93,MGS,1159,169
2019,93,MGS,1160,95
2019,93,MGS,1161,195
2019,93,MGS,1162,299
2019,93,MGS,1163,102
2019,93,MGS,1164,339
2019,93,MGS,1165,207
2019,93,MGS,1166,45
2019,93,MGS,1167,153
2019,93,MGS,1168,215
2019,93,MGS,1169,253
2019,93,MGS,1170,282
2019,93,MGS,1171,216
2019,93,MGS,1172,46
2019,93,MGS,1173,74
2019,93,MGS,1174,197
2019,93,MGS,1175,352
2019,93,MGS,1176,300
2019,93,MGS,1177,131
2019,93,MGS,1178,203
2019,93,MGS,1179,49
2019,93,MGS,1180,214
2019,93,MGS,1181,1
2019,93,MGS,1182,100
2019,93,MGS,1183,222
2019,93,MGS,1184,247
2019,93,MGS,1185,201
2019,93,MGS,1186,270
2019,93,MGS,1187,225
2019,93,MGS,1188,313
2019,93,MGS,1189,308
2019,93,MGS,1190,69
2019,93,MGS,1191,175
2019,93,MGS,1192,226
2019,93,MGS,1193,322
2019,93,MGS,1194,172
2019,93,MGS,1195,254
2019,93,MGS,1196,73
2019,93,MGS,1197,309
2019,93,MGS,1198,174
2019,93,MGS,1199,32
2019,93,MGS,1200,260
2019,93,MGS,1201,53
2019,93,MGS,1202,108
2019,93,MGS,1203,232
2019,93,MGS,1204,120
2019,93,MGS,1205,218
2019,93,MGS,1206,129
2019,93,MGS,1207,85
2019,93,MGS,1208,135
2019,93,MGS,1209,67
2019,93,MGS,1210,146
2019,93,MGS,1211,3
2019,93,MGS,1212,297
2019,93,MGS,1213,101
2019,93,MGS,1214,283
2019,93,MGS,1216,212
2019,93,MGS,1217,109
2019,93,MGS,1218,154
2019,93,MGS,1219,205
2019,93,MGS,1220,54
2019,93,MGS,1221,196
2019,93,MGS,1222,8
2019,93,MGS,1223,305
2019,93,MGS,1224,331
2019,93,MGS,1225,344
2019,93,MGS,1226,292
2019,93,MGS,1227,171
2019,93,MGS,1228,162
2019,93,MGS,1229,105
2019,93,MGS,1230,336
2019,93,MGS,1231,79
2019,93,MGS,1232,152
2019,93,MGS,1233,294
2019,93,MGS,1234,26
2019,93,MGS,1235,16
2019,93,MGS,1236,178
2019,93,MGS,1237,168
2019,93,MGS,1238,316
2019,93,MGS,1239,303
2019,93,MGS,1240,144
2019,93,MGS,1241,242
2019,93,MGS,1242,11
2019,93,MGS,1243,25
2019,93,MGS,1244,337
2019,93,MGS,1245,77
2019,93,MGS,1246,10
2019,93,MGS,1247,258
2019,93,MGS,1248,317
2019,93,MGS,1249,280
2019,93,MGS,1250,111
2019,93,MGS,1251,96
2019,93,MGS,1252,43
2019,93,MGS,1253,238
2019,93,MGS,1254,271
2019,93,MGS,1255,268
2019,93,MGS,1256,139
2019,93,MGS,1257,29
2019,93,MGS,1258,106
2019,93,MGS,1259,281
2019,93,MGS,1260,93
2019,93,MGS,1261,18
2019,93,MGS,1262,209
2019,93,MGS,1263,326
2019,93,MGS,1264,335
2019,93,MGS,1265,310
2019,93,MGS,1266,15
2019,93,MGS,1267,133
2019,93,MGS,1268,27
2019,93,MGS,1269,227
2019,93,MGS,1270,328
2019,93,MGS,1271,350
2019,93,MGS,1272,89
2019,93,MGS,1273,262
2019,93,MGS,1274,151
2019,93,MGS,1275,145
2019,93,MGS,1276,6
2019,93,MGS,1277,7
2019,93,MGS,1278,35
2019,93,MGS,1279,48
2019,93,MGS,1280,24
2019,93,MGS,1281,99
2019,93,MGS,1282,246
2019,93,MGS,1283,177
2019,93,MGS,1284,288
2019,93,MGS,1285,112
2019,93,MGS,1286,267
2019,93,MGS,1287,250
2019,93,MGS,1288,324
2019,93,MGS,1290,351
2019,93,MGS,1291,329
2019,93,MGS,1292,245
2019,93,MGS,1293,72
2019,93,MGS,1294,164
2019,93,MGS,1295,208
2019,93,MGS,1296,148
2019,93,MGS,1297,50
2019,93,MGS,1298,269
2019,93,MGS,1299,263
2019,93,MGS,1300,325
2019,93,MGS,1301,83
2019,93,MGS,1303,161
2019,93,MGS,1304,59
2019,93,MGS,1305,5
2019,93,MGS,1306,349
2019,93,MGS,1307,184
2019,93,MGS,1308,36
2019,93,MGS,1309,236
2019,93,MGS,1310,273
2019,93,MGS,1311,319
2019,93,MGS,1312,121
2019,93,MGS,1313,241
2019,93,MGS,1314,9
2019,93,MGS,1315,304
2019,93,MGS,1316,266
2019,93,MGS,1317,51
2019,93,MGS,1318,91
2019,93,MGS,1319,291
2019,93,MGS,1320,167
2019,93,MGS,1321,90
2019,93,MGS,1322,315
2019,93,MGS,1323,115
2019,93,MGS,1324,217
2019,93,MGS,1325,147
2019,93,MGS,1326,38
2019,93,MGS,1328,22
2019,93,MGS,1329,130
2019,93,MGS,1330,70
2019,93,MGS,1331,296
2019,93,MGS,1332,75
2019,93,MGS,1333,62
2019,93,MGS,1334,176
2019,93,MGS,1335,97
2019,93,MGS,1336,165
2019,93,MGS,1337,194
2019,93,MGS,1338,119
2019,93,MGS,1339,307
2019,93,MGS,1340,255
2019,93,MGS,1341,261
2019,93,MGS,1342,231
2019,93,MGS,1343,104
2019,93,MGS,1344,94
2019,93,MGS,1345,17
2019,93,MGS,1346,240
2019,93,MGS,1347,127
2019,93,MGS,1348,116
2019,93,MGS,1349,204
2019,93,MGS,1350,234
2019,93,MGS,1351,190
2019,93,MGS,1352,220
2019,93,MGS,1353,114
2019,93,MGS,1354,347
2019,93,MGS,1355,92
2019,93,MGS,1356,157
2019,93,MGS,1357,244
2019,93,MGS,1358,170
2019,93,MGS,1359,173
2019,93,MGS,1360,81
2019,93,MGS,1361,117
2019,93,MGS,1362,52
2019,93,MGS,1363,333
2019,93,MGS,1364,137
2019,93,MGS,1365,189
2019,93,MGS,1366,338
2019,93,MGS,1367,343
2019,93,MGS,1368,289
2019,93,MGS,1369,318
2019,93,MGS,1370,187
2019,93,MGS,1371,78
2019,93,MGS,1372,221
2019,93,MGS,1373,251
2019,93,MGS,1374,142
2019,93,MGS,1375,235
2019,93,MGS,1376,136
2019,93,MGS,1377,248
2019,93,MGS,1378,84
2019,93,MGS,1379,132
2019,93,MGS,1380,348
2019,93,MGS,1381,264
2019,93,MGS,1382,202
2019,93,MGS,1383,223
2019,93,MGS,1384,230
2019,93,MGS,1385,39
2019,93,MGS,1386,160
2019,93,MGS,1387,113
2019,93,MGS,1388,66
2019,93,MGS,1389,332
2019,93,MGS,1390,138
2019,93,MGS,1391,342
2019,93,MGS,1392,88
2019,93,MGS,1393,28
2019,93,MGS,1394,279
2019,93,MGS,1395,21
2019,93,MGS,1396,47
2019,93,MGS,1397,2
2019,93,MGS,1398,314
2019,93,MGS,1399,320
2019,93,MGS,1400,64
2019,93,MGS,1401,158
2019,93,MGS,1402,87
2019,93,MGS,1403,23
2019,93,MGS,1404,334
2019,93,MGS,1405,30
2019,93,MGS,1406,277
2019,93,MGS,1407,219
2019,93,MGS,1408,302
2019,93,MGS,1409,123
2019,93,MGS,1410,182
2019,93,MGS,1411,243
2019,93,MGS,1412,150
2019,93,MGS,1413,287
2019,93,MGS,1414,71
2019,93,MGS,1415,323
2019,93,MGS,1416,31
2019,93,MGS,1417,76
2019,93,MGS,1418,179
2019,93,MGS,1419,198
2019,93,MGS,1420,186
2019,93,MGS,1421,353
2019,93,MGS,1422,55
2019,93,MGS,1423,257
2019,93,MGS,1424,156
2019,93,MGS,1425,86
2019,93,MGS,1426,188
2019,93,MGS,1427,155
2019,93,MGS,1428,140
2019,93,MGS,1429,41
2019,93,MGS,1430,107
2019,93,MGS,1431,249
2019,93,MGS,1433,42
2019,93,MGS,1434,181
2019,93,MGS,1435,166
2019,93,MGS,1436,68
2019,93,MGS,1437,12
2019,93,MGS,1438,4
2019,93,MGS,1439,14
2019,93,MGS,1440,311
2019,93,MGS,1441,306
2019,93,MGS,1442,312
2019,93,MGS,1443,124
2019,93,MGS,1444,286
2019,93,MGS,1447,224
2019,93,MGS,1448,199
2019,93,MGS,1449,20
2019,93,MGS,1450,237
2019,93,MGS,1451,163
2019,93,MGS,1452,128
2019,93,MGS,1453,191
2019,93,MGS,1454,256
2019,93,MGS,1455,122
2019,93,MGS,1456,213
2019,93,MGS,1457,192
2019,93,MGS,1458,33
2019,93,MGS,1459,44
2019,93,MGS,1460,159
2019,93,MGS,1461,301
2019,93,MGS,1462,110
2019,93,MGS,1463,63
2019,93,MGS,1464,278
2019,93,MGS,1465,239
2019,93,MGS,1466,298
2019,100,MGS,1101,139
2019,100,MGS,1102,240
2019,100,MGS,1103,110
2019,100,MGS,1104,61
2019,100,MGS,1105,344
2019,100,MGS,1106,299
2019,100,MGS,1107,294
2019,100,MGS,1108,342
2019,100,MGS,1110,197
2019,100,MGS,1111,269
2019,100,MGS,1112,82
2019,100,MGS,1113,44
2019,100,MGS,1114,249
2019,100,MGS,1115,323
2019,100,MGS,1116,65
2019,100,MGS,1117,238
2019,100,MGS,1119,241
2019,100,MGS,1120,35
2019,100,MGS,1122,125
2019,100,MGS,1123,123
2019,100,MGS,1124,58
2019,100,MGS,1125,56
2019,100,MGS,1126,308
2019,100,MGS,1127,325
2019,100,MGS,1129,190
2019,100,MGS,1130,146
2019,100,MGS,1131,227
2019,100,MGS,1132,77
2019,100,MGS,1133,167
2019,100,MGS,1135,115
2019,100,MGS,1136,301
2019,100,MGS,1137,104
2019,100,MGS,1138,10
2019,100,MGS,1139,52
2019,100,MGS,1140,93
2019,100,MGS,1141,101
2019,100,MGS,1142,340
2019,100,MGS,1143,252
2019,100,MGS,1144,198
2019,100,MGS,1145,232
2019,100,MGS,1146,279
2019,100,MGS,1148,247
2019,100,MGS,1149,292
2019,100,MGS,1150,277
2019,100,MGS,1151,286
2019,100,MGS,1152,343
2019,100,MGS,1153,24
2019,100,MGS,1154,224
2019,100,MGS,1155,50
2019,100,MGS,1156,287
2019,100,MGS,1157,203
2019,100,MGS,1158,78
2019,100,MGS,1159,147
2019,100,MGS,1160,76
2019,100,MGS,1161,215
2019,100,MGS,1162,302
2019,100,MGS,1163,108
2019,100,MGS,1164,339
2019,100,MGS,1165,186
2019,100,MGS,1166,63
2019,100,MGS,1167,181
2019,100,MGS,1168,214
2019,100,MGS,1169,258
2019,100,MGS,1170,290
2019,100,MGS,1171,210
2019,100,MGS,1172,48
2019,100,MGS,1173,59
2019,100,MGS,1174,200
2019,100,MGS,1175,350
2019,100,MGS,1176,317
2019,100,MGS,1177,112
2019,100,MGS,1178,208
2019,100,MGS,1179,51
2019,100,MGS,1180,211
2019,100,MGS,1181,1
2019,100,MGS,1182,105
2019,100,MGS,1183,234
2019,100,MGS,1184,251
2019,100,MGS,1185,195
2019,100,MGS,1186,273
2019,100,MGS,1187,243
2019,100,MGS,1188,314
2019,100,MGS,1189,300
2019,100,MGS,1190,81
2019,100,MGS,1191,189
2019,100,MGS,1192,223
2019,100,MGS,1193,326
2019,100,MGS,1194,185
2019,100,MGS,1195,256
2019,100,MGS,1196,79
2019,100,MGS,1197,313
2019,100,MGS,1198,201
2019,100,MGS,1199,25
2019,100,MGS,1200,250
2019,100,MGS,1201,64
2019,100,MGS,1202,91
2019,100,MGS,1203,245
2019,100,MGS,1204,121
2019,100,MGS,1205,218
2019,100,MGS,1206,130
2019,100,MGS,1207,86
2019,100,MGS,1208,151
2019,100,MGS,1209,92
2019,100,MGS,1210,158
2019,100,MGS,1211,2
2019,100,MGS,1212,291
2019,100,MGS,1213,118
2019,100,MGS,1214,295
2019,100,MGS,1216,202
2019,100,MGS,1217,124
2019,100,MGS,1218,157
2019,100,MGS,1219,196
2019,100,MGS,1220,47
2019,100,MGS,1221,192
2019,100,MGS,1222,7
2019,100,MGS,1223,305
2019,100,MGS,1224,322
2019,100,MGS,1225,346
2019,100,MGS,1226,296
2019,100,MGS,1227,156
2019,100,MGS,1228,145
2019,100,MGS,1229,119
2019,100,MGS,1230,338
2019,100,MGS,1231,83
2019,100,MGS,1232,141
2019,100,MGS,1233,288
2019,100,MGS,1234,19
2019,100,MGS,1235,23
2019,100,MGS,1236,171
2019,100,MGS,1237,173
2019,100,MGS,1238,319
2019,100,MGS,1239,297
2019,100,MGS,1240,154
2019,100,MGS,1241,259
2019,100,MGS,1242,12
2019,100,MGS,1243,18
2019,100,MGS,1244,332
2019,100,MGS,1245,74
2019,100,MGS,1246,8
2019,100,MGS,1247,244
2019,100,MGS,1248,293
2019,100,MGS,1249,268
2019,100,MGS,1250,102
2019,100,MGS,1251,97
2019,100,MGS,1252,40
2019,100,MGS,1253,236
2019,100,MGS,1254,265
2019,100,MGS,1255,278
2019,100,MGS,1256,148
2019,100,MGS,1257,29
2019,100,MGS,1258,111
2019,100,MGS,1259,280
2019,100,MGS,1260,72
2019,100,MGS,1261,14
2019,100,MGS,1262,212
2019,100,MGS,1263,327
2019,100,MGS,1264,328
2019,100,MGS,1265,285
2019,100,MGS,1266,16
2019,100,MGS,1267,153
2019,100,MGS,1268,27
2019,100,MGS,1269,216
2019,100,MGS,1270,335
2019,100,MGS,1271,352
2019,100,MGS,1272,87
2019,100,MGS,1273,281
2019,100,MGS,1274,132
2019,100,MGS,1275,135
2019,100,MGS,1276,6
2019,100,MGS,1277,9
2019,100,MGS,1278,43
2019,100,MGS,1279,45
2019,100,MGS,1280,37
2019,100,MGS,1281,127
2019,100,MGS,1282,264
2019,100,MGS,1283,162
2019,100,MGS,1284,262
2019,100,MGS,1285,99
2019,100,MGS,1286,239
2019,100,MGS,1287,275
2019,100,MGS,1288,333
2019,100,MGS,1290,351
2019,100,MGS,1291,320
2019,100,MGS,1292,248
2019,100,MGS,1293,66
2019,100,MGS,1294,169
2019,100,MGS,1295,205
2019,100,MGS,1296,166
2019,100,MGS,1297,41
2019,100,MGS,1298,255
2019,100,MGS,1299,283
2019,100,MGS,1300,330
2019,100,MGS,1301,88
2019,100,MGS,1303,165
2019,100,MGS,1304,70
2019,100,MGS,1305,4
2019,100,MGS,1306,348
2019,100,MGS,1307,177
2019,100,MGS,1308,31
2019,100,MGS,1309,254
2019,100,MGS,1310,271
2019,100,MGS,1311,307
2019,100,MGS,1312,133
2019,100,MGS,1313,246
2019,100,MGS,1314,11
2019,100,MGS,1315,309
2019,100,MGS,1316,263
2019,100,MGS,1317,54
2019,100,MGS,1318,90
2019,100,MGS,1319,306
2019,100,MGS,1320,182
2019,100,MGS,1321,117
2019,100,MGS,1322,315
2019,100,MGS,1323,129
2019,100,MGS,1324,209
2019,100,MGS,1325,152
2019,100,MGS,1326,33
2019,100,MGS,1328,32
2019,100,MGS,1329,149
2019,100,MGS,1330,60
2019,100,MGS,1331,284
2019,100,MGS,1332,62
2019,100,MGS,1333,73
2019,100,MGS,1334,193
2019,100,MGS,1335,94
2019,100,MGS,1336,161
2019,100,MGS,1337,194
2019,100,MGS,1338,140
2019,100,MGS,1339,311
2019,100,MGS,1340,266
2019,100,MGS,1341,261
2019,100,MGS,1342,228
2019,100,MGS,1343,122
2019,100,MGS,1344,80
2019,100,MGS,1345,15
2019,100,MGS,1346,225
2019,100,MGS,1347,107
2019,100,MGS,1348,120
2019,100,MGS,1349,206
2019,100,MGS,1350,207
2019,100,MGS,1351,213
2019,100,MGS,1352,220
2019,100,MGS,1353,137
2019,100,MGS,1354,347
2019,100,MGS,1355,95
2019,100,MGS,1356,143
2019,100,MGS,1357,242
2019,100,MGS,1358,163
2019,100,MGS,1359,180
2019,100,MGS,1360,89
2019,100,MGS,1361,113
2019,100,MGS,1362,57
2019,100,MGS,1363,337
2019,100,MGS,1364,138
2019,100,MGS,1365,188
2019,100,MGS,1366,336
2019,100,MGS,1367,345
2019,100,MGS,1368,260
2019,100,MGS,1369,310
2019,100,MGS,1370,187
2019,100,MGS,1371,69
2019,100,MGS,1372,230
2019,100,MGS,1373,222
2019,100,MGS,1374,144
2019,100,MGS,1375,233
2019,100,MGS,1376,142
2019,100,MGS,1377,282
2019,100,MGS,1378,75
2019,100,MGS,1379,126
2019,100,MGS,1380,349
2019,100,MGS,1381,235
2019,100,MGS,1382,175
2019,100,MGS,1383,217
2019,100,MGS,1384,219
2019,100,MGS,1385,42
2019,100,MGS,1386,159
2019,100,MGS,1387,100
2019,100,MGS,1388,71
2019,100,MGS,1389,331
2019,100,MGS,1390,131
2019,100,MGS,1391,341
2019,100,MGS,1392,85
2019,100,MGS,1393,28
2019,100,MGS,1394,289
2019,100,MGS,1395,21
2019,100,MGS,1396,49
2019,100,MGS,1397,3
2019,100,MGS,1398,312
2019,100,MGS,1399,334
