Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,72,7OT,1436,226
2014,72,7OT,1437,10
2014,72,7OT,1438,19
2014,72,7OT,1439,89
2014,72,7OT,1440,264
2014,72,7OT,1441,218
2014,72,7OT,1442,296
2014,72,7OT,1443,175
2014,72,7OT,1444,124
2014,72,7OT,1447,236
2014,72,7OT,1448,87
2014,72,7OT,1449,100
2014,72,7OT,1450,131
2014,72,7OT,1451,206
2014,72,7OT,1452,64
2014,72,7OT,1453,77
2014,72,7OT,1454,115
2014,72,7OT,1455,25
2014,72,7OT,1456,192
2014,72,7OT,1457,191
2014,72,7OT,1458,1
2014,72,7OT,1459,303
2014,72,7OT,1460,185
2014,72,7OT,1461,101
2014,72,7OT,1462,41
2014,72,7OT,1463,266
2014,72,7OT,1464,180
2014,79,7OT,1101,343
2014,79,7OT,1102,285
2014,79,7OT,1103,130
2014,79,7OT,1104,85
2014,79,7OT,1105,311
2014,79,7OT,1106,274
2014,79,7OT,1107,178
2014,79,7OT,1108,321
2014,79,7OT,1110,164
2014,79,7OT,1111,347
2014,79,7OT,1112,3
2014,79,7OT,1113,50
2014,79,7OT,1114,283
2014,79,7OT,1115,316
2014,79,7OT,1116,27
2014,79,7OT,1117,188
2014,79,7OT,1119,160
2014,79,7OT,1120,121
2014,79,7OT,1122,238
2014,79,7OT,1123,323
2014,79,7OT,1124,80
2014,79,7OT,1125,137
2014,79,7OT,1126,350
2014,79,7OT,1127,325
2014,79,7OT,1129,46
2014,79,7OT,1130,241
2014,79,7OT,1131,74
2014,79,7OT,1132,184
2014,79,7OT,1133,159
2014,79,7OT,1135,211
2014,79,7OT,1136,152
2014,79,7OT,1137,194
2014,79,7OT,1138,70
2014,79,7OT,1139,95
2014,79,7OT,1140,66
2014,79,7OT,1141,265
2014,79,7OT,1142,191
2014,79,7OT,1143,51
2014,79,7OT,1144,327
2014,79,7OT,1145,123
2014,79,7OT,1146,328
2014,79,7OT,1148,308
2014,79,7OT,1149,256
2014,79,7OT,1150,109
2014,79,7OT,1151,273
2014,79,7OT,1152,249
2014,79,7OT,1153,29
2014,79,7OT,1154,326
2014,79,7OT,1155,59
2014,79,7OT,1156,128
2014,79,7OT,1157,220
2014,79,7OT,1158,167
2014,79,7OT,1159,151
2014,79,7OT,1160,63
2014,79,7OT,1161,132
2014,79,7OT,1162,72
2014,79,7OT,1163,33
2014,79,7OT,1164,282
2014,79,7OT,1165,303
2014,79,7OT,1166,10
2014,79,7OT,1167,255
2014,79,7OT,1168,279
2014,79,7OT,1169,235
2014,79,7OT,1170,301
2014,79,7OT,1171,244
2014,79,7OT,1172,192
2014,79,7OT,1173,25
2014,79,7OT,1174,117
2014,79,7OT,1175,318
2014,79,7OT,1176,145
2014,79,7OT,1177,146
2014,79,7OT,1178,209
2014,79,7OT,1179,127
2014,79,7OT,1180,143
2014,79,7OT,1181,2
2014,79,7OT,1182,181
2014,79,7OT,1183,298
2014,79,7OT,1184,118
2014,79,7OT,1185,92
2014,79,7OT,1186,264
2014,79,7OT,1187,195
2014,79,7OT,1188,263
2014,79,7OT,1189,134
2014,79,7OT,1190,223
2014,79,7OT,1191,173
2014,79,7OT,1192,233
2014,79,7OT,1193,275
2014,79,7OT,1194,240
2014,79,7OT,1195,180
2014,79,7OT,1196,17
2014,79,7OT,1197,324
2014,79,7OT,1198,193
2014,79,7OT,1199,31
2014,79,7OT,1200,210
2014,79,7OT,1201,177
2014,79,7OT,1202,291
2014,79,7OT,1203,40
2014,79,7OT,1204,330
2014,79,7OT,1205,247
2014,79,7OT,1206,175
2014,79,7OT,1207,39
2014,79,7OT,1208,171
2014,79,7OT,1209,110
2014,79,7OT,1210,149
2014,79,7OT,1211,7
2014,79,7OT,1212,351
2014,79,7OT,1213,272
2014,79,7OT,1214,212
2014,79,7OT,1216,215
2014,79,7OT,1217,23
2014,79,7OT,1218,83
2014,79,7OT,1219,287
2014,79,7OT,1220,242
2014,79,7OT,1221,157
2014,79,7OT,1222,108
2014,79,7OT,1223,331
2014,79,7OT,1224,341
2014,79,7OT,1225,234
2014,79,7OT,1226,250
2014,79,7OT,1227,231
2014,79,7OT,1228,34
2014,79,7OT,1229,111
2014,79,7OT,1230,296
2014,79,7OT,1231,60
2014,79,7OT,1232,58
2014,79,7OT,1233,131
2014,79,7OT,1234,32
2014,79,7OT,1235,47
2014,79,7OT,1236,96
2014,79,7OT,1237,309
2014,79,7OT,1238,277
2014,79,7OT,1239,276
2014,79,7OT,1240,306
2014,79,7OT,1241,280
2014,79,7OT,1242,4
2014,79,7OT,1243,36
2014,79,7OT,1244,333
2014,79,7OT,1245,162
2014,79,7OT,1246,16
2014,79,7OT,1247,55
2014,79,7OT,1248,290
2014,79,7OT,1249,344
2014,79,7OT,1250,201
2014,79,7OT,1251,251
2014,79,7OT,1252,289
2014,79,7OT,1253,213
2014,79,7OT,1254,313
2014,79,7OT,1255,342
2014,79,7OT,1256,61
2014,79,7OT,1257,6
2014,79,7OT,1258,190
2014,79,7OT,1259,262
2014,79,7OT,1260,161
2014,79,7OT,1261,43
2014,79,7OT,1262,332
2014,79,7OT,1263,334
2014,79,7OT,1264,76
2014,79,7OT,1265,227
2014,79,7OT,1266,101
2014,79,7OT,1267,186
2014,79,7OT,1268,93
2014,79,7OT,1269,13
2014,79,7OT,1270,299
2014,79,7OT,1271,348
2014,79,7OT,1272,44
2014,79,7OT,1273,140
2014,79,7OT,1274,81
2014,79,7OT,1275,269
2014,79,7OT,1276,45
2014,79,7OT,1277,9
2014,79,7OT,1278,28
2014,79,7OT,1279,69
2014,79,7OT,1280,141
2014,79,7OT,1281,24
2014,79,7OT,1282,207
2014,79,7OT,1283,113
2014,79,7OT,1284,226
2014,79,7OT,1285,243
2014,79,7OT,1286,225
2014,79,7OT,1287,155
2014,79,7OT,1288,197
2014,79,7OT,1290,349
2014,79,7OT,1291,205
2014,79,7OT,1292,105
2014,79,7OT,1293,199
2014,79,7OT,1294,125
2014,79,7OT,1295,104
2014,79,7OT,1296,204
2014,79,7OT,1297,294
2014,79,7OT,1298,261
2014,79,7OT,1299,302
2014,79,7OT,1300,158
2014,79,7OT,1301,53
2014,79,7OT,1303,136
2014,79,7OT,1304,98
2014,79,7OT,1305,200
2014,79,7OT,1306,340
2014,79,7OT,1307,54
2014,79,7OT,1308,88
2014,79,7OT,1309,315
2014,79,7OT,1310,317
2014,79,7OT,1311,288
2014,79,7OT,1312,310
2014,79,7OT,1313,236
2014,79,7OT,1314,82
2014,79,7OT,1315,304
2014,79,7OT,1316,218
2014,79,7OT,1317,154
2014,79,7OT,1318,248
2014,79,7OT,1319,222
2014,79,7OT,1320,90
2014,79,7OT,1321,165
2014,79,7OT,1322,295
2014,79,7OT,1323,62
2014,79,7OT,1324,232
2014,79,7OT,1325,87
2014,79,7OT,1326,12
2014,79,7OT,1328,35
2014,79,7OT,1329,18
2014,79,7OT,1330,166
2014,79,7OT,1331,203
2014,79,7OT,1332,38
2014,79,7OT,1333,103
2014,79,7OT,1334,119
2014,79,7OT,1335,253
2014,79,7OT,1336,64
2014,79,7OT,1337,142
2014,79,7OT,1338,8
2014,79,7OT,1339,52
2014,79,7OT,1340,270
2014,79,7OT,1341,305
2014,79,7OT,1342,346
2014,79,7OT,1343,122
2014,79,7OT,1344,75
2014,79,7OT,1345,124
2014,79,7OT,1346,102
2014,79,7OT,1347,156
2014,79,7OT,1348,144
2014,79,7OT,1349,258
2014,79,7OT,1350,67
2014,79,7OT,1351,221
2014,79,7OT,1352,237
2014,79,7OT,1353,135
2014,79,7OT,1354,335
2014,79,7OT,1355,217
2014,79,7OT,1356,266
2014,79,7OT,1357,337
2014,79,7OT,1358,168
2014,79,7OT,1359,314
2014,79,7OT,1360,147
2014,79,7OT,1361,20
2014,79,7OT,1362,120
2014,79,7OT,1363,320
2014,79,7OT,1364,57
2014,79,7OT,1365,189
2014,79,7OT,1366,300
2014,79,7OT,1367,252
2014,79,7OT,1368,271
2014,79,7OT,1369,228
2014,79,7OT,1370,260
2014,79,7OT,1371,99
2014,79,7OT,1372,78
2014,79,7OT,1373,216
2014,79,7OT,1374,49
2014,79,7OT,1375,116
2014,79,7OT,1376,114
2014,79,7OT,1377,230
2014,79,7OT,1378,202
2014,79,7OT,1379,73
2014,79,7OT,1380,224
2014,79,7OT,1381,345
2014,79,7OT,1382,84
2014,79,7OT,1383,198
2014,79,7OT,1384,329
2014,79,7OT,1385,68
2014,79,7OT,1386,56
2014,79,7OT,1387,21
2014,79,7OT,1388,19
2014,79,7OT,1389,206
2014,79,7OT,1390,77
2014,79,7OT,1391,338
2014,79,7OT,1392,115
2014,79,7OT,1393,5
2014,79,7OT,1394,229
2014,79,7OT,1395,185
2014,79,7OT,1396,126
2014,79,7OT,1397,26
2014,79,7OT,1398,339
2014,79,7OT,1399,257
2014,79,7OT,1400,30
2014,79,7OT,1401,65
2014,79,7OT,1402,259
2014,79,7OT,1403,86
2014,79,7OT,1404,322
2014,79,7OT,1405,97
2014,79,7OT,1406,153
2014,79,7OT,1407,219
2014,79,7OT,1408,245
2014,79,7OT,1409,179
2014,79,7OT,1410,297
2014,79,7OT,1411,312
2014,79,7OT,1412,112
2014,79,7OT,1413,292
2014,79,7OT,1414,133
2014,79,7OT,1415,319
2014,79,7OT,1416,176
2014,79,7OT,1417,22
2014,79,7OT,1418,148
2014,79,7OT,1419,281
2014,79,7OT,1420,336
2014,79,7OT,1421,239
2014,79,7OT,1422,286
2014,79,7OT,1423,293
2014,79,7OT,1424,48
2014,79,7OT,1425,183
2014,79,7OT,1426,268
2014,79,7OT,1427,278
2014,79,7OT,1428,37
2014,79,7OT,1429,94
2014,79,7OT,1430,172
2014,79,7OT,1431,107
2014,79,7OT,1433,42
2014,79,7OT,1434,182
2014,79,7OT,1435,89
2014,79,7OT,1436,187
2014,79,7OT,1437,15
2014,79,7OT,1438,11
2014,79,7OT,1439,106
2014,79,7OT,1440,254
2014,79,7OT,1441,246
2014,79,7OT,1442,307
2014,79,7OT,1443,174
2014,79,7OT,1444,138
2014,79,7OT,1447,267
2014,79,7OT,1448,91
2014,79,7OT,1449,129
2014,79,7OT,1450,150
2014,79,7OT,1451,208
2014,79,7OT,1452,79
2014,79,7OT,1453,71
2014,79,7OT,1454,139
2014,79,7OT,1455,14
2014,79,7OT,1456,169
2014,79,7OT,1457,196
2014,79,7OT,1458,1
2014,79,7OT,1459,284
2014,79,7OT,1460,170
2014,79,7OT,1461,100
2014,79,7OT,1462,41
2014,79,7OT,1463,214
2014,79,7OT,1464,163
2014,86,7OT,1101,348
2014,86,7OT,1102,281
2014,86,7OT,1103,118
2014,86,7OT,1104,71
2014,86,7OT,1105,324
2014,86,7OT,1106,302
2014,86,7OT,1107,200
2014,86,7OT,1108,299
2014,86,7OT,1110,136
2014,86,7OT,1111,340
2014,86,7OT,1112,1
2014,86,7OT,1113,47
2014,86,7OT,1114,283
2014,86,7OT,1115,325
2014,86,7OT,1116,27
2014,86,7OT,1117,165
2014,86,7OT,1119,171
2014,86,7OT,1120,144
2014,86,7OT,1122,233
2014,86,7OT,1123,317
2014,86,7OT,1124,88
2014,86,7OT,1125,106
2014,86,7OT,1126,349
2014,86,7OT,1127,327
2014,86,7OT,1129,57
2014,86,7OT,1130,249
2014,86,7OT,1131,84
2014,86,7OT,1132,194
2014,86,7OT,1133,168
2014,86,7OT,1135,195
2014,86,7OT,1136,127
2014,86,7OT,1137,198
2014,86,7OT,1138,89
2014,86,7OT,1139,119
2014,86,7OT,1140,73
2014,86,7OT,1141,288
2014,86,7OT,1142,185
2014,86,7OT,1143,77
2014,86,7OT,1144,305
2014,86,7OT,1145,123
2014,86,7OT,1146,323
2014,86,7OT,1148,318
2014,86,7OT,1149,246
2014,86,7OT,1150,128
2014,86,7OT,1151,235
2014,86,7OT,1152,253
2014,86,7OT,1153,22
2014,86,7OT,1154,334
2014,86,7OT,1155,91
2014,86,7OT,1156,105
2014,86,7OT,1157,212
2014,86,7OT,1158,186
2014,86,7OT,1159,155
2014,86,7OT,1160,70
2014,86,7OT,1161,124
2014,86,7OT,1162,76
2014,86,7OT,1163,29
2014,86,7OT,1164,266
2014,86,7OT,1165,295
2014,86,7OT,1166,12
2014,86,7OT,1167,255
2014,86,7OT,1168,279
2014,86,7OT,1169,280
2014,86,7OT,1170,316
2014,86,7OT,1171,238
2014,86,7OT,1172,157
2014,86,7OT,1173,51
2014,86,7OT,1174,96
2014,86,7OT,1175,314
2014,86,7OT,1176,141
2014,86,7OT,1177,179
2014,86,7OT,1178,181
2014,86,7OT,1179,133
2014,86,7OT,1180,140
2014,86,7OT,1181,2
2014,86,7OT,1182,161
2014,86,7OT,1183,286
2014,86,7OT,1184,132
2014,86,7OT,1185,75
2014,86,7OT,1186,265
2014,86,7OT,1187,193
2014,86,7OT,1188,273
2014,86,7OT,1189,167
2014,86,7OT,1190,215
2014,86,7OT,1191,166
2014,86,7OT,1192,210
2014,86,7OT,1193,263
2014,86,7OT,1194,216
2014,86,7OT,1195,190
2014,86,7OT,1196,14
2014,86,7OT,1197,332
2014,86,7OT,1198,175
2014,86,7OT,1199,36
2014,86,7OT,1200,203
2014,86,7OT,1201,182
2014,86,7OT,1202,300
2014,86,7OT,1203,40
2014,86,7OT,1204,319
2014,86,7OT,1205,232
2014,86,7OT,1206,191
2014,86,7OT,1207,44
2014,86,7OT,1208,147
2014,86,7OT,1209,117
2014,86,7OT,1210,150
2014,86,7OT,1211,10
2014,86,7OT,1212,351
2014,86,7OT,1213,229
2014,86,7OT,1214,201
2014,86,7OT,1216,243
2014,86,7OT,1217,33
2014,86,7OT,1218,81
2014,86,7OT,1219,267
2014,86,7OT,1220,247
2014,86,7OT,1221,153
2014,86,7OT,1222,126
2014,86,7OT,1223,329
2014,86,7OT,1224,346
2014,86,7OT,1225,262
2014,86,7OT,1226,206
2014,86,7OT,1227,239
2014,86,7OT,1228,54
2014,86,7OT,1229,120
2014,86,7OT,1230,197
2014,86,7OT,1231,59
2014,86,7OT,1232,52
2014,86,7OT,1233,103
2014,86,7OT,1234,39
2014,86,7OT,1235,42
2014,86,7OT,1236,98
2014,86,7OT,1237,311
2014,86,7OT,1238,270
2014,86,7OT,1239,289
2014,86,7OT,1240,307
2014,86,7OT,1241,276
2014,86,7OT,1242,3
2014,86,7OT,1243,45
2014,86,7OT,1244,335
2014,86,7OT,1245,174
2014,86,7OT,1246,11
2014,86,7OT,1247,62
2014,86,7OT,1248,294
2014,86,7OT,1249,345
2014,86,7OT,1250,213
2014,86,7OT,1251,237
2014,86,7OT,1252,287
2014,86,7OT,1253,192
2014,86,7OT,1254,306
2014,86,7OT,1255,342
2014,86,7OT,1256,50
2014,86,7OT,1257,8
2014,86,7OT,1258,196
2014,86,7OT,1259,261
2014,86,7OT,1260,172
2014,86,7OT,1261,46
2014,86,7OT,1262,338
2014,86,7OT,1263,333
2014,86,7OT,1264,69
2014,86,7OT,1265,248
2014,86,7OT,1266,99
2014,86,7OT,1267,176
2014,86,7OT,1268,93
2014,86,7OT,1269,21
2014,86,7OT,1270,291
2014,86,7OT,1271,350
2014,86,7OT,1272,35
2014,86,7OT,1273,121
2014,86,7OT,1274,83
2014,86,7OT,1275,244
2014,86,7OT,1276,37
2014,86,7OT,1277,6
2014,86,7OT,1278,26
2014,86,7OT,1279,56
2014,86,7OT,1280,145
2014,86,7OT,1281,28
2014,86,7OT,1282,222
2014,86,7OT,1283,108
2014,86,7OT,1284,245
2014,86,7OT,1285,250
2014,86,7OT,1286,260
2014,86,7OT,1287,170
2014,86,7OT,1288,209
2014,86,7OT,1290,343
2014,86,7OT,1291,225
2014,86,7OT,1292,92
2014,86,7OT,1293,178
2014,86,7OT,1294,101
2014,86,7OT,1295,90
2014,86,7OT,1296,221
2014,86,7OT,1297,298
2014,86,7OT,1298,269
2014,86,7OT,1299,312
2014,86,7OT,1300,134
2014,86,7OT,1301,58
2014,86,7OT,1303,139
2014,86,7OT,1304,86
2014,86,7OT,1305,207
2014,86,7OT,1306,339
2014,86,7OT,1307,32
2014,86,7OT,1308,67
2014,86,7OT,1309,292
2014,86,7OT,1310,310
2014,86,7OT,1311,304
2014,86,7OT,1312,328
2014,86,7OT,1313,268
2014,86,7OT,1314,61
2014,86,7OT,1315,271
2014,86,7OT,1316,240
2014,86,7OT,1317,122
2014,86,7OT,1318,211
2014,86,7OT,1319,256
2014,86,7OT,1320,95
2014,86,7OT,1321,164
2014,86,7OT,1322,285
2014,86,7OT,1323,74
2014,86,7OT,1324,242
2014,86,7OT,1325,102
2014,86,7OT,1326,13
2014,86,7OT,1328,19
2014,86,7OT,1329,20
2014,86,7OT,1330,152
2014,86,7OT,1331,187
2014,86,7OT,1332,38
2014,86,7OT,1333,115
2014,86,7OT,1334,109
2014,86,7OT,1335,234
2014,86,7OT,1336,66
2014,86,7OT,1337,169
2014,86,7OT,1338,7
2014,86,7OT,1339,53
2014,86,7OT,1340,284
2014,86,7OT,1341,309
2014,86,7OT,1342,344
2014,86,7OT,1343,131
2014,86,7OT,1344,60
2014,86,7OT,1345,135
2014,86,7OT,1346,110
2014,86,7OT,1347,160
2014,86,7OT,1348,130
2014,86,7OT,1349,254
2014,86,7OT,1350,30
2014,86,7OT,1351,214
2014,86,7OT,1352,204
2014,86,7OT,1353,148
2014,86,7OT,1354,331
2014,86,7OT,1355,230
2014,86,7OT,1356,272
2014,86,7OT,1357,341
2014,86,7OT,1358,177
2014,86,7OT,1359,293
2014,86,7OT,1360,149
2014,86,7OT,1361,23
2014,86,7OT,1362,113
2014,86,7OT,1363,322
2014,86,7OT,1364,85
2014,86,7OT,1365,208
2014,86,7OT,1366,296
2014,86,7OT,1367,223
2014,86,7OT,1368,278
2014,86,7OT,1369,231
2014,86,7OT,1370,282
2014,86,7OT,1371,104
2014,86,7OT,1372,78
2014,86,7OT,1373,205
2014,86,7OT,1374,49
2014,86,7OT,1375,138
2014,86,7OT,1376,142
2014,86,7OT,1377,252
2014,86,7OT,1378,219
2014,86,7OT,1379,65
2014,86,7OT,1380,218
2014,86,7OT,1381,347
2014,86,7OT,1382,64
2014,86,7OT,1383,224
2014,86,7OT,1384,326
2014,86,7OT,1385,55
2014,86,7OT,1386,63
2014,86,7OT,1387,24
2014,86,7OT,1388,17
2014,86,7OT,1389,227
2014,86,7OT,1390,94
2014,86,7OT,1391,337
2014,86,7OT,1392,107
2014,86,7OT,1393,5
2014,86,7OT,1394,251
2014,86,7OT,1395,199
2014,86,7OT,1396,143
2014,86,7OT,1397,31
2014,86,7OT,1398,336
2014,86,7OT,1399,277
2014,86,7OT,1400,25
2014,86,7OT,1401,87
2014,86,7OT,1402,259
2014,86,7OT,1403,111
2014,86,7OT,1404,320
2014,86,7OT,1405,72
2014,86,7OT,1406,163
2014,86,7OT,1407,257
2014,86,7OT,1408,258
2014,86,7OT,1409,173
2014,86,7OT,1410,315
2014,86,7OT,1411,313
2014,86,7OT,1412,125
2014,86,7OT,1413,308
2014,86,7OT,1414,112
2014,86,7OT,1415,321
2014,86,7OT,1416,188
2014,86,7OT,1417,18
2014,86,7OT,1418,146
2014,86,7OT,1419,264
2014,86,7OT,1420,330
2014,86,7OT,1421,228
2014,86,7OT,1422,303
2014,86,7OT,1423,290
2014,86,7OT,1424,43
2014,86,7OT,1425,162
2014,86,7OT,1426,220
2014,86,7OT,1427,297
2014,86,7OT,1428,41
2014,86,7OT,1429,97
2014,86,7OT,1430,154
2014,86,7OT,1431,100
2014,86,7OT,1433,34
2014,86,7OT,1434,202
2014,86,7OT,1435,82
2014,86,7OT,1436,180
2014,86,7OT,1437,16
2014,86,7OT,1438,9
2014,86,7OT,1439,137
2014,86,7OT,1440,274
2014,86,7OT,1441,236
2014,86,7OT,1442,301
2014,86,7OT,1443,159
2014,86,7OT,1444,129
2014,86,7OT,1447,275
2014,86,7OT,1448,79
2014,86,7OT,1449,116
2014,86,7OT,1450,184
2014,86,7OT,1451,156
2014,86,7OT,1452,80
2014,86,7OT,1453,68
2014,86,7OT,1454,189
2014,86,7OT,1455,15
2014,86,7OT,1456,183
2014,86,7OT,1457,217
2014,86,7OT,1458,4
2014,86,7OT,1459,241
2014,86,7OT,1460,158
2014,86,7OT,1461,114
2014,86,7OT,1462,48
2014,86,7OT,1463,226
2014,86,7OT,1464,151
2014,93,7OT,1101,349
2014,93,7OT,1102,298
2014,93,7OT,1103,110
2014,93,7OT,1104,97
2014,93,7OT,1105,302
2014,93,7OT,1106,296
2014,93,7OT,1107,183
2014,93,7OT,1108,306
2014,93,7OT,1110,112
2014,93,7OT,1111,337
2014,93,7OT,1112,2
2014,93,7OT,1113,50
2014,93,7OT,1114,256
2014,93,7OT,1115,317
2014,93,7OT,1116,37
2014,93,7OT,1117,190
2014,93,7OT,1119,196
2014,93,7OT,1120,117
2014,93,7OT,1122,245
2014,93,7OT,1123,301
2014,93,7OT,1124,81
2014,93,7OT,1125,126
2014,93,7OT,1126,348
2014,93,7OT,1127,328
2014,93,7OT,1129,48
2014,93,7OT,1130,223
2014,93,7OT,1131,65
2014,93,7OT,1132,212
2014,93,7OT,1133,173
2014,93,7OT,1135,179
2014,93,7OT,1136,129
2014,93,7OT,1137,186
2014,93,7OT,1138,67
2014,93,7OT,1139,116
2014,93,7OT,1140,63
2014,93,7OT,1141,283
2014,93,7OT,1142,195
2014,93,7OT,1143,71
2014,93,7OT,1144,281
2014,93,7OT,1145,104
2014,93,7OT,1146,327
2014,93,7OT,1148,323
2014,93,7OT,1149,240
2014,93,7OT,1150,114
2014,93,7OT,1151,228
2014,93,7OT,1152,259
2014,93,7OT,1153,20
2014,93,7OT,1154,340
2014,93,7OT,1155,82
2014,93,7OT,1156,95
2014,93,7OT,1157,211
2014,93,7OT,1158,178
2014,93,7OT,1159,171
2014,93,7OT,1160,76
2014,93,7OT,1161,136
2014,93,7OT,1162,94
2014,93,7OT,1163,19
2014,93,7OT,1164,269
2014,93,7OT,1165,305
2014,93,7OT,1166,6
2014,93,7OT,1167,267
2014,93,7OT,1168,300
2014,93,7OT,1169,278
2014,93,7OT,1170,282
2014,93,7OT,1171,213
2014,93,7OT,1172,127
2014,93,7OT,1173,39
2014,93,7OT,1174,93
2014,93,7OT,1175,318
2014,93,7OT,1176,118
2014,93,7OT,1177,191
2014,93,7OT,1178,194
2014,93,7OT,1179,137
2014,93,7OT,1180,131
2014,93,7OT,1181,1
2014,93,7OT,1182,177
2014,93,7OT,1183,289
2014,93,7OT,1184,128
2014,93,7OT,1185,89
2014,93,7OT,1186,246
2014,93,7OT,1187,193
2014,93,7OT,1188,274
2014,93,7OT,1189,142
2014,93,7OT,1190,227
2014,93,7OT,1191,189
2014,93,7OT,1192,233
2014,93,7OT,1193,277
2014,93,7OT,1194,214
2014,93,7OT,1195,197
2014,93,7OT,1196,8
2014,93,7OT,1197,334
2014,93,7OT,1198,207
2014,93,7OT,1199,42
2014,93,7OT,1200,205
2014,93,7OT,1201,146
2014,93,7OT,1202,316
2014,93,7OT,1203,38
2014,93,7OT,1204,304
2014,93,7OT,1205,241
2014,93,7OT,1206,185
2014,93,7OT,1207,36
2014,93,7OT,1208,150
2014,93,7OT,1209,111
2014,93,7OT,1210,145
2014,93,7OT,1211,14
2014,93,7OT,1212,351
2014,93,7OT,1213,222
2014,93,7OT,1214,201
2014,93,7OT,1216,243
2014,93,7OT,1217,26
2014,93,7OT,1218,91
2014,93,7OT,1219,231
2014,93,7OT,1220,268
2014,93,7OT,1221,151
2014,93,7OT,1222,139
2014,93,7OT,1223,335
2014,93,7OT,1224,344
2014,93,7OT,1225,257
2014,93,7OT,1226,229
2014,93,7OT,1227,262
2014,93,7OT,1228,46
2014,93,7OT,1229,119
2014,93,7OT,1230,248
2014,93,7OT,1231,64
2014,93,7OT,1232,78
2014,93,7OT,1233,92
2014,93,7OT,1234,33
2014,93,7OT,1235,44
2014,93,7OT,1236,99
2014,93,7OT,1237,322
2014,93,7OT,1238,295
2014,93,7OT,1239,292
2014,93,7OT,1240,312
2014,93,7OT,1241,279
2014,93,7OT,1242,3
2014,93,7OT,1243,49
2014,93,7OT,1244,336
2014,93,7OT,1245,159
2014,93,7OT,1246,15
2014,93,7OT,1247,62
2014,93,7OT,1248,284
2014,93,7OT,1249,347
2014,93,7OT,1250,216
2014,93,7OT,1251,265
2014,93,7OT,1252,273
2014,93,7OT,1253,170
2014,93,7OT,1254,315
2014,93,7OT,1255,339
2014,93,7OT,1256,51
2014,93,7OT,1257,12
2014,93,7OT,1258,204
2014,93,7OT,1259,254
2014,93,7OT,1260,192
2014,93,7OT,1261,22
2014,93,7OT,1262,326
2014,93,7OT,1263,325
2014,93,7OT,1264,84
2014,93,7OT,1265,217
2014,93,7OT,1266,96
2014,93,7OT,1267,187
2014,93,7OT,1268,68
2014,93,7OT,1269,31
2014,93,7OT,1270,290
2014,93,7OT,1271,346
2014,93,7OT,1272,40
2014,93,7OT,1273,123
2014,93,7OT,1274,88
2014,93,7OT,1275,258
2014,93,7OT,1276,35
2014,93,7OT,1277,16
2014,93,7OT,1278,34
2014,93,7OT,1279,70
2014,93,7OT,1280,174
2014,93,7OT,1281,30
2014,93,7OT,1282,251
2014,93,7OT,1283,113
2014,93,7OT,1284,261
2014,93,7OT,1285,247
2014,93,7OT,1286,288
2014,93,7OT,1287,154
2014,93,7OT,1288,188
2014,93,7OT,1290,343
2014,93,7OT,1291,224
2014,93,7OT,1292,55
2014,93,7OT,1293,163
2014,93,7OT,1294,135
2014,93,7OT,1295,107
2014,93,7OT,1296,250
2014,93,7OT,1297,308
2014,93,7OT,1298,287
2014,93,7OT,1299,329
2014,93,7OT,1300,152
2014,93,7OT,1301,54
2014,93,7OT,1303,147
2014,93,7OT,1304,87
2014,93,7OT,1305,203
2014,93,7OT,1306,341
2014,93,7OT,1307,28
2014,93,7OT,1308,58
2014,93,7OT,1309,286
2014,93,7OT,1310,314
2014,93,7OT,1311,299
2014,93,7OT,1312,331
2014,93,7OT,1313,270
2014,93,7OT,1314,43
2014,93,7OT,1315,271
2014,93,7OT,1316,232
2014,93,7OT,1317,158
2014,93,7OT,1318,225
2014,93,7OT,1319,264
2014,93,7OT,1320,86
2014,93,7OT,1321,148
2014,93,7OT,1322,239
2014,93,7OT,1323,103
2014,93,7OT,1324,242
2014,93,7OT,1325,102
2014,93,7OT,1326,11
2014,93,7OT,1328,29
2014,93,7OT,1329,25
2014,93,7OT,1330,161
2014,93,7OT,1331,209
2014,93,7OT,1332,41
2014,93,7OT,1333,105
2014,93,7OT,1334,125
2014,93,7OT,1335,230
2014,93,7OT,1336,77
2014,93,7OT,1337,149
2014,93,7OT,1338,7
2014,93,7OT,1339,69
2014,93,7OT,1340,237
2014,93,7OT,1341,319
2014,93,7OT,1342,350
2014,93,7OT,1343,138
2014,93,7OT,1344,59
2014,93,7OT,1345,141
2014,93,7OT,1346,156
2014,93,7OT,1347,155
2014,93,7OT,1348,130
2014,93,7OT,1349,275
2014,93,7OT,1350,60
2014,93,7OT,1351,206
2014,93,7OT,1352,172
2014,93,7OT,1353,144
2014,93,7OT,1354,333
2014,93,7OT,1355,236
2014,93,7OT,1356,235
2014,93,7OT,1357,342
2014,93,7OT,1358,164
2014,93,7OT,1359,303
2014,93,7OT,1360,134
2014,93,7OT,1361,21
2014,93,7OT,1362,90
2014,93,7OT,1363,321
2014,93,7OT,1364,74
2014,93,7OT,1365,218
2014,93,7OT,1366,293
2014,93,7OT,1367,199
2014,93,7OT,1368,297
2014,93,7OT,1369,221
2014,93,7OT,1370,285
2014,93,7OT,1371,100
2014,93,7OT,1372,85
2014,93,7OT,1373,200
2014,93,7OT,1374,53
2014,93,7OT,1375,166
2014,93,7OT,1376,121
2014,93,7OT,1377,252
2014,93,7OT,1378,219
