Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,113,LMC,1210,101
2013,113,LMC,1211,3
2013,113,LMC,1212,347
2013,113,LMC,1214,261
2013,113,LMC,1216,223
2013,113,LMC,1217,88
2013,113,LMC,1218,186
2013,113,LMC,1219,191
2013,113,LMC,1220,313
2013,113,LMC,1221,233
2013,113,LMC,1222,196
2013,113,LMC,1223,323
2013,113,LMC,1224,311
2013,113,LMC,1225,184
2013,113,LMC,1226,318
2013,113,LMC,1227,192
2013,113,LMC,1228,46
2013,113,LMC,1229,66
2013,113,LMC,1231,2
2013,113,LMC,1232,73
2013,113,LMC,1233,78
2013,113,LMC,1234,37
2013,113,LMC,1235,25
2013,113,LMC,1236,251
2013,113,LMC,1237,332
2013,113,LMC,1238,322
2013,113,LMC,1239,287
2013,113,LMC,1240,218
2013,113,LMC,1241,202
2013,113,LMC,1242,7
2013,113,LMC,1243,31
2013,113,LMC,1244,326
2013,113,LMC,1245,135
2013,113,LMC,1246,28
2013,113,LMC,1247,60
2013,113,LMC,1248,216
2013,113,LMC,1249,345
2013,113,LMC,1250,82
2013,113,LMC,1251,266
2013,113,LMC,1252,315
2013,113,LMC,1253,160
2013,113,LMC,1254,204
2013,113,LMC,1255,344
2013,113,LMC,1256,63
2013,113,LMC,1257,4
2013,113,LMC,1258,258
2013,113,LMC,1259,130
2013,113,LMC,1260,195
2013,113,LMC,1261,98
2013,113,LMC,1263,273
2013,113,LMC,1264,188
2013,113,LMC,1265,248
2013,113,LMC,1266,29
2013,113,LMC,1267,224
2013,113,LMC,1268,62
2013,113,LMC,1269,96
2013,113,LMC,1270,302
2013,113,LMC,1271,340
2013,113,LMC,1272,36
2013,113,LMC,1273,134
2013,113,LMC,1274,11
2013,113,LMC,1275,240
2013,113,LMC,1276,6
2013,113,LMC,1277,13
2013,113,LMC,1278,18
2013,113,LMC,1279,34
2013,113,LMC,1280,288
2013,113,LMC,1281,35
2013,113,LMC,1282,328
2013,113,LMC,1283,225
2013,113,LMC,1284,308
2013,113,LMC,1285,129
2013,113,LMC,1286,304
2013,113,LMC,1287,217
2013,113,LMC,1288,219
2013,113,LMC,1290,341
2013,113,LMC,1291,230
2013,113,LMC,1292,12
2013,113,LMC,1293,103
2013,113,LMC,1294,254
2013,113,LMC,1295,59
2013,113,LMC,1296,293
2013,113,LMC,1297,277
2013,113,LMC,1298,310
2013,113,LMC,1299,244
2013,113,LMC,1300,140
2013,113,LMC,1301,40
2013,113,LMC,1303,327
2013,113,LMC,1304,153
2013,113,LMC,1305,161
2013,113,LMC,1306,257
2013,113,LMC,1307,30
2013,113,LMC,1308,91
2013,113,LMC,1309,346
2013,113,LMC,1310,137
2013,113,LMC,1311,297
2013,113,LMC,1312,226
2013,113,LMC,1313,209
2013,113,LMC,1314,45
2013,113,LMC,1315,279
2013,113,LMC,1316,238
2013,113,LMC,1317,255
2013,113,LMC,1318,152
2013,113,LMC,1319,307
2013,113,LMC,1320,65
2013,113,LMC,1321,156
2013,113,LMC,1322,94
2013,113,LMC,1323,39
2013,113,LMC,1324,159
2013,113,LMC,1325,76
2013,113,LMC,1326,14
2013,113,LMC,1328,44
2013,113,LMC,1329,19
2013,113,LMC,1330,271
2013,113,LMC,1331,146
2013,113,LMC,1332,47
2013,113,LMC,1333,108
2013,113,LMC,1334,128
2013,113,LMC,1335,239
2013,113,LMC,1336,197
2013,113,LMC,1337,228
2013,113,LMC,1338,9
2013,113,LMC,1339,268
2013,113,LMC,1340,269
2013,113,LMC,1341,331
2013,113,LMC,1342,333
2013,113,LMC,1343,80
2013,113,LMC,1344,75
2013,113,LMC,1345,117
2013,113,LMC,1346,208
2013,113,LMC,1347,260
2013,113,LMC,1348,176
2013,113,LMC,1349,319
2013,113,LMC,1350,99
2013,113,LMC,1351,172
2013,113,LMC,1352,148
2013,113,LMC,1353,107
2013,113,LMC,1354,339
2013,113,LMC,1355,87
2013,113,LMC,1356,205
2013,113,LMC,1357,274
2013,113,LMC,1358,222
2013,113,LMC,1359,265
2013,113,LMC,1360,212
2013,113,LMC,1361,26
2013,113,LMC,1362,150
2013,113,LMC,1363,280
2013,113,LMC,1364,232
2013,113,LMC,1365,92
2013,113,LMC,1366,201
2013,113,LMC,1367,214
2013,113,LMC,1368,289
2013,113,LMC,1369,227
2013,113,LMC,1370,249
2013,113,LMC,1371,120
2013,113,LMC,1372,51
2013,113,LMC,1373,317
2013,113,LMC,1374,193
2013,113,LMC,1375,198
2013,113,LMC,1376,200
2013,113,LMC,1377,250
2013,113,LMC,1378,169
2013,113,LMC,1379,67
2013,113,LMC,1380,131
2013,113,LMC,1381,299
2013,113,LMC,1382,115
2013,113,LMC,1383,213
2013,113,LMC,1384,324
2013,113,LMC,1385,89
2013,113,LMC,1386,83
2013,113,LMC,1387,38
2013,113,LMC,1388,24
2013,113,LMC,1389,281
2013,113,LMC,1390,57
2013,113,LMC,1391,236
2013,113,LMC,1392,53
2013,113,LMC,1393,8
2013,113,LMC,1394,303
2013,113,LMC,1395,284
2013,113,LMC,1396,69
2013,113,LMC,1397,72
2013,113,LMC,1398,178
2013,113,LMC,1399,286
2013,113,LMC,1400,118
2013,113,LMC,1401,84
2013,113,LMC,1402,309
2013,113,LMC,1403,295
2013,113,LMC,1404,329
2013,113,LMC,1405,177
2013,113,LMC,1406,168
2013,113,LMC,1407,294
2013,113,LMC,1408,143
2013,113,LMC,1409,194
2013,113,LMC,1410,325
2013,113,LMC,1411,142
2013,113,LMC,1412,183
2013,113,LMC,1413,187
2013,113,LMC,1414,139
2013,113,LMC,1415,320
2013,113,LMC,1416,122
2013,113,LMC,1417,42
2013,113,LMC,1418,229
2013,113,LMC,1419,334
2013,113,LMC,1420,321
2013,113,LMC,1421,165
2013,113,LMC,1422,270
2013,113,LMC,1423,292
2013,113,LMC,1424,32
2013,113,LMC,1425,109
2013,113,LMC,1426,158
2013,113,LMC,1427,278
2013,113,LMC,1428,136
2013,113,LMC,1429,95
2013,113,LMC,1430,301
2013,113,LMC,1431,114
2013,113,LMC,1433,20
2013,113,LMC,1434,70
2013,113,LMC,1435,113
2013,113,LMC,1436,126
2013,113,LMC,1437,74
2013,113,LMC,1438,27
2013,113,LMC,1439,167
2013,113,LMC,1440,305
2013,113,LMC,1441,215
2013,113,LMC,1442,121
2013,113,LMC,1443,175
2013,113,LMC,1444,145
2013,113,LMC,1447,207
2013,113,LMC,1448,138
2013,113,LMC,1449,90
2013,113,LMC,1450,127
2013,113,LMC,1451,68
2013,113,LMC,1452,123
2013,113,LMC,1453,105
2013,113,LMC,1454,306
2013,113,LMC,1455,17
2013,113,LMC,1456,185
2013,113,LMC,1457,241
2013,113,LMC,1458,10
2013,113,LMC,1459,220
2013,113,LMC,1460,149
2013,113,LMC,1461,81
2013,113,LMC,1462,86
2013,113,LMC,1463,206
2013,113,LMC,1464,181
2013,120,LMC,1102,99
2013,120,LMC,1103,47
2013,120,LMC,1104,74
2013,120,LMC,1105,337
2013,120,LMC,1106,331
2013,120,LMC,1107,137
2013,120,LMC,1108,312
2013,120,LMC,1110,266
2013,120,LMC,1111,263
2013,120,LMC,1112,20
2013,120,LMC,1113,86
2013,120,LMC,1114,231
2013,120,LMC,1115,286
2013,120,LMC,1116,71
2013,120,LMC,1117,129
2013,120,LMC,1119,168
2013,120,LMC,1120,208
2013,120,LMC,1122,285
2013,120,LMC,1123,244
2013,120,LMC,1124,49
2013,120,LMC,1125,22
2013,120,LMC,1126,255
2013,120,LMC,1127,344
2013,120,LMC,1129,48
2013,120,LMC,1130,148
2013,120,LMC,1131,138
2013,120,LMC,1132,211
2013,120,LMC,1133,190
2013,120,LMC,1135,224
2013,120,LMC,1136,173
2013,120,LMC,1137,50
2013,120,LMC,1138,181
2013,120,LMC,1139,65
2013,120,LMC,1140,63
2013,120,LMC,1141,239
2013,120,LMC,1142,142
2013,120,LMC,1143,60
2013,120,LMC,1144,271
2013,120,LMC,1145,101
2013,120,LMC,1146,308
2013,120,LMC,1148,249
2013,120,LMC,1149,144
2013,120,LMC,1150,154
2013,120,LMC,1151,293
2013,120,LMC,1152,301
2013,120,LMC,1153,34
2013,120,LMC,1154,336
2013,120,LMC,1155,108
2013,120,LMC,1156,268
2013,120,LMC,1157,210
2013,120,LMC,1158,143
2013,120,LMC,1159,272
2013,120,LMC,1160,52
2013,120,LMC,1161,23
2013,120,LMC,1162,187
2013,120,LMC,1163,51
2013,120,LMC,1164,294
2013,120,LMC,1165,251
2013,120,LMC,1166,9
2013,120,LMC,1167,248
2013,120,LMC,1168,184
2013,120,LMC,1169,229
2013,120,LMC,1170,264
2013,120,LMC,1171,275
2013,120,LMC,1172,57
2013,120,LMC,1173,77
2013,120,LMC,1174,145
2013,120,LMC,1175,290
2013,120,LMC,1176,54
2013,120,LMC,1177,162
2013,120,LMC,1178,56
2013,120,LMC,1179,151
2013,120,LMC,1180,150
2013,120,LMC,1181,6
2013,120,LMC,1182,225
2013,120,LMC,1183,258
2013,120,LMC,1184,103
2013,120,LMC,1185,237
2013,120,LMC,1186,304
2013,120,LMC,1187,169
2013,120,LMC,1188,280
2013,120,LMC,1189,174
2013,120,LMC,1190,323
2013,120,LMC,1191,95
2013,120,LMC,1192,340
2013,120,LMC,1193,134
2013,120,LMC,1194,228
2013,120,LMC,1195,97
2013,120,LMC,1196,1
2013,120,LMC,1197,327
2013,120,LMC,1198,183
2013,120,LMC,1199,121
2013,120,LMC,1200,252
2013,120,LMC,1201,152
2013,120,LMC,1202,342
2013,120,LMC,1203,114
2013,120,LMC,1204,277
2013,120,LMC,1205,167
2013,120,LMC,1206,106
2013,120,LMC,1207,21
2013,120,LMC,1208,115
2013,120,LMC,1209,165
2013,120,LMC,1210,102
2013,120,LMC,1211,3
2013,120,LMC,1212,347
2013,120,LMC,1214,257
2013,120,LMC,1216,217
2013,120,LMC,1217,88
2013,120,LMC,1218,195
2013,120,LMC,1219,200
2013,120,LMC,1220,309
2013,120,LMC,1221,233
2013,120,LMC,1222,185
2013,120,LMC,1223,322
2013,120,LMC,1224,311
2013,120,LMC,1225,186
2013,120,LMC,1226,316
2013,120,LMC,1227,205
2013,120,LMC,1228,44
2013,120,LMC,1229,62
2013,120,LMC,1231,2
2013,120,LMC,1232,82
2013,120,LMC,1233,79
2013,120,LMC,1234,41
2013,120,LMC,1235,26
2013,120,LMC,1236,247
2013,120,LMC,1237,332
2013,120,LMC,1238,321
2013,120,LMC,1239,283
2013,120,LMC,1240,218
2013,120,LMC,1241,202
2013,120,LMC,1242,5
2013,120,LMC,1243,29
2013,120,LMC,1244,328
2013,120,LMC,1245,123
2013,120,LMC,1246,35
2013,120,LMC,1247,59
2013,120,LMC,1248,212
2013,120,LMC,1249,345
2013,120,LMC,1250,78
2013,120,LMC,1251,265
2013,120,LMC,1252,315
2013,120,LMC,1253,155
2013,120,LMC,1254,209
2013,120,LMC,1255,343
2013,120,LMC,1256,53
2013,120,LMC,1257,4
2013,120,LMC,1258,267
2013,120,LMC,1259,128
2013,120,LMC,1260,177
2013,120,LMC,1261,98
2013,120,LMC,1263,269
2013,120,LMC,1264,182
2013,120,LMC,1265,242
2013,120,LMC,1266,32
2013,120,LMC,1267,232
2013,120,LMC,1268,66
2013,120,LMC,1269,94
2013,120,LMC,1270,297
2013,120,LMC,1271,338
2013,120,LMC,1272,36
2013,120,LMC,1273,124
2013,120,LMC,1274,10
2013,120,LMC,1275,253
2013,120,LMC,1276,7
2013,120,LMC,1277,14
2013,120,LMC,1278,19
2013,120,LMC,1279,40
2013,120,LMC,1280,276
2013,120,LMC,1281,28
2013,120,LMC,1282,325
2013,120,LMC,1283,234
2013,120,LMC,1284,313
2013,120,LMC,1285,130
2013,120,LMC,1286,302
2013,120,LMC,1287,216
2013,120,LMC,1288,207
2013,120,LMC,1290,339
2013,120,LMC,1291,220
2013,120,LMC,1292,11
2013,120,LMC,1293,119
2013,120,LMC,1294,246
2013,120,LMC,1295,61
2013,120,LMC,1296,306
2013,120,LMC,1297,261
2013,120,LMC,1298,319
2013,120,LMC,1299,240
2013,120,LMC,1300,140
2013,120,LMC,1301,33
2013,120,LMC,1303,334
2013,120,LMC,1304,172
2013,120,LMC,1305,179
2013,120,LMC,1306,254
2013,120,LMC,1307,31
2013,120,LMC,1308,91
2013,120,LMC,1309,346
2013,120,LMC,1310,135
2013,120,LMC,1311,284
2013,120,LMC,1312,226
2013,120,LMC,1313,214
2013,120,LMC,1314,39
2013,120,LMC,1315,273
2013,120,LMC,1316,250
2013,120,LMC,1317,238
2013,120,LMC,1318,158
2013,120,LMC,1319,300
2013,120,LMC,1320,69
2013,120,LMC,1321,161
2013,120,LMC,1322,92
2013,120,LMC,1323,42
2013,120,LMC,1324,159
2013,120,LMC,1325,75
2013,120,LMC,1326,15
2013,120,LMC,1328,38
2013,120,LMC,1329,17
2013,120,LMC,1330,259
2013,120,LMC,1331,132
2013,120,LMC,1332,45
2013,120,LMC,1333,111
2013,120,LMC,1334,116
2013,120,LMC,1335,243
2013,120,LMC,1336,192
2013,120,LMC,1337,256
2013,120,LMC,1338,12
2013,120,LMC,1339,281
2013,120,LMC,1340,287
2013,120,LMC,1341,335
2013,120,LMC,1342,330
2013,120,LMC,1343,80
2013,120,LMC,1344,76
2013,120,LMC,1345,100
2013,120,LMC,1346,203
2013,120,LMC,1347,262
2013,120,LMC,1348,170
2013,120,LMC,1349,320
2013,120,LMC,1350,96
2013,120,LMC,1351,156
2013,120,LMC,1352,131
2013,120,LMC,1353,113
2013,120,LMC,1354,341
2013,120,LMC,1355,85
2013,120,LMC,1356,198
2013,120,LMC,1357,270
2013,120,LMC,1358,222
2013,120,LMC,1359,260
2013,120,LMC,1360,219
2013,120,LMC,1361,27
2013,120,LMC,1362,146
2013,120,LMC,1363,298
2013,120,LMC,1364,230
2013,120,LMC,1365,93
2013,120,LMC,1366,199
2013,120,LMC,1367,201
2013,120,LMC,1368,289
2013,120,LMC,1369,204
2013,120,LMC,1370,235
2013,120,LMC,1371,117
2013,120,LMC,1372,55
2013,120,LMC,1373,318
2013,120,LMC,1374,194
2013,120,LMC,1375,196
2013,120,LMC,1376,213
2013,120,LMC,1377,236
2013,120,LMC,1378,164
2013,120,LMC,1379,67
2013,120,LMC,1380,126
2013,120,LMC,1381,303
2013,120,LMC,1382,104
2013,120,LMC,1383,215
2013,120,LMC,1384,326
2013,120,LMC,1385,90
2013,120,LMC,1386,81
2013,120,LMC,1387,37
2013,120,LMC,1388,16
2013,120,LMC,1389,288
2013,120,LMC,1390,58
2013,120,LMC,1391,241
2013,120,LMC,1392,46
2013,120,LMC,1393,8
2013,120,LMC,1394,295
2013,120,LMC,1395,299
2013,120,LMC,1396,72
2013,120,LMC,1397,70
2013,120,LMC,1398,178
2013,120,LMC,1399,292
2013,120,LMC,1400,110
2013,120,LMC,1401,84
2013,120,LMC,1402,305
2013,120,LMC,1403,307
2013,120,LMC,1404,329
2013,120,LMC,1405,193
2013,120,LMC,1406,163
2013,120,LMC,1407,296
2013,120,LMC,1408,157
2013,120,LMC,1409,189
2013,120,LMC,1410,324
2013,120,LMC,1411,122
2013,120,LMC,1412,176
2013,120,LMC,1413,180
2013,120,LMC,1414,147
2013,120,LMC,1415,317
2013,120,LMC,1416,133
2013,120,LMC,1417,43
2013,120,LMC,1418,227
2013,120,LMC,1419,333
2013,120,LMC,1420,314
2013,120,LMC,1421,166
2013,120,LMC,1422,278
2013,120,LMC,1423,291
2013,120,LMC,1424,30
2013,120,LMC,1425,105
2013,120,LMC,1426,141
2013,120,LMC,1427,274
2013,120,LMC,1428,160
2013,120,LMC,1429,112
2013,120,LMC,1430,282
2013,120,LMC,1431,109
2013,120,LMC,1433,18
2013,120,LMC,1434,64
2013,120,LMC,1435,107
2013,120,LMC,1436,120
2013,120,LMC,1437,73
2013,120,LMC,1438,25
2013,120,LMC,1439,171
2013,120,LMC,1440,279
2013,120,LMC,1441,221
2013,120,LMC,1442,125
2013,120,LMC,1443,175
2013,120,LMC,1444,136
2013,120,LMC,1447,191
2013,120,LMC,1448,153
2013,120,LMC,1449,89
2013,120,LMC,1450,127
2013,120,LMC,1451,68
2013,120,LMC,1452,149
2013,120,LMC,1453,118
2013,120,LMC,1454,310
2013,120,LMC,1455,24
2013,120,LMC,1456,188
2013,120,LMC,1457,245
2013,120,LMC,1458,13
2013,120,LMC,1459,223
2013,120,LMC,1460,139
2013,120,LMC,1461,83
2013,120,LMC,1462,87
2013,120,LMC,1463,206
2013,120,LMC,1464,197
2013,127,LMC,1102,100
2013,127,LMC,1103,54
2013,127,LMC,1104,73
2013,127,LMC,1105,337
2013,127,LMC,1106,331
2013,127,LMC,1107,118
2013,127,LMC,1108,310
2013,127,LMC,1110,271
2013,127,LMC,1111,261
2013,127,LMC,1112,17
2013,127,LMC,1113,88
2013,127,LMC,1114,243
2013,127,LMC,1115,285
2013,127,LMC,1116,78
2013,127,LMC,1117,139
2013,127,LMC,1119,161
2013,127,LMC,1120,209
2013,127,LMC,1122,284
2013,127,LMC,1123,240
2013,127,LMC,1124,40
2013,127,LMC,1125,24
2013,127,LMC,1126,257
2013,127,LMC,1127,344
2013,127,LMC,1129,50
2013,127,LMC,1130,135
2013,127,LMC,1131,138
2013,127,LMC,1132,212
2013,127,LMC,1133,203
2013,127,LMC,1135,223
2013,127,LMC,1136,177
2013,127,LMC,1137,49
2013,127,LMC,1138,197
2013,127,LMC,1139,61
2013,127,LMC,1140,64
2013,127,LMC,1141,234
2013,127,LMC,1142,146
2013,127,LMC,1143,63
2013,127,LMC,1144,273
2013,127,LMC,1145,106
2013,127,LMC,1146,308
2013,127,LMC,1148,255
2013,127,LMC,1149,145
2013,127,LMC,1150,149
2013,127,LMC,1151,301
2013,127,LMC,1152,288
2013,127,LMC,1153,42
2013,127,LMC,1154,336
2013,127,LMC,1155,119
2013,127,LMC,1156,274
2013,127,LMC,1157,216
2013,127,LMC,1158,147
2013,127,LMC,1159,270
2013,127,LMC,1160,48
2013,127,LMC,1161,19
2013,127,LMC,1162,187
2013,127,LMC,1163,55
2013,127,LMC,1164,287
2013,127,LMC,1165,253
2013,127,LMC,1166,7
2013,127,LMC,1167,236
2013,127,LMC,1168,193
2013,127,LMC,1169,224
2013,127,LMC,1170,272
2013,127,LMC,1171,267
2013,127,LMC,1172,44
2013,127,LMC,1173,76
2013,127,LMC,1174,142
2013,127,LMC,1175,291
2013,127,LMC,1176,33
2013,127,LMC,1177,172
2013,127,LMC,1178,57
2013,127,LMC,1179,153
2013,127,LMC,1180,152
2013,127,LMC,1181,5
2013,127,LMC,1182,225
2013,127,LMC,1183,265
2013,127,LMC,1184,102
2013,127,LMC,1185,248
2013,127,LMC,1186,295
2013,127,LMC,1187,166
2013,127,LMC,1188,278
2013,127,LMC,1189,178
2013,127,LMC,1190,325
2013,127,LMC,1191,97
2013,127,LMC,1192,339
2013,127,LMC,1193,148
2013,127,LMC,1194,227
2013,127,LMC,1195,81
2013,127,LMC,1196,1
2013,127,LMC,1197,327
2013,127,LMC,1198,168
2013,127,LMC,1199,126
2013,127,LMC,1200,249
2013,127,LMC,1201,136
2013,127,LMC,1202,343
2013,127,LMC,1203,123
2013,127,LMC,1204,282
2013,127,LMC,1205,165
2013,127,LMC,1206,108
2013,127,LMC,1207,18
2013,127,LMC,1208,109
2013,127,LMC,1209,162
2013,127,LMC,1210,103
2013,127,LMC,1211,2
2013,127,LMC,1212,347
2013,127,LMC,1214,254
2013,127,LMC,1216,217
2013,127,LMC,1217,87
2013,127,LMC,1218,207
2013,127,LMC,1219,204
2013,127,LMC,1220,307
2013,127,LMC,1221,245
2013,127,LMC,1222,175
2013,127,LMC,1223,326
2013,127,LMC,1224,309
2013,127,LMC,1225,180
2013,127,LMC,1226,319
2013,127,LMC,1227,188
2013,127,LMC,1228,51
2013,127,LMC,1229,67
2013,127,LMC,1231,3
2013,127,LMC,1232,91
2013,127,LMC,1233,74
2013,127,LMC,1234,39
2013,127,LMC,1235,26
2013,127,LMC,1236,239
2013,127,LMC,1237,334
2013,127,LMC,1238,317
2013,127,LMC,1239,290
2013,127,LMC,1240,218
2013,127,LMC,1241,181
2013,127,LMC,1242,6
2013,127,LMC,1243,29
2013,127,LMC,1244,328
2013,127,LMC,1245,120
2013,127,LMC,1246,38
2013,127,LMC,1247,60
2013,127,LMC,1248,191
2013,127,LMC,1249,345
2013,127,LMC,1250,82
2013,127,LMC,1251,247
2013,127,LMC,1252,321
2013,127,LMC,1253,164
2013,127,LMC,1254,196
2013,127,LMC,1255,338
2013,127,LMC,1256,68
2013,127,LMC,1257,4
2013,127,LMC,1258,262
2013,127,LMC,1259,129
2013,127,LMC,1260,179
2013,127,LMC,1261,99
2013,127,LMC,1263,266
2013,127,LMC,1264,167
2013,127,LMC,1265,241
2013,127,LMC,1266,34
2013,127,LMC,1267,230
2013,127,LMC,1268,72
2013,127,LMC,1269,92
2013,127,LMC,1270,299
2013,127,LMC,1271,342
2013,127,LMC,1272,35
2013,127,LMC,1273,124
2013,127,LMC,1274,11
2013,127,LMC,1275,246
2013,127,LMC,1276,8
2013,127,LMC,1277,12
2013,127,LMC,1278,23
2013,127,LMC,1279,41
2013,127,LMC,1280,275
2013,127,LMC,1281,25
2013,127,LMC,1282,324
2013,127,LMC,1283,231
2013,127,LMC,1284,312
2013,127,LMC,1285,121
2013,127,LMC,1286,293
2013,127,LMC,1287,221
2013,127,LMC,1288,208
2013,127,LMC,1290,341
2013,127,LMC,1291,213
2013,127,LMC,1292,13
2013,127,LMC,1293,113
2013,127,LMC,1294,244
2013,127,LMC,1295,56
2013,127,LMC,1296,311
2013,127,LMC,1297,259
2013,127,LMC,1298,320
2013,127,LMC,1299,237
2013,127,LMC,1300,143
2013,127,LMC,1301,31
2013,127,LMC,1303,332
2013,127,LMC,1304,169
2013,127,LMC,1305,195
2013,127,LMC,1306,260
2013,127,LMC,1307,27
2013,127,LMC,1308,83
2013,127,LMC,1309,346
2013,127,LMC,1310,132
2013,127,LMC,1311,276
2013,127,LMC,1312,232
2013,127,LMC,1313,214
2013,127,LMC,1314,45
2013,127,LMC,1315,269
2013,127,LMC,1316,252
2013,127,LMC,1317,250
2013,127,LMC,1318,163
2013,127,LMC,1319,304
2013,127,LMC,1320,70
2013,127,LMC,1321,157
2013,127,LMC,1322,86
2013,127,LMC,1323,43
2013,127,LMC,1324,171
2013,127,LMC,1325,77
2013,127,LMC,1326,9
2013,127,LMC,1328,37
2013,127,LMC,1329,21
2013,127,LMC,1330,258
2013,127,LMC,1331,130
2013,127,LMC,1332,59
2013,127,LMC,1333,110
2013,127,LMC,1334,107
2013,127,LMC,1335,242
2013,127,LMC,1336,184
2013,127,LMC,1337,256
2013,127,LMC,1338,10
2013,127,LMC,1339,283
2013,127,LMC,1340,303
2013,127,LMC,1341,333
2013,127,LMC,1342,330
2013,127,LMC,1343,85
2013,127,LMC,1344,75
2013,127,LMC,1345,94
2013,127,LMC,1346,205
2013,127,LMC,1347,263
2013,127,LMC,1348,182
2013,127,LMC,1349,322
2013,127,LMC,1350,96
2013,127,LMC,1351,158
2013,127,LMC,1352,137
2013,127,LMC,1353,114
2013,127,LMC,1354,340
2013,127,LMC,1355,79
2013,127,LMC,1356,206
2013,127,LMC,1357,268
2013,127,LMC,1358,229
2013,127,LMC,1359,264
2013,127,LMC,1360,211
2013,127,LMC,1361,28
2013,127,LMC,1362,144
2013,127,LMC,1363,306
2013,127,LMC,1364,222
2013,127,LMC,1365,93
2013,127,LMC,1366,199
2013,127,LMC,1367,198
2013,127,LMC,1368,281
2013,127,LMC,1369,210
2013,127,LMC,1370,235
2013,127,LMC,1371,127
2013,127,LMC,1372,53
2013,127,LMC,1373,315
2013,127,LMC,1374,200
2013,127,LMC,1375,201
2013,127,LMC,1376,215
2013,127,LMC,1377,238
2013,127,LMC,1378,150
2013,127,LMC,1379,62
2013,127,LMC,1380,133
2013,127,LMC,1381,300
2013,127,LMC,1382,117
2013,127,LMC,1383,219
2013,127,LMC,1384,323
2013,127,LMC,1385,98
2013,127,LMC,1386,80
2013,127,LMC,1387,32
2013,127,LMC,1388,20
2013,127,LMC,1389,289
2013,127,LMC,1390,52
2013,127,LMC,1391,233
2013,127,LMC,1392,46
2013,127,LMC,1393,14
2013,127,LMC,1394,297
2013,127,LMC,1395,298
2013,127,LMC,1396,66
2013,127,LMC,1397,69
2013,127,LMC,1398,176
2013,127,LMC,1399,292
2013,127,LMC,1400,115
2013,127,LMC,1401,89
2013,127,LMC,1402,302
2013,127,LMC,1403,305
2013,127,LMC,1404,329
2013,127,LMC,1405,173
2013,127,LMC,1406,160
2013,127,LMC,1407,296
2013,127,LMC,1408,159
2013,127,LMC,1409,183
2013,127,LMC,1410,318
2013,127,LMC,1411,125
2013,127,LMC,1412,190
2013,127,LMC,1413,185
2013,127,LMC,1414,140
2013,127,LMC,1415,316
2013,127,LMC,1416,128
2013,127,LMC,1417,47
2013,127,LMC,1418,226
2013,127,LMC,1419,335
2013,127,LMC,1420,314
2013,127,LMC,1421,174
2013,127,LMC,1422,277
2013,127,LMC,1423,286
2013,127,LMC,1424,36
2013,127,LMC,1425,122
2013,127,LMC,1426,154
2013,127,LMC,1427,280
2013,127,LMC,1428,151
2013,127,LMC,1429,104
2013,127,LMC,1430,294
2013,127,LMC,1431,101
2013,127,LMC,1433,16
2013,127,LMC,1434,65
2013,127,LMC,1435,105
2013,127,LMC,1436,111
2013,127,LMC,1437,71
2013,127,LMC,1438,30
2013,127,LMC,1439,186
2013,127,LMC,1440,279
2013,127,LMC,1441,220
2013,127,LMC,1442,134
2013,127,LMC,1443,170
2013,127,LMC,1444,141
2013,127,LMC,1447,192
2013,127,LMC,1448,155
2013,127,LMC,1449,90
2013,127,LMC,1450,112
2013,127,LMC,1451,58
2013,127,LMC,1452,156
2013,127,LMC,1453,116
2013,127,LMC,1454,313
2013,127,LMC,1455,22
2013,127,LMC,1456,189
2013,127,LMC,1457,251
2013,127,LMC,1458,15
2013,127,LMC,1459,228
2013,127,LMC,1460,131
2013,127,LMC,1461,95
2013,127,LMC,1462,84
2013,127,LMC,1463,194
2013,127,LMC,1464,202
2013,133,LMC,1102,109
2013,133,LMC,1103,47
2013,133,LMC,1104,73
2013,133,LMC,1105,339
2013,133,LMC,1106,333
2013,133,LMC,1107,89
2013,133,LMC,1108,311
2013,133,LMC,1110,271
2013,133,LMC,1111,263
2013,133,LMC,1112,17
2013,133,LMC,1113,91
2013,133,LMC,1114,240
2013,133,LMC,1115,287
2013,133,LMC,1116,78
2013,133,LMC,1117,141
2013,133,LMC,1119,158
2013,133,LMC,1120,209
2013,133,LMC,1122,284
2013,133,LMC,1123,247
2013,133,LMC,1124,40
2013,133,LMC,1125,25
2013,133,LMC,1126,255
2013,133,LMC,1127,344
2013,133,LMC,1129,54
2013,133,LMC,1130,129
2013,133,LMC,1131,132
2013,133,LMC,1132,211
2013,133,LMC,1133,201
2013,133,LMC,1135,222
2013,133,LMC,1136,174
2013,133,LMC,1137,48
2013,133,LMC,1138,182
2013,133,LMC,1139,61
2013,133,LMC,1140,66
2013,133,LMC,1141,235
2013,133,LMC,1142,131
2013,133,LMC,1143,65
2013,133,LMC,1144,273
2013,133,LMC,1145,103
2013,133,LMC,1146,308
2013,133,LMC,1148,257
2013,133,LMC,1149,144
2013,133,LMC,1150,152
2013,133,LMC,1151,297
2013,133,LMC,1152,282
2013,133,LMC,1153,45
2013,133,LMC,1154,336
2013,133,LMC,1155,123
2013,133,LMC,1156,272
2013,133,LMC,1157,214
2013,133,LMC,1158,145
2013,133,LMC,1159,270
2013,133,LMC,1160,50
2013,133,LMC,1161,21
2013,133,LMC,1162,184
2013,133,LMC,1163,58
2013,133,LMC,1164,294
2013,133,LMC,1165,253
