Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,51,WLS,1400,38
2019,51,WLS,1401,82
2019,51,WLS,1402,99
2019,51,WLS,1403,6
2019,51,WLS,1404,322
2019,51,WLS,1405,68
2019,51,WLS,1406,294
2019,51,WLS,1407,163
2019,51,WLS,1408,266
2019,51,WLS,1409,114
2019,51,WLS,1410,195
2019,51,WLS,1411,226
2019,51,WLS,1412,164
2019,51,WLS,1413,230
2019,51,WLS,1414,106
2019,51,WLS,1415,289
2019,51,WLS,1416,42
2019,51,WLS,1417,53
2019,51,WLS,1418,155
2019,51,WLS,1419,177
2019,51,WLS,1420,272
2019,51,WLS,1421,353
2019,51,WLS,1422,105
2019,51,WLS,1423,243
2019,51,WLS,1424,104
2019,51,WLS,1425,86
2019,51,WLS,1426,219
2019,51,WLS,1427,188
2019,51,WLS,1428,150
2019,51,WLS,1429,34
2019,51,WLS,1430,158
2019,51,WLS,1431,184
2019,51,WLS,1433,62
2019,51,WLS,1434,223
2019,51,WLS,1435,66
2019,51,WLS,1436,125
2019,51,WLS,1437,43
2019,51,WLS,1438,5
2019,51,WLS,1439,4
2019,51,WLS,1440,317
2019,51,WLS,1441,316
2019,51,WLS,1442,238
2019,51,WLS,1443,142
2019,51,WLS,1444,209
2019,51,WLS,1447,283
2019,51,WLS,1448,166
2019,51,WLS,1449,47
2019,51,WLS,1450,143
2019,51,WLS,1451,185
2019,51,WLS,1452,98
2019,51,WLS,1453,153
2019,51,WLS,1454,278
2019,51,WLS,1455,129
2019,51,WLS,1456,233
2019,51,WLS,1457,216
2019,51,WLS,1458,15
2019,51,WLS,1459,71
2019,51,WLS,1460,123
2019,51,WLS,1461,252
2019,51,WLS,1462,70
2019,51,WLS,1463,116
2019,51,WLS,1464,295
2019,51,WLS,1465,236
2019,51,WLS,1466,304
2019,58,WLS,1101,219
2019,58,WLS,1102,274
2019,58,WLS,1103,81
2019,58,WLS,1104,74
2019,58,WLS,1105,342
2019,58,WLS,1106,332
2019,58,WLS,1107,289
2019,58,WLS,1108,343
2019,58,WLS,1110,214
2019,58,WLS,1111,197
2019,58,WLS,1112,35
2019,58,WLS,1113,50
2019,58,WLS,1114,200
2019,58,WLS,1115,329
2019,58,WLS,1116,51
2019,58,WLS,1117,251
2019,58,WLS,1119,276
2019,58,WLS,1120,9
2019,58,WLS,1122,150
2019,58,WLS,1123,82
2019,58,WLS,1124,69
2019,58,WLS,1125,77
2019,58,WLS,1126,309
2019,58,WLS,1127,328
2019,58,WLS,1129,147
2019,58,WLS,1130,102
2019,58,WLS,1131,230
2019,58,WLS,1132,170
2019,58,WLS,1133,175
2019,58,WLS,1135,136
2019,58,WLS,1136,331
2019,58,WLS,1137,140
2019,58,WLS,1138,39
2019,58,WLS,1139,44
2019,58,WLS,1140,96
2019,58,WLS,1141,190
2019,58,WLS,1142,310
2019,58,WLS,1143,177
2019,58,WLS,1144,223
2019,58,WLS,1145,256
2019,58,WLS,1146,265
2019,58,WLS,1148,270
2019,58,WLS,1149,278
2019,58,WLS,1150,279
2019,58,WLS,1151,307
2019,58,WLS,1152,351
2019,58,WLS,1153,17
2019,58,WLS,1154,180
2019,58,WLS,1155,41
2019,58,WLS,1156,211
2019,58,WLS,1157,201
2019,58,WLS,1158,104
2019,58,WLS,1159,167
2019,58,WLS,1160,80
2019,58,WLS,1161,222
2019,58,WLS,1162,218
2019,58,WLS,1163,88
2019,58,WLS,1164,349
2019,58,WLS,1165,249
2019,58,WLS,1166,30
2019,58,WLS,1167,206
2019,58,WLS,1168,199
2019,58,WLS,1169,268
2019,58,WLS,1170,215
2019,58,WLS,1171,233
2019,58,WLS,1172,120
2019,58,WLS,1173,60
2019,58,WLS,1174,269
2019,58,WLS,1175,353
2019,58,WLS,1176,315
2019,58,WLS,1177,114
2019,58,WLS,1178,216
2019,58,WLS,1179,100
2019,58,WLS,1180,244
2019,58,WLS,1181,1
2019,58,WLS,1182,144
2019,58,WLS,1183,299
2019,58,WLS,1184,221
2019,58,WLS,1185,248
2019,58,WLS,1186,312
2019,58,WLS,1187,210
2019,58,WLS,1188,300
2019,58,WLS,1189,333
2019,58,WLS,1190,92
2019,58,WLS,1191,157
2019,58,WLS,1192,260
2019,58,WLS,1193,246
2019,58,WLS,1194,169
2019,58,WLS,1195,229
2019,58,WLS,1196,18
2019,58,WLS,1197,327
2019,58,WLS,1198,203
2019,58,WLS,1199,26
2019,58,WLS,1200,182
2019,58,WLS,1201,48
2019,58,WLS,1202,146
2019,58,WLS,1203,267
2019,58,WLS,1204,113
2019,58,WLS,1205,145
2019,58,WLS,1206,159
2019,58,WLS,1207,112
2019,58,WLS,1208,90
2019,58,WLS,1209,138
2019,58,WLS,1210,56
2019,58,WLS,1211,2
2019,58,WLS,1212,292
2019,58,WLS,1213,127
2019,58,WLS,1214,264
2019,58,WLS,1216,208
2019,58,WLS,1217,121
2019,58,WLS,1218,152
2019,58,WLS,1219,228
2019,58,WLS,1220,93
2019,58,WLS,1221,158
2019,58,WLS,1222,27
2019,58,WLS,1223,257
2019,58,WLS,1224,304
2019,58,WLS,1225,322
2019,58,WLS,1226,220
2019,58,WLS,1227,204
2019,58,WLS,1228,83
2019,58,WLS,1229,173
2019,58,WLS,1230,337
2019,58,WLS,1231,15
2019,58,WLS,1232,106
2019,58,WLS,1233,266
2019,58,WLS,1234,53
2019,58,WLS,1235,16
2019,58,WLS,1236,181
2019,58,WLS,1237,164
2019,58,WLS,1238,344
2019,58,WLS,1239,282
2019,58,WLS,1240,168
2019,58,WLS,1241,306
2019,58,WLS,1242,11
2019,58,WLS,1243,55
2019,58,WLS,1244,334
2019,58,WLS,1245,122
2019,58,WLS,1246,24
2019,58,WLS,1247,224
2019,58,WLS,1248,320
2019,58,WLS,1249,188
2019,58,WLS,1250,161
2019,58,WLS,1251,87
2019,58,WLS,1252,66
2019,58,WLS,1253,217
2019,58,WLS,1254,277
2019,58,WLS,1255,241
2019,58,WLS,1256,134
2019,58,WLS,1257,28
2019,58,WLS,1258,131
2019,58,WLS,1259,291
2019,58,WLS,1260,101
2019,58,WLS,1261,40
2019,58,WLS,1262,237
2019,58,WLS,1263,336
2019,58,WLS,1264,340
2019,58,WLS,1265,261
2019,58,WLS,1266,22
2019,58,WLS,1267,137
2019,58,WLS,1268,38
2019,58,WLS,1269,142
2019,58,WLS,1270,283
2019,58,WLS,1271,350
2019,58,WLS,1272,70
2019,58,WLS,1273,154
2019,58,WLS,1274,59
2019,58,WLS,1275,155
2019,58,WLS,1276,8
2019,58,WLS,1277,7
2019,58,WLS,1278,63
2019,58,WLS,1279,47
2019,58,WLS,1280,25
2019,58,WLS,1281,71
2019,58,WLS,1282,273
2019,58,WLS,1283,185
2019,58,WLS,1284,339
2019,58,WLS,1285,141
2019,58,WLS,1286,305
2019,58,WLS,1287,250
2019,58,WLS,1288,311
2019,58,WLS,1290,348
2019,58,WLS,1291,319
2019,58,WLS,1292,287
2019,58,WLS,1293,45
2019,58,WLS,1294,186
2019,58,WLS,1295,193
2019,58,WLS,1296,151
2019,58,WLS,1297,119
2019,58,WLS,1298,325
2019,58,WLS,1299,286
2019,58,WLS,1300,281
2019,58,WLS,1301,20
2019,58,WLS,1303,202
2019,58,WLS,1304,3
2019,58,WLS,1305,19
2019,58,WLS,1306,346
2019,58,WLS,1307,178
2019,58,WLS,1308,57
2019,58,WLS,1309,316
2019,58,WLS,1310,252
2019,58,WLS,1311,301
2019,58,WLS,1312,187
2019,58,WLS,1313,288
2019,58,WLS,1314,14
2019,58,WLS,1315,302
2019,58,WLS,1316,198
2019,58,WLS,1317,95
2019,58,WLS,1318,143
2019,58,WLS,1319,294
2019,58,WLS,1320,236
2019,58,WLS,1321,33
2019,58,WLS,1322,345
2019,58,WLS,1323,78
2019,58,WLS,1324,212
2019,58,WLS,1325,174
2019,58,WLS,1326,13
2019,58,WLS,1328,12
2019,58,WLS,1329,91
2019,58,WLS,1330,76
2019,58,WLS,1331,296
2019,58,WLS,1332,52
2019,58,WLS,1333,84
2019,58,WLS,1334,179
2019,58,WLS,1335,126
2019,58,WLS,1336,62
2019,58,WLS,1337,234
2019,58,WLS,1338,61
2019,58,WLS,1339,255
2019,58,WLS,1340,272
2019,58,WLS,1341,285
2019,58,WLS,1342,213
2019,58,WLS,1343,225
2019,58,WLS,1344,75
2019,58,WLS,1345,23
2019,58,WLS,1346,263
2019,58,WLS,1347,139
2019,58,WLS,1348,111
2019,58,WLS,1349,239
2019,58,WLS,1350,184
2019,58,WLS,1351,172
2019,58,WLS,1352,293
2019,58,WLS,1353,73
2019,58,WLS,1354,330
2019,58,WLS,1355,98
2019,58,WLS,1356,133
2019,58,WLS,1357,259
2019,58,WLS,1358,262
2019,58,WLS,1359,118
2019,58,WLS,1360,79
2019,58,WLS,1361,99
2019,58,WLS,1362,34
2019,58,WLS,1363,308
2019,58,WLS,1364,130
2019,58,WLS,1365,189
2019,58,WLS,1366,347
2019,58,WLS,1367,324
2019,58,WLS,1368,321
2019,58,WLS,1369,242
2019,58,WLS,1370,109
2019,58,WLS,1371,49
2019,58,WLS,1372,194
2019,58,WLS,1373,258
2019,58,WLS,1374,107
2019,58,WLS,1375,235
2019,58,WLS,1376,135
2019,58,WLS,1377,232
2019,58,WLS,1378,110
2019,58,WLS,1379,195
2019,58,WLS,1380,335
2019,58,WLS,1381,298
2019,58,WLS,1382,165
2019,58,WLS,1383,297
2019,58,WLS,1384,280
2019,58,WLS,1385,68
2019,58,WLS,1386,123
2019,58,WLS,1387,86
2019,58,WLS,1388,42
2019,58,WLS,1389,313
2019,58,WLS,1390,117
2019,58,WLS,1391,338
2019,58,WLS,1392,176
2019,58,WLS,1393,32
2019,58,WLS,1394,245
2019,58,WLS,1395,29
2019,58,WLS,1396,89
2019,58,WLS,1397,10
2019,58,WLS,1398,314
2019,58,WLS,1399,341
2019,58,WLS,1400,37
2019,58,WLS,1401,103
2019,58,WLS,1402,97
2019,58,WLS,1403,5
2019,58,WLS,1404,326
2019,58,WLS,1405,54
2019,58,WLS,1406,284
2019,58,WLS,1407,163
2019,58,WLS,1408,271
2019,58,WLS,1409,115
2019,58,WLS,1410,196
2019,58,WLS,1411,205
2019,58,WLS,1412,160
2019,58,WLS,1413,253
2019,58,WLS,1414,116
2019,58,WLS,1415,303
2019,58,WLS,1416,36
2019,58,WLS,1417,67
2019,58,WLS,1418,171
2019,58,WLS,1419,162
2019,58,WLS,1420,290
2019,58,WLS,1421,352
2019,58,WLS,1422,108
2019,58,WLS,1423,240
2019,58,WLS,1424,129
2019,58,WLS,1425,85
2019,58,WLS,1426,231
2019,58,WLS,1427,192
2019,58,WLS,1428,149
2019,58,WLS,1429,31
2019,58,WLS,1430,148
2019,58,WLS,1431,183
2019,58,WLS,1433,58
2019,58,WLS,1434,227
2019,58,WLS,1435,72
2019,58,WLS,1436,124
2019,58,WLS,1437,43
2019,58,WLS,1438,6
2019,58,WLS,1439,4
2019,58,WLS,1440,323
2019,58,WLS,1441,318
2019,58,WLS,1442,247
2019,58,WLS,1443,125
2019,58,WLS,1444,209
2019,58,WLS,1447,254
2019,58,WLS,1448,166
2019,58,WLS,1449,46
2019,58,WLS,1450,153
2019,58,WLS,1451,191
2019,58,WLS,1452,94
2019,58,WLS,1453,156
2019,58,WLS,1454,275
2019,58,WLS,1455,132
2019,58,WLS,1456,226
2019,58,WLS,1457,207
2019,58,WLS,1458,21
2019,58,WLS,1459,64
2019,58,WLS,1460,128
2019,58,WLS,1461,243
2019,58,WLS,1462,65
2019,58,WLS,1463,105
2019,58,WLS,1464,295
2019,58,WLS,1465,238
2019,58,WLS,1466,317
2019,65,WLS,1101,218
2019,65,WLS,1102,263
2019,65,WLS,1103,75
2019,65,WLS,1104,65
2019,65,WLS,1105,345
2019,65,WLS,1106,314
2019,65,WLS,1107,302
2019,65,WLS,1108,344
2019,65,WLS,1110,208
2019,65,WLS,1111,195
2019,65,WLS,1112,36
2019,65,WLS,1113,54
2019,65,WLS,1114,224
2019,65,WLS,1115,333
2019,65,WLS,1116,49
2019,65,WLS,1117,238
2019,65,WLS,1119,257
2019,65,WLS,1120,10
2019,65,WLS,1122,130
2019,65,WLS,1123,69
2019,65,WLS,1124,67
2019,65,WLS,1125,101
2019,65,WLS,1126,313
2019,65,WLS,1127,322
2019,65,WLS,1129,121
2019,65,WLS,1130,99
2019,65,WLS,1131,233
2019,65,WLS,1132,147
2019,65,WLS,1133,200
2019,65,WLS,1135,138
2019,65,WLS,1136,332
2019,65,WLS,1137,152
2019,65,WLS,1138,41
2019,65,WLS,1139,45
2019,65,WLS,1140,104
2019,65,WLS,1141,174
2019,65,WLS,1142,307
2019,65,WLS,1143,180
2019,65,WLS,1144,199
2019,65,WLS,1145,253
2019,65,WLS,1146,281
2019,65,WLS,1148,303
2019,65,WLS,1149,277
2019,65,WLS,1150,276
2019,65,WLS,1151,298
2019,65,WLS,1152,350
2019,65,WLS,1153,19
2019,65,WLS,1154,192
2019,65,WLS,1155,40
2019,65,WLS,1156,225
2019,65,WLS,1157,183
2019,65,WLS,1158,117
2019,65,WLS,1159,184
2019,65,WLS,1160,93
2019,65,WLS,1161,223
2019,65,WLS,1162,229
2019,65,WLS,1163,95
2019,65,WLS,1164,348
2019,65,WLS,1165,269
2019,65,WLS,1166,33
2019,65,WLS,1167,186
2019,65,WLS,1168,193
2019,65,WLS,1169,252
2019,65,WLS,1170,282
2019,65,WLS,1171,235
2019,65,WLS,1172,115
2019,65,WLS,1173,58
2019,65,WLS,1174,248
2019,65,WLS,1175,353
2019,65,WLS,1176,327
2019,65,WLS,1177,111
2019,65,WLS,1178,202
2019,65,WLS,1179,113
2019,65,WLS,1180,251
2019,65,WLS,1181,1
2019,65,WLS,1182,155
2019,65,WLS,1183,304
2019,65,WLS,1184,230
2019,65,WLS,1185,244
2019,65,WLS,1186,310
2019,65,WLS,1187,210
2019,65,WLS,1188,301
2019,65,WLS,1189,335
2019,65,WLS,1190,86
2019,65,WLS,1191,165
2019,65,WLS,1192,249
2019,65,WLS,1193,254
2019,65,WLS,1194,189
2019,65,WLS,1195,234
2019,65,WLS,1196,20
2019,65,WLS,1197,326
2019,65,WLS,1198,221
2019,65,WLS,1199,30
2019,65,WLS,1200,190
2019,65,WLS,1201,50
2019,65,WLS,1202,125
2019,65,WLS,1203,247
2019,65,WLS,1204,108
2019,65,WLS,1205,154
2019,65,WLS,1206,135
2019,65,WLS,1207,98
2019,65,WLS,1208,109
2019,65,WLS,1209,131
2019,65,WLS,1210,59
2019,65,WLS,1211,2
2019,65,WLS,1212,317
2019,65,WLS,1213,102
2019,65,WLS,1214,255
2019,65,WLS,1216,197
2019,65,WLS,1217,123
2019,65,WLS,1218,151
2019,65,WLS,1219,231
2019,65,WLS,1220,90
2019,65,WLS,1221,162
2019,65,WLS,1222,21
2019,65,WLS,1223,256
2019,65,WLS,1224,309
2019,65,WLS,1225,320
2019,65,WLS,1226,246
2019,65,WLS,1227,213
2019,65,WLS,1228,84
2019,65,WLS,1229,169
2019,65,WLS,1230,339
2019,65,WLS,1231,16
2019,65,WLS,1232,142
2019,65,WLS,1233,239
2019,65,WLS,1234,56
2019,65,WLS,1235,12
2019,65,WLS,1236,167
2019,65,WLS,1237,175
2019,65,WLS,1238,342
2019,65,WLS,1239,261
2019,65,WLS,1240,163
2019,65,WLS,1241,273
2019,65,WLS,1242,13
2019,65,WLS,1243,62
2019,65,WLS,1244,341
2019,65,WLS,1245,145
2019,65,WLS,1246,22
2019,65,WLS,1247,220
2019,65,WLS,1248,321
2019,65,WLS,1249,191
2019,65,WLS,1250,172
2019,65,WLS,1251,80
2019,65,WLS,1252,81
2019,65,WLS,1253,212
2019,65,WLS,1254,275
2019,65,WLS,1255,250
2019,65,WLS,1256,149
2019,65,WLS,1257,27
2019,65,WLS,1258,146
2019,65,WLS,1259,286
2019,65,WLS,1260,72
2019,65,WLS,1261,39
2019,65,WLS,1262,243
2019,65,WLS,1263,337
2019,65,WLS,1264,336
2019,65,WLS,1265,267
2019,65,WLS,1266,31
2019,65,WLS,1267,141
2019,65,WLS,1268,26
2019,65,WLS,1269,158
2019,65,WLS,1270,295
2019,65,WLS,1271,351
2019,65,WLS,1272,63
2019,65,WLS,1273,159
2019,65,WLS,1274,60
2019,65,WLS,1275,161
2019,65,WLS,1276,9
2019,65,WLS,1277,4
2019,65,WLS,1278,52
2019,65,WLS,1279,43
2019,65,WLS,1280,24
2019,65,WLS,1281,70
2019,65,WLS,1282,280
2019,65,WLS,1283,205
2019,65,WLS,1284,330
2019,65,WLS,1285,137
2019,65,WLS,1286,291
2019,65,WLS,1287,266
2019,65,WLS,1288,305
2019,65,WLS,1290,349
2019,65,WLS,1291,323
2019,65,WLS,1292,299
2019,65,WLS,1293,53
2019,65,WLS,1294,198
2019,65,WLS,1295,207
2019,65,WLS,1296,140
2019,65,WLS,1297,116
2019,65,WLS,1298,315
2019,65,WLS,1299,289
2019,65,WLS,1300,270
2019,65,WLS,1301,18
2019,65,WLS,1303,187
2019,65,WLS,1304,5
2019,65,WLS,1305,23
2019,65,WLS,1306,346
2019,65,WLS,1307,150
2019,65,WLS,1308,68
2019,65,WLS,1309,311
2019,65,WLS,1310,284
2019,65,WLS,1311,312
2019,65,WLS,1312,170
2019,65,WLS,1313,290
2019,65,WLS,1314,11
2019,65,WLS,1315,294
2019,65,WLS,1316,188
2019,65,WLS,1317,97
2019,65,WLS,1318,136
2019,65,WLS,1319,296
2019,65,WLS,1320,217
2019,65,WLS,1321,37
2019,65,WLS,1322,343
2019,65,WLS,1323,77
2019,65,WLS,1324,214
2019,65,WLS,1325,173
2019,65,WLS,1326,14
2019,65,WLS,1328,15
2019,65,WLS,1329,85
2019,65,WLS,1330,76
2019,65,WLS,1331,268
2019,65,WLS,1332,55
2019,65,WLS,1333,79
2019,65,WLS,1334,179
2019,65,WLS,1335,139
2019,65,WLS,1336,66
2019,65,WLS,1337,185
2019,65,WLS,1338,71
2019,65,WLS,1339,271
2019,65,WLS,1340,278
2019,65,WLS,1341,283
2019,65,WLS,1342,227
2019,65,WLS,1343,216
2019,65,WLS,1344,78
2019,65,WLS,1345,17
2019,65,WLS,1346,262
2019,65,WLS,1347,144
2019,65,WLS,1348,110
2019,65,WLS,1349,226
2019,65,WLS,1350,178
2019,65,WLS,1351,176
2019,65,WLS,1352,285
2019,65,WLS,1353,74
2019,65,WLS,1354,331
2019,65,WLS,1355,100
2019,65,WLS,1356,133
2019,65,WLS,1357,240
2019,65,WLS,1358,245
2019,65,WLS,1359,134
2019,65,WLS,1360,91
2019,65,WLS,1361,119
2019,65,WLS,1362,38
2019,65,WLS,1363,306
2019,65,WLS,1364,132
2019,65,WLS,1365,182
2019,65,WLS,1366,347
2019,65,WLS,1367,319
2019,65,WLS,1368,324
2019,65,WLS,1369,258
2019,65,WLS,1370,127
2019,65,WLS,1371,46
2019,65,WLS,1372,209
2019,65,WLS,1373,274
2019,65,WLS,1374,96
2019,65,WLS,1375,219
2019,65,WLS,1376,107
2019,65,WLS,1377,236
2019,65,WLS,1378,103
2019,65,WLS,1379,206
2019,65,WLS,1380,334
2019,65,WLS,1381,297
2019,65,WLS,1382,168
2019,65,WLS,1383,300
2019,65,WLS,1384,292
2019,65,WLS,1385,51
2019,65,WLS,1386,128
2019,65,WLS,1387,89
2019,65,WLS,1388,35
2019,65,WLS,1389,325
2019,65,WLS,1390,126
2019,65,WLS,1391,340
2019,65,WLS,1392,164
2019,65,WLS,1393,32
2019,65,WLS,1394,241
2019,65,WLS,1395,29
2019,65,WLS,1396,87
2019,65,WLS,1397,6
2019,65,WLS,1398,318
2019,65,WLS,1399,338
2019,65,WLS,1400,25
2019,65,WLS,1401,92
2019,65,WLS,1402,94
2019,65,WLS,1403,8
2019,65,WLS,1404,329
2019,65,WLS,1405,64
2019,65,WLS,1406,279
2019,65,WLS,1407,181
2019,65,WLS,1408,265
2019,65,WLS,1409,114
2019,65,WLS,1410,194
2019,65,WLS,1411,215
2019,65,WLS,1412,143
2019,65,WLS,1413,264
2019,65,WLS,1414,112
2019,65,WLS,1415,288
2019,65,WLS,1416,34
2019,65,WLS,1417,61
2019,65,WLS,1418,177
2019,65,WLS,1419,157
2019,65,WLS,1420,287
2019,65,WLS,1421,352
2019,65,WLS,1422,118
2019,65,WLS,1423,242
2019,65,WLS,1424,129
2019,65,WLS,1425,88
2019,65,WLS,1426,232
2019,65,WLS,1427,171
2019,65,WLS,1428,122
2019,65,WLS,1429,44
2019,65,WLS,1430,156
2019,65,WLS,1431,211
2019,65,WLS,1433,47
2019,65,WLS,1434,196
2019,65,WLS,1435,82
2019,65,WLS,1436,106
2019,65,WLS,1437,42
2019,65,WLS,1438,3
2019,65,WLS,1439,7
2019,65,WLS,1440,316
2019,65,WLS,1441,308
2019,65,WLS,1442,272
2019,65,WLS,1443,120
2019,65,WLS,1444,204
2019,65,WLS,1447,237
2019,65,WLS,1448,153
2019,65,WLS,1449,48
2019,65,WLS,1450,160
2019,65,WLS,1451,201
2019,65,WLS,1452,83
2019,65,WLS,1453,166
2019,65,WLS,1454,293
2019,65,WLS,1455,124
2019,65,WLS,1456,222
2019,65,WLS,1457,203
2019,65,WLS,1458,28
2019,65,WLS,1459,57
2019,65,WLS,1460,148
2019,65,WLS,1461,260
2019,65,WLS,1462,73
2019,65,WLS,1463,105
2019,65,WLS,1464,259
2019,65,WLS,1465,228
2019,65,WLS,1466,328
2019,72,WLS,1101,226
2019,72,WLS,1102,250
2019,72,WLS,1103,95
2019,72,WLS,1104,68
2019,72,WLS,1105,345
2019,72,WLS,1106,326
2019,72,WLS,1107,310
2019,72,WLS,1108,344
2019,72,WLS,1110,202
2019,72,WLS,1111,203
2019,72,WLS,1112,38
2019,72,WLS,1113,63
2019,72,WLS,1114,177
2019,72,WLS,1115,330
2019,72,WLS,1116,51
2019,72,WLS,1117,238
2019,72,WLS,1119,264
2019,72,WLS,1120,11
2019,72,WLS,1122,133
2019,72,WLS,1123,94
2019,72,WLS,1124,55
2019,72,WLS,1125,102
2019,72,WLS,1126,311
2019,72,WLS,1127,325
2019,72,WLS,1129,115
2019,72,WLS,1130,109
2019,72,WLS,1131,228
2019,72,WLS,1132,131
2019,72,WLS,1133,216
2019,72,WLS,1135,141
2019,72,WLS,1136,334
2019,72,WLS,1137,151
2019,72,WLS,1138,31
2019,72,WLS,1139,44
2019,72,WLS,1140,104
2019,72,WLS,1141,164
2019,72,WLS,1142,312
2019,72,WLS,1143,190
2019,72,WLS,1144,209
2019,72,WLS,1145,265
2019,72,WLS,1146,268
2019,72,WLS,1148,293
2019,72,WLS,1149,271
2019,72,WLS,1150,259
2019,72,WLS,1151,273
2019,72,WLS,1152,350
2019,72,WLS,1153,27
2019,72,WLS,1154,222
2019,72,WLS,1155,52
2019,72,WLS,1156,242
2019,72,WLS,1157,185
2019,72,WLS,1158,123
2019,72,WLS,1159,171
2019,72,WLS,1160,84
2019,72,WLS,1161,187
2019,72,WLS,1162,229
2019,72,WLS,1163,79
2019,72,WLS,1164,348
2019,72,WLS,1165,255
2019,72,WLS,1166,41
2019,72,WLS,1167,181
2019,72,WLS,1168,221
2019,72,WLS,1169,266
2019,72,WLS,1170,287
2019,72,WLS,1171,218
2019,72,WLS,1172,101
2019,72,WLS,1173,56
2019,72,WLS,1174,243
2019,72,WLS,1175,353
2019,72,WLS,1176,322
2019,72,WLS,1177,99
2019,72,WLS,1178,194
2019,72,WLS,1179,116
2019,72,WLS,1180,245
2019,72,WLS,1181,1
2019,72,WLS,1182,156
2019,72,WLS,1183,300
2019,72,WLS,1184,233
2019,72,WLS,1185,191
2019,72,WLS,1186,302
2019,72,WLS,1187,198
2019,72,WLS,1188,329
2019,72,WLS,1189,331
2019,72,WLS,1190,73
2019,72,WLS,1191,155
2019,72,WLS,1192,261
2019,72,WLS,1193,246
2019,72,WLS,1194,196
2019,72,WLS,1195,252
2019,72,WLS,1196,18
2019,72,WLS,1197,328
2019,72,WLS,1198,215
2019,72,WLS,1199,26
2019,72,WLS,1200,205
2019,72,WLS,1201,54
2019,72,WLS,1202,121
2019,72,WLS,1203,234
2019,72,WLS,1204,114
2019,72,WLS,1205,154
2019,72,WLS,1206,119
2019,72,WLS,1207,96
2019,72,WLS,1208,91
2019,72,WLS,1209,125
2019,72,WLS,1210,45
2019,72,WLS,1211,2
2019,72,WLS,1212,327
2019,72,WLS,1213,105
2019,72,WLS,1214,241
2019,72,WLS,1216,213
2019,72,WLS,1217,143
2019,72,WLS,1218,146
2019,72,WLS,1219,227
2019,72,WLS,1220,106
2019,72,WLS,1221,180
2019,72,WLS,1222,28
2019,72,WLS,1223,262
2019,72,WLS,1224,296
2019,72,WLS,1225,324
2019,72,WLS,1226,247
2019,72,WLS,1227,197
2019,72,WLS,1228,76
2019,72,WLS,1229,165
2019,72,WLS,1230,340
2019,72,WLS,1231,15
2019,72,WLS,1232,159
2019,72,WLS,1233,240
2019,72,WLS,1234,34
2019,72,WLS,1235,14
2019,72,WLS,1236,170
2019,72,WLS,1237,182
2019,72,WLS,1238,341
2019,72,WLS,1239,256
2019,72,WLS,1240,145
2019,72,WLS,1241,267
2019,72,WLS,1242,10
2019,72,WLS,1243,60
2019,72,WLS,1244,343
2019,72,WLS,1245,163
2019,72,WLS,1246,22
2019,72,WLS,1247,210
2019,72,WLS,1248,308
2019,72,WLS,1249,219
2019,72,WLS,1250,172
2019,72,WLS,1251,82
2019,72,WLS,1252,74
2019,72,WLS,1253,214
2019,72,WLS,1254,278
2019,72,WLS,1255,274
2019,72,WLS,1256,132
2019,72,WLS,1257,16
2019,72,WLS,1258,142
2019,72,WLS,1259,304
2019,72,WLS,1260,97
2019,72,WLS,1261,37
2019,72,WLS,1262,249
2019,72,WLS,1263,337
2019,72,WLS,1264,342
2019,72,WLS,1265,276
2019,72,WLS,1266,24
2019,72,WLS,1267,138
2019,72,WLS,1268,25
2019,72,WLS,1269,149
2019,72,WLS,1270,305
2019,72,WLS,1271,352
2019,72,WLS,1272,71
2019,72,WLS,1273,161
2019,72,WLS,1274,62
2019,72,WLS,1275,168
2019,72,WLS,1276,6
2019,72,WLS,1277,4
2019,72,WLS,1278,53
2019,72,WLS,1279,33
2019,72,WLS,1280,32
2019,72,WLS,1281,80
2019,72,WLS,1282,258
2019,72,WLS,1283,176
2019,72,WLS,1284,323
2019,72,WLS,1285,137
2019,72,WLS,1286,284
2019,72,WLS,1287,260
2019,72,WLS,1288,316
2019,72,WLS,1290,349
2019,72,WLS,1291,332
2019,72,WLS,1292,306
2019,72,WLS,1293,58
2019,72,WLS,1294,217
2019,72,WLS,1295,199
2019,72,WLS,1296,113
2019,72,WLS,1297,112
2019,72,WLS,1298,309
2019,72,WLS,1299,295
2019,72,WLS,1300,269
2019,72,WLS,1301,23
2019,72,WLS,1303,201
2019,72,WLS,1304,9
2019,72,WLS,1305,20
2019,72,WLS,1306,346
2019,72,WLS,1307,166
2019,72,WLS,1308,69
2019,72,WLS,1309,285
2019,72,WLS,1310,303
2019,72,WLS,1311,301
2019,72,WLS,1312,186
2019,72,WLS,1313,281
2019,72,WLS,1314,12
2019,72,WLS,1315,280
2019,72,WLS,1316,175
2019,72,WLS,1317,108
2019,72,WLS,1318,130
2019,72,WLS,1319,298
2019,72,WLS,1320,207
2019,72,WLS,1321,43
2019,72,WLS,1322,339
2019,72,WLS,1323,75
2019,72,WLS,1324,211
2019,72,WLS,1325,162
2019,72,WLS,1326,19
2019,72,WLS,1328,13
2019,72,WLS,1329,70
2019,72,WLS,1330,92
2019,72,WLS,1331,282
2019,72,WLS,1332,48
2019,72,WLS,1333,65
2019,72,WLS,1334,188
2019,72,WLS,1335,144
2019,72,WLS,1336,66
2019,72,WLS,1337,179
