Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,100,LOG,1270,334
2016,100,LOG,1271,305
2016,100,LOG,1272,80
2016,100,LOG,1273,127
2016,100,LOG,1274,9
2016,100,LOG,1275,268
2016,100,LOG,1276,38
2016,100,LOG,1277,3
2016,100,LOG,1278,188
2016,100,LOG,1279,101
2016,100,LOG,1280,107
2016,100,LOG,1281,175
2016,100,LOG,1282,285
2016,100,LOG,1283,247
2016,100,LOG,1284,59
2016,100,LOG,1285,174
2016,100,LOG,1286,266
2016,100,LOG,1287,134
2016,100,LOG,1288,318
2016,100,LOG,1290,344
2016,100,LOG,1291,254
2016,100,LOG,1292,164
2016,100,LOG,1293,182
2016,100,LOG,1294,323
2016,100,LOG,1295,133
2016,100,LOG,1296,150
2016,100,LOG,1297,225
2016,100,LOG,1298,197
2016,100,LOG,1299,342
2016,100,LOG,1300,308
2016,100,LOG,1301,60
2016,100,LOG,1303,138
2016,100,LOG,1304,75
2016,100,LOG,1305,126
2016,100,LOG,1306,260
2016,100,LOG,1307,88
2016,100,LOG,1308,117
2016,100,LOG,1309,296
2016,100,LOG,1310,311
2016,100,LOG,1311,337
2016,100,LOG,1312,187
2016,100,LOG,1313,245
2016,100,LOG,1314,6
2016,100,LOG,1315,196
2016,100,LOG,1316,146
2016,100,LOG,1317,292
2016,100,LOG,1318,148
2016,100,LOG,1319,341
2016,100,LOG,1320,110
2016,100,LOG,1321,76
2016,100,LOG,1322,326
2016,100,LOG,1323,34
2016,100,LOG,1324,67
2016,100,LOG,1325,161
2016,100,LOG,1326,83
2016,100,LOG,1328,8
2016,100,LOG,1329,69
2016,100,LOG,1330,115
2016,100,LOG,1331,185
2016,100,LOG,1332,25
2016,100,LOG,1333,91
2016,100,LOG,1334,181
2016,100,LOG,1335,265
2016,100,LOG,1336,157
2016,100,LOG,1337,124
2016,100,LOG,1338,28
2016,100,LOG,1339,208
2016,100,LOG,1340,248
2016,100,LOG,1341,335
2016,100,LOG,1342,293
2016,100,LOG,1343,45
2016,100,LOG,1344,62
2016,100,LOG,1345,12
2016,100,LOG,1346,280
2016,100,LOG,1347,180
2016,100,LOG,1348,96
2016,100,LOG,1349,298
2016,100,LOG,1350,97
2016,100,LOG,1351,184
2016,100,LOG,1352,314
2016,100,LOG,1353,300
2016,100,LOG,1354,264
2016,100,LOG,1355,79
2016,100,LOG,1356,140
2016,100,LOG,1357,309
2016,100,LOG,1358,219
2016,100,LOG,1359,216
2016,100,LOG,1360,284
2016,100,LOG,1361,98
2016,100,LOG,1362,226
2016,100,LOG,1363,252
2016,100,LOG,1364,121
2016,100,LOG,1365,261
2016,100,LOG,1366,339
2016,100,LOG,1367,327
2016,100,LOG,1368,304
2016,100,LOG,1369,333
2016,100,LOG,1370,274
2016,100,LOG,1371,47
2016,100,LOG,1372,99
2016,100,LOG,1373,118
2016,100,LOG,1374,13
2016,100,LOG,1375,271
2016,100,LOG,1376,52
2016,100,LOG,1377,233
2016,100,LOG,1378,262
2016,100,LOG,1379,319
2016,100,LOG,1380,203
2016,100,LOG,1381,345
2016,100,LOG,1382,87
2016,100,LOG,1383,276
2016,100,LOG,1384,291
2016,100,LOG,1385,263
2016,100,LOG,1386,53
2016,100,LOG,1387,249
2016,100,LOG,1388,29
2016,100,LOG,1389,231
2016,100,LOG,1390,92
2016,100,LOG,1391,295
2016,100,LOG,1392,40
2016,100,LOG,1393,44
2016,100,LOG,1394,183
2016,100,LOG,1395,139
2016,100,LOG,1396,93
2016,100,LOG,1397,86
2016,100,LOG,1398,169
2016,100,LOG,1399,131
2016,100,LOG,1400,32
2016,100,LOG,1401,17
2016,100,LOG,1402,212
2016,100,LOG,1403,58
2016,100,LOG,1404,199
2016,100,LOG,1405,108
2016,100,LOG,1406,151
2016,100,LOG,1407,279
2016,100,LOG,1408,205
2016,100,LOG,1409,72
2016,100,LOG,1410,347
2016,100,LOG,1411,173
2016,100,LOG,1412,95
2016,100,LOG,1413,239
2016,100,LOG,1414,104
2016,100,LOG,1415,232
2016,100,LOG,1416,159
2016,100,LOG,1417,73
2016,100,LOG,1418,89
2016,100,LOG,1419,154
2016,100,LOG,1420,306
2016,100,LOG,1421,109
2016,100,LOG,1422,241
2016,100,LOG,1423,78
2016,100,LOG,1424,74
2016,100,LOG,1425,30
2016,100,LOG,1426,54
2016,100,LOG,1427,348
2016,100,LOG,1428,41
2016,100,LOG,1429,186
2016,100,LOG,1430,283
2016,100,LOG,1431,221
2016,100,LOG,1433,36
2016,100,LOG,1434,33
2016,100,LOG,1435,20
2016,100,LOG,1436,160
2016,100,LOG,1437,4
2016,100,LOG,1438,11
2016,100,LOG,1439,100
2016,100,LOG,1440,316
2016,100,LOG,1441,207
2016,100,LOG,1442,220
2016,100,LOG,1443,209
2016,100,LOG,1444,195
2016,100,LOG,1447,213
2016,100,LOG,1448,132
2016,100,LOG,1449,61
2016,100,LOG,1450,176
2016,100,LOG,1451,105
2016,100,LOG,1452,1
2016,100,LOG,1453,129
2016,100,LOG,1454,123
2016,100,LOG,1455,27
2016,100,LOG,1456,85
2016,100,LOG,1457,162
2016,100,LOG,1458,55
2016,100,LOG,1459,179
2016,100,LOG,1460,163
2016,100,LOG,1461,178
2016,100,LOG,1462,18
2016,100,LOG,1463,66
2016,100,LOG,1464,289
2016,107,LOG,1101,315
2016,107,LOG,1102,280
2016,107,LOG,1103,67
2016,107,LOG,1104,83
2016,107,LOG,1105,295
2016,107,LOG,1106,306
2016,107,LOG,1107,108
2016,107,LOG,1108,328
2016,107,LOG,1110,319
2016,107,LOG,1111,247
2016,107,LOG,1112,16
2016,107,LOG,1113,73
2016,107,LOG,1114,54
2016,107,LOG,1115,344
2016,107,LOG,1116,61
2016,107,LOG,1117,238
2016,107,LOG,1119,223
2016,107,LOG,1120,176
2016,107,LOG,1122,230
2016,107,LOG,1123,158
2016,107,LOG,1124,35
2016,107,LOG,1125,116
2016,107,LOG,1126,300
2016,107,LOG,1127,322
2016,107,LOG,1129,91
2016,107,LOG,1130,229
2016,107,LOG,1131,204
2016,107,LOG,1132,233
2016,107,LOG,1133,332
2016,107,LOG,1135,277
2016,107,LOG,1136,343
2016,107,LOG,1137,161
2016,107,LOG,1138,139
2016,107,LOG,1139,26
2016,107,LOG,1140,44
2016,107,LOG,1141,184
2016,107,LOG,1142,191
2016,107,LOG,1143,39
2016,107,LOG,1144,260
2016,107,LOG,1145,227
2016,107,LOG,1146,297
2016,107,LOG,1148,351
2016,107,LOG,1149,257
2016,107,LOG,1150,202
2016,107,LOG,1151,65
2016,107,LOG,1152,329
2016,107,LOG,1153,22
2016,107,LOG,1154,302
2016,107,LOG,1155,51
2016,107,LOG,1156,270
2016,107,LOG,1157,120
2016,107,LOG,1158,115
2016,107,LOG,1159,237
2016,107,LOG,1160,64
2016,107,LOG,1161,165
2016,107,LOG,1162,129
2016,107,LOG,1163,25
2016,107,LOG,1164,336
2016,107,LOG,1165,263
2016,107,LOG,1166,47
2016,107,LOG,1167,143
2016,107,LOG,1168,246
2016,107,LOG,1169,242
2016,107,LOG,1170,228
2016,107,LOG,1171,221
2016,107,LOG,1172,121
2016,107,LOG,1173,42
2016,107,LOG,1174,278
2016,107,LOG,1175,349
2016,107,LOG,1176,231
2016,107,LOG,1177,164
2016,107,LOG,1178,185
2016,107,LOG,1179,264
2016,107,LOG,1180,268
2016,107,LOG,1181,8
2016,107,LOG,1182,160
2016,107,LOG,1183,258
2016,107,LOG,1184,197
2016,107,LOG,1185,148
2016,107,LOG,1186,155
2016,107,LOG,1187,177
2016,107,LOG,1188,301
2016,107,LOG,1189,162
2016,107,LOG,1190,134
2016,107,LOG,1191,96
2016,107,LOG,1192,266
2016,107,LOG,1193,210
2016,107,LOG,1194,308
2016,107,LOG,1195,180
2016,107,LOG,1196,29
2016,107,LOG,1197,350
2016,107,LOG,1198,232
2016,107,LOG,1199,43
2016,107,LOG,1200,186
2016,107,LOG,1201,146
2016,107,LOG,1202,125
2016,107,LOG,1203,78
2016,107,LOG,1204,196
2016,107,LOG,1205,198
2016,107,LOG,1206,225
2016,107,LOG,1207,69
2016,107,LOG,1208,89
2016,107,LOG,1209,205
2016,107,LOG,1210,59
2016,107,LOG,1211,23
2016,107,LOG,1212,331
2016,107,LOG,1213,150
2016,107,LOG,1214,275
2016,107,LOG,1216,340
2016,107,LOG,1217,203
2016,107,LOG,1218,86
2016,107,LOG,1219,124
2016,107,LOG,1220,94
2016,107,LOG,1221,318
2016,107,LOG,1222,71
2016,107,LOG,1223,212
2016,107,LOG,1224,324
2016,107,LOG,1225,206
2016,107,LOG,1226,267
2016,107,LOG,1227,330
2016,107,LOG,1228,130
2016,107,LOG,1229,159
2016,107,LOG,1230,262
2016,107,LOG,1231,14
2016,107,LOG,1232,167
2016,107,LOG,1233,122
2016,107,LOG,1234,12
2016,107,LOG,1235,20
2016,107,LOG,1236,142
2016,107,LOG,1237,243
2016,107,LOG,1238,235
2016,107,LOG,1239,256
2016,107,LOG,1240,273
2016,107,LOG,1241,77
2016,107,LOG,1242,5
2016,107,LOG,1243,53
2016,107,LOG,1244,286
2016,107,LOG,1245,168
2016,107,LOG,1246,11
2016,107,LOG,1247,292
2016,107,LOG,1248,327
2016,107,LOG,1249,323
2016,107,LOG,1250,193
2016,107,LOG,1251,250
2016,107,LOG,1252,253
2016,107,LOG,1253,109
2016,107,LOG,1254,294
2016,107,LOG,1255,285
2016,107,LOG,1256,135
2016,107,LOG,1257,4
2016,107,LOG,1258,236
2016,107,LOG,1259,271
2016,107,LOG,1260,208
2016,107,LOG,1261,66
2016,107,LOG,1262,303
2016,107,LOG,1263,339
2016,107,LOG,1264,259
2016,107,LOG,1265,317
2016,107,LOG,1266,107
2016,107,LOG,1267,140
2016,107,LOG,1268,21
2016,107,LOG,1269,192
2016,107,LOG,1270,334
2016,107,LOG,1271,313
2016,107,LOG,1272,88
2016,107,LOG,1273,136
2016,107,LOG,1274,10
2016,107,LOG,1275,279
2016,107,LOG,1276,34
2016,107,LOG,1277,2
2016,107,LOG,1278,172
2016,107,LOG,1279,87
2016,107,LOG,1280,95
2016,107,LOG,1281,163
2016,107,LOG,1282,284
2016,107,LOG,1283,241
2016,107,LOG,1284,55
2016,107,LOG,1285,169
2016,107,LOG,1286,252
2016,107,LOG,1287,137
2016,107,LOG,1288,307
2016,107,LOG,1290,341
2016,107,LOG,1291,255
2016,107,LOG,1292,152
2016,107,LOG,1293,175
2016,107,LOG,1294,320
2016,107,LOG,1295,141
2016,107,LOG,1296,144
2016,107,LOG,1297,222
2016,107,LOG,1298,182
2016,107,LOG,1299,342
2016,107,LOG,1300,299
2016,107,LOG,1301,63
2016,107,LOG,1303,132
2016,107,LOG,1304,74
2016,107,LOG,1305,123
2016,107,LOG,1306,239
2016,107,LOG,1307,97
2016,107,LOG,1308,119
2016,107,LOG,1309,304
2016,107,LOG,1310,310
2016,107,LOG,1311,335
2016,107,LOG,1312,188
2016,107,LOG,1313,245
2016,107,LOG,1314,6
2016,107,LOG,1315,195
2016,107,LOG,1316,156
2016,107,LOG,1317,298
2016,107,LOG,1318,147
2016,107,LOG,1319,346
2016,107,LOG,1320,103
2016,107,LOG,1321,80
2016,107,LOG,1322,325
2016,107,LOG,1323,24
2016,107,LOG,1324,70
2016,107,LOG,1325,133
2016,107,LOG,1326,79
2016,107,LOG,1328,9
2016,107,LOG,1329,72
2016,107,LOG,1330,128
2016,107,LOG,1331,178
2016,107,LOG,1332,30
2016,107,LOG,1333,81
2016,107,LOG,1334,200
2016,107,LOG,1335,244
2016,107,LOG,1336,166
2016,107,LOG,1337,110
2016,107,LOG,1338,28
2016,107,LOG,1339,220
2016,107,LOG,1340,251
2016,107,LOG,1341,338
2016,107,LOG,1342,311
2016,107,LOG,1343,37
2016,107,LOG,1344,68
2016,107,LOG,1345,13
2016,107,LOG,1346,289
2016,107,LOG,1347,179
2016,107,LOG,1348,98
2016,107,LOG,1349,296
2016,107,LOG,1350,99
2016,107,LOG,1351,181
2016,107,LOG,1352,312
2016,107,LOG,1353,305
2016,107,LOG,1354,274
2016,107,LOG,1355,75
2016,107,LOG,1356,131
2016,107,LOG,1357,291
2016,107,LOG,1358,215
2016,107,LOG,1359,211
2016,107,LOG,1360,288
2016,107,LOG,1361,113
2016,107,LOG,1362,216
2016,107,LOG,1363,240
2016,107,LOG,1364,117
2016,107,LOG,1365,272
2016,107,LOG,1366,333
2016,107,LOG,1367,326
2016,107,LOG,1368,314
2016,107,LOG,1369,337
2016,107,LOG,1370,282
2016,107,LOG,1371,50
2016,107,LOG,1372,104
2016,107,LOG,1373,112
2016,107,LOG,1374,15
2016,107,LOG,1375,269
2016,107,LOG,1376,62
2016,107,LOG,1377,218
2016,107,LOG,1378,254
2016,107,LOG,1379,321
2016,107,LOG,1380,217
2016,107,LOG,1381,345
2016,107,LOG,1382,85
2016,107,LOG,1383,283
2016,107,LOG,1384,276
2016,107,LOG,1385,261
2016,107,LOG,1386,45
2016,107,LOG,1387,265
2016,107,LOG,1388,41
2016,107,LOG,1389,224
2016,107,LOG,1390,102
2016,107,LOG,1391,287
2016,107,LOG,1392,49
2016,107,LOG,1393,40
2016,107,LOG,1394,187
2016,107,LOG,1395,138
2016,107,LOG,1396,92
2016,107,LOG,1397,84
2016,107,LOG,1398,149
2016,107,LOG,1399,154
2016,107,LOG,1400,27
2016,107,LOG,1401,19
2016,107,LOG,1402,226
2016,107,LOG,1403,46
2016,107,LOG,1404,201
2016,107,LOG,1405,90
2016,107,LOG,1406,145
2016,107,LOG,1407,281
2016,107,LOG,1408,194
2016,107,LOG,1409,56
2016,107,LOG,1410,347
2016,107,LOG,1411,171
2016,107,LOG,1412,105
2016,107,LOG,1413,249
2016,107,LOG,1414,111
2016,107,LOG,1415,234
2016,107,LOG,1416,174
2016,107,LOG,1417,57
2016,107,LOG,1418,93
2016,107,LOG,1419,151
2016,107,LOG,1420,309
2016,107,LOG,1421,114
2016,107,LOG,1422,248
2016,107,LOG,1423,76
2016,107,LOG,1424,82
2016,107,LOG,1425,31
2016,107,LOG,1426,52
2016,107,LOG,1427,348
2016,107,LOG,1428,33
2016,107,LOG,1429,183
2016,107,LOG,1430,290
2016,107,LOG,1431,209
2016,107,LOG,1433,36
2016,107,LOG,1434,38
2016,107,LOG,1435,17
2016,107,LOG,1436,173
2016,107,LOG,1437,3
2016,107,LOG,1438,7
2016,107,LOG,1439,100
2016,107,LOG,1440,316
2016,107,LOG,1441,207
2016,107,LOG,1442,214
2016,107,LOG,1443,219
2016,107,LOG,1444,199
2016,107,LOG,1447,213
2016,107,LOG,1448,126
2016,107,LOG,1449,58
2016,107,LOG,1450,190
2016,107,LOG,1451,106
2016,107,LOG,1452,1
2016,107,LOG,1453,127
2016,107,LOG,1454,118
2016,107,LOG,1455,32
2016,107,LOG,1456,101
2016,107,LOG,1457,157
2016,107,LOG,1458,48
2016,107,LOG,1459,170
2016,107,LOG,1460,153
2016,107,LOG,1461,189
2016,107,LOG,1462,18
2016,107,LOG,1463,60
2016,107,LOG,1464,293
2016,114,LOG,1101,310
2016,114,LOG,1102,266
2016,114,LOG,1103,70
2016,114,LOG,1104,82
2016,114,LOG,1105,300
2016,114,LOG,1106,303
2016,114,LOG,1107,104
2016,114,LOG,1108,322
2016,114,LOG,1110,320
2016,114,LOG,1111,259
2016,114,LOG,1112,11
2016,114,LOG,1113,83
2016,114,LOG,1114,51
2016,114,LOG,1115,344
2016,114,LOG,1116,66
2016,114,LOG,1117,247
2016,114,LOG,1119,219
2016,114,LOG,1120,176
2016,114,LOG,1122,240
2016,114,LOG,1123,156
2016,114,LOG,1124,30
2016,114,LOG,1125,116
2016,114,LOG,1126,298
2016,114,LOG,1127,321
2016,114,LOG,1129,90
2016,114,LOG,1130,231
2016,114,LOG,1131,216
2016,114,LOG,1132,234
2016,114,LOG,1133,330
2016,114,LOG,1135,269
2016,114,LOG,1136,346
2016,114,LOG,1137,143
2016,114,LOG,1138,136
2016,114,LOG,1139,23
2016,114,LOG,1140,40
2016,114,LOG,1141,178
2016,114,LOG,1142,206
2016,114,LOG,1143,34
2016,114,LOG,1144,245
2016,114,LOG,1145,227
2016,114,LOG,1146,304
2016,114,LOG,1148,351
2016,114,LOG,1149,261
2016,114,LOG,1150,213
2016,114,LOG,1151,75
2016,114,LOG,1152,328
2016,114,LOG,1153,22
2016,114,LOG,1154,313
2016,114,LOG,1155,52
2016,114,LOG,1156,285
2016,114,LOG,1157,121
2016,114,LOG,1158,124
2016,114,LOG,1159,239
2016,114,LOG,1160,65
2016,114,LOG,1161,183
2016,114,LOG,1162,125
2016,114,LOG,1163,25
2016,114,LOG,1164,336
2016,114,LOG,1165,275
2016,114,LOG,1166,48
2016,114,LOG,1167,145
2016,114,LOG,1168,256
2016,114,LOG,1169,242
2016,114,LOG,1170,232
2016,114,LOG,1171,215
2016,114,LOG,1172,119
2016,114,LOG,1173,49
2016,114,LOG,1174,277
2016,114,LOG,1175,348
2016,114,LOG,1176,218
2016,114,LOG,1177,179
2016,114,LOG,1178,173
2016,114,LOG,1179,264
2016,114,LOG,1180,262
2016,114,LOG,1181,7
2016,114,LOG,1182,163
2016,114,LOG,1183,258
2016,114,LOG,1184,203
2016,114,LOG,1185,152
2016,114,LOG,1186,164
2016,114,LOG,1187,189
2016,114,LOG,1188,299
2016,114,LOG,1189,166
2016,114,LOG,1190,138
2016,114,LOG,1191,93
2016,114,LOG,1192,284
2016,114,LOG,1193,200
2016,114,LOG,1194,311
2016,114,LOG,1195,181
2016,114,LOG,1196,32
2016,114,LOG,1197,350
2016,114,LOG,1198,241
2016,114,LOG,1199,50
2016,114,LOG,1200,186
2016,114,LOG,1201,141
2016,114,LOG,1202,131
2016,114,LOG,1203,64
2016,114,LOG,1204,184
2016,114,LOG,1205,196
2016,114,LOG,1206,230
2016,114,LOG,1207,77
2016,114,LOG,1208,89
2016,114,LOG,1209,210
2016,114,LOG,1210,54
2016,114,LOG,1211,29
2016,114,LOG,1212,332
2016,114,LOG,1213,159
2016,114,LOG,1214,279
2016,114,LOG,1216,334
2016,114,LOG,1217,202
2016,114,LOG,1218,84
2016,114,LOG,1219,123
2016,114,LOG,1220,101
2016,114,LOG,1221,308
2016,114,LOG,1222,68
2016,114,LOG,1223,224
2016,114,LOG,1224,331
2016,114,LOG,1225,195
2016,114,LOG,1226,267
2016,114,LOG,1227,333
2016,114,LOG,1228,126
2016,114,LOG,1229,150
2016,114,LOG,1230,282
2016,114,LOG,1231,15
2016,114,LOG,1232,190
2016,114,LOG,1233,112
2016,114,LOG,1234,14
2016,114,LOG,1235,21
2016,114,LOG,1236,134
2016,114,LOG,1237,236
2016,114,LOG,1238,228
2016,114,LOG,1239,265
2016,114,LOG,1240,273
2016,114,LOG,1241,85
2016,114,LOG,1242,3
2016,114,LOG,1243,46
2016,114,LOG,1244,272
2016,114,LOG,1245,162
2016,114,LOG,1246,10
2016,114,LOG,1247,294
2016,114,LOG,1248,326
2016,114,LOG,1249,309
2016,114,LOG,1250,194
2016,114,LOG,1251,260
2016,114,LOG,1252,250
2016,114,LOG,1253,113
2016,114,LOG,1254,280
2016,114,LOG,1255,283
2016,114,LOG,1256,147
2016,114,LOG,1257,4
2016,114,LOG,1258,238
2016,114,LOG,1259,281
2016,114,LOG,1260,188
2016,114,LOG,1261,73
2016,114,LOG,1262,301
2016,114,LOG,1263,335
2016,114,LOG,1264,244
2016,114,LOG,1265,307
2016,114,LOG,1266,102
2016,114,LOG,1267,130
2016,114,LOG,1268,24
2016,114,LOG,1269,197
2016,114,LOG,1270,339
2016,114,LOG,1271,318
2016,114,LOG,1272,95
2016,114,LOG,1273,154
2016,114,LOG,1274,12
2016,114,LOG,1275,286
2016,114,LOG,1276,37
2016,114,LOG,1277,2
2016,114,LOG,1278,165
2016,114,LOG,1279,81
2016,114,LOG,1280,87
2016,114,LOG,1281,158
2016,114,LOG,1282,278
2016,114,LOG,1283,254
2016,114,LOG,1284,67
2016,114,LOG,1285,170
2016,114,LOG,1286,249
2016,114,LOG,1287,132
2016,114,LOG,1288,317
2016,114,LOG,1290,349
2016,114,LOG,1291,253
2016,114,LOG,1292,161
2016,114,LOG,1293,168
2016,114,LOG,1294,316
2016,114,LOG,1295,149
2016,114,LOG,1296,146
2016,114,LOG,1297,225
2016,114,LOG,1298,192
2016,114,LOG,1299,342
2016,114,LOG,1300,297
2016,114,LOG,1301,61
2016,114,LOG,1303,142
2016,114,LOG,1304,78
2016,114,LOG,1305,122
2016,114,LOG,1306,235
2016,114,LOG,1307,103
2016,114,LOG,1308,127
2016,114,LOG,1309,302
2016,114,LOG,1310,314
2016,114,LOG,1311,340
2016,114,LOG,1312,199
2016,114,LOG,1313,251
2016,114,LOG,1314,6
2016,114,LOG,1315,209
2016,114,LOG,1316,153
2016,114,LOG,1317,295
2016,114,LOG,1318,139
2016,114,LOG,1319,341
2016,114,LOG,1320,107
2016,114,LOG,1321,74
2016,114,LOG,1322,325
2016,114,LOG,1323,26
2016,114,LOG,1324,62
2016,114,LOG,1325,128
2016,114,LOG,1326,69
2016,114,LOG,1328,8
2016,114,LOG,1329,80
2016,114,LOG,1330,137
2016,114,LOG,1331,180
2016,114,LOG,1332,31
2016,114,LOG,1333,76
2016,114,LOG,1334,208
2016,114,LOG,1335,257
2016,114,LOG,1336,151
2016,114,LOG,1337,120
2016,114,LOG,1338,28
2016,114,LOG,1339,214
2016,114,LOG,1340,246
2016,114,LOG,1341,338
2016,114,LOG,1342,305
2016,114,LOG,1343,42
2016,114,LOG,1344,63
2016,114,LOG,1345,13
2016,114,LOG,1346,287
2016,114,LOG,1347,182
2016,114,LOG,1348,105
2016,114,LOG,1349,290
2016,114,LOG,1350,100
2016,114,LOG,1351,193
2016,114,LOG,1352,319
2016,114,LOG,1353,306
2016,114,LOG,1354,270
2016,114,LOG,1355,72
2016,114,LOG,1356,135
2016,114,LOG,1357,271
2016,114,LOG,1358,191
2016,114,LOG,1359,220
2016,114,LOG,1360,293
2016,114,LOG,1361,109
2016,114,LOG,1362,207
2016,114,LOG,1363,255
2016,114,LOG,1364,118
2016,114,LOG,1365,263
2016,114,LOG,1366,327
2016,114,LOG,1367,323
2016,114,LOG,1368,315
2016,114,LOG,1369,337
2016,114,LOG,1370,289
2016,114,LOG,1371,44
2016,114,LOG,1372,79
2016,114,LOG,1373,106
2016,114,LOG,1374,17
2016,114,LOG,1375,274
2016,114,LOG,1376,60
2016,114,LOG,1377,212
2016,114,LOG,1378,229
2016,114,LOG,1379,324
2016,114,LOG,1380,217
2016,114,LOG,1381,343
2016,114,LOG,1382,88
2016,114,LOG,1383,276
2016,114,LOG,1384,291
2016,114,LOG,1385,248
2016,114,LOG,1386,45
2016,114,LOG,1387,252
2016,114,LOG,1388,38
2016,114,LOG,1389,226
2016,114,LOG,1390,96
2016,114,LOG,1391,292
2016,114,LOG,1392,53
2016,114,LOG,1393,43
2016,114,LOG,1394,172
2016,114,LOG,1395,140
2016,114,LOG,1396,92
2016,114,LOG,1397,71
2016,114,LOG,1398,148
2016,114,LOG,1399,160
2016,114,LOG,1400,33
2016,114,LOG,1401,19
2016,114,LOG,1402,233
2016,114,LOG,1403,41
2016,114,LOG,1404,204
2016,114,LOG,1405,98
2016,114,LOG,1406,144
2016,114,LOG,1407,268
2016,114,LOG,1408,201
2016,114,LOG,1409,57
2016,114,LOG,1410,345
2016,114,LOG,1411,167
2016,114,LOG,1412,99
2016,114,LOG,1413,243
2016,114,LOG,1414,110
2016,114,LOG,1415,237
2016,114,LOG,1416,177
2016,114,LOG,1417,55
2016,114,LOG,1418,97
2016,114,LOG,1419,133
2016,114,LOG,1420,329
2016,114,LOG,1421,114
2016,114,LOG,1422,222
2016,114,LOG,1423,86
2016,114,LOG,1424,91
2016,114,LOG,1425,36
2016,114,LOG,1426,58
2016,114,LOG,1427,347
2016,114,LOG,1428,27
2016,114,LOG,1429,175
2016,114,LOG,1430,288
2016,114,LOG,1431,211
2016,114,LOG,1433,35
2016,114,LOG,1434,39
2016,114,LOG,1435,18
2016,114,LOG,1436,155
2016,114,LOG,1437,1
2016,114,LOG,1438,9
2016,114,LOG,1439,94
2016,114,LOG,1440,312
2016,114,LOG,1441,187
2016,114,LOG,1442,223
2016,114,LOG,1443,221
2016,114,LOG,1444,198
2016,114,LOG,1447,185
2016,114,LOG,1448,117
2016,114,LOG,1449,59
2016,114,LOG,1450,205
2016,114,LOG,1451,115
2016,114,LOG,1452,5
2016,114,LOG,1453,129
2016,114,LOG,1454,111
2016,114,LOG,1455,20
2016,114,LOG,1456,108
2016,114,LOG,1457,157
2016,114,LOG,1458,47
2016,114,LOG,1459,171
2016,114,LOG,1460,169
2016,114,LOG,1461,174
2016,114,LOG,1462,16
2016,114,LOG,1463,56
2016,114,LOG,1464,296
2016,121,LOG,1101,310
2016,121,LOG,1102,258
2016,121,LOG,1103,70
2016,121,LOG,1104,89
2016,121,LOG,1105,296
2016,121,LOG,1106,297
2016,121,LOG,1107,103
2016,121,LOG,1108,319
2016,121,LOG,1110,315
2016,121,LOG,1111,267
2016,121,LOG,1112,14
2016,121,LOG,1113,98
2016,121,LOG,1114,51
2016,121,LOG,1115,343
2016,121,LOG,1116,57
2016,121,LOG,1117,249
2016,121,LOG,1119,221
2016,121,LOG,1120,175
2016,121,LOG,1122,234
2016,121,LOG,1123,139
2016,121,LOG,1124,30
2016,121,LOG,1125,119
2016,121,LOG,1126,294
2016,121,LOG,1127,320
2016,121,LOG,1129,78
2016,121,LOG,1130,233
2016,121,LOG,1131,224
2016,121,LOG,1132,237
2016,121,LOG,1133,330
2016,121,LOG,1135,276
2016,121,LOG,1136,346
2016,121,LOG,1137,146
2016,121,LOG,1138,135
2016,121,LOG,1139,26
2016,121,LOG,1140,39
2016,121,LOG,1141,171
2016,121,LOG,1142,215
2016,121,LOG,1143,31
2016,121,LOG,1144,252
2016,121,LOG,1145,227
2016,121,LOG,1146,309
2016,121,LOG,1148,351
2016,121,LOG,1149,250
2016,121,LOG,1150,219
2016,121,LOG,1151,79
2016,121,LOG,1152,333
2016,121,LOG,1153,23
2016,121,LOG,1154,321
2016,121,LOG,1155,50
2016,121,LOG,1156,285
2016,121,LOG,1157,121
2016,121,LOG,1158,123
2016,121,LOG,1159,246
2016,121,LOG,1160,63
2016,121,LOG,1161,173
2016,121,LOG,1162,112
2016,121,LOG,1163,29
2016,121,LOG,1164,336
2016,121,LOG,1165,272
2016,121,LOG,1166,48
2016,121,LOG,1167,136
2016,121,LOG,1168,251
2016,121,LOG,1169,241
2016,121,LOG,1170,243
2016,121,LOG,1171,201
2016,121,LOG,1172,120
2016,121,LOG,1173,55
2016,121,LOG,1174,283
2016,121,LOG,1175,349
2016,121,LOG,1176,210
2016,121,LOG,1177,187
2016,121,LOG,1178,177
2016,121,LOG,1179,260
2016,121,LOG,1180,256
2016,121,LOG,1181,9
2016,121,LOG,1182,169
2016,121,LOG,1183,245
2016,121,LOG,1184,186
2016,121,LOG,1185,165
2016,121,LOG,1186,161
2016,121,LOG,1187,184
2016,121,LOG,1188,303
2016,121,LOG,1189,159
2016,121,LOG,1190,134
2016,121,LOG,1191,92
2016,121,LOG,1192,277
2016,121,LOG,1193,202
2016,121,LOG,1194,314
2016,121,LOG,1195,190
2016,121,LOG,1196,34
2016,121,LOG,1197,350
2016,121,LOG,1198,232
2016,121,LOG,1199,44
2016,121,LOG,1200,183
2016,121,LOG,1201,143
2016,121,LOG,1202,142
2016,121,LOG,1203,64
2016,121,LOG,1204,181
2016,121,LOG,1205,197
2016,121,LOG,1206,226
2016,121,LOG,1207,80
2016,121,LOG,1208,83
2016,121,LOG,1209,199
2016,121,LOG,1210,54
2016,121,LOG,1211,24
2016,121,LOG,1212,332
