Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,86,WMR,1106,303
2014,86,WMR,1107,207
2014,86,WMR,1108,326
2014,86,WMR,1110,120
2014,86,WMR,1111,312
2014,86,WMR,1112,2
2014,86,WMR,1113,39
2014,86,WMR,1114,252
2014,86,WMR,1115,335
2014,86,WMR,1116,30
2014,86,WMR,1117,149
2014,86,WMR,1119,208
2014,86,WMR,1120,131
2014,86,WMR,1122,299
2014,86,WMR,1123,273
2014,86,WMR,1124,33
2014,86,WMR,1125,117
2014,86,WMR,1126,336
2014,86,WMR,1127,344
2014,86,WMR,1129,65
2014,86,WMR,1130,146
2014,86,WMR,1131,155
2014,86,WMR,1132,200
2014,86,WMR,1133,215
2014,86,WMR,1135,201
2014,86,WMR,1136,189
2014,86,WMR,1137,144
2014,86,WMR,1138,153
2014,86,WMR,1139,81
2014,86,WMR,1140,47
2014,86,WMR,1141,270
2014,86,WMR,1142,152
2014,86,WMR,1143,38
2014,86,WMR,1144,310
2014,86,WMR,1145,150
2014,86,WMR,1146,329
2014,86,WMR,1148,314
2014,86,WMR,1149,210
2014,86,WMR,1150,157
2014,86,WMR,1151,269
2014,86,WMR,1152,290
2014,86,WMR,1153,22
2014,86,WMR,1154,343
2014,86,WMR,1155,61
2014,86,WMR,1156,116
2014,86,WMR,1157,238
2014,86,WMR,1158,185
2014,86,WMR,1159,212
2014,86,WMR,1160,46
2014,86,WMR,1161,94
2014,86,WMR,1162,112
2014,86,WMR,1163,28
2014,86,WMR,1164,313
2014,86,WMR,1165,321
2014,86,WMR,1166,12
2014,86,WMR,1167,233
2014,86,WMR,1168,225
2014,86,WMR,1169,232
2014,86,WMR,1170,295
2014,86,WMR,1171,248
2014,86,WMR,1172,159
2014,86,WMR,1173,67
2014,86,WMR,1174,113
2014,86,WMR,1175,324
2014,86,WMR,1176,89
2014,86,WMR,1177,142
2014,86,WMR,1178,162
2014,86,WMR,1179,129
2014,86,WMR,1180,147
2014,86,WMR,1181,5
2014,86,WMR,1182,176
2014,86,WMR,1183,315
2014,86,WMR,1184,168
2014,86,WMR,1185,160
2014,86,WMR,1186,264
2014,86,WMR,1187,192
2014,86,WMR,1188,302
2014,86,WMR,1189,224
2014,86,WMR,1190,274
2014,86,WMR,1191,187
2014,86,WMR,1192,305
2014,86,WMR,1193,239
2014,86,WMR,1194,218
2014,86,WMR,1195,186
2014,86,WMR,1196,3
2014,86,WMR,1197,306
2014,86,WMR,1198,244
2014,86,WMR,1199,35
2014,86,WMR,1200,226
2014,86,WMR,1201,145
2014,86,WMR,1202,340
2014,86,WMR,1203,56
2014,86,WMR,1204,309
2014,86,WMR,1205,251
2014,86,WMR,1206,135
2014,86,WMR,1207,51
2014,86,WMR,1208,100
2014,86,WMR,1209,103
2014,86,WMR,1210,110
2014,86,WMR,1211,17
2014,86,WMR,1212,350
2014,86,WMR,1213,241
2014,86,WMR,1214,247
2014,86,WMR,1216,256
2014,86,WMR,1217,53
2014,86,WMR,1218,114
2014,86,WMR,1219,283
2014,86,WMR,1220,261
2014,86,WMR,1221,179
2014,86,WMR,1222,136
2014,86,WMR,1223,338
2014,86,WMR,1224,330
2014,86,WMR,1225,254
2014,86,WMR,1226,260
2014,86,WMR,1227,242
2014,86,WMR,1228,64
2014,86,WMR,1229,124
2014,86,WMR,1230,209
2014,86,WMR,1231,26
2014,86,WMR,1232,80
2014,86,WMR,1233,105
2014,86,WMR,1234,14
2014,86,WMR,1235,15
2014,86,WMR,1236,178
2014,86,WMR,1237,318
2014,86,WMR,1238,292
2014,86,WMR,1239,300
2014,86,WMR,1240,285
2014,86,WMR,1241,243
2014,86,WMR,1242,4
2014,86,WMR,1243,27
2014,86,WMR,1244,341
2014,86,WMR,1245,163
2014,86,WMR,1246,16
2014,86,WMR,1247,76
2014,86,WMR,1248,250
2014,86,WMR,1249,339
2014,86,WMR,1250,190
2014,86,WMR,1251,281
2014,86,WMR,1252,284
2014,86,WMR,1253,138
2014,86,WMR,1254,276
2014,86,WMR,1255,345
2014,86,WMR,1256,36
2014,86,WMR,1257,1
2014,86,WMR,1258,161
2014,86,WMR,1259,234
2014,86,WMR,1260,196
2014,86,WMR,1261,69
2014,86,WMR,1262,337
2014,86,WMR,1263,332
2014,86,WMR,1264,109
2014,86,WMR,1265,257
2014,86,WMR,1266,50
2014,86,WMR,1267,222
2014,86,WMR,1268,68
2014,86,WMR,1269,48
2014,86,WMR,1270,317
2014,86,WMR,1271,348
2014,86,WMR,1272,29
2014,86,WMR,1273,74
2014,86,WMR,1274,59
2014,86,WMR,1275,205
2014,86,WMR,1276,8
2014,86,WMR,1277,6
2014,86,WMR,1278,32
2014,86,WMR,1279,60
2014,86,WMR,1280,191
2014,86,WMR,1281,42
2014,86,WMR,1282,278
2014,86,WMR,1283,174
2014,86,WMR,1284,258
2014,86,WMR,1285,195
2014,86,WMR,1286,272
2014,86,WMR,1288,221
2014,86,WMR,1290,342
2014,86,WMR,1291,249
2014,86,WMR,1292,102
2014,86,WMR,1293,180
2014,86,WMR,1294,170
2014,86,WMR,1295,78
2014,86,WMR,1296,286
2014,86,WMR,1297,275
2014,86,WMR,1298,320
2014,86,WMR,1299,307
2014,86,WMR,1300,119
2014,86,WMR,1301,73
2014,86,WMR,1303,183
2014,86,WMR,1304,84
2014,86,WMR,1305,130
2014,86,WMR,1306,322
2014,86,WMR,1307,52
2014,86,WMR,1308,85
2014,86,WMR,1309,327
2014,86,WMR,1310,240
2014,86,WMR,1311,311
2014,86,WMR,1312,293
2014,86,WMR,1313,271
2014,86,WMR,1314,31
2014,86,WMR,1315,255
2014,86,WMR,1316,245
2014,86,WMR,1317,193
2014,86,WMR,1318,182
2014,86,WMR,1319,246
2014,86,WMR,1320,83
2014,86,WMR,1321,126
2014,86,WMR,1322,211
2014,86,WMR,1323,58
2014,86,WMR,1324,175
2014,86,WMR,1325,79
2014,86,WMR,1326,7
2014,86,WMR,1328,41
2014,86,WMR,1329,9
2014,86,WMR,1330,181
2014,86,WMR,1331,166
2014,86,WMR,1332,34
2014,86,WMR,1333,93
2014,86,WMR,1334,128
2014,86,WMR,1335,228
2014,86,WMR,1336,96
2014,86,WMR,1337,148
2014,86,WMR,1338,10
2014,86,WMR,1339,121
2014,86,WMR,1340,291
2014,86,WMR,1341,328
2014,86,WMR,1342,347
2014,86,WMR,1343,97
2014,86,WMR,1344,54
2014,86,WMR,1345,75
2014,86,WMR,1346,156
2014,86,WMR,1347,277
2014,86,WMR,1348,139
2014,86,WMR,1349,287
2014,86,WMR,1350,72
2014,86,WMR,1351,194
2014,86,WMR,1352,172
2014,86,WMR,1353,167
2014,86,WMR,1354,334
2014,86,WMR,1355,173
2014,86,WMR,1356,204
2014,86,WMR,1357,296
2014,86,WMR,1358,213
2014,86,WMR,1359,316
2014,86,WMR,1360,143
2014,86,WMR,1361,23
2014,86,WMR,1362,122
2014,86,WMR,1363,265
2014,86,WMR,1364,104
2014,86,WMR,1365,151
2014,86,WMR,1366,280
2014,86,WMR,1367,203
2014,86,WMR,1368,289
2014,86,WMR,1369,230
2014,86,WMR,1370,231
2014,86,WMR,1371,87
2014,86,WMR,1372,77
2014,86,WMR,1373,223
2014,86,WMR,1374,49
2014,86,WMR,1375,198
2014,86,WMR,1376,134
2014,86,WMR,1377,220
2014,86,WMR,1378,177
2014,86,WMR,1379,63
2014,86,WMR,1380,197
2014,86,WMR,1381,346
2014,86,WMR,1382,86
2014,86,WMR,1383,216
2014,86,WMR,1384,323
2014,86,WMR,1385,70
2014,86,WMR,1386,82
2014,86,WMR,1387,25
2014,86,WMR,1388,44
2014,86,WMR,1389,267
2014,86,WMR,1390,37
2014,86,WMR,1391,319
2014,86,WMR,1392,115
2014,86,WMR,1393,11
2014,86,WMR,1394,266
2014,86,WMR,1395,202
2014,86,WMR,1396,99
2014,86,WMR,1397,43
2014,86,WMR,1398,298
2014,86,WMR,1399,297
2014,86,WMR,1400,40
2014,86,WMR,1401,101
2014,86,WMR,1402,262
2014,86,WMR,1403,98
2014,86,WMR,1404,325
2014,86,WMR,1405,106
2014,86,WMR,1406,165
2014,86,WMR,1407,259
2014,86,WMR,1408,237
2014,86,WMR,1409,125
2014,86,WMR,1410,294
2014,86,WMR,1411,253
2014,86,WMR,1412,141
2014,86,WMR,1413,304
2014,86,WMR,1414,111
2014,86,WMR,1415,279
2014,86,WMR,1416,133
2014,86,WMR,1417,20
2014,86,WMR,1418,154
2014,86,WMR,1419,263
2014,86,WMR,1420,331
2014,86,WMR,1421,229
2014,86,WMR,1422,308
2014,86,WMR,1423,288
2014,86,WMR,1424,62
2014,86,WMR,1425,123
2014,86,WMR,1426,199
2014,86,WMR,1427,301
2014,86,WMR,1428,55
2014,86,WMR,1429,92
2014,86,WMR,1430,227
2014,86,WMR,1431,108
2014,86,WMR,1433,24
2014,86,WMR,1434,127
2014,86,WMR,1435,88
2014,86,WMR,1436,107
2014,86,WMR,1437,19
2014,86,WMR,1438,21
2014,86,WMR,1439,169
2014,86,WMR,1440,282
2014,86,WMR,1441,236
2014,86,WMR,1442,217
2014,86,WMR,1443,164
2014,86,WMR,1444,137
2014,86,WMR,1447,214
2014,86,WMR,1448,95
2014,86,WMR,1449,91
2014,86,WMR,1450,158
2014,86,WMR,1451,132
2014,86,WMR,1452,57
2014,86,WMR,1453,71
2014,86,WMR,1454,219
2014,86,WMR,1455,18
2014,86,WMR,1456,188
2014,86,WMR,1457,268
2014,86,WMR,1458,13
2014,86,WMR,1459,235
2014,86,WMR,1460,140
2014,86,WMR,1461,90
2014,86,WMR,1462,45
2014,86,WMR,1463,206
2014,86,WMR,1464,171
2014,93,WMR,1101,350
2014,93,WMR,1102,185
2014,93,WMR,1103,113
2014,93,WMR,1104,78
2014,93,WMR,1105,333
2014,93,WMR,1106,304
2014,93,WMR,1107,202
2014,93,WMR,1108,323
2014,93,WMR,1110,117
2014,93,WMR,1111,316
2014,93,WMR,1112,1
2014,93,WMR,1113,35
2014,93,WMR,1114,234
2014,93,WMR,1115,336
2014,93,WMR,1116,42
2014,93,WMR,1117,154
2014,93,WMR,1119,205
2014,93,WMR,1120,115
2014,93,WMR,1122,300
2014,93,WMR,1123,289
2014,93,WMR,1124,30
2014,93,WMR,1125,126
2014,93,WMR,1126,338
2014,93,WMR,1127,344
2014,93,WMR,1129,65
2014,93,WMR,1130,130
2014,93,WMR,1131,157
2014,93,WMR,1132,204
2014,93,WMR,1133,206
2014,93,WMR,1135,196
2014,93,WMR,1136,183
2014,93,WMR,1137,140
2014,93,WMR,1138,143
2014,93,WMR,1139,74
2014,93,WMR,1140,46
2014,93,WMR,1141,259
2014,93,WMR,1142,176
2014,93,WMR,1143,41
2014,93,WMR,1144,308
2014,93,WMR,1145,129
2014,93,WMR,1146,331
2014,93,WMR,1148,312
2014,93,WMR,1149,223
2014,93,WMR,1150,153
2014,93,WMR,1151,288
2014,93,WMR,1152,292
2014,93,WMR,1153,21
2014,93,WMR,1154,346
2014,93,WMR,1155,59
2014,93,WMR,1156,109
2014,93,WMR,1157,239
2014,93,WMR,1158,180
2014,93,WMR,1159,213
2014,93,WMR,1160,48
2014,93,WMR,1161,96
2014,93,WMR,1162,132
2014,93,WMR,1163,24
2014,93,WMR,1164,306
2014,93,WMR,1165,320
2014,93,WMR,1166,11
2014,93,WMR,1167,224
2014,93,WMR,1168,232
2014,93,WMR,1169,235
2014,93,WMR,1170,285
2014,93,WMR,1171,225
2014,93,WMR,1172,136
2014,93,WMR,1173,69
2014,93,WMR,1174,114
2014,93,WMR,1175,326
2014,93,WMR,1176,92
2014,93,WMR,1177,138
2014,93,WMR,1178,163
2014,93,WMR,1179,142
2014,93,WMR,1180,149
2014,93,WMR,1181,4
2014,93,WMR,1182,172
2014,93,WMR,1183,315
2014,93,WMR,1184,165
2014,93,WMR,1185,156
2014,93,WMR,1186,268
2014,93,WMR,1187,193
2014,93,WMR,1188,305
2014,93,WMR,1189,217
2014,93,WMR,1190,278
2014,93,WMR,1191,181
2014,93,WMR,1192,310
2014,93,WMR,1193,258
2014,93,WMR,1194,212
2014,93,WMR,1195,188
2014,93,WMR,1196,3
2014,93,WMR,1197,313
2014,93,WMR,1198,254
2014,93,WMR,1199,40
2014,93,WMR,1200,214
2014,93,WMR,1201,141
2014,93,WMR,1202,340
2014,93,WMR,1203,54
2014,93,WMR,1204,297
2014,93,WMR,1205,237
2014,93,WMR,1206,137
2014,93,WMR,1207,44
2014,93,WMR,1208,108
2014,93,WMR,1209,105
2014,93,WMR,1210,107
2014,93,WMR,1211,19
2014,93,WMR,1212,351
2014,93,WMR,1213,227
2014,93,WMR,1214,241
2014,93,WMR,1216,250
2014,93,WMR,1217,47
2014,93,WMR,1218,121
2014,93,WMR,1219,286
2014,93,WMR,1220,269
2014,93,WMR,1221,174
2014,93,WMR,1222,173
2014,93,WMR,1223,339
2014,93,WMR,1224,335
2014,93,WMR,1225,253
2014,93,WMR,1226,260
2014,93,WMR,1227,252
2014,93,WMR,1228,61
2014,93,WMR,1229,133
2014,93,WMR,1230,222
2014,93,WMR,1231,25
2014,93,WMR,1232,91
2014,93,WMR,1233,103
2014,93,WMR,1234,10
2014,93,WMR,1235,15
2014,93,WMR,1236,169
2014,93,WMR,1237,328
2014,93,WMR,1238,303
2014,93,WMR,1239,302
2014,93,WMR,1240,280
2014,93,WMR,1241,236
2014,93,WMR,1242,5
2014,93,WMR,1243,29
2014,93,WMR,1244,343
2014,93,WMR,1245,166
2014,93,WMR,1246,17
2014,93,WMR,1247,83
2014,93,WMR,1248,247
2014,93,WMR,1249,342
2014,93,WMR,1250,179
2014,93,WMR,1251,284
2014,93,WMR,1252,272
2014,93,WMR,1253,127
2014,93,WMR,1254,279
2014,93,WMR,1255,345
2014,93,WMR,1256,43
2014,93,WMR,1257,2
2014,93,WMR,1258,160
2014,93,WMR,1259,240
2014,93,WMR,1260,195
2014,93,WMR,1261,64
2014,93,WMR,1262,337
2014,93,WMR,1263,329
2014,93,WMR,1264,116
2014,93,WMR,1265,245
2014,93,WMR,1266,51
2014,93,WMR,1267,226
2014,93,WMR,1268,66
2014,93,WMR,1269,53
2014,93,WMR,1270,314
2014,93,WMR,1271,349
2014,93,WMR,1272,33
2014,93,WMR,1273,71
2014,93,WMR,1274,62
2014,93,WMR,1275,211
2014,93,WMR,1276,9
2014,93,WMR,1277,6
2014,93,WMR,1278,38
2014,93,WMR,1279,68
2014,93,WMR,1280,182
2014,93,WMR,1281,39
2014,93,WMR,1282,291
2014,93,WMR,1283,171
2014,93,WMR,1284,256
2014,93,WMR,1285,198
2014,93,WMR,1286,277
2014,93,WMR,1287,264
2014,93,WMR,1288,216
2014,93,WMR,1290,341
2014,93,WMR,1291,249
2014,93,WMR,1292,94
2014,93,WMR,1293,175
2014,93,WMR,1294,194
2014,93,WMR,1295,80
2014,93,WMR,1296,271
2014,93,WMR,1297,287
2014,93,WMR,1298,325
2014,93,WMR,1299,318
2014,93,WMR,1300,131
2014,93,WMR,1301,70
2014,93,WMR,1303,170
2014,93,WMR,1304,79
2014,93,WMR,1305,125
2014,93,WMR,1306,324
2014,93,WMR,1307,45
2014,93,WMR,1308,88
2014,93,WMR,1309,321
2014,93,WMR,1310,246
2014,93,WMR,1311,309
2014,93,WMR,1312,294
2014,93,WMR,1313,266
2014,93,WMR,1314,28
2014,93,WMR,1315,244
2014,93,WMR,1316,255
2014,93,WMR,1317,218
2014,93,WMR,1318,189
2014,93,WMR,1319,248
2014,93,WMR,1320,84
2014,93,WMR,1321,111
2014,93,WMR,1322,210
2014,93,WMR,1323,67
2014,93,WMR,1324,186
2014,93,WMR,1325,86
2014,93,WMR,1326,8
2014,93,WMR,1328,37
2014,93,WMR,1329,13
2014,93,WMR,1330,190
2014,93,WMR,1331,178
2014,93,WMR,1332,32
2014,93,WMR,1333,90
2014,93,WMR,1334,122
2014,93,WMR,1335,238
2014,93,WMR,1336,82
2014,93,WMR,1337,145
2014,93,WMR,1338,12
2014,93,WMR,1339,124
2014,93,WMR,1340,267
2014,93,WMR,1341,334
2014,93,WMR,1342,348
2014,93,WMR,1343,106
2014,93,WMR,1344,58
2014,93,WMR,1345,72
2014,93,WMR,1346,158
2014,93,WMR,1347,270
2014,93,WMR,1348,148
2014,93,WMR,1349,295
2014,93,WMR,1350,77
2014,93,WMR,1351,187
2014,93,WMR,1352,177
2014,93,WMR,1353,147
2014,93,WMR,1354,332
2014,93,WMR,1355,164
2014,93,WMR,1356,192
2014,93,WMR,1357,301
2014,93,WMR,1358,215
2014,93,WMR,1359,322
2014,93,WMR,1360,139
2014,93,WMR,1361,23
2014,93,WMR,1362,120
2014,93,WMR,1363,274
2014,93,WMR,1364,95
2014,93,WMR,1365,152
2014,93,WMR,1366,283
2014,93,WMR,1367,207
2014,93,WMR,1368,299
2014,93,WMR,1369,229
2014,93,WMR,1370,231
2014,93,WMR,1371,81
2014,93,WMR,1372,89
2014,93,WMR,1373,228
2014,93,WMR,1374,50
2014,93,WMR,1375,209
2014,93,WMR,1376,119
2014,93,WMR,1377,221
2014,93,WMR,1378,159
2014,93,WMR,1379,60
2014,93,WMR,1380,197
2014,93,WMR,1381,347
2014,93,WMR,1382,76
2014,93,WMR,1383,220
2014,93,WMR,1384,319
2014,93,WMR,1385,63
2014,93,WMR,1386,73
2014,93,WMR,1387,26
2014,93,WMR,1388,55
2014,93,WMR,1389,273
2014,93,WMR,1390,36
2014,93,WMR,1391,317
2014,93,WMR,1392,128
2014,93,WMR,1393,7
2014,93,WMR,1394,257
2014,93,WMR,1395,203
2014,93,WMR,1396,99
2014,93,WMR,1397,31
2014,93,WMR,1398,290
2014,93,WMR,1399,298
2014,93,WMR,1400,34
2014,93,WMR,1401,135
2014,93,WMR,1402,261
2014,93,WMR,1403,97
2014,93,WMR,1404,327
2014,93,WMR,1405,102
2014,93,WMR,1406,155
2014,93,WMR,1407,263
2014,93,WMR,1408,251
2014,93,WMR,1409,118
2014,93,WMR,1410,307
2014,93,WMR,1411,262
2014,93,WMR,1412,150
2014,93,WMR,1413,293
2014,93,WMR,1414,112
2014,93,WMR,1415,275
2014,93,WMR,1416,134
2014,93,WMR,1417,22
2014,93,WMR,1418,161
2014,93,WMR,1419,265
2014,93,WMR,1420,330
2014,93,WMR,1421,243
2014,93,WMR,1422,311
2014,93,WMR,1423,281
2014,93,WMR,1424,57
2014,93,WMR,1425,123
2014,93,WMR,1426,199
2014,93,WMR,1427,296
2014,93,WMR,1428,56
2014,93,WMR,1429,104
2014,93,WMR,1430,230
2014,93,WMR,1431,100
2014,93,WMR,1433,27
2014,93,WMR,1434,110
2014,93,WMR,1435,87
2014,93,WMR,1436,98
2014,93,WMR,1437,18
2014,93,WMR,1438,16
2014,93,WMR,1439,184
2014,93,WMR,1440,276
2014,93,WMR,1441,242
2014,93,WMR,1442,219
2014,93,WMR,1443,167
2014,93,WMR,1444,162
2014,93,WMR,1447,208
2014,93,WMR,1448,101
2014,93,WMR,1449,93
2014,93,WMR,1450,151
2014,93,WMR,1451,144
2014,93,WMR,1452,52
2014,93,WMR,1453,75
2014,93,WMR,1454,201
2014,93,WMR,1455,20
2014,93,WMR,1456,191
2014,93,WMR,1457,282
2014,93,WMR,1458,14
2014,93,WMR,1459,233
2014,93,WMR,1460,146
2014,93,WMR,1461,85
2014,93,WMR,1462,49
2014,93,WMR,1463,200
2014,93,WMR,1464,168
2014,100,WMR,1101,345
2014,100,WMR,1102,201
2014,100,WMR,1103,114
2014,100,WMR,1104,73
2014,100,WMR,1105,331
2014,100,WMR,1106,297
2014,100,WMR,1107,208
2014,100,WMR,1108,327
2014,100,WMR,1110,130
2014,100,WMR,1111,318
2014,100,WMR,1112,1
2014,100,WMR,1113,37
2014,100,WMR,1114,234
2014,100,WMR,1115,337
2014,100,WMR,1116,40
2014,100,WMR,1117,157
2014,100,WMR,1119,216
2014,100,WMR,1120,111
2014,100,WMR,1122,294
2014,100,WMR,1123,289
2014,100,WMR,1124,38
2014,100,WMR,1125,123
2014,100,WMR,1126,333
2014,100,WMR,1127,341
2014,100,WMR,1129,67
2014,100,WMR,1130,127
2014,100,WMR,1131,137
2014,100,WMR,1132,199
2014,100,WMR,1133,192
2014,100,WMR,1135,180
2014,100,WMR,1136,187
2014,100,WMR,1137,162
2014,100,WMR,1138,133
2014,100,WMR,1139,75
2014,100,WMR,1140,48
2014,100,WMR,1141,255
2014,100,WMR,1142,178
2014,100,WMR,1143,45
2014,100,WMR,1144,319
2014,100,WMR,1145,139
2014,100,WMR,1146,330
2014,100,WMR,1148,310
2014,100,WMR,1149,233
2014,100,WMR,1150,160
2014,100,WMR,1151,286
2014,100,WMR,1152,291
2014,100,WMR,1153,23
2014,100,WMR,1154,348
2014,100,WMR,1155,58
2014,100,WMR,1156,105
2014,100,WMR,1157,254
2014,100,WMR,1158,186
2014,100,WMR,1159,207
2014,100,WMR,1160,44
2014,100,WMR,1161,81
2014,100,WMR,1162,131
2014,100,WMR,1163,24
2014,100,WMR,1164,305
2014,100,WMR,1165,321
2014,100,WMR,1166,12
2014,100,WMR,1167,225
2014,100,WMR,1168,232
2014,100,WMR,1169,229
2014,100,WMR,1170,276
2014,100,WMR,1171,247
2014,100,WMR,1172,134
2014,100,WMR,1173,62
2014,100,WMR,1174,116
2014,100,WMR,1175,326
2014,100,WMR,1176,93
2014,100,WMR,1177,140
2014,100,WMR,1178,159
2014,100,WMR,1179,156
2014,100,WMR,1180,144
2014,100,WMR,1181,3
2014,100,WMR,1182,179
2014,100,WMR,1183,312
2014,100,WMR,1184,168
2014,100,WMR,1185,146
2014,100,WMR,1186,253
2014,100,WMR,1187,195
2014,100,WMR,1188,298
2014,100,WMR,1189,222
2014,100,WMR,1190,266
2014,100,WMR,1191,203
2014,100,WMR,1192,304
2014,100,WMR,1193,257
2014,100,WMR,1194,206
2014,100,WMR,1195,169
2014,100,WMR,1196,4
2014,100,WMR,1197,313
2014,100,WMR,1198,244
2014,100,WMR,1199,43
2014,100,WMR,1200,219
2014,100,WMR,1201,126
2014,100,WMR,1202,342
2014,100,WMR,1203,49
2014,100,WMR,1204,296
2014,100,WMR,1205,250
2014,100,WMR,1206,141
2014,100,WMR,1207,42
2014,100,WMR,1208,98
2014,100,WMR,1209,100
2014,100,WMR,1210,109
2014,100,WMR,1211,21
2014,100,WMR,1212,351
2014,100,WMR,1213,228
2014,100,WMR,1214,236
2014,100,WMR,1216,239
2014,100,WMR,1217,57
2014,100,WMR,1218,125
2014,100,WMR,1219,279
2014,100,WMR,1220,274
2014,100,WMR,1221,163
2014,100,WMR,1222,158
2014,100,WMR,1223,338
2014,100,WMR,1224,336
2014,100,WMR,1225,243
2014,100,WMR,1226,263
2014,100,WMR,1227,251
2014,100,WMR,1228,63
2014,100,WMR,1229,132
2014,100,WMR,1230,231
2014,100,WMR,1231,27
2014,100,WMR,1232,91
2014,100,WMR,1233,97
2014,100,WMR,1234,9
2014,100,WMR,1235,17
2014,100,WMR,1236,185
2014,100,WMR,1237,325
2014,100,WMR,1238,302
2014,100,WMR,1239,309
2014,100,WMR,1240,288
2014,100,WMR,1241,246
2014,100,WMR,1242,5
2014,100,WMR,1243,28
2014,100,WMR,1244,340
2014,100,WMR,1245,182
2014,100,WMR,1246,18
2014,100,WMR,1247,87
2014,100,WMR,1248,252
2014,100,WMR,1249,343
2014,100,WMR,1250,189
2014,100,WMR,1251,285
2014,100,WMR,1252,277
2014,100,WMR,1253,122
2014,100,WMR,1254,287
2014,100,WMR,1255,347
2014,100,WMR,1256,47
2014,100,WMR,1257,2
2014,100,WMR,1258,177
2014,100,WMR,1259,242
2014,100,WMR,1260,193
2014,100,WMR,1261,69
2014,100,WMR,1262,334
2014,100,WMR,1263,335
2014,100,WMR,1264,108
2014,100,WMR,1265,241
2014,100,WMR,1266,51
2014,100,WMR,1267,215
2014,100,WMR,1268,60
2014,100,WMR,1269,54
2014,100,WMR,1270,314
2014,100,WMR,1271,349
2014,100,WMR,1272,30
2014,100,WMR,1273,76
2014,100,WMR,1274,65
2014,100,WMR,1275,218
2014,100,WMR,1276,10
2014,100,WMR,1277,6
2014,100,WMR,1278,36
2014,100,WMR,1279,68
2014,100,WMR,1280,191
2014,100,WMR,1281,39
2014,100,WMR,1282,293
2014,100,WMR,1283,174
2014,100,WMR,1284,270
2014,100,WMR,1285,198
2014,100,WMR,1286,292
2014,100,WMR,1287,260
2014,100,WMR,1288,226
2014,100,WMR,1290,344
2014,100,WMR,1291,240
2014,100,WMR,1292,101
2014,100,WMR,1293,173
2014,100,WMR,1294,197
2014,100,WMR,1295,86
2014,100,WMR,1296,268
2014,100,WMR,1297,301
2014,100,WMR,1298,317
2014,100,WMR,1299,324
2014,100,WMR,1300,135
2014,100,WMR,1301,70
2014,100,WMR,1303,172
2014,100,WMR,1304,84
2014,100,WMR,1305,124
2014,100,WMR,1306,316
2014,100,WMR,1307,46
2014,100,WMR,1308,89
2014,100,WMR,1309,323
2014,100,WMR,1310,237
2014,100,WMR,1311,311
2014,100,WMR,1312,300
2014,100,WMR,1313,258
2014,100,WMR,1314,26
2014,100,WMR,1315,238
2014,100,WMR,1316,269
2014,100,WMR,1317,220
2014,100,WMR,1318,200
2014,100,WMR,1319,265
2014,100,WMR,1320,94
2014,100,WMR,1321,112
2014,100,WMR,1322,210
2014,100,WMR,1323,66
2014,100,WMR,1324,188
2014,100,WMR,1325,103
2014,100,WMR,1326,7
2014,100,WMR,1328,34
2014,100,WMR,1329,16
2014,100,WMR,1330,196
2014,100,WMR,1331,176
2014,100,WMR,1332,31
2014,100,WMR,1333,83
2014,100,WMR,1334,120
2014,100,WMR,1335,235
2014,100,WMR,1336,85
2014,100,WMR,1337,138
2014,100,WMR,1338,13
2014,100,WMR,1339,117
2014,100,WMR,1340,273
2014,100,WMR,1341,332
2014,100,WMR,1342,350
2014,100,WMR,1343,107
2014,100,WMR,1344,61
2014,100,WMR,1345,71
2014,100,WMR,1346,151
2014,100,WMR,1347,264
2014,100,WMR,1348,148
2014,100,WMR,1349,290
2014,100,WMR,1350,77
2014,100,WMR,1351,202
2014,100,WMR,1352,165
2014,100,WMR,1353,152
2014,100,WMR,1354,339
2014,100,WMR,1355,142
2014,100,WMR,1356,171
2014,100,WMR,1357,303
2014,100,WMR,1358,214
2014,100,WMR,1359,322
2014,100,WMR,1360,153
2014,100,WMR,1361,22
2014,100,WMR,1362,110
2014,100,WMR,1363,280
2014,100,WMR,1364,90
2014,100,WMR,1365,149
2014,100,WMR,1366,281
2014,100,WMR,1367,204
2014,100,WMR,1368,307
2014,100,WMR,1369,227
2014,100,WMR,1370,224
2014,100,WMR,1371,82
2014,100,WMR,1372,78
2014,100,WMR,1373,230
2014,100,WMR,1374,35
2014,100,WMR,1375,221
2014,100,WMR,1376,129
2014,100,WMR,1377,211
2014,100,WMR,1378,161
2014,100,WMR,1379,59
2014,100,WMR,1380,184
2014,100,WMR,1381,346
2014,100,WMR,1382,74
2014,100,WMR,1383,223
2014,100,WMR,1384,320
2014,100,WMR,1385,56
2014,100,WMR,1386,72
2014,100,WMR,1387,25
2014,100,WMR,1388,53
2014,100,WMR,1389,267
2014,100,WMR,1390,32
2014,100,WMR,1391,315
2014,100,WMR,1392,143
2014,100,WMR,1393,8
2014,100,WMR,1394,261
2014,100,WMR,1395,194
2014,100,WMR,1396,118
2014,100,WMR,1397,33
2014,100,WMR,1398,299
2014,100,WMR,1399,284
2014,100,WMR,1400,41
2014,100,WMR,1401,128
2014,100,WMR,1402,256
2014,100,WMR,1403,95
2014,100,WMR,1404,329
2014,100,WMR,1405,106
2014,100,WMR,1406,155
2014,100,WMR,1407,259
2014,100,WMR,1408,249
2014,100,WMR,1409,115
2014,100,WMR,1410,306
2014,100,WMR,1411,275
