Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,30,STM,1123,112
2019,30,STM,1124,84
2019,30,STM,1125,88
2019,30,STM,1126,287
2019,30,STM,1127,326
2019,30,STM,1129,133
2019,30,STM,1130,82
2019,30,STM,1131,175
2019,30,STM,1132,247
2019,30,STM,1133,136
2019,30,STM,1135,154
2019,30,STM,1136,337
2019,30,STM,1137,216
2019,30,STM,1138,46
2019,30,STM,1139,43
2019,30,STM,1140,102
2019,30,STM,1141,185
2019,30,STM,1142,313
2019,30,STM,1143,188
2019,30,STM,1144,250
2019,30,STM,1145,233
2019,30,STM,1146,232
2019,30,STM,1148,237
2019,30,STM,1149,206
2019,30,STM,1150,291
2019,30,STM,1151,312
2019,30,STM,1152,347
2019,30,STM,1153,33
2019,30,STM,1154,166
2019,30,STM,1155,36
2019,30,STM,1156,275
2019,30,STM,1157,163
2019,30,STM,1158,144
2019,30,STM,1159,153
2019,30,STM,1160,69
2019,30,STM,1161,209
2019,30,STM,1162,277
2019,30,STM,1163,62
2019,30,STM,1164,344
2019,30,STM,1165,240
2019,30,STM,1166,31
2019,30,STM,1167,191
2019,30,STM,1168,165
2019,30,STM,1169,314
2019,30,STM,1170,215
2019,30,STM,1171,242
2019,30,STM,1172,119
2019,30,STM,1173,72
2019,30,STM,1174,172
2019,30,STM,1175,353
2019,30,STM,1176,254
2019,30,STM,1177,106
2019,30,STM,1178,201
2019,30,STM,1179,200
2019,30,STM,1180,212
2019,30,STM,1181,1
2019,30,STM,1182,128
2019,30,STM,1183,316
2019,30,STM,1184,259
2019,30,STM,1185,238
2019,30,STM,1186,257
2019,30,STM,1187,258
2019,30,STM,1188,333
2019,30,STM,1189,303
2019,30,STM,1190,143
2019,30,STM,1191,217
2019,30,STM,1192,265
2019,30,STM,1193,252
2019,30,STM,1194,195
2019,30,STM,1195,273
2019,30,STM,1196,13
2019,30,STM,1197,329
2019,30,STM,1198,236
2019,30,STM,1199,14
2019,30,STM,1200,210
2019,30,STM,1201,76
2019,30,STM,1202,114
2019,30,STM,1203,266
2019,30,STM,1204,148
2019,30,STM,1205,167
2019,30,STM,1206,174
2019,30,STM,1207,99
2019,30,STM,1208,110
2019,30,STM,1209,141
2019,30,STM,1210,75
2019,30,STM,1211,8
2019,30,STM,1212,321
2019,30,STM,1213,105
2019,30,STM,1214,228
2019,30,STM,1216,268
2019,30,STM,1217,101
2019,30,STM,1218,213
2019,30,STM,1219,256
2019,30,STM,1220,132
2019,30,STM,1221,130
2019,30,STM,1222,48
2019,30,STM,1223,243
2019,30,STM,1224,271
2019,30,STM,1225,311
2019,30,STM,1226,249
2019,30,STM,1227,205
2019,30,STM,1228,59
2019,30,STM,1229,169
2019,30,STM,1230,338
2019,30,STM,1231,23
2019,30,STM,1232,147
2019,30,STM,1233,255
2019,30,STM,1234,26
2019,30,STM,1235,15
2019,30,STM,1236,229
2019,30,STM,1237,184
2019,30,STM,1238,341
2019,30,STM,1239,322
2019,30,STM,1240,150
2019,30,STM,1241,261
2019,30,STM,1242,7
2019,30,STM,1243,42
2019,30,STM,1244,340
2019,30,STM,1245,142
2019,30,STM,1246,17
2019,30,STM,1247,246
2019,30,STM,1248,320
2019,30,STM,1249,245
2019,30,STM,1250,139
2019,30,STM,1251,91
2019,30,STM,1252,89
2019,30,STM,1253,186
2019,30,STM,1254,293
2019,30,STM,1255,270
2019,30,STM,1256,152
2019,30,STM,1257,40
2019,30,STM,1258,134
2019,30,STM,1259,295
2019,30,STM,1260,80
2019,30,STM,1261,29
2019,30,STM,1262,281
2019,30,STM,1263,335
2019,30,STM,1264,318
2019,30,STM,1265,193
2019,30,STM,1266,28
2019,30,STM,1267,121
2019,30,STM,1268,27
2019,30,STM,1269,90
2019,30,STM,1270,298
2019,30,STM,1271,352
2019,30,STM,1272,117
2019,30,STM,1273,178
2019,30,STM,1274,51
2019,30,STM,1275,170
2019,30,STM,1276,2
2019,30,STM,1277,6
2019,30,STM,1278,66
2019,30,STM,1279,49
2019,30,STM,1280,20
2019,30,STM,1281,115
2019,30,STM,1282,284
2019,30,STM,1283,230
2019,30,STM,1284,310
2019,30,STM,1285,135
2019,30,STM,1286,323
2019,30,STM,1287,300
2019,30,STM,1288,294
2019,30,STM,1290,346
2019,30,STM,1291,328
2019,30,STM,1292,248
2019,30,STM,1293,123
2019,30,STM,1294,129
2019,30,STM,1295,197
2019,30,STM,1296,155
2019,30,STM,1297,113
2019,30,STM,1298,304
2019,30,STM,1299,324
2019,30,STM,1300,332
2019,30,STM,1301,34
2019,30,STM,1303,224
2019,30,STM,1304,22
2019,30,STM,1305,3
2019,30,STM,1306,351
2019,30,STM,1307,156
2019,30,STM,1308,85
2019,30,STM,1309,267
2019,30,STM,1310,283
2019,30,STM,1311,307
2019,30,STM,1312,226
2019,30,STM,1313,297
2019,30,STM,1314,10
2019,30,STM,1315,278
2019,30,STM,1316,196
2019,30,STM,1317,109
2019,30,STM,1318,74
2019,30,STM,1319,264
2019,30,STM,1320,173
2019,30,STM,1321,44
2019,30,STM,1322,349
2019,30,STM,1323,57
2019,30,STM,1324,251
2019,30,STM,1325,164
2019,30,STM,1326,18
2019,30,STM,1328,45
2019,30,STM,1329,65
2019,30,STM,1330,124
2019,30,STM,1331,325
2019,30,STM,1332,37
2019,30,STM,1333,73
2019,30,STM,1334,176
2019,30,STM,1335,104
2019,30,STM,1336,41
2019,30,STM,1337,177
2019,30,STM,1338,92
2019,30,STM,1339,285
2019,30,STM,1340,239
2019,30,STM,1341,260
2019,30,STM,1342,227
2019,30,STM,1343,159
2019,30,STM,1344,47
2019,30,STM,1345,16
2019,30,STM,1346,282
2019,30,STM,1347,108
2019,30,STM,1348,126
2019,30,STM,1349,308
2019,30,STM,1350,208
2019,30,STM,1351,98
2019,30,STM,1352,274
2019,30,STM,1353,78
2019,30,STM,1354,342
2019,30,STM,1355,77
2019,30,STM,1356,118
2019,30,STM,1357,288
2019,30,STM,1358,286
2019,30,STM,1359,171
2019,30,STM,1360,120
2019,30,STM,1361,64
2019,30,STM,1362,60
2019,30,STM,1363,327
2019,30,STM,1364,138
2019,30,STM,1365,280
2019,30,STM,1366,345
2019,30,STM,1367,331
2019,30,STM,1368,306
2019,30,STM,1369,276
2019,30,STM,1370,199
2019,30,STM,1371,71
2019,30,STM,1372,263
2019,30,STM,1373,253
2019,30,STM,1374,103
2019,30,STM,1375,222
2019,30,STM,1376,86
2019,30,STM,1377,161
2019,30,STM,1378,162
2019,30,STM,1379,149
2019,30,STM,1380,330
2019,30,STM,1381,218
2019,30,STM,1382,211
2019,30,STM,1383,231
2019,30,STM,1384,192
2019,30,STM,1385,53
2019,30,STM,1386,125
2019,30,STM,1387,87
2019,30,STM,1388,54
2019,30,STM,1389,272
2019,30,STM,1390,83
2019,30,STM,1391,339
2019,30,STM,1392,189
2019,30,STM,1393,39
2019,30,STM,1394,302
2019,30,STM,1395,35
2019,30,STM,1396,81
2019,30,STM,1397,9
2019,30,STM,1398,289
2019,30,STM,1399,336
2019,30,STM,1400,30
2019,30,STM,1401,107
2019,30,STM,1402,137
2019,30,STM,1403,19
2019,30,STM,1404,269
2019,30,STM,1405,100
2019,30,STM,1406,292
2019,30,STM,1407,244
2019,30,STM,1408,181
2019,30,STM,1409,160
2019,30,STM,1410,241
2019,30,STM,1411,187
2019,30,STM,1412,180
2019,30,STM,1413,219
2019,30,STM,1414,94
2019,30,STM,1415,309
2019,30,STM,1416,32
2019,30,STM,1417,55
2019,30,STM,1418,131
2019,30,STM,1419,194
2019,30,STM,1420,202
2019,30,STM,1421,348
2019,30,STM,1422,95
2019,30,STM,1423,182
2019,30,STM,1424,111
2019,30,STM,1425,63
2019,30,STM,1426,262
2019,30,STM,1427,223
2019,30,STM,1428,116
2019,30,STM,1429,50
2019,30,STM,1430,158
2019,30,STM,1431,221
2019,30,STM,1433,96
2019,30,STM,1434,146
2019,30,STM,1435,56
2019,30,STM,1436,122
2019,30,STM,1437,24
2019,30,STM,1438,5
2019,30,STM,1439,4
2019,30,STM,1440,315
2019,30,STM,1441,305
2019,30,STM,1442,207
2019,30,STM,1443,70
2019,30,STM,1444,234
2019,30,STM,1447,290
2019,30,STM,1448,145
2019,30,STM,1449,68
2019,30,STM,1450,140
2019,30,STM,1451,151
2019,30,STM,1452,25
2019,30,STM,1453,157
2019,30,STM,1454,225
2019,30,STM,1455,97
2019,30,STM,1456,214
2019,30,STM,1457,198
2019,30,STM,1458,12
2019,30,STM,1459,79
2019,30,STM,1460,127
2019,30,STM,1461,220
2019,30,STM,1462,67
2019,30,STM,1463,61
2019,30,STM,1464,299
2019,30,STM,1465,203
2019,30,STM,1466,301
2019,37,STM,1101,151
2019,37,STM,1102,247
2019,37,STM,1103,102
2019,37,STM,1104,55
2019,37,STM,1105,350
2019,37,STM,1106,332
2019,37,STM,1107,275
2019,37,STM,1108,341
2019,37,STM,1110,171
2019,37,STM,1111,163
2019,37,STM,1112,51
2019,37,STM,1113,21
2019,37,STM,1114,218
2019,37,STM,1115,319
2019,37,STM,1116,57
2019,37,STM,1117,301
2019,37,STM,1119,270
2019,37,STM,1120,12
2019,37,STM,1122,182
2019,37,STM,1123,126
2019,37,STM,1124,94
2019,37,STM,1125,93
2019,37,STM,1126,293
2019,37,STM,1127,340
2019,37,STM,1129,140
2019,37,STM,1130,88
2019,37,STM,1131,165
2019,37,STM,1132,228
2019,37,STM,1133,134
2019,37,STM,1135,161
2019,37,STM,1136,338
2019,37,STM,1137,190
2019,37,STM,1138,26
2019,37,STM,1139,25
2019,37,STM,1140,81
2019,37,STM,1141,169
2019,37,STM,1142,317
2019,37,STM,1143,220
2019,37,STM,1144,264
2019,37,STM,1145,238
2019,37,STM,1146,246
2019,37,STM,1148,223
2019,37,STM,1149,209
2019,37,STM,1150,304
2019,37,STM,1151,310
2019,37,STM,1152,346
2019,37,STM,1153,19
2019,37,STM,1154,162
2019,37,STM,1155,43
2019,37,STM,1156,250
2019,37,STM,1157,156
2019,37,STM,1158,147
2019,37,STM,1159,148
2019,37,STM,1160,63
2019,37,STM,1161,231
2019,37,STM,1162,281
2019,37,STM,1163,62
2019,37,STM,1164,348
2019,37,STM,1165,240
2019,37,STM,1166,39
2019,37,STM,1167,187
2019,37,STM,1168,177
2019,37,STM,1169,324
2019,37,STM,1170,226
2019,37,STM,1171,232
2019,37,STM,1172,113
2019,37,STM,1173,54
2019,37,STM,1174,195
2019,37,STM,1175,353
2019,37,STM,1176,261
2019,37,STM,1177,117
2019,37,STM,1178,235
2019,37,STM,1179,157
2019,37,STM,1180,234
2019,37,STM,1181,2
2019,37,STM,1182,131
2019,37,STM,1183,307
2019,37,STM,1184,257
2019,37,STM,1185,251
2019,37,STM,1186,259
2019,37,STM,1187,254
2019,37,STM,1188,333
2019,37,STM,1189,302
2019,37,STM,1190,142
2019,37,STM,1191,199
2019,37,STM,1192,260
2019,37,STM,1193,249
2019,37,STM,1194,185
2019,37,STM,1195,265
2019,37,STM,1196,9
2019,37,STM,1197,326
2019,37,STM,1198,230
2019,37,STM,1199,14
2019,37,STM,1200,219
2019,37,STM,1201,52
2019,37,STM,1202,95
2019,37,STM,1203,280
2019,37,STM,1204,143
2019,37,STM,1205,155
2019,37,STM,1206,179
2019,37,STM,1207,79
2019,37,STM,1208,116
2019,37,STM,1209,130
2019,37,STM,1210,65
2019,37,STM,1211,8
2019,37,STM,1212,315
2019,37,STM,1213,99
2019,37,STM,1214,239
2019,37,STM,1216,248
2019,37,STM,1217,100
2019,37,STM,1218,210
2019,37,STM,1219,243
2019,37,STM,1220,136
2019,37,STM,1221,123
2019,37,STM,1222,31
2019,37,STM,1223,237
2019,37,STM,1224,287
2019,37,STM,1225,316
2019,37,STM,1226,245
2019,37,STM,1227,172
2019,37,STM,1228,72
2019,37,STM,1229,205
2019,37,STM,1230,342
2019,37,STM,1231,27
2019,37,STM,1232,154
2019,37,STM,1233,253
2019,37,STM,1234,30
2019,37,STM,1235,18
2019,37,STM,1236,214
2019,37,STM,1237,170
2019,37,STM,1238,335
2019,37,STM,1239,318
2019,37,STM,1240,145
2019,37,STM,1241,266
2019,37,STM,1242,10
2019,37,STM,1243,48
2019,37,STM,1244,343
2019,37,STM,1245,139
2019,37,STM,1246,20
2019,37,STM,1247,303
2019,37,STM,1248,329
2019,37,STM,1249,256
2019,37,STM,1250,141
2019,37,STM,1251,104
2019,37,STM,1252,83
2019,37,STM,1253,197
2019,37,STM,1254,271
2019,37,STM,1255,258
2019,37,STM,1256,150
2019,37,STM,1257,28
2019,37,STM,1258,112
2019,37,STM,1259,276
2019,37,STM,1260,87
2019,37,STM,1261,32
2019,37,STM,1262,282
2019,37,STM,1263,334
2019,37,STM,1264,321
2019,37,STM,1265,183
2019,37,STM,1266,37
2019,37,STM,1267,127
2019,37,STM,1268,22
2019,37,STM,1269,96
2019,37,STM,1270,283
2019,37,STM,1271,352
2019,37,STM,1272,120
2019,37,STM,1273,193
2019,37,STM,1274,58
2019,37,STM,1275,164
2019,37,STM,1276,1
2019,37,STM,1277,3
2019,37,STM,1278,68
2019,37,STM,1279,45
2019,37,STM,1280,35
2019,37,STM,1281,106
2019,37,STM,1282,268
2019,37,STM,1283,222
2019,37,STM,1284,312
2019,37,STM,1285,138
2019,37,STM,1286,313
2019,37,STM,1287,306
2019,37,STM,1288,286
2019,37,STM,1290,349
2019,37,STM,1291,322
2019,37,STM,1292,294
2019,37,STM,1293,98
2019,37,STM,1294,129
2019,37,STM,1295,208
2019,37,STM,1296,176
2019,37,STM,1297,124
2019,37,STM,1298,296
2019,37,STM,1299,320
2019,37,STM,1300,330
2019,37,STM,1301,34
2019,37,STM,1303,252
2019,37,STM,1304,17
2019,37,STM,1305,4
2019,37,STM,1306,345
2019,37,STM,1307,207
2019,37,STM,1308,56
2019,37,STM,1309,233
2019,37,STM,1310,273
2019,37,STM,1311,295
2019,37,STM,1312,213
2019,37,STM,1313,300
2019,37,STM,1314,11
2019,37,STM,1315,297
2019,37,STM,1316,188
2019,37,STM,1317,114
2019,37,STM,1318,86
2019,37,STM,1319,277
2019,37,STM,1320,181
2019,37,STM,1321,47
2019,37,STM,1322,347
2019,37,STM,1323,59
2019,37,STM,1324,227
2019,37,STM,1325,159
2019,37,STM,1326,16
2019,37,STM,1328,36
2019,37,STM,1329,70
2019,37,STM,1330,119
2019,37,STM,1331,331
2019,37,STM,1332,38
2019,37,STM,1333,67
2019,37,STM,1334,175
2019,37,STM,1335,78
2019,37,STM,1336,50
2019,37,STM,1337,200
2019,37,STM,1338,110
2019,37,STM,1339,279
2019,37,STM,1340,212
2019,37,STM,1341,241
2019,37,STM,1342,236
2019,37,STM,1343,174
2019,37,STM,1344,61
2019,37,STM,1345,15
2019,37,STM,1346,263
2019,37,STM,1347,122
2019,37,STM,1348,125
2019,37,STM,1349,305
2019,37,STM,1350,189
2019,37,STM,1351,108
2019,37,STM,1352,284
2019,37,STM,1353,82
2019,37,STM,1354,336
2019,37,STM,1355,85
2019,37,STM,1356,103
2019,37,STM,1357,290
2019,37,STM,1358,278
2019,37,STM,1359,158
2019,37,STM,1360,92
2019,37,STM,1361,84
2019,37,STM,1362,44
2019,37,STM,1363,327
2019,37,STM,1364,132
2019,37,STM,1365,285
2019,37,STM,1366,344
2019,37,STM,1367,328
2019,37,STM,1368,311
2019,37,STM,1369,262
2019,37,STM,1370,168
2019,37,STM,1371,73
2019,37,STM,1372,269
2019,37,STM,1373,272
2019,37,STM,1374,111
2019,37,STM,1375,201
2019,37,STM,1376,101
2019,37,STM,1377,191
2019,37,STM,1378,167
2019,37,STM,1379,146
2019,37,STM,1380,323
2019,37,STM,1381,221
2019,37,STM,1382,217
2019,37,STM,1383,244
2019,37,STM,1384,202
2019,37,STM,1385,64
2019,37,STM,1386,118
2019,37,STM,1387,91
2019,37,STM,1388,41
2019,37,STM,1389,289
2019,37,STM,1390,90
2019,37,STM,1391,337
2019,37,STM,1392,173
2019,37,STM,1393,42
2019,37,STM,1394,288
2019,37,STM,1395,23
2019,37,STM,1396,76
2019,37,STM,1397,5
2019,37,STM,1398,274
2019,37,STM,1399,339
2019,37,STM,1400,40
2019,37,STM,1401,121
2019,37,STM,1402,128
2019,37,STM,1403,24
2019,37,STM,1404,292
2019,37,STM,1405,75
2019,37,STM,1406,308
2019,37,STM,1407,229
2019,37,STM,1408,203
2019,37,STM,1409,153
2019,37,STM,1410,204
2019,37,STM,1411,206
2019,37,STM,1412,196
2019,37,STM,1413,224
2019,37,STM,1414,97
2019,37,STM,1415,309
2019,37,STM,1416,33
2019,37,STM,1417,60
2019,37,STM,1418,135
2019,37,STM,1419,186
2019,37,STM,1420,184
2019,37,STM,1421,351
2019,37,STM,1422,107
2019,37,STM,1423,180
2019,37,STM,1424,115
2019,37,STM,1425,89
2019,37,STM,1426,255
2019,37,STM,1427,225
2019,37,STM,1428,137
2019,37,STM,1429,49
2019,37,STM,1430,144
2019,37,STM,1431,192
2019,37,STM,1433,77
2019,37,STM,1434,160
2019,37,STM,1435,53
2019,37,STM,1436,105
2019,37,STM,1437,29
2019,37,STM,1438,7
2019,37,STM,1439,6
2019,37,STM,1440,325
2019,37,STM,1441,298
2019,37,STM,1442,242
2019,37,STM,1443,80
2019,37,STM,1444,216
2019,37,STM,1447,299
2019,37,STM,1448,152
2019,37,STM,1449,69
2019,37,STM,1450,149
2019,37,STM,1451,166
2019,37,STM,1452,46
2019,37,STM,1453,178
2019,37,STM,1454,267
2019,37,STM,1455,109
2019,37,STM,1456,215
2019,37,STM,1457,194
2019,37,STM,1458,13
2019,37,STM,1459,74
2019,37,STM,1460,133
2019,37,STM,1461,211
2019,37,STM,1462,71
2019,37,STM,1463,66
2019,37,STM,1464,314
2019,37,STM,1465,198
2019,37,STM,1466,291
2019,44,STM,1101,153
2019,44,STM,1102,249
2019,44,STM,1103,112
2019,44,STM,1104,58
2019,44,STM,1105,348
2019,44,STM,1106,327
2019,44,STM,1107,284
2019,44,STM,1108,339
2019,44,STM,1110,179
2019,44,STM,1111,164
2019,44,STM,1112,56
2019,44,STM,1113,21
2019,44,STM,1114,223
2019,44,STM,1115,319
2019,44,STM,1116,62
2019,44,STM,1117,302
2019,44,STM,1119,281
2019,44,STM,1120,13
2019,44,STM,1122,156
2019,44,STM,1123,128
2019,44,STM,1124,80
2019,44,STM,1125,89
2019,44,STM,1126,306
2019,44,STM,1127,343
2019,44,STM,1129,146
2019,44,STM,1130,106
2019,44,STM,1131,177
2019,44,STM,1132,231
2019,44,STM,1133,149
2019,44,STM,1135,157
2019,44,STM,1136,342
2019,44,STM,1137,169
2019,44,STM,1138,30
2019,44,STM,1139,24
2019,44,STM,1140,86
2019,44,STM,1141,165
2019,44,STM,1142,309
2019,44,STM,1143,232
2019,44,STM,1144,263
2019,44,STM,1145,236
2019,44,STM,1146,244
2019,44,STM,1148,238
2019,44,STM,1149,213
2019,44,STM,1150,303
2019,44,STM,1151,304
2019,44,STM,1152,347
2019,44,STM,1153,25
2019,44,STM,1154,154
2019,44,STM,1155,44
2019,44,STM,1156,246
2019,44,STM,1157,168
2019,44,STM,1158,133
2019,44,STM,1159,142
2019,44,STM,1160,65
2019,44,STM,1161,241
2019,44,STM,1162,262
2019,44,STM,1163,64
2019,44,STM,1164,349
2019,44,STM,1165,242
2019,44,STM,1166,40
2019,44,STM,1167,173
2019,44,STM,1168,172
2019,44,STM,1169,320
2019,44,STM,1170,228
2019,44,STM,1171,203
2019,44,STM,1172,114
2019,44,STM,1173,59
2019,44,STM,1174,193
2019,44,STM,1175,352
2019,44,STM,1176,271
2019,44,STM,1177,91
2019,44,STM,1178,235
2019,44,STM,1179,152
2019,44,STM,1180,234
2019,44,STM,1181,1
2019,44,STM,1182,124
2019,44,STM,1183,285
2019,44,STM,1184,255
2019,44,STM,1185,250
2019,44,STM,1186,257
2019,44,STM,1187,254
2019,44,STM,1188,334
2019,44,STM,1189,308
2019,44,STM,1190,162
2019,44,STM,1191,205
2019,44,STM,1192,256
2019,44,STM,1193,237
2019,44,STM,1194,186
2019,44,STM,1195,230
2019,44,STM,1196,8
2019,44,STM,1197,324
2019,44,STM,1198,218
2019,44,STM,1199,14
2019,44,STM,1200,229
2019,44,STM,1201,50
2019,44,STM,1202,93
2019,44,STM,1203,279
2019,44,STM,1204,139
2019,44,STM,1205,166
2019,44,STM,1206,178
2019,44,STM,1207,92
2019,44,STM,1208,116
2019,44,STM,1209,134
2019,44,STM,1210,67
2019,44,STM,1211,11
2019,44,STM,1212,295
2019,44,STM,1213,125
2019,44,STM,1214,247
2019,44,STM,1216,217
2019,44,STM,1217,101
2019,44,STM,1218,194
2019,44,STM,1219,221
2019,44,STM,1220,121
2019,44,STM,1221,123
2019,44,STM,1222,41
2019,44,STM,1223,240
2019,44,STM,1224,289
2019,44,STM,1225,323
2019,44,STM,1226,245
2019,44,STM,1227,192
2019,44,STM,1228,57
2019,44,STM,1229,208
2019,44,STM,1230,340
2019,44,STM,1231,29
2019,44,STM,1232,159
2019,44,STM,1233,252
2019,44,STM,1234,20
2019,44,STM,1235,19
2019,44,STM,1236,239
2019,44,STM,1237,170
2019,44,STM,1238,331
2019,44,STM,1239,315
2019,44,STM,1240,144
2019,44,STM,1241,261
2019,44,STM,1242,10
2019,44,STM,1243,46
2019,44,STM,1244,332
2019,44,STM,1245,151
2019,44,STM,1246,23
2019,44,STM,1247,301
2019,44,STM,1248,329
2019,44,STM,1249,272
2019,44,STM,1250,145
2019,44,STM,1251,105
2019,44,STM,1252,79
2019,44,STM,1253,188
2019,44,STM,1254,258
2019,44,STM,1255,259
2019,44,STM,1256,141
2019,44,STM,1257,26
2019,44,STM,1258,94
2019,44,STM,1259,264
2019,44,STM,1260,78
2019,44,STM,1261,35
2019,44,STM,1262,282
2019,44,STM,1263,341
2019,44,STM,1264,335
2019,44,STM,1265,198
2019,44,STM,1266,36
2019,44,STM,1267,111
2019,44,STM,1268,28
2019,44,STM,1269,98
2019,44,STM,1270,280
2019,44,STM,1271,353
2019,44,STM,1272,126
2019,44,STM,1273,190
2019,44,STM,1274,60
2019,44,STM,1275,158
2019,44,STM,1276,2
2019,44,STM,1277,3
2019,44,STM,1278,77
2019,44,STM,1279,38
2019,44,STM,1280,31
2019,44,STM,1281,108
2019,44,STM,1282,273
2019,44,STM,1283,222
2019,44,STM,1284,312
2019,44,STM,1285,138
2019,44,STM,1286,316
2019,44,STM,1287,314
2019,44,STM,1288,283
2019,44,STM,1290,350
2019,44,STM,1291,321
2019,44,STM,1292,288
2019,44,STM,1293,66
2019,44,STM,1294,147
2019,44,STM,1295,209
2019,44,STM,1296,176
2019,44,STM,1297,131
2019,44,STM,1298,291
2019,44,STM,1299,317
2019,44,STM,1300,328
2019,44,STM,1301,33
2019,44,STM,1303,227
2019,44,STM,1304,15
2019,44,STM,1305,4
2019,44,STM,1306,345
2019,44,STM,1307,196
2019,44,STM,1308,55
2019,44,STM,1309,269
2019,44,STM,1310,274
2019,44,STM,1311,296
2019,44,STM,1312,191
2019,44,STM,1313,311
2019,44,STM,1314,9
2019,44,STM,1315,293
2019,44,STM,1316,187
2019,44,STM,1317,118
2019,44,STM,1318,95
2019,44,STM,1319,277
2019,44,STM,1320,200
2019,44,STM,1321,45
2019,44,STM,1322,346
2019,44,STM,1323,48
2019,44,STM,1324,226
2019,44,STM,1325,155
2019,44,STM,1326,22
2019,44,STM,1328,32
2019,44,STM,1329,81
2019,44,STM,1330,100
2019,44,STM,1331,322
2019,44,STM,1332,39
2019,44,STM,1333,71
2019,44,STM,1334,180
2019,44,STM,1335,75
2019,44,STM,1336,53
2019,44,STM,1337,204
2019,44,STM,1338,104
2019,44,STM,1339,292
2019,44,STM,1340,248
2019,44,STM,1341,265
2019,44,STM,1342,206
2019,44,STM,1343,175
2019,44,STM,1344,54
2019,44,STM,1345,16
2019,44,STM,1346,266
2019,44,STM,1347,113
2019,44,STM,1348,107
2019,44,STM,1349,307
2019,44,STM,1350,215
2019,44,STM,1351,115
2019,44,STM,1352,300
2019,44,STM,1353,87
2019,44,STM,1354,336
2019,44,STM,1355,74
2019,44,STM,1356,132
2019,44,STM,1357,294
2019,44,STM,1358,276
2019,44,STM,1359,160
2019,44,STM,1360,82
2019,44,STM,1361,85
2019,44,STM,1362,43
2019,44,STM,1363,325
2019,44,STM,1364,136
2019,44,STM,1365,275
2019,44,STM,1366,344
2019,44,STM,1367,330
2019,44,STM,1368,318
2019,44,STM,1369,267
2019,44,STM,1370,167
2019,44,STM,1371,73
2019,44,STM,1372,278
2019,44,STM,1373,270
2019,44,STM,1374,103
2019,44,STM,1375,202
2019,44,STM,1376,109
2019,44,STM,1377,185
2019,44,STM,1378,163
2019,44,STM,1379,140
2019,44,STM,1380,326
2019,44,STM,1381,220
2019,44,STM,1382,219
2019,44,STM,1383,251
2019,44,STM,1384,207
2019,44,STM,1385,63
2019,44,STM,1386,120
2019,44,STM,1387,90
2019,44,STM,1388,42
2019,44,STM,1389,290
2019,44,STM,1390,97
2019,44,STM,1391,338
2019,44,STM,1392,181
2019,44,STM,1393,49
2019,44,STM,1394,287
2019,44,STM,1395,18
2019,44,STM,1396,83
2019,44,STM,1397,5
2019,44,STM,1398,286
2019,44,STM,1399,337
2019,44,STM,1400,27
2019,44,STM,1401,117
2019,44,STM,1402,129
2019,44,STM,1403,17
2019,44,STM,1404,297
2019,44,STM,1405,70
2019,44,STM,1406,299
2019,44,STM,1407,199
2019,44,STM,1408,211
2019,44,STM,1409,137
2019,44,STM,1410,216
2019,44,STM,1411,210
2019,44,STM,1412,171
2019,44,STM,1413,224
2019,44,STM,1414,84
2019,44,STM,1415,313
2019,44,STM,1416,37
2019,44,STM,1417,61
2019,44,STM,1418,135
2019,44,STM,1419,174
2019,44,STM,1420,233
2019,44,STM,1421,351
2019,44,STM,1422,122
2019,44,STM,1423,189
2019,44,STM,1424,110
2019,44,STM,1425,96
2019,44,STM,1426,253
2019,44,STM,1427,212
2019,44,STM,1428,143
2019,44,STM,1429,47
2019,44,STM,1430,127
2019,44,STM,1431,201
2019,44,STM,1433,88
2019,44,STM,1434,161
2019,44,STM,1435,52
2019,44,STM,1436,102
2019,44,STM,1437,34
2019,44,STM,1438,7
2019,44,STM,1439,6
2019,44,STM,1440,333
2019,44,STM,1441,310
2019,44,STM,1442,243
2019,44,STM,1443,99
2019,44,STM,1444,183
2019,44,STM,1447,298
2019,44,STM,1448,150
2019,44,STM,1449,76
2019,44,STM,1450,148
2019,44,STM,1451,184
2019,44,STM,1452,51
2019,44,STM,1453,182
2019,44,STM,1454,260
2019,44,STM,1455,119
2019,44,STM,1456,214
2019,44,STM,1457,195
2019,44,STM,1458,12
2019,44,STM,1459,69
2019,44,STM,1460,130
2019,44,STM,1461,225
2019,44,STM,1462,68
2019,44,STM,1463,72
2019,44,STM,1464,305
2019,44,STM,1465,197
2019,44,STM,1466,268
2019,51,STM,1101,163
2019,51,STM,1102,244
2019,51,STM,1103,97
2019,51,STM,1104,48
2019,51,STM,1105,344
2019,51,STM,1106,338
2019,51,STM,1107,293
2019,51,STM,1108,343
2019,51,STM,1110,181
2019,51,STM,1111,164
2019,51,STM,1112,59
2019,51,STM,1113,27
2019,51,STM,1114,208
2019,51,STM,1115,331
2019,51,STM,1116,65
2019,51,STM,1117,275
2019,51,STM,1119,285
2019,51,STM,1120,15
2019,51,STM,1122,147
2019,51,STM,1123,99
2019,51,STM,1124,84
2019,51,STM,1125,81
2019,51,STM,1126,309
2019,51,STM,1127,332
2019,51,STM,1129,138
2019,51,STM,1130,101
2019,51,STM,1131,200
2019,51,STM,1132,215
2019,51,STM,1133,162
2019,51,STM,1135,152
2019,51,STM,1136,341
2019,51,STM,1137,171
2019,51,STM,1138,32
2019,51,STM,1139,21
