Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,126,EBP,1253,158
2013,126,EBP,1254,197
2013,126,EBP,1255,339
2013,126,EBP,1256,75
2013,126,EBP,1257,1
2013,126,EBP,1258,219
2013,126,EBP,1259,128
2013,126,EBP,1260,169
2013,126,EBP,1261,88
2013,126,EBP,1263,271
2013,126,EBP,1264,191
2013,126,EBP,1265,250
2013,126,EBP,1266,18
2013,126,EBP,1267,207
2013,126,EBP,1268,55
2013,126,EBP,1269,84
2013,126,EBP,1270,291
2013,126,EBP,1271,346
2013,126,EBP,1272,21
2013,126,EBP,1273,124
2013,126,EBP,1274,16
2013,126,EBP,1275,240
2013,126,EBP,1276,6
2013,126,EBP,1277,9
2013,126,EBP,1278,29
2013,126,EBP,1279,40
2013,126,EBP,1280,224
2013,126,EBP,1281,22
2013,126,EBP,1282,301
2013,126,EBP,1283,203
2013,126,EBP,1284,308
2013,126,EBP,1285,140
2013,126,EBP,1286,293
2013,126,EBP,1287,212
2013,126,EBP,1288,239
2013,126,EBP,1290,341
2013,126,EBP,1291,213
2013,126,EBP,1292,46
2013,126,EBP,1293,114
2013,126,EBP,1294,252
2013,126,EBP,1295,87
2013,126,EBP,1296,320
2013,126,EBP,1297,268
2013,126,EBP,1298,317
2013,126,EBP,1299,254
2013,126,EBP,1300,152
2013,126,EBP,1301,20
2013,126,EBP,1303,328
2013,126,EBP,1304,136
2013,126,EBP,1305,178
2013,126,EBP,1306,279
2013,126,EBP,1307,15
2013,126,EBP,1308,81
2013,126,EBP,1309,333
2013,126,EBP,1310,142
2013,126,EBP,1311,307
2013,126,EBP,1312,230
2013,126,EBP,1313,225
2013,126,EBP,1314,31
2013,126,EBP,1315,267
2013,126,EBP,1316,251
2013,126,EBP,1317,248
2013,126,EBP,1318,159
2013,126,EBP,1319,298
2013,126,EBP,1320,65
2013,126,EBP,1321,138
2013,126,EBP,1322,132
2013,126,EBP,1323,36
2013,126,EBP,1324,204
2013,126,EBP,1325,73
2013,126,EBP,1326,10
2013,126,EBP,1328,43
2013,126,EBP,1329,13
2013,126,EBP,1330,292
2013,126,EBP,1331,149
2013,126,EBP,1332,42
2013,126,EBP,1333,97
2013,126,EBP,1334,117
2013,126,EBP,1335,270
2013,126,EBP,1336,177
2013,126,EBP,1337,231
2013,126,EBP,1338,11
2013,126,EBP,1339,257
2013,126,EBP,1340,312
2013,126,EBP,1341,316
2013,126,EBP,1342,336
2013,126,EBP,1343,116
2013,126,EBP,1344,61
2013,126,EBP,1345,100
2013,126,EBP,1346,226
2013,126,EBP,1347,294
2013,126,EBP,1348,192
2013,126,EBP,1349,326
2013,126,EBP,1350,91
2013,126,EBP,1351,174
2013,126,EBP,1352,143
2013,126,EBP,1353,106
2013,126,EBP,1354,340
2013,126,EBP,1355,119
2013,126,EBP,1356,163
2013,126,EBP,1357,289
2013,126,EBP,1358,229
2013,126,EBP,1359,282
2013,126,EBP,1360,176
2013,126,EBP,1361,26
2013,126,EBP,1362,146
2013,126,EBP,1363,256
2013,126,EBP,1364,220
2013,126,EBP,1365,85
2013,126,EBP,1366,210
2013,126,EBP,1367,209
2013,126,EBP,1368,284
2013,126,EBP,1369,218
2013,126,EBP,1370,228
2013,126,EBP,1371,113
2013,126,EBP,1372,76
2013,126,EBP,1373,314
2013,126,EBP,1374,173
2013,126,EBP,1375,201
2013,126,EBP,1376,185
2013,126,EBP,1377,247
2013,126,EBP,1378,131
2013,126,EBP,1379,62
2013,126,EBP,1380,170
2013,126,EBP,1381,300
2013,126,EBP,1382,122
2013,126,EBP,1383,244
2013,126,EBP,1384,342
2013,126,EBP,1385,89
2013,126,EBP,1386,82
2013,126,EBP,1387,24
2013,126,EBP,1388,33
2013,126,EBP,1389,305
2013,126,EBP,1390,41
2013,126,EBP,1391,234
2013,126,EBP,1392,80
2013,126,EBP,1393,8
2013,126,EBP,1394,323
2013,126,EBP,1395,246
2013,126,EBP,1396,56
2013,126,EBP,1397,60
2013,126,EBP,1398,155
2013,126,EBP,1399,261
2013,126,EBP,1400,98
2013,126,EBP,1401,83
2013,126,EBP,1402,278
2013,126,EBP,1403,221
2013,126,EBP,1404,324
2013,126,EBP,1405,184
2013,126,EBP,1406,188
2013,126,EBP,1407,276
2013,126,EBP,1408,144
2013,126,EBP,1409,167
2013,126,EBP,1410,309
2013,126,EBP,1411,180
2013,126,EBP,1412,154
2013,126,EBP,1413,206
2013,126,EBP,1414,141
2013,126,EBP,1415,319
2013,126,EBP,1416,121
2013,126,EBP,1417,34
2013,126,EBP,1418,233
2013,126,EBP,1419,331
2013,126,EBP,1420,321
2013,126,EBP,1421,182
2013,126,EBP,1422,296
2013,126,EBP,1423,290
2013,126,EBP,1424,28
2013,126,EBP,1425,99
2013,126,EBP,1426,151
2013,126,EBP,1427,269
2013,126,EBP,1428,115
2013,126,EBP,1429,103
2013,126,EBP,1430,272
2013,126,EBP,1431,78
2013,126,EBP,1433,19
2013,126,EBP,1434,64
2013,126,EBP,1435,109
2013,126,EBP,1436,139
2013,126,EBP,1437,59
2013,126,EBP,1438,38
2013,126,EBP,1439,148
2013,126,EBP,1440,262
2013,126,EBP,1441,238
2013,126,EBP,1442,145
2013,126,EBP,1443,171
2013,126,EBP,1444,150
2013,126,EBP,1447,186
2013,126,EBP,1448,125
2013,126,EBP,1449,72
2013,126,EBP,1450,94
2013,126,EBP,1451,93
2013,126,EBP,1452,111
2013,126,EBP,1453,129
2013,126,EBP,1454,304
2013,126,EBP,1455,23
2013,126,EBP,1456,227
2013,126,EBP,1457,245
2013,126,EBP,1458,27
2013,126,EBP,1459,236
2013,126,EBP,1460,135
2013,126,EBP,1461,79
2013,126,EBP,1462,70
2013,126,EBP,1463,214
2013,126,EBP,1464,181
2013,133,EBP,1102,89
2013,133,EBP,1103,51
2013,133,EBP,1104,64
2013,133,EBP,1105,329
2013,133,EBP,1106,332
2013,133,EBP,1107,161
2013,133,EBP,1108,321
2013,133,EBP,1110,284
2013,133,EBP,1111,244
2013,133,EBP,1112,14
2013,133,EBP,1113,66
2013,133,EBP,1114,205
2013,133,EBP,1115,269
2013,133,EBP,1116,78
2013,133,EBP,1117,156
2013,133,EBP,1119,178
2013,133,EBP,1120,196
2013,133,EBP,1122,302
2013,133,EBP,1123,240
2013,133,EBP,1124,46
2013,133,EBP,1125,49
2013,133,EBP,1126,275
2013,133,EBP,1127,344
2013,133,EBP,1129,44
2013,133,EBP,1130,100
2013,133,EBP,1131,155
2013,133,EBP,1132,215
2013,133,EBP,1133,147
2013,133,EBP,1135,242
2013,133,EBP,1136,164
2013,133,EBP,1137,59
2013,133,EBP,1138,193
2013,133,EBP,1139,42
2013,133,EBP,1140,71
2013,133,EBP,1141,263
2013,133,EBP,1142,154
2013,133,EBP,1143,53
2013,133,EBP,1144,279
2013,133,EBP,1145,122
2013,133,EBP,1146,300
2013,133,EBP,1148,266
2013,133,EBP,1149,152
2013,133,EBP,1150,104
2013,133,EBP,1151,287
2013,133,EBP,1152,288
2013,133,EBP,1153,35
2013,133,EBP,1154,328
2013,133,EBP,1155,110
2013,133,EBP,1156,254
2013,133,EBP,1157,217
2013,133,EBP,1158,141
2013,133,EBP,1159,276
2013,133,EBP,1160,39
2013,133,EBP,1161,28
2013,133,EBP,1162,212
2013,133,EBP,1163,40
2013,133,EBP,1164,322
2013,133,EBP,1165,260
2013,133,EBP,1166,13
2013,133,EBP,1167,251
2013,133,EBP,1168,201
2013,133,EBP,1169,214
2013,133,EBP,1170,282
2013,133,EBP,1171,289
2013,133,EBP,1172,69
2013,133,EBP,1173,58
2013,133,EBP,1174,170
2013,133,EBP,1175,286
2013,133,EBP,1176,55
2013,133,EBP,1177,177
2013,133,EBP,1178,76
2013,133,EBP,1179,119
2013,133,EBP,1180,187
2013,133,EBP,1181,3
2013,133,EBP,1182,239
2013,133,EBP,1183,285
2013,133,EBP,1184,112
2013,133,EBP,1185,226
2013,133,EBP,1186,312
2013,133,EBP,1187,136
2013,133,EBP,1188,294
2013,133,EBP,1189,195
2013,133,EBP,1190,313
2013,133,EBP,1191,88
2013,133,EBP,1192,334
2013,133,EBP,1193,176
2013,133,EBP,1194,231
2013,133,EBP,1195,132
2013,133,EBP,1196,2
2013,133,EBP,1197,336
2013,133,EBP,1198,184
2013,133,EBP,1199,103
2013,133,EBP,1200,258
2013,133,EBP,1201,120
2013,133,EBP,1202,338
2013,133,EBP,1203,126
2013,133,EBP,1204,268
2013,133,EBP,1205,165
2013,133,EBP,1206,133
2013,133,EBP,1207,16
2013,133,EBP,1208,102
2013,133,EBP,1209,202
2013,133,EBP,1210,99
2013,133,EBP,1211,5
2013,133,EBP,1212,347
2013,133,EBP,1214,297
2013,133,EBP,1216,223
2013,133,EBP,1217,113
2013,133,EBP,1218,197
2013,133,EBP,1219,207
2013,133,EBP,1220,316
2013,133,EBP,1221,250
2013,133,EBP,1222,171
2013,133,EBP,1223,307
2013,133,EBP,1224,339
2013,133,EBP,1225,198
2013,133,EBP,1226,331
2013,133,EBP,1227,160
2013,133,EBP,1228,63
2013,133,EBP,1229,68
2013,133,EBP,1231,4
2013,133,EBP,1232,91
2013,133,EBP,1233,95
2013,133,EBP,1234,43
2013,133,EBP,1235,38
2013,133,EBP,1236,247
2013,133,EBP,1237,325
2013,133,EBP,1238,314
2013,133,EBP,1239,273
2013,133,EBP,1240,199
2013,133,EBP,1241,186
2013,133,EBP,1242,6
2013,133,EBP,1243,30
2013,133,EBP,1244,343
2013,133,EBP,1245,125
2013,133,EBP,1246,52
2013,133,EBP,1247,54
2013,133,EBP,1248,188
2013,133,EBP,1249,345
2013,133,EBP,1250,107
2013,133,EBP,1251,262
2013,133,EBP,1252,280
2013,133,EBP,1253,159
2013,133,EBP,1254,189
2013,133,EBP,1255,337
2013,133,EBP,1256,81
2013,133,EBP,1257,1
2013,133,EBP,1258,216
2013,133,EBP,1259,129
2013,133,EBP,1260,166
2013,133,EBP,1261,87
2013,133,EBP,1263,274
2013,133,EBP,1264,190
2013,133,EBP,1265,252
2013,133,EBP,1266,20
2013,133,EBP,1267,206
2013,133,EBP,1268,50
2013,133,EBP,1269,79
2013,133,EBP,1270,293
2013,133,EBP,1271,346
2013,133,EBP,1272,18
2013,133,EBP,1273,121
2013,133,EBP,1274,12
2013,133,EBP,1275,238
2013,133,EBP,1276,8
2013,133,EBP,1277,10
2013,133,EBP,1278,31
2013,133,EBP,1279,34
2013,133,EBP,1280,222
2013,133,EBP,1281,23
2013,133,EBP,1282,304
2013,133,EBP,1283,203
2013,133,EBP,1284,308
2013,133,EBP,1285,131
2013,133,EBP,1286,298
2013,133,EBP,1287,211
2013,133,EBP,1288,233
2013,133,EBP,1290,340
2013,133,EBP,1291,221
2013,133,EBP,1292,45
2013,133,EBP,1293,117
2013,133,EBP,1294,248
2013,133,EBP,1295,85
2013,133,EBP,1296,318
2013,133,EBP,1297,267
2013,133,EBP,1298,317
2013,133,EBP,1299,236
2013,133,EBP,1300,162
2013,133,EBP,1301,22
2013,133,EBP,1303,327
2013,133,EBP,1304,137
2013,133,EBP,1305,174
2013,133,EBP,1306,281
2013,133,EBP,1307,9
2013,133,EBP,1308,74
2013,133,EBP,1309,335
2013,133,EBP,1310,140
2013,133,EBP,1311,309
2013,133,EBP,1312,234
2013,133,EBP,1313,228
2013,133,EBP,1314,32
2013,133,EBP,1315,259
2013,133,EBP,1316,253
2013,133,EBP,1317,249
2013,133,EBP,1318,169
2013,133,EBP,1319,299
2013,133,EBP,1320,65
2013,133,EBP,1321,139
2013,133,EBP,1322,127
2013,133,EBP,1323,36
2013,133,EBP,1324,204
2013,133,EBP,1325,73
2013,133,EBP,1326,7
2013,133,EBP,1328,47
2013,133,EBP,1329,17
2013,133,EBP,1330,292
2013,133,EBP,1331,150
2013,133,EBP,1332,33
2013,133,EBP,1333,93
2013,133,EBP,1334,114
2013,133,EBP,1335,271
2013,133,EBP,1336,179
2013,133,EBP,1337,229
2013,133,EBP,1338,15
2013,133,EBP,1339,257
2013,133,EBP,1340,310
2013,133,EBP,1341,301
2013,133,EBP,1342,333
2013,133,EBP,1343,116
2013,133,EBP,1344,67
2013,133,EBP,1345,101
2013,133,EBP,1346,225
2013,133,EBP,1347,296
2013,133,EBP,1348,192
2013,133,EBP,1349,326
2013,133,EBP,1350,92
2013,133,EBP,1351,172
2013,133,EBP,1352,143
2013,133,EBP,1353,105
2013,133,EBP,1354,341
2013,133,EBP,1355,109
2013,133,EBP,1356,163
2013,133,EBP,1357,290
2013,133,EBP,1358,224
2013,133,EBP,1359,283
2013,133,EBP,1360,173
2013,133,EBP,1361,27
2013,133,EBP,1362,146
2013,133,EBP,1363,270
2013,133,EBP,1364,220
2013,133,EBP,1365,86
2013,133,EBP,1366,209
2013,133,EBP,1367,208
2013,133,EBP,1368,272
2013,133,EBP,1369,219
2013,133,EBP,1370,235
2013,133,EBP,1371,115
2013,133,EBP,1372,75
2013,133,EBP,1373,315
2013,133,EBP,1374,168
2013,133,EBP,1375,200
2013,133,EBP,1376,194
2013,133,EBP,1377,246
2013,133,EBP,1378,135
2013,133,EBP,1379,57
2013,133,EBP,1380,175
2013,133,EBP,1381,306
2013,133,EBP,1382,124
2013,133,EBP,1383,245
2013,133,EBP,1384,342
2013,133,EBP,1385,94
2013,133,EBP,1386,77
2013,133,EBP,1387,19
2013,133,EBP,1388,37
2013,133,EBP,1389,305
2013,133,EBP,1390,41
2013,133,EBP,1391,230
2013,133,EBP,1392,80
2013,133,EBP,1393,11
2013,133,EBP,1394,323
2013,133,EBP,1395,255
2013,133,EBP,1396,56
2013,133,EBP,1397,62
2013,133,EBP,1398,153
2013,133,EBP,1399,264
2013,133,EBP,1400,97
2013,133,EBP,1401,84
2013,133,EBP,1402,261
2013,133,EBP,1403,218
2013,133,EBP,1404,324
2013,133,EBP,1405,183
2013,133,EBP,1406,191
2013,133,EBP,1407,277
2013,133,EBP,1408,145
2013,133,EBP,1409,158
2013,133,EBP,1410,311
2013,133,EBP,1411,181
2013,133,EBP,1412,157
2013,133,EBP,1413,210
2013,133,EBP,1414,138
2013,133,EBP,1415,319
2013,133,EBP,1416,123
2013,133,EBP,1417,29
2013,133,EBP,1418,232
2013,133,EBP,1419,330
2013,133,EBP,1420,320
2013,133,EBP,1421,182
2013,133,EBP,1422,295
2013,133,EBP,1423,291
2013,133,EBP,1424,26
2013,133,EBP,1425,98
2013,133,EBP,1426,142
2013,133,EBP,1427,256
2013,133,EBP,1428,111
2013,133,EBP,1429,108
2013,133,EBP,1430,278
2013,133,EBP,1431,83
2013,133,EBP,1433,21
2013,133,EBP,1434,61
2013,133,EBP,1435,106
2013,133,EBP,1436,144
2013,133,EBP,1437,60
2013,133,EBP,1438,48
2013,133,EBP,1439,151
2013,133,EBP,1440,265
2013,133,EBP,1441,241
2013,133,EBP,1442,149
2013,133,EBP,1443,167
2013,133,EBP,1444,148
2013,133,EBP,1447,185
2013,133,EBP,1448,130
2013,133,EBP,1449,70
2013,133,EBP,1450,90
2013,133,EBP,1451,96
2013,133,EBP,1452,118
2013,133,EBP,1453,128
2013,133,EBP,1454,303
2013,133,EBP,1455,24
2013,133,EBP,1456,227
2013,133,EBP,1457,243
2013,133,EBP,1458,25
2013,133,EBP,1459,237
2013,133,EBP,1460,134
2013,133,EBP,1461,82
2013,133,EBP,1462,72
2013,133,EBP,1463,213
2013,133,EBP,1464,180
2014,58,EBP,1101,288
2014,58,EBP,1102,251
2014,58,EBP,1103,117
2014,58,EBP,1104,69
2014,58,EBP,1105,334
2014,58,EBP,1106,272
2014,58,EBP,1107,201
2014,58,EBP,1108,328
2014,58,EBP,1110,223
2014,58,EBP,1111,309
2014,58,EBP,1112,1
2014,58,EBP,1113,40
2014,58,EBP,1114,257
2014,58,EBP,1115,337
2014,58,EBP,1116,26
2014,58,EBP,1117,182
2014,58,EBP,1119,291
2014,58,EBP,1120,132
2014,58,EBP,1122,278
2014,58,EBP,1123,293
2014,58,EBP,1124,41
2014,58,EBP,1125,129
2014,58,EBP,1126,348
2014,58,EBP,1127,340
2014,58,EBP,1129,48
2014,58,EBP,1130,198
2014,58,EBP,1131,151
2014,58,EBP,1132,163
2014,58,EBP,1133,239
2014,58,EBP,1135,185
2014,58,EBP,1136,156
2014,58,EBP,1137,134
2014,58,EBP,1138,164
2014,58,EBP,1139,56
2014,58,EBP,1140,67
2014,58,EBP,1141,289
2014,58,EBP,1142,161
2014,58,EBP,1143,68
2014,58,EBP,1144,305
2014,58,EBP,1145,181
2014,58,EBP,1146,310
2014,58,EBP,1148,316
2014,58,EBP,1149,169
2014,58,EBP,1150,95
2014,58,EBP,1151,296
2014,58,EBP,1152,302
2014,58,EBP,1153,37
2014,58,EBP,1154,335
2014,58,EBP,1155,29
2014,58,EBP,1156,104
2014,58,EBP,1157,205
2014,58,EBP,1158,214
2014,58,EBP,1159,121
2014,58,EBP,1160,20
2014,58,EBP,1161,115
2014,58,EBP,1162,106
2014,58,EBP,1163,33
2014,58,EBP,1164,271
2014,58,EBP,1165,349
2014,58,EBP,1166,25
2014,58,EBP,1167,175
2014,58,EBP,1168,224
2014,58,EBP,1169,290
2014,58,EBP,1170,294
2014,58,EBP,1171,147
2014,58,EBP,1172,215
2014,58,EBP,1173,59
2014,58,EBP,1174,96
2014,58,EBP,1175,303
2014,58,EBP,1176,173
2014,58,EBP,1177,133
2014,58,EBP,1178,165
2014,58,EBP,1179,78
2014,58,EBP,1180,84
2014,58,EBP,1181,18
2014,58,EBP,1182,178
2014,58,EBP,1183,333
2014,58,EBP,1184,131
2014,58,EBP,1185,100
2014,58,EBP,1186,204
2014,58,EBP,1187,187
2014,58,EBP,1188,339
2014,58,EBP,1189,144
2014,58,EBP,1190,213
2014,58,EBP,1191,180
2014,58,EBP,1192,326
2014,58,EBP,1193,269
2014,58,EBP,1194,245
2014,58,EBP,1195,263
2014,58,EBP,1196,14
2014,58,EBP,1197,313
2014,58,EBP,1198,241
2014,58,EBP,1199,28
2014,58,EBP,1200,159
2014,58,EBP,1201,137
2014,58,EBP,1202,297
2014,58,EBP,1203,53
2014,58,EBP,1204,260
2014,58,EBP,1205,210
2014,58,EBP,1206,140
2014,58,EBP,1207,50
2014,58,EBP,1208,142
2014,58,EBP,1209,174
2014,58,EBP,1210,105
2014,58,EBP,1211,23
2014,58,EBP,1212,351
2014,58,EBP,1213,284
2014,58,EBP,1214,262
2014,58,EBP,1216,276
2014,58,EBP,1217,32
2014,58,EBP,1218,77
2014,58,EBP,1219,285
2014,58,EBP,1220,273
2014,58,EBP,1221,193
2014,58,EBP,1222,189
2014,58,EBP,1223,324
2014,58,EBP,1224,345
2014,58,EBP,1225,238
2014,58,EBP,1226,234
2014,58,EBP,1227,228
2014,58,EBP,1228,31
2014,58,EBP,1229,166
2014,58,EBP,1230,258
2014,58,EBP,1231,65
2014,58,EBP,1232,113
2014,58,EBP,1233,127
2014,58,EBP,1234,13
2014,58,EBP,1235,5
2014,58,EBP,1236,167
2014,58,EBP,1237,282
2014,58,EBP,1238,220
2014,58,EBP,1239,304
2014,58,EBP,1240,301
2014,58,EBP,1241,249
2014,58,EBP,1242,3
2014,58,EBP,1243,80
2014,58,EBP,1244,332
2014,58,EBP,1245,124
2014,58,EBP,1246,10
2014,58,EBP,1247,141
2014,58,EBP,1248,235
2014,58,EBP,1249,344
2014,58,EBP,1250,226
2014,58,EBP,1251,247
2014,58,EBP,1252,279
2014,58,EBP,1253,231
2014,58,EBP,1254,298
2014,58,EBP,1255,311
2014,58,EBP,1256,60
2014,58,EBP,1257,17
2014,58,EBP,1258,152
2014,58,EBP,1259,300
2014,58,EBP,1260,292
2014,58,EBP,1261,22
2014,58,EBP,1262,346
2014,58,EBP,1263,341
2014,58,EBP,1264,81
2014,58,EBP,1265,281
2014,58,EBP,1266,76
2014,58,EBP,1267,179
2014,58,EBP,1268,73
2014,58,EBP,1269,7
2014,58,EBP,1270,330
2014,58,EBP,1271,342
2014,58,EBP,1272,24
2014,58,EBP,1273,92
2014,58,EBP,1274,110
2014,58,EBP,1275,270
2014,58,EBP,1276,27
2014,58,EBP,1277,16
2014,58,EBP,1278,38
2014,58,EBP,1279,57
2014,58,EBP,1280,170
2014,58,EBP,1281,19
2014,58,EBP,1282,268
2014,58,EBP,1283,119
2014,58,EBP,1284,221
2014,58,EBP,1285,188
2014,58,EBP,1286,265
2014,58,EBP,1287,130
2014,58,EBP,1288,259
2014,58,EBP,1290,323
2014,58,EBP,1291,286
2014,58,EBP,1292,126
2014,58,EBP,1293,253
2014,58,EBP,1294,154
2014,58,EBP,1295,82
2014,58,EBP,1296,192
2014,58,EBP,1297,295
2014,58,EBP,1298,299
2014,58,EBP,1299,307
2014,58,EBP,1300,118
2014,58,EBP,1301,70
2014,58,EBP,1303,88
2014,58,EBP,1304,87
2014,58,EBP,1305,196
2014,58,EBP,1306,325
2014,58,EBP,1307,54
2014,58,EBP,1308,72
2014,58,EBP,1309,227
2014,58,EBP,1310,264
2014,58,EBP,1311,320
2014,58,EBP,1312,322
2014,58,EBP,1313,250
2014,58,EBP,1314,36
2014,58,EBP,1315,232
2014,58,EBP,1316,246
2014,58,EBP,1317,230
2014,58,EBP,1318,183
2014,58,EBP,1319,280
2014,58,EBP,1320,125
2014,58,EBP,1321,128
2014,58,EBP,1322,199
2014,58,EBP,1323,64
2014,58,EBP,1324,171
2014,58,EBP,1325,86
2014,58,EBP,1326,4
2014,58,EBP,1328,42
2014,58,EBP,1329,9
2014,58,EBP,1330,203
2014,58,EBP,1331,176
2014,58,EBP,1332,6
2014,58,EBP,1333,123
2014,58,EBP,1334,99
2014,58,EBP,1335,236
2014,58,EBP,1336,61
2014,58,EBP,1337,157
2014,58,EBP,1338,8
2014,58,EBP,1339,120
2014,58,EBP,1340,244
2014,58,EBP,1341,321
2014,58,EBP,1342,338
2014,58,EBP,1343,71
2014,58,EBP,1344,83
2014,58,EBP,1345,94
2014,58,EBP,1346,206
2014,58,EBP,1347,211
2014,58,EBP,1348,218
2014,58,EBP,1349,277
2014,58,EBP,1350,74
2014,58,EBP,1351,190
2014,58,EBP,1352,195
2014,58,EBP,1353,202
2014,58,EBP,1354,314
2014,58,EBP,1355,216
2014,58,EBP,1356,255
2014,58,EBP,1357,327
2014,58,EBP,1358,212
2014,58,EBP,1359,315
2014,58,EBP,1360,145
2014,58,EBP,1361,51
2014,58,EBP,1362,150
2014,58,EBP,1363,254
2014,58,EBP,1364,66
2014,58,EBP,1365,177
2014,58,EBP,1366,317
2014,58,EBP,1367,160
2014,58,EBP,1368,261
2014,58,EBP,1369,172
2014,58,EBP,1370,197
2014,58,EBP,1371,103
2014,58,EBP,1372,112
2014,58,EBP,1373,229
2014,58,EBP,1374,35
2014,58,EBP,1375,184
2014,58,EBP,1376,98
2014,58,EBP,1377,267
2014,58,EBP,1378,168
2014,58,EBP,1379,79
2014,58,EBP,1380,217
2014,58,EBP,1381,350
2014,58,EBP,1382,109
2014,58,EBP,1383,194
2014,58,EBP,1384,336
2014,58,EBP,1385,43
2014,58,EBP,1386,85
2014,58,EBP,1387,34
2014,58,EBP,1388,30
2014,58,EBP,1389,306
2014,58,EBP,1390,46
2014,58,EBP,1391,343
2014,58,EBP,1392,138
2014,58,EBP,1393,11
2014,58,EBP,1394,312
2014,58,EBP,1395,155
2014,58,EBP,1396,107
2014,58,EBP,1397,47
2014,58,EBP,1398,319
2014,58,EBP,1399,266
2014,58,EBP,1400,49
2014,58,EBP,1401,90
2014,58,EBP,1402,274
2014,58,EBP,1403,91
2014,58,EBP,1404,308
2014,58,EBP,1405,63
2014,58,EBP,1406,148
2014,58,EBP,1407,256
2014,58,EBP,1408,287
2014,58,EBP,1409,186
2014,58,EBP,1410,331
2014,58,EBP,1411,275
2014,58,EBP,1412,108
2014,58,EBP,1413,329
2014,58,EBP,1414,111
2014,58,EBP,1415,283
2014,58,EBP,1416,146
2014,58,EBP,1417,21
2014,58,EBP,1418,114
2014,58,EBP,1419,153
2014,58,EBP,1420,318
2014,58,EBP,1421,225
2014,58,EBP,1422,252
2014,58,EBP,1423,242
2014,58,EBP,1424,55
2014,58,EBP,1425,116
2014,58,EBP,1426,162
2014,58,EBP,1427,347
2014,58,EBP,1428,58
2014,58,EBP,1429,62
2014,58,EBP,1430,208
2014,58,EBP,1431,101
2014,58,EBP,1433,45
2014,58,EBP,1434,139
2014,58,EBP,1435,102
2014,58,EBP,1436,219
2014,58,EBP,1437,12
2014,58,EBP,1438,52
2014,58,EBP,1439,97
2014,58,EBP,1440,248
2014,58,EBP,1441,237
2014,58,EBP,1442,240
2014,58,EBP,1443,149
2014,58,EBP,1444,143
2014,58,EBP,1447,243
2014,58,EBP,1448,75
2014,58,EBP,1449,158
2014,58,EBP,1450,122
2014,58,EBP,1451,191
2014,58,EBP,1452,44
2014,58,EBP,1453,89
2014,58,EBP,1454,135
2014,58,EBP,1455,15
2014,58,EBP,1456,209
2014,58,EBP,1457,207
2014,58,EBP,1458,2
2014,58,EBP,1459,233
2014,58,EBP,1460,200
2014,58,EBP,1461,93
2014,58,EBP,1462,39
2014,58,EBP,1463,222
2014,58,EBP,1464,136
2014,65,EBP,1101,284
2014,65,EBP,1102,202
2014,65,EBP,1103,119
2014,65,EBP,1104,69
2014,65,EBP,1105,314
2014,65,EBP,1106,274
2014,65,EBP,1107,178
2014,65,EBP,1108,337
2014,65,EBP,1110,174
2014,65,EBP,1111,325
2014,65,EBP,1112,4
2014,65,EBP,1113,49
2014,65,EBP,1114,240
2014,65,EBP,1115,329
2014,65,EBP,1116,25
2014,65,EBP,1117,166
2014,65,EBP,1119,250
2014,65,EBP,1120,117
2014,65,EBP,1122,260
2014,65,EBP,1123,276
2014,65,EBP,1124,36
2014,65,EBP,1125,133
2014,65,EBP,1126,348
2014,65,EBP,1127,344
2014,65,EBP,1129,53
2014,65,EBP,1130,189
2014,65,EBP,1131,146
2014,65,EBP,1132,181
2014,65,EBP,1133,231
2014,65,EBP,1135,206
2014,65,EBP,1136,154
2014,65,EBP,1137,143
2014,65,EBP,1138,175
2014,65,EBP,1139,60
2014,65,EBP,1140,57
2014,65,EBP,1141,256
2014,65,EBP,1142,176
2014,65,EBP,1143,61
2014,65,EBP,1144,320
2014,65,EBP,1145,194
2014,65,EBP,1146,306
2014,65,EBP,1148,327
2014,65,EBP,1149,159
2014,65,EBP,1150,97
2014,65,EBP,1151,283
2014,65,EBP,1152,295
2014,65,EBP,1153,26
2014,65,EBP,1154,338
2014,65,EBP,1155,34
2014,65,EBP,1156,96
2014,65,EBP,1157,195
2014,65,EBP,1158,201
2014,65,EBP,1159,160
2014,65,EBP,1160,21
2014,65,EBP,1161,116
2014,65,EBP,1162,95
2014,65,EBP,1163,48
2014,65,EBP,1164,271
2014,65,EBP,1165,349
2014,65,EBP,1166,20
2014,65,EBP,1167,193
2014,65,EBP,1168,245
2014,65,EBP,1169,288
2014,65,EBP,1170,311
2014,65,EBP,1171,171
2014,65,EBP,1172,215
2014,65,EBP,1173,45
2014,65,EBP,1174,87
2014,65,EBP,1175,289
2014,65,EBP,1176,157
2014,65,EBP,1177,130
2014,65,EBP,1178,167
2014,65,EBP,1179,85
2014,65,EBP,1180,94
2014,65,EBP,1181,17
2014,65,EBP,1182,163
2014,65,EBP,1183,333
2014,65,EBP,1184,142
2014,65,EBP,1185,111
2014,65,EBP,1186,229
2014,65,EBP,1187,183
2014,65,EBP,1188,316
2014,65,EBP,1189,177
2014,65,EBP,1190,198
2014,65,EBP,1191,210
2014,65,EBP,1192,312
2014,65,EBP,1193,293
2014,65,EBP,1194,238
2014,65,EBP,1195,247
2014,65,EBP,1196,15
2014,65,EBP,1197,315
2014,65,EBP,1198,259
2014,65,EBP,1199,40
2014,65,EBP,1200,173
