Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,114,TPR,1355,158
2014,114,TPR,1356,154
2014,114,TPR,1357,311
2014,114,TPR,1358,220
2014,114,TPR,1359,328
2014,114,TPR,1360,119
2014,114,TPR,1361,24
2014,114,TPR,1362,108
2014,114,TPR,1363,279
2014,114,TPR,1364,81
2014,114,TPR,1365,184
2014,114,TPR,1366,299
2014,114,TPR,1367,148
2014,114,TPR,1368,319
2014,114,TPR,1369,234
2014,114,TPR,1370,246
2014,114,TPR,1371,69
2014,114,TPR,1372,88
2014,114,TPR,1373,207
2014,114,TPR,1374,20
2014,114,TPR,1375,228
2014,114,TPR,1376,128
2014,114,TPR,1377,206
2014,114,TPR,1378,189
2014,114,TPR,1379,68
2014,114,TPR,1380,186
2014,114,TPR,1381,350
2014,114,TPR,1382,65
2014,114,TPR,1383,169
2014,114,TPR,1384,302
2014,114,TPR,1385,35
2014,114,TPR,1386,70
2014,114,TPR,1387,23
2014,114,TPR,1388,61
2014,114,TPR,1389,222
2014,114,TPR,1390,37
2014,114,TPR,1391,333
2014,114,TPR,1392,153
2014,114,TPR,1393,9
2014,114,TPR,1394,264
2014,114,TPR,1395,213
2014,114,TPR,1396,150
2014,114,TPR,1397,33
2014,114,TPR,1398,289
2014,114,TPR,1399,273
2014,114,TPR,1400,40
2014,114,TPR,1401,97
2014,114,TPR,1402,277
2014,114,TPR,1403,83
2014,114,TPR,1404,327
2014,114,TPR,1405,85
2014,114,TPR,1406,130
2014,114,TPR,1407,257
2014,114,TPR,1408,271
2014,114,TPR,1409,105
2014,114,TPR,1410,314
2014,114,TPR,1411,281
2014,114,TPR,1412,114
2014,114,TPR,1413,316
2014,114,TPR,1414,127
2014,114,TPR,1415,275
2014,114,TPR,1416,202
2014,114,TPR,1417,15
2014,114,TPR,1418,135
2014,114,TPR,1419,248
2014,114,TPR,1420,304
2014,114,TPR,1421,243
2014,114,TPR,1422,310
2014,114,TPR,1423,269
2014,114,TPR,1424,73
2014,114,TPR,1425,162
2014,114,TPR,1426,211
2014,114,TPR,1427,318
2014,114,TPR,1428,32
2014,114,TPR,1429,115
2014,114,TPR,1430,224
2014,114,TPR,1431,86
2014,114,TPR,1433,27
2014,114,TPR,1434,149
2014,114,TPR,1435,94
2014,114,TPR,1436,84
2014,114,TPR,1437,10
2014,114,TPR,1438,12
2014,114,TPR,1439,163
2014,114,TPR,1440,255
2014,114,TPR,1441,245
2014,114,TPR,1442,249
2014,114,TPR,1443,170
2014,114,TPR,1444,133
2014,114,TPR,1447,193
2014,114,TPR,1448,123
2014,114,TPR,1449,89
2014,114,TPR,1450,194
2014,114,TPR,1451,176
2014,114,TPR,1452,62
2014,114,TPR,1453,59
2014,114,TPR,1454,174
2014,114,TPR,1455,8
2014,114,TPR,1456,178
2014,114,TPR,1457,250
2014,114,TPR,1458,7
2014,114,TPR,1459,226
2014,114,TPR,1460,160
2014,114,TPR,1461,78
2014,114,TPR,1462,48
2014,114,TPR,1463,155
2014,114,TPR,1464,179
2014,121,TPR,1101,348
2014,121,TPR,1102,231
2014,121,TPR,1103,143
2014,121,TPR,1104,93
2014,121,TPR,1105,322
2014,121,TPR,1106,315
2014,121,TPR,1107,196
2014,121,TPR,1108,327
2014,121,TPR,1110,130
2014,121,TPR,1111,329
2014,121,TPR,1112,1
2014,121,TPR,1113,45
2014,121,TPR,1114,250
2014,121,TPR,1115,325
2014,121,TPR,1116,37
2014,121,TPR,1117,167
2014,121,TPR,1119,219
2014,121,TPR,1120,110
2014,121,TPR,1122,291
2014,121,TPR,1123,297
2014,121,TPR,1124,47
2014,121,TPR,1125,109
2014,121,TPR,1126,341
2014,121,TPR,1127,331
2014,121,TPR,1129,70
2014,121,TPR,1130,123
2014,121,TPR,1131,129
2014,121,TPR,1132,193
2014,121,TPR,1133,220
2014,121,TPR,1135,137
2014,121,TPR,1136,172
2014,121,TPR,1137,135
2014,121,TPR,1138,99
2014,121,TPR,1139,113
2014,121,TPR,1140,44
2014,121,TPR,1141,288
2014,121,TPR,1142,179
2014,121,TPR,1143,62
2014,121,TPR,1144,317
2014,121,TPR,1145,115
2014,121,TPR,1146,338
2014,121,TPR,1148,301
2014,121,TPR,1149,209
2014,121,TPR,1150,148
2014,121,TPR,1151,282
2014,121,TPR,1152,299
2014,121,TPR,1153,27
2014,121,TPR,1154,347
2014,121,TPR,1155,53
2014,121,TPR,1156,95
2014,121,TPR,1157,236
2014,121,TPR,1158,199
2014,121,TPR,1159,187
2014,121,TPR,1160,58
2014,121,TPR,1161,118
2014,121,TPR,1162,128
2014,121,TPR,1163,28
2014,121,TPR,1164,294
2014,121,TPR,1165,333
2014,121,TPR,1166,6
2014,121,TPR,1167,230
2014,121,TPR,1168,247
2014,121,TPR,1169,242
2014,121,TPR,1170,278
2014,121,TPR,1171,269
2014,121,TPR,1172,142
2014,121,TPR,1173,60
2014,121,TPR,1174,89
2014,121,TPR,1175,308
2014,121,TPR,1176,125
2014,121,TPR,1177,164
2014,121,TPR,1178,202
2014,121,TPR,1179,176
2014,121,TPR,1180,107
2014,121,TPR,1181,4
2014,121,TPR,1182,153
2014,121,TPR,1183,320
2014,121,TPR,1184,141
2014,121,TPR,1185,120
2014,121,TPR,1186,232
2014,121,TPR,1187,183
2014,121,TPR,1188,298
2014,121,TPR,1189,207
2014,121,TPR,1190,241
2014,121,TPR,1191,208
2014,121,TPR,1192,290
2014,121,TPR,1193,266
2014,121,TPR,1194,197
2014,121,TPR,1195,188
2014,121,TPR,1196,3
2014,121,TPR,1197,306
2014,121,TPR,1198,255
2014,121,TPR,1199,32
2014,121,TPR,1200,214
2014,121,TPR,1201,133
2014,121,TPR,1202,343
2014,121,TPR,1203,42
2014,121,TPR,1204,295
2014,121,TPR,1205,243
2014,121,TPR,1206,119
2014,121,TPR,1207,59
2014,121,TPR,1208,100
2014,121,TPR,1209,97
2014,121,TPR,1210,138
2014,121,TPR,1211,23
2014,121,TPR,1212,351
2014,121,TPR,1213,238
2014,121,TPR,1214,225
2014,121,TPR,1216,257
2014,121,TPR,1217,36
2014,121,TPR,1218,132
2014,121,TPR,1219,258
2014,121,TPR,1220,261
2014,121,TPR,1221,160
2014,121,TPR,1222,151
2014,121,TPR,1223,334
2014,121,TPR,1224,339
2014,121,TPR,1225,256
2014,121,TPR,1226,217
2014,121,TPR,1227,259
2014,121,TPR,1228,63
2014,121,TPR,1229,146
2014,121,TPR,1230,267
2014,121,TPR,1231,49
2014,121,TPR,1232,105
2014,121,TPR,1233,79
2014,121,TPR,1234,12
2014,121,TPR,1235,22
2014,121,TPR,1236,144
2014,121,TPR,1237,314
2014,121,TPR,1238,277
2014,121,TPR,1239,305
2014,121,TPR,1240,318
2014,121,TPR,1241,263
2014,121,TPR,1242,2
2014,121,TPR,1243,46
2014,121,TPR,1244,342
2014,121,TPR,1245,168
2014,121,TPR,1246,20
2014,121,TPR,1247,134
2014,121,TPR,1248,215
2014,121,TPR,1249,340
2014,121,TPR,1250,234
2014,121,TPR,1251,284
2014,121,TPR,1252,272
2014,121,TPR,1253,154
2014,121,TPR,1254,292
2014,121,TPR,1255,344
2014,121,TPR,1256,52
2014,121,TPR,1257,10
2014,121,TPR,1258,191
2014,121,TPR,1259,285
2014,121,TPR,1260,216
2014,121,TPR,1261,54
2014,121,TPR,1262,324
2014,121,TPR,1263,336
2014,121,TPR,1264,76
2014,121,TPR,1265,211
2014,121,TPR,1266,64
2014,121,TPR,1267,218
2014,121,TPR,1268,55
2014,121,TPR,1269,38
2014,121,TPR,1270,309
2014,121,TPR,1271,345
2014,121,TPR,1272,35
2014,121,TPR,1273,106
2014,121,TPR,1274,72
2014,121,TPR,1275,233
2014,121,TPR,1276,15
2014,121,TPR,1277,13
2014,121,TPR,1278,48
2014,121,TPR,1279,80
2014,121,TPR,1280,206
2014,121,TPR,1281,50
2014,121,TPR,1282,287
2014,121,TPR,1283,157
2014,121,TPR,1284,270
2014,121,TPR,1285,194
2014,121,TPR,1286,271
2014,121,TPR,1287,171
2014,121,TPR,1288,244
2014,121,TPR,1290,346
2014,121,TPR,1291,235
2014,121,TPR,1292,108
2014,121,TPR,1293,189
2014,121,TPR,1294,186
2014,121,TPR,1295,71
2014,121,TPR,1296,212
2014,121,TPR,1297,293
2014,121,TPR,1298,307
2014,121,TPR,1299,328
2014,121,TPR,1300,98
2014,121,TPR,1301,77
2014,121,TPR,1303,166
2014,121,TPR,1304,65
2014,121,TPR,1305,150
2014,121,TPR,1306,302
2014,121,TPR,1307,34
2014,121,TPR,1308,68
2014,121,TPR,1309,319
2014,121,TPR,1310,264
2014,121,TPR,1311,321
2014,121,TPR,1312,313
2014,121,TPR,1313,229
2014,121,TPR,1314,17
2014,121,TPR,1315,223
2014,121,TPR,1316,240
2014,121,TPR,1317,204
2014,121,TPR,1318,180
2014,121,TPR,1319,273
2014,121,TPR,1320,88
2014,121,TPR,1321,136
2014,121,TPR,1322,203
2014,121,TPR,1323,75
2014,121,TPR,1324,190
2014,121,TPR,1325,117
2014,121,TPR,1326,14
2014,121,TPR,1328,30
2014,121,TPR,1329,21
2014,121,TPR,1330,205
2014,121,TPR,1331,162
2014,121,TPR,1332,26
2014,121,TPR,1333,81
2014,121,TPR,1334,147
2014,121,TPR,1335,275
2014,121,TPR,1336,84
2014,121,TPR,1337,149
2014,121,TPR,1338,18
2014,121,TPR,1339,101
2014,121,TPR,1340,268
2014,121,TPR,1341,337
2014,121,TPR,1342,350
2014,121,TPR,1343,112
2014,121,TPR,1344,51
2014,121,TPR,1345,90
2014,121,TPR,1346,140
2014,121,TPR,1347,260
2014,121,TPR,1348,111
2014,121,TPR,1349,289
2014,121,TPR,1350,94
2014,121,TPR,1351,224
2014,121,TPR,1352,173
2014,121,TPR,1353,201
2014,121,TPR,1354,332
2014,121,TPR,1355,152
2014,121,TPR,1356,165
2014,121,TPR,1357,303
2014,121,TPR,1358,228
2014,121,TPR,1359,326
2014,121,TPR,1360,124
2014,121,TPR,1361,24
2014,121,TPR,1362,102
2014,121,TPR,1363,286
2014,121,TPR,1364,85
2014,121,TPR,1365,175
2014,121,TPR,1366,296
2014,121,TPR,1367,145
2014,121,TPR,1368,323
2014,121,TPR,1369,237
2014,121,TPR,1370,248
2014,121,TPR,1371,73
2014,121,TPR,1372,87
2014,121,TPR,1373,195
2014,121,TPR,1374,19
2014,121,TPR,1375,246
2014,121,TPR,1376,121
2014,121,TPR,1377,221
2014,121,TPR,1378,192
2014,121,TPR,1379,66
2014,121,TPR,1380,184
2014,121,TPR,1381,349
2014,121,TPR,1382,74
2014,121,TPR,1383,169
2014,121,TPR,1384,316
2014,121,TPR,1385,41
2014,121,TPR,1386,56
2014,121,TPR,1387,33
2014,121,TPR,1388,67
2014,121,TPR,1389,226
2014,121,TPR,1390,40
2014,121,TPR,1391,335
2014,121,TPR,1392,161
2014,121,TPR,1393,11
2014,121,TPR,1394,262
2014,121,TPR,1395,213
2014,121,TPR,1396,159
2014,121,TPR,1397,29
2014,121,TPR,1398,283
2014,121,TPR,1399,265
2014,121,TPR,1400,43
2014,121,TPR,1401,96
2014,121,TPR,1402,280
2014,121,TPR,1403,83
2014,121,TPR,1404,330
2014,121,TPR,1405,91
2014,121,TPR,1406,131
2014,121,TPR,1407,251
2014,121,TPR,1408,274
2014,121,TPR,1409,103
2014,121,TPR,1410,300
2014,121,TPR,1411,281
2014,121,TPR,1412,122
2014,121,TPR,1413,310
2014,121,TPR,1414,116
2014,121,TPR,1415,279
2014,121,TPR,1416,200
2014,121,TPR,1417,16
2014,121,TPR,1418,126
2014,121,TPR,1419,249
2014,121,TPR,1420,304
2014,121,TPR,1421,239
2014,121,TPR,1422,312
2014,121,TPR,1423,276
2014,121,TPR,1424,69
2014,121,TPR,1425,170
2014,121,TPR,1426,222
2014,121,TPR,1427,311
2014,121,TPR,1428,31
2014,121,TPR,1429,114
2014,121,TPR,1430,210
2014,121,TPR,1431,86
2014,121,TPR,1433,25
2014,121,TPR,1434,163
2014,121,TPR,1435,104
2014,121,TPR,1436,78
2014,121,TPR,1437,9
2014,121,TPR,1438,8
2014,121,TPR,1439,155
2014,121,TPR,1440,252
2014,121,TPR,1441,253
2014,121,TPR,1442,254
2014,121,TPR,1443,174
2014,121,TPR,1444,139
2014,121,TPR,1447,181
2014,121,TPR,1448,127
2014,121,TPR,1449,82
2014,121,TPR,1450,198
2014,121,TPR,1451,177
2014,121,TPR,1452,61
2014,121,TPR,1453,57
2014,121,TPR,1454,185
2014,121,TPR,1455,5
2014,121,TPR,1456,178
2014,121,TPR,1457,245
2014,121,TPR,1458,7
2014,121,TPR,1459,227
2014,121,TPR,1460,156
2014,121,TPR,1461,92
2014,121,TPR,1462,39
2014,121,TPR,1463,158
2014,121,TPR,1464,182
2014,128,TPR,1101,348
2014,128,TPR,1102,233
2014,128,TPR,1103,139
2014,128,TPR,1104,79
2014,128,TPR,1105,315
2014,128,TPR,1106,312
2014,128,TPR,1107,176
2014,128,TPR,1108,327
2014,128,TPR,1110,124
2014,128,TPR,1111,329
2014,128,TPR,1112,1
2014,128,TPR,1113,45
2014,128,TPR,1114,255
2014,128,TPR,1115,326
2014,128,TPR,1116,46
2014,128,TPR,1117,169
2014,128,TPR,1119,214
2014,128,TPR,1120,121
2014,128,TPR,1122,290
2014,128,TPR,1123,299
2014,128,TPR,1124,38
2014,128,TPR,1125,108
2014,128,TPR,1126,338
2014,128,TPR,1127,331
2014,128,TPR,1129,77
2014,128,TPR,1130,118
2014,128,TPR,1131,119
2014,128,TPR,1132,207
2014,128,TPR,1133,216
2014,128,TPR,1135,147
2014,128,TPR,1136,187
2014,128,TPR,1137,138
2014,128,TPR,1138,100
2014,128,TPR,1139,99
2014,128,TPR,1140,43
2014,128,TPR,1141,289
2014,128,TPR,1142,194
2014,128,TPR,1143,63
2014,128,TPR,1144,316
2014,128,TPR,1145,120
2014,128,TPR,1146,341
2014,128,TPR,1148,302
2014,128,TPR,1149,208
2014,128,TPR,1150,149
2014,128,TPR,1151,283
2014,128,TPR,1152,296
2014,128,TPR,1153,21
2014,128,TPR,1154,344
2014,128,TPR,1155,58
2014,128,TPR,1156,102
2014,128,TPR,1157,215
2014,128,TPR,1158,201
2014,128,TPR,1159,184
2014,128,TPR,1160,53
2014,128,TPR,1161,125
2014,128,TPR,1162,133
2014,128,TPR,1163,30
2014,128,TPR,1164,297
2014,128,TPR,1165,337
2014,128,TPR,1166,8
2014,128,TPR,1167,230
2014,128,TPR,1168,252
2014,128,TPR,1169,239
2014,128,TPR,1170,273
2014,128,TPR,1171,245
2014,128,TPR,1172,142
2014,128,TPR,1173,55
2014,128,TPR,1174,89
2014,128,TPR,1175,310
2014,128,TPR,1176,123
2014,128,TPR,1177,185
2014,128,TPR,1178,203
2014,128,TPR,1179,183
2014,128,TPR,1180,117
2014,128,TPR,1181,6
2014,128,TPR,1182,141
2014,128,TPR,1183,321
2014,128,TPR,1184,135
2014,128,TPR,1185,126
2014,128,TPR,1186,237
2014,128,TPR,1187,195
2014,128,TPR,1188,300
2014,128,TPR,1189,205
2014,128,TPR,1190,244
2014,128,TPR,1191,204
2014,128,TPR,1192,288
2014,128,TPR,1193,269
2014,128,TPR,1194,200
2014,128,TPR,1195,191
2014,128,TPR,1196,4
2014,128,TPR,1197,308
2014,128,TPR,1198,253
2014,128,TPR,1199,37
2014,128,TPR,1200,211
2014,128,TPR,1201,134
2014,128,TPR,1202,345
2014,128,TPR,1203,41
2014,128,TPR,1204,292
2014,128,TPR,1205,254
2014,128,TPR,1206,129
2014,128,TPR,1207,52
2014,128,TPR,1208,92
2014,128,TPR,1209,91
2014,128,TPR,1210,116
2014,128,TPR,1211,26
2014,128,TPR,1212,351
2014,128,TPR,1213,251
2014,128,TPR,1214,222
2014,128,TPR,1216,241
2014,128,TPR,1217,34
2014,128,TPR,1218,140
2014,128,TPR,1219,259
2014,128,TPR,1220,260
2014,128,TPR,1221,157
2014,128,TPR,1222,155
2014,128,TPR,1223,335
2014,128,TPR,1224,336
2014,128,TPR,1225,256
2014,128,TPR,1226,224
2014,128,TPR,1227,264
2014,128,TPR,1228,62
2014,128,TPR,1229,150
2014,128,TPR,1230,272
2014,128,TPR,1231,50
2014,128,TPR,1232,109
2014,128,TPR,1233,74
2014,128,TPR,1234,17
2014,128,TPR,1235,27
2014,128,TPR,1236,143
2014,128,TPR,1237,319
2014,128,TPR,1238,281
2014,128,TPR,1239,306
2014,128,TPR,1240,317
2014,128,TPR,1241,265
2014,128,TPR,1242,3
2014,128,TPR,1243,47
2014,128,TPR,1244,340
2014,128,TPR,1245,173
2014,128,TPR,1246,24
2014,128,TPR,1247,128
2014,128,TPR,1248,227
2014,128,TPR,1249,339
2014,128,TPR,1250,235
2014,128,TPR,1251,286
2014,128,TPR,1252,270
2014,128,TPR,1253,159
2014,128,TPR,1254,294
2014,128,TPR,1255,346
2014,128,TPR,1256,51
2014,128,TPR,1257,2
2014,128,TPR,1258,186
2014,128,TPR,1259,279
2014,128,TPR,1260,220
2014,128,TPR,1261,60
2014,128,TPR,1262,322
2014,128,TPR,1263,334
2014,128,TPR,1264,72
2014,128,TPR,1265,212
2014,128,TPR,1266,65
2014,128,TPR,1267,219
2014,128,TPR,1268,49
2014,128,TPR,1269,39
2014,128,TPR,1270,313
2014,128,TPR,1271,343
2014,128,TPR,1272,33
2014,128,TPR,1273,106
2014,128,TPR,1274,69
2014,128,TPR,1275,223
2014,128,TPR,1276,14
2014,128,TPR,1277,11
2014,128,TPR,1278,48
2014,128,TPR,1279,87
2014,128,TPR,1280,218
2014,128,TPR,1281,59
2014,128,TPR,1282,284
2014,128,TPR,1283,160
2014,128,TPR,1284,274
2014,128,TPR,1285,198
2014,128,TPR,1286,282
2014,128,TPR,1287,177
2014,128,TPR,1288,243
2014,128,TPR,1290,347
2014,128,TPR,1291,226
2014,128,TPR,1292,107
2014,128,TPR,1293,181
2014,128,TPR,1294,188
2014,128,TPR,1295,71
2014,128,TPR,1296,206
2014,128,TPR,1297,293
2014,128,TPR,1298,307
2014,128,TPR,1299,328
2014,128,TPR,1300,94
2014,128,TPR,1301,70
2014,128,TPR,1303,172
2014,128,TPR,1304,54
2014,128,TPR,1305,144
2014,128,TPR,1306,304
2014,128,TPR,1307,31
2014,128,TPR,1308,64
2014,128,TPR,1309,324
2014,128,TPR,1310,267
2014,128,TPR,1311,320
2014,128,TPR,1312,309
2014,128,TPR,1313,229
2014,128,TPR,1314,16
2014,128,TPR,1315,225
2014,128,TPR,1316,238
2014,128,TPR,1317,209
2014,128,TPR,1318,174
2014,128,TPR,1319,257
2014,128,TPR,1320,93
2014,128,TPR,1321,136
2014,128,TPR,1322,197
2014,128,TPR,1323,76
2014,128,TPR,1324,196
2014,128,TPR,1325,115
2014,128,TPR,1326,15
2014,128,TPR,1328,29
2014,128,TPR,1329,22
2014,128,TPR,1330,199
2014,128,TPR,1331,168
2014,128,TPR,1332,20
2014,128,TPR,1333,78
2014,128,TPR,1334,154
2014,128,TPR,1335,280
2014,128,TPR,1336,83
2014,128,TPR,1337,152
2014,128,TPR,1338,13
2014,128,TPR,1339,105
2014,128,TPR,1340,262
2014,128,TPR,1341,342
2014,128,TPR,1342,350
2014,128,TPR,1343,103
2014,128,TPR,1344,57
2014,128,TPR,1345,73
2014,128,TPR,1346,151
2014,128,TPR,1347,268
2014,128,TPR,1348,112
2014,128,TPR,1349,291
2014,128,TPR,1350,96
2014,128,TPR,1351,231
2014,128,TPR,1352,178
2014,128,TPR,1353,190
2014,128,TPR,1354,332
2014,128,TPR,1355,148
2014,128,TPR,1356,163
2014,128,TPR,1357,303
2014,128,TPR,1358,221
2014,128,TPR,1359,325
2014,128,TPR,1360,130
2014,128,TPR,1361,25
2014,128,TPR,1362,101
2014,128,TPR,1363,287
2014,128,TPR,1364,81
2014,128,TPR,1365,161
2014,128,TPR,1366,295
2014,128,TPR,1367,145
2014,128,TPR,1368,323
2014,128,TPR,1369,240
2014,128,TPR,1370,261
2014,128,TPR,1371,82
2014,128,TPR,1372,90
2014,128,TPR,1373,202
2014,128,TPR,1374,28
2014,128,TPR,1375,246
2014,128,TPR,1376,131
2014,128,TPR,1377,234
2014,128,TPR,1378,193
2014,128,TPR,1379,67
2014,128,TPR,1380,182
2014,128,TPR,1381,349
2014,128,TPR,1382,80
2014,128,TPR,1383,171
2014,128,TPR,1384,301
2014,128,TPR,1385,40
2014,128,TPR,1386,61
2014,128,TPR,1387,35
2014,128,TPR,1388,66
2014,128,TPR,1389,228
2014,128,TPR,1390,36
2014,128,TPR,1391,333
2014,128,TPR,1392,156
2014,128,TPR,1393,10
2014,128,TPR,1394,258
2014,128,TPR,1395,232
2014,128,TPR,1396,153
2014,128,TPR,1397,19
2014,128,TPR,1398,278
2014,128,TPR,1399,266
2014,128,TPR,1400,44
2014,128,TPR,1401,97
2014,128,TPR,1402,285
2014,128,TPR,1403,88
2014,128,TPR,1404,330
2014,128,TPR,1405,95
2014,128,TPR,1406,132
2014,128,TPR,1407,249
2014,128,TPR,1408,276
2014,128,TPR,1409,104
2014,128,TPR,1410,298
2014,128,TPR,1411,271
2014,128,TPR,1412,122
2014,128,TPR,1413,318
2014,128,TPR,1414,113
2014,128,TPR,1415,275
2014,128,TPR,1416,192
2014,128,TPR,1417,18
2014,128,TPR,1418,127
2014,128,TPR,1419,248
2014,128,TPR,1420,314
2014,128,TPR,1421,236
2014,128,TPR,1422,311
2014,128,TPR,1423,277
2014,128,TPR,1424,75
2014,128,TPR,1425,164
2014,128,TPR,1426,217
2014,128,TPR,1427,305
2014,128,TPR,1428,32
2014,128,TPR,1429,114
2014,128,TPR,1430,210
2014,128,TPR,1431,85
2014,128,TPR,1433,23
2014,128,TPR,1434,166
2014,128,TPR,1435,110
2014,128,TPR,1436,84
2014,128,TPR,1437,7
2014,128,TPR,1438,9
2014,128,TPR,1439,158
2014,128,TPR,1440,250
2014,128,TPR,1441,242
2014,128,TPR,1442,263
2014,128,TPR,1443,175
2014,128,TPR,1444,137
2014,128,TPR,1447,189
2014,128,TPR,1448,111
2014,128,TPR,1449,86
2014,128,TPR,1450,165
2014,128,TPR,1451,179
2014,128,TPR,1452,56
2014,128,TPR,1453,68
2014,128,TPR,1454,162
2014,128,TPR,1455,5
2014,128,TPR,1456,167
2014,128,TPR,1457,247
2014,128,TPR,1458,12
2014,128,TPR,1459,213
2014,128,TPR,1460,146
2014,128,TPR,1461,98
2014,128,TPR,1462,42
2014,128,TPR,1463,170
2014,128,TPR,1464,180
2014,133,TPR,1101,348
2014,133,TPR,1102,234
2014,133,TPR,1103,136
2014,133,TPR,1104,79
2014,133,TPR,1105,314
2014,133,TPR,1106,313
2014,133,TPR,1107,169
2014,133,TPR,1108,331
2014,133,TPR,1110,115
2014,133,TPR,1111,327
2014,133,TPR,1112,1
2014,133,TPR,1113,52
2014,133,TPR,1114,249
2014,133,TPR,1115,326
2014,133,TPR,1116,43
2014,133,TPR,1117,190
2014,133,TPR,1119,220
2014,133,TPR,1120,121
2014,133,TPR,1122,292
2014,133,TPR,1123,298
2014,133,TPR,1124,32
2014,133,TPR,1125,110
2014,133,TPR,1126,337
2014,133,TPR,1127,332
2014,133,TPR,1129,72
2014,133,TPR,1130,122
2014,133,TPR,1131,124
2014,133,TPR,1132,208
2014,133,TPR,1133,223
2014,133,TPR,1135,145
2014,133,TPR,1136,183
2014,133,TPR,1137,139
2014,133,TPR,1138,103
2014,133,TPR,1139,96
2014,133,TPR,1140,45
2014,133,TPR,1141,287
2014,133,TPR,1142,163
2014,133,TPR,1143,68
2014,133,TPR,1144,315
2014,133,TPR,1145,118
2014,133,TPR,1146,343
2014,133,TPR,1148,308
2014,133,TPR,1149,205
2014,133,TPR,1150,147
2014,133,TPR,1151,281
2014,133,TPR,1152,297
2014,133,TPR,1153,24
2014,133,TPR,1154,344
2014,133,TPR,1155,51
2014,133,TPR,1156,100
2014,133,TPR,1157,217
2014,133,TPR,1158,200
2014,133,TPR,1159,186
2014,133,TPR,1160,59
2014,133,TPR,1161,127
2014,133,TPR,1162,131
2014,133,TPR,1163,30
2014,133,TPR,1164,294
2014,133,TPR,1165,336
2014,133,TPR,1166,11
2014,133,TPR,1167,226
2014,133,TPR,1168,252
2014,133,TPR,1169,225
2014,133,TPR,1170,275
2014,133,TPR,1171,246
2014,133,TPR,1172,142
2014,133,TPR,1173,57
2014,133,TPR,1174,87
2014,133,TPR,1175,312
2014,133,TPR,1176,140
2014,133,TPR,1177,177
2014,133,TPR,1178,201
2014,133,TPR,1179,184
2014,133,TPR,1180,113
2014,133,TPR,1181,8
2014,133,TPR,1182,146
2014,133,TPR,1183,321
2014,133,TPR,1184,134
2014,133,TPR,1185,125
2014,133,TPR,1186,238
2014,133,TPR,1187,195
2014,133,TPR,1188,299
2014,133,TPR,1189,206
2014,133,TPR,1190,245
2014,133,TPR,1191,210
2014,133,TPR,1192,288
2014,133,TPR,1193,263
2014,133,TPR,1194,202
2014,133,TPR,1195,188
2014,133,TPR,1196,3
2014,133,TPR,1197,301
2014,133,TPR,1198,251
2014,133,TPR,1199,34
2014,133,TPR,1200,211
2014,133,TPR,1201,138
2014,133,TPR,1202,345
2014,133,TPR,1203,42
2014,133,TPR,1204,293
2014,133,TPR,1205,253
2014,133,TPR,1206,132
2014,133,TPR,1207,54
2014,133,TPR,1208,94
2014,133,TPR,1209,80
2014,133,TPR,1210,109
2014,133,TPR,1211,25
2014,133,TPR,1212,351
2014,133,TPR,1213,248
2014,133,TPR,1214,228
2014,133,TPR,1216,255
2014,133,TPR,1217,33
2014,133,TPR,1218,141
2014,133,TPR,1219,259
2014,133,TPR,1220,260
2014,133,TPR,1221,153
2014,133,TPR,1222,150
2014,133,TPR,1223,338
2014,133,TPR,1224,342
2014,133,TPR,1225,258
2014,133,TPR,1226,227
2014,133,TPR,1227,265
2014,133,TPR,1228,61
2014,133,TPR,1229,152
2014,133,TPR,1230,272
2014,133,TPR,1231,53
2014,133,TPR,1232,107
2014,133,TPR,1233,77
2014,133,TPR,1234,17
2014,133,TPR,1235,18
2014,133,TPR,1236,137
2014,133,TPR,1237,319
2014,133,TPR,1238,284
2014,133,TPR,1239,309
2014,133,TPR,1240,318
2014,133,TPR,1241,264
2014,133,TPR,1242,4
2014,133,TPR,1243,49
2014,133,TPR,1244,341
2014,133,TPR,1245,179
2014,133,TPR,1246,20
2014,133,TPR,1247,126
2014,133,TPR,1248,221
2014,133,TPR,1249,340
2014,133,TPR,1250,236
2014,133,TPR,1251,283
2014,133,TPR,1252,271
2014,133,TPR,1253,158
2014,133,TPR,1254,295
2014,133,TPR,1255,346
2014,133,TPR,1256,44
2014,133,TPR,1257,2
2014,133,TPR,1258,187
2014,133,TPR,1259,286
2014,133,TPR,1260,222
2014,133,TPR,1261,64
2014,133,TPR,1262,322
2014,133,TPR,1263,339
2014,133,TPR,1264,69
2014,133,TPR,1265,216
2014,133,TPR,1266,67
2014,133,TPR,1267,229
2014,133,TPR,1268,48
2014,133,TPR,1269,39
2014,133,TPR,1270,310
2014,133,TPR,1271,335
2014,133,TPR,1272,36
2014,133,TPR,1273,105
2014,133,TPR,1274,73
2014,133,TPR,1275,219
2014,133,TPR,1276,14
2014,133,TPR,1277,10
2014,133,TPR,1278,56
2014,133,TPR,1279,85
2014,133,TPR,1280,204
2014,133,TPR,1281,63
2014,133,TPR,1282,282
2014,133,TPR,1283,161
2014,133,TPR,1284,274
2014,133,TPR,1285,203
2014,133,TPR,1286,279
2014,133,TPR,1287,178
2014,133,TPR,1288,237
2014,133,TPR,1290,347
2014,133,TPR,1291,215
2014,133,TPR,1292,108
2014,133,TPR,1293,182
2014,133,TPR,1294,189
2014,133,TPR,1295,62
2014,133,TPR,1296,207
