Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,8,PGH,1155,102
2013,8,PGH,1156,108
2013,8,PGH,1157,164
2013,8,PGH,1158,144
2013,8,PGH,1159,296
2013,8,PGH,1160,50
2013,8,PGH,1161,51
2013,8,PGH,1162,194
2013,8,PGH,1163,15
2013,8,PGH,1164,289
2013,8,PGH,1165,198
2013,8,PGH,1166,21
2013,8,PGH,1167,233
2013,8,PGH,1168,187
2013,8,PGH,1169,308
2013,8,PGH,1170,315
2013,8,PGH,1171,324
2013,8,PGH,1172,81
2013,8,PGH,1173,70
2013,8,PGH,1174,160
2013,8,PGH,1175,271
2013,8,PGH,1176,122
2013,8,PGH,1177,152
2013,8,PGH,1178,126
2013,8,PGH,1179,130
2013,8,PGH,1180,71
2013,8,PGH,1181,5
2013,8,PGH,1182,118
2013,8,PGH,1183,307
2013,8,PGH,1184,252
2013,8,PGH,1185,266
2013,8,PGH,1186,253
2013,8,PGH,1187,155
2013,8,PGH,1188,286
2013,8,PGH,1189,231
2013,8,PGH,1190,166
2013,8,PGH,1191,121
2013,8,PGH,1192,338
2013,8,PGH,1193,128
2013,8,PGH,1194,177
2013,8,PGH,1195,203
2013,8,PGH,1196,17
2013,8,PGH,1197,321
2013,8,PGH,1198,279
2013,8,PGH,1199,33
2013,8,PGH,1200,240
2013,8,PGH,1201,199
2013,8,PGH,1202,229
2013,8,PGH,1203,186
2013,8,PGH,1204,248
2013,8,PGH,1205,283
2013,8,PGH,1206,63
2013,8,PGH,1207,12
2013,8,PGH,1208,76
2013,8,PGH,1209,123
2013,8,PGH,1210,153
2013,8,PGH,1211,28
2013,8,PGH,1212,341
2013,8,PGH,1214,305
2013,8,PGH,1216,318
2013,8,PGH,1217,46
2013,8,PGH,1218,204
2013,8,PGH,1219,269
2013,8,PGH,1220,238
2013,8,PGH,1221,206
2013,8,PGH,1222,188
2013,8,PGH,1223,314
2013,8,PGH,1224,310
2013,8,PGH,1225,162
2013,8,PGH,1226,302
2013,8,PGH,1227,267
2013,8,PGH,1228,58
2013,8,PGH,1229,98
2013,8,PGH,1231,27
2013,8,PGH,1232,119
2013,8,PGH,1233,66
2013,8,PGH,1234,89
2013,8,PGH,1235,40
2013,8,PGH,1236,262
2013,8,PGH,1237,197
2013,8,PGH,1238,322
2013,8,PGH,1239,258
2013,8,PGH,1240,257
2013,8,PGH,1241,227
2013,8,PGH,1242,3
2013,8,PGH,1243,29
2013,8,PGH,1244,334
2013,8,PGH,1245,95
2013,8,PGH,1246,2
2013,8,PGH,1247,88
2013,8,PGH,1248,263
2013,8,PGH,1249,163
2013,8,PGH,1250,106
2013,8,PGH,1251,280
2013,8,PGH,1252,214
2013,8,PGH,1253,69
2013,8,PGH,1254,135
2013,8,PGH,1255,331
2013,8,PGH,1256,185
2013,8,PGH,1257,6
2013,8,PGH,1258,141
2013,8,PGH,1259,140
2013,8,PGH,1260,270
2013,8,PGH,1261,80
2013,8,PGH,1263,309
2013,8,PGH,1264,151
2013,8,PGH,1265,260
2013,8,PGH,1266,13
2013,8,PGH,1267,96
2013,8,PGH,1268,52
2013,8,PGH,1269,67
2013,8,PGH,1270,218
2013,8,PGH,1271,333
2013,8,PGH,1272,19
2013,8,PGH,1273,125
2013,8,PGH,1274,55
2013,8,PGH,1275,211
2013,8,PGH,1276,10
2013,8,PGH,1277,8
2013,8,PGH,1278,39
2013,8,PGH,1279,56
2013,8,PGH,1280,79
2013,8,PGH,1281,9
2013,8,PGH,1282,255
2013,8,PGH,1283,103
2013,8,PGH,1284,261
2013,8,PGH,1285,97
2013,8,PGH,1286,297
2013,8,PGH,1287,165
2013,8,PGH,1288,284
2013,8,PGH,1290,192
2013,8,PGH,1291,303
2013,8,PGH,1292,75
2013,8,PGH,1293,25
2013,8,PGH,1294,265
2013,8,PGH,1295,189
2013,8,PGH,1296,336
2013,8,PGH,1297,225
2013,8,PGH,1298,343
2013,8,PGH,1299,306
2013,8,PGH,1300,250
2013,8,PGH,1301,44
2013,8,PGH,1303,340
2013,8,PGH,1304,107
2013,8,PGH,1305,94
2013,8,PGH,1306,300
2013,8,PGH,1307,22
2013,8,PGH,1308,92
2013,8,PGH,1309,311
2013,8,PGH,1310,237
2013,8,PGH,1311,290
2013,8,PGH,1312,304
2013,8,PGH,1313,137
2013,8,PGH,1314,7
2013,8,PGH,1315,247
2013,8,PGH,1316,183
2013,8,PGH,1317,159
2013,8,PGH,1318,184
2013,8,PGH,1319,326
2013,8,PGH,1320,72
2013,8,PGH,1321,42
2013,8,PGH,1322,239
2013,8,PGH,1323,24
2013,8,PGH,1324,146
2013,8,PGH,1325,64
2013,8,PGH,1326,4
2013,8,PGH,1328,109
2013,8,PGH,1329,99
2013,8,PGH,1330,132
2013,8,PGH,1331,84
2013,8,PGH,1332,61
2013,8,PGH,1333,90
2013,8,PGH,1334,282
2013,8,PGH,1335,154
2013,8,PGH,1336,120
2013,8,PGH,1337,281
2013,8,PGH,1338,59
2013,8,PGH,1339,228
2013,8,PGH,1340,226
2013,8,PGH,1341,320
2013,8,PGH,1342,254
2013,8,PGH,1343,100
2013,8,PGH,1344,127
2013,8,PGH,1345,41
2013,8,PGH,1346,202
2013,8,PGH,1347,335
2013,8,PGH,1348,230
2013,8,PGH,1349,148
2013,8,PGH,1350,116
2013,8,PGH,1351,190
2013,8,PGH,1352,143
2013,8,PGH,1353,139
2013,8,PGH,1354,347
2013,8,PGH,1355,83
2013,8,PGH,1356,219
2013,8,PGH,1357,244
2013,8,PGH,1358,276
2013,8,PGH,1359,287
2013,8,PGH,1360,220
2013,8,PGH,1361,14
2013,8,PGH,1362,133
2013,8,PGH,1363,293
2013,8,PGH,1364,142
2013,8,PGH,1365,264
2013,8,PGH,1366,205
2013,8,PGH,1367,170
2013,8,PGH,1368,278
2013,8,PGH,1369,215
2013,8,PGH,1370,259
2013,8,PGH,1371,54
2013,8,PGH,1372,213
2013,8,PGH,1373,243
2013,8,PGH,1374,176
2013,8,PGH,1375,136
2013,8,PGH,1376,138
2013,8,PGH,1377,295
2013,8,PGH,1378,62
2013,8,PGH,1379,45
2013,8,PGH,1380,292
2013,8,PGH,1381,224
2013,8,PGH,1382,82
2013,8,PGH,1383,234
2013,8,PGH,1384,317
2013,8,PGH,1385,91
2013,8,PGH,1386,85
2013,8,PGH,1387,43
2013,8,PGH,1388,32
2013,8,PGH,1389,285
2013,8,PGH,1390,49
2013,8,PGH,1391,273
2013,8,PGH,1392,182
2013,8,PGH,1393,1
2013,8,PGH,1394,319
2013,8,PGH,1395,115
2013,8,PGH,1396,23
2013,8,PGH,1397,78
2013,8,PGH,1398,156
2013,8,PGH,1399,178
2013,8,PGH,1400,35
2013,8,PGH,1401,93
2013,8,PGH,1402,275
2013,8,PGH,1403,193
2013,8,PGH,1404,329
2013,8,PGH,1405,256
2013,8,PGH,1406,332
2013,8,PGH,1407,222
2013,8,PGH,1408,210
2013,8,PGH,1409,104
2013,8,PGH,1410,316
2013,8,PGH,1411,274
2013,8,PGH,1412,105
2013,8,PGH,1413,330
2013,8,PGH,1414,232
2013,8,PGH,1415,272
2013,8,PGH,1416,57
2013,8,PGH,1417,65
2013,8,PGH,1418,181
2013,8,PGH,1419,323
2013,8,PGH,1420,344
2013,8,PGH,1421,147
2013,8,PGH,1422,268
2013,8,PGH,1423,207
2013,8,PGH,1424,26
2013,8,PGH,1425,201
2013,8,PGH,1426,149
2013,8,PGH,1427,196
2013,8,PGH,1428,241
2013,8,PGH,1429,131
2013,8,PGH,1430,251
2013,8,PGH,1431,113
2013,8,PGH,1433,38
2013,8,PGH,1434,101
2013,8,PGH,1435,20
2013,8,PGH,1436,150
2013,8,PGH,1437,73
2013,8,PGH,1438,53
2013,8,PGH,1439,74
2013,8,PGH,1440,298
2013,8,PGH,1441,221
2013,8,PGH,1442,212
2013,8,PGH,1443,161
2013,8,PGH,1444,209
2013,8,PGH,1447,117
2013,8,PGH,1448,179
2013,8,PGH,1449,37
2013,8,PGH,1450,114
2013,8,PGH,1451,112
2013,8,PGH,1452,36
2013,8,PGH,1453,180
2013,8,PGH,1454,134
2013,8,PGH,1455,18
2013,8,PGH,1456,301
2013,8,PGH,1457,288
2013,8,PGH,1458,11
2013,8,PGH,1459,167
2013,8,PGH,1460,171
2013,8,PGH,1461,111
2013,8,PGH,1462,60
2013,8,PGH,1463,168
2013,8,PGH,1464,175
2013,15,PGH,1102,147
2013,15,PGH,1103,99
2013,15,PGH,1104,12
2013,15,PGH,1105,341
2013,15,PGH,1106,298
2013,15,PGH,1107,114
2013,15,PGH,1108,324
2013,15,PGH,1110,131
2013,15,PGH,1111,303
2013,15,PGH,1112,33
2013,15,PGH,1113,210
2013,15,PGH,1114,227
2013,15,PGH,1115,325
2013,15,PGH,1116,91
2013,15,PGH,1117,234
2013,15,PGH,1119,293
2013,15,PGH,1120,107
2013,15,PGH,1122,244
2013,15,PGH,1123,191
2013,15,PGH,1124,19
2013,15,PGH,1125,37
2013,15,PGH,1126,270
2013,15,PGH,1127,345
2013,15,PGH,1129,94
2013,15,PGH,1130,180
2013,15,PGH,1131,290
2013,15,PGH,1132,224
2013,15,PGH,1133,190
2013,15,PGH,1135,308
2013,15,PGH,1136,318
2013,15,PGH,1137,44
2013,15,PGH,1138,172
2013,15,PGH,1139,83
2013,15,PGH,1140,55
2013,15,PGH,1141,281
2013,15,PGH,1142,228
2013,15,PGH,1143,45
2013,15,PGH,1144,248
2013,15,PGH,1145,250
2013,15,PGH,1146,331
2013,15,PGH,1148,236
2013,15,PGH,1149,226
2013,15,PGH,1150,117
2013,15,PGH,1151,285
2013,15,PGH,1152,340
2013,15,PGH,1153,47
2013,15,PGH,1154,310
2013,15,PGH,1155,86
2013,15,PGH,1156,77
2013,15,PGH,1157,160
2013,15,PGH,1158,150
2013,15,PGH,1159,262
2013,15,PGH,1160,9
2013,15,PGH,1161,39
2013,15,PGH,1162,237
2013,15,PGH,1163,10
2013,15,PGH,1164,309
2013,15,PGH,1165,225
2013,15,PGH,1166,20
2013,15,PGH,1167,291
2013,15,PGH,1168,162
2013,15,PGH,1169,169
2013,15,PGH,1170,264
2013,15,PGH,1171,330
2013,15,PGH,1172,109
2013,15,PGH,1173,53
2013,15,PGH,1174,127
2013,15,PGH,1175,211
2013,15,PGH,1176,144
2013,15,PGH,1177,171
2013,15,PGH,1178,110
2013,15,PGH,1179,154
2013,15,PGH,1180,98
2013,15,PGH,1181,2
2013,15,PGH,1182,134
2013,15,PGH,1183,301
2013,15,PGH,1184,253
2013,15,PGH,1185,247
2013,15,PGH,1186,271
2013,15,PGH,1187,151
2013,15,PGH,1188,246
2013,15,PGH,1189,184
2013,15,PGH,1190,206
2013,15,PGH,1191,132
2013,15,PGH,1192,326
2013,15,PGH,1193,112
2013,15,PGH,1194,221
2013,15,PGH,1195,135
2013,15,PGH,1196,6
2013,15,PGH,1197,328
2013,15,PGH,1198,302
2013,15,PGH,1199,26
2013,15,PGH,1200,277
2013,15,PGH,1201,186
2013,15,PGH,1202,259
2013,15,PGH,1203,181
2013,15,PGH,1204,268
2013,15,PGH,1205,251
2013,15,PGH,1206,69
2013,15,PGH,1207,16
2013,15,PGH,1208,106
2013,15,PGH,1209,122
2013,15,PGH,1210,128
2013,15,PGH,1211,25
2013,15,PGH,1212,339
2013,15,PGH,1214,306
2013,15,PGH,1216,307
2013,15,PGH,1217,68
2013,15,PGH,1218,197
2013,15,PGH,1219,260
2013,15,PGH,1220,179
2013,15,PGH,1221,202
2013,15,PGH,1222,182
2013,15,PGH,1223,312
2013,15,PGH,1224,297
2013,15,PGH,1225,201
2013,15,PGH,1226,317
2013,15,PGH,1227,194
2013,15,PGH,1228,50
2013,15,PGH,1229,64
2013,15,PGH,1231,30
2013,15,PGH,1232,119
2013,15,PGH,1233,81
2013,15,PGH,1234,89
2013,15,PGH,1235,63
2013,15,PGH,1236,305
2013,15,PGH,1237,168
2013,15,PGH,1238,322
2013,15,PGH,1239,274
2013,15,PGH,1240,239
2013,15,PGH,1241,235
2013,15,PGH,1242,11
2013,15,PGH,1243,31
2013,15,PGH,1244,344
2013,15,PGH,1245,125
2013,15,PGH,1246,3
2013,15,PGH,1247,118
2013,15,PGH,1248,230
2013,15,PGH,1249,215
2013,15,PGH,1250,104
2013,15,PGH,1251,289
2013,15,PGH,1252,185
2013,15,PGH,1253,97
2013,15,PGH,1254,195
2013,15,PGH,1255,327
2013,15,PGH,1256,155
2013,15,PGH,1257,14
2013,15,PGH,1258,149
2013,15,PGH,1259,116
2013,15,PGH,1260,275
2013,15,PGH,1261,72
2013,15,PGH,1263,333
2013,15,PGH,1264,167
2013,15,PGH,1265,265
2013,15,PGH,1266,17
2013,15,PGH,1267,157
2013,15,PGH,1268,54
2013,15,PGH,1269,71
2013,15,PGH,1270,252
2013,15,PGH,1271,342
2013,15,PGH,1272,29
2013,15,PGH,1273,166
2013,15,PGH,1274,85
2013,15,PGH,1275,218
2013,15,PGH,1276,8
2013,15,PGH,1277,5
2013,15,PGH,1278,28
2013,15,PGH,1279,49
2013,15,PGH,1280,96
2013,15,PGH,1281,22
2013,15,PGH,1282,240
2013,15,PGH,1283,93
2013,15,PGH,1284,241
2013,15,PGH,1285,90
2013,15,PGH,1286,278
2013,15,PGH,1287,142
2013,15,PGH,1288,282
2013,15,PGH,1290,208
2013,15,PGH,1291,287
2013,15,PGH,1292,67
2013,15,PGH,1293,21
2013,15,PGH,1294,292
2013,15,PGH,1295,177
2013,15,PGH,1296,343
2013,15,PGH,1297,299
2013,15,PGH,1298,332
2013,15,PGH,1299,311
2013,15,PGH,1300,267
2013,15,PGH,1301,38
2013,15,PGH,1303,329
2013,15,PGH,1304,84
2013,15,PGH,1305,88
2013,15,PGH,1306,314
2013,15,PGH,1307,15
2013,15,PGH,1308,141
2013,15,PGH,1309,315
2013,15,PGH,1310,189
2013,15,PGH,1311,280
2013,15,PGH,1312,338
2013,15,PGH,1313,198
2013,15,PGH,1314,7
2013,15,PGH,1315,255
2013,15,PGH,1316,203
2013,15,PGH,1317,143
2013,15,PGH,1318,158
2013,15,PGH,1319,304
2013,15,PGH,1320,75
2013,15,PGH,1321,56
2013,15,PGH,1322,212
2013,15,PGH,1323,35
2013,15,PGH,1324,192
2013,15,PGH,1325,60
2013,15,PGH,1326,4
2013,15,PGH,1328,82
2013,15,PGH,1329,36
2013,15,PGH,1330,165
2013,15,PGH,1331,102
2013,15,PGH,1332,34
2013,15,PGH,1333,62
2013,15,PGH,1334,296
2013,15,PGH,1335,216
2013,15,PGH,1336,121
2013,15,PGH,1337,223
2013,15,PGH,1338,48
2013,15,PGH,1339,261
2013,15,PGH,1340,222
2013,15,PGH,1341,316
2013,15,PGH,1342,256
2013,15,PGH,1343,152
2013,15,PGH,1344,156
2013,15,PGH,1345,74
2013,15,PGH,1346,148
2013,15,PGH,1347,337
2013,15,PGH,1348,238
2013,15,PGH,1349,139
2013,15,PGH,1350,100
2013,15,PGH,1351,176
2013,15,PGH,1352,170
2013,15,PGH,1353,130
2013,15,PGH,1354,347
2013,15,PGH,1355,92
2013,15,PGH,1356,220
2013,15,PGH,1357,245
2013,15,PGH,1358,269
2013,15,PGH,1359,273
2013,15,PGH,1360,233
2013,15,PGH,1361,13
2013,15,PGH,1362,145
2013,15,PGH,1363,288
2013,15,PGH,1364,161
2013,15,PGH,1365,187
2013,15,PGH,1366,173
2013,15,PGH,1367,232
2013,15,PGH,1368,272
2013,15,PGH,1369,183
2013,15,PGH,1370,242
2013,15,PGH,1371,66
2013,15,PGH,1372,204
2013,15,PGH,1373,257
2013,15,PGH,1374,111
2013,15,PGH,1375,87
2013,15,PGH,1376,105
2013,15,PGH,1377,283
2013,15,PGH,1378,129
2013,15,PGH,1379,27
2013,15,PGH,1380,294
2013,15,PGH,1381,276
2013,15,PGH,1382,120
2013,15,PGH,1383,209
2013,15,PGH,1384,321
2013,15,PGH,1385,73
2013,15,PGH,1386,61
2013,15,PGH,1387,80
2013,15,PGH,1388,32
2013,15,PGH,1389,249
2013,15,PGH,1390,65
2013,15,PGH,1391,279
2013,15,PGH,1392,175
2013,15,PGH,1393,1
2013,15,PGH,1394,319
2013,15,PGH,1395,136
2013,15,PGH,1396,18
2013,15,PGH,1397,70
2013,15,PGH,1398,178
2013,15,PGH,1399,123
2013,15,PGH,1400,42
2013,15,PGH,1401,79
2013,15,PGH,1402,263
2013,15,PGH,1403,199
2013,15,PGH,1404,334
2013,15,PGH,1405,266
2013,15,PGH,1406,320
2013,15,PGH,1407,231
2013,15,PGH,1408,229
2013,15,PGH,1409,133
2013,15,PGH,1410,336
2013,15,PGH,1411,214
2013,15,PGH,1412,124
2013,15,PGH,1413,335
2013,15,PGH,1414,193
2013,15,PGH,1415,300
2013,15,PGH,1416,59
2013,15,PGH,1417,52
2013,15,PGH,1418,217
2013,15,PGH,1419,323
2013,15,PGH,1420,346
2013,15,PGH,1421,205
2013,15,PGH,1422,295
2013,15,PGH,1423,213
2013,15,PGH,1424,40
2013,15,PGH,1425,146
2013,15,PGH,1426,159
2013,15,PGH,1427,163
2013,15,PGH,1428,284
2013,15,PGH,1429,138
2013,15,PGH,1430,258
2013,15,PGH,1431,95
2013,15,PGH,1433,51
2013,15,PGH,1434,108
2013,15,PGH,1435,43
2013,15,PGH,1436,103
2013,15,PGH,1437,58
2013,15,PGH,1438,78
2013,15,PGH,1439,76
2013,15,PGH,1440,313
2013,15,PGH,1441,254
2013,15,PGH,1442,207
2013,15,PGH,1443,137
2013,15,PGH,1444,188
2013,15,PGH,1447,115
2013,15,PGH,1448,164
2013,15,PGH,1449,46
2013,15,PGH,1450,140
2013,15,PGH,1451,174
2013,15,PGH,1452,57
2013,15,PGH,1453,200
2013,15,PGH,1454,113
2013,15,PGH,1455,23
2013,15,PGH,1456,243
2013,15,PGH,1457,286
2013,15,PGH,1458,24
2013,15,PGH,1459,196
2013,15,PGH,1460,153
2013,15,PGH,1461,101
2013,15,PGH,1462,41
2013,15,PGH,1463,219
2013,15,PGH,1464,126
2013,22,PGH,1102,108
2013,22,PGH,1103,95
2013,22,PGH,1104,14
2013,22,PGH,1105,339
2013,22,PGH,1106,294
2013,22,PGH,1107,113
2013,22,PGH,1108,297
2013,22,PGH,1110,170
2013,22,PGH,1111,323
2013,22,PGH,1112,29
2013,22,PGH,1113,119
2013,22,PGH,1114,139
2013,22,PGH,1115,325
2013,22,PGH,1116,133
2013,22,PGH,1117,185
2013,22,PGH,1119,247
2013,22,PGH,1120,177
2013,22,PGH,1122,262
2013,22,PGH,1123,195
2013,22,PGH,1124,41
2013,22,PGH,1125,53
2013,22,PGH,1126,268
2013,22,PGH,1127,341
2013,22,PGH,1129,72
2013,22,PGH,1130,193
2013,22,PGH,1131,288
2013,22,PGH,1132,275
2013,22,PGH,1133,189
2013,22,PGH,1135,315
2013,22,PGH,1136,253
2013,22,PGH,1137,52
2013,22,PGH,1138,236
2013,22,PGH,1139,40
2013,22,PGH,1140,51
2013,22,PGH,1141,244
2013,22,PGH,1142,187
2013,22,PGH,1143,27
2013,22,PGH,1144,305
2013,22,PGH,1145,196
2013,22,PGH,1146,337
2013,22,PGH,1148,260
2013,22,PGH,1149,245
2013,22,PGH,1150,64
2013,22,PGH,1151,296
2013,22,PGH,1152,343
2013,22,PGH,1153,25
2013,22,PGH,1154,311
2013,22,PGH,1155,77
2013,22,PGH,1156,123
2013,22,PGH,1157,214
2013,22,PGH,1158,109
2013,22,PGH,1159,210
2013,22,PGH,1160,7
2013,22,PGH,1161,15
2013,22,PGH,1162,191
2013,22,PGH,1163,11
2013,22,PGH,1164,308
2013,22,PGH,1165,219
2013,22,PGH,1166,19
2013,22,PGH,1167,301
2013,22,PGH,1168,181
2013,22,PGH,1169,153
2013,22,PGH,1170,265
2013,22,PGH,1171,340
2013,22,PGH,1172,84
2013,22,PGH,1173,49
2013,22,PGH,1174,130
2013,22,PGH,1175,286
2013,22,PGH,1176,159
2013,22,PGH,1177,202
2013,22,PGH,1178,131
2013,22,PGH,1179,156
2013,22,PGH,1180,143
2013,22,PGH,1181,1
2013,22,PGH,1182,147
2013,22,PGH,1183,279
2013,22,PGH,1184,180
2013,22,PGH,1185,220
2013,22,PGH,1186,290
2013,22,PGH,1187,150
2013,22,PGH,1188,299
2013,22,PGH,1189,149
2013,22,PGH,1190,218
2013,22,PGH,1191,125
2013,22,PGH,1192,267
2013,22,PGH,1193,157
2013,22,PGH,1194,197
2013,22,PGH,1195,124
2013,22,PGH,1196,5
2013,22,PGH,1197,327
2013,22,PGH,1198,256
2013,22,PGH,1199,33
2013,22,PGH,1200,266
2013,22,PGH,1201,155
2013,22,PGH,1202,289
2013,22,PGH,1203,174
2013,22,PGH,1204,259
2013,22,PGH,1205,211
2013,22,PGH,1206,61
2013,22,PGH,1207,31
2013,22,PGH,1208,137
2013,22,PGH,1209,79
2013,22,PGH,1210,82
2013,22,PGH,1211,12
2013,22,PGH,1212,338
2013,22,PGH,1214,320
2013,22,PGH,1216,273
2013,22,PGH,1217,85
2013,22,PGH,1218,166
2013,22,PGH,1219,272
2013,22,PGH,1220,221
2013,22,PGH,1221,201
2013,22,PGH,1222,168
2013,22,PGH,1223,316
2013,22,PGH,1224,321
2013,22,PGH,1225,183
2013,22,PGH,1226,336
2013,22,PGH,1227,114
2013,22,PGH,1228,22
2013,22,PGH,1229,69
2013,22,PGH,1231,13
2013,22,PGH,1232,104
2013,22,PGH,1233,111
2013,22,PGH,1234,75
2013,22,PGH,1235,100
2013,22,PGH,1236,300
2013,22,PGH,1237,238
2013,22,PGH,1238,329
2013,22,PGH,1239,237
2013,22,PGH,1240,176
2013,22,PGH,1241,250
2013,22,PGH,1242,16
2013,22,PGH,1243,38
2013,22,PGH,1244,342
2013,22,PGH,1245,93
2013,22,PGH,1246,6
2013,22,PGH,1247,92
2013,22,PGH,1248,248
2013,22,PGH,1249,227
2013,22,PGH,1250,83
2013,22,PGH,1251,309
2013,22,PGH,1252,182
2013,22,PGH,1253,103
2013,22,PGH,1254,222
2013,22,PGH,1255,317
2013,22,PGH,1256,105
2013,22,PGH,1257,9
2013,22,PGH,1258,165
2013,22,PGH,1259,97
2013,22,PGH,1260,271
2013,22,PGH,1261,55
2013,22,PGH,1263,332
2013,22,PGH,1264,163
2013,22,PGH,1265,215
2013,22,PGH,1266,32
2013,22,PGH,1267,167
2013,22,PGH,1268,57
2013,22,PGH,1269,68
2013,22,PGH,1270,269
2013,22,PGH,1271,344
2013,22,PGH,1272,62
2013,22,PGH,1273,194
2013,22,PGH,1274,74
2013,22,PGH,1275,152
2013,22,PGH,1276,3
2013,22,PGH,1277,10
2013,22,PGH,1278,18
2013,22,PGH,1279,42
2013,22,PGH,1280,132
2013,22,PGH,1281,21
2013,22,PGH,1282,212
2013,22,PGH,1283,225
2013,22,PGH,1284,175
2013,22,PGH,1285,78
2013,22,PGH,1286,263
2013,22,PGH,1287,126
2013,22,PGH,1288,281
2013,22,PGH,1290,206
2013,22,PGH,1291,257
2013,22,PGH,1292,44
2013,22,PGH,1293,26
2013,22,PGH,1294,293
2013,22,PGH,1295,134
2013,22,PGH,1296,346
2013,22,PGH,1297,322
2013,22,PGH,1298,331
2013,22,PGH,1299,303
2013,22,PGH,1300,285
2013,22,PGH,1301,28
2013,22,PGH,1303,334
2013,22,PGH,1304,91
2013,22,PGH,1305,142
2013,22,PGH,1306,333
2013,22,PGH,1307,8
2013,22,PGH,1308,151
2013,22,PGH,1309,312
2013,22,PGH,1310,199
2013,22,PGH,1311,287
2013,22,PGH,1312,318
2013,22,PGH,1313,223
2013,22,PGH,1314,24
2013,22,PGH,1315,284
2013,22,PGH,1316,226
2013,22,PGH,1317,140
2013,22,PGH,1318,117
2013,22,PGH,1319,270
2013,22,PGH,1320,122
2013,22,PGH,1321,30
2013,22,PGH,1322,216
2013,22,PGH,1323,35
2013,22,PGH,1324,179
2013,22,PGH,1325,50
2013,22,PGH,1326,4
2013,22,PGH,1328,54
2013,22,PGH,1329,23
2013,22,PGH,1330,243
2013,22,PGH,1331,121
2013,22,PGH,1332,37
2013,22,PGH,1333,56
2013,22,PGH,1334,158
2013,22,PGH,1335,276
2013,22,PGH,1336,80
2013,22,PGH,1337,173
2013,22,PGH,1338,36
2013,22,PGH,1339,232
2013,22,PGH,1340,255
2013,22,PGH,1341,313
2013,22,PGH,1342,304
2013,22,PGH,1343,136
2013,22,PGH,1344,112
2013,22,PGH,1345,90
2013,22,PGH,1346,161
2013,22,PGH,1347,319
2013,22,PGH,1348,230
2013,22,PGH,1349,240
2013,22,PGH,1350,102
2013,22,PGH,1351,145
2013,22,PGH,1352,141
2013,22,PGH,1353,120
2013,22,PGH,1354,345
2013,22,PGH,1355,107
2013,22,PGH,1356,198
2013,22,PGH,1357,234
2013,22,PGH,1358,213
2013,22,PGH,1359,326
2013,22,PGH,1360,261
2013,22,PGH,1361,34
2013,22,PGH,1362,96
2013,22,PGH,1363,292
2013,22,PGH,1364,172
2013,22,PGH,1365,116
2013,22,PGH,1366,144
2013,22,PGH,1367,264
2013,22,PGH,1368,282
2013,22,PGH,1369,239
2013,22,PGH,1370,228
2013,22,PGH,1371,71
2013,22,PGH,1372,129
2013,22,PGH,1373,295
2013,22,PGH,1374,88
2013,22,PGH,1375,192
2013,22,PGH,1376,89
2013,22,PGH,1377,283
2013,22,PGH,1378,127
2013,22,PGH,1379,39
2013,22,PGH,1380,307
2013,22,PGH,1381,291
2013,22,PGH,1382,101
2013,22,PGH,1383,233
2013,22,PGH,1384,324
2013,22,PGH,1385,60
2013,22,PGH,1386,43
2013,22,PGH,1387,67
2013,22,PGH,1388,87
2013,22,PGH,1389,235
2013,22,PGH,1390,66
2013,22,PGH,1391,258
2013,22,PGH,1392,128
2013,22,PGH,1393,2
2013,22,PGH,1394,328
2013,22,PGH,1395,118
2013,22,PGH,1396,17
2013,22,PGH,1397,59
2013,22,PGH,1398,207
2013,22,PGH,1399,146
2013,22,PGH,1400,63
2013,22,PGH,1401,70
2013,22,PGH,1402,249
2013,22,PGH,1403,188
2013,22,PGH,1404,335
2013,22,PGH,1405,274
2013,22,PGH,1406,302
2013,22,PGH,1407,164
2013,22,PGH,1408,203
2013,22,PGH,1409,178
2013,22,PGH,1410,330
2013,22,PGH,1411,231
2013,22,PGH,1412,169
2013,22,PGH,1413,298
2013,22,PGH,1414,241
2013,22,PGH,1415,310
2013,22,PGH,1416,65
2013,22,PGH,1417,81
2013,22,PGH,1418,224
2013,22,PGH,1419,314
2013,22,PGH,1420,347
2013,22,PGH,1421,217
2013,22,PGH,1422,306
2013,22,PGH,1423,190
2013,22,PGH,1424,47
2013,22,PGH,1425,99
2013,22,PGH,1426,162
2013,22,PGH,1427,186
2013,22,PGH,1428,204
2013,22,PGH,1429,148
2013,22,PGH,1430,277
2013,22,PGH,1431,154
2013,22,PGH,1433,45
2013,22,PGH,1434,110
2013,22,PGH,1435,106
2013,22,PGH,1436,86
2013,22,PGH,1437,115
2013,22,PGH,1438,76
2013,22,PGH,1439,73
2013,22,PGH,1440,254
2013,22,PGH,1441,280
2013,22,PGH,1442,242
2013,22,PGH,1443,138
2013,22,PGH,1444,184
2013,22,PGH,1447,171
2013,22,PGH,1448,135
2013,22,PGH,1449,58
2013,22,PGH,1450,160
2013,22,PGH,1451,251
2013,22,PGH,1452,94
2013,22,PGH,1453,209
2013,22,PGH,1454,208
2013,22,PGH,1455,20
2013,22,PGH,1456,252
2013,22,PGH,1457,278
2013,22,PGH,1458,48
2013,22,PGH,1459,246
2013,22,PGH,1460,205
2013,22,PGH,1461,98
2013,22,PGH,1462,46
2013,22,PGH,1463,229
2013,22,PGH,1464,200
2013,29,PGH,1102,126
2013,29,PGH,1103,96
2013,29,PGH,1104,27
