Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,133,REW,1313,273
2011,133,REW,1314,11
2011,133,REW,1315,259
2011,133,REW,1316,188
2011,133,REW,1317,150
2011,133,REW,1318,208
2011,133,REW,1319,172
2011,133,REW,1320,116
2011,133,REW,1321,72
2011,133,REW,1322,242
2011,133,REW,1323,7
2011,133,REW,1324,67
2011,133,REW,1325,167
2011,133,REW,1326,1
2011,133,REW,1328,126
2011,133,REW,1329,80
2011,133,REW,1330,17
2011,133,REW,1331,182
2011,133,REW,1332,119
2011,133,REW,1333,195
2011,133,REW,1334,202
2011,133,REW,1335,193
2011,133,REW,1336,71
2011,133,REW,1337,244
2011,133,REW,1338,4
2011,133,REW,1339,103
2011,133,REW,1340,254
2011,133,REW,1341,324
2011,133,REW,1342,217
2011,133,REW,1343,35
2011,133,REW,1344,98
2011,133,REW,1345,10
2011,133,REW,1346,109
2011,133,REW,1347,331
2011,133,REW,1348,101
2011,133,REW,1349,160
2011,133,REW,1350,23
2011,133,REW,1351,82
2011,133,REW,1352,148
2011,133,REW,1353,96
2011,133,REW,1354,317
2011,133,REW,1355,163
2011,133,REW,1356,187
2011,133,REW,1357,281
2011,133,REW,1358,185
2011,133,REW,1359,262
2011,133,REW,1360,318
2011,133,REW,1361,3
2011,133,REW,1362,134
2011,133,REW,1363,192
2011,133,REW,1364,169
2011,133,REW,1365,149
2011,133,REW,1366,265
2011,133,REW,1367,325
2011,133,REW,1368,234
2011,133,REW,1369,306
2011,133,REW,1370,287
2011,133,REW,1371,95
2011,133,REW,1372,184
2011,133,REW,1373,197
2011,133,REW,1374,158
2011,133,REW,1375,258
2011,133,REW,1376,100
2011,133,REW,1377,274
2011,133,REW,1378,171
2011,133,REW,1379,61
2011,133,REW,1380,344
2011,133,REW,1381,278
2011,133,REW,1382,129
2011,133,REW,1383,216
2011,133,REW,1384,292
2011,133,REW,1385,28
2011,133,REW,1386,200
2011,133,REW,1387,180
2011,133,REW,1388,41
2011,133,REW,1389,124
2011,133,REW,1390,123
2011,133,REW,1391,315
2011,133,REW,1392,241
2011,133,REW,1393,8
2011,133,REW,1394,299
2011,133,REW,1395,223
2011,133,REW,1396,19
2011,133,REW,1397,74
2011,133,REW,1398,237
2011,133,REW,1399,173
2011,133,REW,1400,9
2011,133,REW,1401,25
2011,133,REW,1402,250
2011,133,REW,1403,141
2011,133,REW,1404,294
2011,133,REW,1405,337
2011,133,REW,1406,322
2011,133,REW,1407,304
2011,133,REW,1408,219
2011,133,REW,1409,111
2011,133,REW,1410,341
2011,133,REW,1411,198
2011,133,REW,1412,40
2011,133,REW,1413,305
2011,133,REW,1414,271
2011,133,REW,1415,279
2011,133,REW,1416,69
2011,133,REW,1417,38
2011,133,REW,1418,228
2011,133,REW,1419,328
2011,133,REW,1420,335
2011,133,REW,1421,155
2011,133,REW,1422,308
2011,133,REW,1423,191
2011,133,REW,1424,26
2011,133,REW,1425,97
2011,133,REW,1426,269
2011,133,REW,1427,213
2011,133,REW,1428,147
2011,133,REW,1429,21
2011,133,REW,1430,209
2011,133,REW,1431,49
2011,133,REW,1433,57
2011,133,REW,1434,83
2011,133,REW,1435,32
2011,133,REW,1436,81
2011,133,REW,1437,33
2011,133,REW,1438,112
2011,133,REW,1439,42
2011,133,REW,1440,189
2011,133,REW,1441,194
2011,133,REW,1442,332
2011,133,REW,1443,196
2011,133,REW,1444,144
2011,133,REW,1447,211
2011,133,REW,1448,261
2011,133,REW,1449,43
2011,133,REW,1450,75
2011,133,REW,1451,178
2011,133,REW,1452,30
2011,133,REW,1453,165
2011,133,REW,1454,115
2011,133,REW,1455,54
2011,133,REW,1456,235
2011,133,REW,1457,232
2011,133,REW,1458,14
2011,133,REW,1459,106
2011,133,REW,1460,131
2011,133,REW,1461,247
2011,133,REW,1462,24
2011,133,REW,1463,143
2011,133,REW,1464,270
2012,72,REW,1102,104
2012,72,REW,1103,123
2012,72,REW,1104,24
2012,72,REW,1105,316
2012,72,REW,1106,295
2012,72,REW,1107,236
2012,72,REW,1108,312
2012,72,REW,1110,198
2012,72,REW,1111,229
2012,72,REW,1112,82
2012,72,REW,1113,231
2012,72,REW,1114,195
2012,72,REW,1115,334
2012,72,REW,1116,43
2012,72,REW,1117,175
2012,72,REW,1119,276
2012,72,REW,1120,107
2012,72,REW,1122,307
2012,72,REW,1123,103
2012,72,REW,1124,2
2012,72,REW,1125,117
2012,72,REW,1126,290
2012,72,REW,1127,344
2012,72,REW,1129,112
2012,72,REW,1130,262
2012,72,REW,1131,275
2012,72,REW,1132,164
2012,72,REW,1133,249
2012,72,REW,1135,291
2012,72,REW,1136,333
2012,72,REW,1137,134
2012,72,REW,1138,87
2012,72,REW,1139,127
2012,72,REW,1140,55
2012,72,REW,1141,202
2012,72,REW,1142,166
2012,72,REW,1143,49
2012,72,REW,1144,170
2012,72,REW,1145,326
2012,72,REW,1146,279
2012,72,REW,1148,209
2012,72,REW,1149,172
2012,72,REW,1150,84
2012,72,REW,1151,234
2012,72,REW,1152,337
2012,72,REW,1153,66
2012,72,REW,1154,310
2012,72,REW,1155,148
2012,72,REW,1156,48
2012,72,REW,1157,92
2012,72,REW,1158,70
2012,72,REW,1159,292
2012,72,REW,1160,65
2012,72,REW,1161,63
2012,72,REW,1162,137
2012,72,REW,1163,29
2012,72,REW,1164,253
2012,72,REW,1165,257
2012,72,REW,1166,18
2012,72,REW,1167,232
2012,72,REW,1168,151
2012,72,REW,1169,296
2012,72,REW,1170,299
2012,72,REW,1171,329
2012,72,REW,1172,53
2012,72,REW,1173,39
2012,72,REW,1174,215
2012,72,REW,1175,297
2012,72,REW,1176,34
2012,72,REW,1177,93
2012,72,REW,1178,201
2012,72,REW,1179,118
2012,72,REW,1180,113
2012,72,REW,1181,7
2012,72,REW,1182,135
2012,72,REW,1183,188
2012,72,REW,1184,211
2012,72,REW,1185,230
2012,72,REW,1186,197
2012,72,REW,1187,173
2012,72,REW,1188,282
2012,72,REW,1189,199
2012,72,REW,1190,193
2012,72,REW,1191,142
2012,72,REW,1192,340
2012,72,REW,1193,181
2012,72,REW,1194,255
2012,72,REW,1195,207
2012,72,REW,1196,61
2012,72,REW,1197,322
2012,72,REW,1198,304
2012,72,REW,1199,114
2012,72,REW,1200,189
2012,72,REW,1201,178
2012,72,REW,1202,220
2012,72,REW,1203,250
2012,72,REW,1204,260
2012,72,REW,1205,238
2012,72,REW,1206,80
2012,72,REW,1207,12
2012,72,REW,1208,121
2012,72,REW,1209,99
2012,72,REW,1210,143
2012,72,REW,1211,16
2012,72,REW,1212,336
2012,72,REW,1214,266
2012,72,REW,1216,342
2012,72,REW,1217,26
2012,72,REW,1218,168
2012,72,REW,1219,223
2012,72,REW,1220,203
2012,72,REW,1221,190
2012,72,REW,1222,157
2012,72,REW,1223,272
2012,72,REW,1224,311
2012,72,REW,1225,205
2012,72,REW,1226,314
2012,72,REW,1227,283
2012,72,REW,1228,20
2012,72,REW,1229,69
2012,72,REW,1231,3
2012,72,REW,1232,91
2012,72,REW,1233,35
2012,72,REW,1234,108
2012,72,REW,1235,38
2012,72,REW,1236,191
2012,72,REW,1237,196
2012,72,REW,1238,309
2012,72,REW,1239,331
2012,72,REW,1240,281
2012,72,REW,1241,228
2012,72,REW,1242,17
2012,72,REW,1243,13
2012,72,REW,1244,313
2012,72,REW,1245,78
2012,72,REW,1246,5
2012,72,REW,1247,74
2012,72,REW,1248,245
2012,72,REW,1249,83
2012,72,REW,1250,122
2012,72,REW,1251,293
2012,72,REW,1252,192
2012,72,REW,1253,98
2012,72,REW,1254,176
2012,72,REW,1255,302
2012,72,REW,1256,224
2012,72,REW,1257,25
2012,72,REW,1258,154
2012,72,REW,1259,86
2012,72,REW,1260,278
2012,72,REW,1261,60
2012,72,REW,1263,160
2012,72,REW,1264,187
2012,72,REW,1265,241
2012,72,REW,1266,42
2012,72,REW,1267,58
2012,72,REW,1268,64
2012,72,REW,1269,77
2012,72,REW,1270,280
2012,72,REW,1271,317
2012,72,REW,1272,67
2012,72,REW,1273,167
2012,72,REW,1274,79
2012,72,REW,1275,268
2012,72,REW,1276,23
2012,72,REW,1277,9
2012,72,REW,1278,72
2012,72,REW,1279,76
2012,72,REW,1280,33
2012,72,REW,1281,6
2012,72,REW,1282,263
2012,72,REW,1283,100
2012,72,REW,1284,319
2012,72,REW,1285,128
2012,72,REW,1286,258
2012,72,REW,1287,216
2012,72,REW,1288,289
2012,72,REW,1290,284
2012,72,REW,1291,325
2012,72,REW,1292,28
2012,72,REW,1293,4
2012,72,REW,1294,265
2012,72,REW,1295,90
2012,72,REW,1296,339
2012,72,REW,1298,330
2012,72,REW,1299,294
2012,72,REW,1300,247
2012,72,REW,1301,47
2012,72,REW,1304,115
2012,72,REW,1305,51
2012,72,REW,1306,301
2012,72,REW,1307,27
2012,72,REW,1308,88
2012,72,REW,1310,214
2012,72,REW,1311,305
2012,72,REW,1312,264
2012,72,REW,1313,109
2012,72,REW,1314,15
2012,72,REW,1315,248
2012,72,REW,1316,144
2012,72,REW,1317,200
2012,72,REW,1318,210
2012,72,REW,1319,288
2012,72,REW,1320,52
2012,72,REW,1321,36
2012,72,REW,1322,206
2012,72,REW,1323,102
2012,72,REW,1324,150
2012,72,REW,1325,37
2012,72,REW,1326,11
2012,72,REW,1328,57
2012,72,REW,1329,124
2012,72,REW,1330,155
2012,72,REW,1331,54
2012,72,REW,1332,81
2012,72,REW,1333,95
2012,72,REW,1334,306
2012,72,REW,1335,152
2012,72,REW,1336,125
2012,72,REW,1337,221
2012,72,REW,1338,89
2012,72,REW,1339,240
2012,72,REW,1340,239
2012,72,REW,1341,300
2012,72,REW,1342,218
2012,72,REW,1343,171
2012,72,REW,1344,116
2012,72,REW,1345,40
2012,72,REW,1346,225
2012,72,REW,1347,320
2012,72,REW,1348,308
2012,72,REW,1349,165
2012,72,REW,1350,136
2012,72,REW,1351,237
2012,72,REW,1352,96
2012,72,REW,1353,131
2012,72,REW,1354,303
2012,72,REW,1355,106
2012,72,REW,1356,274
2012,72,REW,1357,243
2012,72,REW,1358,269
2012,72,REW,1359,327
2012,72,REW,1360,273
2012,72,REW,1361,22
2012,72,REW,1362,194
2012,72,REW,1363,246
2012,72,REW,1364,111
2012,72,REW,1365,169
2012,72,REW,1366,222
2012,72,REW,1367,208
2012,72,REW,1368,287
2012,72,REW,1369,251
2012,72,REW,1370,315
2012,72,REW,1371,8
2012,72,REW,1372,259
2012,72,REW,1373,212
2012,72,REW,1374,184
2012,72,REW,1375,141
2012,72,REW,1376,153
2012,72,REW,1377,271
2012,72,REW,1378,130
2012,72,REW,1379,21
2012,72,REW,1380,285
2012,72,REW,1381,256
2012,72,REW,1382,133
2012,72,REW,1383,261
2012,72,REW,1384,321
2012,72,REW,1385,139
2012,72,REW,1386,75
2012,72,REW,1387,45
2012,72,REW,1388,19
2012,72,REW,1389,318
2012,72,REW,1390,32
2012,72,REW,1391,235
2012,72,REW,1392,186
2012,72,REW,1393,1
2012,72,REW,1394,335
2012,72,REW,1395,97
2012,72,REW,1396,46
2012,72,REW,1397,147
2012,72,REW,1398,233
2012,72,REW,1399,174
2012,72,REW,1400,62
2012,72,REW,1401,126
2012,72,REW,1402,254
2012,72,REW,1403,182
2012,72,REW,1404,324
2012,72,REW,1405,217
2012,72,REW,1406,341
2012,72,REW,1407,226
2012,72,REW,1408,101
2012,72,REW,1409,163
2012,72,REW,1410,298
2012,72,REW,1411,270
2012,72,REW,1412,213
2012,72,REW,1413,343
2012,72,REW,1414,267
2012,72,REW,1415,227
2012,72,REW,1416,41
2012,72,REW,1417,119
2012,72,REW,1418,179
2012,72,REW,1419,338
2012,72,REW,1420,332
2012,72,REW,1421,158
2012,72,REW,1422,328
2012,72,REW,1423,140
2012,72,REW,1424,14
2012,72,REW,1425,204
2012,72,REW,1426,138
2012,72,REW,1427,177
2012,72,REW,1428,286
2012,72,REW,1429,149
2012,72,REW,1430,244
2012,72,REW,1431,145
2012,72,REW,1433,94
2012,72,REW,1434,156
2012,72,REW,1435,44
2012,72,REW,1436,219
2012,72,REW,1437,129
2012,72,REW,1438,10
2012,72,REW,1439,59
2012,72,REW,1440,252
2012,72,REW,1441,183
2012,72,REW,1442,120
2012,72,REW,1443,277
2012,72,REW,1444,146
2012,72,REW,1447,56
2012,72,REW,1448,85
2012,72,REW,1449,110
2012,72,REW,1450,159
2012,72,REW,1451,71
2012,72,REW,1452,31
2012,72,REW,1453,185
2012,72,REW,1454,132
2012,72,REW,1455,30
2012,72,REW,1456,323
2012,72,REW,1457,242
2012,72,REW,1458,68
2012,72,REW,1459,162
2012,72,REW,1460,161
2012,72,REW,1461,50
2012,72,REW,1462,73
2012,72,REW,1463,105
2012,72,REW,1464,180
2012,84,REW,1102,117
2012,84,REW,1103,86
2012,84,REW,1104,46
2012,84,REW,1105,330
2012,84,REW,1106,290
2012,84,REW,1107,247
2012,84,REW,1108,325
2012,84,REW,1110,164
2012,84,REW,1111,216
2012,84,REW,1112,90
2012,84,REW,1113,250
2012,84,REW,1114,200
2012,84,REW,1115,335
2012,84,REW,1116,49
2012,84,REW,1117,183
2012,84,REW,1119,277
2012,84,REW,1120,93
2012,84,REW,1122,202
2012,84,REW,1123,114
2012,84,REW,1124,4
2012,84,REW,1125,100
2012,84,REW,1126,265
2012,84,REW,1127,345
2012,84,REW,1129,160
2012,84,REW,1130,201
2012,84,REW,1131,204
2012,84,REW,1132,162
2012,84,REW,1133,239
2012,84,REW,1135,308
2012,84,REW,1136,339
2012,84,REW,1137,91
2012,84,REW,1138,87
2012,84,REW,1139,130
2012,84,REW,1140,58
2012,84,REW,1141,261
2012,84,REW,1142,178
2012,84,REW,1143,47
2012,84,REW,1144,173
2012,84,REW,1145,331
2012,84,REW,1146,273
2012,84,REW,1148,218
2012,84,REW,1149,149
2012,84,REW,1150,138
2012,84,REW,1151,252
2012,84,REW,1152,332
2012,84,REW,1153,45
2012,84,REW,1154,319
2012,84,REW,1155,154
2012,84,REW,1156,52
2012,84,REW,1157,103
2012,84,REW,1158,122
2012,84,REW,1159,299
2012,84,REW,1160,72
2012,84,REW,1161,59
2012,84,REW,1162,152
2012,84,REW,1163,36
2012,84,REW,1164,238
2012,84,REW,1165,263
2012,84,REW,1166,9
2012,84,REW,1167,217
2012,84,REW,1168,155
2012,84,REW,1169,304
2012,84,REW,1170,318
2012,84,REW,1171,320
2012,84,REW,1172,33
2012,84,REW,1173,39
2012,84,REW,1174,192
2012,84,REW,1175,306
2012,84,REW,1176,61
2012,84,REW,1177,140
2012,84,REW,1178,181
2012,84,REW,1179,115
2012,84,REW,1180,75
2012,84,REW,1181,7
2012,84,REW,1182,129
2012,84,REW,1183,255
2012,84,REW,1184,222
2012,84,REW,1185,207
2012,84,REW,1186,234
2012,84,REW,1187,197
2012,84,REW,1188,305
2012,84,REW,1189,211
2012,84,REW,1190,190
2012,84,REW,1191,143
2012,84,REW,1192,343
2012,84,REW,1193,171
2012,84,REW,1194,193
2012,84,REW,1195,198
2012,84,REW,1196,32
2012,84,REW,1197,314
2012,84,REW,1198,297
2012,84,REW,1199,48
2012,84,REW,1200,188
2012,84,REW,1201,191
2012,84,REW,1202,229
2012,84,REW,1203,166
2012,84,REW,1204,241
2012,84,REW,1205,244
2012,84,REW,1206,83
2012,84,REW,1207,12
2012,84,REW,1208,118
2012,84,REW,1209,120
2012,84,REW,1210,145
2012,84,REW,1211,17
2012,84,REW,1212,336
2012,84,REW,1214,303
2012,84,REW,1216,333
2012,84,REW,1217,20
2012,84,REW,1218,161
2012,84,REW,1219,279
2012,84,REW,1220,233
2012,84,REW,1221,214
2012,84,REW,1222,163
2012,84,REW,1223,288
2012,84,REW,1224,327
2012,84,REW,1225,189
2012,84,REW,1226,298
2012,84,REW,1227,285
2012,84,REW,1228,28
2012,84,REW,1229,135
2012,84,REW,1231,15
2012,84,REW,1232,139
2012,84,REW,1233,51
2012,84,REW,1234,96
2012,84,REW,1235,57
2012,84,REW,1236,205
2012,84,REW,1237,226
2012,84,REW,1238,300
2012,84,REW,1239,313
2012,84,REW,1240,283
2012,84,REW,1241,219
2012,84,REW,1242,6
2012,84,REW,1243,21
2012,84,REW,1244,328
2012,84,REW,1245,94
2012,84,REW,1246,1
2012,84,REW,1247,77
2012,84,REW,1248,228
2012,84,REW,1249,127
2012,84,REW,1250,113
2012,84,REW,1251,292
2012,84,REW,1252,185
2012,84,REW,1253,70
2012,84,REW,1254,110
2012,84,REW,1255,296
2012,84,REW,1256,215
2012,84,REW,1257,35
2012,84,REW,1258,136
2012,84,REW,1259,76
2012,84,REW,1260,301
2012,84,REW,1261,82
2012,84,REW,1263,271
2012,84,REW,1264,128
2012,84,REW,1265,272
2012,84,REW,1266,24
2012,84,REW,1267,68
2012,84,REW,1268,73
2012,84,REW,1269,67
2012,84,REW,1270,268
2012,84,REW,1271,312
2012,84,REW,1272,63
2012,84,REW,1273,137
2012,84,REW,1274,85
2012,84,REW,1275,262
2012,84,REW,1276,27
2012,84,REW,1277,16
2012,84,REW,1278,37
2012,84,REW,1279,60
2012,84,REW,1280,26
2012,84,REW,1281,2
2012,84,REW,1282,246
2012,84,REW,1283,102
2012,84,REW,1284,317
2012,84,REW,1285,116
2012,84,REW,1286,236
2012,84,REW,1287,212
2012,84,REW,1288,295
2012,84,REW,1290,224
2012,84,REW,1291,321
2012,84,REW,1292,25
2012,84,REW,1293,5
2012,84,REW,1294,281
2012,84,REW,1295,125
2012,84,REW,1296,337
2012,84,REW,1298,340
2012,84,REW,1299,260
2012,84,REW,1300,245
2012,84,REW,1301,53
2012,84,REW,1303,326
2012,84,REW,1304,92
2012,84,REW,1305,44
2012,84,REW,1306,291
2012,84,REW,1307,43
2012,84,REW,1308,89
2012,84,REW,1310,199
2012,84,REW,1311,310
2012,84,REW,1312,243
2012,84,REW,1313,81
2012,84,REW,1314,14
2012,84,REW,1315,235
2012,84,REW,1316,195
2012,84,REW,1317,167
2012,84,REW,1318,184
2012,84,REW,1319,311
2012,84,REW,1320,84
2012,84,REW,1321,65
2012,84,REW,1322,223
2012,84,REW,1323,88
2012,84,REW,1324,156
2012,84,REW,1325,50
2012,84,REW,1326,8
2012,84,REW,1328,66
2012,84,REW,1329,123
2012,84,REW,1330,148
2012,84,REW,1331,40
2012,84,REW,1332,56
2012,84,REW,1333,105
2012,84,REW,1334,289
2012,84,REW,1335,146
2012,84,REW,1336,112
2012,84,REW,1337,249
2012,84,REW,1338,126
2012,84,REW,1339,282
2012,84,REW,1340,210
2012,84,REW,1341,286
2012,84,REW,1342,227
2012,84,REW,1343,159
2012,84,REW,1344,108
2012,84,REW,1345,55
2012,84,REW,1346,220
2012,84,REW,1347,324
2012,84,REW,1348,315
2012,84,REW,1349,165
2012,84,REW,1350,132
2012,84,REW,1351,269
2012,84,REW,1352,95
2012,84,REW,1353,111
2012,84,REW,1354,329
2012,84,REW,1355,74
2012,84,REW,1356,266
2012,84,REW,1357,230
2012,84,REW,1358,270
2012,84,REW,1359,307
2012,84,REW,1360,248
2012,84,REW,1361,10
2012,84,REW,1362,177
2012,84,REW,1363,284
2012,84,REW,1364,142
2012,84,REW,1365,179
2012,84,REW,1366,231
2012,84,REW,1367,194
2012,84,REW,1368,287
2012,84,REW,1369,242
2012,84,REW,1370,293
2012,84,REW,1371,23
2012,84,REW,1372,257
2012,84,REW,1373,203
2012,84,REW,1374,176
2012,84,REW,1375,151
2012,84,REW,1376,169
2012,84,REW,1377,276
2012,84,REW,1378,101
2012,84,REW,1379,22
2012,84,REW,1380,280
2012,84,REW,1381,225
2012,84,REW,1382,97
2012,84,REW,1383,254
2012,84,REW,1384,309
2012,84,REW,1385,147
2012,84,REW,1386,106
2012,84,REW,1387,42
2012,84,REW,1388,11
2012,84,REW,1389,316
2012,84,REW,1390,54
2012,84,REW,1391,253
2012,84,REW,1392,172
2012,84,REW,1393,3
2012,84,REW,1394,322
2012,84,REW,1395,104
2012,84,REW,1396,34
2012,84,REW,1397,134
2012,84,REW,1398,232
2012,84,REW,1399,180
2012,84,REW,1400,78
2012,84,REW,1401,109
2012,84,REW,1402,267
2012,84,REW,1403,213
2012,84,REW,1404,334
2012,84,REW,1405,240
2012,84,REW,1406,341
2012,84,REW,1407,251
2012,84,REW,1408,124
2012,84,REW,1409,150
2012,84,REW,1410,302
2012,84,REW,1411,264
2012,84,REW,1412,208
2012,84,REW,1413,344
2012,84,REW,1414,294
2012,84,REW,1415,196
2012,84,REW,1416,38
2012,84,REW,1417,133
2012,84,REW,1418,186
2012,84,REW,1419,342
2012,84,REW,1420,338
2012,84,REW,1421,141
2012,84,REW,1422,275
2012,84,REW,1423,170
2012,84,REW,1424,13
2012,84,REW,1425,259
2012,84,REW,1426,98
2012,84,REW,1427,158
2012,84,REW,1428,274
2012,84,REW,1429,174
2012,84,REW,1430,237
2012,84,REW,1431,153
2012,84,REW,1433,71
2012,84,REW,1434,119
2012,84,REW,1435,31
2012,84,REW,1436,206
2012,84,REW,1437,107
2012,84,REW,1438,19
2012,84,REW,1439,80
2012,84,REW,1440,258
2012,84,REW,1441,209
2012,84,REW,1442,182
2012,84,REW,1443,278
2012,84,REW,1444,157
2012,84,REW,1447,69
2012,84,REW,1448,121
2012,84,REW,1449,79
2012,84,REW,1450,131
2012,84,REW,1451,64
2012,84,REW,1452,29
2012,84,REW,1453,221
2012,84,REW,1454,144
2012,84,REW,1455,18
2012,84,REW,1456,323
2012,84,REW,1457,256
2012,84,REW,1458,30
2012,84,REW,1459,175
2012,84,REW,1460,187
2012,84,REW,1461,41
2012,84,REW,1462,62
2012,84,REW,1463,99
2012,84,REW,1464,168
2012,92,REW,1102,147
2012,92,REW,1103,79
2012,92,REW,1104,51
2012,92,REW,1105,319
2012,92,REW,1106,292
2012,92,REW,1107,223
2012,92,REW,1108,329
2012,92,REW,1110,172
2012,92,REW,1111,216
2012,92,REW,1112,96
2012,92,REW,1113,239
2012,92,REW,1114,177
2012,92,REW,1115,336
2012,92,REW,1116,48
2012,92,REW,1117,192
2012,92,REW,1119,271
2012,92,REW,1120,122
2012,92,REW,1122,219
2012,92,REW,1123,150
2012,92,REW,1124,3
2012,92,REW,1125,90
2012,92,REW,1126,268
2012,92,REW,1127,345
2012,92,REW,1129,165
2012,92,REW,1130,233
2012,92,REW,1131,207
2012,92,REW,1132,167
2012,92,REW,1133,260
2012,92,REW,1135,296
2012,92,REW,1136,343
2012,92,REW,1137,83
2012,92,REW,1138,81
2012,92,REW,1139,143
2012,92,REW,1140,53
2012,92,REW,1141,272
2012,92,REW,1142,193
2012,92,REW,1143,37
2012,92,REW,1144,198
2012,92,REW,1145,327
2012,92,REW,1146,291
2012,92,REW,1148,231
2012,92,REW,1149,141
2012,92,REW,1150,140
2012,92,REW,1151,252
2012,92,REW,1152,334
2012,92,REW,1153,70
2012,92,REW,1154,323
2012,92,REW,1155,146
2012,92,REW,1156,38
2012,92,REW,1157,95
2012,92,REW,1158,156
2012,92,REW,1159,308
2012,92,REW,1160,82
2012,92,REW,1161,50
2012,92,REW,1162,162
2012,92,REW,1163,46
2012,92,REW,1164,249
2012,92,REW,1165,245
2012,92,REW,1166,9
2012,92,REW,1167,242
2012,92,REW,1168,168
2012,92,REW,1169,301
2012,92,REW,1170,310
2012,92,REW,1171,325
2012,92,REW,1172,49
2012,92,REW,1173,73
2012,92,REW,1174,194
2012,92,REW,1175,286
2012,92,REW,1176,67
2012,92,REW,1177,126
2012,92,REW,1178,179
2012,92,REW,1179,107
2012,92,REW,1180,69
2012,92,REW,1181,6
2012,92,REW,1182,128
2012,92,REW,1183,266
2012,92,REW,1184,235
2012,92,REW,1185,209
2012,92,REW,1186,227
2012,92,REW,1187,184
2012,92,REW,1188,312
2012,92,REW,1189,211
2012,92,REW,1190,197
2012,92,REW,1191,152
2012,92,REW,1192,342
2012,92,REW,1193,174
2012,92,REW,1194,182
2012,92,REW,1195,204
2012,92,REW,1196,22
2012,92,REW,1197,311
2012,92,REW,1198,306
2012,92,REW,1199,35
2012,92,REW,1200,178
2012,92,REW,1201,201
2012,92,REW,1202,214
2012,92,REW,1203,205
2012,92,REW,1204,224
2012,92,REW,1205,240
2012,92,REW,1206,77
2012,92,REW,1207,17
2012,92,REW,1208,116
2012,92,REW,1209,149
2012,92,REW,1210,166
2012,92,REW,1211,18
2012,92,REW,1212,330
2012,92,REW,1214,293
2012,92,REW,1216,333
2012,92,REW,1217,20
2012,92,REW,1218,164
2012,92,REW,1219,274
2012,92,REW,1220,257
2012,92,REW,1221,225
2012,92,REW,1222,155
2012,92,REW,1223,303
2012,92,REW,1224,318
2012,92,REW,1225,190
2012,92,REW,1226,269
2012,92,REW,1227,297
2012,92,REW,1228,33
2012,92,REW,1229,115
2012,92,REW,1231,19
2012,92,REW,1232,125
2012,92,REW,1233,57
2012,92,REW,1234,101
2012,92,REW,1235,43
2012,92,REW,1236,189
2012,92,REW,1237,254
2012,92,REW,1238,309
2012,92,REW,1239,316
2012,92,REW,1240,262
2012,92,REW,1241,221
2012,92,REW,1242,10
2012,92,REW,1243,27
2012,92,REW,1244,331
2012,92,REW,1245,87
2012,92,REW,1246,1
2012,92,REW,1247,68
2012,92,REW,1248,232
2012,92,REW,1249,136
2012,92,REW,1250,102
2012,92,REW,1251,294
2012,92,REW,1252,202
2012,92,REW,1253,54
2012,92,REW,1254,123
2012,92,REW,1255,305
2012,92,REW,1256,200
2012,92,REW,1257,24
2012,92,REW,1258,132
2012,92,REW,1259,76
2012,92,REW,1260,307
2012,92,REW,1261,97
2012,92,REW,1263,263
2012,92,REW,1264,111
2012,92,REW,1265,288
2012,92,REW,1266,16
2012,92,REW,1267,91
2012,92,REW,1268,75
2012,92,REW,1269,47
2012,92,REW,1270,237
2012,92,REW,1271,322
2012,92,REW,1272,44
2012,92,REW,1273,118
2012,92,REW,1274,78
2012,92,REW,1275,279
2012,92,REW,1276,29
2012,92,REW,1277,13
2012,92,REW,1278,39
2012,92,REW,1279,60
2012,92,REW,1280,30
2012,92,REW,1281,5
2012,92,REW,1282,243
2012,92,REW,1283,104
2012,92,REW,1284,299
2012,92,REW,1285,100
2012,92,REW,1286,244
2012,92,REW,1287,186
2012,92,REW,1288,295
2012,92,REW,1290,185
2012,92,REW,1291,313
2012,92,REW,1292,28
2012,92,REW,1293,4
2012,92,REW,1294,284
2012,92,REW,1295,129
2012,92,REW,1296,338
2012,92,REW,1298,340
2012,92,REW,1299,256
2012,92,REW,1300,265
2012,92,REW,1301,65
2012,92,REW,1303,324
2012,92,REW,1304,89
2012,92,REW,1305,34
2012,92,REW,1306,302
2012,92,REW,1307,32
2012,92,REW,1308,92
2012,92,REW,1310,206
2012,92,REW,1311,317
2012,92,REW,1312,264
2012,92,REW,1313,93
2012,92,REW,1314,8
2012,92,REW,1315,208
2012,92,REW,1316,196
2012,92,REW,1317,175
2012,92,REW,1318,181
2012,92,REW,1319,321
2012,92,REW,1320,114
2012,92,REW,1321,66
2012,92,REW,1322,188
2012,92,REW,1323,64
2012,92,REW,1324,151
2012,92,REW,1325,42
2012,92,REW,1326,7
2012,92,REW,1328,58
2012,92,REW,1329,109
2012,92,REW,1330,148
2012,92,REW,1331,36
2012,92,REW,1332,59
2012,92,REW,1333,84
2012,92,REW,1334,282
2012,92,REW,1335,135
2012,92,REW,1336,117
2012,92,REW,1337,250
2012,92,REW,1338,94
2012,92,REW,1339,289
2012,92,REW,1340,220
2012,92,REW,1341,277
2012,92,REW,1342,258
2012,92,REW,1343,157
2012,92,REW,1344,120
2012,92,REW,1345,52
2012,92,REW,1346,215
2012,92,REW,1347,328
2012,92,REW,1348,304
2012,92,REW,1349,160
2012,92,REW,1350,134
2012,92,REW,1351,226
2012,92,REW,1352,98
2012,92,REW,1353,113
