Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,127,RTH,1260,137
2006,127,RTH,1261,13
2006,127,RTH,1263,289
2006,127,RTH,1264,126
2006,127,RTH,1265,121
2006,127,RTH,1266,30
2006,127,RTH,1267,207
2006,127,RTH,1268,39
2006,127,RTH,1269,116
2006,127,RTH,1270,229
2006,127,RTH,1271,323
2006,127,RTH,1272,4
2006,127,RTH,1273,324
2006,127,RTH,1274,57
2006,127,RTH,1275,92
2006,127,RTH,1276,27
2006,127,RTH,1277,24
2006,127,RTH,1278,62
2006,127,RTH,1279,117
2006,127,RTH,1280,91
2006,127,RTH,1281,112
2006,127,RTH,1282,247
2006,127,RTH,1283,41
2006,127,RTH,1284,204
2006,127,RTH,1285,102
2006,127,RTH,1286,195
2006,127,RTH,1287,313
2006,127,RTH,1288,331
2006,127,RTH,1290,322
2006,127,RTH,1291,251
2006,127,RTH,1292,155
2006,127,RTH,1293,96
2006,127,RTH,1294,312
2006,127,RTH,1295,185
2006,127,RTH,1296,123
2006,127,RTH,1298,300
2006,127,RTH,1299,321
2006,127,RTH,1301,20
2006,127,RTH,1304,68
2006,127,RTH,1305,35
2006,127,RTH,1306,275
2006,127,RTH,1307,111
2006,127,RTH,1308,125
2006,127,RTH,1309,213
2006,127,RTH,1310,181
2006,127,RTH,1311,296
2006,127,RTH,1313,290
2006,127,RTH,1314,8
2006,127,RTH,1316,329
2006,127,RTH,1317,188
2006,127,RTH,1318,120
2006,127,RTH,1319,146
2006,127,RTH,1320,37
2006,127,RTH,1321,83
2006,127,RTH,1322,109
2006,127,RTH,1323,44
2006,127,RTH,1324,261
2006,127,RTH,1325,118
2006,127,RTH,1326,6
2006,127,RTH,1328,25
2006,127,RTH,1329,61
2006,127,RTH,1330,72
2006,127,RTH,1331,145
2006,127,RTH,1332,107
2006,127,RTH,1333,132
2006,127,RTH,1334,115
2006,127,RTH,1335,105
2006,127,RTH,1336,77
2006,127,RTH,1337,206
2006,127,RTH,1338,11
2006,127,RTH,1339,192
2006,127,RTH,1340,194
2006,127,RTH,1341,332
2006,127,RTH,1343,256
2006,127,RTH,1344,81
2006,127,RTH,1345,127
2006,127,RTH,1346,266
2006,127,RTH,1347,231
2006,127,RTH,1348,131
2006,127,RTH,1349,200
2006,127,RTH,1350,160
2006,127,RTH,1351,227
2006,127,RTH,1352,254
2006,127,RTH,1353,60
2006,127,RTH,1354,272
2006,127,RTH,1355,280
2006,127,RTH,1356,56
2006,127,RTH,1357,271
2006,127,RTH,1358,159
2006,127,RTH,1359,144
2006,127,RTH,1360,128
2006,127,RTH,1361,65
2006,127,RTH,1362,156
2006,127,RTH,1363,225
2006,127,RTH,1364,184
2006,127,RTH,1365,161
2006,127,RTH,1366,334
2006,127,RTH,1368,201
2006,127,RTH,1369,298
2006,127,RTH,1371,43
2006,127,RTH,1372,224
2006,127,RTH,1373,143
2006,127,RTH,1374,211
2006,127,RTH,1375,100
2006,127,RTH,1376,64
2006,127,RTH,1378,174
2006,127,RTH,1379,235
2006,127,RTH,1380,242
2006,127,RTH,1381,269
2006,127,RTH,1382,232
2006,127,RTH,1383,274
2006,127,RTH,1384,325
2006,127,RTH,1385,94
2006,127,RTH,1386,75
2006,127,RTH,1387,108
2006,127,RTH,1388,114
2006,127,RTH,1389,149
2006,127,RTH,1390,78
2006,127,RTH,1391,299
2006,127,RTH,1392,314
2006,127,RTH,1393,33
2006,127,RTH,1394,152
2006,127,RTH,1395,241
2006,127,RTH,1396,82
2006,127,RTH,1397,12
2006,127,RTH,1398,202
2006,127,RTH,1399,157
2006,127,RTH,1400,5
2006,127,RTH,1401,34
2006,127,RTH,1402,330
2006,127,RTH,1403,101
2006,127,RTH,1404,212
2006,127,RTH,1405,141
2006,127,RTH,1406,226
2006,127,RTH,1407,198
2006,127,RTH,1408,216
2006,127,RTH,1409,209
2006,127,RTH,1410,326
2006,127,RTH,1411,327
2006,127,RTH,1412,45
2006,127,RTH,1413,285
2006,127,RTH,1414,166
2006,127,RTH,1415,302
2006,127,RTH,1416,187
2006,127,RTH,1417,17
2006,127,RTH,1418,162
2006,127,RTH,1419,273
2006,127,RTH,1420,282
2006,127,RTH,1421,287
2006,127,RTH,1422,258
2006,127,RTH,1423,58
2006,127,RTH,1424,89
2006,127,RTH,1425,85
2006,127,RTH,1426,217
2006,127,RTH,1427,249
2006,127,RTH,1428,134
2006,127,RTH,1429,71
2006,127,RTH,1430,244
2006,127,RTH,1431,99
2006,127,RTH,1433,113
2006,127,RTH,1434,182
2006,127,RTH,1435,49
2006,127,RTH,1436,238
2006,127,RTH,1437,3
2006,127,RTH,1438,63
2006,127,RTH,1439,76
2006,127,RTH,1440,317
2006,127,RTH,1441,236
2006,127,RTH,1442,307
2006,127,RTH,1443,74
2006,127,RTH,1444,177
2006,127,RTH,1447,257
2006,127,RTH,1448,69
2006,127,RTH,1449,16
2006,127,RTH,1450,104
2006,127,RTH,1451,230
2006,127,RTH,1452,18
2006,127,RTH,1453,165
2006,127,RTH,1454,87
2006,127,RTH,1455,36
2006,127,RTH,1456,246
2006,127,RTH,1457,110
2006,127,RTH,1458,29
2006,127,RTH,1459,248
2006,127,RTH,1460,175
2006,127,RTH,1461,153
2006,127,RTH,1462,73
2006,127,RTH,1463,239
2006,127,RTH,1464,265
2006,133,RTH,1102,52
2006,133,RTH,1103,85
2006,133,RTH,1104,48
2006,133,RTH,1105,300
2006,133,RTH,1106,303
2006,133,RTH,1107,165
2006,133,RTH,1108,319
2006,133,RTH,1110,253
2006,133,RTH,1111,219
2006,133,RTH,1112,38
2006,133,RTH,1113,125
2006,133,RTH,1114,190
2006,133,RTH,1115,311
2006,133,RTH,1116,20
2006,133,RTH,1117,208
2006,133,RTH,1119,328
2006,133,RTH,1120,105
2006,133,RTH,1122,175
2006,133,RTH,1123,207
2006,133,RTH,1124,117
2006,133,RTH,1125,200
2006,133,RTH,1126,286
2006,133,RTH,1127,223
2006,133,RTH,1128,183
2006,133,RTH,1129,149
2006,133,RTH,1130,17
2006,133,RTH,1131,234
2006,133,RTH,1132,240
2006,133,RTH,1133,49
2006,133,RTH,1135,287
2006,133,RTH,1137,46
2006,133,RTH,1138,137
2006,133,RTH,1139,106
2006,133,RTH,1140,77
2006,133,RTH,1141,304
2006,133,RTH,1142,254
2006,133,RTH,1143,43
2006,133,RTH,1144,306
2006,133,RTH,1145,221
2006,133,RTH,1147,316
2006,133,RTH,1148,192
2006,133,RTH,1149,267
2006,133,RTH,1150,100
2006,133,RTH,1151,197
2006,133,RTH,1152,241
2006,133,RTH,1153,35
2006,133,RTH,1154,318
2006,133,RTH,1155,58
2006,133,RTH,1156,220
2006,133,RTH,1157,179
2006,133,RTH,1158,177
2006,133,RTH,1159,294
2006,133,RTH,1160,44
2006,133,RTH,1161,124
2006,133,RTH,1162,288
2006,133,RTH,1163,2
2006,133,RTH,1164,283
2006,133,RTH,1165,249
2006,133,RTH,1166,51
2006,133,RTH,1168,196
2006,133,RTH,1169,259
2006,133,RTH,1170,172
2006,133,RTH,1171,310
2006,133,RTH,1172,132
2006,133,RTH,1173,133
2006,133,RTH,1174,238
2006,133,RTH,1175,187
2006,133,RTH,1176,171
2006,133,RTH,1177,74
2006,133,RTH,1178,160
2006,133,RTH,1179,142
2006,133,RTH,1180,140
2006,133,RTH,1181,1
2006,133,RTH,1182,301
2006,133,RTH,1183,295
2006,133,RTH,1184,228
2006,133,RTH,1185,262
2006,133,RTH,1186,156
2006,133,RTH,1187,272
2006,133,RTH,1189,195
2006,133,RTH,1190,263
2006,133,RTH,1191,162
2006,133,RTH,1192,180
2006,133,RTH,1193,209
2006,133,RTH,1194,268
2006,133,RTH,1196,8
2006,133,RTH,1197,281
2006,133,RTH,1198,255
2006,133,RTH,1199,32
2006,133,RTH,1200,134
2006,133,RTH,1201,127
2006,133,RTH,1202,217
2006,133,RTH,1203,18
2006,133,RTH,1204,151
2006,133,RTH,1205,261
2006,133,RTH,1206,53
2006,133,RTH,1207,21
2006,133,RTH,1208,84
2006,133,RTH,1209,242
2006,133,RTH,1210,104
2006,133,RTH,1211,15
2006,133,RTH,1212,307
2006,133,RTH,1214,278
2006,133,RTH,1216,264
2006,133,RTH,1217,244
2006,133,RTH,1218,91
2006,133,RTH,1219,218
2006,133,RTH,1220,62
2006,133,RTH,1221,143
2006,133,RTH,1222,89
2006,133,RTH,1224,314
2006,133,RTH,1225,276
2006,133,RTH,1226,202
2006,133,RTH,1227,150
2006,133,RTH,1228,7
2006,133,RTH,1229,169
2006,133,RTH,1231,26
2006,133,RTH,1232,141
2006,133,RTH,1233,78
2006,133,RTH,1234,12
2006,133,RTH,1235,65
2006,133,RTH,1236,280
2006,133,RTH,1237,167
2006,133,RTH,1238,292
2006,133,RTH,1239,333
2006,133,RTH,1240,178
2006,133,RTH,1241,293
2006,133,RTH,1242,11
2006,133,RTH,1243,75
2006,133,RTH,1244,308
2006,133,RTH,1245,70
2006,133,RTH,1246,29
2006,133,RTH,1247,103
2006,133,RTH,1248,277
2006,133,RTH,1249,212
2006,133,RTH,1250,189
2006,133,RTH,1251,320
2006,133,RTH,1252,216
2006,133,RTH,1253,163
2006,133,RTH,1254,284
2006,133,RTH,1255,309
2006,133,RTH,1256,97
2006,133,RTH,1257,41
2006,133,RTH,1258,148
2006,133,RTH,1259,168
2006,133,RTH,1260,139
2006,133,RTH,1261,14
2006,133,RTH,1263,291
2006,133,RTH,1264,126
2006,133,RTH,1265,121
2006,133,RTH,1266,34
2006,133,RTH,1267,214
2006,133,RTH,1268,40
2006,133,RTH,1269,118
2006,133,RTH,1270,236
2006,133,RTH,1271,324
2006,133,RTH,1272,4
2006,133,RTH,1273,322
2006,133,RTH,1274,56
2006,133,RTH,1275,101
2006,133,RTH,1276,31
2006,133,RTH,1277,23
2006,133,RTH,1278,63
2006,133,RTH,1279,119
2006,133,RTH,1280,99
2006,133,RTH,1281,116
2006,133,RTH,1282,248
2006,133,RTH,1283,39
2006,133,RTH,1284,199
2006,133,RTH,1285,94
2006,133,RTH,1286,193
2006,133,RTH,1287,313
2006,133,RTH,1288,331
2006,133,RTH,1290,321
2006,133,RTH,1291,252
2006,133,RTH,1292,154
2006,133,RTH,1293,96
2006,133,RTH,1294,312
2006,133,RTH,1295,184
2006,133,RTH,1296,123
2006,133,RTH,1298,298
2006,133,RTH,1299,323
2006,133,RTH,1301,25
2006,133,RTH,1304,67
2006,133,RTH,1305,33
2006,133,RTH,1306,275
2006,133,RTH,1307,112
2006,133,RTH,1308,122
2006,133,RTH,1309,210
2006,133,RTH,1310,181
2006,133,RTH,1311,296
2006,133,RTH,1313,290
2006,133,RTH,1314,10
2006,133,RTH,1316,329
2006,133,RTH,1317,185
2006,133,RTH,1318,120
2006,133,RTH,1319,146
2006,133,RTH,1320,36
2006,133,RTH,1321,88
2006,133,RTH,1322,102
2006,133,RTH,1323,54
2006,133,RTH,1324,260
2006,133,RTH,1325,114
2006,133,RTH,1326,6
2006,133,RTH,1328,27
2006,133,RTH,1329,59
2006,133,RTH,1330,76
2006,133,RTH,1331,138
2006,133,RTH,1332,92
2006,133,RTH,1333,131
2006,133,RTH,1334,109
2006,133,RTH,1335,115
2006,133,RTH,1336,71
2006,133,RTH,1337,204
2006,133,RTH,1338,9
2006,133,RTH,1339,191
2006,133,RTH,1340,194
2006,133,RTH,1341,332
2006,133,RTH,1343,246
2006,133,RTH,1344,82
2006,133,RTH,1345,129
2006,133,RTH,1346,266
2006,133,RTH,1347,232
2006,133,RTH,1348,135
2006,133,RTH,1349,203
2006,133,RTH,1350,166
2006,133,RTH,1351,227
2006,133,RTH,1352,256
2006,133,RTH,1353,60
2006,133,RTH,1354,271
2006,133,RTH,1355,279
2006,133,RTH,1356,57
2006,133,RTH,1357,270
2006,133,RTH,1358,157
2006,133,RTH,1359,144
2006,133,RTH,1360,128
2006,133,RTH,1361,64
2006,133,RTH,1362,155
2006,133,RTH,1363,224
2006,133,RTH,1364,188
2006,133,RTH,1365,159
2006,133,RTH,1366,334
2006,133,RTH,1368,206
2006,133,RTH,1369,297
2006,133,RTH,1371,45
2006,133,RTH,1372,222
2006,133,RTH,1373,145
2006,133,RTH,1374,205
2006,133,RTH,1375,86
2006,133,RTH,1376,50
2006,133,RTH,1378,174
2006,133,RTH,1379,230
2006,133,RTH,1380,229
2006,133,RTH,1381,269
2006,133,RTH,1382,233
2006,133,RTH,1383,274
2006,133,RTH,1384,325
2006,133,RTH,1385,98
2006,133,RTH,1386,69
2006,133,RTH,1387,108
2006,133,RTH,1388,111
2006,133,RTH,1389,152
2006,133,RTH,1390,81
2006,133,RTH,1391,299
2006,133,RTH,1392,315
2006,133,RTH,1393,24
2006,133,RTH,1394,153
2006,133,RTH,1395,239
2006,133,RTH,1396,73
2006,133,RTH,1397,16
2006,133,RTH,1398,201
2006,133,RTH,1399,158
2006,133,RTH,1400,5
2006,133,RTH,1401,30
2006,133,RTH,1402,330
2006,133,RTH,1403,93
2006,133,RTH,1404,213
2006,133,RTH,1405,130
2006,133,RTH,1406,226
2006,133,RTH,1407,198
2006,133,RTH,1408,211
2006,133,RTH,1409,215
2006,133,RTH,1410,326
2006,133,RTH,1411,327
2006,133,RTH,1412,42
2006,133,RTH,1413,285
2006,133,RTH,1414,170
2006,133,RTH,1415,302
2006,133,RTH,1416,182
2006,133,RTH,1417,13
2006,133,RTH,1418,161
2006,133,RTH,1419,273
2006,133,RTH,1420,282
2006,133,RTH,1421,289
2006,133,RTH,1422,258
2006,133,RTH,1423,55
2006,133,RTH,1424,90
2006,133,RTH,1425,87
2006,133,RTH,1426,225
2006,133,RTH,1427,251
2006,133,RTH,1428,136
2006,133,RTH,1429,72
2006,133,RTH,1430,245
2006,133,RTH,1431,95
2006,133,RTH,1433,113
2006,133,RTH,1434,186
2006,133,RTH,1435,47
2006,133,RTH,1436,243
2006,133,RTH,1437,3
2006,133,RTH,1438,68
2006,133,RTH,1439,83
2006,133,RTH,1440,317
2006,133,RTH,1441,237
2006,133,RTH,1442,305
2006,133,RTH,1443,80
2006,133,RTH,1444,176
2006,133,RTH,1447,257
2006,133,RTH,1448,61
2006,133,RTH,1449,22
2006,133,RTH,1450,107
2006,133,RTH,1451,231
2006,133,RTH,1452,19
2006,133,RTH,1453,164
2006,133,RTH,1454,79
2006,133,RTH,1455,37
2006,133,RTH,1456,247
2006,133,RTH,1457,110
2006,133,RTH,1458,28
2006,133,RTH,1459,250
2006,133,RTH,1460,173
2006,133,RTH,1461,147
2006,133,RTH,1462,66
2006,133,RTH,1463,235
2006,133,RTH,1464,265
2007,50,RTH,1102,21
2007,50,RTH,1103,174
2007,50,RTH,1104,24
2007,50,RTH,1105,311
2007,50,RTH,1106,287
2007,50,RTH,1107,170
2007,50,RTH,1108,330
2007,50,RTH,1110,181
2007,50,RTH,1111,134
2007,50,RTH,1112,11
2007,50,RTH,1113,188
2007,50,RTH,1114,221
2007,50,RTH,1115,328
2007,50,RTH,1116,37
2007,50,RTH,1117,262
2007,50,RTH,1119,164
2007,50,RTH,1120,71
2007,50,RTH,1122,219
2007,50,RTH,1123,132
2007,50,RTH,1124,113
2007,50,RTH,1125,118
2007,50,RTH,1126,322
2007,50,RTH,1127,270
2007,50,RTH,1129,117
2007,50,RTH,1130,41
2007,50,RTH,1131,215
2007,50,RTH,1132,236
2007,50,RTH,1133,70
2007,50,RTH,1135,232
2007,50,RTH,1137,186
2007,50,RTH,1138,125
2007,50,RTH,1139,7
2007,50,RTH,1140,111
2007,50,RTH,1141,200
2007,50,RTH,1142,252
2007,50,RTH,1143,57
2007,50,RTH,1144,238
2007,50,RTH,1145,217
2007,50,RTH,1147,209
2007,50,RTH,1148,310
2007,50,RTH,1149,249
2007,50,RTH,1150,163
2007,50,RTH,1151,172
2007,50,RTH,1152,207
2007,50,RTH,1153,75
2007,50,RTH,1154,295
2007,50,RTH,1155,13
2007,50,RTH,1156,179
2007,50,RTH,1157,308
2007,50,RTH,1158,165
2007,50,RTH,1159,241
2007,50,RTH,1160,233
2007,50,RTH,1161,131
2007,50,RTH,1162,153
2007,50,RTH,1163,9
2007,50,RTH,1164,278
2007,50,RTH,1165,218
2007,50,RTH,1166,107
2007,50,RTH,1168,169
2007,50,RTH,1169,142
2007,50,RTH,1170,235
2007,50,RTH,1171,268
2007,50,RTH,1172,95
2007,50,RTH,1173,56
2007,50,RTH,1174,317
2007,50,RTH,1175,239
2007,50,RTH,1176,327
2007,50,RTH,1177,83
2007,50,RTH,1178,255
2007,50,RTH,1179,119
2007,50,RTH,1180,86
2007,50,RTH,1181,12
2007,50,RTH,1182,289
2007,50,RTH,1183,248
2007,50,RTH,1184,175
2007,50,RTH,1185,296
2007,50,RTH,1186,149
2007,50,RTH,1187,227
2007,50,RTH,1189,316
2007,50,RTH,1190,222
2007,50,RTH,1191,90
2007,50,RTH,1192,201
2007,50,RTH,1193,243
2007,50,RTH,1194,259
2007,50,RTH,1196,25
2007,50,RTH,1197,256
2007,50,RTH,1198,250
2007,50,RTH,1199,20
2007,50,RTH,1200,115
2007,50,RTH,1201,73
2007,50,RTH,1202,202
2007,50,RTH,1203,82
2007,50,RTH,1204,196
2007,50,RTH,1205,291
2007,50,RTH,1206,140
2007,50,RTH,1207,63
2007,50,RTH,1208,26
2007,50,RTH,1209,224
2007,50,RTH,1210,52
2007,50,RTH,1211,23
2007,50,RTH,1212,324
2007,50,RTH,1214,281
2007,50,RTH,1216,194
2007,50,RTH,1217,184
2007,50,RTH,1218,100
2007,50,RTH,1219,208
2007,50,RTH,1220,162
2007,50,RTH,1221,98
2007,50,RTH,1222,133
2007,50,RTH,1224,244
2007,50,RTH,1225,313
2007,50,RTH,1226,189
2007,50,RTH,1227,157
2007,50,RTH,1228,43
2007,50,RTH,1229,81
2007,50,RTH,1231,33
2007,50,RTH,1232,84
2007,50,RTH,1233,326
2007,50,RTH,1234,135
2007,50,RTH,1235,160
2007,50,RTH,1236,240
2007,50,RTH,1237,171
2007,50,RTH,1238,193
2007,50,RTH,1239,285
2007,50,RTH,1240,292
2007,50,RTH,1241,286
2007,50,RTH,1242,47
2007,50,RTH,1243,106
2007,50,RTH,1244,300
2007,50,RTH,1245,93
2007,50,RTH,1246,30
2007,50,RTH,1247,237
2007,50,RTH,1248,254
2007,50,RTH,1249,229
2007,50,RTH,1250,231
2007,50,RTH,1251,195
2007,50,RTH,1252,210
2007,50,RTH,1253,122
2007,50,RTH,1254,277
2007,50,RTH,1256,290
2007,50,RTH,1257,87
2007,50,RTH,1258,109
2007,50,RTH,1259,212
2007,50,RTH,1260,66
2007,50,RTH,1261,38
2007,50,RTH,1263,276
2007,50,RTH,1264,258
2007,50,RTH,1265,69
2007,50,RTH,1266,28
2007,50,RTH,1267,234
2007,50,RTH,1268,19
2007,50,RTH,1269,67
2007,50,RTH,1270,263
2007,50,RTH,1271,283
2007,50,RTH,1272,31
2007,50,RTH,1273,269
2007,50,RTH,1274,104
2007,50,RTH,1275,123
2007,50,RTH,1276,59
2007,50,RTH,1277,35
2007,50,RTH,1278,161
2007,50,RTH,1279,80
2007,50,RTH,1280,39
2007,50,RTH,1281,22
2007,50,RTH,1282,267
2007,50,RTH,1283,3
2007,50,RTH,1284,247
2007,50,RTH,1285,152
2007,50,RTH,1286,305
2007,50,RTH,1287,228
2007,50,RTH,1288,304
2007,50,RTH,1290,315
2007,50,RTH,1291,297
2007,50,RTH,1292,128
2007,50,RTH,1293,242
2007,50,RTH,1294,318
2007,50,RTH,1296,253
2007,50,RTH,1298,127
2007,50,RTH,1299,299
2007,50,RTH,1301,58
2007,50,RTH,1304,89
2007,50,RTH,1305,36
2007,50,RTH,1306,319
2007,50,RTH,1307,103
2007,50,RTH,1308,92
2007,50,RTH,1309,213
2007,50,RTH,1310,288
2007,50,RTH,1311,312
2007,50,RTH,1313,314
2007,50,RTH,1314,4
2007,50,RTH,1316,321
2007,50,RTH,1317,130
2007,50,RTH,1318,191
2007,50,RTH,1319,197
2007,50,RTH,1320,91
2007,50,RTH,1321,102
2007,50,RTH,1322,138
2007,50,RTH,1323,6
2007,50,RTH,1324,136
2007,50,RTH,1325,114
2007,50,RTH,1326,8
2007,50,RTH,1328,74
2007,50,RTH,1329,5
2007,50,RTH,1330,77
2007,50,RTH,1331,168
2007,50,RTH,1332,15
2007,50,RTH,1333,199
2007,50,RTH,1334,187
2007,50,RTH,1335,112
2007,50,RTH,1336,151
2007,50,RTH,1337,214
2007,50,RTH,1338,10
2007,50,RTH,1339,302
2007,50,RTH,1340,148
2007,50,RTH,1341,325
2007,50,RTH,1343,156
2007,50,RTH,1344,53
2007,50,RTH,1345,17
2007,50,RTH,1346,309
2007,50,RTH,1347,223
2007,50,RTH,1348,205
2007,50,RTH,1349,145
2007,50,RTH,1350,155
2007,50,RTH,1351,192
2007,50,RTH,1352,206
2007,50,RTH,1353,190
2007,50,RTH,1354,298
2007,50,RTH,1356,42
2007,50,RTH,1357,178
2007,50,RTH,1358,139
2007,50,RTH,1359,177
2007,50,RTH,1360,150
2007,50,RTH,1361,65
2007,50,RTH,1362,185
2007,50,RTH,1363,271
2007,50,RTH,1364,72
2007,50,RTH,1365,50
2007,50,RTH,1366,280
2007,50,RTH,1368,183
2007,50,RTH,1369,303
2007,50,RTH,1371,94
2007,50,RTH,1372,166
2007,50,RTH,1373,144
2007,50,RTH,1374,40
2007,50,RTH,1375,159
2007,50,RTH,1376,88
2007,50,RTH,1378,108
2007,50,RTH,1379,78
2007,50,RTH,1380,306
2007,50,RTH,1381,141
2007,50,RTH,1382,307
2007,50,RTH,1383,320
2007,50,RTH,1384,274
2007,50,RTH,1385,96
2007,50,RTH,1386,158
2007,50,RTH,1387,68
2007,50,RTH,1388,137
2007,50,RTH,1389,261
2007,50,RTH,1390,54
2007,50,RTH,1391,275
2007,50,RTH,1392,216
2007,50,RTH,1393,27
2007,50,RTH,1394,121
2007,50,RTH,1395,126
2007,50,RTH,1396,97
2007,50,RTH,1397,18
2007,50,RTH,1398,180
2007,50,RTH,1399,203
2007,50,RTH,1400,46
2007,50,RTH,1401,29
2007,50,RTH,1402,301
2007,50,RTH,1403,51
2007,50,RTH,1404,294
2007,50,RTH,1405,124
2007,50,RTH,1406,116
2007,50,RTH,1407,220
2007,50,RTH,1408,120
2007,50,RTH,1409,76
2007,50,RTH,1410,260
2007,50,RTH,1411,329
2007,50,RTH,1412,79
2007,50,RTH,1414,146
2007,50,RTH,1415,282
2007,50,RTH,1416,143
2007,50,RTH,1417,1
2007,50,RTH,1418,284
2007,50,RTH,1419,182
2007,50,RTH,1420,226
2007,50,RTH,1421,273
2007,50,RTH,1422,245
2007,50,RTH,1423,198
2007,50,RTH,1424,45
2007,50,RTH,1425,62
2007,50,RTH,1426,230
2007,50,RTH,1427,251
2007,50,RTH,1428,129
2007,50,RTH,1429,105
2007,50,RTH,1430,167
2007,50,RTH,1431,147
2007,50,RTH,1433,61
2007,50,RTH,1434,173
2007,50,RTH,1435,110
2007,50,RTH,1436,154
2007,50,RTH,1437,55
2007,50,RTH,1438,16
2007,50,RTH,1439,64
2007,50,RTH,1440,293
2007,50,RTH,1441,225
2007,50,RTH,1442,246
2007,50,RTH,1443,44
2007,50,RTH,1444,101
2007,50,RTH,1445,323
2007,50,RTH,1447,272
2007,50,RTH,1448,99
2007,50,RTH,1449,48
2007,50,RTH,1450,49
2007,50,RTH,1451,211
2007,50,RTH,1452,32
2007,50,RTH,1453,176
2007,50,RTH,1454,265
2007,50,RTH,1455,14
2007,50,RTH,1456,204
2007,50,RTH,1457,34
2007,50,RTH,1458,2
2007,50,RTH,1459,264
2007,50,RTH,1460,279
2007,50,RTH,1461,85
2007,50,RTH,1462,60
2007,50,RTH,1463,266
2007,50,RTH,1464,257
2007,58,RTH,1102,15
2007,58,RTH,1103,145
2007,58,RTH,1104,23
2007,58,RTH,1105,309
2007,58,RTH,1106,285
2007,58,RTH,1107,160
2007,58,RTH,1108,330
2007,58,RTH,1110,190
2007,58,RTH,1111,75
2007,58,RTH,1112,12
2007,58,RTH,1113,174
2007,58,RTH,1114,233
2007,58,RTH,1115,319
2007,58,RTH,1116,45
2007,58,RTH,1117,248
2007,58,RTH,1119,164
2007,58,RTH,1120,74
2007,58,RTH,1122,189
2007,58,RTH,1123,180
2007,58,RTH,1124,103
2007,58,RTH,1125,134
2007,58,RTH,1126,324
2007,58,RTH,1127,228
2007,58,RTH,1129,142
2007,58,RTH,1130,47
2007,58,RTH,1131,245
2007,58,RTH,1132,216
2007,58,RTH,1133,44
2007,58,RTH,1135,218
2007,58,RTH,1137,156
2007,58,RTH,1138,155
2007,58,RTH,1139,6
2007,58,RTH,1140,108
2007,58,RTH,1141,224
2007,58,RTH,1142,214
2007,58,RTH,1143,60
2007,58,RTH,1144,223
2007,58,RTH,1145,227
2007,58,RTH,1147,203
2007,58,RTH,1148,311
2007,58,RTH,1149,301
2007,58,RTH,1150,152
2007,58,RTH,1151,175
2007,58,RTH,1152,197
2007,58,RTH,1153,78
2007,58,RTH,1154,310
2007,58,RTH,1155,8
2007,58,RTH,1156,204
2007,58,RTH,1157,305
2007,58,RTH,1158,135
2007,58,RTH,1159,252
2007,58,RTH,1160,239
2007,58,RTH,1161,111
2007,58,RTH,1162,159
2007,58,RTH,1163,7
2007,58,RTH,1164,266
2007,58,RTH,1165,219
2007,58,RTH,1166,104
2007,58,RTH,1168,140
2007,58,RTH,1169,139
2007,58,RTH,1170,238
2007,58,RTH,1171,269
2007,58,RTH,1172,79
2007,58,RTH,1173,64
2007,58,RTH,1174,321
2007,58,RTH,1175,196
2007,58,RTH,1176,328
2007,58,RTH,1177,61
2007,58,RTH,1178,234
2007,58,RTH,1179,99
2007,58,RTH,1180,63
2007,58,RTH,1181,5
2007,58,RTH,1182,280
2007,58,RTH,1183,247
2007,58,RTH,1184,153
2007,58,RTH,1185,283
2007,58,RTH,1186,132
2007,58,RTH,1187,261
2007,58,RTH,1189,291
2007,58,RTH,1190,199
2007,58,RTH,1191,98
2007,58,RTH,1192,217
2007,58,RTH,1193,251
2007,58,RTH,1194,242
2007,58,RTH,1196,13
2007,58,RTH,1197,259
2007,58,RTH,1198,253
2007,58,RTH,1199,20
2007,58,RTH,1200,141
2007,58,RTH,1201,80
2007,58,RTH,1202,209
2007,58,RTH,1203,83
2007,58,RTH,1204,178
2007,58,RTH,1205,292
2007,58,RTH,1206,124
2007,58,RTH,1207,50
2007,58,RTH,1208,41
2007,58,RTH,1209,232
2007,58,RTH,1210,36
2007,58,RTH,1211,22
2007,58,RTH,1212,325
2007,58,RTH,1214,274
2007,58,RTH,1216,207
2007,58,RTH,1217,202
2007,58,RTH,1218,66
2007,58,RTH,1219,192
2007,58,RTH,1220,170
2007,58,RTH,1221,121
2007,58,RTH,1222,131
2007,58,RTH,1224,254
2007,58,RTH,1225,317
2007,58,RTH,1226,158
2007,58,RTH,1227,166
2007,58,RTH,1228,27
2007,58,RTH,1229,86
2007,58,RTH,1231,26
2007,58,RTH,1232,101
2007,58,RTH,1233,329
2007,58,RTH,1234,115
2007,58,RTH,1235,149
2007,58,RTH,1236,256
2007,58,RTH,1237,188
2007,58,RTH,1238,177
2007,58,RTH,1239,276
2007,58,RTH,1240,300
2007,58,RTH,1241,299
2007,58,RTH,1242,32
2007,58,RTH,1243,71
2007,58,RTH,1244,293
2007,58,RTH,1245,130
2007,58,RTH,1246,17
2007,58,RTH,1247,230
2007,58,RTH,1248,257
2007,58,RTH,1249,201
2007,58,RTH,1250,243
2007,58,RTH,1251,237
2007,58,RTH,1252,198
2007,58,RTH,1253,113
2007,58,RTH,1254,272
2007,58,RTH,1256,295
2007,58,RTH,1257,84
2007,58,RTH,1258,112
2007,58,RTH,1259,240
2007,58,RTH,1260,70
