Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,120,BPI,1281,18
2009,120,BPI,1282,329
2009,120,BPI,1283,180
2009,120,BPI,1284,323
2009,120,BPI,1285,175
2009,120,BPI,1286,226
2009,120,BPI,1287,215
2009,120,BPI,1288,164
2009,120,BPI,1290,335
2009,120,BPI,1291,165
2009,120,BPI,1292,170
2009,120,BPI,1293,148
2009,120,BPI,1294,250
2009,120,BPI,1295,107
2009,120,BPI,1296,301
2009,120,BPI,1298,157
2009,120,BPI,1299,254
2009,120,BPI,1300,344
2009,120,BPI,1301,89
2009,120,BPI,1304,74
2009,120,BPI,1305,92
2009,120,BPI,1306,223
2009,120,BPI,1307,61
2009,120,BPI,1308,117
2009,120,BPI,1309,278
2009,120,BPI,1310,55
2009,120,BPI,1311,181
2009,120,BPI,1312,347
2009,120,BPI,1313,332
2009,120,BPI,1314,3
2009,120,BPI,1315,296
2009,120,BPI,1316,326
2009,120,BPI,1317,127
2009,120,BPI,1318,85
2009,120,BPI,1319,294
2009,120,BPI,1320,69
2009,120,BPI,1321,67
2009,120,BPI,1322,289
2009,120,BPI,1323,72
2009,120,BPI,1324,144
2009,120,BPI,1325,173
2009,120,BPI,1326,32
2009,120,BPI,1328,5
2009,120,BPI,1329,36
2009,120,BPI,1330,91
2009,120,BPI,1331,174
2009,120,BPI,1332,145
2009,120,BPI,1333,122
2009,120,BPI,1334,166
2009,120,BPI,1335,275
2009,120,BPI,1336,45
2009,120,BPI,1337,276
2009,120,BPI,1338,2
2009,120,BPI,1339,131
2009,120,BPI,1340,124
2009,120,BPI,1341,287
2009,120,BPI,1342,227
2009,120,BPI,1343,277
2009,120,BPI,1344,57
2009,120,BPI,1345,21
2009,120,BPI,1346,269
2009,120,BPI,1347,153
2009,120,BPI,1348,49
2009,120,BPI,1349,224
2009,120,BPI,1350,137
2009,120,BPI,1351,113
2009,120,BPI,1352,141
2009,120,BPI,1353,178
2009,120,BPI,1354,257
2009,120,BPI,1355,282
2009,120,BPI,1356,139
2009,120,BPI,1357,207
2009,120,BPI,1358,160
2009,120,BPI,1359,239
2009,120,BPI,1360,146
2009,120,BPI,1361,64
2009,120,BPI,1362,230
2009,120,BPI,1363,193
2009,120,BPI,1364,214
2009,120,BPI,1365,188
2009,120,BPI,1366,242
2009,120,BPI,1367,298
2009,120,BPI,1368,270
2009,120,BPI,1369,345
2009,120,BPI,1370,197
2009,120,BPI,1371,106
2009,120,BPI,1372,123
2009,120,BPI,1373,35
2009,120,BPI,1374,236
2009,120,BPI,1375,155
2009,120,BPI,1376,56
2009,120,BPI,1377,267
2009,120,BPI,1378,159
2009,120,BPI,1379,135
2009,120,BPI,1380,342
2009,120,BPI,1381,292
2009,120,BPI,1382,168
2009,120,BPI,1383,297
2009,120,BPI,1384,336
2009,120,BPI,1385,111
2009,120,BPI,1386,95
2009,120,BPI,1387,103
2009,120,BPI,1388,51
2009,120,BPI,1389,233
2009,120,BPI,1390,76
2009,120,BPI,1391,248
2009,120,BPI,1392,191
2009,120,BPI,1393,23
2009,120,BPI,1394,190
2009,120,BPI,1395,132
2009,120,BPI,1396,66
2009,120,BPI,1397,33
2009,120,BPI,1398,272
2009,120,BPI,1399,273
2009,120,BPI,1400,37
2009,120,BPI,1401,38
2009,120,BPI,1402,252
2009,120,BPI,1403,120
2009,120,BPI,1404,128
2009,120,BPI,1405,309
2009,120,BPI,1406,241
2009,120,BPI,1407,134
2009,120,BPI,1408,172
2009,120,BPI,1409,59
2009,120,BPI,1410,318
2009,120,BPI,1411,337
2009,120,BPI,1412,50
2009,120,BPI,1413,260
2009,120,BPI,1414,265
2009,120,BPI,1415,192
2009,120,BPI,1416,118
2009,120,BPI,1417,15
2009,120,BPI,1418,251
2009,120,BPI,1419,280
2009,120,BPI,1420,210
2009,120,BPI,1421,218
2009,120,BPI,1422,334
2009,120,BPI,1423,271
2009,120,BPI,1424,44
2009,120,BPI,1425,54
2009,120,BPI,1426,185
2009,120,BPI,1427,182
2009,120,BPI,1428,31
2009,120,BPI,1429,40
2009,120,BPI,1430,216
2009,120,BPI,1431,83
2009,120,BPI,1433,73
2009,120,BPI,1434,229
2009,120,BPI,1435,81
2009,120,BPI,1436,77
2009,120,BPI,1437,12
2009,120,BPI,1438,116
2009,120,BPI,1439,58
2009,120,BPI,1440,130
2009,120,BPI,1441,204
2009,120,BPI,1442,324
2009,120,BPI,1443,79
2009,120,BPI,1444,295
2009,120,BPI,1445,333
2009,120,BPI,1447,247
2009,120,BPI,1448,13
2009,120,BPI,1449,14
2009,120,BPI,1450,71
2009,120,BPI,1451,100
2009,120,BPI,1452,27
2009,120,BPI,1453,80
2009,120,BPI,1454,126
2009,120,BPI,1455,121
2009,120,BPI,1456,235
2009,120,BPI,1457,256
2009,120,BPI,1458,34
2009,120,BPI,1459,183
2009,120,BPI,1460,99
2009,120,BPI,1461,101
2009,120,BPI,1462,10
2009,120,BPI,1463,268
2009,120,BPI,1464,222
2009,127,BPI,1102,251
2009,127,BPI,1103,137
2009,127,BPI,1104,94
2009,127,BPI,1105,339
2009,127,BPI,1106,196
2009,127,BPI,1107,190
2009,127,BPI,1108,346
2009,127,BPI,1110,104
2009,127,BPI,1111,254
2009,127,BPI,1112,43
2009,127,BPI,1113,21
2009,127,BPI,1114,90
2009,127,BPI,1115,278
2009,127,BPI,1116,117
2009,127,BPI,1117,241
2009,127,BPI,1119,299
2009,127,BPI,1120,62
2009,127,BPI,1122,168
2009,127,BPI,1123,252
2009,127,BPI,1124,72
2009,127,BPI,1125,165
2009,127,BPI,1126,271
2009,127,BPI,1127,111
2009,127,BPI,1129,105
2009,127,BPI,1130,41
2009,127,BPI,1131,149
2009,127,BPI,1132,158
2009,127,BPI,1133,102
2009,127,BPI,1135,303
2009,127,BPI,1136,313
2009,127,BPI,1137,309
2009,127,BPI,1138,98
2009,127,BPI,1139,20
2009,127,BPI,1140,22
2009,127,BPI,1141,285
2009,127,BPI,1142,311
2009,127,BPI,1143,29
2009,127,BPI,1144,266
2009,127,BPI,1145,217
2009,127,BPI,1146,301
2009,127,BPI,1147,306
2009,127,BPI,1148,259
2009,127,BPI,1149,305
2009,127,BPI,1150,173
2009,127,BPI,1151,191
2009,127,BPI,1152,227
2009,127,BPI,1153,70
2009,127,BPI,1154,171
2009,127,BPI,1155,15
2009,127,BPI,1156,81
2009,127,BPI,1157,298
2009,127,BPI,1158,93
2009,127,BPI,1159,308
2009,127,BPI,1160,211
2009,127,BPI,1161,210
2009,127,BPI,1162,281
2009,127,BPI,1163,2
2009,127,BPI,1164,265
2009,127,BPI,1165,145
2009,127,BPI,1166,33
2009,127,BPI,1167,312
2009,127,BPI,1168,222
2009,127,BPI,1169,175
2009,127,BPI,1170,343
2009,127,BPI,1171,324
2009,127,BPI,1172,75
2009,127,BPI,1173,25
2009,127,BPI,1174,208
2009,127,BPI,1175,323
2009,127,BPI,1176,221
2009,127,BPI,1177,188
2009,127,BPI,1178,284
2009,127,BPI,1179,115
2009,127,BPI,1180,127
2009,127,BPI,1181,5
2009,127,BPI,1182,88
2009,127,BPI,1183,288
2009,127,BPI,1184,205
2009,127,BPI,1185,320
2009,127,BPI,1186,242
2009,127,BPI,1187,186
2009,127,BPI,1188,337
2009,127,BPI,1189,280
2009,127,BPI,1190,134
2009,127,BPI,1191,95
2009,127,BPI,1192,330
2009,127,BPI,1193,114
2009,127,BPI,1194,316
2009,127,BPI,1195,286
2009,127,BPI,1196,46
2009,127,BPI,1197,307
2009,127,BPI,1198,231
2009,127,BPI,1199,19
2009,127,BPI,1200,304
2009,127,BPI,1201,220
2009,127,BPI,1202,331
2009,127,BPI,1203,195
2009,127,BPI,1204,297
2009,127,BPI,1205,249
2009,127,BPI,1206,71
2009,127,BPI,1207,47
2009,127,BPI,1208,151
2009,127,BPI,1209,230
2009,127,BPI,1210,129
2009,127,BPI,1211,30
2009,127,BPI,1212,342
2009,127,BPI,1214,247
2009,127,BPI,1216,302
2009,127,BPI,1217,257
2009,127,BPI,1218,178
2009,127,BPI,1219,314
2009,127,BPI,1220,103
2009,127,BPI,1221,177
2009,127,BPI,1222,84
2009,127,BPI,1223,325
2009,127,BPI,1224,321
2009,127,BPI,1225,139
2009,127,BPI,1226,198
2009,127,BPI,1227,147
2009,127,BPI,1228,18
2009,127,BPI,1229,51
2009,127,BPI,1231,194
2009,127,BPI,1232,206
2009,127,BPI,1233,212
2009,127,BPI,1234,92
2009,127,BPI,1235,124
2009,127,BPI,1236,250
2009,127,BPI,1237,225
2009,127,BPI,1238,223
2009,127,BPI,1239,166
2009,127,BPI,1240,275
2009,127,BPI,1241,126
2009,127,BPI,1242,9
2009,127,BPI,1243,65
2009,127,BPI,1244,338
2009,127,BPI,1245,131
2009,127,BPI,1246,73
2009,127,BPI,1247,86
2009,127,BPI,1248,315
2009,127,BPI,1249,216
2009,127,BPI,1250,256
2009,127,BPI,1251,152
2009,127,BPI,1252,232
2009,127,BPI,1253,155
2009,127,BPI,1254,240
2009,127,BPI,1255,261
2009,127,BPI,1256,214
2009,127,BPI,1257,7
2009,127,BPI,1258,328
2009,127,BPI,1259,200
2009,127,BPI,1260,209
2009,127,BPI,1261,24
2009,127,BPI,1263,291
2009,127,BPI,1264,144
2009,127,BPI,1265,244
2009,127,BPI,1266,23
2009,127,BPI,1267,143
2009,127,BPI,1268,54
2009,127,BPI,1269,148
2009,127,BPI,1270,283
2009,127,BPI,1271,340
2009,127,BPI,1272,8
2009,127,BPI,1273,201
2009,127,BPI,1274,55
2009,127,BPI,1275,109
2009,127,BPI,1276,44
2009,127,BPI,1277,4
2009,127,BPI,1278,37
2009,127,BPI,1279,82
2009,127,BPI,1280,77
2009,127,BPI,1281,16
2009,127,BPI,1282,329
2009,127,BPI,1283,184
2009,127,BPI,1284,322
2009,127,BPI,1285,179
2009,127,BPI,1286,226
2009,127,BPI,1287,183
2009,127,BPI,1288,160
2009,127,BPI,1290,333
2009,127,BPI,1291,161
2009,127,BPI,1292,169
2009,127,BPI,1293,156
2009,127,BPI,1294,255
2009,127,BPI,1295,106
2009,127,BPI,1296,318
2009,127,BPI,1298,172
2009,127,BPI,1299,268
2009,127,BPI,1300,344
2009,127,BPI,1301,89
2009,127,BPI,1304,67
2009,127,BPI,1305,83
2009,127,BPI,1306,218
2009,127,BPI,1307,48
2009,127,BPI,1308,118
2009,127,BPI,1309,282
2009,127,BPI,1310,52
2009,127,BPI,1311,167
2009,127,BPI,1312,347
2009,127,BPI,1313,319
2009,127,BPI,1314,3
2009,127,BPI,1315,300
2009,127,BPI,1316,327
2009,127,BPI,1317,123
2009,127,BPI,1318,96
2009,127,BPI,1319,292
2009,127,BPI,1320,57
2009,127,BPI,1321,63
2009,127,BPI,1322,294
2009,127,BPI,1323,78
2009,127,BPI,1324,141
2009,127,BPI,1325,181
2009,127,BPI,1326,26
2009,127,BPI,1328,6
2009,127,BPI,1329,35
2009,127,BPI,1330,91
2009,127,BPI,1331,180
2009,127,BPI,1332,154
2009,127,BPI,1333,130
2009,127,BPI,1334,153
2009,127,BPI,1335,274
2009,127,BPI,1336,42
2009,127,BPI,1337,270
2009,127,BPI,1338,1
2009,127,BPI,1339,136
2009,127,BPI,1340,125
2009,127,BPI,1341,272
2009,127,BPI,1342,233
2009,127,BPI,1343,290
2009,127,BPI,1344,64
2009,127,BPI,1345,27
2009,127,BPI,1346,262
2009,127,BPI,1347,140
2009,127,BPI,1348,56
2009,127,BPI,1349,229
2009,127,BPI,1350,121
2009,127,BPI,1351,113
2009,127,BPI,1352,135
2009,127,BPI,1353,170
2009,127,BPI,1354,238
2009,127,BPI,1355,273
2009,127,BPI,1356,146
2009,127,BPI,1357,202
2009,127,BPI,1358,162
2009,127,BPI,1359,234
2009,127,BPI,1360,163
2009,127,BPI,1361,53
2009,127,BPI,1362,243
2009,127,BPI,1363,197
2009,127,BPI,1364,185
2009,127,BPI,1365,182
2009,127,BPI,1366,235
2009,127,BPI,1367,293
2009,127,BPI,1368,258
2009,127,BPI,1369,345
2009,127,BPI,1370,193
2009,127,BPI,1371,99
2009,127,BPI,1372,119
2009,127,BPI,1373,32
2009,127,BPI,1374,224
2009,127,BPI,1375,150
2009,127,BPI,1376,61
2009,127,BPI,1377,276
2009,127,BPI,1378,164
2009,127,BPI,1379,157
2009,127,BPI,1380,341
2009,127,BPI,1381,289
2009,127,BPI,1382,159
2009,127,BPI,1383,296
2009,127,BPI,1384,335
2009,127,BPI,1385,107
2009,127,BPI,1386,101
2009,127,BPI,1387,112
2009,127,BPI,1388,45
2009,127,BPI,1389,239
2009,127,BPI,1390,76
2009,127,BPI,1391,245
2009,127,BPI,1392,203
2009,127,BPI,1393,17
2009,127,BPI,1394,174
2009,127,BPI,1395,138
2009,127,BPI,1396,60
2009,127,BPI,1397,34
2009,127,BPI,1398,277
2009,127,BPI,1399,279
2009,127,BPI,1400,36
2009,127,BPI,1401,31
2009,127,BPI,1402,246
2009,127,BPI,1403,116
2009,127,BPI,1404,133
2009,127,BPI,1405,310
2009,127,BPI,1406,215
2009,127,BPI,1407,142
2009,127,BPI,1408,176
2009,127,BPI,1409,58
2009,127,BPI,1410,317
2009,127,BPI,1411,332
2009,127,BPI,1412,59
2009,127,BPI,1413,263
2009,127,BPI,1414,253
2009,127,BPI,1415,189
2009,127,BPI,1416,120
2009,127,BPI,1417,13
2009,127,BPI,1418,260
2009,127,BPI,1419,287
2009,127,BPI,1420,187
2009,127,BPI,1421,219
2009,127,BPI,1422,334
2009,127,BPI,1423,267
2009,127,BPI,1424,50
2009,127,BPI,1425,49
2009,127,BPI,1426,204
2009,127,BPI,1427,199
2009,127,BPI,1428,38
2009,127,BPI,1429,39
2009,127,BPI,1430,213
2009,127,BPI,1431,74
2009,127,BPI,1433,68
2009,127,BPI,1434,236
2009,127,BPI,1435,69
2009,127,BPI,1436,85
2009,127,BPI,1437,11
2009,127,BPI,1438,110
2009,127,BPI,1439,66
2009,127,BPI,1440,128
2009,127,BPI,1441,207
2009,127,BPI,1442,326
2009,127,BPI,1443,80
2009,127,BPI,1444,295
2009,127,BPI,1445,336
2009,127,BPI,1447,248
2009,127,BPI,1448,10
2009,127,BPI,1449,14
2009,127,BPI,1450,79
2009,127,BPI,1451,100
2009,127,BPI,1452,28
2009,127,BPI,1453,87
2009,127,BPI,1454,132
2009,127,BPI,1455,122
2009,127,BPI,1456,237
2009,127,BPI,1457,264
2009,127,BPI,1458,40
2009,127,BPI,1459,192
2009,127,BPI,1460,97
2009,127,BPI,1461,108
2009,127,BPI,1462,12
2009,127,BPI,1463,269
2009,127,BPI,1464,228
2009,133,BPI,1102,237
2009,133,BPI,1103,117
2009,133,BPI,1104,90
2009,133,BPI,1105,338
2009,133,BPI,1106,177
2009,133,BPI,1107,189
2009,133,BPI,1108,346
2009,133,BPI,1110,100
2009,133,BPI,1111,253
2009,133,BPI,1112,50
2009,133,BPI,1113,21
2009,133,BPI,1114,92
2009,133,BPI,1115,274
2009,133,BPI,1116,119
2009,133,BPI,1117,242
2009,133,BPI,1119,298
2009,133,BPI,1120,60
2009,133,BPI,1122,166
2009,133,BPI,1123,244
2009,133,BPI,1124,59
2009,133,BPI,1125,159
2009,133,BPI,1126,277
2009,133,BPI,1127,106
2009,133,BPI,1129,112
2009,133,BPI,1130,41
2009,133,BPI,1131,151
2009,133,BPI,1132,150
2009,133,BPI,1133,101
2009,133,BPI,1135,306
2009,133,BPI,1136,316
2009,133,BPI,1137,310
2009,133,BPI,1138,94
2009,133,BPI,1139,23
2009,133,BPI,1140,31
2009,133,BPI,1141,288
2009,133,BPI,1142,313
2009,133,BPI,1143,36
2009,133,BPI,1144,266
2009,133,BPI,1145,215
2009,133,BPI,1146,302
2009,133,BPI,1147,303
2009,133,BPI,1148,258
2009,133,BPI,1149,307
2009,133,BPI,1150,176
2009,133,BPI,1151,178
2009,133,BPI,1152,231
2009,133,BPI,1153,81
2009,133,BPI,1154,173
2009,133,BPI,1155,20
2009,133,BPI,1156,74
2009,133,BPI,1157,301
2009,133,BPI,1158,104
2009,133,BPI,1159,309
2009,133,BPI,1160,213
2009,133,BPI,1161,222
2009,133,BPI,1162,280
2009,133,BPI,1163,5
2009,133,BPI,1164,263
2009,133,BPI,1165,146
2009,133,BPI,1166,35
2009,133,BPI,1167,312
2009,133,BPI,1168,220
2009,133,BPI,1169,158
2009,133,BPI,1170,344
2009,133,BPI,1171,323
2009,133,BPI,1172,73
2009,133,BPI,1173,30
2009,133,BPI,1174,209
2009,133,BPI,1175,324
2009,133,BPI,1176,225
2009,133,BPI,1177,180
2009,133,BPI,1178,281
2009,133,BPI,1179,118
2009,133,BPI,1180,129
2009,133,BPI,1181,2
2009,133,BPI,1182,75
2009,133,BPI,1183,289
2009,133,BPI,1184,202
2009,133,BPI,1185,322
2009,133,BPI,1186,250
2009,133,BPI,1187,200
2009,133,BPI,1188,336
2009,133,BPI,1189,273
2009,133,BPI,1190,134
2009,133,BPI,1191,93
2009,133,BPI,1192,330
2009,133,BPI,1193,116
2009,133,BPI,1194,318
2009,133,BPI,1195,287
2009,133,BPI,1196,51
2009,133,BPI,1197,305
2009,133,BPI,1198,230
2009,133,BPI,1199,17
2009,133,BPI,1200,304
2009,133,BPI,1201,216
2009,133,BPI,1202,331
2009,133,BPI,1203,194
2009,133,BPI,1204,296
2009,133,BPI,1205,252
2009,133,BPI,1206,77
2009,133,BPI,1207,58
2009,133,BPI,1208,156
2009,133,BPI,1209,229
2009,133,BPI,1210,123
2009,133,BPI,1211,27
2009,133,BPI,1212,342
2009,133,BPI,1214,249
2009,133,BPI,1216,300
2009,133,BPI,1217,256
2009,133,BPI,1218,190
2009,133,BPI,1219,317
2009,133,BPI,1220,103
2009,133,BPI,1221,181
2009,133,BPI,1222,84
2009,133,BPI,1223,321
2009,133,BPI,1224,326
2009,133,BPI,1225,149
2009,133,BPI,1226,208
2009,133,BPI,1227,143
2009,133,BPI,1228,18
2009,133,BPI,1229,48
2009,133,BPI,1231,197
2009,133,BPI,1232,203
2009,133,BPI,1233,211
2009,133,BPI,1234,95
2009,133,BPI,1235,127
2009,133,BPI,1236,248
2009,133,BPI,1237,227
2009,133,BPI,1238,218
2009,133,BPI,1239,162
2009,133,BPI,1240,272
2009,133,BPI,1241,126
2009,133,BPI,1242,9
2009,133,BPI,1243,69
2009,133,BPI,1244,339
2009,133,BPI,1245,135
2009,133,BPI,1246,72
2009,133,BPI,1247,91
2009,133,BPI,1248,314
2009,133,BPI,1249,214
2009,133,BPI,1250,254
2009,133,BPI,1251,154
2009,133,BPI,1252,232
2009,133,BPI,1253,161
2009,133,BPI,1254,240
2009,133,BPI,1255,261
2009,133,BPI,1256,210
2009,133,BPI,1257,3
2009,133,BPI,1258,328
2009,133,BPI,1259,195
2009,133,BPI,1260,206
2009,133,BPI,1261,26
2009,133,BPI,1263,291
2009,133,BPI,1264,142
2009,133,BPI,1265,241
2009,133,BPI,1266,28
2009,133,BPI,1267,157
2009,133,BPI,1268,45
2009,133,BPI,1269,153
2009,133,BPI,1270,283
2009,133,BPI,1271,340
2009,133,BPI,1272,7
2009,133,BPI,1273,198
2009,133,BPI,1274,61
2009,133,BPI,1275,115
2009,133,BPI,1276,47
2009,133,BPI,1277,6
2009,133,BPI,1278,39
2009,133,BPI,1279,85
2009,133,BPI,1280,53
2009,133,BPI,1281,10
2009,133,BPI,1282,329
2009,133,BPI,1283,187
2009,133,BPI,1284,320
2009,133,BPI,1285,185
2009,133,BPI,1286,223
2009,133,BPI,1287,184
2009,133,BPI,1288,147
2009,133,BPI,1290,335
2009,133,BPI,1291,164
2009,133,BPI,1292,168
2009,133,BPI,1293,155
2009,133,BPI,1294,255
2009,133,BPI,1295,99
2009,133,BPI,1296,319
2009,133,BPI,1298,172
2009,133,BPI,1299,271
2009,133,BPI,1300,343
2009,133,BPI,1301,89
2009,133,BPI,1304,71
2009,133,BPI,1305,83
2009,133,BPI,1306,219
2009,133,BPI,1307,54
2009,133,BPI,1308,121
2009,133,BPI,1309,282
2009,133,BPI,1310,52
2009,133,BPI,1311,170
2009,133,BPI,1312,347
2009,133,BPI,1313,308
2009,133,BPI,1314,4
2009,133,BPI,1315,299
2009,133,BPI,1316,327
2009,133,BPI,1317,128
2009,133,BPI,1318,96
2009,133,BPI,1319,293
2009,133,BPI,1320,56
2009,133,BPI,1321,68
2009,133,BPI,1322,294
2009,133,BPI,1323,80
2009,133,BPI,1324,144
2009,133,BPI,1325,188
2009,133,BPI,1326,22
2009,133,BPI,1328,8
2009,133,BPI,1329,32
2009,133,BPI,1330,88
2009,133,BPI,1331,179
2009,133,BPI,1332,163
2009,133,BPI,1333,136
2009,133,BPI,1334,148
2009,133,BPI,1335,285
2009,133,BPI,1336,46
2009,133,BPI,1337,268
2009,133,BPI,1338,1
2009,133,BPI,1339,137
2009,133,BPI,1340,120
2009,133,BPI,1341,270
2009,133,BPI,1342,234
2009,133,BPI,1343,284
2009,133,BPI,1344,67
2009,133,BPI,1345,19
2009,133,BPI,1346,262
2009,133,BPI,1347,139
2009,133,BPI,1348,62
2009,133,BPI,1349,224
2009,133,BPI,1350,122
2009,133,BPI,1351,113
2009,133,BPI,1352,125
2009,133,BPI,1353,175
2009,133,BPI,1354,247
2009,133,BPI,1355,276
2009,133,BPI,1356,145
2009,133,BPI,1357,201
2009,133,BPI,1358,167
2009,133,BPI,1359,233
2009,133,BPI,1360,165
2009,133,BPI,1361,44
2009,133,BPI,1362,245
2009,133,BPI,1363,205
2009,133,BPI,1364,182
2009,133,BPI,1365,186
2009,133,BPI,1366,235
2009,133,BPI,1367,292
2009,133,BPI,1368,260
2009,133,BPI,1369,345
2009,133,BPI,1370,192
2009,133,BPI,1371,97
2009,133,BPI,1372,108
2009,133,BPI,1373,25
2009,133,BPI,1374,228
2009,133,BPI,1375,141
2009,133,BPI,1376,66
2009,133,BPI,1377,279
2009,133,BPI,1378,169
2009,133,BPI,1379,152
2009,133,BPI,1380,341
2009,133,BPI,1381,290
2009,133,BPI,1382,160
2009,133,BPI,1383,295
2009,133,BPI,1384,333
2009,133,BPI,1385,107
2009,133,BPI,1386,102
2009,133,BPI,1387,109
2009,133,BPI,1388,49
2009,133,BPI,1389,239
2009,133,BPI,1390,76
2009,133,BPI,1391,243
2009,133,BPI,1392,199
2009,133,BPI,1393,13
2009,133,BPI,1394,171
2009,133,BPI,1395,138
2009,133,BPI,1396,43
2009,133,BPI,1397,34
2009,133,BPI,1398,275
2009,133,BPI,1399,278
2009,133,BPI,1400,38
2009,133,BPI,1401,37
2009,133,BPI,1402,251
2009,133,BPI,1403,110
2009,133,BPI,1404,133
2009,133,BPI,1405,311
2009,133,BPI,1406,217
2009,133,BPI,1407,140
2009,133,BPI,1408,174
2009,133,BPI,1409,57
2009,133,BPI,1410,315
2009,133,BPI,1411,332
2009,133,BPI,1412,63
2009,133,BPI,1413,257
2009,133,BPI,1414,259
2009,133,BPI,1415,196
2009,133,BPI,1416,130
2009,133,BPI,1417,14
2009,133,BPI,1418,264
2009,133,BPI,1419,286
2009,133,BPI,1420,191
2009,133,BPI,1421,221
2009,133,BPI,1422,334
2009,133,BPI,1423,267
2009,133,BPI,1424,55
2009,133,BPI,1425,40
2009,133,BPI,1426,207
2009,133,BPI,1427,183
2009,133,BPI,1428,29
2009,133,BPI,1429,33
2009,133,BPI,1430,212
2009,133,BPI,1431,82
2009,133,BPI,1433,65
2009,133,BPI,1434,236
2009,133,BPI,1435,78
2009,133,BPI,1436,86
2009,133,BPI,1437,11
2009,133,BPI,1438,114
2009,133,BPI,1439,64
2009,133,BPI,1440,131
2009,133,BPI,1441,204
2009,133,BPI,1442,325
2009,133,BPI,1443,70
2009,133,BPI,1444,297
2009,133,BPI,1445,337
2009,133,BPI,1447,246
2009,133,BPI,1448,12
2009,133,BPI,1449,15
2009,133,BPI,1450,79
2009,133,BPI,1451,111
2009,133,BPI,1452,24
2009,133,BPI,1453,87
2009,133,BPI,1454,132
2009,133,BPI,1455,124
2009,133,BPI,1456,238
2009,133,BPI,1457,265
2009,133,BPI,1458,42
2009,133,BPI,1459,193
2009,133,BPI,1460,98
2009,133,BPI,1461,105
2009,133,BPI,1462,16
2009,133,BPI,1463,269
2009,133,BPI,1464,226
2010,64,BPI,1102,164
2010,64,BPI,1103,97
2010,64,BPI,1104,60
2010,64,BPI,1105,314
2010,64,BPI,1106,323
2010,64,BPI,1107,265
2010,64,BPI,1108,346
2010,64,BPI,1110,326
2010,64,BPI,1111,180
2010,64,BPI,1112,108
2010,64,BPI,1113,107
2010,64,BPI,1114,274
2010,64,BPI,1115,312
2010,64,BPI,1116,159
2010,64,BPI,1117,187
2010,64,BPI,1119,145
2010,64,BPI,1120,139
2010,64,BPI,1122,154
2010,64,BPI,1123,177
2010,64,BPI,1124,56
2010,64,BPI,1125,183
2010,64,BPI,1126,216
2010,64,BPI,1127,259
2010,64,BPI,1129,150
2010,64,BPI,1130,95
2010,64,BPI,1131,179
2010,64,BPI,1132,176
2010,64,BPI,1133,132
2010,64,BPI,1135,257
2010,64,BPI,1136,345
2010,64,BPI,1137,268
2010,64,BPI,1138,126
2010,64,BPI,1139,36
2010,64,BPI,1140,27
2010,64,BPI,1141,232
2010,64,BPI,1142,296
2010,64,BPI,1143,39
2010,64,BPI,1144,125
2010,64,BPI,1145,213
2010,64,BPI,1146,303
2010,64,BPI,1147,285
2010,64,BPI,1148,311
2010,64,BPI,1149,272
2010,64,BPI,1150,72
2010,64,BPI,1151,193
2010,64,BPI,1152,322
2010,64,BPI,1153,33
2010,64,BPI,1154,217
2010,64,BPI,1155,23
2010,64,BPI,1156,233
2010,64,BPI,1157,103
2010,64,BPI,1158,158
2010,64,BPI,1159,328
2010,64,BPI,1160,142
2010,64,BPI,1161,127
2010,64,BPI,1162,248
2010,64,BPI,1163,14
2010,64,BPI,1164,256
2010,64,BPI,1165,32
2010,64,BPI,1166,185
2010,64,BPI,1167,335
2010,64,BPI,1168,280
2010,64,BPI,1169,227
2010,64,BPI,1170,276
2010,64,BPI,1171,337
2010,64,BPI,1172,189
2010,64,BPI,1173,29
2010,64,BPI,1174,222
2010,64,BPI,1175,305
2010,64,BPI,1176,98
2010,64,BPI,1177,151
2010,64,BPI,1178,116
2010,64,BPI,1179,235
2010,64,BPI,1180,173
2010,64,BPI,1181,2
2010,64,BPI,1182,104
2010,64,BPI,1183,184
2010,64,BPI,1184,133
2010,64,BPI,1185,188
2010,64,BPI,1186,270
2010,64,BPI,1187,206
2010,64,BPI,1188,331
2010,64,BPI,1189,300
2010,64,BPI,1190,156
2010,64,BPI,1191,199
2010,64,BPI,1192,318
2010,64,BPI,1193,114
2010,64,BPI,1194,287
2010,64,BPI,1195,284
2010,64,BPI,1196,59
2010,64,BPI,1197,317
2010,64,BPI,1198,313
2010,64,BPI,1199,48
2010,64,BPI,1200,325
2010,64,BPI,1201,169
2010,64,BPI,1202,219
2010,64,BPI,1203,82
2010,64,BPI,1204,321
2010,64,BPI,1205,302
2010,64,BPI,1206,124
2010,64,BPI,1207,10
2010,64,BPI,1208,120
2010,64,BPI,1209,204
2010,64,BPI,1210,28
2010,64,BPI,1211,30
2010,64,BPI,1212,306
2010,64,BPI,1214,298
2010,64,BPI,1216,336
2010,64,BPI,1217,65
2010,64,BPI,1218,171
2010,64,BPI,1219,246
2010,64,BPI,1220,129
2010,64,BPI,1221,263
2010,64,BPI,1222,123
2010,64,BPI,1223,347
2010,64,BPI,1224,338
2010,64,BPI,1225,131
2010,64,BPI,1226,267
2010,64,BPI,1227,237
2010,64,BPI,1228,73
2010,64,BPI,1229,67
2010,64,BPI,1231,160
2010,64,BPI,1232,84
2010,64,BPI,1233,106
2010,64,BPI,1234,186
2010,64,BPI,1235,75
