Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,106,NOL,1111,256
2012,106,NOL,1112,59
2012,106,NOL,1113,260
2012,106,NOL,1114,201
2012,106,NOL,1115,324
2012,106,NOL,1116,92
2012,106,NOL,1117,259
2012,106,NOL,1119,270
2012,106,NOL,1120,164
2012,106,NOL,1122,249
2012,106,NOL,1123,174
2012,106,NOL,1124,9
2012,106,NOL,1125,44
2012,106,NOL,1126,247
2012,106,NOL,1127,344
2012,106,NOL,1129,180
2012,106,NOL,1130,266
2012,106,NOL,1131,150
2012,106,NOL,1132,162
2012,106,NOL,1133,281
2012,106,NOL,1135,302
2012,106,NOL,1136,342
2012,106,NOL,1137,50
2012,106,NOL,1138,72
2012,106,NOL,1139,145
2012,106,NOL,1140,21
2012,106,NOL,1141,285
2012,106,NOL,1142,153
2012,106,NOL,1143,28
2012,106,NOL,1144,155
2012,106,NOL,1145,323
2012,106,NOL,1146,299
2012,106,NOL,1148,233
2012,106,NOL,1149,146
2012,106,NOL,1150,135
2012,106,NOL,1151,296
2012,106,NOL,1152,341
2012,106,NOL,1153,74
2012,106,NOL,1154,335
2012,106,NOL,1155,144
2012,106,NOL,1156,36
2012,106,NOL,1157,124
2012,106,NOL,1158,112
2012,106,NOL,1159,300
2012,106,NOL,1160,102
2012,106,NOL,1161,88
2012,106,NOL,1162,132
2012,106,NOL,1163,73
2012,106,NOL,1164,213
2012,106,NOL,1165,225
2012,106,NOL,1166,16
2012,106,NOL,1167,223
2012,106,NOL,1168,116
2012,106,NOL,1169,320
2012,106,NOL,1170,277
2012,106,NOL,1171,327
2012,106,NOL,1172,41
2012,106,NOL,1173,97
2012,106,NOL,1174,176
2012,106,NOL,1175,204
2012,106,NOL,1176,76
2012,106,NOL,1177,182
2012,106,NOL,1178,183
2012,106,NOL,1179,143
2012,106,NOL,1180,33
2012,106,NOL,1181,7
2012,106,NOL,1182,111
2012,106,NOL,1183,237
2012,106,NOL,1184,207
2012,106,NOL,1185,232
2012,106,NOL,1186,205
2012,106,NOL,1187,189
2012,106,NOL,1188,306
2012,106,NOL,1189,216
2012,106,NOL,1190,192
2012,106,NOL,1191,169
2012,106,NOL,1192,339
2012,106,NOL,1193,108
2012,106,NOL,1194,206
2012,106,NOL,1195,187
2012,106,NOL,1196,31
2012,106,NOL,1197,321
2012,106,NOL,1198,240
2012,106,NOL,1199,49
2012,106,NOL,1200,251
2012,106,NOL,1201,241
2012,106,NOL,1202,212
2012,106,NOL,1203,210
2012,106,NOL,1204,217
2012,106,NOL,1205,287
2012,106,NOL,1206,65
2012,106,NOL,1207,27
2012,106,NOL,1208,152
2012,106,NOL,1209,96
2012,106,NOL,1210,184
2012,106,NOL,1211,18
2012,106,NOL,1212,338
2012,106,NOL,1214,301
2012,106,NOL,1216,307
2012,106,NOL,1217,11
2012,106,NOL,1218,171
2012,106,NOL,1219,280
2012,106,NOL,1220,258
2012,106,NOL,1221,215
2012,106,NOL,1222,229
2012,106,NOL,1223,315
2012,106,NOL,1224,305
2012,106,NOL,1225,159
2012,106,NOL,1226,269
2012,106,NOL,1227,312
2012,106,NOL,1228,94
2012,106,NOL,1229,117
2012,106,NOL,1231,29
2012,106,NOL,1232,156
2012,106,NOL,1233,24
2012,106,NOL,1234,140
2012,106,NOL,1235,61
2012,106,NOL,1236,288
2012,106,NOL,1237,250
2012,106,NOL,1238,319
2012,106,NOL,1239,297
2012,106,NOL,1240,231
2012,106,NOL,1241,222
2012,106,NOL,1242,10
2012,106,NOL,1243,63
2012,106,NOL,1244,329
2012,106,NOL,1245,57
2012,106,NOL,1246,1
2012,106,NOL,1247,82
2012,106,NOL,1248,202
2012,106,NOL,1249,99
2012,106,NOL,1250,47
2012,106,NOL,1251,284
2012,106,NOL,1252,208
2012,106,NOL,1253,37
2012,106,NOL,1254,86
2012,106,NOL,1255,310
2012,106,NOL,1256,238
2012,106,NOL,1257,32
2012,106,NOL,1258,103
2012,106,NOL,1259,54
2012,106,NOL,1260,311
2012,106,NOL,1261,101
2012,106,NOL,1263,224
2012,106,NOL,1264,67
2012,106,NOL,1265,254
2012,106,NOL,1266,19
2012,106,NOL,1267,106
2012,106,NOL,1268,131
2012,106,NOL,1269,70
2012,106,NOL,1270,181
2012,106,NOL,1271,313
2012,106,NOL,1272,39
2012,106,NOL,1273,56
2012,106,NOL,1274,84
2012,106,NOL,1275,283
2012,106,NOL,1276,53
2012,106,NOL,1277,15
2012,106,NOL,1278,79
2012,106,NOL,1279,104
2012,106,NOL,1280,66
2012,106,NOL,1281,3
2012,106,NOL,1282,245
2012,106,NOL,1283,95
2012,106,NOL,1284,257
2012,106,NOL,1285,45
2012,106,NOL,1286,246
2012,106,NOL,1287,195
2012,106,NOL,1288,303
2012,106,NOL,1290,128
2012,106,NOL,1291,292
2012,106,NOL,1292,20
2012,106,NOL,1293,4
2012,106,NOL,1294,253
2012,106,NOL,1295,119
2012,106,NOL,1296,334
2012,106,NOL,1298,332
2012,106,NOL,1299,263
2012,106,NOL,1300,218
2012,106,NOL,1301,62
2012,106,NOL,1304,175
2012,106,NOL,1305,34
2012,106,NOL,1306,267
2012,106,NOL,1307,13
2012,106,NOL,1308,60
2012,106,NOL,1310,209
2012,106,NOL,1311,295
2012,106,NOL,1312,268
2012,106,NOL,1313,90
2012,106,NOL,1314,6
2012,106,NOL,1315,276
2012,106,NOL,1316,197
2012,106,NOL,1317,178
2012,106,NOL,1318,199
2012,106,NOL,1319,328
2012,106,NOL,1320,91
2012,106,NOL,1321,89
2012,106,NOL,1322,200
2012,106,NOL,1323,64
2012,106,NOL,1324,154
2012,106,NOL,1325,71
2012,106,NOL,1326,5
2012,106,NOL,1328,125
2012,106,NOL,1329,166
2012,106,NOL,1330,115
2012,106,NOL,1331,38
2012,106,NOL,1332,69
2012,106,NOL,1333,109
2012,106,NOL,1334,243
2012,106,NOL,1335,129
2012,106,NOL,1336,190
2012,106,NOL,1337,273
2012,106,NOL,1338,107
2012,106,NOL,1339,290
2012,106,NOL,1340,191
2012,106,NOL,1341,274
2012,106,NOL,1342,226
2012,106,NOL,1343,126
2012,106,NOL,1344,157
2012,106,NOL,1345,87
2012,106,NOL,1346,122
2012,106,NOL,1347,326
2012,106,NOL,1348,298
2012,106,NOL,1349,151
2012,106,NOL,1350,142
2012,106,NOL,1351,214
2012,106,NOL,1352,75
2012,106,NOL,1353,172
2012,106,NOL,1354,336
2012,106,NOL,1355,48
2012,106,NOL,1356,252
2012,106,NOL,1357,196
2012,106,NOL,1358,282
2012,106,NOL,1359,264
2012,106,NOL,1360,230
2012,106,NOL,1361,40
2012,106,NOL,1362,130
2012,106,NOL,1363,286
2012,106,NOL,1364,118
2012,106,NOL,1365,293
2012,106,NOL,1366,158
2012,106,NOL,1367,134
2012,106,NOL,1368,316
2012,106,NOL,1369,186
2012,106,NOL,1370,291
2012,106,NOL,1371,58
2012,106,NOL,1372,188
2012,106,NOL,1373,221
2012,106,NOL,1374,227
2012,106,NOL,1375,139
2012,106,NOL,1376,219
2012,106,NOL,1377,279
2012,106,NOL,1378,114
2012,106,NOL,1379,25
2012,106,NOL,1380,255
2012,106,NOL,1381,211
2012,106,NOL,1382,110
2012,106,NOL,1383,163
2012,106,NOL,1384,318
2012,106,NOL,1385,203
2012,106,NOL,1386,93
2012,106,NOL,1387,17
2012,106,NOL,1388,14
2012,106,NOL,1389,304
2012,106,NOL,1390,81
2012,106,NOL,1391,289
2012,106,NOL,1392,113
2012,106,NOL,1393,2
2012,106,NOL,1394,325
2012,106,NOL,1395,167
2012,106,NOL,1396,26
2012,106,NOL,1397,161
2012,106,NOL,1398,138
2012,106,NOL,1399,136
2012,106,NOL,1400,83
2012,106,NOL,1401,177
2012,106,NOL,1402,308
2012,106,NOL,1403,244
2012,106,NOL,1404,340
2012,106,NOL,1405,239
2012,106,NOL,1406,331
2012,106,NOL,1407,272
2012,106,NOL,1408,133
2012,106,NOL,1409,120
2012,106,NOL,1410,309
2012,106,NOL,1411,236
2012,106,NOL,1412,179
2012,106,NOL,1413,343
2012,106,NOL,1414,265
2012,106,NOL,1415,248
2012,106,NOL,1416,78
2012,106,NOL,1417,123
2012,106,NOL,1418,165
2012,106,NOL,1419,330
2012,106,NOL,1420,337
2012,106,NOL,1421,68
2012,106,NOL,1422,235
2012,106,NOL,1423,234
2012,106,NOL,1424,12
2012,106,NOL,1425,278
2012,106,NOL,1426,52
2012,106,NOL,1427,137
2012,106,NOL,1428,314
2012,106,NOL,1429,170
2012,106,NOL,1430,173
2012,106,NOL,1431,185
2012,106,NOL,1433,35
2012,106,NOL,1434,105
2012,106,NOL,1435,42
2012,106,NOL,1436,100
2012,106,NOL,1437,149
2012,106,NOL,1438,30
2012,106,NOL,1439,121
2012,106,NOL,1440,275
2012,106,NOL,1441,271
2012,106,NOL,1442,194
2012,106,NOL,1443,262
2012,106,NOL,1444,228
2012,106,NOL,1447,22
2012,106,NOL,1448,193
2012,106,NOL,1449,85
2012,106,NOL,1450,168
2012,106,NOL,1451,43
2012,106,NOL,1452,77
2012,106,NOL,1453,242
2012,106,NOL,1454,160
2012,106,NOL,1455,8
2012,106,NOL,1456,317
2012,106,NOL,1457,261
2012,106,NOL,1458,23
2012,106,NOL,1459,141
2012,106,NOL,1460,220
2012,106,NOL,1461,46
2012,106,NOL,1462,80
2012,106,NOL,1463,98
2012,106,NOL,1464,148
2012,113,NOL,1102,170
2012,113,NOL,1103,57
2012,113,NOL,1104,53
2012,113,NOL,1105,328
2012,113,NOL,1106,290
2012,113,NOL,1107,150
2012,113,NOL,1108,325
2012,113,NOL,1110,114
2012,113,NOL,1111,242
2012,113,NOL,1112,60
2012,113,NOL,1113,271
2012,113,NOL,1114,181
2012,113,NOL,1115,322
2012,113,NOL,1116,107
2012,113,NOL,1117,239
2012,113,NOL,1119,254
2012,113,NOL,1120,149
2012,113,NOL,1122,251
2012,113,NOL,1123,182
2012,113,NOL,1124,14
2012,113,NOL,1125,40
2012,113,NOL,1126,240
2012,113,NOL,1127,344
2012,113,NOL,1129,168
2012,113,NOL,1130,269
2012,113,NOL,1131,174
2012,113,NOL,1132,157
2012,113,NOL,1133,291
2012,113,NOL,1135,308
2012,113,NOL,1136,343
2012,113,NOL,1137,69
2012,113,NOL,1138,91
2012,113,NOL,1139,131
2012,113,NOL,1140,17
2012,113,NOL,1141,285
2012,113,NOL,1142,184
2012,113,NOL,1143,30
2012,113,NOL,1144,165
2012,113,NOL,1145,324
2012,113,NOL,1146,309
2012,113,NOL,1148,227
2012,113,NOL,1149,130
2012,113,NOL,1150,166
2012,113,NOL,1151,307
2012,113,NOL,1152,334
2012,113,NOL,1153,65
2012,113,NOL,1154,329
2012,113,NOL,1155,138
2012,113,NOL,1156,45
2012,113,NOL,1157,128
2012,113,NOL,1158,109
2012,113,NOL,1159,299
2012,113,NOL,1160,95
2012,113,NOL,1161,92
2012,113,NOL,1162,162
2012,113,NOL,1163,66
2012,113,NOL,1164,224
2012,113,NOL,1165,246
2012,113,NOL,1166,13
2012,113,NOL,1167,219
2012,113,NOL,1168,103
2012,113,NOL,1169,313
2012,113,NOL,1170,289
2012,113,NOL,1171,326
2012,113,NOL,1172,47
2012,113,NOL,1173,104
2012,113,NOL,1174,153
2012,113,NOL,1175,187
2012,113,NOL,1176,63
2012,113,NOL,1177,203
2012,113,NOL,1178,155
2012,113,NOL,1179,139
2012,113,NOL,1180,28
2012,113,NOL,1181,6
2012,113,NOL,1182,112
2012,113,NOL,1183,244
2012,113,NOL,1184,204
2012,113,NOL,1185,249
2012,113,NOL,1186,209
2012,113,NOL,1187,198
2012,113,NOL,1188,310
2012,113,NOL,1189,237
2012,113,NOL,1190,186
2012,113,NOL,1191,148
2012,113,NOL,1192,341
2012,113,NOL,1193,106
2012,113,NOL,1194,215
2012,113,NOL,1195,201
2012,113,NOL,1196,19
2012,113,NOL,1197,317
2012,113,NOL,1198,261
2012,113,NOL,1199,43
2012,113,NOL,1200,264
2012,113,NOL,1201,232
2012,113,NOL,1202,216
2012,113,NOL,1203,213
2012,113,NOL,1204,208
2012,113,NOL,1205,281
2012,113,NOL,1206,58
2012,113,NOL,1207,24
2012,113,NOL,1208,177
2012,113,NOL,1209,86
2012,113,NOL,1210,202
2012,113,NOL,1211,22
2012,113,NOL,1212,342
2012,113,NOL,1214,301
2012,113,NOL,1216,292
2012,113,NOL,1217,10
2012,113,NOL,1218,180
2012,113,NOL,1219,276
2012,113,NOL,1220,256
2012,113,NOL,1221,195
2012,113,NOL,1222,214
2012,113,NOL,1223,314
2012,113,NOL,1224,297
2012,113,NOL,1225,144
2012,113,NOL,1226,278
2012,113,NOL,1227,305
2012,113,NOL,1228,113
2012,113,NOL,1229,123
2012,113,NOL,1231,36
2012,113,NOL,1232,156
2012,113,NOL,1233,21
2012,113,NOL,1234,143
2012,113,NOL,1235,54
2012,113,NOL,1236,295
2012,113,NOL,1237,236
2012,113,NOL,1238,311
2012,113,NOL,1239,284
2012,113,NOL,1240,221
2012,113,NOL,1241,234
2012,113,NOL,1242,12
2012,113,NOL,1243,52
2012,113,NOL,1244,338
2012,113,NOL,1245,64
2012,113,NOL,1246,1
2012,113,NOL,1247,71
2012,113,NOL,1248,212
2012,113,NOL,1249,102
2012,113,NOL,1250,41
2012,113,NOL,1251,279
2012,113,NOL,1252,220
2012,113,NOL,1253,39
2012,113,NOL,1254,72
2012,113,NOL,1255,319
2012,113,NOL,1256,226
2012,113,NOL,1257,29
2012,113,NOL,1258,84
2012,113,NOL,1259,59
2012,113,NOL,1260,304
2012,113,NOL,1261,89
2012,113,NOL,1263,245
2012,113,NOL,1264,75
2012,113,NOL,1265,233
2012,113,NOL,1266,15
2012,113,NOL,1267,97
2012,113,NOL,1268,140
2012,113,NOL,1269,79
2012,113,NOL,1270,163
2012,113,NOL,1271,321
2012,113,NOL,1272,37
2012,113,NOL,1273,80
2012,113,NOL,1274,81
2012,113,NOL,1275,287
2012,113,NOL,1276,48
2012,113,NOL,1277,11
2012,113,NOL,1278,96
2012,113,NOL,1279,117
2012,113,NOL,1280,85
2012,113,NOL,1281,4
2012,113,NOL,1282,263
2012,113,NOL,1283,110
2012,113,NOL,1284,252
2012,113,NOL,1285,46
2012,113,NOL,1286,258
2012,113,NOL,1287,194
2012,113,NOL,1288,298
2012,113,NOL,1290,129
2012,113,NOL,1291,293
2012,113,NOL,1292,18
2012,113,NOL,1293,3
2012,113,NOL,1294,255
2012,113,NOL,1295,122
2012,113,NOL,1296,339
2012,113,NOL,1298,336
2012,113,NOL,1299,267
2012,113,NOL,1300,205
2012,113,NOL,1301,78
2012,113,NOL,1304,161
2012,113,NOL,1305,38
2012,113,NOL,1306,243
2012,113,NOL,1307,8
2012,113,NOL,1308,50
2012,113,NOL,1310,210
2012,113,NOL,1311,300
2012,113,NOL,1312,286
2012,113,NOL,1313,100
2012,113,NOL,1314,5
2012,113,NOL,1315,266
2012,113,NOL,1316,189
2012,113,NOL,1317,183
2012,113,NOL,1318,197
2012,113,NOL,1319,331
2012,113,NOL,1320,108
2012,113,NOL,1321,94
2012,113,NOL,1322,188
2012,113,NOL,1323,51
2012,113,NOL,1324,152
2012,113,NOL,1325,56
2012,113,NOL,1326,9
2012,113,NOL,1328,141
2012,113,NOL,1329,159
2012,113,NOL,1330,101
2012,113,NOL,1331,35
2012,113,NOL,1332,68
2012,113,NOL,1333,120
2012,113,NOL,1334,253
2012,113,NOL,1335,125
2012,113,NOL,1336,192
2012,113,NOL,1337,277
2012,113,NOL,1338,119
2012,113,NOL,1339,302
2012,113,NOL,1340,191
2012,113,NOL,1341,282
2012,113,NOL,1342,222
2012,113,NOL,1343,116
2012,113,NOL,1344,173
2012,113,NOL,1345,82
2012,113,NOL,1346,134
2012,113,NOL,1347,327
2012,113,NOL,1348,306
2012,113,NOL,1349,164
2012,113,NOL,1350,146
2012,113,NOL,1351,223
2012,113,NOL,1352,70
2012,113,NOL,1353,185
2012,113,NOL,1354,340
2012,113,NOL,1355,44
2012,113,NOL,1356,265
2012,113,NOL,1357,206
2012,113,NOL,1358,274
2012,113,NOL,1359,259
2012,113,NOL,1360,238
2012,113,NOL,1361,55
2012,113,NOL,1362,132
2012,113,NOL,1363,268
2012,113,NOL,1364,93
2012,113,NOL,1365,296
2012,113,NOL,1366,133
2012,113,NOL,1367,135
2012,113,NOL,1368,312
2012,113,NOL,1369,199
2012,113,NOL,1370,270
2012,113,NOL,1371,61
2012,113,NOL,1372,190
2012,113,NOL,1373,225
2012,113,NOL,1374,241
2012,113,NOL,1375,137
2012,113,NOL,1376,217
2012,113,NOL,1377,294
2012,113,NOL,1378,99
2012,113,NOL,1379,31
2012,113,NOL,1380,228
2012,113,NOL,1381,230
2012,113,NOL,1382,115
2012,113,NOL,1383,136
2012,113,NOL,1384,318
2012,113,NOL,1385,196
2012,113,NOL,1386,77
2012,113,NOL,1387,16
2012,113,NOL,1388,26
2012,113,NOL,1389,315
2012,113,NOL,1390,87
2012,113,NOL,1391,275
2012,113,NOL,1392,105
2012,113,NOL,1393,2
2012,113,NOL,1394,323
2012,113,NOL,1395,171
2012,113,NOL,1396,23
2012,113,NOL,1397,151
2012,113,NOL,1398,124
2012,113,NOL,1399,121
2012,113,NOL,1400,90
2012,113,NOL,1401,169
2012,113,NOL,1402,288
2012,113,NOL,1403,262
2012,113,NOL,1404,333
2012,113,NOL,1405,211
2012,113,NOL,1406,335
2012,113,NOL,1407,283
2012,113,NOL,1408,160
2012,113,NOL,1409,118
2012,113,NOL,1410,303
2012,113,NOL,1411,229
2012,113,NOL,1412,147
2012,113,NOL,1413,337
2012,113,NOL,1414,260
2012,113,NOL,1415,250
2012,113,NOL,1416,74
2012,113,NOL,1417,127
2012,113,NOL,1418,154
2012,113,NOL,1419,332
2012,113,NOL,1420,330
2012,113,NOL,1421,88
2012,113,NOL,1422,235
2012,113,NOL,1423,248
2012,113,NOL,1424,25
2012,113,NOL,1425,280
2012,113,NOL,1426,49
2012,113,NOL,1427,158
2012,113,NOL,1428,316
2012,113,NOL,1429,178
2012,113,NOL,1430,175
2012,113,NOL,1431,172
2012,113,NOL,1433,34
2012,113,NOL,1434,111
2012,113,NOL,1435,32
2012,113,NOL,1436,83
2012,113,NOL,1437,179
2012,113,NOL,1438,33
2012,113,NOL,1439,126
2012,113,NOL,1440,273
2012,113,NOL,1441,247
2012,113,NOL,1442,200
2012,113,NOL,1443,257
2012,113,NOL,1444,218
2012,113,NOL,1447,20
2012,113,NOL,1448,193
2012,113,NOL,1449,73
2012,113,NOL,1450,167
2012,113,NOL,1451,42
2012,113,NOL,1452,62
2012,113,NOL,1453,231
2012,113,NOL,1454,142
2012,113,NOL,1455,7
2012,113,NOL,1456,320
2012,113,NOL,1457,272
2012,113,NOL,1458,27
2012,113,NOL,1459,145
2012,113,NOL,1460,207
2012,113,NOL,1461,67
2012,113,NOL,1462,76
2012,113,NOL,1463,98
2012,113,NOL,1464,176
2012,120,NOL,1102,187
2012,120,NOL,1103,60
2012,120,NOL,1104,46
2012,120,NOL,1105,331
2012,120,NOL,1106,298
2012,120,NOL,1107,142
2012,120,NOL,1108,323
2012,120,NOL,1110,116
2012,120,NOL,1111,266
2012,120,NOL,1112,56
2012,120,NOL,1113,273
2012,120,NOL,1114,181
2012,120,NOL,1115,309
2012,120,NOL,1116,108
2012,120,NOL,1117,255
2012,120,NOL,1119,267
2012,120,NOL,1120,168
2012,120,NOL,1122,231
2012,120,NOL,1123,196
2012,120,NOL,1124,13
2012,120,NOL,1125,33
2012,120,NOL,1126,241
2012,120,NOL,1127,344
2012,120,NOL,1129,182
2012,120,NOL,1130,281
2012,120,NOL,1131,151
2012,120,NOL,1132,157
2012,120,NOL,1133,297
2012,120,NOL,1135,304
2012,120,NOL,1136,342
2012,120,NOL,1137,59
2012,120,NOL,1138,98
2012,120,NOL,1139,137
2012,120,NOL,1140,19
2012,120,NOL,1141,288
2012,120,NOL,1142,192
2012,120,NOL,1143,32
2012,120,NOL,1144,191
2012,120,NOL,1145,324
2012,120,NOL,1146,308
2012,120,NOL,1148,203
2012,120,NOL,1149,136
2012,120,NOL,1150,166
2012,120,NOL,1151,302
2012,120,NOL,1152,334
2012,120,NOL,1153,68
2012,120,NOL,1154,327
2012,120,NOL,1155,119
2012,120,NOL,1156,49
2012,120,NOL,1157,122
2012,120,NOL,1158,103
2012,120,NOL,1159,305
2012,120,NOL,1160,97
2012,120,NOL,1161,90
2012,120,NOL,1162,185
2012,120,NOL,1163,69
2012,120,NOL,1164,228
2012,120,NOL,1165,240
2012,120,NOL,1166,12
2012,120,NOL,1167,211
2012,120,NOL,1168,109
2012,120,NOL,1169,320
2012,120,NOL,1170,285
2012,120,NOL,1171,328
2012,120,NOL,1172,40
2012,120,NOL,1173,83
2012,120,NOL,1174,141
2012,120,NOL,1175,188
2012,120,NOL,1176,57
2012,120,NOL,1177,216
2012,120,NOL,1178,156
2012,120,NOL,1179,144
2012,120,NOL,1180,21
2012,120,NOL,1181,6
2012,120,NOL,1182,134
2012,120,NOL,1183,259
2012,120,NOL,1184,209
2012,120,NOL,1185,242
2012,120,NOL,1186,205
2012,120,NOL,1187,215
2012,120,NOL,1188,303
2012,120,NOL,1189,233
2012,120,NOL,1190,165
2012,120,NOL,1191,153
2012,120,NOL,1192,335
2012,120,NOL,1193,117
2012,120,NOL,1194,239
2012,120,NOL,1195,213
2012,120,NOL,1196,27
2012,120,NOL,1197,317
2012,120,NOL,1198,258
2012,120,NOL,1199,55
2012,120,NOL,1200,260
2012,120,NOL,1201,236
2012,120,NOL,1202,224
2012,120,NOL,1203,219
2012,120,NOL,1204,225
2012,120,NOL,1205,295
2012,120,NOL,1206,70
2012,120,NOL,1207,24
2012,120,NOL,1208,172
2012,120,NOL,1209,88
2012,120,NOL,1210,208
2012,120,NOL,1211,15
2012,120,NOL,1212,340
2012,120,NOL,1214,292
2012,120,NOL,1216,296
2012,120,NOL,1217,14
2012,120,NOL,1218,194
2012,120,NOL,1219,251
2012,120,NOL,1220,256
2012,120,NOL,1221,169
2012,120,NOL,1222,223
2012,120,NOL,1223,318
2012,120,NOL,1224,300
2012,120,NOL,1225,155
2012,120,NOL,1226,290
2012,120,NOL,1227,312
2012,120,NOL,1228,115
2012,120,NOL,1229,120
2012,120,NOL,1231,30
2012,120,NOL,1232,152
2012,120,NOL,1233,18
2012,120,NOL,1234,149
2012,120,NOL,1235,50
2012,120,NOL,1236,293
2012,120,NOL,1237,227
2012,120,NOL,1238,314
2012,120,NOL,1239,291
2012,120,NOL,1240,204
2012,120,NOL,1241,237
2012,120,NOL,1242,7
2012,120,NOL,1243,54
2012,120,NOL,1244,339
2012,120,NOL,1245,87
2012,120,NOL,1246,1
2012,120,NOL,1247,89
2012,120,NOL,1248,212
2012,120,NOL,1249,106
2012,120,NOL,1250,34
2012,120,NOL,1251,262
2012,120,NOL,1252,222
2012,120,NOL,1253,38
2012,120,NOL,1254,71
2012,120,NOL,1255,322
2012,120,NOL,1256,200
2012,120,NOL,1257,37
2012,120,NOL,1258,100
2012,120,NOL,1259,61
2012,120,NOL,1260,311
2012,120,NOL,1261,93
2012,120,NOL,1263,243
2012,120,NOL,1264,77
2012,120,NOL,1265,221
2012,120,NOL,1266,10
2012,120,NOL,1267,105
2012,120,NOL,1268,150
2012,120,NOL,1269,78
2012,120,NOL,1270,190
2012,120,NOL,1271,316
2012,120,NOL,1272,28
2012,120,NOL,1273,81
2012,120,NOL,1274,86
2012,120,NOL,1275,283
2012,120,NOL,1276,52
2012,120,NOL,1277,8
2012,120,NOL,1278,110
2012,120,NOL,1279,118
2012,120,NOL,1280,99
2012,120,NOL,1281,9
2012,120,NOL,1282,277
2012,120,NOL,1283,123
2012,120,NOL,1284,235
2012,120,NOL,1285,45
2012,120,NOL,1286,252
2012,120,NOL,1287,178
2012,120,NOL,1288,278
2012,120,NOL,1290,114
2012,120,NOL,1291,287
2012,120,NOL,1292,20
2012,120,NOL,1293,3
2012,120,NOL,1294,257
2012,120,NOL,1295,146
2012,120,NOL,1296,341
2012,120,NOL,1298,336
2012,120,NOL,1299,269
2012,120,NOL,1300,207
2012,120,NOL,1301,95
2012,120,NOL,1304,177
2012,120,NOL,1305,39
2012,120,NOL,1306,248
2012,120,NOL,1307,17
2012,120,NOL,1308,51
2012,120,NOL,1310,214
2012,120,NOL,1311,279
2012,120,NOL,1312,284
2012,120,NOL,1313,80
2012,120,NOL,1314,4
2012,120,NOL,1315,250
2012,120,NOL,1316,179
2012,120,NOL,1317,170
2012,120,NOL,1318,195
2012,120,NOL,1319,333
2012,120,NOL,1320,102
2012,120,NOL,1321,92
2012,120,NOL,1322,201
2012,120,NOL,1323,62
2012,120,NOL,1324,133
2012,120,NOL,1325,47
2012,120,NOL,1326,11
2012,120,NOL,1328,148
2012,120,NOL,1329,167
2012,120,NOL,1330,101
2012,120,NOL,1331,35
2012,120,NOL,1332,58
2012,120,NOL,1333,128
2012,120,NOL,1334,261
2012,120,NOL,1335,113
2012,120,NOL,1336,197
2012,120,NOL,1337,270
2012,120,NOL,1338,131
2012,120,NOL,1339,301
2012,120,NOL,1340,171
2012,120,NOL,1341,272
2012,120,NOL,1342,199
2012,120,NOL,1343,112
2012,120,NOL,1344,160
2012,120,NOL,1345,63
2012,120,NOL,1346,126
2012,120,NOL,1347,329
2012,120,NOL,1348,299
2012,120,NOL,1349,159
2012,120,NOL,1350,145
2012,120,NOL,1351,210
2012,120,NOL,1352,66
2012,120,NOL,1353,176
2012,120,NOL,1354,343
2012,120,NOL,1355,42
2012,120,NOL,1356,274
2012,120,NOL,1357,206
2012,120,NOL,1358,265
2012,120,NOL,1359,275
2012,120,NOL,1360,229
2012,120,NOL,1361,53
2012,120,NOL,1362,139
2012,120,NOL,1363,282
2012,120,NOL,1364,96
2012,120,NOL,1365,306
2012,120,NOL,1366,129
2012,120,NOL,1367,121
2012,120,NOL,1368,321
2012,120,NOL,1369,220
2012,120,NOL,1370,280
2012,120,NOL,1371,65
2012,120,NOL,1372,154
2012,120,NOL,1373,230
2012,120,NOL,1374,245
2012,120,NOL,1375,147
2012,120,NOL,1376,234
2012,120,NOL,1377,289
2012,120,NOL,1378,104
2012,120,NOL,1379,44
2012,120,NOL,1380,244
2012,120,NOL,1381,232
2012,120,NOL,1382,94
2012,120,NOL,1383,164
2012,120,NOL,1384,319
2012,120,NOL,1385,193
2012,120,NOL,1386,74
2012,120,NOL,1387,23
2012,120,NOL,1388,16
2012,120,NOL,1389,315
2012,120,NOL,1390,84
2012,120,NOL,1391,286
2012,120,NOL,1392,85
2012,120,NOL,1393,2
2012,120,NOL,1394,325
2012,120,NOL,1395,143
2012,120,NOL,1396,25
2012,120,NOL,1397,135
2012,120,NOL,1398,130
2012,120,NOL,1399,127
2012,120,NOL,1400,79
2012,120,NOL,1401,183
2012,120,NOL,1402,254
2012,120,NOL,1403,271
2012,120,NOL,1404,338
2012,120,NOL,1405,202
2012,120,NOL,1406,337
2012,120,NOL,1407,263
2012,120,NOL,1408,180
2012,120,NOL,1409,111
2012,120,NOL,1410,307
2012,120,NOL,1411,217
2012,120,NOL,1412,140
2012,120,NOL,1413,332
2012,120,NOL,1414,253
2012,120,NOL,1415,247
2012,120,NOL,1416,72
2012,120,NOL,1417,125
2012,120,NOL,1418,173
2012,120,NOL,1419,326
2012,120,NOL,1420,330
2012,120,NOL,1421,73
2012,120,NOL,1422,249
2012,120,NOL,1423,264
2012,120,NOL,1424,22
2012,120,NOL,1425,294
2012,120,NOL,1426,48
2012,120,NOL,1427,162
2012,120,NOL,1428,310
2012,120,NOL,1429,161
2012,120,NOL,1430,158
2012,120,NOL,1431,163
2012,120,NOL,1433,31
2012,120,NOL,1434,107
2012,120,NOL,1435,43
